ward,precinct,total,CORINNE WOOD,CORINNE WOOD Percent,PATRICK J. O'MALLEY,PATRICK J. O'MALLEY Percent,JIM RYAN,JIM RYAN Percent,precinct_id
5,23,4,1,25.0,0,0.0,3,75.0,05023
5,24,13,9,69.23,1,7.69,3,23.08,05024
5,25,3,0,0.0,2,66.67,1,33.33,05025
5,26,3,0,0.0,2,66.67,1,33.33,05026
5,27,6,2,33.33,2,33.33,2,33.33,05027
5,28,6,3,50.0,1,16.67,2,33.33,05028
5,29,2,2,100.0,0,0.0,0,0.0,05029
5,30,16,13,81.25,1,6.25,2,12.5,05030
5,31,4,4,100.0,0,0.0,0,0.0,05031
5,32,2,1,50.0,0,0.0,1,50.0,05032
5,33,1,0,0.0,1,100.0,0,0.0,05033
5,34,2,1,50.0,1,50.0,0,0.0,05034
5,35,13,7,53.85,3,23.08,3,23.08,05035
5,36,0,0,0.0,0,0.0,0,0.0,05036
5,37,10,9,90.0,1,10.0,0,0.0,05037
5,38,19,13,68.42,2,10.53,4,21.05,05038
5,39,20,13,65.0,5,25.0,2,10.0,05039
5,40,3,0,0.0,2,66.67,1,33.33,05040
5,41,19,14,73.68,0,0.0,5,26.32,05041
5,42,2,1,50.0,1,50.0,0,0.0,05042
5,43,9,5,55.56,2,22.22,2,22.22,05043
5,44,1,0,0.0,1,100.0,0,0.0,05044
5,45,3,3,100.0,0,0.0,0,0.0,05045
5,46,13,10,76.92,2,15.38,1,7.69,05046
5,47,0,0,0.0,0,0.0,0,0.0,05047
5,48,8,5,62.5,0,0.0,3,37.5,05048
5,49,24,11,45.83,5,20.83,8,33.33,05049
5,50,1,0,0.0,0,0.0,1,100.0,05050
5,51,1,1,100.0,0,0.0,0,0.0,05051
5,52,4,3,75.0,1,25.0,0,0.0,05052
5,53,3,2,66.67,1,33.33,0,0.0,05053
5,54,2,1,50.0,1,50.0,0,0.0,05054
5,55,4,2,50.0,1,25.0,1,25.0,05055
5,56,0,0,0.0,0,0.0,0,0.0,05056
5,57,16,12,75.0,2,12.5,2,12.5,05057
5,58,2,1,50.0,0,0.0,1,50.0,05058
5,59,0,0,0.0,0,0.0,0,0.0,05059
6,1,2,0,0.0,1,50.0,1,50.0,06001
6,2,1,1,100.0,0,0.0,0,0.0,06002
6,3,3,1,33.33,1,33.33,1,33.33,06003
6,4,2,1,50.0,1,50.0,0,0.0,06004
6,5,3,3,100.0,0,0.0,0,0.0,06005
6,6,1,1,100.0,0,0.0,0,0.0,06006
6,7,2,1,50.0,1,50.0,0,0.0,06007
6,8,0,0,0.0,0,0.0,0,0.0,06008
6,9,4,1,25.0,2,50.0,1,25.0,06009
6,10,5,3,60.0,0,0.0,2,40.0,06010
6,11,3,2,66.67,0,0.0,1,33.33,06011
6,12,2,1,50.0,1,50.0,0,0.0,06012
6,13,3,2,66.67,0,0.0,1,33.33,06013
6,14,0,0,0.0,0,0.0,0,0.0,06014
6,15,2,2,100.0,0,0.0,0,0.0,06015
6,16,1,1,100.0,0,0.0,0,0.0,06016
6,17,4,3,75.0,0,0.0,1,25.0,06017
6,18,1,0,0.0,0,0.0,1,100.0,06018
6,19,5,3,60.0,1,20.0,1,20.0,06019
6,20,0,0,0.0,0,0.0,0,0.0,06020
6,21,1,0,0.0,0,0.0,1,100.0,06021
6,22,6,2,33.33,1,16.67,3,50.0,06022
6,23,1,1,100.0,0,0.0,0,0.0,06023
6,24,0,0,0.0,0,0.0,0,0.0,06024
6,25,0,0,0.0,0,0.0,0,0.0,06025
6,26,1,1,100.0,0,0.0,0,0.0,06026
6,27,1,1,100.0,0,0.0,0,0.0,06027
6,28,3,1,33.33,1,33.33,1,33.33,06028
6,29,1,1,100.0,0,0.0,0,0.0,06029
6,30,2,1,50.0,0,0.0,1,50.0,06030
6,31,3,3,100.0,0,0.0,0,0.0,06031
6,32,3,2,66.67,0,0.0,1,33.33,06032
6,33,3,2,66.67,0,0.0,1,33.33,06033
6,34,1,1,100.0,0,0.0,0,0.0,06034
6,35,3,2,66.67,1,33.33,0,0.0,06035
6,36,2,1,50.0,0,0.0,1,50.0,06036
6,37,3,3,100.0,0,0.0,0,0.0,06037
6,38,3,1,33.33,1,33.33,1,33.33,06038
6,39,2,2,100.0,0,0.0,0,0.0,06039
6,40,0,0,0.0,0,0.0,0,0.0,06040
6,41,2,1,50.0,0,0.0,1,50.0,06041
6,42,1,1,100.0,0,0.0,0,0.0,06042
6,43,6,4,66.67,1,16.67,1,16.67,06043
6,44,1,1,100.0,0,0.0,0,0.0,06044
6,45,0,0,0.0,0,0.0,0,0.0,06045
6,46,3,2,66.67,0,0.0,1,33.33,06046
6,47,1,0,0.0,1,100.0,0,0.0,06047
6,48,1,1,100.0,0,0.0,0,0.0,06048
6,49,2,1,50.0,0,0.0,1,50.0,06049
6,50,1,1,100.0,0,0.0,0,0.0,06050
6,51,3,2,66.67,1,33.33,0,0.0,06051
6,52,3,2,66.67,1,33.33,0,0.0,06052
6,53,0,0,0.0,0,0.0,0,0.0,06053
6,54,1,0,0.0,0,0.0,1,100.0,06054
6,55,4,0,0.0,2,50.0,2,50.0,06055
6,56,2,0,0.0,1,50.0,1,50.0,06056
6,57,0,0,0.0,0,0.0,0,0.0,06057
6,58,1,0,0.0,1,100.0,0,0.0,06058
6,59,1,0,0.0,0,0.0,1,100.0,06059
6,60,0,0,0.0,0,0.0,0,0.0,06060
6,61,1,0,0.0,0,0.0,1,100.0,06061
6,62,4,1,25.0,2,50.0,1,25.0,06062
6,63,1,0,0.0,0,0.0,1,100.0,06063
6,64,2,1,50.0,1,50.0,0,0.0,06064
7,1,6,2,33.33,1,16.67,3,50.0,07001
7,2,0,0,0.0,0,0.0,0,0.0,07002
7,3,1,0,0.0,1,100.0,0,0.0,07003
7,4,3,1,33.33,1,33.33,1,33.33,07004
7,5,3,1,33.33,1,33.33,1,33.33,07005
7,6,5,1,20.0,3,60.0,1,20.0,07006
7,7,5,1,20.0,2,40.0,2,40.0,07007
7,8,2,0,0.0,1,50.0,1,50.0,07008
7,9,4,2,50.0,1,25.0,1,25.0,07009
7,10,9,4,44.44,2,22.22,3,33.33,07010
7,11,2,1,50.0,1,50.0,0,0.0,07011
7,12,1,0,0.0,0,0.0,1,100.0,07012
7,13,1,0,0.0,0,0.0,1,100.0,07013
7,14,6,3,50.0,0,0.0,3,50.0,07014
7,15,4,1,25.0,1,25.0,2,50.0,07015
7,16,2,0,0.0,1,50.0,1,50.0,07016
7,17,1,1,100.0,0,0.0,0,0.0,07017
7,18,5,2,40.0,1,20.0,2,40.0,07018
7,19,3,2,66.67,0,0.0,1,33.33,07019
7,20,0,0,0.0,0,0.0,0,0.0,07020
7,21,4,2,50.0,1,25.0,1,25.0,07021
7,22,2,1,50.0,1,50.0,0,0.0,07022
7,23,4,2,50.0,0,0.0,2,50.0,07023
7,24,0,0,0.0,0,0.0,0,0.0,07024
7,25,3,2,66.67,0,0.0,1,33.33,07025
7,26,3,3,100.0,0,0.0,0,0.0,07026
7,27,3,1,33.33,0,0.0,2,66.67,07027
7,28,3,1,33.33,1,33.33,1,33.33,07028
7,29,1,0,0.0,0,0.0,1,100.0,07029
7,30,0,0,0.0,0,0.0,0,0.0,07030
7,31,6,4,66.67,2,33.33,0,0.0,07031
7,32,4,3,75.0,1,25.0,0,0.0,07032
7,33,1,0,0.0,1,100.0,0,0.0,07033
7,34,6,4,66.67,2,33.33,0,0.0,07034
7,35,10,5,50.0,2,20.0,3,30.0,07035
7,36,4,2,50.0,0,0.0,2,50.0,07036
7,37,4,1,25.0,1,25.0,2,50.0,07037
7,38,5,1,20.0,2,40.0,2,40.0,07038
7,39,5,1,20.0,1,20.0,3,60.0,07039
7,40,1,1,100.0,0,0.0,0,0.0,07040
7,41,2,2,100.0,0,0.0,0,0.0,07041
7,42,3,3,100.0,0,0.0,0,0.0,07042
7,43,0,0,0.0,0,0.0,0,0.0,07043
7,44,6,3,50.0,1,16.67,2,33.33,07044
7,45,6,5,83.33,0,0.0,1,16.67,07045
7,46,1,1,100.0,0,0.0,0,0.0,07046
8,1,2,2,100.0,0,0.0,0,0.0,08001
8,2,1,0,0.0,0,0.0,1,100.0,08002
8,3,2,1,50.0,1,50.0,0,0.0,08003
8,4,0,0,0.0,0,0.0,0,0.0,08004
8,5,1,1,100.0,0,0.0,0,0.0,08005
8,6,0,0,0.0,0,0.0,0,0.0,08006
8,7,2,0,0.0,1,50.0,1,50.0,08007
8,8,1,0,0.0,0,0.0,1,100.0,08008
8,9,0,0,0.0,0,0.0,0,0.0,08009
8,10,1,1,100.0,0,0.0,0,0.0,08010
8,11,0,0,0.0,0,0.0,0,0.0,08011
8,12,5,2,40.0,0,0.0,3,60.0,08012
8,13,1,0,0.0,0,0.0,1,100.0,08013
8,14,3,1,33.33,1,33.33,1,33.33,08014
8,15,5,2,40.0,1,20.0,2,40.0,08015
8,16,2,1,50.0,1,50.0,0,0.0,08016
8,17,1,1,100.0,0,0.0,0,0.0,08017
8,18,0,0,0.0,0,0.0,0,0.0,08018
8,19,0,0,0.0,0,0.0,0,0.0,08019
8,20,0,0,0.0,0,0.0,0,0.0,08020
8,21,6,1,16.67,0,0.0,5,83.33,08021
8,22,2,1,50.0,0,0.0,1,50.0,08022
8,23,5,3,60.0,0,0.0,2,40.0,08023
8,24,0,0,0.0,0,0.0,0,0.0,08024
8,25,3,0,0.0,1,33.33,2,66.67,08025
8,26,0,0,0.0,0,0.0,0,0.0,08026
8,27,3,3,100.0,0,0.0,0,0.0,08027
8,28,1,1,100.0,0,0.0,0,0.0,08028
8,29,0,0,0.0,0,0.0,0,0.0,08029
8,30,3,1,33.33,0,0.0,2,66.67,08030
8,31,0,0,0.0,0,0.0,0,0.0,08031
8,32,7,3,42.86,3,42.86,1,14.29,08032
8,33,1,0,0.0,0,0.0,1,100.0,08033
8,34,3,3,100.0,0,0.0,0,0.0,08034
8,35,5,4,80.0,1,20.0,0,0.0,08035
8,36,3,2,66.67,0,0.0,1,33.33,08036
8,37,4,3,75.0,1,25.0,0,0.0,08037
8,38,1,0,0.0,0,0.0,1,100.0,08038
8,39,0,0,0.0,0,0.0,0,0.0,08039
8,40,5,2,40.0,1,20.0,2,40.0,08040
8,41,2,1,50.0,0,0.0,1,50.0,08041
8,42,6,6,100.0,0,0.0,0,0.0,08042
8,43,0,0,0.0,0,0.0,0,0.0,08043
8,44,1,0,0.0,1,100.0,0,0.0,08044
8,45,4,1,25.0,1,25.0,2,50.0,08045
8,46,1,0,0.0,1,100.0,0,0.0,08046
8,47,1,1,100.0,0,0.0,0,0.0,08047
8,48,1,0,0.0,1,100.0,0,0.0,08048
8,49,0,0,0.0,0,0.0,0,0.0,08049
8,50,4,4,100.0,0,0.0,0,0.0,08050
8,51,2,0,0.0,0,0.0,2,100.0,08051
8,52,2,1,50.0,0,0.0,1,50.0,08052
8,53,5,3,60.0,1,20.0,1,20.0,08053
8,54,4,1,25.0,1,25.0,2,50.0,08054
8,55,2,1,50.0,0,0.0,1,50.0,08055
8,56,0,0,0.0,0,0.0,0,0.0,08056
8,57,1,1,100.0,0,0.0,0,0.0,08057
8,58,1,1,100.0,0,0.0,0,0.0,08058
8,59,1,0,0.0,1,100.0,0,0.0,08059
8,60,5,0,0.0,3,60.0,2,40.0,08060
8,61,1,0,0.0,0,0.0,1,100.0,08061
8,62,4,2,50.0,0,0.0,2,50.0,08062
8,63,0,0,0.0,0,0.0,0,0.0,08063
8,64,1,1,100.0,0,0.0,0,0.0,08064
8,65,2,2,100.0,0,0.0,0,0.0,08065
8,66,3,1,33.33,0,0.0,2,66.67,08066
9,1,0,0,0.0,0,0.0,0,0.0,09001
9,2,4,2,50.0,1,25.0,1,25.0,09002
9,3,0,0,0.0,0,0.0,0,0.0,09003
9,4,2,0,0.0,1,50.0,1,50.0,09004
9,5,0,0,0.0,0,0.0,0,0.0,09005
9,6,2,1,50.0,1,50.0,0,0.0,09006
9,7,1,0,0.0,0,0.0,1,100.0,09007
9,8,6,3,50.0,2,33.33,1,16.67,09008
9,9,1,0,0.0,1,100.0,0,0.0,09009
9,10,1,1,100.0,0,0.0,0,0.0,09010
9,11,1,1,100.0,0,0.0,0,0.0,09011
9,12,3,1,33.33,1,33.33,1,33.33,09012
9,13,5,2,40.0,2,40.0,1,20.0,09013
9,14,1,1,100.0,0,0.0,0,0.0,09014
9,15,3,3,100.0,0,0.0,0,0.0,09015
9,16,0,0,0.0,0,0.0,0,0.0,09016
9,17,0,0,0.0,0,0.0,0,0.0,09017
9,18,5,4,80.0,0,0.0,1,20.0,09018
9,19,1,0,0.0,0,0.0,1,100.0,09019
9,20,2,2,100.0,0,0.0,0,0.0,09020
9,21,0,0,0.0,0,0.0,0,0.0,09021
9,22,0,0,0.0,0,0.0,0,0.0,09022
9,23,3,2,66.67,1,33.33,0,0.0,09023
9,24,3,3,100.0,0,0.0,0,0.0,09024
9,25,1,1,100.0,0,0.0,0,0.0,09025
9,26,0,0,0.0,0,0.0,0,0.0,09026
9,27,3,1,33.33,0,0.0,2,66.67,09027
9,28,1,0,0.0,0,0.0,1,100.0,09028
9,29,5,3,60.0,0,0.0,2,40.0,09029
9,30,2,1,50.0,0,0.0,1,50.0,09030
9,31,7,3,42.86,2,28.57,2,28.57,09031
9,32,4,2,50.0,1,25.0,1,25.0,09032
9,33,1,1,100.0,0,0.0,0,0.0,09033
9,34,0,0,0.0,0,0.0,0,0.0,09034
9,35,1,0,0.0,0,0.0,1,100.0,09035
9,36,1,0,0.0,1,100.0,0,0.0,09036
9,37,36,11,30.56,14,38.89,11,30.56,09037
9,38,1,1,100.0,0,0.0,0,0.0,09038
9,39,0,0,0.0,0,0.0,0,0.0,09039
9,40,4,0,0.0,2,50.0,2,50.0,09040
9,41,3,2,66.67,1,33.33,0,0.0,09041
9,42,4,3,75.0,1,25.0,0,0.0,09042
9,43,2,0,0.0,0,0.0,2,100.0,09043
9,44,1,1,100.0,0,0.0,0,0.0,09044
9,45,1,1,100.0,0,0.0,0,0.0,09045
9,46,0,0,0.0,0,0.0,0,0.0,09046
9,47,3,0,0.0,1,33.33,2,66.67,09047
9,48,2,1,50.0,1,50.0,0,0.0,09048
9,49,1,1,100.0,0,0.0,0,0.0,09049
9,50,0,0,0.0,0,0.0,0,0.0,09050
9,51,3,1,33.33,1,33.33,1,33.33,09051
9,52,6,3,50.0,2,33.33,1,16.67,09052
10,1,5,2,40.0,1,20.0,2,40.0,10001
10,2,10,1,10.0,1,10.0,8,80.0,10002
10,3,17,6,35.29,5,29.41,6,35.29,10003
10,4,7,3,42.86,2,28.57,2,28.57,10004
10,5,15,5,33.33,3,20.0,7,46.67,10005
10,6,0,0,0.0,0,0.0,0,0.0,10006
10,7,4,0,0.0,1,25.0,3,75.0,10007
10,8,21,5,23.81,8,38.1,8,38.1,10008
10,9,22,4,18.18,9,40.91,9,40.91,10009
10,10,3,1,33.33,1,33.33,1,33.33,10010
10,11,20,3,15.0,3,15.0,14,70.0,10011
10,12,21,4,19.05,7,33.33,10,47.62,10012
10,13,17,3,17.65,4,23.53,10,58.82,10013
10,14,5,5,100.0,0,0.0,0,0.0,10014
10,15,11,2,18.18,4,36.36,5,45.45,10015
10,16,17,2,11.76,6,35.29,9,52.94,10016
10,17,16,8,50.0,5,31.25,3,18.75,10017
10,18,2,1,50.0,0,0.0,1,50.0,10018
10,19,40,8,20.0,8,20.0,24,60.0,10019
10,20,45,6,13.33,8,17.78,31,68.89,10020
10,21,25,7,28.0,11,44.0,7,28.0,10021
