ward,precinct,total,RAYMOND G. WARDINGLEY,RAYMOND G. WARDINGLEY Percent,precinct_id
2,2,6,6,100.0,02002
2,12,3,3,100.0,02012
2,13,3,3,100.0,02013
2,14,7,7,100.0,02014
2,18,2,2,100.0,02018
2,20,1,1,100.0,02020
2,21,1,1,100.0,02021
2,24,1,1,100.0,02024
2,29,0,0,0.0,02029
2,31,3,3,100.0,02031
2,44,2,2,100.0,02044
2,45,0,0,0.0,02045
2,46,6,6,100.0,02046
2,47,2,2,100.0,02047
3,16,0,0,0.0,03016
3,28,1,1,100.0,03028
3,30,0,0,0.0,03030
3,34,0,0,0.0,03034
3,38,2,2,100.0,03038
3,42,1,1,100.0,03042
3,44,0,0,0.0,03044
4,1,2,2,100.0,04001
4,2,0,0,0.0,04002
4,3,4,4,100.0,04003
4,6,0,0,0.0,04006
4,8,0,0,0.0,04008
4,9,5,5,100.0,04009
4,12,0,0,0.0,04012
4,13,5,5,100.0,04013
4,16,4,4,100.0,04016
4,17,12,12,100.0,04017
4,18,3,3,100.0,04018
4,19,3,3,100.0,04019
4,20,0,0,0.0,04020
4,21,3,3,100.0,04021
4,22,4,4,100.0,04022
4,23,2,2,100.0,04023
4,24,3,3,100.0,04024
4,26,0,0,0.0,04026
4,27,0,0,0.0,04027
4,28,7,7,100.0,04028
4,29,10,10,100.0,04029
4,30,1,1,100.0,04030
4,31,1,1,100.0,04031
4,32,6,6,100.0,04032
4,33,2,2,100.0,04033
4,34,14,14,100.0,04034
4,36,3,3,100.0,04036
4,37,1,1,100.0,04037
4,38,6,6,100.0,04038
4,39,0,0,0.0,04039
4,40,2,2,100.0,04040
4,41,6,6,100.0,04041
4,42,0,0,0.0,04042
4,43,6,6,100.0,04043
4,44,2,2,100.0,04044
4,45,3,3,100.0,04045
4,46,1,1,100.0,04046
4,47,7,7,100.0,04047
4,48,11,11,100.0,04048
4,49,0,0,0.0,04049
4,50,1,1,100.0,04050
4,51,5,5,100.0,04051
4,52,1,1,100.0,04052
4,53,0,0,0.0,04053
4,54,1,1,100.0,04054
4,55,2,2,100.0,04055
5,2,3,3,100.0,05002
5,5,4,4,100.0,05005
5,8,15,15,100.0,05008
5,9,2,2,100.0,05009
5,10,0,0,0.0,05010
5,12,2,2,100.0,05012
5,13,2,2,100.0,05013
5,15,2,2,100.0,05015
5,16,6,6,100.0,05016
5,17,6,6,100.0,05017
5,19,1,1,100.0,05019
5,20,2,2,100.0,05020
5,22,2,2,100.0,05022
5,23,1,1,100.0,05023
5,25,1,1,100.0,05025
5,27,3,3,100.0,05027
5,30,8,8,100.0,05030
5,33,1,1,100.0,05033
5,35,8,8,100.0,05035
5,39,14,14,100.0,05039
5,41,10,10,100.0,05041
5,45,2,2,100.0,05045
5,48,2,2,100.0,05048
5,49,13,13,100.0,05049
5,50,1,1,100.0,05050
5,51,1,1,100.0,05051
5,52,3,3,100.0,05052
5,56,0,0,0.0,05056
5,58,2,2,100.0,05058
6,1,0,0,0.0,06001
6,2,1,1,100.0,06002
6,3,2,2,100.0,06003
6,4,2,2,100.0,06004
6,5,2,2,100.0,06005
6,6,1,1,100.0,06006
6,7,0,0,0.0,06007
6,8,0,0,0.0,06008
6,9,2,2,100.0,06009
6,10,3,3,100.0,06010
6,11,1,1,100.0,06011
6,12,1,1,100.0,06012
6,13,0,0,0.0,06013
6,14,0,0,0.0,06014
6,15,0,0,0.0,06015
6,16,1,1,100.0,06016
6,17,2,2,100.0,06017
6,18,1,1,100.0,06018
6,19,4,4,100.0,06019
6,20,0,0,0.0,06020
6,23,0,0,0.0,06023
6,24,0,0,0.0,06024
6,25,0,0,0.0,06025
6,26,0,0,0.0,06026
6,27,1,1,100.0,06027
6,28,2,2,100.0,06028
6,29,1,1,100.0,06029
6,30,2,2,100.0,06030
6,31,1,1,100.0,06031
6,32,2,2,100.0,06032
6,33,2,2,100.0,06033
6,34,1,1,100.0,06034
6,35,2,2,100.0,06035
6,36,1,1,100.0,06036
6,37,1,1,100.0,06037
6,38,2,2,100.0,06038
6,39,1,1,100.0,06039
6,40,0,0,0.0,06040
6,41,2,2,100.0,06041
