ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
13,20,167,151,90.42,16,9.58,13020
13,21,209,183,87.56,26,12.44,13021
13,22,109,92,84.4,17,15.6,13022
13,23,131,115,87.79,16,12.21,13023
13,24,164,140,85.37,24,14.63,13024
13,25,151,126,83.44,25,16.56,13025
13,26,117,104,88.89,13,11.11,13026
13,27,211,186,88.15,25,11.85,13027
13,28,126,111,88.1,15,11.9,13028
13,29,148,125,84.46,23,15.54,13029
13,30,187,165,88.24,22,11.76,13030
13,31,185,174,94.05,11,5.95,13031
13,32,182,173,95.05,9,4.95,13032
13,33,146,127,86.99,19,13.01,13033
13,34,167,141,84.43,26,15.57,13034
13,35,189,165,87.3,24,12.7,13035
13,36,103,87,84.47,16,15.53,13036
13,37,118,102,86.44,16,13.56,13037
13,38,199,169,84.92,30,15.08,13038
13,39,162,132,81.48,30,18.52,13039
13,40,200,182,91.0,18,9.0,13040
13,41,168,147,87.5,21,12.5,13041
13,42,171,141,82.46,30,17.54,13042
13,43,134,122,91.04,12,8.96,13043
13,44,155,145,93.55,10,6.45,13044
13,45,257,217,84.44,40,15.56,13045
13,46,155,142,91.61,13,8.39,13046
13,47,145,121,83.45,24,16.55,13047
13,48,203,171,84.24,32,15.76,13048
13,49,191,159,83.25,32,16.75,13049
13,50,258,239,92.64,19,7.36,13050
14,1,96,88,91.67,8,8.33,14001
14,2,127,118,92.91,9,7.09,14002
14,3,163,148,90.8,15,9.2,14003
14,4,110,104,94.55,6,5.45,14004
14,5,172,164,95.35,8,4.65,14005
14,6,113,103,91.15,10,8.85,14006
14,7,111,100,90.09,11,9.91,14007
14,8,89,81,91.01,8,8.99,14008
14,9,136,125,91.91,11,8.09,14009
14,10,129,121,93.8,8,6.2,14010
14,11,100,94,94.0,6,6.0,14011
14,12,103,90,87.38,13,12.62,14012
14,13,179,164,91.62,15,8.38,14013
14,14,102,95,93.14,7,6.86,14014
14,15,135,122,90.37,13,9.63,14015
14,16,109,96,88.07,13,11.93,14016
14,17,109,106,97.25,3,2.75,14017
14,18,120,106,88.33,14,11.67,14018
14,19,168,158,94.05,10,5.95,14019
14,20,102,93,91.18,9,8.82,14020
14,21,121,114,94.21,7,5.79,14021
14,22,150,128,85.33,22,14.67,14022
14,23,133,116,87.22,17,12.78,14023
14,24,73,67,91.78,6,8.22,14024
14,25,142,121,85.21,21,14.79,14025
14,26,146,129,88.36,17,11.64,14026
14,27,154,129,83.77,25,16.23,14027
14,28,131,118,90.08,13,9.92,14028
14,29,137,128,93.43,9,6.57,14029
14,30,103,98,95.15,5,4.85,14030
14,31,119,106,89.08,13,10.92,14031
14,32,104,98,94.23,6,5.77,14032
14,33,96,86,89.58,10,10.42,14033
14,34,113,107,94.69,6,5.31,14034
14,35,97,94,96.91,3,3.09,14035
15,1,67,66,98.51,1,1.49,15001
15,2,91,88,96.7,3,3.3,15002
15,3,79,72,91.14,7,8.86,15003
15,4,78,76,97.44,2,2.56,15004
15,5,76,72,94.74,4,5.26,15005
15,6,77,72,93.51,5,6.49,15006
15,7,93,85,91.4,8,8.6,15007
15,8,119,114,95.8,5,4.2,15008
15,9,112,108,96.43,4,3.57,15009
15,10,83,72,86.75,11,13.25,15010
15,11,105,103,98.1,2,1.9,15011
15,12,49,46,93.88,3,6.12,15012
15,13,56,54,96.43,2,3.57,15013
15,14,133,119,89.47,14,10.53,15014
15,15,74,72,97.3,2,2.7,15015
15,16,68,65,95.59,3,4.41,15016
15,17,101,98,97.03,3,2.97,15017
15,18,62,59,95.16,3,4.84,15018
15,19,97,91,93.81,6,6.19,15019
15,20,95,94,98.95,1,1.05,15020
15,21,103,101,98.06,2,1.94,15021
15,22,110,105,95.45,5,4.55,15022
15,23,67,64,95.52,3,4.48,15023
15,24,110,108,98.18,2,1.82,15024
15,25,69,65,94.2,4,5.8,15025
15,26,91,87,95.6,4,4.4,15026
15,27,75,71,94.67,4,5.33,15027
15,28,98,81,82.65,17,17.35,15028
15,29,51,50,98.04,1,1.96,15029
15,30,83,79,95.18,4,4.82,15030
15,31,86,84,97.67,2,2.33,15031
15,32,85,83,97.65,2,2.35,15032
15,33,65,64,98.46,1,1.54,15033
15,34,67,66,98.51,1,1.49,15034
15,35,112,108,96.43,4,3.57,15035
15,36,81,79,97.53,2,2.47,15036
15,37,84,78,92.86,6,7.14,15037
15,38,88,85,96.59,3,3.41,15038
15,39,88,87,98.86,1,1.14,15039
15,40,100,94,94.0,6,6.0,15040
15,41,122,118,96.72,4,3.28,15041
15,42,50,50,,0,,15042
15,43,80,79,98.75,1,1.25,15043
15,44,85,82,96.47,3,3.53,15044
15,45,52,52,,0,,15045
15,46,73,72,98.63,1,1.37,15046
15,47,94,93,98.94,1,1.06,15047
15,48,75,69,92.0,6,8.0,15048
15,49,62,60,96.77,2,3.23,15049
15,50,90,88,97.78,2,2.22,15050
15,51,55,53,96.36,2,3.64,15051
15,52,61,58,95.08,3,4.92,15052
16,1,54,54,,0,,16001
16,2,71,67,94.37,4,5.63,16002
16,3,96,89,92.71,7,7.29,16003
16,4,62,60,96.77,2,3.23,16004
16,5,99,93,93.94,6,6.06,16005
16,6,40,39,97.5,1,2.5,16006
16,7,72,69,95.83,3,4.17,16007
16,8,94,87,92.55,7,7.45,16008
16,9,141,132,93.62,9,6.38,16009
16,10,73,72,98.63,1,1.37,16010
16,11,89,86,96.63,3,3.37,16011
16,12,67,66,98.51,1,1.49,16012
16,13,81,73,90.12,8,9.88,16013
16,14,99,94,94.95,5,5.05,16014
16,15,107,106,99.07,1,0.93,16015
16,16,98,92,93.88,6,6.12,16016
16,17,111,108,97.3,3,2.7,16017
16,18,86,82,95.35,4,4.65,16018
16,19,75,71,94.67,4,5.33,16019
16,20,97,93,95.88,4,4.12,16020
16,21,74,72,97.3,2,2.7,16021
16,22,76,71,93.42,5,6.58,16022
16,23,75,71,94.67,4,5.33,16023
16,24,61,60,98.36,1,1.64,16024
16,25,68,64,94.12,4,5.88,16025
16,26,79,78,98.73,1,1.27,16026
16,27,131,123,93.89,8,6.11,16027
16,28,115,110,95.65,5,4.35,16028
16,29,55,54,98.18,1,1.82,16029
16,30,65,64,98.46,1,1.54,16030
16,31,102,100,98.04,2,1.96,16031
16,32,102,97,95.1,5,4.9,16032
16,33,83,80,96.39,3,3.61,16033
16,34,83,74,89.16,9,10.84,16034
16,35,74,71,95.95,3,4.05,16035
16,36,101,94,93.07,7,6.93,16036
16,37,56,55,98.21,1,1.79,16037
16,38,112,110,98.21,2,1.79,16038
16,39,79,76,96.2,3,3.8,16039
16,40,119,110,92.44,9,7.56,16040
16,41,53,52,98.11,1,1.89,16041
16,42,85,81,95.29,4,4.71,16042
16,43,114,112,98.25,2,1.75,16043
16,44,92,88,95.65,4,4.35,16044
16,45,66,64,96.97,2,3.03,16045
16,46,25,24,96.0,1,4.0,16046
17,1,74,73,98.65,1,1.35,17001
17,2,87,84,96.55,3,3.45,17002
17,3,86,84,97.67,2,2.33,17003
17,4,161,156,96.89,5,3.11,17004
17,5,81,77,95.06,4,4.94,17005
17,6,92,86,93.48,6,6.52,17006
17,7,139,136,97.84,3,2.16,17007
17,8,109,108,99.08,1,0.92,17008
17,9,89,88,98.88,1,1.12,17009
17,10,107,99,92.52,8,7.48,17010
17,11,116,112,96.55,4,3.45,17011
17,12,146,142,97.26,4,2.74,17012
17,13,65,61,93.85,4,6.15,17013
17,14,111,107,96.4,4,3.6,17014
17,15,99,95,95.96,4,4.04,17015
17,16,103,93,90.29,10,9.71,17016
17,17,76,74,97.37,2,2.63,17017
17,18,119,117,98.32,2,1.68,17018
17,19,34,34,,0,,17019
17,20,78,73,93.59,5,6.41,17020
17,21,166,164,98.8,2,1.2,17021
17,22,128,122,95.31,6,4.69,17022
17,23,82,78,95.12,4,4.88,17023
17,24,122,119,97.54,3,2.46,17024
17,25,70,67,95.71,3,4.29,17025
17,26,139,135,97.12,4,2.88,17026
17,27,150,143,95.33,7,4.67,17027
17,28,91,87,95.6,4,4.4,17028
17,29,132,120,90.91,12,9.09,17029
17,30,138,132,95.65,6,4.35,17030
17,31,111,109,98.2,2,1.8,17031
17,32,116,111,95.69,5,4.31,17032
17,33,94,85,90.43,9,9.57,17033
17,34,73,69,94.52,4,5.48,17034
17,35,71,69,97.18,2,2.82,17035
17,36,66,62,93.94,4,6.06,17036
17,37,81,75,92.59,6,7.41,17037
17,38,120,117,97.5,3,2.5,17038
17,39,71,68,95.77,3,4.23,17039
17,40,86,82,95.35,4,4.65,17040
17,41,102,100,98.04,2,1.96,17041
17,42,89,85,95.51,4,4.49,17042
17,43,86,85,98.84,1,1.16,17043
17,44,75,73,97.33,2,2.67,17044
17,45,69,64,92.75,5,7.25,17045
17,46,119,113,94.96,6,5.04,17046
17,47,58,51,87.93,7,12.07,17047
17,48,132,125,94.7,7,5.3,17048
17,49,81,76,93.83,5,6.17,17049
17,50,113,106,93.81,7,6.19,17050
17,51,127,123,96.85,4,3.15,17051
17,52,145,139,95.86,6,4.14,17052
17,53,104,97,93.27,7,6.73,17053
17,54,127,126,99.21,1,0.79,17054
17,55,107,103,96.26,4,3.74,17055
17,56,123,119,96.75,4,3.25,17056
17,57,131,125,95.42,6,4.58,17057
17,58,92,89,96.74,3,3.26,17058
17,59,39,37,94.87,2,5.13,17059
17,60,173,164,94.8,9,5.2,17060
17,61,100,95,95.0,5,5.0,17061
17,62,104,98,94.23,6,5.77,17062
17,63,64,61,95.31,3,4.69,17063
17,64,71,70,98.59,1,1.41,17064
18,1,87,85,97.7,2,2.3,18001
18,2,159,149,93.71,10,6.29,18002
18,3,138,104,75.36,34,24.64,18003
18,4,200,189,94.5,11,5.5,18004
18,5,136,132,97.06,4,2.94,18005
18,6,142,113,79.58,29,20.42,18006
18,7,110,98,89.09,12,10.91,18007
18,8,66,60,90.91,6,9.09,18008
18,9,183,166,90.71,17,9.29,18009
18,10,250,234,93.6,16,6.4,18010
18,11,151,140,92.72,11,7.28,18011
18,12,217,198,91.24,19,8.76,18012
18,13,185,179,96.76,6,3.24,18013
18,14,202,194,96.04,8,3.96,18014
18,15,92,82,89.13,10,10.87,18015
18,16,187,182,97.33,5,2.67,18016
18,17,138,126,91.3,12,8.7,18017
18,18,193,186,96.37,7,3.63,18018
18,19,211,208,98.58,3,1.42,18019
18,20,154,144,93.51,10,6.49,18020
18,21,234,214,91.45,20,8.55,18021
18,22,177,174,98.31,3,1.69,18022
18,23,136,129,94.85,7,5.15,18023
18,24,213,207,97.18,6,2.82,18024
18,25,66,65,98.48,1,1.52,18025
18,26,138,128,92.75,10,7.25,18026
18,27,122,111,90.98,11,9.02,18027
18,28,190,160,84.21,30,15.79,18028
18,29,179,166,92.74,13,7.26,18029
18,30,95,94,98.95,1,1.05,18030
18,31,119,112,94.12,7,5.88,18031
18,32,219,204,93.15,15,6.85,18032
18,33,132,126,95.45,6,4.55,18033
18,34,244,223,91.39,21,8.61,18034
18,35,187,171,91.44,16,8.56,18035
18,36,117,104,88.89,13,11.11,18036
18,37,128,120,93.75,8,6.25,18037
18,38,200,189,94.5,11,5.5,18038
18,39,127,122,96.06,5,3.94,18039
18,40,217,209,96.31,8,3.69,18040
18,41,183,146,79.78,37,20.22,18041
18,42,95,88,92.63,7,7.37,18042
18,43,105,93,88.57,12,11.43,18043
18,44,85,79,92.94,6,7.06,18044
18,45,171,160,93.57,11,6.43,18045
18,46,186,182,97.85,4,2.15,18046
18,47,114,106,92.98,8,7.02,18047
18,48,93,85,91.4,8,8.6,18048
18,49,110,106,96.36,4,3.64,18049
18,50,151,146,96.69,5,3.31,18050
18,51,189,182,96.3,7,3.7,18051
18,52,158,149,94.3,9,5.7,18052
18,53,113,110,97.35,3,2.65,18053
18,54,179,174,97.21,5,2.79,18054
18,55,158,119,75.32,39,24.68,18055
18,56,124,114,91.94,10,8.06,18056
18,57,137,122,89.05,15,10.95,18057
18,58,140,134,95.71,6,4.29,18058
18,59,104,95,91.35,9,8.65,18059
18,60,188,184,97.87,4,2.13,18060
18,61,151,142,94.04,9,5.96,18061
18,62,115,110,95.65,5,4.35,18062
19,1,249,174,69.88,75,30.12,19001
19,2,201,177,88.06,24,11.94,19002
19,3,199,148,74.37,51,25.63,19003
19,4,186,138,74.19,48,25.81,19004
19,5,252,209,82.94,43,17.06,19005
19,6,197,141,71.57,56,28.43,19006
19,7,206,164,79.61,42,20.39,19007
19,8,184,136,73.91,48,26.09,19008
19,9,163,126,77.3,37,22.7,19009
19,10,312,233,74.68,79,25.32,19010
19,11,245,182,74.29,63,25.71,19011
19,12,213,162,76.06,51,23.94,19012
19,13,166,154,92.77,12,7.23,19013
19,14,153,120,78.43,33,21.57,19014
19,15,145,112,77.24,33,22.76,19015
19,16,274,213,77.74,61,22.26,19016
19,17,245,187,76.33,58,23.67,19017
19,18,286,211,73.78,75,26.22,19018
19,19,235,178,75.74,57,24.26,19019
19,20,196,167,85.2,29,14.8,19020
19,21,179,137,76.54,42,23.46,19021
19,22,269,210,78.07,59,21.93,19022
19,23,252,181,71.83,71,28.17,19023
19,24,191,156,81.68,35,18.32,19024
19,25,295,209,70.85,86,29.15,19025
19,26,281,200,71.17,81,28.83,19026
19,27,138,119,86.23,19,13.77,19027
19,28,240,225,93.75,15,6.25,19028
19,29,183,132,72.13,51,27.87,19029
19,30,196,152,77.55,44,22.45,19030
19,31,238,171,71.85,67,28.15,19031
19,32,275,201,73.09,74,26.91,19032
19,33,224,166,74.11,58,25.89,19033
19,34,260,201,77.31,59,22.69,19034
19,35,255,193,75.69,62,24.31,19035
19,36,143,119,83.22,24,16.78,19036
19,37,238,211,88.66,27,11.34,19037
19,38,101,88,87.13,13,12.87,19038
19,39,112,107,95.54,5,4.46,19039
19,40,220,167,75.91,53,24.09,19040
19,41,189,142,75.13,47,24.87,19041
19,42,173,147,84.97,26,15.03,19042
19,43,232,213,91.81,19,8.19,19043
19,44,177,131,74.01,46,25.99,19044
19,45,252,182,72.22,70,27.78,19045
19,46,319,236,73.98,83,26.02,19046
19,47,154,131,85.06,23,14.94,19047
19,48,148,141,95.27,7,4.73,19048
19,49,319,281,88.09,38,11.91,19049
19,50,194,187,96.39,7,3.61,19050
19,51,194,148,76.29,46,23.71,19051
19,52,158,118,74.68,40,25.32,19052
19,53,237,178,75.11,59,24.89,19053
19,54,165,131,79.39,34,20.61,19054
19,55,201,166,82.59,35,17.41,19055
19,56,298,223,74.83,75,25.17,19056
19,57,292,238,81.51,54,18.49,19057
19,58,229,170,74.24,59,25.76,19058
19,59,249,185,74.3,64,25.7,19059
19,60,192,178,92.71,14,7.29,19060
19,61,274,211,77.01,63,22.99,19061
19,62,222,165,74.32,57,25.68,19062
19,63,172,147,85.47,25,14.53,19063
19,64,272,238,87.5,34,12.5,19064
19,65,193,162,83.94,31,16.06,19065
19,66,270,254,94.07,16,5.93,19066
19,67,50,44,88.0,6,12.0,19067
20,1,113,111,98.23,2,1.77,20001
20,2,98,96,97.96,2,2.04,20002
20,3,100,93,93.0,7,7.0,20003
20,4,90,85,94.44,5,5.56,20004
20,5,69,67,97.1,2,2.9,20005
20,6,119,118,99.16,1,0.84,20006
20,7,55,51,92.73,4,7.27,20007
20,8,47,43,91.49,4,8.51,20008
20,9,112,108,96.43,4,3.57,20009
20,10,98,93,94.9,5,5.1,20010
20,11,70,69,98.57,1,1.43,20011
20,12,71,68,95.77,3,4.23,20012
20,13,100,99,99.0,1,1.0,20013
20,14,168,167,99.4,1,0.6,20014
20,15,88,84,95.45,4,4.55,20015
20,16,164,159,96.95,5,3.05,20016
20,17,81,79,97.53,2,2.47,20017
20,18,118,109,92.37,9,7.63,20018
20,19,77,74,96.1,3,3.9,20019
20,20,72,72,,0,,20020
20,21,45,43,95.56,2,4.44,20021
20,22,135,131,97.04,4,2.96,20022
20,23,141,135,95.74,6,4.26,20023
20,24,122,114,93.44,8,6.56,20024
20,25,82,81,98.78,1,1.22,20025
20,26,153,144,94.12,9,5.88,20026
20,27,65,60,92.31,5,7.69,20027
20,28,136,132,97.06,4,2.94,20028
20,29,113,106,93.81,7,6.19,20029
20,30,133,129,96.99,4,3.01,20030
20,31,108,99,91.67,9,8.33,20031
20,32,112,107,95.54,5,4.46,20032
20,33,119,116,97.48,3,2.52,20033
20,34,148,134,90.54,14,9.46,20034
20,35,65,63,96.92,2,3.08,20035
20,36,91,86,94.51,5,5.49,20036
20,37,132,128,96.97,4,3.03,20037
20,38,28,28,,0,,20038
20,39,92,88,95.65,4,4.35,20039
20,40,62,62,,0,,20040
20,41,35,33,94.29,2,5.71,20041
20,42,88,85,96.59,3,3.41,20042
20,43,26,26,,0,,20043
20,44,164,158,96.34,6,3.66,20044
20,45,78,76,97.44,2,2.56,20045
20,46,71,67,94.37,4,5.63,20046
20,47,87,84,96.55,3,3.45,20047
20,48,53,47,88.68,6,11.32,20048
20,49,94,92,97.87,2,2.13,20049
20,50,66,62,93.94,4,6.06,20050
21,1,255,244,95.69,11,4.31,21001
21,2,144,135,93.75,9,6.25,21002
21,3,151,146,96.69,5,3.31,21003
21,4,169,167,98.82,2,1.18,21004
21,5,139,132,94.96,7,5.04,21005
21,6,122,118,96.72,4,3.28,21006
21,7,144,136,94.44,8,5.56,21007
21,8,183,177,96.72,6,3.28,21008
21,9,164,152,92.68,12,7.32,21009
21,10,122,121,99.18,1,0.82,21010
21,11,185,178,96.22,7,3.78,21011
21,12,148,143,96.62,5,3.38,21012
21,13,95,93,97.89,2,2.11,21013
21,14,126,120,95.24,6,4.76,21014
21,15,132,130,98.48,2,1.52,21015
21,16,145,140,96.55,5,3.45,21016
21,17,149,141,94.63,8,5.37,21017
21,18,158,147,93.04,11,6.96,21018
21,19,118,115,97.46,3,2.54,21019
21,20,93,89,95.7,4,4.3,21020
21,21,173,167,96.53,6,3.47,21021
21,22,158,153,96.84,5,3.16,21022
21,23,134,129,96.27,5,3.73,21023
21,24,161,158,98.14,3,1.86,21024
21,25,148,138,93.24,10,6.76,21025
21,26,116,109,93.97,7,6.03,21026
21,27,190,182,95.79,8,4.21,21027
21,28,136,128,94.12,8,5.88,21028
21,29,82,77,93.9,5,6.1,21029
21,30,120,114,95.0,6,5.0,21030
21,31,191,182,95.29,9,4.71,21031
21,32,140,135,96.43,5,3.57,21032
21,33,160,155,96.88,5,3.13,21033
21,34,196,195,99.49,1,0.51,21034
21,35,103,97,94.17,6,5.83,21035
21,36,139,135,97.12,4,2.88,21036
21,37,87,82,94.25,5,5.75,21037
21,38,142,133,93.66,9,6.34,21038
21,39,112,108,96.43,4,3.57,21039
21,40,190,181,95.26,9,4.74,21040
21,41,124,120,96.77,4,3.23,21041
21,42,147,143,97.28,4,2.72,21042
21,43,127,121,95.28,6,4.72,21043
21,44,132,129,97.73,3,2.27,21044
21,45,121,117,96.69,4,3.31,21045
21,46,93,88,94.62,5,5.38,21046
21,47,202,195,96.53,7,3.47,21047
21,48,202,189,93.56,13,6.44,21048
21,49,200,192,96.0,8,4.0,21049
21,50,142,137,96.48,5,3.52,21050
21,51,162,158,97.53,4,2.47,21051
21,52,156,144,92.31,12,7.69,21052
21,53,100,95,95.0,5,5.0,21053
21,54,148,143,96.62,5,3.38,21054
21,55,168,164,97.62,4,2.38,21055
21,56,122,115,94.26,7,5.74,21056
21,57,127,123,96.85,4,3.15,21057
21,58,123,121,98.37,2,1.63,21058
21,59,188,179,95.21,9,4.79,21059
21,60,162,153,94.44,9,5.56,21060
21,61,146,135,92.47,11,7.53,21061
21,62,161,151,93.79,10,6.21,21062
21,63,150,141,94.0,9,6.0,21063
21,64,87,83,95.4,4,4.6,21064
21,65,223,208,93.27,15,6.73,21065
21,66,117,112,95.73,5,4.27,21066
21,67,141,134,95.04,7,4.96,21067
21,68,143,138,96.5,5,3.5,21068
21,69,114,112,98.25,2,1.75,21069
21,70,153,144,94.12,9,5.88,21070
21,71,110,106,96.36,4,3.64,21071
21,72,132,128,96.97,4,3.03,21072
21,73,188,176,93.62,12,6.38,21073
21,74,44,41,93.18,3,6.82,21074
22,1,77,75,97.4,2,2.6,22001
22,2,65,62,95.38,3,4.62,22002
22,3,114,110,96.49,4,3.51,22003
22,4,87,82,94.25,5,5.75,22004
22,5,97,92,94.85,5,5.15,22005
22,6,90,86,95.56,4,4.44,22006
22,7,117,108,92.31,9,7.69,22007
22,8,82,80,97.56,2,2.44,22008
22,9,113,105,92.92,8,7.08,22009
22,10,91,87,95.6,4,4.4,22010
22,11,77,76,98.7,1,1.3,22011
22,12,84,80,95.24,4,4.76,22012
22,13,114,103,90.35,11,9.65,22013
22,14,72,70,97.22,2,2.78,22014
22,15,87,83,95.4,4,4.6,22015
22,16,108,100,92.59,8,7.41,22016
22,17,94,91,96.81,3,3.19,22017
22,18,100,93,93.0,7,7.0,22018
22,19,90,80,88.89,10,11.11,22019
22,20,134,123,91.79,11,8.21,22020
22,21,128,123,96.09,5,3.91,22021
22,22,71,66,92.96,5,7.04,22022
22,23,98,92,93.88,6,6.12,22023
22,24,72,69,95.83,3,4.17,22024
22,25,71,67,94.37,4,5.63,22025
22,26,89,83,93.26,6,6.74,22026
22,27,120,111,92.5,9,7.5,22027
22,28,66,63,95.45,3,4.55,22028
22,29,68,66,97.06,2,2.94,22029
23,1,199,150,75.38,49,24.62,23001
23,2,217,176,81.11,41,18.89,23002
23,3,182,131,71.98,51,28.02,23003
23,4,188,158,84.04,30,15.96,23004
23,5,167,155,92.81,12,7.19,23005
23,6,183,155,84.7,28,15.3,23006
23,7,55,54,98.18,1,1.82,23007
23,8,192,143,74.48,49,25.52,23008
23,9,179,164,91.62,15,8.38,23009
23,10,191,170,89.01,21,10.99,23010
23,11,208,161,77.4,47,22.6,23011
23,12,202,151,74.75,51,25.25,23012
23,13,230,193,83.91,37,16.09,23013
23,14,60,55,91.67,5,8.33,23014
23,15,169,136,80.47,33,19.53,23015
23,16,182,151,82.97,31,17.03,23016
23,17,234,181,77.35,53,22.65,23017
23,18,156,132,84.62,24,15.38,23018
23,19,176,145,82.39,31,17.61,23019
23,20,178,150,84.27,28,15.73,23020
23,21,127,122,96.06,5,3.94,23021
23,22,177,129,72.88,48,27.12,23022
23,23,155,123,79.35,32,20.65,23023
23,24,97,87,89.69,10,10.31,23024
23,25,121,102,84.3,19,15.7,23025
23,26,199,158,79.4,41,20.6,23026
23,27,126,104,82.54,22,17.46,23027
23,28,169,131,77.51,38,22.49,23028
23,29,148,139,93.92,9,6.08,23029
23,30,190,145,76.32,45,23.68,23030
23,31,154,136,88.31,18,11.69,23031
23,32,217,187,86.18,30,13.82,23032
23,33,175,155,88.57,20,11.43,23033
23,34,117,103,88.03,14,11.97,23034
23,35,123,119,96.75,4,3.25,23035
23,36,265,209,78.87,56,21.13,23036
23,37,121,117,96.69,4,3.31,23037
23,38,135,108,80.0,27,20.0,23038
23,39,157,124,78.98,33,21.02,23039
23,40,173,130,75.14,43,24.86,23040
23,41,141,129,91.49,12,8.51,23041
23,42,176,147,83.52,29,16.48,23042
23,43,196,165,84.18,31,15.82,23043
23,44,186,150,80.65,36,19.35,23044
23,45,205,163,79.51,42,20.49,23045
23,46,215,173,80.47,42,19.53,23046
23,47,229,179,78.17,50,21.83,23047
23,48,133,111,83.46,22,16.54,23048
23,49,232,168,72.41,64,27.59,23049
23,50,110,96,87.27,14,12.73,23050
23,51,181,158,87.29,23,12.71,23051
23,52,208,169,81.25,39,18.75,23052
23,53,110,93,84.55,17,15.45,23053
23,54,223,173,77.58,50,22.42,23054
23,55,186,143,76.88,43,23.12,23055
23,56,146,115,78.77,31,21.23,23056
24,1,86,83,96.51,3,3.49,24001
24,2,80,77,96.25,3,3.75,24002
24,3,89,86,96.63,3,3.37,24003
24,4,116,113,97.41,3,2.59,24004
24,5,113,105,92.92,8,7.08,24005
24,6,123,115,93.5,8,6.5,24006
24,7,101,96,95.05,5,4.95,24007
24,8,86,82,95.35,4,4.65,24008
24,9,95,92,96.84,3,3.16,24009
24,10,105,101,96.19,4,3.81,24010
24,11,59,57,96.61,2,3.39,24011
24,12,80,77,96.25,3,3.75,24012
24,13,97,94,96.91,3,3.09,24013
24,14,191,187,97.91,4,2.09,24014
24,15,101,98,97.03,3,2.97,24015
24,16,80,78,97.5,2,2.5,24016
24,17,93,89,95.7,4,4.3,24017
24,18,67,64,95.52,3,4.48,24018
24,19,84,80,95.24,4,4.76,24019
24,20,112,110,98.21,2,1.79,24020
24,21,73,70,95.89,3,4.11,24021
24,22,99,94,94.95,5,5.05,24022
24,23,94,92,97.87,2,2.13,24023
24,24,80,78,97.5,2,2.5,24024
24,25,106,105,99.06,1,0.94,24025
24,26,106,97,91.51,9,8.49,24026
24,27,59,56,94.92,3,5.08,24027
24,28,122,118,96.72,4,3.28,24028
24,29,125,121,96.8,4,3.2,24029
24,30,89,85,95.51,4,4.49,24030
24,31,86,79,91.86,7,8.14,24031
24,32,108,104,96.3,4,3.7,24032
24,33,84,79,94.05,5,5.95,24033
24,34,123,119,96.75,4,3.25,24034
24,35,106,104,98.11,2,1.89,24035
24,36,86,80,93.02,6,6.98,24036
24,37,127,122,96.06,5,3.94,24037
24,38,114,109,95.61,5,4.39,24038
24,39,95,93,97.89,2,2.11,24039
24,40,150,146,97.33,4,2.67,24040
24,41,103,99,96.12,4,3.88,24041
24,42,78,73,93.59,5,6.41,24042
24,43,116,110,94.83,6,5.17,24043
24,44,48,46,95.83,2,4.17,24044
24,45,76,74,97.37,2,2.63,24045
24,46,122,117,95.9,5,4.1,24046
24,47,105,100,95.24,5,4.76,24047
24,48,50,47,94.0,3,6.0,24048
24,49,149,141,94.63,8,5.37,24049
24,50,146,138,94.52,8,5.48,24050
24,51,171,165,96.49,6,3.51,24051
24,52,99,95,95.96,4,4.04,24052
24,53,136,134,98.53,2,1.47,24053
24,54,55,50,90.91,5,9.09,24054
24,55,57,55,96.49,2,3.51,24055
24,56,145,141,97.24,4,2.76,24056
24,57,98,94,95.92,4,4.08,24057
24,58,131,125,95.42,6,4.58,24058
24,59,61,59,96.72,2,3.28,24059
25,1,137,115,83.94,22,16.06,25001
25,2,199,190,95.48,9,4.52,25002
25,3,65,60,92.31,5,7.69,25003
25,4,128,102,79.69,26,20.31,25004
25,5,169,146,86.39,23,13.61,25005
25,6,82,76,92.68,6,7.32,25006
25,7,113,106,93.81,7,6.19,25007
25,8,142,131,92.25,11,7.75,25008
25,9,192,174,90.63,18,9.38,25009
25,10,70,67,95.71,3,4.29,25010
25,11,155,143,92.26,12,7.74,25011
25,12,112,96,85.71,16,14.29,25012
25,13,161,154,95.65,7,4.35,25013
25,14,67,57,85.07,10,14.93,25014
25,15,141,132,93.62,9,6.38,25015
25,16,53,40,75.47,13,24.53,25016
25,17,204,189,92.65,15,7.35,25017
25,18,109,103,94.5,6,5.5,25018
25,19,129,121,93.8,8,6.2,25019
25,20,167,155,92.81,12,7.19,25020
25,21,114,87,76.32,27,23.68,25021
25,22,65,56,86.15,9,13.85,25022
25,23,168,164,97.62,4,2.38,25023
25,24,152,144,94.74,8,5.26,25024
25,25,103,86,83.5,17,16.5,25025
25,26,78,58,74.36,20,25.64,25026
25,27,88,75,85.23,13,14.77,25027
25,28,154,109,70.78,45,29.22,25028
25,29,104,80,76.92,24,23.08,25029
25,30,132,124,93.94,8,6.06,25030
25,31,64,55,85.94,9,14.06,25031
26,1,43,36,83.72,7,16.28,26001
26,2,70,66,94.29,4,5.71,26002
26,3,49,48,97.96,1,2.04,26003
26,4,50,47,94.0,3,6.0,26004
26,5,72,63,87.5,9,12.5,26005
26,6,67,62,92.54,5,7.46,26006
26,7,41,34,82.93,7,17.07,26007
26,8,54,45,83.33,9,16.67,26008
26,9,41,35,85.37,6,14.63,26009
26,10,44,43,97.73,1,2.27,26010
26,11,64,57,89.06,7,10.94,26011
