ward,precinct,total,RAYMOND G. WARDINGLEY,RAYMOND G. WARDINGLEY Percent,precinct_id
8,32,4,4,100.0,08032
8,33,2,2,100.0,08033
8,34,0,0,0.0,08034
8,35,5,5,100.0,08035
8,36,2,2,100.0,08036
8,37,1,1,100.0,08037
8,38,1,1,100.0,08038
8,39,2,2,100.0,08039
8,40,1,1,100.0,08040
8,41,1,1,100.0,08041
8,42,1,1,100.0,08042
8,43,0,0,0.0,08043
8,44,1,1,100.0,08044
8,45,0,0,0.0,08045
8,46,1,1,100.0,08046
8,47,1,1,100.0,08047
8,48,1,1,100.0,08048
8,49,0,0,0.0,08049
8,50,4,4,100.0,08050
8,51,1,1,100.0,08051
8,52,1,1,100.0,08052
8,53,1,1,100.0,08053
8,54,1,1,100.0,08054
8,55,1,1,100.0,08055
8,56,1,1,100.0,08056
8,57,1,1,100.0,08057
8,58,1,1,100.0,08058
8,59,1,1,100.0,08059
8,60,3,3,100.0,08060
8,61,0,0,0.0,08061
8,62,3,3,100.0,08062
8,63,1,1,100.0,08063
8,64,0,0,0.0,08064
8,65,1,1,100.0,08065
8,66,0,0,0.0,08066
9,2,2,2,100.0,09002
9,10,2,2,100.0,09010
9,12,0,0,0.0,09012
9,13,1,1,100.0,09013
9,14,1,1,100.0,09014
9,17,0,0,0.0,09017
9,20,3,3,100.0,09020
9,21,0,0,0.0,09021
9,27,1,1,100.0,09027
9,35,0,0,0.0,09035
9,51,0,0,0.0,09051
9,52,3,3,100.0,09052
10,6,2,2,100.0,10006
10,40,0,0,0.0,10040
11,22,3,3,100.0,11022
11,27,7,7,100.0,11027
11,31,0,0,0.0,11031
11,33,4,4,100.0,11033
11,36,7,7,100.0,11036
11,54,1,1,100.0,11054
12,5,2,2,100.0,12005
12,10,4,4,100.0,12010
12,17,2,2,100.0,12017
12,24,5,5,100.0,12024
12,27,6,6,100.0,12027
14,5,3,3,100.0,14005
14,8,6,6,100.0,14008
14,10,1,1,100.0,14010
14,15,5,5,100.0,14015
14,18,2,2,100.0,14018
14,19,4,4,100.0,14019
14,23,0,0,0.0,14023
14,30,13,13,100.0,14030
14,31,6,6,100.0,14031
14,33,3,3,100.0,14033
14,36,5,5,100.0,14036
14,37,9,9,100.0,14037
14,41,1,1,100.0,14041
14,48,5,5,100.0,14048
15,1,0,0,0.0,15001
15,2,3,3,100.0,15002
15,3,0,0,0.0,15003
15,4,3,3,100.0,15004
15,5,1,1,100.0,15005
15,8,2,2,100.0,15008
15,9,1,1,100.0,15009
15,10,1,1,100.0,15010
15,11,0,0,0.0,15011
15,14,2,2,100.0,15014
15,16,4,4,100.0,15016
15,17,3,3,100.0,15017
15,20,1,1,100.0,15020
15,23,0,0,0.0,15023
15,25,6,6,100.0,15025
15,26,0,0,0.0,15026
15,27,7,7,100.0,15027
15,28,2,2,100.0,15028
15,29,3,3,100.0,15029
15,30,3,3,100.0,15030
15,32,1,1,100.0,15032
15,33,1,1,100.0,15033
15,35,1,1,100.0,15035
15,36,0,0,0.0,15036
15,37,2,2,100.0,15037
15,38,0,0,0.0,15038
15,41,5,5,100.0,15041
15,42,1,1,100.0,15042
15,43,0,0,0.0,15043
15,48,2,2,100.0,15048
16,2,0,0,0.0,16002
16,3,1,1,100.0,16003
16,4,0,0,0.0,16004
16,5,3,3,100.0,16005
16,6,0,0,0.0,16006
16,7,4,4,100.0,16007
16,8,3,3,100.0,16008
16,9,0,0,0.0,16009
16,11,1,1,100.0,16011
16,12,1,1,100.0,16012
16,14,0,0,0.0,16014
16,15,2,2,100.0,16015
16,19,1,1,100.0,16019
16,20,0,0,0.0,16020
16,21,0,0,0.0,16021
16,22,1,1,100.0,16022
16,24,1,1,100.0,16024
16,25,0,0,0.0,16025
16,26,1,1,100.0,16026
16,27,3,3,100.0,16027
16,29,0,0,0.0,16029
16,30,4,4,100.0,16030
16,31,0,0,0.0,16031
16,33,1,1,100.0,16033
16,34,1,1,100.0,16034
16,35,2,2,100.0,16035
16,36,0,0,0.0,16036
16,37,1,1,100.0,16037
16,38,1,1,100.0,16038
16,39,2,2,100.0,16039
16,40,0,0,0.0,16040
17,2,3,3,100.0,17002
17,15,1,1,100.0,17015
17,21,1,1,100.0,17021
17,25,0,0,0.0,17025
17,35,0,0,0.0,17035
17,38,0,0,0.0,17038
17,44,2,2,100.0,17044
17,48,0,0,0.0,17048
17,50,3,3,100.0,17050
17,53,4,4,100.0,17053
17,54,1,1,100.0,17054
18,4,1,1,100.0,18004
18,5,0,0,0.0,18005
18,8,2,2,100.0,18008
18,9,3,3,100.0,18009
18,12,3,3,100.0,18012
18,14,4,4,100.0,18014
18,16,5,5,100.0,18016
18,18,1,1,100.0,18018
18,22,1,1,100.0,18022
18,33,0,0,0.0,18033
18,34,3,3,100.0,18034
18,35,2,2,100.0,18035
18,37,4,4,100.0,18037
18,40,1,1,100.0,18040
18,54,2,2,100.0,18054
19,1,6,6,100.0,19001
19,2,3,3,100.0,19002
19,3,12,12,100.0,19003
19,4,9,9,100.0,19004
19,5,5,5,100.0,19005
19,6,10,10,100.0,19006
19,7,5,5,100.0,19007
19,8,7,7,100.0,19008
19,9,10,10,100.0,19009
19,10,9,9,100.0,19010
19,11,11,11,100.0,19011
19,12,15,15,100.0,19012
19,13,1,1,100.0,19013
19,14,11,11,100.0,19014
19,15,5,5,100.0,19015
19,16,7,7,100.0,19016
19,17,5,5,100.0,19017
19,18,10,10,100.0,19018
19,19,7,7,100.0,19019
19,20,8,8,100.0,19020
19,21,8,8,100.0,19021
19,22,15,15,100.0,19022
19,23,10,10,100.0,19023
19,24,2,2,100.0,19024
19,25,10,10,100.0,19025
19,26,7,7,100.0,19026
19,27,3,3,100.0,19027
19,28,12,12,100.0,19028
19,29,11,11,100.0,19029
19,30,18,18,100.0,19030
19,31,14,14,100.0,19031
19,32,8,8,100.0,19032
19,33,13,13,100.0,19033
19,34,8,8,100.0,19034
19,35,9,9,100.0,19035
19,36,7,7,100.0,19036
19,37,13,13,100.0,19037
19,38,10,10,100.0,19038
19,39,6,6,100.0,19039
19,40,9,9,100.0,19040
19,41,14,14,100.0,19041
19,42,6,6,100.0,19042
19,44,6,6,100.0,19044
19,45,9,9,100.0,19045
19,46,16,16,100.0,19046
19,47,4,4,100.0,19047
19,49,11,11,100.0,19049
19,51,9,9,100.0,19051
19,52,18,18,100.0,19052
19,53,13,13,100.0,19053
19,54,11,11,100.0,19054
19,55,8,8,100.0,19055
19,56,12,12,100.0,19056
19,57,15,15,100.0,19057
19,58,14,14,100.0,19058
19,59,10,10,100.0,19059
19,61,7,7,100.0,19061
19,62,4,4,100.0,19062
19,63,2,2,100.0,19063
19,64,17,17,100.0,19064
19,65,35,35,100.0,19065
20,1,1,1,100.0,20001
20,2,2,2,100.0,20002
20,3,2,2,100.0,20003
20,5,1,1,100.0,20005
20,6,0,0,0.0,20006
20,7,1,1,100.0,20007
20,9,0,0,0.0,20009
20,10,2,2,100.0,20010
20,11,1,1,100.0,20011
20,12,2,2,100.0,20012
20,13,1,1,100.0,20013
20,14,2,2,100.0,20014
20,16,1,1,100.0,20016
20,17,2,2,100.0,20017
20,18,1,1,100.0,20018
20,19,0,0,0.0,20019
20,20,0,0,0.0,20020
20,22,0,0,0.0,20022
20,23,1,1,100.0,20023
20,24,1,1,100.0,20024
20,25,0,0,0.0,20025
20,26,0,0,0.0,20026
20,28,1,1,100.0,20028
20,29,1,1,100.0,20029
20,30,1,1,100.0,20030
20,32,1,1,100.0,20032
20,33,0,0,0.0,20033
20,34,0,0,0.0,20034
20,35,0,0,0.0,20035
20,36,1,1,100.0,20036
20,37,0,0,0.0,20037
20,38,2,2,100.0,20038
20,39,1,1,100.0,20039
20,40,1,1,100.0,20040
20,41,0,0,0.0,20041
20,42,1,1,100.0,20042
20,43,0,0,0.0,20043
20,44,3,3,100.0,20044
20,45,0,0,0.0,20045
20,46,0,0,0.0,20046
20,47,2,2,100.0,20047
20,49,0,0,0.0,20049
20,50,0,0,0.0,20050
20,51,0,0,0.0,20051
20,52,0,0,0.0,20052
21,2,1,1,100.0,21002
21,5,0,0,0.0,21005
21,11,2,2,100.0,21011
21,12,1,1,100.0,21012
21,13,0,0,0.0,21013
21,17,0,0,0.0,21017
21,20,1,1,100.0,21020
21,23,1,1,100.0,21023
21,24,0,0,0.0,21024
21,25,1,1,100.0,21025
21,26,0,0,0.0,21026
21,27,0,0,0.0,21027
21,31,0,0,0.0,21031
21,32,1,1,100.0,21032
21,37,2,2,100.0,21037
21,42,2,2,100.0,21042
21,43,2,2,100.0,21043
21,46,1,1,100.0,21046
21,47,1,1,100.0,21047
21,48,2,2,100.0,21048
21,53,1,1,100.0,21053
21,55,1,1,100.0,21055
21,58,0,0,0.0,21058
21,59,2,2,100.0,21059
21,65,0,0,0.0,21065
21,70,1,1,100.0,21070
34,25,0,0,0.0,34025
34,46,0,0,0.0,34046
