ward,precinct,total,John Joseph Coyne,John Joseph Coyne Percent,precinct_id
1,1,7,7,100.0,01001
1,2,3,3,100.0,01002
1,3,6,6,100.0,01003
1,4,4,4,100.0,01004
1,5,5,5,100.0,01005
1,6,6,6,100.0,01006
1,7,16,16,100.0,01007
1,8,6,6,100.0,01008
1,9,5,5,100.0,01009
1,10,9,9,100.0,01010
1,11,4,4,100.0,01011
1,12,9,9,100.0,01012
1,13,6,6,100.0,01013
1,14,7,7,100.0,01014
1,15,0,0,0.0,01015
1,16,1,1,100.0,01016
1,17,6,6,100.0,01017
1,18,3,3,100.0,01018
1,19,9,9,100.0,01019
1,20,13,13,100.0,01020
1,21,7,7,100.0,01021
1,22,5,5,100.0,01022
1,23,12,12,100.0,01023
1,24,5,5,100.0,01024
1,25,4,4,100.0,01025
1,26,8,8,100.0,01026
1,27,7,7,100.0,01027
1,28,6,6,100.0,01028
1,29,8,8,100.0,01029
1,30,10,10,100.0,01030
1,31,12,12,100.0,01031
1,32,6,6,100.0,01032
1,33,6,6,100.0,01033
1,34,1,1,100.0,01034
1,35,4,4,100.0,01035
1,36,10,10,100.0,01036
1,37,9,9,100.0,01037
1,38,1,1,100.0,01038
1,39,11,11,100.0,01039
1,40,4,4,100.0,01040
2,1,16,16,100.0,02001
2,2,0,0,0.0,02002
2,3,10,10,100.0,02003
2,4,0,0,0.0,02004
2,5,3,3,100.0,02005
2,6,16,16,100.0,02006
2,7,0,0,0.0,02007
2,8,24,24,100.0,02008
2,9,0,0,0.0,02009
2,10,0,0,0.0,02010
2,11,14,14,100.0,02011
2,12,27,27,100.0,02012
2,13,3,3,100.0,02013
2,14,5,5,100.0,02014
2,15,0,0,0.0,02015
2,16,6,6,100.0,02016
2,17,0,0,0.0,02017
2,18,32,32,100.0,02018
2,19,0,0,0.0,02019
2,20,3,3,100.0,02020
2,21,5,5,100.0,02021
2,22,21,21,100.0,02022
2,23,1,1,100.0,02023
2,24,2,2,100.0,02024
2,25,3,3,100.0,02025
2,26,10,10,100.0,02026
2,27,0,0,0.0,02027
2,28,9,9,100.0,02028
2,29,7,7,100.0,02029
2,30,1,1,100.0,02030
2,31,2,2,100.0,02031
2,32,0,0,0.0,02032
2,33,0,0,0.0,02033
2,34,0,0,0.0,02034
2,35,10,10,100.0,02035
2,36,0,0,0.0,02036
2,37,18,18,100.0,02037
2,38,4,4,100.0,02038
2,39,5,5,100.0,02039
2,40,4,4,100.0,02040
2,41,0,0,0.0,02041
2,42,0,0,0.0,02042
2,43,24,24,100.0,02043
2,44,0,0,0.0,02044
2,45,0,0,0.0,02045
2,46,3,3,100.0,02046
2,47,2,2,100.0,02047
2,48,2,2,100.0,02048
2,49,12,12,100.0,02049
2,50,5,5,100.0,02050
2,51,3,3,100.0,02051
2,52,0,0,0.0,02052
2,53,0,0,0.0,02053
2,54,23,23,100.0,02054
2,55,5,5,100.0,02055
2,56,2,2,100.0,02056
2,57,0,0,0.0,02057
2,58,3,3,100.0,02058
2,59,21,21,100.0,02059
3,1,1,1,100.0,03001
3,2,0,0,0.0,03002
3,3,5,5,100.0,03003
3,4,0,0,0.0,03004
3,5,2,2,100.0,03005
3,6,0,0,0.0,03006
3,7,5,5,100.0,03007
3,8,0,0,0.0,03008
3,9,3,3,100.0,03009
3,10,0,0,0.0,03010
3,11,0,0,0.0,03011
3,12,3,3,100.0,03012
3,13,4,4,100.0,03013
3,14,1,1,100.0,03014
3,15,0,0,0.0,03015
3,16,3,3,100.0,03016
3,17,0,0,0.0,03017
3,18,0,0,0.0,03018
3,19,3,3,100.0,03019
3,20,1,1,100.0,03020
3,21,0,0,0.0,03021
3,22,0,0,0.0,03022
3,23,0,0,0.0,03023
3,24,1,1,100.0,03024
3,25,1,1,100.0,03025
3,26,2,2,100.0,03026
3,27,0,0,0.0,03027
3,28,2,2,100.0,03028
3,29,0,0,0.0,03029
3,30,0,0,0.0,03030
3,31,3,3,100.0,03031
3,32,1,1,100.0,03032
3,33,2,2,100.0,03033
3,34,0,0,0.0,03034
3,35,0,0,0.0,03035
3,36,0,0,0.0,03036
3,37,1,1,100.0,03037
3,38,0,0,0.0,03038
3,39,1,1,100.0,03039
3,40,2,2,100.0,03040
3,41,0,0,0.0,03041
3,42,0,0,0.0,03042
3,43,1,1,100.0,03043
3,44,0,0,0.0,03044
3,45,0,0,0.0,03045
3,46,1,1,100.0,03046
3,47,4,4,100.0,03047
3,48,1,1,100.0,03048
3,49,0,0,0.0,03049
3,50,0,0,0.0,03050
3,51,0,0,0.0,03051
3,52,0,0,0.0,03052
3,53,2,2,100.0,03053
3,54,5,5,100.0,03054
3,55,0,0,0.0,03055
3,56,1,1,100.0,03056
3,57,5,5,100.0,03057
3,58,0,0,0.0,03058
3,59,4,4,100.0,03059
3,60,0,0,0.0,03060
3,61,4,4,100.0,03061
3,62,2,2,100.0,03062
3,63,6,6,100.0,03063
4,1,7,7,100.0,04001
4,2,2,2,100.0,04002
4,3,3,3,100.0,04003
4,4,0,0,0.0,04004
4,5,2,2,100.0,04005
4,6,1,1,100.0,04006
4,7,0,0,0.0,04007
4,8,2,2,100.0,04008
4,9,2,2,100.0,04009
4,10,1,1,100.0,04010
4,11,0,0,0.0,04011
4,12,2,2,100.0,04012
4,13,2,2,100.0,04013
4,14,1,1,100.0,04014
4,15,1,1,100.0,04015
4,16,1,1,100.0,04016
4,17,12,12,100.0,04017
4,18,6,6,100.0,04018
4,19,2,2,100.0,04019
4,20,2,2,100.0,04020
4,21,3,3,100.0,04021
4,22,2,2,100.0,04022
4,23,4,4,100.0,04023
4,24,6,6,100.0,04024
4,25,2,2,100.0,04025
4,26,1,1,100.0,04026
4,27,2,2,100.0,04027
4,28,2,2,100.0,04028
4,29,4,4,100.0,04029
4,30,0,0,0.0,04030
4,31,1,1,100.0,04031
4,32,1,1,100.0,04032
4,33,1,1,100.0,04033
4,34,2,2,100.0,04034
4,35,0,0,0.0,04035
4,36,4,4,100.0,04036
4,37,1,1,100.0,04037
4,38,3,3,100.0,04038
4,39,0,0,0.0,04039
4,40,1,1,100.0,04040
4,41,8,8,100.0,04041
4,42,3,3,100.0,04042
4,43,4,4,100.0,04043
4,44,3,3,100.0,04044
4,45,4,4,100.0,04045
4,46,2,2,100.0,04046
4,47,2,2,100.0,04047
4,48,7,7,100.0,04048
4,49,0,0,0.0,04049
4,50,1,1,100.0,04050
4,51,2,2,100.0,04051
4,52,0,0,0.0,04052
4,53,2,2,100.0,04053
4,54,2,2,100.0,04054
4,55,6,6,100.0,04055
4,56,1,1,100.0,04056
4,57,1,1,100.0,04057
5,1,0,0,0.0,05001
5,2,3,3,100.0,05002
