ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
2,24,78,66,84.62,12,15.38,02024
2,25,115,89,77.39,26,22.61,02025
2,26,164,138,84.15,26,15.85,02026
2,27,74,63,85.14,11,14.86,02027
2,28,89,78,87.64,11,12.36,02028
2,29,62,55,88.71,7,11.29,02029
2,30,91,77,84.62,14,15.38,02030
2,31,194,169,87.11,25,12.89,02031
2,32,72,55,76.39,17,23.61,02032
2,33,121,95,78.51,26,21.49,02033
2,34,109,92,84.4,17,15.6,02034
2,35,61,49,80.33,12,19.67,02035
2,36,56,44,78.57,12,21.43,02036
2,37,183,165,90.16,18,9.84,02037
2,38,135,110,81.48,25,18.52,02038
2,39,123,97,78.86,26,21.14,02039
2,40,185,170,91.89,15,8.11,02040
2,41,102,78,76.47,24,23.53,02041
2,42,47,43,91.49,4,8.51,02042
2,43,257,211,82.1,46,17.9,02043
2,44,84,68,80.95,16,19.05,02044
2,45,122,107,87.7,15,12.3,02045
2,46,228,199,87.28,29,12.72,02046
2,47,130,116,89.23,14,10.77,02047
2,48,112,98,87.5,14,12.5,02048
2,49,152,128,84.21,24,15.79,02049
2,50,109,88,80.73,21,19.27,02050
2,51,110,92,83.64,18,16.36,02051
2,52,152,128,84.21,24,15.79,02052
2,53,69,50,72.46,19,27.54,02053
2,54,234,202,86.32,32,13.68,02054
2,55,47,41,87.23,6,12.77,02055
2,56,133,117,87.97,16,12.03,02056
2,57,66,54,81.82,12,18.18,02057
2,58,81,68,83.95,13,16.05,02058
2,59,194,161,82.99,33,17.01,02059
3,1,99,78,78.79,21,21.21,03001
3,2,216,183,84.72,33,15.28,03002
3,3,148,124,83.78,24,16.22,03003
3,4,70,56,80.0,14,20.0,03004
3,5,63,56,88.89,7,11.11,03005
3,6,116,85,73.28,31,26.72,03006
3,7,99,83,83.84,16,16.16,03007
3,8,41,29,70.73,12,29.27,03008
3,9,61,51,83.61,10,16.39,03009
3,10,74,63,85.14,11,14.86,03010
3,11,79,58,73.42,21,26.58,03011
3,12,140,115,82.14,25,17.86,03012
3,13,106,78,73.58,28,26.42,03013
3,14,44,31,70.45,13,29.55,03014
3,15,125,107,85.6,18,14.4,03015
3,16,241,206,85.48,35,14.52,03016
3,17,67,54,80.6,13,19.4,03017
3,18,83,69,83.13,14,16.87,03018
3,19,44,35,79.55,9,20.45,03019
3,20,37,24,64.86,13,35.14,03020
3,21,72,59,81.94,13,18.06,03021
3,22,84,75,89.29,9,10.71,03022
3,23,36,30,83.33,6,16.67,03023
3,24,88,72,81.82,16,18.18,03024
3,25,33,21,63.64,12,36.36,03025
3,26,90,80,88.89,10,11.11,03026
3,27,11,10,90.91,1,9.09,03027
3,28,85,67,78.82,18,21.18,03028
3,29,139,111,79.86,28,20.14,03029
3,30,95,79,83.16,16,16.84,03030
3,31,160,133,83.13,27,16.88,03031
3,32,89,74,83.15,15,16.85,03032
3,33,158,134,84.81,24,15.19,03033
3,34,99,77,77.78,22,22.22,03034
3,35,107,86,80.37,21,19.63,03035
3,36,86,70,81.4,16,18.6,03036
3,37,84,64,76.19,20,23.81,03037
3,38,25,23,92.0,2,8.0,03038
3,39,110,102,92.73,8,7.27,03039
3,40,111,91,81.98,20,18.02,03040
3,41,116,96,82.76,20,17.24,03041
3,42,98,82,83.67,16,16.33,03042
3,43,48,46,95.83,2,4.17,03043
3,44,61,53,86.89,8,13.11,03044
3,45,82,55,67.07,27,32.93,03045
3,46,106,93,87.74,13,12.26,03046
3,47,76,67,88.16,9,11.84,03047
3,48,94,81,86.17,13,13.83,03048
3,49,30,27,90.0,3,10.0,03049
3,50,58,48,82.76,10,17.24,03050
3,51,45,33,73.33,12,26.67,03051
3,52,58,48,82.76,10,17.24,03052
3,53,83,76,91.57,7,8.43,03053
3,54,138,118,85.51,20,14.49,03054
3,55,100,79,79.0,21,21.0,03055
3,56,115,99,86.09,16,13.91,03056
3,57,151,132,87.42,19,12.58,03057
3,58,52,47,90.38,5,9.62,03058
3,59,70,53,75.71,17,24.29,03059
3,60,123,100,81.3,23,18.7,03060
3,61,123,103,83.74,20,16.26,03061
3,62,88,68,77.27,20,22.73,03062
3,63,103,89,86.41,14,13.59,03063
4,1,199,182,91.46,17,8.54,04001
4,2,234,207,88.46,27,11.54,04002
4,3,277,237,85.56,40,14.44,04003
4,4,224,198,88.39,26,11.61,04004
4,5,198,174,87.88,24,12.12,04005
4,6,93,79,84.95,14,15.05,04006
4,7,145,125,86.21,20,13.79,04007
4,8,167,144,86.23,23,13.77,04008
4,9,364,335,92.03,29,7.97,04009
4,10,244,208,85.25,36,14.75,04010
4,11,224,196,87.5,28,12.5,04011
4,12,103,90,87.38,13,12.62,04012
4,13,175,150,85.71,25,14.29,04013
4,14,121,95,78.51,26,21.49,04014
4,15,90,76,84.44,14,15.56,04015
4,16,220,199,90.45,21,9.55,04016
4,17,227,212,93.39,15,6.61,04017
4,18,188,157,83.51,31,16.49,04018
4,19,201,168,83.58,33,16.42,04019
4,20,47,39,82.98,8,17.02,04020
4,21,277,244,88.09,33,11.91,04021
4,22,258,228,88.37,30,11.63,04022
4,23,162,134,82.72,28,17.28,04023
4,24,217,190,87.56,27,12.44,04024
4,25,212,191,90.09,21,9.91,04025
4,26,198,177,89.39,21,10.61,04026
4,27,214,191,89.25,23,10.75,04027
4,28,166,151,90.96,15,9.04,04028
4,29,134,116,86.57,18,13.43,04029
4,30,81,63,77.78,18,22.22,04030
4,31,53,47,88.68,6,11.32,04031
4,32,248,222,89.52,26,10.48,04032
4,33,78,69,88.46,9,11.54,04033
4,34,150,133,88.67,17,11.33,04034
4,35,130,114,87.69,16,12.31,04035
4,36,85,76,89.41,9,10.59,04036
4,37,86,63,73.26,23,26.74,04037
4,38,282,248,87.94,34,12.06,04038
4,39,84,69,82.14,15,17.86,04039
4,40,172,146,84.88,26,15.12,04040
4,41,96,84,87.5,12,12.5,04041
4,42,221,196,88.69,25,11.31,04042
4,43,159,141,88.68,18,11.32,04043
4,44,135,118,87.41,17,12.59,04044
4,45,308,285,92.53,23,7.47,04045
4,46,184,165,89.67,19,10.33,04046
4,47,281,241,85.77,40,14.23,04047
4,48,301,261,86.71,40,13.29,04048
4,49,44,35,79.55,9,20.45,04049
4,50,152,129,84.87,23,15.13,04050
4,51,234,215,91.88,19,8.12,04051
4,52,44,34,77.27,10,22.73,04052
4,53,5,3,60.0,2,40.0,04053
4,54,93,75,80.65,18,19.35,04054
4,55,132,120,90.91,12,9.09,04055
4,56,217,195,89.86,22,10.14,04056
4,57,116,105,90.52,11,9.48,04057
4,58,203,183,90.15,20,9.85,04058
5,1,217,196,90.32,21,9.68,05001
5,2,154,126,81.82,28,18.18,05002
5,3,106,97,91.51,9,8.49,05003
5,4,159,142,89.31,17,10.69,05004
5,5,156,132,84.62,24,15.38,05005
5,6,243,214,88.07,29,11.93,05006
5,7,248,220,88.71,28,11.29,05007
5,8,254,233,91.73,21,8.27,05008
5,9,195,173,88.72,22,11.28,05009
5,10,198,166,83.84,32,16.16,05010
5,11,209,183,87.56,26,12.44,05011
5,12,147,127,86.39,20,13.61,05012
5,13,166,143,86.14,23,13.86,05013
5,14,243,214,88.07,29,11.93,05014
5,15,160,137,85.63,23,14.38,05015
5,16,169,150,88.76,19,11.24,05016
5,17,157,134,85.35,23,14.65,05017
5,18,190,169,88.95,21,11.05,05018
5,19,97,82,84.54,15,15.46,05019
5,20,93,79,84.95,14,15.05,05020
5,21,224,197,87.95,27,12.05,05021
5,22,204,179,87.75,25,12.25,05022
5,23,146,124,84.93,22,15.07,05023
5,24,164,150,91.46,14,8.54,05024
5,25,172,140,81.4,32,18.6,05025
5,26,199,176,88.44,23,11.56,05026
5,27,212,194,91.51,18,8.49,05027
5,28,183,174,95.08,9,4.92,05028
5,29,211,187,88.63,24,11.37,05029
5,30,178,156,87.64,22,12.36,05030
5,31,173,146,84.39,27,15.61,05031
5,32,280,254,90.71,26,9.29,05032
5,33,166,140,84.34,26,15.66,05033
5,34,198,179,90.4,19,9.6,05034
5,35,124,110,88.71,14,11.29,05035
5,36,111,96,86.49,15,13.51,05036
5,37,134,119,88.81,15,11.19,05037
5,38,189,169,89.42,20,10.58,05038
5,39,192,169,88.02,23,11.98,05039
5,40,255,217,85.1,38,14.9,05040
5,41,161,146,90.68,15,9.32,05041
5,42,184,153,83.15,31,16.85,05042
5,43,206,189,91.75,17,8.25,05043
5,44,206,188,91.26,18,8.74,05044
5,45,104,96,92.31,8,7.69,05045
5,46,189,162,85.71,27,14.29,05046
5,47,164,144,87.8,20,12.2,05047
5,48,140,126,90.0,14,10.0,05048
5,49,44,41,93.18,3,6.82,05049
5,50,160,139,86.88,21,13.13,05050
5,51,168,142,84.52,26,15.48,05051
5,52,65,56,86.15,9,13.85,05052
5,53,256,229,89.45,27,10.55,05053
5,54,267,236,88.39,31,11.61,05054
6,1,263,237,90.11,26,9.89,06001
6,2,245,226,92.24,19,7.76,06002
6,3,210,191,90.95,19,9.05,06003
6,4,130,109,83.85,21,16.15,06004
6,5,103,85,82.52,18,17.48,06005
6,6,178,163,91.57,15,8.43,06006
6,7,253,223,88.14,30,11.86,06007
6,8,219,203,92.69,16,7.31,06008
6,9,167,140,83.83,27,16.17,06009
6,10,297,274,92.26,23,7.74,06010
6,11,214,189,88.32,25,11.68,06011
6,12,175,149,85.14,26,14.86,06012
6,13,193,165,85.49,28,14.51,06013
6,14,225,198,88.0,27,12.0,06014
6,15,192,152,79.17,40,20.83,06015
6,16,228,196,85.96,32,14.04,06016
6,17,269,238,88.48,31,11.52,06017
6,18,63,50,79.37,13,20.63,06018
6,19,274,240,87.59,34,12.41,06019
6,20,179,160,89.39,19,10.61,06020
6,21,211,182,86.26,29,13.74,06021
6,22,212,182,85.85,30,14.15,06022
6,23,169,150,88.76,19,11.24,06023
6,24,202,178,88.12,24,11.88,06024
6,25,120,110,91.67,10,8.33,06025
6,26,209,186,89.0,23,11.0,06026
6,27,269,244,90.71,25,9.29,06027
6,28,340,310,91.18,30,8.82,06028
6,29,242,221,91.32,21,8.68,06029
6,30,182,158,86.81,24,13.19,06030
6,31,243,219,90.12,24,9.88,06031
6,32,234,202,86.32,32,13.68,06032
6,33,255,226,88.63,29,11.37,06033
6,34,172,156,90.7,16,9.3,06034
6,35,258,226,87.6,32,12.4,06035
6,36,107,98,91.59,9,8.41,06036
6,37,241,219,90.87,22,9.13,06037
6,38,221,200,90.5,21,9.5,06038
6,39,173,144,83.24,29,16.76,06039
6,40,114,102,89.47,12,10.53,06040
6,41,238,223,93.7,15,6.3,06041
6,42,106,90,84.91,16,15.09,06042
6,43,240,206,85.83,34,14.17,06043
6,44,223,205,91.93,18,8.07,06044
6,45,128,113,88.28,15,11.72,06045
6,46,213,190,89.2,23,10.8,06046
6,47,229,201,87.77,28,12.23,06047
6,48,225,194,86.22,31,13.78,06048
6,49,173,150,86.71,23,13.29,06049
6,50,221,195,88.24,26,11.76,06050
6,51,160,145,90.63,15,9.38,06051
6,52,174,152,87.36,22,12.64,06052
6,53,194,173,89.18,21,10.82,06053
6,54,181,162,89.5,19,10.5,06054
6,55,193,165,85.49,28,14.51,06055
6,56,148,126,85.14,22,14.86,06056
6,57,103,93,90.29,10,9.71,06057
6,58,224,207,92.41,17,7.59,06058
6,59,174,155,89.08,19,10.92,06059
6,60,138,123,89.13,15,10.87,06060
6,61,148,126,85.14,22,14.86,06061
6,62,75,63,84.0,12,16.0,06062
6,63,167,147,88.02,20,11.98,06063
6,64,266,241,90.6,25,9.4,06064
6,65,64,57,89.06,7,10.94,06065
6,66,202,172,85.15,30,14.85,06066
7,1,242,218,90.08,24,9.92,07001
7,2,252,225,89.29,27,10.71,07002
7,3,137,125,91.24,12,8.76,07003
7,4,175,153,87.43,22,12.57,07004
7,5,166,140,84.34,26,15.66,07005
7,6,147,135,91.84,12,8.16,07006
7,7,130,109,83.85,21,16.15,07007
7,8,74,66,89.19,8,10.81,07008
7,9,179,160,89.39,19,10.61,07009
7,10,146,122,83.56,24,16.44,07010
7,11,182,167,91.76,15,8.24,07011
7,12,171,151,88.3,20,11.7,07012
7,13,164,140,85.37,24,14.63,07013
7,14,221,189,85.52,32,14.48,07014
7,15,143,115,80.42,28,19.58,07015
7,16,146,126,86.3,20,13.7,07016
7,17,134,112,83.58,22,16.42,07017
7,18,139,117,84.17,22,15.83,07018
7,19,250,217,86.8,33,13.2,07019
7,20,89,62,69.66,27,30.34,07020
7,21,165,141,85.45,24,14.55,07021
7,22,139,119,85.61,20,14.39,07022
7,23,117,102,87.18,15,12.82,07023
7,24,148,125,84.46,23,15.54,07024
7,25,206,181,87.86,25,12.14,07025
7,26,235,209,88.94,26,11.06,07026
7,27,250,224,89.6,26,10.4,07027
7,28,188,170,90.43,18,9.57,07028
7,29,113,99,87.61,14,12.39,07029
7,30,195,167,85.64,28,14.36,07030
7,31,178,155,87.08,23,12.92,07031
7,32,151,123,81.46,28,18.54,07032
7,33,141,125,88.65,16,11.35,07033
7,34,170,154,90.59,16,9.41,07034
7,35,74,63,85.14,11,14.86,07035
7,36,201,171,85.07,30,14.93,07036
7,37,83,75,90.36,8,9.64,07037
7,38,142,119,83.8,23,16.2,07038
7,39,169,136,80.47,33,19.53,07039
7,40,145,127,87.59,18,12.41,07040
7,41,135,121,89.63,14,10.37,07041
7,42,285,245,85.96,40,14.04,07042
7,43,195,178,91.28,17,8.72,07043
7,44,257,230,89.49,27,10.51,07044
7,45,280,249,88.93,31,11.07,07045
7,46,31,25,80.65,6,19.35,07046
7,47,171,151,88.3,20,11.7,07047
7,48,69,55,79.71,14,20.29,07048
7,49,109,98,89.91,11,10.09,07049
7,50,135,123,91.11,12,8.89,07050
7,51,166,151,90.96,15,9.04,07051
7,52,169,154,91.12,15,8.88,07052
7,53,162,146,90.12,16,9.88,07053
7,54,83,67,80.72,16,19.28,07054
7,55,152,135,88.82,17,11.18,07055
7,56,151,140,92.72,11,7.28,07056
7,57,168,155,92.26,13,7.74,07057
7,58,242,224,92.56,18,7.44,07058
7,59,99,83,83.84,16,16.16,07059
7,60,113,105,92.92,8,7.08,07060
7,61,172,154,89.53,18,10.47,07061
7,62,175,151,86.29,24,13.71,07062
7,63,126,103,81.75,23,18.25,07063
7,64,166,142,85.54,24,14.46,07064
7,65,150,135,90.0,15,10.0,07065
8,1,247,231,93.52,16,6.48,08001
8,2,121,107,88.43,14,11.57,08002
8,3,278,248,89.21,30,10.79,08003
8,4,208,192,92.31,16,7.69,08004
8,5,276,252,91.3,24,8.7,08005
8,6,242,207,85.54,35,14.46,08006
8,7,161,134,83.23,27,16.77,08007
8,8,255,232,90.98,23,9.02,08008
8,9,238,217,91.18,21,8.82,08009
8,10,265,241,90.94,24,9.06,08010
8,11,190,169,88.95,21,11.05,08011
8,12,187,168,89.84,19,10.16,08012
8,13,164,147,89.63,17,10.37,08013
8,14,190,167,87.89,23,12.11,08014
8,15,194,162,83.51,32,16.49,08015
8,16,244,223,91.39,21,8.61,08016
8,17,177,160,90.4,17,9.6,08017
8,18,128,113,88.28,15,11.72,08018
8,19,264,239,90.53,25,9.47,08019
8,20,163,146,89.57,17,10.43,08020
8,21,172,155,90.12,17,9.88,08021
8,22,191,171,89.53,20,10.47,08022
8,23,203,182,89.66,21,10.34,08023
8,24,225,205,91.11,20,8.89,08024
8,25,220,193,87.73,27,12.27,08025
8,26,152,139,91.45,13,8.55,08026
8,27,227,204,89.87,23,10.13,08027
8,28,160,150,93.75,10,6.25,08028
8,29,211,188,89.1,23,10.9,08029
8,30,171,149,87.13,22,12.87,08030
8,31,146,128,87.67,18,12.33,08031
8,32,334,302,90.42,32,9.58,08032
8,33,168,148,88.1,20,11.9,08033
8,34,241,212,87.97,29,12.03,08034
8,35,252,227,90.08,25,9.92,08035
8,36,205,184,89.76,21,10.24,08036
8,37,236,201,85.17,35,14.83,08037
8,38,181,163,90.06,18,9.94,08038
8,39,225,204,90.67,21,9.33,08039
8,40,203,178,87.68,25,12.32,08040
8,41,196,177,90.31,19,9.69,08041
8,42,194,165,85.05,29,14.95,08042
8,43,183,158,86.34,25,13.66,08043
8,44,169,155,91.72,14,8.28,08044
8,45,154,132,85.71,22,14.29,08045
8,46,155,133,85.81,22,14.19,08046
8,47,215,190,88.37,25,11.63,08047
8,48,168,151,89.88,17,10.12,08048
8,49,235,210,89.36,25,10.64,08049
8,50,201,183,91.04,18,8.96,08050
8,51,253,227,89.72,26,10.28,08051
8,52,237,218,91.98,19,8.02,08052
8,53,240,223,92.92,17,7.08,08053
8,54,205,172,83.9,33,16.1,08054
8,55,218,188,86.24,30,13.76,08055
8,56,267,241,90.26,26,9.74,08056
8,57,189,171,90.48,18,9.52,08057
8,58,235,222,94.47,13,5.53,08058
8,59,137,122,89.05,15,10.95,08059
8,60,160,145,90.63,15,9.38,08060
8,61,188,171,90.96,17,9.04,08061
8,62,187,179,95.72,8,4.28,08062
8,63,241,221,91.7,20,8.3,08063
8,64,176,156,88.64,20,11.36,08064
8,65,145,135,93.1,10,6.9,08065
8,66,285,242,84.91,43,15.09,08066
8,67,101,91,90.1,10,9.9,08067
8,68,123,99,80.49,24,19.51,08068
8,69,121,115,95.04,6,4.96,08069
8,70,221,196,88.69,25,11.31,08070
9,1,243,212,87.24,31,12.76,09001
9,2,203,160,78.82,43,21.18,09002
9,3,123,90,73.17,33,26.83,09003
9,4,256,216,84.38,40,15.63,09004
9,5,209,179,85.65,30,14.35,09005
9,6,212,172,81.13,40,18.87,09006
9,7,214,186,86.92,28,13.08,09007
9,8,139,120,86.33,19,13.67,09008
9,9,238,208,87.39,30,12.61,09009
9,10,181,152,83.98,29,16.02,09010
9,11,127,106,83.46,21,16.54,09011
9,12,200,174,87.0,26,13.0,09012
9,13,259,231,89.19,28,10.81,09013
9,14,271,240,88.56,31,11.44,09014
9,15,93,72,77.42,21,22.58,09015
9,16,216,190,87.96,26,12.04,09016
9,17,193,169,87.56,24,12.44,09017
9,18,226,195,86.28,31,13.72,09018
9,19,224,186,83.04,38,16.96,09019
9,20,230,204,88.7,26,11.3,09020
9,21,154,137,88.96,17,11.04,09021
9,22,256,233,91.02,23,8.98,09022
9,23,152,127,83.55,25,16.45,09023
9,24,99,82,82.83,17,17.17,09024
9,25,89,75,84.27,14,15.73,09025
9,26,137,114,83.21,23,16.79,09026
9,27,120,113,94.17,7,5.83,09027
9,28,140,117,83.57,23,16.43,09028
9,29,173,136,78.61,37,21.39,09029
9,30,172,148,86.05,24,13.95,09030
9,31,174,140,80.46,34,19.54,09031
9,32,202,175,86.63,27,13.37,09032
9,33,132,109,82.58,23,17.42,09033
9,34,191,166,86.91,25,13.09,09034
9,35,202,178,88.12,24,11.88,09035
9,36,109,95,87.16,14,12.84,09036
9,37,196,148,75.51,48,24.49,09037
9,38,214,181,84.58,33,15.42,09038
9,39,217,192,88.48,25,11.52,09039
9,40,211,187,88.63,24,11.37,09040
9,41,260,222,85.38,38,14.62,09041
9,42,169,137,81.07,32,18.93,09042
9,43,152,131,86.18,21,13.82,09043
9,44,159,133,83.65,26,16.35,09044
9,45,216,195,90.28,21,9.72,09045
9,46,194,166,85.57,28,14.43,09046
9,47,122,99,81.15,23,18.85,09047
9,48,215,190,88.37,25,11.63,09048
9,49,82,69,84.15,13,15.85,09049
9,50,83,71,85.54,12,14.46,09050
9,51,148,125,84.46,23,15.54,09051
9,52,192,165,85.94,27,14.06,09052
9,53,151,126,83.44,25,16.56,09053
9,54,192,168,87.5,24,12.5,09054
9,55,116,108,93.1,8,6.9,09055
9,56,113,104,92.04,9,7.96,09056
9,57,128,94,73.44,34,26.56,09057
9,58,162,140,86.42,22,13.58,09058
10,1,104,83,79.81,21,20.19,10001
10,2,124,94,75.81,30,24.19,10002
10,3,182,128,70.33,54,29.67,10003
10,4,153,120,78.43,33,21.57,10004
10,5,119,83,69.75,36,30.25,10005
10,6,158,134,84.81,24,15.19,10006
10,7,37,32,86.49,5,13.51,10007
10,8,159,110,69.18,49,30.82,10008
10,9,179,124,69.27,55,30.73,10009
10,10,144,103,71.53,41,28.47,10010
10,11,166,125,75.3,41,24.7,10011
10,12,127,99,77.95,28,22.05,10012
10,13,128,95,74.22,33,25.78,10013
10,14,154,113,73.38,41,26.62,10014
10,15,71,50,70.42,21,29.58,10015
10,16,153,116,75.82,37,24.18,10016
10,17,148,112,75.68,36,24.32,10017
10,18,101,84,83.17,17,16.83,10018
10,19,175,127,72.57,48,27.43,10019
10,20,129,88,68.22,41,31.78,10020
10,21,138,100,72.46,38,27.54,10021
10,22,50,43,86.0,7,14.0,10022
10,23,129,93,72.09,36,27.91,10023
10,24,162,108,66.67,54,33.33,10024
10,25,180,147,81.67,33,18.33,10025
10,26,123,89,72.36,34,27.64,10026
10,27,188,148,78.72,40,21.28,10027
10,28,171,150,87.72,21,12.28,10028
10,29,143,121,84.62,22,15.38,10029
10,30,165,131,79.39,34,20.61,10030
10,31,167,127,76.05,40,23.95,10031
10,32,162,114,70.37,48,29.63,10032
10,33,137,103,75.18,34,24.82,10033
10,34,152,110,72.37,42,27.63,10034
10,35,139,108,77.7,31,22.3,10035
10,36,177,143,80.79,34,19.21,10036
10,37,111,93,83.78,18,16.22,10037
10,38,175,124,70.86,51,29.14,10038
10,39,153,121,79.08,32,20.92,10039
10,40,109,86,78.9,23,21.1,10040
10,41,180,116,64.44,64,35.56,10041
10,42,164,113,68.9,51,31.1,10042
10,43,61,46,75.41,15,24.59,10043
10,44,132,89,67.42,43,32.58,10044
10,45,96,66,68.75,30,31.25,10045
10,46,139,100,71.94,39,28.06,10046
10,47,118,92,77.97,26,22.03,10047
10,48,120,88,73.33,32,26.67,10048
10,49,100,87,87.0,13,13.0,10049
11,1,198,165,83.33,33,16.67,11001
11,2,178,143,80.34,35,19.66,11002
11,3,160,137,85.63,23,14.38,11003
11,4,177,151,85.31,26,14.69,11004
11,5,126,101,80.16,25,19.84,11005
11,6,258,206,79.84,52,20.16,11006
11,7,168,144,85.71,24,14.29,11007
11,8,197,163,82.74,34,17.26,11008
11,9,185,159,85.95,26,14.05,11009
11,10,121,93,76.86,28,23.14,11010
11,11,199,156,78.39,43,21.61,11011
11,12,201,173,86.07,28,13.93,11012
11,13,198,174,87.88,24,12.12,11013
11,14,119,103,86.55,16,13.45,11014
11,15,148,129,87.16,19,12.84,11015
11,16,194,163,84.02,31,15.98,11016
11,17,262,218,83.21,44,16.79,11017
11,18,156,121,77.56,35,22.44,11018
11,19,170,130,76.47,40,23.53,11019
11,20,138,122,88.41,16,11.59,11020
11,21,262,223,85.11,39,14.89,11021
11,22,177,159,89.83,18,10.17,11022
11,23,149,133,89.26,16,10.74,11023
11,24,325,295,90.77,30,9.23,11024
11,25,121,107,88.43,14,11.57,11025
11,26,267,214,80.15,53,19.85,11026
11,27,149,133,89.26,16,10.74,11027
11,28,156,129,82.69,27,17.31,11028
11,29,197,168,85.28,29,14.72,11029
11,30,201,179,89.05,22,10.95,11030
11,31,143,122,85.31,21,14.69,11031
11,32,141,127,90.07,14,9.93,11032
11,33,132,115,87.12,17,12.88,11033
11,34,61,55,90.16,6,9.84,11034
11,35,219,197,89.95,22,10.05,11035
11,36,38,34,89.47,4,10.53,11036
11,37,187,163,87.17,24,12.83,11037
11,38,248,207,83.47,41,16.53,11038
11,39,265,234,88.3,31,11.7,11039
11,40,105,91,86.67,14,13.33,11040
11,41,97,80,82.47,17,17.53,11041
11,42,162,147,90.74,15,9.26,11042
11,43,219,179,81.74,40,18.26,11043
11,44,165,120,72.73,45,27.27,11044
11,45,103,87,84.47,16,15.53,11045
11,46,57,52,91.23,5,8.77,11046
11,47,139,126,90.65,13,9.35,11047
11,48,97,82,84.54,15,15.46,11048
11,49,156,138,88.46,18,11.54,11049
11,50,118,108,91.53,10,8.47,11050
12,1,57,41,71.93,16,28.07,12001
12,2,77,59,76.62,18,23.38,12002
12,3,96,71,73.96,25,26.04,12003
12,4,83,67,80.72,16,19.28,12004
12,5,119,94,78.99,25,21.01,12005
12,6,48,37,77.08,11,22.92,12006
12,7,39,29,74.36,10,25.64,12007
12,8,196,155,79.08,41,20.92,12008
12,9,74,59,79.73,15,20.27,12009
12,10,63,47,74.6,16,25.4,12010
12,11,99,71,71.72,28,28.28,12011
12,12,66,46,69.7,20,30.3,12012
12,13,93,74,79.57,19,20.43,12013
12,14,73,51,69.86,22,30.14,12014
12,15,85,67,78.82,18,21.18,12015
12,16,106,74,69.81,32,30.19,12016
12,17,69,50,72.46,19,27.54,12017
12,18,95,75,78.95,20,21.05,12018
12,19,105,81,77.14,24,22.86,12019
12,20,101,72,71.29,29,28.71,12020
12,21,124,103,83.06,21,16.94,12021
12,22,70,59,84.29,11,15.71,12022
12,23,71,53,74.65,18,25.35,12023
12,24,134,91,67.91,43,32.09,12024
12,25,98,72,73.47,26,26.53,12025
12,26,91,71,78.02,20,21.98,12026
12,27,64,46,71.88,18,28.13,12027
12,28,101,82,81.19,19,18.81,12028
12,29,120,96,80.0,24,20.0,12029
13,1,227,181,79.74,46,20.26,13001
13,2,171,142,83.04,29,16.96,13002
13,3,217,171,78.8,46,21.2,13003
