ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
5,40,269,232,86.25,37,13.75,05040
5,41,172,121,70.35,51,29.65,05041
5,42,201,174,86.57,27,13.43,05042
5,43,219,184,84.02,35,15.98,05043
5,44,212,183,86.32,29,13.68,05044
5,45,114,102,89.47,12,10.53,05045
5,46,205,145,70.73,60,29.27,05046
5,47,172,148,86.05,24,13.95,05047
5,48,147,118,80.27,29,19.73,05048
5,49,51,45,88.24,6,11.76,05049
5,50,180,162,90.0,18,10.0,05050
5,51,165,142,86.06,23,13.94,05051
5,52,70,55,78.57,15,21.43,05052
5,53,272,226,83.09,46,16.91,05053
5,54,274,249,90.88,25,9.12,05054
6,1,265,237,89.43,28,10.57,06001
6,2,255,237,92.94,18,7.06,06002
6,3,223,207,92.83,16,7.17,06003
6,4,139,122,87.77,17,12.23,06004
6,5,115,100,86.96,15,13.04,06005
6,6,184,169,91.85,15,8.15,06006
6,7,266,239,89.85,27,10.15,06007
6,8,227,202,88.99,25,11.01,06008
6,9,188,167,88.83,21,11.17,06009
6,10,309,284,91.91,25,8.09,06010
6,11,231,200,86.58,31,13.42,06011
6,12,191,166,86.91,25,13.09,06012
6,13,207,179,86.47,28,13.53,06013
6,14,231,207,89.61,24,10.39,06014
6,15,205,170,82.93,35,17.07,06015
6,16,241,211,87.55,30,12.45,06016
6,17,291,261,89.69,30,10.31,06017
6,18,60,52,86.67,8,13.33,06018
6,19,284,254,89.44,30,10.56,06019
6,20,194,169,87.11,25,12.89,06020
6,21,228,203,89.04,25,10.96,06021
6,22,227,202,88.99,25,11.01,06022
6,23,173,152,87.86,21,12.14,06023
6,24,217,193,88.94,24,11.06,06024
6,25,132,122,92.42,10,7.58,06025
6,26,228,205,89.91,23,10.09,06026
6,27,285,250,87.72,35,12.28,06027
6,28,365,332,90.96,33,9.04,06028
6,29,259,237,91.51,22,8.49,06029
6,30,195,171,87.69,24,12.31,06030
6,31,269,237,88.1,32,11.9,06031
6,32,249,220,88.35,29,11.65,06032
6,33,271,236,87.08,35,12.92,06033
6,34,187,170,90.91,17,9.09,06034
6,35,275,247,89.82,28,10.18,06035
6,36,117,106,90.6,11,9.4,06036
6,37,263,243,92.4,20,7.6,06037
6,38,241,214,88.8,27,11.2,06038
6,39,185,158,85.41,27,14.59,06039
6,40,124,108,87.1,16,12.9,06040
6,41,252,225,89.29,27,10.71,06041
6,42,112,102,91.07,10,8.93,06042
6,43,261,230,88.12,31,11.88,06043
6,44,244,215,88.11,29,11.89,06044
6,45,142,123,86.62,19,13.38,06045
6,46,229,198,86.46,31,13.54,06046
6,47,245,217,88.57,28,11.43,06047
6,48,247,216,87.45,31,12.55,06048
6,49,196,174,88.78,22,11.22,06049
6,50,227,202,88.99,25,11.01,06050
6,51,177,159,89.83,18,10.17,06051
6,52,185,161,87.03,24,12.97,06052
6,53,204,184,90.2,20,9.8,06053
6,54,192,171,89.06,21,10.94,06054
6,55,192,172,89.58,20,10.42,06055
6,56,161,140,86.96,21,13.04,06056
6,57,112,101,90.18,11,9.82,06057
6,58,234,205,87.61,29,12.39,06058
6,59,180,157,87.22,23,12.78,06059
6,60,143,127,88.81,16,11.19,06060
6,61,153,134,87.58,19,12.42,06061
6,62,76,65,85.53,11,14.47,06062
6,63,182,160,87.91,22,12.09,06063
6,64,283,254,89.75,29,10.25,06064
6,65,66,63,95.45,3,4.55,06065
6,66,216,195,90.28,21,9.72,06066
7,1,257,233,90.66,24,9.34,07001
7,2,264,239,90.53,25,9.47,07002
7,3,152,137,90.13,15,9.87,07003
7,4,182,163,89.56,19,10.44,07004
7,5,165,138,83.64,27,16.36,07005
7,6,160,151,94.38,9,5.63,07006
7,7,134,125,93.28,9,6.72,07007
7,8,80,74,92.5,6,7.5,07008
7,9,192,169,88.02,23,11.98,07009
7,10,146,124,84.93,22,15.07,07010
7,11,193,174,90.16,19,9.84,07011
7,12,177,157,88.7,20,11.3,07012
7,13,170,153,90.0,17,10.0,07013
7,14,229,191,83.41,38,16.59,07014
7,15,143,120,83.92,23,16.08,07015
7,16,150,129,86.0,21,14.0,07016
7,17,134,124,92.54,10,7.46,07017
7,18,148,133,89.86,15,10.14,07018
7,19,261,235,90.04,26,9.96,07019
7,20,92,71,77.17,21,22.83,07020
7,21,182,156,85.71,26,14.29,07021
7,22,143,124,86.71,19,13.29,07022
7,23,118,106,89.83,12,10.17,07023
7,24,163,138,84.66,25,15.34,07024
7,25,218,194,88.99,24,11.01,07025
7,26,250,219,87.6,31,12.4,07026
7,27,254,219,86.22,35,13.78,07027
7,28,199,176,88.44,23,11.56,07028
7,29,121,110,90.91,11,9.09,07029
7,30,216,187,86.57,29,13.43,07030
7,31,191,166,86.91,25,13.09,07031
7,32,155,137,88.39,18,11.61,07032
7,33,154,141,91.56,13,8.44,07033
7,34,171,152,88.89,19,11.11,07034
7,35,89,79,88.76,10,11.24,07035
7,36,218,191,87.61,27,12.39,07036
7,37,94,87,92.55,7,7.45,07037
7,38,151,131,86.75,20,13.25,07038
7,39,187,164,87.7,23,12.3,07039
7,40,153,134,87.58,19,12.42,07040
7,41,143,124,86.71,19,13.29,07041
7,42,296,265,89.53,31,10.47,07042
7,43,208,188,90.38,20,9.62,07043
7,44,269,237,88.1,32,11.9,07044
7,45,298,270,90.6,28,9.4,07045
7,46,40,36,90.0,4,10.0,07046
7,47,178,160,89.89,18,10.11,07047
7,48,78,68,87.18,10,12.82,07048
7,49,114,104,91.23,10,8.77,07049
7,50,140,129,92.14,11,7.86,07050
7,51,178,159,89.33,19,10.67,07051
7,52,171,156,91.23,15,8.77,07052
7,53,170,156,91.76,14,8.24,07053
7,54,90,76,84.44,14,15.56,07054
7,55,161,148,91.93,13,8.07,07055
7,56,160,151,94.38,9,5.63,07056
7,57,172,158,91.86,14,8.14,07057
7,58,240,218,90.83,22,9.17,07058
7,59,111,97,87.39,14,12.61,07059
7,60,127,115,90.55,12,9.45,07060
7,61,183,167,91.26,16,8.74,07061
7,62,189,161,85.19,28,14.81,07062
7,63,125,107,85.6,18,14.4,07063
7,64,170,153,90.0,17,10.0,07064
7,65,157,135,85.99,22,14.01,07065
8,1,264,228,86.36,36,13.64,08001
8,2,131,114,87.02,17,12.98,08002
8,3,308,283,91.88,25,8.12,08003
8,4,215,202,93.95,13,6.05,08004
8,5,275,250,90.91,25,9.09,08005
8,6,255,226,88.63,29,11.37,08006
8,7,168,146,86.9,22,13.1,08007
8,8,264,241,91.29,23,8.71,08008
8,9,256,228,89.06,28,10.94,08009
8,10,276,258,93.48,18,6.52,08010
8,11,200,174,87.0,26,13.0,08011
8,12,201,180,89.55,21,10.45,08012
8,13,183,166,90.71,17,9.29,08013
8,14,211,187,88.63,24,11.37,08014
8,15,199,169,84.92,30,15.08,08015
8,16,252,233,92.46,19,7.54,08016
8,17,182,164,90.11,18,9.89,08017
8,18,133,118,88.72,15,11.28,08018
8,19,267,242,90.64,25,9.36,08019
8,20,172,157,91.28,15,8.72,08020
8,21,183,166,90.71,17,9.29,08021
8,22,205,188,91.71,17,8.29,08022
8,23,216,195,90.28,21,9.72,08023
8,24,245,220,89.8,25,10.2,08024
8,25,233,207,88.84,26,11.16,08025
8,26,162,146,90.12,16,9.88,08026
8,27,236,215,91.1,21,8.9,08027
8,28,166,151,90.96,15,9.04,08028
8,29,226,201,88.94,25,11.06,08029
8,30,178,165,92.7,13,7.3,08030
8,31,160,135,84.38,25,15.63,08031
8,32,353,323,91.5,30,8.5,08032
8,33,189,168,88.89,21,11.11,08033
8,34,256,224,87.5,32,12.5,08034
8,35,261,233,89.27,28,10.73,08035
8,36,222,201,90.54,21,9.46,08036
8,37,248,218,87.9,30,12.1,08037
8,38,188,170,90.43,18,9.57,08038
8,39,247,220,89.07,27,10.93,08039
8,40,228,205,89.91,23,10.09,08040
8,41,206,186,90.29,20,9.71,08041
8,42,200,176,88.0,24,12.0,08042
8,43,195,170,87.18,25,12.82,08043
8,44,171,151,88.3,20,11.7,08044
8,45,167,146,87.43,21,12.57,08045
8,46,167,154,92.22,13,7.78,08046
8,47,237,205,86.5,32,13.5,08047
8,48,175,151,86.29,24,13.71,08048
8,49,249,230,92.37,19,7.63,08049
8,50,222,199,89.64,23,10.36,08050
8,51,274,252,91.97,22,8.03,08051
8,52,243,219,90.12,24,9.88,08052
8,53,256,238,92.97,18,7.03,08053
8,54,216,184,85.19,32,14.81,08054
8,55,230,198,86.09,32,13.91,08055
8,56,282,260,92.2,22,7.8,08056
8,57,195,182,93.33,13,6.67,08057
8,58,247,229,92.71,18,7.29,08058
8,59,143,126,88.11,17,11.89,08059
8,60,168,151,89.88,17,10.12,08060
8,61,196,177,90.31,19,9.69,08061
8,62,205,193,94.15,12,5.85,08062
8,63,249,215,86.35,34,13.65,08063
8,64,185,167,90.27,18,9.73,08064
8,65,157,142,90.45,15,9.55,08065
8,66,297,253,85.19,44,14.81,08066
8,67,106,96,90.57,10,9.43,08067
8,68,136,117,86.03,19,13.97,08068
8,69,132,122,92.42,10,7.58,08069
8,70,238,217,91.18,21,8.82,08070
9,1,266,234,87.97,32,12.03,09001
9,2,234,198,84.62,36,15.38,09002
9,3,137,108,78.83,29,21.17,09003
9,4,273,235,86.08,38,13.92,09004
9,5,223,194,87.0,29,13.0,09005
9,6,224,190,84.82,34,15.18,09006
9,7,228,198,86.84,30,13.16,09007
9,8,153,134,87.58,19,12.42,09008
9,9,245,217,88.57,28,11.43,09009
9,10,205,179,87.32,26,12.68,09010
9,11,135,113,83.7,22,16.3,09011
9,12,208,188,90.38,20,9.62,09012
9,13,279,247,88.53,32,11.47,09013
9,14,282,247,87.59,35,12.41,09014
9,15,103,85,82.52,18,17.48,09015
9,16,225,192,85.33,33,14.67,09016
9,17,200,177,88.5,23,11.5,09017
9,18,239,209,87.45,30,12.55,09018
9,19,246,218,88.62,28,11.38,09019
9,20,233,202,86.7,31,13.3,09020
9,21,158,142,89.87,16,10.13,09021
9,22,269,242,89.96,27,10.04,09022
9,23,165,145,87.88,20,12.12,09023
9,24,110,96,87.27,14,12.73,09024
9,25,101,87,86.14,14,13.86,09025
9,26,142,120,84.51,22,15.49,09026
9,27,127,120,94.49,7,5.51,09027
9,28,159,137,86.16,22,13.84,09028
9,29,188,161,85.64,27,14.36,09029
9,30,180,157,87.22,23,12.78,09030
9,31,192,165,85.94,27,14.06,09031
9,32,220,189,85.91,31,14.09,09032
9,33,135,113,83.7,22,16.3,09033
9,34,204,178,87.25,26,12.75,09034
9,35,209,184,88.04,25,11.96,09035
9,36,130,121,93.08,9,6.92,09036
9,37,205,131,63.9,74,36.1,09037
9,38,231,207,89.61,24,10.39,09038
9,39,233,213,91.42,20,8.58,09039
9,40,219,197,89.95,22,10.05,09040
9,41,281,247,87.9,34,12.1,09041
9,42,180,152,84.44,28,15.56,09042
9,43,162,142,87.65,20,12.35,09043
9,44,168,148,88.1,20,11.9,09044
9,45,226,202,89.38,24,10.62,09045
9,46,199,173,86.93,26,13.07,09046
9,47,138,118,85.51,20,14.49,09047
9,48,233,209,89.7,24,10.3,09048
9,49,90,80,88.89,10,11.11,09049
9,50,89,75,84.27,14,15.73,09050
9,51,162,137,84.57,25,15.43,09051
9,52,208,178,85.58,30,14.42,09052
9,53,169,141,83.43,28,16.57,09053
9,54,198,176,88.89,22,11.11,09054
9,55,126,117,92.86,9,7.14,09055
9,56,125,115,92.0,10,8.0,09056
9,57,134,91,67.91,43,32.09,09057
9,58,167,150,89.82,17,10.18,09058
10,1,105,84,80.0,21,20.0,10001
10,2,131,100,76.34,31,23.66,10002
10,3,192,125,65.1,67,34.9,10003
10,4,151,121,80.13,30,19.87,10004
10,5,132,86,65.15,46,34.85,10005
10,6,173,148,85.55,25,14.45,10006
10,7,39,34,87.18,5,12.82,10007
10,8,166,105,63.25,61,36.75,10008
10,9,189,117,61.9,72,38.1,10009
10,10,154,111,72.08,43,27.92,10010
10,11,181,130,71.82,51,28.18,10011
10,12,131,100,76.34,31,23.66,10012
10,13,138,99,71.74,39,28.26,10013
10,14,173,112,64.74,61,35.26,10014
10,15,79,59,74.68,20,25.32,10015
10,16,164,104,63.41,60,36.59,10016
10,17,162,108,66.67,54,33.33,10017
10,18,108,87,80.56,21,19.44,10018
10,19,192,135,70.31,57,29.69,10019
10,20,138,92,66.67,46,33.33,10020
10,21,145,96,66.21,49,33.79,10021
10,22,54,44,81.48,10,18.52,10022
10,23,131,97,74.05,34,25.95,10023
10,24,172,110,63.95,62,36.05,10024
10,25,201,165,82.09,36,17.91,10025
10,26,138,96,69.57,42,30.43,10026
10,27,196,140,71.43,56,28.57,10027
10,28,182,164,90.11,18,9.89,10028
10,29,154,134,87.01,20,12.99,10029
10,30,176,138,78.41,38,21.59,10030
10,31,174,128,73.56,46,26.44,10031
10,32,172,116,67.44,56,32.56,10032
10,33,145,101,69.66,44,30.34,10033
10,34,163,119,73.01,44,26.99,10034
10,35,153,118,77.12,35,22.88,10035
10,36,183,146,79.78,37,20.22,10036
10,37,122,102,83.61,20,16.39,10037
10,38,190,128,67.37,62,32.63,10038
10,39,159,123,77.36,36,22.64,10039
10,40,117,89,76.07,28,23.93,10040
10,41,194,125,64.43,69,35.57,10041
10,42,174,121,69.54,53,30.46,10042
10,43,62,53,85.48,9,14.52,10043
10,44,137,95,69.34,42,30.66,10044
10,45,106,74,69.81,32,30.19,10045
10,46,151,116,76.82,35,23.18,10046
10,47,129,100,77.52,29,22.48,10047
10,48,125,92,73.6,33,26.4,10048
10,49,106,91,85.85,15,14.15,10049
11,1,207,159,76.81,48,23.19,11001
11,2,180,134,74.44,46,25.56,11002
11,3,166,142,85.54,24,14.46,11003
11,4,194,157,80.93,37,19.07,11004
11,5,136,110,80.88,26,19.12,11005
11,6,275,211,76.73,64,23.27,11006
11,7,179,141,78.77,38,21.23,11007
11,8,205,168,81.95,37,18.05,11008
11,9,198,161,81.31,37,18.69,11009
11,10,121,93,76.86,28,23.14,11010
11,11,208,167,80.29,41,19.71,11011
11,12,212,176,83.02,36,16.98,11012
11,13,200,171,85.5,29,14.5,11013
11,14,128,109,85.16,19,14.84,11014
11,15,156,131,83.97,25,16.03,11015
11,16,203,158,77.83,45,22.17,11016
11,17,267,205,76.78,62,23.22,11017
11,18,167,131,78.44,36,21.56,11018
11,19,177,137,77.4,40,22.6,11019
11,20,154,130,84.42,24,15.58,11020
11,21,278,214,76.98,64,23.02,11021
11,22,186,164,88.17,22,11.83,11022
11,23,167,138,82.63,29,17.37,11023
11,24,330,287,86.97,43,13.03,11024
11,25,123,99,80.49,24,19.51,11025
11,26,286,234,81.82,52,18.18,11026
11,27,161,138,85.71,23,14.29,11027
11,28,161,136,84.47,25,15.53,11028
11,29,206,163,79.13,43,20.87,11029
11,30,204,170,83.33,34,16.67,11030
11,31,147,124,84.35,23,15.65,11031
11,32,149,124,83.22,25,16.78,11032
11,33,139,127,91.37,12,8.63,11033
11,34,72,66,91.67,6,8.33,11034
11,35,236,204,86.44,32,13.56,11035
11,36,41,37,90.24,4,9.76,11036
11,37,188,157,83.51,31,16.49,11037
11,38,258,199,77.13,59,22.87,11038
11,39,281,240,85.41,41,14.59,11039
11,40,109,87,79.82,22,20.18,11040
11,41,99,80,80.81,19,19.19,11041
11,42,170,140,82.35,30,17.65,11042
11,43,233,188,80.69,45,19.31,11043
11,44,175,123,70.29,52,29.71,11044
11,45,113,88,77.88,25,22.12,11045
11,46,65,59,90.77,6,9.23,11046
11,47,151,128,84.77,23,15.23,11047
11,48,102,84,82.35,18,17.65,11048
11,49,162,137,84.57,25,15.43,11049
11,50,124,110,88.71,14,11.29,11050
12,1,62,45,72.58,17,27.42,12001
12,2,87,70,80.46,17,19.54,12002
12,3,100,70,70.0,30,30.0,12003
12,4,90,59,65.56,31,34.44,12004
12,5,133,104,78.2,29,21.8,12005
12,6,48,37,77.08,11,22.92,12006
12,7,44,33,75.0,11,25.0,12007
12,8,207,167,80.68,40,19.32,12008
12,9,79,64,81.01,15,18.99,12009
12,10,65,45,69.23,20,30.77,12010
12,11,104,79,75.96,25,24.04,12011
12,12,73,54,73.97,19,26.03,12012
12,13,97,81,83.51,16,16.49,12013
12,14,80,67,83.75,13,16.25,12014
12,15,98,78,79.59,20,20.41,12015
12,16,113,88,77.88,25,22.12,12016
12,17,76,56,73.68,20,26.32,12017
12,18,103,85,82.52,18,17.48,12018
12,19,113,82,72.57,31,27.43,12019
12,20,104,78,75.0,26,25.0,12020
12,21,132,109,82.58,23,17.42,12021
12,22,71,54,76.06,17,23.94,12022
12,23,79,55,69.62,24,30.38,12023
12,24,147,107,72.79,40,27.21,12024
12,25,107,76,71.03,31,28.97,12025
12,26,101,77,76.24,24,23.76,12026
12,27,70,51,72.86,19,27.14,12027
12,28,109,80,73.39,29,26.61,12028
12,29,131,102,77.86,29,22.14,12029
13,1,234,170,72.65,64,27.35,13001
13,2,184,143,77.72,41,22.28,13002
13,3,229,169,73.8,60,26.2,13003
