ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
13,4,327,264,80.73,63,19.27,13004
13,5,177,154,87.01,23,12.99,13005
13,6,188,164,87.23,24,12.77,13006
13,7,200,171,85.5,29,14.5,13007
13,8,249,203,81.53,46,18.47,13008
13,9,220,184,83.64,36,16.36,13009
13,10,187,152,81.28,35,18.72,13010
13,11,172,138,80.23,34,19.77,13011
13,12,227,205,90.31,22,9.69,13012
13,13,240,212,88.33,28,11.67,13013
13,14,171,146,85.38,25,14.62,13014
13,15,233,197,84.55,36,15.45,13015
13,16,181,145,80.11,36,19.89,13016
13,17,238,197,82.77,41,17.23,13017
13,18,185,161,87.03,24,12.97,13018
13,19,159,136,85.53,23,14.47,13019
13,20,194,163,84.02,31,15.98,13020
13,21,130,110,84.62,20,15.38,13021
13,22,166,137,82.53,29,17.47,13022
13,23,150,131,87.33,19,12.67,13023
13,24,228,189,82.89,39,17.11,13024
13,25,173,130,75.14,43,24.86,13025
13,26,151,129,85.43,22,14.57,13026
13,27,275,232,84.36,43,15.64,13027
13,28,161,135,83.85,26,16.15,13028
13,29,202,163,80.69,39,19.31,13029
13,30,184,157,85.33,27,14.67,13030
13,31,187,160,85.56,27,14.44,13031
13,32,171,145,84.8,26,15.2,13032
13,33,188,161,85.64,27,14.36,13033
13,34,183,147,80.33,36,19.67,13034
13,35,226,194,85.84,32,14.16,13035
13,36,144,123,85.42,21,14.58,13036
13,37,139,114,82.01,25,17.99,13037
13,38,238,199,83.61,39,16.39,13038
13,39,198,164,82.83,34,17.17,13039
13,40,214,185,86.45,29,13.55,13040
13,41,153,128,83.66,25,16.34,13041
13,42,218,174,79.82,44,20.18,13042
13,43,162,139,85.8,23,14.2,13043
13,44,312,297,95.19,15,4.81,13044
13,45,277,227,81.95,50,18.05,13045
13,46,203,171,84.24,32,15.76,13046
13,47,221,188,85.07,33,14.93,13047
13,48,219,175,79.91,44,20.09,13048
13,49,228,192,84.21,36,15.79,13049
13,50,290,258,88.97,32,11.03,13050
13,51,189,154,81.48,35,18.52,13051
13,52,251,203,80.88,48,19.12,13052
13,53,218,176,80.73,42,19.27,13053
13,54,202,172,85.15,30,14.85,13054
14,1,120,109,90.83,11,9.17,14001
14,2,122,103,84.43,19,15.57,14002
14,3,214,186,86.92,28,13.08,14003
14,4,141,120,85.11,21,14.89,14004
14,5,199,179,89.95,20,10.05,14005
14,6,126,105,83.33,21,16.67,14006
14,7,161,135,83.85,26,16.15,14007
14,8,75,62,82.67,13,17.33,14008
14,9,180,163,90.56,17,9.44,14009
14,10,142,116,81.69,26,18.31,14010
14,11,143,127,88.81,16,11.19,14011
14,12,132,122,92.42,10,7.58,14012
14,13,183,153,83.61,30,16.39,14013
14,14,119,105,88.24,14,11.76,14014
14,15,231,217,93.94,14,6.06,14015
14,16,162,139,85.8,23,14.2,14016
14,17,155,138,89.03,17,10.97,14017
14,18,142,117,82.39,25,17.61,14018
14,19,191,164,85.86,27,14.14,14019
14,20,148,122,82.43,26,17.57,14020
14,21,182,159,87.36,23,12.64,14021
14,22,187,166,88.77,21,11.23,14022
14,23,137,118,86.13,19,13.87,14023
14,24,98,86,87.76,12,12.24,14024
14,25,164,138,84.15,26,15.85,14025
14,26,110,93,84.55,17,15.45,14026
14,27,106,95,89.62,11,10.38,14027
14,28,156,136,87.18,20,12.82,14028
14,29,184,156,84.78,28,15.22,14029
14,30,131,117,89.31,14,10.69,14030
14,31,156,144,92.31,12,7.69,14031
14,32,140,121,86.43,19,13.57,14032
14,33,145,125,86.21,20,13.79,14033
14,34,141,132,93.62,9,6.38,14034
14,35,76,65,85.53,11,14.47,14035
14,36,196,161,82.14,35,17.86,14036
14,37,149,137,91.95,12,8.05,14037
15,1,83,67,80.72,16,19.28,15001
15,2,108,87,80.56,21,19.44,15002
15,3,142,106,74.65,36,25.35,15003
15,4,130,95,73.08,35,26.92,15004
15,5,110,77,70.0,33,30.0,15005
15,6,133,108,81.2,25,18.8,15006
15,7,103,73,70.87,30,29.13,15007
15,8,162,122,75.31,40,24.69,15008
15,9,135,103,76.3,32,23.7,15009
15,10,117,91,77.78,26,22.22,15010
15,11,125,101,80.8,24,19.2,15011
15,12,74,60,81.08,14,18.92,15012
15,13,102,84,82.35,18,17.65,15013
15,14,154,120,77.92,34,22.08,15014
15,15,189,168,88.89,21,11.11,15015
15,16,106,80,75.47,26,24.53,15016
15,17,151,120,79.47,31,20.53,15017
15,18,90,58,64.44,32,35.56,15018
15,19,111,83,74.77,28,25.23,15019
15,20,89,65,73.03,24,26.97,15020
15,21,133,102,76.69,31,23.31,15021
15,22,138,101,73.19,37,26.81,15022
15,23,116,88,75.86,28,24.14,15023
15,24,115,90,78.26,25,21.74,15024
15,25,129,102,79.07,27,20.93,15025
15,26,90,69,76.67,21,23.33,15026
15,27,77,58,75.32,19,24.68,15027
15,28,161,134,83.23,27,16.77,15028
15,29,63,46,73.02,17,26.98,15029
15,30,125,94,75.2,31,24.8,15030
15,31,90,71,78.89,19,21.11,15031
15,32,161,125,77.64,36,22.36,15032
15,33,109,88,80.73,21,19.27,15033
15,34,95,69,72.63,26,27.37,15034
15,35,117,87,74.36,30,25.64,15035
15,36,101,71,70.3,30,29.7,15036
15,37,109,85,77.98,24,22.02,15037
15,38,97,78,80.41,19,19.59,15038
15,39,124,96,77.42,28,22.58,15039
15,40,126,95,75.4,31,24.6,15040
15,41,177,147,83.05,30,16.95,15041
15,42,68,50,73.53,18,26.47,15042
15,43,120,77,64.17,43,35.83,15043
15,44,151,124,82.12,27,17.88,15044
15,45,65,47,72.31,18,27.69,15045
15,46,106,86,81.13,20,18.87,15046
15,47,120,101,84.17,19,15.83,15047
15,48,96,77,80.21,19,19.79,15048
15,49,107,89,83.18,18,16.82,15049
15,50,120,99,82.5,21,17.5,15050
15,51,76,59,77.63,17,22.37,15051
15,52,70,56,80.0,14,20.0,15052
16,1,72,58,80.56,14,19.44,16001
16,2,92,68,73.91,24,26.09,16002
16,3,113,93,82.3,20,17.7,16003
16,4,103,82,79.61,21,20.39,16004
16,5,132,102,77.27,30,22.73,16005
16,6,59,47,79.66,12,20.34,16006
16,7,120,97,80.83,23,19.17,16007
16,8,106,76,71.7,30,28.3,16008
16,9,163,126,77.3,37,22.7,16009
16,10,91,67,73.63,24,26.37,16010
16,11,154,113,73.38,41,26.62,16011
16,12,75,57,76.0,18,24.0,16012
16,13,105,74,70.48,31,29.52,16013
16,14,121,90,74.38,31,25.62,16014
16,15,156,119,76.28,37,23.72,16015
16,16,105,74,70.48,31,29.52,16016
16,17,197,159,80.71,38,19.29,16017
16,18,112,86,76.79,26,23.21,16018
16,19,103,78,75.73,25,24.27,16019
16,20,127,95,74.8,32,25.2,16020
16,21,121,86,71.07,35,28.93,16021
16,22,113,89,78.76,24,21.24,16022
16,23,133,108,81.2,25,18.8,16023
16,24,75,59,78.67,16,21.33,16024
16,25,89,71,79.78,18,20.22,16025
16,26,128,107,83.59,21,16.41,16026
16,27,115,98,85.22,17,14.78,16027
16,28,156,114,73.08,42,26.92,16028
16,29,76,60,78.95,16,21.05,16029
16,30,105,77,73.33,28,26.67,16030
16,31,141,117,82.98,24,17.02,16031
16,32,123,102,82.93,21,17.07,16032
16,33,112,84,75.0,28,25.0,16033
16,34,93,72,77.42,21,22.58,16034
16,35,126,92,73.02,34,26.98,16035
16,36,116,93,80.17,23,19.83,16036
16,37,101,76,75.25,25,24.75,16037
16,38,126,100,79.37,26,20.63,16038
16,39,78,59,75.64,19,24.36,16039
16,40,149,109,73.15,40,26.85,16040
16,41,47,36,76.6,11,23.4,16041
16,42,81,60,74.07,21,25.93,16042
16,43,129,98,75.97,31,24.03,16043
16,44,128,98,76.56,30,23.44,16044
16,45,73,57,78.08,16,21.92,16045
16,46,61,44,72.13,17,27.87,16046
16,47,58,40,68.97,18,31.03,16047
17,1,84,64,76.19,20,23.81,17001
17,2,148,120,81.08,28,18.92,17002
17,3,112,96,85.71,16,14.29,17003
17,4,209,166,79.43,43,20.57,17004
17,5,155,119,76.77,36,23.23,17005
17,6,101,82,81.19,19,18.81,17006
17,7,170,123,72.35,47,27.65,17007
17,8,84,67,79.76,17,20.24,17008
17,9,106,88,83.02,18,16.98,17009
17,10,159,129,81.13,30,18.87,17010
17,11,166,109,65.66,57,34.34,17011
17,12,180,141,78.33,39,21.67,17012
17,13,80,64,80.0,16,20.0,17013
17,14,141,104,73.76,37,26.24,17014
17,15,124,97,78.23,27,21.77,17015
17,16,157,127,80.89,30,19.11,17016
17,17,122,99,81.15,23,18.85,17017
17,18,120,97,80.83,23,19.17,17018
17,19,55,42,76.36,13,23.64,17019
17,20,133,107,80.45,26,19.55,17020
17,21,190,146,76.84,44,23.16,17021
17,22,162,143,88.27,19,11.73,17022
17,23,103,80,77.67,23,22.33,17023
17,24,145,118,81.38,27,18.62,17024
17,25,90,77,85.56,13,14.44,17025
17,26,183,152,83.06,31,16.94,17026
17,27,164,126,76.83,38,23.17,17027
17,28,129,94,72.87,35,27.13,17028
17,29,183,156,85.25,27,14.75,17029
17,30,164,121,73.78,43,26.22,17030
17,31,167,134,80.24,33,19.76,17031
17,32,164,125,76.22,39,23.78,17032
17,33,131,106,80.92,25,19.08,17033
17,34,126,97,76.98,29,23.02,17034
17,35,91,78,85.71,13,14.29,17035
17,36,75,62,82.67,13,17.33,17036
17,37,143,121,84.62,22,15.38,17037
17,38,129,101,78.29,28,21.71,17038
17,39,82,65,79.27,17,20.73,17039
17,40,104,70,67.31,34,32.69,17040
17,41,118,92,77.97,26,22.03,17041
17,42,109,88,80.73,21,19.27,17042
17,43,119,99,83.19,20,16.81,17043
17,44,131,106,80.92,25,19.08,17044
17,45,100,80,80.0,20,20.0,17045
17,46,158,120,75.95,38,24.05,17046
17,47,78,65,83.33,13,16.67,17047
17,48,152,120,78.95,32,21.05,17048
17,49,102,83,81.37,19,18.63,17049
17,50,108,90,83.33,18,16.67,17050
17,51,155,128,82.58,27,17.42,17051
17,52,194,148,76.29,46,23.71,17052
17,53,153,117,76.47,36,23.53,17053
17,54,156,132,84.62,24,15.38,17054
17,55,117,88,75.21,29,24.79,17055
17,56,151,124,82.12,27,17.88,17056
17,57,184,155,84.24,29,15.76,17057
17,58,131,106,80.92,25,19.08,17058
17,59,80,62,77.5,18,22.5,17059
17,60,191,155,81.15,36,18.85,17060
17,61,142,116,81.69,26,18.31,17061
17,62,116,87,75.0,29,25.0,17062
17,63,123,97,78.86,26,21.14,17063
17,64,109,83,76.15,26,23.85,17064
18,1,128,114,89.06,14,10.94,18001
18,2,215,165,76.74,50,23.26,18002
18,3,177,139,78.53,38,21.47,18003
18,4,202,168,83.17,34,16.83,18004
18,5,182,142,78.02,40,21.98,18005
18,6,196,148,75.51,48,24.49,18006
18,7,176,141,80.11,35,19.89,18007
18,8,83,69,83.13,14,16.87,18008
18,9,193,145,75.13,48,24.87,18009
18,10,301,225,74.75,76,25.25,18010
18,11,175,134,76.57,41,23.43,18011
18,12,262,215,82.06,47,17.94,18012
18,13,208,164,78.85,44,21.15,18013
18,14,216,171,79.17,45,20.83,18014
18,15,132,108,81.82,24,18.18,18015
18,16,172,150,87.21,22,12.79,18016
18,17,168,141,83.93,27,16.07,18017
18,18,179,142,79.33,37,20.67,18018
18,19,144,120,83.33,24,16.67,18019
18,20,155,125,80.65,30,19.35,18020
18,21,266,208,78.2,58,21.8,18021
18,22,213,170,79.81,43,20.19,18022
18,23,184,147,79.89,37,20.11,18023
18,24,208,176,84.62,32,15.38,18024
18,25,203,170,83.74,33,16.26,18025
18,26,160,121,75.63,39,24.38,18026
18,27,193,147,76.17,46,23.83,18027
18,28,234,196,83.76,38,16.24,18028
18,29,232,182,78.45,50,21.55,18029
18,30,172,144,83.72,28,16.28,18030
18,31,194,160,82.47,34,17.53,18031
18,32,217,176,81.11,41,18.89,18032
18,33,147,122,82.99,25,17.01,18033
18,34,252,198,78.57,54,21.43,18034
18,35,236,191,80.93,45,19.07,18035
18,36,148,130,87.84,18,12.16,18036
18,37,128,103,80.47,25,19.53,18037
18,38,217,174,80.18,43,19.82,18038
18,39,162,126,77.78,36,22.22,18039
18,40,230,194,84.35,36,15.65,18040
18,41,210,163,77.62,47,22.38,18041
18,42,149,119,79.87,30,20.13,18042
18,43,177,142,80.23,35,19.77,18043
18,44,124,95,76.61,29,23.39,18044
18,45,190,149,78.42,41,21.58,18045
18,46,166,135,81.33,31,18.67,18046
18,47,172,139,80.81,33,19.19,18047
18,48,158,126,79.75,32,20.25,18048
18,49,143,115,80.42,28,19.58,18049
18,50,179,148,82.68,31,17.32,18050
18,51,114,101,88.6,13,11.4,18051
18,52,149,130,87.25,19,12.75,18052
18,53,148,124,83.78,24,16.22,18053
18,54,202,165,81.68,37,18.32,18054
18,55,233,179,76.82,54,23.18,18055
18,56,192,156,81.25,36,18.75,18056
18,57,173,148,85.55,25,14.45,18057
18,58,206,162,78.64,44,21.36,18058
18,59,128,98,76.56,30,23.44,18059
18,60,222,186,83.78,36,16.22,18060
18,61,188,160,85.11,28,14.89,18061
18,62,132,113,85.61,19,14.39,18062
18,63,159,130,81.76,29,18.24,18063
18,64,168,145,86.31,23,13.69,18064
19,1,271,238,87.82,33,12.18,19001
19,2,219,181,82.65,38,17.35,19002
19,3,236,177,75.0,59,25.0,19003
19,4,238,181,76.05,57,23.95,19004
19,5,236,198,83.9,38,16.1,19005
19,6,262,215,82.06,47,17.94,19006
19,7,244,212,86.89,32,13.11,19007
19,8,215,170,79.07,45,20.93,19008
19,9,222,173,77.93,49,22.07,19009
19,10,293,247,84.3,46,15.7,19010
19,11,287,221,77.0,66,23.0,19011
19,12,243,196,80.66,47,19.34,19012
19,13,187,157,83.96,30,16.04,19013
19,14,182,149,81.87,33,18.13,19014
19,15,152,118,77.63,34,22.37,19015
19,16,312,257,82.37,55,17.63,19016
19,17,253,220,86.96,33,13.04,19017
19,18,321,276,85.98,45,14.02,19018
19,19,251,210,83.67,41,16.33,19019
19,20,220,186,84.55,34,15.45,19020
19,21,223,187,83.86,36,16.14,19021
19,22,272,224,82.35,48,17.65,19022
19,23,298,255,85.57,43,14.43,19023
19,24,210,167,79.52,43,20.48,19024
19,25,282,224,79.43,58,20.57,19025
19,26,273,223,81.68,50,18.32,19026
19,27,165,128,77.58,37,22.42,19027
19,28,311,266,85.53,45,14.47,19028
19,29,222,175,78.83,47,21.17,19029
19,30,253,179,70.75,74,29.25,19030
19,31,235,191,81.28,44,18.72,19031
19,32,308,256,83.12,52,16.88,19032
19,33,273,212,77.66,61,22.34,19033
19,34,267,220,82.4,47,17.6,19034
19,35,229,194,84.72,35,15.28,19035
19,36,265,227,85.66,38,14.34,19036
19,37,240,199,82.92,41,17.08,19037
19,38,308,256,83.12,52,16.88,19038
19,39,170,140,82.35,30,17.65,19039
19,40,229,188,82.1,41,17.9,19040
19,41,277,214,77.26,63,22.74,19041
19,42,195,170,87.18,25,12.82,19042
19,43,234,189,80.77,45,19.23,19043
19,44,206,170,82.52,36,17.48,19044
19,45,315,266,84.44,49,15.56,19045
19,46,305,254,83.28,51,16.72,19046
19,47,193,157,81.35,36,18.65,19047
19,48,181,157,86.74,24,13.26,19048
19,49,292,236,80.82,56,19.18,19049
19,50,243,195,80.25,48,19.75,19050
19,51,254,203,79.92,51,20.08,19051
19,52,243,181,74.49,62,25.51,19052
19,53,231,186,80.52,45,19.48,19053
19,54,195,151,77.44,44,22.56,19054
19,55,227,182,80.18,45,19.82,19055
19,56,295,256,86.78,39,13.22,19056
19,57,261,215,82.38,46,17.62,19057
19,58,271,212,78.23,59,21.77,19058
19,59,283,233,82.33,50,17.67,19059
19,60,223,180,80.72,43,19.28,19060
19,61,343,293,85.42,50,14.58,19061
19,62,248,216,87.1,32,12.9,19062
19,63,178,149,83.71,29,16.29,19063
19,64,315,266,84.44,49,15.56,19064
19,65,163,137,84.05,26,15.95,19065
19,66,229,194,84.72,35,15.28,19066
19,67,43,39,90.7,4,9.3,19067
20,1,163,129,79.14,34,20.86,20001
20,2,110,89,80.91,21,19.09,20002
20,3,161,123,76.4,38,23.6,20003
20,4,86,75,87.21,11,12.79,20004
20,5,109,92,84.4,17,15.6,20005
20,6,164,132,80.49,32,19.51,20006
20,7,77,56,72.73,21,27.27,20007
20,8,60,48,80.0,12,20.0,20008
20,9,132,114,86.36,18,13.64,20009
20,10,136,100,73.53,36,26.47,20010
20,11,104,80,76.92,24,23.08,20011
20,12,55,43,78.18,12,21.82,20012
20,13,28,24,85.71,4,14.29,20013
20,14,190,159,83.68,31,16.32,20014
20,15,49,32,65.31,17,34.69,20015
20,16,49,39,79.59,10,20.41,20016
20,17,118,95,80.51,23,19.49,20017
20,18,178,144,80.9,34,19.1,20018
20,19,58,40,68.97,18,31.03,20019
20,20,84,67,79.76,17,20.24,20020
20,21,51,43,84.31,8,15.69,20021
20,22,134,111,82.84,23,17.16,20022
20,23,157,124,78.98,33,21.02,20023
20,24,206,162,78.64,44,21.36,20024
20,25,70,52,74.29,18,25.71,20025
20,26,121,102,84.3,19,15.7,20026
20,27,92,67,72.83,25,27.17,20027
20,28,155,123,79.35,32,20.65,20028
20,29,120,95,79.17,25,20.83,20029
20,30,132,105,79.55,27,20.45,20030
20,31,132,100,75.76,32,24.24,20031
20,32,214,184,85.98,30,14.02,20032
20,33,178,132,74.16,46,25.84,20033
20,34,179,144,80.45,35,19.55,20034
20,35,82,68,82.93,14,17.07,20035
20,36,124,95,76.61,29,23.39,20036
20,37,100,79,79.0,21,21.0,20037
20,38,19,16,84.21,3,15.79,20038
20,39,129,103,79.84,26,20.16,20039
20,40,85,61,71.76,24,28.24,20040
20,41,4,2,50.0,2,50.0,20041
20,42,100,70,70.0,30,30.0,20042
20,43,62,46,74.19,16,25.81,20043
20,44,121,97,80.17,24,19.83,20044
20,45,29,22,75.86,7,24.14,20045
20,46,96,77,80.21,19,19.79,20046
20,47,82,58,70.73,24,29.27,20047
20,48,61,46,75.41,15,24.59,20048
20,49,102,84,82.35,18,17.65,20049
20,50,125,100,80.0,25,20.0,20050
20,51,27,21,77.78,6,22.22,20051
20,52,54,43,79.63,11,20.37,20052
20,53,24,19,79.17,5,20.83,20053
20,54,93,63,67.74,30,32.26,20054
20,55,55,42,76.36,13,23.64,20055
21,1,252,200,79.37,52,20.63,21001
21,2,75,58,77.33,17,22.67,21002
21,3,291,226,77.66,65,22.34,21003
21,4,249,196,78.71,53,21.29,21004
21,5,187,159,85.03,28,14.97,21005
21,6,189,149,78.84,40,21.16,21006
21,7,185,144,77.84,41,22.16,21007
21,8,211,172,81.52,39,18.48,21008
21,9,184,153,83.15,31,16.85,21009
21,10,128,104,81.25,24,18.75,21010
21,11,180,151,83.89,29,16.11,21011
21,12,202,169,83.66,33,16.34,21012
21,13,85,70,82.35,15,17.65,21013
21,14,190,152,80.0,38,20.0,21014
21,15,181,150,82.87,31,17.13,21015
21,16,183,157,85.79,26,14.21,21016
21,17,99,83,83.84,16,16.16,21017
21,18,191,162,84.82,29,15.18,21018
21,19,155,126,81.29,29,18.71,21019
21,20,103,85,82.52,18,17.48,21020
21,21,195,161,82.56,34,17.44,21021
21,22,193,171,88.6,22,11.4,21022
21,23,141,116,82.27,25,17.73,21023
21,24,182,147,80.77,35,19.23,21024
21,25,156,127,81.41,29,18.59,21025
21,26,133,118,88.72,15,11.28,21026
21,27,227,184,81.06,43,18.94,21027
21,28,144,122,84.72,22,15.28,21028
21,29,92,71,77.17,21,22.83,21029
21,30,134,106,79.1,28,20.9,21030
21,31,245,203,82.86,42,17.14,21031
21,32,118,101,85.59,17,14.41,21032
21,33,193,155,80.31,38,19.69,21033
21,34,215,183,85.12,32,14.88,21034
21,35,113,90,79.65,23,20.35,21035
21,36,175,137,78.29,38,21.71,21036
21,37,117,93,79.49,24,20.51,21037
21,38,163,134,82.21,29,17.79,21038
21,39,150,129,86.0,21,14.0,21039
21,40,195,160,82.05,35,17.95,21040
21,41,151,114,75.5,37,24.5,21041
21,42,196,160,81.63,36,18.37,21042
21,43,160,134,83.75,26,16.25,21043
21,44,169,131,77.51,38,22.49,21044
21,45,126,98,77.78,28,22.22,21045
21,46,152,117,76.97,35,23.03,21046
21,47,218,176,80.73,42,19.27,21047
21,48,230,192,83.48,38,16.52,21048
21,49,242,186,76.86,56,23.14,21049
21,50,153,123,80.39,30,19.61,21050
21,51,183,146,79.78,37,20.22,21051
21,52,216,170,78.7,46,21.3,21052
21,53,163,127,77.91,36,22.09,21053
21,54,161,121,75.16,40,24.84,21054
21,55,214,168,78.5,46,21.5,21055
21,56,116,102,87.93,14,12.07,21056
21,57,180,154,85.56,26,14.44,21057
21,58,149,124,83.22,25,16.78,21058
21,59,225,184,81.78,41,18.22,21059
21,60,184,153,83.15,31,16.85,21060
21,61,190,147,77.37,43,22.63,21061
21,62,178,147,82.58,31,17.42,21062
21,63,187,142,75.94,45,24.06,21063
21,64,96,80,83.33,16,16.67,21064
21,65,162,130,80.25,32,19.75,21065
21,66,136,109,80.15,27,19.85,21066
21,67,140,112,80.0,28,20.0,21067
21,68,175,141,80.57,34,19.43,21068
21,69,157,131,83.44,26,16.56,21069
21,70,118,98,83.05,20,16.95,21070
21,71,117,98,83.76,19,16.24,21071
21,72,153,119,77.78,34,22.22,21072
21,73,226,189,83.63,37,16.37,21073
21,74,74,61,82.43,13,17.57,21074
21,75,143,122,85.31,21,14.69,21075
21,76,181,149,82.32,32,17.68,21076
22,1,66,44,66.67,22,33.33,22001
22,2,69,55,79.71,14,20.29,22002
22,3,89,72,80.9,17,19.1,22003
22,4,95,77,81.05,18,18.95,22004
22,5,121,92,76.03,29,23.97,22005
22,6,85,64,75.29,21,24.71,22006
22,7,111,83,74.77,28,25.23,22007
22,8,83,64,77.11,19,22.89,22008
22,9,96,67,69.79,29,30.21,22009
22,10,83,60,72.29,23,27.71,22010
22,11,100,77,77.0,23,23.0,22011
22,12,68,54,79.41,14,20.59,22012
22,13,121,92,76.03,29,23.97,22013
22,14,76,63,82.89,13,17.11,22014
22,15,88,59,67.05,29,32.95,22015
22,16,116,87,75.0,29,25.0,22016
22,17,102,78,76.47,24,23.53,22017
22,18,87,65,74.71,22,25.29,22018
22,19,102,79,77.45,23,22.55,22019
22,20,114,90,78.95,24,21.05,22020
22,21,128,88,68.75,40,31.25,22021
22,22,74,49,66.22,25,33.78,22022
22,23,58,46,79.31,12,20.69,22023
22,24,82,64,78.05,18,21.95,22024
22,25,77,58,75.32,19,24.68,22025
22,26,75,57,76.0,18,24.0,22026
22,27,97,74,76.29,23,23.71,22027
22,28,80,65,81.25,15,18.75,22028
22,29,65,53,81.54,12,18.46,22029
22,30,99,83,83.84,16,16.16,22030
23,1,204,161,78.92,43,21.08,23001
23,2,274,220,80.29,54,19.71,23002
23,3,225,169,75.11,56,24.89,23003
23,4,210,155,73.81,55,26.19,23004
23,5,165,124,75.15,41,24.85,23005
23,6,171,142,83.04,29,16.96,23006
23,7,87,63,72.41,24,27.59,23007
23,8,224,175,78.13,49,21.88,23008
23,9,169,131,77.51,38,22.49,23009
23,10,243,200,82.3,43,17.7,23010
23,11,257,207,80.54,50,19.46,23011
23,12,215,169,78.6,46,21.4,23012
23,13,278,224,80.58,54,19.42,23013
23,14,67,57,85.07,10,14.93,23014
23,15,240,198,82.5,42,17.5,23015
23,16,251,206,82.07,45,17.93,23016
23,17,270,209,77.41,61,22.59,23017
23,18,179,142,79.33,37,20.67,23018
23,19,210,166,79.05,44,20.95,23019
23,20,205,154,75.12,51,24.88,23020
23,21,145,126,86.9,19,13.1,23021
23,22,247,187,75.71,60,24.29,23022
23,23,210,157,74.76,53,25.24,23023
23,24,144,116,80.56,28,19.44,23024
23,25,155,118,76.13,37,23.87,23025
23,26,224,177,79.02,47,20.98,23026
23,27,212,176,83.02,36,16.98,23027
23,28,214,175,81.78,39,18.22,23028
23,29,171,144,84.21,27,15.79,23029
23,30,201,153,76.12,48,23.88,23030
23,31,194,158,81.44,36,18.56,23031
23,32,234,191,81.62,43,18.38,23032
23,33,222,184,82.88,38,17.12,23033
23,34,163,138,84.66,25,15.34,23034
23,35,107,86,80.37,21,19.63,23035
23,36,281,228,81.14,53,18.86,23036
23,37,136,109,80.15,27,19.85,23037
23,38,159,132,83.02,27,16.98,23038
23,39,203,161,79.31,42,20.69,23039
23,40,196,166,84.69,30,15.31,23040
23,41,201,160,79.6,41,20.4,23041
23,42,184,150,81.52,34,18.48,23042
23,43,268,203,75.75,65,24.25,23043
23,44,225,183,81.33,42,18.67,23044
23,45,256,208,81.25,48,18.75,23045
23,46,214,171,79.91,43,20.09,23046
23,47,247,186,75.3,61,24.7,23047
23,48,179,133,74.3,46,25.7,23048
23,49,262,210,80.15,52,19.85,23049
23,50,148,110,74.32,38,25.68,23050
23,51,210,157,74.76,53,25.24,23051
23,52,296,225,76.01,71,23.99,23052
23,53,147,119,80.95,28,19.05,23053
23,54,293,242,82.59,51,17.41,23054
23,55,226,184,81.42,42,18.58,23055
23,56,173,132,76.3,41,23.7,23056
24,1,106,87,82.08,19,17.92,24001
24,2,127,98,77.17,29,22.83,24002
24,3,117,96,82.05,21,17.95,24003
24,4,142,116,81.69,26,18.31,24004
24,5,95,66,69.47,29,30.53,24005
24,6,162,130,80.25,32,19.75,24006
24,7,120,101,84.17,19,15.83,24007
24,8,106,87,82.08,19,17.92,24008
24,9,136,115,84.56,21,15.44,24009
24,10,113,92,81.42,21,18.58,24010
24,11,78,59,75.64,19,24.36,24011
24,12,96,70,72.92,26,27.08,24012
24,13,95,72,75.79,23,24.21,24013
24,14,174,133,76.44,41,23.56,24014
24,15,105,79,75.24,26,24.76,24015
24,16,95,79,83.16,16,16.84,24016
24,17,136,109,80.15,27,19.85,24017
24,18,89,67,75.28,22,24.72,24018
24,19,106,84,79.25,22,20.75,24019
24,20,172,139,80.81,33,19.19,24020
24,21,98,78,79.59,20,20.41,24021
24,22,119,92,77.31,27,22.69,24022
24,23,126,96,76.19,30,23.81,24023
24,24,85,68,80.0,17,20.0,24024
24,25,72,62,86.11,10,13.89,24025
24,26,138,114,82.61,24,17.39,24026
24,27,71,44,61.97,27,38.03,24027
24,28,120,89,74.17,31,25.83,24028
24,29,154,119,77.27,35,22.73,24029
24,30,101,70,69.31,31,30.69,24030
24,31,112,86,76.79,26,23.21,24031
24,32,114,92,80.7,22,19.3,24032
24,33,81,61,75.31,20,24.69,24033
24,34,105,88,83.81,17,16.19,24034
24,35,73,55,75.34,18,24.66,24035
24,36,119,91,76.47,28,23.53,24036
24,37,133,106,79.7,27,20.3,24037
24,38,140,117,83.57,23,16.43,24038
24,39,126,106,84.13,20,15.87,24039
24,40,168,132,78.57,36,21.43,24040
24,41,120,94,78.33,26,21.67,24041
24,42,83,69,83.13,14,16.87,24042
24,43,156,118,75.64,38,24.36,24043
24,44,39,29,74.36,10,25.64,24044
24,45,119,97,81.51,22,18.49,24045
24,46,129,104,80.62,25,19.38,24046
24,47,121,94,77.69,27,22.31,24047
24,48,68,52,76.47,16,23.53,24048
24,49,177,141,79.66,36,20.34,24049
24,50,185,154,83.24,31,16.76,24050
24,51,148,124,83.78,24,16.22,24051
24,52,115,93,80.87,22,19.13,24052
24,53,75,58,77.33,17,22.67,24053
24,54,120,89,74.17,31,25.83,24054
24,55,71,64,90.14,7,9.86,24055
24,56,165,137,83.03,28,16.97,24056
24,57,122,94,77.05,28,22.95,24057
24,58,138,118,85.51,20,14.49,24058
24,59,72,58,80.56,14,19.44,24059
25,1,132,110,83.33,22,16.67,25001
25,2,135,102,75.56,33,24.44,25002
25,3,66,48,72.73,18,27.27,25003
25,4,173,126,72.83,47,27.17,25004
25,5,176,144,81.82,32,18.18,25005
25,6,112,89,79.46,23,20.54,25006
25,7,123,92,74.8,31,25.2,25007
