ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
13,4,335,273,81.49,62,18.51,13004
13,5,185,171,92.43,14,7.57,13005
13,6,188,162,86.17,26,13.83,13006
13,7,207,179,86.47,28,13.53,13007
13,8,256,211,82.42,45,17.58,13008
13,9,229,196,85.59,33,14.41,13009
13,10,195,159,81.54,36,18.46,13010
13,11,182,153,84.07,29,15.93,13011
13,12,241,211,87.55,30,12.45,13012
13,13,237,217,91.56,20,8.44,13013
13,14,165,142,86.06,23,13.94,13014
13,15,237,207,87.34,30,12.66,13015
13,16,186,160,86.02,26,13.98,13016
13,17,252,205,81.35,47,18.65,13017
13,18,183,155,84.7,28,15.3,13018
13,19,167,141,84.43,26,15.57,13019
13,20,196,168,85.71,28,14.29,13020
13,21,136,117,86.03,19,13.97,13021
13,22,162,146,90.12,16,9.88,13022
13,23,157,140,89.17,17,10.83,13023
13,24,232,200,86.21,32,13.79,13024
13,25,180,133,73.89,47,26.11,13025
13,26,158,136,86.08,22,13.92,13026
13,27,287,242,84.32,45,15.68,13027
13,28,172,152,88.37,20,11.63,13028
13,29,209,172,82.3,37,17.7,13029
13,30,183,163,89.07,20,10.93,13030
13,31,202,169,83.66,33,16.34,13031
13,32,171,143,83.63,28,16.37,13032
13,33,191,167,87.43,24,12.57,13033
13,34,183,150,81.97,33,18.03,13034
13,35,235,198,84.26,37,15.74,13035
13,36,144,126,87.5,18,12.5,13036
13,37,140,118,84.29,22,15.71,13037
13,38,227,192,84.58,35,15.42,13038
13,39,209,172,82.3,37,17.7,13039
13,40,212,189,89.15,23,10.85,13040
13,41,165,140,84.85,25,15.15,13041
13,42,226,194,85.84,32,14.16,13042
13,43,155,137,88.39,18,11.61,13043
13,44,308,297,96.43,11,3.57,13044
13,45,284,242,85.21,42,14.79,13045
13,46,205,182,88.78,23,11.22,13046
13,47,219,186,84.93,33,15.07,13047
13,48,224,189,84.38,35,15.63,13048
13,49,240,212,88.33,28,11.67,13049
13,50,288,262,90.97,26,9.03,13050
13,51,186,148,79.57,38,20.43,13051
13,52,250,205,82.0,45,18.0,13052
13,53,235,201,85.53,34,14.47,13053
13,54,216,185,85.65,31,14.35,13054
14,1,129,114,88.37,15,11.63,14001
14,2,135,120,88.89,15,11.11,14002
14,3,205,175,85.37,30,14.63,14003
14,4,144,123,85.42,21,14.58,14004
14,5,191,173,90.58,18,9.42,14005
14,6,127,108,85.04,19,14.96,14006
14,7,156,133,85.26,23,14.74,14007
14,8,76,61,80.26,15,19.74,14008
14,9,184,159,86.41,25,13.59,14009
14,10,140,113,80.71,27,19.29,14010
14,11,139,122,87.77,17,12.23,14011
14,12,129,120,93.02,9,6.98,14012
14,13,190,162,85.26,28,14.74,14013
14,14,119,108,90.76,11,9.24,14014
14,15,229,213,93.01,16,6.99,14015
14,16,165,135,81.82,30,18.18,14016
14,17,164,147,89.63,17,10.37,14017
14,18,138,118,85.51,20,14.49,14018
14,19,188,166,88.3,22,11.7,14019
14,20,134,119,88.81,15,11.19,14020
14,21,187,158,84.49,29,15.51,14021
14,22,189,170,89.95,19,10.05,14022
14,23,128,111,86.72,17,13.28,14023
14,24,100,92,92.0,8,8.0,14024
14,25,172,152,88.37,20,11.63,14025
14,26,105,86,81.9,19,18.1,14026
14,27,107,99,92.52,8,7.48,14027
14,28,164,147,89.63,17,10.37,14028
14,29,192,156,81.25,36,18.75,14029
14,30,131,117,89.31,14,10.69,14030
14,31,158,143,90.51,15,9.49,14031
14,32,140,123,87.86,17,12.14,14032
14,33,142,124,87.32,18,12.68,14033
14,34,150,136,90.67,14,9.33,14034
14,35,73,64,87.67,9,12.33,14035
14,36,199,167,83.92,32,16.08,14036
14,37,150,130,86.67,20,13.33,14037
15,1,86,66,76.74,20,23.26,15001
15,2,124,96,77.42,28,22.58,15002
15,3,145,96,66.21,49,33.79,15003
15,4,144,107,74.31,37,25.69,15004
15,5,125,88,70.4,37,29.6,15005
15,6,137,105,76.64,32,23.36,15006
15,7,120,72,60.0,48,40.0,15007
15,8,177,128,72.32,49,27.68,15008
15,9,144,112,77.78,32,22.22,15009
15,10,130,98,75.38,32,24.62,15010
15,11,129,97,75.19,32,24.81,15011
15,12,80,64,80.0,16,20.0,15012
15,13,106,77,72.64,29,27.36,15013
15,14,162,127,78.4,35,21.6,15014
15,15,187,170,90.91,17,9.09,15015
15,16,113,85,75.22,28,24.78,15016
15,17,153,114,74.51,39,25.49,15017
15,18,101,70,69.31,31,30.69,15018
15,19,115,82,71.3,33,28.7,15019
15,20,94,71,75.53,23,24.47,15020
15,21,142,106,74.65,36,25.35,15021
15,22,137,90,65.69,47,34.31,15022
15,23,122,99,81.15,23,18.85,15023
15,24,125,103,82.4,22,17.6,15024
15,25,141,109,77.3,32,22.7,15025
15,26,100,76,76.0,24,24.0,15026
15,27,89,62,69.66,27,30.34,15027
15,28,173,141,81.5,32,18.5,15028
15,29,72,52,72.22,20,27.78,15029
15,30,147,112,76.19,35,23.81,15030
15,31,103,77,74.76,26,25.24,15031
15,32,163,129,79.14,34,20.86,15032
15,33,112,80,71.43,32,28.57,15033
15,34,106,75,70.75,31,29.25,15034
15,35,126,95,75.4,31,24.6,15035
15,36,98,68,69.39,30,30.61,15036
15,37,116,93,80.17,23,19.83,15037
15,38,106,80,75.47,26,24.53,15038
15,39,131,101,77.1,30,22.9,15039
15,40,131,98,74.81,33,25.19,15040
15,41,179,139,77.65,40,22.35,15041
15,42,72,50,69.44,22,30.56,15042
15,43,130,85,65.38,45,34.62,15043
15,44,148,125,84.46,23,15.54,15044
15,45,63,46,73.02,17,26.98,15045
15,46,114,86,75.44,28,24.56,15046
15,47,124,92,74.19,32,25.81,15047
15,48,102,83,81.37,19,18.63,15048
15,49,111,86,77.48,25,22.52,15049
15,50,126,89,70.63,37,29.37,15050
15,51,89,62,69.66,27,30.34,15051
15,52,68,55,80.88,13,19.12,15052
16,1,72,54,75.0,18,25.0,16001
16,2,98,71,72.45,27,27.55,16002
16,3,116,84,72.41,32,27.59,16003
16,4,114,89,78.07,25,21.93,16004
16,5,146,109,74.66,37,25.34,16005
16,6,62,43,69.35,19,30.65,16006
16,7,120,98,81.67,22,18.33,16007
16,8,104,78,75.0,26,25.0,16008
16,9,169,124,73.37,45,26.63,16009
16,10,95,68,71.58,27,28.42,16010
16,11,162,120,74.07,42,25.93,16011
16,12,84,61,72.62,23,27.38,16012
16,13,111,82,73.87,29,26.13,16013
16,14,126,97,76.98,29,23.02,16014
16,15,157,125,79.62,32,20.38,16015
16,16,102,62,60.78,40,39.22,16016
16,17,213,163,76.53,50,23.47,16017
16,18,111,84,75.68,27,24.32,16018
16,19,104,81,77.88,23,22.12,16019
16,20,134,91,67.91,43,32.09,16020
16,21,121,86,71.07,35,28.93,16021
16,22,106,81,76.42,25,23.58,16022
16,23,132,90,68.18,42,31.82,16023
16,24,80,63,78.75,17,21.25,16024
16,25,92,70,76.09,22,23.91,16025
16,26,136,104,76.47,32,23.53,16026
16,27,122,96,78.69,26,21.31,16027
16,28,163,124,76.07,39,23.93,16028
16,29,77,60,77.92,17,22.08,16029
16,30,101,73,72.28,28,27.72,16030
16,31,140,114,81.43,26,18.57,16031
16,32,124,104,83.87,20,16.13,16032
16,33,115,83,72.17,32,27.83,16033
16,34,94,74,78.72,20,21.28,16034
16,35,133,101,75.94,32,24.06,16035
16,36,120,88,73.33,32,26.67,16036
16,37,107,77,71.96,30,28.04,16037
16,38,128,103,80.47,25,19.53,16038
16,39,79,56,70.89,23,29.11,16039
16,40,152,103,67.76,49,32.24,16040
16,41,53,39,73.58,14,26.42,16041
16,42,85,70,82.35,15,17.65,16042
16,43,133,101,75.94,32,24.06,16043
16,44,141,104,73.76,37,26.24,16044
16,45,77,58,75.32,19,24.68,16045
16,46,56,36,64.29,20,35.71,16046
16,47,56,37,66.07,19,33.93,16047
17,1,83,61,73.49,22,26.51,17001
17,2,155,116,74.84,39,25.16,17002
17,3,125,101,80.8,24,19.2,17003
17,4,223,165,73.99,58,26.01,17004
17,5,160,122,76.25,38,23.75,17005
17,6,108,82,75.93,26,24.07,17006
17,7,183,132,72.13,51,27.87,17007
17,8,95,72,75.79,23,24.21,17008
17,9,119,98,82.35,21,17.65,17009
17,10,172,132,76.74,40,23.26,17010
17,11,163,122,74.85,41,25.15,17011
17,12,191,148,77.49,43,22.51,17012
17,13,94,65,69.15,29,30.85,17013
17,14,148,105,70.95,43,29.05,17014
17,15,132,105,79.55,27,20.45,17015
17,16,157,126,80.25,31,19.75,17016
17,17,122,95,77.87,27,22.13,17017
17,18,121,97,80.17,24,19.83,17018
17,19,58,46,79.31,12,20.69,17019
17,20,136,102,75.0,34,25.0,17020
17,21,205,150,73.17,55,26.83,17021
17,22,165,134,81.21,31,18.79,17022
17,23,108,84,77.78,24,22.22,17023
17,24,158,124,78.48,34,21.52,17024
17,25,91,66,72.53,25,27.47,17025
17,26,189,152,80.42,37,19.58,17026
17,27,174,136,78.16,38,21.84,17027
17,28,137,97,70.8,40,29.2,17028
17,29,197,162,82.23,35,17.77,17029
17,30,179,126,70.39,53,29.61,17030
17,31,168,118,70.24,50,29.76,17031
17,32,167,130,77.84,37,22.16,17032
17,33,133,106,79.7,27,20.3,17033
17,34,135,100,74.07,35,25.93,17034
17,35,98,76,77.55,22,22.45,17035
17,36,73,53,72.6,20,27.4,17036
17,37,150,124,82.67,26,17.33,17037
17,38,144,114,79.17,30,20.83,17038
17,39,90,70,77.78,20,22.22,17039
17,40,111,69,62.16,42,37.84,17040
17,41,132,95,71.97,37,28.03,17041
17,42,117,96,82.05,21,17.95,17042
17,43,128,97,75.78,31,24.22,17043
17,44,142,118,83.1,24,16.9,17044
17,45,107,90,84.11,17,15.89,17045
17,46,156,109,69.87,47,30.13,17046
17,47,85,69,81.18,16,18.82,17047
17,48,150,114,76.0,36,24.0,17048
17,49,112,83,74.11,29,25.89,17049
17,50,122,96,78.69,26,21.31,17050
17,51,168,132,78.57,36,21.43,17051
17,52,202,140,69.31,62,30.69,17052
17,53,165,123,74.55,42,25.45,17053
17,54,162,125,77.16,37,22.84,17054
17,55,124,89,71.77,35,28.23,17055
17,56,163,133,81.6,30,18.4,17056
17,57,192,150,78.13,42,21.88,17057
17,58,144,103,71.53,41,28.47,17058
17,59,88,65,73.86,23,26.14,17059
17,60,196,154,78.57,42,21.43,17060
17,61,148,113,76.35,35,23.65,17061
17,62,107,82,76.64,25,23.36,17062
17,63,125,100,80.0,25,20.0,17063
17,64,115,79,68.7,36,31.3,17064
18,1,129,106,82.17,23,17.83,18001
18,2,212,166,78.3,46,21.7,18002
18,3,189,156,82.54,33,17.46,18003
18,4,199,151,75.88,48,24.12,18004
18,5,191,145,75.92,46,24.08,18005
18,6,202,155,76.73,47,23.27,18006
18,7,191,148,77.49,43,22.51,18007
18,8,88,69,78.41,19,21.59,18008
18,9,207,156,75.36,51,24.64,18009
18,10,300,235,78.33,65,21.67,18010
18,11,183,144,78.69,39,21.31,18011
18,12,269,219,81.41,50,18.59,18012
18,13,218,177,81.19,41,18.81,18013
18,14,229,184,80.35,45,19.65,18014
18,15,136,106,77.94,30,22.06,18015
18,16,175,150,85.71,25,14.29,18016
18,17,167,135,80.84,32,19.16,18017
18,18,194,152,78.35,42,21.65,18018
18,19,145,121,83.45,24,16.55,18019
18,20,149,122,81.88,27,18.12,18020
18,21,279,215,77.06,64,22.94,18021
18,22,224,171,76.34,53,23.66,18022
18,23,190,142,74.74,48,25.26,18023
18,24,201,171,85.07,30,14.93,18024
18,25,201,157,78.11,44,21.89,18025
18,26,163,127,77.91,36,22.09,18026
18,27,198,157,79.29,41,20.71,18027
18,28,242,208,85.95,34,14.05,18028
18,29,234,184,78.63,50,21.37,18029
18,30,185,148,80.0,37,20.0,18030
18,31,190,161,84.74,29,15.26,18031
18,32,228,172,75.44,56,24.56,18032
18,33,160,124,77.5,36,22.5,18033
18,34,262,202,77.1,60,22.9,18034
18,35,243,198,81.48,45,18.52,18035
18,36,157,132,84.08,25,15.92,18036
18,37,143,111,77.62,32,22.38,18037
18,38,235,184,78.3,51,21.7,18038
18,39,168,124,73.81,44,26.19,18039
18,40,238,190,79.83,48,20.17,18040
18,41,224,178,79.46,46,20.54,18041
18,42,158,118,74.68,40,25.32,18042
18,43,187,152,81.28,35,18.72,18043
18,44,125,94,75.2,31,24.8,18044
18,45,195,149,76.41,46,23.59,18045
18,46,166,125,75.3,41,24.7,18046
18,47,169,129,76.33,40,23.67,18047
18,48,159,132,83.02,27,16.98,18048
18,49,142,112,78.87,30,21.13,18049
18,50,188,143,76.06,45,23.94,18050
18,51,109,86,78.9,23,21.1,18051
18,52,157,129,82.17,28,17.83,18052
18,53,159,133,83.65,26,16.35,18053
18,54,200,159,79.5,41,20.5,18054
18,55,233,182,78.11,51,21.89,18055
18,56,200,155,77.5,45,22.5,18056
18,57,173,145,83.82,28,16.18,18057
18,58,204,156,76.47,48,23.53,18058
18,59,134,105,78.36,29,21.64,18059
18,60,226,179,79.2,47,20.8,18060
18,61,192,157,81.77,35,18.23,18061
18,62,137,106,77.37,31,22.63,18062
18,63,166,136,81.93,30,18.07,18063
18,64,172,147,85.47,25,14.53,18064
19,1,305,276,90.49,29,9.51,19001
19,2,223,192,86.1,31,13.9,19002
19,3,252,203,80.56,49,19.44,19003
19,4,233,184,78.97,49,21.03,19004
19,5,253,207,81.82,46,18.18,19005
19,6,257,219,85.21,38,14.79,19006
19,7,259,227,87.64,32,12.36,19007
19,8,220,187,85.0,33,15.0,19008
19,9,220,189,85.91,31,14.09,19009
19,10,311,267,85.85,44,14.15,19010
19,11,282,228,80.85,54,19.15,19011
19,12,261,217,83.14,44,16.86,19012
19,13,188,155,82.45,33,17.55,19013
19,14,189,164,86.77,25,13.23,19014
19,15,151,119,78.81,32,21.19,19015
19,16,337,299,88.72,38,11.28,19016
19,17,271,235,86.72,36,13.28,19017
19,18,324,281,86.73,43,13.27,19018
19,19,265,234,88.3,31,11.7,19019
19,20,217,178,82.03,39,17.97,19020
19,21,232,195,84.05,37,15.95,19021
19,22,283,230,81.27,53,18.73,19022
19,23,317,285,89.91,32,10.09,19023
19,24,211,178,84.36,33,15.64,19024
19,25,283,243,85.87,40,14.13,19025
19,26,280,237,84.64,43,15.36,19026
19,27,154,125,81.17,29,18.83,19027
19,28,317,268,84.54,49,15.46,19028
19,29,239,203,84.94,36,15.06,19029
19,30,264,210,79.55,54,20.45,19030
19,31,247,209,84.62,38,15.38,19031
19,32,322,278,86.34,44,13.66,19032
19,33,292,247,84.59,45,15.41,19033
19,34,278,237,85.25,41,14.75,19034
19,35,238,210,88.24,28,11.76,19035
19,36,256,213,83.2,43,16.8,19036
19,37,232,198,85.34,34,14.66,19037
19,38,309,256,82.85,53,17.15,19038
19,39,164,136,82.93,28,17.07,19039
19,40,231,199,86.15,32,13.85,19040
19,41,275,228,82.91,47,17.09,19041
19,42,189,164,86.77,25,13.23,19042
19,43,228,182,79.82,46,20.18,19043
19,44,221,180,81.45,41,18.55,19044
19,45,326,280,85.89,46,14.11,19045
19,46,331,291,87.92,40,12.08,19046
19,47,192,160,83.33,32,16.67,19047
19,48,186,167,89.78,19,10.22,19048
19,49,285,230,80.7,55,19.3,19049
19,50,248,202,81.45,46,18.55,19050
19,51,256,209,81.64,47,18.36,19051
19,52,243,199,81.89,44,18.11,19052
19,53,236,194,82.2,42,17.8,19053
19,54,196,158,80.61,38,19.39,19054
19,55,226,189,83.63,37,16.37,19055
19,56,308,266,86.36,42,13.64,19056
19,57,271,229,84.5,42,15.5,19057
19,58,294,248,84.35,46,15.65,19058
19,59,293,245,83.62,48,16.38,19059
19,60,225,178,79.11,47,20.89,19060
19,61,368,325,88.32,43,11.68,19061
19,62,262,225,85.88,37,14.12,19062
19,63,184,153,83.15,31,16.85,19063
19,64,314,259,82.48,55,17.52,19064
19,65,164,143,87.2,21,12.8,19065
19,66,231,188,81.39,43,18.61,19066
19,67,43,42,97.67,1,2.33,19067
20,1,167,127,76.05,40,23.95,20001
20,2,116,94,81.03,22,18.97,20002
20,3,171,136,79.53,35,20.47,20003
20,4,92,80,86.96,12,13.04,20004
20,5,108,92,85.19,16,14.81,20005
20,6,173,127,73.41,46,26.59,20006
20,7,83,52,62.65,31,37.35,20007
20,8,61,49,80.33,12,19.67,20008
20,9,143,116,81.12,27,18.88,20009
20,10,135,104,77.04,31,22.96,20010
20,11,104,79,75.96,25,24.04,20011
20,12,58,41,70.69,17,29.31,20012
20,13,32,25,78.13,7,21.88,20013
20,14,196,158,80.61,38,19.39,20014
20,15,48,36,75.0,12,25.0,20015
20,16,52,37,71.15,15,28.85,20016
20,17,118,85,72.03,33,27.97,20017
20,18,196,151,77.04,45,22.96,20018
20,19,58,44,75.86,14,24.14,20019
20,20,92,70,76.09,22,23.91,20020
20,21,52,48,92.31,4,7.69,20021
20,22,142,109,76.76,33,23.24,20022
20,23,172,131,76.16,41,23.84,20023
20,24,209,159,76.08,50,23.92,20024
20,25,70,50,71.43,20,28.57,20025
20,26,126,95,75.4,31,24.6,20026
20,27,95,69,72.63,26,27.37,20027
20,28,165,130,78.79,35,21.21,20028
20,29,129,100,77.52,29,22.48,20029
20,30,137,111,81.02,26,18.98,20030
20,31,136,99,72.79,37,27.21,20031
20,32,224,174,77.68,50,22.32,20032
20,33,175,126,72.0,49,28.0,20033
20,34,188,151,80.32,37,19.68,20034
20,35,76,58,76.32,18,23.68,20035
20,36,124,97,78.23,27,21.77,20036
20,37,97,75,77.32,22,22.68,20037
20,38,18,13,72.22,5,27.78,20038
20,39,137,106,77.37,31,22.63,20039
20,40,97,74,76.29,23,23.71,20040
20,41,6,5,83.33,1,16.67,20041
20,42,110,79,71.82,31,28.18,20042
20,43,62,48,77.42,14,22.58,20043
20,44,129,102,79.07,27,20.93,20044
20,45,31,19,61.29,12,38.71,20045
20,46,98,76,77.55,22,22.45,20046
20,47,85,62,72.94,23,27.06,20047
20,48,61,44,72.13,17,27.87,20048
20,49,118,92,77.97,26,22.03,20049
20,50,124,90,72.58,34,27.42,20050
20,51,36,22,61.11,14,38.89,20051
20,52,61,52,85.25,9,14.75,20052
20,53,30,23,76.67,7,23.33,20053
20,54,95,65,68.42,30,31.58,20054
20,55,67,43,64.18,24,35.82,20055
21,1,246,186,75.61,60,24.39,21001
21,2,77,58,75.32,19,24.68,21002
21,3,294,218,74.15,76,25.85,21003
21,4,239,179,74.9,60,25.1,21004
21,5,203,168,82.76,35,17.24,21005
21,6,181,153,84.53,28,15.47,21006
21,7,191,150,78.53,41,21.47,21007
21,8,213,175,82.16,38,17.84,21008
21,9,183,141,77.05,42,22.95,21009
21,10,135,106,78.52,29,21.48,21010
21,11,199,157,78.89,42,21.11,21011
21,12,193,147,76.17,46,23.83,21012
21,13,92,80,86.96,12,13.04,21013
21,14,187,140,74.87,47,25.13,21014
21,15,190,146,76.84,44,23.16,21015
21,16,180,145,80.56,35,19.44,21016
21,17,100,80,80.0,20,20.0,21017
21,18,193,161,83.42,32,16.58,21018
21,19,145,116,80.0,29,20.0,21019
21,20,120,99,82.5,21,17.5,21020
21,21,209,169,80.86,40,19.14,21021
21,22,203,168,82.76,35,17.24,21022
21,23,136,101,74.26,35,25.74,21023
21,24,185,148,80.0,37,20.0,21024
21,25,159,124,77.99,35,22.01,21025
21,26,132,107,81.06,25,18.94,21026
21,27,215,165,76.74,50,23.26,21027
21,28,147,111,75.51,36,24.49,21028
21,29,96,77,80.21,19,19.79,21029
21,30,149,112,75.17,37,24.83,21030
21,31,254,212,83.46,42,16.54,21031
21,32,119,94,78.99,25,21.01,21032
21,33,197,161,81.73,36,18.27,21033
21,34,224,179,79.91,45,20.09,21034
21,35,107,79,73.83,28,26.17,21035
21,36,174,123,70.69,51,29.31,21036
21,37,111,85,76.58,26,23.42,21037
21,38,178,145,81.46,33,18.54,21038
21,39,150,116,77.33,34,22.67,21039
21,40,194,155,79.9,39,20.1,21040
21,41,155,117,75.48,38,24.52,21041
21,42,194,156,80.41,38,19.59,21042
21,43,167,128,76.65,39,23.35,21043
21,44,162,118,72.84,44,27.16,21044
21,45,136,104,76.47,32,23.53,21045
21,46,147,114,77.55,33,22.45,21046
21,47,204,173,84.8,31,15.2,21047
21,48,228,181,79.39,47,20.61,21048
21,49,226,174,76.99,52,23.01,21049
21,50,166,125,75.3,41,24.7,21050
21,51,196,151,77.04,45,22.96,21051
21,52,215,171,79.53,44,20.47,21052
21,53,169,137,81.07,32,18.93,21053
21,54,158,120,75.95,38,24.05,21054
21,55,200,152,76.0,48,24.0,21055
21,56,124,107,86.29,17,13.71,21056
21,57,192,156,81.25,36,18.75,21057
21,58,147,121,82.31,26,17.69,21058
21,59,228,178,78.07,50,21.93,21059
21,60,185,151,81.62,34,18.38,21060
21,61,199,153,76.88,46,23.12,21061
21,62,188,147,78.19,41,21.81,21062
21,63,188,140,74.47,48,25.53,21063
21,64,101,79,78.22,22,21.78,21064
21,65,164,126,76.83,38,23.17,21065
21,66,151,125,82.78,26,17.22,21066
21,67,135,95,70.37,40,29.63,21067
21,68,183,142,77.6,41,22.4,21068
21,69,151,120,79.47,31,20.53,21069
21,70,120,97,80.83,23,19.17,21070
21,71,119,93,78.15,26,21.85,21071
21,72,159,125,78.62,34,21.38,21072
21,73,233,186,79.83,47,20.17,21073
21,74,66,58,87.88,8,12.12,21074
21,75,146,123,84.25,23,15.75,21075
21,76,182,139,76.37,43,23.63,21076
22,1,76,50,65.79,26,34.21,22001
22,2,71,54,76.06,17,23.94,22002
22,3,95,66,69.47,29,30.53,22003
22,4,105,84,80.0,21,20.0,22004
22,5,118,84,71.19,34,28.81,22005
22,6,85,63,74.12,22,25.88,22006
22,7,106,78,73.58,28,26.42,22007
22,8,90,65,72.22,25,27.78,22008
22,9,99,70,70.71,29,29.29,22009
22,10,90,62,68.89,28,31.11,22010
22,11,100,74,74.0,26,26.0,22011
22,12,68,48,70.59,20,29.41,22012
22,13,121,90,74.38,31,25.62,22013
22,14,71,59,83.1,12,16.9,22014
22,15,84,58,69.05,26,30.95,22015
22,16,120,92,76.67,28,23.33,22016
22,17,99,80,80.81,19,19.19,22017
22,18,93,68,73.12,25,26.88,22018
22,19,113,87,76.99,26,23.01,22019
22,20,119,87,73.11,32,26.89,22020
22,21,132,97,73.48,35,26.52,22021
22,22,76,56,73.68,20,26.32,22022
22,23,62,55,88.71,7,11.29,22023
22,24,89,74,83.15,15,16.85,22024
22,25,81,56,69.14,25,30.86,22025
22,26,76,55,72.37,21,27.63,22026
22,27,112,84,75.0,28,25.0,22027
22,28,87,69,79.31,18,20.69,22028
22,29,59,43,72.88,16,27.12,22029
22,30,99,77,77.78,22,22.22,22030
23,1,219,178,81.28,41,18.72,23001
23,2,290,237,81.72,53,18.28,23002
23,3,237,180,75.95,57,24.05,23003
23,4,218,170,77.98,48,22.02,23004
23,5,172,127,73.84,45,26.16,23005
23,6,226,185,81.86,41,18.14,23006
23,7,96,71,73.96,25,26.04,23007
23,8,248,191,77.02,57,22.98,23008
23,9,173,133,76.88,40,23.12,23009
23,10,247,203,82.19,44,17.81,23010
23,11,262,218,83.21,44,16.79,23011
23,12,222,183,82.43,39,17.57,23012
23,13,304,238,78.29,66,21.71,23013
23,14,74,55,74.32,19,25.68,23014
23,15,254,211,83.07,43,16.93,23015
23,16,267,220,82.4,47,17.6,23016
23,17,288,234,81.25,54,18.75,23017
23,18,192,156,81.25,36,18.75,23018
23,19,222,183,82.43,39,17.57,23019
23,20,209,156,74.64,53,25.36,23020
23,21,156,122,78.21,34,21.79,23021
23,22,261,201,77.01,60,22.99,23022
23,23,230,178,77.39,52,22.61,23023
23,24,150,120,80.0,30,20.0,23024
23,25,159,119,74.84,40,25.16,23025
23,26,238,189,79.41,49,20.59,23026
23,27,226,188,83.19,38,16.81,23027
23,28,220,180,81.82,40,18.18,23028
23,29,177,142,80.23,35,19.77,23029
23,30,227,181,79.74,46,20.26,23030
23,31,189,145,76.72,44,23.28,23031
23,32,240,198,82.5,42,17.5,23032
23,33,229,194,84.72,35,15.28,23033
23,34,171,144,84.21,27,15.79,23034
23,35,119,94,78.99,25,21.01,23035
23,36,303,249,82.18,54,17.82,23036
23,37,143,117,81.82,26,18.18,23037
23,38,170,139,81.76,31,18.24,23038
23,39,214,175,81.78,39,18.22,23039
23,40,224,190,84.82,34,15.18,23040
23,41,220,180,81.82,40,18.18,23041
23,42,192,161,83.85,31,16.15,23042
23,43,284,220,77.46,64,22.54,23043
23,44,239,196,82.01,43,17.99,23044
23,45,274,217,79.2,57,20.8,23045
23,46,227,187,82.38,40,17.62,23046
23,47,261,198,75.86,63,24.14,23047
23,48,194,150,77.32,44,22.68,23048
23,49,298,234,78.52,64,21.48,23049
23,50,147,117,79.59,30,20.41,23050
23,51,219,164,74.89,55,25.11,23051
23,52,308,238,77.27,70,22.73,23052
23,53,155,122,78.71,33,21.29,23053
23,54,303,255,84.16,48,15.84,23054
23,55,244,189,77.46,55,22.54,23055
23,56,176,131,74.43,45,25.57,23056
24,1,103,85,82.52,18,17.48,24001
24,2,134,99,73.88,35,26.12,24002
24,3,121,97,80.17,24,19.83,24003
24,4,144,110,76.39,34,23.61,24004
24,5,108,77,71.3,31,28.7,24005
24,6,164,125,76.22,39,23.78,24006
24,7,133,104,78.2,29,21.8,24007
24,8,120,100,83.33,20,16.67,24008
24,9,144,112,77.78,32,22.22,24009
24,10,112,79,70.54,33,29.46,24010
24,11,79,57,72.15,22,27.85,24011
24,12,104,72,69.23,32,30.77,24012
24,13,93,71,76.34,22,23.66,24013
24,14,173,133,76.88,40,23.12,24014
24,15,122,91,74.59,31,25.41,24015
24,16,104,85,81.73,19,18.27,24016
24,17,136,99,72.79,37,27.21,24017
24,18,88,64,72.73,24,27.27,24018
24,19,116,92,79.31,24,20.69,24019
24,20,178,149,83.71,29,16.29,24020
24,21,99,75,75.76,24,24.24,24021
24,22,126,89,70.63,37,29.37,24022
24,23,120,89,74.17,31,25.83,24023
24,24,94,70,74.47,24,25.53,24024
24,25,77,58,75.32,19,24.68,24025
24,26,148,120,81.08,28,18.92,24026
24,27,80,57,71.25,23,28.75,24027
24,28,123,106,86.18,17,13.82,24028
24,29,153,117,76.47,36,23.53,24029
24,30,103,74,71.84,29,28.16,24030
24,31,122,94,77.05,28,22.95,24031
24,32,129,100,77.52,29,22.48,24032
24,33,81,56,69.14,25,30.86,24033
24,34,103,89,86.41,14,13.59,24034
24,35,72,55,76.39,17,23.61,24035
24,36,119,89,74.79,30,25.21,24036
24,37,144,115,79.86,29,20.14,24037
24,38,143,119,83.22,24,16.78,24038
24,39,140,117,83.57,23,16.43,24039
24,40,179,138,77.09,41,22.91,24040
24,41,122,91,74.59,31,25.41,24041
24,42,96,76,79.17,20,20.83,24042
24,43,166,119,71.69,47,28.31,24043
24,44,41,30,73.17,11,26.83,24044
24,45,127,100,78.74,27,21.26,24045
24,46,129,97,75.19,32,24.81,24046
24,47,126,98,77.78,28,22.22,24047
24,48,72,59,81.94,13,18.06,24048
24,49,185,143,77.3,42,22.7,24049
24,50,189,158,83.6,31,16.4,24050
24,51,158,121,76.58,37,23.42,24051
24,52,121,93,76.86,28,23.14,24052
24,53,85,63,74.12,22,25.88,24053
24,54,124,93,75.0,31,25.0,24054
24,55,74,61,82.43,13,17.57,24055
24,56,167,137,82.04,30,17.96,24056
24,57,120,93,77.5,27,22.5,24057
24,58,144,124,86.11,20,13.89,24058
24,59,72,52,72.22,20,27.78,24059
25,1,137,112,81.75,25,18.25,25001
25,2,144,107,74.31,37,25.69,25002
25,3,71,51,71.83,20,28.17,25003
25,4,188,132,70.21,56,29.79,25004
25,5,175,144,82.29,31,17.71,25005
25,6,122,97,79.51,25,20.49,25006
25,7,123,87,70.73,36,29.27,25007
