ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
2,16,137,108,78.83,29,21.17,02016
2,17,143,118,82.52,25,17.48,02017
2,18,342,277,80.99,65,19.01,02018
2,19,94,70,74.47,24,25.53,02019
2,20,150,120,80.0,30,20.0,02020
2,21,183,159,86.89,24,13.11,02021
2,22,339,287,84.66,52,15.34,02022
2,23,87,63,72.41,24,27.59,02023
2,24,88,65,73.86,23,26.14,02024
2,25,127,90,70.87,37,29.13,02025
2,26,172,136,79.07,36,20.93,02026
2,27,81,67,82.72,14,17.28,02027
2,28,102,89,87.25,13,12.75,02028
2,29,74,63,85.14,11,14.86,02029
2,30,97,72,74.23,25,25.77,02030
2,31,192,167,86.98,25,13.02,02031
2,32,73,52,71.23,21,28.77,02032
2,33,122,90,73.77,32,26.23,02033
2,34,106,81,76.42,25,23.58,02034
2,35,67,54,80.6,13,19.4,02035
2,36,66,54,81.82,12,18.18,02036
2,37,199,169,84.92,30,15.08,02037
2,38,147,116,78.91,31,21.09,02038
2,39,135,98,72.59,37,27.41,02039
2,40,201,176,87.56,25,12.44,02040
2,41,113,79,69.91,34,30.09,02041
2,42,53,46,86.79,7,13.21,02042
2,43,280,233,83.21,47,16.79,02043
2,44,91,80,87.91,11,12.09,02044
2,45,124,92,74.19,32,25.81,02045
2,46,239,194,81.17,45,18.83,02046
2,47,129,99,76.74,30,23.26,02047
2,48,108,84,77.78,24,22.22,02048
2,49,157,133,84.71,24,15.29,02049
2,50,118,91,77.12,27,22.88,02050
2,51,123,93,75.61,30,24.39,02051
2,52,151,116,76.82,35,23.18,02052
2,53,74,54,72.97,20,27.03,02053
2,54,256,217,84.77,39,15.23,02054
2,55,54,46,85.19,8,14.81,02055
2,56,136,107,78.68,29,21.32,02056
2,57,75,57,76.0,18,24.0,02057
2,58,90,65,72.22,25,27.78,02058
2,59,204,168,82.35,36,17.65,02059
3,1,106,79,74.53,27,25.47,03001
3,2,213,176,82.63,37,17.37,03002
3,3,156,122,78.21,34,21.79,03003
3,4,73,50,68.49,23,31.51,03004
3,5,69,57,82.61,12,17.39,03005
3,6,137,95,69.34,42,30.66,03006
3,7,103,78,75.73,25,24.27,03007
3,8,48,30,62.5,18,37.5,03008
3,9,69,52,75.36,17,24.64,03009
3,10,76,57,75.0,19,25.0,03010
3,11,79,58,73.42,21,26.58,03011
3,12,138,107,77.54,31,22.46,03012
3,13,113,83,73.45,30,26.55,03013
3,14,44,30,68.18,14,31.82,03014
3,15,148,106,71.62,42,28.38,03015
3,16,253,198,78.26,55,21.74,03016
3,17,72,55,76.39,17,23.61,03017
3,18,89,67,75.28,22,24.72,03018
3,19,46,34,73.91,12,26.09,03019
3,20,41,22,53.66,19,46.34,03020
3,21,87,63,72.41,24,27.59,03021
3,22,100,79,79.0,21,21.0,03022
3,23,36,23,63.89,13,36.11,03023
3,24,98,70,71.43,28,28.57,03024
3,25,36,26,72.22,10,27.78,03025
3,26,96,75,78.13,21,21.88,03026
3,27,13,9,69.23,4,30.77,03027
3,28,90,64,71.11,26,28.89,03028
3,29,162,119,73.46,43,26.54,03029
3,30,95,68,71.58,27,28.42,03030
3,31,187,138,73.8,49,26.2,03031
3,32,98,80,81.63,18,18.37,03032
3,33,158,113,71.52,45,28.48,03033
3,34,89,63,70.79,26,29.21,03034
3,35,123,95,77.24,28,22.76,03035
3,36,90,66,73.33,24,26.67,03036
3,37,86,62,72.09,24,27.91,03037
3,38,26,20,76.92,6,23.08,03038
3,39,130,110,84.62,20,15.38,03039
3,40,123,93,75.61,30,24.39,03040
3,41,132,100,75.76,32,24.24,03041
3,42,112,93,83.04,19,16.96,03042
3,43,55,50,90.91,5,9.09,03043
3,44,67,47,70.15,20,29.85,03044
3,45,93,64,68.82,29,31.18,03045
3,46,110,90,81.82,20,18.18,03046
3,47,93,72,77.42,21,22.58,03047
3,48,99,75,75.76,24,24.24,03048
3,49,39,31,79.49,8,20.51,03049
3,50,71,48,67.61,23,32.39,03050
3,51,50,36,72.0,14,28.0,03051
3,52,71,48,67.61,23,32.39,03052
3,53,88,74,84.09,14,15.91,03053
3,54,155,124,80.0,31,20.0,03054
3,55,110,78,70.91,32,29.09,03055
3,56,116,89,76.72,27,23.28,03056
3,57,158,120,75.95,38,24.05,03057
3,58,55,46,83.64,9,16.36,03058
3,59,81,55,67.9,26,32.1,03059
3,60,135,108,80.0,27,20.0,03060
3,61,128,102,79.69,26,20.31,03061
3,62,93,66,70.97,27,29.03,03062
3,63,110,91,82.73,19,17.27,03063
4,1,199,179,89.95,20,10.05,04001
4,2,227,177,77.97,50,22.03,04002
4,3,288,232,80.56,56,19.44,04003
4,4,229,174,75.98,55,24.02,04004
4,5,203,156,76.85,47,23.15,04005
4,6,89,70,78.65,19,21.35,04006
4,7,141,109,77.3,32,22.7,04007
4,8,174,127,72.99,47,27.01,04008
4,9,364,305,83.79,59,16.21,04009
4,10,251,196,78.09,55,21.91,04010
4,11,238,188,78.99,50,21.01,04011
4,12,108,80,74.07,28,25.93,04012
4,13,170,147,86.47,23,13.53,04013
4,14,131,104,79.39,27,20.61,04014
4,15,91,72,79.12,19,20.88,04015
4,16,210,163,77.62,47,22.38,04016
4,17,226,197,87.17,29,12.83,04017
4,18,186,143,76.88,43,23.12,04018
4,19,203,164,80.79,39,19.21,04019
4,20,64,46,71.88,18,28.13,04020
4,21,275,227,82.55,48,17.45,04021
4,22,251,212,84.46,39,15.54,04022
4,23,176,134,76.14,42,23.86,04023
4,24,223,175,78.48,48,21.52,04024
4,25,209,172,82.3,37,17.7,04025
4,26,204,164,80.39,40,19.61,04026
4,27,206,173,83.98,33,16.02,04027
4,28,173,145,83.82,28,16.18,04028
4,29,146,128,87.67,18,12.33,04029
4,30,101,70,69.31,31,30.69,04030
4,31,54,43,79.63,11,20.37,04031
4,32,263,225,85.55,38,14.45,04032
4,33,75,58,77.33,17,22.67,04033
4,34,157,136,86.62,21,13.38,04034
4,35,141,101,71.63,40,28.37,04035
4,36,93,76,81.72,17,18.28,04036
4,37,105,77,73.33,28,26.67,04037
4,38,273,223,81.68,50,18.32,04038
4,39,86,60,69.77,26,30.23,04039
4,40,170,134,78.82,36,21.18,04040
4,41,104,89,85.58,15,14.42,04041
4,42,224,179,79.91,45,20.09,04042
4,43,157,136,86.62,21,13.38,04043
4,44,137,118,86.13,19,13.87,04044
4,45,329,282,85.71,47,14.29,04045
4,46,186,143,76.88,43,23.12,04046
4,47,280,225,80.36,55,19.64,04047
4,48,321,262,81.62,59,18.38,04048
4,49,42,32,76.19,10,23.81,04049
4,50,157,132,84.08,25,15.92,04050
4,51,239,201,84.1,38,15.9,04051
4,52,50,33,66.0,17,34.0,04052
4,53,5,4,80.0,1,20.0,04053
4,54,104,77,74.04,27,25.96,04054
4,55,133,117,87.97,16,12.03,04055
4,56,202,165,81.68,37,18.32,04056
4,57,111,91,81.98,20,18.02,04057
4,58,200,170,85.0,30,15.0,04058
5,1,201,159,79.1,42,20.9,05001
5,2,155,118,76.13,37,23.87,05002
5,3,104,86,82.69,18,17.31,05003
5,4,161,133,82.61,28,17.39,05004
5,5,154,113,73.38,41,26.62,05005
5,6,249,206,82.73,43,17.27,05006
5,7,237,185,78.06,52,21.94,05007
5,8,262,239,91.22,23,8.78,05008
5,9,200,154,77.0,46,23.0,05009
5,10,197,153,77.66,44,22.34,05010
5,11,202,168,83.17,34,16.83,05011
5,12,144,108,75.0,36,25.0,05012
5,13,164,128,78.05,36,21.95,05013
5,14,247,207,83.81,40,16.19,05014
5,15,174,136,78.16,38,21.84,05015
5,16,170,138,81.18,32,18.82,05016
5,17,173,135,78.03,38,21.97,05017
5,18,193,146,75.65,47,24.35,05018
5,19,101,79,78.22,22,21.78,05019
5,20,92,74,80.43,18,19.57,05020
5,21,234,187,79.91,47,20.09,05021
5,22,206,161,78.16,45,21.84,05022
5,23,147,106,72.11,41,27.89,05023
5,24,163,144,88.34,19,11.66,05024
5,25,180,131,72.78,49,27.22,05025
5,26,196,155,79.08,41,20.92,05026
5,27,224,200,89.29,24,10.71,05027
5,28,175,149,85.14,26,14.86,05028
5,29,211,172,81.52,39,18.48,05029
5,30,185,158,85.41,27,14.59,05030
5,31,176,133,75.57,43,24.43,05031
5,32,256,223,87.11,33,12.89,05032
5,33,163,133,81.6,30,18.4,05033
5,34,194,146,75.26,48,24.74,05034
5,35,127,108,85.04,19,14.96,05035
5,36,118,89,75.42,29,24.58,05036
5,37,137,121,88.32,16,11.68,05037
5,38,205,184,89.76,21,10.24,05038
5,39,197,173,87.82,24,12.18,05039
5,40,251,196,78.09,55,21.91,05040
5,41,163,150,92.02,13,7.98,05041
5,42,200,147,73.5,53,26.5,05042
5,43,203,156,76.85,47,23.15,05043
5,44,203,154,75.86,49,24.14,05044
5,45,108,92,85.19,16,14.81,05045
5,46,201,161,80.1,40,19.9,05046
5,47,175,136,77.71,39,22.29,05047
5,48,137,117,85.4,20,14.6,05048
5,49,48,41,85.42,7,14.58,05049
5,50,165,132,80.0,33,20.0,05050
5,51,164,129,78.66,35,21.34,05051
5,52,66,56,84.85,10,15.15,05052
5,53,259,227,87.64,32,12.36,05053
5,54,261,205,78.54,56,21.46,05054
6,1,244,189,77.46,55,22.54,06001
6,2,250,203,81.2,47,18.8,06002
6,3,220,189,85.91,31,14.09,06003
6,4,142,120,84.51,22,15.49,06004
6,5,117,88,75.21,29,24.79,06005
6,6,175,149,85.14,26,14.86,06006
6,7,241,189,78.42,52,21.58,06007
6,8,211,180,85.31,31,14.69,06008
6,9,165,130,78.79,35,21.21,06009
6,10,285,237,83.16,48,16.84,06010
6,11,215,177,82.33,38,17.67,06011
6,12,191,146,76.44,45,23.56,06012
6,13,190,147,77.37,43,22.63,06013
6,14,224,179,79.91,45,20.09,06014
6,15,192,137,71.35,55,28.65,06015
6,16,213,168,78.87,45,21.13,06016
6,17,249,196,78.71,53,21.29,06017
6,18,58,46,79.31,12,20.69,06018
6,19,264,212,80.3,52,19.7,06019
6,20,194,152,78.35,42,21.65,06020
6,21,196,152,77.55,44,22.45,06021
6,22,192,157,81.77,35,18.23,06022
6,23,164,138,84.15,26,15.85,06023
6,24,212,170,80.19,42,19.81,06024
6,25,124,100,80.65,24,19.35,06025
6,26,200,147,73.5,53,26.5,06026
6,27,278,225,80.94,53,19.06,06027
6,28,336,268,79.76,68,20.24,06028
6,29,236,196,83.05,40,16.95,06029
6,30,198,154,77.78,44,22.22,06030
6,31,243,200,82.3,43,17.7,06031
6,32,233,190,81.55,43,18.45,06032
6,33,253,203,80.24,50,19.76,06033
6,34,193,151,78.24,42,21.76,06034
6,35,260,207,79.62,53,20.38,06035
6,36,108,86,79.63,22,20.37,06036
6,37,226,177,78.32,49,21.68,06037
6,38,235,187,79.57,48,20.43,06038
6,39,174,126,72.41,48,27.59,06039
6,40,124,96,77.42,28,22.58,06040
6,41,213,186,87.32,27,12.68,06041
6,42,110,89,80.91,21,19.09,06042
6,43,246,191,77.64,55,22.36,06043
6,44,219,172,78.54,47,21.46,06044
6,45,133,101,75.94,32,24.06,06045
6,46,206,161,78.16,45,21.84,06046
6,47,228,174,76.32,54,23.68,06047
6,48,228,181,79.39,47,20.61,06048
6,49,179,133,74.3,46,25.7,06049
6,50,211,170,80.57,41,19.43,06050
6,51,151,124,82.12,27,17.88,06051
6,52,173,134,77.46,39,22.54,06052
6,53,200,157,78.5,43,21.5,06053
6,54,187,157,83.96,30,16.04,06054
6,55,186,153,82.26,33,17.74,06055
6,56,158,125,79.11,33,20.89,06056
6,57,107,81,75.7,26,24.3,06057
6,58,206,168,81.55,38,18.45,06058
6,59,176,145,82.39,31,17.61,06059
6,60,141,106,75.18,35,24.82,06060
6,61,144,108,75.0,36,25.0,06061
6,62,78,62,79.49,16,20.51,06062
6,63,173,137,79.19,36,20.81,06063
6,64,255,213,83.53,42,16.47,06064
6,65,60,47,78.33,13,21.67,06065
6,66,207,161,77.78,46,22.22,06066
7,1,236,203,86.02,33,13.98,07001
7,2,264,224,84.85,40,15.15,07002
7,3,143,108,75.52,35,24.48,07003
7,4,173,136,78.61,37,21.39,07004
7,5,172,137,79.65,35,20.35,07005
7,6,155,130,83.87,25,16.13,07006
7,7,134,111,82.84,23,17.16,07007
7,8,80,62,77.5,18,22.5,07008
7,9,183,147,80.33,36,19.67,07009
7,10,144,109,75.69,35,24.31,07010
7,11,189,160,84.66,29,15.34,07011
7,12,171,142,83.04,29,16.96,07012
7,13,164,129,78.66,35,21.34,07013
7,14,221,162,73.3,59,26.7,07014
7,15,135,103,76.3,32,23.7,07015
7,16,155,116,74.84,39,25.16,07016
7,17,131,108,82.44,23,17.56,07017
7,18,149,115,77.18,34,22.82,07018
7,19,274,228,83.21,46,16.79,07019
7,20,88,65,73.86,23,26.14,07020
7,21,186,140,75.27,46,24.73,07021
7,22,141,116,82.27,25,17.73,07022
7,23,123,98,79.67,25,20.33,07023
7,24,143,111,77.62,32,22.38,07024
7,25,211,167,79.15,44,20.85,07025
7,26,261,211,80.84,50,19.16,07026
7,27,252,206,81.75,46,18.25,07027
7,28,207,162,78.26,45,21.74,07028
7,29,111,99,89.19,12,10.81,07029
7,30,206,171,83.01,35,16.99,07030
7,31,182,146,80.22,36,19.78,07031
7,32,150,115,76.67,35,23.33,07032
7,33,141,122,86.52,19,13.48,07033
7,34,173,147,84.97,26,15.03,07034
7,35,86,70,81.4,16,18.6,07035
7,36,203,161,79.31,42,20.69,07036
7,37,86,76,88.37,10,11.63,07037
7,38,150,117,78.0,33,22.0,07038
7,39,195,147,75.38,48,24.62,07039
7,40,140,120,85.71,20,14.29,07040
7,41,144,113,78.47,31,21.53,07041
7,42,290,230,79.31,60,20.69,07042
7,43,185,154,83.24,31,16.76,07043
7,44,266,222,83.46,44,16.54,07044
7,45,268,227,84.7,41,15.3,07045
7,46,41,28,68.29,13,31.71,07046
7,47,172,133,77.33,39,22.67,07047
7,48,85,71,83.53,14,16.47,07048
7,49,103,88,85.44,15,14.56,07049
7,50,127,109,85.83,18,14.17,07050
7,51,160,141,88.13,19,11.88,07051
7,52,168,136,80.95,32,19.05,07052
7,53,156,128,82.05,28,17.95,07053
7,54,87,69,79.31,18,20.69,07054
7,55,159,128,80.5,31,19.5,07055
7,56,165,136,82.42,29,17.58,07056
7,57,181,148,81.77,33,18.23,07057
7,58,244,212,86.89,32,13.11,07058
7,59,103,85,82.52,18,17.48,07059
7,60,117,93,79.49,24,20.51,07060
7,61,171,141,82.46,30,17.54,07061
7,62,181,144,79.56,37,20.44,07062
7,63,128,94,73.44,34,26.56,07063
7,64,151,124,82.12,27,17.88,07064
7,65,150,120,80.0,30,20.0,07065
8,1,236,198,83.9,38,16.1,08001
8,2,125,97,77.6,28,22.4,08002
8,3,291,248,85.22,43,14.78,08003
8,4,206,181,87.86,25,12.14,08004
8,5,265,230,86.79,35,13.21,08005
8,6,240,193,80.42,47,19.58,08006
8,7,167,123,73.65,44,26.35,08007
8,8,236,203,86.02,33,13.98,08008
8,9,236,190,80.51,46,19.49,08009
8,10,263,217,82.51,46,17.49,08010
8,11,178,143,80.34,35,19.66,08011
8,12,200,158,79.0,42,21.0,08012
8,13,164,133,81.1,31,18.9,08013
8,14,202,160,79.21,42,20.79,08014
8,15,194,146,75.26,48,24.74,08015
8,16,230,188,81.74,42,18.26,08016
8,17,175,143,81.71,32,18.29,08017
8,18,127,104,81.89,23,18.11,08018
8,19,248,208,83.87,40,16.13,08019
8,20,166,136,81.93,30,18.07,08020
8,21,176,143,81.25,33,18.75,08021
8,22,190,156,82.11,34,17.89,08022
8,23,195,156,80.0,39,20.0,08023
8,24,218,185,84.86,33,15.14,08024
8,25,218,170,77.98,48,22.02,08025
8,26,149,121,81.21,28,18.79,08026
8,27,228,186,81.58,42,18.42,08027
8,28,155,140,90.32,15,9.68,08028
8,29,214,168,78.5,46,21.5,08029
8,30,165,141,85.45,24,14.55,08030
8,31,146,119,81.51,27,18.49,08031
8,32,329,265,80.55,64,19.45,08032
8,33,171,128,74.85,43,25.15,08033
8,34,241,199,82.57,42,17.43,08034
8,35,241,193,80.08,48,19.92,08035
8,36,187,152,81.28,35,18.72,08036
8,37,244,191,78.28,53,21.72,08037
8,38,179,148,82.68,31,17.32,08038
8,39,224,185,82.59,39,17.41,08039
8,40,210,167,79.52,43,20.48,08040
8,41,179,145,81.01,34,18.99,08041
8,42,202,162,80.2,40,19.8,08042
8,43,183,144,78.69,39,21.31,08043
8,44,156,128,82.05,28,17.95,08044
8,45,154,131,85.06,23,14.94,08045
8,46,154,130,84.42,24,15.58,08046
8,47,210,167,79.52,43,20.48,08047
8,48,162,130,80.25,32,19.75,08048
8,49,233,188,80.69,45,19.31,08049
8,50,203,172,84.73,31,15.27,08050
8,51,270,215,79.63,55,20.37,08051
8,52,238,200,84.03,38,15.97,08052
8,53,243,208,85.6,35,14.4,08053
8,54,212,169,79.72,43,20.28,08054
8,55,227,171,75.33,56,24.67,08055
8,56,266,222,83.46,44,16.54,08056
8,57,174,140,80.46,34,19.54,08057
8,58,228,191,83.77,37,16.23,08058
8,59,134,104,77.61,30,22.39,08059
8,60,165,141,85.45,24,14.55,08060
8,61,189,156,82.54,33,17.46,08061
8,62,183,162,88.52,21,11.48,08062
8,63,227,178,78.41,49,21.59,08063
8,64,168,147,87.5,21,12.5,08064
8,65,146,116,79.45,30,20.55,08065
8,66,280,218,77.86,62,22.14,08066
8,67,103,82,79.61,21,20.39,08067
8,68,124,97,78.23,27,21.77,08068
8,69,133,113,84.96,20,15.04,08069
8,70,233,182,78.11,51,21.89,08070
9,1,244,175,71.72,69,28.28,09001
9,2,208,152,73.08,56,26.92,09002
9,3,139,90,64.75,49,35.25,09003
9,4,252,189,75.0,63,25.0,09004
9,5,221,162,73.3,59,26.7,09005
9,6,218,152,69.72,66,30.28,09006
9,7,208,167,80.29,41,19.71,09007
9,8,147,114,77.55,33,22.45,09008
9,9,236,187,79.24,49,20.76,09009
9,10,193,153,79.27,40,20.73,09010
9,11,153,113,73.86,40,26.14,09011
9,12,207,155,74.88,52,25.12,09012
9,13,260,214,82.31,46,17.69,09013
9,14,278,216,77.7,62,22.3,09014
9,15,100,72,72.0,28,28.0,09015
9,16,233,177,75.97,56,24.03,09016
9,17,207,161,77.78,46,22.22,09017
9,18,226,166,73.45,60,26.55,09018
9,19,240,178,74.17,62,25.83,09019
9,20,229,178,77.73,51,22.27,09020
9,21,147,122,82.99,25,17.01,09021
9,22,262,225,85.88,37,14.12,09022
9,23,169,130,76.92,39,23.08,09023
9,24,111,78,70.27,33,29.73,09024
9,25,100,79,79.0,21,21.0,09025
9,26,146,109,74.66,37,25.34,09026
9,27,116,97,83.62,19,16.38,09027
9,28,150,120,80.0,30,20.0,09028
9,29,178,142,79.78,36,20.22,09029
9,30,161,122,75.78,39,24.22,09030
9,31,192,137,71.35,55,28.65,09031
9,32,215,157,73.02,58,26.98,09032
9,33,122,96,78.69,26,21.31,09033
9,34,200,154,77.0,46,23.0,09034
9,35,209,168,80.38,41,19.62,09035
9,36,115,88,76.52,27,23.48,09036
9,37,206,142,68.93,64,31.07,09037
9,38,222,179,80.63,43,19.37,09038
9,39,229,177,77.29,52,22.71,09039
9,40,216,171,79.17,45,20.83,09040
9,41,264,197,74.62,67,25.38,09041
9,42,179,118,65.92,61,34.08,09042
9,43,170,131,77.06,39,22.94,09043
9,44,165,125,75.76,40,24.24,09044
9,45,217,173,79.72,44,20.28,09045
9,46,193,141,73.06,52,26.94,09046
9,47,129,95,73.64,34,26.36,09047
9,48,223,174,78.03,49,21.97,09048
9,49,88,66,75.0,22,25.0,09049
9,50,89,74,83.15,15,16.85,09050
9,51,159,117,73.58,42,26.42,09051
9,52,205,159,77.56,46,22.44,09052
9,53,174,126,72.41,48,27.59,09053
9,54,188,142,75.53,46,24.47,09054
9,55,116,96,82.76,20,17.24,09055
9,56,116,92,79.31,24,20.69,09056
9,57,137,95,69.34,42,30.66,09057
9,58,163,121,74.23,42,25.77,09058
10,1,118,91,77.12,27,22.88,10001
10,2,141,108,76.6,33,23.4,10002
10,3,197,148,75.13,49,24.87,10003
10,4,153,117,76.47,36,23.53,10004
10,5,143,109,76.22,34,23.78,10005
10,6,165,123,74.55,42,25.45,10006
10,7,42,34,80.95,8,19.05,10007
10,8,174,129,74.14,45,25.86,10008
10,9,199,145,72.86,54,27.14,10009
10,10,162,118,72.84,44,27.16,10010
10,11,175,137,78.29,38,21.71,10011
10,12,138,108,78.26,30,21.74,10012
10,13,141,102,72.34,39,27.66,10013
10,14,170,130,76.47,40,23.53,10014
10,15,83,64,77.11,19,22.89,10015
10,16,177,139,78.53,38,21.47,10016
10,17,158,125,79.11,33,20.89,10017
10,18,114,88,77.19,26,22.81,10018
10,19,189,142,75.13,47,24.87,10019
10,20,148,115,77.7,33,22.3,10020
10,21,147,110,74.83,37,25.17,10021
10,22,61,46,75.41,15,24.59,10022
10,23,128,96,75.0,32,25.0,10023
10,24,186,138,74.19,48,25.81,10024
10,25,189,148,78.31,41,21.69,10025
10,26,145,106,73.1,39,26.9,10026
10,27,214,164,76.64,50,23.36,10027
10,28,180,145,80.56,35,19.44,10028
10,29,154,117,75.97,37,24.03,10029
10,30,176,137,77.84,39,22.16,10030
10,31,168,128,76.19,40,23.81,10031
10,32,186,131,70.43,55,29.57,10032
10,33,148,107,72.3,41,27.7,10033
10,34,166,120,72.29,46,27.71,10034
10,35,158,120,75.95,38,24.05,10035
10,36,174,135,77.59,39,22.41,10036
10,37,126,85,67.46,41,32.54,10037
10,38,185,140,75.68,45,24.32,10038
10,39,172,134,77.91,38,22.09,10039
10,40,127,86,67.72,41,32.28,10040
10,41,205,139,67.8,66,32.2,10041
10,42,193,142,73.58,51,26.42,10042
10,43,67,51,76.12,16,23.88,10043
10,44,142,96,67.61,46,32.39,10044
10,45,115,84,73.04,31,26.96,10045
10,46,155,111,71.61,44,28.39,10046
10,47,131,106,80.92,25,19.08,10047
10,48,123,80,65.04,43,34.96,10048
10,49,109,81,74.31,28,25.69,10049
11,1,208,172,82.69,36,17.31,11001
11,2,178,145,81.46,33,18.54,11002
11,3,160,141,88.13,19,11.88,11003
11,4,193,160,82.9,33,17.1,11004
11,5,131,108,82.44,23,17.56,11005
11,6,270,212,78.52,58,21.48,11006
11,7,174,143,82.18,31,17.82,11007
11,8,197,167,84.77,30,15.23,11008
11,9,198,173,87.37,25,12.63,11009
11,10,119,92,77.31,27,22.69,11010
11,11,221,180,81.45,41,18.55,11011
11,12,217,197,90.78,20,9.22,11012
11,13,204,175,85.78,29,14.22,11013
11,14,131,116,88.55,15,11.45,11014
11,15,163,141,86.5,22,13.5,11015
11,16,201,164,81.59,37,18.41,11016
11,17,266,208,78.2,58,21.8,11017
11,18,162,139,85.8,23,14.2,11018
11,19,172,149,86.63,23,13.37,11019
11,20,145,125,86.21,20,13.79,11020
11,21,264,237,89.77,27,10.23,11021
11,22,183,161,87.98,22,12.02,11022
11,23,161,140,86.96,21,13.04,11023
11,24,313,291,92.97,22,7.03,11024
11,25,128,118,92.19,10,7.81,11025
11,26,269,217,80.67,52,19.33,11026
11,27,170,149,87.65,21,12.35,11027
11,28,172,150,87.21,22,12.79,11028
11,29,215,173,80.47,42,19.53,11029
11,30,195,165,84.62,30,15.38,11030
11,31,150,133,88.67,17,11.33,11031
11,32,145,135,93.1,10,6.9,11032
11,33,136,123,90.44,13,9.56,11033
11,34,69,61,88.41,8,11.59,11034
11,35,243,222,91.36,21,8.64,11035
11,36,43,39,90.7,4,9.3,11036
11,37,177,157,88.7,20,11.3,11037
11,38,254,216,85.04,38,14.96,11038
11,39,272,241,88.6,31,11.4,11039
11,40,110,99,90.0,11,10.0,11040
11,41,100,85,85.0,15,15.0,11041
11,42,159,146,91.82,13,8.18,11042
11,43,233,203,87.12,30,12.88,11043
11,44,174,138,79.31,36,20.69,11044
11,45,115,93,80.87,22,19.13,11045
11,46,69,63,91.3,6,8.7,11046
11,47,148,131,88.51,17,11.49,11047
11,48,99,87,87.88,12,12.12,11048
11,49,167,152,91.02,15,8.98,11049
11,50,127,113,88.98,14,11.02,11050
12,1,66,48,72.73,18,27.27,12001
12,2,90,73,81.11,17,18.89,12002
12,3,103,81,78.64,22,21.36,12003
12,4,85,69,81.18,16,18.82,12004
12,5,135,102,75.56,33,24.44,12005
12,6,52,34,65.38,18,34.62,12006
12,7,42,33,78.57,9,21.43,12007
12,8,204,156,76.47,48,23.53,12008
12,9,80,65,81.25,15,18.75,12009
12,10,66,48,72.73,18,27.27,12010
12,11,107,79,73.83,28,26.17,12011
12,12,74,57,77.03,17,22.97,12012
12,13,99,82,82.83,17,17.17,12013
12,14,82,53,64.63,29,35.37,12014
12,15,103,79,76.7,24,23.3,12015
12,16,109,85,77.98,24,22.02,12016
12,17,75,59,78.67,16,21.33,12017
12,18,108,75,69.44,33,30.56,12018
12,19,109,78,71.56,31,28.44,12019
12,20,108,86,79.63,22,20.37,12020
12,21,142,114,80.28,28,19.72,12021
12,22,76,49,64.47,27,35.53,12022
12,23,75,56,74.67,19,25.33,12023
12,24,145,113,77.93,32,22.07,12024
12,25,110,80,72.73,30,27.27,12025
12,26,111,85,76.58,26,23.42,12026
12,27,73,53,72.6,20,27.4,12027
12,28,118,97,82.2,21,17.8,12028
12,29,135,102,75.56,33,24.44,12029
13,1,229,179,78.17,50,21.83,13001
13,2,187,158,84.49,29,15.51,13002
13,3,230,181,78.7,49,21.3,13003
