ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
6,62,69,51,73.91,18,26.09,06062
6,63,151,115,76.16,36,23.84,06063
6,64,232,199,85.78,33,14.22,06064
6,65,57,46,80.7,11,19.3,06065
6,66,185,152,82.16,33,17.84,06066
7,1,224,184,82.14,40,17.86,07001
7,2,233,197,84.55,36,15.45,07002
7,3,134,109,81.34,25,18.66,07003
7,4,161,135,83.85,26,16.15,07004
7,5,149,125,83.89,24,16.11,07005
7,6,127,114,89.76,13,10.24,07006
7,7,119,105,88.24,14,11.76,07007
7,8,66,56,84.85,10,15.15,07008
7,9,164,139,84.76,25,15.24,07009
7,10,134,105,78.36,29,21.64,07010
7,11,164,133,81.1,31,18.9,07011
7,12,159,130,81.76,29,18.24,07012
7,13,150,121,80.67,29,19.33,07013
7,14,197,150,76.14,47,23.86,07014
7,15,126,97,76.98,29,23.02,07015
7,16,141,113,80.14,28,19.86,07016
7,17,126,102,80.95,24,19.05,07017
7,18,131,103,78.63,28,21.37,07018
7,19,242,207,85.54,35,14.46,07019
7,20,79,54,68.35,25,31.65,07020
7,21,161,122,75.78,39,24.22,07021
7,22,132,105,79.55,27,20.45,07022
7,23,115,99,86.09,16,13.91,07023
7,24,141,114,80.85,27,19.15,07024
7,25,193,161,83.42,32,16.58,07025
7,26,235,202,85.96,33,14.04,07026
7,27,217,178,82.03,39,17.97,07027
7,28,180,150,83.33,30,16.67,07028
7,29,100,86,86.0,14,14.0,07029
7,30,178,140,78.65,38,21.35,07030
7,31,174,148,85.06,26,14.94,07031
7,32,142,117,82.39,25,17.61,07032
7,33,123,105,85.37,18,14.63,07033
7,34,147,128,87.07,19,12.93,07034
7,35,69,54,78.26,15,21.74,07035
7,36,192,149,77.6,43,22.4,07036
7,37,84,76,90.48,8,9.52,07037
7,38,131,102,77.86,29,22.14,07038
7,39,164,125,76.22,39,23.78,07039
7,40,129,106,82.17,23,17.83,07040
7,41,129,103,79.84,26,20.16,07041
7,42,270,216,80.0,54,20.0,07042
7,43,178,151,84.83,27,15.17,07043
7,44,247,209,84.62,38,15.38,07044
7,45,260,226,86.92,34,13.08,07045
7,46,29,22,75.86,7,24.14,07046
7,47,153,127,83.01,26,16.99,07047
7,48,71,63,88.73,8,11.27,07048
7,49,100,83,83.0,17,17.0,07049
7,50,119,101,84.87,18,15.13,07050
7,51,152,122,80.26,30,19.74,07051
7,52,157,138,87.9,19,12.1,07052
7,53,140,122,87.14,18,12.86,07053
7,54,75,63,84.0,12,16.0,07054
7,55,136,116,85.29,20,14.71,07055
7,56,148,125,84.46,23,15.54,07056
7,57,153,130,84.97,23,15.03,07057
7,58,220,195,88.64,25,11.36,07058
7,59,105,88,83.81,17,16.19,07059
7,60,110,91,82.73,19,17.27,07060
7,61,165,126,76.36,39,23.64,07061
7,62,168,137,81.55,31,18.45,07062
7,63,111,82,73.87,29,26.13,07063
7,64,146,116,79.45,30,20.55,07064
7,65,140,117,83.57,23,16.43,07065
8,1,212,184,86.79,28,13.21,08001
8,2,115,92,80.0,23,20.0,08002
8,3,248,216,87.1,32,12.9,08003
8,4,179,151,84.36,28,15.64,08004
8,5,241,212,87.97,29,12.03,08005
8,6,213,175,82.16,38,17.84,08006
8,7,150,118,78.67,32,21.33,08007
8,8,225,196,87.11,29,12.89,08008
8,9,206,168,81.55,38,18.45,08009
8,10,229,200,87.34,29,12.66,08010
8,11,181,145,80.11,36,19.89,08011
8,12,177,144,81.36,33,18.64,08012
8,13,149,126,84.56,23,15.44,08013
8,14,173,143,82.66,30,17.34,08014
8,15,173,136,78.61,37,21.39,08015
8,16,206,176,85.44,30,14.56,08016
8,17,157,137,87.26,20,12.74,08017
8,18,112,89,79.46,23,20.54,08018
8,19,229,195,85.15,34,14.85,08019
8,20,146,125,85.62,21,14.38,08020
8,21,154,133,86.36,21,13.64,08021
8,22,173,146,84.39,27,15.61,08022
8,23,180,150,83.33,30,16.67,08023
8,24,201,172,85.57,29,14.43,08024
8,25,205,171,83.41,34,16.59,08025
8,26,135,109,80.74,26,19.26,08026
8,27,214,181,84.58,33,15.42,08027
8,28,148,128,86.49,20,13.51,08028
8,29,189,153,80.95,36,19.05,08029
8,30,146,116,79.45,30,20.55,08030
8,31,136,106,77.94,30,22.06,08031
8,32,290,242,83.45,48,16.55,08032
8,33,166,140,84.34,26,15.66,08033
8,34,221,178,80.54,43,19.46,08034
8,35,217,180,82.95,37,17.05,08035
8,36,185,158,85.41,27,14.59,08036
8,37,214,175,81.78,39,18.22,08037
8,38,170,144,84.71,26,15.29,08038
8,39,216,191,88.43,25,11.57,08039
8,40,198,173,87.37,25,12.63,08040
8,41,169,141,83.43,28,16.57,08041
8,42,174,140,80.46,34,19.54,08042
8,43,159,129,81.13,30,18.87,08043
8,44,162,135,83.33,27,16.67,08044
8,45,136,118,86.76,18,13.24,08045
8,46,138,115,83.33,23,16.67,08046
8,47,202,175,86.63,27,13.37,08047
8,48,143,118,82.52,25,17.48,08048
8,49,219,188,85.84,31,14.16,08049
8,50,178,152,85.39,26,14.61,08050
8,51,231,192,83.12,39,16.88,08051
8,52,210,186,88.57,24,11.43,08052
8,53,220,198,90.0,22,10.0,08053
8,54,189,150,79.37,39,20.63,08054
8,55,191,148,77.49,43,22.51,08055
8,56,243,201,82.72,42,17.28,08056
8,57,175,145,82.86,30,17.14,08057
8,58,200,167,83.5,33,16.5,08058
8,59,128,102,79.69,26,20.31,08059
8,60,145,118,81.38,27,18.62,08060
8,61,168,140,83.33,28,16.67,08061
8,62,167,145,86.83,22,13.17,08062
8,63,225,185,82.22,40,17.78,08063
8,64,159,137,86.16,22,13.84,08064
8,65,135,114,84.44,21,15.56,08065
8,66,263,201,76.43,62,23.57,08066
8,67,90,78,86.67,12,13.33,08067
8,68,113,85,75.22,28,24.78,08068
8,69,114,93,81.58,21,18.42,08069
8,70,196,160,81.63,36,18.37,08070
9,1,218,170,77.98,48,22.02,09001
9,2,188,151,80.32,37,19.68,09002
9,3,123,86,69.92,37,30.08,09003
9,4,235,185,78.72,50,21.28,09004
9,5,204,167,81.86,37,18.14,09005
9,6,195,150,76.92,45,23.08,09006
9,7,188,156,82.98,32,17.02,09007
9,8,137,106,77.37,31,22.63,09008
9,9,215,174,80.93,41,19.07,09009
9,10,170,142,83.53,28,16.47,09010
9,11,125,92,73.6,33,26.4,09011
9,12,169,129,76.33,40,23.67,09012
9,13,224,192,85.71,32,14.29,09013
9,14,245,192,78.37,53,21.63,09014
9,15,90,69,76.67,21,23.33,09015
9,16,204,170,83.33,34,16.67,09016
9,17,174,147,84.48,27,15.52,09017
9,18,212,169,79.72,43,20.28,09018
9,19,191,154,80.63,37,19.37,09019
9,20,204,163,79.9,41,20.1,09020
9,21,135,107,79.26,28,20.74,09021
9,22,226,185,81.86,41,18.14,09022
9,23,140,110,78.57,30,21.43,09023
9,24,88,67,76.14,21,23.86,09024
9,25,79,59,74.68,20,25.32,09025
9,26,115,85,73.91,30,26.09,09026
9,27,112,94,83.93,18,16.07,09027
9,28,137,107,78.1,30,21.9,09028
9,29,156,123,78.85,33,21.15,09029
9,30,151,118,78.15,33,21.85,09030
9,31,160,125,78.13,35,21.88,09031
9,32,175,143,81.71,32,18.29,09032
9,33,114,96,84.21,18,15.79,09033
9,34,163,132,80.98,31,19.02,09034
9,35,177,151,85.31,26,14.69,09035
9,36,110,94,85.45,16,14.55,09036
9,37,186,126,67.74,60,32.26,09037
9,38,190,150,78.95,40,21.05,09038
9,39,195,157,80.51,38,19.49,09039
9,40,178,150,84.27,28,15.73,09040
9,41,223,177,79.37,46,20.63,09041
9,42,155,120,77.42,35,22.58,09042
9,43,142,114,80.28,28,19.72,09043
9,44,143,107,74.83,36,25.17,09044
9,45,196,156,79.59,40,20.41,09045
9,46,176,138,78.41,38,21.59,09046
9,47,119,95,79.83,24,20.17,09047
9,48,194,159,81.96,35,18.04,09048
9,49,81,65,80.25,16,19.75,09049
9,50,68,49,72.06,19,27.94,09050
9,51,140,115,82.14,25,17.86,09051
9,52,170,146,85.88,24,14.12,09052
9,53,147,123,83.67,24,16.33,09053
9,54,167,135,80.84,32,19.16,09054
9,55,105,88,83.81,17,16.19,09055
9,56,106,90,84.91,16,15.09,09056
9,57,115,79,68.7,36,31.3,09057
9,58,140,108,77.14,32,22.86,09058
10,1,99,75,75.76,24,24.24,10001
10,2,125,93,74.4,32,25.6,10002
10,3,178,127,71.35,51,28.65,10003
10,4,141,100,70.92,41,29.08,10004
10,5,122,85,69.67,37,30.33,10005
10,6,134,108,80.6,26,19.4,10006
10,7,33,30,90.91,3,9.09,10007
10,8,151,108,71.52,43,28.48,10008
10,9,178,126,70.79,52,29.21,10009
10,10,138,102,73.91,36,26.09,10010
10,11,162,129,79.63,33,20.37,10011
10,12,124,96,77.42,28,22.58,10012
10,13,123,92,74.8,31,25.2,10013
10,14,149,115,77.18,34,22.82,10014
10,15,75,55,73.33,20,26.67,10015
10,16,156,113,72.44,43,27.56,10016
10,17,151,118,78.15,33,21.85,10017
10,18,93,68,73.12,25,26.88,10018
10,19,176,134,76.14,42,23.86,10019
10,20,128,92,71.88,36,28.13,10020
10,21,132,89,67.42,43,32.58,10021
10,22,48,43,89.58,5,10.42,10022
10,23,123,88,71.54,35,28.46,10023
10,24,155,113,72.9,42,27.1,10024
10,25,176,134,76.14,42,23.86,10025
10,26,126,94,74.6,32,25.4,10026
10,27,184,150,81.52,34,18.48,10027
10,28,160,132,82.5,28,17.5,10028
10,29,137,115,83.94,22,16.06,10029
10,30,160,125,78.13,35,21.88,10030
10,31,161,126,78.26,35,21.74,10031
10,32,162,108,66.67,54,33.33,10032
10,33,139,97,69.78,42,30.22,10033
10,34,148,111,75.0,37,25.0,10034
10,35,139,104,74.82,35,25.18,10035
10,36,171,138,80.7,33,19.3,10036
10,37,114,88,77.19,26,22.81,10037
10,38,182,145,79.67,37,20.33,10038
10,39,152,121,79.61,31,20.39,10039
10,40,107,86,80.37,21,19.63,10040
10,41,181,128,70.72,53,29.28,10041
10,42,163,127,77.91,36,22.09,10042
10,43,59,46,77.97,13,22.03,10043
10,44,123,81,65.85,42,34.15,10044
10,45,100,67,67.0,33,33.0,10045
10,46,144,111,77.08,33,22.92,10046
10,47,118,100,84.75,18,15.25,10047
10,48,108,76,70.37,32,29.63,10048
10,49,90,65,72.22,25,27.78,10049
11,1,195,162,83.08,33,16.92,11001
11,2,171,142,83.04,29,16.96,11002
11,3,162,143,88.27,19,11.73,11003
11,4,172,152,88.37,20,11.63,11004
11,5,127,103,81.1,24,18.9,11005
11,6,255,204,80.0,51,20.0,11006
11,7,164,145,88.41,19,11.59,11007
11,8,186,156,83.87,30,16.13,11008
11,9,188,158,84.04,30,15.96,11009
11,10,117,95,81.2,22,18.8,11010
11,11,198,164,82.83,34,17.17,11011
11,12,199,186,93.47,13,6.53,11012
11,13,194,172,88.66,22,11.34,11013
11,14,114,97,85.09,17,14.91,11014
11,15,152,133,87.5,19,12.5,11015
11,16,194,166,85.57,28,14.43,11016
11,17,252,207,82.14,45,17.86,11017
11,18,160,137,85.63,23,14.38,11018
11,19,165,141,85.45,24,14.55,11019
11,20,136,123,90.44,13,9.56,11020
11,21,255,231,90.59,24,9.41,11021
11,22,171,159,92.98,12,7.02,11022
11,23,151,138,91.39,13,8.61,11023
11,24,321,303,94.39,18,5.61,11024
11,25,118,105,88.98,13,11.02,11025
11,26,260,211,81.15,49,18.85,11026
11,27,143,127,88.81,16,11.19,11027
11,28,156,138,88.46,18,11.54,11028
11,29,199,171,85.93,28,14.07,11029
11,30,186,159,85.48,27,14.52,11030
11,31,138,125,90.58,13,9.42,11031
11,32,142,128,90.14,14,9.86,11032
11,33,128,118,92.19,10,7.81,11033
11,34,64,60,93.75,4,6.25,11034
11,35,202,188,93.07,14,6.93,11035
11,36,30,25,83.33,5,16.67,11036
11,37,186,161,86.56,25,13.44,11037
11,38,235,205,87.23,30,12.77,11038
11,39,250,217,86.8,33,13.2,11039
11,40,106,92,86.79,14,13.21,11040
11,41,92,76,82.61,16,17.39,11041
11,42,162,147,90.74,15,9.26,11042
11,43,215,192,89.3,23,10.7,11043
11,44,162,123,75.93,39,24.07,11044
11,45,98,82,83.67,16,16.33,11045
11,46,54,50,92.59,4,7.41,11046
11,47,140,125,89.29,15,10.71,11047
11,48,103,91,88.35,12,11.65,11048
11,49,155,139,89.68,16,10.32,11049
11,50,111,102,91.89,9,8.11,11050
12,1,54,44,81.48,10,18.52,12001
12,2,73,56,76.71,17,23.29,12002
12,3,94,70,74.47,24,25.53,12003
12,4,85,68,80.0,17,20.0,12004
12,5,124,98,79.03,26,20.97,12005
12,6,50,37,74.0,13,26.0,12006
12,7,40,26,65.0,14,35.0,12007
12,8,193,160,82.9,33,17.1,12008
12,9,74,58,78.38,16,21.62,12009
12,10,61,48,78.69,13,21.31,12010
12,11,89,64,71.91,25,28.09,12011
12,12,65,51,78.46,14,21.54,12012
12,13,90,75,83.33,15,16.67,12013
12,14,67,44,65.67,23,34.33,12014
12,15,86,68,79.07,18,20.93,12015
12,16,107,75,70.09,32,29.91,12016
12,17,65,50,76.92,15,23.08,12017
12,18,97,71,73.2,26,26.8,12018
12,19,111,85,76.58,26,23.42,12019
12,20,101,80,79.21,21,20.79,12020
12,21,118,97,82.2,21,17.8,12021
12,22,67,50,74.63,17,25.37,12022
12,23,71,55,77.46,16,22.54,12023
12,24,135,100,74.07,35,25.93,12024
12,25,96,73,76.04,23,23.96,12025
12,26,93,70,75.27,23,24.73,12026
12,27,65,50,76.92,15,23.08,12027
12,28,99,71,71.72,28,28.28,12028
12,29,121,102,84.3,19,15.7,12029
13,1,229,179,78.17,50,21.83,13001
13,2,174,146,83.91,28,16.09,13002
13,3,217,173,79.72,44,20.28,13003
