ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
13,4,327,254,77.68,73,22.32,13004
13,5,175,152,86.86,23,13.14,13005
13,6,178,148,83.15,30,16.85,13006
13,7,201,177,88.06,24,11.94,13007
13,8,243,188,77.37,55,22.63,13008
13,9,214,180,84.11,34,15.89,13009
13,10,184,143,77.72,41,22.28,13010
13,11,170,138,81.18,32,18.82,13011
13,12,233,195,83.69,38,16.31,13012
13,13,240,212,88.33,28,11.67,13013
13,14,163,138,84.66,25,15.34,13014
13,15,235,201,85.53,34,14.47,13015
13,16,183,152,83.06,31,16.94,13016
13,17,243,196,80.66,47,19.34,13017
13,18,181,145,80.11,36,19.89,13018
13,19,157,133,84.71,24,15.29,13019
13,20,190,155,81.58,35,18.42,13020
13,21,133,110,82.71,23,17.29,13021
13,22,162,131,80.86,31,19.14,13022
13,23,154,129,83.77,25,16.23,13023
13,24,227,189,83.26,38,16.74,13024
13,25,172,124,72.09,48,27.91,13025
13,26,154,119,77.27,35,22.73,13026
13,27,270,218,80.74,52,19.26,13027
13,28,160,136,85.0,24,15.0,13028
13,29,197,156,79.19,41,20.81,13029
13,30,183,156,85.25,27,14.75,13030
13,31,186,157,84.41,29,15.59,13031
13,32,177,140,79.1,37,20.9,13032
13,33,190,167,87.89,23,12.11,13033
13,34,179,143,79.89,36,20.11,13034
13,35,224,187,83.48,37,16.52,13035
13,36,139,118,84.89,21,15.11,13036
13,37,141,116,82.27,25,17.73,13037
13,38,231,190,82.25,41,17.75,13038
13,39,202,165,81.68,37,18.32,13039
13,40,207,180,86.96,27,13.04,13040
13,41,154,124,80.52,30,19.48,13041
13,42,216,172,79.63,44,20.37,13042
13,43,156,127,81.41,29,18.59,13043
13,44,314,297,94.59,17,5.41,13044
13,45,268,216,80.6,52,19.4,13045
13,46,203,175,86.21,28,13.79,13046
13,47,218,184,84.4,34,15.6,13047
13,48,222,180,81.08,42,18.92,13048
13,49,224,183,81.7,41,18.3,13049
13,50,285,250,87.72,35,12.28,13050
13,51,190,154,81.05,36,18.95,13051
13,52,246,199,80.89,47,19.11,13052
13,53,221,173,78.28,48,21.72,13053
13,54,205,176,85.85,29,14.15,13054
14,1,125,111,88.8,14,11.2,14001
14,2,127,106,83.46,21,16.54,14002
14,3,218,197,90.37,21,9.63,14003
14,4,137,113,82.48,24,17.52,14004
14,5,194,178,91.75,16,8.25,14005
14,6,124,106,85.48,18,14.52,14006
14,7,160,137,85.63,23,14.38,14007
14,8,78,61,78.21,17,21.79,14008
14,9,180,159,88.33,21,11.67,14009
14,10,140,108,77.14,32,22.86,14010
14,11,141,122,86.52,19,13.48,14011
14,12,132,122,92.42,10,7.58,14012
14,13,179,151,84.36,28,15.64,14013
14,14,116,100,86.21,16,13.79,14014
14,15,230,205,89.13,25,10.87,14015
14,16,165,131,79.39,34,20.61,14016
14,17,162,141,87.04,21,12.96,14017
14,18,141,117,82.98,24,17.02,14018
14,19,191,164,85.86,27,14.14,14019
14,20,145,117,80.69,28,19.31,14020
14,21,181,157,86.74,24,13.26,14021
14,22,184,162,88.04,22,11.96,14022
14,23,133,115,86.47,18,13.53,14023
14,24,98,87,88.78,11,11.22,14024
14,25,168,144,85.71,24,14.29,14025
14,26,107,83,77.57,24,22.43,14026
14,27,106,96,90.57,10,9.43,14027
14,28,160,134,83.75,26,16.25,14028
14,29,187,146,78.07,41,21.93,14029
14,30,131,113,86.26,18,13.74,14030
14,31,159,142,89.31,17,10.69,14031
14,32,143,122,85.31,21,14.69,14032
14,33,143,118,82.52,25,17.48,14033
14,34,148,135,91.22,13,8.78,14034
14,35,72,60,83.33,12,16.67,14035
14,36,196,156,79.59,40,20.41,14036
14,37,143,129,90.21,14,9.79,14037
15,1,78,62,79.49,16,20.51,15001
15,2,118,95,80.51,23,19.49,15002
15,3,141,102,72.34,39,27.66,15003
15,4,134,102,76.12,32,23.88,15004
15,5,119,87,73.11,32,26.89,15005
15,6,130,97,74.62,33,25.38,15006
15,7,110,68,61.82,42,38.18,15007
15,8,156,113,72.44,43,27.56,15008
15,9,130,93,71.54,37,28.46,15009
15,10,122,91,74.59,31,25.41,15010
15,11,123,86,69.92,37,30.08,15011
15,12,73,62,84.93,11,15.07,15012
15,13,103,79,76.7,24,23.3,15013
15,14,157,116,73.89,41,26.11,15014
15,15,186,162,87.1,24,12.9,15015
15,16,107,69,64.49,38,35.51,15016
15,17,149,123,82.55,26,17.45,15017
15,18,103,74,71.84,29,28.16,15018
15,19,118,84,71.19,34,28.81,15019
15,20,88,62,70.45,26,29.55,15020
15,21,128,100,78.13,28,21.88,15021
15,22,139,103,74.1,36,25.9,15022
15,23,118,91,77.12,27,22.88,15023
15,24,119,92,77.31,27,22.69,15024
15,25,134,100,74.63,34,25.37,15025
15,26,95,78,82.11,17,17.89,15026
15,27,79,56,70.89,23,29.11,15027
15,28,158,127,80.38,31,19.62,15028
15,29,62,49,79.03,13,20.97,15029
15,30,129,97,75.19,32,24.81,15030
15,31,95,72,75.79,23,24.21,15031
15,32,158,122,77.22,36,22.78,15032
15,33,111,85,76.58,26,23.42,15033
15,34,99,79,79.8,20,20.2,15034
15,35,130,90,69.23,40,30.77,15035
15,36,96,72,75.0,24,25.0,15036
15,37,114,87,76.32,27,23.68,15037
15,38,100,82,82.0,18,18.0,15038
15,39,119,96,80.67,23,19.33,15039
15,40,120,91,75.83,29,24.17,15040
15,41,175,131,74.86,44,25.14,15041
15,42,67,46,68.66,21,31.34,15042
15,43,120,81,67.5,39,32.5,15043
15,44,141,123,87.23,18,12.77,15044
15,45,63,45,71.43,18,28.57,15045
15,46,113,89,78.76,24,21.24,15046
15,47,117,94,80.34,23,19.66,15047
15,48,94,79,84.04,15,15.96,15048
15,49,109,84,77.06,25,22.94,15049
15,50,118,90,76.27,28,23.73,15050
15,51,79,60,75.95,19,24.05,15051
15,52,67,53,79.1,14,20.9,15052
16,1,69,51,73.91,18,26.09,16001
16,2,92,69,75.0,23,25.0,16002
16,3,113,89,78.76,24,21.24,16003
16,4,107,85,79.44,22,20.56,16004
16,5,126,104,82.54,22,17.46,16005
16,6,55,47,85.45,8,14.55,16006
16,7,119,91,76.47,28,23.53,16007
16,8,98,71,72.45,27,27.55,16008
16,9,168,125,74.4,43,25.6,16009
16,10,91,68,74.73,23,25.27,16010
16,11,158,124,78.48,34,21.52,16011
16,12,78,56,71.79,22,28.21,16012
16,13,105,70,66.67,35,33.33,16013
16,14,116,92,79.31,24,20.69,16014
16,15,154,120,77.92,34,22.08,16015
16,16,108,81,75.0,27,25.0,16016
16,17,197,149,75.63,48,24.37,16017
16,18,108,82,75.93,26,24.07,16018
16,19,105,81,77.14,24,22.86,16019
16,20,127,97,76.38,30,23.62,16020
16,21,119,85,71.43,34,28.57,16021
16,22,104,83,79.81,21,20.19,16022
16,23,128,91,71.09,37,28.91,16023
16,24,79,66,83.54,13,16.46,16024
16,25,93,72,77.42,21,22.58,16025
16,26,123,89,72.36,34,27.64,16026
16,27,117,90,76.92,27,23.08,16027
16,28,159,119,74.84,40,25.16,16028
16,29,71,51,71.83,20,28.17,16029
16,30,100,72,72.0,28,28.0,16030
16,31,143,114,79.72,29,20.28,16031
16,32,123,95,77.24,28,22.76,16032
16,33,116,86,74.14,30,25.86,16033
16,34,95,75,78.95,20,21.05,16034
16,35,128,101,78.91,27,21.09,16035
16,36,110,90,81.82,20,18.18,16036
16,37,104,78,75.0,26,25.0,16037
16,38,124,100,80.65,24,19.35,16038
16,39,76,60,78.95,16,21.05,16039
16,40,149,111,74.5,38,25.5,16040
16,41,49,40,81.63,9,18.37,16041
16,42,75,57,76.0,18,24.0,16042
16,43,136,106,77.94,30,22.06,16043
16,44,133,98,73.68,35,26.32,16044
16,45,79,59,74.68,20,25.32,16045
16,46,59,33,55.93,26,44.07,16046
16,47,55,38,69.09,17,30.91,16047
17,1,81,53,65.43,28,34.57,17001
17,2,150,123,82.0,27,18.0,17002
17,3,114,97,85.09,17,14.91,17003
17,4,210,173,82.38,37,17.62,17004
17,5,149,107,71.81,42,28.19,17005
17,6,107,90,84.11,17,15.89,17006
17,7,166,126,75.9,40,24.1,17007
17,8,86,67,77.91,19,22.09,17008
17,9,103,84,81.55,19,18.45,17009
17,10,168,135,80.36,33,19.64,17010
17,11,159,128,80.5,31,19.5,17011
17,12,182,142,78.02,40,21.98,17012
17,13,77,57,74.03,20,25.97,17013
17,14,139,97,69.78,42,30.22,17014
17,15,123,99,80.49,24,19.51,17015
17,16,152,122,80.26,30,19.74,17016
17,17,122,96,78.69,26,21.31,17017
17,18,122,102,83.61,20,16.39,17018
17,19,55,41,74.55,14,25.45,17019
17,20,126,102,80.95,24,19.05,17020
17,21,199,154,77.39,45,22.61,17021
17,22,163,138,84.66,25,15.34,17022
17,23,104,79,75.96,25,24.04,17023
17,24,148,117,79.05,31,20.95,17024
17,25,83,59,71.08,24,28.92,17025
17,26,183,154,84.15,29,15.85,17026
17,27,163,131,80.37,32,19.63,17027
17,28,127,96,75.59,31,24.41,17028
17,29,190,166,87.37,24,12.63,17029
17,30,165,122,73.94,43,26.06,17030
17,31,167,131,78.44,36,21.56,17031
17,32,171,133,77.78,38,22.22,17032
17,33,123,94,76.42,29,23.58,17033
17,34,127,93,73.23,34,26.77,17034
17,35,93,76,81.72,17,18.28,17035
17,36,71,51,71.83,20,28.17,17036
17,37,145,121,83.45,24,16.55,17037
17,38,135,100,74.07,35,25.93,17038
17,39,78,58,74.36,20,25.64,17039
17,40,105,78,74.29,27,25.71,17040
17,41,128,103,80.47,25,19.53,17041
17,42,116,93,80.17,23,19.83,17042
17,43,123,98,79.67,25,20.33,17043
17,44,132,97,73.48,35,26.52,17044
17,45,101,84,83.17,17,16.83,17045
17,46,148,103,69.59,45,30.41,17046
17,47,79,65,82.28,14,17.72,17047
17,48,146,116,79.45,30,20.55,17048
17,49,107,82,76.64,25,23.36,17049
17,50,109,84,77.06,25,22.94,17050
17,51,161,124,77.02,37,22.98,17051
17,52,199,151,75.88,48,24.12,17052
17,53,165,123,74.55,42,25.45,17053
17,54,165,137,83.03,28,16.97,17054
17,55,112,84,75.0,28,25.0,17055
17,56,152,125,82.24,27,17.76,17056
17,57,184,144,78.26,40,21.74,17057
17,58,140,102,72.86,38,27.14,17058
17,59,90,67,74.44,23,25.56,17059
17,60,191,152,79.58,39,20.42,17060
17,61,151,120,79.47,31,20.53,17061
17,62,111,81,72.97,30,27.03,17062
17,63,125,96,76.8,29,23.2,17063
17,64,108,84,77.78,24,22.22,17064
18,1,122,102,83.61,20,16.39,18001
18,2,211,172,81.52,39,18.48,18002
18,3,176,137,77.84,39,22.16,18003
18,4,198,160,80.81,38,19.19,18004
18,5,182,139,76.37,43,23.63,18005
18,6,186,137,73.66,49,26.34,18006
18,7,174,132,75.86,42,24.14,18007
18,8,85,74,87.06,11,12.94,18008
18,9,193,153,79.27,40,20.73,18009
18,10,298,232,77.85,66,22.15,18010
18,11,172,139,80.81,33,19.19,18011
18,12,257,209,81.32,48,18.68,18012
18,13,206,165,80.1,41,19.9,18013
18,14,219,178,81.28,41,18.72,18014
18,15,135,107,79.26,28,20.74,18015
18,16,177,150,84.75,27,15.25,18016
18,17,168,135,80.36,33,19.64,18017
18,18,189,157,83.07,32,16.93,18018
18,19,141,115,81.56,26,18.44,18019
18,20,146,116,79.45,30,20.55,18020
18,21,262,204,77.86,58,22.14,18021
18,22,207,162,78.26,45,21.74,18022
18,23,187,141,75.4,46,24.6,18023
18,24,212,182,85.85,30,14.15,18024
18,25,200,161,80.5,39,19.5,18025
18,26,164,130,79.27,34,20.73,18026
18,27,190,148,77.89,42,22.11,18027
18,28,232,182,78.45,50,21.55,18028
18,29,229,180,78.6,49,21.4,18029
18,30,185,152,82.16,33,17.84,18030
18,31,193,163,84.46,30,15.54,18031
18,32,212,165,77.83,47,22.17,18032
18,33,147,124,84.35,23,15.65,18033
18,34,256,211,82.42,45,17.58,18034
18,35,245,200,81.63,45,18.37,18035
18,36,141,121,85.82,20,14.18,18036
18,37,133,102,76.69,31,23.31,18037
18,38,216,175,81.02,41,18.98,18038
18,39,156,125,80.13,31,19.87,18039
18,40,239,195,81.59,44,18.41,18040
18,41,213,165,77.46,48,22.54,18041
18,42,153,111,72.55,42,27.45,18042
18,43,179,135,75.42,44,24.58,18043
18,44,126,93,73.81,33,26.19,18044
18,45,187,150,80.21,37,19.79,18045
18,46,169,127,75.15,42,24.85,18046
18,47,175,139,79.43,36,20.57,18047
18,48,152,114,75.0,38,25.0,18048
18,49,146,117,80.14,29,19.86,18049
18,50,184,138,75.0,46,25.0,18050
18,51,116,103,88.79,13,11.21,18051
18,52,153,127,83.01,26,16.99,18052
18,53,159,138,86.79,21,13.21,18053
18,54,205,164,80.0,41,20.0,18054
18,55,223,156,69.96,67,30.04,18055
18,56,195,151,77.44,44,22.56,18056
18,57,171,146,85.38,25,14.62,18057
18,58,205,163,79.51,42,20.49,18058
18,59,133,103,77.44,30,22.56,18059
18,60,226,187,82.74,39,17.26,18060
18,61,186,155,83.33,31,16.67,18061
18,62,135,115,85.19,20,14.81,18062
18,63,159,132,83.02,27,16.98,18063
18,64,173,148,85.55,25,14.45,18064
19,1,251,218,86.85,33,13.15,19001
19,2,213,172,80.75,41,19.25,19002
19,3,230,161,70.0,69,30.0,19003
19,4,231,164,71.0,67,29.0,19004
19,5,225,186,82.67,39,17.33,19005
19,6,255,195,76.47,60,23.53,19006
19,7,235,198,84.26,37,15.74,19007
19,8,205,156,76.1,49,23.9,19008
19,9,220,161,73.18,59,26.82,19009
19,10,296,243,82.09,53,17.91,19010
19,11,276,207,75.0,69,25.0,19011
19,12,233,179,76.82,54,23.18,19012
19,13,194,165,85.05,29,14.95,19013
19,14,177,137,77.4,40,22.6,19014
19,15,154,109,70.78,45,29.22,19015
19,16,306,255,83.33,51,16.67,19016
19,17,246,207,84.15,39,15.85,19017
19,18,317,260,82.02,57,17.98,19018
19,19,246,210,85.37,36,14.63,19019
19,20,217,178,82.03,39,17.97,19020
19,21,221,175,79.19,46,20.81,19021
19,22,270,218,80.74,52,19.26,19022
19,23,289,236,81.66,53,18.34,19023
19,24,203,152,74.88,51,25.12,19024
19,25,290,230,79.31,60,20.69,19025
19,26,264,206,78.03,58,21.97,19026
19,27,166,126,75.9,40,24.1,19027
19,28,321,268,83.49,53,16.51,19028
19,29,220,169,76.82,51,23.18,19029
19,30,247,171,69.23,76,30.77,19030
19,31,229,176,76.86,53,23.14,19031
19,32,299,239,79.93,60,20.07,19032
19,33,270,207,76.67,63,23.33,19033
19,34,268,204,76.12,64,23.88,19034
19,35,220,179,81.36,41,18.64,19035
19,36,248,201,81.05,47,18.95,19036
19,37,243,203,83.54,40,16.46,19037
19,38,303,253,83.5,50,16.5,19038
19,39,170,141,82.94,29,17.06,19039
19,40,227,187,82.38,40,17.62,19040
19,41,273,208,76.19,65,23.81,19041
19,42,190,162,85.26,28,14.74,19042
19,43,228,178,78.07,50,21.93,19043
19,44,204,161,78.92,43,21.08,19044
19,45,308,250,81.17,58,18.83,19045
19,46,293,233,79.52,60,20.48,19046
19,47,190,156,82.11,34,17.89,19047
19,48,188,164,87.23,24,12.77,19048
19,49,289,237,82.01,52,17.99,19049
19,50,250,199,79.6,51,20.4,19050
19,51,245,182,74.29,63,25.71,19051
19,52,240,176,73.33,64,26.67,19052
19,53,231,181,78.35,50,21.65,19053
19,54,192,135,70.31,57,29.69,19054
19,55,223,169,75.78,54,24.22,19055
19,56,294,247,84.01,47,15.99,19056
19,57,256,209,81.64,47,18.36,19057
19,58,267,207,77.53,60,22.47,19058
19,59,278,213,76.62,65,23.38,19059
19,60,229,179,78.17,50,21.83,19060
19,61,336,281,83.63,55,16.37,19061
19,62,251,197,78.49,54,21.51,19062
19,63,179,140,78.21,39,21.79,19063
19,64,316,257,81.33,59,18.67,19064
19,65,163,138,84.66,25,15.34,19065
19,66,223,182,81.61,41,18.39,19066
19,67,41,37,90.24,4,9.76,19067
20,1,169,132,78.11,37,21.89,20001
20,2,106,87,82.08,19,17.92,20002
20,3,167,120,71.86,47,28.14,20003
20,4,88,71,80.68,17,19.32,20004
20,5,109,90,82.57,19,17.43,20005
20,6,158,118,74.68,40,25.32,20006
20,7,84,61,72.62,23,27.38,20007
20,8,56,44,78.57,12,21.43,20008
20,9,130,107,82.31,23,17.69,20009
20,10,136,103,75.74,33,24.26,20010
20,11,99,79,79.8,20,20.2,20011
20,12,53,40,75.47,13,24.53,20012
20,13,32,24,75.0,8,25.0,20013
20,14,189,155,82.01,34,17.99,20014
20,15,47,38,80.85,9,19.15,20015
20,16,51,38,74.51,13,25.49,20016
20,17,119,90,75.63,29,24.37,20017
20,18,186,145,77.96,41,22.04,20018
20,19,60,48,80.0,12,20.0,20019
20,20,90,68,75.56,22,24.44,20020
20,21,49,46,93.88,3,6.12,20021
20,22,136,113,83.09,23,16.91,20022
20,23,161,130,80.75,31,19.25,20023
20,24,209,161,77.03,48,22.97,20024
20,25,74,53,71.62,21,28.38,20025
20,26,126,101,80.16,25,19.84,20026
20,27,88,64,72.73,24,27.27,20027
20,28,168,138,82.14,30,17.86,20028
20,29,128,102,79.69,26,20.31,20029
20,30,130,100,76.92,30,23.08,20030
20,31,127,96,75.59,31,24.41,20031
20,32,212,173,81.6,39,18.4,20032
20,33,178,127,71.35,51,28.65,20033
20,34,182,149,81.87,33,18.13,20034
20,35,77,56,72.73,21,27.27,20035
20,36,124,94,75.81,30,24.19,20036
20,37,100,78,78.0,22,22.0,20037
20,38,19,15,78.95,4,21.05,20038
20,39,130,104,80.0,26,20.0,20039
20,40,83,57,68.67,26,31.33,20040
20,41,5,5,100.0,0,0.0,20041
20,42,102,73,71.57,29,28.43,20042
20,43,54,43,79.63,11,20.37,20043
20,44,125,98,78.4,27,21.6,20044
20,45,28,20,71.43,8,28.57,20045
20,46,99,83,83.84,16,16.16,20046
20,47,90,70,77.78,20,22.22,20047
20,48,64,45,70.31,19,29.69,20048
20,49,113,91,80.53,22,19.47,20049
20,50,127,97,76.38,30,23.62,20050
20,51,36,25,69.44,11,30.56,20051
20,52,58,44,75.86,14,24.14,20052
20,53,25,18,72.0,7,28.0,20053
20,54,97,68,70.1,29,29.9,20054
20,55,54,36,66.67,18,33.33,20055
21,1,252,196,77.78,56,22.22,21001
21,2,73,52,71.23,21,28.77,21002
21,3,273,207,75.82,66,24.18,21003
21,4,247,190,76.92,57,23.08,21004
21,5,190,153,80.53,37,19.47,21005
21,6,183,138,75.41,45,24.59,21006
21,7,187,157,83.96,30,16.04,21007
21,8,217,176,81.11,41,18.89,21008
21,9,181,144,79.56,37,20.44,21009
21,10,127,101,79.53,26,20.47,21010
21,11,179,144,80.45,35,19.55,21011
21,12,195,146,74.87,49,25.13,21012
21,13,92,73,79.35,19,20.65,21013
21,14,179,148,82.68,31,17.32,21014
21,15,180,146,81.11,34,18.89,21015
21,16,176,145,82.39,31,17.61,21016
21,17,99,86,86.87,13,13.13,21017
21,18,195,165,84.62,30,15.38,21018
21,19,153,127,83.01,26,16.99,21019
21,20,104,87,83.65,17,16.35,21020
21,21,207,169,81.64,38,18.36,21021
21,22,198,166,83.84,32,16.16,21022
21,23,146,115,78.77,31,21.23,21023
21,24,179,146,81.56,33,18.44,21024
21,25,155,121,78.06,34,21.94,21025
21,26,134,117,87.31,17,12.69,21026
21,27,223,183,82.06,40,17.94,21027
21,28,143,111,77.62,32,22.38,21028
21,29,87,65,74.71,22,25.29,21029
21,30,146,120,82.19,26,17.81,21030
21,31,247,204,82.59,43,17.41,21031
21,32,117,95,81.2,22,18.8,21032
21,33,193,151,78.24,42,21.76,21033
21,34,221,184,83.26,37,16.74,21034
21,35,114,90,78.95,24,21.05,21035
21,36,165,128,77.58,37,22.42,21036
21,37,114,86,75.44,28,24.56,21037
21,38,170,136,80.0,34,20.0,21038
21,39,137,120,87.59,17,12.41,21039
21,40,201,166,82.59,35,17.41,21040
21,41,152,114,75.0,38,25.0,21041
21,42,193,154,79.79,39,20.21,21042
21,43,161,133,82.61,28,17.39,21043
21,44,169,132,78.11,37,21.89,21044
21,45,141,113,80.14,28,19.86,21045
21,46,154,121,78.57,33,21.43,21046
21,47,220,189,85.91,31,14.09,21047
21,48,234,189,80.77,45,19.23,21048
21,49,237,192,81.01,45,18.99,21049
21,50,157,124,78.98,33,21.02,21050
21,51,176,143,81.25,33,18.75,21051
21,52,222,178,80.18,44,19.82,21052
21,53,158,125,79.11,33,20.89,21053
21,54,163,130,79.75,33,20.25,21054
21,55,211,165,78.2,46,21.8,21055
21,56,121,101,83.47,20,16.53,21056
21,57,186,152,81.72,34,18.28,21057
21,58,147,125,85.03,22,14.97,21058
21,59,224,185,82.59,39,17.41,21059
21,60,177,150,84.75,27,15.25,21060
21,61,191,148,77.49,43,22.51,21061
21,62,183,155,84.7,28,15.3,21062
21,63,176,138,78.41,38,21.59,21063
21,64,95,75,78.95,20,21.05,21064
21,65,158,124,78.48,34,21.52,21065
21,66,141,112,79.43,29,20.57,21066
21,67,134,104,77.61,30,22.39,21067
21,68,174,139,79.89,35,20.11,21068
21,69,149,115,77.18,34,22.82,21069
21,70,114,97,85.09,17,14.91,21070
21,71,123,103,83.74,20,16.26,21071
21,72,154,121,78.57,33,21.43,21072
21,73,217,185,85.25,32,14.75,21073
21,74,72,56,77.78,16,22.22,21074
21,75,142,125,88.03,17,11.97,21075
21,76,186,150,80.65,36,19.35,21076
22,1,71,50,70.42,21,29.58,22001
22,2,70,51,72.86,19,27.14,22002
22,3,88,65,73.86,23,26.14,22003
22,4,95,70,73.68,25,26.32,22004
22,5,119,88,73.95,31,26.05,22005
22,6,84,62,73.81,22,26.19,22006
22,7,110,83,75.45,27,24.55,22007
22,8,87,62,71.26,25,28.74,22008
22,9,96,64,66.67,32,33.33,22009
22,10,84,56,66.67,28,33.33,22010
22,11,98,73,74.49,25,25.51,22011
22,12,69,52,75.36,17,24.64,22012
22,13,124,89,71.77,35,28.23,22013
22,14,76,62,81.58,14,18.42,22014
22,15,89,59,66.29,30,33.71,22015
22,16,115,84,73.04,31,26.96,22016
22,17,101,81,80.2,20,19.8,22017
22,18,89,54,60.67,35,39.33,22018
22,19,102,80,78.43,22,21.57,22019
22,20,115,88,76.52,27,23.48,22020
22,21,128,95,74.22,33,25.78,22021
22,22,75,52,69.33,23,30.67,22022
22,23,59,50,84.75,9,15.25,22023
22,24,85,72,84.71,13,15.29,22024
22,25,80,60,75.0,20,25.0,22025
22,26,76,57,75.0,19,25.0,22026
22,27,100,71,71.0,29,29.0,22027
22,28,77,61,79.22,16,20.78,22028
22,29,61,49,80.33,12,19.67,22029
22,30,97,76,78.35,21,21.65,22030
23,1,203,157,77.34,46,22.66,23001
23,2,272,220,80.88,52,19.12,23002
23,3,228,168,73.68,60,26.32,23003
23,4,203,156,76.85,47,23.15,23004
23,5,163,121,74.23,42,25.77,23005
23,6,207,173,83.57,34,16.43,23006
23,7,88,66,75.0,22,25.0,23007
23,8,230,173,75.22,57,24.78,23008
23,9,166,124,74.7,42,25.3,23009
23,10,235,181,77.02,54,22.98,23010
23,11,251,194,77.29,57,22.71,23011
23,12,211,171,81.04,40,18.96,23012
23,13,278,214,76.98,64,23.02,23013
23,14,68,51,75.0,17,25.0,23014
23,15,234,187,79.91,47,20.09,23015
23,16,248,191,77.02,57,22.98,23016
23,17,272,202,74.26,70,25.74,23017
23,18,180,137,76.11,43,23.89,23018
23,19,208,164,78.85,44,21.15,23019
23,20,199,151,75.88,48,24.12,23020
23,21,138,108,78.26,30,21.74,23021
23,22,247,181,73.28,66,26.72,23022
23,23,212,161,75.94,51,24.06,23023
23,24,145,119,82.07,26,17.93,23024
23,25,147,110,74.83,37,25.17,23025
23,26,219,164,74.89,55,25.11,23026
23,27,208,162,77.88,46,22.12,23027
23,28,210,164,78.1,46,21.9,23028
23,29,173,138,79.77,35,20.23,23029
23,30,211,162,76.78,49,23.22,23030
23,31,187,149,79.68,38,20.32,23031
23,32,229,181,79.04,48,20.96,23032
23,33,216,178,82.41,38,17.59,23033
23,34,156,123,78.85,33,21.15,23034
23,35,107,88,82.24,19,17.76,23035
23,36,283,220,77.74,63,22.26,23036
23,37,135,112,82.96,23,17.04,23037
23,38,164,132,80.49,32,19.51,23038
23,39,192,150,78.13,42,21.88,23039
23,40,203,163,80.3,40,19.7,23040
23,41,199,154,77.39,45,22.61,23041
23,42,186,144,77.42,42,22.58,23042
23,43,257,188,73.15,69,26.85,23043
23,44,228,182,79.82,46,20.18,23044
23,45,256,196,76.56,60,23.44,23045
23,46,216,167,77.31,49,22.69,23046
23,47,241,177,73.44,64,26.56,23047
23,48,179,139,77.65,40,22.35,23048
23,49,265,202,76.23,63,23.77,23049
23,50,142,110,77.46,32,22.54,23050
23,51,208,144,69.23,64,30.77,23051
23,52,289,222,76.82,67,23.18,23052
23,53,147,117,79.59,30,20.41,23053
23,54,280,236,84.29,44,15.71,23054
23,55,222,171,77.03,51,22.97,23055
23,56,171,116,67.84,55,32.16,23056
24,1,113,91,80.53,22,19.47,24001
24,2,128,92,71.88,36,28.13,24002
24,3,115,92,80.0,23,20.0,24003
24,4,147,121,82.31,26,17.69,24004
24,5,97,70,72.16,27,27.84,24005
24,6,158,125,79.11,33,20.89,24006
24,7,118,98,83.05,20,16.95,24007
24,8,103,79,76.7,24,23.3,24008
24,9,129,106,82.17,23,17.83,24009
24,10,110,81,73.64,29,26.36,24010
24,11,79,57,72.15,22,27.85,24011
24,12,95,71,74.74,24,25.26,24012
24,13,94,76,80.85,18,19.15,24013
24,14,168,129,76.79,39,23.21,24014
24,15,112,80,71.43,32,28.57,24015
24,16,103,83,80.58,20,19.42,24016
24,17,135,103,76.3,32,23.7,24017
24,18,84,58,69.05,26,30.95,24018
24,19,110,87,79.09,23,20.91,24019
24,20,178,146,82.02,32,17.98,24020
24,21,102,75,73.53,27,26.47,24021
24,22,117,88,75.21,29,24.79,24022
24,23,121,92,76.03,29,23.97,24023
24,24,86,68,79.07,18,20.93,24024
24,25,75,56,74.67,19,25.33,24025
24,26,142,115,80.99,27,19.01,24026
24,27,72,48,66.67,24,33.33,24027
24,28,121,97,80.17,24,19.83,24028
24,29,149,101,67.79,48,32.21,24029
24,30,103,71,68.93,32,31.07,24030
24,31,116,97,83.62,19,16.38,24031
24,32,121,97,80.17,24,19.83,24032
24,33,86,63,73.26,23,26.74,24033
24,34,103,89,86.41,14,13.59,24034
24,35,71,54,76.06,17,23.94,24035
24,36,121,89,73.55,32,26.45,24036
24,37,136,112,82.35,24,17.65,24037
24,38,137,117,85.4,20,14.6,24038
24,39,132,107,81.06,25,18.94,24039
24,40,166,135,81.33,31,18.67,24040
24,41,122,87,71.31,35,28.69,24041
24,42,81,62,76.54,19,23.46,24042
24,43,155,117,75.48,38,24.52,24043
24,44,38,33,86.84,5,13.16,24044
24,45,123,90,73.17,33,26.83,24045
24,46,121,93,76.86,28,23.14,24046
24,47,120,92,76.67,28,23.33,24047
24,48,69,52,75.36,17,24.64,24048
24,49,174,136,78.16,38,21.84,24049
24,50,183,148,80.87,35,19.13,24050
24,51,148,121,81.76,27,18.24,24051
24,52,114,90,78.95,24,21.05,24052
24,53,80,62,77.5,18,22.5,24053
24,54,125,90,72.0,35,28.0,24054
24,55,67,53,79.1,14,20.9,24055
24,56,163,138,84.66,25,15.34,24056
24,57,117,86,73.5,31,26.5,24057
24,58,141,119,84.4,22,15.6,24058
24,59,68,56,82.35,12,17.65,24059
25,1,127,105,82.68,22,17.32,25001
25,2,141,97,68.79,44,31.21,25002
25,3,69,51,73.91,18,26.09,25003
25,4,175,121,69.14,54,30.86,25004
25,5,167,135,80.84,32,19.16,25005
25,6,115,92,80.0,23,20.0,25006
25,7,126,92,73.02,34,26.98,25007
