ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
13,4,335,238,71.04,97,28.96,13004
13,5,183,146,79.78,37,20.22,13005
13,6,187,139,74.33,48,25.67,13006
13,7,199,157,78.89,42,21.11,13007
13,8,240,173,72.08,67,27.92,13008
13,9,217,173,79.72,44,20.28,13009
13,10,188,140,74.47,48,25.53,13010
13,11,173,129,74.57,44,25.43,13011
13,12,236,192,81.36,44,18.64,13012
13,13,229,197,86.03,32,13.97,13013
13,14,172,127,73.84,45,26.16,13014
13,15,239,181,75.73,58,24.27,13015
13,16,181,137,75.69,44,24.31,13016
13,17,240,181,75.42,59,24.58,13017
13,18,188,148,78.72,40,21.28,13018
13,19,160,131,81.88,29,18.13,13019
13,20,187,145,77.54,42,22.46,13020
13,21,134,94,70.15,40,29.85,13021
13,22,169,121,71.6,48,28.4,13022
13,23,155,117,75.48,38,24.52,13023
13,24,231,183,79.22,48,20.78,13024
13,25,174,119,68.39,55,31.61,13025
13,26,155,123,79.35,32,20.65,13026
13,27,280,219,78.21,61,21.79,13027
13,28,162,126,77.78,36,22.22,13028
13,29,199,148,74.37,51,25.63,13029
13,30,181,139,76.8,42,23.2,13030
13,31,192,151,78.65,41,21.35,13031
13,32,170,119,70.0,51,30.0,13032
13,33,188,145,77.13,43,22.87,13033
13,34,181,140,77.35,41,22.65,13034
13,35,223,176,78.92,47,21.08,13035
13,36,135,106,78.52,29,21.48,13036
13,37,143,108,75.52,35,24.48,13037
13,38,233,170,72.96,63,27.04,13038
13,39,200,145,72.5,55,27.5,13039
13,40,212,163,76.89,49,23.11,13040
13,41,153,118,77.12,35,22.88,13041
13,42,224,164,73.21,60,26.79,13042
13,43,153,118,77.12,35,22.88,13043
13,44,307,275,89.58,32,10.42,13044
13,45,283,214,75.62,69,24.38,13045
13,46,213,170,79.81,43,20.19,13046
13,47,221,172,77.83,49,22.17,13047
13,48,226,169,74.78,57,25.22,13048
13,49,233,180,77.25,53,22.75,13049
13,50,287,240,83.62,47,16.38,13050
13,51,178,134,75.28,44,24.72,13051
13,52,247,182,73.68,65,26.32,13052
13,53,215,156,72.56,59,27.44,13053
13,54,212,156,73.58,56,26.42,13054
14,1,122,100,81.97,22,18.03,14001
14,2,130,101,77.69,29,22.31,14002
14,3,212,179,84.43,33,15.57,14003
14,4,137,110,80.29,27,19.71,14004
14,5,195,169,86.67,26,13.33,14005
14,6,129,106,82.17,23,17.83,14006
14,7,161,122,75.78,39,24.22,14007
14,8,76,55,72.37,21,27.63,14008
14,9,178,153,85.96,25,14.04,14009
14,10,143,112,78.32,31,21.68,14010
14,11,140,118,84.29,22,15.71,14011
14,12,127,113,88.98,14,11.02,14012
14,13,185,136,73.51,49,26.49,14013
14,14,118,98,83.05,20,16.95,14014
14,15,228,202,88.6,26,11.4,14015
14,16,159,116,72.96,43,27.04,14016
14,17,163,147,90.18,16,9.82,14017
14,18,141,110,78.01,31,21.99,14018
14,19,208,148,71.15,60,28.85,14019
14,20,145,120,82.76,25,17.24,14020
14,21,177,145,81.92,32,18.08,14021
14,22,178,155,87.08,23,12.92,14022
14,23,131,113,86.26,18,13.74,14023
14,24,102,88,86.27,14,13.73,14024
14,25,171,128,74.85,43,25.15,14025
14,26,114,85,74.56,29,25.44,14026
14,27,110,95,86.36,15,13.64,14027
14,28,158,125,79.11,33,20.89,14028
14,29,185,146,78.92,39,21.08,14029
14,30,131,109,83.21,22,16.79,14030
14,31,154,140,90.91,14,9.09,14031
14,32,137,114,83.21,23,16.79,14032
14,33,145,119,82.07,26,17.93,14033
14,34,145,130,89.66,15,10.34,14034
14,35,74,55,74.32,19,25.68,14035
14,36,197,155,78.68,42,21.32,14036
14,37,143,123,86.01,20,13.99,14037
15,1,82,61,74.39,21,25.61,15001
15,2,111,88,79.28,23,20.72,15002
15,3,141,92,65.25,49,34.75,15003
15,4,138,97,70.29,41,29.71,15004
15,5,113,79,69.91,34,30.09,15005
15,6,139,108,77.7,31,22.3,15006
15,7,110,73,66.36,37,33.64,15007
15,8,174,116,66.67,58,33.33,15008
15,9,139,82,58.99,57,41.01,15009
15,10,127,90,70.87,37,29.13,15010
15,11,126,85,67.46,41,32.54,15011
15,12,80,59,73.75,21,26.25,15012
15,13,104,82,78.85,22,21.15,15013
15,14,158,106,67.09,52,32.91,15014
15,15,193,166,86.01,27,13.99,15015
15,16,114,70,61.4,44,38.6,15016
15,17,147,116,78.91,31,21.09,15017
15,18,99,61,61.62,38,38.38,15018
15,19,117,80,68.38,37,31.62,15019
15,20,92,71,77.17,21,22.83,15020
15,21,136,99,72.79,37,27.21,15021
15,22,135,94,69.63,41,30.37,15022
15,23,117,80,68.38,37,31.62,15023
15,24,117,92,78.63,25,21.37,15024
15,25,134,94,70.15,40,29.85,15025
15,26,91,65,71.43,26,28.57,15026
15,27,84,50,59.52,34,40.48,15027
15,28,170,119,70.0,51,30.0,15028
15,29,65,46,70.77,19,29.23,15029
15,30,132,95,71.97,37,28.03,15030
15,31,96,68,70.83,28,29.17,15031
15,32,163,116,71.17,47,28.83,15032
15,33,110,78,70.91,32,29.09,15033
15,34,101,74,73.27,27,26.73,15034
15,35,128,98,76.56,30,23.44,15035
15,36,97,73,75.26,24,24.74,15036
15,37,113,78,69.03,35,30.97,15037
15,38,97,76,78.35,21,21.65,15038
15,39,126,100,79.37,26,20.63,15039
15,40,124,95,76.61,29,23.39,15040
15,41,169,110,65.09,59,34.91,15041
15,42,67,45,67.16,22,32.84,15042
15,43,115,77,66.96,38,33.04,15043
15,44,151,120,79.47,31,20.53,15044
15,45,63,46,73.02,17,26.98,15045
15,46,115,78,67.83,37,32.17,15046
15,47,117,82,70.09,35,29.91,15047
15,48,100,72,72.0,28,28.0,15048
15,49,108,83,76.85,25,23.15,15049
15,50,123,84,68.29,39,31.71,15050
15,51,69,50,72.46,19,27.54,15051
15,52,68,52,76.47,16,23.53,15052
16,1,68,49,72.06,19,27.94,16001
16,2,90,61,67.78,29,32.22,16002
16,3,107,86,80.37,21,19.63,16003
16,4,103,77,74.76,26,25.24,16004
16,5,128,99,77.34,29,22.66,16005
16,6,55,44,80.0,11,20.0,16006
16,7,111,82,73.87,29,26.13,16007
16,8,105,78,74.29,27,25.71,16008
16,9,166,114,68.67,52,31.33,16009
16,10,89,58,65.17,31,34.83,16010
16,11,148,112,75.68,36,24.32,16011
16,12,74,49,66.22,25,33.78,16012
16,13,111,70,63.06,41,36.94,16013
16,14,119,83,69.75,36,30.25,16014
16,15,147,111,75.51,36,24.49,16015
16,16,100,65,65.0,35,35.0,16016
16,17,196,136,69.39,60,30.61,16017
16,18,106,73,68.87,33,31.13,16018
16,19,102,76,74.51,26,25.49,16019
16,20,118,79,66.95,39,33.05,16020
16,21,117,78,66.67,39,33.33,16021
16,22,108,82,75.93,26,24.07,16022
16,23,133,93,69.92,40,30.08,16023
16,24,80,59,73.75,21,26.25,16024
16,25,96,72,75.0,24,25.0,16025
16,26,116,81,69.83,35,30.17,16026
16,27,117,94,80.34,23,19.66,16027
16,28,153,114,74.51,39,25.49,16028
16,29,70,50,71.43,20,28.57,16029
16,30,106,68,64.15,38,35.85,16030
16,31,140,112,80.0,28,20.0,16031
16,32,115,88,76.52,27,23.48,16032
16,33,106,74,69.81,32,30.19,16033
16,34,93,63,67.74,30,32.26,16034
16,35,130,96,73.85,34,26.15,16035
16,36,114,77,67.54,37,32.46,16036
16,37,93,67,72.04,26,27.96,16037
16,38,118,95,80.51,23,19.49,16038
16,39,77,57,74.03,20,25.97,16039
16,40,151,96,63.58,55,36.42,16040
16,41,52,37,71.15,15,28.85,16041
16,42,75,54,72.0,21,28.0,16042
16,43,130,104,80.0,26,20.0,16043
16,44,128,87,67.97,41,32.03,16044
16,45,69,54,78.26,15,21.74,16045
16,46,61,39,63.93,22,36.07,16046
16,47,53,37,69.81,16,30.19,16047
17,1,76,53,69.74,23,30.26,17001
17,2,149,108,72.48,41,27.52,17002
17,3,107,87,81.31,20,18.69,17003
17,4,202,154,76.24,48,23.76,17004
17,5,152,103,67.76,49,32.24,17005
17,6,103,76,73.79,27,26.21,17006
17,7,169,121,71.6,48,28.4,17007
17,8,80,60,75.0,20,25.0,17008
17,9,104,85,81.73,19,18.27,17009
17,10,153,108,70.59,45,29.41,17010
17,11,161,119,73.91,42,26.09,17011
17,12,177,136,76.84,41,23.16,17012
17,13,83,62,74.7,21,25.3,17013
17,14,141,101,71.63,40,28.37,17014
17,15,124,93,75.0,31,25.0,17015
17,16,148,103,69.59,45,30.41,17016
17,17,119,91,76.47,28,23.53,17017
17,18,107,82,76.64,25,23.36,17018
17,19,52,39,75.0,13,25.0,17019
17,20,123,94,76.42,29,23.58,17020
17,21,191,146,76.44,45,23.56,17021
17,22,163,127,77.91,36,22.09,17022
17,23,97,68,70.1,29,29.9,17023
17,24,150,113,75.33,37,24.67,17024
17,25,80,58,72.5,22,27.5,17025
17,26,180,137,76.11,43,23.89,17026
17,27,165,119,72.12,46,27.88,17027
17,28,125,89,71.2,36,28.8,17028
17,29,178,141,79.21,37,20.79,17029
17,30,161,107,66.46,54,33.54,17030
17,31,155,103,66.45,52,33.55,17031
17,32,161,120,74.53,41,25.47,17032
17,33,120,90,75.0,30,25.0,17033
17,34,118,85,72.03,33,27.97,17034
17,35,89,66,74.16,23,25.84,17035
17,36,70,45,64.29,25,35.71,17036
17,37,148,120,81.08,28,18.92,17037
17,38,125,90,72.0,35,28.0,17038
17,39,80,59,73.75,21,26.25,17039
17,40,103,75,72.82,28,27.18,17040
17,41,118,82,69.49,36,30.51,17041
17,42,112,89,79.46,23,20.54,17042
17,43,111,86,77.48,25,22.52,17043
17,44,123,83,67.48,40,32.52,17044
17,45,99,80,80.81,19,19.19,17045
17,46,160,109,68.13,51,31.88,17046
17,47,78,53,67.95,25,32.05,17047
17,48,145,102,70.34,43,29.66,17048
17,49,106,79,74.53,27,25.47,17049
17,50,110,77,70.0,33,30.0,17050
17,51,159,112,70.44,47,29.56,17051
17,52,190,128,67.37,62,32.63,17052
17,53,157,105,66.88,52,33.12,17053
17,54,157,114,72.61,43,27.39,17054
17,55,115,81,70.43,34,29.57,17055
17,56,154,117,75.97,37,24.03,17056
17,57,176,128,72.73,48,27.27,17057
17,58,135,100,74.07,35,25.93,17058
17,59,83,65,78.31,18,21.69,17059
17,60,177,145,81.92,32,18.08,17060
17,61,145,111,76.55,34,23.45,17061
17,62,106,74,69.81,32,30.19,17062
17,63,120,83,69.17,37,30.83,17063
17,64,112,76,67.86,36,32.14,17064
18,1,120,91,75.83,29,24.17,18001
18,2,208,156,75.0,52,25.0,18002
18,3,190,128,67.37,62,32.63,18003
18,4,204,135,66.18,69,33.82,18004
18,5,183,131,71.58,52,28.42,18005
18,6,190,120,63.16,70,36.84,18006
18,7,170,122,71.76,48,28.24,18007
18,8,84,62,73.81,22,26.19,18008
18,9,197,132,67.01,65,32.99,18009
18,10,295,204,69.15,91,30.85,18010
18,11,165,113,68.48,52,31.52,18011
18,12,262,196,74.81,66,25.19,18012
18,13,200,149,74.5,51,25.5,18013
18,14,210,150,71.43,60,28.57,18014
18,15,136,100,73.53,36,26.47,18015
18,16,171,134,78.36,37,21.64,18016
18,17,165,119,72.12,46,27.88,18017
18,18,189,145,76.72,44,23.28,18018
18,19,139,95,68.35,44,31.65,18019
18,20,148,112,75.68,36,24.32,18020
18,21,253,187,73.91,66,26.09,18021
18,22,207,145,70.05,62,29.95,18022
18,23,179,123,68.72,56,31.28,18023
18,24,207,150,72.46,57,27.54,18024
18,25,176,133,75.57,43,24.43,18025
18,26,161,109,67.7,52,32.3,18026
18,27,203,140,68.97,63,31.03,18027
18,28,243,166,68.31,77,31.69,18028
18,29,231,162,70.13,69,29.87,18029
18,30,169,124,73.37,45,26.63,18030
18,31,187,145,77.54,42,22.46,18031
18,32,207,161,77.78,46,22.22,18032
18,33,139,107,76.98,32,23.02,18033
18,34,244,164,67.21,80,32.79,18034
18,35,235,172,73.19,63,26.81,18035
18,36,146,109,74.66,37,25.34,18036
18,37,121,91,75.21,30,24.79,18037
18,38,202,146,72.28,56,27.72,18038
18,39,153,106,69.28,47,30.72,18039
18,40,223,157,70.4,66,29.6,18040
18,41,216,143,66.2,73,33.8,18041
18,42,146,107,73.29,39,26.71,18042
18,43,179,124,69.27,55,30.73,18043
18,44,114,78,68.42,36,31.58,18044
18,45,178,138,77.53,40,22.47,18045
18,46,163,113,69.33,50,30.67,18046
18,47,173,126,72.83,47,27.17,18047
18,48,153,97,63.4,56,36.6,18048
18,49,138,104,75.36,34,24.64,18049
18,50,179,132,73.74,47,26.26,18050
18,51,108,84,77.78,24,22.22,18051
18,52,149,113,75.84,36,24.16,18052
18,53,149,112,75.17,37,24.83,18053
18,54,195,148,75.9,47,24.1,18054
18,55,238,153,64.29,85,35.71,18055
18,56,194,133,68.56,61,31.44,18056
18,57,169,129,76.33,40,23.67,18057
18,58,205,148,72.2,57,27.8,18058
18,59,125,84,67.2,41,32.8,18059
18,60,219,181,82.65,38,17.35,18060
18,61,190,146,76.84,44,23.16,18061
18,62,130,105,80.77,25,19.23,18062
18,63,154,115,74.68,39,25.32,18063
18,64,171,132,77.19,39,22.81,18064
19,1,294,215,73.13,79,26.87,19001
19,2,222,135,60.81,87,39.19,19002
19,3,235,156,66.38,79,33.62,19003
19,4,249,163,65.46,86,34.54,19004
19,5,247,161,65.18,86,34.82,19005
19,6,258,193,74.81,65,25.19,19006
19,7,253,164,64.82,89,35.18,19007
19,8,214,158,73.83,56,26.17,19008
19,9,221,143,64.71,78,35.29,19009
19,10,339,192,56.64,147,43.36,19010
19,11,284,204,71.83,80,28.17,19011
19,12,257,181,70.43,76,29.57,19012
19,13,191,154,80.63,37,19.37,19013
19,14,192,133,69.27,59,30.73,19014
19,15,150,103,68.67,47,31.33,19015
19,16,326,268,82.21,58,17.79,19016
19,17,260,188,72.31,72,27.69,19017
19,18,347,193,55.62,154,44.38,19018
19,19,259,151,58.3,108,41.7,19019
19,20,215,151,70.23,64,29.77,19020
19,21,223,172,77.13,51,22.87,19021
19,22,289,176,60.9,113,39.1,19022
19,23,305,221,72.46,84,27.54,19023
19,24,213,146,68.54,67,31.46,19024
19,25,303,154,50.83,149,49.17,19025
19,26,289,163,56.4,126,43.6,19026
19,27,158,106,67.09,52,32.91,19027
19,28,325,256,78.77,69,21.23,19028
19,29,236,178,75.42,58,24.58,19029
19,30,265,183,69.06,82,30.94,19030
19,31,234,146,62.39,88,37.61,19031
19,32,316,219,69.3,97,30.7,19032
19,33,288,200,69.44,88,30.56,19033
19,34,281,156,55.52,125,44.48,19034
19,35,239,140,58.58,99,41.42,19035
19,36,255,178,69.8,77,30.2,19036
19,37,242,169,69.83,73,30.17,19037
19,38,306,199,65.03,107,34.97,19038
19,39,162,129,79.63,33,20.37,19039
19,40,244,150,61.48,94,38.52,19040
19,41,291,197,67.7,94,32.3,19041
19,42,201,135,67.16,66,32.84,19042
19,43,230,148,64.35,82,35.65,19043
19,44,212,147,69.34,65,30.66,19044
19,45,311,225,72.35,86,27.65,19045
19,46,328,208,63.41,120,36.59,19046
19,47,199,141,70.85,58,29.15,19047
19,48,180,139,77.22,41,22.78,19048
19,49,300,211,70.33,89,29.67,19049
19,50,240,179,74.58,61,25.42,19050
19,51,258,185,71.71,73,28.29,19051
19,52,234,167,71.37,67,28.63,19052
19,53,255,178,69.8,77,30.2,19053
19,54,200,139,69.5,61,30.5,19054
19,55,237,186,78.48,51,21.52,19055
19,56,319,195,61.13,124,38.87,19056
19,57,282,175,62.06,107,37.94,19057
19,58,284,206,72.54,78,27.46,19058
19,59,284,198,69.72,86,30.28,19059
19,60,216,162,75.0,54,25.0,19060
19,61,342,246,71.93,96,28.07,19061
19,62,257,184,71.6,73,28.4,19062
19,63,175,135,77.14,40,22.86,19063
19,64,321,210,65.42,111,34.58,19064
19,65,168,117,69.64,51,30.36,19065
19,66,218,162,74.31,56,25.69,19066
19,67,47,28,59.57,19,40.43,19067
20,1,170,124,72.94,46,27.06,20001
20,2,100,76,76.0,24,24.0,20002
20,3,173,132,76.3,41,23.7,20003
20,4,84,73,86.9,11,13.1,20004
20,5,108,87,80.56,21,19.44,20005
20,6,158,106,67.09,52,32.91,20006
20,7,79,55,69.62,24,30.38,20007
20,8,61,42,68.85,19,31.15,20008
20,9,130,92,70.77,38,29.23,20009
20,10,124,94,75.81,30,24.19,20010
20,11,106,74,69.81,32,30.19,20011
20,12,55,37,67.27,18,32.73,20012
20,13,30,21,70.0,9,30.0,20013
20,14,190,144,75.79,46,24.21,20014
20,15,51,34,66.67,17,33.33,20015
20,16,48,36,75.0,12,25.0,20016
20,17,104,74,71.15,30,28.85,20017
20,18,182,132,72.53,50,27.47,20018
20,19,61,42,68.85,19,31.15,20019
20,20,78,55,70.51,23,29.49,20020
20,21,51,43,84.31,8,15.69,20021
20,22,128,94,73.44,34,26.56,20022
20,23,161,123,76.4,38,23.6,20023
20,24,159,107,67.3,52,32.7,20024
20,25,67,43,64.18,24,35.82,20025
20,26,110,76,69.09,34,30.91,20026
20,27,90,62,68.89,28,31.11,20027
20,28,154,115,74.68,39,25.32,20028
20,29,121,90,74.38,31,25.62,20029
20,30,126,87,69.05,39,30.95,20030
20,31,126,97,76.98,29,23.02,20031
20,32,203,162,79.8,41,20.2,20032
20,33,174,111,63.79,63,36.21,20033
20,34,174,108,62.07,66,37.93,20034
20,35,77,59,76.62,18,23.38,20035
20,36,118,79,66.95,39,33.05,20036
20,37,93,74,79.57,19,20.43,20037
20,38,18,13,72.22,5,27.78,20038
20,39,121,91,75.21,30,24.79,20039
20,40,85,61,71.76,24,28.24,20040
20,41,5,3,60.0,2,40.0,20041
20,42,96,66,68.75,30,31.25,20042
20,43,58,42,72.41,16,27.59,20043
20,44,126,98,77.78,28,22.22,20044
20,45,24,16,66.67,8,33.33,20045
20,46,99,80,80.81,19,19.19,20046
20,47,82,55,67.07,27,32.93,20047
20,48,59,43,72.88,16,27.12,20048
20,49,103,77,74.76,26,25.24,20049
20,50,115,89,77.39,26,22.61,20050
20,51,23,15,65.22,8,34.78,20051
20,52,51,36,70.59,15,29.41,20052
20,53,27,20,74.07,7,25.93,20053
20,54,91,59,64.84,32,35.16,20054
20,55,58,40,68.97,18,31.03,20055
21,1,251,171,68.13,80,31.87,21001
21,2,71,46,64.79,25,35.21,21002
21,3,277,192,69.31,85,30.69,21003
21,4,241,166,68.88,75,31.12,21004
21,5,192,145,75.52,47,24.48,21005
21,6,177,133,75.14,44,24.86,21006
21,7,185,138,74.59,47,25.41,21007
21,8,199,147,73.87,52,26.13,21008
21,9,177,130,73.45,47,26.55,21009
21,10,127,95,74.8,32,25.2,21010
21,11,190,133,70.0,57,30.0,21011
21,12,198,145,73.23,53,26.77,21012
21,13,92,71,77.17,21,22.83,21013
21,14,186,139,74.73,47,25.27,21014
21,15,168,127,75.6,41,24.4,21015
21,16,176,140,79.55,36,20.45,21016
21,17,95,81,85.26,14,14.74,21017
21,18,183,150,81.97,33,18.03,21018
21,19,146,104,71.23,42,28.77,21019
21,20,105,79,75.24,26,24.76,21020
21,21,196,144,73.47,52,26.53,21021
21,22,189,149,78.84,40,21.16,21022
21,23,144,92,63.89,52,36.11,21023
21,24,184,132,71.74,52,28.26,21024
21,25,152,112,73.68,40,26.32,21025
21,26,128,103,80.47,25,19.53,21026
21,27,216,166,76.85,50,23.15,21027
21,28,143,104,72.73,39,27.27,21028
21,29,91,61,67.03,30,32.97,21029
21,30,139,102,73.38,37,26.62,21030
21,31,228,182,79.82,46,20.18,21031
21,32,104,79,75.96,25,24.04,21032
21,33,185,131,70.81,54,29.19,21033
21,34,208,165,79.33,43,20.67,21034
21,35,112,85,75.89,27,24.11,21035
21,36,166,115,69.28,51,30.72,21036
21,37,115,83,72.17,32,27.83,21037
21,38,167,117,70.06,50,29.94,21038
21,39,141,108,76.6,33,23.4,21039
21,40,198,136,68.69,62,31.31,21040
21,41,152,103,67.76,49,32.24,21041
21,42,194,150,77.32,44,22.68,21042
21,43,153,116,75.82,37,24.18,21043
21,44,171,112,65.5,59,34.5,21044
21,45,130,91,70.0,39,30.0,21045
21,46,141,101,71.63,40,28.37,21046
21,47,218,161,73.85,57,26.15,21047
21,48,228,158,69.3,70,30.7,21048
21,49,236,163,69.07,73,30.93,21049
21,50,154,110,71.43,44,28.57,21050
21,51,183,130,71.04,53,28.96,21051
21,52,212,154,72.64,58,27.36,21052
21,53,155,122,78.71,33,21.29,21053
21,54,155,103,66.45,52,33.55,21054
21,55,201,138,68.66,63,31.34,21055
21,56,118,93,78.81,25,21.19,21056
21,57,179,133,74.3,46,25.7,21057
21,58,144,109,75.69,35,24.31,21058
21,59,210,155,73.81,55,26.19,21059
21,60,167,130,77.84,37,22.16,21060
21,61,192,146,76.04,46,23.96,21061
21,62,180,133,73.89,47,26.11,21062
21,63,174,124,71.26,50,28.74,21063
21,64,95,72,75.79,23,24.21,21064
21,65,150,112,74.67,38,25.33,21065
21,66,135,98,72.59,37,27.41,21066
21,67,132,100,75.76,32,24.24,21067
21,68,171,138,80.7,33,19.3,21068
21,69,151,110,72.85,41,27.15,21069
21,70,113,80,70.8,33,29.2,21070
21,71,118,82,69.49,36,30.51,21071
21,72,144,108,75.0,36,25.0,21072
21,73,215,157,73.02,58,26.98,21073
21,74,71,46,64.79,25,35.21,21074
21,75,133,102,76.69,31,23.31,21075
21,76,174,133,76.44,41,23.56,21076
22,1,75,50,66.67,25,33.33,22001
22,2,67,50,74.63,17,25.37,22002
22,3,88,71,80.68,17,19.32,22003
22,4,94,72,76.6,22,23.4,22004
22,5,121,87,71.9,34,28.1,22005
22,6,82,58,70.73,24,29.27,22006
22,7,99,71,71.72,28,28.28,22007
22,8,85,56,65.88,29,34.12,22008
22,9,98,70,71.43,28,28.57,22009
22,10,77,50,64.94,27,35.06,22010
22,11,101,76,75.25,25,24.75,22011
22,12,73,50,68.49,23,31.51,22012
22,13,122,84,68.85,38,31.15,22013
22,14,69,52,75.36,17,24.64,22014
22,15,88,49,55.68,39,44.32,22015
22,16,116,81,69.83,35,30.17,22016
22,17,99,78,78.79,21,21.21,22017
22,18,90,66,73.33,24,26.67,22018
22,19,100,74,74.0,26,26.0,22019
22,20,117,82,70.09,35,29.91,22020
22,21,126,96,76.19,30,23.81,22021
22,22,71,53,74.65,18,25.35,22022
22,23,59,47,79.66,12,20.34,22023
22,24,92,76,82.61,16,17.39,22024
22,25,80,59,73.75,21,26.25,22025
22,26,77,58,75.32,19,24.68,22026
22,27,107,76,71.03,31,28.97,22027
22,28,76,59,77.63,17,22.37,22028
22,29,65,50,76.92,15,23.08,22029
22,30,95,68,71.58,27,28.42,22030
23,1,210,133,63.33,77,36.67,23001
23,2,270,202,74.81,68,25.19,23002
23,3,226,158,69.91,68,30.09,23003
23,4,200,139,69.5,61,30.5,23004
23,5,165,102,61.82,63,38.18,23005
23,6,208,147,70.67,61,29.33,23006
23,7,84,61,72.62,23,27.38,23007
23,8,233,164,70.39,69,29.61,23008
23,9,167,108,64.67,59,35.33,23009
23,10,243,184,75.72,59,24.28,23010
23,11,258,177,68.6,81,31.4,23011
23,12,212,144,67.92,68,32.08,23012
23,13,285,192,67.37,93,32.63,23013
23,14,62,47,75.81,15,24.19,23014
23,15,240,184,76.67,56,23.33,23015
23,16,247,176,71.26,71,28.74,23016
23,17,274,174,63.5,100,36.5,23017
23,18,185,121,65.41,64,34.59,23018
23,19,205,142,69.27,63,30.73,23019
23,20,202,139,68.81,63,31.19,23020
23,21,142,99,69.72,43,30.28,23021
23,22,250,173,69.2,77,30.8,23022
23,23,221,138,62.44,83,37.56,23023
23,24,146,109,74.66,37,25.34,23024
23,25,156,107,68.59,49,31.41,23025
23,26,222,150,67.57,72,32.43,23026
23,27,219,154,70.32,65,29.68,23027
23,28,223,157,70.4,66,29.6,23028
23,29,172,134,77.91,38,22.09,23029
23,30,211,144,68.25,67,31.75,23030
23,31,192,133,69.27,59,30.73,23031
23,32,243,169,69.55,74,30.45,23032
23,33,221,169,76.47,52,23.53,23033
23,34,160,113,70.63,47,29.38,23034
23,35,110,81,73.64,29,26.36,23035
23,36,293,212,72.35,81,27.65,23036
23,37,135,93,68.89,42,31.11,23037
23,38,162,104,64.2,58,35.8,23038
23,39,214,148,69.16,66,30.84,23039
23,40,211,156,73.93,55,26.07,23040
23,41,204,147,72.06,57,27.94,23041
23,42,185,128,69.19,57,30.81,23042
23,43,269,182,67.66,87,32.34,23043
23,44,224,161,71.88,63,28.13,23044
23,45,260,176,67.69,84,32.31,23045
23,46,214,146,68.22,68,31.78,23046
23,47,260,169,65.0,91,35.0,23047
23,48,185,140,75.68,45,24.32,23048
23,49,277,179,64.62,98,35.38,23049
23,50,147,98,66.67,49,33.33,23050
23,51,206,139,67.48,67,32.52,23051
23,52,303,204,67.33,99,32.67,23052
23,53,149,97,65.1,52,34.9,23053
23,54,293,213,72.7,80,27.3,23054
23,55,234,162,69.23,72,30.77,23055
23,56,172,112,65.12,60,34.88,23056
24,1,116,82,70.69,34,29.31,24001
24,2,123,79,64.23,44,35.77,24002
24,3,115,90,78.26,25,21.74,24003
24,4,136,109,80.15,27,19.85,24004
24,5,95,65,68.42,30,31.58,24005
24,6,152,120,78.95,32,21.05,24006
24,7,125,97,77.6,28,22.4,24007
24,8,106,82,77.36,24,22.64,24008
24,9,125,103,82.4,22,17.6,24009
24,10,104,78,75.0,26,25.0,24010
24,11,78,57,73.08,21,26.92,24011
24,12,100,71,71.0,29,29.0,24012
24,13,89,69,77.53,20,22.47,24013
24,14,171,133,77.78,38,22.22,24014
24,15,113,82,72.57,31,27.43,24015
24,16,98,73,74.49,25,25.51,24016
24,17,132,104,78.79,28,21.21,24017
24,18,90,66,73.33,24,26.67,24018
24,19,110,84,76.36,26,23.64,24019
24,20,170,138,81.18,32,18.82,24020
24,21,98,73,74.49,25,25.51,24021
24,22,114,79,69.3,35,30.7,24022
24,23,121,85,70.25,36,29.75,24023
24,24,81,67,82.72,14,17.28,24024
24,25,66,51,77.27,15,22.73,24025
24,26,131,95,72.52,36,27.48,24026
24,27,68,46,67.65,22,32.35,24027
24,28,116,88,75.86,28,24.14,24028
24,29,151,116,76.82,35,23.18,24029
24,30,96,64,66.67,32,33.33,24030
24,31,114,88,77.19,26,22.81,24031
24,32,117,88,75.21,29,24.79,24032
24,33,76,57,75.0,19,25.0,24033
24,34,102,79,77.45,23,22.55,24034
24,35,69,48,69.57,21,30.43,24035
24,36,106,77,72.64,29,27.36,24036
24,37,133,105,78.95,28,21.05,24037
24,38,137,109,79.56,28,20.44,24038
24,39,129,99,76.74,30,23.26,24039
24,40,169,132,78.11,37,21.89,24040
24,41,121,84,69.42,37,30.58,24041
24,42,83,66,79.52,17,20.48,24042
24,43,149,107,71.81,42,28.19,24043
24,44,37,28,75.68,9,24.32,24044
24,45,128,96,75.0,32,25.0,24045
24,46,130,90,69.23,40,30.77,24046
24,47,115,82,71.3,33,28.7,24047
24,48,69,47,68.12,22,31.88,24048
24,49,165,122,73.94,43,26.06,24049
24,50,174,131,75.29,43,24.71,24050
24,51,144,115,79.86,29,20.14,24051
24,52,108,79,73.15,29,26.85,24052
24,53,79,57,72.15,22,27.85,24053
24,54,122,90,73.77,32,26.23,24054
24,55,68,55,80.88,13,19.12,24055
24,56,158,120,75.95,38,24.05,24056
24,57,123,90,73.17,33,26.83,24057
24,58,142,109,76.76,33,23.24,24058
24,59,69,54,78.26,15,21.74,24059
25,1,134,97,72.39,37,27.61,25001
25,2,138,91,65.94,47,34.06,25002
25,3,63,43,68.25,20,31.75,25003
25,4,175,115,65.71,60,34.29,25004
25,5,176,125,71.02,51,28.98,25005
25,6,118,82,69.49,36,30.51,25006
25,7,122,82,67.21,40,32.79,25007
