ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
3,39,103,86,83.5,17,16.5,03039
3,40,112,81,72.32,31,27.68,03040
3,41,113,82,72.57,31,27.43,03041
3,42,97,77,79.38,20,20.62,03042
3,43,48,44,91.67,4,8.33,03043
3,44,64,53,82.81,11,17.19,03044
3,45,88,57,64.77,31,35.23,03045
3,46,100,80,80.0,20,20.0,03046
3,47,81,71,87.65,10,12.35,03047
3,48,97,69,71.13,28,28.87,03048
3,49,31,23,74.19,8,25.81,03049
3,50,60,47,78.33,13,21.67,03050
3,51,44,32,72.73,12,27.27,03051
3,52,60,47,78.33,13,21.67,03052
3,53,83,68,81.93,15,18.07,03053
3,54,134,106,79.1,28,20.9,03054
3,55,97,68,70.1,29,29.9,03055
3,56,103,79,76.7,24,23.3,03056
3,57,151,122,80.79,29,19.21,03057
3,58,46,36,78.26,10,21.74,03058
3,59,67,49,73.13,18,26.87,03059
3,60,123,95,77.24,28,22.76,03060
3,61,118,97,82.2,21,17.8,03061
3,62,81,60,74.07,21,25.93,03062
3,63,99,79,79.8,20,20.2,03063
4,1,186,166,89.25,20,10.75,04001
4,2,202,169,83.66,33,16.34,04002
4,3,257,213,82.88,44,17.12,04003
4,4,211,171,81.04,40,18.96,04004
4,5,185,138,74.59,47,25.41,04005
4,6,80,62,77.5,18,22.5,04006
4,7,136,100,73.53,36,26.47,04007
4,8,160,132,82.5,28,17.5,04008
4,9,325,280,86.15,45,13.85,04009
4,10,232,180,77.59,52,22.41,04010
4,11,222,178,80.18,44,19.82,04011
4,12,95,71,74.74,24,25.26,04012
4,13,163,132,80.98,31,19.02,04013
4,14,122,94,77.05,28,22.95,04014
4,15,75,58,77.33,17,22.67,04015
4,16,193,146,75.65,47,24.35,04016
4,17,201,176,87.56,25,12.44,04017
4,18,182,147,80.77,35,19.23,04018
4,19,193,157,81.35,36,18.65,04019
4,20,48,35,72.92,13,27.08,04020
4,21,262,220,83.97,42,16.03,04021
4,22,238,196,82.35,42,17.65,04022
4,23,157,123,78.34,34,21.66,04023
4,24,202,166,82.18,36,17.82,04024
4,25,187,154,82.35,33,17.65,04025
4,26,182,157,86.26,25,13.74,04026
4,27,203,178,87.68,25,12.32,04027
4,28,162,138,85.19,24,14.81,04028
4,29,121,92,76.03,29,23.97,04029
4,30,79,59,74.68,20,25.32,04030
4,31,56,48,85.71,8,14.29,04031
4,32,237,206,86.92,31,13.08,04032
4,33,78,58,74.36,20,25.64,04033
4,34,141,118,83.69,23,16.31,04034
4,35,132,95,71.97,37,28.03,04035
4,36,85,67,78.82,18,21.18,04036
4,37,94,66,70.21,28,29.79,04037
4,38,258,210,81.4,48,18.6,04038
4,39,77,54,70.13,23,29.87,04039
4,40,158,138,87.34,20,12.66,04040
4,41,95,80,84.21,15,15.79,04041
4,42,211,171,81.04,40,18.96,04042
4,43,151,130,86.09,21,13.91,04043
4,44,131,108,82.44,23,17.56,04044
4,45,288,244,84.72,44,15.28,04045
4,46,180,142,78.89,38,21.11,04046
4,47,266,217,81.58,49,18.42,04047
4,48,284,222,78.17,62,21.83,04048
4,49,40,30,75.0,10,25.0,04049
4,50,145,118,81.38,27,18.62,04050
4,51,210,170,80.95,40,19.05,04051
4,52,44,35,79.55,9,20.45,04052
4,53,4,4,100.0,0,0.0,04053
4,54,93,67,72.04,26,27.96,04054
4,55,123,106,86.18,17,13.82,04055
4,56,207,170,82.13,37,17.87,04056
4,57,103,90,87.38,13,12.62,04057
4,58,189,157,83.07,32,16.93,04058
5,1,197,154,78.17,43,21.83,05001
5,2,149,116,77.85,33,22.15,05002
5,3,101,84,83.17,17,16.83,05003
5,4,150,125,83.33,25,16.67,05004
5,5,144,112,77.78,32,22.22,05005
5,6,232,192,82.76,40,17.24,05006
5,7,236,196,83.05,40,16.95,05007
5,8,249,231,92.77,18,7.23,05008
5,9,184,143,77.72,41,22.28,05009
5,10,180,141,78.33,39,21.67,05010
5,11,202,163,80.69,39,19.31,05011
5,12,140,104,74.29,36,25.71,05012
5,13,148,118,79.73,30,20.27,05013
5,14,229,181,79.04,48,20.96,05014
5,15,143,116,81.12,27,18.88,05015
5,16,172,138,80.23,34,19.77,05016
5,17,156,126,80.77,30,19.23,05017
5,18,185,154,83.24,31,16.76,05018
5,19,89,65,73.03,24,26.97,05019
5,20,85,68,80.0,17,20.0,05020
5,21,211,163,77.25,48,22.75,05021
5,22,193,153,79.27,40,20.73,05022
5,23,137,110,80.29,27,19.71,05023
5,24,150,131,87.33,19,12.67,05024
5,25,163,125,76.69,38,23.31,05025
5,26,179,139,77.65,40,22.35,05026
5,27,206,183,88.83,23,11.17,05027
5,28,161,130,80.75,31,19.25,05028
5,29,198,161,81.31,37,18.69,05029
5,30,176,155,88.07,21,11.93,05030
5,31,159,117,73.58,42,26.42,05031
5,32,255,222,87.06,33,12.94,05032
5,33,155,118,76.13,37,23.87,05033
5,34,179,140,78.21,39,21.79,05034
5,35,116,98,84.48,18,15.52,05035
5,36,111,86,77.48,25,22.52,05036
5,37,127,106,83.46,21,16.54,05037
5,38,181,160,88.4,21,11.6,05038
5,39,192,165,85.94,27,14.06,05039
5,40,246,199,80.89,47,19.11,05040
5,41,152,134,88.16,18,11.84,05041
5,42,178,134,75.28,44,24.72,05042
5,43,185,145,78.38,40,21.62,05043
5,44,193,160,82.9,33,17.1,05044
5,45,99,84,84.85,15,15.15,05045
5,46,177,145,81.92,32,18.08,05046
5,47,156,116,74.36,40,25.64,05047
5,48,128,109,85.16,19,14.84,05048
5,49,47,39,82.98,8,17.02,05049
5,50,153,121,79.08,32,20.92,05050
5,51,154,120,77.92,34,22.08,05051
5,52,65,52,80.0,13,20.0,05052
5,53,239,207,86.61,32,13.39,05053
5,54,237,193,81.43,44,18.57,05054
6,1,235,185,78.72,50,21.28,06001
6,2,223,186,83.41,37,16.59,06002
6,3,191,154,80.63,37,19.37,06003
6,4,129,99,76.74,30,23.26,06004
6,5,99,84,84.85,15,15.15,06005
6,6,164,136,82.93,28,17.07,06006
6,7,233,182,78.11,51,21.89,06007
6,8,200,164,82.0,36,18.0,06008
6,9,150,111,74.0,39,26.0,06009
6,10,264,223,84.47,41,15.53,06010
6,11,195,157,80.51,38,19.49,06011
6,12,175,139,79.43,36,20.57,06012
6,13,183,138,75.41,45,24.59,06013
6,14,206,169,82.04,37,17.96,06014
6,15,182,138,75.82,44,24.18,06015
6,16,198,147,74.24,51,25.76,06016
6,17,242,182,75.21,60,24.79,06017
6,18,53,46,86.79,7,13.21,06018
6,19,254,206,81.1,48,18.9,06019
6,20,175,149,85.14,26,14.86,06020
6,21,196,155,79.08,41,20.92,06021
6,22,203,164,80.79,39,19.21,06022
6,23,160,135,84.38,25,15.63,06023
6,24,192,160,83.33,32,16.67,06024
6,25,118,95,80.51,23,19.49,06025
6,26,192,141,73.44,51,26.56,06026
6,27,259,213,82.24,46,17.76,06027
6,28,298,252,84.56,46,15.44,06028
6,29,210,171,81.43,39,18.57,06029
6,30,179,140,78.21,39,21.79,06030
6,31,232,188,81.03,44,18.97,06031
6,32,227,187,82.38,40,17.62,06032
6,33,236,185,78.39,51,21.61,06033
6,34,166,143,86.14,23,13.86,06034
6,35,241,201,83.4,40,16.6,06035
6,36,99,83,83.84,16,16.16,06036
6,37,206,170,82.52,36,17.48,06037
6,38,212,168,79.25,44,20.75,06038
6,39,164,124,75.61,40,24.39,06039
6,40,115,96,83.48,19,16.52,06040
6,41,213,178,83.57,35,16.43,06041
6,42,99,80,80.81,19,19.19,06042
6,43,222,170,76.58,52,23.42,06043
6,44,202,163,80.69,39,19.31,06044
6,45,116,91,78.45,25,21.55,06045
6,46,186,148,79.57,38,20.43,06046
6,47,214,167,78.04,47,21.96,06047
6,48,211,157,74.41,54,25.59,06048
6,49,155,127,81.94,28,18.06,06049
6,50,194,159,81.96,35,18.04,06050
6,51,142,118,83.1,24,16.9,06051
6,52,169,129,76.33,40,23.67,06052
6,53,191,151,79.06,40,20.94,06053
6,54,165,142,86.06,23,13.94,06054
6,55,170,131,77.06,39,22.94,06055
6,56,141,110,78.01,31,21.99,06056
6,57,98,75,76.53,23,23.47,06057
6,58,183,148,80.87,35,19.13,06058
6,59,160,134,83.75,26,16.25,06059
6,60,131,102,77.86,29,22.14,06060
6,61,147,109,74.15,38,25.85,06061
6,62,74,55,74.32,19,25.68,06062
6,63,157,122,77.71,35,22.29,06063
6,64,240,192,80.0,48,20.0,06064
6,65,62,50,80.65,12,19.35,06065
6,66,197,166,84.26,31,15.74,06066
7,1,190,138,72.63,52,27.37,07001
7,2,209,150,71.77,59,28.23,07002
7,3,119,83,69.75,36,30.25,07003
7,4,141,105,74.47,36,25.53,07004
7,5,138,99,71.74,39,28.26,07005
7,6,114,92,80.7,22,19.3,07006
7,7,99,67,67.68,32,32.32,07007
7,8,70,57,81.43,13,18.57,07008
7,9,162,121,74.69,41,25.31,07009
7,10,120,81,67.5,39,32.5,07010
7,11,147,115,78.23,32,21.77,07011
7,12,124,83,66.94,41,33.06,07012
7,13,142,99,69.72,43,30.28,07013
7,14,199,141,70.85,58,29.15,07014
7,15,121,87,71.9,34,28.1,07015
7,16,132,103,78.03,29,21.97,07016
7,17,110,80,72.73,30,27.27,07017
7,18,123,82,66.67,41,33.33,07018
7,19,239,184,76.99,55,23.01,07019
7,20,85,57,67.06,28,32.94,07020
7,21,153,117,76.47,36,23.53,07021
7,22,113,70,61.95,43,38.05,07022
7,23,109,79,72.48,30,27.52,07023
7,24,131,90,68.7,41,31.3,07024
7,25,169,125,73.96,44,26.04,07025
7,26,214,150,70.09,64,29.91,07026
7,27,212,156,73.58,56,26.42,07027
7,28,177,141,79.66,36,20.34,07028
7,29,92,67,72.83,25,27.17,07029
7,30,184,138,75.0,46,25.0,07030
7,31,162,128,79.01,34,20.99,07031
7,32,147,112,76.19,35,23.81,07032
7,33,125,96,76.8,29,23.2,07033
7,34,144,112,77.78,32,22.22,07034
7,35,68,47,69.12,21,30.88,07035
7,36,181,125,69.06,56,30.94,07036
7,37,76,60,78.95,16,21.05,07037
7,38,121,88,72.73,33,27.27,07038
7,39,152,107,70.39,45,29.61,07039
7,40,124,90,72.58,34,27.42,07040
7,41,123,95,77.24,28,22.76,07041
7,42,259,199,76.83,60,23.17,07042
7,43,172,127,73.84,45,26.16,07043
7,44,217,165,76.04,52,23.96,07044
7,45,205,157,76.59,48,23.41,07045
7,46,30,27,90.0,3,10.0,07046
7,47,142,100,70.42,42,29.58,07047
7,48,60,42,70.0,18,30.0,07048
7,49,94,70,74.47,24,25.53,07049
7,50,110,78,70.91,32,29.09,07050
7,51,146,119,81.51,27,18.49,07051
7,52,146,110,75.34,36,24.66,07052
7,53,142,114,80.28,28,19.72,07053
7,54,82,62,75.61,20,24.39,07054
7,55,137,112,81.75,25,18.25,07055
7,56,140,105,75.0,35,25.0,07056
7,57,137,105,76.64,32,23.36,07057
7,58,185,159,85.95,26,14.05,07058
7,59,84,62,73.81,22,26.19,07059
7,60,104,85,81.73,19,18.27,07060
7,61,144,101,70.14,43,29.86,07061
7,62,147,112,76.19,35,23.81,07062
7,63,112,77,68.75,35,31.25,07063
7,64,135,102,75.56,33,24.44,07064
7,65,132,101,76.52,31,23.48,07065
8,1,234,198,84.62,36,15.38,08001
8,2,122,97,79.51,25,20.49,08002
8,3,263,225,85.55,38,14.45,08003
8,4,193,162,83.94,31,16.06,08004
8,5,252,215,85.32,37,14.68,08005
8,6,233,185,79.4,48,20.6,08006
8,7,150,110,73.33,40,26.67,08007
8,8,243,201,82.72,42,17.28,08008
8,9,221,176,79.64,45,20.36,08009
8,10,239,206,86.19,33,13.81,08010
8,11,180,148,82.22,32,17.78,08011
8,12,184,148,80.43,36,19.57,08012
8,13,157,132,84.08,25,15.92,08013
8,14,183,139,75.96,44,24.04,08014
8,15,179,134,74.86,45,25.14,08015
8,16,223,191,85.65,32,14.35,08016
8,17,166,140,84.34,26,15.66,08017
8,18,116,87,75.0,29,25.0,08018
8,19,240,205,85.42,35,14.58,08019
8,20,161,137,85.09,24,14.91,08020
8,21,170,143,84.12,27,15.88,08021
8,22,187,154,82.35,33,17.65,08022
8,23,191,156,81.68,35,18.32,08023
8,24,215,182,84.65,33,15.35,08024
8,25,208,166,79.81,42,20.19,08025
8,26,143,115,80.42,28,19.58,08026
8,27,219,185,84.47,34,15.53,08027
8,28,152,133,87.5,19,12.5,08028
8,29,205,174,84.88,31,15.12,08029
8,30,160,136,85.0,24,15.0,08030
8,31,146,114,78.08,32,21.92,08031
8,32,307,245,79.8,62,20.2,08032
8,33,165,133,80.61,32,19.39,08033
8,34,237,192,81.01,45,18.99,08034
8,35,238,194,81.51,44,18.49,08035
8,36,195,167,85.64,28,14.36,08036
8,37,230,175,76.09,55,23.91,08037
8,38,179,153,85.47,26,14.53,08038
8,39,218,182,83.49,36,16.51,08039
8,40,204,164,80.39,40,19.61,08040
8,41,182,153,84.07,29,15.93,08041
8,42,179,141,78.77,38,21.23,08042
8,43,173,131,75.72,42,24.28,08043
8,44,162,136,83.95,26,16.05,08044
8,45,143,116,81.12,27,18.88,08045
8,46,142,116,81.69,26,18.31,08046
8,47,213,177,83.1,36,16.9,08047
8,48,158,117,74.05,41,25.95,08048
8,49,221,178,80.54,43,19.46,08049
8,50,190,162,85.26,28,14.74,08050
8,51,225,187,83.11,38,16.89,08051
8,52,218,187,85.78,31,14.22,08052
8,53,221,196,88.69,25,11.31,08053
8,54,194,152,78.35,42,21.65,08054
8,55,212,165,77.83,47,22.17,08055
8,56,258,209,81.01,49,18.99,08056
8,57,172,145,84.3,27,15.7,08057
8,58,217,185,85.25,32,14.75,08058
8,59,131,102,77.86,29,22.14,08059
8,60,147,123,83.67,24,16.33,08060
8,61,173,152,87.86,21,12.14,08061
8,62,174,153,87.93,21,12.07,08062
8,63,227,190,83.7,37,16.3,08063
8,64,170,147,86.47,23,13.53,08064
8,65,138,114,82.61,24,17.39,08065
8,66,272,212,77.94,60,22.06,08066
8,67,89,76,85.39,13,14.61,08067
8,68,119,93,78.15,26,21.85,08068
8,69,117,99,84.62,18,15.38,08069
8,70,209,175,83.73,34,16.27,08070
9,1,235,180,76.6,55,23.4,09001
9,2,201,143,71.14,58,28.86,09002
9,3,125,81,64.8,44,35.2,09003
9,4,243,184,75.72,59,24.28,09004
9,5,208,168,80.77,40,19.23,09005
9,6,206,155,75.24,51,24.76,09006
9,7,204,172,84.31,32,15.69,09007
9,8,138,103,74.64,35,25.36,09008
9,9,218,172,78.9,46,21.1,09009
9,10,182,141,77.47,41,22.53,09010
9,11,132,94,71.21,38,28.79,09011
9,12,186,142,76.34,44,23.66,09012
9,13,246,199,80.89,47,19.11,09013
9,14,267,210,78.65,57,21.35,09014
9,15,88,56,63.64,32,36.36,09015
9,16,213,169,79.34,44,20.66,09016
9,17,184,147,79.89,37,20.11,09017
9,18,220,170,77.27,50,22.73,09018
9,19,220,170,77.27,50,22.73,09019
9,20,213,168,78.87,45,21.13,09020
9,21,147,120,81.63,27,18.37,09021
9,22,236,197,83.47,39,16.53,09022
9,23,144,104,72.22,40,27.78,09023
9,24,102,68,66.67,34,33.33,09024
9,25,82,63,76.83,19,23.17,09025
9,26,126,97,76.98,29,23.02,09026
9,27,116,101,87.07,15,12.93,09027
9,28,143,108,75.52,35,24.48,09028
9,29,165,129,78.18,36,21.82,09029
9,30,159,123,77.36,36,22.64,09030
9,31,173,121,69.94,52,30.06,09031
9,32,190,161,84.74,29,15.26,09032
9,33,119,89,74.79,30,25.21,09033
9,34,183,145,79.23,38,20.77,09034
9,35,185,153,82.7,32,17.3,09035
9,36,111,80,72.07,31,27.93,09036
9,37,194,134,69.07,60,30.93,09037
9,38,208,170,81.73,38,18.27,09038
9,39,210,157,74.76,53,25.24,09039
9,40,191,149,78.01,42,21.99,09040
9,41,243,184,75.72,59,24.28,09041
9,42,158,106,67.09,52,32.91,09042
9,43,143,111,77.62,32,22.38,09043
9,44,151,115,76.16,36,23.84,09044
9,45,208,160,76.92,48,23.08,09045
9,46,181,141,77.9,40,22.1,09046
9,47,126,100,79.37,26,20.63,09047
9,48,202,160,79.21,42,20.79,09048
9,49,79,59,74.68,20,25.32,09049
9,50,77,56,72.73,21,27.27,09050
9,51,143,116,81.12,27,18.88,09051
9,52,177,143,80.79,34,19.21,09052
9,53,154,122,79.22,32,20.78,09053
9,54,175,135,77.14,40,22.86,09054
9,55,106,94,88.68,12,11.32,09055
9,56,109,84,77.06,25,22.94,09056
9,57,126,91,72.22,35,27.78,09057
9,58,157,118,75.16,39,24.84,09058
10,1,100,76,76.0,24,24.0,10001
10,2,130,100,76.92,30,23.08,10002
10,3,187,126,67.38,61,32.62,10003
10,4,148,107,72.3,41,27.7,10004
10,5,124,88,70.97,36,29.03,10005
10,6,148,110,74.32,38,25.68,10006
10,7,37,32,86.49,5,13.51,10007
10,8,158,107,67.72,51,32.28,10008
10,9,182,126,69.23,56,30.77,10009
10,10,142,108,76.06,34,23.94,10010
10,11,162,123,75.93,39,24.07,10011
10,12,129,99,76.74,30,23.26,10012
10,13,130,96,73.85,34,26.15,10013
10,14,159,118,74.21,41,25.79,10014
10,15,73,57,78.08,16,21.92,10015
10,16,155,115,74.19,40,25.81,10016
10,17,152,115,75.66,37,24.34,10017
10,18,104,79,75.96,25,24.04,10018
10,19,179,130,72.63,49,27.37,10019
10,20,129,89,68.99,40,31.01,10020
10,21,138,99,71.74,39,28.26,10021
10,22,51,45,88.24,6,11.76,10022
10,23,128,92,71.88,36,28.13,10023
10,24,165,117,70.91,48,29.09,10024
10,25,187,137,73.26,50,26.74,10025
10,26,126,93,73.81,33,26.19,10026
10,27,191,156,81.68,35,18.32,10027
10,28,168,139,82.74,29,17.26,10028
10,29,139,107,76.98,32,23.02,10029
10,30,163,126,77.3,37,22.7,10030
10,31,168,125,74.4,43,25.6,10031
10,32,167,113,67.66,54,32.34,10032
10,33,140,96,68.57,44,31.43,10033
10,34,157,113,71.97,44,28.03,10034
10,35,142,109,76.76,33,23.24,10035
10,36,172,137,79.65,35,20.35,10036
10,37,113,86,76.11,27,23.89,10037
10,38,169,126,74.56,43,25.44,10038
10,39,158,124,78.48,34,21.52,10039
10,40,113,83,73.45,30,26.55,10040
10,41,188,128,68.09,60,31.91,10041
10,42,168,122,72.62,46,27.38,10042
10,43,61,45,73.77,16,26.23,10043
10,44,132,79,59.85,53,40.15,10044
10,45,97,66,68.04,31,31.96,10045
10,46,143,104,72.73,39,27.27,10046
10,47,119,96,80.67,23,19.33,10047
10,48,116,80,68.97,36,31.03,10048
10,49,96,75,78.13,21,21.88,10049
11,1,203,171,84.24,32,15.76,11001
11,2,173,137,79.19,36,20.81,11002
11,3,168,148,88.1,20,11.9,11003
11,4,184,157,85.33,27,14.67,11004
11,5,126,98,77.78,28,22.22,11005
11,6,262,211,80.53,51,19.47,11006
11,7,169,148,87.57,21,12.43,11007
11,8,201,164,81.59,37,18.41,11008
11,9,186,166,89.25,20,10.75,11009
11,10,120,92,76.67,28,23.33,11010
11,11,202,160,79.21,42,20.79,11011
11,12,207,186,89.86,21,10.14,11012
11,13,201,181,90.05,20,9.95,11013
11,14,120,102,85.0,18,15.0,11014
11,15,152,137,90.13,15,9.87,11015
11,16,199,166,83.42,33,16.58,11016
11,17,263,214,81.37,49,18.63,11017
11,18,162,135,83.33,27,16.67,11018
11,19,171,145,84.8,26,15.2,11019
11,20,136,121,88.97,15,11.03,11020
11,21,269,231,85.87,38,14.13,11021
11,22,180,161,89.44,19,10.56,11022
11,23,154,138,89.61,16,10.39,11023
11,24,325,303,93.23,22,6.77,11024
11,25,122,110,90.16,12,9.84,11025
11,26,272,225,82.72,47,17.28,11026
11,27,155,141,90.97,14,9.03,11027
11,28,152,138,90.79,14,9.21,11028
11,29,201,165,82.09,36,17.91,11029
11,30,198,167,84.34,31,15.66,11030
11,31,144,126,87.5,18,12.5,11031
11,32,145,139,95.86,6,4.14,11032
11,33,135,121,89.63,14,10.37,11033
11,34,65,59,90.77,6,9.23,11034
11,35,216,200,92.59,16,7.41,11035
11,36,38,32,84.21,6,15.79,11036
11,37,185,162,87.57,23,12.43,11037
11,38,248,219,88.31,29,11.69,11038
11,39,260,233,89.62,27,10.38,11039
11,40,105,90,85.71,15,14.29,11040
11,41,94,79,84.04,15,15.96,11041
11,42,168,150,89.29,18,10.71,11042
11,43,220,190,86.36,30,13.64,11043
11,44,168,133,79.17,35,20.83,11044
11,45,110,89,80.91,21,19.09,11045
11,46,57,53,92.98,4,7.02,11046
11,47,142,127,89.44,15,10.56,11047
11,48,100,87,87.0,13,13.0,11048
11,49,159,144,90.57,15,9.43,11049
11,50,123,110,89.43,13,10.57,11050
12,1,58,39,67.24,19,32.76,12001
12,2,79,61,77.22,18,22.78,12002
12,3,95,73,76.84,22,23.16,12003
12,4,88,67,76.14,21,23.86,12004
12,5,127,93,73.23,34,26.77,12005
12,6,53,39,73.58,14,26.42,12006
12,7,39,33,84.62,6,15.38,12007
12,8,199,157,78.89,42,21.11,12008
12,9,75,60,80.0,15,20.0,12009
12,10,64,53,82.81,11,17.19,12010
12,11,103,75,72.82,28,27.18,12011
12,12,69,46,66.67,23,33.33,12012
12,13,94,77,81.91,17,18.09,12013
12,14,75,52,69.33,23,30.67,12014
12,15,87,62,71.26,25,28.74,12015
12,16,110,80,72.73,30,27.27,12016
12,17,66,48,72.73,18,27.27,12017
12,18,97,71,73.2,26,26.8,12018
12,19,108,82,75.93,26,24.07,12019
12,20,102,78,76.47,24,23.53,12020
12,21,125,104,83.2,21,16.8,12021
12,22,70,51,72.86,19,27.14,12022
12,23,75,59,78.67,16,21.33,12023
12,24,135,96,71.11,39,28.89,12024
12,25,103,75,72.82,28,27.18,12025
12,26,94,72,76.6,22,23.4,12026
12,27,65,49,75.38,16,24.62,12027
12,28,101,82,81.19,19,18.81,12028
12,29,122,94,77.05,28,22.95,12029
13,1,230,181,78.7,49,21.3,13001
13,2,172,141,81.98,31,18.02,13002
13,3,221,182,82.35,39,17.65,13003
