ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
13,4,332,236,71.08,96,28.92,13004
13,5,182,143,78.57,39,21.43,13005
13,6,188,137,72.87,51,27.13,13006
13,7,204,160,78.43,44,21.57,13007
13,8,249,174,69.88,75,30.12,13008
13,9,213,165,77.46,48,22.54,13009
13,10,183,126,68.85,57,31.15,13010
13,11,170,124,72.94,46,27.06,13011
13,12,229,187,81.66,42,18.34,13012
13,13,234,191,81.62,43,18.38,13013
13,14,171,124,72.51,47,27.49,13014
13,15,236,182,77.12,54,22.88,13015
13,16,184,139,75.54,45,24.46,13016
13,17,241,183,75.93,58,24.07,13017
13,18,187,141,75.4,46,24.6,13018
13,19,165,139,84.24,26,15.76,13019
13,20,191,147,76.96,44,23.04,13020
13,21,137,98,71.53,39,28.47,13021
13,22,170,122,71.76,48,28.24,13022
13,23,157,125,79.62,32,20.38,13023
13,24,235,185,78.72,50,21.28,13024
13,25,171,111,64.91,60,35.09,13025
13,26,155,125,80.65,30,19.35,13026
13,27,280,216,77.14,64,22.86,13027
13,28,164,129,78.66,35,21.34,13028
13,29,198,153,77.27,45,22.73,13029
13,30,181,144,79.56,37,20.44,13030
13,31,189,146,77.25,43,22.75,13031
13,32,189,157,83.07,32,16.93,13032
13,33,189,141,74.6,48,25.4,13033
13,34,181,141,77.9,40,22.1,13034
13,35,223,180,80.72,43,19.28,13035
13,36,136,101,74.26,35,25.74,13036
13,37,136,102,75.0,34,25.0,13037
13,38,236,170,72.03,66,27.97,13038
13,39,201,151,75.12,50,24.88,13039
13,40,212,167,78.77,45,21.23,13040
13,41,155,123,79.35,32,20.65,13041
13,42,217,159,73.27,58,26.73,13042
13,43,157,125,79.62,32,20.38,13043
13,44,314,289,92.04,25,7.96,13044
13,45,281,210,74.73,71,25.27,13045
13,46,209,169,80.86,40,19.14,13046
13,47,222,168,75.68,54,24.32,13047
13,48,217,152,70.05,65,29.95,13048
13,49,229,183,79.91,46,20.09,13049
13,50,291,242,83.16,49,16.84,13050
13,51,186,147,79.03,39,20.97,13051
13,52,245,177,72.24,68,27.76,13052
13,53,217,159,73.27,58,26.73,13053
13,54,205,156,76.1,49,23.9,13054
14,1,123,109,88.62,14,11.38,14001
14,2,125,103,82.4,22,17.6,14002
14,3,210,180,85.71,30,14.29,14003
14,4,146,123,84.25,23,15.75,14004
14,5,196,172,87.76,24,12.24,14005
14,6,122,102,83.61,20,16.39,14006
14,7,160,129,80.63,31,19.38,14007
14,8,79,62,78.48,17,21.52,14008
14,9,183,156,85.25,27,14.75,14009
14,10,138,107,77.54,31,22.46,14010
14,11,141,120,85.11,21,14.89,14011
14,12,133,121,90.98,12,9.02,14012
14,13,186,141,75.81,45,24.19,14013
14,14,120,104,86.67,16,13.33,14014
14,15,230,203,88.26,27,11.74,14015
14,16,168,127,75.6,41,24.4,14016
14,17,164,147,89.63,17,10.37,14017
14,18,144,120,83.33,24,16.67,14018
14,19,197,151,76.65,46,23.35,14019
14,20,152,120,78.95,32,21.05,14020
14,21,176,146,82.95,30,17.05,14021
14,22,186,157,84.41,29,15.59,14022
14,23,132,108,81.82,24,18.18,14023
14,24,102,84,82.35,18,17.65,14024
14,25,170,117,68.82,53,31.18,14025
14,26,112,82,73.21,30,26.79,14026
14,27,113,97,85.84,16,14.16,14027
14,28,164,133,81.1,31,18.9,14028
14,29,186,156,83.87,30,16.13,14029
14,30,133,111,83.46,22,16.54,14030
14,31,156,141,90.38,15,9.62,14031
14,32,139,117,84.17,22,15.83,14032
14,33,144,122,84.72,22,15.28,14033
14,34,152,136,89.47,16,10.53,14034
14,35,73,57,78.08,16,21.92,14035
14,36,196,159,81.12,37,18.88,14036
14,37,151,131,86.75,20,13.25,14037
15,1,81,65,80.25,16,19.75,15001
15,2,120,101,84.17,19,15.83,15002
15,3,150,120,80.0,30,20.0,15003
15,4,140,114,81.43,26,18.57,15004
15,5,124,97,78.23,27,21.77,15005
15,6,131,97,74.05,34,25.95,15006
15,7,111,85,76.58,26,23.42,15007
15,8,170,137,80.59,33,19.41,15008
15,9,147,113,76.87,34,23.13,15009
15,10,119,83,69.75,36,30.25,15010
15,11,129,114,88.37,15,11.63,15011
15,12,82,75,91.46,7,8.54,15012
15,13,110,86,78.18,24,21.82,15013
15,14,158,114,72.15,44,27.85,15014
15,15,191,173,90.58,18,9.42,15015
15,16,105,65,61.9,40,38.1,15016
15,17,153,130,84.97,23,15.03,15017
15,18,102,70,68.63,32,31.37,15018
15,19,125,94,75.2,31,24.8,15019
15,20,92,73,79.35,19,20.65,15020
15,21,135,115,85.19,20,14.81,15021
15,22,142,112,78.87,30,21.13,15022
15,23,123,105,85.37,18,14.63,15023
15,24,123,107,86.99,16,13.01,15024
15,25,134,103,76.87,31,23.13,15025
15,26,95,79,83.16,16,16.84,15026
15,27,81,62,76.54,19,23.46,15027
15,28,168,132,78.57,36,21.43,15028
15,29,65,50,76.92,15,23.08,15029
15,30,132,111,84.09,21,15.91,15030
15,31,95,80,84.21,15,15.79,15031
15,32,166,134,80.72,32,19.28,15032
15,33,114,96,84.21,18,15.79,15033
15,34,110,87,79.09,23,20.91,15034
15,35,135,110,81.48,25,18.52,15035
15,36,101,88,87.13,13,12.87,15036
15,37,120,97,80.83,23,19.17,15037
15,38,109,88,80.73,21,19.27,15038
15,39,132,103,78.03,29,21.97,15039
15,40,133,112,84.21,21,15.79,15040
15,41,187,137,73.26,50,26.74,15041
15,42,73,59,80.82,14,19.18,15042
15,43,129,96,74.42,33,25.58,15043
15,44,149,120,80.54,29,19.46,15044
15,45,65,52,80.0,13,20.0,15045
15,46,118,98,83.05,20,16.95,15046
15,47,131,110,83.97,21,16.03,15047
15,48,102,88,86.27,14,13.73,15048
15,49,108,87,80.56,21,19.44,15049
15,50,124,107,86.29,17,13.71,15050
15,51,84,69,82.14,15,17.86,15051
15,52,71,57,80.28,14,19.72,15052
16,1,80,61,76.25,19,23.75,16001
16,2,98,78,79.59,20,20.41,16002
16,3,125,108,86.4,17,13.6,16003
16,4,106,90,84.91,16,15.09,16004
16,5,133,104,78.2,29,21.8,16005
16,6,60,51,85.0,9,15.0,16006
16,7,125,105,84.0,20,16.0,16007
16,8,113,92,81.42,21,18.58,16008
16,9,175,141,80.57,34,19.43,16009
16,10,101,79,78.22,22,21.78,16010
16,11,160,134,83.75,26,16.25,16011
16,12,87,72,82.76,15,17.24,16012
16,13,108,76,70.37,32,29.63,16013
16,14,121,102,84.3,19,15.7,16014
16,15,153,120,78.43,33,21.57,16015
16,16,118,94,79.66,24,20.34,16016
16,17,205,153,74.63,52,25.37,16017
16,18,111,87,78.38,24,21.62,16018
16,19,106,85,80.19,21,19.81,16019
16,20,141,110,78.01,31,21.99,16020
16,21,123,84,68.29,39,31.71,16021
16,22,117,104,88.89,13,11.11,16022
16,23,130,100,76.92,30,23.08,16023
16,24,84,70,83.33,14,16.67,16024
16,25,98,81,82.65,17,17.35,16025
16,26,138,115,83.33,23,16.67,16026
16,27,125,108,86.4,17,13.6,16027
16,28,173,139,80.35,34,19.65,16028
16,29,78,65,83.33,13,16.67,16029
16,30,102,77,75.49,25,24.51,16030
16,31,153,136,88.89,17,11.11,16031
16,32,120,94,78.33,26,21.67,16032
16,33,123,100,81.3,23,18.7,16033
16,34,101,87,86.14,14,13.86,16034
16,35,131,96,73.28,35,26.72,16035
16,36,119,104,87.39,15,12.61,16036
16,37,111,92,82.88,19,17.12,16037
16,38,128,108,84.38,20,15.63,16038
16,39,79,59,74.68,20,25.32,16039
16,40,160,130,81.25,30,18.75,16040
16,41,53,43,81.13,10,18.87,16041
16,42,78,63,80.77,15,19.23,16042
16,43,138,120,86.96,18,13.04,16043
16,44,132,98,74.24,34,25.76,16044
16,45,84,65,77.38,19,22.62,16045
16,46,58,47,81.03,11,18.97,16046
16,47,56,42,75.0,14,25.0,16047
17,1,92,73,79.35,19,20.65,17001
17,2,156,125,80.13,31,19.87,17002
17,3,119,102,85.71,17,14.29,17003
17,4,215,180,83.72,35,16.28,17004
17,5,169,138,81.66,31,18.34,17005
17,6,114,98,85.96,16,14.04,17006
17,7,185,149,80.54,36,19.46,17007
17,8,88,77,87.5,11,12.5,17008
17,9,111,97,87.39,14,12.61,17009
17,10,167,142,85.03,25,14.97,17010
17,11,174,134,77.01,40,22.99,17011
17,12,197,174,88.32,23,11.68,17012
17,13,90,72,80.0,18,20.0,17013
17,14,150,127,84.67,23,15.33,17014
17,15,136,117,86.03,19,13.97,17015
17,16,163,144,88.34,19,11.66,17016
17,17,126,109,86.51,17,13.49,17017
17,18,130,112,86.15,18,13.85,17018
17,19,59,51,86.44,8,13.56,17019
17,20,139,115,82.73,24,17.27,17020
17,21,223,195,87.44,28,12.56,17021
17,22,168,150,89.29,18,10.71,17022
17,23,106,89,83.96,17,16.04,17023
17,24,156,132,84.62,24,15.38,17024
17,25,95,80,84.21,15,15.79,17025
17,26,190,163,85.79,27,14.21,17026
17,27,169,146,86.39,23,13.61,17027
17,28,135,106,78.52,29,21.48,17028
17,29,197,176,89.34,21,10.66,17029
17,30,178,151,84.83,27,15.17,17030
17,31,174,143,82.18,31,17.82,17031
17,32,170,145,85.29,25,14.71,17032
17,33,131,115,87.79,16,12.21,17033
17,34,134,107,79.85,27,20.15,17034
17,35,103,85,82.52,18,17.48,17035
17,36,75,64,85.33,11,14.67,17036
17,37,143,123,86.01,20,13.99,17037
17,38,146,120,82.19,26,17.81,17038
17,39,90,76,84.44,14,15.56,17039
17,40,113,82,72.57,31,27.43,17040
17,41,133,106,79.7,27,20.3,17041
17,42,122,107,87.7,15,12.3,17042
17,43,131,111,84.73,20,15.27,17043
17,44,150,121,80.67,29,19.33,17044
17,45,109,87,79.82,22,20.18,17045
17,46,157,131,83.44,26,16.56,17046
17,47,77,67,87.01,10,12.99,17047
17,48,162,133,82.1,29,17.9,17048
17,49,109,92,84.4,17,15.6,17049
17,50,124,103,83.06,21,16.94,17050
17,51,169,145,85.8,24,14.2,17051
17,52,208,174,83.65,34,16.35,17052
17,53,169,138,81.66,31,18.34,17053
17,54,181,153,84.53,28,15.47,17054
17,55,129,98,75.97,31,24.03,17055
17,56,162,138,85.19,24,14.81,17056
17,57,194,176,90.72,18,9.28,17057
17,58,132,109,82.58,23,17.42,17058
17,59,92,72,78.26,20,21.74,17059
17,60,191,168,87.96,23,12.04,17060
17,61,155,131,84.52,24,15.48,17061
17,62,111,82,73.87,29,26.13,17062
17,63,128,103,80.47,25,19.53,17063
17,64,112,92,82.14,20,17.86,17064
18,1,126,106,84.13,20,15.87,18001
18,2,216,165,76.39,51,23.61,18002
18,3,178,106,59.55,72,40.45,18003
18,4,214,173,80.84,41,19.16,18004
18,5,186,152,81.72,34,18.28,18005
18,6,195,122,62.56,73,37.44,18006
18,7,175,129,73.71,46,26.29,18007
18,8,84,70,83.33,14,16.67,18008
18,9,210,160,76.19,50,23.81,18009
18,10,312,240,76.92,72,23.08,18010
18,11,172,122,70.93,50,29.07,18011
18,12,273,240,87.91,33,12.09,18012
18,13,215,172,80.0,43,20.0,18013
18,14,233,193,82.83,40,17.17,18014
18,15,131,98,74.81,33,25.19,18015
18,16,185,158,85.41,27,14.59,18016
18,17,174,138,79.31,36,20.69,18017
18,18,202,178,88.12,24,11.88,18018
18,19,149,130,87.25,19,12.75,18019
18,20,164,140,85.37,24,14.63,18020
18,21,275,222,80.73,53,19.27,18021
18,22,235,193,82.13,42,17.87,18022
18,23,194,162,83.51,32,16.49,18023
18,24,235,211,89.79,24,10.21,18024
18,25,214,184,85.98,30,14.02,18025
18,26,175,145,82.86,30,17.14,18026
18,27,199,156,78.39,43,21.61,18027
18,28,232,150,64.66,82,35.34,18028
18,29,234,172,73.5,62,26.5,18029
18,30,186,167,89.78,19,10.22,18030
18,31,199,173,86.93,26,13.07,18031
18,32,238,208,87.39,30,12.61,18032
18,33,147,129,87.76,18,12.24,18033
18,34,267,227,85.02,40,14.98,18034
18,35,254,213,83.86,41,16.14,18035
18,36,148,115,77.7,33,22.3,18036
18,37,137,112,81.75,25,18.25,18037
18,38,231,197,85.28,34,14.72,18038
18,39,166,135,81.33,31,18.67,18039
18,40,244,205,84.02,39,15.98,18040
18,41,218,139,63.76,79,36.24,18041
18,42,157,132,84.08,25,15.92,18042
18,43,182,136,74.73,46,25.27,18043
18,44,129,101,78.29,28,21.71,18044
18,45,213,186,87.32,27,12.68,18045
18,46,180,159,88.33,21,11.67,18046
18,47,188,154,81.91,34,18.09,18047
18,48,158,104,65.82,54,34.18,18048
18,49,151,134,88.74,17,11.26,18049
18,50,193,162,83.94,31,16.06,18050
18,51,118,106,89.83,12,10.17,18051
18,52,157,133,84.71,24,15.29,18052
18,53,172,159,92.44,13,7.56,18053
18,54,210,189,90.0,21,10.0,18054
18,55,235,133,56.6,102,43.4,18055
18,56,197,156,79.19,41,20.81,18056
18,57,176,151,85.8,25,14.2,18057
18,58,213,181,84.98,32,15.02,18058
18,59,136,117,86.03,19,13.97,18059
18,60,230,204,88.7,26,11.3,18060
18,61,199,174,87.44,25,12.56,18061
18,62,145,130,89.66,15,10.34,18062
18,63,168,148,88.1,20,11.9,18063
18,64,170,134,78.82,36,21.18,18064
19,1,268,182,67.91,86,32.09,19001
19,2,238,162,68.07,76,31.93,19002
19,3,237,147,62.03,90,37.97,19003
19,4,234,146,62.39,88,37.61,19004
19,5,246,171,69.51,75,30.49,19005
19,6,257,177,68.87,80,31.13,19006
19,7,246,168,68.29,78,31.71,19007
19,8,212,141,66.51,71,33.49,19008
19,9,214,122,57.01,92,42.99,19009
19,10,333,194,58.26,139,41.74,19010
19,11,291,184,63.23,107,36.77,19011
19,12,247,155,62.75,92,37.25,19012
19,13,208,184,88.46,24,11.54,19013
19,14,180,127,70.56,53,29.44,19014
19,15,155,98,63.23,57,36.77,19015
19,16,311,225,72.35,86,27.65,19016
19,17,253,168,66.4,85,33.6,19017
19,18,328,182,55.49,146,44.51,19018
19,19,260,157,60.38,103,39.62,19019
19,20,240,177,73.75,63,26.25,19020
19,21,224,155,69.2,69,30.8,19021
19,22,291,177,60.82,114,39.18,19022
19,23,293,199,67.92,94,32.08,19023
19,24,205,134,65.37,71,34.63,19024
19,25,299,160,53.51,139,46.49,19025
19,26,292,161,55.14,131,44.86,19026
19,27,176,133,75.57,43,24.43,19027
19,28,328,275,83.84,53,16.16,19028
19,29,226,139,61.5,87,38.5,19029
19,30,251,160,63.75,91,36.25,19030
19,31,232,144,62.07,88,37.93,19031
19,32,309,211,68.28,98,31.72,19032
19,33,287,174,60.63,113,39.37,19033
19,34,277,161,58.12,116,41.88,19034
19,35,230,154,66.96,76,33.04,19035
19,36,272,217,79.78,55,20.22,19036
19,37,254,184,72.44,70,27.56,19037
19,38,320,242,75.63,78,24.38,19038
19,39,183,156,85.25,27,14.75,19039
19,40,245,145,59.18,100,40.82,19040
19,41,284,177,62.32,107,37.68,19041
19,42,211,162,76.78,49,23.22,19042
19,43,246,206,83.74,40,16.26,19043
19,44,209,133,63.64,76,36.36,19044
19,45,316,210,66.46,106,33.54,19045
19,46,306,189,61.76,117,38.24,19046
19,47,198,148,74.75,50,25.25,19047
19,48,201,181,90.05,20,9.95,19048
19,49,320,255,79.69,65,20.31,19049
19,50,268,227,84.7,41,15.3,19050
19,51,257,169,65.76,88,34.24,19051
19,52,239,153,64.02,86,35.98,19052
19,53,243,157,64.61,86,35.39,19053
19,54,198,117,59.09,81,40.91,19054
19,55,228,163,71.49,65,28.51,19055
19,56,319,206,64.58,113,35.42,19056
19,57,280,183,65.36,97,34.64,19057
19,58,269,185,68.77,84,31.23,19058
19,59,284,181,63.73,103,36.27,19059
19,60,244,205,84.02,39,15.98,19060
19,61,349,236,67.62,113,32.38,19061
19,62,251,174,69.32,77,30.68,19062
19,63,183,147,80.33,36,19.67,19063
19,64,333,247,74.17,86,25.83,19064
19,65,180,129,71.67,51,28.33,19065
19,66,238,198,83.19,40,16.81,19066
19,67,42,28,66.67,14,33.33,19067
20,1,174,151,86.78,23,13.22,20001
20,2,118,97,82.2,21,17.8,20002
20,3,175,147,84.0,28,16.0,20003
20,4,85,71,83.53,14,16.47,20004
20,5,115,96,83.48,19,16.52,20005
20,6,174,146,83.91,28,16.09,20006
20,7,84,64,76.19,20,23.81,20007
20,8,61,47,77.05,14,22.95,20008
20,9,146,125,85.62,21,14.38,20009
20,10,143,120,83.92,23,16.08,20010
20,11,105,89,84.76,16,15.24,20011
20,12,58,47,81.03,11,18.97,20012
20,13,30,25,83.33,5,16.67,20013
20,14,212,181,85.38,31,14.62,20014
20,15,51,36,70.59,15,29.41,20015
20,16,53,43,81.13,10,18.87,20016
20,17,123,100,81.3,23,18.7,20017
20,18,185,160,86.49,25,13.51,20018
20,19,67,50,74.63,17,25.37,20019
20,20,91,85,93.41,6,6.59,20020
20,21,51,47,92.16,4,7.84,20021
20,22,142,121,85.21,21,14.79,20022
20,23,164,141,85.98,23,14.02,20023
20,24,219,191,87.21,28,12.79,20024
20,25,75,56,74.67,19,25.33,20025
20,26,130,116,89.23,14,10.77,20026
20,27,97,82,84.54,15,15.46,20027
20,28,165,136,82.42,29,17.58,20028
20,29,142,124,87.32,18,12.68,20029
20,30,144,123,85.42,21,14.58,20030
20,31,141,121,85.82,20,14.18,20031
20,32,235,201,85.53,34,14.47,20032
20,33,192,150,78.13,42,21.88,20033
20,34,196,162,82.65,34,17.35,20034
20,35,82,63,76.83,19,23.17,20035
20,36,130,104,80.0,26,20.0,20036
20,37,110,93,84.55,17,15.45,20037
20,38,22,21,95.45,1,4.55,20038
20,39,143,122,85.31,21,14.69,20039
20,40,104,85,81.73,19,18.27,20040
20,41,5,3,60.0,2,40.0,20041
20,42,106,77,72.64,29,27.36,20042
20,43,61,51,83.61,10,16.39,20043
20,44,139,114,82.01,25,17.99,20044
20,45,30,21,70.0,9,30.0,20045
20,46,105,95,90.48,10,9.52,20046
20,47,86,66,76.74,20,23.26,20047
20,48,67,54,80.6,13,19.4,20048
20,49,110,101,91.82,9,8.18,20049
20,50,141,115,81.56,26,18.44,20050
20,51,35,24,68.57,11,31.43,20051
20,52,57,47,82.46,10,17.54,20052
20,53,28,23,82.14,5,17.86,20053
20,54,97,76,78.35,21,21.65,20054
20,55,57,42,73.68,15,26.32,20055
21,1,274,240,87.59,34,12.41,21001
21,2,78,64,82.05,14,17.95,21002
21,3,298,252,84.56,46,15.44,21003
21,4,278,231,83.09,47,16.91,21004
21,5,208,181,87.02,27,12.98,21005
21,6,205,173,84.39,32,15.61,21006
21,7,189,163,86.24,26,13.76,21007
21,8,227,201,88.55,26,11.45,21008
21,9,203,186,91.63,17,8.37,21009
21,10,138,119,86.23,19,13.77,21010
21,11,201,168,83.58,33,16.42,21011
21,12,214,183,85.51,31,14.49,21012
21,13,104,91,87.5,13,12.5,21013
21,14,198,176,88.89,22,11.11,21014
21,15,190,162,85.26,28,14.74,21015
21,16,186,159,85.48,27,14.52,21016
21,17,112,102,91.07,10,8.93,21017
21,18,207,189,91.3,18,8.7,21018
21,19,171,143,83.63,28,16.37,21019
21,20,114,99,86.84,15,13.16,21020
21,21,216,181,83.8,35,16.2,21021
21,22,208,181,87.02,27,12.98,21022
21,23,157,139,88.54,18,11.46,21023
21,24,199,170,85.43,29,14.57,21024
21,25,168,146,86.9,22,13.1,21025
21,26,145,136,93.79,9,6.21,21026
21,27,250,215,86.0,35,14.0,21027
21,28,159,142,89.31,17,10.69,21028
21,29,94,79,84.04,15,15.96,21029
21,30,150,131,87.33,19,12.67,21030
21,31,263,226,85.93,37,14.07,21031
21,32,125,113,90.4,12,9.6,21032
21,33,201,164,81.59,37,18.41,21033
21,34,241,219,90.87,22,9.13,21034
21,35,127,107,84.25,20,15.75,21035
21,36,186,149,80.11,37,19.89,21036
21,37,126,106,84.13,20,15.87,21037
21,38,179,155,86.59,24,13.41,21038
21,39,161,141,87.58,20,12.42,21039
21,40,213,188,88.26,25,11.74,21040
21,41,170,138,81.18,32,18.82,21041
21,42,217,197,90.78,20,9.22,21042
21,43,175,147,84.0,28,16.0,21043
21,44,183,144,78.69,39,21.31,21044
21,45,141,124,87.94,17,12.06,21045
21,46,158,132,83.54,26,16.46,21046
21,47,235,207,88.09,28,11.91,21047
21,48,248,215,86.69,33,13.31,21048
21,49,263,228,86.69,35,13.31,21049
21,50,171,139,81.29,32,18.71,21050
21,51,196,165,84.18,31,15.82,21051
21,52,224,193,86.16,31,13.84,21052
21,53,173,142,82.08,31,17.92,21053
21,54,188,161,85.64,27,14.36,21054
21,55,231,201,87.01,30,12.99,21055
21,56,123,113,91.87,10,8.13,21056
21,57,196,167,85.2,29,14.8,21057
21,58,160,145,90.63,15,9.38,21058
21,59,247,209,84.62,38,15.38,21059
21,60,192,173,90.1,19,9.9,21060
21,61,213,178,83.57,35,16.43,21061
21,62,205,180,87.8,25,12.2,21062
21,63,198,162,81.82,36,18.18,21063
21,64,104,91,87.5,13,12.5,21064
21,65,189,165,87.3,24,12.7,21065
21,66,159,138,86.79,21,13.21,21066
21,67,144,122,84.72,22,15.28,21067
21,68,186,163,87.63,23,12.37,21068
21,69,160,138,86.25,22,13.75,21069
21,70,133,112,84.21,21,15.79,21070
21,71,132,114,86.36,18,13.64,21071
21,72,162,141,87.04,21,12.96,21072
21,73,242,213,88.02,29,11.98,21073
21,74,78,68,87.18,10,12.82,21074
21,75,147,128,87.07,19,12.93,21075
21,76,197,174,88.32,23,11.68,21076
22,1,70,52,74.29,18,25.71,22001
22,2,70,53,75.71,17,24.29,22002
22,3,91,68,74.73,23,25.27,22003
22,4,99,79,79.8,20,20.2,22004
22,5,120,84,70.0,36,30.0,22005
22,6,81,58,71.6,23,28.4,22006
22,7,128,102,79.69,26,20.31,22007
22,8,86,63,73.26,23,26.74,22008
22,9,95,72,75.79,23,24.21,22009
22,10,84,64,76.19,20,23.81,22010
22,11,104,85,81.73,19,18.27,22011
22,12,69,54,78.26,15,21.74,22012
22,13,126,92,73.02,34,26.98,22013
22,14,80,67,83.75,13,16.25,22014
22,15,89,60,67.42,29,32.58,22015
22,16,121,89,73.55,32,26.45,22016
22,17,101,76,75.25,25,24.75,22017
22,18,85,64,75.29,21,24.71,22018
22,19,108,88,81.48,20,18.52,22019
22,20,116,88,75.86,28,24.14,22020
22,21,156,140,89.74,16,10.26,22021
22,22,77,55,71.43,22,28.57,22022
22,23,57,48,84.21,9,15.79,22023
22,24,90,72,80.0,18,20.0,22024
22,25,79,58,73.42,21,26.58,22025
22,26,75,61,81.33,14,18.67,22026
22,27,97,71,73.2,26,26.8,22027
22,28,78,64,82.05,14,17.95,22028
22,29,63,47,74.6,16,25.4,22029
22,30,96,81,84.38,15,15.63,22030
23,1,206,132,64.08,74,35.92,23001
23,2,273,200,73.26,73,26.74,23002
23,3,229,149,65.07,80,34.93,23003
23,4,210,136,64.76,74,35.24,23004
23,5,165,119,72.12,46,27.88,23005
23,6,175,128,73.14,47,26.86,23006
23,7,98,75,76.53,23,23.47,23007
23,8,224,163,72.77,61,27.23,23008
23,9,170,117,68.82,53,31.18,23009
23,10,244,194,79.51,50,20.49,23010
23,11,257,170,66.15,87,33.85,23011
23,12,213,138,64.79,75,35.21,23012
23,13,286,187,65.38,99,34.62,23013
23,14,70,59,84.29,11,15.71,23014
23,15,239,181,75.73,58,24.27,23015
23,16,247,169,68.42,78,31.58,23016
23,17,276,173,62.68,103,37.32,23017
23,18,191,126,65.97,65,34.03,23018
23,19,211,146,69.19,65,30.81,23019
23,20,207,139,67.15,68,32.85,23020
23,21,159,137,86.16,22,13.84,23021
23,22,249,160,64.26,89,35.74,23022
23,23,218,141,64.68,77,35.32,23023
23,24,150,117,78.0,33,22.0,23024
23,25,150,102,68.0,48,32.0,23025
23,26,225,145,64.44,80,35.56,23026
23,27,215,150,69.77,65,30.23,23027
23,28,215,162,75.35,53,24.65,23028
23,29,175,139,79.43,36,20.57,23029
23,30,206,129,62.62,77,37.38,23030
23,31,193,145,75.13,48,24.87,23031
23,32,246,178,72.36,68,27.64,23032
23,33,219,155,70.78,64,29.22,23033
23,34,165,123,74.55,42,25.45,23034
23,35,121,97,80.17,24,19.83,23035
23,36,285,190,66.67,95,33.33,23036
23,37,139,115,82.73,24,17.27,23037
23,38,160,111,69.38,49,30.63,23038
23,39,204,137,67.16,67,32.84,23039
23,40,207,142,68.6,65,31.4,23040
23,41,202,143,70.79,59,29.21,23041
23,42,186,134,72.04,52,27.96,23042
23,43,267,170,63.67,97,36.33,23043
23,44,229,162,70.74,67,29.26,23044
23,45,251,173,68.92,78,31.08,23045
23,46,214,149,69.63,65,30.37,23046
23,47,244,159,65.16,85,34.84,23047
23,48,178,122,68.54,56,31.46,23048
23,49,274,178,64.96,96,35.04,23049
23,50,151,108,71.52,43,28.48,23050
23,51,201,138,68.66,63,31.34,23051
23,52,294,191,64.97,103,35.03,23052
23,53,144,101,70.14,43,29.86,23053
23,54,290,206,71.03,84,28.97,23054
23,55,228,153,67.11,75,32.89,23055
23,56,172,108,62.79,64,37.21,23056
24,1,122,105,86.07,17,13.93,24001
24,2,136,109,80.15,27,19.85,24002
24,3,127,110,86.61,17,13.39,24003
24,4,145,121,83.45,24,16.55,24004
24,5,103,81,78.64,22,21.36,24005
24,6,165,139,84.24,26,15.76,24006
24,7,123,102,82.93,21,17.07,24007
24,8,119,103,86.55,16,13.45,24008
24,9,143,123,86.01,20,13.99,24009
24,10,113,100,88.5,13,11.5,24010
24,11,79,64,81.01,15,18.99,24011
24,12,97,81,83.51,16,16.49,24012
24,13,99,81,81.82,18,18.18,24013
24,14,178,148,83.15,30,16.85,24014
24,15,114,96,84.21,18,15.79,24015
24,16,107,90,84.11,17,15.89,24016
24,17,144,120,83.33,24,16.67,24017
24,18,97,75,77.32,22,22.68,24018
24,19,122,103,84.43,19,15.57,24019
24,20,175,145,82.86,30,17.14,24020
24,21,100,84,84.0,16,16.0,24021
24,22,127,101,79.53,26,20.47,24022
24,23,132,104,78.79,28,21.21,24023
24,24,92,74,80.43,18,19.57,24024
24,25,73,67,91.78,6,8.22,24025
24,26,148,126,85.14,22,14.86,24026
24,27,73,56,76.71,17,23.29,24027
24,28,124,107,86.29,17,13.71,24028
24,29,159,126,79.25,33,20.75,24029
24,30,106,84,79.25,22,20.75,24030
24,31,122,100,81.97,22,18.03,24031
24,32,136,119,87.5,17,12.5,24032
24,33,93,79,84.95,14,15.05,24033
24,34,113,100,88.5,13,11.5,24034
24,35,74,64,86.49,10,13.51,24035
24,36,123,104,84.55,19,15.45,24036
24,37,145,122,84.14,23,15.86,24037
24,38,143,125,87.41,18,12.59,24038
24,39,127,109,85.83,18,14.17,24039
24,40,180,159,88.33,21,11.67,24040
24,41,127,108,85.04,19,14.96,24041
24,42,87,75,86.21,12,13.79,24042
24,43,164,132,80.49,32,19.51,24043
24,44,39,38,97.44,1,2.56,24044
24,45,131,109,83.21,22,16.79,24045
24,46,134,111,82.84,23,17.16,24046
24,47,125,104,83.2,21,16.8,24047
24,48,70,55,78.57,15,21.43,24048
24,49,181,156,86.19,25,13.81,24049
24,50,195,171,87.69,24,12.31,24050
24,51,163,134,82.21,29,17.79,24051
24,52,124,104,83.87,20,16.13,24052
24,53,84,65,77.38,19,22.62,24053
24,54,130,111,85.38,19,14.62,24054
24,55,73,69,94.52,4,5.48,24055
24,56,169,143,84.62,26,15.38,24056
24,57,123,95,77.24,28,22.76,24057
24,58,152,134,88.16,18,11.84,24058
24,59,76,60,78.95,16,21.05,24059
25,1,131,99,75.57,32,24.43,25001
25,2,143,105,73.43,38,26.57,25002
25,3,69,57,82.61,12,17.39,25003
25,4,180,122,67.78,58,32.22,25004
25,5,174,130,74.71,44,25.29,25005
25,6,112,83,74.11,29,25.89,25006
25,7,124,84,67.74,40,32.26,25007
