ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
2,52,145,112,77.24,33,22.76,02052
2,53,72,53,73.61,19,26.39,02053
2,54,225,184,81.78,41,18.22,02054
2,55,48,39,81.25,9,18.75,02055
2,56,136,103,75.74,33,24.26,02056
2,57,60,48,80.0,12,20.0,02057
2,58,77,57,74.03,20,25.97,02058
2,59,186,155,83.33,31,16.67,02059
3,1,92,62,67.39,30,32.61,03001
3,2,200,151,75.5,49,24.5,03002
3,3,143,111,77.62,32,22.38,03003
3,4,71,51,71.83,20,28.17,03004
3,5,57,47,82.46,10,17.54,03005
3,6,121,89,73.55,32,26.45,03006
3,7,93,67,72.04,26,27.96,03007
3,8,41,29,70.73,12,29.27,03008
3,9,66,50,75.76,16,24.24,03009
3,10,76,58,76.32,18,23.68,03010
3,11,80,60,75.0,20,25.0,03011
3,12,137,99,72.26,38,27.74,03012
3,13,108,85,78.7,23,21.3,03013
3,14,44,31,70.45,13,29.55,03014
3,15,126,91,72.22,35,27.78,03015
3,16,224,168,75.0,56,25.0,03016
3,17,69,49,71.01,20,28.99,03017
3,18,78,60,76.92,18,23.08,03018
3,19,42,35,83.33,7,16.67,03019
3,20,38,21,55.26,17,44.74,03020
3,21,74,57,77.03,17,22.97,03021
3,22,88,65,73.86,23,26.14,03022
3,23,33,24,72.73,9,27.27,03023
3,24,83,55,66.27,28,33.73,03024
3,25,36,23,63.89,13,36.11,03025
3,26,88,65,73.86,23,26.14,03026
3,27,11,10,90.91,1,9.09,03027
3,28,89,59,66.29,30,33.71,03028
3,29,141,96,68.09,45,31.91,03029
3,30,94,65,69.15,29,30.85,03030
3,31,154,111,72.08,43,27.92,03031
3,32,87,67,77.01,20,22.99,03032
3,33,159,104,65.41,55,34.59,03033
3,34,87,60,68.97,27,31.03,03034
3,35,106,84,79.25,22,20.75,03035
3,36,83,64,77.11,19,22.89,03036
3,37,81,60,74.07,21,25.93,03037
3,38,24,18,75.0,6,25.0,03038
3,39,105,85,80.95,20,19.05,03039
3,40,110,85,77.27,25,22.73,03040
3,41,107,74,69.16,33,30.84,03041
3,42,102,83,81.37,19,18.63,03042
3,43,50,47,94.0,3,6.0,03043
3,44,64,52,81.25,12,18.75,03044
3,45,87,61,70.11,26,29.89,03045
3,46,102,81,79.41,21,20.59,03046
3,47,79,66,83.54,13,16.46,03047
3,48,98,71,72.45,27,27.55,03048
3,49,31,22,70.97,9,29.03,03049
3,50,61,48,78.69,13,21.31,03050
3,51,43,30,69.77,13,30.23,03051
3,52,61,48,78.69,13,21.31,03052
3,53,78,66,84.62,12,15.38,03053
3,54,132,104,78.79,28,21.21,03054
3,55,99,70,70.71,29,29.29,03055
3,56,104,73,70.19,31,29.81,03056
3,57,152,122,80.26,30,19.74,03057
3,58,43,33,76.74,10,23.26,03058
3,59,66,49,74.24,17,25.76,03059
3,60,128,97,75.78,31,24.22,03060
3,61,121,93,76.86,28,23.14,03061
3,62,84,60,71.43,24,28.57,03062
3,63,99,74,74.75,25,25.25,03063
4,1,186,162,87.1,24,12.9,04001
4,2,190,146,76.84,44,23.16,04002
4,3,264,215,81.44,49,18.56,04003
4,4,219,170,77.63,49,22.37,04004
4,5,184,136,73.91,48,26.09,04005
4,6,79,60,75.95,19,24.05,04006
4,7,135,97,71.85,38,28.15,04007
4,8,150,119,79.33,31,20.67,04008
4,9,318,247,77.67,71,22.33,04009
4,10,227,164,72.25,63,27.75,04010
4,11,228,168,73.68,60,26.32,04011
4,12,97,64,65.98,33,34.02,04012
4,13,159,128,80.5,31,19.5,04013
4,14,121,94,77.69,27,22.31,04014
4,15,79,59,74.68,20,25.32,04015
4,16,188,146,77.66,42,22.34,04016
4,17,197,171,86.8,26,13.2,04017
4,18,187,157,83.96,30,16.04,04018
4,19,183,143,78.14,40,21.86,04019
4,20,57,40,70.18,17,29.82,04020
4,21,248,202,81.45,46,18.55,04021
4,22,233,193,82.83,40,17.17,04022
4,23,153,116,75.82,37,24.18,04023
4,24,200,153,76.5,47,23.5,04024
4,25,183,149,81.42,34,18.58,04025
4,26,186,147,79.03,39,20.97,04026
4,27,199,161,80.9,38,19.1,04027
4,28,165,136,82.42,29,17.58,04028
4,29,124,99,79.84,25,20.16,04029
4,30,83,60,72.29,23,27.71,04030
4,31,57,46,80.7,11,19.3,04031
4,32,233,197,84.55,36,15.45,04032
4,33,72,50,69.44,22,30.56,04033
4,34,140,111,79.29,29,20.71,04034
4,35,135,99,73.33,36,26.67,04035
4,36,84,64,76.19,20,23.81,04036
4,37,94,69,73.4,25,26.6,04037
4,38,250,199,79.6,51,20.4,04038
4,39,83,57,68.67,26,31.33,04039
4,40,147,121,82.31,26,17.69,04040
4,41,94,79,84.04,15,15.96,04041
4,42,207,162,78.26,45,21.74,04042
4,43,150,126,84.0,24,16.0,04043
4,44,126,105,83.33,21,16.67,04044
4,45,285,235,82.46,50,17.54,04045
4,46,176,138,78.41,38,21.59,04046
4,47,263,209,79.47,54,20.53,04047
4,48,284,221,77.82,63,22.18,04048
4,49,49,37,75.51,12,24.49,04049
4,50,152,116,76.32,36,23.68,04050
4,51,204,156,76.47,48,23.53,04051
4,52,46,36,78.26,10,21.74,04052
4,53,4,4,100.0,0,0.0,04053
4,54,89,64,71.91,25,28.09,04054
4,55,123,107,86.99,16,13.01,04055
4,56,202,159,78.71,43,21.29,04056
4,57,109,90,82.57,19,17.43,04057
4,58,178,147,82.58,31,17.42,04058
5,1,193,140,72.54,53,27.46,05001
5,2,152,115,75.66,37,24.34,05002
5,3,102,83,81.37,19,18.63,05003
5,4,142,108,76.06,34,23.94,05004
5,5,149,117,78.52,32,21.48,05005
5,6,237,183,77.22,54,22.78,05006
5,7,223,176,78.92,47,21.08,05007
5,8,245,226,92.24,19,7.76,05008
5,9,180,131,72.78,49,27.22,05009
5,10,180,133,73.89,47,26.11,05010
5,11,205,169,82.44,36,17.56,05011
5,12,142,108,76.06,34,23.94,05012
5,13,156,117,75.0,39,25.0,05013
5,14,224,170,75.89,54,24.11,05014
5,15,146,110,75.34,36,24.66,05015
5,16,173,145,83.82,28,16.18,05016
5,17,158,125,79.11,33,20.89,05017
5,18,186,147,79.03,39,20.97,05018
5,19,94,63,67.02,31,32.98,05019
5,20,89,69,77.53,20,22.47,05020
5,21,213,155,72.77,58,27.23,05021
5,22,189,143,75.66,46,24.34,05022
5,23,136,102,75.0,34,25.0,05023
5,24,153,137,89.54,16,10.46,05024
5,25,166,129,77.71,37,22.29,05025
5,26,181,141,77.9,40,22.1,05026
5,27,211,186,88.15,25,11.85,05027
5,28,154,122,79.22,32,20.78,05028
5,29,204,157,76.96,47,23.04,05029
5,30,177,154,87.01,23,12.99,05030
5,31,160,122,76.25,38,23.75,05031
5,32,239,189,79.08,50,20.92,05032
5,33,158,120,75.95,38,24.05,05033
5,34,181,131,72.38,50,27.62,05034
5,35,115,98,85.22,17,14.78,05035
5,36,110,83,75.45,27,24.55,05036
5,37,122,98,80.33,24,19.67,05037
5,38,179,156,87.15,23,12.85,05038
5,39,188,159,84.57,29,15.43,05039
5,40,234,177,75.64,57,24.36,05040
5,41,151,138,91.39,13,8.61,05041
5,42,180,131,72.78,49,27.22,05042
5,43,170,121,71.18,49,28.82,05043
5,44,188,148,78.72,40,21.28,05044
5,45,95,73,76.84,22,23.16,05045
5,46,181,147,81.22,34,18.78,05046
5,47,155,111,71.61,44,28.39,05047
5,48,128,107,83.59,21,16.41,05048
5,49,44,36,81.82,8,18.18,05049
5,50,151,111,73.51,40,26.49,05050
5,51,159,122,76.73,37,23.27,05051
5,52,62,53,85.48,9,14.52,05052
5,53,233,191,81.97,42,18.03,05053
5,54,234,181,77.35,53,22.65,05054
6,1,222,163,73.42,59,26.58,06001
6,2,224,189,84.38,35,15.63,06002
6,3,192,152,79.17,40,20.83,06003
6,4,127,103,81.1,24,18.9,06004
6,5,102,79,77.45,23,22.55,06005
6,6,157,128,81.53,29,18.47,06006
6,7,232,177,76.29,55,23.71,06007
6,8,192,161,83.85,31,16.15,06008
6,9,150,108,72.0,42,28.0,06009
6,10,258,208,80.62,50,19.38,06010
6,11,210,161,76.67,49,23.33,06011
6,12,175,135,77.14,40,22.86,06012
6,13,187,130,69.52,57,30.48,06013
6,14,210,162,77.14,48,22.86,06014
6,15,186,142,76.34,44,23.66,06015
6,16,193,148,76.68,45,23.32,06016
6,17,230,174,75.65,56,24.35,06017
6,18,56,49,87.5,7,12.5,06018
6,19,242,191,78.93,51,21.07,06019
6,20,180,155,86.11,25,13.89,06020
6,21,185,134,72.43,51,27.57,06021
6,22,195,157,80.51,38,19.49,06022
6,23,160,126,78.75,34,21.25,06023
6,24,200,153,76.5,47,23.5,06024
6,25,116,92,79.31,24,20.69,06025
6,26,194,138,71.13,56,28.87,06026
6,27,248,187,75.4,61,24.6,06027
6,28,305,247,80.98,58,19.02,06028
6,29,211,171,81.04,40,18.96,06029
6,30,183,135,73.77,48,26.23,06030
6,31,226,164,72.57,62,27.43,06031
6,32,223,179,80.27,44,19.73,06032
6,33,235,166,70.64,69,29.36,06033
6,34,169,145,85.8,24,14.2,06034
6,35,238,187,78.57,51,21.43,06035
6,36,96,78,81.25,18,18.75,06036
6,37,204,163,79.9,41,20.1,06037
6,38,208,161,77.4,47,22.6,06038
6,39,162,121,74.69,41,25.31,06039
6,40,112,93,83.04,19,16.96,06040
6,41,207,169,81.64,38,18.36,06041
6,42,98,78,79.59,20,20.41,06042
6,43,229,177,77.29,52,22.71,06043
6,44,199,161,80.9,38,19.1,06044
6,45,116,81,69.83,35,30.17,06045
6,46,196,146,74.49,50,25.51,06046
6,47,215,163,75.81,52,24.19,06047
6,48,211,155,73.46,56,26.54,06048
6,49,147,114,77.55,33,22.45,06049
6,50,191,146,76.44,45,23.56,06050
6,51,145,111,76.55,34,23.45,06051
6,52,166,120,72.29,46,27.71,06052
6,53,179,134,74.86,45,25.14,06053
6,54,161,139,86.34,22,13.66,06054
6,55,169,130,76.92,39,23.08,06055
6,56,143,99,69.23,44,30.77,06056
6,57,93,67,72.04,26,27.96,06057
6,58,181,129,71.27,52,28.73,06058
6,59,164,134,81.71,30,18.29,06059
6,60,134,105,78.36,29,21.64,06060
6,61,143,107,74.83,36,25.17,06061
6,62,77,57,74.03,20,25.97,06062
6,63,160,109,68.13,51,31.88,06063
6,64,239,181,75.73,58,24.27,06064
6,65,58,42,72.41,16,27.59,06065
6,66,196,149,76.02,47,23.98,06066
7,1,184,128,69.57,56,30.43,07001
7,2,208,140,67.31,68,32.69,07002
7,3,118,81,68.64,37,31.36,07003
7,4,142,102,71.83,40,28.17,07004
7,5,137,96,70.07,41,29.93,07005
7,6,110,80,72.73,30,27.27,07006
7,7,102,67,65.69,35,34.31,07007
7,8,67,52,77.61,15,22.39,07008
7,9,149,101,67.79,48,32.21,07009
7,10,125,81,64.8,44,35.2,07010
7,11,152,104,68.42,48,31.58,07011
7,12,129,88,68.22,41,31.78,07012
7,13,147,105,71.43,42,28.57,07013
7,14,194,134,69.07,60,30.93,07014
7,15,119,86,72.27,33,27.73,07015
7,16,133,97,72.93,36,27.07,07016
7,17,115,81,70.43,34,29.57,07017
7,18,123,81,65.85,42,34.15,07018
7,19,239,182,76.15,57,23.85,07019
7,20,80,57,71.25,23,28.75,07020
7,21,160,112,70.0,48,30.0,07021
7,22,109,65,59.63,44,40.37,07022
7,23,98,76,77.55,22,22.45,07023
7,24,128,91,71.09,37,28.91,07024
7,25,162,117,72.22,45,27.78,07025
7,26,205,142,69.27,63,30.73,07026
7,27,203,138,67.98,65,32.02,07027
7,28,181,134,74.03,47,25.97,07028
7,29,86,53,61.63,33,38.37,07029
7,30,181,134,74.03,47,25.97,07030
7,31,172,131,76.16,41,23.84,07031
7,32,149,115,77.18,34,22.82,07032
7,33,122,94,77.05,28,22.95,07033
7,34,146,108,73.97,38,26.03,07034
7,35,62,42,67.74,20,32.26,07035
7,36,179,117,65.36,62,34.64,07036
7,37,71,51,71.83,20,28.17,07037
7,38,120,75,62.5,45,37.5,07038
7,39,159,110,69.18,49,30.82,07039
7,40,113,83,73.45,30,26.55,07040
7,41,121,89,73.55,32,26.45,07041
7,42,265,191,72.08,74,27.92,07042
7,43,173,126,72.83,47,27.17,07043
7,44,223,160,71.75,63,28.25,07044
7,45,202,142,70.3,60,29.7,07045
7,46,34,33,97.06,1,2.94,07046
7,47,141,91,64.54,50,35.46,07047
7,48,59,46,77.97,13,22.03,07048
7,49,89,65,73.03,24,26.97,07049
7,50,107,70,65.42,37,34.58,07050
7,51,143,109,76.22,34,23.78,07051
7,52,146,107,73.29,39,26.71,07052
7,53,138,95,68.84,43,31.16,07053
7,54,82,63,76.83,19,23.17,07054
7,55,136,106,77.94,30,22.06,07055
7,56,138,97,70.29,41,29.71,07056
7,57,126,92,73.02,34,26.98,07057
7,58,189,148,78.31,41,21.69,07058
7,59,85,58,68.24,27,31.76,07059
7,60,109,79,72.48,30,27.52,07060
7,61,142,96,67.61,46,32.39,07061
7,62,145,101,69.66,44,30.34,07062
7,63,107,73,68.22,34,31.78,07063
7,64,139,101,72.66,38,27.34,07064
7,65,126,89,70.63,37,29.37,07065
8,1,217,172,79.26,45,20.74,08001
8,2,118,90,76.27,28,23.73,08002
8,3,255,210,82.35,45,17.65,08003
8,4,182,155,85.16,27,14.84,08004
8,5,243,207,85.19,36,14.81,08005
8,6,224,170,75.89,54,24.11,08006
8,7,158,118,74.68,40,25.32,08007
8,8,236,187,79.24,49,20.76,08008
8,9,223,169,75.78,54,24.22,08009
8,10,226,192,84.96,34,15.04,08010
8,11,181,141,77.9,40,22.1,08011
8,12,184,141,76.63,43,23.37,08012
8,13,160,130,81.25,30,18.75,08013
8,14,183,144,78.69,39,21.31,08014
8,15,180,127,70.56,53,29.44,08015
8,16,209,174,83.25,35,16.75,08016
8,17,159,126,79.25,33,20.75,08017
8,18,116,90,77.59,26,22.41,08018
8,19,234,194,82.91,40,17.09,08019
8,20,155,115,74.19,40,25.81,08020
8,21,166,143,86.14,23,13.86,08021
8,22,180,148,82.22,32,17.78,08022
8,23,189,144,76.19,45,23.81,08023
8,24,213,171,80.28,42,19.72,08024
8,25,205,154,75.12,51,24.88,08025
8,26,137,101,73.72,36,26.28,08026
8,27,222,177,79.73,45,20.27,08027
8,28,153,124,81.05,29,18.95,08028
8,29,207,170,82.13,37,17.87,08029
8,30,158,130,82.28,28,17.72,08030
8,31,148,109,73.65,39,26.35,08031
8,32,308,237,76.95,71,23.05,08032
8,33,167,136,81.44,31,18.56,08033
8,34,233,190,81.55,43,18.45,08034
8,35,231,183,79.22,48,20.78,08035
8,36,190,159,83.68,31,16.32,08036
8,37,230,179,77.83,51,22.17,08037
8,38,176,149,84.66,27,15.34,08038
8,39,224,177,79.02,47,20.98,08039
8,40,194,148,76.29,46,23.71,08040
8,41,181,146,80.66,35,19.34,08041
8,42,168,134,79.76,34,20.24,08042
8,43,165,128,77.58,37,22.42,08043
8,44,161,131,81.37,30,18.63,08044
8,45,150,124,82.67,26,17.33,08045
8,46,149,126,84.56,23,15.44,08046
8,47,213,179,84.04,34,15.96,08047
8,48,155,119,76.77,36,23.23,08048
8,49,225,175,77.78,50,22.22,08049
8,50,183,144,78.69,39,21.31,08050
8,51,237,190,80.17,47,19.83,08051
8,52,215,175,81.4,40,18.6,08052
8,53,228,192,84.21,36,15.79,08053
8,54,199,153,76.88,46,23.12,08054
8,55,209,152,72.73,57,27.27,08055
8,56,257,207,80.54,50,19.46,08056
8,57,177,138,77.97,39,22.03,08057
8,58,212,176,83.02,36,16.98,08058
8,59,137,104,75.91,33,24.09,08059
8,60,150,121,80.67,29,19.33,08060
8,61,173,142,82.08,31,17.92,08061
8,62,167,130,77.84,37,22.16,08062
8,63,233,179,76.82,54,23.18,08063
8,64,167,134,80.24,33,19.76,08064
8,65,131,99,75.57,32,24.43,08065
8,66,282,206,73.05,76,26.95,08066
8,67,91,74,81.32,17,18.68,08067
8,68,118,90,76.27,28,23.73,08068
8,69,119,98,82.35,21,17.65,08069
8,70,208,170,81.73,38,18.27,08070
9,1,219,162,73.97,57,26.03,09001
9,2,203,144,70.94,59,29.06,09002
9,3,122,77,63.11,45,36.89,09003
9,4,238,173,72.69,65,27.31,09004
9,5,206,167,81.07,39,18.93,09005
9,6,206,146,70.87,60,29.13,09006
9,7,199,156,78.39,43,21.61,09007
9,8,141,100,70.92,41,29.08,09008
9,9,218,166,76.15,52,23.85,09009
9,10,187,138,73.8,49,26.2,09010
9,11,138,102,73.91,36,26.09,09011
9,12,188,149,79.26,39,20.74,09012
9,13,238,194,81.51,44,18.49,09013
9,14,260,192,73.85,68,26.15,09014
9,15,95,66,69.47,29,30.53,09015
9,16,216,168,77.78,48,22.22,09016
9,17,188,140,74.47,48,25.53,09017
9,18,219,159,72.6,60,27.4,09018
9,19,210,160,76.19,50,23.81,09019
9,20,210,169,80.48,41,19.52,09020
9,21,144,117,81.25,27,18.75,09021
9,22,231,185,80.09,46,19.91,09022
9,23,151,109,72.19,42,27.81,09023
9,24,98,71,72.45,27,27.55,09024
9,25,85,66,77.65,19,22.35,09025
9,26,133,94,70.68,39,29.32,09026
9,27,116,96,82.76,20,17.24,09027
9,28,141,106,75.18,35,24.82,09028
9,29,163,122,74.85,41,25.15,09029
9,30,158,117,74.05,41,25.95,09030
9,31,175,119,68.0,56,32.0,09031
9,32,189,152,80.42,37,19.58,09032
9,33,120,83,69.17,37,30.83,09033
9,34,172,130,75.58,42,24.42,09034
9,35,183,142,77.6,41,22.4,09035
9,36,110,84,76.36,26,23.64,09036
9,37,192,131,68.23,61,31.77,09037
9,38,205,160,78.05,45,21.95,09038
9,39,205,150,73.17,55,26.83,09039
9,40,191,146,76.44,45,23.56,09040
9,41,238,178,74.79,60,25.21,09041
9,42,168,114,67.86,54,32.14,09042
9,43,152,115,75.66,37,24.34,09043
9,44,157,126,80.25,31,19.75,09044
9,45,208,159,76.44,49,23.56,09045
9,46,188,144,76.6,44,23.4,09046
9,47,128,96,75.0,32,25.0,09047
9,48,198,144,72.73,54,27.27,09048
9,49,82,61,74.39,21,25.61,09049
9,50,75,52,69.33,23,30.67,09050
9,51,151,116,76.82,35,23.18,09051
9,52,175,135,77.14,40,22.86,09052
9,53,155,123,79.35,32,20.65,09053
9,54,182,136,74.73,46,25.27,09054
9,55,105,87,82.86,18,17.14,09055
9,56,112,89,79.46,23,20.54,09056
9,57,126,90,71.43,36,28.57,09057
9,58,151,109,72.19,42,27.81,09058
10,1,101,83,82.18,18,17.82,10001
10,2,129,96,74.42,33,25.58,10002
10,3,191,139,72.77,52,27.23,10003
10,4,152,105,69.08,47,30.92,10004
10,5,132,99,75.0,33,25.0,10005
10,6,145,94,64.83,51,35.17,10006
10,7,34,32,94.12,2,5.88,10007
10,8,156,112,71.79,44,28.21,10008
10,9,180,128,71.11,52,28.89,10009
10,10,140,105,75.0,35,25.0,10010
10,11,172,139,80.81,33,19.19,10011
10,12,126,103,81.75,23,18.25,10012
10,13,133,100,75.19,33,24.81,10013
10,14,163,122,74.85,41,25.15,10014
10,15,73,59,80.82,14,19.18,10015
10,16,153,118,77.12,35,22.88,10016
10,17,151,122,80.79,29,19.21,10017
10,18,101,83,82.18,18,17.82,10018
10,19,181,134,74.03,47,25.97,10019
10,20,129,89,68.99,40,31.01,10020
10,21,139,104,74.82,35,25.18,10021
10,22,51,44,86.27,7,13.73,10022
10,23,128,90,70.31,38,29.69,10023
10,24,162,118,72.84,44,27.16,10024
10,25,187,139,74.33,48,25.67,10025
10,26,129,100,77.52,29,22.48,10026
10,27,190,164,86.32,26,13.68,10027
10,28,168,128,76.19,40,23.81,10028
10,29,141,108,76.6,33,23.4,10029
10,30,173,148,85.55,25,14.45,10030
10,31,166,134,80.72,32,19.28,10031
10,32,171,121,70.76,50,29.24,10032
10,33,136,103,75.74,33,24.26,10033
10,34,156,118,75.64,38,24.36,10034
10,35,146,114,78.08,32,21.92,10035
10,36,168,129,76.79,39,23.21,10036
10,37,113,86,76.11,27,23.89,10037
10,38,179,136,75.98,43,24.02,10038
10,39,158,131,82.91,27,17.09,10039
10,40,116,85,73.28,31,26.72,10040
10,41,189,133,70.37,56,29.63,10041
10,42,166,124,74.7,42,25.3,10042
10,43,63,50,79.37,13,20.63,10043
10,44,129,84,65.12,45,34.88,10044
10,45,99,70,70.71,29,29.29,10045
10,46,145,110,75.86,35,24.14,10046
10,47,121,99,81.82,22,18.18,10047
10,48,116,76,65.52,40,34.48,10048
10,49,95,67,70.53,28,29.47,10049
11,1,204,175,85.78,29,14.22,11001
11,2,181,146,80.66,35,19.34,11002
11,3,165,149,90.3,16,9.7,11003
11,4,181,156,86.19,25,13.81,11004
11,5,134,106,79.1,28,20.9,11005
11,6,272,218,80.15,54,19.85,11006
11,7,168,145,86.31,23,13.69,11007
11,8,199,164,82.41,35,17.59,11008
11,9,191,165,86.39,26,13.61,11009
11,10,117,97,82.91,20,17.09,11010
11,11,202,163,80.69,39,19.31,11011
11,12,206,185,89.81,21,10.19,11012
11,13,202,180,89.11,22,10.89,11013
11,14,122,112,91.8,10,8.2,11014
11,15,151,136,90.07,15,9.93,11015
11,16,197,167,84.77,30,15.23,11016
11,17,271,225,83.03,46,16.97,11017
11,18,163,136,83.44,27,16.56,11018
11,19,174,144,82.76,30,17.24,11019
11,20,145,133,91.72,12,8.28,11020
11,21,275,240,87.27,35,12.73,11021
11,22,182,164,90.11,18,9.89,11022
11,23,152,136,89.47,16,10.53,11023
11,24,330,313,94.85,17,5.15,11024
11,25,119,106,89.08,13,10.92,11025
11,26,270,223,82.59,47,17.41,11026
11,27,156,141,90.38,15,9.62,11027
11,28,154,139,90.26,15,9.74,11028
11,29,207,177,85.51,30,14.49,11029
11,30,191,172,90.05,19,9.95,11030
11,31,144,131,90.97,13,9.03,11031
11,32,142,130,91.55,12,8.45,11032
11,33,131,121,92.37,10,7.63,11033
11,34,69,62,89.86,7,10.14,11034
11,35,221,202,91.4,19,8.6,11035
11,36,35,30,85.71,5,14.29,11036
11,37,188,169,89.89,19,10.11,11037
11,38,246,213,86.59,33,13.41,11038
11,39,267,241,90.26,26,9.74,11039
11,40,103,89,86.41,14,13.59,11040
11,41,97,77,79.38,20,20.62,11041
11,42,171,151,88.3,20,11.7,11042
11,43,216,192,88.89,24,11.11,11043
11,44,164,126,76.83,38,23.17,11044
11,45,103,90,87.38,13,12.62,11045
11,46,58,56,96.55,2,3.45,11046
11,47,142,129,90.85,13,9.15,11047
11,48,101,90,89.11,11,10.89,11048
11,49,159,147,92.45,12,7.55,11049
11,50,119,112,94.12,7,5.88,11050
12,1,59,46,77.97,13,22.03,12001
12,2,76,63,82.89,13,17.11,12002
12,3,92,72,78.26,20,21.74,12003
12,4,88,71,80.68,17,19.32,12004
12,5,124,95,76.61,29,23.39,12005
12,6,51,40,78.43,11,21.57,12006
12,7,39,29,74.36,10,25.64,12007
12,8,197,162,82.23,35,17.77,12008
12,9,75,59,78.67,16,21.33,12009
12,10,65,54,83.08,11,16.92,12010
12,11,105,79,75.24,26,24.76,12011
12,12,71,56,78.87,15,21.13,12012
12,13,93,75,80.65,18,19.35,12013
12,14,77,52,67.53,25,32.47,12014
12,15,88,66,75.0,22,25.0,12015
12,16,109,83,76.15,26,23.85,12016
12,17,70,53,75.71,17,24.29,12017
12,18,97,73,75.26,24,24.74,12018
12,19,114,89,78.07,25,21.93,12019
12,20,105,84,80.0,21,20.0,12020
12,21,127,105,82.68,22,17.32,12021
12,22,69,54,78.26,15,21.74,12022
12,23,79,62,78.48,17,21.52,12023
12,24,135,105,77.78,30,22.22,12024
12,25,100,75,75.0,25,25.0,12025
12,26,95,70,73.68,25,26.32,12026
12,27,66,49,74.24,17,25.76,12027
12,28,109,90,82.57,19,17.43,12028
12,29,122,97,79.51,25,20.49,12029
13,1,228,179,78.51,49,21.49,13001
13,2,180,154,85.56,26,14.44,13002
13,3,223,178,79.82,45,20.18,13003
