ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
13,4,346,282,81.5,64,18.5,13004
13,5,187,170,90.91,17,9.09,13005
13,6,193,168,87.05,25,12.95,13006
13,7,213,185,86.85,28,13.15,13007
13,8,260,210,80.77,50,19.23,13008
13,9,239,203,84.94,36,15.06,13009
13,10,192,160,83.33,32,16.67,13010
13,11,174,139,79.89,35,20.11,13011
13,12,247,215,87.04,32,12.96,13012
13,13,241,217,90.04,24,9.96,13013
13,14,173,147,84.97,26,15.03,13014
13,15,237,204,86.08,33,13.92,13015
13,16,186,149,80.11,37,19.89,13016
13,17,249,203,81.53,46,18.47,13017
13,18,193,162,83.94,31,16.06,13018
13,19,168,134,79.76,34,20.24,13019
13,20,202,168,83.17,34,16.83,13020
13,21,149,127,85.23,22,14.77,13021
13,22,175,146,83.43,29,16.57,13022
13,23,165,146,88.48,19,11.52,13023
13,24,241,203,84.23,38,15.77,13024
13,25,187,138,73.8,49,26.2,13025
13,26,161,138,85.71,23,14.29,13026
13,27,286,244,85.31,42,14.69,13027
13,28,171,154,90.06,17,9.94,13028
13,29,210,172,81.9,38,18.1,13029
13,30,192,161,83.85,31,16.15,13030
13,31,202,167,82.67,35,17.33,13031
13,32,192,156,81.25,36,18.75,13032
13,33,191,165,86.39,26,13.61,13033
13,34,192,154,80.21,38,19.79,13034
13,35,237,211,89.03,26,10.97,13035
13,36,143,123,86.01,20,13.99,13036
13,37,143,116,81.12,27,18.88,13037
13,38,230,187,81.3,43,18.7,13038
13,39,212,172,81.13,40,18.87,13039
13,40,223,198,88.79,25,11.21,13040
13,41,165,139,84.24,26,15.76,13041
13,42,236,198,83.9,38,16.1,13042
13,43,165,140,84.85,25,15.15,13043
13,44,316,299,94.62,17,5.38,13044
13,45,301,249,82.72,52,17.28,13045
13,46,211,179,84.83,32,15.17,13046
13,47,227,190,83.7,37,16.3,13047
13,48,228,186,81.58,42,18.42,13048
13,49,243,206,84.77,37,15.23,13049
13,50,291,262,90.03,29,9.97,13050
13,51,197,149,75.63,48,24.37,13051
13,52,254,212,83.46,42,16.54,13052
13,53,243,193,79.42,50,20.58,13053
13,54,218,182,83.49,36,16.51,13054
14,1,132,112,84.85,20,15.15,14001
14,2,133,112,84.21,21,15.79,14002
14,3,218,187,85.78,31,14.22,14003
14,4,147,121,82.31,26,17.69,14004
14,5,201,186,92.54,15,7.46,14005
14,6,131,110,83.97,21,16.03,14006
14,7,164,128,78.05,36,21.95,14007
14,8,83,70,84.34,13,15.66,14008
14,9,187,160,85.56,27,14.44,14009
14,10,151,124,82.12,27,17.88,14010
14,11,144,130,90.28,14,9.72,14011
14,12,132,122,92.42,10,7.58,14012
14,13,194,164,84.54,30,15.46,14013
14,14,120,105,87.5,15,12.5,14014
14,15,231,219,94.81,12,5.19,14015
14,16,171,142,83.04,29,16.96,14016
14,17,166,147,88.55,19,11.45,14017
14,18,148,127,85.81,21,14.19,14018
14,19,206,180,87.38,26,12.62,14019
14,20,144,123,85.42,21,14.58,14020
14,21,187,163,87.17,24,12.83,14021
14,22,197,179,90.86,18,9.14,14022
14,23,135,120,88.89,15,11.11,14023
14,24,101,90,89.11,11,10.89,14024
14,25,172,151,87.79,21,12.21,14025
14,26,115,91,79.13,24,20.87,14026
14,27,107,93,86.92,14,13.08,14027
14,28,165,141,85.45,24,14.55,14028
14,29,190,160,84.21,30,15.79,14029
14,30,136,116,85.29,20,14.71,14030
14,31,166,152,91.57,14,8.43,14031
14,32,143,124,86.71,19,13.29,14032
14,33,145,124,85.52,21,14.48,14033
14,34,152,135,88.82,17,11.18,14034
14,35,75,61,81.33,14,18.67,14035
14,36,206,169,82.04,37,17.96,14036
14,37,152,135,88.82,17,11.18,14037
15,1,85,66,77.65,19,22.35,15001
15,2,128,105,82.03,23,17.97,15002
15,3,157,110,70.06,47,29.94,15003
15,4,148,121,81.76,27,18.24,15004
15,5,134,93,69.4,41,30.6,15005
15,6,141,113,80.14,28,19.86,15006
15,7,121,79,65.29,42,34.71,15007
15,8,183,134,73.22,49,26.78,15008
15,9,143,108,75.52,35,24.48,15009
15,10,132,101,76.52,31,23.48,15010
15,11,135,101,74.81,34,25.19,15011
15,12,88,70,79.55,18,20.45,15012
15,13,110,89,80.91,21,19.09,15013
15,14,169,137,81.07,32,18.93,15014
15,15,196,174,88.78,22,11.22,15015
15,16,116,88,75.86,28,24.14,15016
15,17,158,121,76.58,37,23.42,15017
15,18,104,76,73.08,28,26.92,15018
15,19,123,87,70.73,36,29.27,15019
15,20,98,71,72.45,27,27.55,15020
15,21,148,114,77.03,34,22.97,15021
15,22,154,111,72.08,43,27.92,15022
15,23,121,89,73.55,32,26.45,15023
15,24,128,102,79.69,26,20.31,15024
15,25,144,111,77.08,33,22.92,15025
15,26,111,81,72.97,30,27.03,15026
15,27,85,60,70.59,25,29.41,15027
15,28,182,149,81.87,33,18.13,15028
15,29,71,54,76.06,17,23.94,15029
15,30,151,104,68.87,47,31.13,15030
15,31,113,89,78.76,24,21.24,15031
15,32,178,142,79.78,36,20.22,15032
15,33,117,92,78.63,25,21.37,15033
15,34,106,81,76.42,25,23.58,15034
15,35,131,97,74.05,34,25.95,15035
15,36,105,78,74.29,27,25.71,15036
15,37,117,89,76.07,28,23.93,15037
15,38,114,86,75.44,28,24.56,15038
15,39,140,106,75.71,34,24.29,15039
15,40,144,115,79.86,29,20.14,15040
15,41,186,147,79.03,39,20.97,15041
15,42,74,46,62.16,28,37.84,15042
15,43,137,85,62.04,52,37.96,15043
15,44,151,126,83.44,25,16.56,15044
15,45,71,54,76.06,17,23.94,15045
15,46,116,87,75.0,29,25.0,15046
15,47,125,89,71.2,36,28.8,15047
15,48,111,86,77.48,25,22.52,15048
15,49,118,95,80.51,23,19.49,15049
15,50,132,99,75.0,33,25.0,15050
15,51,86,62,72.09,24,27.91,15051
15,52,75,62,82.67,13,17.33,15052
16,1,80,63,78.75,17,21.25,16001
16,2,107,74,69.16,33,30.84,16002
16,3,135,101,74.81,34,25.19,16003
16,4,123,97,78.86,26,21.14,16004
16,5,147,107,72.79,40,27.21,16005
16,6,64,48,75.0,16,25.0,16006
16,7,130,102,78.46,28,21.54,16007
16,8,113,83,73.45,30,26.55,16008
16,9,183,127,69.4,56,30.6,16009
16,10,104,76,73.08,28,26.92,16010
16,11,175,125,71.43,50,28.57,16011
16,12,90,69,76.67,21,23.33,16012
16,13,121,88,72.73,33,27.27,16013
16,14,135,107,79.26,28,20.74,16014
16,15,165,132,80.0,33,20.0,16015
16,16,121,87,71.9,34,28.1,16016
16,17,216,166,76.85,50,23.15,16017
16,18,113,87,76.99,26,23.01,16018
16,19,108,78,72.22,30,27.78,16019
16,20,141,99,70.21,42,29.79,16020
16,21,134,97,72.39,37,27.61,16021
16,22,112,89,79.46,23,20.54,16022
16,23,138,102,73.91,36,26.09,16023
16,24,91,74,81.32,17,18.68,16024
16,25,95,74,77.89,21,22.11,16025
16,26,144,107,74.31,37,25.69,16026
16,27,131,104,79.39,27,20.61,16027
16,28,176,137,77.84,39,22.16,16028
16,29,81,57,70.37,24,29.63,16029
16,30,109,75,68.81,34,31.19,16030
16,31,158,122,77.22,36,22.78,16031
16,32,128,105,82.03,23,17.97,16032
16,33,124,84,67.74,40,32.26,16033
16,34,103,84,81.55,19,18.45,16034
16,35,145,105,72.41,40,27.59,16035
16,36,125,94,75.2,31,24.8,16036
16,37,120,89,74.17,31,25.83,16037
16,38,131,101,77.1,30,22.9,16038
16,39,81,59,72.84,22,27.16,16039
16,40,163,118,72.39,45,27.61,16040
16,41,56,42,75.0,14,25.0,16041
16,42,85,72,84.71,13,15.29,16042
16,43,146,110,75.34,36,24.66,16043
16,44,146,108,73.97,38,26.03,16044
16,45,82,65,79.27,17,20.73,16045
16,46,61,49,80.33,12,19.67,16046
16,47,63,45,71.43,18,28.57,16047
17,1,92,66,71.74,26,28.26,17001
17,2,164,123,75.0,41,25.0,17002
17,3,125,108,86.4,17,13.6,17003
17,4,232,184,79.31,48,20.69,17004
17,5,155,115,74.19,40,25.81,17005
17,6,119,96,80.67,23,19.33,17006
17,7,196,144,73.47,52,26.53,17007
17,8,93,73,78.49,20,21.51,17008
17,9,115,93,80.87,22,19.13,17009
17,10,184,148,80.43,36,19.57,17010
17,11,178,125,70.22,53,29.78,17011
17,12,195,157,80.51,38,19.49,17012
17,13,104,76,73.08,28,26.92,17013
17,14,153,107,69.93,46,30.07,17014
17,15,132,105,79.55,27,20.45,17015
17,16,170,140,82.35,30,17.65,17016
17,17,127,93,73.23,34,26.77,17017
17,18,138,110,79.71,28,20.29,17018
17,19,67,53,79.1,14,20.9,17019
17,20,142,109,76.76,33,23.24,17020
17,21,218,165,75.69,53,24.31,17021
17,22,169,135,79.88,34,20.12,17022
17,23,113,84,74.34,29,25.66,17023
17,24,166,131,78.92,35,21.08,17024
17,25,96,72,75.0,24,25.0,17025
17,26,193,154,79.79,39,20.21,17026
17,27,199,164,82.41,35,17.59,17027
17,28,144,104,72.22,40,27.78,17028
17,29,201,173,86.07,28,13.93,17029
17,30,187,137,73.26,50,26.74,17030
17,31,181,131,72.38,50,27.62,17031
17,32,176,123,69.89,53,30.11,17032
17,33,141,110,78.01,31,21.99,17033
17,34,136,104,76.47,32,23.53,17034
17,35,105,83,79.05,22,20.95,17035
17,36,75,58,77.33,17,22.67,17036
17,37,160,126,78.75,34,21.25,17037
17,38,150,118,78.67,32,21.33,17038
17,39,96,73,76.04,23,23.96,17039
17,40,113,77,68.14,36,31.86,17040
17,41,141,106,75.18,35,24.82,17041
17,42,122,97,79.51,25,20.49,17042
17,43,135,117,86.67,18,13.33,17043
17,44,148,115,77.7,33,22.3,17044
17,45,110,92,83.64,18,16.36,17045
17,46,168,122,72.62,46,27.38,17046
17,47,90,66,73.33,24,26.67,17047
17,48,162,123,75.93,39,24.07,17048
17,49,123,92,74.8,31,25.2,17049
17,50,129,108,83.72,21,16.28,17050
17,51,177,135,76.27,42,23.73,17051
17,52,218,166,76.15,52,23.85,17052
17,53,168,125,74.4,43,25.6,17053
17,54,170,142,83.53,28,16.47,17054
17,55,138,98,71.01,40,28.99,17055
17,56,166,136,81.93,30,18.07,17056
17,57,195,146,74.87,49,25.13,17057
17,58,140,112,80.0,28,20.0,17058
17,59,93,73,78.49,20,21.51,17059
17,60,204,166,81.37,38,18.63,17060
17,61,154,132,85.71,22,14.29,17061
17,62,117,90,76.92,27,23.08,17062
17,63,136,102,75.0,34,25.0,17063
17,64,120,86,71.67,34,28.33,17064
18,1,133,104,78.2,29,21.8,18001
18,2,222,171,77.03,51,22.97,18002
18,3,197,158,80.2,39,19.8,18003
18,4,214,169,78.97,45,21.03,18004
18,5,200,149,74.5,51,25.5,18005
18,6,211,160,75.83,51,24.17,18006
18,7,187,145,77.54,42,22.46,18007
18,8,83,65,78.31,18,21.69,18008
18,9,207,158,76.33,49,23.67,18009
18,10,304,232,76.32,72,23.68,18010
18,11,194,152,78.35,42,21.65,18011
18,12,279,231,82.8,48,17.2,18012
18,13,217,173,79.72,44,20.28,18013
18,14,232,187,80.6,45,19.4,18014
18,15,138,111,80.43,27,19.57,18015
18,16,192,159,82.81,33,17.19,18016
18,17,170,134,78.82,36,21.18,18017
18,18,206,172,83.5,34,16.5,18018
18,19,151,123,81.46,28,18.54,18019
18,20,169,131,77.51,38,22.49,18020
18,21,280,213,76.07,67,23.93,18021
18,22,232,183,78.88,49,21.12,18022
18,23,197,143,72.59,54,27.41,18023
18,24,215,176,81.86,39,18.14,18024
18,25,217,171,78.8,46,21.2,18025
18,26,175,132,75.43,43,24.57,18026
18,27,210,160,76.19,50,23.81,18027
18,28,263,213,80.99,50,19.01,18028
18,29,247,180,72.87,67,27.13,18029
18,30,189,146,77.25,43,22.75,18030
18,31,200,167,83.5,33,16.5,18031
18,32,240,183,76.25,57,23.75,18032
18,33,164,134,81.71,30,18.29,18033
18,34,271,214,78.97,57,21.03,18034
18,35,264,217,82.2,47,17.8,18035
18,36,158,135,85.44,23,14.56,18036
18,37,142,107,75.35,35,24.65,18037
18,38,249,193,77.51,56,22.49,18038
18,39,166,121,72.89,45,27.11,18039
18,40,250,201,80.4,49,19.6,18040
18,41,236,186,78.81,50,21.19,18041
18,42,160,120,75.0,40,25.0,18042
18,43,182,141,77.47,41,22.53,18043
18,44,141,96,68.09,45,31.91,18044
18,45,205,158,77.07,47,22.93,18045
18,46,175,135,77.14,40,22.86,18046
18,47,189,126,66.67,63,33.33,18047
18,48,161,124,77.02,37,22.98,18048
18,49,155,121,78.06,34,21.94,18049
18,50,203,153,75.37,50,24.63,18050
18,51,120,103,85.83,17,14.17,18051
18,52,167,135,80.84,32,19.16,18052
18,53,162,131,80.86,31,19.14,18053
18,54,213,163,76.53,50,23.47,18054
18,55,252,185,73.41,67,26.59,18055
18,56,201,159,79.1,42,20.9,18056
18,57,186,158,84.95,28,15.05,18057
18,58,209,158,75.6,51,24.4,18058
18,59,139,106,76.26,33,23.74,18059
18,60,233,196,84.12,37,15.88,18060
18,61,207,157,75.85,50,24.15,18061
18,62,148,119,80.41,29,19.59,18062
18,63,169,132,78.11,37,21.89,18063
18,64,178,156,87.64,22,12.36,18064
19,1,301,259,86.05,42,13.95,19001
19,2,231,192,83.12,39,16.88,19002
19,3,250,183,73.2,67,26.8,19003
19,4,245,187,76.33,58,23.67,19004
19,5,253,210,83.0,43,17.0,19005
19,6,265,216,81.51,49,18.49,19006
19,7,257,218,84.82,39,15.18,19007
19,8,227,181,79.74,46,20.26,19008
19,9,234,185,79.06,49,20.94,19009
19,10,323,273,84.52,50,15.48,19010
19,11,304,231,75.99,73,24.01,19011
19,12,259,204,78.76,55,21.24,19012
19,13,202,166,82.18,36,17.82,19013
19,14,190,149,78.42,41,21.58,19014
19,15,163,112,68.71,51,31.29,19015
19,16,327,278,85.02,49,14.98,19016
19,17,275,231,84.0,44,16.0,19017
19,18,338,292,86.39,46,13.61,19018
19,19,270,232,85.93,38,14.07,19019
19,20,225,176,78.22,49,21.78,19020
19,21,238,188,78.99,50,21.01,19021
19,22,301,243,80.73,58,19.27,19022
19,23,321,271,84.42,50,15.58,19023
19,24,230,181,78.7,49,21.3,19024
19,25,312,252,80.77,60,19.23,19025
19,26,292,248,84.93,44,15.07,19026
19,27,170,131,77.06,39,22.94,19027
19,28,338,286,84.62,52,15.38,19028
19,29,248,192,77.42,56,22.58,19029
19,30,270,193,71.48,77,28.52,19030
19,31,253,195,77.08,58,22.92,19031
19,32,330,270,81.82,60,18.18,19032
19,33,315,255,80.95,60,19.05,19033
19,34,292,234,80.14,58,19.86,19034
19,35,254,218,85.83,36,14.17,19035
19,36,274,225,82.12,49,17.88,19036
19,37,243,200,82.3,43,17.7,19037
19,38,325,261,80.31,64,19.69,19038
19,39,175,145,82.86,30,17.14,19039
19,40,230,189,82.17,41,17.83,19040
19,41,289,223,77.16,66,22.84,19041
19,42,204,173,84.8,31,15.2,19042
19,43,246,191,77.64,55,22.36,19043
19,44,226,181,80.09,45,19.91,19044
19,45,336,282,83.93,54,16.07,19045
19,46,351,295,84.05,56,15.95,19046
19,47,195,161,82.56,34,17.44,19047
19,48,200,171,85.5,29,14.5,19048
19,49,297,237,79.8,60,20.2,19049
19,50,265,212,80.0,53,20.0,19050
19,51,261,202,77.39,59,22.61,19051
19,52,256,197,76.95,59,23.05,19052
19,53,265,213,80.38,52,19.62,19053
19,54,202,149,73.76,53,26.24,19054
19,55,239,184,76.99,55,23.01,19055
19,56,314,263,83.76,51,16.24,19056
19,57,276,229,82.97,47,17.03,19057
19,58,302,241,79.8,61,20.2,19058
19,59,294,234,79.59,60,20.41,19059
19,60,238,194,81.51,44,18.49,19060
19,61,371,325,87.6,46,12.4,19061
19,62,269,219,81.41,50,18.59,19062
19,63,193,156,80.83,37,19.17,19063
19,64,323,263,81.42,60,18.58,19064
19,65,163,130,79.75,33,20.25,19065
19,66,232,191,82.33,41,17.67,19066
19,67,52,49,94.23,3,5.77,19067
20,1,176,142,80.68,34,19.32,20001
20,2,125,102,81.6,23,18.4,20002
20,3,194,150,77.32,44,22.68,20003
20,4,97,83,85.57,14,14.43,20004
20,5,114,98,85.96,16,14.04,20005
20,6,178,132,74.16,46,25.84,20006
20,7,96,61,63.54,35,36.46,20007
20,8,62,46,74.19,16,25.81,20008
20,9,145,118,81.38,27,18.62,20009
20,10,149,114,76.51,35,23.49,20010
20,11,109,83,76.15,26,23.85,20011
20,12,60,50,83.33,10,16.67,20012
20,13,33,27,81.82,6,18.18,20013
20,14,214,176,82.24,38,17.76,20014
20,15,55,39,70.91,16,29.09,20015
20,16,58,47,81.03,11,18.97,20016
20,17,131,104,79.39,27,20.61,20017
20,18,200,149,74.5,51,25.5,20018
20,19,65,45,69.23,20,30.77,20019
20,20,93,68,73.12,25,26.88,20020
20,21,57,49,85.96,8,14.04,20021
20,22,143,110,76.92,33,23.08,20022
20,23,180,137,76.11,43,23.89,20023
20,24,216,169,78.24,47,21.76,20024
20,25,75,53,70.67,22,29.33,20025
20,26,130,110,84.62,20,15.38,20026
20,27,98,74,75.51,24,24.49,20027
20,28,178,144,80.9,34,19.1,20028
20,29,146,117,80.14,29,19.86,20029
20,30,146,113,77.4,33,22.6,20030
20,31,137,101,73.72,36,26.28,20031
20,32,231,188,81.39,43,18.61,20032
20,33,187,141,75.4,46,24.6,20033
20,34,192,155,80.73,37,19.27,20034
20,35,85,66,77.65,19,22.35,20035
20,36,133,106,79.7,27,20.3,20036
20,37,110,83,75.45,27,24.55,20037
20,38,20,17,85.0,3,15.0,20038
20,39,145,109,75.17,36,24.83,20039
20,40,96,76,79.17,20,20.83,20040
20,41,6,5,83.33,1,16.67,20041
20,42,111,74,66.67,37,33.33,20042
20,43,61,46,75.41,15,24.59,20043
20,44,142,118,83.1,24,16.9,20044
20,45,30,22,73.33,8,26.67,20045
20,46,107,85,79.44,22,20.56,20046
20,47,90,66,73.33,24,26.67,20047
20,48,67,47,70.15,20,29.85,20048
20,49,117,90,76.92,27,23.08,20049
20,50,139,112,80.58,27,19.42,20050
20,51,39,23,58.97,16,41.03,20051
20,52,61,50,81.97,11,18.03,20052
20,53,31,25,80.65,6,19.35,20053
20,54,95,61,64.21,34,35.79,20054
20,55,71,50,70.42,21,29.58,20055
21,1,273,216,79.12,57,20.88,21001
21,2,86,64,74.42,22,25.58,21002
21,3,315,230,73.02,85,26.98,21003
21,4,264,198,75.0,66,25.0,21004
21,5,218,184,84.4,34,15.6,21005
21,6,204,153,75.0,51,25.0,21006
21,7,216,165,76.39,51,23.61,21007
21,8,231,188,81.39,43,18.61,21008
21,9,209,179,85.65,30,14.35,21009
21,10,135,101,74.81,34,25.19,21010
21,11,204,170,83.33,34,16.67,21011
21,12,220,162,73.64,58,26.36,21012
21,13,98,83,84.69,15,15.31,21013
21,14,205,159,77.56,46,22.44,21014
21,15,195,157,80.51,38,19.49,21015
21,16,195,154,78.97,41,21.03,21016
21,17,100,83,83.0,17,17.0,21017
21,18,209,172,82.3,37,17.7,21018
21,19,173,133,76.88,40,23.12,21019
21,20,113,84,74.34,29,25.66,21020
21,21,221,181,81.9,40,18.1,21021
21,22,217,178,82.03,39,17.97,21022
21,23,157,123,78.34,34,21.66,21023
21,24,183,145,79.23,38,20.77,21024
21,25,162,124,76.54,38,23.46,21025
21,26,145,111,76.55,34,23.45,21026
21,27,237,185,78.06,52,21.94,21027
21,28,147,116,78.91,31,21.09,21028
21,29,96,73,76.04,23,23.96,21029
21,30,162,128,79.01,34,20.99,21030
21,31,265,217,81.89,48,18.11,21031
21,32,119,94,78.99,25,21.01,21032
21,33,213,161,75.59,52,24.41,21033
21,34,239,197,82.43,42,17.57,21034
21,35,119,90,75.63,29,24.37,21035
21,36,185,144,77.84,41,22.16,21036
21,37,126,102,80.95,24,19.05,21037
21,38,197,154,78.17,43,21.83,21038
21,39,161,137,85.09,24,14.91,21039
21,40,210,166,79.05,44,20.95,21040
21,41,174,123,70.69,51,29.31,21041
21,42,206,170,82.52,36,17.48,21042
21,43,178,137,76.97,41,23.03,21043
21,44,184,142,77.17,42,22.83,21044
21,45,155,125,80.65,30,19.35,21045
21,46,165,124,75.15,41,24.85,21046
21,47,234,193,82.48,41,17.52,21047
21,48,243,189,77.78,54,22.22,21048
21,49,261,201,77.01,60,22.99,21049
21,50,172,128,74.42,44,25.58,21050
21,51,205,156,76.1,49,23.9,21051
21,52,239,183,76.57,56,23.43,21052
21,53,188,148,78.72,40,21.28,21053
21,54,183,138,75.41,45,24.59,21054
21,55,221,170,76.92,51,23.08,21055
21,56,128,104,81.25,24,18.75,21056
21,57,194,153,78.87,41,21.13,21057
21,58,153,130,84.97,23,15.03,21058
21,59,250,201,80.4,49,19.6,21059
21,60,193,158,81.87,35,18.13,21060
21,61,217,167,76.96,50,23.04,21061
21,62,193,161,83.42,32,16.58,21062
21,63,210,157,74.76,53,25.24,21063
21,64,110,87,79.09,23,20.91,21064
21,65,171,133,77.78,38,22.22,21065
21,66,155,127,81.94,28,18.06,21066
21,67,149,118,79.19,31,20.81,21067
21,68,200,158,79.0,42,21.0,21068
21,69,164,128,78.05,36,21.95,21069
21,70,124,100,80.65,24,19.35,21070
21,71,133,113,84.96,20,15.04,21071
21,72,160,124,77.5,36,22.5,21072
21,73,238,188,78.99,50,21.01,21073
21,74,77,59,76.62,18,23.38,21074
21,75,156,125,80.13,31,19.87,21075
21,76,204,158,77.45,46,22.55,21076
22,1,83,62,74.7,21,25.3,22001
22,2,77,57,74.03,20,25.97,22002
22,3,104,72,69.23,32,30.77,22003
22,4,104,84,80.77,20,19.23,22004
22,5,129,95,73.64,34,26.36,22005
22,6,89,68,76.4,21,23.6,22006
22,7,118,84,71.19,34,28.81,22007
22,8,101,76,75.25,25,24.75,22008
22,9,107,74,69.16,33,30.84,22009
22,10,96,73,76.04,23,23.96,22010
22,11,111,91,81.98,20,18.02,22011
22,12,78,58,74.36,20,25.64,22012
22,13,139,100,71.94,39,28.06,22013
22,14,79,66,83.54,13,16.46,22014
22,15,96,71,73.96,25,26.04,22015
22,16,127,97,76.38,30,23.62,22016
22,17,110,86,78.18,24,21.82,22017
22,18,101,71,70.3,30,29.7,22018
22,19,121,98,80.99,23,19.01,22019
22,20,124,97,78.23,27,21.77,22020
22,21,146,108,73.97,38,26.03,22021
22,22,80,59,73.75,21,26.25,22022
22,23,64,56,87.5,8,12.5,22023
22,24,93,78,83.87,15,16.13,22024
22,25,84,65,77.38,19,22.62,22025
22,26,81,59,72.84,22,27.16,22026
22,27,114,90,78.95,24,21.05,22027
22,28,92,74,80.43,18,19.57,22028
22,29,67,54,80.6,13,19.4,22029
22,30,106,84,79.25,22,20.75,22030
23,1,225,182,80.89,43,19.11,23001
23,2,293,243,82.94,50,17.06,23002
23,3,240,181,75.42,59,24.58,23003
23,4,222,174,78.38,48,21.62,23004
23,5,178,134,75.28,44,24.72,23005
23,6,236,197,83.47,39,16.53,23006
23,7,100,76,76.0,24,24.0,23007
23,8,250,193,77.2,57,22.8,23008
23,9,182,142,78.02,40,21.98,23009
23,10,256,212,82.81,44,17.19,23010
23,11,261,206,78.93,55,21.07,23011
23,12,217,175,80.65,42,19.35,23012
23,13,303,239,78.88,64,21.12,23013
23,14,71,54,76.06,17,23.94,23014
23,15,257,215,83.66,42,16.34,23015
23,16,265,208,78.49,57,21.51,23016
23,17,290,232,80.0,58,20.0,23017
23,18,195,152,77.95,43,22.05,23018
23,19,220,183,83.18,37,16.82,23019
23,20,221,167,75.57,54,24.43,23020
23,21,163,136,83.44,27,16.56,23021
23,22,261,192,73.56,69,26.44,23022
23,23,228,175,76.75,53,23.25,23023
23,24,161,130,80.75,31,19.25,23024
23,25,171,130,76.02,41,23.98,23025
23,26,238,192,80.67,46,19.33,23026
23,27,226,181,80.09,45,19.91,23027
23,28,233,195,83.69,38,16.31,23028
23,29,179,147,82.12,32,17.88,23029
23,30,221,177,80.09,44,19.91,23030
23,31,201,164,81.59,37,18.41,23031
23,32,247,203,82.19,44,17.81,23032
23,33,233,191,81.97,42,18.03,23033
23,34,172,149,86.63,23,13.37,23034
23,35,116,89,76.72,27,23.28,23035
23,36,298,235,78.86,63,21.14,23036
23,37,150,118,78.67,32,21.33,23037
23,38,175,141,80.57,34,19.43,23038
23,39,217,173,79.72,44,20.28,23039
23,40,222,187,84.23,35,15.77,23040
23,41,214,166,77.57,48,22.43,23041
23,42,201,165,82.09,36,17.91,23042
23,43,284,214,75.35,70,24.65,23043
23,44,239,188,78.66,51,21.34,23044
23,45,284,234,82.39,50,17.61,23045
23,46,226,173,76.55,53,23.45,23046
23,47,271,198,73.06,73,26.94,23047
23,48,192,149,77.6,43,22.4,23048
23,49,294,228,77.55,66,22.45,23049
23,50,151,116,76.82,35,23.18,23050
23,51,221,161,72.85,60,27.15,23051
23,52,306,231,75.49,75,24.51,23052
23,53,157,115,73.25,42,26.75,23053
23,54,309,259,83.82,50,16.18,23054
23,55,247,194,78.54,53,21.46,23055
23,56,177,130,73.45,47,26.55,23056
24,1,115,92,80.0,23,20.0,24001
24,2,148,101,68.24,47,31.76,24002
24,3,125,101,80.8,24,19.2,24003
24,4,156,124,79.49,32,20.51,24004
24,5,114,74,64.91,40,35.09,24005
24,6,178,140,78.65,38,21.35,24006
24,7,136,112,82.35,24,17.65,24007
24,8,123,99,80.49,24,19.51,24008
24,9,153,123,80.39,30,19.61,24009
24,10,119,86,72.27,33,27.73,24010
24,11,85,60,70.59,25,29.41,24011
24,12,114,87,76.32,27,23.68,24012
24,13,116,88,75.86,28,24.14,24013
24,14,195,146,74.87,49,25.13,24014
24,15,131,98,74.81,33,25.19,24015
24,16,114,89,78.07,25,21.93,24016
24,17,146,118,80.82,28,19.18,24017
24,18,101,74,73.27,27,26.73,24018
24,19,124,99,79.84,25,20.16,24019
24,20,184,149,80.98,35,19.02,24020
24,21,114,87,76.32,27,23.68,24021
24,22,138,100,72.46,38,27.54,24022
24,23,130,99,76.15,31,23.85,24023
24,24,100,77,77.0,23,23.0,24024
24,25,77,60,77.92,17,22.08,24025
24,26,157,126,80.25,31,19.75,24026
24,27,79,58,73.42,21,26.58,24027
24,28,126,105,83.33,21,16.67,24028
24,29,166,127,76.51,39,23.49,24029
24,30,111,75,67.57,36,32.43,24030
24,31,131,105,80.15,26,19.85,24031
24,32,139,112,80.58,27,19.42,24032
24,33,97,75,77.32,22,22.68,24033
24,34,109,92,84.4,17,15.6,24034
24,35,77,61,79.22,16,20.78,24035
24,36,133,99,74.44,34,25.56,24036
24,37,144,118,81.94,26,18.06,24037
24,38,150,125,83.33,25,16.67,24038
24,39,147,128,87.07,19,12.93,24039
24,40,192,154,80.21,38,19.79,24040
24,41,128,99,77.34,29,22.66,24041
24,42,98,80,81.63,18,18.37,24042
24,43,172,128,74.42,44,25.58,24043
24,44,45,33,73.33,12,26.67,24044
24,45,134,104,77.61,30,22.39,24045
24,46,142,109,76.76,33,23.24,24046
24,47,130,107,82.31,23,17.69,24047
24,48,71,52,73.24,19,26.76,24048
24,49,185,134,72.43,51,27.57,24049
24,50,206,168,81.55,38,18.45,24050
24,51,178,142,79.78,36,20.22,24051
24,52,130,99,76.15,31,23.85,24052
24,53,88,69,78.41,19,21.59,24053
24,54,138,110,79.71,28,20.29,24054
24,55,76,62,81.58,14,18.42,24055
24,56,173,146,84.39,27,15.61,24056
24,57,135,106,78.52,29,21.48,24057
24,58,151,128,84.77,23,15.23,24058
24,59,72,58,80.56,14,19.44,24059
25,1,138,120,86.96,18,13.04,25001
25,2,163,124,76.07,39,23.93,25002
25,3,73,56,76.71,17,23.29,25003
25,4,197,149,75.63,48,24.37,25004
25,5,188,162,86.17,26,13.83,25005
25,6,130,108,83.08,22,16.92,25006
25,7,132,98,74.24,34,25.76,25007
