ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
13,4,336,250,74.4,86,25.6,13004
13,5,183,158,86.34,25,13.66,13005
13,6,193,154,79.79,39,20.21,13006
13,7,212,176,83.02,36,16.98,13007
13,8,253,191,75.49,62,24.51,13008
13,9,230,187,81.3,43,18.7,13009
13,10,195,151,77.44,44,22.56,13010
13,11,180,141,78.33,39,21.67,13011
13,12,239,200,83.68,39,16.32,13012
13,13,239,208,87.03,31,12.97,13013
13,14,170,132,77.65,38,22.35,13014
13,15,237,189,79.75,48,20.25,13015
13,16,185,143,77.3,42,22.7,13016
13,17,241,189,78.42,52,21.58,13017
13,18,191,157,82.2,34,17.8,13018
13,19,162,136,83.95,26,16.05,13019
13,20,198,166,83.84,32,16.16,13020
13,21,147,106,72.11,41,27.89,13021
13,22,172,133,77.33,39,22.67,13022
13,23,160,132,82.5,28,17.5,13023
13,24,232,181,78.02,51,21.98,13024
13,25,182,130,71.43,52,28.57,13025
13,26,160,131,81.88,29,18.13,13026
13,27,280,226,80.71,54,19.29,13027
13,28,166,144,86.75,22,13.25,13028
13,29,209,157,75.12,52,24.88,13029
13,30,184,153,83.15,31,16.85,13030
13,31,202,160,79.21,42,20.79,13031
13,32,188,150,79.79,38,20.21,13032
13,33,194,151,77.84,43,22.16,13033
13,34,185,144,77.84,41,22.16,13034
13,35,232,196,84.48,36,15.52,13035
13,36,144,115,79.86,29,20.14,13036
13,37,141,118,83.69,23,16.31,13037
13,38,234,179,76.5,55,23.5,13038
13,39,211,165,78.2,46,21.8,13039
13,40,220,192,87.27,28,12.73,13040
13,41,157,128,81.53,29,18.47,13041
13,42,227,178,78.41,49,21.59,13042
13,43,159,123,77.36,36,22.64,13043
13,44,315,292,92.7,23,7.3,13044
13,45,279,220,78.85,59,21.15,13045
13,46,213,176,82.63,37,17.37,13046
13,47,225,175,77.78,50,22.22,13047
13,48,226,170,75.22,56,24.78,13048
13,49,236,190,80.51,46,19.49,13049
13,50,292,249,85.27,43,14.73,13050
13,51,187,137,73.26,50,26.74,13051
13,52,256,196,76.56,60,23.44,13052
13,53,238,175,73.53,63,26.47,13053
13,54,213,169,79.34,44,20.66,13054
14,1,125,109,87.2,16,12.8,14001
14,2,135,104,77.04,31,22.96,14002
14,3,215,183,85.12,32,14.88,14003
14,4,147,121,82.31,26,17.69,14004
14,5,201,178,88.56,23,11.44,14005
14,6,132,112,84.85,20,15.15,14006
14,7,163,129,79.14,34,20.86,14007
14,8,78,60,76.92,18,23.08,14008
14,9,184,159,86.41,25,13.59,14009
14,10,146,116,79.45,30,20.55,14010
14,11,140,125,89.29,15,10.71,14011
14,12,127,114,89.76,13,10.24,14012
14,13,191,149,78.01,42,21.99,14013
14,14,126,105,83.33,21,16.67,14014
14,15,226,203,89.82,23,10.18,14015
14,16,164,128,78.05,36,21.95,14016
14,17,160,145,90.63,15,9.38,14017
14,18,146,120,82.19,26,17.81,14018
14,19,197,164,83.25,33,16.75,14019
14,20,148,120,81.08,28,18.92,14020
14,21,188,155,82.45,33,17.55,14021
14,22,191,165,86.39,26,13.61,14022
14,23,132,106,80.3,26,19.7,14023
14,24,102,89,87.25,13,12.75,14024
14,25,175,138,78.86,37,21.14,14025
14,26,114,85,74.56,29,25.44,14026
14,27,110,98,89.09,12,10.91,14027
14,28,166,133,80.12,33,19.88,14028
14,29,191,155,81.15,36,18.85,14029
14,30,138,115,83.33,23,16.67,14030
14,31,164,152,92.68,12,7.32,14031
14,32,138,123,89.13,15,10.87,14032
14,33,144,127,88.19,17,11.81,14033
14,34,154,133,86.36,21,13.64,14034
14,35,80,65,81.25,15,18.75,14035
14,36,203,156,76.85,47,23.15,14036
14,37,154,135,87.66,19,12.34,14037
15,1,79,57,72.15,22,27.85,15001
15,2,124,98,79.03,26,20.97,15002
15,3,152,120,78.95,32,21.05,15003
15,4,142,117,82.39,25,17.61,15004
15,5,127,89,70.08,38,29.92,15005
15,6,140,113,80.71,27,19.29,15006
15,7,120,91,75.83,29,24.17,15007
15,8,184,138,75.0,46,25.0,15008
15,9,150,123,82.0,27,18.0,15009
15,10,133,92,69.17,41,30.83,15010
15,11,130,109,83.85,21,16.15,15011
15,12,84,71,84.52,13,15.48,15012
15,13,109,85,77.98,24,22.02,15013
15,14,162,121,74.69,41,25.31,15014
15,15,197,180,91.37,17,8.63,15015
15,16,114,77,67.54,37,32.46,15016
15,17,150,123,82.0,27,18.0,15017
15,18,107,77,71.96,30,28.04,15018
15,19,115,94,81.74,21,18.26,15019
15,20,97,74,76.29,23,23.71,15020
15,21,139,109,78.42,30,21.58,15021
15,22,150,111,74.0,39,26.0,15022
15,23,120,99,82.5,21,17.5,15023
15,24,120,105,87.5,15,12.5,15024
15,25,137,107,78.1,30,21.9,15025
15,26,103,83,80.58,20,19.42,15026
15,27,87,70,80.46,17,19.54,15027
15,28,176,141,80.11,35,19.89,15028
15,29,66,48,72.73,18,27.27,15029
15,30,147,114,77.55,33,22.45,15030
15,31,101,81,80.2,20,19.8,15031
15,32,173,139,80.35,34,19.65,15032
15,33,114,87,76.32,27,23.68,15033
15,34,110,88,80.0,22,20.0,15034
15,35,129,104,80.62,25,19.38,15035
15,36,101,82,81.19,19,18.81,15036
15,37,124,95,76.61,29,23.39,15037
15,38,106,82,77.36,24,22.64,15038
15,39,136,110,80.88,26,19.12,15039
15,40,140,112,80.0,28,20.0,15040
15,41,184,158,85.87,26,14.13,15041
15,42,75,59,78.67,16,21.33,15042
15,43,124,82,66.13,42,33.87,15043
15,44,148,117,79.05,31,20.95,15044
15,45,68,52,76.47,16,23.53,15045
15,46,118,93,78.81,25,21.19,15046
15,47,131,112,85.5,19,14.5,15047
15,48,104,82,78.85,22,21.15,15048
15,49,112,92,82.14,20,17.86,15049
15,50,128,104,81.25,24,18.75,15050
15,51,89,79,88.76,10,11.24,15051
15,52,73,57,78.08,16,21.92,15052
16,1,79,62,78.48,17,21.52,16001
16,2,98,75,76.53,23,23.47,16002
16,3,127,102,80.31,25,19.69,16003
16,4,120,96,80.0,24,20.0,16004
16,5,146,116,79.45,30,20.55,16005
16,6,60,44,73.33,16,26.67,16006
16,7,125,104,83.2,21,16.8,16007
16,8,115,85,73.91,30,26.09,16008
16,9,177,147,83.05,30,16.95,16009
16,10,100,76,76.0,24,24.0,16010
16,11,171,138,80.7,33,19.3,16011
16,12,88,67,76.14,21,23.86,16012
16,13,119,80,67.23,39,32.77,16013
16,14,130,107,82.31,23,17.69,16014
16,15,158,133,84.18,25,15.82,16015
16,16,109,81,74.31,28,25.69,16016
16,17,208,154,74.04,54,25.96,16017
16,18,120,93,77.5,27,22.5,16018
16,19,105,84,80.0,21,20.0,16019
16,20,141,112,79.43,29,20.57,16020
16,21,129,85,65.89,44,34.11,16021
16,22,113,94,83.19,19,16.81,16022
16,23,134,99,73.88,35,26.12,16023
16,24,84,67,79.76,17,20.24,16024
16,25,95,72,75.79,23,24.21,16025
16,26,140,115,82.14,25,17.86,16026
16,27,124,108,87.1,16,12.9,16027
16,28,168,129,76.79,39,23.21,16028
16,29,80,67,83.75,13,16.25,16029
16,30,109,81,74.31,28,25.69,16030
16,31,151,124,82.12,27,17.88,16031
16,32,126,106,84.13,20,15.87,16032
16,33,120,97,80.83,23,19.17,16033
16,34,99,78,78.79,21,21.21,16034
16,35,137,104,75.91,33,24.09,16035
16,36,127,103,81.1,24,18.9,16036
16,37,114,87,76.32,27,23.68,16037
16,38,136,114,83.82,22,16.18,16038
16,39,79,61,77.22,18,22.78,16039
16,40,154,117,75.97,37,24.03,16040
16,41,56,45,80.36,11,19.64,16041
16,42,87,65,74.71,22,25.29,16042
16,43,137,114,83.21,23,16.79,16043
16,44,141,112,79.43,29,20.57,16044
16,45,84,63,75.0,21,25.0,16045
16,46,60,46,76.67,14,23.33,16046
16,47,60,42,70.0,18,30.0,16047
17,1,90,70,77.78,20,22.22,17001
17,2,166,130,78.31,36,21.69,17002
17,3,122,103,84.43,19,15.57,17003
17,4,225,177,78.67,48,21.33,17004
17,5,165,135,81.82,30,18.18,17005
17,6,112,97,86.61,15,13.39,17006
17,7,189,146,77.25,43,22.75,17007
17,8,86,70,81.4,16,18.6,17008
17,9,112,96,85.71,16,14.29,17009
17,10,175,149,85.14,26,14.86,17010
17,11,172,139,80.81,33,19.19,17011
17,12,194,167,86.08,27,13.92,17012
17,13,100,80,80.0,20,20.0,17013
17,14,153,121,79.08,32,20.92,17014
17,15,131,106,80.92,25,19.08,17015
17,16,152,122,80.26,30,19.74,17016
17,17,130,107,82.31,23,17.69,17017
17,18,133,104,78.2,29,21.8,17018
17,19,61,49,80.33,12,19.67,17019
17,20,141,114,80.85,27,19.15,17020
17,21,225,177,78.67,48,21.33,17021
17,22,171,146,85.38,25,14.62,17022
17,23,104,87,83.65,17,16.35,17023
17,24,157,128,81.53,29,18.47,17024
17,25,96,81,84.38,15,15.63,17025
17,26,199,165,82.91,34,17.09,17026
17,27,174,148,85.06,26,14.94,17027
17,28,142,104,73.24,38,26.76,17028
17,29,193,167,86.53,26,13.47,17029
17,30,184,142,77.17,42,22.83,17030
17,31,172,127,73.84,45,26.16,17031
17,32,179,143,79.89,36,20.11,17032
17,33,142,119,83.8,23,16.2,17033
17,34,136,115,84.56,21,15.44,17034
17,35,102,82,80.39,20,19.61,17035
17,36,77,69,89.61,8,10.39,17036
17,37,149,122,81.88,27,18.12,17037
17,38,146,122,83.56,24,16.44,17038
17,39,88,65,73.86,23,26.14,17039
17,40,113,79,69.91,34,30.09,17040
17,41,138,116,84.06,22,15.94,17041
17,42,119,111,93.28,8,6.72,17042
17,43,123,96,78.05,27,21.95,17043
17,44,141,111,78.72,30,21.28,17044
17,45,109,89,81.65,20,18.35,17045
17,46,161,129,80.12,32,19.88,17046
17,47,89,72,80.9,17,19.1,17047
17,48,159,129,81.13,30,18.87,17048
17,49,115,86,74.78,29,25.22,17049
17,50,124,104,83.87,20,16.13,17050
17,51,174,144,82.76,30,17.24,17051
17,52,207,160,77.29,47,22.71,17052
17,53,163,128,78.53,35,21.47,17053
17,54,172,139,80.81,33,19.19,17054
17,55,127,98,77.17,29,22.83,17055
17,56,164,130,79.27,34,20.73,17056
17,57,196,162,82.65,34,17.35,17057
17,58,146,111,76.03,35,23.97,17058
17,59,88,69,78.41,19,21.59,17059
17,60,200,168,84.0,32,16.0,17060
17,61,156,137,87.82,19,12.18,17061
17,62,116,86,74.14,30,25.86,17062
17,63,130,97,74.62,33,25.38,17063
17,64,114,88,77.19,26,22.81,17064
18,1,129,111,86.05,18,13.95,18001
18,2,220,167,75.91,53,24.09,18002
18,3,188,130,69.15,58,30.85,18003
18,4,213,169,79.34,44,20.66,18004
18,5,194,143,73.71,51,26.29,18005
18,6,204,140,68.63,64,31.37,18006
18,7,190,148,77.89,42,22.11,18007
18,8,91,72,79.12,19,20.88,18008
18,9,205,158,77.07,47,22.93,18009
18,10,310,244,78.71,66,21.29,18010
18,11,192,144,75.0,48,25.0,18011
18,12,275,239,86.91,36,13.09,18012
18,13,218,180,82.57,38,17.43,18013
18,14,243,209,86.01,34,13.99,18014
18,15,135,100,74.07,35,25.93,18015
18,16,181,155,85.64,26,14.36,18016
18,17,174,135,77.59,39,22.41,18017
18,18,196,170,86.73,26,13.27,18018
18,19,154,128,83.12,26,16.88,18019
18,20,164,133,81.1,31,18.9,18020
18,21,278,216,77.7,62,22.3,18021
18,22,228,188,82.46,40,17.54,18022
18,23,200,163,81.5,37,18.5,18023
18,24,229,198,86.46,31,13.54,18024
18,25,207,183,88.41,24,11.59,18025
18,26,171,128,74.85,43,25.15,18026
18,27,208,155,74.52,53,25.48,18027
18,28,249,176,70.68,73,29.32,18028
18,29,244,182,74.59,62,25.41,18029
18,30,188,158,84.04,30,15.96,18030
18,31,200,170,85.0,30,15.0,18031
18,32,244,199,81.56,45,18.44,18032
18,33,159,136,85.53,23,14.47,18033
18,34,270,231,85.56,39,14.44,18034
18,35,257,207,80.54,50,19.46,18035
18,36,157,126,80.25,31,19.75,18036
18,37,138,103,74.64,35,25.36,18037
18,38,240,203,84.58,37,15.42,18038
18,39,158,122,77.22,36,22.78,18039
18,40,250,202,80.8,48,19.2,18040
18,41,226,163,72.12,63,27.88,18041
18,42,163,132,80.98,31,19.02,18042
18,43,187,144,77.01,43,22.99,18043
18,44,135,105,77.78,30,22.22,18044
18,45,213,179,84.04,34,15.96,18045
18,46,176,137,77.84,39,22.16,18046
18,47,176,145,82.39,31,17.61,18047
18,48,160,116,72.5,44,27.5,18048
18,49,163,124,76.07,39,23.93,18049
18,50,192,156,81.25,36,18.75,18050
18,51,118,103,87.29,15,12.71,18051
18,52,175,144,82.29,31,17.71,18052
18,53,168,144,85.71,24,14.29,18053
18,54,217,191,88.02,26,11.98,18054
18,55,246,168,68.29,78,31.71,18055
18,56,201,163,81.09,38,18.91,18056
18,57,179,156,87.15,23,12.85,18057
18,58,215,175,81.4,40,18.6,18058
18,59,142,116,81.69,26,18.31,18059
18,60,239,205,85.77,34,14.23,18060
18,61,202,167,82.67,35,17.33,18061
18,62,147,124,84.35,23,15.65,18062
18,63,179,150,83.8,29,16.2,18063
18,64,173,145,83.82,28,16.18,18064
19,1,283,215,75.97,68,24.03,19001
19,2,236,188,79.66,48,20.34,19002
19,3,243,162,66.67,81,33.33,19003
19,4,239,162,67.78,77,32.22,19004
19,5,262,206,78.63,56,21.37,19005
19,6,265,205,77.36,60,22.64,19006
19,7,245,197,80.41,48,19.59,19007
19,8,220,160,72.73,60,27.27,19008
19,9,220,148,67.27,72,32.73,19009
19,10,326,242,74.23,84,25.77,19010
19,11,287,198,68.99,89,31.01,19011
19,12,260,170,65.38,90,34.62,19012
19,13,197,164,83.25,33,16.75,19013
19,14,188,142,75.53,46,24.47,19014
19,15,162,106,65.43,56,34.57,19015
19,16,326,252,77.3,74,22.7,19016
19,17,267,207,77.53,60,22.47,19017
19,18,329,235,71.43,94,28.57,19018
19,19,267,205,76.78,62,23.22,19019
19,20,232,183,78.88,49,21.12,19020
19,21,228,170,74.56,58,25.44,19021
19,22,288,215,74.65,73,25.35,19022
19,23,308,230,74.68,78,25.32,19023
19,24,223,157,70.4,66,29.6,19024
19,25,307,221,71.99,86,28.01,19025
19,26,285,205,71.93,80,28.07,19026
19,27,168,128,76.19,40,23.81,19027
19,28,340,284,83.53,56,16.47,19028
19,29,232,163,70.26,69,29.74,19029
19,30,266,182,68.42,84,31.58,19030
19,31,247,176,71.26,71,28.74,19031
19,32,310,240,77.42,70,22.58,19032
19,33,286,191,66.78,95,33.22,19033
19,34,279,202,72.4,77,27.6,19034
19,35,244,178,72.95,66,27.05,19035
19,36,274,215,78.47,59,21.53,19036
19,37,254,202,79.53,52,20.47,19037
19,38,324,249,76.85,75,23.15,19038
19,39,176,151,85.8,25,14.2,19039
19,40,234,173,73.93,61,26.07,19040
19,41,286,203,70.98,83,29.02,19041
19,42,208,172,82.69,36,17.31,19042
19,43,244,197,80.74,47,19.26,19043
19,44,221,152,68.78,69,31.22,19044
19,45,316,243,76.9,73,23.1,19045
19,46,326,237,72.7,89,27.3,19046
19,47,200,164,82.0,36,18.0,19047
19,48,199,172,86.43,27,13.57,19048
19,49,312,256,82.05,56,17.95,19049
19,50,260,207,79.62,53,20.38,19050
19,51,254,182,71.65,72,28.35,19051
19,52,252,182,72.22,70,27.78,19052
19,53,248,181,72.98,67,27.02,19053
19,54,199,139,69.85,60,30.15,19054
19,55,244,182,74.59,62,25.41,19055
19,56,310,247,79.68,63,20.32,19056
19,57,272,196,72.06,76,27.94,19057
19,58,281,197,70.11,84,29.89,19058
19,59,287,208,72.47,79,27.53,19059
19,60,242,195,80.58,47,19.42,19060
19,61,344,259,75.29,85,24.71,19061
19,62,259,192,74.13,67,25.87,19062
19,63,191,152,79.58,39,20.42,19063
19,64,338,265,78.4,73,21.6,19064
19,65,164,133,81.1,31,18.9,19065
19,66,237,192,81.01,45,18.99,19066
19,67,44,34,77.27,10,22.73,19067
20,1,177,145,81.92,32,18.08,20001
20,2,126,102,80.95,24,19.05,20002
20,3,181,151,83.43,30,16.57,20003
20,4,96,81,84.38,15,15.63,20004
20,5,115,95,82.61,20,17.39,20005
20,6,176,138,78.41,38,21.59,20006
20,7,94,66,70.21,28,29.79,20007
20,8,63,52,82.54,11,17.46,20008
20,9,144,117,81.25,27,18.75,20009
20,10,143,114,79.72,29,20.28,20010
20,11,108,89,82.41,19,17.59,20011
20,12,59,48,81.36,11,18.64,20012
20,13,32,26,81.25,6,18.75,20013
20,14,207,177,85.51,30,14.49,20014
20,15,55,41,74.55,14,25.45,20015
20,16,58,48,82.76,10,17.24,20016
20,17,123,101,82.11,22,17.89,20017
20,18,202,170,84.16,32,15.84,20018
20,19,64,53,82.81,11,17.19,20019
20,20,97,79,81.44,18,18.56,20020
20,21,55,48,87.27,7,12.73,20021
20,22,151,121,80.13,30,19.87,20022
20,23,173,138,79.77,35,20.23,20023
20,24,227,193,85.02,34,14.98,20024
20,25,80,62,77.5,18,22.5,20025
20,26,125,105,84.0,20,16.0,20026
20,27,99,87,87.88,12,12.12,20027
20,28,167,138,82.63,29,17.37,20028
20,29,139,107,76.98,32,23.02,20029
20,30,140,111,79.29,29,20.71,20030
20,31,135,107,79.26,28,20.74,20031
20,32,242,202,83.47,40,16.53,20032
20,33,185,136,73.51,49,26.49,20033
20,34,199,165,82.91,34,17.09,20034
20,35,78,62,79.49,16,20.51,20035
20,36,126,101,80.16,25,19.84,20036
20,37,103,81,78.64,22,21.36,20037
20,38,21,16,76.19,5,23.81,20038
20,39,138,117,84.78,21,15.22,20039
20,40,100,81,81.0,19,19.0,20040
20,41,5,4,80.0,1,20.0,20041
20,42,110,87,79.09,23,20.91,20042
20,43,65,50,76.92,15,23.08,20043
20,44,130,102,78.46,28,21.54,20044
20,45,28,22,78.57,6,21.43,20045
20,46,107,95,88.79,12,11.21,20046
20,47,89,72,80.9,17,19.1,20047
20,48,64,51,79.69,13,20.31,20048
20,49,107,84,78.5,23,21.5,20049
20,50,125,101,80.8,24,19.2,20050
20,51,35,22,62.86,13,37.14,20051
20,52,63,50,79.37,13,20.63,20052
20,53,32,27,84.38,5,15.63,20053
20,54,95,70,73.68,25,26.32,20054
20,55,63,43,68.25,20,31.75,20055
21,1,269,226,84.01,43,15.99,21001
21,2,78,64,82.05,14,17.95,21002
21,3,313,249,79.55,64,20.45,21003
21,4,265,215,81.13,50,18.87,21004
21,5,202,175,86.63,27,13.37,21005
21,6,199,159,79.9,40,20.1,21006
21,7,204,172,84.31,32,15.69,21007
21,8,235,193,82.13,42,17.87,21008
21,9,191,160,83.77,31,16.23,21009
21,10,138,113,81.88,25,18.12,21010
21,11,199,162,81.41,37,18.59,21011
21,12,205,168,81.95,37,18.05,21012
21,13,98,83,84.69,15,15.31,21013
21,14,204,173,84.8,31,15.2,21014
21,15,197,163,82.74,34,17.26,21015
21,16,185,161,87.03,24,12.97,21016
21,17,108,94,87.04,14,12.96,21017
21,18,211,178,84.36,33,15.64,21018
21,19,170,142,83.53,28,16.47,21019
21,20,123,107,86.99,16,13.01,21020
21,21,211,173,81.99,38,18.01,21021
21,22,208,172,82.69,36,17.31,21022
21,23,159,132,83.02,27,16.98,21023
21,24,200,164,82.0,36,18.0,21024
21,25,169,136,80.47,33,19.53,21025
21,26,148,121,81.76,27,18.24,21026
21,27,244,200,81.97,44,18.03,21027
21,28,158,130,82.28,28,17.72,21028
21,29,93,76,81.72,17,18.28,21029
21,30,149,127,85.23,22,14.77,21030
21,31,269,227,84.39,42,15.61,21031
21,32,123,111,90.24,12,9.76,21032
21,33,205,165,80.49,40,19.51,21033
21,34,235,200,85.11,35,14.89,21034
21,35,123,101,82.11,22,17.89,21035
21,36,184,149,80.98,35,19.02,21036
21,37,124,107,86.29,17,13.71,21037
21,38,183,159,86.89,24,13.11,21038
21,39,153,124,81.05,29,18.95,21039
21,40,218,180,82.57,38,17.43,21040
21,41,163,125,76.69,38,23.31,21041
21,42,206,168,81.55,38,18.45,21042
21,43,178,139,78.09,39,21.91,21043
21,44,177,143,80.79,34,19.21,21044
21,45,143,119,83.22,24,16.78,21045
21,46,168,129,76.79,39,23.21,21046
21,47,238,206,86.55,32,13.45,21047
21,48,241,198,82.16,43,17.84,21048
21,49,265,223,84.15,42,15.85,21049
21,50,174,146,83.91,28,16.09,21050
21,51,193,162,83.94,31,16.06,21051
21,52,229,184,80.35,45,19.65,21052
21,53,178,149,83.71,29,16.29,21053
21,54,187,149,79.68,38,20.32,21054
21,55,219,179,81.74,40,18.26,21055
21,56,121,108,89.26,13,10.74,21056
21,57,186,151,81.18,35,18.82,21057
21,58,157,139,88.54,18,11.46,21058
21,59,224,189,84.38,35,15.63,21059
21,60,197,171,86.8,26,13.2,21060
21,61,216,170,78.7,46,21.3,21061
21,62,196,165,84.18,31,15.82,21062
21,63,204,165,80.88,39,19.12,21063
21,64,108,88,81.48,20,18.52,21064
21,65,167,138,82.63,29,17.37,21065
21,66,155,133,85.81,22,14.19,21066
21,67,145,113,77.93,32,22.07,21067
21,68,195,162,83.08,33,16.92,21068
21,69,160,131,81.88,29,18.13,21069
21,70,133,110,82.71,23,17.29,21070
21,71,133,106,79.7,27,20.3,21071
21,72,165,140,84.85,25,15.15,21072
21,73,240,198,82.5,42,17.5,21073
21,74,73,59,80.82,14,19.18,21074
21,75,145,125,86.21,20,13.79,21075
21,76,194,157,80.93,37,19.07,21076
22,1,72,52,72.22,20,27.78,22001
22,2,69,51,73.91,18,26.09,22002
22,3,96,70,72.92,26,27.08,22003
22,4,99,77,77.78,22,22.22,22004
22,5,121,91,75.21,30,24.79,22005
22,6,87,61,70.11,26,29.89,22006
22,7,120,95,79.17,25,20.83,22007
22,8,89,67,75.28,22,24.72,22008
22,9,98,70,71.43,28,28.57,22009
22,10,90,73,81.11,17,18.89,22010
22,11,101,77,76.24,24,23.76,22011
22,12,72,53,73.61,19,26.39,22012
22,13,133,92,69.17,41,30.83,22013
22,14,78,66,84.62,12,15.38,22014
22,15,96,66,68.75,30,31.25,22015
22,16,125,104,83.2,21,16.8,22016
22,17,102,87,85.29,15,14.71,22017
22,18,94,72,76.6,22,23.4,22018
22,19,113,89,78.76,24,21.24,22019
22,20,118,94,79.66,24,20.34,22020
22,21,140,107,76.43,33,23.57,22021
22,22,76,58,76.32,18,23.68,22022
22,23,64,49,76.56,15,23.44,22023
22,24,97,83,85.57,14,14.43,22024
22,25,84,61,72.62,23,27.38,22025
22,26,79,64,81.01,15,18.99,22026
22,27,102,71,69.61,31,30.39,22027
22,28,89,72,80.9,17,19.1,22028
22,29,68,51,75.0,17,25.0,22029
22,30,106,87,82.08,19,17.92,22030
23,1,207,147,71.01,60,28.99,23001
23,2,285,219,76.84,66,23.16,23002
23,3,229,160,69.87,69,30.13,23003
23,4,215,153,71.16,62,28.84,23004
23,5,175,135,77.14,40,22.86,23005
23,6,230,174,75.65,56,24.35,23006
23,7,96,75,78.13,21,21.88,23007
23,8,241,183,75.93,58,24.07,23008
23,9,182,126,69.23,56,30.77,23009
23,10,249,198,79.52,51,20.48,23010
23,11,260,188,72.31,72,27.69,23011
23,12,214,157,73.36,57,26.64,23012
23,13,298,218,73.15,80,26.85,23013
23,14,75,55,73.33,20,26.67,23014
23,15,253,195,77.08,58,22.92,23015
23,16,253,182,71.94,71,28.06,23016
23,17,285,197,69.12,88,30.88,23017
23,18,187,134,71.66,53,28.34,23018
23,19,214,163,76.17,51,23.83,23019
23,20,215,149,69.3,66,30.7,23020
23,21,161,130,80.75,31,19.25,23021
23,22,260,178,68.46,82,31.54,23022
23,23,225,152,67.56,73,32.44,23023
23,24,155,122,78.71,33,21.29,23024
23,25,155,111,71.61,44,28.39,23025
23,26,238,162,68.07,76,31.93,23026
23,27,220,159,72.27,61,27.73,23027
23,28,219,163,74.43,56,25.57,23028
23,29,176,142,80.68,34,19.32,23029
23,30,218,157,72.02,61,27.98,23030
23,31,202,152,75.25,50,24.75,23031
23,32,246,190,77.24,56,22.76,23032
23,33,223,168,75.34,55,24.66,23033
23,34,177,136,76.84,41,23.16,23034
23,35,123,95,77.24,28,22.76,23035
23,36,296,217,73.31,79,26.69,23036
23,37,154,123,79.87,31,20.13,23037
23,38,173,123,71.1,50,28.9,23038
23,39,211,152,72.04,59,27.96,23039
23,40,218,171,78.44,47,21.56,23040
23,41,218,165,75.69,53,24.31,23041
23,42,195,141,72.31,54,27.69,23042
23,43,272,188,69.12,84,30.88,23043
23,44,238,176,73.95,62,26.05,23044
23,45,267,199,74.53,68,25.47,23045
23,46,220,158,71.82,62,28.18,23046
23,47,258,179,69.38,79,30.62,23047
23,48,186,140,75.27,46,24.73,23048
23,49,282,199,70.57,83,29.43,23049
23,50,149,116,77.85,33,22.15,23050
23,51,218,152,69.72,66,30.28,23051
23,52,301,210,69.77,91,30.23,23052
23,53,163,114,69.94,49,30.06,23053
23,54,298,227,76.17,71,23.83,23054
23,55,237,165,69.62,72,30.38,23055
23,56,170,110,64.71,60,35.29,23056
24,1,115,99,86.09,16,13.91,24001
24,2,146,114,78.08,32,21.92,24002
24,3,120,98,81.67,22,18.33,24003
24,4,158,137,86.71,21,13.29,24004
24,5,107,82,76.64,25,23.36,24005
24,6,171,141,82.46,30,17.54,24006
24,7,132,110,83.33,22,16.67,24007
24,8,127,106,83.46,21,16.54,24008
24,9,148,124,83.78,24,16.22,24009
24,10,121,99,81.82,22,18.18,24010
24,11,82,62,75.61,20,24.39,24011
24,12,110,89,80.91,21,19.09,24012
24,13,109,93,85.32,16,14.68,24013
24,14,187,143,76.47,44,23.53,24014
24,15,124,92,74.19,32,25.81,24015
24,16,105,85,80.95,20,19.05,24016
24,17,135,110,81.48,25,18.52,24017
24,18,98,78,79.59,20,20.41,24018
24,19,125,103,82.4,22,17.6,24019
24,20,183,156,85.25,27,14.75,24020
24,21,113,92,81.42,21,18.58,24021
24,22,130,92,70.77,38,29.23,24022
24,23,132,100,75.76,32,24.24,24023
24,24,101,84,83.17,17,16.83,24024
24,25,82,68,82.93,14,17.07,24025
24,26,153,131,85.62,22,14.38,24026
24,27,81,62,76.54,19,23.46,24027
24,28,124,102,82.26,22,17.74,24028
24,29,168,140,83.33,28,16.67,24029
24,30,105,82,78.1,23,21.9,24030
24,31,129,116,89.92,13,10.08,24031
24,32,126,97,76.98,29,23.02,24032
24,33,96,74,77.08,22,22.92,24033
24,34,110,97,88.18,13,11.82,24034
24,35,75,62,82.67,13,17.33,24035
24,36,130,92,70.77,38,29.23,24036
24,37,155,129,83.23,26,16.77,24037
24,38,142,126,88.73,16,11.27,24038
24,39,138,117,84.78,21,15.22,24039
24,40,186,159,85.48,27,14.52,24040
24,41,131,103,78.63,28,21.37,24041
24,42,90,75,83.33,15,16.67,24042
24,43,173,128,73.99,45,26.01,24043
24,44,43,36,83.72,7,16.28,24044
24,45,135,102,75.56,33,24.44,24045
24,46,136,111,81.62,25,18.38,24046
24,47,127,104,81.89,23,18.11,24047
24,48,76,62,81.58,14,18.42,24048
24,49,190,153,80.53,37,19.47,24049
24,50,205,174,84.88,31,15.12,24050
24,51,167,137,82.04,30,17.96,24051
24,52,125,107,85.6,18,14.4,24052
24,53,90,74,82.22,16,17.78,24053
24,54,140,117,83.57,23,16.43,24054
24,55,78,69,88.46,9,11.54,24055
24,56,171,148,86.55,23,13.45,24056
24,57,128,101,78.91,27,21.09,24057
24,58,159,129,81.13,30,18.87,24058
24,59,81,64,79.01,17,20.99,24059
25,1,136,113,83.09,23,16.91,25001
25,2,144,110,76.39,34,23.61,25002
25,3,72,57,79.17,15,20.83,25003
25,4,188,131,69.68,57,30.32,25004
25,5,174,137,78.74,37,21.26,25005
25,6,125,93,74.4,32,25.6,25006
25,7,129,88,68.22,41,31.78,25007
