ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
13,4,331,267,80.66,64,19.34,13004
13,5,177,149,84.18,28,15.82,13005
13,6,181,150,82.87,31,17.13,13006
13,7,205,181,88.29,24,11.71,13007
13,8,245,186,75.92,59,24.08,13008
13,9,215,179,83.26,36,16.74,13009
13,10,189,147,77.78,42,22.22,13010
13,11,172,139,80.81,33,19.19,13011
13,12,233,204,87.55,29,12.45,13012
13,13,239,209,87.45,30,12.55,13013
13,14,175,147,84.0,28,16.0,13014
13,15,233,198,84.98,35,15.02,13015
13,16,182,146,80.22,36,19.78,13016
13,17,244,197,80.74,47,19.26,13017
13,18,185,152,82.16,33,17.84,13018
13,19,159,138,86.79,21,13.21,13019
13,20,192,156,81.25,36,18.75,13020
13,21,134,115,85.82,19,14.18,13021
13,22,164,136,82.93,28,17.07,13022
13,23,157,136,86.62,21,13.38,13023
13,24,227,188,82.82,39,17.18,13024
13,25,173,123,71.1,50,28.9,13025
13,26,155,123,79.35,32,20.65,13026
13,27,272,220,80.88,52,19.12,13027
13,28,162,139,85.8,23,14.2,13028
13,29,199,153,76.88,46,23.12,13029
13,30,183,161,87.98,22,12.02,13030
13,31,191,156,81.68,35,18.32,13031
13,32,179,141,78.77,38,21.23,13032
13,33,190,163,85.79,27,14.21,13033
13,34,179,141,78.77,38,21.23,13034
13,35,226,198,87.61,28,12.39,13035
13,36,138,115,83.33,23,16.67,13036
13,37,144,119,82.64,25,17.36,13037
13,38,237,190,80.17,47,19.83,13038
13,39,200,161,80.5,39,19.5,13039
13,40,204,174,85.29,30,14.71,13040
13,41,149,121,81.21,28,18.79,13041
13,42,218,182,83.49,36,16.51,13042
13,43,158,132,83.54,26,16.46,13043
13,44,313,299,95.53,14,4.47,13044
13,45,272,223,81.99,49,18.01,13045
13,46,209,181,86.6,28,13.4,13046
13,47,217,179,82.49,38,17.51,13047
13,48,216,175,81.02,41,18.98,13048
13,49,233,188,80.69,45,19.31,13049
13,50,280,252,90.0,28,10.0,13050
13,51,190,151,79.47,39,20.53,13051
13,52,245,196,80.0,49,20.0,13052
13,53,224,165,73.66,59,26.34,13053
13,54,206,171,83.01,35,16.99,13054
14,1,124,111,89.52,13,10.48,14001
14,2,126,104,82.54,22,17.46,14002
14,3,219,187,85.39,32,14.61,14003
14,4,138,115,83.33,23,16.67,14004
14,5,196,181,92.35,15,7.65,14005
14,6,129,105,81.4,24,18.6,14006
14,7,161,139,86.34,22,13.66,14007
14,8,81,66,81.48,15,18.52,14008
14,9,185,163,88.11,22,11.89,14009
14,10,141,115,81.56,26,18.44,14010
14,11,142,120,84.51,22,15.49,14011
14,12,133,125,93.98,8,6.02,14012
14,13,184,155,84.24,29,15.76,14013
14,14,119,106,89.08,13,10.92,14014
14,15,221,205,92.76,16,7.24,14015
14,16,169,134,79.29,35,20.71,14016
14,17,159,139,87.42,20,12.58,14017
14,18,141,111,78.72,30,21.28,14018
14,19,193,166,86.01,27,13.99,14019
14,20,140,116,82.86,24,17.14,14020
14,21,179,158,88.27,21,11.73,14021
14,22,184,166,90.22,18,9.78,14022
14,23,130,113,86.92,17,13.08,14023
14,24,95,86,90.53,9,9.47,14024
14,25,171,145,84.8,26,15.2,14025
14,26,107,88,82.24,19,17.76,14026
14,27,105,97,92.38,8,7.62,14027
14,28,160,140,87.5,20,12.5,14028
14,29,190,149,78.42,41,21.58,14029
14,30,134,118,88.06,16,11.94,14030
14,31,163,150,92.02,13,7.98,14031
14,32,141,128,90.78,13,9.22,14032
14,33,142,121,85.21,21,14.79,14033
14,34,151,137,90.73,14,9.27,14034
14,35,74,58,78.38,16,21.62,14035
14,36,203,162,79.8,41,20.2,14036
14,37,149,134,89.93,15,10.07,14037
15,1,82,65,79.27,17,20.73,15001
15,2,113,88,77.88,25,22.12,15002
15,3,144,104,72.22,40,27.78,15003
15,4,134,97,72.39,37,27.61,15004
15,5,113,77,68.14,36,31.86,15005
15,6,134,96,71.64,38,28.36,15006
15,7,114,75,65.79,39,34.21,15007
15,8,162,114,70.37,48,29.63,15008
15,9,129,95,73.64,34,26.36,15009
15,10,122,94,77.05,28,22.95,15010
15,11,125,92,73.6,33,26.4,15011
15,12,80,62,77.5,18,22.5,15012
15,13,100,73,73.0,27,27.0,15013
15,14,162,123,75.93,39,24.07,15014
15,15,195,169,86.67,26,13.33,15015
15,16,111,78,70.27,33,29.73,15016
15,17,148,123,83.11,25,16.89,15017
15,18,94,56,59.57,38,40.43,15018
15,19,114,81,71.05,33,28.95,15019
15,20,89,61,68.54,28,31.46,15020
15,21,137,104,75.91,33,24.09,15021
15,22,136,91,66.91,45,33.09,15022
15,23,116,85,73.28,31,26.72,15023
15,24,117,98,83.76,19,16.24,15024
15,25,130,104,80.0,26,20.0,15025
15,26,93,76,81.72,17,18.28,15026
15,27,81,62,76.54,19,23.46,15027
15,28,166,137,82.53,29,17.47,15028
15,29,63,47,74.6,16,25.4,15029
15,30,138,104,75.36,34,24.64,15030
15,31,95,73,76.84,22,23.16,15031
15,32,163,125,76.69,38,23.31,15032
15,33,109,82,75.23,27,24.77,15033
15,34,98,71,72.45,27,27.55,15034
15,35,125,90,72.0,35,28.0,15035
15,36,100,73,73.0,27,27.0,15036
15,37,108,80,74.07,28,25.93,15037
15,38,101,75,74.26,26,25.74,15038
15,39,120,89,74.17,31,25.83,15039
15,40,122,92,75.41,30,24.59,15040
15,41,171,132,77.19,39,22.81,15041
15,42,66,43,65.15,23,34.85,15042
15,43,120,75,62.5,45,37.5,15043
15,44,142,119,83.8,23,16.2,15044
15,45,64,48,75.0,16,25.0,15045
15,46,108,82,75.93,26,24.07,15046
15,47,116,88,75.86,28,24.14,15047
15,48,94,73,77.66,21,22.34,15048
15,49,106,83,78.3,23,21.7,15049
15,50,117,87,74.36,30,25.64,15050
15,51,76,56,73.68,20,26.32,15051
15,52,64,49,76.56,15,23.44,15052
16,1,75,60,80.0,15,20.0,16001
16,2,100,66,66.0,34,34.0,16002
16,3,111,88,79.28,23,20.72,16003
16,4,109,81,74.31,28,25.69,16004
16,5,134,109,81.34,25,18.66,16005
16,6,55,44,80.0,11,20.0,16006
16,7,125,96,76.8,29,23.2,16007
16,8,103,74,71.84,29,28.16,16008
16,9,170,119,70.0,51,30.0,16009
16,10,88,64,72.73,24,27.27,16010
16,11,153,118,77.12,35,22.88,16011
16,12,80,62,77.5,18,22.5,16012
16,13,116,73,62.93,43,37.07,16013
16,14,119,93,78.15,26,21.85,16014
16,15,156,117,75.0,39,25.0,16015
16,16,103,75,72.82,28,27.18,16016
16,17,201,161,80.1,40,19.9,16017
16,18,106,82,77.36,24,22.64,16018
16,19,101,75,74.26,26,25.74,16019
16,20,129,91,70.54,38,29.46,16020
16,21,114,78,68.42,36,31.58,16021
16,22,110,88,80.0,22,20.0,16022
16,23,129,92,71.32,37,28.68,16023
16,24,75,56,74.67,19,25.33,16024
16,25,90,71,78.89,19,21.11,16025
16,26,125,97,77.6,28,22.4,16026
16,27,116,97,83.62,19,16.38,16027
16,28,159,116,72.96,43,27.04,16028
16,29,75,53,70.67,22,29.33,16029
16,30,105,80,76.19,25,23.81,16030
16,31,143,108,75.52,35,24.48,16031
16,32,120,94,78.33,26,21.67,16032
16,33,119,86,72.27,33,27.73,16033
16,34,95,73,76.84,22,23.16,16034
16,35,125,101,80.8,24,19.2,16035
16,36,115,90,78.26,25,21.74,16036
16,37,102,74,72.55,28,27.45,16037
16,38,123,100,81.3,23,18.7,16038
16,39,78,60,76.92,18,23.08,16039
16,40,147,101,68.71,46,31.29,16040
16,41,47,37,78.72,10,21.28,16041
16,42,77,64,83.12,13,16.88,16042
16,43,133,102,76.69,31,23.31,16043
16,44,134,99,73.88,35,26.12,16044
16,45,75,58,77.33,17,22.67,16045
16,46,62,40,64.52,22,35.48,16046
16,47,58,39,67.24,19,32.76,16047
17,1,83,60,72.29,23,27.71,17001
17,2,149,118,79.19,31,20.81,17002
17,3,113,96,84.96,17,15.04,17003
17,4,210,162,77.14,48,22.86,17004
17,5,151,110,72.85,41,27.15,17005
17,6,110,91,82.73,19,17.27,17006
17,7,167,123,73.65,44,26.35,17007
17,8,83,67,80.72,16,19.28,17008
17,9,105,84,80.0,21,20.0,17009
17,10,169,125,73.96,44,26.04,17010
17,11,161,126,78.26,35,21.74,17011
17,12,189,149,78.84,40,21.16,17012
17,13,81,58,71.6,23,28.4,17013
17,14,141,100,70.92,41,29.08,17014
17,15,119,97,81.51,22,18.49,17015
17,16,158,125,79.11,33,20.89,17016
17,17,121,96,79.34,25,20.66,17017
17,18,114,92,80.7,22,19.3,17018
17,19,60,43,71.67,17,28.33,17019
17,20,129,97,75.19,32,24.81,17020
17,21,197,149,75.63,48,24.37,17021
17,22,163,138,84.66,25,15.34,17022
17,23,101,75,74.26,26,25.74,17023
17,24,146,108,73.97,38,26.03,17024
17,25,90,63,70.0,27,30.0,17025
17,26,179,148,82.68,31,17.32,17026
17,27,171,128,74.85,43,25.15,17027
17,28,128,93,72.66,35,27.34,17028
17,29,188,156,82.98,32,17.02,17029
17,30,163,117,71.78,46,28.22,17030
17,31,165,125,75.76,40,24.24,17031
17,32,166,124,74.7,42,25.3,17032
17,33,124,99,79.84,25,20.16,17033
17,34,121,93,76.86,28,23.14,17034
17,35,86,67,77.91,19,22.09,17035
17,36,70,54,77.14,16,22.86,17036
17,37,141,112,79.43,29,20.57,17037
17,38,134,100,74.63,34,25.37,17038
17,39,82,62,75.61,20,24.39,17039
17,40,112,73,65.18,39,34.82,17040
17,41,127,92,72.44,35,27.56,17041
17,42,110,81,73.64,29,26.36,17042
17,43,123,93,75.61,30,24.39,17043
17,44,126,97,76.98,29,23.02,17044
17,45,102,77,75.49,25,24.51,17045
17,46,148,111,75.0,37,25.0,17046
17,47,82,65,79.27,17,20.73,17047
17,48,151,113,74.83,38,25.17,17048
17,49,107,82,76.64,25,23.36,17049
17,50,113,86,76.11,27,23.89,17050
17,51,158,125,79.11,33,20.89,17051
17,52,200,155,77.5,45,22.5,17052
17,53,156,114,73.08,42,26.92,17053
17,54,158,127,80.38,31,19.62,17054
17,55,117,81,69.23,36,30.77,17055
17,56,155,119,76.77,36,23.23,17056
17,57,188,153,81.38,35,18.62,17057
17,58,132,95,71.97,37,28.03,17058
17,59,89,69,77.53,20,22.47,17059
17,60,189,150,79.37,39,20.63,17060
17,61,142,110,77.46,32,22.54,17061
17,62,116,90,77.59,26,22.41,17062
17,63,121,91,75.21,30,24.79,17063
17,64,102,82,80.39,20,19.61,17064
18,1,130,105,80.77,25,19.23,18001
18,2,211,171,81.04,40,18.96,18002
18,3,183,139,75.96,44,24.04,18003
18,4,201,153,76.12,48,23.88,18004
18,5,182,130,71.43,52,28.57,18005
18,6,197,141,71.57,56,28.43,18006
18,7,177,133,75.14,44,24.86,18007
18,8,82,64,78.05,18,21.95,18008
18,9,190,139,73.16,51,26.84,18009
18,10,297,225,75.76,72,24.24,18010
18,11,171,137,80.12,34,19.88,18011
18,12,259,215,83.01,44,16.99,18012
18,13,210,161,76.67,49,23.33,18013
18,14,216,173,80.09,43,19.91,18014
18,15,131,99,75.57,32,24.43,18015
18,16,170,142,83.53,28,16.47,18016
18,17,169,132,78.11,37,21.89,18017
18,18,187,147,78.61,40,21.39,18018
18,19,141,113,80.14,28,19.86,18019
18,20,151,115,76.16,36,23.84,18020
18,21,262,203,77.48,59,22.52,18021
18,22,216,169,78.24,47,21.76,18022
18,23,189,142,75.13,47,24.87,18023
18,24,214,174,81.31,40,18.69,18024
18,25,198,147,74.24,51,25.76,18025
18,26,159,121,76.1,38,23.9,18026
18,27,188,135,71.81,53,28.19,18027
18,28,231,175,75.76,56,24.24,18028
18,29,228,174,76.32,54,23.68,18029
18,30,179,142,79.33,37,20.67,18030
18,31,193,155,80.31,38,19.69,18031
18,32,212,161,75.94,51,24.06,18032
18,33,148,119,80.41,29,19.59,18033
18,34,253,195,77.08,58,22.92,18034
18,35,246,196,79.67,50,20.33,18035
18,36,148,120,81.08,28,18.92,18036
18,37,129,98,75.97,31,24.03,18037
18,38,215,161,74.88,54,25.12,18038
18,39,160,124,77.5,36,22.5,18039
18,40,230,180,78.26,50,21.74,18040
18,41,216,160,74.07,56,25.93,18041
18,42,151,114,75.5,37,24.5,18042
18,43,177,140,79.1,37,20.9,18043
18,44,128,92,71.88,36,28.13,18044
18,45,187,148,79.14,39,20.86,18045
18,46,166,129,77.71,37,22.29,18046
18,47,173,132,76.3,41,23.7,18047
18,48,157,115,73.25,42,26.75,18048
18,49,142,111,78.17,31,21.83,18049
18,50,181,143,79.01,38,20.99,18050
18,51,109,91,83.49,18,16.51,18051
18,52,155,130,83.87,25,16.13,18052
18,53,151,125,82.78,26,17.22,18053
18,54,200,159,79.5,41,20.5,18054
18,55,233,160,68.67,73,31.33,18055
18,56,194,147,75.77,47,24.23,18056
18,57,174,146,83.91,28,16.09,18057
18,58,199,145,72.86,54,27.14,18058
18,59,131,99,75.57,32,24.43,18059
18,60,226,178,78.76,48,21.24,18060
18,61,187,147,78.61,40,21.39,18061
18,62,132,107,81.06,25,18.94,18062
18,63,161,122,75.78,39,24.22,18063
18,64,168,143,85.12,25,14.88,18064
19,1,261,219,83.91,42,16.09,19001
19,2,210,174,82.86,36,17.14,19002
19,3,232,160,68.97,72,31.03,19003
19,4,231,167,72.29,64,27.71,19004
19,5,224,182,81.25,42,18.75,19005
19,6,255,198,77.65,57,22.35,19006
19,7,234,198,84.62,36,15.38,19007
19,8,204,149,73.04,55,26.96,19008
19,9,219,160,73.06,59,26.94,19009
19,10,302,249,82.45,53,17.55,19010
19,11,281,203,72.24,78,27.76,19011
19,12,240,178,74.17,62,25.83,19012
19,13,196,157,80.1,39,19.9,19013
19,14,180,136,75.56,44,24.44,19014
19,15,155,106,68.39,49,31.61,19015
19,16,309,252,81.55,57,18.45,19016
19,17,254,206,81.1,48,18.9,19017
19,18,309,257,83.17,52,16.83,19018
19,19,246,205,83.33,41,16.67,19019
19,20,217,175,80.65,42,19.35,19020
19,21,217,165,76.04,52,23.96,19021
19,22,268,217,80.97,51,19.03,19022
19,23,297,238,80.13,59,19.87,19023
19,24,206,154,74.76,52,25.24,19024
19,25,286,218,76.22,68,23.78,19025
19,26,266,214,80.45,52,19.55,19026
19,27,162,124,76.54,38,23.46,19027
19,28,323,268,82.97,55,17.03,19028
19,29,217,166,76.5,51,23.5,19029
19,30,255,180,70.59,75,29.41,19030
19,31,231,178,77.06,53,22.94,19031
19,32,311,247,79.42,64,20.58,19032
19,33,274,202,73.72,72,26.28,19033
19,34,269,211,78.44,58,21.56,19034
19,35,227,186,81.94,41,18.06,19035
19,36,249,204,81.93,45,18.07,19036
19,37,238,197,82.77,41,17.23,19037
19,38,305,248,81.31,57,18.69,19038
19,39,168,141,83.93,27,16.07,19039
19,40,224,178,79.46,46,20.54,19040
19,41,274,196,71.53,78,28.47,19041
19,42,194,161,82.99,33,17.01,19042
19,43,236,180,76.27,56,23.73,19043
19,44,202,150,74.26,52,25.74,19044
19,45,319,253,79.31,66,20.69,19045
19,46,302,239,79.14,63,20.86,19046
19,47,192,153,79.69,39,20.31,19047
19,48,185,156,84.32,29,15.68,19048
19,49,294,230,78.23,64,21.77,19049
19,50,250,199,79.6,51,20.4,19050
19,51,251,187,74.5,64,25.5,19051
19,52,240,176,73.33,64,26.67,19052
19,53,235,182,77.45,53,22.55,19053
19,54,197,140,71.07,57,28.93,19054
19,55,226,175,77.43,51,22.57,19055
19,56,295,245,83.05,50,16.95,19056
19,57,260,206,79.23,54,20.77,19057
19,58,271,211,77.86,60,22.14,19058
19,59,283,208,73.5,75,26.5,19059
19,60,227,176,77.53,51,22.47,19060
19,61,340,276,81.18,64,18.82,19061
19,62,251,197,78.49,54,21.51,19062
19,63,176,145,82.39,31,17.61,19063
19,64,315,256,81.27,59,18.73,19064
19,65,159,130,81.76,29,18.24,19065
19,66,226,180,79.65,46,20.35,19066
19,67,44,40,90.91,4,9.09,19067
20,1,168,136,80.95,32,19.05,20001
20,2,108,88,81.48,20,18.52,20002
20,3,169,128,75.74,41,24.26,20003
20,4,84,72,85.71,12,14.29,20004
20,5,106,88,83.02,18,16.98,20005
20,6,159,120,75.47,39,24.53,20006
20,7,83,61,73.49,22,26.51,20007
20,8,58,44,75.86,14,24.14,20008
20,9,133,104,78.2,29,21.8,20009
20,10,136,101,74.26,35,25.74,20010
20,11,105,71,67.62,34,32.38,20011
20,12,54,39,72.22,15,27.78,20012
20,13,30,23,76.67,7,23.33,20013
20,14,191,157,82.2,34,17.8,20014
20,15,46,34,73.91,12,26.09,20015
20,16,56,48,85.71,8,14.29,20016
20,17,118,89,75.42,29,24.58,20017
20,18,192,133,69.27,59,30.73,20018
20,19,57,43,75.44,14,24.56,20019
20,20,91,66,72.53,25,27.47,20020
20,21,49,41,83.67,8,16.33,20021
20,22,131,104,79.39,27,20.61,20022
20,23,152,119,78.29,33,21.71,20023
20,24,207,159,76.81,48,23.19,20024
20,25,74,52,70.27,22,29.73,20025
20,26,118,95,80.51,23,19.49,20026
20,27,91,70,76.92,21,23.08,20027
20,28,155,126,81.29,29,18.71,20028
20,29,124,97,78.23,27,21.77,20029
20,30,130,93,71.54,37,28.46,20030
20,31,129,90,69.77,39,30.23,20031
20,32,215,171,79.53,44,20.47,20032
20,33,180,126,70.0,54,30.0,20033
20,34,185,148,80.0,37,20.0,20034
20,35,81,59,72.84,22,27.16,20035
20,36,124,97,78.23,27,21.77,20036
20,37,99,76,76.77,23,23.23,20037
20,38,19,15,78.95,4,21.05,20038
20,39,132,101,76.52,31,23.48,20039
20,40,86,57,66.28,29,33.72,20040
20,41,5,2,40.0,3,60.0,20041
20,42,104,76,73.08,28,26.92,20042
20,43,55,43,78.18,12,21.82,20043
20,44,123,97,78.86,26,21.14,20044
20,45,29,19,65.52,10,34.48,20045
20,46,90,68,75.56,22,24.44,20046
20,47,89,68,76.4,21,23.6,20047
20,48,61,41,67.21,20,32.79,20048
20,49,108,86,79.63,22,20.37,20049
20,50,124,97,78.23,27,21.77,20050
20,51,34,23,67.65,11,32.35,20051
20,52,57,42,73.68,15,26.32,20052
20,53,28,20,71.43,8,28.57,20053
20,54,89,60,67.42,29,32.58,20054
20,55,56,39,69.64,17,30.36,20055
21,1,241,187,77.59,54,22.41,21001
21,2,75,55,73.33,20,26.67,21002
21,3,277,201,72.56,76,27.44,21003
21,4,244,185,75.82,59,24.18,21004
21,5,189,156,82.54,33,17.46,21005
21,6,185,134,72.43,51,27.57,21006
21,7,187,148,79.14,39,20.86,21007
21,8,208,171,82.21,37,17.79,21008
21,9,184,147,79.89,37,20.11,21009
21,10,128,100,78.13,28,21.88,21010
21,11,182,146,80.22,36,19.78,21011
21,12,197,148,75.13,49,24.87,21012
21,13,92,69,75.0,23,25.0,21013
21,14,189,150,79.37,39,20.63,21014
21,15,175,139,79.43,36,20.57,21015
21,16,184,146,79.35,38,20.65,21016
21,17,96,81,84.38,15,15.63,21017
21,18,197,162,82.23,35,17.77,21018
21,19,147,115,78.23,32,21.77,21019
21,20,107,86,80.37,21,19.63,21020
21,21,197,154,78.17,43,21.83,21021
21,22,193,154,79.79,39,20.21,21022
21,23,145,116,80.0,29,20.0,21023
21,24,176,135,76.7,41,23.3,21024
21,25,158,117,74.05,41,25.95,21025
21,26,139,112,80.58,27,19.42,21026
21,27,218,177,81.19,41,18.81,21027
21,28,144,113,78.47,31,21.53,21028
21,29,91,69,75.82,22,24.18,21029
21,30,140,110,78.57,30,21.43,21030
21,31,247,204,82.59,43,17.41,21031
21,32,114,92,80.7,22,19.3,21032
21,33,187,141,75.4,46,24.6,21033
21,34,220,182,82.73,38,17.27,21034
21,35,111,88,79.28,23,20.72,21035
21,36,173,131,75.72,42,24.28,21036
21,37,114,80,70.18,34,29.82,21037
21,38,173,138,79.77,35,20.23,21038
21,39,148,125,84.46,23,15.54,21039
21,40,185,149,80.54,36,19.46,21040
21,41,153,104,67.97,49,32.03,21041
21,42,192,153,79.69,39,20.31,21042
21,43,161,124,77.02,37,22.98,21043
21,44,166,126,75.9,40,24.1,21044
21,45,135,100,74.07,35,25.93,21045
21,46,156,117,75.0,39,25.0,21046
21,47,222,185,83.33,37,16.67,21047
21,48,230,182,79.13,48,20.87,21048
21,49,242,178,73.55,64,26.45,21049
21,50,154,118,76.62,36,23.38,21050
21,51,180,139,77.22,41,22.78,21051
21,52,213,165,77.46,48,22.54,21052
21,53,157,124,78.98,33,21.02,21053
21,54,163,116,71.17,47,28.83,21054
21,55,203,150,73.89,53,26.11,21055
21,56,112,95,84.82,17,15.18,21056
21,57,185,150,81.08,35,18.92,21057
21,58,145,122,84.14,23,15.86,21058
21,59,214,175,81.78,39,18.22,21059
21,60,179,144,80.45,35,19.55,21060
21,61,195,141,72.31,54,27.69,21061
21,62,179,148,82.68,31,17.32,21062
21,63,178,142,79.78,36,20.22,21063
21,64,95,73,76.84,22,23.16,21064
21,65,155,114,73.55,41,26.45,21065
21,66,139,110,79.14,29,20.86,21066
21,67,134,104,77.61,30,22.39,21067
21,68,178,142,79.78,36,20.22,21068
21,69,146,116,79.45,30,20.55,21069
21,70,118,94,79.66,24,20.34,21070
21,71,121,96,79.34,25,20.66,21071
21,72,156,133,85.26,23,14.74,21072
21,73,216,166,76.85,50,23.15,21073
21,74,74,63,85.14,11,14.86,21074
21,75,135,112,82.96,23,17.04,21075
21,76,184,145,78.8,39,21.2,21076
22,1,76,49,64.47,27,35.53,22001
22,2,71,53,74.65,18,25.35,22002
22,3,91,63,69.23,28,30.77,22003
22,4,98,70,71.43,28,28.57,22004
22,5,118,87,73.73,31,26.27,22005
22,6,86,60,69.77,26,30.23,22006
22,7,111,83,74.77,28,25.23,22007
22,8,88,63,71.59,25,28.41,22008
22,9,96,73,76.04,23,23.96,22009
22,10,86,58,67.44,28,32.56,22010
22,11,104,80,76.92,24,23.08,22011
22,12,71,56,78.87,15,21.13,22012
22,13,124,88,70.97,36,29.03,22013
22,14,77,62,80.52,15,19.48,22014
22,15,89,60,67.42,29,32.58,22015
22,16,120,91,75.83,29,24.17,22016
22,17,102,77,75.49,25,24.51,22017
22,18,91,63,69.23,28,30.77,22018
22,19,106,83,78.3,23,21.7,22019
22,20,115,87,75.65,28,24.35,22020
22,21,161,136,84.47,25,15.53,22021
22,22,70,54,77.14,16,22.86,22022
22,23,58,47,81.03,11,18.97,22023
22,24,86,70,81.4,16,18.6,22024
22,25,78,61,78.21,17,21.79,22025
22,26,74,60,81.08,14,18.92,22026
22,27,106,82,77.36,24,22.64,22027
22,28,80,61,76.25,19,23.75,22028
22,29,64,48,75.0,16,25.0,22029
22,30,100,80,80.0,20,20.0,22030
23,1,205,155,75.61,50,24.39,23001
23,2,271,213,78.6,58,21.4,23002
23,3,228,169,74.12,59,25.88,23003
23,4,209,154,73.68,55,26.32,23004
23,5,170,130,76.47,40,23.53,23005
23,6,212,172,81.13,40,18.87,23006
23,7,92,58,63.04,34,36.96,23007
23,8,224,175,78.13,49,21.88,23008
23,9,164,125,76.22,39,23.78,23009
23,10,243,191,78.6,52,21.4,23010
23,11,249,193,77.51,56,22.49,23011
23,12,214,161,75.23,53,24.77,23012
23,13,282,210,74.47,72,25.53,23013
23,14,74,56,75.68,18,24.32,23014
23,15,242,189,78.1,53,21.9,23015
23,16,247,188,76.11,59,23.89,23016
23,17,281,218,77.58,63,22.42,23017
23,18,178,140,78.65,38,21.35,23018
23,19,211,161,76.3,50,23.7,23019
23,20,202,149,73.76,53,26.24,23020
23,21,146,109,74.66,37,25.34,23021
23,22,247,174,70.45,73,29.55,23022
23,23,209,152,72.73,57,27.27,23023
23,24,144,116,80.56,28,19.44,23024
23,25,146,106,72.6,40,27.4,23025
23,26,220,164,74.55,56,25.45,23026
23,27,212,170,80.19,42,19.81,23027
23,28,213,168,78.87,45,21.13,23028
23,29,175,138,78.86,37,21.14,23029
23,30,213,162,76.06,51,23.94,23030
23,31,189,147,77.78,42,22.22,23031
23,32,234,183,78.21,51,21.79,23032
23,33,221,178,80.54,43,19.46,23033
23,34,167,136,81.44,31,18.56,23034
23,35,111,88,79.28,23,20.72,23035
23,36,287,224,78.05,63,21.95,23036
23,37,140,110,78.57,30,21.43,23037
23,38,166,134,80.72,32,19.28,23038
23,39,201,152,75.62,49,24.38,23039
23,40,210,166,79.05,44,20.95,23040
23,41,198,148,74.75,50,25.25,23041
23,42,185,148,80.0,37,20.0,23042
23,43,269,194,72.12,75,27.88,23043
23,44,229,181,79.04,48,20.96,23044
23,45,259,205,79.15,54,20.85,23045
23,46,215,156,72.56,59,27.44,23046
23,47,253,184,72.73,69,27.27,23047
23,48,183,138,75.41,45,24.59,23048
23,49,271,205,75.65,66,24.35,23049
23,50,151,111,73.51,40,26.49,23050
23,51,210,151,71.9,59,28.1,23051
23,52,288,210,72.92,78,27.08,23052
23,53,150,120,80.0,30,20.0,23053
23,54,280,235,83.93,45,16.07,23054
23,55,224,168,75.0,56,25.0,23055
23,56,170,120,70.59,50,29.41,23056
24,1,107,86,80.37,21,19.63,24001
24,2,130,96,73.85,34,26.15,24002
24,3,117,97,82.91,20,17.09,24003
24,4,140,113,80.71,27,19.29,24004
24,5,105,73,69.52,32,30.48,24005
24,6,162,125,77.16,37,22.84,24006
24,7,124,96,77.42,28,22.58,24007
24,8,113,91,80.53,22,19.47,24008
24,9,132,106,80.3,26,19.7,24009
24,10,115,86,74.78,29,25.22,24010
24,11,79,56,70.89,23,29.11,24011
24,12,95,68,71.58,27,28.42,24012
24,13,96,70,72.92,26,27.08,24013
24,14,174,126,72.41,48,27.59,24014
24,15,120,92,76.67,28,23.33,24015
24,16,98,76,77.55,22,22.45,24016
24,17,128,99,77.34,29,22.66,24017
24,18,87,64,73.56,23,26.44,24018
24,19,106,82,77.36,24,22.64,24019
24,20,175,139,79.43,36,20.57,24020
24,21,106,84,79.25,22,20.75,24021
24,22,124,90,72.58,34,27.42,24022
24,23,127,94,74.02,33,25.98,24023
24,24,86,67,77.91,19,22.09,24024
24,25,75,57,76.0,18,24.0,24025
24,26,140,115,82.14,25,17.86,24026
24,27,77,51,66.23,26,33.77,24027
24,28,122,97,79.51,25,20.49,24028
24,29,154,116,75.32,38,24.68,24029
24,30,104,72,69.23,32,30.77,24030
24,31,118,95,80.51,23,19.49,24031
24,32,120,93,77.5,27,22.5,24032
24,33,81,56,69.14,25,30.86,24033
24,34,101,80,79.21,21,20.79,24034
24,35,70,54,77.14,16,22.86,24035
24,36,124,88,70.97,36,29.03,24036
24,37,138,105,76.09,33,23.91,24037
24,38,134,111,82.84,23,17.16,24038
24,39,129,110,85.27,19,14.73,24039
24,40,171,138,80.7,33,19.3,24040
24,41,116,84,72.41,32,27.59,24041
24,42,92,72,78.26,20,21.74,24042
24,43,152,115,75.66,37,24.34,24043
24,44,40,30,75.0,10,25.0,24044
24,45,122,92,75.41,30,24.59,24045
24,46,123,94,76.42,29,23.58,24046
24,47,120,89,74.17,31,25.83,24047
24,48,66,51,77.27,15,22.73,24048
24,49,183,143,78.14,40,21.86,24049
24,50,179,142,79.33,37,20.67,24050
24,51,148,119,80.41,29,19.59,24051
24,52,117,91,77.78,26,22.22,24052
24,53,86,67,77.91,19,22.09,24053
24,54,126,97,76.98,29,23.02,24054
24,55,69,60,86.96,9,13.04,24055
24,56,164,134,81.71,30,18.29,24056
24,57,121,93,76.86,28,23.14,24057
24,58,146,118,80.82,28,19.18,24058
24,59,73,55,75.34,18,24.66,24059
25,1,130,104,80.0,26,20.0,25001
25,2,139,106,76.26,33,23.74,25002
25,3,67,49,73.13,18,26.87,25003
25,4,179,132,73.74,47,26.26,25004
25,5,176,136,77.27,40,22.73,25005
25,6,113,88,77.88,25,22.12,25006
25,7,126,92,73.02,34,26.98,25007
