ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
2,11,87,76,87.36,11,12.64,02011
2,12,147,113,76.87,34,23.13,02012
2,13,117,94,80.34,23,19.66,02013
2,14,249,201,80.72,48,19.28,02014
2,15,51,37,72.55,14,27.45,02015
2,16,124,100,80.65,24,19.35,02016
2,17,122,96,78.69,26,21.31,02017
2,18,316,257,81.33,59,18.67,02018
2,19,80,48,60.0,32,40.0,02019
2,20,132,105,79.55,27,20.45,02020
2,21,145,123,84.83,22,15.17,02021
2,22,286,234,81.82,52,18.18,02022
2,23,89,68,76.4,21,23.6,02023
2,24,74,62,83.78,12,16.22,02024
2,25,112,80,71.43,32,28.57,02025
2,26,155,127,81.94,28,18.06,02026
2,27,70,57,81.43,13,18.57,02027
2,28,88,75,85.23,13,14.77,02028
2,29,53,44,83.02,9,16.98,02029
2,30,89,64,71.91,25,28.09,02030
2,31,171,139,81.29,32,18.71,02031
2,32,65,48,73.85,17,26.15,02032
2,33,113,88,77.88,25,22.12,02033
2,34,95,81,85.26,14,14.74,02034
2,35,59,49,83.05,10,16.95,02035
2,36,55,42,76.36,13,23.64,02036
2,37,176,144,81.82,32,18.18,02037
2,38,134,100,74.63,34,25.37,02038
2,39,122,89,72.95,33,27.05,02039
2,40,174,154,88.51,20,11.49,02040
2,41,95,67,70.53,28,29.47,02041
2,42,44,40,90.91,4,9.09,02042
2,43,240,195,81.25,45,18.75,02043
2,44,74,57,77.03,17,22.97,02044
2,45,121,91,75.21,30,24.79,02045
2,46,204,173,84.8,31,15.2,02046
2,47,118,98,83.05,20,16.95,02047
2,48,104,82,78.85,22,21.15,02048
2,49,139,115,82.73,24,17.27,02049
2,50,104,77,74.04,27,25.96,02050
2,51,104,91,87.5,13,12.5,02051
2,52,149,124,83.22,25,16.78,02052
2,53,68,47,69.12,21,30.88,02053
2,54,226,186,82.3,40,17.7,02054
2,55,45,38,84.44,7,15.56,02055
2,56,139,116,83.45,23,16.55,02056
2,57,55,45,81.82,10,18.18,02057
2,58,77,62,80.52,15,19.48,02058
2,59,188,154,81.91,34,18.09,02059
3,1,88,62,70.45,26,29.55,03001
3,2,191,144,75.39,47,24.61,03002
3,3,137,108,78.83,29,21.17,03003
3,4,65,43,66.15,22,33.85,03004
3,5,60,47,78.33,13,21.67,03005
3,6,114,81,71.05,33,28.95,03006
3,7,86,62,72.09,24,27.91,03007
3,8,42,26,61.9,16,38.1,03008
3,9,63,49,77.78,14,22.22,03009
3,10,69,48,69.57,21,30.43,03010
3,11,76,54,71.05,22,28.95,03011
3,12,132,99,75.0,33,25.0,03012
3,13,103,79,76.7,24,23.3,03013
3,14,37,25,67.57,12,32.43,03014
3,15,113,83,73.45,30,26.55,03015
3,16,210,159,75.71,51,24.29,03016
3,17,63,48,76.19,15,23.81,03017
3,18,73,57,78.08,16,21.92,03018
3,19,41,26,63.41,15,36.59,03019
3,20,39,24,61.54,15,38.46,03020
3,21,73,53,72.6,20,27.4,03021
3,22,85,65,76.47,20,23.53,03022
3,23,32,22,68.75,10,31.25,03023
3,24,78,63,80.77,15,19.23,03024
3,25,32,19,59.38,13,40.63,03025
3,26,88,70,79.55,18,20.45,03026
3,27,9,8,88.89,1,11.11,03027
3,28,83,54,65.06,29,34.94,03028
3,29,126,94,74.6,32,25.4,03029
3,30,88,68,77.27,20,22.73,03030
3,31,143,100,69.93,43,30.07,03031
3,32,84,66,78.57,18,21.43,03032
3,33,152,107,70.39,45,29.61,03033
3,34,84,58,69.05,26,30.95,03034
3,35,98,73,74.49,25,25.51,03035
3,36,81,64,79.01,17,20.99,03036
3,37,76,55,72.37,21,27.63,03037
3,38,20,18,90.0,2,10.0,03038
3,39,90,75,83.33,15,16.67,03039
3,40,110,80,72.73,30,27.27,03040
3,41,107,77,71.96,30,28.04,03041
3,42,93,72,77.42,21,22.58,03042
3,43,44,43,97.73,1,2.27,03043
3,44,61,48,78.69,13,21.31,03044
3,45,81,62,76.54,19,23.46,03045
3,46,95,78,82.11,17,17.89,03046
3,47,76,63,82.89,13,17.11,03047
3,48,84,63,75.0,21,25.0,03048
3,49,29,25,86.21,4,13.79,03049
3,50,62,48,77.42,14,22.58,03050
3,51,42,28,66.67,14,33.33,03051
3,52,62,48,77.42,14,22.58,03052
3,53,76,66,86.84,10,13.16,03053
3,54,134,108,80.6,26,19.4,03054
3,55,90,62,68.89,28,31.11,03055
3,56,100,74,74.0,26,26.0,03056
3,57,147,124,84.35,23,15.65,03057
3,58,43,38,88.37,5,11.63,03058
3,59,61,48,78.69,13,21.31,03059
3,60,122,92,75.41,30,24.59,03060
3,61,118,92,77.97,26,22.03,03061
3,62,84,56,66.67,28,33.33,03062
3,63,100,80,80.0,20,20.0,03063
4,1,181,161,88.95,20,11.05,04001
4,2,189,160,84.66,29,15.34,04002
4,3,250,209,83.6,41,16.4,04003
4,4,206,167,81.07,39,18.93,04004
4,5,176,135,76.7,41,23.3,04005
4,6,76,64,84.21,12,15.79,04006
4,7,124,99,79.84,25,20.16,04007
4,8,145,118,81.38,27,18.62,04008
4,9,321,275,85.67,46,14.33,04009
4,10,220,180,81.82,40,18.18,04010
4,11,217,173,79.72,44,20.28,04011
4,12,96,75,78.13,21,21.88,04012
4,13,161,134,83.23,27,16.77,04013
4,14,116,87,75.0,29,25.0,04014
4,15,71,54,76.06,17,23.94,04015
4,16,186,136,73.12,50,26.88,04016
4,17,195,170,87.18,25,12.82,04017
4,18,180,148,82.22,32,17.78,04018
4,19,178,132,74.16,46,25.84,04019
4,20,48,36,75.0,12,25.0,04020
4,21,250,209,83.6,41,16.4,04021
4,22,235,200,85.11,35,14.89,04022
4,23,151,117,77.48,34,22.52,04023
4,24,193,160,82.9,33,17.1,04024
4,25,184,156,84.78,28,15.22,04025
4,26,183,154,84.15,29,15.85,04026
4,27,196,170,86.73,26,13.27,04027
4,28,155,137,88.39,18,11.61,04028
4,29,116,94,81.03,22,18.97,04029
4,30,73,48,65.75,25,34.25,04030
4,31,51,43,84.31,8,15.69,04031
4,32,237,199,83.97,38,16.03,04032
4,33,74,48,64.86,26,35.14,04033
4,34,137,111,81.02,26,18.98,04034
4,35,128,98,76.56,30,23.44,04035
4,36,78,61,78.21,17,21.79,04036
4,37,85,55,64.71,30,35.29,04037
4,38,243,196,80.66,47,19.34,04038
4,39,77,61,79.22,16,20.78,04039
4,40,141,119,84.4,22,15.6,04040
4,41,93,78,83.87,15,16.13,04041
4,42,204,165,80.88,39,19.12,04042
4,43,143,119,83.22,24,16.78,04043
4,44,123,103,83.74,20,16.26,04044
4,45,282,237,84.04,45,15.96,04045
4,46,180,152,84.44,28,15.56,04046
4,47,256,205,80.08,51,19.92,04047
4,48,275,222,80.73,53,19.27,04048
4,49,37,28,75.68,9,24.32,04049
4,50,135,108,80.0,27,20.0,04050
4,51,202,176,87.13,26,12.87,04051
4,52,42,33,78.57,9,21.43,04052
4,53,4,4,100.0,0,0.0,04053
4,54,82,63,76.83,19,23.17,04054
4,55,122,105,86.07,17,13.93,04055
4,56,194,162,83.51,32,16.49,04056
4,57,102,82,80.39,20,19.61,04057
4,58,177,164,92.66,13,7.34,04058
5,1,180,136,75.56,44,24.44,05001
5,2,138,109,78.99,29,21.01,05002
5,3,102,85,83.33,17,16.67,05003
5,4,137,116,84.67,21,15.33,05004
5,5,137,109,79.56,28,20.44,05005
5,6,234,191,81.62,43,18.38,05006
5,7,217,184,84.79,33,15.21,05007
5,8,237,222,93.67,15,6.33,05008
5,9,171,133,77.78,38,22.22,05009
5,10,170,139,81.76,31,18.24,05010
5,11,197,163,82.74,34,17.26,05011
5,12,139,112,80.58,27,19.42,05012
5,13,145,118,81.38,27,18.62,05013
5,14,218,170,77.98,48,22.02,05014
5,15,140,110,78.57,30,21.43,05015
5,16,163,128,78.53,35,21.47,05016
5,17,142,116,81.69,26,18.31,05017
5,18,181,146,80.66,35,19.34,05018
5,19,86,63,73.26,23,26.74,05019
5,20,84,67,79.76,17,20.24,05020
5,21,206,159,77.18,47,22.82,05021
5,22,189,148,78.31,41,21.69,05022
5,23,129,98,75.97,31,24.03,05023
5,24,145,131,90.34,14,9.66,05024
5,25,158,124,78.48,34,21.52,05025
5,26,170,134,78.82,36,21.18,05026
5,27,205,181,88.29,24,11.71,05027
5,28,156,130,83.33,26,16.67,05028
5,29,200,161,80.5,39,19.5,05029
5,30,173,156,90.17,17,9.83,05030
5,31,157,129,82.17,28,17.83,05031
5,32,229,198,86.46,31,13.54,05032
5,33,143,108,75.52,35,24.48,05033
5,34,167,130,77.84,37,22.16,05034
5,35,113,98,86.73,15,13.27,05035
5,36,106,84,79.25,22,20.75,05036
5,37,122,106,86.89,16,13.11,05037
5,38,178,161,90.45,17,9.55,05038
5,39,188,160,85.11,28,14.89,05039
5,40,229,180,78.6,49,21.4,05040
5,41,148,134,90.54,14,9.46,05041
5,42,173,135,78.03,38,21.97,05042
5,43,170,137,80.59,33,19.41,05043
5,44,186,157,84.41,29,15.59,05044
5,45,92,80,86.96,12,13.04,05045
5,46,174,142,81.61,32,18.39,05046
5,47,145,107,73.79,38,26.21,05047
5,48,128,113,88.28,15,11.72,05048
5,49,39,35,89.74,4,10.26,05049
5,50,142,116,81.69,26,18.31,05050
5,51,151,123,81.46,28,18.54,05051
5,52,60,54,90.0,6,10.0,05052
5,53,228,193,84.65,35,15.35,05053
5,54,229,195,85.15,34,14.85,05054
6,1,218,179,82.11,39,17.89,06001
6,2,224,193,86.16,31,13.84,06002
6,3,190,162,85.26,28,14.74,06003
6,4,121,106,87.6,15,12.4,06004
6,5,97,79,81.44,18,18.56,06005
6,6,152,124,81.58,28,18.42,06006
6,7,222,176,79.28,46,20.72,06007
6,8,188,162,86.17,26,13.83,06008
6,9,146,115,78.77,31,21.23,06009
6,10,251,213,84.86,38,15.14,06010
6,11,203,168,82.76,35,17.24,06011
6,12,171,129,75.44,42,24.56,06012
6,13,173,143,82.66,30,17.34,06013
6,14,195,158,81.03,37,18.97,06014
6,15,175,135,77.14,40,22.86,06015
6,16,198,160,80.81,38,19.19,06016
6,17,220,178,80.91,42,19.09,06017
6,18,52,43,82.69,9,17.31,06018
6,19,234,189,80.77,45,19.23,06019
6,20,162,140,86.42,22,13.58,06020
6,21,178,146,82.02,32,17.98,06021
6,22,195,164,84.1,31,15.9,06022
6,23,159,131,82.39,28,17.61,06023
6,24,190,161,84.74,29,15.26,06024
6,25,113,92,81.42,21,18.58,06025
6,26,190,147,77.37,43,22.63,06026
6,27,240,196,81.67,44,18.33,06027
6,28,293,248,84.64,45,15.36,06028
6,29,205,169,82.44,36,17.56,06029
6,30,178,141,79.21,37,20.79,06030
6,31,225,183,81.33,42,18.67,06031
6,32,208,174,83.65,34,16.35,06032
6,33,234,175,74.79,59,25.21,06033
6,34,160,137,85.63,23,14.38,06034
6,35,232,188,81.03,44,18.97,06035
6,36,89,70,78.65,19,21.35,06036
6,37,204,178,87.25,26,12.75,06037
6,38,204,160,78.43,44,21.57,06038
6,39,159,119,74.84,40,25.16,06039
6,40,106,89,83.96,17,16.04,06040
6,41,205,176,85.85,29,14.15,06041
6,42,97,80,82.47,17,17.53,06042
6,43,224,179,79.91,45,20.09,06043
6,44,195,166,85.13,29,14.87,06044
6,45,112,93,83.04,19,16.96,06045
6,46,183,153,83.61,30,16.39,06046
6,47,211,169,80.09,42,19.91,06047
6,48,195,158,81.03,37,18.97,06048
6,49,146,118,80.82,28,19.18,06049
6,50,184,151,82.07,33,17.93,06050
6,51,131,107,81.68,24,18.32,06051
6,52,167,126,75.45,41,24.55,06052
6,53,177,143,80.79,34,19.21,06053
6,54,150,132,88.0,18,12.0,06054
6,55,163,136,83.44,27,16.56,06055
6,56,137,105,76.64,32,23.36,06056
6,57,95,71,74.74,24,25.26,06057
6,58,177,148,83.62,29,16.38,06058
6,59,165,138,83.64,27,16.36,06059
6,60,129,98,75.97,31,24.03,06060
6,61,139,114,82.01,25,17.99,06061
6,62,75,60,80.0,15,20.0,06062
6,63,155,119,76.77,36,23.23,06063
6,64,240,201,83.75,39,16.25,06064
6,65,54,41,75.93,13,24.07,06065
6,66,192,157,81.77,35,18.23,06066
7,1,175,127,72.57,48,27.43,07001
7,2,203,144,70.94,59,29.06,07002
7,3,117,86,73.5,31,26.5,07003
7,4,137,100,72.99,37,27.01,07004
7,5,129,97,75.19,32,24.81,07005
7,6,111,83,74.77,28,25.23,07006
7,7,96,64,66.67,32,33.33,07007
7,8,64,54,84.38,10,15.63,07008
7,9,151,109,72.19,42,27.81,07009
7,10,117,87,74.36,30,25.64,07010
7,11,150,111,74.0,39,26.0,07011
7,12,122,87,71.31,35,28.69,07012
7,13,140,100,71.43,40,28.57,07013
7,14,193,139,72.02,54,27.98,07014
7,15,119,93,78.15,26,21.85,07015
7,16,131,105,80.15,26,19.85,07016
7,17,112,86,76.79,26,23.21,07017
7,18,118,78,66.1,40,33.9,07018
7,19,227,175,77.09,52,22.91,07019
7,20,75,54,72.0,21,28.0,07020
7,21,154,119,77.27,35,22.73,07021
7,22,106,64,60.38,42,39.62,07022
7,23,101,75,74.26,26,25.74,07023
7,24,121,89,73.55,32,26.45,07024
7,25,158,121,76.58,37,23.42,07025
7,26,198,149,75.25,49,24.75,07026
7,27,187,141,75.4,46,24.6,07027
7,28,175,137,78.29,38,21.71,07028
7,29,83,57,68.67,26,31.33,07029
7,30,174,140,80.46,34,19.54,07030
7,31,160,134,83.75,26,16.25,07031
7,32,137,105,76.64,32,23.36,07032
7,33,121,96,79.34,25,20.66,07033
7,34,144,116,80.56,28,19.44,07034
7,35,65,47,72.31,18,27.69,07035
7,36,171,122,71.35,49,28.65,07036
7,37,70,56,80.0,14,20.0,07037
7,38,109,74,67.89,35,32.11,07038
7,39,151,113,74.83,38,25.17,07039
7,40,117,87,74.36,30,25.64,07040
7,41,117,90,76.92,27,23.08,07041
7,42,257,212,82.49,45,17.51,07042
7,43,167,133,79.64,34,20.36,07043
7,44,220,164,74.55,56,25.45,07044
7,45,200,148,74.0,52,26.0,07045
7,46,30,23,76.67,7,23.33,07046
7,47,139,108,77.7,31,22.3,07047
7,48,59,50,84.75,9,15.25,07048
7,49,87,65,74.71,22,25.29,07049
7,50,106,78,73.58,28,26.42,07050
7,51,140,113,80.71,27,19.29,07051
7,52,140,107,76.43,33,23.57,07052
7,53,139,107,76.98,32,23.02,07053
7,54,79,61,77.22,18,22.78,07054
7,55,128,108,84.38,20,15.63,07055
7,56,130,97,74.62,33,25.38,07056
7,57,129,100,77.52,29,22.48,07057
7,58,184,153,83.15,31,16.85,07058
7,59,88,61,69.32,27,30.68,07059
7,60,102,82,80.39,20,19.61,07060
7,61,136,95,69.85,41,30.15,07061
7,62,136,105,77.21,31,22.79,07062
7,63,104,73,70.19,31,29.81,07063
7,64,130,96,73.85,34,26.15,07064
7,65,122,99,81.15,23,18.85,07065
8,1,219,186,84.93,33,15.07,08001
8,2,114,94,82.46,20,17.54,08002
8,3,251,216,86.06,35,13.94,08003
8,4,182,160,87.91,22,12.09,08004
8,5,243,221,90.95,22,9.05,08005
8,6,222,185,83.33,37,16.67,08006
8,7,151,118,78.15,33,21.85,08007
8,8,238,205,86.13,33,13.87,08008
8,9,219,180,82.19,39,17.81,08009
8,10,229,203,88.65,26,11.35,08010
8,11,176,148,84.09,28,15.91,08011
8,12,177,145,81.92,32,18.08,08012
8,13,151,133,88.08,18,11.92,08013
8,14,174,138,79.31,36,20.69,08014
8,15,172,135,78.49,37,21.51,08015
8,16,208,186,89.42,22,10.58,08016
8,17,166,134,80.72,32,19.28,08017
8,18,110,84,76.36,26,23.64,08018
8,19,230,202,87.83,28,12.17,08019
8,20,153,130,84.97,23,15.03,08020
8,21,155,135,87.1,20,12.9,08021
8,22,177,151,85.31,26,14.69,08022
8,23,186,154,82.8,32,17.2,08023
8,24,202,166,82.18,36,17.82,08024
8,25,199,169,84.92,30,15.08,08025
8,26,134,109,81.34,25,18.66,08026
8,27,219,182,83.11,37,16.89,08027
8,28,153,134,87.58,19,12.42,08028
8,29,196,167,85.2,29,14.8,08029
8,30,150,127,84.67,23,15.33,08030
8,31,141,114,80.85,27,19.15,08031
8,32,294,235,79.93,59,20.07,08032
8,33,154,125,81.17,29,18.83,08033
8,34,217,182,83.87,35,16.13,08034
8,35,224,190,84.82,34,15.18,08035
8,36,186,161,86.56,25,13.44,08036
8,37,222,178,80.18,44,19.82,08037
8,38,170,145,85.29,25,14.71,08038
8,39,212,175,82.55,37,17.45,08039
8,40,195,161,82.56,34,17.44,08040
8,41,177,143,80.79,34,19.21,08041
8,42,178,137,76.97,41,23.03,08042
8,43,160,126,78.75,34,21.25,08043
8,44,157,132,84.08,25,15.92,08044
8,45,138,114,82.61,24,17.39,08045
8,46,148,120,81.08,28,18.92,08046
8,47,205,179,87.32,26,12.68,08047
8,48,153,120,78.43,33,21.57,08048
8,49,221,192,86.88,29,13.12,08049
8,50,186,160,86.02,26,13.98,08050
8,51,230,200,86.96,30,13.04,08051
8,52,214,186,86.92,28,13.08,08052
8,53,222,193,86.94,29,13.06,08053
8,54,194,156,80.41,38,19.59,08054
8,55,198,155,78.28,43,21.72,08055
8,56,245,199,81.22,46,18.78,08056
8,57,171,142,83.04,29,16.96,08057
8,58,212,179,84.43,33,15.57,08058
8,59,131,104,79.39,27,20.61,08059
8,60,144,121,84.03,23,15.97,08060
8,61,167,146,87.43,21,12.57,08061
8,62,165,144,87.27,21,12.73,08062
8,63,223,191,85.65,32,14.35,08063
8,64,165,139,84.24,26,15.76,08064
8,65,132,108,81.82,24,18.18,08065
8,66,276,227,82.25,49,17.75,08066
8,67,91,73,80.22,18,19.78,08067
8,68,113,86,76.11,27,23.89,08068
8,69,114,100,87.72,14,12.28,08069
8,70,195,156,80.0,39,20.0,08070
9,1,211,169,80.09,42,19.91,09001
9,2,196,143,72.96,53,27.04,09002
9,3,112,78,69.64,34,30.36,09003
9,4,231,175,75.76,56,24.24,09004
9,5,200,164,82.0,36,18.0,09005
9,6,200,154,77.0,46,23.0,09006
9,7,190,162,85.26,28,14.74,09007
9,8,136,105,77.21,31,22.79,09008
9,9,212,171,80.66,41,19.34,09009
9,10,168,133,79.17,35,20.83,09010
9,11,128,100,78.13,28,21.88,09011
9,12,185,149,80.54,36,19.46,09012
9,13,222,189,85.14,33,14.86,09013
9,14,250,202,80.8,48,19.2,09014
9,15,88,60,68.18,28,31.82,09015
9,16,203,164,80.79,39,19.21,09016
9,17,179,146,81.56,33,18.44,09017
9,18,213,169,79.34,44,20.66,09018
9,19,198,152,76.77,46,23.23,09019
9,20,204,173,84.8,31,15.2,09020
9,21,137,109,79.56,28,20.44,09021
9,22,228,195,85.53,33,14.47,09022
9,23,145,113,77.93,32,22.07,09023
9,24,90,68,75.56,22,24.44,09024
9,25,78,57,73.08,21,26.92,09025
9,26,123,90,73.17,33,26.83,09026
9,27,112,96,85.71,16,14.29,09027
9,28,133,100,75.19,33,24.81,09028
9,29,155,124,80.0,31,20.0,09029
9,30,160,119,74.38,41,25.63,09030
9,31,159,116,72.96,43,27.04,09031
9,32,171,142,83.04,29,16.96,09032
9,33,116,86,74.14,30,25.86,09033
9,34,171,138,80.7,33,19.3,09034
9,35,183,149,81.42,34,18.58,09035
9,36,107,92,85.98,15,14.02,09036
9,37,188,135,71.81,53,28.19,09037
9,38,193,155,80.31,38,19.69,09038
9,39,201,156,77.61,45,22.39,09039
9,40,184,146,79.35,38,20.65,09040
9,41,231,186,80.52,45,19.48,09041
9,42,157,109,69.43,48,30.57,09042
9,43,143,109,76.22,34,23.78,09043
9,44,149,111,74.5,38,25.5,09044
9,45,204,164,80.39,40,19.61,09045
9,46,179,147,82.12,32,17.88,09046
9,47,125,103,82.4,22,17.6,09047
9,48,193,161,83.42,32,16.58,09048
9,49,76,61,80.26,15,19.74,09049
9,50,74,53,71.62,21,28.38,09050
9,51,137,114,83.21,23,16.79,09051
9,52,167,139,83.23,28,16.77,09052
9,53,145,116,80.0,29,20.0,09053
9,54,171,139,81.29,32,18.71,09054
9,55,101,84,83.17,17,16.83,09055
9,56,110,89,80.91,21,19.09,09056
9,57,123,85,69.11,38,30.89,09057
9,58,142,112,78.87,30,21.13,09058
10,1,95,70,73.68,25,26.32,10001
10,2,127,95,74.8,32,25.2,10002
10,3,179,129,72.07,50,27.93,10003
10,4,145,104,71.72,41,28.28,10004
10,5,124,84,67.74,40,32.26,10005
10,6,139,105,75.54,34,24.46,10006
10,7,32,27,84.38,5,15.63,10007
10,8,156,101,64.74,55,35.26,10008
10,9,176,123,69.89,53,30.11,10009
10,10,137,98,71.53,39,28.47,10010
10,11,165,123,74.55,42,25.45,10011
10,12,122,94,77.05,28,22.95,10012
10,13,124,92,74.19,32,25.81,10013
10,14,153,111,72.55,42,27.45,10014
10,15,69,53,76.81,16,23.19,10015
10,16,149,106,71.14,43,28.86,10016
10,17,148,113,76.35,35,23.65,10017
10,18,92,69,75.0,23,25.0,10018
10,19,172,129,75.0,43,25.0,10019
10,20,121,80,66.12,41,33.88,10020
10,21,132,86,65.15,46,34.85,10021
10,22,48,43,89.58,5,10.42,10022
10,23,125,92,73.6,33,26.4,10023
10,24,155,107,69.03,48,30.97,10024
10,25,173,127,73.41,46,26.59,10025
10,26,124,92,74.19,32,25.81,10026
10,27,182,144,79.12,38,20.88,10027
10,28,168,133,79.17,35,20.83,10028
10,29,130,102,78.46,28,21.54,10029
10,30,161,121,75.16,40,24.84,10030
10,31,164,122,74.39,42,25.61,10031
10,32,160,106,66.25,54,33.75,10032
10,33,132,87,65.91,45,34.09,10033
10,34,148,116,78.38,32,21.62,10034
10,35,137,102,74.45,35,25.55,10035
10,36,170,137,80.59,33,19.41,10036
10,37,105,77,73.33,28,26.67,10037
10,38,168,121,72.02,47,27.98,10038
10,39,154,122,79.22,32,20.78,10039
10,40,106,84,79.25,22,20.75,10040
10,41,183,124,67.76,59,32.24,10041
10,42,156,113,72.44,43,27.56,10042
10,43,57,44,77.19,13,22.81,10043
10,44,121,77,63.64,44,36.36,10044
10,45,98,65,66.33,33,33.67,10045
10,46,140,100,71.43,40,28.57,10046
10,47,111,88,79.28,23,20.72,10047
10,48,114,76,66.67,38,33.33,10048
10,49,88,67,76.14,21,23.86,10049
11,1,195,166,85.13,29,14.87,11001
11,2,173,137,79.19,36,20.81,11002
11,3,161,139,86.34,22,13.66,11003
11,4,177,153,86.44,24,13.56,11004
11,5,121,94,77.69,27,22.31,11005
11,6,256,199,77.73,57,22.27,11006
11,7,207,183,88.41,24,11.59,11007
11,8,193,161,83.42,32,16.58,11008
11,9,184,162,88.04,22,11.96,11009
11,10,115,86,74.78,29,25.22,11010
11,11,198,161,81.31,37,18.69,11011
11,12,205,187,91.22,18,8.78,11012
11,13,199,177,88.94,22,11.06,11013
11,14,115,101,87.83,14,12.17,11014
11,15,150,129,86.0,21,14.0,11015
11,16,194,156,80.41,38,19.59,11016
11,17,257,207,80.54,50,19.46,11017
11,18,156,132,84.62,24,15.38,11018
11,19,162,136,83.95,26,16.05,11019
11,20,149,131,87.92,18,12.08,11020
11,21,303,269,88.78,34,11.22,11021
11,22,185,168,90.81,17,9.19,11022
11,23,150,134,89.33,16,10.67,11023
11,24,338,313,92.6,25,7.4,11024
11,25,121,109,90.08,12,9.92,11025
11,26,261,214,81.99,47,18.01,11026
11,27,151,128,84.77,23,15.23,11027
11,28,148,135,91.22,13,8.78,11028
11,29,200,176,88.0,24,12.0,11029
11,30,188,163,86.7,25,13.3,11030
11,31,141,125,88.65,16,11.35,11031
11,32,143,131,91.61,12,8.39,11032
11,33,127,114,89.76,13,10.24,11033
11,34,64,58,90.63,6,9.38,11034
11,35,212,195,91.98,17,8.02,11035
11,36,36,31,86.11,5,13.89,11036
11,37,187,166,88.77,21,11.23,11037
11,38,273,240,87.91,33,12.09,11038
11,39,257,226,87.94,31,12.06,11039
11,40,101,88,87.13,13,12.87,11040
11,41,94,79,84.04,15,15.96,11041
11,42,163,148,90.8,15,9.2,11042
11,43,203,175,86.21,28,13.79,11043
11,44,165,129,78.18,36,21.82,11044
11,45,102,88,86.27,14,13.73,11045
11,46,70,65,92.86,5,7.14,11046
11,47,143,130,90.91,13,9.09,11047
11,48,97,85,87.63,12,12.37,11048
11,49,155,138,89.03,17,10.97,11049
11,50,114,108,94.74,6,5.26,11050
12,1,51,37,72.55,14,27.45,12001
12,2,74,60,81.08,14,18.92,12002
12,3,92,73,79.35,19,20.65,12003
12,4,86,65,75.58,21,24.42,12004
12,5,122,93,76.23,29,23.77,12005
12,6,46,34,73.91,12,26.09,12006
12,7,39,26,66.67,13,33.33,12007
12,8,193,152,78.76,41,21.24,12008
12,9,73,59,80.82,14,19.18,12009
12,10,62,50,80.65,12,19.35,12010
12,11,97,69,71.13,28,28.87,12011
12,12,69,51,73.91,18,26.09,12012
12,13,92,75,81.52,17,18.48,12013
12,14,71,44,61.97,27,38.03,12014
12,15,86,63,73.26,23,26.74,12015
12,16,105,79,75.24,26,24.76,12016
12,17,65,50,76.92,15,23.08,12017
12,18,91,66,72.53,25,27.47,12018
12,19,109,85,77.98,24,22.02,12019
12,20,101,79,78.22,22,21.78,12020
12,21,119,101,84.87,18,15.13,12021
12,22,66,46,69.7,20,30.3,12022
12,23,72,51,70.83,21,29.17,12023
12,24,130,93,71.54,37,28.46,12024
12,25,100,75,75.0,25,25.0,12025
12,26,87,65,74.71,22,25.29,12026
12,27,66,49,74.24,17,25.76,12027
12,28,100,81,81.0,19,19.0,12028
12,29,121,93,76.86,28,23.14,12029
13,1,222,169,76.13,53,23.87,13001
13,2,173,138,79.77,35,20.23,13002
13,3,218,168,77.06,50,22.94,13003
