ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
4,12,100,84,84.0,16,16.0,04012
4,13,163,144,88.34,19,11.66,04013
4,14,122,107,87.7,15,12.3,04014
4,15,76,64,84.21,12,15.79,04015
4,16,205,184,89.76,21,10.24,04016
4,17,205,191,93.17,14,6.83,04017
4,18,188,165,87.77,23,12.23,04018
4,19,190,168,88.42,22,11.58,04019
4,20,55,50,90.91,5,9.09,04020
4,21,261,228,87.36,33,12.64,04021
4,22,229,204,89.08,25,10.92,04022
4,23,154,128,83.12,26,16.88,04023
4,24,191,158,82.72,33,17.28,04024
4,25,203,181,89.16,22,10.84,04025
4,26,202,175,86.63,27,13.37,04026
4,27,204,192,94.12,12,5.88,04027
4,28,163,149,91.41,14,8.59,04028
4,29,126,109,86.51,17,13.49,04029
4,30,84,71,84.52,13,15.48,04030
4,31,52,45,86.54,7,13.46,04031
4,32,242,217,89.67,25,10.33,04032
4,33,73,59,80.82,14,19.18,04033
4,34,146,128,87.67,18,12.33,04034
4,35,136,113,83.09,23,16.91,04035
4,36,78,68,87.18,10,12.82,04036
4,37,90,75,83.33,15,16.67,04037
4,38,256,222,86.72,34,13.28,04038
4,39,83,73,87.95,10,12.05,04039
4,40,153,140,91.5,13,8.5,04040
4,41,95,84,88.42,11,11.58,04041
4,42,215,190,88.37,25,11.63,04042
4,43,150,135,90.0,15,10.0,04043
4,44,132,116,87.88,16,12.12,04044
4,45,309,275,89.0,34,11.0,04045
4,46,173,149,86.13,24,13.87,04046
4,47,265,226,85.28,39,14.72,04047
4,48,292,252,86.3,40,13.7,04048
4,49,47,40,85.11,7,14.89,04049
4,50,144,125,86.81,19,13.19,04050
4,51,221,203,91.86,18,8.14,04051
4,52,45,36,80.0,9,20.0,04052
4,53,6,5,83.33,1,16.67,04053
4,54,91,77,84.62,14,15.38,04054
4,55,126,114,90.48,12,9.52,04055
4,56,202,183,90.59,19,9.41,04056
4,57,111,98,88.29,13,11.71,04057
4,58,181,164,90.61,17,9.39,04058
5,1,199,173,86.93,26,13.07,05001
5,2,153,128,83.66,25,16.34,05002
5,3,106,98,92.45,8,7.55,05003
5,4,146,133,91.1,13,8.9,05004
5,5,143,127,88.81,16,11.19,05005
5,6,246,224,91.06,22,8.94,05006
5,7,228,205,89.91,23,10.09,05007
5,8,251,236,94.02,15,5.98,05008
5,9,186,163,87.63,23,12.37,05009
5,10,185,163,88.11,22,11.89,05010
5,11,207,180,86.96,27,13.04,05011
5,12,139,119,85.61,20,14.39,05012
5,13,161,138,85.71,23,14.29,05013
5,14,224,189,84.38,35,15.63,05014
5,15,157,134,85.35,23,14.65,05015
5,16,170,155,91.18,15,8.82,05016
5,17,172,150,87.21,22,12.79,05017
5,18,194,167,86.08,27,13.92,05018
5,19,93,79,84.95,14,15.05,05019
5,20,90,84,93.33,6,6.67,05020
5,21,218,186,85.32,32,14.68,05021
5,22,206,184,89.32,22,10.68,05022
5,23,146,117,80.14,29,19.86,05023
5,24,162,153,94.44,9,5.56,05024
5,25,166,139,83.73,27,16.27,05025
5,26,188,176,93.62,12,6.38,05026
5,27,209,194,92.82,15,7.18,05027
5,28,167,154,92.22,13,7.78,05028
5,29,208,180,86.54,28,13.46,05029
5,30,174,156,89.66,18,10.34,05030
5,31,167,143,85.63,24,14.37,05031
5,32,243,220,90.53,23,9.47,05032
5,33,152,129,84.87,23,15.13,05033
5,34,179,163,91.06,16,8.94,05034
5,35,122,106,86.89,16,13.11,05035
5,36,113,99,87.61,14,12.39,05036
5,37,126,111,88.1,15,11.9,05037
5,38,192,173,90.1,19,9.9,05038
5,39,196,173,88.27,23,11.73,05039
5,40,249,209,83.94,40,16.06,05040
5,41,152,142,93.42,10,6.58,05041
5,42,188,160,85.11,28,14.89,05042
5,43,193,172,89.12,21,10.88,05043
5,44,191,170,89.01,21,10.99,05044
5,45,108,98,90.74,10,9.26,05045
5,46,175,151,86.29,24,13.71,05046
5,47,161,141,87.58,20,12.42,05047
5,48,136,124,91.18,12,8.82,05048
5,49,47,44,93.62,3,6.38,05049
5,50,165,144,87.27,21,12.73,05050
5,51,160,139,86.88,21,13.13,05051
5,52,65,61,93.85,4,6.15,05052
5,53,248,222,89.52,26,10.48,05053
5,54,244,220,90.16,24,9.84,05054
6,1,231,207,89.61,24,10.39,06001
6,2,236,217,91.95,19,8.05,06002
6,3,212,197,92.92,15,7.08,06003
6,4,122,108,88.52,14,11.48,06004
6,5,98,87,88.78,11,11.22,06005
6,6,168,153,91.07,15,8.93,06006
6,7,242,212,87.6,30,12.4,06007
6,8,206,188,91.26,18,8.74,06008
6,9,161,137,85.09,24,14.91,06009
6,10,274,247,90.15,27,9.85,06010
6,11,216,196,90.74,20,9.26,06011
6,12,184,163,88.59,21,11.41,06012
6,13,189,167,88.36,22,11.64,06013
6,14,221,200,90.5,21,9.5,06014
6,15,185,159,85.95,26,14.05,06015
6,16,205,180,87.8,25,12.2,06016
6,17,249,221,88.76,28,11.24,06017
6,18,60,54,90.0,6,10.0,06018
6,19,253,231,91.3,22,8.7,06019
6,20,189,173,91.53,16,8.47,06020
6,21,198,167,84.34,31,15.66,06021
6,22,194,175,90.21,19,9.79,06022
6,23,169,153,90.53,16,9.47,06023
6,24,201,182,90.55,19,9.45,06024
6,25,124,118,95.16,6,4.84,06025
6,26,210,180,85.71,30,14.29,06026
6,27,258,226,87.6,32,12.4,06027
6,28,331,301,90.94,30,9.06,06028
6,29,237,218,91.98,19,8.02,06029
6,30,181,151,83.43,30,16.57,06030
6,31,239,217,90.79,22,9.21,06031
6,32,224,204,91.07,20,8.93,06032
6,33,243,211,86.83,32,13.17,06033
6,34,175,159,90.86,16,9.14,06034
6,35,247,220,89.07,27,10.93,06035
6,36,102,94,92.16,8,7.84,06036
6,37,227,210,92.51,17,7.49,06037
6,38,220,205,93.18,15,6.82,06038
6,39,171,145,84.8,26,15.2,06039
6,40,123,107,86.99,16,13.01,06040
6,41,223,202,90.58,21,9.42,06041
6,42,100,86,86.0,14,14.0,06042
6,43,243,211,86.83,32,13.17,06043
6,44,209,186,89.0,23,11.0,06044
6,45,122,100,81.97,22,18.03,06045
6,46,195,165,84.62,30,15.38,06046
6,47,223,195,87.44,28,12.56,06047
6,48,214,181,84.58,33,15.42,06048
6,49,163,145,88.96,18,11.04,06049
6,50,201,182,90.55,19,9.45,06050
6,51,158,142,89.87,16,10.13,06051
6,52,170,146,85.88,24,14.12,06052
6,53,186,168,90.32,18,9.68,06053
6,54,161,146,90.68,15,9.32,06054
6,55,184,165,89.67,19,10.33,06055
6,56,151,125,82.78,26,17.22,06056
6,57,99,90,90.91,9,9.09,06057
6,58,204,181,88.73,23,11.27,06058
6,59,167,152,91.02,15,8.98,06059
6,60,140,126,90.0,14,10.0,06060
6,61,143,126,88.11,17,11.89,06061
6,62,76,65,85.53,11,14.47,06062
6,63,161,142,88.2,19,11.8,06063
6,64,257,228,88.72,29,11.28,06064
6,65,56,49,87.5,7,12.5,06065
6,66,205,177,86.34,28,13.66,06066
7,1,193,156,80.83,37,19.17,07001
7,2,206,164,79.61,42,20.39,07002
7,3,124,105,84.68,19,15.32,07003
7,4,140,119,85.0,21,15.0,07004
7,5,134,107,79.85,27,20.15,07005
7,6,116,101,87.07,15,12.93,07006
7,7,100,78,78.0,22,22.0,07007
7,8,70,60,85.71,10,14.29,07008
7,9,156,130,83.33,26,16.67,07009
7,10,127,100,78.74,27,21.26,07010
7,11,159,133,83.65,26,16.35,07011
7,12,132,105,79.55,27,20.45,07012
7,13,144,119,82.64,25,17.36,07013
7,14,200,157,78.5,43,21.5,07014
7,15,126,103,81.75,23,18.25,07015
7,16,139,120,86.33,19,13.67,07016
7,17,116,98,84.48,18,15.52,07017
7,18,129,93,72.09,36,27.91,07018
7,19,247,217,87.85,30,12.15,07019
7,20,82,65,79.27,17,20.73,07020
7,21,162,135,83.33,27,16.67,07021
7,22,108,76,70.37,32,29.63,07022
7,23,99,89,89.9,10,10.1,07023
7,24,128,95,74.22,33,25.78,07024
7,25,170,143,84.12,27,15.88,07025
7,26,219,188,85.84,31,14.16,07026
7,27,217,180,82.95,37,17.05,07027
7,28,183,155,84.7,28,15.3,07028
7,29,89,66,74.16,23,25.84,07029
7,30,187,163,87.17,24,12.83,07030
7,31,177,158,89.27,19,10.73,07031
7,32,147,129,87.76,18,12.24,07032
7,33,124,107,86.29,17,13.71,07033
7,34,143,127,88.81,16,11.19,07034
7,35,71,61,85.92,10,14.08,07035
7,36,188,149,79.26,39,20.74,07036
7,37,72,64,88.89,8,11.11,07037
7,38,124,98,79.03,26,20.97,07038
7,39,158,128,81.01,30,18.99,07039
7,40,120,104,86.67,16,13.33,07040
7,41,124,106,85.48,18,14.52,07041
7,42,278,237,85.25,41,14.75,07042
7,43,170,147,86.47,23,13.53,07043
7,44,237,203,85.65,34,14.35,07044
7,45,220,186,84.55,34,15.45,07045
7,46,33,30,90.91,3,9.09,07046
7,47,149,121,81.21,28,18.79,07047
7,48,69,61,88.41,8,11.59,07048
7,49,94,81,86.17,13,13.83,07049
7,50,115,95,82.61,20,17.39,07050
7,51,145,125,86.21,20,13.79,07051
7,52,152,128,84.21,24,15.79,07052
7,53,138,119,86.23,19,13.77,07053
7,54,76,64,84.21,12,15.79,07054
7,55,137,125,91.24,12,8.76,07055
7,56,146,121,82.88,25,17.12,07056
7,57,139,118,84.89,21,15.11,07057
7,58,197,170,86.29,27,13.71,07058
7,59,88,70,79.55,18,20.45,07059
7,60,113,100,88.5,13,11.5,07060
7,61,153,126,82.35,27,17.65,07061
7,62,151,126,83.44,25,16.56,07062
7,63,113,89,78.76,24,21.24,07063
7,64,143,116,81.12,27,18.88,07064
7,65,133,119,89.47,14,10.53,07065
8,1,228,206,90.35,22,9.65,08001
8,2,121,107,88.43,14,11.57,08002
8,3,269,249,92.57,20,7.43,08003
8,4,185,171,92.43,14,7.57,08004
8,5,251,232,92.43,19,7.57,08005
8,6,226,199,88.05,27,11.95,08006
8,7,166,139,83.73,27,16.27,08007
8,8,238,218,91.6,20,8.4,08008
8,9,219,188,85.84,31,14.16,08009
8,10,244,221,90.57,23,9.43,08010
8,11,198,178,89.9,20,10.1,08011
8,12,195,178,91.28,17,8.72,08012
8,13,166,149,89.76,17,10.24,08013
8,14,188,165,87.77,23,12.23,08014
8,15,181,156,86.19,25,13.81,08015
8,16,219,195,89.04,24,10.96,08016
8,17,164,149,90.85,15,9.15,08017
8,18,116,102,87.93,14,12.07,08018
8,19,247,223,90.28,24,9.72,08019
8,20,158,144,91.14,14,8.86,08020
8,21,173,157,90.75,16,9.25,08021
8,22,182,162,89.01,20,10.99,08022
8,23,189,168,88.89,21,11.11,08023
8,24,216,196,90.74,20,9.26,08024
8,25,212,189,89.15,23,10.85,08025
8,26,145,133,91.72,12,8.28,08026
8,27,231,203,87.88,28,12.12,08027
8,28,154,141,91.56,13,8.44,08028
8,29,212,192,90.57,20,9.43,08029
8,30,161,144,89.44,17,10.56,08030
8,31,145,122,84.14,23,15.86,08031
8,32,313,285,91.05,28,8.95,08032
8,33,182,164,90.11,18,9.89,08033
8,34,241,214,88.8,27,11.2,08034
8,35,231,211,91.34,20,8.66,08035
8,36,196,178,90.82,18,9.18,08036
8,37,234,204,87.18,30,12.82,08037
8,38,179,161,89.94,18,10.06,08038
8,39,222,208,93.69,14,6.31,08039
8,40,213,192,90.14,21,9.86,08040
8,41,185,165,89.19,20,10.81,08041
8,42,189,169,89.42,20,10.58,08042
8,43,170,151,88.82,19,11.18,08043
8,44,163,142,87.12,21,12.88,08044
8,45,153,135,88.24,18,11.76,08045
8,46,149,139,93.29,10,6.71,08046
8,47,214,196,91.59,18,8.41,08047
8,48,160,143,89.38,17,10.63,08048
8,49,229,206,89.96,23,10.04,08049
8,50,197,181,91.88,16,8.12,08050
8,51,251,225,89.64,26,10.36,08051
8,52,225,207,92.0,18,8.0,08052
8,53,233,220,94.42,13,5.58,08053
8,54,201,173,86.07,28,13.93,08054
8,55,204,177,86.76,27,13.24,08055
8,56,272,242,88.97,30,11.03,08056
8,57,178,156,87.64,22,12.36,08057
8,58,217,204,94.01,13,5.99,08058
8,59,133,115,86.47,18,13.53,08059
8,60,156,139,89.1,17,10.9,08060
8,61,183,167,91.26,16,8.74,08061
8,62,178,162,91.01,16,8.99,08062
8,63,235,205,87.23,30,12.77,08063
8,64,170,156,91.76,14,8.24,08064
8,65,146,133,91.1,13,8.9,08065
8,66,285,244,85.61,41,14.39,08066
8,67,96,87,90.63,9,9.38,08067
8,68,120,101,84.17,19,15.83,08068
8,69,123,113,91.87,10,8.13,08069
8,70,228,203,89.04,25,10.96,08070
9,1,238,215,90.34,23,9.66,09001
9,2,207,175,84.54,32,15.46,09002
9,3,131,103,78.63,28,21.37,09003
9,4,249,221,88.76,28,11.24,09004
9,5,218,193,88.53,25,11.47,09005
9,6,208,178,85.58,30,14.42,09006
9,7,205,187,91.22,18,8.78,09007
9,8,145,117,80.69,28,19.31,09008
9,9,224,199,88.84,25,11.16,09009
9,10,195,174,89.23,21,10.77,09010
9,11,137,115,83.94,22,16.06,09011
9,12,181,159,87.85,22,12.15,09012
9,13,236,216,91.53,20,8.47,09013
9,14,257,230,89.49,27,10.51,09014
9,15,95,79,83.16,16,16.84,09015
9,16,219,196,89.5,23,10.5,09016
9,17,182,165,90.66,17,9.34,09017
9,18,221,194,87.78,27,12.22,09018
9,19,208,176,84.62,32,15.38,09019
9,20,219,195,89.04,24,10.96,09020
9,21,152,139,91.45,13,8.55,09021
9,22,242,213,88.02,29,11.98,09022
9,23,152,128,84.21,24,15.79,09023
9,24,94,80,85.11,14,14.89,09024
9,25,91,76,83.52,15,16.48,09025
9,26,126,108,85.71,18,14.29,09026
9,27,118,106,89.83,12,10.17,09027
9,28,152,134,88.16,18,11.84,09028
9,29,169,151,89.35,18,10.65,09029
9,30,166,143,86.14,23,13.86,09030
9,31,173,144,83.24,29,16.76,09031
9,32,191,164,85.86,27,14.14,09032
9,33,126,115,91.27,11,8.73,09033
9,34,183,156,85.25,27,14.75,09034
9,35,194,173,89.18,21,10.82,09035
9,36,112,105,93.75,7,6.25,09036
9,37,190,144,75.79,46,24.21,09037
9,38,204,175,85.78,29,14.22,09038
9,39,206,181,87.86,25,12.14,09039
9,40,195,173,88.72,22,11.28,09040
9,41,247,216,87.45,31,12.55,09041
9,42,164,148,90.24,16,9.76,09042
9,43,153,130,84.97,23,15.03,09043
9,44,155,131,84.52,24,15.48,09044
9,45,213,191,89.67,22,10.33,09045
9,46,192,162,84.38,30,15.63,09046
9,47,131,112,85.5,19,14.5,09047
9,48,208,186,89.42,22,10.58,09048
9,49,90,83,92.22,7,7.78,09049
9,50,77,64,83.12,13,16.88,09050
9,51,146,127,86.99,19,13.01,09051
9,52,188,170,90.43,18,9.57,09052
9,53,159,136,85.53,23,14.47,09053
9,54,188,165,87.77,23,12.23,09054
9,55,113,106,93.81,7,6.19,09055
9,56,115,104,90.43,11,9.57,09056
9,57,122,94,77.05,28,22.95,09057
9,58,155,135,87.1,20,12.9,09058
10,1,102,89,87.25,13,12.75,10001
10,2,132,107,81.06,25,18.94,10002
10,3,181,140,77.35,41,22.65,10003
10,4,148,120,81.08,28,18.92,10004
10,5,131,98,74.81,33,25.19,10005
10,6,147,126,85.71,21,14.29,10006
10,7,35,33,94.29,2,5.71,10007
10,8,158,118,74.68,40,25.32,10008
10,9,187,136,72.73,51,27.27,10009
10,10,145,115,79.31,30,20.69,10010
10,11,173,145,83.82,28,16.18,10011
10,12,133,115,86.47,18,13.53,10012
10,13,134,107,79.85,27,20.15,10013
10,14,159,128,80.5,31,19.5,10014
10,15,77,65,84.42,12,15.58,10015
10,16,165,127,76.97,38,23.03,10016
10,17,156,125,80.13,31,19.87,10017
10,18,100,84,84.0,16,16.0,10018
10,19,185,151,81.62,34,18.38,10019
10,20,142,112,78.87,30,21.13,10020
10,21,138,106,76.81,32,23.19,10021
10,22,51,46,90.2,5,9.8,10022
10,23,129,104,80.62,25,19.38,10023
10,24,161,119,73.91,42,26.09,10024
10,25,194,165,85.05,29,14.95,10025
10,26,135,104,77.04,31,22.96,10026
10,27,195,164,84.1,31,15.9,10027
10,28,172,153,88.95,19,11.05,10028
10,29,146,133,91.1,13,8.9,10029
10,30,175,148,84.57,27,15.43,10030
10,31,168,137,81.55,31,18.45,10031
10,32,174,135,77.59,39,22.41,10032
10,33,139,105,75.54,34,24.46,10033
10,34,156,130,83.33,26,16.67,10034
10,35,147,117,79.59,30,20.41,10035
10,36,185,159,85.95,26,14.05,10036
10,37,127,107,84.25,20,15.75,10037
10,38,191,151,79.06,40,20.94,10038
10,39,159,139,87.42,20,12.58,10039
10,40,116,100,86.21,16,13.79,10040
10,41,190,139,73.16,51,26.84,10041
10,42,164,129,78.66,35,21.34,10042
10,43,63,55,87.3,8,12.7,10043
10,44,139,102,73.38,37,26.62,10044
10,45,108,85,78.7,23,21.3,10045
10,46,145,116,80.0,29,20.0,10046
10,47,125,112,89.6,13,10.4,10047
10,48,119,86,72.27,33,27.73,10048
10,49,99,86,86.87,13,13.13,10049
11,1,204,182,89.22,22,10.78,11001
11,2,184,158,85.87,26,14.13,11002
11,3,168,150,89.29,18,10.71,11003
11,4,187,168,89.84,19,10.16,11004
11,5,132,107,81.06,25,18.94,11005
11,6,265,224,84.53,41,15.47,11006
11,7,171,159,92.98,12,7.02,11007
11,8,192,165,85.94,27,14.06,11008
11,9,200,175,87.5,25,12.5,11009
11,10,118,101,85.59,17,14.41,11010
11,11,206,176,85.44,30,14.56,11011
11,12,201,189,94.03,12,5.97,11012
11,13,199,183,91.96,16,8.04,11013
11,14,119,101,84.87,18,15.13,11014
11,15,151,140,92.72,11,7.28,11015
11,16,201,174,86.57,27,13.43,11016
11,17,268,233,86.94,35,13.06,11017
11,18,165,145,87.88,20,12.12,11018
11,19,172,147,85.47,25,14.53,11019
11,20,138,128,92.75,10,7.25,11020
11,21,258,234,90.7,24,9.3,11021
11,22,174,164,94.25,10,5.75,11022
11,23,157,146,92.99,11,7.01,11023
11,24,328,306,93.29,22,6.71,11024
11,25,120,109,90.83,11,9.17,11025
11,26,271,230,84.87,41,15.13,11026
11,27,148,136,91.89,12,8.11,11027
11,28,163,149,91.41,14,8.59,11028
11,29,205,176,85.85,29,14.15,11029
11,30,199,184,92.46,15,7.54,11030
11,31,145,131,90.34,14,9.66,11031
11,32,144,136,94.44,8,5.56,11032
11,33,133,125,93.98,8,6.02,11033
11,34,64,61,95.31,3,4.69,11034
11,35,207,193,93.24,14,6.76,11035
11,36,38,34,89.47,4,10.53,11036
11,37,185,164,88.65,21,11.35,11037
11,38,247,222,89.88,25,10.12,11038
11,39,263,235,89.35,28,10.65,11039
11,40,109,99,90.83,10,9.17,11040
11,41,95,82,86.32,13,13.68,11041
11,42,162,150,92.59,12,7.41,11042
11,43,228,212,92.98,16,7.02,11043
11,44,164,128,78.05,36,21.95,11044
11,45,105,92,87.62,13,12.38,11045
11,46,62,60,96.77,2,3.23,11046
11,47,147,135,91.84,12,8.16,11047
11,48,102,91,89.22,11,10.78,11048
11,49,161,147,91.3,14,8.7,11049
11,50,115,111,96.52,4,3.48,11050
12,1,58,49,84.48,9,15.52,12001
12,2,81,69,85.19,12,14.81,12002
12,3,99,84,84.85,15,15.15,12003
12,4,86,69,80.23,17,19.77,12004
12,5,133,110,82.71,23,17.29,12005
12,6,52,44,84.62,8,15.38,12006
12,7,42,30,71.43,12,28.57,12007
12,8,207,182,87.92,25,12.08,12008
12,9,74,65,87.84,9,12.16,12009
12,10,66,56,84.85,10,15.15,12010
12,11,100,78,78.0,22,22.0,12011
12,12,67,56,83.58,11,16.42,12012
12,13,92,81,88.04,11,11.96,12013
12,14,73,59,80.82,14,19.18,12014
12,15,96,79,82.29,17,17.71,12015
12,16,112,87,77.68,25,22.32,12016
12,17,72,59,81.94,13,18.06,12017
12,18,100,80,80.0,20,20.0,12018
12,19,114,95,83.33,19,16.67,12019
12,20,104,88,84.62,16,15.38,12020
12,21,125,113,90.4,12,9.6,12021
12,22,72,60,83.33,12,16.67,12022
12,23,76,59,77.63,17,22.37,12023
12,24,143,115,80.42,28,19.58,12024
12,25,100,77,77.0,23,23.0,12025
12,26,101,87,86.14,14,13.86,12026
12,27,71,57,80.28,14,19.72,12027
12,28,103,79,76.7,24,23.3,12028
12,29,128,109,85.16,19,14.84,12029
13,1,232,188,81.03,44,18.97,13001
13,2,184,156,84.78,28,15.22,13002
13,3,231,198,85.71,33,14.29,13003
