ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
9,10,189,161,85.19,28,14.81,09010
9,11,135,103,76.3,32,23.7,09011
9,12,198,163,82.32,35,17.68,09012
9,13,259,232,89.58,27,10.42,09013
9,14,271,230,84.87,41,15.13,09014
9,15,92,69,75.0,23,25.0,09015
9,16,211,181,85.78,30,14.22,09016
9,17,190,164,86.32,26,13.68,09017
9,18,227,184,81.06,43,18.94,09018
9,19,223,181,81.17,42,18.83,09019
9,20,221,189,85.52,32,14.48,09020
9,21,148,124,83.78,24,16.22,09021
9,22,252,218,86.51,34,13.49,09022
9,23,156,125,80.13,31,19.87,09023
9,24,102,76,74.51,26,25.49,09024
9,25,91,70,76.92,21,23.08,09025
9,26,138,108,78.26,30,21.74,09026
9,27,123,105,85.37,18,14.63,09027
9,28,142,115,80.99,27,19.01,09028
9,29,169,131,77.51,38,22.49,09029
9,30,165,134,81.21,31,18.79,09030
9,31,176,130,73.86,46,26.14,09031
9,32,199,172,86.43,27,13.57,09032
9,33,121,96,79.34,25,20.66,09033
9,34,182,152,83.52,30,16.48,09034
9,35,192,163,84.9,29,15.1,09035
9,36,111,91,81.98,20,18.02,09036
9,37,187,116,62.03,71,37.97,09037
9,38,205,163,79.51,42,20.49,09038
9,39,210,172,81.9,38,18.1,09039
9,40,200,164,82.0,36,18.0,09040
9,41,250,202,80.8,48,19.2,09041
9,42,154,116,75.32,38,24.68,09042
9,43,154,128,83.12,26,16.88,09043
9,44,150,120,80.0,30,20.0,09044
9,45,212,175,82.55,37,17.45,09045
9,46,192,161,83.85,31,16.15,09046
9,47,130,105,80.77,25,19.23,09047
9,48,217,188,86.64,29,13.36,09048
9,49,81,66,81.48,15,18.52,09049
9,50,77,63,81.82,14,18.18,09050
9,51,149,116,77.85,33,22.15,09051
9,52,183,161,87.98,22,12.02,09052
9,53,154,124,80.52,30,19.48,09053
9,54,188,170,90.43,18,9.57,09054
9,55,121,112,92.56,9,7.44,09055
9,56,115,98,85.22,17,14.78,09056
9,57,129,87,67.44,42,32.56,09057
9,58,156,126,80.77,30,19.23,09058
10,1,103,81,78.64,22,21.36,10001
10,2,130,100,76.92,30,23.08,10002
10,3,184,122,66.3,62,33.7,10003
10,4,151,114,75.5,37,24.5,10004
10,5,126,85,67.46,41,32.54,10005
10,6,152,126,82.89,26,17.11,10006
10,7,37,33,89.19,4,10.81,10007
10,8,157,96,61.15,61,38.85,10008
10,9,177,115,64.97,62,35.03,10009
10,10,139,98,70.5,41,29.5,10010
10,11,166,115,69.28,51,30.72,10011
10,12,126,95,75.4,31,24.6,10012
10,13,129,90,69.77,39,30.23,10013
10,14,156,102,65.38,54,34.62,10014
10,15,74,54,72.97,20,27.03,10015
10,16,152,99,65.13,53,34.87,10016
10,17,153,111,72.55,42,27.45,10017
10,18,98,72,73.47,26,26.53,10018
10,19,177,129,72.88,48,27.12,10019
10,20,124,78,62.9,46,37.1,10020
10,21,135,88,65.19,47,34.81,10021
10,22,53,44,83.02,9,16.98,10022
10,23,127,86,67.72,41,32.28,10023
10,24,154,99,64.29,55,35.71,10024
10,25,175,131,74.86,44,25.14,10025
10,26,127,92,72.44,35,27.56,10026
10,27,187,147,78.61,40,21.39,10027
10,28,178,147,82.58,31,17.42,10028
10,29,141,116,82.27,25,17.73,10029
10,30,166,128,77.11,38,22.89,10030
10,31,166,124,74.7,42,25.3,10031
10,32,167,114,68.26,53,31.74,10032
10,33,138,95,68.84,43,31.16,10033
10,34,152,107,70.39,45,29.61,10034
10,35,144,106,73.61,38,26.39,10035
10,36,172,138,80.23,34,19.77,10036
10,37,110,87,79.09,23,20.91,10037
10,38,170,119,70.0,51,30.0,10038
10,39,155,119,76.77,36,23.23,10039
10,40,112,88,78.57,24,21.43,10040
10,41,185,118,63.78,67,36.22,10041
10,42,164,112,68.29,52,31.71,10042
10,43,60,44,73.33,16,26.67,10043
10,44,129,85,65.89,44,34.11,10044
10,45,96,64,66.67,32,33.33,10045
10,46,143,101,70.63,42,29.37,10046
10,47,115,86,74.78,29,25.22,10047
10,48,122,80,65.57,42,34.43,10048
10,49,97,78,80.41,19,19.59,10049
11,1,191,157,82.2,34,17.8,11001
11,2,173,137,79.19,36,20.81,11002
11,3,163,142,87.12,21,12.88,11003
11,4,179,148,82.68,31,17.32,11004
11,5,125,95,76.0,30,24.0,11005
11,6,260,203,78.08,57,21.92,11006
11,7,164,133,81.1,31,18.9,11007
11,8,190,150,78.95,40,21.05,11008
11,9,190,165,86.84,25,13.16,11009
11,10,116,87,75.0,29,25.0,11010
11,11,199,154,77.39,45,22.61,11011
11,12,202,171,84.65,31,15.35,11012
11,13,204,177,86.76,27,13.24,11013
11,14,117,100,85.47,17,14.53,11014
11,15,147,126,85.71,21,14.29,11015
11,16,200,151,75.5,49,24.5,11016
11,17,263,197,74.9,66,25.1,11017
11,18,161,123,76.4,38,23.6,11018
11,19,166,136,81.93,30,18.07,11019
11,20,135,115,85.19,20,14.81,11020
11,21,264,219,82.95,45,17.05,11021
11,22,180,161,89.44,19,10.56,11022
11,23,155,132,85.16,23,14.84,11023
11,24,329,298,90.58,31,9.42,11024
11,25,119,103,86.55,16,13.45,11025
11,26,266,212,79.7,54,20.3,11026
11,27,152,132,86.84,20,13.16,11027
11,28,152,132,86.84,20,13.16,11028
11,29,206,174,84.47,32,15.53,11029
11,30,191,153,80.1,38,19.9,11030
11,31,142,121,85.21,21,14.79,11031
11,32,138,125,90.58,13,9.42,11032
11,33,128,114,89.06,14,10.94,11033
11,34,64,54,84.38,10,15.63,11034
11,35,215,190,88.37,25,11.63,11035
11,36,37,32,86.49,5,13.51,11036
11,37,185,161,87.03,24,12.97,11037
11,38,244,204,83.61,40,16.39,11038
11,39,263,229,87.07,34,12.93,11039
11,40,100,86,86.0,14,14.0,11040
11,41,95,75,78.95,20,21.05,11041
11,42,165,145,87.88,20,12.12,11042
11,43,216,175,81.02,41,18.98,11043
11,44,168,129,76.79,39,23.21,11044
11,45,102,84,82.35,18,17.65,11045
11,46,56,52,92.86,4,7.14,11046
11,47,143,122,85.31,21,14.69,11047
11,48,98,81,82.65,17,17.35,11048
11,49,153,132,86.27,21,13.73,11049
11,50,119,109,91.6,10,8.4,11050
12,1,54,38,70.37,16,29.63,12001
12,2,74,60,81.08,14,18.92,12002
12,3,94,69,73.4,25,26.6,12003
12,4,86,64,74.42,22,25.58,12004
12,5,124,87,70.16,37,29.84,12005
12,6,48,36,75.0,12,25.0,12006
12,7,39,26,66.67,13,33.33,12007
12,8,197,151,76.65,46,23.35,12008
12,9,76,59,77.63,17,22.37,12009
12,10,64,50,78.13,14,21.88,12010
12,11,96,71,73.96,25,26.04,12011
12,12,69,48,69.57,21,30.43,12012
12,13,91,69,75.82,22,24.18,12013
12,14,74,50,67.57,24,32.43,12014
12,15,91,63,69.23,28,30.77,12015
12,16,108,80,74.07,28,25.93,12016
12,17,68,47,69.12,21,30.88,12017
12,18,96,68,70.83,28,29.17,12018
12,19,108,75,69.44,33,30.56,12019
12,20,99,72,72.73,27,27.27,12020
12,21,124,99,79.84,25,20.16,12021
12,22,66,49,74.24,17,25.76,12022
12,23,75,59,78.67,16,21.33,12023
12,24,132,95,71.97,37,28.03,12024
12,25,102,73,71.57,29,28.43,12025
12,26,91,65,71.43,26,28.57,12026
12,27,67,47,70.15,20,29.85,12027
12,28,98,77,78.57,21,21.43,12028
12,29,124,94,75.81,30,24.19,12029
13,1,225,166,73.78,59,26.22,13001
13,2,176,137,77.84,39,22.16,13002
13,3,226,164,72.57,62,27.43,13003
