ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
13,4,348,278,79.89,70,20.11,13004
13,5,188,164,87.23,24,12.77,13005
13,6,194,160,82.47,34,17.53,13006
13,7,217,186,85.71,31,14.29,13007
13,8,265,211,79.62,54,20.38,13008
13,9,236,199,84.32,37,15.68,13009
13,10,191,151,79.06,40,20.94,13010
13,11,175,138,78.86,37,21.14,13011
13,12,238,199,83.61,39,16.39,13012
13,13,237,210,88.61,27,11.39,13013
13,14,176,152,86.36,24,13.64,13014
13,15,239,207,86.61,32,13.39,13015
13,16,192,160,83.33,32,16.67,13016
13,17,255,210,82.35,45,17.65,13017
13,18,196,158,80.61,38,19.39,13018
13,19,165,131,79.39,34,20.61,13019
13,20,198,160,80.81,38,19.19,13020
13,21,149,128,85.91,21,14.09,13021
13,22,170,140,82.35,30,17.65,13022
13,23,165,142,86.06,23,13.94,13023
13,24,243,204,83.95,39,16.05,13024
13,25,184,136,73.91,48,26.09,13025
13,26,162,138,85.19,24,14.81,13026
13,27,284,233,82.04,51,17.96,13027
13,28,173,145,83.82,28,16.18,13028
13,29,212,172,81.13,40,18.87,13029
13,30,187,162,86.63,25,13.37,13030
13,31,198,160,80.81,38,19.19,13031
13,32,187,146,78.07,41,21.93,13032
13,33,198,172,86.87,26,13.13,13033
13,34,192,151,78.65,41,21.35,13034
13,35,235,200,85.11,35,14.89,13035
13,36,145,122,84.14,23,15.86,13036
13,37,146,119,81.51,27,18.49,13037
13,38,232,189,81.47,43,18.53,13038
13,39,215,175,81.4,40,18.6,13039
13,40,220,193,87.73,27,12.27,13040
13,41,166,128,77.11,38,22.89,13041
13,42,229,185,80.79,44,19.21,13042
13,43,172,142,82.56,30,17.44,13043
13,44,312,296,94.87,16,5.13,13044
13,45,289,240,83.04,49,16.96,13045
13,46,210,179,85.24,31,14.76,13046
13,47,225,185,82.22,40,17.78,13047
13,48,228,188,82.46,40,17.54,13048
13,49,242,196,80.99,46,19.01,13049
13,50,288,257,89.24,31,10.76,13050
13,51,187,144,77.01,43,22.99,13051
13,52,256,207,80.86,49,19.14,13052
13,53,234,182,77.78,52,22.22,13053
13,54,212,176,83.02,36,16.98,13054
14,1,133,118,88.72,15,11.28,14001
14,2,146,125,85.62,21,14.38,14002
14,3,217,181,83.41,36,16.59,14003
14,4,142,118,83.1,24,16.9,14004
14,5,198,181,91.41,17,8.59,14005
14,6,131,109,83.21,22,16.79,14006
14,7,169,137,81.07,32,18.93,14007
14,8,87,69,79.31,18,20.69,14008
14,9,180,156,86.67,24,13.33,14009
14,10,153,122,79.74,31,20.26,14010
14,11,136,112,82.35,24,17.65,14011
14,12,132,114,86.36,18,13.64,14012
14,13,198,169,85.35,29,14.65,14013
14,14,117,98,83.76,19,16.24,14014
14,15,229,214,93.45,15,6.55,14015
14,16,173,140,80.92,33,19.08,14016
14,17,161,139,86.34,22,13.66,14017
14,18,155,132,85.16,23,14.84,14018
14,19,194,171,88.14,23,11.86,14019
14,20,152,122,80.26,30,19.74,14020
14,21,183,155,84.7,28,15.3,14021
14,22,196,178,90.82,18,9.18,14022
14,23,139,121,87.05,18,12.95,14023
14,24,100,86,86.0,14,14.0,14024
14,25,191,177,92.67,14,7.33,14025
14,26,112,85,75.89,27,24.11,14026
14,27,118,104,88.14,14,11.86,14027
14,28,179,153,85.47,26,14.53,14028
14,29,189,153,80.95,36,19.05,14029
14,30,145,125,86.21,20,13.79,14030
14,31,163,150,92.02,13,7.98,14031
14,32,148,127,85.81,21,14.19,14032
14,33,141,124,87.94,17,12.06,14033
14,34,155,143,92.26,12,7.74,14034
14,35,86,74,86.05,12,13.95,14035
14,36,210,164,78.1,46,21.9,14036
14,37,152,130,85.53,22,14.47,14037
15,1,85,64,75.29,21,24.71,15001
15,2,122,87,71.31,35,28.69,15002
15,3,148,97,65.54,51,34.46,15003
15,4,139,92,66.19,47,33.81,15004
15,5,114,79,69.3,35,30.7,15005
15,6,132,93,70.45,39,29.55,15006
15,7,118,70,59.32,48,40.68,15007
15,8,181,113,62.43,68,37.57,15008
15,9,142,99,69.72,43,30.28,15009
15,10,130,93,71.54,37,28.46,15010
15,11,130,81,62.31,49,37.69,15011
15,12,81,56,69.14,25,30.86,15012
15,13,107,69,64.49,38,35.51,15013
15,14,160,118,73.75,42,26.25,15014
15,15,186,165,88.71,21,11.29,15015
15,16,114,82,71.93,32,28.07,15016
15,17,153,111,72.55,42,27.45,15017
15,18,103,58,56.31,45,43.69,15018
15,19,112,77,68.75,35,31.25,15019
15,20,89,61,68.54,28,31.46,15020
15,21,136,100,73.53,36,26.47,15021
15,22,147,93,63.27,54,36.73,15022
15,23,119,79,66.39,40,33.61,15023
15,24,121,93,76.86,28,23.14,15024
15,25,135,100,74.07,35,25.93,15025
15,26,100,71,71.0,29,29.0,15026
15,27,90,60,66.67,30,33.33,15027
15,28,180,143,79.44,37,20.56,15028
15,29,63,42,66.67,21,33.33,15029
15,30,145,93,64.14,52,35.86,15030
15,31,100,71,71.0,29,29.0,15031
15,32,171,127,74.27,44,25.73,15032
15,33,109,71,65.14,38,34.86,15033
15,34,100,66,66.0,34,34.0,15034
15,35,119,81,68.07,38,31.93,15035
15,36,102,66,64.71,36,35.29,15036
15,37,110,67,60.91,43,39.09,15037
15,38,103,76,73.79,27,26.21,15038
15,39,134,84,62.69,50,37.31,15039
15,40,135,87,64.44,48,35.56,15040
15,41,177,136,76.84,41,23.16,15041
15,42,73,45,61.64,28,38.36,15042
15,43,127,74,58.27,53,41.73,15043
15,44,151,115,76.16,36,23.84,15044
15,45,66,49,74.24,17,25.76,15045
15,46,108,80,74.07,28,25.93,15046
15,47,125,84,67.2,41,32.8,15047
15,48,100,72,72.0,28,28.0,15048
15,49,111,80,72.07,31,27.93,15049
15,50,125,84,67.2,41,32.8,15050
15,51,82,57,69.51,25,30.49,15051
15,52,64,48,75.0,16,25.0,15052
16,1,67,51,76.12,16,23.88,16001
16,2,100,68,68.0,32,32.0,16002
16,3,115,75,65.22,40,34.78,16003
16,4,118,83,70.34,35,29.66,16004
16,5,143,104,72.73,39,27.27,16005
16,6,62,44,70.97,18,29.03,16006
16,7,118,85,72.03,33,27.97,16007
16,8,107,73,68.22,34,31.78,16008
16,9,167,108,64.67,59,35.33,16009
16,10,100,65,65.0,35,35.0,16010
16,11,166,110,66.27,56,33.73,16011
16,12,85,57,67.06,28,32.94,16012
16,13,112,80,71.43,32,28.57,16013
16,14,130,91,70.0,39,30.0,16014
16,15,155,115,74.19,40,25.81,16015
16,16,113,70,61.95,43,38.05,16016
16,17,212,150,70.75,62,29.25,16017
16,18,114,81,71.05,33,28.95,16018
16,19,103,68,66.02,35,33.98,16019
16,20,133,79,59.4,54,40.6,16020
16,21,133,90,67.67,43,32.33,16021
16,22,105,79,75.24,26,24.76,16022
16,23,135,90,66.67,45,33.33,16023
16,24,86,62,72.09,24,27.91,16024
16,25,91,68,74.73,23,25.27,16025
16,26,136,88,64.71,48,35.29,16026
16,27,121,89,73.55,32,26.45,16027
16,28,163,114,69.94,49,30.06,16028
16,29,77,59,76.62,18,23.38,16029
16,30,109,69,63.3,40,36.7,16030
16,31,145,104,71.72,41,28.28,16031
16,32,121,88,72.73,33,27.27,16032
16,33,119,69,57.98,50,42.02,16033
16,34,96,68,70.83,28,29.17,16034
16,35,138,97,70.29,41,29.71,16035
16,36,121,81,66.94,40,33.06,16036
16,37,113,77,68.14,36,31.86,16037
16,38,129,97,75.19,32,24.81,16038
16,39,82,60,73.17,22,26.83,16039
16,40,144,89,61.81,55,38.19,16040
16,41,51,34,66.67,17,33.33,16041
16,42,82,61,74.39,21,25.61,16042
16,43,137,89,64.96,48,35.04,16043
16,44,134,99,73.88,35,26.12,16044
16,45,80,60,75.0,20,25.0,16045
16,46,58,31,53.45,27,46.55,16046
16,47,61,39,63.93,22,36.07,16047
17,1,74,49,66.22,25,33.78,17001
17,2,162,124,76.54,38,23.46,17002
17,3,116,94,81.03,22,18.97,17003
17,4,224,164,73.21,60,26.79,17004
17,5,155,114,73.55,41,26.45,17005
17,6,110,86,78.18,24,21.82,17006
17,7,186,122,65.59,64,34.41,17007
17,8,91,72,79.12,19,20.88,17008
17,9,111,85,76.58,26,23.42,17009
17,10,171,126,73.68,45,26.32,17010
17,11,168,112,66.67,56,33.33,17011
17,12,187,134,71.66,53,28.34,17012
17,13,95,65,68.42,30,31.58,17013
17,14,146,101,69.18,45,30.82,17014
17,15,125,90,72.0,35,28.0,17015
17,16,156,112,71.79,44,28.21,17016
17,17,119,84,70.59,35,29.41,17017
17,18,124,88,70.97,36,29.03,17018
17,19,57,33,57.89,24,42.11,17019
17,20,130,87,66.92,43,33.08,17020
17,21,201,133,66.17,68,33.83,17021
17,22,160,118,73.75,42,26.25,17022
17,23,108,76,70.37,32,29.63,17023
17,24,155,109,70.32,46,29.68,17024
17,25,87,56,64.37,31,35.63,17025
17,26,184,145,78.8,39,21.2,17026
17,27,173,128,73.99,45,26.01,17027
17,28,135,93,68.89,42,31.11,17028
17,29,193,151,78.24,42,21.76,17029
17,30,178,116,65.17,62,34.83,17030
17,31,161,105,65.22,56,34.78,17031
17,32,170,118,69.41,52,30.59,17032
17,33,130,96,73.85,34,26.15,17033
17,34,128,82,64.06,46,35.94,17034
17,35,94,69,73.4,25,26.6,17035
17,36,69,52,75.36,17,24.64,17036
17,37,152,107,70.39,45,29.61,17037
17,38,141,99,70.21,42,29.79,17038
17,39,90,60,66.67,30,33.33,17039
17,40,107,61,57.01,46,42.99,17040
17,41,134,93,69.4,41,30.6,17041
17,42,115,87,75.65,28,24.35,17042
17,43,124,90,72.58,34,27.42,17043
17,44,138,94,68.12,44,31.88,17044
17,45,103,79,76.7,24,23.3,17045
17,46,160,111,69.38,49,30.63,17046
17,47,86,58,67.44,28,32.56,17047
17,48,153,111,72.55,42,27.45,17048
17,49,115,69,60.0,46,40.0,17049
17,50,115,79,68.7,36,31.3,17050
17,51,163,110,67.48,53,32.52,17051
17,52,200,138,69.0,62,31.0,17052
17,53,155,98,63.23,57,36.77,17053
17,54,152,114,75.0,38,25.0,17054
17,55,122,76,62.3,46,37.7,17055
17,56,159,114,71.7,45,28.3,17056
17,57,183,131,71.58,52,28.42,17057
17,58,141,97,68.79,44,31.21,17058
17,59,88,63,71.59,25,28.41,17059
17,60,196,146,74.49,50,25.51,17060
17,61,147,105,71.43,42,28.57,17061
17,62,114,81,71.05,33,28.95,17062
17,63,125,92,73.6,33,26.4,17063
17,64,115,72,62.61,43,37.39,17064
18,1,136,108,79.41,28,20.59,18001
18,2,213,152,71.36,61,28.64,18002
18,3,195,155,79.49,40,20.51,18003
18,4,200,149,74.5,51,25.5,18004
18,5,188,132,70.21,56,29.79,18005
18,6,215,159,73.95,56,26.05,18006
18,7,187,144,77.01,43,22.99,18007
18,8,90,65,72.22,25,27.78,18008
18,9,200,135,67.5,65,32.5,18009
18,10,295,209,70.85,86,29.15,18010
18,11,192,144,75.0,48,25.0,18011
18,12,263,198,75.29,65,24.71,18012
18,13,216,158,73.15,58,26.85,18013
18,14,228,174,76.32,54,23.68,18014
18,15,137,101,73.72,36,26.28,18015
18,16,182,142,78.02,40,21.98,18016
18,17,172,129,75.0,43,25.0,18017
18,18,188,138,73.4,50,26.6,18018
18,19,150,111,74.0,39,26.0,18019
18,20,153,111,72.55,42,27.45,18020
18,21,274,203,74.09,71,25.91,18021
18,22,219,159,72.6,60,27.4,18022
18,23,188,132,70.21,56,29.79,18023
18,24,203,150,73.89,53,26.11,18024
18,25,199,149,74.87,50,25.13,18025
18,26,164,116,70.73,48,29.27,18026
18,27,197,136,69.04,61,30.96,18027
18,28,248,203,81.85,45,18.15,18028
18,29,239,173,72.38,66,27.62,18029
18,30,178,130,73.03,48,26.97,18030
18,31,195,151,77.44,44,22.56,18031
18,32,232,165,71.12,67,28.88,18032
18,33,149,107,71.81,42,28.19,18033
18,34,254,184,72.44,70,27.56,18034
18,35,252,196,77.78,56,22.22,18035
18,36,161,136,84.47,25,15.53,18036
18,37,138,95,68.84,43,31.16,18037
18,38,236,169,71.61,67,28.39,18038
18,39,160,111,69.38,49,30.63,18039
18,40,228,166,72.81,62,27.19,18040
18,41,222,169,76.13,53,23.87,18041
18,42,157,113,71.97,44,28.03,18042
18,43,181,138,76.24,43,23.76,18043
18,44,133,89,66.92,44,33.08,18044
18,45,192,143,74.48,49,25.52,18045
18,46,168,118,70.24,50,29.76,18046
18,47,179,114,63.69,65,36.31,18047
18,48,163,128,78.53,35,21.47,18048
18,49,157,112,71.34,45,28.66,18049
18,50,192,131,68.23,61,31.77,18050
18,51,106,79,74.53,27,25.47,18051
18,52,155,114,73.55,41,26.45,18052
18,53,156,119,76.28,37,23.72,18053
18,54,204,152,74.51,52,25.49,18054
18,55,254,186,73.23,68,26.77,18055
18,56,201,147,73.13,54,26.87,18056
18,57,178,149,83.71,29,16.29,18057
18,58,200,142,71.0,58,29.0,18058
18,59,134,97,72.39,37,27.61,18059
18,60,221,167,75.57,54,24.43,18060
18,61,197,141,71.57,56,28.43,18061
18,62,130,90,69.23,40,30.77,18062
18,63,160,115,71.88,45,28.13,18063
18,64,174,144,82.76,30,17.24,18064
19,1,283,239,84.45,44,15.55,19001
19,2,226,181,80.09,45,19.91,19002
19,3,250,188,75.2,62,24.8,19003
19,4,242,176,72.73,66,27.27,19004
19,5,247,205,83.0,42,17.0,19005
19,6,262,213,81.3,49,18.7,19006
19,7,249,210,84.34,39,15.66,19007
19,8,219,164,74.89,55,25.11,19008
19,9,224,172,76.79,52,23.21,19009
19,10,312,259,83.01,53,16.99,19010
19,11,294,220,74.83,74,25.17,19011
19,12,251,196,78.09,55,21.91,19012
19,13,191,157,82.2,34,17.8,19013
19,14,181,143,79.01,38,20.99,19014
19,15,167,114,68.26,53,31.74,19015
19,16,319,269,84.33,50,15.67,19016
19,17,265,218,82.26,47,17.74,19017
19,18,318,260,81.76,58,18.24,19018
19,19,259,209,80.69,50,19.31,19019
19,20,218,170,77.98,48,22.02,19020
19,21,227,182,80.18,45,19.82,19021
19,22,282,219,77.66,63,22.34,19022
19,23,309,254,82.2,55,17.8,19023
19,24,224,177,79.02,47,20.98,19024
19,25,296,234,79.05,62,20.95,19025
19,26,283,224,79.15,59,20.85,19026
19,27,164,123,75.0,41,25.0,19027
19,28,325,261,80.31,64,19.69,19028
19,29,240,186,77.5,54,22.5,19029
19,30,257,176,68.48,81,31.52,19030
19,31,239,184,76.99,55,23.01,19031
19,32,318,253,79.56,65,20.44,19032
19,33,295,227,76.95,68,23.05,19033
19,34,272,218,80.15,54,19.85,19034
19,35,238,198,83.19,40,16.81,19035
19,36,259,201,77.61,58,22.39,19036
19,37,242,193,79.75,49,20.25,19037
19,38,313,238,76.04,75,23.96,19038
19,39,168,127,75.6,41,24.4,19039
19,40,222,174,78.38,48,21.62,19040
19,41,294,222,75.51,72,24.49,19041
19,42,196,159,81.12,37,18.88,19042
19,43,235,166,70.64,69,29.36,19043
19,44,222,173,77.93,49,22.07,19044
19,45,326,270,82.82,56,17.18,19045
19,46,327,267,81.65,60,18.35,19046
19,47,193,152,78.76,41,21.24,19047
19,48,190,158,83.16,32,16.84,19048
19,49,296,229,77.36,67,22.64,19049
19,50,249,186,74.7,63,25.3,19050
19,51,258,195,75.58,63,24.42,19051
19,52,252,190,75.4,62,24.6,19052
19,53,241,187,77.59,54,22.41,19053
19,54,196,141,71.94,55,28.06,19054
19,55,241,183,75.93,58,24.07,19055
19,56,302,248,82.12,54,17.88,19056
19,57,266,207,77.82,59,22.18,19057
19,58,293,228,77.82,65,22.18,19058
19,59,286,220,76.92,66,23.08,19059
19,60,229,174,75.98,55,24.02,19060
19,61,355,303,85.35,52,14.65,19061
19,62,260,202,77.69,58,22.31,19062
19,63,184,142,77.17,42,22.83,19063
19,64,319,255,79.94,64,20.06,19064
19,65,164,130,79.27,34,20.73,19065
19,66,228,177,77.63,51,22.37,19066
19,67,49,42,85.71,7,14.29,19067
20,1,165,120,72.73,45,27.27,20001
20,2,113,89,78.76,24,21.24,20002
20,3,172,119,69.19,53,30.81,20003
20,4,95,76,80.0,19,20.0,20004
20,5,108,88,81.48,20,18.52,20005
20,6,169,108,63.91,61,36.09,20006
20,7,84,44,52.38,40,47.62,20007
20,8,60,46,76.67,14,23.33,20008
20,9,142,105,73.94,37,26.06,20009
20,10,139,93,66.91,46,33.09,20010
20,11,104,67,64.42,37,35.58,20011
20,12,58,43,74.14,15,25.86,20012
20,13,33,25,75.76,8,24.24,20013
20,14,196,145,73.98,51,26.02,20014
20,15,52,36,69.23,16,30.77,20015
20,16,57,41,71.93,16,28.07,20016
20,17,121,87,71.9,34,28.1,20017
20,18,194,128,65.98,66,34.02,20018
20,19,63,45,71.43,18,28.57,20019
20,20,91,64,70.33,27,29.67,20020
20,21,56,50,89.29,6,10.71,20021
20,22,136,100,73.53,36,26.47,20022
20,23,165,111,67.27,54,32.73,20023
20,24,207,146,70.53,61,29.47,20024
20,25,70,42,60.0,28,40.0,20025
20,26,131,98,74.81,33,25.19,20026
20,27,89,60,67.42,29,32.58,20027
20,28,167,128,76.65,39,23.35,20028
20,29,130,93,71.54,37,28.46,20029
20,30,134,94,70.15,40,29.85,20030
20,31,130,87,66.92,43,33.08,20031
20,32,225,171,76.0,54,24.0,20032
20,33,182,123,67.58,59,32.42,20033
20,34,185,134,72.43,51,27.57,20034
20,35,81,58,71.6,23,28.4,20035
20,36,134,83,61.94,51,38.06,20036
20,37,105,68,64.76,37,35.24,20037
20,38,18,13,72.22,5,27.78,20038
20,39,131,88,67.18,43,32.82,20039
20,40,80,49,61.25,31,38.75,20040
20,41,5,3,60.0,2,40.0,20041
20,42,106,71,66.98,35,33.02,20042
20,43,63,46,73.02,17,26.98,20043
20,44,133,96,72.18,37,27.82,20044
20,45,26,19,73.08,7,26.92,20045
20,46,99,71,71.72,28,28.28,20046
20,47,88,63,71.59,25,28.41,20047
20,48,60,39,65.0,21,35.0,20048
20,49,112,82,73.21,30,26.79,20049
20,50,125,91,72.8,34,27.2,20050
20,51,35,21,60.0,14,40.0,20051
20,52,62,46,74.19,16,25.81,20052
20,53,26,21,80.77,5,19.23,20053
20,54,92,54,58.7,38,41.3,20054
20,55,63,39,61.9,24,38.1,20055
21,1,252,173,68.65,79,31.35,21001
21,2,75,55,73.33,20,26.67,21002
21,3,299,189,63.21,110,36.79,21003
21,4,242,162,66.94,80,33.06,21004
21,5,200,151,75.5,49,24.5,21005
21,6,192,132,68.75,60,31.25,21006
21,7,194,140,72.16,54,27.84,21007
21,8,217,157,72.35,60,27.65,21008
21,9,185,137,74.05,48,25.95,21009
21,10,131,93,70.99,38,29.01,21010
21,11,193,141,73.06,52,26.94,21011
21,12,200,144,72.0,56,28.0,21012
21,13,89,69,77.53,20,22.47,21013
21,14,194,138,71.13,56,28.87,21014
21,15,181,131,72.38,50,27.62,21015
21,16,172,129,75.0,43,25.0,21016
21,17,100,78,78.0,22,22.0,21017
21,18,190,143,75.26,47,24.74,21018
21,19,156,118,75.64,38,24.36,21019
21,20,113,81,71.68,32,28.32,21020
21,21,212,167,78.77,45,21.23,21021
21,22,209,156,74.64,53,25.36,21022
21,23,145,105,72.41,40,27.59,21023
21,24,178,128,71.91,50,28.09,21024
21,25,158,112,70.89,46,29.11,21025
21,26,131,99,75.57,32,24.43,21026
21,27,220,159,72.27,61,27.73,21027
21,28,134,96,71.64,38,28.36,21028
21,29,92,61,66.3,31,33.7,21029
21,30,148,111,75.0,37,25.0,21030
21,31,243,183,75.31,60,24.69,21031
21,32,112,83,74.11,29,25.89,21032
21,33,197,132,67.01,65,32.99,21033
21,34,224,176,78.57,48,21.43,21034
21,35,111,77,69.37,34,30.63,21035
21,36,182,121,66.48,61,33.52,21036
21,37,119,87,73.11,32,26.89,21037
21,38,174,130,74.71,44,25.29,21038
21,39,150,119,79.33,31,20.67,21039
21,40,199,145,72.86,54,27.14,21040
21,41,155,96,61.94,59,38.06,21041
21,42,188,145,77.13,43,22.87,21042
21,43,168,118,70.24,50,29.76,21043
21,44,170,114,67.06,56,32.94,21044
21,45,142,97,68.31,45,31.69,21045
21,46,158,99,62.66,59,37.34,21046
21,47,228,173,75.88,55,24.12,21047
21,48,233,170,72.96,63,27.04,21048
21,49,245,169,68.98,76,31.02,21049
21,50,161,113,70.19,48,29.81,21050
21,51,191,132,69.11,59,30.89,21051
21,52,210,145,69.05,65,30.95,21052
21,53,171,115,67.25,56,32.75,21053
21,54,164,110,67.07,54,32.93,21054
21,55,210,132,62.86,78,37.14,21055
21,56,120,91,75.83,29,24.17,21056
21,57,181,131,72.38,50,27.62,21057
21,58,152,121,79.61,31,20.39,21058
21,59,219,164,74.89,55,25.11,21059
21,60,185,146,78.92,39,21.08,21060
21,61,208,143,68.75,65,31.25,21061
21,62,187,142,75.94,45,24.06,21062
21,63,199,135,67.84,64,32.16,21063
21,64,101,73,72.28,28,27.72,21064
21,65,154,117,75.97,37,24.03,21065
21,66,146,111,76.03,35,23.97,21066
21,67,144,99,68.75,45,31.25,21067
21,68,187,136,72.73,51,27.27,21068
21,69,156,104,66.67,52,33.33,21069
21,70,117,81,69.23,36,30.77,21070
21,71,127,91,71.65,36,28.35,21071
21,72,161,117,72.67,44,27.33,21072
21,73,230,173,75.22,57,24.78,21073
21,74,68,52,76.47,16,23.53,21074
21,75,147,110,74.83,37,25.17,21075
21,76,188,126,67.02,62,32.98,21076
22,1,80,45,56.25,35,43.75,22001
22,2,73,52,71.23,21,28.77,22002
22,3,95,62,65.26,33,34.74,22003
22,4,98,63,64.29,35,35.71,22004
22,5,124,86,69.35,38,30.65,22005
22,6,89,62,69.66,27,30.34,22006
22,7,109,68,62.39,41,37.61,22007
22,8,87,56,64.37,31,35.63,22008
22,9,98,63,64.29,35,35.71,22009
22,10,87,59,67.82,28,32.18,22010
22,11,111,77,69.37,34,30.63,22011
22,12,71,48,67.61,23,32.39,22012
22,13,132,95,71.97,37,28.03,22013
22,14,75,61,81.33,14,18.67,22014
22,15,87,56,64.37,31,35.63,22015
22,16,125,92,73.6,33,26.4,22016
22,17,105,84,80.0,21,20.0,22017
22,18,93,62,66.67,31,33.33,22018
22,19,114,83,72.81,31,27.19,22019
22,20,120,86,71.67,34,28.33,22020
22,21,140,95,67.86,45,32.14,22021
22,22,77,50,64.94,27,35.06,22022
22,23,61,49,80.33,12,19.67,22023
22,24,88,66,75.0,22,25.0,22024
22,25,78,49,62.82,29,37.18,22025
22,26,77,52,67.53,25,32.47,22026
22,27,107,74,69.16,33,30.84,22027
22,28,82,66,80.49,16,19.51,22028
22,29,65,44,67.69,21,32.31,22029
22,30,104,80,76.92,24,23.08,22030
23,1,226,180,79.65,46,20.35,23001
23,2,291,234,80.41,57,19.59,23002
23,3,248,195,78.63,53,21.37,23003
23,4,230,180,78.26,50,21.74,23004
23,5,185,149,80.54,36,19.46,23005
23,6,261,213,81.61,48,18.39,23006
23,7,94,61,64.89,33,35.11,23007
23,8,248,202,81.45,46,18.55,23008
23,9,181,137,75.69,44,24.31,23009
23,10,257,212,82.49,45,17.51,23010
23,11,285,236,82.81,49,17.19,23011
23,12,220,181,82.27,39,17.73,23012
23,13,298,239,80.2,59,19.8,23013
23,14,73,51,69.86,22,30.14,23014
23,15,251,199,79.28,52,20.72,23015
23,16,266,214,80.45,52,19.55,23016
23,17,297,238,80.13,59,19.87,23017
23,18,198,156,78.79,42,21.21,23018
23,19,229,190,82.97,39,17.03,23019
23,20,223,170,76.23,53,23.77,23020
23,21,148,111,75.0,37,25.0,23021
23,22,272,199,73.16,73,26.84,23022
23,23,228,177,77.63,51,22.37,23023
23,24,151,123,81.46,28,18.54,23024
23,25,167,131,78.44,36,21.56,23025
23,26,240,189,78.75,51,21.25,23026
23,27,223,178,79.82,45,20.18,23027
23,28,233,189,81.12,44,18.88,23028
23,29,184,147,79.89,37,20.11,23029
23,30,233,184,78.97,49,21.03,23030
23,31,198,145,73.23,53,26.77,23031
23,32,250,201,80.4,49,19.6,23032
23,33,239,203,84.94,36,15.06,23033
23,34,176,148,84.09,28,15.91,23034
23,35,114,73,64.04,41,35.96,23035
23,36,310,255,82.26,55,17.74,23036
23,37,137,100,72.99,37,27.01,23037
23,38,172,143,83.14,29,16.86,23038
23,39,215,169,78.6,46,21.4,23039
23,40,216,180,83.33,36,16.67,23040
23,41,230,179,77.83,51,22.17,23041
23,42,198,159,80.3,39,19.7,23042
23,43,283,215,75.97,68,24.03,23043
23,44,242,192,79.34,50,20.66,23044
23,45,284,226,79.58,58,20.42,23045
23,46,230,175,76.09,55,23.91,23046
23,47,273,206,75.46,67,24.54,23047
23,48,197,157,79.7,40,20.3,23048
23,49,301,227,75.42,74,24.58,23049
23,50,165,128,77.58,37,22.42,23050
23,51,230,175,76.09,55,23.91,23051
23,52,312,240,76.92,72,23.08,23052
23,53,164,134,81.71,30,18.29,23053
23,54,322,271,84.16,51,15.84,23054
23,55,252,203,80.56,49,19.44,23055
23,56,187,143,76.47,44,23.53,23056
24,1,111,79,71.17,32,28.83,24001
24,2,141,86,60.99,55,39.01,24002
24,3,117,82,70.09,35,29.91,24003
24,4,147,104,70.75,43,29.25,24004
24,5,105,64,60.95,41,39.05,24005
24,6,175,126,72.0,49,28.0,24006
24,7,127,93,73.23,34,26.77,24007
24,8,121,91,75.21,30,24.79,24008
24,9,144,102,70.83,42,29.17,24009
24,10,114,73,64.04,41,35.96,24010
24,11,78,49,62.82,29,37.18,24011
24,12,107,69,64.49,38,35.51,24012
24,13,101,74,73.27,27,26.73,24013
24,14,177,120,67.8,57,32.2,24014
24,15,121,81,66.94,40,33.06,24015
24,16,106,79,74.53,27,25.47,24016
24,17,136,91,66.91,45,33.09,24017
24,18,92,63,68.48,29,31.52,24018
24,19,115,88,76.52,27,23.48,24019
24,20,176,135,76.7,41,23.3,24020
24,21,104,70,67.31,34,32.69,24021
24,22,127,77,60.63,50,39.37,24022
24,23,130,91,70.0,39,30.0,24023
24,24,88,63,71.59,25,28.41,24024
24,25,74,53,71.62,21,28.38,24025
24,26,145,112,77.24,33,22.76,24026
24,27,76,48,63.16,28,36.84,24027
24,28,120,90,75.0,30,25.0,24028
24,29,160,114,71.25,46,28.75,24029
24,30,103,59,57.28,44,42.72,24030
24,31,118,88,74.58,30,25.42,24031
24,32,128,96,75.0,32,25.0,24032
24,33,93,59,63.44,34,36.56,24033
24,34,103,75,72.82,28,27.18,24034
24,35,75,57,76.0,18,24.0,24035
24,36,131,82,62.6,49,37.4,24036
24,37,141,102,72.34,39,27.66,24037
24,38,143,114,79.72,29,20.28,24038
24,39,141,108,76.6,33,23.4,24039
24,40,179,132,73.74,47,26.26,24040
24,41,124,92,74.19,32,25.81,24041
24,42,95,66,69.47,29,30.53,24042
24,43,158,108,68.35,50,31.65,24043
24,44,41,25,60.98,16,39.02,24044
24,45,128,90,70.31,38,29.69,24045
24,46,129,86,66.67,43,33.33,24046
24,47,125,91,72.8,34,27.2,24047
24,48,71,52,73.24,19,26.76,24048
24,49,178,136,76.4,42,23.6,24049
24,50,194,139,71.65,55,28.35,24050
24,51,161,107,66.46,54,33.54,24051
24,52,121,86,71.07,35,28.93,24052
24,53,88,65,73.86,23,26.14,24053
24,54,129,88,68.22,41,31.78,24054
24,55,68,53,77.94,15,22.06,24055
24,56,170,133,78.24,37,21.76,24056
24,57,118,85,72.03,33,27.97,24057
24,58,142,109,76.76,33,23.24,24058
24,59,76,54,71.05,22,28.95,24059
25,1,134,106,79.1,28,20.9,25001
25,2,146,100,68.49,46,31.51,25002
25,3,67,46,68.66,21,31.34,25003
25,4,184,127,69.02,57,30.98,25004
25,5,181,137,75.69,44,24.31,25005
25,6,121,91,75.21,30,24.79,25006
25,7,127,89,70.08,38,29.92,25007
