ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
13,4,324,258,79.63,66,20.37,13004
13,5,178,154,86.52,24,13.48,13005
13,6,176,143,81.25,33,18.75,13006
13,7,202,176,87.13,26,12.87,13007
13,8,243,190,78.19,53,21.81,13008
13,9,216,182,84.26,34,15.74,13009
13,10,181,149,82.32,32,17.68,13010
13,11,174,133,76.44,41,23.56,13011
13,12,235,205,87.23,30,12.77,13012
13,13,234,202,86.32,32,13.68,13013
13,14,170,141,82.94,29,17.06,13014
13,15,229,196,85.59,33,14.41,13015
13,16,189,154,81.48,35,18.52,13016
13,17,251,205,81.67,46,18.33,13017
13,18,182,150,82.42,32,17.58,13018
13,19,157,130,82.8,27,17.2,13019
13,20,192,156,81.25,36,18.75,13020
13,21,134,111,82.84,23,17.16,13021
13,22,164,133,81.1,31,18.9,13022
13,23,157,132,84.08,25,15.92,13023
13,24,231,190,82.25,41,17.75,13024
13,25,174,122,70.11,52,29.89,13025
13,26,149,122,81.88,27,18.12,13026
13,27,273,227,83.15,46,16.85,13027
13,28,163,138,84.66,25,15.34,13028
13,29,200,163,81.5,37,18.5,13029
13,30,183,159,86.89,24,13.11,13030
13,31,193,161,83.42,32,16.58,13031
13,32,175,149,85.14,26,14.86,13032
13,33,189,159,84.13,30,15.87,13033
13,34,182,141,77.47,41,22.53,13034
13,35,231,200,86.58,31,13.42,13035
13,36,139,113,81.29,26,18.71,13036
13,37,139,118,84.89,21,15.11,13037
13,38,235,187,79.57,48,20.43,13038
13,39,201,164,81.59,37,18.41,13039
13,40,204,179,87.75,25,12.25,13040
13,41,152,126,82.89,26,17.11,13041
13,42,217,173,79.72,44,20.28,13042
13,43,163,134,82.21,29,17.79,13043
13,44,310,292,94.19,18,5.81,13044
13,45,275,226,82.18,49,17.82,13045
13,46,201,175,87.06,26,12.94,13046
13,47,215,178,82.79,37,17.21,13047
13,48,221,177,80.09,44,19.91,13048
13,49,230,183,79.57,47,20.43,13049
13,50,285,254,89.12,31,10.88,13050
13,51,189,155,82.01,34,17.99,13051
13,52,253,197,77.87,56,22.13,13052
13,53,220,165,75.0,55,25.0,13053
13,54,205,170,82.93,35,17.07,13054
14,1,122,110,90.16,12,9.84,14001
14,2,127,105,82.68,22,17.32,14002
14,3,214,186,86.92,28,13.08,14003
14,4,137,112,81.75,25,18.25,14004
14,5,193,175,90.67,18,9.33,14005
14,6,127,103,81.1,24,18.9,14006
14,7,164,141,85.98,23,14.02,14007
14,8,76,58,76.32,18,23.68,14008
14,9,184,160,86.96,24,13.04,14009
14,10,146,119,81.51,27,18.49,14010
14,11,138,113,81.88,25,18.12,14011
14,12,131,121,92.37,10,7.63,14012
14,13,181,147,81.22,34,18.78,14013
14,14,116,103,88.79,13,11.21,14014
14,15,231,211,91.34,20,8.66,14015
14,16,165,133,80.61,32,19.39,14016
14,17,161,145,90.06,16,9.94,14017
14,18,144,117,81.25,27,18.75,14018
14,19,192,162,84.38,30,15.63,14019
14,20,143,115,80.42,28,19.58,14020
14,21,185,161,87.03,24,12.97,14021
14,22,190,169,88.95,21,11.05,14022
14,23,136,118,86.76,18,13.24,14023
14,24,98,86,87.76,12,12.24,14024
14,25,171,143,83.63,28,16.37,14025
14,26,106,89,83.96,17,16.04,14026
14,27,106,93,87.74,13,12.26,14027
14,28,159,132,83.02,27,16.98,14028
14,29,187,151,80.75,36,19.25,14029
14,30,130,112,86.15,18,13.85,14030
14,31,160,145,90.63,15,9.38,14031
14,32,145,131,90.34,14,9.66,14032
14,33,142,119,83.8,23,16.2,14033
14,34,149,135,90.6,14,9.4,14034
14,35,74,61,82.43,13,17.57,14035
14,36,195,159,81.54,36,18.46,14036
14,37,147,130,88.44,17,11.56,14037
15,1,77,57,74.03,20,25.97,15001
15,2,118,94,79.66,24,20.34,15002
15,3,140,104,74.29,36,25.71,15003
15,4,128,97,75.78,31,24.22,15004
15,5,116,83,71.55,33,28.45,15005
15,6,125,92,73.6,33,26.4,15006
15,7,111,72,64.86,39,35.14,15007
15,8,164,124,75.61,40,24.39,15008
15,9,134,97,72.39,37,27.61,15009
15,10,120,85,70.83,35,29.17,15010
15,11,126,101,80.16,25,19.84,15011
15,12,76,63,82.89,13,17.11,15012
15,13,99,80,80.81,19,19.19,15013
15,14,162,121,74.69,41,25.31,15014
15,15,192,167,86.98,25,13.02,15015
15,16,108,75,69.44,33,30.56,15016
15,17,148,127,85.81,21,14.19,15017
15,18,95,66,69.47,29,30.53,15018
15,19,115,85,73.91,30,26.09,15019
15,20,91,63,69.23,28,30.77,15020
15,21,136,109,80.15,27,19.85,15021
15,22,139,98,70.5,41,29.5,15022
15,23,118,98,83.05,20,16.95,15023
15,24,120,99,82.5,21,17.5,15024
15,25,128,93,72.66,35,27.34,15025
15,26,97,80,82.47,17,17.53,15026
15,27,83,64,77.11,19,22.89,15027
15,28,159,128,80.5,31,19.5,15028
15,29,63,52,82.54,11,17.46,15029
15,30,137,104,75.91,33,24.09,15030
15,31,93,77,82.8,16,17.2,15031
15,32,159,120,75.47,39,24.53,15032
15,33,109,80,73.39,29,26.61,15033
15,34,101,76,75.25,25,24.75,15034
15,35,130,91,70.0,39,30.0,15035
15,36,104,76,73.08,28,26.92,15036
15,37,109,84,77.06,25,22.94,15037
15,38,99,79,79.8,20,20.2,15038
15,39,121,86,71.07,35,28.93,15039
15,40,126,94,74.6,32,25.4,15040
15,41,174,137,78.74,37,21.26,15041
15,42,66,47,71.21,19,28.79,15042
15,43,119,73,61.34,46,38.66,15043
15,44,142,118,83.1,24,16.9,15044
15,45,66,49,74.24,17,25.76,15045
15,46,111,83,74.77,28,25.23,15046
15,47,122,90,73.77,32,26.23,15047
15,48,98,79,80.61,19,19.39,15048
15,49,109,83,76.15,26,23.85,15049
15,50,123,92,74.8,31,25.2,15050
15,51,84,67,79.76,17,20.24,15051
15,52,63,51,80.95,12,19.05,15052
16,1,74,58,78.38,16,21.62,16001
16,2,95,70,73.68,25,26.32,16002
16,3,114,93,81.58,21,18.42,16003
16,4,106,85,80.19,21,19.81,16004
16,5,131,104,79.39,27,20.61,16005
16,6,57,49,85.96,8,14.04,16006
16,7,120,95,79.17,25,20.83,16007
16,8,109,80,73.39,29,26.61,16008
16,9,174,134,77.01,40,22.99,16009
16,10,88,64,72.73,24,27.27,16010
16,11,159,129,81.13,30,18.87,16011
16,12,80,63,78.75,17,21.25,16012
16,13,111,75,67.57,36,32.43,16013
16,14,123,99,80.49,24,19.51,16014
16,15,152,118,77.63,34,22.37,16015
16,16,108,82,75.93,26,24.07,16016
16,17,200,151,75.5,49,24.5,16017
16,18,107,82,76.64,25,23.36,16018
16,19,103,79,76.7,24,23.3,16019
16,20,132,99,75.0,33,25.0,16020
16,21,114,77,67.54,37,32.46,16021
16,22,111,88,79.28,23,20.72,16022
16,23,133,96,72.18,37,27.82,16023
16,24,78,62,79.49,16,20.51,16024
16,25,95,75,78.95,20,21.05,16025
16,26,126,98,77.78,28,22.22,16026
16,27,114,99,86.84,15,13.16,16027
16,28,158,119,75.32,39,24.68,16028
16,29,74,57,77.03,17,22.97,16029
16,30,101,77,76.24,24,23.76,16030
16,31,144,114,79.17,30,20.83,16031
16,32,121,98,80.99,23,19.01,16032
16,33,118,84,71.19,34,28.81,16033
16,34,90,72,80.0,18,20.0,16034
16,35,127,100,78.74,27,21.26,16035
16,36,116,89,76.72,27,23.28,16036
16,37,101,74,73.27,27,26.73,16037
16,38,126,102,80.95,24,19.05,16038
16,39,77,57,74.03,20,25.97,16039
16,40,147,112,76.19,35,23.81,16040
16,41,52,43,82.69,9,17.31,16041
16,42,77,57,74.03,20,25.97,16042
16,43,132,105,79.55,27,20.45,16043
16,44,131,100,76.34,31,23.66,16044
16,45,76,58,76.32,18,23.68,16045
16,46,58,41,70.69,17,29.31,16046
16,47,58,43,74.14,15,25.86,16047
17,1,83,56,67.47,27,32.53,17001
17,2,150,121,80.67,29,19.33,17002
17,3,117,99,84.62,18,15.38,17003
17,4,217,182,83.87,35,16.13,17004
17,5,154,121,78.57,33,21.43,17005
17,6,109,88,80.73,21,19.27,17006
17,7,177,137,77.4,40,22.6,17007
17,8,85,69,81.18,16,18.82,17008
17,9,104,84,80.77,20,19.23,17009
17,10,169,134,79.29,35,20.71,17010
17,11,167,128,76.65,39,23.35,17011
17,12,183,146,79.78,37,20.22,17012
17,13,83,65,78.31,18,21.69,17013
17,14,142,108,76.06,34,23.94,17014
17,15,126,104,82.54,22,17.46,17015
17,16,155,122,78.71,33,21.29,17016
17,17,123,95,77.24,28,22.76,17017
17,18,121,101,83.47,20,16.53,17018
17,19,57,42,73.68,15,26.32,17019
17,20,128,105,82.03,23,17.97,17020
17,21,197,159,80.71,38,19.29,17021
17,22,167,139,83.23,28,16.77,17022
17,23,104,82,78.85,22,21.15,17023
17,24,151,118,78.15,33,21.85,17024
17,25,89,66,74.16,23,25.84,17025
17,26,181,152,83.98,29,16.02,17026
17,27,174,142,81.61,32,18.39,17027
17,28,126,91,72.22,35,27.78,17028
17,29,189,160,84.66,29,15.34,17029
17,30,167,129,77.25,38,22.75,17030
17,31,161,122,75.78,39,24.22,17031
17,32,175,133,76.0,42,24.0,17032
17,33,132,112,84.85,20,15.15,17033
17,34,126,101,80.16,25,19.84,17034
17,35,88,72,81.82,16,18.18,17035
17,36,70,55,78.57,15,21.43,17036
17,37,149,122,81.88,27,18.12,17037
17,38,139,109,78.42,30,21.58,17038
17,39,82,61,74.39,21,25.61,17039
17,40,107,72,67.29,35,32.71,17040
17,41,127,93,73.23,34,26.77,17041
17,42,108,84,77.78,24,22.22,17042
17,43,125,101,80.8,24,19.2,17043
17,44,129,103,79.84,26,20.16,17044
17,45,99,82,82.83,17,17.17,17045
17,46,154,118,76.62,36,23.38,17046
17,47,84,74,88.1,10,11.9,17047
17,48,153,121,79.08,32,20.92,17048
17,49,112,83,74.11,29,25.89,17049
17,50,109,84,77.06,25,22.94,17050
17,51,155,129,83.23,26,16.77,17051
17,52,192,147,76.56,45,23.44,17052
17,53,157,121,77.07,36,22.93,17053
17,54,158,131,82.91,27,17.09,17054
17,55,118,88,74.58,30,25.42,17055
17,56,155,124,80.0,31,20.0,17056
17,57,181,148,81.77,33,18.23,17057
17,58,136,102,75.0,34,25.0,17058
17,59,86,67,77.91,19,22.09,17059
17,60,188,154,81.91,34,18.09,17060
17,61,147,119,80.95,28,19.05,17061
17,62,116,88,75.86,28,24.14,17062
17,63,120,96,80.0,24,20.0,17063
17,64,107,84,78.5,23,21.5,17064
18,1,124,103,83.06,21,16.94,18001
18,2,215,173,80.47,42,19.53,18002
18,3,179,139,77.65,40,22.35,18003
18,4,195,159,81.54,36,18.46,18004
18,5,189,146,77.25,43,22.75,18005
18,6,195,135,69.23,60,30.77,18006
18,7,171,137,80.12,34,19.88,18007
18,8,85,70,82.35,15,17.65,18008
18,9,198,149,75.25,49,24.75,18009
18,10,299,233,77.93,66,22.07,18010
18,11,175,137,78.29,38,21.71,18011
18,12,261,221,84.67,40,15.33,18012
18,13,208,163,78.37,45,21.63,18013
18,14,222,184,82.88,38,17.12,18014
18,15,130,100,76.92,30,23.08,18015
18,16,175,151,86.29,24,13.71,18016
18,17,173,137,79.19,36,20.81,18017
18,18,180,147,81.67,33,18.33,18018
18,19,144,120,83.33,24,16.67,18019
18,20,149,116,77.85,33,22.15,18020
18,21,264,205,77.65,59,22.35,18021
18,22,217,173,79.72,44,20.28,18022
18,23,187,149,79.68,38,20.32,18023
18,24,212,184,86.79,28,13.21,18024
18,25,197,164,83.25,33,16.75,18025
18,26,161,127,78.88,34,21.12,18026
18,27,195,154,78.97,41,21.03,18027
18,28,236,181,76.69,55,23.31,18028
18,29,232,178,76.72,54,23.28,18029
18,30,175,150,85.71,25,14.29,18030
18,31,193,162,83.94,31,16.06,18031
18,32,214,173,80.84,41,19.16,18032
18,33,146,123,84.25,23,15.75,18033
18,34,254,201,79.13,53,20.87,18034
18,35,249,196,78.71,53,21.29,18035
18,36,147,128,87.07,19,12.93,18036
18,37,130,99,76.15,31,23.85,18037
18,38,215,170,79.07,45,20.93,18038
18,39,159,123,77.36,36,22.64,18039
18,40,228,193,84.65,35,15.35,18040
18,41,216,159,73.61,57,26.39,18041
18,42,149,114,76.51,35,23.49,18042
18,43,180,137,76.11,43,23.89,18043
18,44,120,89,74.17,31,25.83,18044
18,45,183,154,84.15,29,15.85,18045
18,46,163,129,79.14,34,20.86,18046
18,47,177,145,81.92,32,18.08,18047
18,48,157,120,76.43,37,23.57,18048
18,49,143,112,78.32,31,21.68,18049
18,50,183,150,81.97,33,18.03,18050
18,51,115,95,82.61,20,17.39,18051
18,52,151,125,82.78,26,17.22,18052
18,53,159,139,87.42,20,12.58,18053
18,54,205,166,80.98,39,19.02,18054
18,55,231,167,72.29,64,27.71,18055
18,56,193,144,74.61,49,25.39,18056
18,57,175,145,82.86,30,17.14,18057
18,58,201,156,77.61,45,22.39,18058
18,59,131,106,80.92,25,19.08,18059
18,60,223,181,81.17,42,18.83,18060
18,61,185,155,83.78,30,16.22,18061
18,62,130,113,86.92,17,13.08,18062
18,63,157,135,85.99,22,14.01,18063
18,64,172,149,86.63,23,13.37,18064
19,1,257,213,82.88,44,17.12,19001
19,2,215,180,83.72,35,16.28,19002
19,3,234,165,70.51,69,29.49,19003
19,4,236,169,71.61,67,28.39,19004
19,5,234,189,80.77,45,19.23,19005
19,6,254,196,77.17,58,22.83,19006
19,7,233,196,84.12,37,15.88,19007
19,8,209,162,77.51,47,22.49,19008
19,9,220,161,73.18,59,26.82,19009
19,10,307,258,84.04,49,15.96,19010
19,11,279,211,75.63,68,24.37,19011
19,12,242,177,73.14,65,26.86,19012
19,13,190,149,78.42,41,21.58,19013
19,14,175,135,77.14,40,22.86,19014
19,15,150,104,69.33,46,30.67,19015
19,16,311,250,80.39,61,19.61,19016
19,17,249,206,82.73,43,17.27,19017
19,18,314,261,83.12,53,16.88,19018
19,19,244,199,81.56,45,18.44,19019
19,20,216,176,81.48,40,18.52,19020
19,21,218,168,77.06,50,22.94,19021
19,22,275,220,80.0,55,20.0,19022
19,23,293,237,80.89,56,19.11,19023
19,24,202,155,76.73,47,23.27,19024
19,25,292,225,77.05,67,22.95,19025
19,26,269,205,76.21,64,23.79,19026
19,27,158,125,79.11,33,20.89,19027
19,28,325,278,85.54,47,14.46,19028
19,29,222,174,78.38,48,21.62,19029
19,30,248,174,70.16,74,29.84,19030
19,31,232,182,78.45,50,21.55,19031
19,32,304,246,80.92,58,19.08,19032
19,33,273,200,73.26,73,26.74,19033
19,34,270,214,79.26,56,20.74,19034
19,35,226,179,79.2,47,20.8,19035
19,36,254,213,83.86,41,16.14,19036
19,37,243,200,82.3,43,17.7,19037
19,38,300,245,81.67,55,18.33,19038
19,39,167,147,88.02,20,11.98,19039
19,40,229,185,80.79,44,19.21,19040
19,41,280,205,73.21,75,26.79,19041
19,42,196,168,85.71,28,14.29,19042
19,43,231,182,78.79,49,21.21,19043
19,44,201,157,78.11,44,21.89,19044
19,45,317,250,78.86,67,21.14,19045
19,46,295,242,82.03,53,17.97,19046
19,47,192,153,79.69,39,20.31,19047
19,48,184,168,91.3,16,8.7,19048
19,49,290,244,84.14,46,15.86,19049
19,50,234,194,82.91,40,17.09,19050
19,51,248,187,75.4,61,24.6,19051
19,52,241,179,74.27,62,25.73,19052
19,53,237,183,77.22,54,22.78,19053
19,54,196,137,69.9,59,30.1,19054
19,55,229,178,77.73,51,22.27,19055
19,56,295,245,83.05,50,16.95,19056
19,57,267,213,79.78,54,20.22,19057
19,58,261,208,79.69,53,20.31,19058
19,59,280,213,76.07,67,23.93,19059
19,60,224,184,82.14,40,17.86,19060
19,61,331,269,81.27,62,18.73,19061
19,62,246,190,77.24,56,22.76,19062
19,63,178,146,82.02,32,17.98,19063
19,64,316,257,81.33,59,18.67,19064
19,65,164,135,82.32,29,17.68,19065
19,66,224,187,83.48,37,16.52,19066
19,67,41,35,85.37,6,14.63,19067
20,1,160,125,78.13,35,21.88,20001
20,2,109,84,77.06,25,22.94,20002
20,3,164,131,79.88,33,20.12,20003
20,4,88,70,79.55,18,20.45,20004
20,5,107,91,85.05,16,14.95,20005
20,6,166,126,75.9,40,24.1,20006
20,7,87,65,74.71,22,25.29,20007
20,8,56,44,78.57,12,21.43,20008
20,9,134,114,85.07,20,14.93,20009
20,10,136,105,77.21,31,22.79,20010
20,11,105,77,73.33,28,26.67,20011
20,12,55,42,76.36,13,23.64,20012
20,13,30,21,70.0,9,30.0,20013
20,14,192,155,80.73,37,19.27,20014
20,15,49,34,69.39,15,30.61,20015
20,16,53,43,81.13,10,18.87,20016
20,17,120,92,76.67,28,23.33,20017
20,18,181,140,77.35,41,22.65,20018
20,19,61,48,78.69,13,21.31,20019
20,20,87,69,79.31,18,20.69,20020
20,21,51,44,86.27,7,13.73,20021
20,22,132,105,79.55,27,20.45,20022
20,23,166,134,80.72,32,19.28,20023
20,24,200,164,82.0,36,18.0,20024
20,25,72,56,77.78,16,22.22,20025
20,26,121,98,80.99,23,19.01,20026
20,27,93,74,79.57,19,20.43,20027
20,28,156,131,83.97,25,16.03,20028
20,29,123,99,80.49,24,19.51,20029
20,30,128,95,74.22,33,25.78,20030
20,31,132,99,75.0,33,25.0,20031
20,32,216,179,82.87,37,17.13,20032
20,33,181,135,74.59,46,25.41,20033
20,34,186,156,83.87,30,16.13,20034
20,35,80,64,80.0,16,20.0,20035
20,36,128,94,73.44,34,26.56,20036
20,37,100,75,75.0,25,25.0,20037
20,38,19,16,84.21,3,15.79,20038
20,39,131,108,82.44,23,17.56,20039
20,40,85,60,70.59,25,29.41,20040
20,41,5,5,100.0,0,0.0,20041
20,42,103,79,76.7,24,23.3,20042
20,43,54,39,72.22,15,27.78,20043
20,44,131,104,79.39,27,20.61,20044
20,45,29,18,62.07,11,37.93,20045
20,46,97,79,81.44,18,18.56,20046
20,47,85,67,78.82,18,21.18,20047
20,48,62,49,79.03,13,20.97,20048
20,49,112,89,79.46,23,20.54,20049
20,50,131,97,74.05,34,25.95,20050
20,51,34,23,67.65,11,32.35,20051
20,52,55,41,74.55,14,25.45,20052
20,53,28,20,71.43,8,28.57,20053
20,54,89,64,71.91,25,28.09,20054
20,55,61,43,70.49,18,29.51,20055
21,1,249,203,81.53,46,18.47,21001
21,2,78,59,75.64,19,24.36,21002
21,3,275,206,74.91,69,25.09,21003
21,4,245,193,78.78,52,21.22,21004
21,5,186,157,84.41,29,15.59,21005
21,6,190,151,79.47,39,20.53,21006
21,7,187,161,86.1,26,13.9,21007
21,8,221,179,81.0,42,19.0,21008
21,9,184,155,84.24,29,15.76,21009
21,10,129,98,75.97,31,24.03,21010
21,11,183,150,81.97,33,18.03,21011
21,12,199,149,74.87,50,25.13,21012
21,13,95,74,77.89,21,22.11,21013
21,14,186,149,80.11,37,19.89,21014
21,15,175,145,82.86,30,17.14,21015
21,16,173,142,82.08,31,17.92,21016
21,17,100,88,88.0,12,12.0,21017
21,18,193,159,82.38,34,17.62,21018
21,19,157,125,79.62,32,20.38,21019
21,20,110,89,80.91,21,19.09,21020
21,21,202,170,84.16,32,15.84,21021
21,22,192,159,82.81,33,17.19,21022
21,23,149,126,84.56,23,15.44,21023
21,24,182,148,81.32,34,18.68,21024
21,25,152,117,76.97,35,23.03,21025
21,26,137,113,82.48,24,17.52,21026
21,27,228,191,83.77,37,16.23,21027
21,28,144,116,80.56,28,19.44,21028
21,29,91,65,71.43,26,28.57,21029
21,30,144,119,82.64,25,17.36,21030
21,31,244,203,83.2,41,16.8,21031
21,32,115,91,79.13,24,20.87,21032
21,33,187,145,77.54,42,22.46,21033
21,34,227,191,84.14,36,15.86,21034
21,35,114,89,78.07,25,21.93,21035
21,36,168,131,77.98,37,22.02,21036
21,37,110,87,79.09,23,20.91,21037
21,38,176,146,82.95,30,17.05,21038
21,39,139,115,82.73,24,17.27,21039
21,40,193,162,83.94,31,16.06,21040
21,41,156,116,74.36,40,25.64,21041
21,42,192,159,82.81,33,17.19,21042
21,43,160,130,81.25,30,18.75,21043
21,44,171,130,76.02,41,23.98,21044
21,45,139,113,81.29,26,18.71,21045
21,46,154,117,75.97,37,24.03,21046
21,47,222,192,86.49,30,13.51,21047
21,48,229,190,82.97,39,17.03,21048
21,49,242,194,80.17,48,19.83,21049
21,50,155,122,78.71,33,21.29,21050
21,51,187,151,80.75,36,19.25,21051
21,52,213,176,82.63,37,17.37,21052
21,53,155,119,76.77,36,23.23,21053
21,54,164,126,76.83,38,23.17,21054
21,55,206,163,79.13,43,20.87,21055
21,56,120,106,88.33,14,11.67,21056
21,57,189,155,82.01,34,17.99,21057
21,58,145,121,83.45,24,16.55,21058
21,59,219,182,83.11,37,16.89,21059
21,60,182,156,85.71,26,14.29,21060
21,61,201,164,81.59,37,18.41,21061
21,62,178,150,84.27,28,15.73,21062
21,63,182,147,80.77,35,19.23,21063
21,64,98,81,82.65,17,17.35,21064
21,65,157,122,77.71,35,22.29,21065
21,66,138,106,76.81,32,23.19,21066
21,67,135,102,75.56,33,24.44,21067
21,68,170,133,78.24,37,21.76,21068
21,69,158,129,81.65,29,18.35,21069
21,70,126,103,81.75,23,18.25,21070
21,71,122,105,86.07,17,13.93,21071
21,72,161,139,86.34,22,13.66,21072
21,73,217,179,82.49,38,17.51,21073
21,74,73,61,83.56,12,16.44,21074
21,75,141,116,82.27,25,17.73,21075
21,76,183,150,81.97,33,18.03,21076
22,1,73,52,71.23,21,28.77,22001
22,2,70,51,72.86,19,27.14,22002
22,3,87,64,73.56,23,26.44,22003
22,4,97,69,71.13,28,28.87,22004
22,5,116,86,74.14,30,25.86,22005
22,6,84,58,69.05,26,30.95,22006
22,7,115,87,75.65,28,24.35,22007
22,8,89,64,71.91,25,28.09,22008
22,9,97,69,71.13,28,28.87,22009
22,10,85,55,64.71,30,35.29,22010
22,11,99,74,74.75,25,25.25,22011
22,12,67,50,74.63,17,25.37,22012
22,13,123,86,69.92,37,30.08,22013
22,14,73,59,80.82,14,19.18,22014
22,15,90,61,67.78,29,32.22,22015
22,16,117,88,75.21,29,24.79,22016
22,17,104,83,79.81,21,20.19,22017
22,18,93,66,70.97,27,29.03,22018
22,19,106,82,77.36,24,22.64,22019
22,20,111,83,74.77,28,25.23,22020
22,21,132,105,79.55,27,20.45,22021
22,22,74,55,74.32,19,25.68,22022
22,23,60,46,76.67,14,23.33,22023
22,24,89,75,84.27,14,15.73,22024
22,25,80,62,77.5,18,22.5,22025
22,26,70,51,72.86,19,27.14,22026
22,27,102,73,71.57,29,28.43,22027
22,28,79,62,78.48,17,21.52,22028
22,29,61,43,70.49,18,29.51,22029
22,30,98,76,77.55,22,22.45,22030
23,1,204,159,77.94,45,22.06,23001
23,2,274,215,78.47,59,21.53,23002
23,3,229,168,73.36,61,26.64,23003
23,4,204,147,72.06,57,27.94,23004
23,5,169,127,75.15,42,24.85,23005
23,6,217,178,82.03,39,17.97,23006
23,7,93,61,65.59,32,34.41,23007
23,8,230,179,77.83,51,22.17,23008
23,9,170,125,73.53,45,26.47,23009
23,10,234,185,79.06,49,20.94,23010
23,11,255,203,79.61,52,20.39,23011
23,12,213,169,79.34,44,20.66,23012
23,13,277,211,76.17,66,23.83,23013
23,14,71,52,73.24,19,26.76,23014
23,15,238,183,76.89,55,23.11,23015
23,16,253,192,75.89,61,24.11,23016
23,17,272,211,77.57,61,22.43,23017
23,18,181,138,76.24,43,23.76,23018
23,19,210,161,76.67,49,23.33,23019
23,20,203,151,74.38,52,25.62,23020
23,21,139,110,79.14,29,20.86,23021
23,22,256,182,71.09,74,28.91,23022
23,23,215,159,73.95,56,26.05,23023
23,24,147,119,80.95,28,19.05,23024
23,25,149,114,76.51,35,23.49,23025
23,26,224,170,75.89,54,24.11,23026
23,27,211,172,81.52,39,18.48,23027
23,28,215,171,79.53,44,20.47,23028
23,29,173,146,84.39,27,15.61,23029
23,30,211,158,74.88,53,25.12,23030
23,31,191,150,78.53,41,21.47,23031
23,32,237,185,78.06,52,21.94,23032
23,33,218,178,81.65,40,18.35,23033
23,34,165,139,84.24,26,15.76,23034
23,35,113,92,81.42,21,18.58,23035
23,36,284,219,77.11,65,22.89,23036
23,37,139,107,76.98,32,23.02,23037
23,38,168,137,81.55,31,18.45,23038
23,39,200,152,76.0,48,24.0,23039
23,40,211,170,80.57,41,19.43,23040
23,41,197,154,78.17,43,21.83,23041
23,42,185,145,78.38,40,21.62,23042
23,43,261,189,72.41,72,27.59,23043
23,44,227,180,79.3,47,20.7,23044
23,45,262,206,78.63,56,21.37,23045
23,46,214,159,74.3,55,25.7,23046
23,47,242,180,74.38,62,25.62,23047
23,48,181,138,76.24,43,23.76,23048
23,49,271,206,76.01,65,23.99,23049
23,50,149,110,73.83,39,26.17,23050
23,51,206,149,72.33,57,27.67,23051
23,52,294,222,75.51,72,24.49,23052
23,53,151,122,80.79,29,19.21,23053
23,54,282,234,82.98,48,17.02,23054
23,55,226,173,76.55,53,23.45,23055
23,56,174,127,72.99,47,27.01,23056
24,1,113,93,82.3,20,17.7,24001
24,2,128,98,76.56,30,23.44,24002
24,3,119,97,81.51,22,18.49,24003
24,4,146,126,86.3,20,13.7,24004
24,5,102,76,74.51,26,25.49,24005
24,6,160,131,81.88,29,18.13,24006
24,7,124,99,79.84,25,20.16,24007
24,8,113,92,81.42,21,18.58,24008
24,9,136,111,81.62,25,18.38,24009
24,10,119,89,74.79,30,25.21,24010
24,11,79,58,73.42,21,26.58,24011
24,12,96,72,75.0,24,25.0,24012
24,13,95,74,77.89,21,22.11,24013
24,14,176,135,76.7,41,23.3,24014
24,15,119,95,79.83,24,20.17,24015
24,16,106,79,74.53,27,25.47,24016
24,17,130,101,77.69,29,22.31,24017
24,18,88,66,75.0,22,25.0,24018
24,19,105,80,76.19,25,23.81,24019
24,20,175,148,84.57,27,15.43,24020
24,21,99,80,80.81,19,19.19,24021
24,22,122,85,69.67,37,30.33,24022
24,23,132,103,78.03,29,21.97,24023
24,24,90,74,82.22,16,17.78,24024
24,25,76,61,80.26,15,19.74,24025
24,26,139,120,86.33,19,13.67,24026
24,27,73,50,68.49,23,31.51,24027
24,28,119,100,84.03,19,15.97,24028
24,29,157,121,77.07,36,22.93,24029
24,30,103,73,70.87,30,29.13,24030
24,31,116,100,86.21,16,13.79,24031
24,32,121,98,80.99,23,19.01,24032
24,33,85,62,72.94,23,27.06,24033
24,34,103,80,77.67,23,22.33,24034
24,35,70,57,81.43,13,18.57,24035
24,36,118,83,70.34,35,29.66,24036
24,37,140,112,80.0,28,20.0,24037
24,38,140,119,85.0,21,15.0,24038
24,39,133,110,82.71,23,17.29,24039
24,40,173,142,82.08,31,17.92,24040
24,41,115,86,74.78,29,25.22,24041
24,42,83,70,84.34,13,15.66,24042
24,43,158,124,78.48,34,21.52,24043
24,44,42,34,80.95,8,19.05,24044
24,45,122,96,78.69,26,21.31,24045
24,46,134,104,77.61,30,22.39,24046
24,47,116,93,80.17,23,19.83,24047
24,48,72,56,77.78,16,22.22,24048
24,49,181,147,81.22,34,18.78,24049
24,50,179,152,84.92,27,15.08,24050
24,51,156,124,79.49,32,20.51,24051
24,52,122,97,79.51,25,20.49,24052
24,53,83,68,81.93,15,18.07,24053
24,54,123,99,80.49,24,19.51,24054
24,55,68,62,91.18,6,8.82,24055
24,56,161,136,84.47,25,15.53,24056
24,57,115,88,76.52,27,23.48,24057
24,58,146,119,81.51,27,18.49,24058
24,59,74,60,81.08,14,18.92,24059
25,1,124,100,80.65,24,19.35,25001
25,2,140,103,73.57,37,26.43,25002
25,3,65,51,78.46,14,21.54,25003
25,4,179,130,72.63,49,27.37,25004
25,5,172,135,78.49,37,21.51,25005
25,6,115,86,74.78,29,25.22,25006
25,7,124,91,73.39,33,26.61,25007
