ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
13,4,320,254,79.38,66,20.63,13004
13,5,181,157,86.74,24,13.26,13005
13,6,186,153,82.26,33,17.74,13006
13,7,197,172,87.31,25,12.69,13007
13,8,239,184,76.99,55,23.01,13008
13,9,223,190,85.2,33,14.8,13009
13,10,183,151,82.51,32,17.49,13010
13,11,180,147,81.67,33,18.33,13011
13,12,234,201,85.9,33,14.1,13012
13,13,235,212,90.21,23,9.79,13013
13,14,164,131,79.88,33,20.12,13014
13,15,226,192,84.96,34,15.04,13015
13,16,185,152,82.16,33,17.84,13016
13,17,243,197,81.07,46,18.93,13017
13,18,176,149,84.66,27,15.34,13018
13,19,166,138,83.13,28,16.87,13019
13,20,189,161,85.19,28,14.81,13020
13,21,134,111,82.84,23,17.16,13021
13,22,162,139,85.8,23,14.2,13022
13,23,148,130,87.84,18,12.16,13023
13,24,216,179,82.87,37,17.13,13024
13,25,176,136,77.27,40,22.73,13025
13,26,161,132,81.99,29,18.01,13026
13,27,275,231,84.0,44,16.0,13027
13,28,161,145,90.06,16,9.94,13028
13,29,188,148,78.72,40,21.28,13029
13,30,187,157,83.96,30,16.04,13030
13,31,195,164,84.1,31,15.9,13031
13,32,166,136,81.93,30,18.07,13032
13,33,182,161,88.46,21,11.54,13033
13,34,163,136,83.44,27,16.56,13034
13,35,223,189,84.75,34,15.25,13035
13,36,136,115,84.56,21,15.44,13036
13,37,137,114,83.21,23,16.79,13037
13,38,232,190,81.9,42,18.1,13038
13,39,198,161,81.31,37,18.69,13039
13,40,205,180,87.8,25,12.2,13040
13,41,161,135,83.85,26,16.15,13041
13,42,219,181,82.65,38,17.35,13042
13,43,161,137,85.09,24,14.91,13043
13,44,304,291,95.72,13,4.28,13044
13,45,280,229,81.79,51,18.21,13045
13,46,205,173,84.39,32,15.61,13046
13,47,220,186,84.55,34,15.45,13047
13,48,220,183,83.18,37,16.82,13048
13,49,242,201,83.06,41,16.94,13049
13,50,287,256,89.2,31,10.8,13050
13,51,178,138,77.53,40,22.47,13051
13,52,247,202,81.78,45,18.22,13052
13,53,234,190,81.2,44,18.8,13053
13,54,209,176,84.21,33,15.79,13054
14,1,126,112,88.89,14,11.11,14001
14,2,122,105,86.07,17,13.93,14002
14,3,200,174,87.0,26,13.0,14003
14,4,136,111,81.62,25,18.38,14004
14,5,189,176,93.12,13,6.88,14005
14,6,126,109,86.51,17,13.49,14006
14,7,151,125,82.78,26,17.22,14007
14,8,76,62,81.58,14,18.42,14008
14,9,171,149,87.13,22,12.87,14009
14,10,143,117,81.82,26,18.18,14010
14,11,135,119,88.15,16,11.85,14011
14,12,120,109,90.83,11,9.17,14012
14,13,182,145,79.67,37,20.33,14013
14,14,122,104,85.25,18,14.75,14014
14,15,219,205,93.61,14,6.39,14015
14,16,154,129,83.77,25,16.23,14016
14,17,159,143,89.94,16,10.06,14017
14,18,142,117,82.39,25,17.61,14018
14,19,183,163,89.07,20,10.93,14019
14,20,134,114,85.07,20,14.93,14020
14,21,178,153,85.96,25,14.04,14021
14,22,188,163,86.7,25,13.3,14022
14,23,126,106,84.13,20,15.87,14023
14,24,103,91,88.35,12,11.65,14024
14,25,171,152,88.89,19,11.11,14025
14,26,109,88,80.73,21,19.27,14026
14,27,108,95,87.96,13,12.04,14027
14,28,163,140,85.89,23,14.11,14028
14,29,187,150,80.21,37,19.79,14029
14,30,141,120,85.11,21,14.89,14030
14,31,159,140,88.05,19,11.95,14031
14,32,142,126,88.73,16,11.27,14032
14,33,141,122,86.52,19,13.48,14033
14,34,146,133,91.1,13,8.9,14034
14,35,69,58,84.06,11,15.94,14035
14,36,196,160,81.63,36,18.37,14036
14,37,150,130,86.67,20,13.33,14037
15,1,86,66,76.74,20,23.26,15001
15,2,120,99,82.5,21,17.5,15002
15,3,144,105,72.92,39,27.08,15003
15,4,140,103,73.57,37,26.43,15004
15,5,119,84,70.59,35,29.41,15005
15,6,129,96,74.42,33,25.58,15006
15,7,115,80,69.57,35,30.43,15007
15,8,180,131,72.78,49,27.22,15008
15,9,141,116,82.27,25,17.73,15009
15,10,133,102,76.69,31,23.31,15010
15,11,130,103,79.23,27,20.77,15011
15,12,79,63,79.75,16,20.25,15012
15,13,105,76,72.38,29,27.62,15013
15,14,164,129,78.66,35,21.34,15014
15,15,195,176,90.26,19,9.74,15015
15,16,106,77,72.64,29,27.36,15016
15,17,151,112,74.17,39,25.83,15017
15,18,98,64,65.31,34,34.69,15018
15,19,110,79,71.82,31,28.18,15019
15,20,98,73,74.49,25,25.51,15020
15,21,138,110,79.71,28,20.29,15021
15,22,143,103,72.03,40,27.97,15022
15,23,117,98,83.76,19,16.24,15023
15,24,119,103,86.55,16,13.45,15024
15,25,139,110,79.14,29,20.86,15025
15,26,101,80,79.21,21,20.79,15026
15,27,85,65,76.47,20,23.53,15027
15,28,171,141,82.46,30,17.54,15028
15,29,68,54,79.41,14,20.59,15029
15,30,140,107,76.43,33,23.57,15030
15,31,97,72,74.23,25,25.77,15031
15,32,171,136,79.53,35,20.47,15032
15,33,115,88,76.52,27,23.48,15033
15,34,99,76,76.77,23,23.23,15034
15,35,122,90,73.77,32,26.23,15035
15,36,95,66,69.47,29,30.53,15036
15,37,112,81,72.32,31,27.68,15037
15,38,107,85,79.44,22,20.56,15038
15,39,136,101,74.26,35,25.74,15039
15,40,131,101,77.1,30,22.9,15040
15,41,180,143,79.44,37,20.56,15041
15,42,79,55,69.62,24,30.38,15042
15,43,126,84,66.67,42,33.33,15043
15,44,146,123,84.25,23,15.75,15044
15,45,67,51,76.12,16,23.88,15045
15,46,109,84,77.06,25,22.94,15046
15,47,118,94,79.66,24,20.34,15047
15,48,101,80,79.21,21,20.79,15048
15,49,115,90,78.26,25,21.74,15049
15,50,127,95,74.8,32,25.2,15050
15,51,90,67,74.44,23,25.56,15051
15,52,69,56,81.16,13,18.84,15052
16,1,74,56,75.68,18,24.32,16001
16,2,92,62,67.39,30,32.61,16002
16,3,113,86,76.11,27,23.89,16003
16,4,117,95,81.2,22,18.8,16004
16,5,144,115,79.86,29,20.14,16005
16,6,58,46,79.31,12,20.69,16006
16,7,115,88,76.52,27,23.48,16007
16,8,105,74,70.48,31,29.52,16008
16,9,167,126,75.45,41,24.55,16009
16,10,90,65,72.22,25,27.78,16010
16,11,153,116,75.82,37,24.18,16011
16,12,79,55,69.62,24,30.38,16012
16,13,109,72,66.06,37,33.94,16013
16,14,126,97,76.98,29,23.02,16014
16,15,153,125,81.7,28,18.3,16015
16,16,108,83,76.85,25,23.15,16016
16,17,215,166,77.21,49,22.79,16017
16,18,110,80,72.73,30,27.27,16018
16,19,104,76,73.08,28,26.92,16019
16,20,130,90,69.23,40,30.77,16020
16,21,128,85,66.41,43,33.59,16021
16,22,108,88,81.48,20,18.52,16022
16,23,132,95,71.97,37,28.03,16023
16,24,81,65,80.25,16,19.75,16024
16,25,93,73,78.49,20,21.51,16025
16,26,133,101,75.94,32,24.06,16026
16,27,122,101,82.79,21,17.21,16027
16,28,168,120,71.43,48,28.57,16028
16,29,77,62,80.52,15,19.48,16029
16,30,100,71,71.0,29,29.0,16030
16,31,147,121,82.31,26,17.69,16031
16,32,120,101,84.17,19,15.83,16032
16,33,116,88,75.86,28,24.14,16033
16,34,95,66,69.47,29,30.53,16034
16,35,127,94,74.02,33,25.98,16035
16,36,121,93,76.86,28,23.14,16036
16,37,109,80,73.39,29,26.61,16037
16,38,122,101,82.79,21,17.21,16038
16,39,79,59,74.68,20,25.32,16039
16,40,149,115,77.18,34,22.82,16040
16,41,48,35,72.92,13,27.08,16041
16,42,82,65,79.27,17,20.73,16042
16,43,142,108,76.06,34,23.94,16043
16,44,139,104,74.82,35,25.18,16044
16,45,83,65,78.31,18,21.69,16045
16,46,59,42,71.19,17,28.81,16046
16,47,59,40,67.8,19,32.2,16047
17,1,93,71,76.34,22,23.66,17001
17,2,160,123,76.88,37,23.13,17002
17,3,123,103,83.74,20,16.26,17003
17,4,226,181,80.09,45,19.91,17004
17,5,156,122,78.21,34,21.79,17005
17,6,108,88,81.48,20,18.52,17006
17,7,175,134,76.57,41,23.43,17007
17,8,88,70,79.55,18,20.45,17008
17,9,107,90,84.11,17,15.89,17009
17,10,173,140,80.92,33,19.08,17010
17,11,171,127,74.27,44,25.73,17011
17,12,186,148,79.57,38,20.43,17012
17,13,94,72,76.6,22,23.4,17013
17,14,144,100,69.44,44,30.56,17014
17,15,124,100,80.65,24,19.35,17015
17,16,151,119,78.81,32,21.19,17016
17,17,121,98,80.99,23,19.01,17017
17,18,127,103,81.1,24,18.9,17018
17,19,61,47,77.05,14,22.95,17019
17,20,137,105,76.64,32,23.36,17020
17,21,210,157,74.76,53,25.24,17021
17,22,156,134,85.9,22,14.1,17022
17,23,107,87,81.31,20,18.69,17023
17,24,163,126,77.3,37,22.7,17024
17,25,95,71,74.74,24,25.26,17025
17,26,192,155,80.73,37,19.27,17026
17,27,170,139,81.76,31,18.24,17027
17,28,138,102,73.91,36,26.09,17028
17,29,192,168,87.5,24,12.5,17029
17,30,178,133,74.72,45,25.28,17030
17,31,165,132,80.0,33,20.0,17031
17,32,174,134,77.01,40,22.99,17032
17,33,135,105,77.78,30,22.22,17033
17,34,131,105,80.15,26,19.85,17034
17,35,99,85,85.86,14,14.14,17035
17,36,76,63,82.89,13,17.11,17036
17,37,148,115,77.7,33,22.3,17037
17,38,140,112,80.0,28,20.0,17038
17,39,83,63,75.9,20,24.1,17039
17,40,104,67,64.42,37,35.58,17040
17,41,125,86,68.8,39,31.2,17041
17,42,117,97,82.91,20,17.09,17042
17,43,123,99,80.49,24,19.51,17043
17,44,143,111,77.62,32,22.38,17044
17,45,103,82,79.61,21,20.39,17045
17,46,165,127,76.97,38,23.03,17046
17,47,88,72,81.82,16,18.18,17047
17,48,148,120,81.08,28,18.92,17048
17,49,113,82,72.57,31,27.43,17049
17,50,121,101,83.47,20,16.53,17050
17,51,167,128,76.65,39,23.35,17051
17,52,207,154,74.4,53,25.6,17052
17,53,166,127,76.51,39,23.49,17053
17,54,165,129,78.18,36,21.82,17054
17,55,131,91,69.47,40,30.53,17055
17,56,162,128,79.01,34,20.99,17056
17,57,183,145,79.23,38,20.77,17057
17,58,136,107,78.68,29,21.32,17058
17,59,85,67,78.82,18,21.18,17059
17,60,193,157,81.35,36,18.65,17060
17,61,152,122,80.26,30,19.74,17061
17,62,113,84,74.34,29,25.66,17062
17,63,126,97,76.98,29,23.02,17063
17,64,115,83,72.17,32,27.83,17064
18,1,128,101,78.91,27,21.09,18001
18,2,206,161,78.16,45,21.84,18002
18,3,182,145,79.67,37,20.33,18003
18,4,194,150,77.32,44,22.68,18004
18,5,189,144,76.19,45,23.81,18005
18,6,199,151,75.88,48,24.12,18006
18,7,188,146,77.66,42,22.34,18007
18,8,86,64,74.42,22,25.58,18008
18,9,198,156,78.79,42,21.21,18009
18,10,294,229,77.89,65,22.11,18010
18,11,192,147,76.56,45,23.44,18011
18,12,266,221,83.08,45,16.92,18012
18,13,214,174,81.31,40,18.69,18013
18,14,220,184,83.64,36,16.36,18014
18,15,131,106,80.92,25,19.08,18015
18,16,178,152,85.39,26,14.61,18016
18,17,163,127,77.91,36,22.09,18017
18,18,191,148,77.49,43,22.51,18018
18,19,146,122,83.56,24,16.44,18019
18,20,154,118,76.62,36,23.38,18020
18,21,263,208,79.09,55,20.91,18021
18,22,225,177,78.67,48,21.33,18022
18,23,188,146,77.66,42,22.34,18023
18,24,197,168,85.28,29,14.72,18024
18,25,201,162,80.6,39,19.4,18025
18,26,161,117,72.67,44,27.33,18026
18,27,197,149,75.63,48,24.37,18027
18,28,229,190,82.97,39,17.03,18028
18,29,231,174,75.32,57,24.68,18029
18,30,176,145,82.39,31,17.61,18030
18,31,184,154,83.7,30,16.3,18031
18,32,225,166,73.78,59,26.22,18032
18,33,148,113,76.35,35,23.65,18033
18,34,254,203,79.92,51,20.08,18034
18,35,241,197,81.74,44,18.26,18035
18,36,155,133,85.81,22,14.19,18036
18,37,136,109,80.15,27,19.85,18037
18,38,229,182,79.48,47,20.52,18038
18,39,156,115,73.72,41,26.28,18039
18,40,230,187,81.3,43,18.7,18040
18,41,224,173,77.23,51,22.77,18041
18,42,152,112,73.68,40,26.32,18042
18,43,179,144,80.45,35,19.55,18043
18,44,124,87,70.16,37,29.84,18044
18,45,195,152,77.95,43,22.05,18045
18,46,171,131,76.61,40,23.39,18046
18,47,177,131,74.01,46,25.99,18047
18,48,147,116,78.91,31,21.09,18048
18,49,142,112,78.87,30,21.13,18049
18,50,184,142,77.17,42,22.83,18050
18,51,101,85,84.16,16,15.84,18051
18,52,163,127,77.91,36,22.09,18052
18,53,149,117,78.52,32,21.48,18053
18,54,196,157,80.1,39,19.9,18054
18,55,243,188,77.37,55,22.63,18055
18,56,197,152,77.16,45,22.84,18056
18,57,175,143,81.71,32,18.29,18057
18,58,198,156,78.79,42,21.21,18058
18,59,134,101,75.37,33,24.63,18059
18,60,215,172,80.0,43,20.0,18060
18,61,184,149,80.98,35,19.02,18061
18,62,134,107,79.85,27,20.15,18062
18,63,163,128,78.53,35,21.47,18063
18,64,167,144,86.23,23,13.77,18064
19,1,288,260,90.28,28,9.72,19001
19,2,220,184,83.64,36,16.36,19002
19,3,244,195,79.92,49,20.08,19003
19,4,235,183,77.87,52,22.13,19004
19,5,236,198,83.9,38,16.1,19005
19,6,259,214,82.63,45,17.37,19006
19,7,249,220,88.35,29,11.65,19007
19,8,216,174,80.56,42,19.44,19008
19,9,219,178,81.28,41,18.72,19009
19,10,307,258,84.04,49,15.96,19010
19,11,257,208,80.93,49,19.07,19011
19,12,244,200,81.97,44,18.03,19012
19,13,189,155,82.01,34,17.99,19013
19,14,180,151,83.89,29,16.11,19014
19,15,145,111,76.55,34,23.45,19015
19,16,312,276,88.46,36,11.54,19016
19,17,256,218,85.16,38,14.84,19017
19,18,313,271,86.58,42,13.42,19018
19,19,253,222,87.75,31,12.25,19019
19,20,214,176,82.24,38,17.76,19020
19,21,226,194,85.84,32,14.16,19021
19,22,280,225,80.36,55,19.64,19022
19,23,319,280,87.77,39,12.23,19023
19,24,213,174,81.69,39,18.31,19024
19,25,285,236,82.81,49,17.19,19025
19,26,268,223,83.21,45,16.79,19026
19,27,144,108,75.0,36,25.0,19027
19,28,306,255,83.33,51,16.67,19028
19,29,239,208,87.03,31,12.97,19029
19,30,254,189,74.41,65,25.59,19030
19,31,233,193,82.83,40,17.17,19031
19,32,308,266,86.36,42,13.64,19032
19,33,272,214,78.68,58,21.32,19033
19,34,265,218,82.26,47,17.74,19034
19,35,224,193,86.16,31,13.84,19035
19,36,252,208,82.54,44,17.46,19036
19,37,233,191,81.97,42,18.03,19037
19,38,295,242,82.03,53,17.97,19038
19,39,157,134,85.35,23,14.65,19039
19,40,221,188,85.07,33,14.93,19040
19,41,259,197,76.06,62,23.94,19041
19,42,187,158,84.49,29,15.51,19042
19,43,232,176,75.86,56,24.14,19043
19,44,209,166,79.43,43,20.57,19044
19,45,330,278,84.24,52,15.76,19045
19,46,330,282,85.45,48,14.55,19046
19,47,191,152,79.58,39,20.42,19047
19,48,191,166,86.91,25,13.09,19048
19,49,268,212,79.1,56,20.9,19049
19,50,255,208,81.57,47,18.43,19050
19,51,240,189,78.75,51,21.25,19051
19,52,238,186,78.15,52,21.85,19052
19,53,230,186,80.87,44,19.13,19053
19,54,199,163,81.91,36,18.09,19054
19,55,224,187,83.48,37,16.52,19055
19,56,299,256,85.62,43,14.38,19056
19,57,270,223,82.59,47,17.41,19057
19,58,289,237,82.01,52,17.99,19058
19,59,292,240,82.19,52,17.81,19059
19,60,218,172,78.9,46,21.1,19060
19,61,357,314,87.96,43,12.04,19061
19,62,252,214,84.92,38,15.08,19062
19,63,183,146,79.78,37,20.22,19063
19,64,307,248,80.78,59,19.22,19064
19,65,154,134,87.01,20,12.99,19065
19,66,227,181,79.74,46,20.26,19066
19,67,38,33,86.84,5,13.16,19067
20,1,168,139,82.74,29,17.26,20001
20,2,118,91,77.12,27,22.88,20002
20,3,177,141,79.66,36,20.34,20003
20,4,90,74,82.22,16,17.78,20004
20,5,111,97,87.39,14,12.61,20005
20,6,160,123,76.88,37,23.13,20006
20,7,87,59,67.82,28,32.18,20007
20,8,61,48,78.69,13,21.31,20008
20,9,136,114,83.82,22,16.18,20009
20,10,136,99,72.79,37,27.21,20010
20,11,102,81,79.41,21,20.59,20011
20,12,55,45,81.82,10,18.18,20012
20,13,31,22,70.97,9,29.03,20013
20,14,194,152,78.35,42,21.65,20014
20,15,53,37,69.81,16,30.19,20015
20,16,53,42,79.25,11,20.75,20016
20,17,116,88,75.86,28,24.14,20017
20,18,196,151,77.04,45,22.96,20018
20,19,61,47,77.05,14,22.95,20019
20,20,87,64,73.56,23,26.44,20020
20,21,54,48,88.89,6,11.11,20021
20,22,144,117,81.25,27,18.75,20022
20,23,164,134,81.71,30,18.29,20023
20,24,208,162,77.88,46,22.12,20024
20,25,77,57,74.03,20,25.97,20025
20,26,123,96,78.05,27,21.95,20026
20,27,96,75,78.13,21,21.88,20027
20,28,161,128,79.5,33,20.5,20028
20,29,136,104,76.47,32,23.53,20029
20,30,135,107,79.26,28,20.74,20030
20,31,132,101,76.52,31,23.48,20031
20,32,224,181,80.8,43,19.2,20032
20,33,194,150,77.32,44,22.68,20033
20,34,181,141,77.9,40,22.1,20034
20,35,79,62,78.48,17,21.52,20035
20,36,124,97,78.23,27,21.77,20036
20,37,98,79,80.61,19,19.39,20037
20,38,19,15,78.95,4,21.05,20038
20,39,132,105,79.55,27,20.45,20039
20,40,91,70,76.92,21,23.08,20040
20,41,6,5,83.33,1,16.67,20041
20,42,112,77,68.75,35,31.25,20042
20,43,60,43,71.67,17,28.33,20043
20,44,126,100,79.37,26,20.63,20044
20,45,29,20,68.97,9,31.03,20045
20,46,96,82,85.42,14,14.58,20046
20,47,83,66,79.52,17,20.48,20047
20,48,60,44,73.33,16,26.67,20048
20,49,120,93,77.5,27,22.5,20049
20,50,127,99,77.95,28,22.05,20050
20,51,34,21,61.76,13,38.24,20051
20,52,59,47,79.66,12,20.34,20052
20,53,26,23,88.46,3,11.54,20053
20,54,93,65,69.89,28,30.11,20054
20,55,63,41,65.08,22,34.92,20055
21,1,242,194,80.17,48,19.83,21001
21,2,78,61,78.21,17,21.79,21002
21,3,293,220,75.09,73,24.91,21003
21,4,245,182,74.29,63,25.71,21004
21,5,193,153,79.27,40,20.73,21005
21,6,197,155,78.68,42,21.32,21006
21,7,183,151,82.51,32,17.49,21007
21,8,217,180,82.95,37,17.05,21008
21,9,186,151,81.18,35,18.82,21009
21,10,135,107,79.26,28,20.74,21010
21,11,187,146,78.07,41,21.93,21011
21,12,191,150,78.53,41,21.47,21012
21,13,92,80,86.96,12,13.04,21013
21,14,189,142,75.13,47,24.87,21014
21,15,180,151,83.89,29,16.11,21015
21,16,185,150,81.08,35,18.92,21016
21,17,97,83,85.57,14,14.43,21017
21,18,197,172,87.31,25,12.69,21018
21,19,166,131,78.92,35,21.08,21019
21,20,115,93,80.87,22,19.13,21020
21,21,196,159,81.12,37,18.88,21021
21,22,200,166,83.0,34,17.0,21022
21,23,138,112,81.16,26,18.84,21023
21,24,185,149,80.54,36,19.46,21024
21,25,159,127,79.87,32,20.13,21025
21,26,129,105,81.4,24,18.6,21026
21,27,222,175,78.83,47,21.17,21027
21,28,140,109,77.86,31,22.14,21028
21,29,88,71,80.68,17,19.32,21029
21,30,145,119,82.07,26,17.93,21030
21,31,237,193,81.43,44,18.57,21031
21,32,107,84,78.5,23,21.5,21032
21,33,196,149,76.02,47,23.98,21033
21,34,218,176,80.73,42,19.27,21034
21,35,115,88,76.52,27,23.48,21035
21,36,158,121,76.58,37,23.42,21036
21,37,116,93,80.17,23,19.83,21037
21,38,183,144,78.69,39,21.31,21038
21,39,147,121,82.31,26,17.69,21039
21,40,199,161,80.9,38,19.1,21040
21,41,155,119,76.77,36,23.23,21041
21,42,183,148,80.87,35,19.13,21042
21,43,155,117,75.48,38,24.52,21043
21,44,155,118,76.13,37,23.87,21044
21,45,140,108,77.14,32,22.86,21045
21,46,146,99,67.81,47,32.19,21046
21,47,204,168,82.35,36,17.65,21047
21,48,222,175,78.83,47,21.17,21048
21,49,225,164,72.89,61,27.11,21049
21,50,156,116,74.36,40,25.64,21050
21,51,183,142,77.6,41,22.4,21051
21,52,216,176,81.48,40,18.52,21052
21,53,170,130,76.47,40,23.53,21053
21,54,172,128,74.42,44,25.58,21054
21,55,202,146,72.28,56,27.72,21055
21,56,117,95,81.2,22,18.8,21056
21,57,179,142,79.33,37,20.67,21057
21,58,148,127,85.81,21,14.19,21058
21,59,222,174,78.38,48,21.62,21059
21,60,179,152,84.92,27,15.08,21060
21,61,190,145,76.32,45,23.68,21061
21,62,186,157,84.41,29,15.59,21062
21,63,190,145,76.32,45,23.68,21063
21,64,102,79,77.45,23,22.55,21064
21,65,159,123,77.36,36,22.64,21065
21,66,139,113,81.29,26,18.71,21066
21,67,134,97,72.39,37,27.61,21067
21,68,188,151,80.32,37,19.68,21068
21,69,151,116,76.82,35,23.18,21069
21,70,120,97,80.83,23,19.17,21070
21,71,128,102,79.69,26,20.31,21071
21,72,153,126,82.35,27,17.65,21072
21,73,227,178,78.41,49,21.59,21073
21,74,74,64,86.49,10,13.51,21074
21,75,139,112,80.58,27,19.42,21075
21,76,188,148,78.72,40,21.28,21076
22,1,71,49,69.01,22,30.99,22001
22,2,70,53,75.71,17,24.29,22002
22,3,92,64,69.57,28,30.43,22003
22,4,98,72,73.47,26,26.53,22004
22,5,118,86,72.88,32,27.12,22005
22,6,88,68,77.27,20,22.73,22006
22,7,111,87,78.38,24,21.62,22007
22,8,89,64,71.91,25,28.09,22008
22,9,99,70,70.71,29,29.29,22009
22,10,88,61,69.32,27,30.68,22010
22,11,95,69,72.63,26,27.37,22011
22,12,67,46,68.66,21,31.34,22012
22,13,122,96,78.69,26,21.31,22013
22,14,70,59,84.29,11,15.71,22014
22,15,85,64,75.29,21,24.71,22015
22,16,118,91,77.12,27,22.88,22016
22,17,99,76,76.77,23,23.23,22017
22,18,92,71,77.17,21,22.83,22018
22,19,116,95,81.9,21,18.1,22019
22,20,125,95,76.0,30,24.0,22020
22,21,141,108,76.6,33,23.4,22021
22,22,77,52,67.53,25,32.47,22022
22,23,58,48,82.76,10,17.24,22023
22,24,86,68,79.07,18,20.93,22024
22,25,78,57,73.08,21,26.92,22025
22,26,77,59,76.62,18,23.38,22026
22,27,103,79,76.7,24,23.3,22027
22,28,85,61,71.76,24,28.24,22028
22,29,60,43,71.67,17,28.33,22029
22,30,92,78,84.78,14,15.22,22030
23,1,218,180,82.57,38,17.43,23001
23,2,281,235,83.63,46,16.37,23002
23,3,237,181,76.37,56,23.63,23003
23,4,219,165,75.34,54,24.66,23004
23,5,169,124,73.37,45,26.63,23005
23,6,226,182,80.53,44,19.47,23006
23,7,93,67,72.04,26,27.96,23007
23,8,245,188,76.73,57,23.27,23008
23,9,165,124,75.15,41,24.85,23009
23,10,253,200,79.05,53,20.95,23010
23,11,254,203,79.92,51,20.08,23011
23,12,217,180,82.95,37,17.05,23012
23,13,294,230,78.23,64,21.77,23013
23,14,78,58,74.36,20,25.64,23014
23,15,247,202,81.78,45,18.22,23015
23,16,253,202,79.84,51,20.16,23016
23,17,285,231,81.05,54,18.95,23017
23,18,185,152,82.16,33,17.84,23018
23,19,218,183,83.94,35,16.06,23019
23,20,210,163,77.62,47,22.38,23020
23,21,153,125,81.7,28,18.3,23021
23,22,260,195,75.0,65,25.0,23022
23,23,215,164,76.28,51,23.72,23023
23,24,147,118,80.27,29,19.73,23024
23,25,159,121,76.1,38,23.9,23025
23,26,229,179,78.17,50,21.83,23026
23,27,222,179,80.63,43,19.37,23027
23,28,222,178,80.18,44,19.82,23028
23,29,176,145,82.39,31,17.61,23029
23,30,218,171,78.44,47,21.56,23030
23,31,193,153,79.27,40,20.73,23031
23,32,244,197,80.74,47,19.26,23032
23,33,230,191,83.04,39,16.96,23033
23,34,166,143,86.14,23,13.86,23034
23,35,122,93,76.23,29,23.77,23035
23,36,303,243,80.2,60,19.8,23036
23,37,142,113,79.58,29,20.42,23037
23,38,169,140,82.84,29,17.16,23038
23,39,214,173,80.84,41,19.16,23039
23,40,220,185,84.09,35,15.91,23040
23,41,214,170,79.44,44,20.56,23041
23,42,190,154,81.05,36,18.95,23042
23,43,272,202,74.26,70,25.74,23043
23,44,231,187,80.95,44,19.05,23044
23,45,273,221,80.95,52,19.05,23045
23,46,225,178,79.11,47,20.89,23046
23,47,267,207,77.53,60,22.47,23047
23,48,184,145,78.8,39,21.2,23048
23,49,293,230,78.5,63,21.5,23049
23,50,146,113,77.4,33,22.6,23050
23,51,218,167,76.61,51,23.39,23051
23,52,301,224,74.42,77,25.58,23052
23,53,155,122,78.71,33,21.29,23053
23,54,303,256,84.49,47,15.51,23054
23,55,241,191,79.25,50,20.75,23055
23,56,175,132,75.43,43,24.57,23056
24,1,107,86,80.37,21,19.63,24001
24,2,133,96,72.18,37,27.82,24002
24,3,118,91,77.12,27,22.88,24003
24,4,134,107,79.85,27,20.15,24004
24,5,103,74,71.84,29,28.16,24005
24,6,164,127,77.44,37,22.56,24006
24,7,137,108,78.83,29,21.17,24007
24,8,116,95,81.9,21,18.1,24008
24,9,137,102,74.45,35,25.55,24009
24,10,108,77,71.3,31,28.7,24010
24,11,73,54,73.97,19,26.03,24011
24,12,103,77,74.76,26,25.24,24012
24,13,100,79,79.0,21,21.0,24013
24,14,163,122,74.85,41,25.15,24014
24,15,125,87,69.6,38,30.4,24015
24,16,101,85,84.16,16,15.84,24016
24,17,130,98,75.38,32,24.62,24017
24,18,91,66,72.53,25,27.47,24018
24,19,108,82,75.93,26,24.07,24019
24,20,172,144,83.72,28,16.28,24020
24,21,101,79,78.22,22,21.78,24021
24,22,125,90,72.0,35,28.0,24022
24,23,121,91,75.21,30,24.79,24023
24,24,90,71,78.89,19,21.11,24024
24,25,73,52,71.23,21,28.77,24025
24,26,148,122,82.43,26,17.57,24026
24,27,75,59,78.67,16,21.33,24027
24,28,119,103,86.55,16,13.45,24028
24,29,157,123,78.34,34,21.66,24029
24,30,102,77,75.49,25,24.51,24030
24,31,114,90,78.95,24,21.05,24031
24,32,129,99,76.74,30,23.26,24032
24,33,85,64,75.29,21,24.71,24033
24,34,102,84,82.35,18,17.65,24034
24,35,69,57,82.61,12,17.39,24035
24,36,125,89,71.2,36,28.8,24036
24,37,138,105,76.09,33,23.91,24037
24,38,135,117,86.67,18,13.33,24038
24,39,133,106,79.7,27,20.3,24039
24,40,176,142,80.68,34,19.32,24040
24,41,121,89,73.55,32,26.45,24041
24,42,95,78,82.11,17,17.89,24042
24,43,160,122,76.25,38,23.75,24043
24,44,42,33,78.57,9,21.43,24044
24,45,127,93,73.23,34,26.77,24045
24,46,133,101,75.94,32,24.06,24046
24,47,124,93,75.0,31,25.0,24047
24,48,73,52,71.23,21,28.77,24048
24,49,178,138,77.53,40,22.47,24049
24,50,183,143,78.14,40,21.86,24050
24,51,162,127,78.4,35,21.6,24051
24,52,121,94,77.69,27,22.31,24052
24,53,86,72,83.72,14,16.28,24053
24,54,130,99,76.15,31,23.85,24054
24,55,68,58,85.29,10,14.71,24055
24,56,160,139,86.88,21,13.13,24056
24,57,122,97,79.51,25,20.49,24057
24,58,149,122,81.88,27,18.12,24058
24,59,79,61,77.22,18,22.78,24059
25,1,129,105,81.4,24,18.6,25001
25,2,145,106,73.1,39,26.9,25002
25,3,69,52,75.36,17,24.64,25003
25,4,187,133,71.12,54,28.88,25004
25,5,176,137,77.84,39,22.16,25005
25,6,116,86,74.14,30,25.86,25006
25,7,130,93,71.54,37,28.46,25007
