ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
4,7,127,85,66.93,42,33.07,04007
4,8,139,95,68.35,44,31.65,04008
4,9,305,232,76.07,73,23.93,04009
4,10,214,155,72.43,59,27.57,04010
4,11,216,160,74.07,56,25.93,04011
4,12,92,61,66.3,31,33.7,04012
4,13,163,107,65.64,56,34.36,04013
4,14,110,78,70.91,32,29.09,04014
4,15,71,48,67.61,23,32.39,04015
4,16,175,120,68.57,55,31.43,04016
4,17,193,139,72.02,54,27.98,04017
4,18,178,140,78.65,38,21.35,04018
4,19,175,119,68.0,56,32.0,04019
4,20,42,29,69.05,13,30.95,04020
4,21,249,175,70.28,74,29.72,04021
4,22,239,151,63.18,88,36.82,04022
4,23,162,90,55.56,72,44.44,04023
4,24,195,134,68.72,61,31.28,04024
4,25,179,130,72.63,49,27.37,04025
4,26,177,140,79.1,37,20.9,04026
4,27,193,141,73.06,52,26.94,04027
4,28,161,113,70.19,48,29.81,04028
4,29,130,67,51.54,63,48.46,04029
4,30,76,50,65.79,26,34.21,04030
4,31,49,40,81.63,9,18.37,04031
4,32,241,141,58.51,100,41.49,04032
4,33,72,46,63.89,26,36.11,04033
4,34,147,78,53.06,69,46.94,04034
4,35,129,88,68.22,41,31.78,04035
4,36,82,57,69.51,25,30.49,04036
4,37,90,55,61.11,35,38.89,04037
4,38,245,156,63.67,89,36.33,04038
4,39,73,48,65.75,25,34.25,04039
4,40,141,99,70.21,42,29.79,04040
4,41,98,57,58.16,41,41.84,04041
4,42,202,134,66.34,68,33.66,04042
4,43,148,98,66.22,50,33.78,04043
4,44,124,87,70.16,37,29.84,04044
4,45,276,175,63.41,101,36.59,04045
4,46,171,128,74.85,43,25.15,04046
4,47,262,175,66.79,87,33.21,04047
4,48,278,162,58.27,116,41.73,04048
4,49,37,28,75.68,9,24.32,04049
4,50,140,105,75.0,35,25.0,04050
4,51,199,133,66.83,66,33.17,04051
4,52,43,31,72.09,12,27.91,04052
4,53,4,4,100.0,0,0.0,04053
4,54,83,50,60.24,33,39.76,04054
4,55,129,76,58.91,53,41.09,04055
4,56,190,145,76.32,45,23.68,04056
4,57,102,73,71.57,29,28.43,04057
4,58,175,135,77.14,40,22.86,04058
5,1,176,112,63.64,64,36.36,05001
5,2,137,87,63.5,50,36.5,05002
5,3,99,75,75.76,24,24.24,05003
5,4,134,100,74.63,34,25.37,05004
5,5,136,100,73.53,36,26.47,05005
5,6,222,157,70.72,65,29.28,05006
5,7,218,159,72.94,59,27.06,05007
5,8,258,173,67.05,85,32.95,05008
5,9,170,110,64.71,60,35.29,05009
5,10,170,120,70.59,50,29.41,05010
5,11,214,141,65.89,73,34.11,05011
5,12,135,95,70.37,40,29.63,05012
5,13,139,98,70.5,41,29.5,05013
5,14,231,125,54.11,106,45.89,05014
5,15,144,94,65.28,50,34.72,05015
5,16,166,125,75.3,41,24.7,05016
5,17,141,101,71.63,40,28.37,05017
5,18,181,124,68.51,57,31.49,05018
5,19,87,52,59.77,35,40.23,05019
5,20,82,61,74.39,21,25.61,05020
5,21,205,139,67.8,66,32.2,05021
5,22,176,127,72.16,49,27.84,05022
5,23,130,91,70.0,39,30.0,05023
5,24,154,96,62.34,58,37.66,05024
5,25,156,106,67.95,50,32.05,05025
5,26,165,116,70.3,49,29.7,05026
5,27,225,143,63.56,82,36.44,05027
5,28,158,105,66.46,53,33.54,05028
5,29,193,133,68.91,60,31.09,05029
5,30,198,110,55.56,88,44.44,05030
5,31,149,94,63.09,55,36.91,05031
5,32,230,166,72.17,64,27.83,05032
5,33,148,104,70.27,44,29.73,05033
5,34,167,120,71.86,47,28.14,05034
5,35,121,82,67.77,39,32.23,05035
5,36,102,72,70.59,30,29.41,05036
5,37,130,79,60.77,51,39.23,05037
5,38,199,91,45.73,108,54.27,05038
5,39,211,97,45.97,114,54.03,05039
5,40,223,164,73.54,59,26.46,05040
5,41,162,95,58.64,67,41.36,05041
5,42,165,123,74.55,42,25.45,05042
5,43,174,104,59.77,70,40.23,05043
5,44,184,134,72.83,50,27.17,05044
5,45,90,68,75.56,22,24.44,05045
5,46,191,107,56.02,84,43.98,05046
5,47,143,93,65.03,50,34.97,05047
5,48,124,82,66.13,42,33.87,05048
5,49,40,30,75.0,10,25.0,05049
5,50,140,99,70.71,41,29.29,05050
5,51,146,104,71.23,42,28.77,05051
5,52,60,45,75.0,15,25.0,05052
5,53,235,165,70.21,70,29.79,05053
5,54,228,155,67.98,73,32.02,05054
6,1,208,135,64.9,73,35.1,06001
6,2,212,155,73.11,57,26.89,06002
6,3,180,130,72.22,50,27.78,06003
6,4,119,97,81.51,22,18.49,06004
6,5,94,70,74.47,24,25.53,06005
6,6,148,107,72.3,41,27.7,06006
6,7,220,156,70.91,64,29.09,06007
6,8,180,134,74.44,46,25.56,06008
6,9,142,96,67.61,46,32.39,06009
6,10,245,172,70.2,73,29.8,06010
6,11,194,135,69.59,59,30.41,06011
6,12,165,113,68.48,52,31.52,06012
6,13,169,110,65.09,59,34.91,06013
6,14,189,138,73.02,51,26.98,06014
6,15,175,123,70.29,52,29.71,06015
6,16,186,135,72.58,51,27.42,06016
6,17,215,143,66.51,72,33.49,06017
6,18,50,36,72.0,14,28.0,06018
6,19,228,161,70.61,67,29.39,06019
6,20,158,124,78.48,34,21.52,06020
6,21,174,124,71.26,50,28.74,06021
6,22,188,147,78.19,41,21.81,06022
6,23,152,109,71.71,43,28.29,06023
6,24,188,136,72.34,52,27.66,06024
6,25,110,79,71.82,31,28.18,06025
6,26,181,121,66.85,60,33.15,06026
6,27,243,159,65.43,84,34.57,06027
6,28,284,201,70.77,83,29.23,06028
6,29,204,145,71.08,59,28.92,06029
6,30,166,114,68.67,52,31.33,06030
6,31,219,145,66.21,74,33.79,06031
6,32,203,153,75.37,50,24.63,06032
6,33,224,144,64.29,80,35.71,06033
6,34,161,119,73.91,42,26.09,06034
6,35,223,162,72.65,61,27.35,06035
6,36,87,64,73.56,23,26.44,06036
6,37,192,140,72.92,52,27.08,06037
6,38,198,142,71.72,56,28.28,06038
6,39,161,118,73.29,43,26.71,06039
6,40,102,79,77.45,23,22.55,06040
6,41,195,138,70.77,57,29.23,06041
6,42,93,70,75.27,23,24.73,06042
6,43,216,153,70.83,63,29.17,06043
6,44,191,135,70.68,56,29.32,06044
6,45,108,71,65.74,37,34.26,06045
6,46,187,131,70.05,56,29.95,06046
6,47,210,135,64.29,75,35.71,06047
6,48,194,131,67.53,63,32.47,06048
6,49,138,104,75.36,34,24.64,06049
6,50,180,119,66.11,61,33.89,06050
6,51,132,96,72.73,36,27.27,06051
6,52,161,116,72.05,45,27.95,06052
6,53,172,117,68.02,55,31.98,06053
6,54,154,117,75.97,37,24.03,06054
6,55,161,119,73.91,42,26.09,06055
6,56,132,83,62.88,49,37.12,06056
6,57,91,59,64.84,32,35.16,06057
6,58,176,114,64.77,62,35.23,06058
6,59,162,118,72.84,44,27.16,06059
6,60,125,90,72.0,35,28.0,06060
6,61,135,91,67.41,44,32.59,06061
6,62,71,43,60.56,28,39.44,06062
6,63,157,96,61.15,61,38.85,06063
6,64,231,168,72.73,63,27.27,06064
6,65,56,40,71.43,16,28.57,06065
6,66,185,134,72.43,51,27.57,06066
7,1,180,101,56.11,79,43.89,07001
7,2,200,117,58.5,83,41.5,07002
7,3,114,74,64.91,40,35.09,07003
7,4,136,92,67.65,44,32.35,07004
7,5,129,89,68.99,40,31.01,07005
7,6,107,74,69.16,33,30.84,07006
7,7,99,57,57.58,42,42.42,07007
7,8,66,53,80.3,13,19.7,07008
7,9,142,97,68.31,45,31.69,07009
7,10,120,72,60.0,48,40.0,07010
7,11,143,87,60.84,56,39.16,07011
7,12,116,72,62.07,44,37.93,07012
7,13,139,90,64.75,49,35.25,07013
7,14,195,122,62.56,73,37.44,07014
7,15,116,79,68.1,37,31.9,07015
7,16,132,95,71.97,37,28.03,07016
7,17,112,76,67.86,36,32.14,07017
7,18,120,72,60.0,48,40.0,07018
7,19,225,153,68.0,72,32.0,07019
7,20,80,49,61.25,31,38.75,07020
7,21,154,110,71.43,44,28.57,07021
7,22,106,60,56.6,46,43.4,07022
7,23,94,65,69.15,29,30.85,07023
7,24,119,74,62.18,45,37.82,07024
7,25,153,93,60.78,60,39.22,07025
7,26,200,128,64.0,72,36.0,07026
7,27,183,113,61.75,70,38.25,07027
7,28,175,118,67.43,57,32.57,07028
7,29,84,50,59.52,34,40.48,07029
7,30,173,117,67.63,56,32.37,07030
7,31,152,108,71.05,44,28.95,07031
7,32,142,102,71.83,40,28.17,07032
7,33,119,87,73.11,32,26.89,07033
7,34,133,97,72.93,36,27.07,07034
7,35,60,38,63.33,22,36.67,07035
7,36,173,103,59.54,70,40.46,07036
7,37,70,44,62.86,26,37.14,07037
7,38,110,63,57.27,47,42.73,07038
7,39,150,103,68.67,47,31.33,07039
7,40,116,79,68.1,37,31.9,07040
7,41,115,82,71.3,33,28.7,07041
7,42,250,166,66.4,84,33.6,07042
7,43,167,113,67.66,54,32.34,07043
7,44,210,140,66.67,70,33.33,07044
7,45,198,123,62.12,75,37.88,07045
7,46,32,23,71.88,9,28.13,07046
7,47,135,81,60.0,54,40.0,07047
7,48,59,44,74.58,15,25.42,07048
7,49,85,60,70.59,25,29.41,07049
7,50,105,62,59.05,43,40.95,07050
7,51,136,89,65.44,47,34.56,07051
7,52,138,89,64.49,49,35.51,07052
7,53,136,95,69.85,41,30.15,07053
7,54,79,56,70.89,23,29.11,07054
7,55,127,97,76.38,30,23.62,07055
7,56,132,86,65.15,46,34.85,07056
7,57,125,84,67.2,41,32.8,07057
7,58,183,136,74.32,47,25.68,07058
7,59,85,52,61.18,33,38.82,07059
7,60,106,74,69.81,32,30.19,07060
7,61,135,77,57.04,58,42.96,07061
7,62,129,81,62.79,48,37.21,07062
7,63,102,67,65.69,35,34.31,07063
7,64,134,91,67.91,43,32.09,07064
7,65,118,76,64.41,42,35.59,07065
8,1,209,145,69.38,64,30.62,08001
8,2,109,81,74.31,28,25.69,08002
8,3,246,187,76.02,59,23.98,08003
8,4,186,144,77.42,42,22.58,08004
8,5,234,176,75.21,58,24.79,08005
8,6,219,159,72.6,60,27.4,08006
8,7,142,105,73.94,37,26.06,08007
8,8,223,161,72.2,62,27.8,08008
8,9,212,147,69.34,65,30.66,08009
8,10,221,176,79.64,45,20.36,08010
8,11,168,130,77.38,38,22.62,08011
8,12,177,129,72.88,48,27.12,08012
8,13,149,108,72.48,41,27.52,08013
8,14,179,114,63.69,65,36.31,08014
8,15,171,113,66.08,58,33.92,08015
8,16,203,158,77.83,45,22.17,08016
8,17,160,119,74.38,41,25.63,08017
8,18,109,81,74.31,28,25.69,08018
8,19,227,178,78.41,49,21.59,08019
8,20,151,113,74.83,38,25.17,08020
8,21,155,124,80.0,31,20.0,08021
8,22,178,135,75.84,43,24.16,08022
8,23,187,135,72.19,52,27.81,08023
8,24,200,145,72.5,55,27.5,08024
8,25,202,151,74.75,51,25.25,08025
8,26,131,90,68.7,41,31.3,08026
8,27,213,163,76.53,50,23.47,08027
8,28,150,116,77.33,34,22.67,08028
8,29,200,144,72.0,56,28.0,08029
8,30,145,108,74.48,37,25.52,08030
8,31,139,93,66.91,46,33.09,08031
8,32,287,205,71.43,82,28.57,08032
8,33,152,121,79.61,31,20.39,08033
8,34,215,168,78.14,47,21.86,08034
8,35,222,168,75.68,54,24.32,08035
8,36,184,145,78.8,39,21.2,08036
8,37,217,157,72.35,60,27.65,08037
8,38,169,134,79.29,35,20.71,08038
8,39,210,153,72.86,57,27.14,08039
8,40,192,134,69.79,58,30.21,08040
8,41,173,132,76.3,41,23.7,08041
8,42,169,121,71.6,48,28.4,08042
8,43,160,118,73.75,42,26.25,08043
8,44,157,119,75.8,38,24.2,08044
8,45,143,111,77.62,32,22.38,08045
8,46,135,102,75.56,33,24.44,08046
8,47,206,158,76.7,48,23.3,08047
8,48,142,101,71.13,41,28.87,08048
8,49,217,156,71.89,61,28.11,08049
8,50,170,127,74.71,43,25.29,08050
8,51,227,173,76.21,54,23.79,08051
8,52,207,159,76.81,48,23.19,08052
8,53,212,165,77.83,47,22.17,08053
8,54,190,130,68.42,60,31.58,08054
8,55,198,138,69.7,60,30.3,08055
8,56,240,195,81.25,45,18.75,08056
8,57,169,122,72.19,47,27.81,08057
8,58,207,152,73.43,55,26.57,08058
8,59,123,92,74.8,31,25.2,08059
8,60,143,101,70.63,42,29.37,08060
8,61,167,131,78.44,36,21.56,08061
8,62,155,124,80.0,31,20.0,08062
8,63,220,166,75.45,54,24.55,08063
8,64,160,122,76.25,38,23.75,08064
8,65,130,95,73.08,35,26.92,08065
8,66,271,202,74.54,69,25.46,08066
8,67,85,67,78.82,18,21.18,08067
8,68,114,84,73.68,30,26.32,08068
8,69,112,84,75.0,28,25.0,08069
8,70,197,142,72.08,55,27.92,08070
9,1,203,134,66.01,69,33.99,09001
9,2,190,121,63.68,69,36.32,09002
9,3,114,67,58.77,47,41.23,09003
9,4,223,148,66.37,75,33.63,09004
9,5,200,148,74.0,52,26.0,09005
9,6,193,129,66.84,64,33.16,09006
9,7,188,136,72.34,52,27.66,09007
9,8,131,85,64.89,46,35.11,09008
9,9,210,137,65.24,73,34.76,09009
9,10,168,126,75.0,42,25.0,09010
9,11,126,88,69.84,38,30.16,09011
9,12,185,132,71.35,53,28.65,09012
9,13,222,170,76.58,52,23.42,09013
9,14,245,161,65.71,84,34.29,09014
9,15,89,63,70.79,26,29.21,09015
9,16,199,139,69.85,60,30.15,09016
9,17,173,131,75.72,42,24.28,09017
9,18,210,156,74.29,54,25.71,09018
9,19,194,135,69.59,59,30.41,09019
9,20,196,153,78.06,43,21.94,09020
9,21,134,96,71.64,38,28.36,09021
9,22,218,158,72.48,60,27.52,09022
9,23,144,96,66.67,48,33.33,09023
9,24,96,67,69.79,29,30.21,09024
9,25,80,53,66.25,27,33.75,09025
9,26,123,82,66.67,41,33.33,09026
9,27,111,87,78.38,24,21.62,09027
9,28,129,96,74.42,33,25.58,09028
9,29,153,102,66.67,51,33.33,09029
9,30,152,100,65.79,52,34.21,09030
9,31,166,98,59.04,68,40.96,09031
9,32,171,128,74.85,43,25.15,09032
9,33,114,72,63.16,42,36.84,09033
9,34,167,121,72.46,46,27.54,09034
9,35,178,118,66.29,60,33.71,09035
9,36,101,74,73.27,27,26.73,09036
9,37,192,105,54.69,87,45.31,09037
9,38,190,140,73.68,50,26.32,09038
9,39,196,137,69.9,59,30.1,09039
9,40,174,131,75.29,43,24.71,09040
9,41,222,153,68.92,69,31.08,09041
9,42,154,104,67.53,50,32.47,09042
9,43,139,94,67.63,45,32.37,09043
9,44,144,102,70.83,42,29.17,09044
9,45,196,136,69.39,60,30.61,09045
9,46,180,130,72.22,50,27.78,09046
9,47,119,88,73.95,31,26.05,09047
9,48,188,140,74.47,48,25.53,09048
9,49,73,53,72.6,20,27.4,09049
9,50,70,47,67.14,23,32.86,09050
9,51,135,97,71.85,38,28.15,09051
9,52,164,118,71.95,46,28.05,09052
9,53,146,112,76.71,34,23.29,09053
9,54,167,115,68.86,52,31.14,09054
9,55,100,79,79.0,21,21.0,09055
9,56,102,74,72.55,28,27.45,09056
9,57,126,77,61.11,49,38.89,09057
9,58,145,99,68.28,46,31.72,09058
10,1,92,65,70.65,27,29.35,10001
10,2,131,98,74.81,33,25.19,10002
10,3,192,122,63.54,70,36.46,10003
10,4,146,101,69.18,45,30.82,10004
10,5,128,81,63.28,47,36.72,10005
10,6,132,81,61.36,51,38.64,10006
10,7,34,28,82.35,6,17.65,10007
10,8,158,99,62.66,59,37.34,10008
10,9,183,114,62.3,69,37.7,10009
10,10,144,104,72.22,40,27.78,10010
10,11,166,119,71.69,47,28.31,10011
10,12,128,84,65.63,44,34.38,10012
10,13,134,99,73.88,35,26.12,10013
10,14,164,101,61.59,63,38.41,10014
10,15,75,54,72.0,21,28.0,10015
10,16,164,114,69.51,50,30.49,10016
10,17,157,109,69.43,48,30.57,10017
10,18,91,65,71.43,26,28.57,10018
10,19,183,124,67.76,59,32.24,10019
10,20,128,73,57.03,55,42.97,10020
10,21,135,95,70.37,40,29.63,10021
10,22,51,40,78.43,11,21.57,10022
10,23,122,90,73.77,32,26.23,10023
10,24,163,114,69.94,49,30.06,10024
10,25,175,122,69.71,53,30.29,10025
10,26,126,89,70.63,37,29.37,10026
10,27,185,137,74.05,48,25.95,10027
10,28,158,109,68.99,49,31.01,10028
10,29,135,96,71.11,39,28.89,10029
10,30,167,120,71.86,47,28.14,10030
10,31,169,118,69.82,51,30.18,10031
10,32,168,108,64.29,60,35.71,10032
10,33,135,88,65.19,47,34.81,10033
10,34,148,93,62.84,55,37.16,10034
10,35,141,102,72.34,39,27.66,10035
10,36,164,124,75.61,40,24.39,10036
10,37,105,72,68.57,33,31.43,10037
10,38,172,111,64.53,61,35.47,10038
10,39,152,112,73.68,40,26.32,10039
10,40,110,77,70.0,33,30.0,10040
10,41,191,124,64.92,67,35.08,10041
10,42,163,113,69.33,50,30.67,10042
10,43,61,47,77.05,14,22.95,10043
10,44,125,79,63.2,46,36.8,10044
10,45,92,53,57.61,39,42.39,10045
10,46,141,101,71.63,40,28.37,10046
10,47,118,90,76.27,28,23.73,10047
10,48,117,73,62.39,44,37.61,10048
10,49,92,60,65.22,32,34.78,10049
11,1,203,156,76.85,47,23.15,11001
11,2,177,123,69.49,54,30.51,11002
11,3,164,137,83.54,27,16.46,11003
11,4,177,147,83.05,30,16.95,11004
11,5,122,87,71.31,35,28.69,11005
11,6,267,190,71.16,77,28.84,11006
11,7,168,134,79.76,34,20.24,11007
11,8,199,155,77.89,44,22.11,11008
11,9,186,152,81.72,34,18.28,11009
11,10,115,87,75.65,28,24.35,11010
11,11,199,160,80.4,39,19.6,11011
11,12,204,163,79.9,41,20.1,11012
11,13,203,174,85.71,29,14.29,11013
11,14,117,98,83.76,19,16.24,11014
11,15,148,116,78.38,32,21.62,11015
11,16,192,140,72.92,52,27.08,11016
11,17,257,184,71.6,73,28.4,11017
11,18,159,121,76.1,38,23.9,11018
11,19,167,131,78.44,36,21.56,11019
11,20,139,111,79.86,28,20.14,11020
11,21,262,197,75.19,65,24.81,11021
11,22,174,146,83.91,28,16.09,11022
11,23,153,120,78.43,33,21.57,11023
11,24,321,278,86.6,43,13.4,11024
11,25,120,95,79.17,25,20.83,11025
11,26,262,201,76.72,61,23.28,11026
11,27,151,129,85.43,22,14.57,11027
11,28,150,123,82.0,27,18.0,11028
11,29,203,173,85.22,30,14.78,11029
11,30,194,151,77.84,43,22.16,11030
11,31,137,112,81.75,25,18.25,11031
11,32,141,113,80.14,28,19.86,11032
11,33,126,110,87.3,16,12.7,11033
11,34,61,54,88.52,7,11.48,11034
11,35,217,182,83.87,35,16.13,11035
11,36,35,33,94.29,2,5.71,11036
11,37,182,144,79.12,38,20.88,11037
11,38,249,187,75.1,62,24.9,11038
11,39,265,213,80.38,52,19.62,11039
11,40,101,76,75.25,25,24.75,11040
11,41,95,76,80.0,19,20.0,11041
11,42,164,137,83.54,27,16.46,11042
11,43,210,166,79.05,44,20.95,11043
11,44,172,117,68.02,55,31.98,11044
11,45,104,84,80.77,20,19.23,11045
11,46,55,49,89.09,6,10.91,11046
11,47,141,115,81.56,26,18.44,11047
11,48,94,77,81.91,17,18.09,11048
11,49,157,129,82.17,28,17.83,11049
11,50,113,105,92.92,8,7.08,11050
12,1,51,38,74.51,13,25.49,12001
12,2,72,53,73.61,19,26.39,12002
12,3,92,60,65.22,32,34.78,12003
12,4,85,57,67.06,28,32.94,12004
12,5,119,87,73.11,32,26.89,12005
12,6,48,37,77.08,11,22.92,12006
12,7,39,24,61.54,15,38.46,12007
12,8,192,146,76.04,46,23.96,12008
12,9,76,60,78.95,16,21.05,12009
12,10,64,46,71.88,18,28.13,12010
12,11,98,63,64.29,35,35.71,12011
12,12,71,47,66.2,24,33.8,12012
12,13,91,71,78.02,20,21.98,12013
12,14,70,44,62.86,26,37.14,12014
12,15,87,60,68.97,27,31.03,12015
12,16,106,70,66.04,36,33.96,12016
12,17,70,46,65.71,24,34.29,12017
12,18,94,59,62.77,35,37.23,12018
12,19,110,81,73.64,29,26.36,12019
12,20,100,75,75.0,25,25.0,12020
12,21,123,96,78.05,27,21.95,12021
12,22,65,44,67.69,21,32.31,12022
12,23,75,49,65.33,26,34.67,12023
12,24,130,85,65.38,45,34.62,12024
12,25,100,64,64.0,36,36.0,12025
12,26,88,61,69.32,27,30.68,12026
12,27,69,48,69.57,21,30.43,12027
12,28,100,69,69.0,31,31.0,12028
12,29,125,89,71.2,36,28.8,12029
13,1,225,153,68.0,72,32.0,13001
13,2,174,127,72.99,47,27.01,13002
13,3,226,155,68.58,71,31.42,13003
