ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
4,44,126,98,77.78,28,22.22,04044
4,45,281,227,80.78,54,19.22,04045
4,46,170,130,76.47,40,23.53,04046
4,47,259,198,76.45,61,23.55,04047
4,48,276,210,76.09,66,23.91,04048
4,49,43,27,62.79,16,37.21,04049
4,50,138,107,77.54,31,22.46,04050
4,51,208,151,72.6,57,27.4,04051
4,52,42,31,73.81,11,26.19,04052
4,53,4,2,50.0,2,50.0,04053
4,54,86,62,72.09,24,27.91,04054
4,55,118,104,88.14,14,11.86,04055
4,56,187,143,76.47,44,23.53,04056
4,57,106,86,81.13,20,18.87,04057
4,58,173,138,79.77,35,20.23,04058
5,1,177,123,69.49,54,30.51,05001
5,2,144,98,68.06,46,31.94,05002
5,3,98,75,76.53,23,23.47,05003
5,4,141,99,70.21,42,29.79,05004
5,5,131,96,73.28,35,26.72,05005
5,6,227,165,72.69,62,27.31,05006
5,7,218,166,76.15,52,23.85,05007
5,8,245,224,91.43,21,8.57,05008
5,9,169,116,68.64,53,31.36,05009
5,10,181,128,70.72,53,29.28,05010
5,11,204,162,79.41,42,20.59,05011
5,12,136,98,72.06,38,27.94,05012
5,13,146,104,71.23,42,28.77,05013
5,14,221,168,76.02,53,23.98,05014
5,15,146,96,65.75,50,34.25,05015
5,16,161,117,72.67,44,27.33,05016
5,17,144,104,72.22,40,27.78,05017
5,18,176,135,76.7,41,23.3,05018
5,19,85,60,70.59,25,29.41,05019
5,20,83,59,71.08,24,28.92,05020
5,21,200,131,65.5,69,34.5,05021
5,22,187,132,70.59,55,29.41,05022
5,23,135,89,65.93,46,34.07,05023
5,24,150,130,86.67,20,13.33,05024
5,25,151,105,69.54,46,30.46,05025
5,26,176,130,73.86,46,26.14,05026
5,27,195,165,84.62,30,15.38,05027
5,28,152,109,71.71,43,28.29,05028
5,29,197,140,71.07,57,28.93,05029
5,30,173,149,86.13,24,13.87,05030
5,31,155,104,67.1,51,32.9,05031
5,32,230,174,75.65,56,24.35,05032
5,33,146,108,73.97,38,26.03,05033
5,34,166,118,71.08,48,28.92,05034
5,35,115,97,84.35,18,15.65,05035
5,36,104,74,71.15,30,28.85,05036
5,37,121,96,79.34,25,20.66,05037
5,38,177,147,83.05,30,16.95,05038
5,39,194,162,83.51,32,16.49,05039
5,40,236,163,69.07,73,30.93,05040
5,41,144,121,84.03,23,15.97,05041
5,42,174,115,66.09,59,33.91,05042
5,43,175,120,68.57,55,31.43,05043
5,44,178,132,74.16,46,25.84,05044
5,45,98,69,70.41,29,29.59,05045
5,46,173,132,76.3,41,23.7,05046
5,47,142,103,72.54,39,27.46,05047
5,48,126,100,79.37,26,20.63,05048
5,49,42,30,71.43,12,28.57,05049
5,50,153,110,71.9,43,28.1,05050
5,51,155,113,72.9,42,27.1,05051
5,52,60,52,86.67,8,13.33,05052
5,53,228,185,81.14,43,18.86,05053
5,54,221,161,72.85,60,27.15,05054
6,1,212,145,68.4,67,31.6,06001
6,2,218,163,74.77,55,25.23,06002
6,3,187,131,70.05,56,29.95,06003
6,4,118,90,76.27,28,23.73,06004
6,5,94,71,75.53,23,24.47,06005
6,6,148,110,74.32,38,25.68,06006
6,7,225,160,71.11,65,28.89,06007
6,8,188,147,78.19,41,21.81,06008
6,9,150,105,70.0,45,30.0,06009
6,10,255,196,76.86,59,23.14,06010
6,11,194,147,75.77,47,24.23,06011
6,12,164,115,70.12,49,29.88,06012
6,13,171,118,69.01,53,30.99,06013
6,14,198,147,74.24,51,25.76,06014
6,15,173,123,71.1,50,28.9,06015
6,16,187,128,68.45,59,31.55,06016
6,17,209,135,64.59,74,35.41,06017
6,18,53,41,77.36,12,22.64,06018
6,19,230,171,74.35,59,25.65,06019
6,20,171,131,76.61,40,23.39,06020
6,21,185,127,68.65,58,31.35,06021
6,22,188,142,75.53,46,24.47,06022
6,23,161,129,80.12,32,19.88,06023
6,24,187,134,71.66,53,28.34,06024
6,25,115,88,76.52,27,23.48,06025
6,26,189,125,66.14,64,33.86,06026
6,27,244,172,70.49,72,29.51,06027
6,28,296,220,74.32,76,25.68,06028
6,29,208,150,72.12,58,27.88,06029
6,30,170,116,68.24,54,31.76,06030
6,31,210,156,74.29,54,25.71,06031
6,32,215,164,76.28,51,23.72,06032
6,33,233,157,67.38,76,32.62,06033
6,34,167,124,74.25,43,25.75,06034
6,35,226,168,74.34,58,25.66,06035
6,36,89,70,78.65,19,21.35,06036
6,37,189,143,75.66,46,24.34,06037
6,38,202,152,75.25,50,24.75,06038
6,39,157,113,71.97,44,28.03,06039
6,40,115,86,74.78,29,25.22,06040
6,41,194,148,76.29,46,23.71,06041
6,42,94,71,75.53,23,24.47,06042
6,43,219,153,69.86,66,30.14,06043
6,44,191,142,74.35,49,25.65,06044
6,45,112,75,66.96,37,33.04,06045
6,46,178,124,69.66,54,30.34,06046
6,47,206,142,68.93,64,31.07,06047
6,48,195,124,63.59,71,36.41,06048
6,49,143,101,70.63,42,29.37,06049
6,50,185,136,73.51,49,26.49,06050
6,51,137,105,76.64,32,23.36,06051
6,52,157,111,70.7,46,29.3,06052
6,53,171,117,68.42,54,31.58,06053
6,54,152,118,77.63,34,22.37,06054
6,55,162,115,70.99,47,29.01,06055
6,56,136,84,61.76,52,38.24,06056
6,57,87,56,64.37,31,35.63,06057
6,58,176,130,73.86,46,26.14,06058
6,59,157,118,75.16,39,24.84,06059
6,60,128,95,74.22,33,25.78,06060
6,61,137,93,67.88,44,32.12,06061
6,62,69,45,65.22,24,34.78,06062
6,63,154,96,62.34,58,37.66,06063
6,64,236,167,70.76,69,29.24,06064
6,65,58,40,68.97,18,31.03,06065
6,66,187,138,73.8,49,26.2,06066
7,1,175,107,61.14,68,38.86,07001
7,2,204,133,65.2,71,34.8,07002
7,3,114,72,63.16,42,36.84,07003
7,4,145,102,70.34,43,29.66,07004
7,5,130,88,67.69,42,32.31,07005
7,6,104,73,70.19,31,29.81,07006
7,7,99,61,61.62,38,38.38,07007
7,8,67,53,79.1,14,20.9,07008
7,9,148,102,68.92,46,31.08,07009
7,10,118,76,64.41,42,35.59,07010
7,11,145,98,67.59,47,32.41,07011
7,12,119,80,67.23,39,32.77,07012
7,13,141,96,68.09,45,31.91,07013
7,14,184,113,61.41,71,38.59,07014
7,15,114,78,68.42,36,31.58,07015
7,16,136,91,66.91,45,33.09,07016
7,17,112,78,69.64,34,30.36,07017
7,18,120,73,60.83,47,39.17,07018
7,19,235,171,72.77,64,27.23,07019
7,20,84,46,54.76,38,45.24,07020
7,21,156,104,66.67,52,33.33,07021
7,22,107,61,57.01,46,42.99,07022
7,23,107,80,74.77,27,25.23,07023
7,24,116,69,59.48,47,40.52,07024
7,25,166,103,62.05,63,37.95,07025
7,26,203,132,65.02,71,34.98,07026
7,27,201,128,63.68,73,36.32,07027
7,28,173,107,61.85,66,38.15,07028
7,29,84,45,53.57,39,46.43,07029
7,30,178,123,69.1,55,30.9,07030
7,31,160,120,75.0,40,25.0,07031
7,32,138,98,71.01,40,28.99,07032
7,33,120,86,71.67,34,28.33,07033
7,34,134,101,75.37,33,24.63,07034
7,35,64,39,60.94,25,39.06,07035
7,36,179,114,63.69,65,36.31,07036
7,37,71,49,69.01,22,30.99,07037
7,38,115,67,58.26,48,41.74,07038
7,39,152,97,63.82,55,36.18,07039
7,40,115,80,69.57,35,30.43,07040
7,41,115,84,73.04,31,26.96,07041
7,42,259,173,66.8,86,33.2,07042
7,43,165,113,68.48,52,31.52,07043
7,44,216,148,68.52,68,31.48,07044
7,45,204,133,65.2,71,34.8,07045
7,46,31,23,74.19,8,25.81,07046
7,47,136,82,60.29,54,39.71,07047
7,48,61,40,65.57,21,34.43,07048
7,49,88,59,67.05,29,32.95,07049
7,50,109,65,59.63,44,40.37,07050
7,51,135,93,68.89,42,31.11,07051
7,52,142,92,64.79,50,35.21,07052
7,53,129,87,67.44,42,32.56,07053
7,54,76,55,72.37,21,27.63,07054
7,55,124,88,70.97,36,29.03,07055
7,56,135,95,70.37,40,29.63,07056
7,57,132,97,73.48,35,26.52,07057
7,58,179,133,74.3,46,25.7,07058
7,59,83,51,61.45,32,38.55,07059
7,60,107,80,74.77,27,25.23,07060
7,61,142,91,64.08,51,35.92,07061
7,62,144,88,61.11,56,38.89,07062
7,63,107,69,64.49,38,35.51,07063
7,64,133,91,68.42,42,31.58,07064
7,65,121,87,71.9,34,28.1,07065
8,1,207,155,74.88,52,25.12,08001
8,2,115,81,70.43,34,29.57,08002
8,3,245,192,78.37,53,21.63,08003
8,4,179,139,77.65,40,22.35,08004
8,5,237,192,81.01,45,18.99,08005
8,6,212,155,73.11,57,26.89,08006
8,7,150,98,65.33,52,34.67,08007
8,8,223,168,75.34,55,24.66,08008
8,9,206,151,73.3,55,26.7,08009
8,10,225,182,80.89,43,19.11,08010
8,11,177,134,75.71,43,24.29,08011
8,12,176,133,75.57,43,24.43,08012
8,13,149,113,75.84,36,24.16,08013
8,14,175,130,74.29,45,25.71,08014
8,15,173,120,69.36,53,30.64,08015
8,16,208,162,77.88,46,22.12,08016
8,17,155,114,73.55,41,26.45,08017
8,18,111,83,74.77,28,25.23,08018
8,19,222,175,78.83,47,21.17,08019
8,20,151,114,75.5,37,24.5,08020
8,21,159,125,78.62,34,21.38,08021
8,22,170,130,76.47,40,23.53,08022
8,23,178,125,70.22,53,29.78,08023
8,24,200,156,78.0,44,22.0,08024
8,25,202,149,73.76,53,26.24,08025
8,26,131,93,70.99,38,29.01,08026
8,27,212,162,76.42,50,23.58,08027
8,28,149,118,79.19,31,20.81,08028
8,29,192,143,74.48,49,25.52,08029
8,30,152,114,75.0,38,25.0,08030
8,31,140,92,65.71,48,34.29,08031
8,32,285,196,68.77,89,31.23,08032
8,33,161,126,78.26,35,21.74,08033
8,34,230,171,74.35,59,25.65,08034
8,35,218,167,76.61,51,23.39,08035
8,36,186,146,78.49,40,21.51,08036
8,37,224,159,70.98,65,29.02,08037
8,38,169,135,79.88,34,20.12,08038
8,39,214,157,73.36,57,26.64,08039
8,40,204,151,74.02,53,25.98,08040
8,41,177,137,77.4,40,22.6,08041
8,42,169,125,73.96,44,26.04,08042
8,43,162,117,72.22,45,27.78,08043
8,44,159,128,80.5,31,19.5,08044
8,45,142,115,80.99,27,19.01,08045
8,46,139,106,76.26,33,23.74,08046
8,47,202,160,79.21,42,20.79,08047
8,48,143,108,75.52,35,24.48,08048
8,49,212,159,75.0,53,25.0,08049
8,50,180,129,71.67,51,28.33,08050
8,51,222,162,72.97,60,27.03,08051
8,52,209,163,77.99,46,22.01,08052
8,53,214,175,81.78,39,18.22,08053
8,54,191,135,70.68,56,29.32,08054
8,55,197,134,68.02,63,31.98,08055
8,56,246,183,74.39,63,25.61,08056
8,57,170,130,76.47,40,23.53,08057
8,58,202,152,75.25,50,24.75,08058
8,59,128,91,71.09,37,28.91,08059
8,60,146,108,73.97,38,26.03,08060
8,61,169,135,79.88,34,20.12,08061
8,62,159,119,74.84,40,25.16,08062
8,63,220,163,74.09,57,25.91,08063
8,64,163,122,74.85,41,25.15,08064
8,65,137,99,72.26,38,27.74,08065
8,66,264,193,73.11,71,26.89,08066
8,67,89,66,74.16,23,25.84,08067
8,68,114,78,68.42,36,31.58,08068
8,69,110,80,72.73,30,27.27,08069
8,70,195,146,74.87,49,25.13,08070
9,1,210,139,66.19,71,33.81,09001
9,2,189,127,67.2,62,32.8,09002
9,3,125,72,57.6,53,42.4,09003
9,4,237,156,65.82,81,34.18,09004
9,5,205,153,74.63,52,25.37,09005
9,6,202,139,68.81,63,31.19,09006
9,7,184,144,78.26,40,21.74,09007
9,8,138,96,69.57,42,30.43,09008
9,9,215,147,68.37,68,31.63,09009
9,10,181,131,72.38,50,27.62,09010
9,11,132,94,71.21,38,28.79,09011
9,12,175,123,70.29,52,29.71,09012
9,13,220,171,77.73,49,22.27,09013
9,14,249,169,67.87,80,32.13,09014
9,15,92,61,66.3,31,33.7,09015
9,16,204,145,71.08,59,28.92,09016
9,17,176,134,76.14,42,23.86,09017
9,18,215,151,70.23,64,29.77,09018
9,19,199,137,68.84,62,31.16,09019
9,20,202,149,73.76,53,26.24,09020
9,21,146,104,71.23,42,28.77,09021
9,22,224,167,74.55,57,25.45,09022
9,23,142,101,71.13,41,28.87,09023
9,24,87,59,67.82,28,32.18,09024
9,25,80,58,72.5,22,27.5,09025
9,26,114,79,69.3,35,30.7,09026
9,27,115,87,75.65,28,24.35,09027
9,28,139,102,73.38,37,26.62,09028
9,29,158,107,67.72,51,32.28,09029
9,30,153,99,64.71,54,35.29,09030
9,31,156,95,60.9,61,39.1,09031
9,32,182,130,71.43,52,28.57,09032
9,33,117,82,70.09,35,29.91,09033
9,34,176,131,74.43,45,25.57,09034
9,35,175,122,69.71,53,30.29,09035
9,36,102,84,82.35,18,17.65,09036
9,37,185,127,68.65,58,31.35,09037
9,38,188,130,69.15,58,30.85,09038
9,39,196,135,68.88,61,31.12,09039
9,40,183,138,75.41,45,24.59,09040
9,41,229,162,70.74,67,29.26,09041
9,42,150,100,66.67,50,33.33,09042
9,43,139,94,67.63,45,32.37,09043
9,44,142,99,69.72,43,30.28,09044
9,45,203,146,71.92,57,28.08,09045
9,46,170,123,72.35,47,27.65,09046
9,47,121,85,70.25,36,29.75,09047
9,48,198,133,67.17,65,32.83,09048
9,49,73,55,75.34,18,24.66,09049
9,50,70,48,68.57,22,31.43,09050
9,51,142,99,69.72,43,30.28,09051
9,52,172,132,76.74,40,23.26,09052
9,53,143,105,73.43,38,26.57,09053
9,54,168,120,71.43,48,28.57,09054
9,55,101,74,73.27,27,26.73,09055
9,56,106,76,71.7,30,28.3,09056
9,57,125,93,74.4,32,25.6,09057
9,58,146,108,73.97,38,26.03,09058
10,1,94,67,71.28,27,28.72,10001
10,2,139,115,82.73,24,17.27,10002
10,3,196,156,79.59,40,20.41,10003
10,4,143,102,71.33,41,28.67,10004
10,5,138,108,78.26,30,21.74,10005
10,6,134,80,59.7,54,40.3,10006
10,7,35,30,85.71,5,14.29,10007
10,8,161,123,76.4,38,23.6,10008
10,9,193,148,76.68,45,23.32,10009
10,10,147,117,79.59,30,20.41,10010
10,11,168,132,78.57,36,21.43,10011
10,12,134,104,77.61,30,22.39,10012
10,13,136,105,77.21,31,22.79,10013
10,14,168,129,76.79,39,23.21,10014
10,15,76,63,82.89,13,17.11,10015
10,16,178,145,81.46,33,18.54,10016
10,17,165,140,84.85,25,15.15,10017
10,18,99,73,73.74,26,26.26,10018
10,19,192,151,78.65,41,21.35,10019
10,20,142,107,75.35,35,24.65,10020
10,21,144,107,74.31,37,25.69,10021
10,22,54,45,83.33,9,16.67,10022
10,23,127,91,71.65,36,28.35,10023
10,24,164,129,78.66,35,21.34,10024
10,25,182,130,71.43,52,28.57,10025
10,26,131,96,73.28,35,26.72,10026
10,27,202,178,88.12,24,11.88,10027
10,28,161,109,67.7,52,32.3,10028
10,29,138,100,72.46,38,27.54,10029
10,30,170,139,81.76,31,18.24,10030
10,31,167,135,80.84,32,19.16,10031
10,32,169,125,73.96,44,26.04,10032
10,33,143,96,67.13,47,32.87,10033
10,34,156,122,78.21,34,21.79,10034
10,35,147,110,74.83,37,25.17,10035
10,36,172,140,81.4,32,18.6,10036
10,37,113,83,73.45,30,26.55,10037
10,38,189,152,80.42,37,19.58,10038
10,39,159,128,80.5,31,19.5,10039
10,40,111,88,79.28,23,20.72,10040
10,41,188,140,74.47,48,25.53,10041
10,42,178,145,81.46,33,18.54,10042
10,43,61,43,70.49,18,29.51,10043
10,44,131,86,65.65,45,34.35,10044
10,45,107,76,71.03,31,28.97,10045
10,46,152,117,76.97,35,23.03,10046
10,47,127,106,83.46,21,16.54,10047
10,48,115,74,64.35,41,35.65,10048
10,49,92,65,70.65,27,29.35,10049
11,1,205,182,88.78,23,11.22,11001
11,2,181,148,81.77,33,18.23,11002
11,3,166,147,88.55,19,11.45,11003
11,4,183,163,89.07,20,10.93,11004
11,5,131,104,79.39,27,20.61,11005
11,6,278,230,82.73,48,17.27,11006
11,7,180,160,88.89,20,11.11,11007
11,8,198,168,84.85,30,15.15,11008
11,9,193,168,87.05,25,12.95,11009
11,10,119,95,79.83,24,20.17,11010
11,11,205,169,82.44,36,17.56,11011
11,12,200,182,91.0,18,9.0,11012
11,13,197,174,88.32,23,11.68,11013
11,14,121,106,87.6,15,12.4,11014
11,15,148,130,87.84,18,12.16,11015
11,16,199,170,85.43,29,14.57,11016
11,17,265,212,80.0,53,20.0,11017
11,18,165,143,86.67,22,13.33,11018
11,19,183,162,88.52,21,11.48,11019
11,20,138,128,92.75,10,7.25,11020
11,21,250,223,89.2,27,10.8,11021
11,22,171,153,89.47,18,10.53,11022
11,23,154,139,90.26,15,9.74,11023
11,24,319,300,94.04,19,5.96,11024
11,25,123,114,92.68,9,7.32,11025
11,26,262,211,80.53,51,19.47,11026
11,27,150,135,90.0,15,10.0,11027
11,28,151,133,88.08,18,11.92,11028
11,29,214,177,82.71,37,17.29,11029
11,30,201,179,89.05,22,10.95,11030
11,31,149,127,85.23,22,14.77,11031
11,32,146,132,90.41,14,9.59,11032
11,33,135,122,90.37,13,9.63,11033
11,34,63,57,90.48,6,9.52,11034
11,35,207,189,91.3,18,8.7,11035
11,36,36,33,91.67,3,8.33,11036
11,37,185,163,88.11,22,11.89,11037
11,38,245,220,89.8,25,10.2,11038
11,39,259,225,86.87,34,13.13,11039
11,40,108,97,89.81,11,10.19,11040
11,41,95,72,75.79,23,24.21,11041
11,42,162,144,88.89,18,11.11,11042
11,43,216,180,83.33,36,16.67,11043
11,44,168,139,82.74,29,17.26,11044
11,45,102,88,86.27,14,13.73,11045
11,46,55,48,87.27,7,12.73,11046
11,47,146,130,89.04,16,10.96,11047
11,48,100,86,86.0,14,14.0,11048
11,49,156,142,91.03,14,8.97,11049
11,50,118,112,94.92,6,5.08,11050
12,1,56,45,80.36,11,19.64,12001
12,2,80,67,83.75,13,16.25,12002
12,3,94,72,76.6,22,23.4,12003
12,4,87,67,77.01,20,22.99,12004
12,5,130,105,80.77,25,19.23,12005
12,6,51,40,78.43,11,21.57,12006
12,7,38,26,68.42,12,31.58,12007
12,8,204,158,77.45,46,22.55,12008
12,9,76,62,81.58,14,18.42,12009
12,10,65,53,81.54,12,18.46,12010
12,11,99,71,71.72,28,28.28,12011
12,12,70,52,74.29,18,25.71,12012
12,13,92,77,83.7,15,16.3,12013
12,14,75,57,76.0,18,24.0,12014
12,15,89,67,75.28,22,24.72,12015
12,16,113,77,68.14,36,31.86,12016
12,17,67,47,70.15,20,29.85,12017
12,18,98,65,66.33,33,33.67,12018
12,19,114,95,83.33,19,16.67,12019
12,20,103,81,78.64,22,21.36,12020
12,21,125,100,80.0,25,20.0,12021
12,22,68,51,75.0,17,25.0,12022
12,23,73,56,76.71,17,23.29,12023
12,24,146,115,78.77,31,21.23,12024
12,25,99,77,77.78,22,22.22,12025
12,26,98,77,78.57,21,21.43,12026
12,27,71,55,77.46,16,22.54,12027
12,28,102,76,74.51,26,25.49,12028
12,29,126,103,81.75,23,18.25,12029
13,1,232,182,78.45,50,21.55,13001
13,2,175,143,81.71,32,18.29,13002
13,3,227,190,83.7,37,16.3,13003
