ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
3,58,44,38,86.36,6,13.64,03058
3,59,60,49,81.67,11,18.33,03059
3,60,115,95,82.61,20,17.39,03060
3,61,120,96,80.0,24,20.0,03061
3,62,82,61,74.39,21,25.61,03062
3,63,102,87,85.29,15,14.71,03063
4,1,184,165,89.67,19,10.33,04001
4,2,192,162,84.38,30,15.63,04002
4,3,246,202,82.11,44,17.89,04003
4,4,207,171,82.61,36,17.39,04004
4,5,178,151,84.83,27,15.17,04005
4,6,78,62,79.49,16,20.51,04006
4,7,125,97,77.6,28,22.4,04007
4,8,141,114,80.85,27,19.15,04008
4,9,317,274,86.44,43,13.56,04009
4,10,220,177,80.45,43,19.55,04010
4,11,216,175,81.02,41,18.98,04011
4,12,97,71,73.2,26,26.8,04012
4,13,158,135,85.44,23,14.56,04013
4,14,115,85,73.91,30,26.09,04014
4,15,70,54,77.14,16,22.86,04015
4,16,180,145,80.56,35,19.44,04016
4,17,192,176,91.67,16,8.33,04017
4,18,177,154,87.01,23,12.99,04018
4,19,182,133,73.08,49,26.92,04019
4,20,49,38,77.55,11,22.45,04020
4,21,250,207,82.8,43,17.2,04021
4,22,234,201,85.9,33,14.1,04022
4,23,149,121,81.21,28,18.79,04023
4,24,194,157,80.93,37,19.07,04024
4,25,188,160,85.11,28,14.89,04025
4,26,177,151,85.31,26,14.69,04026
4,27,193,168,87.05,25,12.95,04027
4,28,161,144,89.44,17,10.56,04028
4,29,117,89,76.07,28,23.93,04029
4,30,77,56,72.73,21,27.27,04030
4,31,52,45,86.54,7,13.46,04031
4,32,236,202,85.59,34,14.41,04032
4,33,74,55,74.32,19,25.68,04033
4,34,139,119,85.61,20,14.39,04034
4,35,126,101,80.16,25,19.84,04035
4,36,81,67,82.72,14,17.28,04036
4,37,88,59,67.05,29,32.95,04037
4,38,244,204,83.61,40,16.39,04038
4,39,78,59,75.64,19,24.36,04039
4,40,135,115,85.19,20,14.81,04040
4,41,93,79,84.95,14,15.05,04041
4,42,203,170,83.74,33,16.26,04042
4,43,149,125,83.89,24,16.11,04043
4,44,126,104,82.54,22,17.46,04044
4,45,283,248,87.63,35,12.37,04045
4,46,178,152,85.39,26,14.61,04046
4,47,258,209,81.01,49,18.99,04047
4,48,283,244,86.22,39,13.78,04048
4,49,37,27,72.97,10,27.03,04049
4,50,138,112,81.16,26,18.84,04050
4,51,203,170,83.74,33,16.26,04051
4,52,43,31,72.09,12,27.91,04052
4,53,5,5,100.0,0,0.0,04053
4,54,80,59,73.75,21,26.25,04054
4,55,120,108,90.0,12,10.0,04055
4,56,200,162,81.0,38,19.0,04056
4,57,105,89,84.76,16,15.24,04057
4,58,177,157,88.7,20,11.3,04058
5,1,184,145,78.8,39,21.2,05001
5,2,140,106,75.71,34,24.29,05002
5,3,101,91,90.1,10,9.9,05003
5,4,138,120,86.96,18,13.04,05004
5,5,140,110,78.57,30,21.43,05005
5,6,230,194,84.35,36,15.65,05006
5,7,220,191,86.82,29,13.18,05007
5,8,241,222,92.12,19,7.88,05008
5,9,178,150,84.27,28,15.73,05009
5,10,168,133,79.17,35,20.83,05010
5,11,203,171,84.24,32,15.76,05011
5,12,137,111,81.02,26,18.98,05012
5,13,149,118,79.19,31,20.81,05013
5,14,220,183,83.18,37,16.82,05014
5,15,149,118,79.19,31,20.81,05015
5,16,166,138,83.13,28,16.87,05016
5,17,148,120,81.08,28,18.92,05017
5,18,186,151,81.18,35,18.82,05018
5,19,89,66,74.16,23,25.84,05019
5,20,84,72,85.71,12,14.29,05020
5,21,208,168,80.77,40,19.23,05021
5,22,186,158,84.95,28,15.05,05022
5,23,128,97,75.78,31,24.22,05023
5,24,148,133,89.86,15,10.14,05024
5,25,158,127,80.38,31,19.62,05025
5,26,174,140,80.46,34,19.54,05026
5,27,207,189,91.3,18,8.7,05027
5,28,160,137,85.63,23,14.38,05028
5,29,199,159,79.9,40,20.1,05029
5,30,174,155,89.08,19,10.92,05030
5,31,156,124,79.49,32,20.51,05031
5,32,230,194,84.35,36,15.65,05032
5,33,150,118,78.67,32,21.33,05033
5,34,172,138,80.23,34,19.77,05034
5,35,117,104,88.89,13,11.11,05035
5,36,105,88,83.81,17,16.19,05036
5,37,121,105,86.78,16,13.22,05037
5,38,172,152,88.37,20,11.63,05038
5,39,185,163,88.11,22,11.89,05039
5,40,231,187,80.95,44,19.05,05040
5,41,150,138,92.0,12,8.0,05041
5,42,175,135,77.14,40,22.86,05042
5,43,172,146,84.88,26,15.12,05043
5,44,184,160,86.96,24,13.04,05044
5,45,94,79,84.04,15,15.96,05045
5,46,175,150,85.71,25,14.29,05046
5,47,146,117,80.14,29,19.86,05047
5,48,126,116,92.06,10,7.94,05048
5,49,41,36,87.8,5,12.2,05049
5,50,145,115,79.31,30,20.69,05050
5,51,149,116,77.85,33,22.15,05051
5,52,64,58,90.63,6,9.38,05052
5,53,238,201,84.45,37,15.55,05053
5,54,230,195,84.78,35,15.22,05054
6,1,212,165,77.83,47,22.17,06001
6,2,225,192,85.33,33,14.67,06002
6,3,184,165,89.67,19,10.33,06003
6,4,119,95,79.83,24,20.17,06004
6,5,98,78,79.59,20,20.41,06005
6,6,150,122,81.33,28,18.67,06006
6,7,235,185,78.72,50,21.28,06007
6,8,192,169,88.02,23,11.98,06008
6,9,144,114,79.17,30,20.83,06009
6,10,253,213,84.19,40,15.81,06010
6,11,201,169,84.08,32,15.92,06011
6,12,164,136,82.93,28,17.07,06012
6,13,177,141,79.66,36,20.34,06013
6,14,197,165,83.76,32,16.24,06014
6,15,169,130,76.92,39,23.08,06015
6,16,194,157,80.93,37,19.07,06016
6,17,217,170,78.34,47,21.66,06017
6,18,55,43,78.18,12,21.82,06018
6,19,224,177,79.02,47,20.98,06019
6,20,161,136,84.47,25,15.53,06020
6,21,183,147,80.33,36,19.67,06021
6,22,194,167,86.08,27,13.92,06022
6,23,155,122,78.71,33,21.29,06023
6,24,192,156,81.25,36,18.75,06024
6,25,113,100,88.5,13,11.5,06025
6,26,187,147,78.61,40,21.39,06026
6,27,243,195,80.25,48,19.75,06027
6,28,295,253,85.76,42,14.24,06028
6,29,209,179,85.65,30,14.35,06029
6,30,174,140,80.46,34,19.54,06030
6,31,226,189,83.63,37,16.37,06031
6,32,209,175,83.73,34,16.27,06032
6,33,228,171,75.0,57,25.0,06033
6,34,163,137,84.05,26,15.95,06034
6,35,229,188,82.1,41,17.9,06035
6,36,83,68,81.93,15,18.07,06036
6,37,199,169,84.92,30,15.08,06037
6,38,198,161,81.31,37,18.69,06038
6,39,157,128,81.53,29,18.47,06039
6,40,103,89,86.41,14,13.59,06040
6,41,201,173,86.07,28,13.93,06041
6,42,99,78,78.79,21,21.21,06042
6,43,225,181,80.44,44,19.56,06043
6,44,188,161,85.64,27,14.36,06044
6,45,113,95,84.07,18,15.93,06045
6,46,182,149,81.87,33,18.13,06046
6,47,207,164,79.23,43,20.77,06047
6,48,201,165,82.09,36,17.91,06048
6,49,140,115,82.14,25,17.86,06049
6,50,186,147,79.03,39,20.97,06050
6,51,141,116,82.27,25,17.73,06051
6,52,161,130,80.75,31,19.25,06052
6,53,176,146,82.95,30,17.05,06053
6,54,154,139,90.26,15,9.74,06054
6,55,168,133,79.17,35,20.83,06055
6,56,135,106,78.52,29,21.48,06056
6,57,92,69,75.0,23,25.0,06057
6,58,180,149,82.78,31,17.22,06058
6,59,157,132,84.08,25,15.92,06059
6,60,128,107,83.59,21,16.41,06060
6,61,147,118,80.27,29,19.73,06061
6,62,71,53,74.65,18,25.35,06062
6,63,152,121,79.61,31,20.39,06063
6,64,228,190,83.33,38,16.67,06064
6,65,54,44,81.48,10,18.52,06065
6,66,189,158,83.6,31,16.4,06066
7,1,178,127,71.35,51,28.65,07001
7,2,198,140,70.71,58,29.29,07002
7,3,118,83,70.34,35,29.66,07003
7,4,135,105,77.78,30,22.22,07004
7,5,135,100,74.07,35,25.93,07005
7,6,110,88,80.0,22,20.0,07006
7,7,92,59,64.13,33,35.87,07007
7,8,66,59,89.39,7,10.61,07008
7,9,145,110,75.86,35,24.14,07009
7,10,117,87,74.36,30,25.64,07010
7,11,150,113,75.33,37,24.67,07011
7,12,121,87,71.9,34,28.1,07012
7,13,139,109,78.42,30,21.58,07013
7,14,188,133,70.74,55,29.26,07014
7,15,126,92,73.02,34,26.98,07015
7,16,135,109,80.74,26,19.26,07016
7,17,113,88,77.88,25,22.12,07017
7,18,120,83,69.17,37,30.83,07018
7,19,225,164,72.89,61,27.11,07019
7,20,80,63,78.75,17,21.25,07020
7,21,155,123,79.35,32,20.65,07021
7,22,103,65,63.11,38,36.89,07022
7,23,98,76,77.55,22,22.45,07023
7,24,120,86,71.67,34,28.33,07024
7,25,163,126,77.3,37,22.7,07025
7,26,206,158,76.7,48,23.3,07026
7,27,197,146,74.11,51,25.89,07027
7,28,176,142,80.68,34,19.32,07028
7,29,85,61,71.76,24,28.24,07029
7,30,177,137,77.4,40,22.6,07030
7,31,161,130,80.75,31,19.25,07031
7,32,141,111,78.72,30,21.28,07032
7,33,117,90,76.92,27,23.08,07033
7,34,143,118,82.52,25,17.48,07034
7,35,61,46,75.41,15,24.59,07035
7,36,176,126,71.59,50,28.41,07036
7,37,73,56,76.71,17,23.29,07037
7,38,122,82,67.21,40,32.79,07038
7,39,155,118,76.13,37,23.87,07039
7,40,118,90,76.27,28,23.73,07040
7,41,123,94,76.42,29,23.58,07041
7,42,255,198,77.65,57,22.35,07042
7,43,167,127,76.05,40,23.95,07043
7,44,215,167,77.67,48,22.33,07044
7,45,201,155,77.11,46,22.89,07045
7,46,28,23,82.14,5,17.86,07046
7,47,141,100,70.92,41,29.08,07047
7,48,58,49,84.48,9,15.52,07048
7,49,83,62,74.7,21,25.3,07049
7,50,110,81,73.64,29,26.36,07050
7,51,134,109,81.34,25,18.66,07051
7,52,141,108,76.6,33,23.4,07052
7,53,133,108,81.2,25,18.8,07053
7,54,82,67,81.71,15,18.29,07054
7,55,129,107,82.95,22,17.05,07055
7,56,136,103,75.74,33,24.26,07056
7,57,123,97,78.86,26,21.14,07057
7,58,184,152,82.61,32,17.39,07058
7,59,83,59,71.08,24,28.92,07059
7,60,102,80,78.43,22,21.57,07060
7,61,134,105,78.36,29,21.64,07061
7,62,137,106,77.37,31,22.63,07062
7,63,106,72,67.92,34,32.08,07063
7,64,134,102,76.12,32,23.88,07064
7,65,128,104,81.25,24,18.75,07065
8,1,216,181,83.8,35,16.2,08001
8,2,113,87,76.99,26,23.01,08002
8,3,240,205,85.42,35,14.58,08003
8,4,183,164,89.62,19,10.38,08004
8,5,245,216,88.16,29,11.84,08005
8,6,216,175,81.02,41,18.98,08006
8,7,145,113,77.93,32,22.07,08007
8,8,231,203,87.88,28,12.12,08008
8,9,216,177,81.94,39,18.06,08009
8,10,228,202,88.6,26,11.4,08010
8,11,174,147,84.48,27,15.52,08011
8,12,175,147,84.0,28,16.0,08012
8,13,154,126,81.82,28,18.18,08013
8,14,173,139,80.35,34,19.65,08014
8,15,172,135,78.49,37,21.51,08015
8,16,208,176,84.62,32,15.38,08016
8,17,165,137,83.03,28,16.97,08017
8,18,116,89,76.72,27,23.28,08018
8,19,226,191,84.51,35,15.49,08019
8,20,152,123,80.92,29,19.08,08020
8,21,157,135,85.99,22,14.01,08021
8,22,176,152,86.36,24,13.64,08022
8,23,183,151,82.51,32,17.49,08023
8,24,203,177,87.19,26,12.81,08024
8,25,200,167,83.5,33,16.5,08025
8,26,137,111,81.02,26,18.98,08026
8,27,217,184,84.79,33,15.21,08027
8,28,151,132,87.42,19,12.58,08028
8,29,198,164,82.83,34,17.17,08029
8,30,155,130,83.87,25,16.13,08030
8,31,139,110,79.14,29,20.86,08031
8,32,295,247,83.73,48,16.27,08032
8,33,155,131,84.52,24,15.48,08033
8,34,218,179,82.11,39,17.89,08034
8,35,227,192,84.58,35,15.42,08035
8,36,186,159,85.48,27,14.52,08036
8,37,220,172,78.18,48,21.82,08037
8,38,172,143,83.14,29,16.86,08038
8,39,211,171,81.04,40,18.96,08039
8,40,194,161,82.99,33,17.01,08040
8,41,173,144,83.24,29,16.76,08041
8,42,174,138,79.31,36,20.69,08042
8,43,158,121,76.58,37,23.42,08043
8,44,157,132,84.08,25,15.92,08044
8,45,142,116,81.69,26,18.31,08045
8,46,145,120,82.76,25,17.24,08046
8,47,205,179,87.32,26,12.68,08047
8,48,150,126,84.0,24,16.0,08048
8,49,214,180,84.11,34,15.89,08049
8,50,183,159,86.89,24,13.11,08050
8,51,235,206,87.66,29,12.34,08051
8,52,208,187,89.9,21,10.1,08052
8,53,212,190,89.62,22,10.38,08053
8,54,187,151,80.75,36,19.25,08054
8,55,197,160,81.22,37,18.78,08055
8,56,241,206,85.48,35,14.52,08056
8,57,169,141,83.43,28,16.57,08057
8,58,212,179,84.43,33,15.57,08058
8,59,126,100,79.37,26,20.63,08059
8,60,149,127,85.23,22,14.77,08060
8,61,169,144,85.21,25,14.79,08061
8,62,162,144,88.89,18,11.11,08062
8,63,223,188,84.3,35,15.7,08063
8,64,163,136,83.44,27,16.56,08064
8,65,132,107,81.06,25,18.94,08065
8,66,269,219,81.41,50,18.59,08066
8,67,87,72,82.76,15,17.24,08067
8,68,113,86,76.11,27,23.89,08068
8,69,112,99,88.39,13,11.61,08069
8,70,194,154,79.38,40,20.62,08070
9,1,213,168,78.87,45,21.13,09001
9,2,194,141,72.68,53,27.32,09002
9,3,115,80,69.57,35,30.43,09003
9,4,237,184,77.64,53,22.36,09004
9,5,199,162,81.41,37,18.59,09005
9,6,197,151,76.65,46,23.35,09006
9,7,193,150,77.72,43,22.28,09007
9,8,135,106,78.52,29,21.48,09008
9,9,215,171,79.53,44,20.47,09009
9,10,170,135,79.41,35,20.59,09010
9,11,128,99,77.34,29,22.66,09011
9,12,190,158,83.16,32,16.84,09012
9,13,224,186,83.04,38,16.96,09013
9,14,246,201,81.71,45,18.29,09014
9,15,89,65,73.03,24,26.97,09015
9,16,203,162,79.8,41,20.2,09016
9,17,173,142,82.08,31,17.92,09017
9,18,212,165,77.83,47,22.17,09018
9,19,196,154,78.57,42,21.43,09019
9,20,206,177,85.92,29,14.08,09020
9,21,138,114,82.61,24,17.39,09021
9,22,227,189,83.26,38,16.74,09022
9,23,141,112,79.43,29,20.57,09023
9,24,92,73,79.35,19,20.65,09024
9,25,78,63,80.77,15,19.23,09025
9,26,126,97,76.98,29,23.02,09026
9,27,111,98,88.29,13,11.71,09027
9,28,137,107,78.1,30,21.9,09028
9,29,154,113,73.38,41,26.62,09029
9,30,158,123,77.85,35,22.15,09030
9,31,166,118,71.08,48,28.92,09031
9,32,177,145,81.92,32,18.08,09032
9,33,119,85,71.43,34,28.57,09033
9,34,168,136,80.95,32,19.05,09034
9,35,184,152,82.61,32,17.39,09035
9,36,102,86,84.31,16,15.69,09036
9,37,186,133,71.51,53,28.49,09037
9,38,196,165,84.18,31,15.82,09038
9,39,195,159,81.54,36,18.46,09039
9,40,183,150,81.97,33,18.03,09040
9,41,233,183,78.54,50,21.46,09041
9,42,161,120,74.53,41,25.47,09042
9,43,139,115,82.73,24,17.27,09043
9,44,148,109,73.65,39,26.35,09044
9,45,203,172,84.73,31,15.27,09045
9,46,184,147,79.89,37,20.11,09046
9,47,126,99,78.57,27,21.43,09047
9,48,194,160,82.47,34,17.53,09048
9,49,70,58,82.86,12,17.14,09049
9,50,77,59,76.62,18,23.38,09050
9,51,133,108,81.2,25,18.8,09051
9,52,169,139,82.25,30,17.75,09052
9,53,149,116,77.85,33,22.15,09053
9,54,173,132,76.3,41,23.7,09054
9,55,107,92,85.98,15,14.02,09055
9,56,103,87,84.47,16,15.53,09056
9,57,128,95,74.22,33,25.78,09057
9,58,142,115,80.99,27,19.01,09058
10,1,95,70,73.68,25,26.32,10001
10,2,124,93,75.0,31,25.0,10002
10,3,181,130,71.82,51,28.18,10003
10,4,151,112,74.17,39,25.83,10004
10,5,120,91,75.83,29,24.17,10005
10,6,137,99,72.26,38,27.74,10006
10,7,32,29,90.63,3,9.38,10007
10,8,157,107,68.15,50,31.85,10008
10,9,176,125,71.02,51,28.98,10009
10,10,135,100,74.07,35,25.93,10010
10,11,163,125,76.69,38,23.31,10011
10,12,123,95,77.24,28,22.76,10012
10,13,124,95,76.61,29,23.39,10013
10,14,149,114,76.51,35,23.49,10014
10,15,68,53,77.94,15,22.06,10015
10,16,150,107,71.33,43,28.67,10016
10,17,147,118,80.27,29,19.73,10017
10,18,95,76,80.0,19,20.0,10018
10,19,175,134,76.57,41,23.43,10019
10,20,127,80,62.99,47,37.01,10020
10,21,131,94,71.76,37,28.24,10021
10,22,48,43,89.58,5,10.42,10022
10,23,127,96,75.59,31,24.41,10023
10,24,154,108,70.13,46,29.87,10024
10,25,175,140,80.0,35,20.0,10025
10,26,125,94,75.2,31,24.8,10026
10,27,183,155,84.7,28,15.3,10027
10,28,167,132,79.04,35,20.96,10028
10,29,133,105,78.95,28,21.05,10029
10,30,164,129,78.66,35,21.34,10030
10,31,167,129,77.25,38,22.75,10031
10,32,161,113,70.19,48,29.81,10032
10,33,130,96,73.85,34,26.15,10033
10,34,152,123,80.92,29,19.08,10034
10,35,143,115,80.42,28,19.58,10035
10,36,171,136,79.53,35,20.47,10036
10,37,110,87,79.09,23,20.91,10037
10,38,171,128,74.85,43,25.15,10038
10,39,150,124,82.67,26,17.33,10039
10,40,111,89,80.18,22,19.82,10040
10,41,185,129,69.73,56,30.27,10041
10,42,156,109,69.87,47,30.13,10042
10,43,60,47,78.33,13,21.67,10043
10,44,134,95,70.9,39,29.1,10044
10,45,100,64,64.0,36,36.0,10045
10,46,136,102,75.0,34,25.0,10046
10,47,113,90,79.65,23,20.35,10047
10,48,111,75,67.57,36,32.43,10048
10,49,96,71,73.96,25,26.04,10049
11,1,193,164,84.97,29,15.03,11001
11,2,174,146,83.91,28,16.09,11002
11,3,158,134,84.81,24,15.19,11003
11,4,179,160,89.39,19,10.61,11004
11,5,127,105,82.68,22,17.32,11005
11,6,261,208,79.69,53,20.31,11006
11,7,164,144,87.8,20,12.2,11007
11,8,192,159,82.81,33,17.19,11008
11,9,183,161,87.98,22,12.02,11009
11,10,116,89,76.72,27,23.28,11010
11,11,200,161,80.5,39,19.5,11011
11,12,194,171,88.14,23,11.86,11012
11,13,199,176,88.44,23,11.56,11013
11,14,115,101,87.83,14,12.17,11014
11,15,145,128,88.28,17,11.72,11015
11,16,198,166,83.84,32,16.16,11016
11,17,255,212,83.14,43,16.86,11017
11,18,156,131,83.97,25,16.03,11018
11,19,165,139,84.24,26,15.76,11019
11,20,137,122,89.05,15,10.95,11020
11,21,257,223,86.77,34,13.23,11021
11,22,177,161,90.96,16,9.04,11022
11,23,147,134,91.16,13,8.84,11023
11,24,318,295,92.77,23,7.23,11024
11,25,119,109,91.6,10,8.4,11025
11,26,264,217,82.2,47,17.8,11026
11,27,150,129,86.0,21,14.0,11027
11,28,150,130,86.67,20,13.33,11028
11,29,200,176,88.0,24,12.0,11029
11,30,191,168,87.96,23,12.04,11030
11,31,141,122,86.52,19,13.48,11031
11,32,138,125,90.58,13,9.42,11032
11,33,123,110,89.43,13,10.57,11033
11,34,62,51,82.26,11,17.74,11034
11,35,207,189,91.3,18,8.7,11035
11,36,36,31,86.11,5,13.89,11036
11,37,182,161,88.46,21,11.54,11037
11,38,237,202,85.23,35,14.77,11038
11,39,260,236,90.77,24,9.23,11039
11,40,104,91,87.5,13,12.5,11040
11,41,91,73,80.22,18,19.78,11041
11,42,164,148,90.24,16,9.76,11042
11,43,208,178,85.58,30,14.42,11043
11,44,164,124,75.61,40,24.39,11044
11,45,100,78,78.0,22,22.0,11045
11,46,55,51,92.73,4,7.27,11046
11,47,139,126,90.65,13,9.35,11047
11,48,92,79,85.87,13,14.13,11048
11,49,149,133,89.26,16,10.74,11049
11,50,112,104,92.86,8,7.14,11050
12,1,53,41,77.36,12,22.64,12001
12,2,76,58,76.32,18,23.68,12002
12,3,92,74,80.43,18,19.57,12003
12,4,90,71,78.89,19,21.11,12004
12,5,124,96,77.42,28,22.58,12005
12,6,49,38,77.55,11,22.45,12006
12,7,39,27,69.23,12,30.77,12007
12,8,193,157,81.35,36,18.65,12008
12,9,70,60,85.71,10,14.29,12009
12,10,61,48,78.69,13,21.31,12010
12,11,99,73,73.74,26,26.26,12011
12,12,68,53,77.94,15,22.06,12012
12,13,90,74,82.22,16,17.78,12013
12,14,72,50,69.44,22,30.56,12014
12,15,92,70,76.09,22,23.91,12015
12,16,105,81,77.14,24,22.86,12016
12,17,68,55,80.88,13,19.12,12017
12,18,93,70,75.27,23,24.73,12018
12,19,106,86,81.13,20,18.87,12019
12,20,98,77,78.57,21,21.43,12020
12,21,122,104,85.25,18,14.75,12021
12,22,65,50,76.92,15,23.08,12022
12,23,73,52,71.23,21,28.77,12023
12,24,131,100,76.34,31,23.66,12024
12,25,100,78,78.0,22,22.0,12025
12,26,88,72,81.82,16,18.18,12026
12,27,68,54,79.41,14,20.59,12027
12,28,104,83,79.81,21,20.19,12028
12,29,124,101,81.45,23,18.55,12029
13,1,227,177,77.97,50,22.03,13001
13,2,170,142,83.53,28,16.47,13002
13,3,222,177,79.73,45,20.27,13003
