ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
13,4,324,268,82.72,56,17.28,13004
13,5,176,157,89.2,19,10.8,13005
13,6,177,143,80.79,34,19.21,13006
13,7,198,174,87.88,24,12.12,13007
13,8,239,188,78.66,51,21.34,13008
13,9,211,175,82.94,36,17.06,13009
13,10,179,139,77.65,40,22.35,13010
13,11,165,130,78.79,35,21.21,13011
13,12,230,203,88.26,27,11.74,13012
13,13,233,202,86.7,31,13.3,13013
13,14,166,139,83.73,27,16.27,13014
13,15,231,198,85.71,33,14.29,13015
13,16,182,148,81.32,34,18.68,13016
13,17,231,187,80.95,44,19.05,13017
13,18,186,157,84.41,29,15.59,13018
13,19,156,132,84.62,24,15.38,13019
13,20,181,151,83.43,30,16.57,13020
13,21,130,109,83.85,21,16.15,13021
13,22,159,130,81.76,29,18.24,13022
13,23,148,130,87.84,18,12.16,13023
13,24,234,197,84.19,37,15.81,13024
13,25,170,121,71.18,49,28.82,13025
13,26,148,126,85.14,22,14.86,13026
13,27,272,223,81.99,49,18.01,13027
13,28,153,129,84.31,24,15.69,13028
13,29,189,153,80.95,36,19.05,13029
13,30,174,146,83.91,28,16.09,13030
13,31,185,153,82.7,32,17.3,13031
13,32,168,129,76.79,39,23.21,13032
13,33,178,159,89.33,19,10.67,13033
13,34,172,137,79.65,35,20.35,13034
13,35,225,196,87.11,29,12.89,13035
13,36,130,108,83.08,22,16.92,13036
13,37,136,112,82.35,24,17.65,13037
13,38,224,176,78.57,48,21.43,13038
13,39,199,170,85.43,29,14.57,13039
13,40,208,181,87.02,27,12.98,13040
13,41,151,124,82.12,27,17.88,13041
13,42,212,172,81.13,40,18.87,13042
13,43,159,128,80.5,31,19.5,13043
13,44,304,291,95.72,13,4.28,13044
13,45,272,222,81.62,50,18.38,13045
13,46,206,176,85.44,30,14.56,13046
13,47,210,179,85.24,31,14.76,13047
13,48,215,177,82.33,38,17.67,13048
13,49,222,180,81.08,42,18.92,13049
13,50,287,259,90.24,28,9.76,13050
13,51,173,144,83.24,29,16.76,13051
13,52,241,200,82.99,41,17.01,13052
13,53,209,165,78.95,44,21.05,13053
13,54,205,172,83.9,33,16.1,13054
14,1,122,104,85.25,18,14.75,14001
14,2,129,107,82.95,22,17.05,14002
14,3,212,188,88.68,24,11.32,14003
14,4,141,119,84.4,22,15.6,14004
14,5,196,177,90.31,19,9.69,14005
14,6,127,110,86.61,17,13.39,14006
14,7,161,136,84.47,25,15.53,14007
14,8,79,67,84.81,12,15.19,14008
14,9,182,159,87.36,23,12.64,14009
14,10,137,111,81.02,26,18.98,14010
14,11,142,123,86.62,19,13.38,14011
14,12,129,119,92.25,10,7.75,14012
14,13,177,143,80.79,34,19.21,14013
14,14,114,103,90.35,11,9.65,14014
14,15,232,209,90.09,23,9.91,14015
14,16,163,136,83.44,27,16.56,14016
14,17,161,147,91.3,14,8.7,14017
14,18,141,116,82.27,25,17.73,14018
14,19,192,170,88.54,22,11.46,14019
14,20,147,126,85.71,21,14.29,14020
14,21,176,154,87.5,22,12.5,14021
14,22,180,162,90.0,18,10.0,14022
14,23,133,116,87.22,17,12.78,14023
14,24,100,90,90.0,10,10.0,14024
14,25,165,145,87.88,20,12.12,14025
14,26,108,91,84.26,17,15.74,14026
14,27,109,102,93.58,7,6.42,14027
14,28,158,140,88.61,18,11.39,14028
14,29,183,151,82.51,32,17.49,14029
14,30,133,121,90.98,12,9.02,14030
14,31,148,135,91.22,13,8.78,14031
14,32,136,117,86.03,19,13.97,14032
14,33,142,123,86.62,19,13.38,14033
14,34,145,134,92.41,11,7.59,14034
14,35,75,62,82.67,13,17.33,14035
14,36,194,154,79.38,40,20.62,14036
14,37,144,130,90.28,14,9.72,14037
15,1,80,63,78.75,17,21.25,15001
15,2,112,85,75.89,27,24.11,15002
15,3,142,100,70.42,42,29.58,15003
15,4,131,96,73.28,35,26.72,15004
15,5,113,68,60.18,45,39.82,15005
15,6,133,96,72.18,37,27.82,15006
15,7,110,72,65.45,38,34.55,15007
15,8,168,118,70.24,50,29.76,15008
15,9,135,88,65.19,47,34.81,15009
15,10,119,94,78.99,25,21.01,15010
15,11,120,87,72.5,33,27.5,15011
15,12,79,62,78.48,17,21.52,15012
15,13,105,76,72.38,29,27.62,15013
15,14,154,116,75.32,38,24.68,15014
15,15,185,164,88.65,21,11.35,15015
15,16,112,81,72.32,31,27.68,15016
15,17,150,113,75.33,37,24.67,15017
15,18,92,61,66.3,31,33.7,15018
15,19,117,79,67.52,38,32.48,15019
15,20,89,66,74.16,23,25.84,15020
15,21,134,92,68.66,42,31.34,15021
15,22,137,99,72.26,38,27.74,15022
15,23,114,75,65.79,39,34.21,15023
15,24,117,91,77.78,26,22.22,15024
15,25,127,95,74.8,32,25.2,15025
15,26,85,64,75.29,21,24.71,15026
15,27,79,57,72.15,22,27.85,15027
15,28,167,129,77.25,38,22.75,15028
15,29,61,43,70.49,18,29.51,15029
15,30,133,95,71.43,38,28.57,15030
15,31,93,66,70.97,27,29.03,15031
15,32,155,112,72.26,43,27.74,15032
15,33,112,80,71.43,32,28.57,15033
15,34,100,74,74.0,26,26.0,15034
15,35,121,86,71.07,35,28.93,15035
15,36,98,75,76.53,23,23.47,15036
15,37,106,78,73.58,28,26.42,15037
15,38,96,73,76.04,23,23.96,15038
15,39,122,92,75.41,30,24.59,15039
15,40,119,85,71.43,34,28.57,15040
15,41,174,129,74.14,45,25.86,15041
15,42,68,47,69.12,21,30.88,15042
15,43,113,71,62.83,42,37.17,15043
15,44,150,126,84.0,24,16.0,15044
15,45,64,45,70.31,19,29.69,15045
15,46,110,84,76.36,26,23.64,15046
15,47,113,87,76.99,26,23.01,15047
15,48,95,76,80.0,19,20.0,15048
15,49,106,79,74.53,27,25.47,15049
15,50,115,78,67.83,37,32.17,15050
15,51,67,51,76.12,16,23.88,15051
15,52,66,52,78.79,14,21.21,15052
16,1,72,57,79.17,15,20.83,16001
16,2,90,64,71.11,26,28.89,16002
16,3,106,72,67.92,34,32.08,16003
16,4,103,73,70.87,30,29.13,16004
16,5,126,93,73.81,33,26.19,16005
16,6,55,41,74.55,14,25.45,16006
16,7,111,86,77.48,25,22.52,16007
16,8,103,72,69.9,31,30.1,16008
16,9,157,108,68.79,49,31.21,16009
16,10,85,58,68.24,27,31.76,16010
16,11,153,108,70.59,45,29.41,16011
16,12,76,53,69.74,23,30.26,16012
16,13,107,73,68.22,34,31.78,16013
16,14,115,83,72.17,32,27.83,16014
16,15,141,103,73.05,38,26.95,16015
16,16,99,63,63.64,36,36.36,16016
16,17,199,152,76.38,47,23.62,16017
16,18,101,75,74.26,26,25.74,16018
16,19,98,68,69.39,30,30.61,16019
16,20,117,83,70.94,34,29.06,16020
16,21,117,89,76.07,28,23.93,16021
16,22,105,80,76.19,25,23.81,16022
16,23,138,105,76.09,33,23.91,16023
16,24,78,60,76.92,18,23.08,16024
16,25,90,72,80.0,18,20.0,16025
16,26,119,89,74.79,30,25.21,16026
16,27,109,80,73.39,29,26.61,16027
16,28,153,109,71.24,44,28.76,16028
16,29,71,56,78.87,15,21.13,16029
16,30,99,67,67.68,32,32.32,16030
16,31,137,101,73.72,36,26.28,16031
16,32,115,88,76.52,27,23.48,16032
16,33,106,73,68.87,33,31.13,16033
16,34,92,70,76.09,22,23.91,16034
16,35,128,96,75.0,32,25.0,16035
16,36,115,78,67.83,37,32.17,16036
16,37,97,71,73.2,26,26.8,16037
16,38,121,94,77.69,27,22.31,16038
16,39,78,61,78.21,17,21.79,16039
16,40,145,95,65.52,50,34.48,16040
16,41,48,35,72.92,13,27.08,16041
16,42,76,60,78.95,16,21.05,16042
16,43,132,96,72.73,36,27.27,16043
16,44,125,91,72.8,34,27.2,16044
16,45,71,56,78.87,15,21.13,16045
16,46,63,40,63.49,23,36.51,16046
16,47,54,37,68.52,17,31.48,16047
17,1,75,50,66.67,25,33.33,17001
17,2,141,107,75.89,34,24.11,17002
17,3,109,91,83.49,18,16.51,17003
17,4,196,152,77.55,44,22.45,17004
17,5,141,104,73.76,37,26.24,17005
17,6,100,74,74.0,26,26.0,17006
17,7,162,114,70.37,48,29.63,17007
17,8,79,55,69.62,24,30.38,17008
17,9,103,79,76.7,24,23.3,17009
17,10,151,122,80.79,29,19.21,17010
17,11,161,116,72.05,45,27.95,17011
17,12,171,132,77.19,39,22.81,17012
17,13,80,59,73.75,21,26.25,17013
17,14,135,102,75.56,33,24.44,17014
17,15,114,90,78.95,24,21.05,17015
17,16,149,113,75.84,36,24.16,17016
17,17,118,82,69.49,36,30.51,17017
17,18,109,86,78.9,23,21.1,17018
17,19,55,38,69.09,17,30.91,17019
17,20,125,96,76.8,29,23.2,17020
17,21,185,136,73.51,49,26.49,17021
17,22,162,126,77.78,36,22.22,17022
17,23,96,74,77.08,22,22.92,17023
17,24,143,108,75.52,35,24.48,17024
17,25,76,57,75.0,19,25.0,17025
17,26,175,139,79.43,36,20.57,17026
17,27,165,130,78.79,35,21.21,17027
17,28,123,89,72.36,34,27.64,17028
17,29,173,147,84.97,26,15.03,17029
17,30,156,114,73.08,42,26.92,17030
17,31,152,107,70.39,45,29.61,17031
17,32,156,122,78.21,34,21.79,17032
17,33,121,90,74.38,31,25.62,17033
17,34,117,83,70.94,34,29.06,17034
17,35,85,66,77.65,19,22.35,17035
17,36,63,42,66.67,21,33.33,17036
17,37,147,115,78.23,32,21.77,17037
17,38,118,85,72.03,33,27.97,17038
17,39,81,61,75.31,20,24.69,17039
17,40,100,72,72.0,28,28.0,17040
17,41,112,85,75.89,27,24.11,17041
17,42,108,85,78.7,23,21.3,17042
17,43,114,90,78.95,24,21.05,17043
17,44,121,88,72.73,33,27.27,17044
17,45,94,71,75.53,23,24.47,17045
17,46,152,112,73.68,40,26.32,17046
17,47,76,61,80.26,15,19.74,17047
17,48,143,108,75.52,35,24.48,17048
17,49,104,79,75.96,25,24.04,17049
17,50,108,80,74.07,28,25.93,17050
17,51,152,117,76.97,35,23.03,17051
17,52,189,132,69.84,57,30.16,17052
17,53,149,114,76.51,35,23.49,17053
17,54,154,121,78.57,33,21.43,17054
17,55,116,78,67.24,38,32.76,17055
17,56,151,121,80.13,30,19.87,17056
17,57,167,126,75.45,41,24.55,17057
17,58,136,99,72.79,37,27.21,17058
17,59,75,59,78.67,16,21.33,17059
17,60,175,143,81.71,32,18.29,17060
17,61,138,105,76.09,33,23.91,17061
17,62,102,75,73.53,27,26.47,17062
17,63,115,84,73.04,31,26.96,17063
17,64,103,76,73.79,27,26.21,17064
18,1,115,91,79.13,24,20.87,18001
18,2,205,157,76.59,48,23.41,18002
18,3,176,138,78.41,38,21.59,18003
18,4,194,148,76.29,46,23.71,18004
18,5,178,135,75.84,43,24.16,18005
18,6,186,135,72.58,51,27.42,18006
18,7,167,119,71.26,48,28.74,18007
18,8,83,65,78.31,18,21.69,18008
18,9,185,135,72.97,50,27.03,18009
18,10,283,216,76.33,67,23.67,18010
18,11,165,125,75.76,40,24.24,18011
18,12,254,199,78.35,55,21.65,18012
18,13,196,148,75.51,48,24.49,18013
18,14,204,158,77.45,46,22.55,18014
18,15,132,102,77.27,30,22.73,18015
18,16,163,130,79.75,33,20.25,18016
18,17,159,124,77.99,35,22.01,18017
18,18,178,136,76.4,42,23.6,18018
18,19,131,105,80.15,26,19.85,18019
18,20,142,111,78.17,31,21.83,18020
18,21,249,188,75.5,61,24.5,18021
18,22,200,153,76.5,47,23.5,18022
18,23,174,126,72.41,48,27.59,18023
18,24,201,163,81.09,38,18.91,18024
18,25,175,129,73.71,46,26.29,18025
18,26,158,119,75.32,39,24.68,18026
18,27,194,145,74.74,49,25.26,18027
18,28,225,183,81.33,42,18.67,18028
18,29,224,166,74.11,58,25.89,18029
18,30,159,123,77.36,36,22.64,18030
18,31,187,149,79.68,38,20.32,18031
18,32,204,157,76.96,47,23.04,18032
18,33,135,105,77.78,30,22.22,18033
18,34,233,178,76.39,55,23.61,18034
18,35,230,182,79.13,48,20.87,18035
18,36,146,120,82.19,26,17.81,18036
18,37,122,88,72.13,34,27.87,18037
18,38,197,148,75.13,49,24.87,18038
18,39,147,111,75.51,36,24.49,18039
18,40,220,166,75.45,54,24.55,18040
18,41,212,167,78.77,45,21.23,18041
18,42,150,113,75.33,37,24.67,18042
18,43,174,136,78.16,38,21.84,18043
18,44,122,87,71.31,35,28.69,18044
18,45,177,137,77.4,40,22.6,18045
18,46,153,116,75.82,37,24.18,18046
18,47,170,129,75.88,41,24.12,18047
18,48,149,110,73.83,39,26.17,18048
18,49,135,104,77.04,31,22.96,18049
18,50,170,132,77.65,38,22.35,18050
18,51,103,81,78.64,22,21.36,18051
18,52,148,119,80.41,29,19.59,18052
18,53,154,124,80.52,30,19.48,18053
18,54,190,146,76.84,44,23.16,18054
18,55,232,166,71.55,66,28.45,18055
18,56,192,150,78.13,42,21.88,18056
18,57,167,138,82.63,29,17.37,18057
18,58,202,153,75.74,49,24.26,18058
18,59,126,90,71.43,36,28.57,18059
18,60,207,161,77.78,46,22.22,18060
18,61,185,146,78.92,39,21.08,18061
18,62,127,98,77.17,29,22.83,18062
18,63,151,119,78.81,32,21.19,18063
18,64,162,141,87.04,21,12.96,18064
19,1,257,217,84.44,40,15.56,19001
19,2,203,157,77.34,46,22.66,19002
19,3,222,165,74.32,57,25.68,19003
19,4,230,160,69.57,70,30.43,19004
19,5,226,179,79.2,47,20.8,19005
19,6,249,198,79.52,51,20.48,19006
19,7,223,187,83.86,36,16.14,19007
19,8,202,158,78.22,44,21.78,19008
19,9,211,151,71.56,60,28.44,19009
19,10,289,243,84.08,46,15.92,19010
19,11,275,214,77.82,61,22.18,19011
19,12,233,177,75.97,56,24.03,19012
19,13,184,153,83.15,31,16.85,19013
19,14,175,136,77.71,39,22.29,19014
19,15,145,107,73.79,38,26.21,19015
19,16,301,249,82.72,52,17.28,19016
19,17,241,201,83.4,40,16.6,19017
19,18,313,253,80.83,60,19.17,19018
19,19,233,191,81.97,42,18.03,19019
19,20,202,168,83.17,34,16.83,19020
19,21,217,170,78.34,47,21.66,19021
19,22,259,211,81.47,48,18.53,19022
19,23,280,238,85.0,42,15.0,19023
19,24,199,155,77.89,44,22.11,19024
19,25,274,212,77.37,62,22.63,19025
19,26,255,199,78.04,56,21.96,19026
19,27,154,117,75.97,37,24.03,19027
19,28,314,260,82.8,54,17.2,19028
19,29,217,167,76.96,50,23.04,19029
19,30,243,175,72.02,68,27.98,19030
19,31,216,169,78.24,47,21.76,19031
19,32,296,237,80.07,59,19.93,19032
19,33,268,209,77.99,59,22.01,19033
19,34,262,204,77.86,58,22.14,19034
19,35,223,181,81.17,42,18.83,19035
19,36,243,195,80.25,48,19.75,19036
19,37,232,190,81.9,42,18.1,19037
19,38,290,235,81.03,55,18.97,19038
19,39,158,127,80.38,31,19.62,19039
19,40,220,179,81.36,41,18.64,19040
19,41,272,202,74.26,70,25.74,19041
19,42,189,163,86.24,26,13.76,19042
19,43,227,170,74.89,57,25.11,19043
19,44,199,159,79.9,40,20.1,19044
19,45,295,242,82.03,53,17.97,19045
19,46,294,241,81.97,53,18.03,19046
19,47,190,153,80.53,37,19.47,19047
19,48,178,151,84.83,27,15.17,19048
19,49,289,224,77.51,65,22.49,19049
19,50,232,185,79.74,47,20.26,19050
19,51,242,194,80.17,48,19.83,19051
19,52,231,172,74.46,59,25.54,19052
19,53,231,184,79.65,47,20.35,19053
19,54,191,145,75.92,46,24.08,19054
19,55,225,179,79.56,46,20.44,19055
19,56,285,239,83.86,46,16.14,19056
19,57,244,195,79.92,49,20.08,19057
19,58,268,208,77.61,60,22.39,19058
19,59,270,209,77.41,61,22.59,19059
19,60,214,169,78.97,45,21.03,19060
19,61,326,270,82.82,56,17.18,19061
19,62,244,197,80.74,47,19.26,19062
19,63,168,136,80.95,32,19.05,19063
19,64,307,243,79.15,64,20.85,19064
19,65,164,132,80.49,32,19.51,19065
19,66,215,180,83.72,35,16.28,19066
19,67,36,32,88.89,4,11.11,19067
20,1,159,118,74.21,41,25.79,20001
20,2,102,74,72.55,28,27.45,20002
20,3,170,118,69.41,52,30.59,20003
20,4,86,75,87.21,11,12.79,20004
20,5,111,95,85.59,16,14.41,20005
20,6,162,115,70.99,47,29.01,20006
20,7,71,54,76.06,17,23.94,20007
20,8,61,46,75.41,15,24.59,20008
20,9,126,94,74.6,32,25.4,20009
20,10,122,89,72.95,33,27.05,20010
20,11,105,74,70.48,31,29.52,20011
20,12,56,44,78.57,12,21.43,20012
20,13,31,24,77.42,7,22.58,20013
20,14,190,150,78.95,40,21.05,20014
20,15,49,35,71.43,14,28.57,20015
20,16,47,34,72.34,13,27.66,20016
20,17,107,78,72.9,29,27.1,20017
20,18,178,132,74.16,46,25.84,20018
20,19,57,34,59.65,23,40.35,20019
20,20,80,56,70.0,24,30.0,20020
20,21,52,44,84.62,8,15.38,20021
20,22,122,98,80.33,24,19.67,20022
20,23,156,121,77.56,35,22.44,20023
20,24,160,119,74.38,41,25.63,20024
20,25,66,45,68.18,21,31.82,20025
20,26,108,86,79.63,22,20.37,20026
20,27,90,67,74.44,23,25.56,20027
20,28,147,115,78.23,32,21.77,20028
20,29,111,91,81.98,20,18.02,20029
20,30,126,94,74.6,32,25.4,20030
20,31,124,94,75.81,30,24.19,20031
20,32,202,161,79.7,41,20.3,20032
20,33,171,117,68.42,54,31.58,20033
20,34,170,131,77.06,39,22.94,20034
20,35,77,53,68.83,24,31.17,20035
20,36,110,74,67.27,36,32.73,20036
20,37,91,71,78.02,20,21.98,20037
20,38,19,15,78.95,4,21.05,20038
20,39,122,90,73.77,32,26.23,20039
20,40,78,56,71.79,22,28.21,20040
20,41,5,4,80.0,1,20.0,20041
20,42,94,59,62.77,35,37.23,20042
20,43,60,46,76.67,14,23.33,20043
20,44,123,94,76.42,29,23.58,20044
20,45,25,19,76.0,6,24.0,20045
20,46,93,76,81.72,17,18.28,20046
20,47,79,56,70.89,23,29.11,20047
20,48,57,39,68.42,18,31.58,20048
20,49,103,77,74.76,26,25.24,20049
20,50,115,80,69.57,35,30.43,20050
20,51,22,14,63.64,8,36.36,20051
20,52,50,36,72.0,14,28.0,20052
20,53,26,20,76.92,6,23.08,20053
20,54,87,56,64.37,31,35.63,20054
20,55,52,36,69.23,16,30.77,20055
21,1,243,182,74.9,61,25.1,21001
21,2,73,46,63.01,27,36.99,21002
21,3,272,203,74.63,69,25.37,21003
21,4,231,172,74.46,59,25.54,21004
21,5,184,139,75.54,45,24.46,21005
21,6,176,134,76.14,42,23.86,21006
21,7,187,145,77.54,42,22.46,21007
21,8,199,157,78.89,42,21.11,21008
21,9,174,131,75.29,43,24.71,21009
21,10,124,96,77.42,28,22.58,21010
21,11,180,137,76.11,43,23.89,21011
21,12,184,136,73.91,48,26.09,21012
21,13,88,67,76.14,21,23.86,21013
21,14,180,138,76.67,42,23.33,21014
21,15,168,133,79.17,35,20.83,21015
21,16,169,126,74.56,43,25.44,21016
21,17,93,77,82.8,16,17.2,21017
21,18,185,148,80.0,37,20.0,21018
21,19,148,117,79.05,31,20.95,21019
21,20,104,81,77.88,23,22.12,21020
21,21,192,144,75.0,48,25.0,21021
21,22,183,150,81.97,33,18.03,21022
21,23,143,106,74.13,37,25.87,21023
21,24,178,134,75.28,44,24.72,21024
21,25,144,103,71.53,41,28.47,21025
21,26,131,106,80.92,25,19.08,21026
21,27,208,156,75.0,52,25.0,21027
21,28,137,102,74.45,35,25.55,21028
21,29,87,63,72.41,24,27.59,21029
21,30,137,103,75.18,34,24.82,21030
21,31,219,187,85.39,32,14.61,21031
21,32,105,85,80.95,20,19.05,21032
21,33,181,131,72.38,50,27.62,21033
21,34,207,165,79.71,42,20.29,21034
21,35,109,85,77.98,24,22.02,21035
21,36,164,116,70.73,48,29.27,21036
21,37,117,89,76.07,28,23.93,21037
21,38,158,121,76.58,37,23.42,21038
21,39,131,107,81.68,24,18.32,21039
21,40,192,144,75.0,48,25.0,21040
21,41,148,104,70.27,44,29.73,21041
21,42,189,148,78.31,41,21.69,21042
21,43,150,109,72.67,41,27.33,21043
21,44,161,110,68.32,51,31.68,21044
21,45,125,96,76.8,29,23.2,21045
21,46,144,107,74.31,37,25.69,21046
21,47,215,168,78.14,47,21.86,21047
21,48,219,164,74.89,55,25.11,21048
21,49,231,170,73.59,61,26.41,21049
21,50,144,108,75.0,36,25.0,21050
21,51,177,131,74.01,46,25.99,21051
21,52,205,154,75.12,51,24.88,21052
21,53,160,123,76.88,37,23.13,21053
21,54,154,110,71.43,44,28.57,21054
21,55,199,146,73.37,53,26.63,21055
21,56,115,96,83.48,19,16.52,21056
21,57,172,134,77.91,38,22.09,21057
21,58,139,117,84.17,22,15.83,21058
21,59,211,168,79.62,43,20.38,21059
21,60,169,131,77.51,38,22.49,21060
21,61,184,140,76.09,44,23.91,21061
21,62,163,129,79.14,34,20.86,21062
21,63,168,125,74.4,43,25.6,21063
21,64,89,66,74.16,23,25.84,21064
21,65,147,107,72.79,40,27.21,21065
21,66,134,100,74.63,34,25.37,21066
21,67,129,99,76.74,30,23.26,21067
21,68,167,132,79.04,35,20.96,21068
21,69,153,119,77.78,34,22.22,21069
21,70,110,81,73.64,29,26.36,21070
21,71,113,82,72.57,31,27.43,21071
21,72,137,111,81.02,26,18.98,21072
21,73,208,164,78.85,44,21.15,21073
21,74,66,53,80.3,13,19.7,21074
21,75,130,106,81.54,24,18.46,21075
21,76,173,131,75.72,42,24.28,21076
22,1,68,45,66.18,23,33.82,22001
22,2,70,57,81.43,13,18.57,22002
22,3,85,67,78.82,18,21.18,22003
22,4,94,75,79.79,19,20.21,22004
22,5,117,87,74.36,30,25.64,22005
22,6,81,58,71.6,23,28.4,22006
22,7,99,71,71.72,28,28.28,22007
22,8,82,58,70.73,24,29.27,22008
22,9,97,68,70.1,29,29.9,22009
22,10,77,55,71.43,22,28.57,22010
22,11,97,76,78.35,21,21.65,22011
22,12,70,56,80.0,14,20.0,22012
22,13,123,82,66.67,41,33.33,22013
22,14,66,54,81.82,12,18.18,22014
22,15,90,59,65.56,31,34.44,22015
22,16,111,86,77.48,25,22.52,22016
22,17,97,74,76.29,23,23.71,22017
22,18,87,56,64.37,31,35.63,22018
22,19,100,74,74.0,26,26.0,22019
22,20,115,87,75.65,28,24.35,22020
22,21,125,95,76.0,30,24.0,22021
22,22,75,50,66.67,25,33.33,22022
22,23,55,44,80.0,11,20.0,22023
22,24,87,77,88.51,10,11.49,22024
22,25,80,61,76.25,19,23.75,22025
22,26,81,60,74.07,21,25.93,22026
22,27,103,75,72.82,28,27.18,22027
22,28,75,57,76.0,18,24.0,22028
22,29,66,55,83.33,11,16.67,22029
22,30,98,73,74.49,25,25.51,22030
23,1,203,158,77.83,45,22.17,23001
23,2,262,208,79.39,54,20.61,23002
23,3,225,168,74.67,57,25.33,23003
23,4,198,154,77.78,44,22.22,23004
23,5,164,125,76.22,39,23.78,23005
23,6,210,174,82.86,36,17.14,23006
23,7,81,52,64.2,29,35.8,23007
23,8,232,179,77.16,53,22.84,23008
23,9,163,115,70.55,48,29.45,23009
23,10,238,186,78.15,52,21.85,23010
23,11,252,206,81.75,46,18.25,23011
23,12,205,164,80.0,41,20.0,23012
23,13,275,215,78.18,60,21.82,23013
23,14,64,52,81.25,12,18.75,23014
23,15,236,193,81.78,43,18.22,23015
23,16,239,188,78.66,51,21.34,23016
23,17,258,199,77.13,59,22.87,23017
23,18,176,134,76.14,42,23.86,23018
23,19,202,165,81.68,37,18.32,23019
23,20,203,154,75.86,49,24.14,23020
23,21,138,105,76.09,33,23.91,23021
23,22,233,172,73.82,61,26.18,23022
23,23,209,158,75.6,51,24.4,23023
23,24,144,113,78.47,31,21.53,23024
23,25,148,118,79.73,30,20.27,23025
23,26,214,162,75.7,52,24.3,23026
23,27,212,169,79.72,43,20.28,23027
23,28,210,167,79.52,43,20.48,23028
23,29,177,152,85.88,25,14.12,23029
23,30,203,161,79.31,42,20.69,23030
23,31,190,147,77.37,43,22.63,23031
23,32,237,188,79.32,49,20.68,23032
23,33,217,184,84.79,33,15.21,23033
23,34,160,132,82.5,28,17.5,23034
23,35,108,81,75.0,27,25.0,23035
23,36,280,221,78.93,59,21.07,23036
23,37,135,104,77.04,31,22.96,23037
23,38,159,127,79.87,32,20.13,23038
23,39,202,157,77.72,45,22.28,23039
23,40,198,166,83.84,32,16.16,23040
23,41,200,161,80.5,39,19.5,23041
23,42,180,140,77.78,40,22.22,23042
23,43,258,192,74.42,66,25.58,23043
23,44,218,177,81.19,41,18.81,23044
23,45,253,202,79.84,51,20.16,23045
23,46,207,158,76.33,49,23.67,23046
23,47,241,178,73.86,63,26.14,23047
23,48,182,145,79.67,37,20.33,23048
23,49,265,209,78.87,56,21.13,23049
23,50,150,115,76.67,35,23.33,23050
23,51,206,156,75.73,50,24.27,23051
23,52,289,212,73.36,77,26.64,23052
23,53,145,106,73.1,39,26.9,23053
23,54,284,235,82.75,49,17.25,23054
23,55,224,175,78.13,49,21.88,23055
23,56,169,123,72.78,46,27.22,23056
24,1,113,88,77.88,25,22.12,24001
24,2,118,85,72.03,33,27.97,24002
24,3,114,90,78.95,24,21.05,24003
24,4,137,109,79.56,28,20.44,24004
24,5,91,62,68.13,29,31.87,24005
24,6,151,114,75.5,37,24.5,24006
24,7,120,99,82.5,21,17.5,24007
24,8,100,77,77.0,23,23.0,24008
24,9,124,101,81.45,23,18.55,24009
24,10,101,81,80.2,20,19.8,24010
24,11,77,58,75.32,19,24.68,24011
24,12,97,71,73.2,26,26.8,24012
24,13,87,70,80.46,17,19.54,24013
24,14,169,124,73.37,45,26.63,24014
24,15,108,80,74.07,28,25.93,24015
24,16,96,76,79.17,20,20.83,24016
24,17,129,105,81.4,24,18.6,24017
24,18,88,58,65.91,30,34.09,24018
24,19,104,83,79.81,21,20.19,24019
24,20,169,131,77.51,38,22.49,24020
24,21,95,72,75.79,23,24.21,24021
24,22,112,75,66.96,37,33.04,24022
24,23,118,87,73.73,31,26.27,24023
24,24,78,65,83.33,13,16.67,24024
24,25,65,51,78.46,14,21.54,24025
24,26,133,104,78.2,29,21.8,24026
24,27,65,41,63.08,24,36.92,24027
24,28,118,89,75.42,29,24.58,24028
24,29,141,105,74.47,36,25.53,24029
24,30,96,66,68.75,30,31.25,24030
24,31,112,86,76.79,26,23.21,24031
24,32,112,84,75.0,28,25.0,24032
24,33,74,57,77.03,17,22.97,24033
24,34,99,83,83.84,16,16.16,24034
24,35,70,53,75.71,17,24.29,24035
24,36,110,77,70.0,33,30.0,24036
24,37,129,99,76.74,30,23.26,24037
24,38,134,112,83.58,22,16.42,24038
24,39,123,102,82.93,21,17.07,24039
24,40,165,129,78.18,36,21.82,24040
24,41,119,78,65.55,41,34.45,24041
24,42,87,65,74.71,22,25.29,24042
24,43,148,105,70.95,43,29.05,24043
24,44,37,26,70.27,11,29.73,24044
24,45,119,92,77.31,27,22.69,24045
24,46,121,84,69.42,37,30.58,24046
24,47,117,87,74.36,30,25.64,24047
24,48,68,44,64.71,24,35.29,24048
24,49,163,119,73.01,44,26.99,24049
24,50,172,133,77.33,39,22.67,24050
24,51,142,113,79.58,29,20.42,24051
24,52,108,75,69.44,33,30.56,24052
24,53,75,54,72.0,21,28.0,24053
24,54,120,88,73.33,32,26.67,24054
24,55,66,55,83.33,11,16.67,24055
24,56,156,125,80.13,31,19.87,24056
24,57,117,87,74.36,30,25.64,24057
24,58,133,106,79.7,27,20.3,24058
24,59,66,54,81.82,12,18.18,24059
25,1,129,109,84.5,20,15.5,25001
25,2,133,98,73.68,35,26.32,25002
25,3,65,44,67.69,21,32.31,25003
25,4,173,132,76.3,41,23.7,25004
25,5,168,132,78.57,36,21.43,25005
25,6,113,87,76.99,26,23.01,25006
25,7,119,82,68.91,37,31.09,25007
