ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
13,4,335,280,83.58,55,16.42,13004
13,5,180,163,90.56,17,9.44,13005
13,6,178,149,83.71,29,16.29,13006
13,7,198,175,88.38,23,11.62,13007
13,8,243,193,79.42,50,20.58,13008
13,9,218,183,83.94,35,16.06,13009
13,10,181,147,81.22,34,18.78,13010
13,11,167,128,76.65,39,23.35,13011
13,12,228,209,91.67,19,8.33,13012
13,13,235,208,88.51,27,11.49,13013
13,14,166,136,81.93,30,18.07,13014
13,15,231,199,86.15,32,13.85,13015
13,16,182,143,78.57,39,21.43,13016
13,17,239,195,81.59,44,18.41,13017
13,18,192,167,86.98,25,13.02,13018
13,19,157,132,84.08,25,15.92,13019
13,20,185,155,83.78,30,16.22,13020
13,21,127,106,83.46,21,16.54,13021
13,22,165,135,81.82,30,18.18,13022
13,23,150,129,86.0,21,14.0,13023
13,24,234,201,85.9,33,14.1,13024
13,25,173,124,71.68,49,28.32,13025
13,26,148,127,85.81,21,14.19,13026
13,27,272,224,82.35,48,17.65,13027
13,28,158,140,88.61,18,11.39,13028
13,29,198,161,81.31,37,18.69,13029
13,30,178,147,82.58,31,17.42,13030
13,31,191,160,83.77,31,16.23,13031
13,32,169,132,78.11,37,21.89,13032
13,33,180,159,88.33,21,11.67,13033
13,34,175,140,80.0,35,20.0,13034
13,35,230,204,88.7,26,11.3,13035
13,36,132,115,87.12,17,12.88,13036
13,37,137,116,84.67,21,15.33,13037
13,38,229,185,80.79,44,19.21,13038
13,39,203,165,81.28,38,18.72,13039
13,40,207,180,86.96,27,13.04,13040
13,41,148,126,85.14,22,14.86,13041
13,42,209,177,84.69,32,15.31,13042
13,43,164,129,78.66,35,21.34,13043
13,44,303,296,97.69,7,2.31,13044
13,45,272,227,83.46,45,16.54,13045
13,46,204,173,84.8,31,15.2,13046
13,47,220,188,85.45,32,14.55,13047
13,48,220,179,81.36,41,18.64,13048
13,49,226,185,81.86,41,18.14,13049
13,50,287,255,88.85,32,11.15,13050
13,51,182,152,83.52,30,16.48,13051
13,52,246,205,83.33,41,16.67,13052
13,53,209,165,78.95,44,21.05,13053
13,54,210,171,81.43,39,18.57,13054
14,1,123,107,86.99,16,13.01,14001
14,2,125,106,84.8,19,15.2,14002
14,3,223,191,85.65,32,14.35,14003
14,4,142,120,84.51,22,15.49,14004
14,5,197,183,92.89,14,7.11,14005
14,6,127,108,85.04,19,14.96,14006
14,7,162,132,81.48,30,18.52,14007
14,8,79,64,81.01,15,18.99,14008
14,9,180,158,87.78,22,12.22,14009
14,10,140,109,77.86,31,22.14,14010
14,11,141,129,91.49,12,8.51,14011
14,12,130,117,90.0,13,10.0,14012
14,13,184,151,82.07,33,17.93,14013
14,14,117,109,93.16,8,6.84,14014
14,15,225,210,93.33,15,6.67,14015
14,16,157,131,83.44,26,16.56,14016
14,17,160,149,93.13,11,6.88,14017
14,18,139,114,82.01,25,17.99,14018
14,19,194,169,87.11,25,12.89,14019
14,20,140,119,85.0,21,15.0,14020
14,21,179,160,89.39,19,10.61,14021
14,22,179,162,90.5,17,9.5,14022
14,23,129,113,87.6,16,12.4,14023
14,24,98,90,91.84,8,8.16,14024
14,25,163,132,80.98,31,19.02,14025
14,26,111,94,84.68,17,15.32,14026
14,27,106,97,91.51,9,8.49,14027
14,28,156,137,87.82,19,12.18,14028
14,29,182,154,84.62,28,15.38,14029
14,30,131,117,89.31,14,10.69,14030
14,31,151,139,92.05,12,7.95,14031
14,32,138,121,87.68,17,12.32,14032
14,33,146,126,86.3,20,13.7,14033
14,34,148,133,89.86,15,10.14,14034
14,35,75,58,77.33,17,22.67,14035
14,36,198,163,82.32,35,17.68,14036
14,37,144,131,90.97,13,9.03,14037
15,1,82,68,82.93,14,17.07,15001
15,2,109,84,77.06,25,22.94,15002
15,3,141,98,69.5,43,30.5,15003
15,4,136,101,74.26,35,25.74,15004
15,5,115,76,66.09,39,33.91,15005
15,6,138,104,75.36,34,24.64,15006
15,7,109,70,64.22,39,35.78,15007
15,8,167,115,68.86,52,31.14,15008
15,9,138,94,68.12,44,31.88,15009
15,10,121,101,83.47,20,16.53,15010
15,11,123,82,66.67,41,33.33,15011
15,12,77,55,71.43,22,28.57,15012
15,13,101,77,76.24,24,23.76,15013
15,14,158,124,78.48,34,21.52,15014
15,15,189,169,89.42,20,10.58,15015
15,16,112,79,70.54,33,29.46,15016
15,17,146,117,80.14,29,19.86,15017
15,18,96,56,58.33,40,41.67,15018
15,19,117,80,68.38,37,31.62,15019
15,20,84,58,69.05,26,30.95,15020
15,21,133,89,66.92,44,33.08,15021
15,22,135,98,72.59,37,27.41,15022
15,23,117,86,73.5,31,26.5,15023
15,24,113,92,81.42,21,18.58,15024
15,25,129,97,75.19,32,24.81,15025
15,26,88,68,77.27,20,22.73,15026
15,27,87,60,68.97,27,31.03,15027
15,28,166,129,77.71,37,22.29,15028
15,29,61,44,72.13,17,27.87,15029
15,30,132,96,72.73,36,27.27,15030
15,31,90,68,75.56,22,24.44,15031
15,32,160,118,73.75,42,26.25,15032
15,33,108,77,71.3,31,28.7,15033
15,34,100,71,71.0,29,29.0,15034
15,35,118,84,71.19,34,28.81,15035
15,36,98,75,76.53,23,23.47,15036
15,37,105,73,69.52,32,30.48,15037
15,38,95,71,74.74,24,25.26,15038
15,39,122,94,77.05,28,22.95,15039
15,40,126,84,66.67,42,33.33,15040
15,41,174,139,79.89,35,20.11,15041
15,42,71,49,69.01,22,30.99,15042
15,43,109,71,65.14,38,34.86,15043
15,44,150,128,85.33,22,14.67,15044
15,45,64,46,71.88,18,28.13,15045
15,46,112,76,67.86,36,32.14,15046
15,47,117,83,70.94,34,29.06,15047
15,48,94,76,80.85,18,19.15,15048
15,49,110,85,77.27,25,22.73,15049
15,50,121,85,70.25,36,29.75,15050
15,51,67,52,77.61,15,22.39,15051
15,52,70,49,70.0,21,30.0,15052
16,1,69,52,75.36,17,24.64,16001
16,2,91,64,70.33,27,29.67,16002
16,3,106,74,69.81,32,30.19,16003
16,4,105,78,74.29,27,25.71,16004
16,5,128,93,72.66,35,27.34,16005
16,6,52,41,78.85,11,21.15,16006
16,7,111,78,70.27,33,29.73,16007
16,8,106,83,78.3,23,21.7,16008
16,9,167,112,67.07,55,32.93,16009
16,10,88,59,67.05,29,32.95,16010
16,11,152,106,69.74,46,30.26,16011
16,12,75,49,65.33,26,34.67,16012
16,13,109,72,66.06,37,33.94,16013
16,14,115,84,73.04,31,26.96,16014
16,15,142,104,73.24,38,26.76,16015
16,16,98,65,66.33,33,33.67,16016
16,17,200,159,79.5,41,20.5,16017
16,18,102,78,76.47,24,23.53,16018
16,19,101,77,76.24,24,23.76,16019
16,20,119,88,73.95,31,26.05,16020
16,21,120,89,74.17,31,25.83,16021
16,22,106,83,78.3,23,21.7,16022
16,23,130,101,77.69,29,22.31,16023
16,24,76,55,72.37,21,27.63,16024
16,25,92,79,85.87,13,14.13,16025
16,26,118,93,78.81,25,21.19,16026
16,27,115,91,79.13,24,20.87,16027
16,28,153,114,74.51,39,25.49,16028
16,29,71,52,73.24,19,26.76,16029
16,30,106,70,66.04,36,33.96,16030
16,31,135,100,74.07,35,25.93,16031
16,32,118,97,82.2,21,17.8,16032
16,33,109,72,66.06,37,33.94,16033
16,34,87,71,81.61,16,18.39,16034
16,35,125,103,82.4,22,17.6,16035
16,36,111,80,72.07,31,27.93,16036
16,37,98,69,70.41,29,29.59,16037
16,38,121,97,80.17,24,19.83,16038
16,39,81,65,80.25,16,19.75,16039
16,40,147,98,66.67,49,33.33,16040
16,41,47,30,63.83,17,36.17,16041
16,42,82,67,81.71,15,18.29,16042
16,43,131,99,75.57,32,24.43,16043
16,44,125,97,77.6,28,22.4,16044
16,45,72,56,77.78,16,22.22,16045
16,46,63,42,66.67,21,33.33,16046
16,47,54,36,66.67,18,33.33,16047
17,1,78,60,76.92,18,23.08,17001
17,2,145,110,75.86,35,24.14,17002
17,3,110,88,80.0,22,20.0,17003
17,4,198,154,77.78,44,22.22,17004
17,5,144,100,69.44,44,30.56,17005
17,6,99,76,76.77,23,23.23,17006
17,7,164,109,66.46,55,33.54,17007
17,8,77,56,72.73,21,27.27,17008
17,9,105,81,77.14,24,22.86,17009
17,10,153,116,75.82,37,24.18,17010
17,11,158,112,70.89,46,29.11,17011
17,12,173,128,73.99,45,26.01,17012
17,13,78,58,74.36,20,25.64,17013
17,14,136,96,70.59,40,29.41,17014
17,15,124,98,79.03,26,20.97,17015
17,16,148,108,72.97,40,27.03,17016
17,17,116,83,71.55,33,28.45,17017
17,18,105,79,75.24,26,24.76,17018
17,19,55,40,72.73,15,27.27,17019
17,20,125,97,77.6,28,22.4,17020
17,21,185,140,75.68,45,24.32,17021
17,22,160,128,80.0,32,20.0,17022
17,23,95,71,74.74,24,25.26,17023
17,24,142,112,78.87,30,21.13,17024
17,25,82,51,62.2,31,37.8,17025
17,26,178,138,77.53,40,22.47,17026
17,27,163,125,76.69,38,23.31,17027
17,28,122,84,68.85,38,31.15,17028
17,29,169,149,88.17,20,11.83,17029
17,30,156,114,73.08,42,26.92,17030
17,31,162,116,71.6,46,28.4,17031
17,32,157,115,73.25,42,26.75,17032
17,33,115,84,73.04,31,26.96,17033
17,34,121,81,66.94,40,33.06,17034
17,35,88,71,80.68,17,19.32,17035
17,36,73,45,61.64,28,38.36,17036
17,37,144,111,77.08,33,22.92,17037
17,38,121,96,79.34,25,20.66,17038
17,39,78,56,71.79,22,28.21,17039
17,40,99,70,70.71,29,29.29,17040
17,41,113,84,74.34,29,25.66,17041
17,42,110,84,76.36,26,23.64,17042
17,43,114,89,78.07,25,21.93,17043
17,44,119,88,73.95,31,26.05,17044
17,45,97,75,77.32,22,22.68,17045
17,46,151,106,70.2,45,29.8,17046
17,47,70,56,80.0,14,20.0,17047
17,48,143,103,72.03,40,27.97,17048
17,49,103,74,71.84,29,28.16,17049
17,50,108,84,77.78,24,22.22,17050
17,51,152,108,71.05,44,28.95,17051
17,52,193,137,70.98,56,29.02,17052
17,53,148,110,74.32,38,25.68,17053
17,54,152,120,78.95,32,21.05,17054
17,55,111,77,69.37,34,30.63,17055
17,56,153,108,70.59,45,29.41,17056
17,57,174,133,76.44,41,23.56,17057
17,58,133,104,78.2,29,21.8,17058
17,59,75,55,73.33,20,26.67,17059
17,60,178,141,79.21,37,20.79,17060
17,61,136,102,75.0,34,25.0,17061
17,62,106,70,66.04,36,33.96,17062
17,63,116,86,74.14,30,25.86,17063
17,64,106,72,67.92,34,32.08,17064
18,1,114,91,79.82,23,20.18,18001
18,2,209,155,74.16,54,25.84,18002
18,3,177,139,78.53,38,21.47,18003
18,4,195,152,77.95,43,22.05,18004
18,5,181,134,74.03,47,25.97,18005
18,6,194,146,75.26,48,24.74,18006
18,7,169,123,72.78,46,27.22,18007
18,8,83,66,79.52,17,20.48,18008
18,9,188,137,72.87,51,27.13,18009
18,10,289,219,75.78,70,24.22,18010
18,11,168,122,72.62,46,27.38,18011
18,12,255,195,76.47,60,23.53,18012
18,13,195,150,76.92,45,23.08,18013
18,14,208,163,78.37,45,21.63,18014
18,15,131,93,70.99,38,29.01,18015
18,16,165,135,81.82,30,18.18,18016
18,17,162,129,79.63,33,20.37,18017
18,18,177,137,77.4,40,22.6,18018
18,19,132,105,79.55,27,20.45,18019
18,20,145,115,79.31,30,20.69,18020
18,21,255,195,76.47,60,23.53,18021
18,22,200,150,75.0,50,25.0,18022
18,23,175,120,68.57,55,31.43,18023
18,24,197,163,82.74,34,17.26,18024
18,25,184,140,76.09,44,23.91,18025
18,26,159,117,73.58,42,26.42,18026
18,27,189,137,72.49,52,27.51,18027
18,28,236,184,77.97,52,22.03,18028
18,29,229,168,73.36,61,26.64,18029
18,30,163,128,78.53,35,21.47,18030
18,31,194,151,77.84,43,22.16,18031
18,32,200,155,77.5,45,22.5,18032
18,33,132,103,78.03,29,21.97,18033
18,34,229,174,75.98,55,24.02,18034
18,35,231,179,77.49,52,22.51,18035
18,36,144,118,81.94,26,18.06,18036
18,37,123,89,72.36,34,27.64,18037
18,38,200,143,71.5,57,28.5,18038
18,39,150,111,74.0,39,26.0,18039
18,40,224,173,77.23,51,22.77,18040
18,41,207,160,77.29,47,22.71,18041
18,42,148,115,77.7,33,22.3,18042
18,43,176,136,77.27,40,22.73,18043
18,44,124,79,63.71,45,36.29,18044
18,45,180,141,78.33,39,21.67,18045
18,46,160,123,76.88,37,23.13,18046
18,47,168,121,72.02,47,27.98,18047
18,48,146,110,75.34,36,24.66,18048
18,49,138,104,75.36,34,24.64,18049
18,50,172,129,75.0,43,25.0,18050
18,51,110,89,80.91,21,19.09,18051
18,52,146,116,79.45,30,20.55,18052
18,53,159,123,77.36,36,22.64,18053
18,54,192,151,78.65,41,21.35,18054
18,55,228,159,69.74,69,30.26,18055
18,56,194,148,76.29,46,23.71,18056
18,57,172,143,83.14,29,16.86,18057
18,58,205,156,76.1,49,23.9,18058
18,59,126,92,73.02,34,26.98,18059
18,60,209,166,79.43,43,20.57,18060
18,61,186,144,77.42,42,22.58,18061
18,62,126,101,80.16,25,19.84,18062
18,63,146,118,80.82,28,19.18,18063
18,64,167,142,85.03,25,14.97,18064
19,1,260,223,85.77,37,14.23,19001
19,2,205,158,77.07,47,22.93,19002
19,3,217,160,73.73,57,26.27,19003
19,4,227,166,73.13,61,26.87,19004
19,5,228,184,80.7,44,19.3,19005
19,6,246,197,80.08,49,19.92,19006
19,7,228,194,85.09,34,14.91,19007
19,8,201,157,78.11,44,21.89,19008
19,9,217,163,75.12,54,24.88,19009
19,10,290,238,82.07,52,17.93,19010
19,11,277,211,76.17,66,23.83,19011
19,12,238,188,78.99,50,21.01,19012
19,13,184,153,83.15,31,16.85,19013
19,14,177,135,76.27,42,23.73,19014
19,15,148,110,74.32,38,25.68,19015
19,16,302,249,82.45,53,17.55,19016
19,17,245,203,82.86,42,17.14,19017
19,18,310,249,80.32,61,19.68,19018
19,19,234,194,82.91,40,17.09,19019
19,20,204,162,79.41,42,20.59,19020
19,21,216,175,81.02,41,18.98,19021
19,22,268,215,80.22,53,19.78,19022
19,23,286,230,80.42,56,19.58,19023
19,24,202,150,74.26,52,25.74,19024
19,25,278,217,78.06,61,21.94,19025
19,26,258,207,80.23,51,19.77,19026
19,27,151,114,75.5,37,24.5,19027
19,28,319,261,81.82,58,18.18,19028
19,29,226,177,78.32,49,21.68,19029
19,30,247,168,68.02,79,31.98,19030
19,31,220,172,78.18,48,21.82,19031
19,32,296,242,81.76,54,18.24,19032
19,33,272,212,77.94,60,22.06,19033
19,34,261,204,78.16,57,21.84,19034
19,35,225,187,83.11,38,16.89,19035
19,36,250,195,78.0,55,22.0,19036
19,37,239,195,81.59,44,18.41,19037
19,38,296,237,80.07,59,19.93,19038
19,39,160,136,85.0,24,15.0,19039
19,40,223,178,79.82,45,20.18,19040
19,41,277,206,74.37,71,25.63,19041
19,42,189,157,83.07,32,16.93,19042
19,43,231,173,74.89,58,25.11,19043
19,44,196,154,78.57,42,21.43,19044
19,45,297,253,85.19,44,14.81,19045
19,46,295,243,82.37,52,17.63,19046
19,47,192,151,78.65,41,21.35,19047
19,48,176,148,84.09,28,15.91,19048
19,49,290,232,80.0,58,20.0,19049
19,50,230,178,77.39,52,22.61,19050
19,51,243,188,77.37,55,22.63,19051
19,52,235,168,71.49,67,28.51,19052
19,53,226,183,80.97,43,19.03,19053
19,54,194,140,72.16,54,27.84,19054
19,55,220,179,81.36,41,18.64,19055
19,56,290,247,85.17,43,14.83,19056
19,57,245,195,79.59,50,20.41,19057
19,58,272,213,78.31,59,21.69,19058
19,59,274,212,77.37,62,22.63,19059
19,60,218,167,76.61,51,23.39,19060
19,61,325,272,83.69,53,16.31,19061
19,62,246,201,81.71,45,18.29,19062
19,63,166,130,78.31,36,21.69,19063
19,64,301,239,79.4,62,20.6,19064
19,65,156,125,80.13,31,19.87,19065
19,66,211,167,79.15,44,20.85,19066
19,67,38,33,86.84,5,13.16,19067
20,1,157,113,71.97,44,28.03,20001
20,2,99,73,73.74,26,26.26,20002
20,3,165,105,63.64,60,36.36,20003
20,4,86,74,86.05,12,13.95,20004
20,5,105,90,85.71,15,14.29,20005
20,6,161,120,74.53,41,25.47,20006
20,7,74,49,66.22,25,33.78,20007
20,8,60,43,71.67,17,28.33,20008
20,9,123,95,77.24,28,22.76,20009
20,10,123,90,73.17,33,26.83,20010
20,11,104,76,73.08,28,26.92,20011
20,12,54,40,74.07,14,25.93,20012
20,13,31,23,74.19,8,25.81,20013
20,14,194,151,77.84,43,22.16,20014
20,15,50,40,80.0,10,20.0,20015
20,16,47,32,68.09,15,31.91,20016
20,17,101,79,78.22,22,21.78,20017
20,18,177,130,73.45,47,26.55,20018
20,19,60,41,68.33,19,31.67,20019
20,20,76,54,71.05,22,28.95,20020
20,21,52,46,88.46,6,11.54,20021
20,22,127,95,74.8,32,25.2,20022
20,23,157,121,77.07,36,22.93,20023
20,24,157,118,75.16,39,24.84,20024
20,25,65,43,66.15,22,33.85,20025
20,26,111,87,78.38,24,21.62,20026
20,27,92,66,71.74,26,28.26,20027
20,28,151,115,76.16,36,23.84,20028
20,29,118,88,74.58,30,25.42,20029
20,30,126,93,73.81,33,26.19,20030
20,31,124,94,75.81,30,24.19,20031
20,32,206,165,80.1,41,19.9,20032
20,33,175,116,66.29,59,33.71,20033
20,34,176,140,79.55,36,20.45,20034
20,35,78,58,74.36,20,25.64,20035
20,36,115,80,69.57,35,30.43,20036
20,37,97,63,64.95,34,35.05,20037
20,38,19,14,73.68,5,26.32,20038
20,39,119,89,74.79,30,25.21,20039
20,40,78,53,67.95,25,32.05,20040
20,41,5,3,60.0,2,40.0,20041
20,42,98,63,64.29,35,35.71,20042
20,43,61,45,73.77,16,26.23,20043
20,44,126,99,78.57,27,21.43,20044
20,45,24,18,75.0,6,25.0,20045
20,46,92,74,80.43,18,19.57,20046
20,47,85,61,71.76,24,28.24,20047
20,48,60,43,71.67,17,28.33,20048
20,49,97,71,73.2,26,26.8,20049
20,50,124,90,72.58,34,27.42,20050
20,51,25,17,68.0,8,32.0,20051
20,52,50,34,68.0,16,32.0,20052
20,53,25,20,80.0,5,20.0,20053
20,54,87,53,60.92,34,39.08,20054
20,55,56,38,67.86,18,32.14,20055
21,1,244,176,72.13,68,27.87,21001
21,2,71,48,67.61,23,32.39,21002
21,3,275,199,72.36,76,27.64,21003
21,4,236,177,75.0,59,25.0,21004
21,5,182,141,77.47,41,22.53,21005
21,6,175,128,73.14,47,26.86,21006
21,7,183,138,75.41,45,24.59,21007
21,8,196,148,75.51,48,24.49,21008
21,9,173,135,78.03,38,21.97,21009
21,10,121,96,79.34,25,20.66,21010
21,11,182,143,78.57,39,21.43,21011
21,12,186,143,76.88,43,23.12,21012
21,13,87,63,72.41,24,27.59,21013
21,14,179,137,76.54,42,23.46,21014
21,15,165,127,76.97,38,23.03,21015
21,16,169,126,74.56,43,25.44,21016
21,17,90,75,83.33,15,16.67,21017
21,18,182,144,79.12,38,20.88,21018
21,19,148,110,74.32,38,25.68,21019
21,20,104,79,75.96,25,24.04,21020
21,21,191,144,75.39,47,24.61,21021
21,22,185,148,80.0,37,20.0,21022
21,23,140,101,72.14,39,27.86,21023
21,24,175,136,77.71,39,22.29,21024
21,25,147,111,75.51,36,24.49,21025
21,26,132,109,82.58,23,17.42,21026
21,27,212,164,77.36,48,22.64,21027
21,28,137,99,72.26,38,27.74,21028
21,29,83,61,73.49,22,26.51,21029
21,30,140,111,79.29,29,20.71,21030
21,31,228,187,82.02,41,17.98,21031
21,32,111,86,77.48,25,22.52,21032
21,33,181,132,72.93,49,27.07,21033
21,34,204,159,77.94,45,22.06,21034
21,35,109,83,76.15,26,23.85,21035
21,36,168,121,72.02,47,27.98,21036
21,37,115,88,76.52,27,23.48,21037
21,38,162,127,78.4,35,21.6,21038
21,39,134,111,82.84,23,17.16,21039
21,40,188,141,75.0,47,25.0,21040
21,41,148,102,68.92,46,31.08,21041
21,42,183,146,79.78,37,20.22,21042
21,43,146,114,78.08,32,21.92,21043
21,44,168,123,73.21,45,26.79,21044
21,45,124,94,75.81,30,24.19,21045
21,46,146,106,72.6,40,27.4,21046
21,47,209,164,78.47,45,21.53,21047
21,48,227,165,72.69,62,27.31,21048
21,49,234,177,75.64,57,24.36,21049
21,50,144,107,74.31,37,25.69,21050
21,51,185,134,72.43,51,27.57,21051
21,52,207,150,72.46,57,27.54,21052
21,53,157,122,77.71,35,22.29,21053
21,54,156,109,69.87,47,30.13,21054
21,55,195,143,73.33,52,26.67,21055
21,56,116,90,77.59,26,22.41,21056
21,57,172,136,79.07,36,20.93,21057
21,58,144,116,80.56,28,19.44,21058
21,59,213,168,78.87,45,21.13,21059
21,60,169,124,73.37,45,26.63,21060
21,61,186,140,75.27,46,24.73,21061
21,62,171,129,75.44,42,24.56,21062
21,63,166,124,74.7,42,25.3,21063
21,64,92,68,73.91,24,26.09,21064
21,65,151,109,72.19,42,27.81,21065
21,66,127,99,77.95,28,22.05,21066
21,67,131,98,74.81,33,25.19,21067
21,68,171,136,79.53,35,20.47,21068
21,69,153,119,77.78,34,22.22,21069
21,70,108,80,74.07,28,25.93,21070
21,71,114,83,72.81,31,27.19,21071
21,72,142,105,73.94,37,26.06,21072
21,73,206,167,81.07,39,18.93,21073
21,74,69,50,72.46,19,27.54,21074
21,75,129,104,80.62,25,19.38,21075
21,76,174,131,75.29,43,24.71,21076
22,1,72,49,68.06,23,31.94,22001
22,2,71,56,78.87,15,21.13,22002
22,3,89,68,76.4,21,23.6,22003
22,4,93,78,83.87,15,16.13,22004
22,5,122,89,72.95,33,27.05,22005
22,6,85,67,78.82,18,21.18,22006
22,7,95,68,71.58,27,28.42,22007
22,8,87,66,75.86,21,24.14,22008
22,9,97,74,76.29,23,23.71,22009
22,10,78,53,67.95,25,32.05,22010
22,11,104,80,76.92,24,23.08,22011
22,12,70,60,85.71,10,14.29,22012
22,13,124,95,76.61,29,23.39,22013
22,14,67,53,79.1,14,20.9,22014
22,15,89,63,70.79,26,29.21,22015
22,16,115,94,81.74,21,18.26,22016
22,17,100,78,78.0,22,22.0,22017
22,18,87,61,70.11,26,29.89,22018
22,19,100,74,74.0,26,26.0,22019
22,20,121,96,79.34,25,20.66,22020
22,21,127,88,69.29,39,30.71,22021
22,22,79,60,75.95,19,24.05,22022
22,23,60,50,83.33,10,16.67,22023
22,24,89,78,87.64,11,12.36,22024
22,25,82,62,75.61,20,24.39,22025
22,26,81,63,77.78,18,22.22,22026
22,27,108,85,78.7,23,21.3,22027
22,28,76,64,84.21,12,15.79,22028
22,29,66,60,90.91,6,9.09,22029
22,30,99,79,79.8,20,20.2,22030
23,1,210,164,78.1,46,21.9,23001
23,2,263,206,78.33,57,21.67,23002
23,3,224,171,76.34,53,23.66,23003
23,4,199,152,76.38,47,23.62,23004
23,5,164,124,75.61,40,24.39,23005
23,6,205,174,84.88,31,15.12,23006
23,7,87,61,70.11,26,29.89,23007
23,8,225,175,77.78,50,22.22,23008
23,9,167,127,76.05,40,23.95,23009
23,10,240,190,79.17,50,20.83,23010
23,11,247,198,80.16,49,19.84,23011
23,12,210,165,78.57,45,21.43,23012
23,13,283,223,78.8,60,21.2,23013
23,14,64,49,76.56,15,23.44,23014
23,15,235,188,80.0,47,20.0,23015
23,16,242,191,78.93,51,21.07,23016
23,17,262,200,76.34,62,23.66,23017
23,18,180,141,78.33,39,21.67,23018
23,19,199,163,81.91,36,18.09,23019
23,20,203,151,74.38,52,25.62,23020
23,21,138,103,74.64,35,25.36,23021
23,22,243,179,73.66,64,26.34,23022
23,23,212,160,75.47,52,24.53,23023
23,24,141,110,78.01,31,21.99,23024
23,25,153,121,79.08,32,20.92,23025
23,26,210,163,77.62,47,22.38,23026
23,27,209,169,80.86,40,19.14,23027
23,28,219,174,79.45,45,20.55,23028
23,29,176,149,84.66,27,15.34,23029
23,30,196,161,82.14,35,17.86,23030
23,31,187,143,76.47,44,23.53,23031
23,32,231,184,79.65,47,20.35,23032
23,33,222,182,81.98,40,18.02,23033
23,34,157,121,77.07,36,22.93,23034
23,35,105,76,72.38,29,27.62,23035
23,36,279,227,81.36,52,18.64,23036
23,37,132,101,76.52,31,23.48,23037
23,38,158,125,79.11,33,20.89,23038
23,39,198,154,77.78,44,22.22,23039
23,40,197,162,82.23,35,17.77,23040
23,41,199,158,79.4,41,20.6,23041
23,42,183,145,79.23,38,20.77,23042
23,43,256,197,76.95,59,23.05,23043
23,44,222,172,77.48,50,22.52,23044
23,45,258,206,79.84,52,20.16,23045
23,46,212,164,77.36,48,22.64,23046
23,47,247,182,73.68,65,26.32,23047
23,48,181,141,77.9,40,22.1,23048
23,49,268,207,77.24,61,22.76,23049
23,50,148,113,76.35,35,23.65,23050
23,51,211,161,76.3,50,23.7,23051
23,52,292,220,75.34,72,24.66,23052
23,53,142,109,76.76,33,23.24,23053
23,54,284,236,83.1,48,16.9,23054
23,55,227,173,76.21,54,23.79,23055
23,56,171,124,72.51,47,27.49,23056
24,1,107,83,77.57,24,22.43,24001
24,2,117,82,70.09,35,29.91,24002
24,3,115,90,78.26,25,21.74,24003
24,4,142,106,74.65,36,25.35,24004
24,5,93,63,67.74,30,32.26,24005
24,6,151,117,77.48,34,22.52,24006
24,7,120,96,80.0,24,20.0,24007
24,8,103,83,80.58,20,19.42,24008
24,9,122,101,82.79,21,17.21,24009
24,10,107,82,76.64,25,23.36,24010
24,11,79,61,77.22,18,22.78,24011
24,12,89,64,71.91,25,28.09,24012
24,13,80,64,80.0,16,20.0,24013
24,14,171,123,71.93,48,28.07,24014
24,15,108,75,69.44,33,30.56,24015
24,16,95,75,78.95,20,21.05,24016
24,17,129,101,78.29,28,21.71,24017
24,18,92,63,68.48,29,31.52,24018
24,19,104,87,83.65,17,16.35,24019
24,20,165,130,78.79,35,21.21,24020
24,21,100,66,66.0,34,34.0,24021
24,22,110,75,68.18,35,31.82,24022
24,23,119,87,73.11,32,26.89,24023
24,24,79,65,82.28,14,17.72,24024
24,25,67,53,79.1,14,20.9,24025
24,26,135,103,76.3,32,23.7,24026
24,27,65,40,61.54,25,38.46,24027
24,28,114,87,76.32,27,23.68,24028
24,29,150,107,71.33,43,28.67,24029
24,30,95,60,63.16,35,36.84,24030
24,31,116,82,70.69,34,29.31,24031
24,32,118,86,72.88,32,27.12,24032
24,33,73,56,76.71,17,23.29,24033
24,34,100,79,79.0,21,21.0,24034
24,35,69,55,79.71,14,20.29,24035
24,36,110,73,66.36,37,33.64,24036
24,37,128,96,75.0,32,25.0,24037
24,38,132,113,85.61,19,14.39,24038
24,39,122,98,80.33,24,19.67,24039
24,40,164,129,78.66,35,21.34,24040
24,41,112,77,68.75,35,31.25,24041
24,42,86,69,80.23,17,19.77,24042
24,43,149,108,72.48,41,27.52,24043
24,44,36,30,83.33,6,16.67,24044
24,45,121,90,74.38,31,25.62,24045
24,46,124,87,70.16,37,29.84,24046
24,47,117,83,70.94,34,29.06,24047
24,48,71,48,67.61,23,32.39,24048
24,49,163,122,74.85,41,25.15,24049
24,50,176,136,77.27,40,22.73,24050
24,51,148,119,80.41,29,19.59,24051
24,52,108,76,70.37,32,29.63,24052
24,53,77,58,75.32,19,24.68,24053
24,54,119,90,75.63,29,24.37,24054
24,55,66,56,84.85,10,15.15,24055
24,56,157,131,83.44,26,16.56,24056
24,57,121,98,80.99,23,19.01,24057
24,58,134,111,82.84,23,17.16,24058
24,59,70,57,81.43,13,18.57,24059
25,1,130,108,83.08,22,16.92,25001
25,2,138,104,75.36,34,24.64,25002
25,3,63,42,66.67,21,33.33,25003
25,4,179,136,75.98,43,24.02,25004
25,5,173,139,80.35,34,19.65,25005
25,6,113,89,78.76,24,21.24,25006
25,7,123,96,78.05,27,21.95,25007
