ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
13,4,327,267,81.65,60,18.35,13004
13,5,177,160,90.4,17,9.6,13005
13,6,189,158,83.6,31,16.4,13006
13,7,203,178,87.68,25,12.32,13007
13,8,249,201,80.72,48,19.28,13008
13,9,221,181,81.9,40,18.1,13009
13,10,188,149,79.26,39,20.74,13010
13,11,171,139,81.29,32,18.71,13011
13,12,234,209,89.32,25,10.68,13012
13,13,234,205,87.61,29,12.39,13013
13,14,170,147,86.47,23,13.53,13014
13,15,232,199,85.78,33,14.22,13015
13,16,183,147,80.33,36,19.67,13016
13,17,242,199,82.23,43,17.77,13017
13,18,189,158,83.6,31,16.4,13018
13,19,165,136,82.42,29,17.58,13019
13,20,192,161,83.85,31,16.15,13020
13,21,131,109,83.21,22,16.79,13021
13,22,168,145,86.31,23,13.69,13022
13,23,155,133,85.81,22,14.19,13023
13,24,228,186,81.58,42,18.42,13024
13,25,171,128,74.85,43,25.15,13025
13,26,151,127,84.11,24,15.89,13026
13,27,278,241,86.69,37,13.31,13027
13,28,165,141,85.45,24,14.55,13028
13,29,202,166,82.18,36,17.82,13029
13,30,183,156,85.25,27,14.75,13030
13,31,196,163,83.16,33,16.84,13031
13,32,179,148,82.68,31,17.32,13032
13,33,192,161,83.85,31,16.15,13033
13,34,181,144,79.56,37,20.44,13034
13,35,224,193,86.16,31,13.84,13035
13,36,143,115,80.42,28,19.58,13036
13,37,140,114,81.43,26,18.57,13037
13,38,238,192,80.67,46,19.33,13038
13,39,205,168,81.95,37,18.05,13039
13,40,207,183,88.41,24,11.59,13040
13,41,156,130,83.33,26,16.67,13041
13,42,217,174,80.18,43,19.82,13042
13,43,161,138,85.71,23,14.29,13043
13,44,315,298,94.6,17,5.4,13044
13,45,281,234,83.27,47,16.73,13045
13,46,206,179,86.89,27,13.11,13046
13,47,224,189,84.38,35,15.63,13047
13,48,224,184,82.14,40,17.86,13048
13,49,232,190,81.9,42,18.1,13049
13,50,289,256,88.58,33,11.42,13050
13,51,185,154,83.24,31,16.76,13051
13,52,254,210,82.68,44,17.32,13052
13,53,221,181,81.9,40,18.1,13053
13,54,208,174,83.65,34,16.35,13054
14,1,119,110,92.44,9,7.56,14001
14,2,124,108,87.1,16,12.9,14002
14,3,214,187,87.38,27,12.62,14003
14,4,143,117,81.82,26,18.18,14004
14,5,194,179,92.27,15,7.73,14005
14,6,123,106,86.18,17,13.82,14006
14,7,159,134,84.28,25,15.72,14007
14,8,75,63,84.0,12,16.0,14008
14,9,177,163,92.09,14,7.91,14009
14,10,138,117,84.78,21,15.22,14010
14,11,144,127,88.19,17,11.81,14011
14,12,131,123,93.89,8,6.11,14012
14,13,187,156,83.42,31,16.58,14013
14,14,119,109,91.6,10,8.4,14014
14,15,233,219,93.99,14,6.01,14015
14,16,162,135,83.33,27,16.67,14016
14,17,159,150,94.34,9,5.66,14017
14,18,142,118,83.1,24,16.9,14018
14,19,190,169,88.95,21,11.05,14019
14,20,150,124,82.67,26,17.33,14020
14,21,182,160,87.91,22,12.09,14021
14,22,187,170,90.91,17,9.09,14022
14,23,137,121,88.32,16,11.68,14023
14,24,99,87,87.88,12,12.12,14024
14,25,167,145,86.83,22,13.17,14025
14,26,110,95,86.36,15,13.64,14026
14,27,108,98,90.74,10,9.26,14027
14,28,158,140,88.61,18,11.39,14028
14,29,186,159,85.48,27,14.52,14029
14,30,139,124,89.21,15,10.79,14030
14,31,156,148,94.87,8,5.13,14031
14,32,137,122,89.05,15,10.95,14032
14,33,144,126,87.5,18,12.5,14033
14,34,142,131,92.25,11,7.75,14034
14,35,72,65,90.28,7,9.72,14035
14,36,196,160,81.63,36,18.37,14036
14,37,148,135,91.22,13,8.78,14037
15,1,84,70,83.33,14,16.67,15001
15,2,108,85,78.7,23,21.3,15002
15,3,137,107,78.1,30,21.9,15003
15,4,133,104,78.2,29,21.8,15004
15,5,111,81,72.97,30,27.03,15005
15,6,135,106,78.52,29,21.48,15006
15,7,105,81,77.14,24,22.86,15007
15,8,164,129,78.66,35,21.34,15008
15,9,139,105,75.54,34,24.46,15009
15,10,116,93,80.17,23,19.83,15010
15,11,125,102,81.6,23,18.4,15011
15,12,76,67,88.16,9,11.84,15012
15,13,105,85,80.95,20,19.05,15013
15,14,152,118,77.63,34,22.37,15014
15,15,182,164,90.11,18,9.89,15015
15,16,107,80,74.77,27,25.23,15016
15,17,149,118,79.19,31,20.81,15017
15,18,92,63,68.48,29,31.52,15018
15,19,114,89,78.07,25,21.93,15019
15,20,93,70,75.27,23,24.73,15020
15,21,128,104,81.25,24,18.75,15021
15,22,133,101,75.94,32,24.06,15022
15,23,116,93,80.17,23,19.83,15023
15,24,122,99,81.15,23,18.85,15024
15,25,129,98,75.97,31,24.03,15025
15,26,91,75,82.42,16,17.58,15026
15,27,78,60,76.92,18,23.08,15027
15,28,161,132,81.99,29,18.01,15028
15,29,65,50,76.92,15,23.08,15029
15,30,129,104,80.62,25,19.38,15030
15,31,91,74,81.32,17,18.68,15031
15,32,163,128,78.53,35,21.47,15032
15,33,106,89,83.96,17,16.04,15033
15,34,98,73,74.49,25,25.51,15034
15,35,114,90,78.95,24,21.05,15035
15,36,97,75,77.32,22,22.68,15036
15,37,110,87,79.09,23,20.91,15037
15,38,103,82,79.61,21,20.39,15038
15,39,124,92,74.19,32,25.81,15039
15,40,127,98,77.17,29,22.83,15040
15,41,179,151,84.36,28,15.64,15041
15,42,70,54,77.14,16,22.86,15042
15,43,119,81,68.07,38,31.93,15043
15,44,145,120,82.76,25,17.24,15044
15,45,63,48,76.19,15,23.81,15045
15,46,103,81,78.64,22,21.36,15046
15,47,122,106,86.89,16,13.11,15047
15,48,95,76,80.0,19,20.0,15048
15,49,110,88,80.0,22,20.0,15049
15,50,115,91,79.13,24,20.87,15050
15,51,80,66,82.5,14,17.5,15051
15,52,64,52,81.25,12,18.75,15052
16,1,74,63,85.14,11,14.86,16001
16,2,92,69,75.0,23,25.0,16002
16,3,111,99,89.19,12,10.81,16003
16,4,105,87,82.86,18,17.14,16004
16,5,134,103,76.87,31,23.13,16005
16,6,59,49,83.05,10,16.95,16006
16,7,121,102,84.3,19,15.7,16007
16,8,108,79,73.15,29,26.85,16008
16,9,164,123,75.0,41,25.0,16009
16,10,89,67,75.28,22,24.72,16010
16,11,152,118,77.63,34,22.37,16011
16,12,77,61,79.22,16,20.78,16012
16,13,108,76,70.37,32,29.63,16013
16,14,124,100,80.65,24,19.35,16014
16,15,153,121,79.08,32,20.92,16015
16,16,104,71,68.27,33,31.73,16016
16,17,198,160,80.81,38,19.19,16017
16,18,107,82,76.64,25,23.36,16018
16,19,103,79,76.7,24,23.3,16019
16,20,131,104,79.39,27,20.61,16020
16,21,123,87,70.73,36,29.27,16021
16,22,112,98,87.5,14,12.5,16022
16,23,135,108,80.0,27,20.0,16023
16,24,76,59,77.63,17,22.37,16024
16,25,92,75,81.52,17,18.48,16025
16,26,126,99,78.57,27,21.43,16026
16,27,116,96,82.76,20,17.24,16027
16,28,156,122,78.21,34,21.79,16028
16,29,76,62,81.58,14,18.42,16029
16,30,100,74,74.0,26,26.0,16030
16,31,135,114,84.44,21,15.56,16031
16,32,121,101,83.47,20,16.53,16032
16,33,113,92,81.42,21,18.58,16033
16,34,90,72,80.0,18,20.0,16034
16,35,128,97,75.78,31,24.22,16035
16,36,115,91,79.13,24,20.87,16036
16,37,102,78,76.47,24,23.53,16037
16,38,120,103,85.83,17,14.17,16038
16,39,80,63,78.75,17,21.25,16039
16,40,149,118,79.19,31,20.81,16040
16,41,45,35,77.78,10,22.22,16041
16,42,76,60,78.95,16,21.05,16042
16,43,134,113,84.33,21,15.67,16043
16,44,128,100,78.13,28,21.88,16044
16,45,77,59,76.62,18,23.38,16045
16,46,63,46,73.02,17,26.98,16046
16,47,59,42,71.19,17,28.81,16047
17,1,83,61,73.49,22,26.51,17001
17,2,149,121,81.21,28,18.79,17002
17,3,111,94,84.68,17,15.32,17003
17,4,205,170,82.93,35,17.07,17004
17,5,154,118,76.62,36,23.38,17005
17,6,104,83,79.81,21,20.19,17006
17,7,173,128,73.99,45,26.01,17007
17,8,87,74,85.06,13,14.94,17008
17,9,105,91,86.67,14,13.33,17009
17,10,161,132,81.99,29,18.01,17010
17,11,164,123,75.0,41,25.0,17011
17,12,179,151,84.36,28,15.64,17012
17,13,84,64,76.19,20,23.81,17013
17,14,142,108,76.06,34,23.94,17014
17,15,131,99,75.57,32,24.43,17015
17,16,151,123,81.46,28,18.54,17016
17,17,119,97,81.51,22,18.49,17017
17,18,120,98,81.67,22,18.33,17018
17,19,59,42,71.19,17,28.81,17019
17,20,133,109,81.95,24,18.05,17020
17,21,199,158,79.4,41,20.6,17021
17,22,159,134,84.28,25,15.72,17022
17,23,101,85,84.16,16,15.84,17023
17,24,153,130,84.97,23,15.03,17024
17,25,88,77,87.5,11,12.5,17025
17,26,184,160,86.96,24,13.04,17026
17,27,172,134,77.91,38,22.09,17027
17,28,133,101,75.94,32,24.06,17028
17,29,182,158,86.81,24,13.19,17029
17,30,175,140,80.0,35,20.0,17030
17,31,164,134,81.71,30,18.29,17031
17,32,160,126,78.75,34,21.25,17032
17,33,121,100,82.64,21,17.36,17033
17,34,130,102,78.46,28,21.54,17034
17,35,92,74,80.43,18,19.57,17035
17,36,74,63,85.14,11,14.86,17036
17,37,140,122,87.14,18,12.86,17037
17,38,131,101,77.1,30,22.9,17038
17,39,82,62,75.61,20,24.39,17039
17,40,104,75,72.12,29,27.88,17040
17,41,121,94,77.69,27,22.31,17041
17,42,112,92,82.14,20,17.86,17042
17,43,122,102,83.61,20,16.39,17043
17,44,136,108,79.41,28,20.59,17044
17,45,104,83,79.81,21,20.19,17045
17,46,157,119,75.8,38,24.2,17046
17,47,76,65,85.53,11,14.47,17047
17,48,155,131,84.52,24,15.48,17048
17,49,103,86,83.5,17,16.5,17049
17,50,112,97,86.61,15,13.39,17050
17,51,157,129,82.17,28,17.83,17051
17,52,198,147,74.24,51,25.76,17052
17,53,156,125,80.13,31,19.87,17053
17,54,166,140,84.34,26,15.66,17054
17,55,114,88,77.19,26,22.81,17055
17,56,157,126,80.25,31,19.75,17056
17,57,187,157,83.96,30,16.04,17057
17,58,130,107,82.31,23,17.69,17058
17,59,81,64,79.01,17,20.99,17059
17,60,196,167,85.2,29,14.8,17060
17,61,144,116,80.56,28,19.44,17061
17,62,111,80,72.07,31,27.93,17062
17,63,120,96,80.0,24,20.0,17063
17,64,103,78,75.73,25,24.27,17064
18,1,124,109,87.9,15,12.1,18001
18,2,216,170,78.7,46,21.3,18002
18,3,186,149,80.11,37,19.89,18003
18,4,204,171,83.82,33,16.18,18004
18,5,183,142,77.6,41,22.4,18005
18,6,196,143,72.96,53,27.04,18006
18,7,178,137,76.97,41,23.03,18007
18,8,86,71,82.56,15,17.44,18008
18,9,192,153,79.69,39,20.31,18009
18,10,301,240,79.73,61,20.27,18010
18,11,175,140,80.0,35,20.0,18011
18,12,263,228,86.69,35,13.31,18012
18,13,209,169,80.86,40,19.14,18013
18,14,223,187,83.86,36,16.14,18014
18,15,133,106,79.7,27,20.3,18015
18,16,175,158,90.29,17,9.71,18016
18,17,169,138,81.66,31,18.34,18017
18,18,185,160,86.49,25,13.51,18018
18,19,142,127,89.44,15,10.56,18019
18,20,156,125,80.13,31,19.87,18020
18,21,268,217,80.97,51,19.03,18021
18,22,216,172,79.63,44,20.37,18022
18,23,188,149,79.26,39,20.74,18023
18,24,209,182,87.08,27,12.92,18024
18,25,194,167,86.08,27,13.92,18025
18,26,158,125,79.11,33,20.89,18026
18,27,191,153,80.1,38,19.9,18027
18,28,239,199,83.26,40,16.74,18028
18,29,237,185,78.06,52,21.94,18029
18,30,177,155,87.57,22,12.43,18030
18,31,192,164,85.42,28,14.58,18031
18,32,223,184,82.51,39,17.49,18032
18,33,141,119,84.4,22,15.6,18033
18,34,252,195,77.38,57,22.62,18034
18,35,238,198,83.19,40,16.81,18035
18,36,147,129,87.76,18,12.24,18036
18,37,128,97,75.78,31,24.22,18037
18,38,220,177,80.45,43,19.55,18038
18,39,160,127,79.38,33,20.63,18039
18,40,225,184,81.78,41,18.22,18040
18,41,211,163,77.25,48,22.75,18041
18,42,150,121,80.67,29,19.33,18042
18,43,177,138,77.97,39,22.03,18043
18,44,127,96,75.59,31,24.41,18044
18,45,189,150,79.37,39,20.63,18045
18,46,168,138,82.14,30,17.86,18046
18,47,170,140,82.35,30,17.65,18047
18,48,158,121,76.58,37,23.42,18048
18,49,146,116,79.45,30,20.55,18049
18,50,184,147,79.89,37,20.11,18050
18,51,116,102,87.93,14,12.07,18051
18,52,146,127,86.99,19,13.01,18052
18,53,156,136,87.18,20,12.82,18053
18,54,200,166,83.0,34,17.0,18054
18,55,233,165,70.82,68,29.18,18055
18,56,192,148,77.08,44,22.92,18056
18,57,173,151,87.28,22,12.72,18057
18,58,206,163,79.13,43,20.87,18058
18,59,135,111,82.22,24,17.78,18059
18,60,219,188,85.84,31,14.16,18060
18,61,190,164,86.32,26,13.68,18061
18,62,137,119,86.86,18,13.14,18062
18,63,162,140,86.42,22,13.58,18063
18,64,169,148,87.57,21,12.43,18064
19,1,276,245,88.77,31,11.23,19001
19,2,222,180,81.08,42,18.92,19002
19,3,231,176,76.19,55,23.81,19003
19,4,241,183,75.93,58,24.07,19004
19,5,245,205,83.67,40,16.33,19005
19,6,260,212,81.54,48,18.46,19006
19,7,246,209,84.96,37,15.04,19007
19,8,212,167,78.77,45,21.23,19008
19,9,219,170,77.63,49,22.37,19009
19,10,300,253,84.33,47,15.67,19010
19,11,287,221,77.0,66,23.0,19011
19,12,245,197,80.41,48,19.59,19012
19,13,196,164,83.67,32,16.33,19013
19,14,180,143,79.44,37,20.56,19014
19,15,156,117,75.0,39,25.0,19015
19,16,313,263,84.03,50,15.97,19016
19,17,255,216,84.71,39,15.29,19017
19,18,322,272,84.47,50,15.53,19018
19,19,249,211,84.74,38,15.26,19019
19,20,219,187,85.39,32,14.61,19020
19,21,223,184,82.51,39,17.49,19021
19,22,268,219,81.72,49,18.28,19022
19,23,306,259,84.64,47,15.36,19023
19,24,212,160,75.47,52,24.53,19024
19,25,286,223,77.97,63,22.03,19025
19,26,269,217,80.67,52,19.33,19026
19,27,161,125,77.64,36,22.36,19027
19,28,313,272,86.9,41,13.1,19028
19,29,223,178,79.82,45,20.18,19029
19,30,252,178,70.63,74,29.37,19030
19,31,234,192,82.05,42,17.95,19031
19,32,305,255,83.61,50,16.39,19032
19,33,280,217,77.5,63,22.5,19033
19,34,273,218,79.85,55,20.15,19034
19,35,234,194,82.91,40,17.09,19035
19,36,258,215,83.33,43,16.67,19036
19,37,241,203,84.23,38,15.77,19037
19,38,308,259,84.09,49,15.91,19038
19,39,169,143,84.62,26,15.38,19039
19,40,227,189,83.26,38,16.74,19040
19,41,276,214,77.54,62,22.46,19041
19,42,193,168,87.05,25,12.95,19042
19,43,233,189,81.12,44,18.88,19043
19,44,171,171,,0,,19044
19,45,318,259,81.45,59,18.55,19045
19,46,309,266,86.08,43,13.92,19046
19,47,196,163,83.16,33,16.84,19047
19,48,189,171,90.48,18,9.52,19048
19,49,292,242,82.88,50,17.12,19049
19,50,244,199,81.56,45,18.44,19050
19,51,257,206,80.16,51,19.84,19051
19,52,240,174,72.5,66,27.5,19052
19,53,237,192,81.01,45,18.99,19053
19,54,202,148,73.27,54,26.73,19054
19,55,237,189,79.75,48,20.25,19055
19,56,296,259,87.5,37,12.5,19056
19,57,259,209,80.69,50,19.31,19057
19,58,275,221,80.36,54,19.64,19058
19,59,282,230,81.56,52,18.44,19059
19,60,227,186,81.94,41,18.06,19060
19,61,353,289,81.87,64,18.13,19061
19,62,254,217,85.43,37,14.57,19062
19,63,180,149,82.78,31,17.22,19063
19,64,316,260,82.28,56,17.72,19064
19,65,169,143,84.62,26,15.38,19065
19,66,228,191,83.77,37,16.23,19066
19,67,43,40,93.02,3,6.98,19067
20,1,160,128,80.0,32,20.0,20001
20,2,108,86,79.63,22,20.37,20002
20,3,169,137,81.07,32,18.93,20003
20,4,86,74,86.05,12,13.95,20004
20,5,109,91,83.49,18,16.51,20005
20,6,166,132,79.52,34,20.48,20006
20,7,85,63,74.12,22,25.88,20007
20,8,60,51,85.0,9,15.0,20008
20,9,133,115,86.47,18,13.53,20009
20,10,135,106,78.52,29,21.48,20010
20,11,102,83,81.37,19,18.63,20011
20,12,55,45,81.82,10,18.18,20012
20,13,30,24,80.0,6,20.0,20013
20,14,193,164,84.97,29,15.03,20014
20,15,49,35,71.43,14,28.57,20015
20,16,54,45,83.33,9,16.67,20016
20,17,119,95,79.83,24,20.17,20017
20,18,181,146,80.66,35,19.34,20018
20,19,61,43,70.49,18,29.51,20019
20,20,88,69,78.41,19,21.59,20020
20,21,52,47,90.38,5,9.62,20021
20,22,139,111,79.86,28,20.14,20022
20,23,166,133,80.12,33,19.88,20023
20,24,211,176,83.41,35,16.59,20024
20,25,69,54,78.26,15,21.74,20025
20,26,125,105,84.0,20,16.0,20026
20,27,92,71,77.17,21,22.83,20027
20,28,162,131,80.86,31,19.14,20028
20,29,128,107,83.59,21,16.41,20029
20,30,132,105,79.55,27,20.45,20030
20,31,134,109,81.34,25,18.66,20031
20,32,212,180,84.91,32,15.09,20032
20,33,175,139,79.43,36,20.57,20033
20,34,180,144,80.0,36,20.0,20034
20,35,83,67,80.72,16,19.28,20035
20,36,122,94,77.05,28,22.95,20036
20,37,100,80,80.0,20,20.0,20037
20,38,18,17,94.44,1,5.56,20038
20,39,131,110,83.97,21,16.03,20039
20,40,93,70,75.27,23,24.73,20040
20,41,5,3,60.0,2,40.0,20041
20,42,104,78,75.0,26,25.0,20042
20,43,56,43,76.79,13,23.21,20043
20,44,121,97,80.17,24,19.83,20044
20,45,29,22,75.86,7,24.14,20045
20,46,98,83,84.69,15,15.31,20046
20,47,85,61,71.76,24,28.24,20047
20,48,61,47,77.05,14,22.95,20048
20,49,103,84,81.55,19,18.45,20049
20,50,123,99,80.49,24,19.51,20050
20,51,25,18,72.0,7,28.0,20051
20,52,52,44,84.62,8,15.38,20052
20,53,27,23,85.19,4,14.81,20053
20,54,93,66,70.97,27,29.03,20054
20,55,55,41,74.55,14,25.45,20055
21,1,255,213,83.53,42,16.47,21001
21,2,75,54,72.0,21,28.0,21002
21,3,283,235,83.04,48,16.96,21003
21,4,252,205,81.35,47,18.65,21004
21,5,189,167,88.36,22,11.64,21005
21,6,194,162,83.51,32,16.49,21006
21,7,184,146,79.35,38,20.65,21007
21,8,212,179,84.43,33,15.57,21008
21,9,182,159,87.36,23,12.64,21009
21,10,131,110,83.97,21,16.03,21010
21,11,187,163,87.17,24,12.83,21011
21,12,196,167,85.2,29,14.8,21012
21,13,87,72,82.76,15,17.24,21013
21,14,186,158,84.95,28,15.05,21014
21,15,178,152,85.39,26,14.61,21015
21,16,181,151,83.43,30,16.57,21016
21,17,99,88,88.89,11,11.11,21017
21,18,188,162,86.17,26,13.83,21018
21,19,153,125,81.7,28,18.3,21019
21,20,105,88,83.81,17,16.19,21020
21,21,202,162,80.2,40,19.8,21021
21,22,196,172,87.76,24,12.24,21022
21,23,143,119,83.22,24,16.78,21023
21,24,177,148,83.62,29,16.38,21024
21,25,156,123,78.85,33,21.15,21025
21,26,136,118,86.76,18,13.24,21026
21,27,232,202,87.07,30,12.93,21027
21,28,141,119,84.4,22,15.6,21028
21,29,91,73,80.22,18,19.78,21029
21,30,136,111,81.62,25,18.38,21030
21,31,242,209,86.36,33,13.64,21031
21,32,116,100,86.21,16,13.79,21032
21,33,192,158,82.29,34,17.71,21033
21,34,216,187,86.57,29,13.43,21034
21,35,117,93,79.49,24,20.51,21035
21,36,177,136,76.84,41,23.16,21036
21,37,121,100,82.64,21,17.36,21037
21,38,168,139,82.74,29,17.26,21038
21,39,149,127,85.23,22,14.77,21039
21,40,198,169,85.35,29,14.65,21040
21,41,158,121,76.58,37,23.42,21041
21,42,189,162,85.71,27,14.29,21042
21,43,161,133,82.61,28,17.39,21043
21,44,174,132,75.86,42,24.14,21044
21,45,132,104,78.79,28,21.21,21045
21,46,157,127,80.89,30,19.11,21046
21,47,221,185,83.71,36,16.29,21047
21,48,226,184,81.42,42,18.58,21048
21,49,245,194,79.18,51,20.82,21049
21,50,157,121,77.07,36,22.93,21050
21,51,184,152,82.61,32,17.39,21051
21,52,220,183,83.18,37,16.82,21052
21,53,157,126,80.25,31,19.75,21053
21,54,174,136,78.16,38,21.84,21054
21,55,209,171,81.82,38,18.18,21055
21,56,122,109,89.34,13,10.66,21056
21,57,180,151,83.89,29,16.11,21057
21,58,151,127,84.11,24,15.89,21058
21,59,215,177,82.33,38,17.67,21059
21,60,181,156,86.19,25,13.81,21060
21,61,195,152,77.95,43,22.05,21061
21,62,184,153,83.15,31,16.85,21062
21,63,191,149,78.01,42,21.99,21063
21,64,97,75,77.32,22,22.68,21064
21,65,159,130,81.76,29,18.24,21065
21,66,139,113,81.29,26,18.71,21066
21,67,144,111,77.08,33,22.92,21067
21,68,177,149,84.18,28,15.82,21068
21,69,159,137,86.16,22,13.84,21069
21,70,123,98,79.67,25,20.33,21070
21,71,123,98,79.67,25,20.33,21071
21,72,150,126,84.0,24,16.0,21072
21,73,225,197,87.56,28,12.44,21073
21,74,69,59,85.51,10,14.49,21074
21,75,144,129,89.58,15,10.42,21075
21,76,187,153,81.82,34,18.18,21076
22,1,69,53,76.81,16,23.19,22001
22,2,71,60,84.51,11,15.49,22002
22,3,88,72,81.82,16,18.18,22003
22,4,95,82,86.32,13,13.68,22004
22,5,116,86,74.14,30,25.86,22005
22,6,84,62,73.81,22,26.19,22006
22,7,108,86,79.63,22,20.37,22007
22,8,85,60,70.59,25,29.41,22008
22,9,96,72,75.0,24,25.0,22009
22,10,86,60,69.77,26,30.23,22010
22,11,100,77,77.0,23,23.0,22011
22,12,71,56,78.87,15,21.13,22012
22,13,123,91,73.98,32,26.02,22013
22,14,74,61,82.43,13,17.57,22014
22,15,86,54,62.79,32,37.21,22015
22,16,117,93,79.49,24,20.51,22016
22,17,98,78,79.59,20,20.41,22017
22,18,87,70,80.46,17,19.54,22018
22,19,103,79,76.7,24,23.3,22019
22,20,119,93,78.15,26,21.85,22020
22,21,132,97,73.48,35,26.52,22021
22,22,77,57,74.03,20,25.97,22022
22,23,55,45,81.82,10,18.18,22023
22,24,86,70,81.4,16,18.6,22024
22,25,80,56,70.0,24,30.0,22025
22,26,73,56,76.71,17,23.29,22026
22,27,99,71,71.72,28,28.28,22027
22,28,77,62,80.52,15,19.48,22028
22,29,63,49,77.78,14,22.22,22029
22,30,98,82,83.67,16,16.33,22030
23,1,199,158,79.4,41,20.6,23001
23,2,276,224,81.16,52,18.84,23002
23,3,225,167,74.22,58,25.78,23003
23,4,209,157,75.12,52,24.88,23004
23,5,169,129,76.33,40,23.67,23005
23,6,174,143,82.18,31,17.82,23006
23,7,91,64,70.33,27,29.67,23007
23,8,231,178,77.06,53,22.94,23008
23,9,167,126,75.45,41,24.55,23009
23,10,243,202,83.13,41,16.87,23010
23,11,260,207,79.62,53,20.38,23011
23,12,213,169,79.34,44,20.66,23012
23,13,282,226,80.14,56,19.86,23013
23,14,65,56,86.15,9,13.85,23014
23,15,245,201,82.04,44,17.96,23015
23,16,247,194,78.54,53,21.46,23016
23,17,278,219,78.78,59,21.22,23017
23,18,182,142,78.02,40,21.98,23018
23,19,214,165,77.1,49,22.9,23019
23,20,203,151,74.38,52,25.62,23020
23,21,146,123,84.25,23,15.75,23021
23,22,245,183,74.69,62,25.31,23022
23,23,213,158,74.18,55,25.82,23023
23,24,149,126,84.56,23,15.44,23024
23,25,151,114,75.5,37,24.5,23025
23,26,222,176,79.28,46,20.72,23026
23,27,214,170,79.44,44,20.56,23027
23,28,220,186,84.55,34,15.45,23028
23,29,175,143,81.71,32,18.29,23029
23,30,209,157,75.12,52,24.88,23030
23,31,197,155,78.68,42,21.32,23031
23,32,238,188,78.99,50,21.01,23032
23,33,223,189,84.75,34,15.25,23033
23,34,162,140,86.42,22,13.58,23034
23,35,110,91,82.73,19,17.27,23035
23,36,291,232,79.73,59,20.27,23036
23,37,134,107,79.85,27,20.15,23037
23,38,162,136,83.95,26,16.05,23038
23,39,199,164,82.41,35,17.59,23039
23,40,206,173,83.98,33,16.02,23040
23,41,205,161,78.54,44,21.46,23041
23,42,187,157,83.96,30,16.04,23042
23,43,267,198,74.16,69,25.84,23043
23,44,226,182,80.53,44,19.47,23044
23,45,255,210,82.35,45,17.65,23045
23,46,220,176,80.0,44,20.0,23046
23,47,246,186,75.61,60,24.39,23047
23,48,180,138,76.67,42,23.33,23048
23,49,270,214,79.26,56,20.74,23049
23,50,145,108,74.48,37,25.52,23050
23,51,209,159,76.08,50,23.92,23051
23,52,294,223,75.85,71,24.15,23052
23,53,144,118,81.94,26,18.06,23053
23,54,292,238,81.51,54,18.49,23054
23,55,230,184,80.0,46,20.0,23055
23,56,172,130,75.58,42,24.42,23056
24,1,113,97,85.84,16,14.16,24001
24,2,126,101,80.16,25,19.84,24002
24,3,120,101,84.17,19,15.83,24003
24,4,141,122,86.52,19,13.48,24004
24,5,97,72,74.23,25,25.77,24005
24,6,161,133,82.61,28,17.39,24006
24,7,119,99,83.19,20,16.81,24007
24,8,111,92,82.88,19,17.12,24008
24,9,133,111,83.46,22,16.54,24009
24,10,114,97,85.09,17,14.91,24010
24,11,79,59,74.68,20,25.32,24011
24,12,100,74,74.0,26,26.0,24012
24,13,94,77,81.91,17,18.09,24013
24,14,169,132,78.11,37,21.89,24014
24,15,105,78,74.29,27,25.71,24015
24,16,96,76,79.17,20,20.83,24016
24,17,132,106,80.3,26,19.7,24017
24,18,88,68,77.27,20,22.73,24018
24,19,110,87,79.09,23,20.91,24019
24,20,176,143,81.25,33,18.75,24020
24,21,98,80,81.63,18,18.37,24021
24,22,121,93,76.86,28,23.14,24022
24,23,126,97,76.98,29,23.02,24023
24,24,85,67,78.82,18,21.18,24024
24,25,74,63,85.14,11,14.86,24025
24,26,147,120,81.63,27,18.37,24026
24,27,71,52,73.24,19,26.76,24027
24,28,124,95,76.61,29,23.39,24028
24,29,153,119,77.78,34,22.22,24029
24,30,102,70,68.63,32,31.37,24030
24,31,117,100,85.47,17,14.53,24031
24,32,124,98,79.03,26,20.97,24032
24,33,79,64,81.01,15,18.99,24033
24,34,108,91,84.26,17,15.74,24034
24,35,72,50,69.44,22,30.56,24035
24,36,114,87,76.32,27,23.68,24036
24,37,134,109,81.34,25,18.66,24037
24,38,139,122,87.77,17,12.23,24038
24,39,135,118,87.41,17,12.59,24039
24,40,174,146,83.91,28,16.09,24040
24,41,121,93,76.86,28,23.14,24041
24,42,87,73,83.91,14,16.09,24042
24,43,161,127,78.88,34,21.12,24043
24,44,38,35,92.11,3,7.89,24044
24,45,121,95,78.51,26,21.49,24045
24,46,126,104,82.54,22,17.46,24046
24,47,124,95,76.61,29,23.39,24047
24,48,70,54,77.14,16,22.86,24048
24,49,176,146,82.95,30,17.05,24049
24,50,178,150,84.27,28,15.73,24050
24,51,157,128,81.53,29,18.47,24051
24,52,118,90,76.27,28,23.73,24052
24,53,76,57,75.0,19,25.0,24053
24,54,126,92,73.02,34,26.98,24054
24,55,69,63,91.3,6,8.7,24055
24,56,164,137,83.54,27,16.46,24056
24,57,127,98,77.17,29,22.83,24057
24,58,138,119,86.23,19,13.77,24058
24,59,73,59,80.82,14,19.18,24059
25,1,130,107,82.31,23,17.69,25001
25,2,133,103,77.44,30,22.56,25002
25,3,68,52,76.47,16,23.53,25003
25,4,174,135,77.59,39,22.41,25004
25,5,172,139,80.81,33,19.19,25005
25,6,115,88,76.52,27,23.48,25006
25,7,121,89,73.55,32,26.45,25007
