ward,precinct,total,Steve Sauerberg,Steve Sauerberg Percent,Andy Martin,Andy Martin Percent,Mike Psak,Mike Psak Percent,precinct_id
1,1,12,4,33.33,6,50.0,2,16.67,01001
1,2,16,10,62.5,5,31.25,1,6.25,01002
1,3,9,6,66.67,2,22.22,1,11.11,01003
1,4,11,7,63.64,4,36.36,0,0.0,01004
1,5,18,12,66.67,5,27.78,1,5.56,01005
1,6,17,13,76.47,3,17.65,1,5.88,01006
1,7,27,15,55.56,11,40.74,1,3.7,01007
1,8,10,5,50.0,5,50.0,0,0.0,01008
1,9,19,11,57.89,3,15.79,5,26.32,01009
1,10,14,5,35.71,8,57.14,1,7.14,01010
1,11,12,6,50.0,1,8.33,5,41.67,01011
1,12,31,14,45.16,13,41.94,4,12.9,01012
1,13,19,5,26.32,11,57.89,3,15.79,01013
1,14,10,5,50.0,3,30.0,2,20.0,01014
1,15,7,2,28.57,4,57.14,1,14.29,01015
1,16,2,1,50.0,0,0.0,1,50.0,01016
1,17,14,6,42.86,5,35.71,3,21.43,01017
1,18,9,6,66.67,2,22.22,1,11.11,01018
1,19,10,8,80.0,1,10.0,1,10.0,01019
1,20,11,2,18.18,8,72.73,1,9.09,01020
1,21,22,12,54.55,10,45.45,0,0.0,01021
1,22,4,1,25.0,3,75.0,0,0.0,01022
1,23,13,5,38.46,5,38.46,3,23.08,01023
1,24,16,6,37.5,8,50.0,2,12.5,01024
1,25,7,5,71.43,2,28.57,0,0.0,01025
1,26,26,14,53.85,11,42.31,1,3.85,01026
1,27,17,11,64.71,3,17.65,3,17.65,01027
1,28,3,2,66.67,1,33.33,0,0.0,01028
1,29,17,9,52.94,5,29.41,3,17.65,01029
1,30,21,11,52.38,7,33.33,3,14.29,01030
1,31,30,13,43.33,13,43.33,4,13.33,01031
1,32,13,8,61.54,2,15.38,3,23.08,01032
1,33,17,11,64.71,5,29.41,1,5.88,01033
1,34,11,6,54.55,4,36.36,1,9.09,01034
1,35,16,8,50.0,7,43.75,1,6.25,01035
1,36,19,9,47.37,7,36.84,3,15.79,01036
1,37,14,8,57.14,5,35.71,1,7.14,01037
1,38,5,2,40.0,2,40.0,1,20.0,01038
1,39,20,7,35.0,9,45.0,4,20.0,01039
1,40,14,10,71.43,3,21.43,1,7.14,01040
1,41,26,13,50.0,11,42.31,2,7.69,01041
1,42,12,5,41.67,5,41.67,2,16.67,01042
1,43,7,4,57.14,2,28.57,1,14.29,01043
1,44,11,5,45.45,4,36.36,2,18.18,01044
1,45,11,5,45.45,4,36.36,2,18.18,01045
1,46,8,6,75.0,1,12.5,1,12.5,01046
1,47,12,6,50.0,6,50.0,0,0.0,01047
