ward,precinct,registered,ballots,turnout,precinct_id
37,4,0,4,0.0,37004
37,5,0,0,0.0,37005
37,6,641,1,0.16,37006
37,7,0,0,0.0,37007
37,8,704,0,0.0,37008
37,9,0,0,0.0,37009
37,10,496,0,0.0,37010
37,11,0,12,0.0,37011
37,12,0,0,0.0,37012
37,13,0,3,0.0,37013
37,14,0,1,0.0,37014
37,15,632,1,0.16,37015
37,16,555,0,0.0,37016
37,17,0,1,0.0,37017
37,18,696,0,0.0,37018
37,19,0,8,0.0,37019
37,20,652,0,0.0,37020
37,21,0,2,0.0,37021
37,22,479,0,0.0,37022
37,23,0,0,0.0,37023
37,24,624,0,0.0,37024
37,25,0,6,0.0,37025
37,26,648,0,0.0,37026
37,27,0,5,0.0,37027
37,28,0,0,0.0,37028
37,29,0,0,0.0,37029
37,30,0,0,0.0,37030
37,31,0,0,0.0,37031
37,32,0,0,0.0,37032
37,33,0,0,0.0,37033
37,34,0,0,0.0,37034
37,35,0,4,0.0,37035
37,36,0,0,0.0,37036
37,37,0,1,0.0,37037
37,38,0,1,0.0,37038
37,39,0,0,0.0,37039
37,40,591,1,0.17,37040
37,41,0,0,0.0,37041
37,42,589,0,0.0,37042
37,43,0,4,0.0,37043
38,1,0,0,0.0,38001
38,2,535,20,3.74,38002
38,3,0,0,0.0,38003
38,4,0,17,0.0,38004
38,5,0,49,0.0,38005
38,6,606,23,3.8,38006
38,7,0,38,0.0,38007
38,8,372,0,0.0,38008
38,9,0,0,0.0,38009
38,10,548,34,6.2,38010
38,11,0,23,0.0,38011
38,12,0,32,0.0,38012
38,13,487,0,0.0,38013
38,14,0,0,0.0,38014
38,15,0,20,0.0,38015
38,16,0,21,0.0,38016
38,17,409,9,2.2,38017
38,18,456,0,0.0,38018
38,19,0,32,0.0,38019
38,20,570,0,0.0,38020
38,21,0,27,0.0,38021
38,22,529,25,4.73,38022
38,23,0,0,0.0,38023
38,24,480,20,4.17,38024
38,25,0,0,0.0,38025
38,26,0,23,0.0,38026
38,27,355,17,4.79,38027
38,28,0,0,0.0,38028
38,29,0,20,0.0,38029
38,30,0,0,0.0,38030
38,31,0,22,0.0,38031
38,32,552,0,0.0,38032
38,33,0,15,0.0,38033
38,34,428,0,0.0,38034
38,35,0,0,0.0,38035
38,36,499,1,0.2,38036
38,37,0,0,0.0,38037
38,38,602,1,0.17,38038
38,39,0,24,0.0,38039
38,40,403,0,0.0,38040
38,41,0,0,0.0,38041
38,42,0,0,0.0,38042
38,43,0,38,0.0,38043
38,44,0,0,0.0,38044
38,45,0,0,0.0,38045
38,46,0,19,0.0,38046
38,47,0,0,0.0,38047
38,48,423,29,6.86,38048
38,49,0,36,0.0,38049
38,50,0,0,0.0,38050
38,51,452,0,0.0,38051
38,52,0,23,0.0,38052
38,53,139,0,0.0,38053
39,1,0,0,0.0,39001
39,2,688,62,9.01,39002
39,3,0,0,0.0,39003
39,4,325,25,7.69,39004
39,5,0,0,0.0,39005
39,6,563,43,7.64,39006
39,7,0,0,0.0,39007
39,8,620,17,2.74,39008
39,9,0,0,0.0,39009
39,10,413,12,2.91,39010
39,11,0,0,0.0,39011
39,12,0,0,0.0,39012
39,13,0,0,0.0,39013
39,14,0,23,0.0,39014
39,15,0,0,0.0,39015
39,16,539,32,5.94,39016
39,17,0,0,0.0,39017
39,18,592,38,6.42,39018
39,19,0,23,0.0,39019
39,20,0,0,0.0,39020
39,21,0,14,0.0,39021
39,22,661,0,0.0,39022
39,23,0,15,0.0,39023
39,24,673,0,0.0,39024
39,25,0,40,0.0,39025
39,26,532,0,0.0,39026
39,27,0,29,0.0,39027
39,28,0,0,0.0,39028
39,29,0,25,0.0,39029
39,30,434,0,0.0,39030
39,31,0,17,0.0,39031
39,32,479,0,0.0,39032
39,33,0,23,0.0,39033
39,34,678,0,0.0,39034
39,35,0,40,0.0,39035
39,36,0,0,0.0,39036
39,37,0,46,0.0,39037
39,38,459,0,0.0,39038
39,39,0,11,0.0,39039
39,40,384,0,0.0,39040
39,41,0,17,0.0,39041
39,42,394,26,6.6,39042
39,43,0,0,0.0,39043
39,44,844,22,2.61,39044
39,45,0,0,0.0,39045
39,46,515,0,0.0,39046
39,47,0,0,0.0,39047
40,1,0,0,0.0,40001
40,2,0,15,0.0,40002
40,3,0,0,0.0,40003
40,4,0,16,0.0,40004
40,5,0,0,0.0,40005
40,6,412,22,5.34,40006
40,7,0,1,0.0,40007
40,8,157,10,6.37,40008
40,9,0,0,0.0,40009
40,10,0,25,0.0,40010
40,11,0,0,0.0,40011
40,12,331,16,4.83,40012
40,13,0,19,0.0,40013
40,14,485,26,5.36,40014
40,15,0,0,0.0,40015
40,16,383,16,4.18,40016
40,17,0,7,0.0,40017
40,18,528,0,0.0,40018
40,19,0,29,0.0,40019
40,20,410,21,5.12,40020
40,21,0,1,0.0,40021
40,22,278,12,4.32,40022
40,23,0,0,0.0,40023
40,24,390,0,0.0,40024
40,25,0,15,0.0,40025
40,26,0,19,0.0,40026
40,27,0,0,0.0,40027
40,28,539,0,0.0,40028
40,29,0,25,0.0,40029
40,30,0,0,0.0,40030
40,31,0,23,0.0,40031
40,32,338,0,0.0,40032
40,33,0,15,0.0,40033
40,34,0,15,0.0,40034
40,35,0,24,0.0,40035
40,36,597,0,0.0,40036
40,37,0,0,0.0,40037
40,38,318,7,2.2,40038
40,39,0,25,0.0,40039
40,40,0,21,0.0,40040
40,41,0,0,0.0,40041
40,42,0,30,0.0,40042
40,43,0,14,0.0,40043
40,44,428,0,0.0,40044
40,45,0,43,0.0,40045
40,46,506,0,0.0,40046
40,47,0,16,0.0,40047
40,48,0,0,0.0,40048
40,49,346,25,7.23,40049
41,1,0,0,0.0,41001
41,2,669,0,0.0,41002
41,3,0,2,0.0,41003
41,4,683,71,10.4,41004
41,5,0,0,0.0,41005
41,6,523,0,0.0,41006
41,7,0,83,0.0,41007
41,8,697,0,0.0,41008
41,9,0,64,0.0,41009
41,10,534,34,6.37,41010
41,11,0,76,0.0,41011
41,12,0,0,0.0,41012
41,13,0,23,0.0,41013
41,14,0,0,0.0,41014
41,15,0,79,0.0,41015
41,16,0,1,0.0,41016
41,17,0,64,0.0,41017
41,18,0,67,0.0,41018
41,19,0,0,0.0,41019
41,20,0,100,0.0,41020
41,21,0,87,0.0,41021
41,22,0,0,0.0,41022
41,23,0,0,0.0,41023
41,24,0,58,0.0,41024
41,25,527,0,0.0,41025
41,26,0,0,0.0,41026
41,27,0,18,0.0,41027
41,28,0,0,0.0,41028
41,29,513,23,4.48,41029
41,30,0,0,0.0,41030
41,31,683,64,9.37,41031
41,32,0,54,0.0,41032
41,33,496,1,0.2,41033
41,34,0,68,0.0,41034
41,35,0,88,0.0,41035
41,36,0,0,0.0,41036
41,37,0,98,0.0,41037
41,38,0,0,0.0,41038
41,39,0,34,0.0,41039
41,40,0,75,0.0,41040
41,41,680,66,9.71,41041
41,42,0,55,0.0,41042
41,43,704,0,0.0,41043
41,44,0,0,0.0,41044
41,45,623,56,8.99,41045
41,46,0,0,0.0,41046
41,47,466,68,14.59,41047
41,48,0,32,0.0,41048
41,49,672,0,0.0,41049
41,50,0,0,0.0,41050
41,51,0,1,0.0,41051
41,52,0,100,0.0,41052
41,53,0,0,0.0,41053
41,54,0,41,0.0,41054
41,55,0,0,0.0,41055
41,56,0,0,0.0,41056
41,57,0,35,0.0,41057
42,1,0,0,0.0,42001
42,2,0,0,0.0,42002
42,3,0,56,0.0,42003
42,4,472,63,13.35,42004
42,5,0,63,0.0,42005
42,6,0,0,0.0,42006
42,7,0,54,0.0,42007
42,8,0,0,0.0,42008
42,9,0,108,0.0,42009
42,10,431,38,8.82,42010
42,11,0,0,0.0,42011
42,12,371,48,12.94,42012
42,13,0,0,0.0,42013
42,14,0,0,0.0,42014
42,15,0,64,0.0,42015
42,16,353,0,0.0,42016
42,17,0,87,0.0,42017
42,18,0,0,0.0,42018
42,19,0,42,0.0,42019
42,20,395,2,0.51,42020
42,21,0,0,0.0,42021
42,22,0,0,0.0,42022
42,23,0,74,0.0,42023
42,24,0,0,0.0,42024
42,25,0,64,0.0,42025
42,26,548,0,0.0,42026
42,27,0,79,0.0,42027
42,28,479,0,0.0,42028
42,29,0,0,0.0,42029
42,30,0,44,0.0,42030
42,31,0,0,0.0,42031
42,32,431,45,10.44,42032
42,33,0,0,0.0,42033
42,34,463,48,10.37,42034
42,35,0,48,0.0,42035
42,36,530,0,0.0,42036
42,37,0,0,0.0,42037
42,38,452,51,11.28,42038
42,39,0,19,0.0,42039
42,40,492,57,11.59,42040
42,41,0,0,0.0,42041
42,42,368,1,0.27,42042
42,43,0,64,0.0,42043
42,44,853,0,0.0,42044
42,45,0,41,0.0,42045
42,46,609,49,8.05,42046
42,47,0,36,0.0,42047
42,48,518,60,11.58,42048
42,49,0,0,0.0,42049
42,50,339,0,0.0,42050
42,51,0,83,0.0,42051
42,52,261,0,0.0,42052
42,53,0,58,0.0,42053
42,54,405,0,0.0,42054
42,55,0,85,0.0,42055
42,56,729,0,0.0,42056
42,57,0,0,0.0,42057
42,58,0,64,0.0,42058
42,59,0,0,0.0,42059
42,60,0,29,0.0,42060
42,61,0,46,0.0,42061
42,62,331,0,0.0,42062
42,63,0,56,0.0,42063
42,64,267,16,5.99,42064
42,65,0,1,0.0,42065
42,66,0,55,0.0,42066
42,67,0,98,0.0,42067
42,68,594,75,12.63,42068
42,69,0,0,0.0,42069
43,1,0,0,0.0,43001
43,2,0,0,0.0,43002
43,3,587,59,10.05,43003
43,4,0,63,0.0,43004
43,5,0,1,0.0,43005
43,6,489,27,5.52,43006
43,7,0,0,0.0,43007
43,8,0,3,0.0,43008
43,9,0,0,0.0,43009
43,10,617,0,0.0,43010
43,11,0,42,0.0,43011
43,12,635,0,0.0,43012
43,13,377,31,8.22,43013
43,14,0,0,0.0,43014
43,15,0,42,0.0,43015
43,16,537,1,0.19,43016
43,17,0,80,0.0,43017
43,18,0,1,0.0,43018
43,19,539,55,10.2,43019
43,20,0,49,0.0,43020
43,21,0,47,0.0,43021
43,22,0,0,0.0,43022
43,23,406,0,0.0,43023
43,24,0,1,0.0,43024
43,25,560,28,5.0,43025
43,26,0,1,0.0,43026
43,27,462,47,10.17,43027
43,28,0,92,0.0,43028
43,29,568,50,8.8,43029
43,30,0,1,0.0,43030
43,31,659,48,7.28,43031
43,32,518,0,0.0,43032
43,33,0,36,0.0,43033
43,34,420,0,0.0,43034
43,35,0,65,0.0,43035
43,36,0,2,0.0,43036
43,37,531,45,8.47,43037
43,38,0,0,0.0,43038
43,39,401,63,15.71,43039
43,40,236,29,12.29,43040
43,41,0,31,0.0,43041
43,42,433,0,0.0,43042
43,43,0,52,0.0,43043
43,44,649,2,0.31,43044
43,45,196,19,9.69,43045
43,46,0,81,0.0,43046
43,47,528,0,0.0,43047
43,48,0,51,0.0,43048
43,49,521,0,0.0,43049
43,50,0,40,0.0,43050
43,51,559,37,6.62,43051
43,52,545,55,10.09,43052
43,53,0,69,0.0,43053
43,54,434,41,9.45,43054
43,55,477,1,0.21,43055
43,56,487,38,7.8,43056
43,57,0,54,0.0,43057
43,58,462,35,7.58,43058
43,59,0,53,0.0,43059
44,1,0,0,0.0,44001
44,2,375,0,0.0,44002
44,3,0,42,0.0,44003
44,4,547,0,0.0,44004
44,5,0,47,0.0,44005
44,6,720,0,0.0,44006
44,7,0,56,0.0,44007
44,8,342,0,0.0,44008
44,9,0,44,0.0,44009
44,10,559,0,0.0,44010
44,11,0,40,0.0,44011
44,12,0,0,0.0,44012
44,13,410,43,10.49,44013
44,14,0,0,0.0,44014
44,15,0,49,0.0,44015
44,16,709,0,0.0,44016
44,17,0,40,0.0,44017
44,18,471,0,0.0,44018
44,19,319,22,6.9,44019
44,20,578,37,6.4,44020
44,21,0,0,0.0,44021
44,22,0,53,0.0,44022
44,23,0,0,0.0,44023
44,24,0,34,0.0,44024
44,25,0,0,0.0,44025
44,26,0,37,0.0,44026
44,27,754,1,0.13,44027
44,28,528,0,0.0,44028
44,29,711,66,9.28,44029
44,30,0,22,0.0,44030
44,31,0,0,0.0,44031
44,32,0,28,0.0,44032
44,33,0,0,0.0,44033
44,34,0,26,0.0,44034
44,35,435,0,0.0,44035
44,36,0,46,0.0,44036
44,37,678,0,0.0,44037
44,38,685,53,7.74,44038
44,39,0,1,0.0,44039
44,40,0,1,0.0,44040
44,41,0,0,0.0,44041
44,42,0,38,0.0,44042
44,43,687,0,0.0,44043
44,44,0,1,0.0,44044
44,45,682,38,5.57,44045
44,46,397,0,0.0,44046
44,47,822,70,8.52,44047
44,48,0,29,0.0,44048
44,49,723,0,0.0,44049
44,50,0,58,0.0,44050
44,51,517,0,0.0,44051
45,1,0,0,0.0,45001
45,2,0,0,0.0,45002
45,3,0,0,0.0,45003
45,4,672,52,7.74,45004
45,5,0,0,0.0,45005
45,6,576,39,6.77,45006
45,7,0,0,0.0,45007
45,8,0,0,0.0,45008
45,9,0,44,0.0,45009
45,10,0,35,0.0,45010
45,11,0,1,0.0,45011
45,12,0,0,0.0,45012
45,13,0,36,0.0,45013
45,14,0,0,0.0,45014
45,15,0,43,0.0,45015
45,16,596,32,5.37,45016
45,17,0,31,0.0,45017
45,18,486,0,0.0,45018
45,19,0,0,0.0,45019
45,20,579,0,0.0,45020
45,21,0,47,0.0,45021
45,22,552,0,0.0,45022
45,23,0,40,0.0,45023
45,24,676,0,0.0,45024
45,25,0,33,0.0,45025
45,26,0,0,0.0,45026
45,27,0,38,0.0,45027
45,28,573,0,0.0,45028
45,29,0,58,0.0,45029
45,30,548,0,0.0,45030
45,31,0,25,0.0,45031
45,32,436,26,5.96,45032
45,33,0,43,0.0,45033
45,34,482,0,0.0,45034
45,35,0,48,0.0,45035
45,36,0,0,0.0,45036
45,37,0,0,0.0,45037
45,38,606,31,5.12,45038
45,39,0,0,0.0,45039
45,40,586,25,4.27,45040
45,41,0,2,0.0,45041
45,42,0,27,0.0,45042
45,43,0,0,0.0,45043
45,44,0,39,0.0,45044
45,45,0,30,0.0,45045
45,46,567,32,5.64,45046
45,47,0,0,0.0,45047
45,48,550,35,6.36,45048
45,49,0,39,0.0,45049
45,50,559,1,0.18,45050
45,51,0,51,0.0,45051
45,52,0,32,0.0,45052
45,53,451,32,7.1,45053
46,1,0,0,0.0,46001
46,2,626,23,3.67,46002
46,3,0,19,0.0,46003
46,4,670,0,0.0,46004
46,5,0,0,0.0,46005
46,6,0,18,0.0,46006
46,7,0,0,0.0,46007
46,8,731,21,2.87,46008
46,9,0,0,0.0,46009
46,10,533,0,0.0,46010
46,11,691,36,5.21,46011
46,12,0,0,0.0,46012
46,13,619,66,10.66,46013
46,14,0,0,0.0,46014
46,15,565,0,0.0,46015
46,16,0,0,0.0,46016
46,17,699,58,8.3,46017
46,18,0,0,0.0,46018
46,19,639,15,2.35,46019
46,20,0,16,0.0,46020
46,21,233,0,0.0,46021
46,22,0,46,0.0,46022
46,23,461,0,0.0,46023
46,24,0,0,0.0,46024
46,25,827,49,5.93,46025
46,26,0,0,0.0,46026
46,27,754,51,6.76,46027
46,28,0,61,0.0,46028
46,29,449,0,0.0,46029
46,30,0,0,0.0,46030
46,31,563,35,6.22,46031
46,32,0,0,0.0,46032
46,33,675,0,0.0,46033
46,34,0,24,0.0,46034
46,35,730,1,0.14,46035
46,36,0,1,0.0,46036
46,37,440,37,8.41,46037
46,38,0,16,0.0,46038
46,39,624,49,7.85,46039
46,40,0,0,0.0,46040
46,41,714,14,1.96,46041
46,42,0,1,0.0,46042
46,43,748,40,5.35,46043
46,44,0,0,0.0,46044
46,45,645,29,4.5,46045
46,46,0,0,0.0,46046
46,47,459,0,0.0,46047
47,1,0,1,0.0,47001
47,2,366,22,6.01,47002
47,3,0,0,0.0,47003
47,4,525,31,5.9,47004
47,5,0,1,0.0,47005
47,6,525,40,7.62,47006
47,7,0,0,0.0,47007
47,8,688,31,4.51,47008
47,9,0,0,0.0,47009
47,10,0,14,0.0,47010
47,11,0,0,0.0,47011
47,12,0,35,0.0,47012
47,13,0,1,0.0,47013
47,14,0,12,0.0,47014
47,15,0,1,0.0,47015
47,16,0,27,0.0,47016
47,17,0,0,0.0,47017
47,18,600,28,4.67,47018
47,19,0,0,0.0,47019
47,20,582,22,3.78,47020
47,21,0,0,0.0,47021
47,22,481,26,5.41,47022
47,23,0,0,0.0,47023
47,24,0,45,0.0,47024
47,25,0,0,0.0,47025
47,26,0,44,0.0,47026
47,27,0,0,0.0,47027
47,28,618,24,3.88,47028
47,29,0,0,0.0,47029
47,30,661,36,5.45,47030
47,31,0,0,0.0,47031
47,32,599,27,4.51,47032
47,33,0,1,0.0,47033
47,34,650,32,4.92,47034
47,35,0,1,0.0,47035
47,36,778,51,6.56,47036
47,37,0,0,0.0,47037
47,38,0,37,0.0,47038
47,39,0,1,0.0,47039
47,40,527,30,5.69,47040
47,41,0,0,0.0,47041
47,42,431,31,7.19,47042
47,43,0,0,0.0,47043
47,44,843,62,7.35,47044
47,45,0,0,0.0,47045
47,46,421,19,4.51,47046
47,47,0,0,0.0,47047
47,48,83,2,2.41,47048
47,49,0,0,0.0,47049
47,50,411,29,7.06,47050
47,51,0,19,0.0,47051
47,52,174,0,0.0,47052
48,1,0,0,0.0,48001
48,2,444,0,0.0,48002
48,3,0,22,0.0,48003
48,4,0,53,0.0,48004
48,5,0,39,0.0,48005
48,6,744,0,0.0,48006
48,7,0,0,0.0,48007
48,8,0,0,0.0,48008
48,9,0,39,0.0,48009
48,10,349,0,0.0,48010
48,11,0,28,0.0,48011
48,12,549,0,0.0,48012
48,13,0,20,0.0,48013
48,14,732,49,6.69,48014
48,15,0,23,0.0,48015
48,16,461,1,0.22,48016
48,17,0,0,0.0,48017
48,18,500,19,3.8,48018
48,19,0,0,0.0,48019
48,20,0,0,0.0,48020
48,21,0,0,0.0,48021
48,22,0,0,0.0,48022
48,23,0,21,0.0,48023
48,24,0,23,0.0,48024
48,25,0,0,0.0,48025
48,26,0,34,0.0,48026
48,27,0,24,0.0,48027
48,28,376,29,7.71,48028
48,29,0,0,0.0,48029
48,30,433,16,3.7,48030
48,31,0,0,0.0,48031
48,32,474,0,0.0,48032
48,33,0,26,0.0,48033
48,34,0,0,0.0,48034
48,35,0,15,0.0,48035
48,36,0,0,0.0,48036
48,37,0,23,0.0,48037
48,38,0,0,0.0,48038
48,39,0,33,0.0,48039
48,40,0,0,0.0,48040
48,41,0,16,0.0,48041
48,42,0,0,0.0,48042
48,43,0,19,0.0,48043
48,44,0,0,0.0,48044
48,45,0,0,0.0,48045
48,46,0,20,0.0,48046
48,47,0,0,0.0,48047
48,48,491,29,5.91,48048
48,49,0,8,0.0,48049
48,50,541,0,0.0,48050
48,51,0,31,0.0,48051
48,52,486,0,0.0,48052
48,53,0,0,0.0,48053
48,54,0,16,0.0,48054
49,1,0,0,0.0,49001
49,2,669,0,0.0,49002
49,3,0,0,0.0,49003
49,4,0,10,0.0,49004
49,5,0,0,0.0,49005
49,6,494,0,0.0,49006
49,7,0,17,0.0,49007
49,8,493,0,0.0,49008
49,9,0,14,0.0,49009
49,10,406,0,0.0,49010
49,11,0,14,0.0,49011
49,12,519,0,0.0,49012
49,13,0,0,0.0,49013
49,14,419,26,6.21,49014
49,15,0,0,0.0,49015
49,16,378,28,7.41,49016
49,17,0,3,0.0,49017
49,18,304,0,0.0,49018
49,19,0,7,0.0,49019
49,20,655,30,4.58,49020
49,21,0,0,0.0,49021
49,22,432,0,0.0,49022
49,23,0,13,0.0,49023
49,24,0,0,0.0,49024
49,25,0,23,0.0,49025
49,26,0,0,0.0,49026
49,27,0,0,0.0,49027
49,28,0,14,0.0,49028
49,29,0,0,0.0,49029
49,30,0,0,0.0,49030
49,31,0,20,0.0,49031
49,32,0,0,0.0,49032
49,33,365,15,4.11,49033
49,34,0,0,0.0,49034
49,35,519,21,4.05,49035
49,36,0,0,0.0,49036
49,37,560,19,3.39,49037
49,38,0,0,0.0,49038
49,39,502,18,3.59,49039
49,40,0,0,0.0,49040
49,41,445,22,4.94,49041
49,42,0,0,0.0,49042
50,1,0,0,0.0,50001
50,2,699,25,3.58,50002
50,3,0,1,0.0,50003
50,4,580,19,3.28,50004
50,5,0,0,0.0,50005
50,6,402,11,2.74,50006
50,7,0,25,0.0,50007
50,8,592,19,3.21,50008
50,9,543,0,0.0,50009
50,10,0,22,0.0,50010
50,11,559,0,0.0,50011
50,12,282,20,7.09,50012
50,13,0,0,0.0,50013
50,14,0,12,0.0,50014
50,15,522,0,0.0,50015
50,16,0,22,0.0,50016
50,17,651,0,0.0,50017
50,18,0,29,0.0,50018
50,19,568,0,0.0,50019
50,20,0,37,0.0,50020
50,21,0,0,0.0,50021
50,22,757,19,2.51,50022
50,23,0,0,0.0,50023
50,24,738,27,3.66,50024
50,25,0,0,0.0,50025
50,26,605,19,3.14,50026
50,27,0,0,0.0,50027
50,28,0,43,0.0,50028
50,29,0,0,0.0,50029
50,30,0,30,0.0,50030
50,31,176,0,0.0,50031
50,32,0,16,0.0,50032
50,33,500,0,0.0,50033
50,34,0,28,0.0,50034
50,35,615,0,0.0,50035
50,36,0,35,0.0,50036
50,37,562,0,0.0,50037
50,38,0,23,0.0,50038
50,39,0,0,0.0,50039
50,40,0,49,0.0,50040
50,41,645,0,0.0,50041
50,42,0,31,0.0,50042
50,43,0,0,0.0,50043
50,44,0,21,0.0,50044
50,45,0,0,0.0,50045
