ward,precinct,total,precinct_id
1,12,0,01012
1,14,0,01014
1,15,0,01015
1,32,0,01032
2,2,0,02002
2,9,0,02009
2,10,0,02010
2,11,0,02011
2,12,0,02012
2,13,0,02013
2,14,0,02014
2,17,0,02017
2,18,0,02018
2,19,0,02019
2,20,0,02020
2,21,0,02021
2,23,0,02023
2,27,0,02027
2,28,0,02028
2,29,0,02029
2,32,0,02032
2,34,0,02034
2,35,0,02035
2,36,0,02036
2,38,0,02038
2,39,0,02039
2,40,0,02040
2,41,0,02041
2,42,0,02042
2,43,0,02043
2,45,0,02045
2,46,0,02046
3,1,0,03001
3,2,0,03002
3,3,0,03003
3,4,0,03004
3,5,0,03005
3,6,0,03006
3,8,0,03008
3,9,0,03009
3,10,0,03010
3,11,0,03011
3,12,0,03012
3,13,0,03013
3,14,0,03014
3,15,0,03015
3,16,0,03016
3,17,0,03017
3,18,0,03018
3,19,0,03019
3,20,0,03020
3,21,0,03021
3,22,0,03022
3,23,0,03023
3,24,0,03024
3,25,0,03025
3,26,0,03026
3,27,0,03027
3,28,0,03028
3,29,0,03029
3,30,0,03030
3,31,0,03031
3,32,0,03032
3,33,0,03033
3,34,0,03034
3,35,0,03035
3,36,0,03036
3,37,0,03037
3,39,0,03039
3,40,0,03040
4,2,0,04002
4,4,0,04004
4,5,0,04005
4,6,0,04006
4,7,0,04007
4,8,0,04008
4,10,0,04010
4,11,0,04011
4,13,0,04013
4,14,0,04014
4,15,0,04015
4,16,0,04016
4,17,0,04017
4,20,0,04020
4,21,0,04021
4,22,0,04022
4,25,0,04025
4,28,0,04028
4,29,0,04029
4,30,0,04030
4,34,0,04034
4,35,0,04035
4,36,0,04036
4,37,0,04037
6,21,0,06021
11,2,0,11002
11,6,0,11006
11,7,0,11007
11,14,0,11014
11,30,0,11030
11,33,0,11033
11,34,0,11034
11,35,0,11035
11,36,0,11036
11,37,0,11037
12,10,0,12010
12,15,0,12015
12,18,0,12018
15,2,0,15002
15,3,0,15003
15,7,0,15007
15,13,0,15013
15,14,0,15014
15,16,0,15016
15,17,0,15017
15,18,0,15018
15,20,0,15020
15,21,0,15021
15,22,0,15022
15,23,0,15023
15,24,0,15024
16,2,0,16002
16,3,0,16003
16,4,0,16004
16,5,0,16005
16,6,0,16006
16,7,0,16007
16,8,0,16008
16,9,0,16009
16,10,0,16010
16,11,0,16011
16,12,0,16012
16,13,0,16013
16,14,0,16014
16,15,0,16015
16,16,0,16016
16,17,0,16017
16,18,0,16018
16,19,0,16019
16,20,0,16020
16,21,0,16021
16,22,0,16022
16,23,0,16023
16,24,0,16024
16,25,0,16025
16,26,0,16026
16,27,0,16027
16,29,0,16029
16,31,0,16031
16,33,0,16033
16,34,0,16034
16,35,0,16035
16,36,0,16036
17,6,0,17006
17,7,0,17007
17,8,0,17008
17,12,0,17012
17,13,0,17013
17,14,0,17014
17,16,0,17016
17,19,0,17019
17,25,0,17025
17,31,0,17031
17,33,0,17033
17,35,0,17035
17,36,0,17036
20,2,0,20002
20,4,0,20004
20,6,0,20006
20,11,0,20011
20,15,0,20015
20,17,0,20017
20,20,0,20020
20,21,0,20021
20,25,0,20025
20,27,0,20027
20,30,0,20030
20,31,0,20031
20,32,0,20032
20,36,0,20036
20,37,0,20037
20,38,0,20038
20,39,0,20039
22,14,0,22014
22,15,0,22015
22,19,0,22019
22,21,0,22021
23,17,0,23017
23,19,0,23019
23,31,0,23031
24,1,0,24001
24,2,0,24002
24,3,0,24003
24,4,0,24004
24,5,0,24005
24,6,0,24006
24,7,0,24007
24,8,0,24008
24,9,0,24009
24,10,0,24010
24,11,0,24011
24,12,0,24012
24,13,0,24013
24,14,0,24014
24,15,0,24015
24,16,0,24016
24,17,0,24017
24,18,0,24018
24,19,0,24019
24,20,0,24020
24,21,0,24021
24,22,0,24022
24,23,0,24023
24,24,0,24024
24,25,0,24025
24,26,0,24026
24,27,0,24027
24,28,0,24028
24,29,0,24029
24,30,0,24030
24,31,0,24031
24,32,0,24032
24,33,0,24033
24,34,0,24034
24,35,0,24035
24,36,0,24036
24,37,0,24037
24,38,0,24038
24,39,0,24039
24,40,0,24040
24,41,0,24041
25,3,0,25003
25,4,0,25004
25,6,0,25006
25,10,0,25010
25,14,0,25014
25,16,0,25016
25,18,0,25018
25,20,0,25020
25,21,0,25021
25,25,0,25025
25,27,0,25027
25,29,0,25029
25,31,0,25031
26,1,0,26001
26,3,0,26003
26,4,0,26004
26,10,0,26010
26,17,0,26017
26,19,0,26019
26,21,0,26021
26,27,0,26027
26,28,0,26028
26,33,0,26033
26,36,0,26036
26,39,0,26039
26,45,0,26045
26,46,0,26046
27,1,0,27001
27,2,0,27002
27,3,0,27003
27,4,0,27004
27,5,0,27005
27,6,0,27006
27,8,0,27008
27,9,0,27009
27,10,0,27010
27,11,0,27011
27,13,0,27013
27,14,0,27014
27,15,0,27015
27,16,0,27016
27,17,0,27017
27,18,0,27018
27,19,0,27019
27,20,0,27020
27,21,0,27021
27,22,0,27022
27,23,0,27023
27,24,0,27024
27,25,0,27025
27,26,0,27026
27,27,0,27027
27,28,0,27028
27,29,0,27029
27,30,0,27030
27,31,0,27031
27,32,0,27032
27,33,0,27033
27,34,0,27034
27,35,0,27035
27,36,0,27036
27,37,0,27037
27,38,0,27038
27,39,0,27039
27,40,0,27040
27,41,0,27041
27,42,0,27042
27,43,0,27043
27,44,0,27044
27,45,0,27045
27,47,0,27047
27,48,0,27048
27,49,0,27049
27,50,0,27050
28,1,0,28001
28,2,0,28002
28,3,0,28003
28,4,0,28004
28,5,0,28005
28,6,0,28006
28,7,0,28007
28,8,0,28008
28,9,0,28009
28,10,0,28010
28,11,0,28011
28,12,0,28012
28,13,0,28013
28,14,0,28014
28,15,0,28015
28,16,0,28016
28,17,0,28017
28,18,0,28018
28,19,0,28019
28,20,0,28020
28,21,0,28021
28,22,0,28022
28,23,0,28023
28,24,0,28024
28,25,0,28025
28,26,0,28026
28,27,0,28027
28,28,0,28028
28,29,0,28029
28,30,0,28030
28,31,0,28031
28,32,0,28032
28,33,0,28033
28,34,0,28034
28,35,0,28035
28,36,0,28036
28,37,0,28037
28,38,0,28038
28,39,0,28039
28,40,0,28040
28,41,0,28041
28,42,0,28042
28,43,0,28043
28,44,0,28044
28,45,0,28045
28,46,0,28046
29,1,0,29001
29,2,0,29002
29,3,0,29003
29,4,0,29004
29,5,0,29005
29,6,0,29006
29,7,0,29007
29,8,0,29008
29,9,0,29009
29,10,0,29010
29,11,0,29011
29,12,0,29012
29,13,0,29013
29,14,0,29014
29,15,0,29015
29,16,0,29016
29,17,0,29017
29,18,0,29018
29,19,0,29019
29,20,0,29020
29,21,0,29021
29,22,0,29022
29,24,0,29024
29,25,0,29025
29,26,0,29026
29,27,0,29027
29,28,0,29028
29,33,0,29033
29,34,0,29034
29,35,0,29035
29,36,0,29036
29,37,0,29037
29,40,0,29040
29,41,0,29041
29,42,0,29042
29,43,0,29043
29,44,0,29044
36,5,0,36005
36,21,0,36021
37,1,0,37001
37,2,0,37002
37,3,0,37003
37,4,0,37004
37,5,0,37005
37,6,0,37006
37,7,0,37007
37,8,0,37008
37,9,0,37009
37,10,0,37010
37,11,0,37011
37,12,0,37012
37,13,0,37013
37,14,0,37014
37,15,0,37015
37,16,0,37016
37,17,0,37017
37,18,0,37018
37,19,0,37019
37,20,0,37020
37,21,0,37021
37,22,0,37022
37,23,0,37023
37,24,0,37024
37,25,0,37025
37,26,0,37026
37,27,0,37027
37,28,0,37028
37,29,0,37029
37,30,0,37030
37,31,0,37031
37,32,0,37032
37,33,0,37033
37,34,0,37034
37,35,0,37035
37,36,0,37036
37,37,0,37037
37,38,0,37038
37,39,0,37039
37,40,0,37040
37,41,0,37041
42,1,0,42001
42,2,0,42002
42,3,0,42003
42,4,0,42004
42,5,0,42005
42,6,0,42006
