ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
2,31,270,261,96.67,9,3.33,02031
2,32,119,112,94.12,7,5.88,02032
2,33,143,133,93.01,10,6.99,02033
2,34,203,199,98.03,4,1.97,02034
2,35,82,77,93.9,5,6.1,02035
2,36,357,329,92.16,28,7.84,02036
2,37,267,246,92.13,21,7.87,02037
2,38,402,370,92.04,32,7.96,02038
2,39,239,229,95.82,10,4.18,02039
2,40,393,365,92.88,28,7.12,02040
2,41,126,126,100.0,0,0.0,02041
2,42,88,83,94.32,5,5.68,02042
2,43,358,338,94.41,20,5.59,02043
2,44,174,164,94.25,10,5.75,02044
2,45,218,206,94.5,12,5.5,02045
2,46,343,336,97.96,7,2.04,02046
2,47,127,125,98.43,2,1.57,02047
2,48,160,151,94.38,9,5.63,02048
2,49,195,175,89.74,20,10.26,02049
2,50,167,160,95.81,7,4.19,02050
2,51,208,200,96.15,8,3.85,02051
2,52,267,249,93.26,18,6.74,02052
2,53,263,243,92.4,20,7.6,02053
2,54,344,320,93.02,24,6.98,02054
2,55,92,82,89.13,10,10.87,02055
2,56,216,208,96.3,8,3.7,02056
3,1,217,208,95.85,9,4.15,03001
3,2,304,292,96.05,12,3.95,03002
3,3,273,259,94.87,14,5.13,03003
3,4,176,169,96.02,7,3.98,03004
3,5,204,196,96.08,8,3.92,03005
3,6,172,163,94.77,9,5.23,03006
3,7,236,231,97.88,5,2.12,03007
3,8,239,224,93.72,15,6.28,03008
3,9,218,211,96.79,7,3.21,03009
3,10,88,84,95.45,4,4.55,03010
3,11,251,240,95.62,11,4.38,03011
3,12,218,210,96.33,8,3.67,03012
3,13,146,143,97.95,3,2.05,03013
3,14,128,126,98.44,2,1.56,03014
3,15,227,221,97.36,6,2.64,03015
3,16,225,221,98.22,4,1.78,03016
3,17,97,92,94.85,5,5.15,03017
3,18,87,84,96.55,3,3.45,03018
3,19,79,76,96.2,3,3.8,03019
3,20,158,148,93.67,10,6.33,03020
3,21,112,102,91.07,10,8.93,03021
3,22,116,110,94.83,6,5.17,03022
3,23,230,213,92.61,17,7.39,03023
3,24,209,200,95.69,9,4.31,03024
3,25,123,121,98.37,2,1.63,03025
3,26,82,78,95.12,4,4.88,03026
3,27,184,174,94.57,10,5.43,03027
3,28,477,441,92.45,36,7.55,03028
3,29,168,164,97.62,4,2.38,03029
3,30,185,183,98.92,2,1.08,03030
3,31,290,278,95.86,12,4.14,03031
3,32,185,179,96.76,6,3.24,03032
3,33,293,280,95.56,13,4.44,03033
3,34,212,199,93.87,13,6.13,03034
3,35,224,216,96.43,8,3.57,03035
3,36,100,92,92.0,8,8.0,03036
3,37,91,90,98.9,1,1.1,03037
3,38,271,259,95.57,12,4.43,03038
3,39,216,211,97.69,5,2.31,03039
3,40,174,165,94.83,9,5.17,03040
3,41,179,167,93.3,12,6.7,03041
3,42,167,154,92.22,13,7.78,03042
3,43,60,57,95.0,3,5.0,03043
3,44,74,69,93.24,5,6.76,03044
3,45,304,289,95.07,15,4.93,03045
3,46,39,39,100.0,0,0.0,03046
3,47,121,116,95.87,5,4.13,03047
3,48,115,110,95.65,5,4.35,03048
3,49,79,72,91.14,7,8.86,03049
3,50,172,164,95.35,8,4.65,03050
4,1,437,416,95.19,21,4.81,04001
4,2,427,418,97.89,9,2.11,04002
4,3,367,352,95.91,15,4.09,04003
4,4,284,275,96.83,9,3.17,04004
4,5,337,322,95.55,15,4.45,04005
4,6,115,114,99.13,1,0.87,04006
4,7,331,320,96.68,11,3.32,04007
4,8,322,306,95.03,16,4.97,04008
4,9,507,496,97.83,11,2.17,04009
4,10,307,300,97.72,7,2.28,04010
4,11,356,344,96.63,12,3.37,04011
4,12,181,176,97.24,5,2.76,04012
4,13,234,225,96.15,9,3.85,04013
4,14,197,187,94.92,10,5.08,04014
4,15,227,219,96.48,8,3.52,04015
4,16,345,333,96.52,12,3.48,04016
4,17,294,274,93.2,20,6.8,04017
4,18,295,279,94.58,16,5.42,04018
4,19,304,293,96.38,11,3.62,04019
4,20,146,135,92.47,11,7.53,04020
4,21,379,363,95.78,16,4.22,04021
4,22,380,357,93.95,23,6.05,04022
4,23,211,199,94.31,12,5.69,04023
4,24,324,305,94.14,19,5.86,04024
4,25,211,205,97.16,6,2.84,04025
4,26,307,294,95.77,13,4.23,04026
4,27,271,261,96.31,10,3.69,04027
4,28,205,194,94.63,11,5.37,04028
4,29,263,253,96.2,10,3.8,04029
4,30,247,239,96.76,8,3.24,04030
4,31,201,187,93.03,14,6.97,04031
4,32,294,275,93.54,19,6.46,04032
4,33,227,219,96.48,8,3.52,04033
4,34,222,208,93.69,14,6.31,04034
4,35,212,202,95.28,10,4.72,04035
4,36,196,188,95.92,8,4.08,04036
4,37,90,86,95.56,4,4.44,04037
4,38,442,417,94.34,25,5.66,04038
4,39,183,175,95.63,8,4.37,04039
4,40,258,245,94.96,13,5.04,04040
4,41,172,157,91.28,15,8.72,04041
4,42,340,328,96.47,12,3.53,04042
4,43,195,184,94.36,11,5.64,04043
4,44,186,183,98.39,3,1.61,04044
4,45,462,455,98.48,7,1.52,04045
4,46,210,203,96.67,7,3.33,04046
4,47,439,419,95.44,20,4.56,04047
4,48,353,339,96.03,14,3.97,04048
4,49,200,197,98.5,3,1.5,04049
4,50,240,232,96.67,8,3.33,04050
4,51,302,286,94.7,16,5.3,04051
4,52,333,312,93.69,21,6.31,04052
5,1,285,273,95.79,12,4.21,05001
5,2,220,211,95.91,9,4.09,05002
5,3,134,125,93.28,9,6.72,05003
5,4,168,162,96.43,6,3.57,05004
5,5,239,229,95.82,10,4.18,05005
5,6,301,293,97.34,8,2.66,05006
5,7,285,274,96.14,11,3.86,05007
5,8,349,321,91.98,28,8.02,05008
5,9,249,243,97.59,6,2.41,05009
5,10,246,236,95.93,10,4.07,05010
5,11,244,233,95.49,11,4.51,05011
5,12,165,161,97.58,4,2.42,05012
5,13,229,217,94.76,12,5.24,05013
5,14,368,351,95.38,17,4.62,05014
5,15,226,221,97.79,5,2.21,05015
5,16,193,187,96.89,6,3.11,05016
5,17,277,273,98.56,4,1.44,05017
5,18,269,263,97.77,6,2.23,05018
5,19,148,140,94.59,8,5.41,05019
5,20,126,119,94.44,7,5.56,05020
5,21,272,260,95.59,12,4.41,05021
5,22,210,199,94.76,11,5.24,05022
5,23,173,165,95.38,8,4.62,05023
5,24,215,211,98.14,4,1.86,05024
5,25,276,268,97.1,8,2.9,05025
5,26,282,273,96.81,9,3.19,05026
5,27,364,321,88.19,43,11.81,05027
5,28,288,278,96.53,10,3.47,05028
5,29,267,260,97.38,7,2.62,05029
5,30,242,217,89.67,25,10.33,05030
5,31,240,229,95.42,11,4.58,05031
5,32,355,346,97.46,9,2.54,05032
5,33,164,157,95.73,7,4.27,05033
5,34,311,298,95.82,13,4.18,05034
5,35,238,220,92.44,18,7.56,05035
5,36,167,158,94.61,9,5.39,05036
5,37,226,216,95.58,10,4.42,05037
5,38,245,236,96.33,9,3.67,05038
5,39,336,315,93.75,21,6.25,05039
5,40,262,251,95.8,11,4.2,05040
5,41,221,198,89.59,23,10.41,05041
5,42,256,247,96.48,9,3.52,05042
5,43,300,288,96.0,12,4.0,05043
5,44,306,298,97.39,8,2.61,05044
5,45,152,144,94.74,8,5.26,05045
5,46,299,273,91.3,26,8.7,05046
5,47,234,226,96.58,8,3.42,05047
5,48,158,150,94.94,8,5.06,05048
5,49,62,59,95.16,3,4.84,05049
5,50,220,204,92.73,16,7.27,05050
5,51,177,173,97.74,4,2.26,05051
5,52,42,37,88.1,5,11.9,05052
5,53,270,261,96.67,9,3.33,05053
5,54,372,354,95.16,18,4.84,05054
5,55,239,234,97.91,5,2.09,05055
6,1,306,297,97.06,9,2.94,06001
6,2,310,296,95.48,14,4.52,06002
6,3,264,252,95.45,12,4.55,06003
6,4,211,199,94.31,12,5.69,06004
6,5,131,126,96.18,5,3.82,06005
6,6,212,206,97.17,6,2.83,06006
6,7,269,262,97.4,7,2.6,06007
6,8,294,280,95.24,14,4.76,06008
6,9,248,240,96.77,8,3.23,06009
6,10,326,321,98.47,5,1.53,06010
6,11,250,244,97.6,6,2.4,06011
6,12,194,182,93.81,12,6.19,06012
6,13,214,208,97.2,6,2.8,06013
6,14,282,269,95.39,13,4.61,06014
6,15,174,171,98.28,3,1.72,06015
6,16,292,280,95.89,12,4.11,06016
6,17,325,315,96.92,10,3.08,06017
6,18,151,145,96.03,6,3.97,06018
6,19,308,298,96.75,10,3.25,06019
6,20,261,254,97.32,7,2.68,06020
6,21,232,226,97.41,6,2.59,06021
6,22,244,238,97.54,6,2.46,06022
6,23,198,193,97.47,5,2.53,06023
6,24,269,258,95.91,11,4.09,06024
6,25,181,172,95.03,9,4.97,06025
6,26,284,277,97.54,7,2.46,06026
6,27,371,360,97.04,11,2.96,06027
6,28,460,443,96.3,17,3.7,06028
6,29,303,296,97.69,7,2.31,06029
6,30,219,211,96.35,8,3.65,06030
6,31,311,305,98.07,6,1.93,06031
6,32,275,265,96.36,10,3.64,06032
6,33,318,303,95.28,15,4.72,06033
6,34,254,241,94.88,13,5.12,06034
6,35,245,234,95.51,11,4.49,06035
6,36,162,159,98.15,3,1.85,06036
6,37,313,307,98.08,6,1.92,06037
6,38,269,264,98.14,5,1.86,06038
6,39,228,213,93.42,15,6.58,06039
6,40,146,140,95.89,6,4.11,06040
6,41,279,274,98.21,5,1.79,06041
6,42,141,134,95.04,7,4.96,06042
6,43,274,264,96.35,10,3.65,06043
6,44,262,255,97.33,7,2.67,06044
6,45,199,190,95.48,9,4.52,06045
6,46,264,258,97.73,6,2.27,06046
6,47,319,309,96.87,10,3.13,06047
6,48,245,240,97.96,5,2.04,06048
6,49,287,277,96.52,10,3.48,06049
6,50,283,275,97.17,8,2.83,06050
6,51,175,171,97.71,4,2.29,06051
6,52,178,169,94.94,9,5.06,06052
6,53,230,215,93.48,15,6.52,06053
6,54,271,259,95.57,12,4.43,06054
6,55,229,226,98.69,3,1.31,06055
6,56,181,171,94.48,10,5.52,06056
6,57,140,135,96.43,5,3.57,06057
6,58,297,290,97.64,7,2.36,06058
6,59,240,237,98.75,3,1.25,06059
6,60,168,163,97.02,5,2.98,06060
6,61,165,162,98.18,3,1.82,06061
6,62,230,226,98.26,4,1.74,06062
6,63,263,251,95.44,12,4.56,06063
6,64,297,288,96.97,9,3.03,06064
7,1,295,290,98.31,5,1.69,07001
7,2,273,265,97.07,8,2.93,07002
7,3,188,179,95.21,9,4.79,07003
7,4,224,219,97.77,5,2.23,07004
7,5,212,207,97.64,5,2.36,07005
7,6,210,198,94.29,12,5.71,07006
7,7,174,165,94.83,9,5.17,07007
7,8,79,73,92.41,6,7.59,07008
7,9,231,225,97.4,6,2.6,07009
7,10,176,165,93.75,11,6.25,07010
7,11,260,253,97.31,7,2.69,07011
7,12,173,163,94.22,10,5.78,07012
7,13,160,152,95.0,8,5.0,07013
7,14,280,273,97.5,7,2.5,07014
7,15,141,135,95.74,6,4.26,07015
7,16,173,169,97.69,4,2.31,07016
7,17,150,147,98.0,3,2.0,07017
7,18,157,152,96.82,5,3.18,07018
7,19,369,352,95.39,17,4.61,07019
7,20,103,94,91.26,9,8.74,07020
7,21,229,223,97.38,6,2.62,07021
7,22,181,175,96.69,6,3.31,07022
7,23,162,156,96.3,6,3.7,07023
7,24,227,220,96.92,7,3.08,07024
7,25,286,280,97.9,6,2.1,07025
7,26,284,274,96.48,10,3.52,07026
7,27,325,315,96.92,10,3.08,07027
7,28,245,230,93.88,15,6.12,07028
7,29,144,137,95.14,7,4.86,07029
7,30,271,264,97.42,7,2.58,07030
7,31,248,239,96.37,9,3.63,07031
7,32,182,177,97.25,5,2.75,07032
7,33,184,175,95.11,9,4.89,07033
7,34,235,228,97.02,7,2.98,07034
7,35,131,129,98.47,2,1.53,07035
7,36,273,261,95.6,12,4.4,07036
7,37,123,118,95.93,5,4.07,07037
7,38,184,180,97.83,4,2.17,07038
7,39,191,184,96.34,7,3.66,07039
7,40,271,264,97.42,7,2.58,07040
7,41,195,186,95.38,9,4.62,07041
7,42,328,314,95.73,14,4.27,07042
7,43,253,242,95.65,11,4.35,07043
7,44,320,312,97.5,8,2.5,07044
7,45,323,314,97.21,9,2.79,07045
7,46,78,73,93.59,5,6.41,07046
7,47,193,186,96.37,7,3.63,07047
7,48,105,104,99.05,1,0.95,07048
7,49,139,138,99.28,1,0.72,07049
7,50,153,148,96.73,5,3.27,07050
7,51,204,196,96.08,8,3.92,07051
7,52,183,175,95.63,8,4.37,07052
7,53,204,190,93.14,14,6.86,07053
7,54,100,99,99.0,1,1.0,07054
7,55,199,191,95.98,8,4.02,07055
7,56,227,216,95.15,11,4.85,07056
7,57,192,189,98.44,3,1.56,07057
7,58,303,293,96.7,10,3.3,07058
7,59,130,128,98.46,2,1.54,07059
7,60,144,140,97.22,4,2.78,07060
7,61,214,202,94.39,12,5.61,07061
7,62,211,203,96.21,8,3.79,07062
7,63,192,187,97.4,5,2.6,07063
7,64,216,207,95.83,9,4.17,07064
7,65,230,220,95.65,10,4.35,07065
8,1,243,234,96.3,9,3.7,08001
8,2,145,144,99.31,1,0.69,08002
8,3,321,317,98.75,4,1.25,08003
8,4,246,236,95.93,10,4.07,08004
8,5,300,292,97.33,8,2.67,08005
8,6,291,290,99.66,1,0.34,08006
8,7,225,210,93.33,15,6.67,08007
8,8,269,263,97.77,6,2.23,08008
8,9,319,313,98.12,6,1.88,08009
8,10,351,343,97.72,8,2.28,08010
8,11,201,190,94.53,11,5.47,08011
8,12,241,231,95.85,10,4.15,08012
8,13,176,165,93.75,11,6.25,08013
8,14,193,186,96.37,7,3.63,08014
8,15,201,190,94.53,11,5.47,08015
8,16,282,269,95.39,13,4.61,08016
8,17,221,211,95.48,10,4.52,08017
8,18,191,179,93.72,12,6.28,08018
8,19,321,309,96.26,12,3.74,08019
8,20,178,168,94.38,10,5.62,08020
8,21,189,182,96.3,7,3.7,08021
8,22,230,221,96.09,9,3.91,08022
8,23,225,219,97.33,6,2.67,08023
8,24,269,257,95.54,12,4.46,08024
8,25,249,242,97.19,7,2.81,08025
8,26,178,171,96.07,7,3.93,08026
8,27,301,288,95.68,13,4.32,08027
8,28,207,204,98.55,3,1.45,08028
8,29,241,238,98.76,3,1.24,08029
8,30,211,204,96.68,7,3.32,08030
8,31,180,172,95.56,8,4.44,08031
8,32,362,354,97.79,8,2.21,08032
8,33,245,243,99.18,2,0.82,08033
8,34,292,273,93.49,19,6.51,08034
8,35,295,286,96.95,9,3.05,08035
8,36,251,242,96.41,9,3.59,08036
8,37,272,262,96.32,10,3.68,08037
8,38,251,238,94.82,13,5.18,08038
8,39,262,251,95.8,11,4.2,08039
8,40,226,219,96.9,7,3.1,08040
8,41,200,192,96.0,8,4.0,08041
8,42,254,249,98.03,5,1.97,08042
8,43,170,162,95.29,8,4.71,08043
8,44,200,190,95.0,10,5.0,08044
8,45,175,171,97.71,4,2.29,08045
8,46,203,199,98.03,4,1.97,08046
8,47,235,229,97.45,6,2.55,08047
8,48,215,208,96.74,7,3.26,08048
8,49,282,274,97.16,8,2.84,08049
8,50,258,254,98.45,4,1.55,08050
8,51,331,316,95.47,15,4.53,08051
8,52,266,259,97.37,7,2.63,08052
8,53,259,252,97.3,7,2.7,08053
8,54,247,242,97.98,5,2.02,08054
8,55,224,216,96.43,8,3.57,08055
8,56,290,273,94.14,17,5.86,08056
8,57,241,235,97.51,6,2.49,08057
8,58,252,248,98.41,4,1.59,08058
8,59,165,153,92.73,12,7.27,08059
8,60,205,197,96.1,8,3.9,08060
8,61,216,207,95.83,9,4.17,08061
8,62,211,205,97.16,6,2.84,08062
8,63,261,256,98.08,5,1.92,08063
8,64,222,212,95.5,10,4.5,08064
8,65,161,157,97.52,4,2.48,08065
8,66,371,352,94.88,19,5.12,08066
8,67,148,147,99.32,1,0.68,08067
8,68,148,144,97.3,4,2.7,08068
8,69,151,148,98.01,3,1.99,08069
8,70,342,333,97.37,9,2.63,08070
9,1,286,280,97.9,6,2.1,09001
9,2,250,241,96.4,9,3.6,09002
9,3,110,105,95.45,5,4.55,09003
9,4,242,232,95.87,10,4.13,09004
9,5,281,275,97.86,6,2.14,09005
9,6,276,264,95.65,12,4.35,09006
9,7,200,188,94.0,12,6.0,09007
9,8,267,249,93.26,18,6.74,09008
9,9,285,279,97.89,6,2.11,09009
9,10,227,214,94.27,13,5.73,09010
9,11,184,172,93.48,12,6.52,09011
9,12,222,218,98.2,4,1.8,09012
9,13,258,253,98.06,5,1.94,09013
9,14,359,346,96.38,13,3.62,09014
9,15,236,228,96.61,8,3.39,09015
9,16,195,189,96.92,6,3.08,09016
9,17,236,227,96.19,9,3.81,09017
9,18,272,263,96.69,9,3.31,09018
9,19,304,295,97.04,9,2.96,09019
9,20,288,276,95.83,12,4.17,09020
9,21,248,235,94.76,13,5.24,09021
9,22,295,289,97.97,6,2.03,09022
9,23,194,189,97.42,5,2.58,09023
9,24,138,132,95.65,6,4.35,09024
9,25,198,187,94.44,11,5.56,09025
9,26,142,136,95.77,6,4.23,09026
9,27,212,205,96.7,7,3.3,09027
9,28,103,98,95.15,5,4.85,09028
9,29,202,192,95.05,10,4.95,09029
9,30,229,221,96.51,8,3.49,09030
9,31,225,216,96.0,9,4.0,09031
9,32,261,254,97.32,7,2.68,09032
9,33,147,144,97.96,3,2.04,09033
9,34,190,177,93.16,13,6.84,09034
9,35,327,315,96.33,12,3.67,09035
9,36,285,268,94.04,17,5.96,09036
9,37,217,204,94.01,13,5.99,09037
9,38,266,253,95.11,13,4.89,09038
9,39,324,309,95.37,15,4.63,09039
9,40,280,268,95.71,12,4.29,09040
9,41,291,275,94.5,16,5.5,09041
9,42,76,72,94.74,4,5.26,09042
9,43,144,137,95.14,7,4.86,09043
9,44,219,211,96.35,8,3.65,09044
9,45,222,214,96.4,8,3.6,09045
9,46,219,211,96.35,8,3.65,09046
9,47,295,290,98.31,5,1.69,09047
9,48,280,267,95.36,13,4.64,09048
9,49,178,171,96.07,7,3.93,09049
9,50,254,243,95.67,11,4.33,09050
9,51,141,134,95.04,7,4.96,09051
9,52,277,266,96.03,11,3.97,09052
9,53,137,130,94.89,7,5.11,09053
10,1,159,153,96.23,6,3.77,10001
10,2,135,127,94.07,8,5.93,10002
10,3,185,176,95.14,9,4.86,10003
10,4,133,131,98.5,2,1.5,10004
10,5,151,141,93.38,10,6.62,10005
10,6,194,184,94.85,10,5.15,10006
10,7,58,57,98.28,1,1.72,10007
10,8,158,150,94.94,8,5.06,10008
10,9,169,165,97.63,4,2.37,10009
10,10,183,171,93.44,12,6.56,10010
10,11,180,171,95.0,9,5.0,10011
10,12,146,144,98.63,2,1.37,10012
10,13,139,136,97.84,3,2.16,10013
10,14,199,186,93.47,13,6.53,10014
10,15,91,91,100.0,0,0.0,10015
10,16,179,174,97.21,5,2.79,10016
10,17,135,129,95.56,6,4.44,10017
10,18,154,146,94.81,8,5.19,10018
10,19,204,199,97.55,5,2.45,10019
10,20,155,147,94.84,8,5.16,10020
10,21,148,137,92.57,11,7.43,10021
10,22,149,145,97.32,4,2.68,10022
10,23,134,128,95.52,6,4.48,10023
10,24,156,148,94.87,8,5.13,10024
10,25,212,201,94.81,11,5.19,10025
10,26,159,154,96.86,5,3.14,10026
10,27,208,199,95.67,9,4.33,10027
10,28,132,129,97.73,3,2.27,10028
10,29,174,169,97.13,5,2.87,10029
10,30,204,196,96.08,8,3.92,10030
10,31,164,154,93.9,10,6.1,10031
10,32,181,172,95.03,9,4.97,10032
10,33,146,133,91.1,13,8.9,10033
10,34,189,183,96.83,6,3.17,10034
10,35,158,151,95.57,7,4.43,10035
10,36,194,188,96.91,6,3.09,10036
10,37,147,137,93.2,10,6.8,10037
10,38,196,184,93.88,12,6.12,10038
10,39,169,165,97.63,4,2.37,10039
10,40,139,130,93.53,9,6.47,10040
10,41,214,206,96.26,8,3.74,10041
10,42,185,179,96.76,6,3.24,10042
10,43,88,86,97.73,2,2.27,10043
10,44,177,169,95.48,8,4.52,10044
10,45,114,109,95.61,5,4.39,10045
10,46,179,171,95.53,8,4.47,10046
10,47,147,142,96.6,5,3.4,10047
10,48,150,146,97.33,4,2.67,10048
11,1,211,201,95.26,10,4.74,11001
11,2,195,185,94.87,10,5.13,11002
11,3,164,159,96.95,5,3.05,11003
11,4,216,203,93.98,13,6.02,11004
11,5,122,116,95.08,6,4.92,11005
11,6,304,295,97.04,9,2.96,11006
11,7,200,192,96.0,8,4.0,11007
11,8,185,176,95.14,9,4.86,11008
11,9,150,141,94.0,9,6.0,11009
11,10,137,134,97.81,3,2.19,11010
11,11,294,276,93.88,18,6.12,11011
11,12,214,207,96.73,7,3.27,11012
11,13,170,163,95.88,7,4.12,11013
11,14,177,159,89.83,18,10.17,11014
11,15,174,169,97.13,5,2.87,11015
11,16,235,223,94.89,12,5.11,11016
11,17,290,270,93.1,20,6.9,11017
11,18,142,136,95.77,6,4.23,11018
11,19,187,175,93.58,12,6.42,11019
11,20,162,156,96.3,6,3.7,11020
11,21,199,196,98.49,3,1.51,11021
11,22,171,162,94.74,9,5.26,11022
11,23,166,158,95.18,8,4.82,11023
11,24,393,381,96.95,12,3.05,11024
11,25,204,196,96.08,8,3.92,11025
11,26,284,274,96.48,10,3.52,11026
11,27,158,144,91.14,14,8.86,11027
11,28,162,160,98.77,2,1.23,11028
11,29,204,188,92.16,16,7.84,11029
11,30,184,174,94.57,10,5.43,11030
11,31,129,124,96.12,5,3.88,11031
11,32,156,151,96.79,5,3.21,11032
11,33,143,138,96.5,5,3.5,11033
11,34,119,112,94.12,7,5.88,11034
11,35,276,268,97.1,8,2.9,11035
11,36,58,57,98.28,1,1.72,11036
11,37,241,232,96.27,9,3.73,11037
11,38,314,300,95.54,14,4.46,11038
11,39,274,260,94.89,14,5.11,11039
11,40,141,136,96.45,5,3.55,11040
11,41,115,107,93.04,8,6.96,11041
11,42,166,159,95.78,7,4.22,11042
11,43,203,193,95.07,10,4.93,11043
11,44,211,203,96.21,8,3.79,11044
11,45,108,100,92.59,8,7.41,11045
11,46,109,108,99.08,1,0.92,11046
11,47,184,173,94.02,11,5.98,11047
11,48,84,84,100.0,0,0.0,11048
11,49,197,189,95.94,8,4.06,11049
11,50,123,111,90.24,12,9.76,11050
12,1,87,81,93.1,6,6.9,12001
12,2,125,116,92.8,9,7.2,12002
12,3,137,128,93.43,9,6.57,12003
12,4,105,93,88.57,12,11.43,12004
12,5,132,126,95.45,6,4.55,12005
12,6,109,103,94.5,6,5.5,12006
12,7,162,153,94.44,9,5.56,12007
12,8,196,184,93.88,12,6.12,12008
12,9,121,116,95.87,5,4.13,12009
12,10,157,150,95.54,7,4.46,12010
12,11,203,191,94.09,12,5.91,12011
12,12,123,111,90.24,12,9.76,12012
12,13,195,184,94.36,11,5.64,12013
12,14,145,138,95.17,7,4.83,12014
12,15,110,107,97.27,3,2.73,12015
12,16,125,118,94.4,7,5.6,12016
12,17,145,138,95.17,7,4.83,12017
12,18,174,165,94.83,9,5.17,12018
12,19,188,183,97.34,5,2.66,12019
12,20,141,132,93.62,9,6.38,12020
12,21,160,152,95.0,8,5.0,12021
12,22,111,104,93.69,7,6.31,12022
12,23,156,149,95.51,7,4.49,12023
12,24,182,177,97.25,5,2.75,12024
13,1,250,242,96.8,8,3.2,13001
13,2,169,160,94.67,9,5.33,13002
13,3,243,233,95.88,10,4.12,13003
13,4,329,316,96.05,13,3.95,13004
13,5,278,271,97.48,7,2.52,13005
13,6,222,212,95.5,10,4.5,13006
13,7,195,184,94.36,11,5.64,13007
13,8,251,238,94.82,13,5.18,13008
13,9,276,260,94.2,16,5.8,13009
13,10,201,193,96.02,8,3.98,13010
13,11,232,221,95.26,11,4.74,13011
13,12,195,188,96.41,7,3.59,13012
13,13,214,207,96.73,7,3.27,13013
13,14,212,203,95.75,9,4.25,13014
13,15,322,309,95.96,13,4.04,13015
13,16,289,278,96.19,11,3.81,13016
13,17,226,221,97.79,5,2.21,13017
13,18,174,168,96.55,6,3.45,13018
13,19,292,281,96.23,11,3.77,13019
13,20,227,222,97.8,5,2.2,13020
13,21,255,235,92.16,20,7.84,13021
13,22,170,162,95.29,8,4.71,13022
13,23,205,191,93.17,14,6.83,13023
13,24,215,210,97.67,5,2.33,13024
13,25,192,177,92.19,15,7.81,13025
13,26,196,188,95.92,8,4.08,13026
