ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
13,31,189,154,81.48,35,18.52,13031
13,32,187,151,80.75,36,19.25,13032
13,33,198,167,84.34,31,15.66,13033
13,34,295,247,83.73,48,16.27,13034
13,35,204,166,81.37,38,18.63,13035
13,36,104,85,81.73,19,18.27,13036
13,37,182,151,82.97,31,17.03,13037
13,38,203,157,77.34,46,22.66,13038
13,39,173,127,73.41,46,26.59,13039
13,40,201,161,80.1,40,19.9,13040
13,41,175,144,82.29,31,17.71,13041
13,42,183,132,72.13,51,27.87,13042
13,43,221,160,72.4,61,27.6,13043
13,44,238,218,91.6,20,8.4,13044
13,45,257,206,80.16,51,19.84,13045
13,46,205,167,81.46,38,18.54,13046
13,47,198,154,77.78,44,22.22,13047
14,1,79,64,81.01,15,18.99,14001
14,2,131,101,77.1,30,22.9,14002
14,3,153,126,82.35,27,17.65,14003
14,4,128,101,78.91,27,21.09,14004
14,5,179,144,80.45,35,19.55,14005
14,6,134,94,70.15,40,29.85,14006
14,7,127,97,76.38,30,23.62,14007
14,8,102,78,76.47,24,23.53,14008
14,9,150,120,80.0,30,20.0,14009
14,10,140,112,80.0,28,20.0,14010
14,11,110,92,83.64,18,16.36,14011
14,12,122,104,85.25,18,14.75,14012
14,13,154,113,73.38,41,26.62,14013
14,14,129,99,76.74,30,23.26,14014
14,15,153,129,84.31,24,15.69,14015
14,16,146,106,72.6,40,27.4,14016
14,17,116,91,78.45,25,21.55,14017
14,18,147,102,69.39,45,30.61,14018
14,19,189,152,80.42,37,19.58,14019
14,20,110,81,73.64,29,26.36,14020
14,21,138,106,76.81,32,23.19,14021
14,22,154,113,73.38,41,26.62,14022
14,23,175,124,70.86,51,29.14,14023
14,24,103,82,79.61,21,20.39,14024
14,25,136,110,80.88,26,19.12,14025
14,26,155,115,74.19,40,25.81,14026
14,27,191,139,72.77,52,27.23,14027
14,28,131,105,80.15,26,19.85,14028
14,29,175,139,79.43,36,20.57,14029
14,30,133,105,78.95,28,21.05,14030
14,31,148,130,87.84,18,12.16,14031
14,32,105,78,74.29,27,25.71,14032
14,33,103,84,81.55,19,18.45,14033
14,34,112,96,85.71,16,14.29,14034
14,35,132,98,74.24,34,25.76,14035
15,1,81,59,72.84,22,27.16,15001
15,2,94,58,61.7,36,38.3,15002
15,3,111,72,64.86,39,35.14,15003
15,4,127,86,67.72,41,32.28,15004
15,5,114,80,70.18,34,29.82,15005
15,6,138,94,68.12,44,31.88,15006
15,7,124,85,68.55,39,31.45,15007
15,8,179,113,63.13,66,36.87,15008
15,9,143,116,81.12,27,18.88,15009
15,10,94,55,58.51,39,41.49,15010
15,11,139,94,67.63,45,32.37,15011
15,12,80,55,68.75,25,31.25,15012
15,13,113,69,61.06,44,38.94,15013
15,14,151,92,60.93,59,39.07,15014
15,15,122,86,70.49,36,29.51,15015
15,16,74,51,68.92,23,31.08,15016
15,17,118,76,64.41,42,35.59,15017
15,18,92,65,70.65,27,29.35,15018
15,19,108,83,76.85,25,23.15,15019
15,20,70,51,72.86,19,27.14,15020
15,21,130,89,68.46,41,31.54,15021
15,22,133,93,69.92,40,30.08,15022
15,23,90,68,75.56,22,24.44,15023
15,24,101,71,70.3,30,29.7,15024
15,25,120,88,73.33,32,26.67,15025
15,26,124,89,71.77,35,28.23,15026
15,27,134,84,62.69,50,37.31,15027
15,28,143,106,74.13,37,25.87,15028
15,29,59,43,72.88,16,27.12,15029
15,30,138,91,65.94,47,34.06,15030
15,31,102,67,65.69,35,34.31,15031
15,32,106,64,60.38,42,39.62,15032
15,33,77,54,70.13,23,29.87,15033
15,34,109,80,73.39,29,26.61,15034
15,35,105,70,66.67,35,33.33,15035
15,36,111,76,68.47,35,31.53,15036
15,37,110,76,69.09,34,30.91,15037
15,38,118,77,65.25,41,34.75,15038
15,39,120,77,64.17,43,35.83,15039
15,40,118,83,70.34,35,29.66,15040
15,41,187,138,73.8,49,26.2,15041
15,42,79,59,74.68,20,25.32,15042
15,43,98,72,73.47,26,26.53,15043
15,44,149,105,70.47,44,29.53,15044
15,45,62,42,67.74,20,32.26,15045
15,46,70,45,64.29,25,35.71,15046
15,47,138,109,78.99,29,21.01,15047
15,48,119,85,71.43,34,28.57,15048
15,49,112,74,66.07,38,33.93,15049
15,50,135,97,71.85,38,28.15,15050
15,51,68,51,75.0,17,25.0,15051
15,52,113,71,62.83,42,37.17,15052
16,1,90,65,72.22,25,27.78,16001
16,2,97,73,75.26,24,24.74,16002
16,3,86,58,67.44,28,32.56,16003
16,4,99,74,74.75,25,25.25,16004
16,5,122,83,68.03,39,31.97,16005
16,6,64,44,68.75,20,31.25,16006
16,7,127,101,79.53,26,20.47,16007
16,8,116,81,69.83,35,30.17,16008
16,9,154,100,64.94,54,35.06,16009
16,10,195,132,67.69,63,32.31,16010
16,11,125,87,69.6,38,30.4,16011
16,12,93,57,61.29,36,38.71,16012
16,13,107,67,62.62,40,37.38,16013
16,14,119,86,72.27,33,27.73,16014
16,15,144,102,70.83,42,29.17,16015
16,16,127,87,68.5,40,31.5,16016
16,17,98,71,72.45,27,27.55,16017
16,18,138,89,64.49,49,35.51,16018
16,19,149,107,71.81,42,28.19,16019
16,20,111,75,67.57,36,32.43,16020
16,21,111,82,73.87,29,26.13,16021
16,22,110,82,74.55,28,25.45,16022
16,23,109,69,63.3,40,36.7,16023
16,24,67,50,74.63,17,25.37,16024
16,25,69,47,68.12,22,31.88,16025
16,26,118,69,58.47,49,41.53,16026
16,27,129,95,73.64,34,26.36,16027
16,28,141,87,61.7,54,38.3,16028
16,29,110,79,71.82,31,28.18,16029
16,30,107,68,63.55,39,36.45,16030
16,31,120,89,74.17,31,25.83,16031
16,32,117,76,64.96,41,35.04,16032
16,33,105,73,69.52,32,30.48,16033
16,34,96,65,67.71,31,32.29,16034
16,35,125,85,68.0,40,32.0,16035
16,36,103,84,81.55,19,18.45,16036
16,37,82,59,71.95,23,28.05,16037
16,38,86,60,69.77,26,30.23,16038
16,39,120,87,72.5,33,27.5,16039
16,40,131,93,70.99,38,29.01,16040
16,41,59,41,69.49,18,30.51,16041
16,42,107,74,69.16,33,30.84,16042
16,43,128,92,71.88,36,28.13,16043
16,44,139,80,57.55,59,42.45,16044
17,1,89,58,65.17,31,34.83,17001
17,2,147,103,70.07,44,29.93,17002
17,3,94,75,79.79,19,20.21,17003
17,4,221,164,74.21,57,25.79,17004
17,5,131,101,77.1,30,22.9,17005
17,6,98,67,68.37,31,31.63,17006
17,7,157,109,69.43,48,30.57,17007
17,8,112,87,77.68,25,22.32,17008
17,9,97,65,67.01,32,32.99,17009
17,10,145,100,68.97,45,31.03,17010
17,11,131,93,70.99,38,29.01,17011
17,12,198,143,72.22,55,27.78,17012
17,13,109,66,60.55,43,39.45,17013
17,14,119,82,68.91,37,31.09,17014
17,15,189,141,74.6,48,25.4,17015
17,16,114,80,70.18,34,29.82,17016
17,17,115,88,76.52,27,23.48,17017
17,18,141,112,79.43,29,20.57,17018
17,19,66,52,78.79,14,21.21,17019
17,20,128,93,72.66,35,27.34,17020
17,21,186,134,72.04,52,27.96,17021
17,22,161,116,72.05,45,27.95,17022
17,23,82,66,80.49,16,19.51,17023
17,24,155,107,69.03,48,30.97,17024
17,25,78,50,64.1,28,35.9,17025
17,26,181,129,71.27,52,28.73,17026
17,27,170,119,70.0,51,30.0,17027
17,28,147,105,71.43,42,28.57,17028
17,29,159,120,75.47,39,24.53,17029
17,30,169,130,76.92,39,23.08,17030
17,31,140,102,72.86,38,27.14,17031
17,32,136,94,69.12,42,30.88,17032
17,33,124,92,74.19,32,25.81,17033
17,34,120,80,66.67,40,33.33,17034
17,35,83,51,61.45,32,38.55,17035
17,36,67,47,70.15,20,29.85,17036
17,37,131,97,74.05,34,25.95,17037
17,38,109,81,74.31,28,25.69,17038
17,39,100,64,64.0,36,36.0,17039
17,40,120,93,77.5,27,22.5,17040
17,41,112,71,63.39,41,36.61,17041
17,42,132,88,66.67,44,33.33,17042
17,43,100,73,73.0,27,27.0,17043
17,44,99,71,71.72,28,28.28,17044
17,45,88,62,70.45,26,29.55,17045
17,46,129,92,71.32,37,28.68,17046
17,47,73,50,68.49,23,31.51,17047
17,48,144,99,68.75,45,31.25,17048
17,49,78,61,78.21,17,21.79,17049
17,50,128,89,69.53,39,30.47,17050
17,51,153,120,78.43,33,21.57,17051
17,52,183,128,69.95,55,30.05,17052
17,53,144,95,65.97,49,34.03,17053
17,54,177,136,76.84,41,23.16,17054
17,55,155,96,61.94,59,38.06,17055
17,56,170,119,70.0,51,30.0,17056
17,57,163,107,65.64,56,34.36,17057
17,58,137,91,66.42,46,33.58,17058
17,59,77,58,75.32,19,24.68,17059
17,60,200,146,73.0,54,27.0,17060
17,61,137,104,75.91,33,24.09,17061
17,62,98,72,73.47,26,26.53,17062
17,63,93,70,75.27,23,24.73,17063
17,64,84,54,64.29,30,35.71,17064
18,1,106,76,71.7,30,28.3,18001
18,2,223,156,69.96,67,30.04,18002
18,3,145,99,68.28,46,31.72,18003
18,4,248,176,70.97,72,29.03,18004
18,5,164,121,73.78,43,26.22,18005
18,6,185,129,69.73,56,30.27,18006
18,7,194,136,70.1,58,29.9,18007
18,8,91,72,79.12,19,20.88,18008
18,9,233,173,74.25,60,25.75,18009
18,10,388,280,72.16,108,27.84,18010
18,11,220,155,70.45,65,29.55,18011
18,12,274,197,71.9,77,28.1,18012
18,13,236,180,76.27,56,23.73,18013
18,14,263,190,72.24,73,27.76,18014
18,15,117,70,59.83,47,40.17,18015
18,16,243,174,71.6,69,28.4,18016
18,17,201,144,71.64,57,28.36,18017
18,18,190,145,76.32,45,23.68,18018
18,19,220,169,76.82,51,23.18,18019
18,20,208,149,71.63,59,28.37,18020
18,21,319,223,69.91,96,30.09,18021
18,22,292,212,72.6,80,27.4,18022
18,23,194,144,74.23,50,25.77,18023
18,24,232,168,72.41,64,27.59,18024
18,25,236,184,77.97,52,22.03,18025
18,26,176,123,69.89,53,30.11,18026
18,27,198,149,75.25,49,24.75,18027
18,28,176,118,67.05,58,32.95,18028
18,29,236,167,70.76,69,29.24,18029
18,30,162,119,73.46,43,26.54,18030
18,31,207,152,73.43,55,26.57,18031
18,32,245,186,75.92,59,24.08,18032
18,33,176,125,71.02,51,28.98,18033
18,34,284,211,74.3,73,25.7,18034
18,35,289,213,73.7,76,26.3,18035
18,36,157,119,75.8,38,24.2,18036
18,37,184,137,74.46,47,25.54,18037
18,38,211,158,74.88,53,25.12,18038
18,39,193,143,74.09,50,25.91,18039
18,40,265,196,73.96,69,26.04,18040
18,41,202,142,70.3,60,29.7,18041
18,42,163,110,67.48,53,32.52,18042
18,43,153,105,68.63,48,31.37,18043
18,44,155,115,74.19,40,25.81,18044
18,45,239,170,71.13,69,28.87,18045
18,46,193,145,75.13,48,24.87,18046
18,47,183,136,74.32,47,25.68,18047
18,48,113,76,67.26,37,32.74,18048
18,49,137,104,75.91,33,24.09,18049
18,50,180,125,69.44,55,30.56,18050
18,51,266,208,78.2,58,21.8,18051
18,52,217,155,71.43,62,28.57,18052
18,53,136,114,83.82,22,16.18,18053
18,54,187,134,71.66,53,28.34,18054
18,55,171,114,66.67,57,33.33,18055
18,56,179,133,74.3,46,25.7,18056
18,57,155,116,74.84,39,25.16,18057
18,58,195,130,66.67,65,33.33,18058
18,59,195,134,68.72,61,31.28,18059
18,60,223,158,70.85,65,29.15,18060
18,61,190,125,65.79,65,34.21,18061
18,62,147,109,74.15,38,25.85,18062
19,1,215,144,66.98,71,33.02,19001
19,2,229,173,75.55,56,24.45,19002
19,3,212,131,61.79,81,38.21,19003
19,4,246,155,63.01,91,36.99,19004
19,5,284,210,73.94,74,26.06,19005
19,6,219,150,68.49,69,31.51,19006
19,7,219,148,67.58,71,32.42,19007
19,8,174,102,58.62,72,41.38,19008
19,9,190,123,64.74,67,35.26,19009
19,10,332,257,77.41,75,22.59,19010
19,11,268,155,57.84,113,42.16,19011
19,12,229,143,62.45,86,37.55,19012
19,13,186,129,69.35,57,30.65,19013
19,14,287,217,75.61,70,24.39,19014
19,15,201,116,57.71,85,42.29,19015
19,16,295,199,67.46,96,32.54,19016
19,17,233,166,71.24,67,28.76,19017
19,18,285,223,78.25,62,21.75,19018
19,19,265,191,72.08,74,27.92,19019
19,20,253,171,67.59,82,32.41,19020
19,21,193,130,67.36,63,32.64,19021
19,22,270,202,74.81,68,25.19,19022
19,23,276,184,66.67,92,33.33,19023
19,24,222,141,63.51,81,36.49,19024
19,25,280,209,74.64,71,25.36,19025
19,26,242,193,79.75,49,20.25,19026
19,27,175,117,66.86,58,33.14,19027
19,28,294,224,76.19,70,23.81,19028
19,29,212,138,65.09,74,34.91,19029
19,30,244,154,63.11,90,36.89,19030
19,31,223,161,72.2,62,27.8,19031
19,32,228,156,68.42,72,31.58,19032
19,33,278,169,60.79,109,39.21,19033
19,34,225,178,79.11,47,20.89,19034
19,35,236,181,76.69,55,23.31,19035
19,36,310,230,74.19,80,25.81,19036
19,37,288,211,73.26,77,26.74,19037
19,38,275,216,78.55,59,21.45,19038
19,39,128,101,78.91,27,21.09,19039
19,40,279,211,75.63,68,24.37,19040
19,41,185,101,54.59,84,45.41,19041
19,42,287,204,71.08,83,28.92,19042
19,43,380,273,71.84,107,28.16,19043
19,44,229,142,62.01,87,37.99,19044
19,45,251,160,63.75,91,36.25,19045
19,46,282,197,69.86,85,30.14,19046
19,47,399,294,73.68,105,26.32,19047
19,48,385,301,78.18,84,21.82,19048
19,49,347,268,77.23,79,22.77,19049
19,50,294,224,76.19,70,23.81,19050
19,51,200,112,56.0,88,44.0,19051
19,52,218,135,61.93,83,38.07,19052
19,53,257,173,67.32,84,32.68,19053
19,54,205,129,62.93,76,37.07,19054
19,55,207,129,62.32,78,37.68,19055
19,56,301,233,77.41,68,22.59,19056
19,57,276,204,73.91,72,26.09,19057
19,58,239,149,62.34,90,37.66,19058
19,59,267,157,58.8,110,41.2,19059
19,60,214,159,74.3,55,25.7,19060
19,61,272,189,69.49,83,30.51,19061
19,62,215,145,67.44,70,32.56,19062
19,63,157,112,71.34,45,28.66,19063
20,1,152,111,73.03,41,26.97,20001
20,2,139,98,70.5,41,29.5,20002
20,3,137,102,74.45,35,25.55,20003
20,4,122,87,71.31,35,28.69,20004
20,5,102,79,77.45,23,22.55,20005
20,6,173,119,68.79,54,31.21,20006
20,7,43,30,69.77,13,30.23,20007
20,8,55,39,70.91,16,29.09,20008
20,9,218,159,72.94,59,27.06,20009
20,10,129,95,73.64,34,26.36,20010
20,11,99,74,74.75,25,25.25,20011
20,12,73,57,78.08,16,21.92,20012
20,13,108,67,62.04,41,37.96,20013
20,14,181,120,66.3,61,33.7,20014
20,15,128,89,69.53,39,30.47,20015
20,16,210,149,70.95,61,29.05,20016
20,17,108,72,66.67,36,33.33,20017
20,18,112,80,71.43,32,28.57,20018
20,19,116,84,72.41,32,27.59,20019
20,20,73,50,68.49,23,31.51,20020
20,21,66,47,71.21,19,28.79,20021
20,22,231,170,73.59,61,26.41,20022
20,23,162,114,70.37,48,29.63,20023
20,24,166,116,69.88,50,30.12,20024
20,25,107,75,70.09,32,29.91,20025
20,26,145,114,78.62,31,21.38,20026
20,27,121,85,70.25,36,29.75,20027
20,28,144,91,63.19,53,36.81,20028
20,29,182,126,69.23,56,30.77,20029
20,30,151,100,66.23,51,33.77,20030
20,31,161,104,64.6,57,35.4,20031
20,32,116,87,75.0,29,25.0,20032
20,33,175,118,67.43,57,32.57,20033
20,34,245,192,78.37,53,21.63,20034
20,35,79,52,65.82,27,34.18,20035
20,36,143,112,78.32,31,21.68,20036
20,37,157,112,71.34,45,28.66,20037
20,38,27,19,70.37,8,29.63,20038
20,39,135,82,60.74,53,39.26,20039
20,40,105,72,68.57,33,31.43,20040
20,41,64,37,57.81,27,42.19,20041
20,42,126,85,67.46,41,32.54,20042
20,43,47,38,80.85,9,19.15,20043
20,44,138,107,77.54,31,22.46,20044
20,45,110,76,69.09,34,30.91,20045
20,46,114,79,69.3,35,30.7,20046
20,47,126,85,67.46,41,32.54,20047
20,48,50,44,88.0,6,12.0,20048
20,49,98,70,71.43,28,28.57,20049
20,50,72,53,73.61,19,26.39,20050
21,1,258,197,76.36,61,23.64,21001
21,2,181,129,71.27,52,28.73,21002
21,3,175,113,64.57,62,35.43,21003
21,4,185,130,70.27,55,29.73,21004
21,5,208,153,73.56,55,26.44,21005
21,6,181,135,74.59,46,25.41,21006
21,7,194,140,72.16,54,27.84,21007
21,8,199,160,80.4,39,19.6,21008
21,9,239,170,71.13,69,28.87,21009
21,10,160,120,75.0,40,25.0,21010
21,11,155,115,74.19,40,25.81,21011
21,12,203,141,69.46,62,30.54,21012
21,13,112,88,78.57,24,21.43,21013
21,14,186,130,69.89,56,30.11,21014
21,15,132,96,72.73,36,27.27,21015
21,16,193,145,75.13,48,24.87,21016
21,17,203,142,69.95,61,30.05,21017
21,18,172,128,74.42,44,25.58,21018
21,19,170,126,74.12,44,25.88,21019
21,20,132,100,75.76,32,24.24,21020
21,21,223,148,66.37,75,33.63,21021
21,22,170,121,71.18,49,28.82,21022
21,23,152,114,75.0,38,25.0,21023
21,24,223,166,74.44,57,25.56,21024
21,25,173,124,71.68,49,28.32,21025
21,26,154,110,71.43,44,28.57,21026
21,27,223,157,70.4,66,29.6,21027
21,28,133,96,72.18,37,27.82,21028
21,29,100,71,71.0,29,29.0,21029
21,30,150,106,70.67,44,29.33,21030
21,31,268,188,70.15,80,29.85,21031
21,32,171,120,70.18,51,29.82,21032
21,33,197,143,72.59,54,27.41,21033
21,34,201,143,71.14,58,28.86,21034
21,35,115,82,71.3,33,28.7,21035
21,36,155,105,67.74,50,32.26,21036
21,37,200,145,72.5,55,27.5,21037
21,38,205,136,66.34,69,33.66,21038
21,39,169,125,73.96,44,26.04,21039
21,40,181,135,74.59,46,25.41,21040
21,41,161,112,69.57,49,30.43,21041
21,42,223,167,74.89,56,25.11,21042
21,43,196,132,67.35,64,32.65,21043
21,44,208,139,66.83,69,33.17,21044
21,45,161,116,72.05,45,27.95,21045
21,46,157,107,68.15,50,31.85,21046
21,47,242,174,71.9,68,28.1,21047
21,48,221,144,65.16,77,34.84,21048
21,49,238,156,65.55,82,34.45,21049
21,50,152,120,78.95,32,21.05,21050
21,51,201,154,76.62,47,23.38,21051
21,52,193,149,77.2,44,22.8,21052
21,53,160,107,66.88,53,33.13,21053
21,54,176,127,72.16,49,27.84,21054
21,55,205,146,71.22,59,28.78,21055
21,56,158,98,62.03,60,37.97,21056
21,57,183,133,72.68,50,27.32,21057
21,58,153,114,74.51,39,25.49,21058
21,59,224,157,70.09,67,29.91,21059
21,60,201,140,69.65,61,30.35,21060
21,61,219,160,73.06,59,26.94,21061
21,62,216,165,76.39,51,23.61,21062
21,63,156,115,73.72,41,26.28,21063
21,64,119,73,61.34,46,38.66,21064
21,65,265,204,76.98,61,23.02,21065
21,66,165,125,75.76,40,24.24,21066
21,67,192,137,71.35,55,28.65,21067
21,68,210,153,72.86,57,27.14,21068
21,69,143,101,70.63,42,29.37,21069
21,70,167,118,70.66,49,29.34,21070
21,71,160,116,72.5,44,27.5,21071
21,72,200,146,73.0,54,27.0,21072
21,73,251,183,72.91,68,27.09,21073
21,74,63,46,73.02,17,26.98,21074
22,1,94,65,69.15,29,30.85,22001
22,2,63,50,79.37,13,20.63,22002
22,3,130,91,70.0,39,30.0,22003
22,4,101,71,70.3,30,29.7,22004
22,5,110,76,69.09,34,30.91,22005
22,6,80,49,61.25,31,38.75,22006
22,7,154,109,70.78,45,29.22,22007
22,8,87,65,74.71,22,25.29,22008
22,9,105,80,76.19,25,23.81,22009
22,10,109,66,60.55,43,39.45,22010
22,11,82,58,70.73,24,29.27,22011
22,12,81,55,67.9,26,32.1,22012
22,13,121,84,69.42,37,30.58,22013
22,14,77,53,68.83,24,31.17,22014
22,15,75,48,64.0,27,36.0,22015
22,16,125,80,64.0,45,36.0,22016
22,17,117,85,72.65,32,27.35,22017
22,18,109,67,61.47,42,38.53,22018
22,19,113,78,69.03,35,30.97,22019
22,20,100,77,77.0,23,23.0,22020
22,21,145,100,68.97,45,31.03,22021
22,22,97,65,67.01,32,32.99,22022
22,23,104,74,71.15,30,28.85,22023
22,24,69,51,73.91,18,26.09,22024
22,25,75,54,72.0,21,28.0,22025
22,26,86,56,65.12,30,34.88,22026
22,27,125,83,66.4,42,33.6,22027
22,28,64,43,67.19,21,32.81,22028
22,29,67,48,71.64,19,28.36,22029
23,1,199,137,68.84,62,31.16,23001
23,2,248,168,67.74,80,32.26,23002
23,3,194,122,62.89,72,37.11,23003
23,4,195,127,65.13,68,34.87,23004
23,5,151,105,69.54,46,30.46,23005
23,6,154,118,76.62,36,23.38,23006
23,7,185,119,64.32,66,35.68,23007
23,8,158,120,75.95,38,24.05,23008
23,9,184,137,74.46,47,25.54,23009
23,10,182,140,76.92,42,23.08,23010
23,11,223,160,71.75,63,28.25,23011
23,12,233,159,68.24,74,31.76,23012
23,13,240,158,65.83,82,34.17,23013
23,14,169,117,69.23,52,30.77,23014
23,15,206,151,73.3,55,26.7,23015
23,16,215,140,65.12,75,34.88,23016
23,17,250,169,67.6,81,32.4,23017
23,18,163,105,64.42,58,35.58,23018
23,19,179,129,72.07,50,27.93,23019
23,20,159,118,74.21,41,25.79,23020
23,21,203,146,71.92,57,28.08,23021
23,22,206,137,66.5,69,33.5,23022
23,23,172,116,67.44,56,32.56,23023
23,24,131,80,61.07,51,38.93,23024
23,25,140,94,67.14,46,32.86,23025
23,26,176,109,61.93,67,38.07,23026
23,27,184,128,69.57,56,30.43,23027
23,28,193,123,63.73,70,36.27,23028
23,29,129,97,75.19,32,24.81,23029
23,30,188,127,67.55,61,32.45,23030
23,31,158,104,65.82,54,34.18,23031
23,32,210,153,72.86,57,27.14,23032
23,33,201,137,68.16,64,31.84,23033
23,34,157,115,73.25,42,26.75,23034
23,35,118,86,72.88,32,27.12,23035
23,36,264,175,66.29,89,33.71,23036
23,37,133,103,77.44,30,22.56,23037
23,38,186,127,68.28,59,31.72,23038
23,39,171,113,66.08,58,33.92,23039
23,40,190,129,67.89,61,32.11,23040
23,41,179,129,72.07,50,27.93,23041
23,42,178,126,70.79,52,29.21,23042
23,43,240,153,63.75,87,36.25,23043
23,44,205,134,65.37,71,34.63,23044
23,45,230,164,71.3,66,28.7,23045
23,46,192,129,67.19,63,32.81,23046
23,47,230,148,64.35,82,35.65,23047
23,48,151,104,68.87,47,31.13,23048
23,49,244,167,68.44,77,31.56,23049
23,50,115,85,73.91,30,26.09,23050
23,51,158,111,70.25,47,29.75,23051
23,52,253,181,71.54,72,28.46,23052
23,53,112,79,70.54,33,29.46,23053
23,54,234,159,67.95,75,32.05,23054
24,1,174,122,70.11,52,29.89,24001
24,2,118,71,60.17,47,39.83,24002
24,3,106,82,77.36,24,22.64,24003
24,4,143,87,60.84,56,39.16,24004
24,5,134,88,65.67,46,34.33,24005
24,6,179,123,68.72,56,31.28,24006
24,7,115,78,67.83,37,32.17,24007
24,8,119,82,68.91,37,31.09,24008
24,9,124,84,67.74,40,32.26,24009
24,10,95,70,73.68,25,26.32,24010
24,11,91,58,63.74,33,36.26,24011
24,12,127,92,72.44,35,27.56,24012
24,13,119,87,73.11,32,26.89,24013
24,14,144,96,66.67,48,33.33,24014
24,15,109,70,64.22,39,35.78,24015
24,16,88,66,75.0,22,25.0,24016
24,17,107,66,61.68,41,38.32,24017
24,18,101,72,71.29,29,28.71,24018
24,19,89,49,55.06,40,44.94,24019
24,20,112,74,66.07,38,33.93,24020
24,21,92,60,65.22,32,34.78,24021
24,22,152,108,71.05,44,28.95,24022
24,23,89,61,68.54,28,31.46,24023
24,24,109,71,65.14,38,34.86,24024
24,25,145,102,70.34,43,29.66,24025
24,26,151,103,68.21,48,31.79,24026
24,27,60,41,68.33,19,31.67,24027
24,28,128,100,78.13,28,21.88,24028
24,29,170,120,70.59,50,29.41,24029
24,30,142,105,73.94,37,26.06,24030
24,31,148,100,67.57,48,32.43,24031
24,32,117,78,66.67,39,33.33,24032
24,33,95,70,73.68,25,26.32,24033
24,34,144,102,70.83,42,29.17,24034
24,35,184,129,70.11,55,29.89,24035
24,36,114,77,67.54,37,32.46,24036
24,37,152,103,67.76,49,32.24,24037
24,38,166,124,74.7,42,25.3,24038
24,39,137,94,68.61,43,31.39,24039
24,40,169,123,72.78,46,27.22,24040
24,41,122,90,73.77,32,26.23,24041
24,42,76,53,69.74,23,30.26,24042
24,43,170,110,64.71,60,35.29,24043
24,44,136,92,67.65,44,32.35,24044
24,45,107,73,68.22,34,31.78,24045
24,46,174,125,71.84,49,28.16,24046
24,47,130,93,71.54,37,28.46,24047
24,48,101,66,65.35,35,34.65,24048
24,49,247,189,76.52,58,23.48,24049
24,50,250,170,68.0,80,32.0,24050
24,51,185,131,70.81,54,29.19,24051
24,52,94,72,76.6,22,23.4,24052
24,53,121,85,70.25,36,29.75,24053
24,54,146,107,73.29,39,26.71,24054
24,55,132,99,75.0,33,25.0,24055
24,56,176,130,73.86,46,26.14,24056
25,1,164,112,68.29,52,31.71,25001
25,2,208,156,75.0,52,25.0,25002
25,3,214,155,72.43,59,27.57,25003
25,4,163,120,73.62,43,26.38,25004
25,5,145,108,74.48,37,25.52,25005
25,6,103,75,72.82,28,27.18,25006
25,7,136,110,80.88,26,19.12,25007
25,8,154,110,71.43,44,28.57,25008
25,9,208,129,62.02,79,37.98,25009
25,10,103,78,75.73,25,24.27,25010
25,11,201,140,69.65,61,30.35,25011
25,12,131,92,70.23,39,29.77,25012
25,13,137,108,78.83,29,21.17,25013
25,14,68,53,77.94,15,22.06,25014
25,15,156,111,71.15,45,28.85,25015
25,16,69,52,75.36,17,24.64,25016
25,17,203,140,68.97,63,31.03,25017
25,18,130,101,77.69,29,22.31,25018
25,19,142,107,75.35,35,24.65,25019
25,20,163,115,70.55,48,29.45,25020
25,21,116,90,77.59,26,22.41,25021
25,22,79,52,65.82,27,34.18,25022
25,23,195,142,72.82,53,27.18,25023
25,24,176,119,67.61,57,32.39,25024
25,25,149,114,76.51,35,23.49,25025
25,26,96,70,72.92,26,27.08,25026
25,27,127,96,75.59,31,24.41,25027
25,28,190,150,78.95,40,21.05,25028
25,29,387,292,75.45,95,24.55,25029
25,30,148,107,72.3,41,27.7,25030
25,31,80,53,66.25,27,33.75,25031
26,1,88,58,65.91,30,34.09,26001
26,2,103,66,64.08,37,35.92,26002
26,3,110,81,73.64,29,26.36,26003
26,4,90,65,72.22,25,27.78,26004
26,5,111,75,67.57,36,32.43,26005
26,6,56,44,78.57,12,21.43,26006
26,7,80,54,67.5,26,32.5,26007
26,8,97,75,77.32,22,22.68,26008
26,9,45,29,64.44,16,35.56,26009
26,10,65,49,75.38,16,24.62,26010
26,11,98,77,78.57,21,21.43,26011
26,12,64,50,78.13,14,21.88,26012
26,13,102,79,77.45,23,22.55,26013
26,14,61,42,68.85,19,31.15,26014
26,15,77,56,72.73,21,27.27,26015
26,16,55,39,70.91,16,29.09,26016
26,17,66,41,62.12,25,37.88,26017
26,18,64,36,56.25,28,43.75,26018
26,19,166,119,71.69,47,28.31,26019
26,20,107,82,76.64,25,23.36,26020
26,21,88,60,68.18,28,31.82,26021
26,22,81,68,83.95,13,16.05,26022
26,23,67,51,76.12,16,23.88,26023
26,24,84,62,73.81,22,26.19,26024
26,25,22,15,68.18,7,31.82,26025
26,26,66,45,68.18,21,31.82,26026
26,27,79,64,81.01,15,18.99,26027
26,28,85,67,78.82,18,21.18,26028
26,29,73,49,67.12,24,32.88,26029
26,30,75,54,72.0,21,28.0,26030
26,31,69,54,78.26,15,21.74,26031
26,32,107,81,75.7,26,24.3,26032
26,33,44,31,70.45,13,29.55,26033
26,34,122,92,75.41,30,24.59,26034
