ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
4,2,302,246,81.46,56,18.54,04002
4,3,233,186,79.83,47,20.17,04003
4,4,183,144,78.69,39,21.31,04004
4,5,281,227,80.78,54,19.22,04005
4,6,81,63,77.78,18,22.22,04006
4,7,251,201,80.08,50,19.92,04007
4,8,257,217,84.44,40,15.56,04008
4,9,351,301,85.75,50,14.25,04009
4,10,234,175,74.79,59,25.21,04010
4,11,200,160,80.0,40,20.0,04011
4,12,142,109,76.76,33,23.24,04012
4,13,159,129,81.13,30,18.87,04013
4,14,148,106,71.62,42,28.38,04014
4,15,181,145,80.11,36,19.89,04015
4,16,213,174,81.69,39,18.31,04016
4,17,198,166,83.84,32,16.16,04017
4,18,198,162,81.82,36,18.18,04018
4,19,179,138,77.09,41,22.91,04019
4,20,174,141,81.03,33,18.97,04020
4,21,274,221,80.66,53,19.34,04021
4,22,218,176,80.73,42,19.27,04022
4,23,177,139,78.53,38,21.47,04023
4,24,194,144,74.23,50,25.77,04024
4,25,216,183,84.72,33,15.28,04025
4,26,233,188,80.69,45,19.31,04026
4,27,198,176,88.89,22,11.11,04027
4,28,125,103,82.4,22,17.6,04028
4,29,193,155,80.31,38,19.69,04029
4,30,163,131,80.37,32,19.63,04030
4,31,104,75,72.12,29,27.88,04031
4,32,207,161,77.78,46,22.22,04032
4,33,204,169,82.84,35,17.16,04033
4,34,138,105,76.09,33,23.91,04034
4,35,143,113,79.02,30,20.98,04035
4,36,155,129,83.23,26,16.77,04036
4,37,5,3,60.0,2,40.0,04037
4,38,311,266,85.53,45,14.47,04038
4,39,142,113,79.58,29,20.42,04039
4,40,210,164,78.1,46,21.9,04040
4,41,99,81,81.82,18,18.18,04041
4,42,237,180,75.95,57,24.05,04042
4,43,130,94,72.31,36,27.69,04043
4,44,115,87,75.65,28,24.35,04044
4,45,302,246,81.46,56,18.54,04045
4,46,181,138,76.24,43,23.76,04046
4,47,295,244,82.71,51,17.29,04047
4,48,250,191,76.4,59,23.6,04048
4,49,145,119,82.07,26,17.93,04049
4,50,203,174,85.71,29,14.29,04050
4,51,200,164,82.0,36,18.0,04051
4,52,202,164,81.19,38,18.81,04052
5,1,226,181,80.09,45,19.91,05001
5,2,145,114,78.62,31,21.38,05002
5,3,99,80,80.81,19,19.19,05003
5,4,140,103,73.57,37,26.43,05004
5,5,187,148,79.14,39,20.86,05005
5,6,253,201,79.45,52,20.55,05006
5,7,228,184,80.7,44,19.3,05007
5,8,212,159,75.0,53,25.0,05008
5,9,201,165,82.09,36,17.91,05009
5,10,163,132,80.98,31,19.02,05010
5,11,148,117,79.05,31,20.95,05011
5,12,111,88,79.28,23,20.72,05012
5,13,205,156,76.1,49,23.9,05013
5,14,265,206,77.74,59,22.26,05014
5,15,173,133,76.88,40,23.12,05015
5,16,144,118,81.94,26,18.06,05016
5,17,182,147,80.77,35,19.23,05017
5,18,200,153,76.5,47,23.5,05018
5,19,102,78,76.47,24,23.53,05019
5,20,102,85,83.33,17,16.67,05020
5,21,210,172,81.9,38,18.1,05021
5,22,171,141,82.46,30,17.54,05022
5,23,140,111,79.29,29,20.71,05023
5,24,145,120,82.76,25,17.24,05024
5,25,167,134,80.24,33,19.76,05025
5,26,203,167,82.27,36,17.73,05026
5,27,220,147,66.82,73,33.18,05027
5,28,203,167,82.27,36,17.73,05028
5,29,199,153,76.88,46,23.12,05029
5,30,152,107,70.39,45,29.61,05030
5,31,179,153,85.47,26,14.53,05031
5,32,309,269,87.06,40,12.94,05032
5,33,112,100,89.29,12,10.71,05033
5,34,228,181,79.39,47,20.61,05034
5,35,122,100,81.97,22,18.03,05035
5,36,105,87,82.86,18,17.14,05036
5,37,137,116,84.67,21,15.33,05037
5,38,187,141,75.4,46,24.6,05038
5,39,225,159,70.67,66,29.33,05039
5,40,214,167,78.04,47,21.96,05040
5,41,146,104,71.23,42,28.77,05041
5,42,209,165,78.95,44,21.05,05042
5,43,204,162,79.41,42,20.59,05043
5,44,236,203,86.02,33,13.98,05044
5,45,127,102,80.31,25,19.69,05045
5,46,159,115,72.33,44,27.67,05046
5,47,153,127,83.01,26,16.99,05047
5,48,124,97,78.23,27,21.77,05048
5,49,45,36,80.0,9,20.0,05049
5,50,151,123,81.46,28,18.54,05050
5,51,125,97,77.6,28,22.4,05051
5,52,10,9,90.0,1,10.0,05052
5,53,207,184,88.89,23,11.11,05053
5,54,277,236,85.2,41,14.8,05054
5,55,170,142,83.53,28,16.47,05055
6,1,231,189,81.82,42,18.18,06001
6,2,228,177,77.63,51,22.37,06002
6,3,196,151,77.04,45,22.96,06003
6,4,99,74,74.75,25,25.25,06004
6,5,105,79,75.24,26,24.76,06005
6,6,174,138,79.31,36,20.69,06006
6,7,214,164,76.64,50,23.36,06007
6,8,260,204,78.46,56,21.54,06008
6,9,191,155,81.15,36,18.85,06009
6,10,296,254,85.81,42,14.19,06010
6,11,186,147,79.03,39,20.97,06011
6,12,165,129,78.18,36,21.82,06012
6,13,180,143,79.44,37,20.56,06013
6,14,194,161,82.99,33,17.01,06014
6,15,123,97,78.86,26,21.14,06015
6,16,217,170,78.34,47,21.66,06016
6,17,242,189,78.1,53,21.9,06017
6,18,124,75,60.48,49,39.52,06018
6,19,215,160,74.42,55,25.58,06019
6,20,206,156,75.73,50,24.27,06020
6,21,206,148,71.84,58,28.16,06021
6,22,190,146,76.84,44,23.16,06022
6,23,137,97,70.8,40,29.2,06023
6,24,198,156,78.79,42,21.21,06024
6,25,130,106,81.54,24,18.46,06025
6,26,185,142,76.76,43,23.24,06026
6,27,247,208,84.21,39,15.79,06027
6,28,355,290,81.69,65,18.31,06028
6,29,275,218,79.27,57,20.73,06029
6,30,182,140,76.92,42,23.08,06030
6,31,228,187,82.02,41,17.98,06031
6,32,213,172,80.75,41,19.25,06032
6,33,253,219,86.56,34,13.44,06033
6,34,182,143,78.57,39,21.43,06034
6,35,201,165,82.09,36,17.91,06035
6,36,124,92,74.19,32,25.81,06036
6,37,237,187,78.9,50,21.1,06037
6,38,228,191,83.77,37,16.23,06038
6,39,172,126,73.26,46,26.74,06039
6,40,103,76,73.79,27,26.21,06040
6,41,208,168,80.77,40,19.23,06041
6,42,99,69,69.7,30,30.3,06042
6,43,211,163,77.25,48,22.75,06043
6,44,201,157,78.11,44,21.89,06044
6,45,160,126,78.75,34,21.25,06045
6,46,185,144,77.84,41,22.16,06046
6,47,189,139,73.54,50,26.46,06047
6,48,179,143,79.89,36,20.11,06048
6,49,171,124,72.51,47,27.49,06049
6,50,221,170,76.92,51,23.08,06050
6,51,134,113,84.33,21,15.67,06051
6,52,147,122,82.99,25,17.01,06052
6,53,185,153,82.7,32,17.3,06053
6,54,211,167,79.15,44,20.85,06054
6,55,182,142,78.02,40,21.98,06055
6,56,145,113,77.93,32,22.07,06056
6,57,110,86,78.18,24,21.82,06057
6,58,193,161,83.42,32,16.58,06058
6,59,209,166,79.43,43,20.57,06059
6,60,127,102,80.31,25,19.69,06060
6,61,134,113,84.33,21,15.67,06061
6,62,188,145,77.13,43,22.87,06062
6,63,181,137,75.69,44,24.31,06063
6,64,230,170,73.91,60,26.09,06064
7,1,331,293,88.52,38,11.48,07001
7,2,235,173,73.62,62,26.38,07002
7,3,146,114,78.08,32,21.92,07003
7,4,128,96,75.0,32,25.0,07004
7,5,159,118,74.21,41,25.79,07005
7,6,129,107,82.95,22,17.05,07006
7,7,120,92,76.67,28,23.33,07007
7,8,59,51,86.44,8,13.56,07008
7,9,173,139,80.35,34,19.65,07009
7,10,130,105,80.77,25,19.23,07010
7,11,188,144,76.6,44,23.4,07011
7,12,145,117,80.69,28,19.31,07012
7,13,139,106,76.26,33,23.74,07013
7,14,210,167,79.52,43,20.48,07014
7,15,122,93,76.23,29,23.77,07015
7,16,124,109,87.9,15,12.1,07016
7,17,64,51,79.69,13,20.31,07017
7,18,115,93,80.87,22,19.13,07018
7,19,240,194,80.83,46,19.17,07019
7,20,74,49,66.22,25,33.78,07020
7,21,199,149,74.87,50,25.13,07021
7,22,127,91,71.65,36,28.35,07022
7,23,168,123,73.21,45,26.79,07023
7,24,174,138,79.31,36,20.69,07024
7,25,202,151,74.75,51,25.25,07025
7,26,230,183,79.57,47,20.43,07026
7,27,271,211,77.86,60,22.14,07027
7,28,202,135,66.83,67,33.17,07028
7,29,170,141,82.94,29,17.06,07029
7,30,203,167,82.27,36,17.73,07030
7,31,187,154,82.35,33,17.65,07031
7,32,137,105,76.64,32,23.36,07032
7,33,130,116,89.23,14,10.77,07033
7,34,175,145,82.86,30,17.14,07034
7,35,218,169,77.52,49,22.48,07035
7,36,166,123,74.1,43,25.9,07036
7,37,111,83,74.77,28,25.23,07037
7,38,138,112,81.16,26,18.84,07038
7,39,159,115,72.33,44,27.67,07039
7,40,217,173,79.72,44,20.28,07040
7,41,130,105,80.77,25,19.23,07041
7,42,262,215,82.06,47,17.94,07042
7,43,195,159,81.54,36,18.46,07043
7,44,252,202,80.16,50,19.84,07044
7,45,244,201,82.38,43,17.62,07045
7,46,59,48,81.36,11,18.64,07046
7,47,175,137,78.29,38,21.71,07047
7,48,154,119,77.27,35,22.73,07048
7,49,81,73,90.12,8,9.88,07049
7,50,128,108,84.38,20,15.63,07050
7,51,308,241,78.25,67,21.75,07051
7,52,128,97,75.78,31,24.22,07052
7,53,155,113,72.9,42,27.1,07053
7,54,75,61,81.33,14,18.67,07054
7,55,169,132,78.11,37,21.89,07055
7,56,173,142,82.08,31,17.92,07056
7,57,112,90,80.36,22,19.64,07057
7,58,208,177,85.1,31,14.9,07058
7,59,90,76,84.44,14,15.56,07059
7,60,136,114,83.82,22,16.18,07060
7,61,154,134,87.01,20,12.99,07061
8,1,223,189,84.75,34,15.25,08001
8,2,112,90,80.36,22,19.64,08002
8,3,257,228,88.72,29,11.28,08003
8,4,191,166,86.91,25,13.09,08004
8,5,211,169,80.09,42,19.91,08005
8,6,196,164,83.67,32,16.33,08006
8,7,179,152,84.92,27,15.08,08007
8,8,233,206,88.41,27,11.59,08008
8,9,267,220,82.4,47,17.6,08009
8,10,262,220,83.97,42,16.03,08010
8,11,184,151,82.07,33,17.93,08011
8,12,198,154,77.78,44,22.22,08012
8,13,143,107,74.83,36,25.17,08013
8,14,124,97,78.23,27,21.77,08014
8,15,154,124,80.52,30,19.48,08015
8,16,223,195,87.44,28,12.56,08016
8,17,181,154,85.08,27,14.92,08017
8,18,120,97,80.83,23,19.17,08018
8,19,265,220,83.02,45,16.98,08019
8,20,148,115,77.7,33,22.3,08020
8,21,147,122,82.99,25,17.01,08021
8,22,178,141,79.21,37,20.79,08022
8,23,171,136,79.53,35,20.47,08023
8,24,177,151,85.31,26,14.69,08024
8,25,195,172,88.21,23,11.79,08025
8,26,131,106,80.92,25,19.08,08026
8,27,220,176,80.0,44,20.0,08027
8,28,154,127,82.47,27,17.53,08028
8,29,215,184,85.58,31,14.42,08029
8,30,171,141,82.46,30,17.54,08030
8,31,132,108,81.82,24,18.18,08031
8,32,281,229,81.49,52,18.51,08032
8,33,172,145,84.3,27,15.7,08033
8,34,260,224,86.15,36,13.85,08034
8,35,227,187,82.38,40,17.62,08035
8,36,180,148,82.22,32,17.78,08036
8,37,236,196,83.05,40,16.95,08037
8,38,212,174,82.08,38,17.92,08038
8,39,224,179,79.91,45,20.09,08039
8,40,178,148,83.15,30,16.85,08040
8,41,146,118,80.82,28,19.18,08041
8,42,206,167,81.07,39,18.93,08042
8,43,146,128,87.67,18,12.33,08043
8,44,167,131,78.44,36,21.56,08044
8,45,169,132,78.11,37,21.89,08045
8,46,160,128,80.0,32,20.0,08046
8,47,186,159,85.48,27,14.52,08047
8,48,178,153,85.96,25,14.04,08048
8,49,273,229,83.88,44,16.12,08049
8,50,198,159,80.3,39,19.7,08050
8,51,256,210,82.03,46,17.97,08051
8,52,210,176,83.81,34,16.19,08052
8,53,201,166,82.59,35,17.41,08053
8,54,191,154,80.63,37,19.37,08054
8,55,189,151,79.89,38,20.11,08055
8,56,209,171,81.82,38,18.18,08056
8,57,168,137,81.55,31,18.45,08057
8,58,216,190,87.96,26,12.04,08058
8,59,126,94,74.6,32,25.4,08059
8,60,173,146,84.39,27,15.61,08060
8,61,156,118,75.64,38,24.36,08061
8,62,163,138,84.66,25,15.34,08062
8,63,227,196,86.34,31,13.66,08063
8,64,196,163,83.16,33,16.84,08064
8,65,141,114,80.85,27,19.15,08065
8,66,296,233,78.72,63,21.28,08066
8,67,131,108,82.44,23,17.56,08067
8,68,109,93,85.32,16,14.68,08068
8,69,119,95,79.83,24,20.17,08069
8,70,219,177,80.82,42,19.18,08070
9,1,214,170,79.44,44,20.56,09001
9,2,221,178,80.54,43,19.46,09002
9,3,66,47,71.21,19,28.79,09003
9,4,200,164,82.0,36,18.0,09004
9,5,245,212,86.53,33,13.47,09005
9,6,264,208,78.79,56,21.21,09006
9,7,168,133,79.17,35,20.83,09007
9,8,215,168,78.14,47,21.86,09008
9,9,255,192,75.29,63,24.71,09009
9,10,199,155,77.89,44,22.11,09010
9,11,151,116,76.82,35,23.18,09011
9,12,181,150,82.87,31,17.13,09012
9,13,233,196,84.12,37,15.88,09013
9,14,279,230,82.44,49,17.56,09014
9,15,198,149,75.25,49,24.75,09015
9,16,158,130,82.28,28,17.72,09016
9,17,130,103,79.23,27,20.77,09017
9,18,226,185,81.86,41,18.14,09018
9,19,212,171,80.66,41,19.34,09019
9,20,215,172,80.0,43,20.0,09020
9,21,206,173,83.98,33,16.02,09021
9,22,260,218,83.85,42,16.15,09022
9,23,162,129,79.63,33,20.37,09023
9,24,74,59,79.73,15,20.27,09024
9,25,166,113,68.07,53,31.93,09025
9,26,132,92,69.7,40,30.3,09026
9,27,207,169,81.64,38,18.36,09027
9,28,83,66,79.52,17,20.48,09028
9,29,155,122,78.71,33,21.29,09029
9,30,205,161,78.54,44,21.46,09030
9,31,177,150,84.75,27,15.25,09031
9,32,169,148,87.57,21,12.43,09032
9,33,159,129,81.13,30,18.87,09033
9,34,158,126,79.75,32,20.25,09034
9,35,248,212,85.48,36,14.52,09035
9,36,251,196,78.09,55,21.91,09036
9,37,164,118,71.95,46,28.05,09037
9,38,211,164,77.73,47,22.27,09038
9,39,259,220,84.94,39,15.06,09039
9,40,208,164,78.85,44,21.15,09040
9,41,226,178,78.76,48,21.24,09041
9,42,77,60,77.92,17,22.08,09042
9,43,136,101,74.26,35,25.74,09043
9,44,115,97,84.35,18,15.65,09044
9,45,195,158,81.03,37,18.97,09045
9,46,163,143,87.73,20,12.27,09046
9,47,243,200,82.3,43,17.7,09047
9,48,232,189,81.47,43,18.53,09048
9,49,128,105,82.03,23,17.97,09049
9,50,192,153,79.69,39,20.31,09050
9,51,121,103,85.12,18,14.88,09051
9,52,207,174,84.06,33,15.94,09052
9,53,121,96,79.34,25,20.66,09053
10,1,131,99,75.57,32,24.43,10001
10,2,101,69,68.32,32,31.68,10002
10,3,143,91,63.64,52,36.36,10003
10,4,99,68,68.69,31,31.31,10004
10,5,125,85,68.0,40,32.0,10005
10,6,170,134,78.82,36,21.18,10006
10,7,38,28,73.68,10,26.32,10007
10,8,132,83,62.88,49,37.12,10008
10,9,131,87,66.41,44,33.59,10009
10,10,131,85,64.89,46,35.11,10010
10,11,145,104,71.72,41,28.28,10011
10,12,94,70,74.47,24,25.53,10012
10,13,120,81,67.5,39,32.5,10013
10,14,136,87,63.97,49,36.03,10014
10,15,58,38,65.52,20,34.48,10015
10,16,135,72,53.33,63,46.67,10016
10,17,125,89,71.2,36,28.8,10017
10,18,102,85,83.33,17,16.67,10018
10,19,151,96,63.58,55,36.42,10019
10,20,106,78,73.58,28,26.42,10020
10,21,124,81,65.32,43,34.68,10021
10,22,107,77,71.96,30,28.04,10022
10,23,104,73,70.19,31,29.81,10023
10,24,125,73,58.4,52,41.6,10024
10,25,139,112,80.58,27,19.42,10025
10,26,124,92,74.19,32,25.81,10026
10,27,144,97,67.36,47,32.64,10027
10,28,124,105,84.68,19,15.32,10028
10,29,157,129,82.17,28,17.83,10029
10,30,113,88,77.88,25,22.12,10030
10,31,128,86,67.19,42,32.81,10031
10,32,146,103,70.55,43,29.45,10032
10,33,129,88,68.22,41,31.78,10033
10,34,130,90,69.23,40,30.77,10034
10,35,120,85,70.83,35,29.17,10035
10,36,156,116,74.36,40,25.64,10036
10,37,95,66,69.47,29,30.53,10037
10,38,127,85,66.93,42,33.07,10038
10,39,123,92,74.8,31,25.2,10039
10,40,92,58,63.04,34,36.96,10040
10,41,180,121,67.22,59,32.78,10041
10,42,133,79,59.4,54,40.6,10042
10,43,76,54,71.05,22,28.95,10043
10,44,126,88,69.84,38,30.16,10044
10,45,72,45,62.5,27,37.5,10045
10,46,131,89,67.94,42,32.06,10046
10,47,98,70,71.43,28,28.57,10047
10,48,118,86,72.88,32,27.12,10048
11,1,194,145,74.74,49,25.26,11001
11,2,167,119,71.26,48,28.74,11002
11,3,120,99,82.5,21,17.5,11003
11,4,153,118,77.12,35,22.88,11004
11,5,86,66,76.74,20,23.26,11005
11,6,203,142,69.95,61,30.05,11006
11,7,156,124,79.49,32,20.51,11007
11,8,147,103,70.07,44,29.93,11008
11,9,101,75,74.26,26,25.74,11009
11,10,99,80,80.81,19,19.19,11010
11,11,255,181,70.98,74,29.02,11011
11,12,138,107,77.54,31,22.46,11012
11,13,126,104,82.54,22,17.46,11013
11,14,127,97,76.38,30,23.62,11014
11,15,114,89,78.07,25,21.93,11015
11,16,185,138,74.59,47,25.41,11016
11,17,229,180,78.6,49,21.4,11017
11,18,131,87,66.41,44,33.59,11018
11,19,126,93,73.81,33,26.19,11019
11,20,117,93,79.49,24,20.51,11020
11,21,159,120,75.47,39,24.53,11021
11,22,119,97,81.51,22,18.49,11022
11,23,104,83,79.81,21,20.19,11023
11,24,286,241,84.27,45,15.73,11024
11,25,154,115,74.68,39,25.32,11025
11,26,203,150,73.89,53,26.11,11026
11,27,102,77,75.49,25,24.51,11027
11,28,121,92,76.03,29,23.97,11028
11,29,125,82,65.6,43,34.4,11029
11,30,157,112,71.34,45,28.66,11030
11,31,108,80,74.07,28,25.93,11031
11,32,98,70,71.43,28,28.57,11032
11,33,77,61,79.22,16,20.78,11033
11,34,68,58,85.29,10,14.71,11034
11,35,180,139,77.22,41,22.78,11035
11,36,42,33,78.57,9,21.43,11036
11,37,194,152,78.35,42,21.65,11037
11,38,189,145,76.72,44,23.28,11038
11,39,180,150,83.33,30,16.67,11039
11,40,94,63,67.02,31,32.98,11040
11,41,82,64,78.05,18,21.95,11041
11,42,113,91,80.53,22,19.47,11042
11,43,138,105,76.09,33,23.91,11043
11,44,155,118,76.13,37,23.87,11044
11,45,69,49,71.01,20,28.99,11045
11,46,34,31,91.18,3,8.82,11046
11,47,108,78,72.22,30,27.78,11047
11,48,53,44,83.02,9,16.98,11048
11,49,125,96,76.8,29,23.2,11049
11,50,73,54,73.97,19,26.03,11050
12,1,76,48,63.16,28,36.84,12001
12,2,76,42,55.26,34,44.74,12002
12,3,114,78,68.42,36,31.58,12003
12,4,73,46,63.01,27,36.99,12004
12,5,77,58,75.32,19,24.68,12005
12,6,58,44,75.86,14,24.14,12006
12,7,121,83,68.6,38,31.4,12007
12,8,150,94,62.67,56,37.33,12008
12,9,77,55,71.43,22,28.57,12009
12,10,113,86,76.11,27,23.89,12010
12,11,140,104,74.29,36,25.71,12011
12,12,79,44,55.7,35,44.3,12012
12,13,143,103,72.03,40,27.97,12013
12,14,103,66,64.08,37,35.92,12014
12,15,60,44,73.33,16,26.67,12015
12,16,90,59,65.56,31,34.44,12016
12,17,101,75,74.26,26,25.74,12017
12,18,106,76,71.7,30,28.3,12018
12,19,147,96,65.31,51,34.69,12019
12,20,95,63,66.32,32,33.68,12020
12,21,98,73,74.49,25,25.51,12021
12,22,77,53,68.83,24,31.17,12022
12,23,124,87,70.16,37,29.84,12023
12,24,135,87,64.44,48,35.56,12024
13,1,211,158,74.88,53,25.12,13001
13,2,148,125,84.46,23,15.54,13002
13,3,195,147,75.38,48,24.62,13003
13,4,272,179,65.81,93,34.19,13004
13,5,205,155,75.61,50,24.39,13005
13,6,167,123,73.65,44,26.35,13006
13,7,175,138,78.86,37,21.14,13007
13,8,215,154,71.63,61,28.37,13008
13,9,222,188,84.68,34,15.32,13009
13,10,168,128,76.19,40,23.81,13010
13,11,183,134,73.22,49,26.78,13011
13,12,152,121,79.61,31,20.39,13012
13,13,243,205,84.36,38,15.64,13013
13,14,182,140,76.92,42,23.08,13014
13,15,266,211,79.32,55,20.68,13015
13,16,218,175,80.28,43,19.72,13016
13,17,203,147,72.41,56,27.59,13017
13,18,131,97,74.05,34,25.95,13018
13,19,253,204,80.63,49,19.37,13019
13,20,171,126,73.68,45,26.32,13020
13,21,208,163,78.37,45,21.63,13021
13,22,163,121,74.23,42,25.77,13022
13,23,174,128,73.56,46,26.44,13023
13,24,204,160,78.43,44,21.57,13024
13,25,164,113,68.9,51,31.1,13025
13,26,198,150,75.76,48,24.24,13026
13,27,217,174,80.18,43,19.82,13027
13,28,143,108,75.52,35,24.48,13028
13,29,186,143,76.88,43,23.12,13029
13,30,216,180,83.33,36,16.67,13030
