ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
13,31,197,161,81.73,36,18.27,13031
13,32,201,174,86.57,27,13.43,13032
13,33,192,151,78.65,41,21.35,13033
13,34,286,245,85.66,41,14.34,13034
13,35,215,177,82.33,38,17.67,13035
13,36,109,87,79.82,22,20.18,13036
13,37,195,162,83.08,33,16.92,13037
13,38,215,171,79.53,44,20.47,13038
13,39,177,141,79.66,36,20.34,13039
13,40,208,168,80.77,40,19.23,13040
13,41,175,143,81.71,32,18.29,13041
13,42,186,138,74.19,48,25.81,13042
13,43,214,153,71.5,61,28.5,13043
13,44,241,218,90.46,23,9.54,13044
13,45,263,210,79.85,53,20.15,13045
13,46,201,163,81.09,38,18.91,13046
13,47,195,150,76.92,45,23.08,13047
14,1,83,71,85.54,12,14.46,14001
14,2,140,111,79.29,29,20.71,14002
14,3,166,133,80.12,33,19.88,14003
14,4,140,111,79.29,29,20.71,14004
14,5,185,149,80.54,36,19.46,14005
14,6,138,102,73.91,36,26.09,14006
14,7,124,100,80.65,24,19.35,14007
14,8,103,83,80.58,20,19.42,14008
14,9,161,135,83.85,26,16.15,14009
14,10,147,111,75.51,36,24.49,14010
14,11,128,109,85.16,19,14.84,14011
14,12,120,101,84.17,19,15.83,14012
14,13,157,124,78.98,33,21.02,14013
14,14,137,111,81.02,26,18.98,14014
14,15,155,128,82.58,27,17.42,14015
14,16,152,114,75.0,38,25.0,14016
14,17,123,97,78.86,26,21.14,14017
14,18,149,115,77.18,34,22.82,14018
14,19,200,171,85.5,29,14.5,14019
14,20,108,72,66.67,36,33.33,14020
14,21,151,127,84.11,24,15.89,14021
14,22,155,116,74.84,39,25.16,14022
14,23,175,131,74.86,44,25.14,14023
14,24,104,90,86.54,14,13.46,14024
14,25,147,110,74.83,37,25.17,14025
14,26,164,125,76.22,39,23.78,14026
14,27,196,144,73.47,52,26.53,14027
14,28,148,127,85.81,21,14.19,14028
14,29,184,157,85.33,27,14.67,14029
14,30,139,116,83.45,23,16.55,14030
14,31,145,125,86.21,20,13.79,14031
14,32,107,85,79.44,22,20.56,14032
14,33,107,88,82.24,19,17.76,14033
14,34,115,98,85.22,17,14.78,14034
14,35,145,108,74.48,37,25.52,14035
15,1,87,65,74.71,22,25.29,15001
15,2,96,75,78.13,21,21.88,15002
15,3,117,92,78.63,25,21.37,15003
15,4,134,114,85.07,20,14.93,15004
15,5,126,105,83.33,21,16.67,15005
15,6,156,125,80.13,31,19.87,15006
15,7,137,117,85.4,20,14.6,15007
15,8,205,168,81.95,37,18.05,15008
15,9,158,133,84.18,25,15.82,15009
15,10,100,70,70.0,30,30.0,15010
15,11,151,127,84.11,24,15.89,15011
15,12,84,72,85.71,12,14.29,15012
15,13,115,86,74.78,29,25.22,15013
15,14,158,114,72.15,44,27.85,15014
15,15,130,99,76.15,31,23.85,15015
15,16,93,71,76.34,22,23.66,15016
15,17,127,109,85.83,18,14.17,15017
15,18,100,82,82.0,18,18.0,15018
15,19,118,98,83.05,20,16.95,15019
15,20,76,61,80.26,15,19.74,15020
15,21,140,117,83.57,23,16.43,15021
15,22,141,111,78.72,30,21.28,15022
15,23,91,78,85.71,13,14.29,15023
15,24,109,87,79.82,22,20.18,15024
15,25,127,105,82.68,22,17.32,15025
15,26,129,109,84.5,20,15.5,15026
15,27,136,110,80.88,26,19.12,15027
15,28,141,107,75.89,34,24.11,15028
15,29,61,52,85.25,9,14.75,15029
15,30,147,115,78.23,32,21.77,15030
15,31,117,95,81.2,22,18.8,15031
15,32,123,97,78.86,26,21.14,15032
15,33,86,77,89.53,9,10.47,15033
15,34,114,97,85.09,17,14.91,15034
15,35,129,107,82.95,22,17.05,15035
15,36,123,103,83.74,20,16.26,15036
15,37,113,94,83.19,19,16.81,15037
15,38,118,96,81.36,22,18.64,15038
15,39,129,110,85.27,19,14.73,15039
15,40,124,114,91.94,10,8.06,15040
15,41,198,175,88.38,23,11.62,15041
15,42,80,70,87.5,10,12.5,15042
15,43,112,96,85.71,16,14.29,15043
15,44,158,123,77.85,35,22.15,15044
15,45,63,53,84.13,10,15.87,15045
15,46,75,66,88.0,9,12.0,15046
15,47,152,128,84.21,24,15.79,15047
15,48,114,91,79.82,23,20.18,15048
15,49,117,85,72.65,32,27.35,15049
15,50,145,123,84.83,22,15.17,15050
15,51,91,76,83.52,15,16.48,15051
15,52,112,103,91.96,9,8.04,15052
16,1,92,78,84.78,14,15.22,16001
16,2,104,93,89.42,11,10.58,16002
16,3,104,89,85.58,15,14.42,16003
16,4,111,97,87.39,14,12.61,16004
16,5,127,110,86.61,17,13.39,16005
16,6,69,63,91.3,6,8.7,16006
16,7,132,116,87.88,16,12.12,16007
16,8,115,90,78.26,25,21.74,16008
16,9,175,149,85.14,26,14.86,16009
16,10,199,173,86.93,26,13.07,16010
16,11,136,113,83.09,23,16.91,16011
16,12,93,72,77.42,21,22.58,16012
16,13,112,86,76.79,26,23.21,16013
16,14,133,123,92.48,10,7.52,16014
16,15,148,127,85.81,21,14.19,16015
16,16,145,123,84.83,22,15.17,16016
16,17,110,85,77.27,25,22.73,16017
16,18,155,135,87.1,20,12.9,16018
16,19,156,133,85.26,23,14.74,16019
16,20,120,106,88.33,14,11.67,16020
16,21,122,96,78.69,26,21.31,16021
16,22,120,103,85.83,17,14.17,16022
16,23,114,83,72.81,31,27.19,16023
16,24,65,56,86.15,9,13.85,16024
16,25,78,67,85.9,11,14.1,16025
16,26,129,100,77.52,29,22.48,16026
16,27,151,135,89.4,16,10.6,16027
16,28,159,141,88.68,18,11.32,16028
16,29,120,99,82.5,21,17.5,16029
16,30,104,87,83.65,17,16.35,16030
16,31,133,112,84.21,21,15.79,16031
16,32,119,90,75.63,29,24.37,16032
16,33,110,88,80.0,22,20.0,16033
16,34,105,92,87.62,13,12.38,16034
16,35,134,104,77.61,30,22.39,16035
16,36,120,105,87.5,15,12.5,16036
16,37,85,70,82.35,15,17.65,16037
16,38,89,74,83.15,15,16.85,16038
16,39,130,92,70.77,38,29.23,16039
16,40,143,121,84.62,22,15.38,16040
16,41,65,60,92.31,5,7.69,16041
16,42,117,83,70.94,34,29.06,16042
16,43,140,122,87.14,18,12.86,16043
16,44,141,105,74.47,36,25.53,16044
17,1,91,76,83.52,15,16.48,17001
17,2,172,151,87.79,21,12.21,17002
17,3,99,84,84.85,15,15.15,17003
17,4,234,209,89.32,25,10.68,17004
17,5,139,119,85.61,20,14.39,17005
17,6,112,99,88.39,13,11.61,17006
17,7,176,159,90.34,17,9.66,17007
17,8,127,115,90.55,12,9.45,17008
17,9,108,98,90.74,10,9.26,17009
17,10,171,153,89.47,18,10.53,17010
17,11,140,120,85.71,20,14.29,17011
17,12,219,194,88.58,25,11.42,17012
17,13,114,98,85.96,16,14.04,17013
17,14,133,116,87.22,17,12.78,17014
17,15,198,177,89.39,21,10.61,17015
17,16,128,114,89.06,14,10.94,17016
17,17,129,118,91.47,11,8.53,17017
17,18,163,149,91.41,14,8.59,17018
17,19,69,66,95.65,3,4.35,17019
17,20,135,112,82.96,23,17.04,17020
17,21,204,183,89.71,21,10.29,17021
17,22,183,167,91.26,16,8.74,17022
17,23,101,89,88.12,12,11.88,17023
17,24,162,138,85.19,24,14.81,17024
17,25,92,73,79.35,19,20.65,17025
17,26,191,167,87.43,24,12.57,17026
17,27,188,163,86.7,25,13.3,17027
17,28,153,128,83.66,25,16.34,17028
17,29,185,162,87.57,23,12.43,17029
17,30,181,164,90.61,17,9.39,17030
17,31,143,128,89.51,15,10.49,17031
17,32,151,133,88.08,18,11.92,17032
17,33,139,120,86.33,19,13.67,17033
17,34,129,110,85.27,19,14.73,17034
17,35,89,79,88.76,10,11.24,17035
17,36,69,60,86.96,9,13.04,17036
17,37,138,122,88.41,16,11.59,17037
17,38,130,120,92.31,10,7.69,17038
17,39,113,90,79.65,23,20.35,17039
17,40,129,112,86.82,17,13.18,17040
17,41,129,102,79.07,27,20.93,17041
17,42,145,119,82.07,26,17.93,17042
17,43,101,90,89.11,11,10.89,17043
17,44,102,89,87.25,13,12.75,17044
17,45,97,84,86.6,13,13.4,17045
17,46,142,129,90.85,13,9.15,17046
17,47,80,67,83.75,13,16.25,17047
17,48,165,142,86.06,23,13.94,17048
17,49,81,71,87.65,10,12.35,17049
17,50,149,130,87.25,19,12.75,17050
17,51,167,146,87.43,21,12.57,17051
17,52,213,188,88.26,25,11.74,17052
17,53,164,144,87.8,20,12.2,17053
17,54,194,181,93.3,13,6.7,17054
17,55,160,140,87.5,20,12.5,17055
17,56,170,145,85.29,25,14.71,17056
17,57,174,152,87.36,22,12.64,17057
17,58,140,120,85.71,20,14.29,17058
17,59,97,84,86.6,13,13.4,17059
17,60,209,180,86.12,29,13.88,17060
17,61,145,125,86.21,20,13.79,17061
17,62,111,98,88.29,13,11.71,17062
17,63,107,88,82.24,19,17.76,17063
17,64,88,71,80.68,17,19.32,17064
18,1,115,100,86.96,15,13.04,18001
18,2,243,212,87.24,31,12.76,18002
18,3,158,106,67.09,52,32.91,18003
18,4,266,222,83.46,44,16.54,18004
18,5,172,150,87.21,22,12.79,18005
18,6,199,140,70.35,59,29.65,18006
18,7,210,169,80.48,41,19.52,18007
18,8,92,80,86.96,12,13.04,18008
18,9,260,231,88.85,29,11.15,18009
18,10,407,358,87.96,49,12.04,18010
18,11,235,189,80.43,46,19.57,18011
18,12,305,271,88.85,34,11.15,18012
18,13,261,231,88.51,30,11.49,18013
18,14,284,253,89.08,31,10.92,18014
18,15,125,89,71.2,36,28.8,18015
18,16,272,227,83.46,45,16.54,18016
18,17,216,183,84.72,33,15.28,18017
18,18,204,187,91.67,17,8.33,18018
18,19,253,230,90.91,23,9.09,18019
18,20,216,186,86.11,30,13.89,18020
18,21,344,297,86.34,47,13.66,18021
18,22,326,285,87.42,41,12.58,18022
18,23,218,191,87.61,27,12.39,18023
18,24,256,228,89.06,28,10.94,18024
18,25,253,230,90.91,23,9.09,18025
18,26,196,170,86.73,26,13.27,18026
18,27,212,191,90.09,21,9.91,18027
18,28,180,126,70.0,54,30.0,18028
18,29,260,216,83.08,44,16.92,18029
18,30,169,147,86.98,22,13.02,18030
18,31,213,179,84.04,34,15.96,18031
18,32,294,263,89.46,31,10.54,18032
18,33,185,170,91.89,15,8.11,18033
18,34,323,293,90.71,30,9.29,18034
18,35,311,275,88.42,36,11.58,18035
18,36,164,138,84.15,26,15.85,18036
18,37,200,180,90.0,20,10.0,18037
18,38,238,220,92.44,18,7.56,18038
18,39,205,176,85.85,29,14.15,18039
18,40,297,258,86.87,39,13.13,18040
18,41,227,166,73.13,61,26.87,18041
18,42,181,153,84.53,28,15.47,18042
18,43,170,140,82.35,30,17.65,18043
18,44,165,140,84.85,25,15.15,18044
18,45,257,219,85.21,38,14.79,18045
18,46,209,177,84.69,32,15.31,18046
18,47,196,174,88.78,22,11.22,18047
18,48,116,83,71.55,33,28.45,18048
18,49,149,132,88.59,17,11.41,18049
18,50,200,169,84.5,31,15.5,18050
18,51,288,255,88.54,33,11.46,18051
18,52,258,232,89.92,26,10.08,18052
18,53,162,153,94.44,9,5.56,18053
18,54,213,185,86.85,28,13.15,18054
18,55,192,124,64.58,68,35.42,18055
18,56,190,159,83.68,31,16.32,18056
18,57,158,123,77.85,35,22.15,18057
18,58,208,171,82.21,37,17.79,18058
18,59,191,168,87.96,23,12.04,18059
18,60,258,228,88.37,30,11.63,18060
18,61,208,175,84.13,33,15.87,18061
18,62,151,118,78.15,33,21.85,18062
19,1,224,151,67.41,73,32.59,19001
19,2,257,209,81.32,48,18.68,19002
19,3,213,124,58.22,89,41.78,19003
19,4,258,156,60.47,102,39.53,19004
19,5,330,273,82.73,57,17.27,19005
19,6,234,157,67.09,77,32.91,19006
19,7,236,149,63.14,87,36.86,19007
19,8,185,102,55.14,83,44.86,19008
19,9,193,114,59.07,79,40.93,19009
19,10,383,306,79.9,77,20.1,19010
19,11,282,163,57.8,119,42.2,19011
19,12,237,135,56.96,102,43.04,19012
19,13,216,185,85.65,31,14.35,19013
19,14,323,261,80.8,62,19.2,19014
19,15,210,121,57.62,89,42.38,19015
19,16,308,202,65.58,106,34.42,19016
19,17,260,176,67.69,84,32.31,19017
19,18,326,264,80.98,62,19.02,19018
19,19,287,230,80.14,57,19.86,19019
19,20,281,226,80.43,55,19.57,19020
19,21,201,126,62.69,75,37.31,19021
19,22,290,221,76.21,69,23.79,19022
19,23,309,206,66.67,103,33.33,19023
19,24,237,139,58.65,98,41.35,19024
19,25,319,249,78.06,70,21.94,19025
19,26,307,235,76.55,72,23.45,19026
19,27,197,155,78.68,42,21.32,19027
19,28,325,281,86.46,44,13.54,19028
19,29,238,139,58.4,99,41.6,19029
19,30,257,161,62.65,96,37.35,19030
19,31,244,177,72.54,67,27.46,19031
19,32,258,174,67.44,84,32.56,19032
19,33,286,171,59.79,115,40.21,19033
19,34,258,203,78.68,55,21.32,19034
19,35,268,208,77.61,60,22.39,19035
19,36,350,300,85.71,50,14.29,19036
19,37,318,249,78.3,69,21.7,19037
19,38,301,274,91.03,27,8.97,19038
19,39,139,124,89.21,15,10.79,19039
19,40,306,238,77.78,68,22.22,19040
19,41,196,110,56.12,86,43.88,19041
19,42,328,262,79.88,66,20.12,19042
19,43,431,384,89.1,47,10.9,19043
19,44,231,142,61.47,89,38.53,19044
19,45,268,176,65.67,92,34.33,19045
19,46,312,215,68.91,97,31.09,19046
19,47,430,355,82.56,75,17.44,19047
19,48,427,386,90.4,41,9.6,19048
19,49,377,320,84.88,57,15.12,19049
19,50,332,294,88.55,38,11.45,19050
19,51,205,109,53.17,96,46.83,19051
19,52,231,133,57.58,98,42.42,19052
19,53,278,200,71.94,78,28.06,19053
19,54,196,126,64.29,70,35.71,19054
19,55,208,117,56.25,91,43.75,19055
19,56,356,296,83.15,60,16.85,19056
19,57,314,247,78.66,67,21.34,19057
19,58,236,138,58.47,98,41.53,19058
19,59,275,164,59.64,111,40.36,19059
19,60,243,221,90.95,22,9.05,19060
19,61,295,203,68.81,92,31.19,19061
19,62,249,175,70.28,74,29.72,19062
19,63,186,148,79.57,38,20.43,19063
20,1,164,141,85.98,23,14.02,20001
20,2,142,126,88.73,16,11.27,20002
20,3,156,139,89.1,17,10.9,20003
20,4,126,94,74.6,32,25.4,20004
20,5,110,98,89.09,12,10.91,20005
20,6,187,160,85.56,27,14.44,20006
20,7,53,42,79.25,11,20.75,20007
20,8,54,42,77.78,12,22.22,20008
20,9,235,209,88.94,26,11.06,20009
20,10,142,128,90.14,14,9.86,20010
20,11,107,92,85.98,15,14.02,20011
20,12,82,69,84.15,13,15.85,20012
20,13,107,83,77.57,24,22.43,20013
20,14,199,171,85.93,28,14.07,20014
20,15,130,97,74.62,33,25.38,20015
20,16,230,203,88.26,27,11.74,20016
20,17,129,104,80.62,25,19.38,20017
20,18,118,101,85.59,17,14.41,20018
20,19,117,106,90.6,11,9.4,20019
20,20,83,74,89.16,9,10.84,20020
20,21,74,55,74.32,19,25.68,20021
20,22,253,231,91.3,22,8.7,20022
20,23,182,155,85.16,27,14.84,20023
20,24,189,165,87.3,24,12.7,20024
20,25,119,101,84.87,18,15.13,20025
20,26,171,151,88.3,20,11.7,20026
20,27,131,106,80.92,25,19.08,20027
20,28,152,133,87.5,19,12.5,20028
20,29,206,188,91.26,18,8.74,20029
20,30,166,146,87.95,20,12.05,20030
20,31,170,139,81.76,31,18.24,20031
20,32,124,106,85.48,18,14.52,20032
20,33,179,152,84.92,27,15.08,20033
20,34,275,247,89.82,28,10.18,20034
20,35,76,67,88.16,9,11.84,20035
20,36,154,131,85.06,23,14.94,20036
20,37,165,148,89.7,17,10.3,20037
20,38,28,27,96.43,1,3.57,20038
20,39,144,113,78.47,31,21.53,20039
20,40,114,98,85.96,16,14.04,20040
20,41,68,49,72.06,19,27.94,20041
20,42,137,113,82.48,24,17.52,20042
20,43,47,41,87.23,6,12.77,20043
20,44,149,136,91.28,13,8.72,20044
20,45,114,99,86.84,15,13.16,20045
20,46,133,118,88.72,15,11.28,20046
20,47,134,119,88.81,15,11.19,20047
20,48,55,52,94.55,3,5.45,20048
20,49,103,91,88.35,12,11.65,20049
20,50,75,63,84.0,12,16.0,20050
21,1,296,267,90.2,29,9.8,21001
21,2,201,184,91.54,17,8.46,21002
21,3,176,149,84.66,27,15.34,21003
21,4,202,174,86.14,28,13.86,21004
21,5,234,210,89.74,24,10.26,21005
21,6,190,166,87.37,24,12.63,21006
21,7,204,182,89.22,22,10.78,21007
21,8,229,205,89.52,24,10.48,21008
21,9,261,232,88.89,29,11.11,21009
21,10,171,155,90.64,16,9.36,21010
21,11,189,167,88.36,22,11.64,21011
21,12,219,189,86.3,30,13.7,21012
21,13,119,103,86.55,16,13.45,21013
21,14,189,167,88.36,22,11.64,21014
21,15,147,129,87.76,18,12.24,21015
21,16,201,176,87.56,25,12.44,21016
21,17,225,198,88.0,27,12.0,21017
21,18,200,181,90.5,19,9.5,21018
21,19,184,159,86.41,25,13.59,21019
21,20,144,130,90.28,14,9.72,21020
21,21,238,207,86.97,31,13.03,21021
21,22,188,168,89.36,20,10.64,21022
21,23,165,150,90.91,15,9.09,21023
21,24,246,222,90.24,24,9.76,21024
21,25,186,170,91.4,16,8.6,21025
21,26,173,154,89.02,19,10.98,21026
21,27,238,211,88.66,27,11.34,21027
21,28,149,130,87.25,19,12.75,21028
21,29,110,96,87.27,14,12.73,21029
21,30,158,130,82.28,28,17.72,21030
21,31,300,267,89.0,33,11.0,21031
21,32,202,176,87.13,26,12.87,21032
21,33,222,196,88.29,26,11.71,21033
21,34,232,205,88.36,27,11.64,21034
21,35,126,111,88.1,15,11.9,21035
21,36,167,150,89.82,17,10.18,21036
21,37,222,199,89.64,23,10.36,21037
21,38,218,192,88.07,26,11.93,21038
21,39,175,155,88.57,20,11.43,21039
21,40,209,194,92.82,15,7.18,21040
21,41,166,143,86.14,23,13.86,21041
21,42,234,209,89.32,25,10.68,21042
21,43,209,187,89.47,22,10.53,21043
21,44,224,200,89.29,24,10.71,21044
21,45,171,151,88.3,20,11.7,21045
21,46,162,136,83.95,26,16.05,21046
21,47,266,239,89.85,27,10.15,21047
21,48,238,208,87.39,30,12.61,21048
21,49,284,245,86.27,39,13.73,21049
21,50,173,154,89.02,19,10.98,21050
21,51,230,213,92.61,17,7.39,21051
21,52,207,189,91.3,18,8.7,21052
21,53,165,144,87.27,21,12.73,21053
21,54,197,166,84.26,31,15.74,21054
21,55,220,197,89.55,23,10.45,21055
21,56,164,140,85.37,24,14.63,21056
21,57,201,177,88.06,24,11.94,21057
21,58,171,153,89.47,18,10.53,21058
21,59,269,229,85.13,40,14.87,21059
21,60,215,176,81.86,39,18.14,21060
21,61,229,199,86.9,30,13.1,21061
21,62,233,216,92.7,17,7.3,21062
21,63,166,150,90.36,16,9.64,21063
21,64,131,112,85.5,19,14.5,21064
21,65,317,293,92.43,24,7.57,21065
21,66,179,161,89.94,18,10.06,21066
21,67,207,185,89.37,22,10.63,21067
21,68,235,212,90.21,23,9.79,21068
21,69,174,148,85.06,26,14.94,21069
21,70,179,160,89.39,19,10.61,21070
21,71,179,158,88.27,21,11.73,21071
21,72,219,196,89.5,23,10.5,21072
21,73,280,251,89.64,29,10.36,21073
21,74,83,70,84.34,13,15.66,21074
22,1,107,80,74.77,27,25.23,22001
22,2,70,53,75.71,17,24.29,22002
22,3,142,109,76.76,33,23.24,22003
22,4,106,81,76.42,25,23.58,22004
22,5,119,87,73.11,32,26.89,22005
22,6,83,61,73.49,22,26.51,22006
22,7,163,137,84.05,26,15.95,22007
22,8,100,76,76.0,24,24.0,22008
22,9,117,94,80.34,23,19.66,22009
22,10,121,87,71.9,34,28.1,22010
22,11,95,71,74.74,24,25.26,22011
22,12,87,66,75.86,21,24.14,22012
22,13,126,87,69.05,39,30.95,22013
22,14,84,66,78.57,18,21.43,22014
22,15,75,56,74.67,19,25.33,22015
22,16,128,95,74.22,33,25.78,22016
22,17,119,93,78.15,26,21.85,22017
22,18,121,88,72.73,33,27.27,22018
22,19,131,106,80.92,25,19.08,22019
22,20,108,87,80.56,21,19.44,22020
22,21,157,140,89.17,17,10.83,22021
22,22,96,75,78.13,21,21.88,22022
22,23,119,89,74.79,30,25.21,22023
22,24,75,63,84.0,12,16.0,22024
22,25,79,57,72.15,22,27.85,22025
22,26,87,63,72.41,24,27.59,22026
22,27,142,110,77.46,32,22.54,22027
22,28,63,48,76.19,15,23.81,22028
22,29,75,55,73.33,20,26.67,22029
23,1,210,134,63.81,76,36.19,23001
23,2,271,179,66.05,92,33.95,23002
23,3,206,121,58.74,85,41.26,23003
23,4,212,141,66.51,71,33.49,23004
23,5,162,112,69.14,50,30.86,23005
23,6,171,131,76.61,40,23.39,23006
23,7,193,133,68.91,60,31.09,23007
23,8,168,115,68.45,53,31.55,23008
23,9,212,163,76.89,49,23.11,23009
23,10,199,157,78.89,42,21.11,23010
23,11,229,157,68.56,72,31.44,23011
23,12,249,163,65.46,86,34.54,23012
23,13,258,158,61.24,100,38.76,23013
23,14,174,118,67.82,56,32.18,23014
23,15,220,153,69.55,67,30.45,23015
23,16,228,148,64.91,80,35.09,23016
23,17,260,174,66.92,86,33.08,23017
23,18,166,109,65.66,57,34.34,23018
23,19,186,127,68.28,59,31.72,23019
23,20,173,122,70.52,51,29.48,23020
23,21,230,201,87.39,29,12.61,23021
23,22,224,142,63.39,82,36.61,23022
23,23,185,117,63.24,68,36.76,23023
23,24,141,89,63.12,52,36.88,23024
23,25,150,104,69.33,46,30.67,23025
23,26,193,126,65.28,67,34.72,23026
23,27,194,137,70.62,57,29.38,23027
23,28,202,121,59.9,81,40.1,23028
23,29,141,114,80.85,27,19.15,23029
23,30,205,137,66.83,68,33.17,23030
23,31,166,121,72.89,45,27.11,23031
23,32,216,160,74.07,56,25.93,23032
23,33,207,139,67.15,68,32.85,23033
23,34,173,141,81.5,32,18.5,23034
23,35,142,119,83.8,23,16.2,23035
23,36,277,180,64.98,97,35.02,23036
23,37,142,124,87.32,18,12.68,23037
23,38,191,128,67.02,63,32.98,23038
23,39,178,118,66.29,60,33.71,23039
23,40,201,128,63.68,73,36.32,23040
23,41,193,143,74.09,50,25.91,23041
23,42,182,136,74.73,46,25.27,23042
23,43,249,151,60.64,98,39.36,23043
23,44,214,145,67.76,69,32.24,23044
23,45,242,163,67.36,79,32.64,23045
23,46,210,144,68.57,66,31.43,23046
23,47,251,142,56.57,109,43.43,23047
23,48,162,116,71.6,46,28.4,23048
23,49,259,176,67.95,83,32.05,23049
23,50,119,84,70.59,35,29.41,23050
23,51,170,130,76.47,40,23.53,23051
23,52,274,191,69.71,83,30.29,23052
23,53,123,95,77.24,28,22.76,23053
23,54,240,170,70.83,70,29.17,23054
24,1,193,164,84.97,29,15.03,24001
24,2,119,95,79.83,24,20.17,24002
24,3,120,104,86.67,16,13.33,24003
24,4,149,124,83.22,25,16.78,24004
24,5,150,123,82.0,27,18.0,24005
24,6,199,174,87.44,25,12.56,24006
24,7,128,99,77.34,29,22.66,24007
24,8,132,108,81.82,24,18.18,24008
24,9,140,115,82.14,25,17.86,24009
24,10,97,86,88.66,11,11.34,24010
24,11,98,77,78.57,21,21.43,24011
24,12,133,113,84.96,20,15.04,24012
24,13,133,117,87.97,16,12.03,24013
24,14,172,145,84.3,27,15.7,24014
24,15,117,94,80.34,23,19.66,24015
24,16,94,81,86.17,13,13.83,24016
24,17,111,87,78.38,24,21.62,24017
24,18,106,81,76.42,25,23.58,24018
24,19,95,69,72.63,26,27.37,24019
24,20,120,97,80.83,23,19.17,24020
24,21,97,80,82.47,17,17.53,24021
24,22,157,136,86.62,21,13.38,24022
24,23,101,82,81.19,19,18.81,24023
24,24,112,95,84.82,17,15.18,24024
24,25,157,134,85.35,23,14.65,24025
24,26,171,149,87.13,22,12.87,24026
24,27,59,46,77.97,13,22.03,24027
24,28,143,126,88.11,17,11.89,24028
24,29,163,145,88.96,18,11.04,24029
24,30,151,129,85.43,22,14.57,24030
24,31,153,123,80.39,30,19.61,24031
24,32,139,114,82.01,25,17.99,24032
24,33,109,95,87.16,14,12.84,24033
24,34,154,134,87.01,20,12.99,24034
24,35,202,174,86.14,28,13.86,24035
24,36,127,105,82.68,22,17.32,24036
24,37,171,141,82.46,30,17.54,24037
24,38,185,156,84.32,29,15.68,24038
24,39,138,110,79.71,28,20.29,24039
24,40,185,165,89.19,20,10.81,24040
24,41,123,105,85.37,18,14.63,24041
24,42,77,66,85.71,11,14.29,24042
24,43,175,145,82.86,30,17.14,24043
24,44,192,166,86.46,26,13.54,24044
24,45,113,99,87.61,14,12.39,24045
24,46,184,159,86.41,25,13.59,24046
24,47,135,108,80.0,27,20.0,24047
24,48,99,83,83.84,16,16.16,24048
24,49,261,238,91.19,23,8.81,24049
24,50,262,221,84.35,41,15.65,24050
24,51,200,162,81.0,38,19.0,24051
24,52,114,95,83.33,19,16.67,24052
24,53,136,100,73.53,36,26.47,24053
24,54,162,137,84.57,25,15.43,24054
24,55,141,116,82.27,25,17.73,24055
24,56,187,165,88.24,22,11.76,24056
25,1,164,124,75.61,40,24.39,25001
25,2,229,180,78.6,49,21.4,25002
25,3,235,180,76.6,55,23.4,25003
25,4,187,145,77.54,42,22.46,25004
25,5,169,130,76.92,39,23.08,25005
25,6,117,91,77.78,26,22.22,25006
25,7,151,122,80.79,29,19.21,25007
25,8,162,126,77.78,36,22.22,25008
25,9,225,165,73.33,60,26.67,25009
25,10,105,87,82.86,18,17.14,25010
25,11,215,163,75.81,52,24.19,25011
25,12,144,100,69.44,44,30.56,25012
25,13,149,116,77.85,33,22.15,25013
25,14,82,66,80.49,16,19.51,25014
25,15,162,123,75.93,39,24.07,25015
25,16,92,75,81.52,17,18.48,25016
25,17,228,176,77.19,52,22.81,25017
25,18,149,119,79.87,30,20.13,25018
25,19,156,121,77.56,35,22.44,25019
25,20,180,128,71.11,52,28.89,25020
25,21,128,103,80.47,25,19.53,25021
25,22,83,64,77.11,19,22.89,25022
25,23,207,158,76.33,49,23.67,25023
25,24,201,149,74.13,52,25.87,25024
25,25,177,136,76.84,41,23.16,25025
25,26,121,90,74.38,31,25.62,25026
25,27,143,121,84.62,22,15.38,25027
25,28,231,189,81.82,42,18.18,25028
25,29,452,361,79.87,91,20.13,25029
25,30,161,118,73.29,43,26.71,25030
25,31,96,75,78.13,21,21.88,25031
26,1,105,81,77.14,24,22.86,26001
26,2,112,81,72.32,31,27.68,26002
26,3,119,96,80.67,23,19.33,26003
26,4,96,76,79.17,20,20.83,26004
26,5,134,104,77.61,30,22.39,26005
26,6,69,62,89.86,7,10.14,26006
26,7,85,70,82.35,15,17.65,26007
26,8,102,81,79.41,21,20.59,26008
26,9,54,37,68.52,17,31.48,26009
26,10,70,56,80.0,14,20.0,26010
26,11,104,87,83.65,17,16.35,26011
26,12,69,57,82.61,12,17.39,26012
26,13,117,96,82.05,21,17.95,26013
26,14,63,48,76.19,15,23.81,26014
26,15,82,62,75.61,20,24.39,26015
26,16,58,52,89.66,6,10.34,26016
26,17,69,44,63.77,25,36.23,26017
26,18,66,50,75.76,16,24.24,26018
26,19,187,146,78.07,41,21.93,26019
26,20,111,99,89.19,12,10.81,26020
26,21,102,86,84.31,16,15.69,26021
26,22,95,81,85.26,14,14.74,26022
26,23,70,54,77.14,16,22.86,26023
26,24,95,76,80.0,19,20.0,26024
26,25,27,20,74.07,7,25.93,26025
26,26,72,57,79.17,15,20.83,26026
26,27,88,79,89.77,9,10.23,26027
26,28,91,75,82.42,16,17.58,26028
26,29,73,55,75.34,18,24.66,26029
26,30,83,62,74.7,21,25.3,26030
26,31,75,65,86.67,10,13.33,26031
26,32,120,94,78.33,26,21.67,26032
26,33,55,38,69.09,17,30.91,26033
26,34,131,105,80.15,26,19.85,26034
