ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
1,50,103,75,72.82,28,27.18,01050
2,1,427,334,78.22,93,21.78,02001
2,2,61,51,83.61,10,16.39,02002
2,3,224,162,72.32,62,27.68,02003
2,4,134,100,74.63,34,25.37,02004
2,5,179,138,77.09,41,22.91,02005
2,6,316,244,77.22,72,22.78,02006
2,7,240,185,77.08,55,22.92,02007
2,8,267,221,82.77,46,17.23,02008
2,9,188,144,76.6,44,23.4,02009
2,10,104,91,87.5,13,12.5,02010
2,11,289,236,81.66,53,18.34,02011
2,12,312,235,75.32,77,24.68,02012
2,13,191,159,83.25,32,16.75,02013
2,14,257,207,80.54,50,19.46,02014
2,15,113,84,74.34,29,25.66,02015
2,16,297,230,77.44,67,22.56,02016
2,17,163,117,71.78,46,28.22,02017
2,18,218,182,83.49,36,16.51,02018
2,19,351,268,76.35,83,23.65,02019
2,20,259,216,83.4,43,16.6,02020
2,21,175,142,81.14,33,18.86,02021
2,22,303,246,81.19,57,18.81,02022
2,23,132,91,68.94,41,31.06,02023
2,24,129,105,81.4,24,18.6,02024
2,25,257,197,76.65,60,23.35,02025
2,26,193,142,73.58,51,26.42,02026
2,27,149,112,75.17,37,24.83,02027
2,28,146,119,81.51,27,18.49,02028
2,29,98,83,84.69,15,15.31,02029
2,30,174,146,83.91,28,16.09,02030
2,31,191,150,78.53,41,21.47,02031
2,32,85,62,72.94,23,27.06,02032
2,33,125,96,76.8,29,23.2,02033
2,34,116,96,82.76,20,17.24,02034
2,35,50,40,80.0,10,20.0,02035
2,36,314,252,80.25,62,19.75,02036
2,37,189,163,86.24,26,13.76,02037
2,38,344,260,75.58,84,24.42,02038
2,39,205,160,78.05,45,21.95,02039
2,40,426,345,80.99,81,19.01,02040
2,41,98,69,70.41,29,29.59,02041
2,42,86,61,70.93,25,29.07,02042
2,43,250,209,83.6,41,16.4,02043
2,44,123,97,78.86,26,21.14,02044
2,45,178,114,64.04,64,35.96,02045
2,46,268,210,78.36,58,21.64,02046
2,47,118,97,82.2,21,17.8,02047
2,48,110,83,75.45,27,24.55,02048
2,49,187,154,82.35,33,17.65,02049
2,50,134,107,79.85,27,20.15,02050
2,51,153,118,77.12,35,22.88,02051
2,52,203,155,76.35,48,23.65,02052
2,53,216,176,81.48,40,18.52,02053
2,54,220,171,77.73,49,22.27,02054
2,55,131,109,83.21,22,16.79,02055
2,56,148,99,66.89,49,33.11,02056
3,1,141,105,74.47,36,25.53,03001
3,2,210,171,81.43,39,18.57,03002
3,3,207,163,78.74,44,21.26,03003
3,4,139,109,78.42,30,21.58,03004
3,5,142,113,79.58,29,20.42,03005
3,6,31,17,54.84,14,45.16,03006
3,7,124,97,78.23,27,21.77,03007
3,8,178,127,71.35,51,28.65,03008
3,9,175,133,76.0,42,24.0,03009
3,10,60,36,60.0,24,40.0,03010
3,11,186,141,75.81,45,24.19,03011
3,12,140,105,75.0,35,25.0,03012
3,13,104,76,73.08,28,26.92,03013
3,14,82,56,68.29,26,31.71,03014
3,15,164,133,81.1,31,18.9,03015
3,16,160,134,83.75,26,16.25,03016
3,17,80,62,77.5,18,22.5,03017
3,18,84,61,72.62,23,27.38,03018
3,19,53,37,69.81,16,30.19,03019
3,20,116,90,77.59,26,22.41,03020
3,21,54,43,79.63,11,20.37,03021
3,22,90,74,82.22,16,17.78,03022
3,23,153,113,73.86,40,26.14,03023
3,24,237,184,77.64,53,22.36,03024
3,25,107,84,78.5,23,21.5,03025
3,26,53,43,81.13,10,18.87,03026
3,27,176,130,73.86,46,26.14,03027
3,28,343,262,76.38,81,23.62,03028
3,29,138,98,71.01,40,28.99,03029
3,30,106,82,77.36,24,22.64,03030
3,31,216,146,67.59,70,32.41,03031
3,32,135,95,70.37,40,29.63,03032
3,33,206,151,73.3,55,26.7,03033
3,34,144,112,77.78,32,22.22,03034
3,35,159,120,75.47,39,24.53,03035
3,36,58,41,70.69,17,29.31,03036
3,37,84,66,78.57,18,21.43,03037
3,38,229,183,79.91,46,20.09,03038
3,39,187,169,90.37,18,9.63,03039
3,40,159,130,81.76,29,18.24,03040
3,41,104,76,73.08,28,26.92,03041
3,42,110,79,71.82,31,28.18,03042
3,43,29,21,72.41,8,27.59,03043
3,44,58,45,77.59,13,22.41,03044
3,45,243,187,76.95,56,23.05,03045
3,46,24,16,66.67,8,33.33,03046
3,47,86,67,77.91,19,22.09,03047
3,48,83,56,67.47,27,32.53,03048
3,49,62,44,70.97,18,29.03,03049
3,50,86,63,73.26,23,26.74,03050
4,1,304,255,83.88,49,16.12,04001
4,2,296,233,78.72,63,21.28,04002
4,3,233,175,75.11,58,24.89,04003
4,4,177,138,77.97,39,22.03,04004
4,5,274,205,74.82,69,25.18,04005
4,6,85,59,69.41,26,30.59,04006
4,7,253,192,75.89,61,24.11,04007
4,8,250,204,81.6,46,18.4,04008
4,9,351,290,82.62,61,17.38,04009
4,10,234,175,74.79,59,25.21,04010
4,11,197,157,79.7,40,20.3,04011
4,12,137,105,76.64,32,23.36,04012
4,13,164,140,85.37,24,14.63,04013
4,14,156,109,69.87,47,30.13,04014
4,15,177,144,81.36,33,18.64,04015
4,16,216,164,75.93,52,24.07,04016
4,17,194,153,78.87,41,21.13,04017
4,18,197,149,75.63,48,24.37,04018
4,19,180,132,73.33,48,26.67,04019
4,20,179,137,76.54,42,23.46,04020
4,21,271,226,83.39,45,16.61,04021
4,22,220,186,84.55,34,15.45,04022
4,23,172,136,79.07,36,20.93,04023
4,24,193,149,77.2,44,22.8,04024
4,25,213,170,79.81,43,20.19,04025
4,26,231,184,79.65,47,20.35,04026
4,27,198,162,81.82,36,18.18,04027
4,28,123,101,82.11,22,17.89,04028
4,29,185,157,84.86,28,15.14,04029
4,30,159,124,77.99,35,22.01,04030
4,31,114,99,86.84,15,13.16,04031
4,32,205,176,85.85,29,14.15,04032
4,33,206,165,80.1,41,19.9,04033
4,34,139,120,86.33,19,13.67,04034
4,35,144,108,75.0,36,25.0,04035
4,36,153,120,78.43,33,21.57,04036
4,37,5,3,60.0,2,40.0,04037
4,38,299,242,80.94,57,19.06,04038
4,39,139,97,69.78,42,30.22,04039
4,40,203,158,77.83,45,22.17,04040
4,41,102,92,90.2,10,9.8,04041
4,42,233,179,76.82,54,23.18,04042
4,43,129,115,89.15,14,10.85,04043
4,44,112,89,79.46,23,20.54,04044
4,45,301,233,77.41,68,22.59,04045
4,46,181,137,75.69,44,24.31,04046
4,47,292,249,85.27,43,14.73,04047
4,48,258,206,79.84,52,20.16,04048
4,49,149,115,77.18,34,22.82,04049
4,50,205,169,82.44,36,17.56,04050
4,51,201,164,81.59,37,18.41,04051
4,52,203,151,74.38,52,25.62,04052
5,1,226,165,73.01,61,26.99,05001
5,2,143,108,75.52,35,24.48,05002
5,3,104,89,85.58,15,14.42,05003
5,4,137,98,71.53,39,28.47,05004
5,5,185,147,79.46,38,20.54,05005
5,6,250,176,70.4,74,29.6,05006
5,7,227,184,81.06,43,18.94,05007
5,8,212,188,88.68,24,11.32,05008
5,9,196,147,75.0,49,25.0,05009
5,10,163,122,74.85,41,25.15,05010
5,11,156,134,85.9,22,14.1,05011
5,12,111,85,76.58,26,23.42,05012
5,13,209,152,72.73,57,27.27,05013
5,14,272,222,81.62,50,18.38,05014
5,15,172,135,78.49,37,21.51,05015
5,16,141,105,74.47,36,25.53,05016
5,17,182,137,75.27,45,24.73,05017
5,18,199,141,70.85,58,29.15,05018
5,19,103,70,67.96,33,32.04,05019
5,20,99,76,76.77,23,23.23,05020
5,21,210,162,77.14,48,22.86,05021
5,22,170,141,82.94,29,17.06,05022
5,23,132,100,75.76,32,24.24,05023
5,24,147,127,86.39,20,13.61,05024
5,25,168,131,77.98,37,22.02,05025
5,26,198,151,76.26,47,23.74,05026
5,27,221,186,84.16,35,15.84,05027
5,28,203,165,81.28,38,18.72,05028
5,29,199,154,77.39,45,22.61,05029
5,30,151,140,92.72,11,7.28,05030
5,31,176,143,81.25,33,18.75,05031
5,32,306,252,82.35,54,17.65,05032
5,33,106,92,86.79,14,13.21,05033
5,34,227,169,74.45,58,25.55,05034
5,35,126,104,82.54,22,17.46,05035
5,36,104,76,73.08,28,26.92,05036
5,37,138,117,84.78,21,15.22,05037
5,38,181,164,90.61,17,9.39,05038
5,39,237,210,88.61,27,11.39,05039
5,40,216,158,73.15,58,26.85,05040
5,41,148,134,90.54,14,9.46,05041
5,42,207,153,73.91,54,26.09,05042
5,43,203,150,73.89,53,26.11,05043
5,44,235,187,79.57,48,20.43,05044
5,45,129,98,75.97,31,24.03,05045
5,46,169,139,82.25,30,17.75,05046
5,47,153,115,75.16,38,24.84,05047
5,48,124,102,82.26,22,17.74,05048
5,49,45,35,77.78,10,22.22,05049
5,50,146,118,80.82,28,19.18,05050
5,51,122,83,68.03,39,31.97,05051
5,52,9,7,77.78,2,22.22,05052
5,53,208,169,81.25,39,18.75,05053
5,54,273,221,80.95,52,19.05,05054
5,55,168,135,80.36,33,19.64,05055
6,1,223,177,79.37,46,20.63,06001
6,2,232,174,75.0,58,25.0,06002
6,3,196,154,78.57,42,21.43,06003
6,4,104,73,70.19,31,29.81,06004
6,5,105,72,68.57,33,31.43,06005
6,6,169,126,74.56,43,25.44,06006
6,7,217,159,73.27,58,26.73,06007
6,8,261,191,73.18,70,26.82,06008
6,9,190,142,74.74,48,25.26,06009
6,10,294,229,77.89,65,22.11,06010
6,11,186,139,74.73,47,25.27,06011
6,12,170,118,69.41,52,30.59,06012
6,13,174,131,75.29,43,24.71,06013
6,14,191,148,77.49,43,22.51,06014
6,15,123,96,78.05,27,21.95,06015
6,16,210,157,74.76,53,25.24,06016
6,17,231,161,69.7,70,30.3,06017
6,18,125,78,62.4,47,37.6,06018
6,19,215,151,70.23,64,29.77,06019
6,20,209,150,71.77,59,28.23,06020
6,21,204,139,68.14,65,31.86,06021
6,22,187,139,74.33,48,25.67,06022
6,23,132,89,67.42,43,32.58,06023
6,24,198,145,73.23,53,26.77,06024
6,25,133,105,78.95,28,21.05,06025
6,26,183,135,73.77,48,26.23,06026
6,27,242,192,79.34,50,20.66,06027
6,28,346,262,75.72,84,24.28,06028
6,29,269,223,82.9,46,17.1,06029
6,30,170,123,72.35,47,27.65,06030
6,31,226,176,77.88,50,22.12,06031
6,32,210,165,78.57,45,21.43,06032
6,33,241,186,77.18,55,22.82,06033
6,34,182,141,77.47,41,22.53,06034
6,35,199,143,71.86,56,28.14,06035
6,36,124,85,68.55,39,31.45,06036
6,37,227,167,73.57,60,26.43,06037
6,38,224,175,78.13,49,21.88,06038
6,39,175,121,69.14,54,30.86,06039
6,40,100,65,65.0,35,35.0,06040
6,41,204,165,80.88,39,19.12,06041
6,42,96,62,64.58,34,35.42,06042
6,43,212,166,78.3,46,21.7,06043
6,44,195,137,70.26,58,29.74,06044
6,45,155,110,70.97,45,29.03,06045
6,46,185,133,71.89,52,28.11,06046
6,47,191,134,70.16,57,29.84,06047
6,48,177,137,77.4,40,22.6,06048
6,49,177,121,68.36,56,31.64,06049
6,50,220,172,78.18,48,21.82,06050
6,51,129,96,74.42,33,25.58,06051
6,52,142,109,76.76,33,23.24,06052
6,53,177,139,78.53,38,21.47,06053
6,54,207,145,70.05,62,29.95,06054
6,55,176,130,73.86,46,26.14,06055
6,56,141,107,75.89,34,24.11,06056
6,57,114,90,78.95,24,21.05,06057
6,58,188,145,77.13,43,22.87,06058
6,59,205,149,72.68,56,27.32,06059
6,60,131,102,77.86,29,22.14,06060
6,61,135,107,79.26,28,20.74,06061
6,62,187,139,74.33,48,25.67,06062
6,63,171,119,69.59,52,30.41,06063
6,64,228,158,69.3,70,30.7,06064
7,1,332,276,83.13,56,16.87,07001
7,2,240,177,73.75,63,26.25,07002
7,3,143,109,76.22,34,23.78,07003
7,4,134,96,71.64,38,28.36,07004
7,5,155,118,76.13,37,23.87,07005
7,6,130,109,83.85,21,16.15,07006
7,7,116,78,67.24,38,32.76,07007
7,8,58,41,70.69,17,29.31,07008
7,9,168,129,76.79,39,23.21,07009
7,10,124,102,82.26,22,17.74,07010
7,11,185,129,69.73,56,30.27,07011
7,12,149,114,76.51,35,23.49,07012
7,13,135,98,72.59,37,27.41,07013
7,14,210,155,73.81,55,26.19,07014
7,15,120,92,76.67,28,23.33,07015
7,16,123,90,73.17,33,26.83,07016
7,17,62,48,77.42,14,22.58,07017
7,18,117,87,74.36,30,25.64,07018
7,19,239,185,77.41,54,22.59,07019
7,20,73,45,61.64,28,38.36,07020
7,21,198,134,67.68,64,32.32,07021
7,22,129,87,67.44,42,32.56,07022
7,23,170,118,69.41,52,30.59,07023
7,24,172,124,72.09,48,27.91,07024
7,25,207,141,68.12,66,31.88,07025
7,26,227,164,72.25,63,27.75,07026
7,27,267,191,71.54,76,28.46,07027
7,28,199,125,62.81,74,37.19,07028
7,29,171,134,78.36,37,21.64,07029
7,30,197,151,76.65,46,23.35,07030
7,31,189,150,79.37,39,20.63,07031
7,32,135,102,75.56,33,24.44,07032
7,33,131,105,80.15,26,19.85,07033
7,34,174,133,76.44,41,23.56,07034
7,35,212,159,75.0,53,25.0,07035
7,36,165,122,73.94,43,26.06,07036
7,37,107,71,66.36,36,33.64,07037
7,38,138,107,77.54,31,22.46,07038
7,39,153,114,74.51,39,25.49,07039
7,40,211,163,77.25,48,22.75,07040
7,41,130,103,79.23,27,20.77,07041
7,42,256,203,79.3,53,20.7,07042
7,43,197,153,77.66,44,22.34,07043
7,44,244,185,75.82,59,24.18,07044
7,45,244,195,79.92,49,20.08,07045
7,46,60,48,80.0,12,20.0,07046
7,47,177,141,79.66,36,20.34,07047
7,48,153,110,71.9,43,28.1,07048
7,49,82,70,85.37,12,14.63,07049
7,50,127,105,82.68,22,17.32,07050
7,51,307,232,75.57,75,24.43,07051
7,52,126,95,75.4,31,24.6,07052
7,53,153,111,72.55,42,27.45,07053
7,54,75,59,78.67,16,21.33,07054
7,55,166,114,68.67,52,31.33,07055
7,56,173,139,80.35,34,19.65,07056
7,57,108,82,75.93,26,24.07,07057
7,58,204,163,79.9,41,20.1,07058
7,59,90,73,81.11,17,18.89,07059
7,60,141,111,78.72,30,21.28,07060
7,61,153,124,81.05,29,18.95,07061
8,1,211,172,81.52,39,18.48,08001
8,2,110,78,70.91,32,29.09,08002
8,3,255,212,83.14,43,16.86,08003
8,4,193,163,84.46,30,15.54,08004
8,5,203,159,78.33,44,21.67,08005
8,6,193,155,80.31,38,19.69,08006
8,7,176,138,78.41,38,21.59,08007
8,8,234,196,83.76,38,16.24,08008
8,9,252,190,75.4,62,24.6,08009
8,10,252,200,79.37,52,20.63,08010
8,11,183,142,77.6,41,22.4,08011
8,12,201,152,75.62,49,24.38,08012
8,13,142,109,76.76,33,23.24,08013
8,14,129,101,78.29,28,21.71,08014
8,15,157,117,74.52,40,25.48,08015
8,16,219,176,80.37,43,19.63,08016
8,17,180,152,84.44,28,15.56,08017
8,18,118,90,76.27,28,23.73,08018
8,19,260,211,81.15,49,18.85,08019
8,20,149,112,75.17,37,24.83,08020
8,21,147,121,82.31,26,17.69,08021
8,22,176,130,73.86,46,26.14,08022
8,23,166,118,71.08,48,28.92,08023
8,24,172,135,78.49,37,21.51,08024
8,25,196,159,81.12,37,18.88,08025
8,26,131,95,72.52,36,27.48,08026
8,27,217,170,78.34,47,21.66,08027
8,28,151,116,76.82,35,23.18,08028
8,29,209,169,80.86,40,19.14,08029
8,30,175,134,76.57,41,23.43,08030
8,31,133,108,81.2,25,18.8,08031
8,32,278,217,78.06,61,21.94,08032
8,33,170,141,82.94,29,17.06,08033
8,34,257,213,82.88,44,17.12,08034
8,35,219,171,78.08,48,21.92,08035
8,36,177,141,79.66,36,20.34,08036
8,37,233,186,79.83,47,20.17,08037
8,38,206,165,80.1,41,19.9,08038
8,39,221,172,77.83,49,22.17,08039
8,40,175,128,73.14,47,26.86,08040
8,41,143,107,74.83,36,25.17,08041
8,42,208,158,75.96,50,24.04,08042
8,43,146,117,80.14,29,19.86,08043
8,44,161,121,75.16,40,24.84,08044
8,45,165,123,74.55,42,25.45,08045
8,46,158,133,84.18,25,15.82,08046
8,47,185,146,78.92,39,21.08,08047
8,48,173,141,81.5,32,18.5,08048
8,49,266,214,80.45,52,19.55,08049
8,50,198,153,77.27,45,22.73,08050
8,51,258,201,77.91,57,22.09,08051
8,52,208,164,78.85,44,21.15,08052
8,53,195,153,78.46,42,21.54,08053
8,54,188,151,80.32,37,19.68,08054
8,55,189,139,73.54,50,26.46,08055
8,56,208,165,79.33,43,20.67,08056
8,57,166,131,78.92,35,21.08,08057
8,58,216,186,86.11,30,13.89,08058
8,59,124,90,72.58,34,27.42,08059
8,60,174,133,76.44,41,23.56,08060
8,61,157,119,75.8,38,24.2,08061
8,62,166,128,77.11,38,22.89,08062
8,63,225,170,75.56,55,24.44,08063
8,64,197,157,79.7,40,20.3,08064
8,65,139,110,79.14,29,20.86,08065
8,66,294,218,74.15,76,25.85,08066
8,67,122,98,80.33,24,19.67,08067
8,68,105,85,80.95,20,19.05,08068
8,69,114,79,69.3,35,30.7,08069
8,70,214,163,76.17,51,23.83,08070
9,1,214,152,71.03,62,28.97,09001
9,2,223,169,75.78,54,24.22,09002
9,3,69,51,73.91,18,26.09,09003
9,4,202,157,77.72,45,22.28,09004
9,5,244,203,83.2,41,16.8,09005
9,6,263,190,72.24,73,27.76,09006
9,7,169,127,75.15,42,24.85,09007
9,8,214,166,77.57,48,22.43,09008
9,9,251,174,69.32,77,30.68,09009
9,10,203,159,78.33,44,21.67,09010
9,11,152,109,71.71,43,28.29,09011
9,12,183,151,82.51,32,17.49,09012
9,13,230,182,79.13,48,20.87,09013
9,14,281,215,76.51,66,23.49,09014
9,15,194,148,76.29,46,23.71,09015
9,16,157,116,73.89,41,26.11,09016
9,17,131,96,73.28,35,26.72,09017
9,18,223,173,77.58,50,22.42,09018
9,19,207,158,76.33,49,23.67,09019
9,20,218,157,72.02,61,27.98,09020
9,21,203,165,81.28,38,18.72,09021
9,22,257,201,78.21,56,21.79,09022
9,23,166,122,73.49,44,26.51,09023
9,24,74,51,68.92,23,31.08,09024
9,25,160,115,71.88,45,28.13,09025
9,26,130,89,68.46,41,31.54,09026
9,27,207,163,78.74,44,21.26,09027
9,28,83,66,79.52,17,20.48,09028
9,29,156,118,75.64,38,24.36,09029
9,30,202,153,75.74,49,24.26,09030
9,31,179,142,79.33,37,20.67,09031
9,32,170,132,77.65,38,22.35,09032
9,33,162,131,80.86,31,19.14,09033
9,34,156,125,80.13,31,19.87,09034
9,35,239,194,81.17,45,18.83,09035
9,36,250,185,74.0,65,26.0,09036
9,37,165,122,73.94,43,26.06,09037
9,38,218,163,74.77,55,25.23,09038
9,39,255,206,80.78,49,19.22,09039
9,40,202,148,73.27,54,26.73,09040
9,41,230,167,72.61,63,27.39,09041
9,42,81,59,72.84,22,27.16,09042
9,43,139,105,75.54,34,24.46,09043
9,44,116,86,74.14,30,25.86,09044
9,45,188,152,80.85,36,19.15,09045
9,46,163,141,86.5,22,13.5,09046
9,47,241,192,79.67,49,20.33,09047
9,48,229,173,75.55,56,24.45,09048
9,49,124,92,74.19,32,25.81,09049
9,50,185,137,74.05,48,25.95,09050
9,51,118,89,75.42,29,24.58,09051
9,52,207,156,75.36,51,24.64,09052
9,53,119,91,76.47,28,23.53,09053
10,1,130,92,70.77,38,29.23,10001
10,2,102,75,73.53,27,26.47,10002
10,3,142,97,68.31,45,31.69,10003
10,4,101,71,70.3,30,29.7,10004
10,5,123,83,67.48,40,32.52,10005
10,6,171,116,67.84,55,32.16,10006
10,7,37,30,81.08,7,18.92,10007
10,8,129,93,72.09,36,27.91,10008
10,9,134,94,70.15,40,29.85,10009
10,10,139,99,71.22,40,28.78,10010
10,11,150,118,78.67,32,21.33,10011
10,12,99,80,80.81,19,19.19,10012
10,13,117,87,74.36,30,25.64,10013
10,14,138,96,69.57,42,30.43,10014
10,15,59,44,74.58,15,25.42,10015
10,16,137,87,63.5,50,36.5,10016
10,17,124,89,71.77,35,28.23,10017
10,18,107,86,80.37,21,19.63,10018
10,19,152,115,75.66,37,24.34,10019
10,20,111,84,75.68,27,24.32,10020
10,21,127,89,70.08,38,29.92,10021
10,22,108,82,75.93,26,24.07,10022
10,23,107,76,71.03,31,28.97,10023
10,24,122,78,63.93,44,36.07,10024
10,25,140,111,79.29,29,20.71,10025
10,26,125,89,71.2,36,28.8,10026
10,27,142,102,71.83,40,28.17,10027
10,28,121,90,74.38,31,25.62,10028
10,29,153,121,79.08,32,20.92,10029
10,30,119,95,79.83,24,20.17,10030
10,31,129,88,68.22,41,31.78,10031
10,32,147,107,72.79,40,27.21,10032
10,33,130,94,72.31,36,27.69,10033
10,34,128,90,70.31,38,29.69,10034
10,35,119,96,80.67,23,19.33,10035
10,36,158,122,77.22,36,22.78,10036
10,37,93,64,68.82,29,31.18,10037
10,38,131,100,76.34,31,23.66,10038
10,39,129,97,75.19,32,24.81,10039
10,40,91,66,72.53,25,27.47,10040
10,41,188,136,72.34,52,27.66,10041
10,42,133,89,66.92,44,33.08,10042
10,43,77,53,68.83,24,31.17,10043
10,44,127,98,77.17,29,22.83,10044
10,45,75,51,68.0,24,32.0,10045
10,46,136,92,67.65,44,32.35,10046
10,47,99,80,80.81,19,19.19,10047
10,48,118,89,75.42,29,24.58,10048
11,1,194,160,82.47,34,17.53,11001
11,2,167,113,67.66,54,32.34,11002
11,3,117,100,85.47,17,14.53,11003
11,4,155,124,80.0,31,20.0,11004
11,5,86,64,74.42,22,25.58,11005
11,6,206,146,70.87,60,29.13,11006
11,7,159,129,81.13,30,18.87,11007
11,8,146,106,72.6,40,27.4,11008
11,9,98,76,77.55,22,22.45,11009
11,10,102,87,85.29,15,14.71,11010
11,11,260,188,72.31,72,27.69,11011
11,12,140,114,81.43,26,18.57,11012
11,13,128,108,84.38,20,15.63,11013
11,14,130,102,78.46,28,21.54,11014
11,15,115,90,78.26,25,21.74,11015
11,16,186,147,79.03,39,20.97,11016
11,17,227,188,82.82,39,17.18,11017
11,18,129,88,68.22,41,31.78,11018
11,19,129,95,73.64,34,26.36,11019
11,20,119,97,81.51,22,18.49,11020
11,21,161,123,76.4,38,23.6,11021
11,22,121,97,80.17,24,19.83,11022
11,23,107,90,84.11,17,15.89,11023
11,24,287,242,84.32,45,15.68,11024
11,25,158,125,79.11,33,20.89,11025
11,26,197,150,76.14,47,23.86,11026
11,27,99,77,77.78,22,22.22,11027
11,28,124,103,83.06,21,16.94,11028
11,29,124,83,66.94,41,33.06,11029
11,30,155,109,70.32,46,29.68,11030
11,31,117,95,81.2,22,18.8,11031
11,32,102,73,71.57,29,28.43,11032
11,33,82,65,79.27,17,20.73,11033
11,34,69,61,88.41,8,11.59,11034
11,35,180,147,81.67,33,18.33,11035
11,36,50,43,86.0,7,14.0,11036
11,37,195,157,80.51,38,19.49,11037
11,38,199,163,81.91,36,18.09,11038
11,39,195,171,87.69,24,12.31,11039
11,40,101,76,75.25,25,24.75,11040
11,41,82,66,80.49,16,19.51,11041
11,42,115,94,81.74,21,18.26,11042
11,43,145,115,79.31,30,20.69,11043
11,44,156,119,76.28,37,23.72,11044
11,45,71,54,76.06,17,23.94,11045
11,46,56,53,94.64,3,5.36,11046
11,47,109,77,70.64,32,29.36,11047
11,48,55,42,76.36,13,23.64,11048
11,49,123,93,75.61,30,24.39,11049
11,50,73,58,79.45,15,20.55,11050
12,1,74,45,60.81,29,39.19,12001
12,2,75,50,66.67,25,33.33,12002
12,3,119,85,71.43,34,28.57,12003
12,4,77,58,75.32,19,24.68,12004
12,5,76,59,77.63,17,22.37,12005
12,6,60,40,66.67,20,33.33,12006
12,7,124,89,71.77,35,28.23,12007
12,8,143,98,68.53,45,31.47,12008
12,9,80,56,70.0,24,30.0,12009
12,10,111,82,73.87,29,26.13,12010
12,11,146,101,69.18,45,30.82,12011
12,12,78,46,58.97,32,41.03,12012
12,13,148,111,75.0,37,25.0,12013
12,14,104,74,71.15,30,28.85,12014
12,15,60,37,61.67,23,38.33,12015
12,16,87,59,67.82,28,32.18,12016
12,17,99,75,75.76,24,24.24,12017
12,18,106,75,70.75,31,29.25,12018
12,19,149,100,67.11,49,32.89,12019
12,20,95,65,68.42,30,31.58,12020
12,21,103,73,70.87,30,29.13,12021
12,22,80,59,73.75,21,26.25,12022
12,23,126,85,67.46,41,32.54,12023
12,24,133,87,65.41,46,34.59,12024
13,1,214,160,74.77,54,25.23,13001
13,2,150,132,88.0,18,12.0,13002
13,3,196,153,78.06,43,21.94,13003
13,4,269,181,67.29,88,32.71,13004
13,5,206,164,79.61,42,20.39,13005
13,6,164,127,77.44,37,22.56,13006
13,7,174,139,79.89,35,20.11,13007
13,8,212,151,71.23,61,28.77,13008
13,9,226,198,87.61,28,12.39,13009
13,10,168,126,75.0,42,25.0,13010
13,11,182,137,75.27,45,24.73,13011
13,12,154,122,79.22,32,20.78,13012
13,13,244,208,85.25,36,14.75,13013
13,14,184,143,77.72,41,22.28,13014
13,15,264,211,79.92,53,20.08,13015
13,16,220,175,79.55,45,20.45,13016
13,17,200,145,72.5,55,27.5,13017
13,18,141,108,76.6,33,23.4,13018
13,19,255,213,83.53,42,16.47,13019
13,20,173,132,76.3,41,23.7,13020
13,21,208,164,78.85,44,21.15,13021
13,22,165,126,76.36,39,23.64,13022
13,23,175,140,80.0,35,20.0,13023
13,24,201,164,81.59,37,18.41,13024
13,25,163,115,70.55,48,29.45,13025
13,26,196,147,75.0,49,25.0,13026
13,27,218,180,82.57,38,17.43,13027
13,28,142,109,76.76,33,23.24,13028
13,29,187,150,80.21,37,19.79,13029
13,30,220,183,83.18,37,16.82,13030
