ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
2,2,61,49,80.33,12,19.67,02002
2,3,233,189,81.12,44,18.88,02003
2,4,139,109,78.42,30,21.58,02004
2,5,176,148,84.09,28,15.91,02005
2,6,318,250,78.62,68,21.38,02006
2,7,243,204,83.95,39,16.05,02007
2,8,272,236,86.76,36,13.24,02008
2,9,185,155,83.78,30,16.22,02009
2,10,103,91,88.35,12,11.65,02010
2,11,295,247,83.73,48,16.27,02011
2,12,315,243,77.14,72,22.86,02012
2,13,189,156,82.54,33,17.46,02013
2,14,265,226,85.28,39,14.72,02014
2,15,115,95,82.61,20,17.39,02015
2,16,299,235,78.6,64,21.4,02016
2,17,158,132,83.54,26,16.46,02017
2,18,219,183,83.56,36,16.44,02018
2,19,344,263,76.45,81,23.55,02019
2,20,269,229,85.13,40,14.87,02020
2,21,173,148,85.55,25,14.45,02021
2,22,306,258,84.31,48,15.69,02022
2,23,132,98,74.24,34,25.76,02023
2,24,129,109,84.5,20,15.5,02024
2,25,252,202,80.16,50,19.84,02025
2,26,197,156,79.19,41,20.81,02026
2,27,150,126,84.0,24,16.0,02027
2,28,145,119,82.07,26,17.93,02028
2,29,97,86,88.66,11,11.34,02029
2,30,177,150,84.75,27,15.25,02030
2,31,193,165,85.49,28,14.51,02031
2,32,84,63,75.0,21,25.0,02032
2,33,121,97,80.17,24,19.83,02033
2,34,113,100,88.5,13,11.5,02034
2,35,49,42,85.71,7,14.29,02035
2,36,309,258,83.5,51,16.5,02036
2,37,191,166,86.91,25,13.09,02037
2,38,350,277,79.14,73,20.86,02038
2,39,206,171,83.01,35,16.99,02039
2,40,426,355,83.33,71,16.67,02040
2,41,97,73,75.26,24,24.74,02041
2,42,81,58,71.6,23,28.4,02042
2,43,247,211,85.43,36,14.57,02043
2,44,121,100,82.64,21,17.36,02044
2,45,174,120,68.97,54,31.03,02045
2,46,268,225,83.96,43,16.04,02046
2,47,125,105,84.0,20,16.0,02047
2,48,108,92,85.19,16,14.81,02048
2,49,185,158,85.41,27,14.59,02049
2,50,133,109,81.95,24,18.05,02050
2,51,153,123,80.39,30,19.61,02051
2,52,208,168,80.77,40,19.23,02052
2,53,217,181,83.41,36,16.59,02053
2,54,234,193,82.48,41,17.52,02054
2,55,129,108,83.72,21,16.28,02055
2,56,153,124,81.05,29,18.95,02056
3,1,143,119,83.22,24,16.78,03001
3,2,212,177,83.49,35,16.51,03002
3,3,207,177,85.51,30,14.49,03003
3,4,139,110,79.14,29,20.86,03004
3,5,146,123,84.25,23,15.75,03005
3,6,33,20,60.61,13,39.39,03006
3,7,131,109,83.21,22,16.79,03007
3,8,176,139,78.98,37,21.02,03008
3,9,180,157,87.22,23,12.78,03009
3,10,58,42,72.41,16,27.59,03010
3,11,191,152,79.58,39,20.42,03011
3,12,141,108,76.6,33,23.4,03012
3,13,103,79,76.7,24,23.3,03013
3,14,78,64,82.05,14,17.95,03014
3,15,163,135,82.82,28,17.18,03015
3,16,158,133,84.18,25,15.82,03016
3,17,77,64,83.12,13,16.88,03017
3,18,84,71,84.52,13,15.48,03018
3,19,52,39,75.0,13,25.0,03019
3,20,121,102,84.3,19,15.7,03020
3,21,57,48,84.21,9,15.79,03021
3,22,88,80,90.91,8,9.09,03022
3,23,152,128,84.21,24,15.79,03023
3,24,233,196,84.12,37,15.88,03024
3,25,108,88,81.48,20,18.52,03025
3,26,53,41,77.36,12,22.64,03026
3,27,175,142,81.14,33,18.86,03027
3,28,340,265,77.94,75,22.06,03028
3,29,139,111,79.86,28,20.14,03029
3,30,108,89,82.41,19,17.59,03030
3,31,212,160,75.47,52,24.53,03031
3,32,137,105,76.64,32,23.36,03032
3,33,208,166,79.81,42,20.19,03033
3,34,145,126,86.9,19,13.1,03034
3,35,160,136,85.0,24,15.0,03035
3,36,56,45,80.36,11,19.64,03036
3,37,84,64,76.19,20,23.81,03037
3,38,233,202,86.7,31,13.3,03038
3,39,190,175,92.11,15,7.89,03039
3,40,163,145,88.96,18,11.04,03040
3,41,104,85,81.73,19,18.27,03041
3,42,110,87,79.09,23,20.91,03042
3,43,26,20,76.92,6,23.08,03043
3,44,58,51,87.93,7,12.07,03044
3,45,241,204,84.65,37,15.35,03045
3,46,27,22,81.48,5,18.52,03046
3,47,87,70,80.46,17,19.54,03047
3,48,80,66,82.5,14,17.5,03048
3,49,61,51,83.61,10,16.39,03049
3,50,87,67,77.01,20,22.99,03050
4,1,303,253,83.5,50,16.5,04001
4,2,309,258,83.5,51,16.5,04002
4,3,232,186,80.17,46,19.83,04003
4,4,176,138,78.41,38,21.59,04004
4,5,280,230,82.14,50,17.86,04005
4,6,82,67,81.71,15,18.29,04006
4,7,257,213,82.88,44,17.12,04007
4,8,258,227,87.98,31,12.02,04008
4,9,358,323,90.22,35,9.78,04009
4,10,237,203,85.65,34,14.35,04010
4,11,199,166,83.42,33,16.58,04011
4,12,143,114,79.72,29,20.28,04012
4,13,163,147,90.18,16,9.82,04013
4,14,153,124,81.05,29,18.95,04014
4,15,182,155,85.16,27,14.84,04015
4,16,223,178,79.82,45,20.18,04016
4,17,203,178,87.68,25,12.32,04017
4,18,204,173,84.8,31,15.2,04018
4,19,175,136,77.71,39,22.29,04019
4,20,176,148,84.09,28,15.91,04020
4,21,276,240,86.96,36,13.04,04021
4,22,224,196,87.5,28,12.5,04022
4,23,177,151,85.31,26,14.69,04023
4,24,205,170,82.93,35,17.07,04024
4,25,216,184,85.19,32,14.81,04025
4,26,235,192,81.7,43,18.3,04026
4,27,199,175,87.94,24,12.06,04027
4,28,126,106,84.13,20,15.87,04028
4,29,203,180,88.67,23,11.33,04029
4,30,166,144,86.75,22,13.25,04030
4,31,105,90,85.71,15,14.29,04031
4,32,202,176,87.13,26,12.87,04032
4,33,208,178,85.58,30,14.42,04033
4,34,143,128,89.51,15,10.49,04034
4,35,143,110,76.92,33,23.08,04035
4,36,154,132,85.71,22,14.29,04036
4,37,5,3,60.0,2,40.0,04037
4,38,313,269,85.94,44,14.06,04038
4,39,145,115,79.31,30,20.69,04039
4,40,212,172,81.13,40,18.87,04040
4,41,99,92,92.93,7,7.07,04041
4,42,238,191,80.25,47,19.75,04042
4,43,131,116,88.55,15,11.45,04043
4,44,114,92,80.7,22,19.3,04044
4,45,310,264,85.16,46,14.84,04045
4,46,184,148,80.43,36,19.57,04046
4,47,288,249,86.46,39,13.54,04047
4,48,246,205,83.33,41,16.67,04048
4,49,147,120,81.63,27,18.37,04049
4,50,202,174,86.14,28,13.86,04050
4,51,201,171,85.07,30,14.93,04051
4,52,199,167,83.92,32,16.08,04052
5,1,223,188,84.3,35,15.7,05001
5,2,149,123,82.55,26,17.45,05002
5,3,102,91,89.22,11,10.78,05003
5,4,136,103,75.74,33,24.26,05004
5,5,181,155,85.64,26,14.36,05005
5,6,252,196,77.78,56,22.22,05006
5,7,235,202,85.96,33,14.04,05007
5,8,207,186,89.86,21,10.14,05008
5,9,201,167,83.08,34,16.92,05009
5,10,166,131,78.92,35,21.08,05010
5,11,145,126,86.9,19,13.1,05011
5,12,114,92,80.7,22,19.3,05012
5,13,210,172,81.9,38,18.1,05013
5,14,267,226,84.64,41,15.36,05014
5,15,171,144,84.21,27,15.79,05015
5,16,141,116,82.27,25,17.73,05016
5,17,179,146,81.56,33,18.44,05017
5,18,198,156,78.79,42,21.21,05018
5,19,102,80,78.43,22,21.57,05019
5,20,99,84,84.85,15,15.15,05020
5,21,210,168,80.0,42,20.0,05021
5,22,167,148,88.62,19,11.38,05022
5,23,138,111,80.43,27,19.57,05023
5,24,146,132,90.41,14,9.59,05024
5,25,168,138,82.14,30,17.86,05025
5,26,202,163,80.69,39,19.31,05026
5,27,219,188,85.84,31,14.16,05027
5,28,209,179,85.65,30,14.35,05028
5,29,205,165,80.49,40,19.51,05029
5,30,144,134,93.06,10,6.94,05030
5,31,180,158,87.78,22,12.22,05031
5,32,316,274,86.71,42,13.29,05032
5,33,113,99,87.61,14,12.39,05033
5,34,232,186,80.17,46,19.83,05034
5,35,124,108,87.1,16,12.9,05035
5,36,104,88,84.62,16,15.38,05036
5,37,139,121,87.05,18,12.95,05037
5,38,182,168,92.31,14,7.69,05038
5,39,232,206,88.79,26,11.21,05039
5,40,219,177,80.82,42,19.18,05040
5,41,140,126,90.0,14,10.0,05041
5,42,210,168,80.0,42,20.0,05042
5,43,204,166,81.37,38,18.63,05043
5,44,239,213,89.12,26,10.88,05044
5,45,125,101,80.8,24,19.2,05045
5,46,168,140,83.33,28,16.67,05046
5,47,155,128,82.58,27,17.42,05047
5,48,122,104,85.25,18,14.75,05048
5,49,45,39,86.67,6,13.33,05049
5,50,150,122,81.33,28,18.67,05050
5,51,129,103,79.84,26,20.16,05051
5,52,9,7,77.78,2,22.22,05052
5,53,209,185,88.52,24,11.48,05053
5,54,277,246,88.81,31,11.19,05054
5,55,171,148,86.55,23,13.45,05055
6,1,230,188,81.74,42,18.26,06001
6,2,226,175,77.43,51,22.57,06002
6,3,196,161,82.14,35,17.86,06003
6,4,103,85,82.52,18,17.48,06004
6,5,103,81,78.64,22,21.36,06005
6,6,175,140,80.0,35,20.0,06006
6,7,215,170,79.07,45,20.93,06007
6,8,264,205,77.65,59,22.35,06008
6,9,192,158,82.29,34,17.71,06009
6,10,299,253,84.62,46,15.38,06010
6,11,189,152,80.42,37,19.58,06011
6,12,167,137,82.04,30,17.96,06012
6,13,181,148,81.77,33,18.23,06013
6,14,196,154,78.57,42,21.43,06014
6,15,126,100,79.37,26,20.63,06015
6,16,213,169,79.34,44,20.66,06016
6,17,241,186,77.18,55,22.82,06017
6,18,126,86,68.25,40,31.75,06018
6,19,217,162,74.65,55,25.35,06019
6,20,206,153,74.27,53,25.73,06020
6,21,206,153,74.27,53,25.73,06021
6,22,189,150,79.37,39,20.63,06022
6,23,137,107,78.1,30,21.9,06023
6,24,200,158,79.0,42,21.0,06024
6,25,130,104,80.0,26,20.0,06025
6,26,185,149,80.54,36,19.46,06026
6,27,242,200,82.64,42,17.36,06027
6,28,349,283,81.09,66,18.91,06028
6,29,271,229,84.5,42,15.5,06029
6,30,177,143,80.79,34,19.21,06030
6,31,225,190,84.44,35,15.56,06031
6,32,218,171,78.44,47,21.56,06032
6,33,248,200,80.65,48,19.35,06033
6,34,181,149,82.32,32,17.68,06034
6,35,197,167,84.77,30,15.23,06035
6,36,125,95,76.0,30,24.0,06036
6,37,234,192,82.05,42,17.95,06037
6,38,226,192,84.96,34,15.04,06038
6,39,173,122,70.52,51,29.48,06039
6,40,99,76,76.77,23,23.23,06040
6,41,215,180,83.72,35,16.28,06041
6,42,96,72,75.0,24,25.0,06042
6,43,212,167,78.77,45,21.23,06043
6,44,201,150,74.63,51,25.37,06044
6,45,157,127,80.89,30,19.11,06045
6,46,184,147,79.89,37,20.11,06046
6,47,190,141,74.21,49,25.79,06047
6,48,178,150,84.27,28,15.73,06048
6,49,176,140,79.55,36,20.45,06049
6,50,223,173,77.58,50,22.42,06050
6,51,134,116,86.57,18,13.43,06051
6,52,145,126,86.9,19,13.1,06052
6,53,179,148,82.68,31,17.32,06053
6,54,211,171,81.04,40,18.96,06054
6,55,183,152,83.06,31,16.94,06055
6,56,146,111,76.03,35,23.97,06056
6,57,107,90,84.11,17,15.89,06057
6,58,190,158,83.16,32,16.84,06058
6,59,212,167,78.77,45,21.23,06059
6,60,125,106,84.8,19,15.2,06060
6,61,134,115,85.82,19,14.18,06061
6,62,187,148,79.14,39,20.86,06062
6,63,181,144,79.56,37,20.44,06063
6,64,232,182,78.45,50,21.55,06064
7,1,333,296,88.89,37,11.11,07001
7,2,236,192,81.36,44,18.64,07002
7,3,145,117,80.69,28,19.31,07003
7,4,131,101,77.1,30,22.9,07004
7,5,158,128,81.01,30,18.99,07005
7,6,131,105,80.15,26,19.85,07006
7,7,116,90,77.59,26,22.41,07007
7,8,60,48,80.0,12,20.0,07008
7,9,171,142,83.04,29,16.96,07009
7,10,126,105,83.33,21,16.67,07010
7,11,188,148,78.72,40,21.28,07011
7,12,146,122,83.56,24,16.44,07012
7,13,137,113,82.48,24,17.52,07013
7,14,210,166,79.05,44,20.95,07014
7,15,123,98,79.67,25,20.33,07015
7,16,121,99,81.82,22,18.18,07016
7,17,65,50,76.92,15,23.08,07017
7,18,114,95,83.33,19,16.67,07018
7,19,239,198,82.85,41,17.15,07019
7,20,75,52,69.33,23,30.67,07020
7,21,198,149,75.25,49,24.75,07021
7,22,129,103,79.84,26,20.16,07022
7,23,168,128,76.19,40,23.81,07023
7,24,171,135,78.95,36,21.05,07024
7,25,203,151,74.38,52,25.62,07025
7,26,227,186,81.94,41,18.06,07026
7,27,271,213,78.6,58,21.4,07027
7,28,198,133,67.17,65,32.83,07028
7,29,171,134,78.36,37,21.64,07029
7,30,201,164,81.59,37,18.41,07030
7,31,188,153,81.38,35,18.62,07031
7,32,138,111,80.43,27,19.57,07032
7,33,129,109,84.5,20,15.5,07033
7,34,174,143,82.18,31,17.82,07034
7,35,213,165,77.46,48,22.54,07035
7,36,172,131,76.16,41,23.84,07036
7,37,113,89,78.76,24,21.24,07037
7,38,139,114,82.01,25,17.99,07038
7,39,155,116,74.84,39,25.16,07039
7,40,217,179,82.49,38,17.51,07040
7,41,135,113,83.7,22,16.3,07041
7,42,263,220,83.65,43,16.35,07042
7,43,196,164,83.67,32,16.33,07043
7,44,246,202,82.11,44,17.89,07044
7,45,248,216,87.1,32,12.9,07045
7,46,61,46,75.41,15,24.59,07046
7,47,176,146,82.95,30,17.05,07047
7,48,151,120,79.47,31,20.53,07048
7,49,82,72,87.8,10,12.2,07049
7,50,129,115,89.15,14,10.85,07050
7,51,304,244,80.26,60,19.74,07051
7,52,127,100,78.74,27,21.26,07052
7,53,155,118,76.13,37,23.87,07053
7,54,75,64,85.33,11,14.67,07054
7,55,165,127,76.97,38,23.03,07055
7,56,172,142,82.56,30,17.44,07056
7,57,112,88,78.57,24,21.43,07057
7,58,208,175,84.13,33,15.87,07058
7,59,92,78,84.78,14,15.22,07059
7,60,137,117,85.4,20,14.6,07060
7,61,155,136,87.74,19,12.26,07061
8,1,220,190,86.36,30,13.64,08001
8,2,113,92,81.42,21,18.58,08002
8,3,261,233,89.27,28,10.73,08003
8,4,195,173,88.72,22,11.28,08004
8,5,215,185,86.05,30,13.95,08005
8,6,197,166,84.26,31,15.74,08006
8,7,181,157,86.74,24,13.26,08007
8,8,237,205,86.5,32,13.5,08008
8,9,267,221,82.77,46,17.23,08009
8,10,261,220,84.29,41,15.71,08010
8,11,188,154,81.91,34,18.09,08011
8,12,202,168,83.17,34,16.83,08012
8,13,147,118,80.27,29,19.73,08013
8,14,124,102,82.26,22,17.74,08014
8,15,156,126,80.77,30,19.23,08015
8,16,223,190,85.2,33,14.8,08016
8,17,181,156,86.19,25,13.81,08017
8,18,121,100,82.64,21,17.36,08018
8,19,260,216,83.08,44,16.92,08019
8,20,148,126,85.14,22,14.86,08020
8,21,149,127,85.23,22,14.77,08021
8,22,177,145,81.92,32,18.08,08022
8,23,175,139,79.43,36,20.57,08023
8,24,175,146,83.43,29,16.57,08024
8,25,195,169,86.67,26,13.33,08025
8,26,131,103,78.63,28,21.37,08026
8,27,219,173,79.0,46,21.0,08027
8,28,152,131,86.18,21,13.82,08028
8,29,223,188,84.3,35,15.7,08029
8,30,172,152,88.37,20,11.63,08030
8,31,132,110,83.33,22,16.67,08031
8,32,285,232,81.4,53,18.6,08032
8,33,170,152,89.41,18,10.59,08033
8,34,259,221,85.33,38,14.67,08034
8,35,231,197,85.28,34,14.72,08035
8,36,180,151,83.89,29,16.11,08036
8,37,241,206,85.48,35,14.52,08037
8,38,211,174,82.46,37,17.54,08038
8,39,226,189,83.63,37,16.37,08039
8,40,178,146,82.02,32,17.98,08040
8,41,150,131,87.33,19,12.67,08041
8,42,207,167,80.68,40,19.32,08042
8,43,148,127,85.81,21,14.19,08043
8,44,171,135,78.95,36,21.05,08044
8,45,169,135,79.88,34,20.12,08045
8,46,162,143,88.27,19,11.73,08046
8,47,183,157,85.79,26,14.21,08047
8,48,178,154,86.52,24,13.48,08048
8,49,277,234,84.48,43,15.52,08049
8,50,196,159,81.12,37,18.88,08050
8,51,259,216,83.4,43,16.6,08051
8,52,211,179,84.83,32,15.17,08052
8,53,204,174,85.29,30,14.71,08053
8,54,189,159,84.13,30,15.87,08054
8,55,188,145,77.13,43,22.87,08055
8,56,208,175,84.13,33,15.87,08056
8,57,167,149,89.22,18,10.78,08057
8,58,217,196,90.32,21,9.68,08058
8,59,128,104,81.25,24,18.75,08059
8,60,177,145,81.92,32,18.08,08060
8,61,155,122,78.71,33,21.29,08061
8,62,164,143,87.2,21,12.8,08062
8,63,228,197,86.4,31,13.6,08063
8,64,195,157,80.51,38,19.49,08064
8,65,142,118,83.1,24,16.9,08065
8,66,302,245,81.13,57,18.87,08066
8,67,132,116,87.88,16,12.12,08067
8,68,110,94,85.45,16,14.55,08068
8,69,121,92,76.03,29,23.97,08069
8,70,219,182,83.11,37,16.89,08070
9,1,215,178,82.79,37,17.21,09001
9,2,224,193,86.16,31,13.84,09002
9,3,68,50,73.53,18,26.47,09003
9,4,199,163,81.91,36,18.09,09004
9,5,245,214,87.35,31,12.65,09005
9,6,266,208,78.2,58,21.8,09006
9,7,171,142,83.04,29,16.96,09007
9,8,219,180,82.19,39,17.81,09008
9,9,256,205,80.08,51,19.92,09009
9,10,201,170,84.58,31,15.42,09010
9,11,152,117,76.97,35,23.03,09011
9,12,181,153,84.53,28,15.47,09012
9,13,232,205,88.36,27,11.64,09013
9,14,284,243,85.56,41,14.44,09014
9,15,199,156,78.39,43,21.61,09015
9,16,161,137,85.09,24,14.91,09016
9,17,129,105,81.4,24,18.6,09017
9,18,228,196,85.96,32,14.04,09018
9,19,210,171,81.43,39,18.57,09019
9,20,218,186,85.32,32,14.68,09020
9,21,210,177,84.29,33,15.71,09021
9,22,260,222,85.38,38,14.62,09022
9,23,161,126,78.26,35,21.74,09023
9,24,73,58,79.45,15,20.55,09024
9,25,168,125,74.4,43,25.6,09025
9,26,132,103,78.03,29,21.97,09026
9,27,207,175,84.54,32,15.46,09027
9,28,82,67,81.71,15,18.29,09028
9,29,155,124,80.0,31,20.0,09029
9,30,207,169,81.64,38,18.36,09030
9,31,175,151,86.29,24,13.71,09031
9,32,172,150,87.21,22,12.79,09032
9,33,164,132,80.49,32,19.51,09033
9,34,160,138,86.25,22,13.75,09034
9,35,249,219,87.95,30,12.05,09035
9,36,254,203,79.92,51,20.08,09036
9,37,164,128,78.05,36,21.95,09037
9,38,214,168,78.5,46,21.5,09038
9,39,256,218,85.16,38,14.84,09039
9,40,208,168,80.77,40,19.23,09040
9,41,230,179,77.83,51,22.17,09041
9,42,75,64,85.33,11,14.67,09042
9,43,137,107,78.1,30,21.9,09043
9,44,115,96,83.48,19,16.52,09044
9,45,195,162,83.08,33,16.92,09045
9,46,164,142,86.59,22,13.41,09046
9,47,241,194,80.5,47,19.5,09047
9,48,226,189,83.63,37,16.37,09048
9,49,128,107,83.59,21,16.41,09049
9,50,189,158,83.6,31,16.4,09050
9,51,117,97,82.91,20,17.09,09051
9,52,204,177,86.76,27,13.24,09052
9,53,123,100,81.3,23,18.7,09053
10,1,130,105,80.77,25,19.23,10001
10,2,98,76,77.55,22,22.45,10002
10,3,146,102,69.86,44,30.14,10003
10,4,96,66,68.75,30,31.25,10004
10,5,126,92,73.02,34,26.98,10005
10,6,168,127,75.6,41,24.4,10006
10,7,37,28,75.68,9,24.32,10007
10,8,133,93,69.92,40,30.08,10008
10,9,133,92,69.17,41,30.83,10009
10,10,132,99,75.0,33,25.0,10010
10,11,149,129,86.58,20,13.42,10011
10,12,95,77,81.05,18,18.95,10012
10,13,120,88,73.33,32,26.67,10013
10,14,137,95,69.34,42,30.66,10014
10,15,58,40,68.97,18,31.03,10015
10,16,134,82,61.19,52,38.81,10016
10,17,124,90,72.58,34,27.42,10017
10,18,106,92,86.79,14,13.21,10018
10,19,155,115,74.19,40,25.81,10019
10,20,107,84,78.5,23,21.5,10020
10,21,128,89,69.53,39,30.47,10021
10,22,108,85,78.7,23,21.3,10022
10,23,106,74,69.81,32,30.19,10023
10,24,126,83,65.87,43,34.13,10024
10,25,141,119,84.4,22,15.6,10025
10,26,126,95,75.4,31,24.6,10026
10,27,146,111,76.03,35,23.97,10027
10,28,124,96,77.42,28,22.58,10028
10,29,156,127,81.41,29,18.59,10029
10,30,120,100,83.33,20,16.67,10030
10,31,129,95,73.64,34,26.36,10031
10,32,147,112,76.19,35,23.81,10032
10,33,129,89,68.99,40,31.01,10033
10,34,128,90,70.31,38,29.69,10034
10,35,121,98,80.99,23,19.01,10035
10,36,157,124,78.98,33,21.02,10036
10,37,94,66,70.21,28,29.79,10037
10,38,134,97,72.39,37,27.61,10038
10,39,124,95,76.61,29,23.39,10039
10,40,96,71,73.96,25,26.04,10040
10,41,184,136,73.91,48,26.09,10041
10,42,136,96,70.59,40,29.41,10042
10,43,74,57,77.03,17,22.97,10043
10,44,127,97,76.38,30,23.62,10044
10,45,72,50,69.44,22,30.56,10045
10,46,134,94,70.15,40,29.85,10046
10,47,97,77,79.38,20,20.62,10047
10,48,121,96,79.34,25,20.66,10048
11,1,197,160,81.22,37,18.78,11001
11,2,167,117,70.06,50,29.94,11002
11,3,120,104,86.67,16,13.33,11003
11,4,153,128,83.66,25,16.34,11004
11,5,88,69,78.41,19,21.59,11005
11,6,208,162,77.88,46,22.12,11006
11,7,158,131,82.91,27,17.09,11007
11,8,148,104,70.27,44,29.73,11008
11,9,101,80,79.21,21,20.79,11009
11,10,99,82,82.83,17,17.17,11010
11,11,256,190,74.22,66,25.78,11011
11,12,139,115,82.73,24,17.27,11012
11,13,126,104,82.54,22,17.46,11013
11,14,128,97,75.78,31,24.22,11014
11,15,118,98,83.05,20,16.95,11015
11,16,186,147,79.03,39,20.97,11016
11,17,227,194,85.46,33,14.54,11017
11,18,129,90,69.77,39,30.23,11018
11,19,125,96,76.8,29,23.2,11019
11,20,120,100,83.33,20,16.67,11020
11,21,160,130,81.25,30,18.75,11021
11,22,123,101,82.11,22,17.89,11022
11,23,104,90,86.54,14,13.46,11023
11,24,286,247,86.36,39,13.64,11024
11,25,156,125,80.13,31,19.87,11025
11,26,203,159,78.33,44,21.67,11026
11,27,98,76,77.55,22,22.45,11027
11,28,125,99,79.2,26,20.8,11028
11,29,125,85,68.0,40,32.0,11029
11,30,157,121,77.07,36,22.93,11030
11,31,111,87,78.38,24,21.62,11031
11,32,101,73,72.28,28,27.72,11032
11,33,77,62,80.52,15,19.48,11033
11,34,69,58,84.06,11,15.94,11034
11,35,180,148,82.22,32,17.78,11035
11,36,45,38,84.44,7,15.56,11036
11,37,198,159,80.3,39,19.7,11037
11,38,192,153,79.69,39,20.31,11038
11,39,179,152,84.92,27,15.08,11039
11,40,98,73,74.49,25,25.51,11040
11,41,82,65,79.27,17,20.73,11041
11,42,112,95,84.82,17,15.18,11042
11,43,142,121,85.21,21,14.79,11043
11,44,154,126,81.82,28,18.18,11044
11,45,71,52,73.24,19,26.76,11045
11,46,39,37,94.87,2,5.13,11046
11,47,113,85,75.22,28,24.78,11047
11,48,51,41,80.39,10,19.61,11048
11,49,126,98,77.78,28,22.22,11049
11,50,75,62,82.67,13,17.33,11050
12,1,76,45,59.21,31,40.79,12001
12,2,75,50,66.67,25,33.33,12002
12,3,117,90,76.92,27,23.08,12003
12,4,74,49,66.22,25,33.78,12004
12,5,77,57,74.03,20,25.97,12005
12,6,56,37,66.07,19,33.93,12006
12,7,122,95,77.87,27,22.13,12007
12,8,146,108,73.97,38,26.03,12008
12,9,77,60,77.92,17,22.08,12009
12,10,113,87,76.99,26,23.01,12010
12,11,144,108,75.0,36,25.0,12011
12,12,80,54,67.5,26,32.5,12012
12,13,146,112,76.71,34,23.29,12013
12,14,103,70,67.96,33,32.04,12014
12,15,59,42,71.19,17,28.81,12015
12,16,90,66,73.33,24,26.67,12016
12,17,101,83,82.18,18,17.82,12017
12,18,105,84,80.0,21,20.0,12018
12,19,148,100,67.57,48,32.43,12019
12,20,93,61,65.59,32,34.41,12020
12,21,99,68,68.69,31,31.31,12021
12,22,80,61,76.25,19,23.75,12022
12,23,123,91,73.98,32,26.02,12023
12,24,136,94,69.12,42,30.88,12024
13,1,214,170,79.44,44,20.56,13001
13,2,147,129,87.76,18,12.24,13002
13,3,196,153,78.06,43,21.94,13003
13,4,272,186,68.38,86,31.62,13004
13,5,206,162,78.64,44,21.36,13005
13,6,167,130,77.84,37,22.16,13006
13,7,177,144,81.36,33,18.64,13007
13,8,213,158,74.18,55,25.82,13008
13,9,225,199,88.44,26,11.56,13009
13,10,171,132,77.19,39,22.81,13010
13,11,185,149,80.54,36,19.46,13011
13,12,152,125,82.24,27,17.76,13012
13,13,244,211,86.48,33,13.52,13013
13,14,183,146,79.78,37,20.22,13014
13,15,268,222,82.84,46,17.16,13015
13,16,221,182,82.35,39,17.65,13016
13,17,202,149,73.76,53,26.24,13017
13,18,133,105,78.95,28,21.05,13018
13,19,255,215,84.31,40,15.69,13019
13,20,172,134,77.91,38,22.09,13020
13,21,212,167,78.77,45,21.23,13021
13,22,168,136,80.95,32,19.05,13022
13,23,172,136,79.07,36,20.93,13023
13,24,204,171,83.82,33,16.18,13024
13,25,165,114,69.09,51,30.91,13025
13,26,198,161,81.31,37,18.69,13026
13,27,218,183,83.94,35,16.06,13027
13,28,142,113,79.58,29,20.42,13028
13,29,188,150,79.79,38,20.21,13029
13,30,221,188,85.07,33,14.93,13030
