ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
2,15,116,100,86.21,16,13.79,02015
2,16,298,231,77.52,67,22.48,02016
2,17,165,139,84.24,26,15.76,02017
2,18,226,179,79.2,47,20.8,02018
2,19,352,260,73.86,92,26.14,02019
2,20,262,232,88.55,30,11.45,02020
2,21,183,159,86.89,24,13.11,02021
2,22,310,264,85.16,46,14.84,02022
2,23,136,107,78.68,29,21.32,02023
2,24,132,110,83.33,22,16.67,02024
2,25,259,209,80.69,50,19.31,02025
2,26,197,158,80.2,39,19.8,02026
2,27,155,132,85.16,23,14.84,02027
2,28,149,118,79.19,31,20.81,02028
2,29,103,91,88.35,12,11.65,02029
2,30,186,150,80.65,36,19.35,02030
2,31,210,186,88.57,24,11.43,02031
2,32,84,62,73.81,22,26.19,02032
2,33,125,104,83.2,21,16.8,02033
2,34,129,113,87.6,16,12.4,02034
2,35,52,41,78.85,11,21.15,02035
2,36,311,265,85.21,46,14.79,02036
2,37,192,167,86.98,25,13.02,02037
2,38,364,287,78.85,77,21.15,02038
2,39,210,166,79.05,44,20.95,02039
2,40,440,367,83.41,73,16.59,02040
2,41,102,78,76.47,24,23.53,02041
2,42,87,62,71.26,25,28.74,02042
2,43,258,221,85.66,37,14.34,02043
2,44,127,109,85.83,18,14.17,02044
2,45,183,129,70.49,54,29.51,02045
2,46,290,261,90.0,29,10.0,02046
2,47,125,106,84.8,19,15.2,02047
2,48,109,88,80.73,21,19.27,02048
2,49,187,152,81.28,35,18.72,02049
2,50,137,114,83.21,23,16.79,02050
2,51,159,128,80.5,31,19.5,02051
2,52,213,181,84.98,32,15.02,02052
2,53,217,180,82.95,37,17.05,02053
2,54,233,193,82.83,40,17.17,02054
2,55,131,111,84.73,20,15.27,02055
2,56,155,126,81.29,29,18.71,02056
3,1,147,119,80.95,28,19.05,03001
3,2,224,186,83.04,38,16.96,03002
3,3,211,176,83.41,35,16.59,03003
3,4,142,120,84.51,22,15.49,03004
3,5,153,133,86.93,20,13.07,03005
3,6,32,21,65.63,11,34.38,03006
3,7,138,118,85.51,20,14.49,03007
3,8,182,146,80.22,36,19.78,03008
3,9,182,158,86.81,24,13.19,03009
3,10,59,45,76.27,14,23.73,03010
3,11,194,166,85.57,28,14.43,03011
3,12,147,113,76.87,34,23.13,03012
3,13,105,73,69.52,32,30.48,03013
3,14,92,79,85.87,13,14.13,03014
3,15,174,144,82.76,30,17.24,03015
3,16,167,143,85.63,24,14.37,03016
3,17,82,65,79.27,17,20.73,03017
3,18,83,67,80.72,16,19.28,03018
3,19,51,34,66.67,17,33.33,03019
3,20,122,105,86.07,17,13.93,03020
3,21,55,47,85.45,8,14.55,03021
3,22,93,85,91.4,8,8.6,03022
3,23,159,134,84.28,25,15.72,03023
3,24,240,200,83.33,40,16.67,03024
3,25,108,93,86.11,15,13.89,03025
3,26,54,44,81.48,10,18.52,03026
3,27,181,144,79.56,37,20.44,03027
3,28,344,271,78.78,73,21.22,03028
3,29,151,123,81.46,28,18.54,03029
3,30,111,98,88.29,13,11.71,03030
3,31,228,181,79.39,47,20.61,03031
3,32,142,115,80.99,27,19.01,03032
3,33,220,178,80.91,42,19.09,03033
3,34,153,137,89.54,16,10.46,03034
3,35,162,137,84.57,25,15.43,03035
3,36,61,51,83.61,10,16.39,03036
3,37,85,70,82.35,15,17.65,03037
3,38,235,212,90.21,23,9.79,03038
3,39,196,179,91.33,17,8.67,03039
3,40,169,148,87.57,21,12.43,03040
3,41,111,94,84.68,17,15.32,03041
3,42,117,93,79.49,24,20.51,03042
3,43,29,23,79.31,6,20.69,03043
3,44,60,50,83.33,10,16.67,03044
3,45,245,199,81.22,46,18.78,03045
3,46,26,20,76.92,6,23.08,03046
3,47,90,75,83.33,15,16.67,03047
3,48,86,73,84.88,13,15.12,03048
3,49,64,53,82.81,11,17.19,03049
3,50,91,71,78.02,20,21.98,03050
4,1,314,279,88.85,35,11.15,04001
4,2,318,275,86.48,43,13.52,04002
4,3,236,200,84.75,36,15.25,04003
4,4,189,157,83.07,32,16.93,04004
4,5,288,249,86.46,39,13.54,04005
4,6,89,79,88.76,10,11.24,04006
4,7,263,222,84.41,41,15.59,04007
4,8,269,240,89.22,29,10.78,04008
4,9,389,354,91.0,35,9.0,04009
4,10,247,210,85.02,37,14.98,04010
4,11,201,177,88.06,24,11.94,04011
4,12,148,123,83.11,25,16.89,04012
4,13,175,157,89.71,18,10.29,04013
4,14,160,127,79.38,33,20.63,04014
4,15,188,163,86.7,25,13.3,04015
4,16,233,189,81.12,44,18.88,04016
4,17,204,181,88.73,23,11.27,04017
4,18,200,169,84.5,31,15.5,04018
4,19,190,151,79.47,39,20.53,04019
4,20,179,156,87.15,23,12.85,04020
4,21,288,258,89.58,30,10.42,04021
4,22,236,205,86.86,31,13.14,04022
4,23,181,157,86.74,24,13.26,04023
4,24,206,172,83.5,34,16.5,04024
4,25,225,199,88.44,26,11.56,04025
4,26,239,197,82.43,42,17.57,04026
4,27,203,182,89.66,21,10.34,04027
4,28,132,114,86.36,18,13.64,04028
4,29,197,179,90.86,18,9.14,04029
4,30,170,151,88.82,19,11.18,04030
4,31,117,106,90.6,11,9.4,04031
4,32,219,193,88.13,26,11.87,04032
4,33,212,186,87.74,26,12.26,04033
4,34,144,132,91.67,12,8.33,04034
4,35,147,116,78.91,31,21.09,04035
4,36,159,140,88.05,19,11.95,04036
4,37,5,3,60.0,2,40.0,04037
4,38,329,291,88.45,38,11.55,04038
4,39,148,123,83.11,25,16.89,04039
4,40,215,177,82.33,38,17.67,04040
4,41,106,97,91.51,9,8.49,04041
4,42,241,208,86.31,33,13.69,04042
4,43,133,114,85.71,19,14.29,04043
4,44,119,100,84.03,19,15.97,04044
4,45,321,283,88.16,38,11.84,04045
4,46,186,153,82.26,33,17.74,04046
4,47,297,267,89.9,30,10.1,04047
4,48,276,239,86.59,37,13.41,04048
4,49,152,131,86.18,21,13.82,04049
4,50,210,186,88.57,24,11.43,04050
4,51,207,179,86.47,28,13.53,04051
4,52,208,175,84.13,33,15.87,04052
5,1,232,200,86.21,32,13.79,05001
5,2,152,128,84.21,24,15.79,05002
5,3,107,95,88.79,12,11.21,05003
5,4,140,119,85.0,21,15.0,05004
5,5,191,166,86.91,25,13.09,05005
5,6,257,216,84.05,41,15.95,05006
5,7,241,210,87.14,31,12.86,05007
5,8,219,201,91.78,18,8.22,05008
5,9,204,176,86.27,28,13.73,05009
5,10,169,149,88.17,20,11.83,05010
5,11,162,144,88.89,18,11.11,05011
5,12,114,95,83.33,19,16.67,05012
5,13,215,181,84.19,34,15.81,05013
5,14,282,248,87.94,34,12.06,05014
5,15,184,160,86.96,24,13.04,05015
5,16,149,122,81.88,27,18.12,05016
5,17,191,164,85.86,27,14.14,05017
5,18,202,152,75.25,50,24.75,05018
5,19,106,80,75.47,26,24.53,05019
5,20,103,86,83.5,17,16.5,05020
5,21,218,180,82.57,38,17.43,05021
5,22,172,150,87.21,22,12.79,05022
5,23,139,112,80.58,27,19.42,05023
5,24,157,146,92.99,11,7.01,05024
5,25,171,145,84.8,26,15.2,05025
5,26,210,177,84.29,33,15.71,05026
5,27,229,196,85.59,33,14.41,05027
5,28,220,188,85.45,32,14.55,05028
5,29,215,185,86.05,30,13.95,05029
5,30,153,145,94.77,8,5.23,05030
5,31,179,161,89.94,18,10.06,05031
5,32,329,298,90.58,31,9.42,05032
5,33,116,105,90.52,11,9.48,05033
5,34,243,205,84.36,38,15.64,05034
5,35,126,116,92.06,10,7.94,05035
5,36,109,89,81.65,20,18.35,05036
5,37,144,132,91.67,12,8.33,05037
5,38,187,171,91.44,16,8.56,05038
5,39,242,223,92.15,19,7.85,05039
5,40,222,182,81.98,40,18.02,05040
5,41,148,134,90.54,14,9.46,05041
5,42,208,165,79.33,43,20.67,05042
5,43,225,197,87.56,28,12.44,05043
5,44,246,218,88.62,28,11.38,05044
5,45,134,108,80.6,26,19.4,05045
5,46,175,150,85.71,25,14.29,05046
5,47,158,134,84.81,24,15.19,05047
5,48,130,112,86.15,18,13.85,05048
5,49,45,39,86.67,6,13.33,05049
5,50,154,128,83.12,26,16.88,05050
5,51,124,94,75.81,30,24.19,05051
5,52,9,8,88.89,1,11.11,05052
5,53,221,200,90.5,21,9.5,05053
5,54,286,252,88.11,34,11.89,05054
5,55,171,151,88.3,20,11.7,05055
6,1,248,216,87.1,32,12.9,06001
6,2,237,195,82.28,42,17.72,06002
6,3,196,166,84.69,30,15.31,06003
6,4,105,85,80.95,20,19.05,06004
6,5,106,85,80.19,21,19.81,06005
6,6,178,158,88.76,20,11.24,06006
6,7,220,184,83.64,36,16.36,06007
6,8,266,220,82.71,46,17.29,06008
6,9,193,166,86.01,27,13.99,06009
6,10,306,277,90.52,29,9.48,06010
6,11,188,161,85.64,27,14.36,06011
6,12,167,129,77.25,38,22.75,06012
6,13,181,149,82.32,32,17.68,06013
6,14,196,168,85.71,28,14.29,06014
6,15,127,106,83.46,21,16.54,06015
6,16,228,190,83.33,38,16.67,06016
6,17,251,219,87.25,32,12.75,06017
6,18,127,94,74.02,33,25.98,06018
6,19,227,183,80.62,44,19.38,06019
6,20,214,172,80.37,42,19.63,06020
6,21,214,168,78.5,46,21.5,06021
6,22,195,159,81.54,36,18.46,06022
6,23,139,106,76.26,33,23.74,06023
6,24,206,174,84.47,32,15.53,06024
6,25,137,116,84.67,21,15.33,06025
6,26,194,156,80.41,38,19.59,06026
6,27,252,220,87.3,32,12.7,06027
6,28,372,322,86.56,50,13.44,06028
6,29,281,250,88.97,31,11.03,06029
6,30,175,142,81.14,33,18.86,06030
6,31,235,214,91.06,21,8.94,06031
6,32,221,185,83.71,36,16.29,06032
6,33,263,216,82.13,47,17.87,06033
6,34,186,151,81.18,35,18.82,06034
6,35,208,180,86.54,28,13.46,06035
6,36,128,96,75.0,32,25.0,06036
6,37,247,214,86.64,33,13.36,06037
6,38,232,207,89.22,25,10.78,06038
6,39,175,133,76.0,42,24.0,06039
6,40,105,79,75.24,26,24.76,06040
6,41,221,197,89.14,24,10.86,06041
6,42,100,73,73.0,27,27.0,06042
6,43,226,183,80.97,43,19.03,06043
6,44,212,169,79.72,43,20.28,06044
6,45,163,130,79.75,33,20.25,06045
6,46,195,158,81.03,37,18.97,06046
6,47,202,160,79.21,42,20.79,06047
6,48,184,151,82.07,33,17.93,06048
6,49,184,144,78.26,40,21.74,06049
6,50,230,196,85.22,34,14.78,06050
6,51,144,128,88.89,16,11.11,06051
6,52,147,124,84.35,23,15.65,06052
6,53,186,157,84.41,29,15.59,06053
6,54,209,171,81.82,38,18.18,06054
6,55,183,154,84.15,29,15.85,06055
6,56,140,116,82.86,24,17.14,06056
6,57,117,99,84.62,18,15.38,06057
6,58,196,171,87.24,25,12.76,06058
6,59,217,179,82.49,38,17.51,06059
6,60,132,110,83.33,22,16.67,06060
6,61,141,118,83.69,23,16.31,06061
6,62,192,161,83.85,31,16.15,06062
6,63,180,144,80.0,36,20.0,06063
6,64,239,192,80.33,47,19.67,06064
7,1,348,314,90.23,34,9.77,07001
7,2,243,199,81.89,44,18.11,07002
7,3,148,118,79.73,30,20.27,07003
7,4,137,105,76.64,32,23.36,07004
7,5,161,131,81.37,30,18.63,07005
7,6,148,129,87.16,19,12.84,07006
7,7,122,104,85.25,18,14.75,07007
7,8,61,50,81.97,11,18.03,07008
7,9,181,165,91.16,16,8.84,07009
7,10,137,119,86.86,18,13.14,07010
7,11,208,186,89.42,22,10.58,07011
7,12,158,133,84.18,25,15.82,07012
7,13,150,131,87.33,19,12.67,07013
7,14,214,187,87.38,27,12.62,07014
7,15,118,90,76.27,28,23.73,07015
7,16,134,115,85.82,19,14.18,07016
7,17,72,64,88.89,8,11.11,07017
7,18,121,101,83.47,20,16.53,07018
7,19,250,210,84.0,40,16.0,07019
7,20,72,49,68.06,23,31.94,07020
7,21,205,164,80.0,41,20.0,07021
7,22,132,110,83.33,22,16.67,07022
7,23,192,151,78.65,41,21.35,07023
7,24,182,153,84.07,29,15.93,07024
7,25,244,206,84.43,38,15.57,07025
7,26,233,193,82.83,40,17.17,07026
7,27,297,253,85.19,44,14.81,07027
7,28,221,165,74.66,56,25.34,07028
7,29,175,148,84.57,27,15.43,07029
7,30,214,187,87.38,27,12.62,07030
7,31,197,176,89.34,21,10.66,07031
7,32,139,115,82.73,24,17.27,07032
7,33,137,125,91.24,12,8.76,07033
7,34,192,173,90.1,19,9.9,07034
7,35,224,190,84.82,34,15.18,07035
7,36,198,167,84.34,31,15.66,07036
7,37,120,102,85.0,18,15.0,07037
7,38,156,137,87.82,19,12.18,07038
7,39,176,140,79.55,36,20.45,07039
7,40,223,186,83.41,37,16.59,07040
7,41,138,122,88.41,16,11.59,07041
7,42,285,253,88.77,32,11.23,07042
7,43,220,196,89.09,24,10.91,07043
7,44,255,214,83.92,41,16.08,07044
7,45,258,232,89.92,26,10.08,07045
7,46,65,52,80.0,13,20.0,07046
7,47,197,171,86.8,26,13.2,07047
7,48,171,145,84.8,26,15.2,07048
7,49,101,93,92.08,8,7.92,07049
7,50,146,131,89.73,15,10.27,07050
7,51,340,292,85.88,48,14.12,07051
7,52,148,132,89.19,16,10.81,07052
7,53,169,144,85.21,25,14.79,07053
7,54,78,67,85.9,11,14.1,07054
7,55,168,140,83.33,28,16.67,07055
7,56,184,161,87.5,23,12.5,07056
7,57,122,103,84.43,19,15.57,07057
7,58,215,188,87.44,27,12.56,07058
7,59,96,85,88.54,11,11.46,07059
7,60,144,118,81.94,26,18.06,07060
7,61,163,148,90.8,15,9.2,07061
8,1,226,205,90.71,21,9.29,08001
8,2,112,90,80.36,22,19.64,08002
8,3,280,256,91.43,24,8.57,08003
8,4,197,182,92.39,15,7.61,08004
8,5,224,200,89.29,24,10.71,08005
8,6,205,181,88.29,24,11.71,08006
8,7,181,158,87.29,23,12.71,08007
8,8,239,214,89.54,25,10.46,08008
8,9,267,237,88.76,30,11.24,08009
8,10,264,237,89.77,27,10.23,08010
8,11,186,156,83.87,30,16.13,08011
8,12,207,179,86.47,28,13.53,08012
8,13,150,129,86.0,21,14.0,08013
8,14,127,102,80.31,25,19.69,08014
8,15,157,131,83.44,26,16.56,08015
8,16,235,212,90.21,23,9.79,08016
8,17,189,167,88.36,22,11.64,08017
8,18,117,103,88.03,14,11.97,08018
8,19,274,241,87.96,33,12.04,08019
8,20,156,129,82.69,27,17.31,08020
8,21,152,137,90.13,15,9.87,08021
8,22,182,143,78.57,39,21.43,08022
8,23,173,145,83.82,28,16.18,08023
8,24,180,155,86.11,25,13.89,08024
8,25,199,173,86.93,26,13.07,08025
8,26,131,111,84.73,20,15.27,08026
8,27,229,193,84.28,36,15.72,08027
8,28,157,140,89.17,17,10.83,08028
8,29,218,189,86.7,29,13.3,08029
8,30,179,164,91.62,15,8.38,08030
8,31,136,120,88.24,16,11.76,08031
8,32,289,247,85.47,42,14.53,08032
8,33,171,140,81.87,31,18.13,08033
8,34,264,234,88.64,30,11.36,08034
8,35,232,201,86.64,31,13.36,08035
8,36,183,165,90.16,18,9.84,08036
8,37,231,198,85.71,33,14.29,08037
8,38,215,180,83.72,35,16.28,08038
8,39,228,198,86.84,30,13.16,08039
8,40,188,159,84.57,29,15.43,08040
8,41,151,133,88.08,18,11.92,08041
8,42,216,186,86.11,30,13.89,08042
8,43,146,124,84.93,22,15.07,08043
8,44,169,147,86.98,22,13.02,08044
8,45,168,138,82.14,30,17.86,08045
8,46,167,147,88.02,20,11.98,08046
8,47,193,165,85.49,28,14.51,08047
8,48,178,160,89.89,18,10.11,08048
8,49,273,236,86.45,37,13.55,08049
8,50,205,171,83.41,34,16.59,08050
8,51,273,238,87.18,35,12.82,08051
8,52,217,189,87.1,28,12.9,08052
8,53,207,178,85.99,29,14.01,08053
8,54,197,167,84.77,30,15.23,08054
8,55,189,150,79.37,39,20.63,08055
8,56,212,184,86.79,28,13.21,08056
8,57,174,154,88.51,20,11.49,08057
8,58,228,205,89.91,23,10.09,08058
8,59,128,102,79.69,26,20.31,08059
8,60,183,161,87.98,22,12.02,08060
8,61,161,135,83.85,26,16.15,08061
8,62,180,168,93.33,12,6.67,08062
8,63,235,206,87.66,29,12.34,08063
8,64,204,168,82.35,36,17.65,08064
8,65,151,131,86.75,20,13.25,08065
8,66,301,250,83.06,51,16.94,08066
8,67,134,121,90.3,13,9.7,08067
8,68,117,101,86.32,16,13.68,08068
8,69,118,98,83.05,20,16.95,08069
8,70,223,184,82.51,39,17.49,08070
9,1,230,196,85.22,34,14.78,09001
9,2,225,191,84.89,34,15.11,09002
9,3,68,51,75.0,17,25.0,09003
9,4,202,172,85.15,30,14.85,09004
9,5,248,212,85.48,36,14.52,09005
9,6,272,219,80.51,53,19.49,09006
9,7,167,147,88.02,20,11.98,09007
9,8,220,186,84.55,34,15.45,09008
9,9,261,204,78.16,57,21.84,09009
9,10,208,175,84.13,33,15.87,09010
9,11,154,124,80.52,30,19.48,09011
9,12,187,160,85.56,27,14.44,09012
9,13,239,211,88.28,28,11.72,09013
9,14,287,255,88.85,32,11.15,09014
9,15,193,157,81.35,36,18.65,09015
9,16,162,131,80.86,31,19.14,09016
9,17,134,111,82.84,23,17.16,09017
9,18,228,190,83.33,38,16.67,09018
9,19,216,181,83.8,35,16.2,09019
9,20,221,186,84.16,35,15.84,09020
9,21,205,184,89.76,21,10.24,09021
9,22,263,220,83.65,43,16.35,09022
9,23,164,128,78.05,36,21.95,09023
9,24,80,63,78.75,17,21.25,09024
9,25,164,116,70.73,48,29.27,09025
9,26,137,107,78.1,30,21.9,09026
9,27,207,181,87.44,26,12.56,09027
9,28,83,70,84.34,13,15.66,09028
9,29,158,133,84.18,25,15.82,09029
9,30,202,170,84.16,32,15.84,09030
9,31,182,154,84.62,28,15.38,09031
9,32,170,150,88.24,20,11.76,09032
9,33,162,143,88.27,19,11.73,09033
9,34,155,136,87.74,19,12.26,09034
9,35,256,235,91.8,21,8.2,09035
9,36,259,208,80.31,51,19.69,09036
9,37,162,121,74.69,41,25.31,09037
9,38,218,184,84.4,34,15.6,09038
9,39,271,240,88.56,31,11.44,09039
9,40,164,134,81.71,30,18.29,09040
9,41,239,190,79.5,49,20.5,09041
9,42,80,63,78.75,17,21.25,09042
9,43,141,110,78.01,31,21.99,09043
9,44,116,98,84.48,18,15.52,09044
9,45,201,171,85.07,30,14.93,09045
9,46,173,157,90.75,16,9.25,09046
9,47,248,208,83.87,40,16.13,09047
9,48,239,199,83.26,40,16.74,09048
9,49,133,111,83.46,22,16.54,09049
9,50,192,164,85.42,28,14.58,09050
9,51,121,105,86.78,16,13.22,09051
9,52,220,194,88.18,26,11.82,09052
9,53,128,107,83.59,21,16.41,09053
10,1,135,107,79.26,28,20.74,10001
10,2,102,65,63.73,37,36.27,10002
10,3,149,93,62.42,56,37.58,10003
10,4,103,72,69.9,31,30.1,10004
10,5,124,91,73.39,33,26.61,10005
10,6,176,151,85.8,25,14.2,10006
10,7,39,34,87.18,5,12.82,10007
10,8,132,83,62.88,49,37.12,10008
10,9,129,81,62.79,48,37.21,10009
10,10,133,92,69.17,41,30.83,10010
10,11,150,122,81.33,28,18.67,10011
10,12,99,76,76.77,23,23.23,10012
10,13,120,86,71.67,34,28.33,10013
10,14,141,85,60.28,56,39.72,10014
10,15,57,42,73.68,15,26.32,10015
10,16,136,74,54.41,62,45.59,10016
10,17,125,89,71.2,36,28.8,10017
10,18,104,92,88.46,12,11.54,10018
10,19,150,102,68.0,48,32.0,10019
10,20,110,85,77.27,25,22.73,10020
10,21,129,86,66.67,43,33.33,10021
10,22,104,80,76.92,24,23.08,10022
10,23,104,68,65.38,36,34.62,10023
10,24,126,74,58.73,52,41.27,10024
10,25,150,127,84.67,23,15.33,10025
10,26,127,86,67.72,41,32.28,10026
10,27,146,104,71.23,42,28.77,10027
10,28,127,106,83.46,21,16.54,10028
10,29,162,139,85.8,23,14.2,10029
10,30,121,93,76.86,28,23.14,10030
10,31,128,85,66.41,43,33.59,10031
10,32,147,112,76.19,35,23.81,10032
10,33,128,94,73.44,34,26.56,10033
10,34,127,89,70.08,38,29.92,10034
10,35,120,96,80.0,24,20.0,10035
10,36,154,120,77.92,34,22.08,10036
10,37,97,78,80.41,19,19.59,10037
10,38,135,99,73.33,36,26.67,10038
10,39,127,97,76.38,30,23.62,10039
10,40,97,77,79.38,20,20.62,10040
10,41,190,132,69.47,58,30.53,10041
10,42,133,83,62.41,50,37.59,10042
10,43,77,61,79.22,16,20.78,10043
10,44,127,94,74.02,33,25.98,10044
10,45,74,52,70.27,22,29.73,10045
10,46,135,91,67.41,44,32.59,10046
10,47,103,81,78.64,22,21.36,10047
10,48,124,101,81.45,23,18.55,10048
11,1,196,156,79.59,40,20.41,11001
11,2,168,121,72.02,47,27.98,11002
11,3,121,102,84.3,19,15.7,11003
11,4,149,116,77.85,33,22.15,11004
11,5,89,71,79.78,18,20.22,11005
11,6,207,157,75.85,50,24.15,11006
11,7,155,128,82.58,27,17.42,11007
11,8,147,105,71.43,42,28.57,11008
11,9,103,80,77.67,23,22.33,11009
11,10,103,81,78.64,22,21.36,11010
11,11,259,186,71.81,73,28.19,11011
11,12,141,110,78.01,31,21.99,11012
11,13,123,100,81.3,23,18.7,11013
11,14,129,93,72.09,36,27.91,11014
11,15,117,96,82.05,21,17.95,11015
11,16,184,146,79.35,38,20.65,11016
11,17,232,191,82.33,41,17.67,11017
11,18,136,95,69.85,41,30.15,11018
11,19,133,97,72.93,36,27.07,11019
11,20,117,89,76.07,28,23.93,11020
11,21,161,119,73.91,42,26.09,11021
11,22,121,93,76.86,28,23.14,11022
11,23,108,89,82.41,19,17.59,11023
11,24,289,242,83.74,47,16.26,11024
11,25,162,123,75.93,39,24.07,11025
11,26,201,155,77.11,46,22.89,11026
11,27,97,69,71.13,28,28.87,11027
11,28,126,93,73.81,33,26.19,11028
11,29,127,87,68.5,40,31.5,11029
11,30,158,119,75.32,39,24.68,11030
11,31,107,78,72.9,29,27.1,11031
11,32,104,71,68.27,33,31.73,11032
11,33,80,64,80.0,16,20.0,11033
11,34,67,55,82.09,12,17.91,11034
11,35,181,141,77.9,40,22.1,11035
11,36,47,38,80.85,9,19.15,11036
11,37,199,158,79.4,41,20.6,11037
11,38,194,155,79.9,39,20.1,11038
11,39,185,152,82.16,33,17.84,11039
11,40,97,79,81.44,18,18.56,11040
11,41,82,61,74.39,21,25.61,11041
11,42,113,91,80.53,22,19.47,11042
11,43,148,116,78.38,32,21.62,11043
11,44,153,124,81.05,29,18.95,11044
11,45,69,54,78.26,15,21.74,11045
11,46,39,37,94.87,2,5.13,11046
11,47,109,76,69.72,33,30.28,11047
11,48,54,40,74.07,14,25.93,11048
11,49,125,92,73.6,33,26.4,11049
11,50,73,56,76.71,17,23.29,11050
12,1,73,44,60.27,29,39.73,12001
12,2,77,52,67.53,25,32.47,12002
12,3,119,87,73.11,32,26.89,12003
12,4,76,52,68.42,24,31.58,12004
12,5,78,60,76.92,18,23.08,12005
12,6,61,38,62.3,23,37.7,12006
12,7,126,95,75.4,31,24.6,12007
12,8,148,105,70.95,43,29.05,12008
12,9,80,60,75.0,20,25.0,12009
12,10,112,85,75.89,27,24.11,12010
12,11,143,105,73.43,38,26.57,12011
12,12,80,52,65.0,28,35.0,12012
12,13,149,114,76.51,35,23.49,12013
12,14,102,66,64.71,36,35.29,12014
12,15,57,38,66.67,19,33.33,12015
12,16,87,63,72.41,24,27.59,12016
12,17,104,76,73.08,28,26.92,12017
12,18,111,82,73.87,29,26.13,12018
12,19,147,102,69.39,45,30.61,12019
12,20,97,64,65.98,33,34.02,12020
12,21,100,70,70.0,30,30.0,12021
12,22,83,67,80.72,16,19.28,12022
12,23,128,88,68.75,40,31.25,12023
12,24,135,91,67.41,44,32.59,12024
13,1,213,161,75.59,52,24.41,13001
13,2,148,129,87.16,19,12.84,13002
13,3,195,150,76.92,45,23.08,13003
13,4,276,185,67.03,91,32.97,13004
13,5,205,158,77.07,47,22.93,13005
13,6,165,128,77.58,37,22.42,13006
13,7,176,145,82.39,31,17.61,13007
13,8,210,147,70.0,63,30.0,13008
13,9,226,202,89.38,24,10.62,13009
13,10,169,128,75.74,41,24.26,13010
13,11,185,140,75.68,45,24.32,13011
13,12,155,120,77.42,35,22.58,13012
13,13,245,211,86.12,34,13.88,13013
13,14,185,141,76.22,44,23.78,13014
13,15,267,214,80.15,53,19.85,13015
13,16,224,176,78.57,48,21.43,13016
13,17,205,146,71.22,59,28.78,13017
13,18,132,109,82.58,23,17.42,13018
13,19,250,207,82.8,43,17.2,13019
13,20,179,143,79.89,36,20.11,13020
13,21,217,171,78.8,46,21.2,13021
13,22,165,131,79.39,34,20.61,13022
13,23,174,132,75.86,42,24.14,13023
13,24,205,169,82.44,36,17.56,13024
13,25,166,112,67.47,54,32.53,13025
13,26,195,148,75.9,47,24.1,13026
13,27,218,174,79.82,44,20.18,13027
13,28,145,120,82.76,25,17.24,13028
13,29,186,140,75.27,46,24.73,13029
13,30,216,179,82.87,37,17.13,13030
