ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
13,31,204,179,87.75,25,12.25,13031
13,32,188,172,91.49,16,8.51,13032
13,33,199,169,84.92,30,15.08,13033
13,34,295,259,87.8,36,12.2,13034
13,35,207,179,86.47,28,13.53,13035
13,36,102,85,83.33,17,16.67,13036
13,37,182,156,85.71,26,14.29,13037
13,38,208,175,84.13,33,15.87,13038
13,39,168,135,80.36,33,19.64,13039
13,40,197,160,81.22,37,18.78,13040
13,41,174,144,82.76,30,17.24,13041
13,42,176,142,80.68,34,19.32,13042
13,43,219,165,75.34,54,24.66,13043
13,44,239,219,91.63,20,8.37,13044
13,45,251,208,82.87,43,17.13,13045
13,46,200,173,86.5,27,13.5,13046
13,47,199,166,83.42,33,16.58,13047
14,1,78,63,80.77,15,19.23,14001
14,2,127,111,87.4,16,12.6,14002
14,3,154,133,86.36,21,13.64,14003
14,4,119,104,87.39,15,12.61,14004
14,5,182,162,89.01,20,10.99,14005
14,6,132,105,79.55,27,20.45,14006
14,7,131,105,80.15,26,19.85,14007
14,8,100,85,85.0,15,15.0,14008
14,9,156,127,81.41,29,18.59,14009
14,10,134,112,83.58,22,16.42,14010
14,11,109,98,89.91,11,10.09,14011
14,12,113,107,94.69,6,5.31,14012
14,13,149,124,83.22,25,16.78,14013
14,14,128,107,83.59,21,16.41,14014
14,15,146,129,88.36,17,11.64,14015
14,16,147,115,78.23,32,21.77,14016
14,17,116,96,82.76,20,17.24,14017
14,18,146,118,80.82,28,19.18,14018
14,19,192,168,87.5,24,12.5,14019
14,20,113,84,74.34,29,25.66,14020
14,21,135,113,83.7,22,16.3,14021
14,22,156,126,80.77,30,19.23,14022
14,23,173,140,80.92,33,19.08,14023
14,24,106,92,86.79,14,13.21,14024
14,25,143,115,80.42,28,19.58,14025
14,26,157,126,80.25,31,19.75,14026
14,27,194,156,80.41,38,19.59,14027
14,28,143,119,83.22,24,16.78,14028
14,29,173,147,84.97,26,15.03,14029
14,30,133,116,87.22,17,12.78,14030
14,31,152,138,90.79,14,9.21,14031
14,32,102,82,80.39,20,19.61,14032
14,33,104,95,91.35,9,8.65,14033
14,34,113,100,88.5,13,11.5,14034
14,35,135,107,79.26,28,20.74,14035
15,1,79,63,79.75,16,20.25,15001
15,2,90,74,82.22,16,17.78,15002
15,3,112,93,83.04,19,16.96,15003
15,4,122,101,82.79,21,17.21,15004
15,5,119,104,87.39,15,12.61,15005
15,6,140,113,80.71,27,19.29,15006
15,7,123,99,80.49,24,19.51,15007
15,8,181,140,77.35,41,22.65,15008
15,9,142,125,88.03,17,11.97,15009
15,10,91,75,82.42,16,17.58,15010
15,11,139,117,84.17,22,15.83,15011
15,12,80,65,81.25,15,18.75,15012
15,13,115,82,71.3,33,28.7,15013
15,14,150,109,72.67,41,27.33,15014
15,15,122,100,81.97,22,18.03,15015
15,16,80,53,66.25,27,33.75,15016
15,17,115,92,80.0,23,20.0,15017
15,18,90,77,85.56,13,14.44,15018
15,19,112,93,83.04,19,16.96,15019
15,20,71,61,85.92,10,14.08,15020
15,21,133,109,81.95,24,18.05,15021
15,22,137,110,80.29,27,19.71,15022
15,23,94,79,84.04,15,15.96,15023
15,24,101,79,78.22,22,21.78,15024
15,25,115,94,81.74,21,18.26,15025
15,26,121,103,85.12,18,14.88,15026
15,27,139,112,80.58,27,19.42,15027
15,28,146,120,82.19,26,17.81,15028
15,29,58,49,84.48,9,15.52,15029
15,30,139,116,83.45,23,16.55,15030
15,31,107,84,78.5,23,21.5,15031
15,32,104,87,83.65,17,16.35,15032
15,33,79,71,89.87,8,10.13,15033
15,34,107,91,85.05,16,14.95,15034
15,35,102,90,88.24,12,11.76,15035
15,36,117,98,83.76,19,16.24,15036
15,37,107,83,77.57,24,22.43,15037
15,38,117,93,79.49,24,20.51,15038
15,39,119,97,81.51,22,18.49,15039
15,40,118,103,87.29,15,12.71,15040
15,41,188,166,88.3,22,11.7,15041
15,42,82,72,87.8,10,12.2,15042
15,43,100,92,92.0,8,8.0,15043
15,44,153,120,78.43,33,21.57,15044
15,45,54,45,83.33,9,16.67,15045
15,46,70,56,80.0,14,20.0,15046
15,47,138,114,82.61,24,17.39,15047
15,48,127,109,85.83,18,14.17,15048
15,49,115,88,76.52,27,23.48,15049
15,50,139,120,86.33,19,13.67,15050
15,51,69,52,75.36,17,24.64,15051
15,52,112,100,89.29,12,10.71,15052
16,1,89,77,86.52,12,13.48,16001
16,2,100,85,85.0,15,15.0,16002
16,3,89,72,80.9,17,19.1,16003
16,4,95,82,86.32,13,13.68,16004
16,5,125,107,85.6,18,14.4,16005
16,6,65,56,86.15,9,13.85,16006
16,7,129,110,85.27,19,14.73,16007
16,8,114,96,84.21,18,15.79,16008
16,9,161,137,85.09,24,14.91,16009
16,10,200,165,82.5,35,17.5,16010
16,11,123,97,78.86,26,21.14,16011
16,12,92,72,78.26,20,21.74,16012
16,13,109,82,75.23,27,24.77,16013
16,14,115,101,87.83,14,12.17,16014
16,15,145,124,85.52,21,14.48,16015
16,16,126,102,80.95,24,19.05,16016
16,17,93,73,78.49,20,21.51,16017
16,18,133,110,82.71,23,17.29,16018
16,19,150,130,86.67,20,13.33,16019
16,20,109,90,82.57,19,17.43,16020
16,21,112,88,78.57,24,21.43,16021
16,22,111,96,86.49,15,13.51,16022
16,23,101,69,68.32,32,31.68,16023
16,24,64,60,93.75,4,6.25,16024
16,25,65,55,84.62,10,15.38,16025
16,26,117,91,77.78,26,22.22,16026
16,27,131,113,86.26,18,13.74,16027
16,28,139,116,83.45,23,16.55,16028
16,29,110,93,84.55,17,15.45,16029
16,30,104,81,77.88,23,22.12,16030
16,31,123,106,86.18,17,13.82,16031
16,32,118,95,80.51,23,19.49,16032
16,33,104,81,77.88,23,22.12,16033
16,34,91,75,82.42,16,17.58,16034
16,35,124,97,78.23,27,21.77,16035
16,36,106,92,86.79,14,13.21,16036
16,37,84,76,90.48,8,9.52,16037
16,38,83,66,79.52,17,20.48,16038
16,39,123,98,79.67,25,20.33,16039
16,40,119,99,83.19,20,16.81,16040
16,41,56,50,89.29,6,10.71,16041
16,42,108,86,79.63,22,20.37,16042
16,43,121,104,85.95,17,14.05,16043
16,44,139,114,82.01,25,17.99,16044
17,1,90,74,82.22,16,17.78,17001
17,2,149,128,85.91,21,14.09,17002
17,3,95,83,87.37,12,12.63,17003
17,4,224,202,90.18,22,9.82,17004
17,5,124,105,84.68,19,15.32,17005
17,6,92,77,83.7,15,16.3,17006
17,7,157,144,91.72,13,8.28,17007
17,8,117,107,91.45,10,8.55,17008
17,9,98,85,86.73,13,13.27,17009
17,10,144,120,83.33,24,16.67,17010
17,11,129,104,80.62,25,19.38,17011
17,12,197,171,86.8,26,13.2,17012
17,13,110,97,88.18,13,11.82,17013
17,14,124,101,81.45,23,18.55,17014
17,15,190,165,86.84,25,13.16,17015
17,16,115,104,90.43,11,9.57,17016
17,17,109,96,88.07,13,11.93,17017
17,18,135,126,93.33,9,6.67,17018
17,19,62,59,95.16,3,4.84,17019
17,20,125,102,81.6,23,18.4,17020
17,21,190,167,87.89,23,12.11,17021
17,22,158,139,87.97,19,12.03,17022
17,23,86,80,93.02,6,6.98,17023
17,24,151,130,86.09,21,13.91,17024
17,25,79,69,87.34,10,12.66,17025
17,26,183,163,89.07,20,10.93,17026
17,27,175,149,85.14,26,14.86,17027
17,28,144,123,85.42,21,14.58,17028
17,29,167,148,88.62,19,11.38,17029
17,30,160,143,89.38,17,10.63,17030
17,31,136,115,84.56,21,15.44,17031
17,32,129,110,85.27,19,14.73,17032
17,33,129,119,92.25,10,7.75,17033
17,34,117,97,82.91,20,17.09,17034
17,35,82,73,89.02,9,10.98,17035
17,36,64,51,79.69,13,20.31,17036
17,37,139,124,89.21,15,10.79,17037
17,38,115,102,88.7,13,11.3,17038
17,39,107,84,78.5,23,21.5,17039
17,40,120,104,86.67,16,13.33,17040
17,41,112,90,80.36,22,19.64,17041
17,42,130,107,82.31,23,17.69,17042
17,43,101,89,88.12,12,11.88,17043
17,44,97,82,84.54,15,15.46,17044
17,45,83,71,85.54,12,14.46,17045
17,46,131,114,87.02,17,12.98,17046
17,47,74,62,83.78,12,16.22,17047
17,48,140,113,80.71,27,19.29,17048
17,49,76,66,86.84,10,13.16,17049
17,50,125,109,87.2,16,12.8,17050
17,51,151,133,88.08,18,11.92,17051
17,52,179,150,83.8,29,16.2,17052
17,53,143,125,87.41,18,12.59,17053
17,54,177,160,90.4,17,9.6,17054
17,55,159,139,87.42,20,12.58,17055
17,56,170,144,84.71,26,15.29,17056
17,57,165,144,87.27,21,12.73,17057
17,58,145,113,77.93,32,22.07,17058
17,59,78,67,85.9,11,14.1,17059
17,60,203,178,87.68,25,12.32,17060
17,61,134,116,86.57,18,13.43,17061
17,62,98,85,86.73,13,13.27,17062
17,63,88,84,95.45,4,4.55,17063
17,64,82,67,81.71,15,18.29,17064
18,1,105,86,81.9,19,18.1,18001
18,2,226,191,84.51,35,15.49,18002
18,3,146,103,70.55,43,29.45,18003
18,4,248,209,84.27,39,15.73,18004
18,5,169,148,87.57,21,12.43,18005
18,6,186,144,77.42,42,22.58,18006
18,7,196,160,81.63,36,18.37,18007
18,8,90,81,90.0,9,10.0,18008
18,9,238,217,91.18,21,8.82,18009
18,10,389,325,83.55,64,16.45,18010
18,11,217,175,80.65,42,19.35,18011
18,12,276,239,86.59,37,13.41,18012
18,13,229,198,86.46,31,13.54,18013
18,14,264,230,87.12,34,12.88,18014
18,15,112,78,69.64,34,30.36,18015
18,16,256,228,89.06,28,10.94,18016
18,17,207,181,87.44,26,12.56,18017
18,18,191,164,85.86,27,14.14,18018
18,19,226,203,89.82,23,10.18,18019
18,20,204,177,86.76,27,13.24,18020
18,21,323,281,87.0,42,13.0,18021
18,22,295,261,88.47,34,11.53,18022
18,23,196,176,89.8,20,10.2,18023
18,24,234,208,88.89,26,11.11,18024
18,25,235,213,90.64,22,9.36,18025
18,26,178,150,84.27,28,15.73,18026
18,27,204,175,85.78,29,14.22,18027
18,28,185,143,77.3,42,22.7,18028
18,29,234,200,85.47,34,14.53,18029
18,30,162,144,88.89,18,11.11,18030
18,31,205,180,87.8,25,12.2,18031
18,32,254,225,88.58,29,11.42,18032
18,33,177,151,85.31,26,14.69,18033
18,34,285,251,88.07,34,11.93,18034
18,35,295,258,87.46,37,12.54,18035
18,36,157,134,85.35,23,14.65,18036
18,37,187,161,86.1,26,13.9,18037
18,38,214,185,86.45,29,13.55,18038
18,39,193,172,89.12,21,10.88,18039
18,40,268,236,88.06,32,11.94,18040
18,41,204,160,78.43,44,21.57,18041
18,42,167,141,84.43,26,15.57,18042
18,43,158,134,84.81,24,15.19,18043
18,44,153,132,86.27,21,13.73,18044
18,45,254,215,84.65,39,15.35,18045
18,46,192,168,87.5,24,12.5,18046
18,47,178,148,83.15,30,16.85,18047
18,48,112,86,76.79,26,23.21,18048
18,49,140,123,87.86,17,12.14,18049
18,50,179,155,86.59,24,13.41,18050
18,51,264,232,87.88,32,12.12,18051
18,52,224,191,85.27,33,14.73,18052
18,53,143,136,95.1,7,4.9,18053
18,54,190,160,84.21,30,15.79,18054
18,55,173,129,74.57,44,25.43,18055
18,56,176,140,79.55,36,20.45,18056
18,57,157,123,78.34,34,21.66,18057
18,58,191,162,84.82,29,15.18,18058
18,59,190,169,88.95,21,11.05,18059
18,60,221,198,89.59,23,10.41,18060
18,61,191,161,84.29,30,15.71,18061
18,62,147,114,77.55,33,22.45,18062
19,1,222,159,71.62,63,28.38,19001
19,2,242,200,82.64,42,17.36,19002
19,3,214,149,69.63,65,30.37,19003
19,4,247,165,66.8,82,33.2,19004
19,5,293,252,86.01,41,13.99,19005
19,6,223,161,72.2,62,27.8,19006
19,7,225,167,74.22,58,25.78,19007
19,8,175,112,64.0,63,36.0,19008
19,9,191,134,70.16,57,29.84,19009
19,10,339,286,84.37,53,15.63,19010
19,11,272,171,62.87,101,37.13,19011
19,12,232,152,65.52,80,34.48,19012
19,13,191,159,83.25,32,16.75,19013
19,14,281,238,84.7,43,15.3,19014
19,15,208,136,65.38,72,34.62,19015
19,16,304,219,72.04,85,27.96,19016
19,17,241,179,74.27,62,25.73,19017
19,18,282,242,85.82,40,14.18,19018
19,19,267,213,79.78,54,20.22,19019
19,20,253,207,81.82,46,18.18,19020
19,21,190,141,74.21,49,25.79,19021
19,22,272,218,80.15,54,19.85,19022
19,23,284,209,73.59,75,26.41,19023
19,24,226,150,66.37,76,33.63,19024
19,25,281,225,80.07,56,19.93,19025
19,26,246,203,82.52,43,17.48,19026
19,27,181,140,77.35,41,22.65,19027
19,28,294,250,85.03,44,14.97,19028
19,29,216,152,70.37,64,29.63,19029
19,30,244,161,65.98,83,34.02,19030
19,31,212,156,73.58,56,26.42,19031
19,32,231,167,72.29,64,27.71,19032
19,33,275,189,68.73,86,31.27,19033
19,34,228,187,82.02,41,17.98,19034
19,35,246,198,80.49,48,19.51,19035
19,36,313,268,85.62,45,14.38,19036
19,37,288,234,81.25,54,18.75,19037
19,38,276,240,86.96,36,13.04,19038
19,39,132,117,88.64,15,11.36,19039
19,40,278,224,80.58,54,19.42,19040
19,41,190,123,64.74,67,35.26,19041
19,42,288,246,85.42,42,14.58,19042
19,43,374,325,86.9,49,13.1,19043
19,44,232,150,64.66,82,35.34,19044
19,45,257,184,71.6,73,28.4,19045
19,46,276,207,75.0,69,25.0,19046
19,47,399,338,84.71,61,15.29,19047
19,48,385,345,89.61,40,10.39,19048
19,49,340,286,84.12,54,15.88,19049
19,50,295,264,89.49,31,10.51,19050
19,51,202,134,66.34,68,33.66,19051
19,52,219,150,68.49,69,31.51,19052
19,53,257,194,75.49,63,24.51,19053
19,54,202,134,66.34,68,33.66,19054
19,55,206,137,66.5,69,33.5,19055
19,56,306,259,84.64,47,15.36,19056
19,57,280,223,79.64,57,20.36,19057
19,58,243,162,66.67,81,33.33,19058
19,59,268,169,63.06,99,36.94,19059
19,60,221,196,88.69,25,11.31,19060
19,61,269,195,72.49,74,27.51,19061
19,62,220,170,77.27,50,22.73,19062
19,63,167,136,81.44,31,18.56,19063
20,1,156,135,86.54,21,13.46,20001
20,2,141,116,82.27,25,17.73,20002
20,3,143,131,91.61,12,8.39,20003
20,4,128,101,78.91,27,21.09,20004
20,5,103,86,83.5,17,16.5,20005
20,6,181,159,87.85,22,12.15,20006
20,7,45,39,86.67,6,13.33,20007
20,8,54,44,81.48,10,18.52,20008
20,9,219,189,86.3,30,13.7,20009
20,10,131,115,87.79,16,12.21,20010
20,11,99,86,86.87,13,13.13,20011
20,12,75,69,92.0,6,8.0,20012
20,13,112,90,80.36,22,19.64,20013
20,14,187,159,85.03,28,14.97,20014
20,15,123,102,82.93,21,17.07,20015
20,16,215,183,85.12,32,14.88,20016
20,17,112,91,81.25,21,18.75,20017
20,18,120,103,85.83,17,14.17,20018
20,19,117,108,92.31,9,7.69,20019
20,20,77,62,80.52,15,19.48,20020
20,21,74,61,82.43,13,17.57,20021
20,22,229,197,86.03,32,13.97,20022
20,23,166,142,85.54,24,14.46,20023
20,24,168,148,88.1,20,11.9,20024
20,25,107,88,82.24,19,17.76,20025
20,26,153,138,90.2,15,9.8,20026
20,27,123,102,82.93,21,17.07,20027
20,28,141,119,84.4,22,15.6,20028
20,29,185,166,89.73,19,10.27,20029
20,30,158,134,84.81,24,15.19,20030
20,31,159,126,79.25,33,20.75,20031
20,32,121,104,85.95,17,14.05,20032
20,33,179,149,83.24,30,16.76,20033
20,34,249,212,85.14,37,14.86,20034
20,35,70,59,84.29,11,15.71,20035
20,36,145,129,88.97,16,11.03,20036
20,37,153,134,87.58,19,12.42,20037
20,38,30,27,90.0,3,10.0,20038
20,39,137,110,80.29,27,19.71,20039
20,40,113,94,83.19,19,16.81,20040
20,41,65,40,61.54,25,38.46,20041
20,42,132,119,90.15,13,9.85,20042
20,43,47,41,87.23,6,12.77,20043
20,44,142,123,86.62,19,13.38,20044
20,45,104,87,83.65,17,16.35,20045
20,46,117,104,88.89,13,11.11,20046
20,47,134,113,84.33,21,15.67,20047
20,48,54,51,94.44,3,5.56,20048
20,49,98,83,84.69,15,15.31,20049
20,50,76,62,81.58,14,18.42,20050
21,1,269,240,89.22,29,10.78,21001
21,2,188,160,85.11,28,14.89,21002
21,3,180,150,83.33,30,16.67,21003
21,4,186,158,84.95,28,15.05,21004
21,5,219,200,91.32,19,8.68,21005
21,6,180,158,87.78,22,12.22,21006
21,7,197,176,89.34,21,10.66,21007
21,8,209,188,89.95,21,10.05,21008
21,9,247,212,85.83,35,14.17,21009
21,10,172,151,87.79,21,12.21,21010
21,11,166,154,92.77,12,7.23,21011
21,12,214,191,89.25,23,10.75,21012
21,13,114,100,87.72,14,12.28,21013
21,14,187,157,83.96,30,16.04,21014
21,15,131,118,90.08,13,9.92,21015
21,16,197,175,88.83,22,11.17,21016
21,17,207,180,86.96,27,13.04,21017
21,18,174,159,91.38,15,8.62,21018
21,19,177,154,87.01,23,12.99,21019
21,20,135,128,94.81,7,5.19,21020
21,21,231,200,86.58,31,13.42,21021
21,22,174,154,88.51,20,11.49,21022
21,23,152,137,90.13,15,9.87,21023
21,24,225,204,90.67,21,9.33,21024
21,25,175,158,90.29,17,9.71,21025
21,26,158,140,88.61,18,11.39,21026
21,27,222,207,93.24,15,6.76,21027
21,28,142,121,85.21,21,14.79,21028
21,29,98,81,82.65,17,17.35,21029
21,30,152,131,86.18,21,13.82,21030
21,31,273,245,89.74,28,10.26,21031
21,32,173,151,87.28,22,12.72,21032
21,33,204,175,85.78,29,14.22,21033
21,34,203,178,87.68,25,12.32,21034
21,35,123,103,83.74,20,16.26,21035
21,36,151,125,82.78,26,17.22,21036
21,37,201,169,84.08,32,15.92,21037
21,38,208,177,85.1,31,14.9,21038
21,39,168,146,86.9,22,13.1,21039
21,40,189,178,94.18,11,5.82,21040
21,41,156,129,82.69,27,17.31,21041
21,42,229,200,87.34,29,12.66,21042
21,43,203,179,88.18,24,11.82,21043
21,44,215,186,86.51,29,13.49,21044
21,45,165,148,89.7,17,10.3,21045
21,46,156,132,84.62,24,15.38,21046
21,47,256,226,88.28,30,11.72,21047
21,48,225,190,84.44,35,15.56,21048
21,49,262,219,83.59,43,16.41,21049
21,50,160,142,88.75,18,11.25,21050
21,51,200,178,89.0,22,11.0,21051
21,52,201,180,89.55,21,10.45,21052
21,53,162,144,88.89,18,11.11,21053
21,54,179,155,86.59,24,13.41,21054
21,55,206,190,92.23,16,7.77,21055
21,56,155,125,80.65,30,19.35,21056
21,57,179,151,84.36,28,15.64,21057
21,58,153,136,88.89,17,11.11,21058
21,59,234,198,84.62,36,15.38,21059
21,60,199,174,87.44,25,12.56,21060
21,61,220,186,84.55,34,15.45,21061
21,62,218,193,88.53,25,11.47,21062
21,63,166,149,89.76,17,10.24,21063
21,64,126,109,86.51,17,13.49,21064
21,65,272,242,88.97,30,11.03,21065
21,66,169,150,88.76,19,11.24,21066
21,67,186,160,86.02,26,13.98,21067
21,68,215,194,90.23,21,9.77,21068
21,69,151,130,86.09,21,13.91,21069
21,70,173,150,86.71,23,13.29,21070
21,71,160,131,81.88,29,18.13,21071
21,72,204,182,89.22,22,10.78,21072
21,73,252,223,88.49,29,11.51,21073
21,74,63,52,82.54,11,17.46,21074
22,1,100,76,76.0,24,24.0,22001
22,2,62,50,80.65,12,19.35,22002
22,3,132,98,74.24,34,25.76,22003
22,4,101,83,82.18,18,17.82,22004
22,5,107,91,85.05,16,14.95,22005
22,6,76,55,72.37,21,27.63,22006
22,7,148,129,87.16,19,12.84,22007
22,8,85,72,84.71,13,15.29,22008
22,9,104,85,81.73,19,18.27,22009
22,10,106,80,75.47,26,24.53,22010
22,11,83,62,74.7,21,25.3,22011
22,12,76,56,73.68,20,26.32,22012
22,13,112,80,71.43,32,28.57,22013
22,14,74,60,81.08,14,18.92,22014
22,15,73,54,73.97,19,26.03,22015
22,16,118,84,71.19,34,28.81,22016
22,17,116,85,73.28,31,26.72,22017
22,18,109,82,75.23,27,24.77,22018
22,19,123,101,82.11,22,17.89,22019
22,20,100,82,82.0,18,18.0,22020
22,21,143,117,81.82,26,18.18,22021
22,22,94,69,73.4,25,26.6,22022
22,23,108,85,78.7,23,21.3,22023
22,24,68,59,86.76,9,13.24,22024
22,25,67,53,79.1,14,20.9,22025
22,26,84,59,70.24,25,29.76,22026
22,27,125,97,77.6,28,22.4,22027
22,28,65,48,73.85,17,26.15,22028
22,29,65,52,80.0,13,20.0,22029
23,1,203,139,68.47,64,31.53,23001
23,2,240,174,72.5,66,27.5,23002
23,3,187,128,68.45,59,31.55,23003
23,4,195,146,74.87,49,25.13,23004
23,5,150,119,79.33,31,20.67,23005
23,6,155,126,81.29,29,18.71,23006
23,7,173,124,71.68,49,28.32,23007
23,8,146,107,73.29,39,26.71,23008
23,9,185,144,77.84,41,22.16,23009
23,10,177,149,84.18,28,15.82,23010
23,11,216,159,73.61,57,26.39,23011
23,12,230,162,70.43,68,29.57,23012
23,13,236,162,68.64,74,31.36,23013
23,14,162,112,69.14,50,30.86,23014
23,15,203,153,75.37,50,24.63,23015
23,16,203,138,67.98,65,32.02,23016
23,17,247,177,71.66,70,28.34,23017
23,18,162,112,69.14,50,30.86,23018
23,19,177,125,70.62,52,29.38,23019
23,20,160,113,70.63,47,29.38,23020
23,21,202,183,90.59,19,9.41,23021
23,22,205,146,71.22,59,28.78,23022
23,23,164,120,73.17,44,26.83,23023
23,24,130,84,64.62,46,35.38,23024
23,25,132,92,69.7,40,30.3,23025
23,26,176,118,67.05,58,32.95,23026
23,27,180,139,77.22,41,22.78,23027
23,28,189,128,67.72,61,32.28,23028
23,29,130,109,83.85,21,16.15,23029
23,30,188,128,68.09,60,31.91,23030
23,31,164,120,73.17,44,26.83,23031
23,32,207,160,77.29,47,22.71,23032
23,33,191,132,69.11,59,30.89,23033
23,34,165,133,80.61,32,19.39,23034
23,35,123,104,84.55,19,15.45,23035
23,36,251,163,64.94,88,35.06,23036
23,37,138,121,87.68,17,12.32,23037
23,38,167,119,71.26,48,28.74,23038
23,39,166,119,71.69,47,28.31,23039
23,40,178,121,67.98,57,32.02,23040
23,41,169,135,79.88,34,20.12,23041
23,42,166,124,74.7,42,25.3,23042
23,43,236,150,63.56,86,36.44,23043
23,44,203,153,75.37,50,24.63,23044
23,45,228,171,75.0,57,25.0,23045
23,46,195,136,69.74,59,30.26,23046
23,47,229,167,72.93,62,27.07,23047
23,48,147,110,74.83,37,25.17,23048
23,49,240,170,70.83,70,29.17,23049
23,50,116,89,76.72,27,23.28,23050
23,51,161,124,77.02,37,22.98,23051
23,52,243,185,76.13,58,23.87,23052
23,53,111,89,80.18,22,19.82,23053
23,54,236,170,72.03,66,27.97,23054
24,1,175,146,83.43,29,16.57,24001
24,2,115,96,83.48,19,16.52,24002
24,3,104,92,88.46,12,11.54,24003
24,4,137,115,83.94,22,16.06,24004
24,5,136,119,87.5,17,12.5,24005
24,6,195,165,84.62,30,15.38,24006
24,7,113,95,84.07,18,15.93,24007
24,8,125,103,82.4,22,17.6,24008
24,9,125,100,80.0,25,20.0,24009
24,10,94,80,85.11,14,14.89,24010
24,11,92,75,81.52,17,18.48,24011
24,12,134,111,82.84,23,17.16,24012
24,13,118,98,83.05,20,16.95,24013
24,14,144,117,81.25,27,18.75,24014
24,15,105,85,80.95,20,19.05,24015
24,16,94,81,86.17,13,13.83,24016
24,17,109,85,77.98,24,22.02,24017
24,18,100,87,87.0,13,13.0,24018
24,19,96,81,84.38,15,15.63,24019
24,20,117,100,85.47,17,14.53,24020
24,21,91,75,82.42,16,17.58,24021
24,22,157,139,88.54,18,11.46,24022
24,23,102,90,88.24,12,11.76,24023
24,24,106,90,84.91,16,15.09,24024
24,25,147,127,86.39,20,13.61,24025
24,26,154,133,86.36,21,13.64,24026
24,27,67,55,82.09,12,17.91,24027
24,28,133,120,90.23,13,9.77,24028
24,29,168,144,85.71,24,14.29,24029
24,30,138,119,86.23,19,13.77,24030
24,31,144,112,77.78,32,22.22,24031
24,32,120,96,80.0,24,20.0,24032
24,33,94,87,92.55,7,7.45,24033
24,34,141,118,83.69,23,16.31,24034
24,35,183,156,85.25,27,14.75,24035
24,36,112,94,83.93,18,16.07,24036
24,37,159,133,83.65,26,16.35,24037
24,38,159,139,87.42,20,12.58,24038
24,39,138,116,84.06,22,15.94,24039
24,40,174,151,86.78,23,13.22,24040
24,41,118,104,88.14,14,11.86,24041
24,42,71,56,78.87,15,21.13,24042
24,43,167,136,81.44,31,18.56,24043
24,44,139,119,85.61,20,14.39,24044
24,45,103,85,82.52,18,17.48,24045
24,46,181,159,87.85,22,12.15,24046
24,47,127,114,89.76,13,10.24,24047
24,48,100,87,87.0,13,13.0,24048
24,49,253,228,90.12,25,9.88,24049
24,50,244,201,82.38,43,17.62,24050
24,51,187,157,83.96,30,16.04,24051
24,52,102,89,87.25,13,12.75,24052
24,53,126,94,74.6,32,25.4,24053
24,54,147,129,87.76,18,12.24,24054
24,55,138,120,86.96,18,13.04,24055
24,56,181,150,82.87,31,17.13,24056
25,1,160,138,86.25,22,13.75,25001
25,2,207,169,81.64,38,18.36,25002
25,3,213,176,82.63,37,17.37,25003
25,4,165,129,78.18,36,21.82,25004
25,5,147,112,76.19,35,23.81,25005
25,6,102,78,76.47,24,23.53,25006
25,7,136,104,76.47,32,23.53,25007
25,8,152,118,77.63,34,22.37,25008
25,9,201,138,68.66,63,31.34,25009
25,10,100,82,82.0,18,18.0,25010
25,11,204,153,75.0,51,25.0,25011
25,12,139,100,71.94,39,28.06,25012
25,13,134,108,80.6,26,19.4,25013
25,14,66,55,83.33,11,16.67,25014
25,15,155,122,78.71,33,21.29,25015
25,16,67,51,76.12,16,23.88,25016
25,17,202,160,79.21,42,20.79,25017
25,18,118,95,80.51,23,19.49,25018
25,19,137,108,78.83,29,21.17,25019
25,20,162,125,77.16,37,22.84,25020
25,21,114,96,84.21,18,15.79,25021
25,22,72,53,73.61,19,26.39,25022
25,23,199,160,80.4,39,19.6,25023
25,24,173,130,75.14,43,24.86,25024
25,25,151,124,82.12,27,17.88,25025
25,26,94,74,78.72,20,21.28,25026
25,27,130,113,86.92,17,13.08,25027
25,28,182,149,81.87,33,18.13,25028
25,29,380,302,79.47,78,20.53,25029
25,30,145,104,71.72,41,28.28,25030
25,31,78,60,76.92,18,23.08,25031
26,1,88,62,70.45,26,29.55,26001
26,2,98,74,75.51,24,24.49,26002
26,3,108,83,76.85,25,23.15,26003
26,4,84,70,83.33,14,16.67,26004
26,5,114,88,77.19,26,22.81,26005
26,6,54,46,85.19,8,14.81,26006
26,7,75,59,78.67,16,21.33,26007
26,8,99,83,83.84,16,16.16,26008
26,9,47,37,78.72,10,21.28,26009
26,10,65,54,83.08,11,16.92,26010
26,11,98,86,87.76,12,12.24,26011
26,12,61,46,75.41,15,24.59,26012
26,13,101,83,82.18,18,17.82,26013
26,14,56,40,71.43,16,28.57,26014
26,15,74,59,79.73,15,20.27,26015
26,16,55,43,78.18,12,21.82,26016
26,17,66,39,59.09,27,40.91,26017
26,18,67,47,70.15,20,29.85,26018
26,19,168,135,80.36,33,19.64,26019
26,20,104,88,84.62,16,15.38,26020
26,21,90,69,76.67,21,23.33,26021
26,22,79,67,84.81,12,15.19,26022
26,23,63,56,88.89,7,11.11,26023
26,24,82,69,84.15,13,15.85,26024
26,25,19,14,73.68,5,26.32,26025
26,26,61,48,78.69,13,21.31,26026
26,27,81,72,88.89,9,11.11,26027
26,28,83,73,87.95,10,12.05,26028
26,29,73,62,84.93,11,15.07,26029
26,30,74,58,78.38,16,21.62,26030
26,31,67,62,92.54,5,7.46,26031
26,32,103,78,75.73,25,24.27,26032
26,33,45,35,77.78,10,22.22,26033
26,34,120,98,81.67,22,18.33,26034
