ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
2,4,138,110,79.71,28,20.29,02004
2,5,177,149,84.18,28,15.82,02005
2,6,318,244,76.73,74,23.27,02006
2,7,243,202,83.13,41,16.87,02007
2,8,272,234,86.03,38,13.97,02008
2,9,187,158,84.49,29,15.51,02009
2,10,106,93,87.74,13,12.26,02010
2,11,299,248,82.94,51,17.06,02011
2,12,315,239,75.87,76,24.13,02012
2,13,195,165,84.62,30,15.38,02013
2,14,266,227,85.34,39,14.66,02014
2,15,116,100,86.21,16,13.79,02015
2,16,302,241,79.8,61,20.2,02016
2,17,162,129,79.63,33,20.37,02017
2,18,215,172,80.0,43,20.0,02018
2,19,347,264,76.08,83,23.92,02019
2,20,270,232,85.93,38,14.07,02020
2,21,173,148,85.55,25,14.45,02021
2,22,307,256,83.39,51,16.61,02022
2,23,132,95,71.97,37,28.03,02023
2,24,129,109,84.5,20,15.5,02024
2,25,253,203,80.24,50,19.76,02025
2,26,198,154,77.78,44,22.22,02026
2,27,153,129,84.31,24,15.69,02027
2,28,143,113,79.02,30,20.98,02028
2,29,97,85,87.63,12,12.37,02029
2,30,178,143,80.34,35,19.66,02030
2,31,193,165,85.49,28,14.51,02031
2,32,86,65,75.58,21,24.42,02032
2,33,121,102,84.3,19,15.7,02033
2,34,115,99,86.09,16,13.91,02034
2,35,48,38,79.17,10,20.83,02035
2,36,312,259,83.01,53,16.99,02036
2,37,188,161,85.64,27,14.36,02037
2,38,354,277,78.25,77,21.75,02038
2,39,208,167,80.29,41,19.71,02039
2,40,424,353,83.25,71,16.75,02040
2,41,101,81,80.2,20,19.8,02041
2,42,82,60,73.17,22,26.83,02042
2,43,250,217,86.8,33,13.2,02043
2,44,121,104,85.95,17,14.05,02044
2,45,178,124,69.66,54,30.34,02045
2,46,271,230,84.87,41,15.13,02046
2,47,123,104,84.55,19,15.45,02047
2,48,107,89,83.18,18,16.82,02048
2,49,189,160,84.66,29,15.34,02049
2,50,135,109,80.74,26,19.26,02050
2,51,152,120,78.95,32,21.05,02051
2,52,209,173,82.78,36,17.22,02052
2,53,218,178,81.65,40,18.35,02053
2,54,235,194,82.55,41,17.45,02054
2,55,129,108,83.72,21,16.28,02055
2,56,152,112,73.68,40,26.32,02056
3,1,145,119,82.07,26,17.93,03001
3,2,218,186,85.32,32,14.68,03002
3,3,207,174,84.06,33,15.94,03003
3,4,144,117,81.25,27,18.75,03004
3,5,147,126,85.71,21,14.29,03005
3,6,32,19,59.38,13,40.63,03006
3,7,134,108,80.6,26,19.4,03007
3,8,177,143,80.79,34,19.21,03008
3,9,179,153,85.47,26,14.53,03009
3,10,59,44,74.58,15,25.42,03010
3,11,193,158,81.87,35,18.13,03011
3,12,140,110,78.57,30,21.43,03012
3,13,105,82,78.1,23,21.9,03013
3,14,83,69,83.13,14,16.87,03014
3,15,168,141,83.93,27,16.07,03015
3,16,159,139,87.42,20,12.58,03016
3,17,81,66,81.48,15,18.52,03017
3,18,82,66,80.49,16,19.51,03018
3,19,51,37,72.55,14,27.45,03019
3,20,124,103,83.06,21,16.94,03020
3,21,57,48,84.21,9,15.79,03021
3,22,86,79,91.86,7,8.14,03022
3,23,153,128,83.66,25,16.34,03023
3,24,235,200,85.11,35,14.89,03024
3,25,109,91,83.49,18,16.51,03025
3,26,54,43,79.63,11,20.37,03026
3,27,175,147,84.0,28,16.0,03027
3,28,342,272,79.53,70,20.47,03028
3,29,146,126,86.3,20,13.7,03029
3,30,109,93,85.32,16,14.68,03030
3,31,222,170,76.58,52,23.42,03031
3,32,138,107,77.54,31,22.46,03032
3,33,212,167,78.77,45,21.23,03033
3,34,147,123,83.67,24,16.33,03034
3,35,161,135,83.85,26,16.15,03035
3,36,57,47,82.46,10,17.54,03036
3,37,85,66,77.65,19,22.35,03037
3,38,238,209,87.82,29,12.18,03038
3,39,195,173,88.72,22,11.28,03039
3,40,167,149,89.22,18,10.78,03040
3,41,104,82,78.85,22,21.15,03041
3,42,114,91,79.82,23,20.18,03042
3,43,27,23,85.19,4,14.81,03043
3,44,56,48,85.71,8,14.29,03044
3,45,248,206,83.06,42,16.94,03045
3,46,27,22,81.48,5,18.52,03046
3,47,87,72,82.76,15,17.24,03047
3,48,82,64,78.05,18,21.95,03048
3,49,61,50,81.97,11,18.03,03049
3,50,85,65,76.47,20,23.53,03050
4,1,307,259,84.36,48,15.64,04001
4,2,309,258,83.5,51,16.5,04002
4,3,233,183,78.54,50,21.46,04003
4,4,186,160,86.02,26,13.98,04004
4,5,282,242,85.82,40,14.18,04005
4,6,84,68,80.95,16,19.05,04006
4,7,265,224,84.53,41,15.47,04007
4,8,256,225,87.89,31,12.11,04008
4,9,362,326,90.06,36,9.94,04009
4,10,235,193,82.13,42,17.87,04010
4,11,198,170,85.86,28,14.14,04011
4,12,145,122,84.14,23,15.86,04012
4,13,163,143,87.73,20,12.27,04013
4,14,154,124,80.52,30,19.48,04014
4,15,181,155,85.64,26,14.36,04015
4,16,221,186,84.16,35,15.84,04016
4,17,204,181,88.73,23,11.27,04017
4,18,205,172,83.9,33,16.1,04018
4,19,180,141,78.33,39,21.67,04019
4,20,178,150,84.27,28,15.73,04020
4,21,285,248,87.02,37,12.98,04021
4,22,226,197,87.17,29,12.83,04022
4,23,178,151,84.83,27,15.17,04023
4,24,209,170,81.34,39,18.66,04024
4,25,220,197,89.55,23,10.45,04025
4,26,232,191,82.33,41,17.67,04026
4,27,201,175,87.06,26,12.94,04027
4,28,127,109,85.83,18,14.17,04028
4,29,202,173,85.64,29,14.36,04029
4,30,169,142,84.02,27,15.98,04030
4,31,107,92,85.98,15,14.02,04031
4,32,202,180,89.11,22,10.89,04032
4,33,207,177,85.51,30,14.49,04033
4,34,145,127,87.59,18,12.41,04034
4,35,143,109,76.22,34,23.78,04035
4,36,157,131,83.44,26,16.56,04036
4,37,5,3,60.0,2,40.0,04037
4,38,308,267,86.69,41,13.31,04038
4,39,144,114,79.17,30,20.83,04039
4,40,216,180,83.33,36,16.67,04040
4,41,100,89,89.0,11,11.0,04041
4,42,240,193,80.42,47,19.58,04042
4,43,131,114,87.02,17,12.98,04043
4,44,115,92,80.0,23,20.0,04044
4,45,308,261,84.74,47,15.26,04045
4,46,184,150,81.52,34,18.48,04046
4,47,291,256,87.97,35,12.03,04047
4,48,249,208,83.53,41,16.47,04048
4,49,155,133,85.81,22,14.19,04049
4,50,203,174,85.71,29,14.29,04050
4,51,205,173,84.39,32,15.61,04051
4,52,205,170,82.93,35,17.07,04052
5,1,228,193,84.65,35,15.35,05001
5,2,153,129,84.31,24,15.69,05002
5,3,101,85,84.16,16,15.84,05003
5,4,142,113,79.58,29,20.42,05004
5,5,189,166,87.83,23,12.17,05005
5,6,252,201,79.76,51,20.24,05006
5,7,234,203,86.75,31,13.25,05007
5,8,202,181,89.6,21,10.4,05008
5,9,201,169,84.08,32,15.92,05009
5,10,166,137,82.53,29,17.47,05010
5,11,146,130,89.04,16,10.96,05011
5,12,115,90,78.26,25,21.74,05012
5,13,208,162,77.88,46,22.12,05013
5,14,266,225,84.59,41,15.41,05014
5,15,175,148,84.57,27,15.43,05015
5,16,145,116,80.0,29,20.0,05016
5,17,181,153,84.53,28,15.47,05017
5,18,200,161,80.5,39,19.5,05018
5,19,105,83,79.05,22,20.95,05019
5,20,100,84,84.0,16,16.0,05020
5,21,213,179,84.04,34,15.96,05021
5,22,168,149,88.69,19,11.31,05022
5,23,134,114,85.07,20,14.93,05023
5,24,148,132,89.19,16,10.81,05024
5,25,171,137,80.12,34,19.88,05025
5,26,204,166,81.37,38,18.63,05026
5,27,217,186,85.71,31,14.29,05027
5,28,206,175,84.95,31,15.05,05028
5,29,208,169,81.25,39,18.75,05029
5,30,146,139,95.21,7,4.79,05030
5,31,182,160,87.91,22,12.09,05031
5,32,321,275,85.67,46,14.33,05032
5,33,111,101,90.99,10,9.01,05033
5,34,233,193,82.83,40,17.17,05034
5,35,123,111,90.24,12,9.76,05035
5,36,107,91,85.05,16,14.95,05036
5,37,140,123,87.86,17,12.14,05037
5,38,185,168,90.81,17,9.19,05038
5,39,229,201,87.77,28,12.23,05039
5,40,225,187,83.11,38,16.89,05040
5,41,137,125,91.24,12,8.76,05041
5,42,209,160,76.56,49,23.44,05042
5,43,212,178,83.96,34,16.04,05043
5,44,234,207,88.46,27,11.54,05044
5,45,129,107,82.95,22,17.05,05045
5,46,167,137,82.04,30,17.96,05046
5,47,160,132,82.5,28,17.5,05047
5,48,125,109,87.2,16,12.8,05048
5,49,46,40,86.96,6,13.04,05049
5,50,150,123,82.0,27,18.0,05050
5,51,129,104,80.62,25,19.38,05051
5,52,10,9,90.0,1,10.0,05052
5,53,215,186,86.51,29,13.49,05053
5,54,279,246,88.17,33,11.83,05054
5,55,167,147,88.02,20,11.98,05055
6,1,233,198,84.98,35,15.02,06001
6,2,233,187,80.26,46,19.74,06002
6,3,197,165,83.76,32,16.24,06003
6,4,107,84,78.5,23,21.5,06004
6,5,101,80,79.21,21,20.79,06005
6,6,174,143,82.18,31,17.82,06006
6,7,219,183,83.56,36,16.44,06007
6,8,263,217,82.51,46,17.49,06008
6,9,194,162,83.51,32,16.49,06009
6,10,305,270,88.52,35,11.48,06010
6,11,197,170,86.29,27,13.71,06011
6,12,164,128,78.05,36,21.95,06012
6,13,182,147,80.77,35,19.23,06013
6,14,195,157,80.51,38,19.49,06014
6,15,124,101,81.45,23,18.55,06015
6,16,217,171,78.8,46,21.2,06016
6,17,239,198,82.85,41,17.15,06017
6,18,127,90,70.87,37,29.13,06018
6,19,223,167,74.89,56,25.11,06019
6,20,209,166,79.43,43,20.57,06020
6,21,209,158,75.6,51,24.4,06021
6,22,193,147,76.17,46,23.83,06022
6,23,136,108,79.41,28,20.59,06023
6,24,204,165,80.88,39,19.12,06024
6,25,134,115,85.82,19,14.18,06025
6,26,188,143,76.06,45,23.94,06026
6,27,246,211,85.77,35,14.23,06027
6,28,358,303,84.64,55,15.36,06028
6,29,281,238,84.7,43,15.3,06029
6,30,180,151,83.89,29,16.11,06030
6,31,234,202,86.32,32,13.68,06031
6,32,228,192,84.21,36,15.79,06032
6,33,251,209,83.27,42,16.73,06033
6,34,180,148,82.22,32,17.78,06034
6,35,202,163,80.69,39,19.31,06035
6,36,126,102,80.95,24,19.05,06036
6,37,237,194,81.86,43,18.14,06037
6,38,225,195,86.67,30,13.33,06038
6,39,173,131,75.72,42,24.28,06039
6,40,95,73,76.84,22,23.16,06040
6,41,211,178,84.36,33,15.64,06041
6,42,99,75,75.76,24,24.24,06042
6,43,213,170,79.81,43,20.19,06043
6,44,202,151,74.75,51,25.25,06044
6,45,159,128,80.5,31,19.5,06045
6,46,188,151,80.32,37,19.68,06046
6,47,191,143,74.87,48,25.13,06047
6,48,184,159,86.41,25,13.59,06048
6,49,178,134,75.28,44,24.72,06049
6,50,226,188,83.19,38,16.81,06050
6,51,136,113,83.09,23,16.91,06051
6,52,148,127,85.81,21,14.19,06052
6,53,184,153,83.15,31,16.85,06053
6,54,210,169,80.48,41,19.52,06054
6,55,181,154,85.08,27,14.92,06055
6,56,147,120,81.63,27,18.37,06056
6,57,113,96,84.96,17,15.04,06057
6,58,192,163,84.9,29,15.1,06058
6,59,211,166,78.67,45,21.33,06059
6,60,128,103,80.47,25,19.53,06060
6,61,136,113,83.09,23,16.91,06061
6,62,185,145,78.38,40,21.62,06062
6,63,175,143,81.71,32,18.29,06063
6,64,234,188,80.34,46,19.66,06064
7,1,344,306,88.95,38,11.05,07001
7,2,241,195,80.91,46,19.09,07002
7,3,145,114,78.62,31,21.38,07003
7,4,134,104,77.61,30,22.39,07004
7,5,155,123,79.35,32,20.65,07005
7,6,132,111,84.09,21,15.91,07006
7,7,119,92,77.31,27,22.69,07007
7,8,59,49,83.05,10,16.95,07008
7,9,172,146,84.88,26,15.12,07009
7,10,130,111,85.38,19,14.62,07010
7,11,189,150,79.37,39,20.63,07011
7,12,146,118,80.82,28,19.18,07012
7,13,137,114,83.21,23,16.79,07013
7,14,214,170,79.44,44,20.56,07014
7,15,123,98,79.67,25,20.33,07015
7,16,125,106,84.8,19,15.2,07016
7,17,65,53,81.54,12,18.46,07017
7,18,120,98,81.67,22,18.33,07018
7,19,242,204,84.3,38,15.7,07019
7,20,75,52,69.33,23,30.67,07020
7,21,200,152,76.0,48,24.0,07021
7,22,130,104,80.0,26,20.0,07022
7,23,174,132,75.86,42,24.14,07023
7,24,175,140,80.0,35,20.0,07024
7,25,205,155,75.61,50,24.39,07025
7,26,228,191,83.77,37,16.23,07026
7,27,274,217,79.2,57,20.8,07027
7,28,202,142,70.3,60,29.7,07028
7,29,170,145,85.29,25,14.71,07029
7,30,205,172,83.9,33,16.1,07030
7,31,188,157,83.51,31,16.49,07031
7,32,137,109,79.56,28,20.44,07032
7,33,128,111,86.72,17,13.28,07033
7,34,176,148,84.09,28,15.91,07034
7,35,219,177,80.82,42,19.18,07035
7,36,178,137,76.97,41,23.03,07036
7,37,118,90,76.27,28,23.73,07037
7,38,142,122,85.92,20,14.08,07038
7,39,155,120,77.42,35,22.58,07039
7,40,219,177,80.82,42,19.18,07040
7,41,131,115,87.79,16,12.21,07041
7,42,264,220,83.33,44,16.67,07042
7,43,195,165,84.62,30,15.38,07043
7,44,255,213,83.53,42,16.47,07044
7,45,251,216,86.06,35,13.94,07045
7,46,66,53,80.3,13,19.7,07046
7,47,177,146,82.49,31,17.51,07047
7,48,156,122,78.21,34,21.79,07048
7,49,80,72,90.0,8,10.0,07049
7,50,127,105,82.68,22,17.32,07050
7,51,315,263,83.49,52,16.51,07051
7,52,130,105,80.77,25,19.23,07052
7,53,156,122,78.21,34,21.79,07053
7,54,76,66,86.84,10,13.16,07054
7,55,162,124,76.54,38,23.46,07055
7,56,175,147,84.0,28,16.0,07056
7,57,113,91,80.53,22,19.47,07057
7,58,210,178,84.76,32,15.24,07058
7,59,96,78,81.25,18,18.75,07059
7,60,141,116,82.27,25,17.73,07060
7,61,160,143,89.38,17,10.63,07061
8,1,226,196,86.73,30,13.27,08001
8,2,118,94,79.66,24,20.34,08002
8,3,262,234,89.31,28,10.69,08003
8,4,202,184,91.09,18,8.91,08004
8,5,219,185,84.47,34,15.53,08005
8,6,199,173,86.93,26,13.07,08006
8,7,178,156,87.64,22,12.36,08007
8,8,238,213,89.5,25,10.5,08008
8,9,274,235,85.77,39,14.23,08009
8,10,259,226,87.26,33,12.74,08010
8,11,185,156,84.32,29,15.68,08011
8,12,204,176,86.27,28,13.73,08012
8,13,150,120,80.0,30,20.0,08013
8,14,127,104,81.89,23,18.11,08014
8,15,156,130,83.33,26,16.67,08015
8,16,221,193,87.33,28,12.67,08016
8,17,180,157,87.22,23,12.78,08017
8,18,119,99,83.19,20,16.81,08018
8,19,271,230,84.87,41,15.13,08019
8,20,148,131,88.51,17,11.49,08020
8,21,154,130,84.42,24,15.58,08021
8,22,181,150,82.87,31,17.13,08022
8,23,176,139,78.98,37,21.02,08023
8,24,173,157,90.75,16,9.25,08024
8,25,192,165,85.94,27,14.06,08025
8,26,135,110,81.48,25,18.52,08026
8,27,221,179,81.0,42,19.0,08027
8,28,152,131,86.18,21,13.82,08028
8,29,224,192,85.71,32,14.29,08029
8,30,181,158,87.29,23,12.71,08030
8,31,132,114,86.36,18,13.64,08031
8,32,287,241,83.97,46,16.03,08032
8,33,175,157,89.71,18,10.29,08033
8,34,261,232,88.89,29,11.11,08034
8,35,232,199,85.78,33,14.22,08035
8,36,176,155,88.07,21,11.93,08036
8,37,242,205,84.71,37,15.29,08037
8,38,209,177,84.69,32,15.31,08038
8,39,230,192,83.48,38,16.52,08039
8,40,182,156,85.71,26,14.29,08040
8,41,147,132,89.8,15,10.2,08041
8,42,212,179,84.43,33,15.57,08042
8,43,149,127,85.23,22,14.77,08043
8,44,172,141,81.98,31,18.02,08044
8,45,174,136,78.16,38,21.84,08045
8,46,164,143,87.2,21,12.8,08046
8,47,186,160,86.02,26,13.98,08047
8,48,181,155,85.64,26,14.36,08048
8,49,279,241,86.38,38,13.62,08049
8,50,197,167,84.77,30,15.23,08050
8,51,265,223,84.15,42,15.85,08051
8,52,215,187,86.98,28,13.02,08052
8,53,203,168,82.76,35,17.24,08053
8,54,195,166,85.13,29,14.87,08054
8,55,194,157,80.93,37,19.07,08055
8,56,209,186,89.0,23,11.0,08056
8,57,173,154,89.02,19,10.98,08057
8,58,218,190,87.16,28,12.84,08058
8,59,123,98,79.67,25,20.33,08059
8,60,175,144,82.29,31,17.71,08060
8,61,155,127,81.94,28,18.06,08061
8,62,169,147,86.98,22,13.02,08062
8,63,231,194,83.98,37,16.02,08063
8,64,195,158,81.03,37,18.97,08064
8,65,144,124,86.11,20,13.89,08065
8,66,305,257,84.26,48,15.74,08066
8,67,134,119,88.81,15,11.19,08067
8,68,109,91,83.49,18,16.51,08068
8,69,119,97,81.51,22,18.49,08069
8,70,222,185,83.33,37,16.67,08070
9,1,219,177,80.82,42,19.18,09001
9,2,225,190,84.44,35,15.56,09002
9,3,67,51,76.12,16,23.88,09003
9,4,203,170,83.74,33,16.26,09004
9,5,243,206,84.77,37,15.23,09005
9,6,266,211,79.32,55,20.68,09006
9,7,170,144,84.71,26,15.29,09007
9,8,218,180,82.57,38,17.43,09008
9,9,257,203,78.99,54,21.01,09009
9,10,203,169,83.25,34,16.75,09010
9,11,155,125,80.65,30,19.35,09011
9,12,188,159,84.57,29,15.43,09012
9,13,232,203,87.5,29,12.5,09013
9,14,284,243,85.56,41,14.44,09014
9,15,200,162,81.0,38,19.0,09015
9,16,164,134,81.71,30,18.29,09016
9,17,134,108,80.6,26,19.4,09017
9,18,227,193,85.02,34,14.98,09018
9,19,214,175,81.78,39,18.22,09019
9,20,218,172,78.9,46,21.1,09020
9,21,204,184,90.2,20,9.8,09021
9,22,262,224,85.5,38,14.5,09022
9,23,166,125,75.3,41,24.7,09023
9,24,72,57,79.17,15,20.83,09024
9,25,166,122,73.49,44,26.51,09025
9,26,137,106,77.37,31,22.63,09026
9,27,209,183,87.56,26,12.44,09027
9,28,83,71,85.54,12,14.46,09028
9,29,156,136,87.18,20,12.82,09029
9,30,207,176,85.02,31,14.98,09030
9,31,178,146,82.02,32,17.98,09031
9,32,176,152,86.36,24,13.64,09032
9,33,163,137,84.05,26,15.95,09033
9,34,159,137,86.16,22,13.84,09034
9,35,253,217,85.77,36,14.23,09035
9,36,256,209,81.64,47,18.36,09036
9,37,162,125,77.16,37,22.84,09037
9,38,212,177,83.49,35,16.51,09038
9,39,260,218,83.85,42,16.15,09039
9,40,210,174,82.86,36,17.14,09040
9,41,231,184,79.65,47,20.35,09041
9,42,78,62,79.49,16,20.51,09042
9,43,139,111,79.86,28,20.14,09043
9,44,115,97,84.35,18,15.65,09044
9,45,190,159,83.68,31,16.32,09045
9,46,165,144,87.27,21,12.73,09046
9,47,250,202,80.8,48,19.2,09047
9,48,228,187,82.02,41,17.98,09048
9,49,129,107,82.95,22,17.05,09049
9,50,192,159,82.81,33,17.19,09050
9,51,118,99,83.9,19,16.1,09051
9,52,209,181,86.6,28,13.4,09052
9,53,124,103,83.06,21,16.94,09053
10,1,131,104,79.39,27,20.61,10001
10,2,97,63,64.95,34,35.05,10002
10,3,146,92,63.01,54,36.99,10003
10,4,100,68,68.0,32,32.0,10004
10,5,128,92,71.88,36,28.13,10005
10,6,169,143,84.62,26,15.38,10006
10,7,38,31,81.58,7,18.42,10007
10,8,132,84,63.64,48,36.36,10008
10,9,133,88,66.17,45,33.83,10009
10,10,133,93,69.92,40,30.08,10010
10,11,150,114,76.0,36,24.0,10011
10,12,98,79,80.61,19,19.39,10012
10,13,118,92,77.97,26,22.03,10013
10,14,138,89,64.49,49,35.51,10014
10,15,61,45,73.77,16,26.23,10015
10,16,136,77,56.62,59,43.38,10016
10,17,128,89,69.53,39,30.47,10017
10,18,109,92,84.4,17,15.6,10018
10,19,146,103,70.55,43,29.45,10019
10,20,108,85,78.7,23,21.3,10020
10,21,130,90,69.23,40,30.77,10021
10,22,104,82,78.85,22,21.15,10022
10,23,107,76,71.03,31,28.97,10023
10,24,125,77,61.6,48,38.4,10024
10,25,141,116,82.27,25,17.73,10025
10,26,125,91,72.8,34,27.2,10026
10,27,143,105,73.43,38,26.57,10027
10,28,128,103,80.47,25,19.53,10028
10,29,157,129,82.17,28,17.83,10029
10,30,117,93,79.49,24,20.51,10030
10,31,127,91,71.65,36,28.35,10031
10,32,148,106,71.62,42,28.38,10032
10,33,133,98,73.68,35,26.32,10033
10,34,129,91,70.54,38,29.46,10034
10,35,118,93,78.81,25,21.19,10035
10,36,156,123,78.85,33,21.15,10036
10,37,96,72,75.0,24,25.0,10037
10,38,138,103,74.64,35,25.36,10038
10,39,121,89,73.55,32,26.45,10039
10,40,94,64,68.09,30,31.91,10040
10,41,184,135,73.37,49,26.63,10041
10,42,138,92,66.67,46,33.33,10042
10,43,76,56,73.68,20,26.32,10043
10,44,124,93,75.0,31,25.0,10044
10,45,74,55,74.32,19,25.68,10045
10,46,131,94,71.76,37,28.24,10046
10,47,95,70,73.68,25,26.32,10047
10,48,121,103,85.12,18,14.88,10048
11,1,198,157,79.29,41,20.71,11001
11,2,167,120,71.86,47,28.14,11002
11,3,122,101,82.79,21,17.21,11003
11,4,156,126,80.77,30,19.23,11004
11,5,91,68,74.73,23,25.27,11005
11,6,208,160,76.92,48,23.08,11006
11,7,156,128,82.05,28,17.95,11007
11,8,150,104,69.33,46,30.67,11008
11,9,98,76,77.55,22,22.45,11009
11,10,99,81,81.82,18,18.18,11010
11,11,255,190,74.51,65,25.49,11011
11,12,140,111,79.29,29,20.71,11012
11,13,125,100,80.0,25,20.0,11013
11,14,130,98,75.38,32,24.62,11014
11,15,117,93,79.49,24,20.51,11015
11,16,188,147,78.19,41,21.81,11016
11,17,228,192,84.21,36,15.79,11017
11,18,129,90,69.77,39,30.23,11018
11,19,125,92,73.6,33,26.4,11019
11,20,120,94,78.33,26,21.67,11020
11,21,160,124,77.5,36,22.5,11021
11,22,122,94,77.05,28,22.95,11022
11,23,102,84,82.35,18,17.65,11023
11,24,285,243,85.26,42,14.74,11024
11,25,157,121,77.07,36,22.93,11025
11,26,206,156,75.73,50,24.27,11026
11,27,100,76,76.0,24,24.0,11027
11,28,123,94,76.42,29,23.58,11028
11,29,129,92,71.32,37,28.68,11029
11,30,156,116,74.36,40,25.64,11030
11,31,109,83,76.15,26,23.85,11031
11,32,97,70,72.16,27,27.84,11032
11,33,78,63,80.77,15,19.23,11033
11,34,66,53,80.3,13,19.7,11034
11,35,179,144,80.45,35,19.55,11035
11,36,44,35,79.55,9,20.45,11036
11,37,196,151,77.04,45,22.96,11037
11,38,195,155,79.49,40,20.51,11038
11,39,181,157,86.74,24,13.26,11039
11,40,99,76,76.77,23,23.23,11040
11,41,82,63,76.83,19,23.17,11041
11,42,114,91,79.82,23,20.18,11042
11,43,141,119,84.4,22,15.6,11043
11,44,154,123,79.87,31,20.13,11044
11,45,72,53,73.61,19,26.39,11045
11,46,37,35,94.59,2,5.41,11046
11,47,108,80,74.07,28,25.93,11047
11,48,51,39,76.47,12,23.53,11048
11,49,125,93,74.4,32,25.6,11049
11,50,73,55,75.34,18,24.66,11050
12,1,75,47,62.67,28,37.33,12001
12,2,75,47,62.67,28,37.33,12002
12,3,117,89,76.07,28,23.93,12003
12,4,75,50,66.67,25,33.33,12004
12,5,78,58,74.36,20,25.64,12005
12,6,57,39,68.42,18,31.58,12006
12,7,120,100,83.33,20,16.67,12007
12,8,149,111,74.5,38,25.5,12008
12,9,79,57,72.15,22,27.85,12009
12,10,115,90,78.26,25,21.74,12010
12,11,143,106,74.13,37,25.87,12011
12,12,79,52,65.82,27,34.18,12012
12,13,149,103,69.13,46,30.87,12013
12,14,105,69,65.71,36,34.29,12014
12,15,61,45,73.77,16,26.23,12015
12,16,87,62,71.26,25,28.74,12016
12,17,104,81,77.88,23,22.12,12017
12,18,109,88,80.73,21,19.27,12018
12,19,147,107,72.79,40,27.21,12019
12,20,96,61,63.54,35,36.46,12020
12,21,101,72,71.29,29,28.71,12021
12,22,83,67,80.72,16,19.28,12022
12,23,125,86,68.8,39,31.2,12023
12,24,137,93,67.88,44,32.12,12024
13,1,214,161,75.23,53,24.77,13001
13,2,146,129,88.36,17,11.64,13002
13,3,196,154,78.57,42,21.43,13003
13,4,268,181,67.54,87,32.46,13004
13,5,204,163,79.9,41,20.1,13005
13,6,161,125,77.64,36,22.36,13006
13,7,175,144,82.29,31,17.71,13007
13,8,210,152,72.38,58,27.62,13008
13,9,228,199,87.28,29,12.72,13009
13,10,165,127,76.97,38,23.03,13010
13,11,181,141,77.9,40,22.1,13011
13,12,152,122,80.26,30,19.74,13012
13,13,248,213,85.89,35,14.11,13013
13,14,181,139,76.8,42,23.2,13014
13,15,265,218,82.26,47,17.74,13015
13,16,222,179,80.63,43,19.37,13016
13,17,203,144,70.94,59,29.06,13017
13,18,138,101,73.19,37,26.81,13018
13,19,255,215,84.31,40,15.69,13019
13,20,170,135,79.41,35,20.59,13020
13,21,211,169,80.09,42,19.91,13021
13,22,169,130,76.92,39,23.08,13022
13,23,173,133,76.88,40,23.12,13023
13,24,204,170,83.33,34,16.67,13024
13,25,164,118,71.95,46,28.05,13025
13,26,196,153,78.06,43,21.94,13026
13,27,217,176,81.11,41,18.89,13027
13,28,141,113,80.14,28,19.86,13028
13,29,190,154,81.05,36,18.95,13029
13,30,220,188,85.45,32,14.55,13030
