ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
5,23,131,102,77.86,29,22.14,05023
5,24,152,132,86.84,20,13.16,05024
5,25,161,120,74.53,41,25.47,05025
5,26,198,147,74.24,51,25.76,05026
5,27,227,200,88.11,27,11.89,05027
5,28,207,168,81.16,39,18.84,05028
5,29,203,158,77.83,45,22.17,05029
5,30,153,147,96.08,6,3.92,05030
5,31,174,142,81.61,32,18.39,05031
5,32,316,259,81.96,57,18.04,05032
5,33,109,95,87.16,14,12.84,05033
5,34,234,176,75.21,58,24.79,05034
5,35,125,112,89.6,13,10.4,05035
5,36,105,85,80.95,20,19.05,05036
5,37,142,124,87.32,18,12.68,05037
5,38,193,174,90.16,19,9.84,05038
5,39,245,220,89.8,25,10.2,05039
5,40,219,165,75.34,54,24.66,05040
5,41,148,135,91.22,13,8.78,05041
5,42,206,162,78.64,44,21.36,05042
5,43,204,162,79.41,42,20.59,05043
5,44,237,192,81.01,45,18.99,05044
5,45,129,97,75.19,32,24.81,05045
5,46,172,146,84.88,26,15.12,05046
5,47,155,122,78.71,33,21.29,05047
5,48,127,106,83.46,21,16.54,05048
5,49,46,38,82.61,8,17.39,05049
5,50,145,113,77.93,32,22.07,05050
5,51,126,93,73.81,33,26.19,05051
5,52,9,7,77.78,2,22.22,05052
5,53,210,177,84.29,33,15.71,05053
5,54,273,230,84.25,43,15.75,05054
5,55,168,137,81.55,31,18.45,05055
6,1,221,167,75.57,54,24.43,06001
6,2,231,170,73.59,61,26.41,06002
6,3,198,157,79.29,41,20.71,06003
6,4,104,79,75.96,25,24.04,06004
6,5,106,77,72.64,29,27.36,06005
6,6,169,128,75.74,41,24.26,06006
6,7,220,165,75.0,55,25.0,06007
6,8,261,192,73.56,69,26.44,06008
6,9,187,148,79.14,39,20.86,06009
6,10,296,242,81.76,54,18.24,06010
6,11,186,141,75.81,45,24.19,06011
6,12,171,123,71.93,48,28.07,06012
6,13,176,137,77.84,39,22.16,06013
6,14,192,142,73.96,50,26.04,06014
6,15,124,97,78.23,27,21.77,06015
6,16,212,154,72.64,58,27.36,06016
6,17,236,171,72.46,65,27.54,06017
6,18,126,85,67.46,41,32.54,06018
6,19,222,151,68.02,71,31.98,06019
6,20,213,159,74.65,54,25.35,06020
6,21,203,133,65.52,70,34.48,06021
6,22,186,134,72.04,52,27.96,06022
6,23,134,89,66.42,45,33.58,06023
6,24,199,148,74.37,51,25.63,06024
6,25,134,106,79.1,28,20.9,06025
6,26,186,141,75.81,45,24.19,06026
6,27,236,189,80.08,47,19.92,06027
6,28,353,273,77.34,80,22.66,06028
6,29,270,214,79.26,56,20.74,06029
6,30,176,136,77.27,40,22.73,06030
6,31,230,182,79.13,48,20.87,06031
6,32,215,174,80.93,41,19.07,06032
6,33,248,186,75.0,62,25.0,06033
6,34,183,144,78.69,39,21.31,06034
6,35,199,151,75.88,48,24.12,06035
6,36,123,94,76.42,29,23.58,06036
6,37,229,169,73.8,60,26.2,06037
6,38,221,178,80.54,43,19.46,06038
6,39,175,114,65.14,61,34.86,06039
6,40,101,70,69.31,31,30.69,06040
6,41,206,165,80.1,41,19.9,06041
6,42,96,65,67.71,31,32.29,06042
6,43,213,168,78.87,45,21.13,06043
6,44,199,143,71.86,56,28.14,06044
6,45,158,119,75.32,39,24.68,06045
6,46,186,139,74.73,47,25.27,06046
6,47,192,141,73.44,51,26.56,06047
6,48,181,144,79.56,37,20.44,06048
6,49,177,128,72.32,49,27.68,06049
6,50,226,176,77.88,50,22.12,06050
6,51,134,107,79.85,27,20.15,06051
6,52,142,106,74.65,36,25.35,06052
6,53,177,141,79.66,36,20.34,06053
6,54,211,153,72.51,58,27.49,06054
6,55,177,143,80.79,34,19.21,06055
6,56,142,106,74.65,36,25.35,06056
6,57,112,81,72.32,31,27.68,06057
6,58,188,148,78.72,40,21.28,06058
6,59,202,153,75.74,49,24.26,06059
6,60,127,95,74.8,32,25.2,06060
6,61,135,104,77.04,31,22.96,06061
6,62,186,139,74.73,47,25.27,06062
6,63,175,126,72.0,49,28.0,06063
6,64,230,168,73.04,62,26.96,06064
7,1,335,274,81.79,61,18.21,07001
7,2,237,171,72.15,66,27.85,07002
7,3,144,106,73.61,38,26.39,07003
7,4,137,103,75.18,34,24.82,07004
7,5,158,114,72.15,44,27.85,07005
7,6,130,105,80.77,25,19.23,07006
7,7,113,80,70.8,33,29.2,07007
7,8,57,44,77.19,13,22.81,07008
7,9,168,130,77.38,38,22.62,07009
7,10,130,104,80.0,26,20.0,07010
7,11,181,131,72.38,50,27.62,07011
7,12,151,113,74.83,38,25.17,07012
7,13,136,102,75.0,34,25.0,07013
7,14,205,158,77.07,47,22.93,07014
7,15,121,88,72.73,33,27.27,07015
7,16,126,94,74.6,32,25.4,07016
7,17,65,48,73.85,17,26.15,07017
7,18,118,89,75.42,29,24.58,07018
7,19,238,185,77.73,53,22.27,07019
7,20,70,40,57.14,30,42.86,07020
7,21,198,141,71.21,57,28.79,07021
7,22,124,89,71.77,35,28.23,07022
7,23,171,126,73.68,45,26.32,07023
7,24,175,128,73.14,47,26.86,07024
7,25,202,140,69.31,62,30.69,07025
7,26,227,165,72.69,62,27.31,07026
7,27,273,202,73.99,71,26.01,07027
7,28,202,132,65.35,70,34.65,07028
7,29,175,132,75.43,43,24.57,07029
7,30,201,159,79.1,42,20.9,07030
7,31,191,148,77.49,43,22.51,07031
7,32,136,97,71.32,39,28.68,07032
7,33,128,106,82.81,22,17.19,07033
7,34,175,140,80.0,35,20.0,07034
7,35,216,158,73.15,58,26.85,07035
7,36,166,121,72.89,45,27.11,07036
7,37,110,77,70.0,33,30.0,07037
7,38,143,114,79.72,29,20.28,07038
7,39,153,119,77.78,34,22.22,07039
7,40,219,176,80.37,43,19.63,07040
7,41,128,98,76.56,30,23.44,07041
7,42,263,202,76.81,61,23.19,07042
7,43,195,149,76.41,46,23.59,07043
7,44,246,185,75.2,61,24.8,07044
7,45,245,195,79.59,50,20.41,07045
7,46,61,45,73.77,16,26.23,07046
7,47,176,132,75.0,44,25.0,07047
7,48,152,106,69.74,46,30.26,07048
7,49,81,66,81.48,15,18.52,07049
7,50,127,109,85.83,18,14.17,07050
7,51,314,245,78.03,69,21.97,07051
7,52,128,91,71.09,37,28.91,07052
7,53,152,110,72.37,42,27.63,07053
7,54,74,63,85.14,11,14.86,07054
7,55,162,113,69.75,49,30.25,07055
7,56,174,139,79.89,35,20.11,07056
7,57,110,87,79.09,23,20.91,07057
7,58,207,162,78.26,45,21.74,07058
7,59,92,79,85.87,13,14.13,07059
7,60,141,111,78.72,30,21.28,07060
7,61,153,125,81.7,28,18.3,07061
8,1,215,179,83.26,36,16.74,08001
8,2,112,79,70.54,33,29.46,08002
8,3,260,214,82.31,46,17.69,08003
8,4,193,163,84.46,30,15.54,08004
8,5,209,172,82.3,37,17.7,08005
8,6,196,157,80.1,39,19.9,08006
8,7,181,143,79.01,38,20.99,08007
8,8,236,194,82.2,42,17.8,08008
8,9,255,204,80.0,51,20.0,08009
8,10,253,208,82.21,45,17.79,08010
8,11,185,149,80.54,36,19.46,08011
8,12,202,158,78.22,44,21.78,08012
8,13,146,112,76.71,34,23.29,08013
8,14,126,91,72.22,35,27.78,08014
8,15,156,126,80.77,30,19.23,08015
8,16,221,180,81.45,41,18.55,08016
8,17,181,145,80.11,36,19.89,08017
8,18,115,88,76.52,27,23.48,08018
8,19,262,203,77.48,59,22.52,08019
8,20,148,116,78.38,32,21.62,08020
8,21,151,125,82.78,26,17.22,08021
8,22,178,131,73.6,47,26.4,08022
8,23,167,126,75.45,41,24.55,08023
8,24,172,143,83.14,29,16.86,08024
8,25,195,161,82.56,34,17.44,08025
8,26,131,100,76.34,31,23.66,08026
8,27,215,163,75.81,52,24.19,08027
8,28,149,118,79.19,31,20.81,08028
8,29,213,172,80.75,41,19.25,08029
8,30,173,142,82.08,31,17.92,08030
8,31,130,106,81.54,24,18.46,08031
8,32,284,226,79.58,58,20.42,08032
8,33,169,132,78.11,37,21.89,08033
8,34,260,218,83.85,42,16.15,08034
8,35,225,178,79.11,47,20.89,08035
8,36,176,141,80.11,35,19.89,08036
8,37,235,192,81.7,43,18.3,08037
8,38,210,166,79.05,44,20.95,08038
8,39,225,180,80.0,45,20.0,08039
8,40,177,131,74.01,46,25.99,08040
8,41,148,118,79.73,30,20.27,08041
8,42,206,157,76.21,49,23.79,08042
8,43,144,119,82.64,25,17.36,08043
8,44,164,125,76.22,39,23.78,08044
8,45,165,119,72.12,46,27.88,08045
8,46,156,131,83.97,25,16.03,08046
8,47,181,142,78.45,39,21.55,08047
8,48,173,141,81.5,32,18.5,08048
8,49,267,209,78.28,58,21.72,08049
8,50,196,154,78.57,42,21.43,08050
8,51,253,201,79.45,52,20.55,08051
8,52,209,167,79.9,42,20.1,08052
8,53,200,153,76.5,47,23.5,08053
8,54,191,146,76.44,45,23.56,08054
8,55,190,133,70.0,57,30.0,08055
8,56,207,171,82.61,36,17.39,08056
8,57,170,133,78.24,37,21.76,08057
8,58,217,191,88.02,26,11.98,08058
8,59,126,93,73.81,33,26.19,08059
8,60,175,138,78.86,37,21.14,08060
8,61,155,112,72.26,43,27.74,08061
8,62,164,133,81.1,31,18.9,08062
8,63,225,177,78.67,48,21.33,08063
8,64,197,148,75.13,49,24.87,08064
8,65,138,113,81.88,25,18.12,08065
8,66,296,225,76.01,71,23.99,08066
8,67,125,100,80.0,25,20.0,08067
8,68,108,83,76.85,25,23.15,08068
8,69,114,83,72.81,31,27.19,08069
8,70,220,170,77.27,50,22.73,08070
9,1,218,163,74.77,55,25.23,09001
9,2,224,168,75.0,56,25.0,09002
9,3,72,46,63.89,26,36.11,09003
9,4,200,150,75.0,50,25.0,09004
9,5,243,205,84.36,38,15.64,09005
9,6,267,201,75.28,66,24.72,09006
9,7,163,131,80.37,32,19.63,09007
9,8,215,167,77.67,48,22.33,09008
9,9,255,173,67.84,82,32.16,09009
9,10,204,151,74.02,53,25.98,09010
9,11,152,120,78.95,32,21.05,09011
9,12,177,141,79.66,36,20.34,09012
9,13,233,190,81.55,43,18.45,09013
9,14,279,222,79.57,57,20.43,09014
9,15,194,145,74.74,49,25.26,09015
9,16,161,125,77.64,36,22.36,09016
9,17,132,109,82.58,23,17.42,09017
9,18,226,179,79.2,47,20.8,09018
9,19,213,166,77.93,47,22.07,09019
9,20,213,170,79.81,43,20.19,09020
9,21,203,163,80.3,40,19.7,09021
9,22,256,197,76.95,59,23.05,09022
9,23,164,125,76.22,39,23.78,09023
9,24,74,55,74.32,19,25.68,09024
9,25,163,122,74.85,41,25.15,09025
9,26,134,90,67.16,44,32.84,09026
9,27,206,165,80.1,41,19.9,09027
9,28,85,63,74.12,22,25.88,09028
9,29,155,121,78.06,34,21.94,09029
9,30,201,159,79.1,42,20.9,09030
9,31,180,139,77.22,41,22.78,09031
9,32,171,139,81.29,32,18.71,09032
9,33,160,130,81.25,30,18.75,09033
9,34,160,133,83.13,27,16.88,09034
9,35,243,203,83.54,40,16.46,09035
9,36,247,178,72.06,69,27.94,09036
9,37,163,123,75.46,40,24.54,09037
9,38,216,163,75.46,53,24.54,09038
9,39,258,203,78.68,55,21.32,09039
9,40,207,157,75.85,50,24.15,09040
9,41,227,166,73.13,61,26.87,09041
9,42,77,57,74.03,20,25.97,09042
9,43,137,102,74.45,35,25.55,09043
9,44,115,88,76.52,27,23.48,09044
9,45,193,162,83.94,31,16.06,09045
9,46,163,138,84.66,25,15.34,09046
9,47,238,186,78.15,52,21.85,09047
9,48,229,177,77.29,52,22.71,09048
9,49,131,102,77.86,29,22.14,09049
9,50,187,139,74.33,48,25.67,09050
9,51,118,93,78.81,25,21.19,09051
9,52,209,168,80.38,41,19.62,09052
9,53,121,92,76.03,29,23.97,09053
10,1,131,104,79.39,27,20.61,10001
10,2,102,76,74.51,26,25.49,10002
10,3,147,105,71.43,42,28.57,10003
10,4,100,65,65.0,35,35.0,10004
10,5,125,92,73.6,33,26.4,10005
10,6,168,117,69.64,51,30.36,10006
10,7,38,30,78.95,8,21.05,10007
10,8,131,91,69.47,40,30.53,10008
10,9,136,96,70.59,40,29.41,10009
10,10,137,98,71.53,39,28.47,10010
10,11,152,124,81.58,28,18.42,10011
10,12,97,79,81.44,18,18.56,10012
10,13,120,88,73.33,32,26.67,10013
10,14,142,93,65.49,49,34.51,10014
10,15,58,45,77.59,13,22.41,10015
10,16,141,85,60.28,56,39.72,10016
10,17,127,95,74.8,32,25.2,10017
10,18,106,86,81.13,20,18.87,10018
10,19,156,118,75.64,38,24.36,10019
10,20,109,88,80.73,21,19.27,10020
10,21,131,93,70.99,38,29.01,10021
10,22,103,76,73.79,27,26.21,10022
10,23,103,70,67.96,33,32.04,10023
10,24,121,79,65.29,42,34.71,10024
10,25,146,118,80.82,28,19.18,10025
10,26,126,95,75.4,31,24.6,10026
10,27,143,110,76.92,33,23.08,10027
10,28,123,92,74.8,31,25.2,10028
10,29,153,119,77.78,34,22.22,10029
10,30,117,94,80.34,23,19.66,10030
10,31,130,94,72.31,36,27.69,10031
10,32,150,119,79.33,31,20.67,10032
10,33,129,94,72.87,35,27.13,10033
10,34,132,95,71.97,37,28.03,10034
10,35,118,93,78.81,25,21.19,10035
10,36,153,113,73.86,40,26.14,10036
10,37,96,70,72.92,26,27.08,10037
10,38,131,98,74.81,33,25.19,10038
10,39,127,101,79.53,26,20.47,10039
10,40,94,64,68.09,30,31.91,10040
10,41,188,140,74.47,48,25.53,10041
10,42,136,98,72.06,38,27.94,10042
10,43,77,57,74.03,20,25.97,10043
10,44,129,96,74.42,33,25.58,10044
10,45,72,50,69.44,22,30.56,10045
10,46,139,107,76.98,32,23.02,10046
10,47,101,79,78.22,22,21.78,10047
10,48,117,89,76.07,28,23.93,10048
11,1,197,159,80.71,38,19.29,11001
11,2,167,121,72.46,46,27.54,11002
11,3,120,103,85.83,17,14.17,11003
11,4,156,128,82.05,28,17.95,11004
11,5,89,69,77.53,20,22.47,11005
11,6,209,161,77.03,48,22.97,11006
11,7,154,128,83.12,26,16.88,11007
11,8,147,109,74.15,38,25.85,11008
11,9,99,81,81.82,18,18.18,11009
11,10,100,86,86.0,14,14.0,11010
11,11,260,196,75.38,64,24.62,11011
11,12,140,117,83.57,23,16.43,11012
11,13,122,98,80.33,24,19.67,11013
11,14,129,97,75.19,32,24.81,11014
11,15,120,102,85.0,18,15.0,11015
11,16,186,145,77.96,41,22.04,11016
11,17,229,200,87.34,29,12.66,11017
11,18,133,92,69.17,41,30.83,11018
11,19,130,96,73.85,34,26.15,11019
11,20,119,95,79.83,24,20.17,11020
11,21,162,124,76.54,38,23.46,11021
11,22,119,98,82.35,21,17.65,11022
11,23,105,91,86.67,14,13.33,11023
11,24,285,249,87.37,36,12.63,11024
11,25,157,125,79.62,32,20.38,11025
11,26,202,157,77.72,45,22.28,11026
11,27,99,77,77.78,22,22.22,11027
11,28,125,100,80.0,25,20.0,11028
11,29,124,86,69.35,38,30.65,11029
11,30,159,117,73.58,42,26.42,11030
11,31,107,84,78.5,23,21.5,11031
11,32,104,74,71.15,30,28.85,11032
11,33,82,71,86.59,11,13.41,11033
11,34,65,55,84.62,10,15.38,11034
11,35,179,143,79.89,36,20.11,11035
11,36,46,39,84.78,7,15.22,11036
11,37,195,157,80.51,38,19.49,11037
11,38,197,159,80.71,38,19.29,11038
11,39,184,159,86.41,25,13.59,11039
11,40,98,76,77.55,22,22.45,11040
11,41,83,66,79.52,17,20.48,11041
11,42,113,91,80.53,22,19.47,11042
11,43,145,117,80.69,28,19.31,11043
11,44,155,121,78.06,34,21.94,11044
11,45,71,54,76.06,17,23.94,11045
11,46,39,36,92.31,3,7.69,11046
11,47,112,83,74.11,29,25.89,11047
11,48,54,41,75.93,13,24.07,11048
11,49,126,101,80.16,25,19.84,11049
11,50,76,59,77.63,17,22.37,11050
12,1,76,46,60.53,30,39.47,12001
12,2,77,50,64.94,27,35.06,12002
12,3,117,85,72.65,32,27.35,12003
12,4,77,54,70.13,23,29.87,12004
12,5,78,59,75.64,19,24.36,12005
12,6,61,40,65.57,21,34.43,12006
12,7,126,99,78.57,27,21.43,12007
12,8,149,106,71.14,43,28.86,12008
12,9,82,59,71.95,23,28.05,12009
12,10,113,93,82.3,20,17.7,12010
12,11,143,102,71.33,41,28.67,12011
12,12,82,57,69.51,25,30.49,12012
12,13,148,112,75.68,36,24.32,12013
12,14,106,71,66.98,35,33.02,12014
12,15,60,40,66.67,20,33.33,12015
12,16,90,57,63.33,33,36.67,12016
12,17,100,77,77.0,23,23.0,12017
12,18,109,78,71.56,31,28.44,12018
12,19,147,105,71.43,42,28.57,12019
12,20,94,69,73.4,25,26.6,12020
12,21,104,76,73.08,28,26.92,12021
12,22,83,65,78.31,18,21.69,12022
12,23,124,83,66.94,41,33.06,12023
12,24,134,98,73.13,36,26.87,12024
13,1,217,171,78.8,46,21.2,13001
13,2,147,131,89.12,16,10.88,13002
13,3,198,156,78.79,42,21.21,13003
13,4,271,180,66.42,91,33.58,13004
13,5,206,170,82.52,36,17.48,13005
13,6,165,131,79.39,34,20.61,13006
13,7,178,144,80.9,34,19.1,13007
13,8,216,161,74.54,55,25.46,13008
13,9,225,195,86.67,30,13.33,13009
13,10,172,131,76.16,41,23.84,13010
13,11,185,148,80.0,37,20.0,13011
13,12,156,128,82.05,28,17.95,13012
13,13,247,215,87.04,32,12.96,13013
13,14,183,141,77.05,42,22.95,13014
13,15,269,222,82.53,47,17.47,13015
13,16,224,186,83.04,38,16.96,13016
13,17,204,156,76.47,48,23.53,13017
13,18,140,111,79.29,29,20.71,13018
13,19,251,213,84.86,38,15.14,13019
13,20,175,134,76.57,41,23.43,13020
13,21,212,166,78.3,46,21.7,13021
13,22,165,135,81.82,30,18.18,13022
13,23,174,141,81.03,33,18.97,13023
13,24,206,169,82.04,37,17.96,13024
13,25,163,115,70.55,48,29.45,13025
13,26,197,159,80.71,38,19.29,13026
13,27,214,177,82.71,37,17.29,13027
13,28,144,114,79.17,30,20.83,13028
13,29,187,149,79.68,38,20.32,13029
13,30,215,185,86.05,30,13.95,13030
