ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
6,55,188,152,80.85,36,19.15,06055
6,56,155,129,83.23,26,16.77,06056
6,57,113,92,81.42,21,18.58,06057
6,58,219,195,89.04,24,10.96,06058
6,59,212,175,82.55,37,17.45,06059
6,60,142,123,86.62,19,13.38,06060
6,61,138,123,89.13,15,10.87,06061
6,62,196,162,82.65,34,17.35,06062
6,63,189,147,77.78,42,22.22,06063
6,64,265,228,86.04,37,13.96,06064
7,1,349,317,90.83,32,9.17,07001
7,2,242,200,82.64,42,17.36,07002
7,3,145,116,80.0,29,20.0,07003
7,4,136,104,76.47,32,23.53,07004
7,5,159,122,76.73,37,23.27,07005
7,6,142,121,85.21,21,14.79,07006
7,7,128,109,85.16,19,14.84,07007
7,8,60,53,88.33,7,11.67,07008
7,9,184,158,85.87,26,14.13,07009
7,10,132,119,90.15,13,9.85,07010
7,11,202,164,81.19,38,18.81,07011
7,12,158,133,84.18,25,15.82,07012
7,13,148,124,83.78,24,16.22,07013
7,14,216,181,83.8,35,16.2,07014
7,15,122,99,81.15,23,18.85,07015
7,16,131,119,90.84,12,9.16,07016
7,17,66,54,81.82,12,18.18,07017
7,18,117,97,82.91,20,17.09,07018
7,19,247,198,80.16,49,19.84,07019
7,20,73,52,71.23,21,28.77,07020
7,21,206,159,77.18,47,22.82,07021
7,22,135,112,82.96,23,17.04,07022
7,23,188,149,79.26,39,20.74,07023
7,24,189,159,84.13,30,15.87,07024
7,25,238,193,81.09,45,18.91,07025
7,26,231,186,80.52,45,19.48,07026
7,27,298,250,83.89,48,16.11,07027
7,28,217,158,72.81,59,27.19,07028
7,29,172,141,81.98,31,18.02,07029
7,30,214,181,84.58,33,15.42,07030
7,31,193,167,86.53,26,13.47,07031
7,32,142,113,79.58,29,20.42,07032
7,33,134,118,88.06,16,11.94,07033
7,34,193,169,87.56,24,12.44,07034
7,35,222,179,80.63,43,19.37,07035
7,36,199,164,82.41,35,17.59,07036
7,37,118,94,79.66,24,20.34,07037
7,38,146,123,84.25,23,15.75,07038
7,39,172,143,83.14,29,16.86,07039
7,40,223,183,82.06,40,17.94,07040
7,41,136,121,88.97,15,11.03,07041
7,42,281,247,87.9,34,12.1,07042
7,43,220,194,88.18,26,11.82,07043
7,44,259,213,82.24,46,17.76,07044
7,45,250,219,87.6,31,12.4,07045
7,46,66,54,81.82,12,18.18,07046
7,47,187,160,85.56,27,14.44,07047
7,48,175,152,86.86,23,13.14,07048
7,49,99,92,92.93,7,7.07,07049
7,50,145,136,93.79,9,6.21,07050
7,51,337,284,84.27,53,15.73,07051
7,52,143,123,86.01,20,13.99,07052
7,53,168,144,85.71,24,14.29,07053
7,54,77,65,84.42,12,15.58,07054
7,55,169,137,81.07,32,18.93,07055
7,56,187,161,86.1,26,13.9,07056
7,57,120,96,80.0,24,20.0,07057
7,58,211,182,86.26,29,13.74,07058
7,59,100,84,84.0,16,16.0,07059
7,60,140,114,81.43,26,18.57,07060
7,61,167,150,89.82,17,10.18,07061
8,1,219,189,86.3,30,13.7,08001
8,2,115,93,80.87,22,19.13,08002
8,3,272,247,90.81,25,9.19,08003
8,4,203,185,91.13,18,8.87,08004
8,5,230,202,87.83,28,12.17,08005
8,6,202,177,87.62,25,12.38,08006
8,7,178,150,84.27,28,15.73,08007
8,8,238,209,87.82,29,12.18,08008
8,9,279,242,86.74,37,13.26,08009
8,10,278,251,90.29,27,9.71,08010
8,11,188,153,81.38,35,18.62,08011
8,12,200,165,82.5,35,17.5,08012
8,13,146,124,84.93,22,15.07,08013
8,14,125,104,83.2,21,16.8,08014
8,15,160,137,85.63,23,14.38,08015
8,16,232,204,87.93,28,12.07,08016
8,17,188,162,86.17,26,13.83,08017
8,18,120,102,85.0,18,15.0,08018
8,19,269,227,84.39,42,15.61,08019
8,20,157,134,85.35,23,14.65,08020
8,21,149,123,82.55,26,17.45,08021
8,22,188,157,83.51,31,16.49,08022
8,23,175,147,84.0,28,16.0,08023
8,24,183,156,85.25,27,14.75,08024
8,25,198,175,88.38,23,11.62,08025
8,26,155,135,87.1,20,12.9,08026
8,27,231,191,82.68,40,17.32,08027
8,28,152,128,84.21,24,15.79,08028
8,29,225,199,88.44,26,11.56,08029
8,30,181,156,86.19,25,13.81,08030
8,31,141,117,82.98,24,17.02,08031
8,32,282,237,84.04,45,15.96,08032
8,33,173,154,89.02,19,10.98,08033
8,34,268,237,88.43,31,11.57,08034
8,35,237,197,83.12,40,16.88,08035
8,36,186,154,82.8,32,17.2,08036
8,37,236,205,86.86,31,13.14,08037
8,38,215,186,86.51,29,13.49,08038
8,39,228,186,81.58,42,18.42,08039
8,40,179,145,81.01,34,18.99,08040
8,41,154,138,89.61,16,10.39,08041
8,42,213,173,81.22,40,18.78,08042
8,43,148,131,88.51,17,11.49,08043
8,44,168,128,76.19,40,23.81,08044
8,45,169,134,79.29,35,20.71,08045
8,46,168,147,87.5,21,12.5,08046
8,47,193,165,85.49,28,14.51,08047
8,48,185,158,85.41,27,14.59,08048
8,49,279,236,84.59,43,15.41,08049
8,50,201,170,84.58,31,15.42,08050
8,51,263,224,85.17,39,14.83,08051
8,52,222,195,87.84,27,12.16,08052
8,53,204,169,82.84,35,17.16,08053
8,54,195,166,85.13,29,14.87,08054
8,55,190,153,80.53,37,19.47,08055
8,56,213,182,85.45,31,14.55,08056
8,57,171,141,82.46,30,17.54,08057
8,58,223,200,89.69,23,10.31,08058
8,59,129,103,79.84,26,20.16,08059
8,60,181,155,85.64,26,14.36,08060
8,61,158,130,82.28,28,17.72,08061
8,62,173,156,90.17,17,9.83,08062
8,63,232,195,84.05,37,15.95,08063
8,64,195,165,84.62,30,15.38,08064
8,65,143,123,86.01,20,13.99,08065
8,66,301,246,81.73,55,18.27,08066
8,67,130,110,84.62,20,15.38,08067
8,68,112,97,86.61,15,13.39,08068
8,69,120,92,76.67,28,23.33,08069
8,70,221,180,81.45,41,18.55,08070
9,1,231,192,83.12,39,16.88,09001
9,2,225,191,84.89,34,15.11,09002
9,3,71,48,67.61,23,32.39,09003
9,4,209,176,84.21,33,15.79,09004
9,5,250,218,87.2,32,12.8,09005
9,6,267,217,81.27,50,18.73,09006
9,7,171,148,86.55,23,13.45,09007
9,8,216,170,78.7,46,21.3,09008
9,9,258,197,76.36,61,23.64,09009
9,10,208,177,85.1,31,14.9,09010
9,11,156,114,73.08,42,26.92,09011
9,12,194,159,81.96,35,18.04,09012
9,13,235,204,86.81,31,13.19,09013
9,14,285,246,86.32,39,13.68,09014
9,15,198,164,82.83,34,17.17,09015
9,16,159,128,80.5,31,19.5,09016
9,17,135,109,80.74,26,19.26,09017
9,18,227,189,83.26,38,16.74,09018
9,19,209,179,85.65,30,14.35,09019
9,20,223,179,80.27,44,19.73,09020
9,21,214,190,88.79,24,11.21,09021
9,22,260,227,87.31,33,12.69,09022
9,23,167,133,79.64,34,20.36,09023
9,24,70,53,75.71,17,24.29,09024
9,25,161,111,68.94,50,31.06,09025
9,26,133,98,73.68,35,26.32,09026
9,27,211,183,86.73,28,13.27,09027
9,28,85,71,83.53,14,16.47,09028
9,29,158,129,81.65,29,18.35,09029
9,30,204,165,80.88,39,19.12,09030
9,31,182,151,82.97,31,17.03,09031
9,32,175,148,84.57,27,15.43,09032
9,33,160,130,81.25,30,18.75,09033
9,34,158,135,85.44,23,14.56,09034
9,35,248,219,88.31,29,11.69,09035
9,36,258,209,81.01,49,18.99,09036
9,37,164,121,73.78,43,26.22,09037
9,38,217,184,84.79,33,15.21,09038
9,39,261,230,88.12,31,11.88,09039
9,40,208,177,85.1,31,14.9,09040
9,41,228,187,82.02,41,17.98,09041
9,42,82,62,75.61,20,24.39,09042
9,43,143,106,74.13,37,25.87,09043
9,44,115,91,79.13,24,20.87,09044
9,45,197,165,83.76,32,16.24,09045
9,46,167,153,91.62,14,8.38,09046
9,47,256,231,90.23,25,9.77,09047
9,48,235,195,82.98,40,17.02,09048
9,49,132,109,82.58,23,17.42,09049
9,50,192,157,81.77,35,18.23,09050
9,51,124,99,79.84,25,20.16,09051
9,52,221,195,88.24,26,11.76,09052
9,53,121,96,79.34,25,20.66,09053
10,1,133,108,81.2,25,18.8,10001
10,2,100,65,65.0,35,35.0,10002
10,3,144,85,59.03,59,40.97,10003
10,4,99,69,69.7,30,30.3,10004
10,5,123,87,70.73,36,29.27,10005
10,6,176,138,78.41,38,21.59,10006
10,7,36,31,86.11,5,13.89,10007
10,8,130,84,64.62,46,35.38,10008
10,9,132,87,65.91,45,34.09,10009
10,10,132,87,65.91,45,34.09,10010
10,11,150,108,72.0,42,28.0,10011
10,12,99,75,75.76,24,24.24,10012
10,13,119,83,69.75,36,30.25,10013
10,14,141,87,61.7,54,38.3,10014
10,15,58,37,63.79,21,36.21,10015
10,16,133,68,51.13,65,48.87,10016
10,17,124,84,67.74,40,32.26,10017
10,18,105,83,79.05,22,20.95,10018
10,19,148,94,63.51,54,36.49,10019
10,20,107,75,70.09,32,29.91,10020
10,21,125,82,65.6,43,34.4,10021
10,22,109,84,77.06,25,22.94,10022
10,23,106,72,67.92,34,32.08,10023
10,24,125,72,57.6,53,42.4,10024
10,25,140,114,81.43,26,18.57,10025
10,26,124,84,67.74,40,32.26,10026
10,27,144,97,67.36,47,32.64,10027
10,28,132,106,80.3,26,19.7,10028
10,29,169,141,83.43,28,16.57,10029
10,30,120,90,75.0,30,25.0,10030
10,31,128,91,71.09,37,28.91,10031
10,32,150,99,66.0,51,34.0,10032
10,33,128,88,68.75,40,31.25,10033
10,34,127,92,72.44,35,27.56,10034
10,35,120,91,75.83,29,24.17,10035
10,36,156,126,80.77,30,19.23,10036
10,37,96,69,71.88,27,28.13,10037
10,38,129,86,66.67,43,33.33,10038
10,39,122,85,69.67,37,30.33,10039
10,40,92,64,69.57,28,30.43,10040
10,41,177,120,67.8,57,32.2,10041
10,42,133,80,60.15,53,39.85,10042
10,43,76,53,69.74,23,30.26,10043
10,44,126,96,76.19,30,23.81,10044
10,45,71,46,64.79,25,35.21,10045
10,46,133,84,63.16,49,36.84,10046
10,47,99,72,72.73,27,27.27,10047
10,48,120,96,80.0,24,20.0,10048
11,1,194,153,78.87,41,21.13,11001
11,2,165,121,73.33,44,26.67,11002
11,3,122,99,81.15,23,18.85,11003
11,4,153,115,75.16,38,24.84,11004
11,5,86,58,67.44,28,32.56,11005
11,6,205,143,69.76,62,30.24,11006
11,7,157,127,80.89,30,19.11,11007
11,8,143,97,67.83,46,32.17,11008
11,9,98,75,76.53,23,23.47,11009
11,10,99,81,81.82,18,18.18,11010
11,11,258,183,70.93,75,29.07,11011
11,12,137,107,78.1,30,21.9,11012
11,13,123,101,82.11,22,17.89,11013
11,14,127,93,73.23,34,26.77,11014
11,15,113,85,75.22,28,24.78,11015
11,16,185,141,76.22,44,23.78,11016
11,17,232,184,79.31,48,20.69,11017
11,18,129,86,66.67,43,33.33,11018
11,19,129,96,74.42,33,25.58,11019
11,20,117,88,75.21,29,24.79,11020
11,21,160,119,74.38,41,25.63,11021
11,22,119,91,76.47,28,23.53,11022
11,23,105,86,81.9,19,18.1,11023
11,24,286,240,83.92,46,16.08,11024
11,25,158,123,77.85,35,22.15,11025
11,26,202,148,73.27,54,26.73,11026
11,27,97,73,75.26,24,24.74,11027
11,28,120,89,74.17,31,25.83,11028
11,29,125,84,67.2,41,32.8,11029
11,30,159,117,73.58,42,26.42,11030
11,31,107,81,75.7,26,24.3,11031
11,32,104,70,67.31,34,32.69,11032
11,33,78,61,78.21,17,21.79,11033
11,34,66,55,83.33,11,16.67,11034
11,35,175,137,78.29,38,21.71,11035
11,36,46,37,80.43,9,19.57,11036
11,37,190,151,79.47,39,20.53,11037
11,38,194,149,76.8,45,23.2,11038
11,39,184,156,84.78,28,15.22,11039
11,40,99,74,74.75,25,25.25,11040
11,41,82,64,78.05,18,21.95,11041
11,42,112,88,78.57,24,21.43,11042
11,43,140,106,75.71,34,24.29,11043
11,44,156,120,76.92,36,23.08,11044
11,45,71,53,74.65,18,25.35,11045
11,46,36,34,94.44,2,5.56,11046
11,47,106,74,69.81,32,30.19,11047
11,48,54,41,75.93,13,24.07,11048
11,49,123,87,70.73,36,29.27,11049
11,50,72,56,77.78,16,22.22,11050
12,1,75,42,56.0,33,44.0,12001
12,2,76,49,64.47,27,35.53,12002
12,3,117,78,66.67,39,33.33,12003
12,4,75,50,66.67,25,33.33,12004
12,5,79,59,74.68,20,25.32,12005
12,6,61,41,67.21,20,32.79,12006
12,7,123,92,74.8,31,25.2,12007
12,8,151,103,68.21,48,31.79,12008
12,9,81,54,66.67,27,33.33,12009
12,10,112,82,73.21,30,26.79,12010
12,11,142,102,71.83,40,28.17,12011
12,12,78,45,57.69,33,42.31,12012
12,13,145,100,68.97,45,31.03,12013
12,14,104,63,60.58,41,39.42,12014
12,15,61,41,67.21,20,32.79,12015
12,16,87,60,68.97,27,31.03,12016
12,17,100,81,81.0,19,19.0,12017
12,18,110,80,72.73,30,27.27,12018
12,19,149,102,68.46,47,31.54,12019
12,20,94,64,68.09,30,31.91,12020
12,21,100,65,65.0,35,35.0,12021
12,22,79,54,68.35,25,31.65,12022
12,23,124,89,71.77,35,28.23,12023
12,24,134,90,67.16,44,32.84,12024
13,1,211,155,73.46,56,26.54,13001
13,2,148,128,86.49,20,13.51,13002
13,3,194,145,74.74,49,25.26,13003
13,4,268,168,62.69,100,37.31,13004
13,5,204,154,75.49,50,24.51,13005
13,6,164,119,72.56,45,27.44,13006
13,7,175,136,77.71,39,22.29,13007
13,8,211,145,68.72,66,31.28,13008
13,9,222,188,84.68,34,15.32,13009
13,10,165,123,74.55,42,25.45,13010
13,11,182,136,74.73,46,25.27,13011
13,12,154,115,74.68,39,25.32,13012
13,13,242,204,84.3,38,15.7,13013
13,14,183,140,76.5,43,23.5,13014
13,15,262,206,78.63,56,21.37,13015
13,16,219,168,76.71,51,23.29,13016
13,17,200,139,69.5,61,30.5,13017
13,18,135,97,71.85,38,28.15,13018
13,19,254,214,84.25,40,15.75,13019
13,20,172,123,71.51,49,28.49,13020
13,21,210,168,80.0,42,20.0,13021
13,22,161,116,72.05,45,27.95,13022
13,23,170,126,74.12,44,25.88,13023
13,24,202,160,79.21,42,20.79,13024
13,25,162,110,67.9,52,32.1,13025
13,26,195,151,77.44,44,22.56,13026
13,27,214,171,79.91,43,20.09,13027
13,28,143,103,72.03,40,27.97,13028
13,29,184,142,77.17,42,22.83,13029
13,30,218,180,82.57,38,17.43,13030
