ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
1,50,107,78,72.9,29,27.1,01050
2,1,442,352,79.64,90,20.36,02001
2,2,65,53,81.54,12,18.46,02002
2,3,232,185,79.74,47,20.26,02003
2,4,148,120,81.08,28,18.92,02004
2,5,182,152,83.52,30,16.48,02005
2,6,330,257,77.88,73,22.12,02006
2,7,251,202,80.48,49,19.52,02007
2,8,281,234,83.27,47,16.73,02008
2,9,191,160,83.77,31,16.23,02009
2,10,110,98,89.09,12,10.91,02010
2,11,300,251,83.67,49,16.33,02011
2,12,324,245,75.62,79,24.38,02012
2,13,195,160,82.05,35,17.95,02013
2,14,271,212,78.23,59,21.77,02014
2,15,112,97,86.61,15,13.39,02015
2,16,308,241,78.25,67,21.75,02016
2,17,164,131,79.88,33,20.12,02017
2,18,231,192,83.12,39,16.88,02018
2,19,368,284,77.17,84,22.83,02019
2,20,277,230,83.03,47,16.97,02020
2,21,197,164,83.25,33,16.75,02021
2,22,312,255,81.73,57,18.27,02022
2,23,137,102,74.45,35,25.55,02023
2,24,137,113,82.48,24,17.52,02024
2,25,263,208,79.09,55,20.91,02025
2,26,209,156,74.64,53,25.36,02026
2,27,154,123,79.87,31,20.13,02027
2,28,148,121,81.76,27,18.24,02028
2,29,107,93,86.92,14,13.08,02029
2,30,190,157,82.63,33,17.37,02030
2,31,207,169,81.64,38,18.36,02031
2,32,91,69,75.82,22,24.18,02032
2,33,130,99,76.15,31,23.85,02033
2,34,124,105,84.68,19,15.32,02034
2,35,48,38,79.17,10,20.83,02035
2,36,324,270,83.33,54,16.67,02036
2,37,195,163,83.59,32,16.41,02037
2,38,369,285,77.24,84,22.76,02038
2,39,217,171,78.8,46,21.2,02039
2,40,442,367,83.03,75,16.97,02040
2,41,102,75,73.53,27,26.47,02041
2,42,88,68,77.27,20,22.73,02042
2,43,263,218,82.89,45,17.11,02043
2,44,132,109,82.58,23,17.42,02044
2,45,185,127,68.65,58,31.35,02045
2,46,277,220,79.42,57,20.58,02046
2,47,127,99,77.95,28,22.05,02047
2,48,110,88,80.0,22,20.0,02048
2,49,195,164,84.1,31,15.9,02049
2,50,133,106,79.7,27,20.3,02050
2,51,163,128,78.53,35,21.47,02051
2,52,210,162,77.14,48,22.86,02052
2,53,222,177,79.73,45,20.27,02053
2,54,231,187,80.95,44,19.05,02054
2,55,137,113,82.48,24,17.52,02055
2,56,158,114,72.15,44,27.85,02056
3,1,147,110,74.83,37,25.17,03001
3,2,222,183,82.43,39,17.57,03002
3,3,209,173,82.78,36,17.22,03003
3,4,142,106,74.65,36,25.35,03004
3,5,153,126,82.35,27,17.65,03005
3,6,33,19,57.58,14,42.42,03006
3,7,141,116,82.27,25,17.73,03007
3,8,181,141,77.9,40,22.1,03008
3,9,184,152,82.61,32,17.39,03009
3,10,64,40,62.5,24,37.5,03010
3,11,194,159,81.96,35,18.04,03011
3,12,148,110,74.32,38,25.68,03012
3,13,108,81,75.0,27,25.0,03013
3,14,83,68,81.93,15,18.07,03014
3,15,178,137,76.97,41,23.03,03015
3,16,164,131,79.88,33,20.12,03016
3,17,81,67,82.72,14,17.28,03017
3,18,86,70,81.4,16,18.6,03018
3,19,52,39,75.0,13,25.0,03019
3,20,122,99,81.15,23,18.85,03020
3,21,55,48,87.27,7,12.73,03021
3,22,92,77,83.7,15,16.3,03022
3,23,159,130,81.76,29,18.24,03023
3,24,245,196,80.0,49,20.0,03024
3,25,106,91,85.85,15,14.15,03025
3,26,53,43,81.13,10,18.87,03026
3,27,178,134,75.28,44,24.72,03027
3,28,356,274,76.97,82,23.03,03028
3,29,151,120,79.47,31,20.53,03029
3,30,116,99,85.34,17,14.66,03030
3,31,230,169,73.48,61,26.52,03031
3,32,143,108,75.52,35,24.48,03032
3,33,223,181,81.17,42,18.83,03033
3,34,150,120,80.0,30,20.0,03034
3,35,163,136,83.44,27,16.56,03035
3,36,62,50,80.65,12,19.35,03036
3,37,90,75,83.33,15,16.67,03037
3,38,236,203,86.02,33,13.98,03038
3,39,204,180,88.24,24,11.76,03039
3,40,167,137,82.04,30,17.96,03040
3,41,115,89,77.39,26,22.61,03041
3,42,117,86,73.5,31,26.5,03042
3,43,27,21,77.78,6,22.22,03043
3,44,63,52,82.54,11,17.46,03044
3,45,259,213,82.24,46,17.76,03045
3,46,27,21,77.78,6,22.22,03046
3,47,87,65,74.71,22,25.29,03047
3,48,87,65,74.71,22,25.29,03048
3,49,66,55,83.33,11,16.67,03049
3,50,86,61,70.93,25,29.07,03050
4,1,307,255,83.06,52,16.94,04001
4,2,311,253,81.35,58,18.65,04002
4,3,237,183,77.22,54,22.78,04003
4,4,192,149,77.6,43,22.4,04004
4,5,281,217,77.22,64,22.78,04005
4,6,86,57,66.28,29,33.72,04006
4,7,260,203,78.08,57,21.92,04007
4,8,261,216,82.76,45,17.24,04008
4,9,372,319,85.75,53,14.25,04009
4,10,245,200,81.63,45,18.37,04010
4,11,206,169,82.04,37,17.96,04011
4,12,146,108,73.97,38,26.03,04012
4,13,169,141,83.43,28,16.57,04013
4,14,168,124,73.81,44,26.19,04014
4,15,192,154,80.21,38,19.79,04015
4,16,234,186,79.49,48,20.51,04016
4,17,210,182,86.67,28,13.33,04017
4,18,207,174,84.06,33,15.94,04018
4,19,186,145,77.96,41,22.04,04019
4,20,195,151,77.44,44,22.56,04020
4,21,288,250,86.81,38,13.19,04021
4,22,229,194,84.72,35,15.28,04022
4,23,186,158,84.95,28,15.05,04023
4,24,209,171,81.82,38,18.18,04024
4,25,224,178,79.46,46,20.54,04025
4,26,241,195,80.91,46,19.09,04026
4,27,203,173,85.22,30,14.78,04027
4,28,125,108,86.4,17,13.6,04028
4,29,193,159,82.38,34,17.62,04029
4,30,168,137,81.55,31,18.45,04030
4,31,116,101,87.07,15,12.93,04031
4,32,209,179,85.65,30,14.35,04032
4,33,212,176,83.02,36,16.98,04033
4,34,152,127,83.55,25,16.45,04034
4,35,144,109,75.69,35,24.31,04035
4,36,159,128,80.5,31,19.5,04036
4,37,5,3,60.0,2,40.0,04037
4,38,315,253,80.32,62,19.68,04038
4,39,147,112,76.19,35,23.81,04039
4,40,217,174,80.18,43,19.82,04040
4,41,103,93,90.29,10,9.71,04041
4,42,247,195,78.95,52,21.05,04042
4,43,129,109,84.5,20,15.5,04043
4,44,119,97,81.51,22,18.49,04044
4,45,308,244,79.22,64,20.78,04045
4,46,180,138,76.67,42,23.33,04046
4,47,300,252,84.0,48,16.0,04047
4,48,263,212,80.61,51,19.39,04048
4,49,155,120,77.42,35,22.58,04049
4,50,214,180,84.11,34,15.89,04050
4,51,205,173,84.39,32,15.61,04051
4,52,223,183,82.06,40,17.94,04052
5,1,232,186,80.17,46,19.83,05001
5,2,162,124,76.54,38,23.46,05002
5,3,106,90,84.91,16,15.09,05003
5,4,135,104,77.04,31,22.96,05004
5,5,192,158,82.29,34,17.71,05005
5,6,255,204,80.0,51,20.0,05006
5,7,232,196,84.48,36,15.52,05007
5,8,204,184,90.2,20,9.8,05008
5,9,208,163,78.37,45,21.63,05009
5,10,174,134,77.01,40,22.99,05010
5,11,149,128,85.91,21,14.09,05011
5,12,124,98,79.03,26,20.97,05012
5,13,215,166,77.21,49,22.79,05013
5,14,272,228,83.82,44,16.18,05014
5,15,169,139,82.25,30,17.75,05015
5,16,150,121,80.67,29,19.33,05016
5,17,202,161,79.7,41,20.3,05017
5,18,206,156,75.73,50,24.27,05018
5,19,110,81,73.64,29,26.36,05019
5,20,100,84,84.0,16,16.0,05020
5,21,224,179,79.91,45,20.09,05021
5,22,170,145,85.29,25,14.71,05022
5,23,137,108,78.83,29,21.17,05023
5,24,143,128,89.51,15,10.49,05024
5,25,186,148,79.57,38,20.43,05025
5,26,212,173,81.6,39,18.4,05026
5,27,221,193,87.33,28,12.67,05027
5,28,218,177,81.19,41,18.81,05028
5,29,212,163,76.89,49,23.11,05029
5,30,150,140,93.33,10,6.67,05030
5,31,181,149,82.32,32,17.68,05031
5,32,324,271,83.64,53,16.36,05032
5,33,114,104,91.23,10,8.77,05033
5,34,234,190,81.2,44,18.8,05034
5,35,130,111,85.38,19,14.62,05035
5,36,109,91,83.49,18,16.51,05036
5,37,144,120,83.33,24,16.67,05037
5,38,178,157,88.2,21,11.8,05038
5,39,231,197,85.28,34,14.72,05039
5,40,231,179,77.49,52,22.51,05040
5,41,153,137,89.54,16,10.46,05041
5,42,215,173,80.47,42,19.53,05042
5,43,210,163,77.62,47,22.38,05043
5,44,242,206,85.12,36,14.88,05044
5,45,137,113,82.48,24,17.52,05045
5,46,169,138,81.66,31,18.34,05046
5,47,162,128,79.01,34,20.99,05047
5,48,130,104,80.0,26,20.0,05048
5,49,50,44,88.0,6,12.0,05049
5,50,148,126,85.14,22,14.86,05050
5,51,129,95,73.64,34,26.36,05051
5,52,9,8,88.89,1,11.11,05052
5,53,217,183,84.33,34,15.67,05053
5,54,279,228,81.72,51,18.28,05054
5,55,181,150,82.87,31,17.13,05055
6,1,236,191,80.93,45,19.07,06001
6,2,247,189,76.52,58,23.48,06002
6,3,199,159,79.9,40,20.1,06003
6,4,110,96,87.27,14,12.73,06004
6,5,107,80,74.77,27,25.23,06005
6,6,174,140,80.46,34,19.54,06006
6,7,218,171,78.44,47,21.56,06007
6,8,269,220,81.78,49,18.22,06008
6,9,192,156,81.25,36,18.75,06009
6,10,316,269,85.13,47,14.87,06010
6,11,186,149,80.11,37,19.89,06011
6,12,170,129,75.88,41,24.12,06012
6,13,186,150,80.65,36,19.35,06013
6,14,202,159,78.71,43,21.29,06014
6,15,134,105,78.36,29,21.64,06015
6,16,218,171,78.44,47,21.56,06016
6,17,245,189,77.14,56,22.86,06017
6,18,128,85,66.41,43,33.59,06018
6,19,222,165,74.32,57,25.68,06019
6,20,220,169,76.82,51,23.18,06020
6,21,213,161,75.59,52,24.41,06021
6,22,195,143,73.33,52,26.67,06022
6,23,142,111,78.17,31,21.83,06023
6,24,207,167,80.68,40,19.32,06024
6,25,137,113,82.48,24,17.52,06025
6,26,196,153,78.06,43,21.94,06026
6,27,251,204,81.27,47,18.73,06027
6,28,360,284,78.89,76,21.11,06028
6,29,281,236,83.99,45,16.01,06029
6,30,191,146,76.44,45,23.56,06030
6,31,238,197,82.77,41,17.23,06031
6,32,220,176,80.0,44,20.0,06032
6,33,253,198,78.26,55,21.74,06033
6,34,185,161,87.03,24,12.97,06034
6,35,206,162,78.64,44,21.36,06035
6,36,129,102,79.07,27,20.93,06036
6,37,234,187,79.91,47,20.09,06037
6,38,228,187,82.02,41,17.98,06038
6,39,179,131,73.18,48,26.82,06039
6,40,103,79,76.7,24,23.3,06040
6,41,217,180,82.95,37,17.05,06041
6,42,103,75,72.82,28,27.18,06042
6,43,226,186,82.3,40,17.7,06043
6,44,212,159,75.0,53,25.0,06044
6,45,162,131,80.86,31,19.14,06045
6,46,198,149,75.25,49,24.75,06046
6,47,199,154,77.39,45,22.61,06047
6,48,188,156,82.98,32,17.02,06048
6,49,186,140,75.27,46,24.73,06049
6,50,231,182,78.79,49,21.21,06050
6,51,135,119,88.15,16,11.85,06051
6,52,146,124,84.93,22,15.07,06052
6,53,187,150,80.21,37,19.79,06053
6,54,218,174,79.82,44,20.18,06054
6,55,183,146,79.78,37,20.22,06055
6,56,146,114,78.08,32,21.92,06056
6,57,115,95,82.61,20,17.39,06057
6,58,205,163,79.51,42,20.49,06058
6,59,213,162,76.06,51,23.94,06059
6,60,132,111,84.09,21,15.91,06060
6,61,137,112,81.75,25,18.25,06061
6,62,195,152,77.95,43,22.05,06062
6,63,182,141,77.47,41,22.53,06063
6,64,236,176,74.58,60,25.42,06064
7,1,349,301,86.25,48,13.75,07001
7,2,249,194,77.91,55,22.09,07002
7,3,151,122,80.79,29,19.21,07003
7,4,139,106,76.26,33,23.74,07004
7,5,164,131,79.88,33,20.12,07005
7,6,139,119,85.61,20,14.39,07006
7,7,122,100,81.97,22,18.03,07007
7,8,58,49,84.48,9,15.52,07008
7,9,175,140,80.0,35,20.0,07009
7,10,132,112,84.85,20,15.15,07010
7,11,187,140,74.87,47,25.13,07011
7,12,156,124,79.49,32,20.51,07012
7,13,136,109,80.15,27,19.85,07013
7,14,216,174,80.56,42,19.44,07014
7,15,123,92,74.8,31,25.2,07015
7,16,126,103,81.75,23,18.25,07016
7,17,67,55,82.09,12,17.91,07017
7,18,117,85,72.65,32,27.35,07018
7,19,248,204,82.26,44,17.74,07019
7,20,76,58,76.32,18,23.68,07020
7,21,207,157,75.85,50,24.15,07021
7,22,128,97,75.78,31,24.22,07022
7,23,173,128,73.99,45,26.01,07023
7,24,176,141,80.11,35,19.89,07024
7,25,215,163,75.81,52,24.19,07025
7,26,233,189,81.12,44,18.88,07026
7,27,280,216,77.14,64,22.86,07027
7,28,204,147,72.06,57,27.94,07028
7,29,176,142,80.68,34,19.32,07029
7,30,214,176,82.24,38,17.76,07030
7,31,201,168,83.58,33,16.42,07031
7,32,140,109,77.86,31,22.14,07032
7,33,138,121,87.68,17,12.32,07033
7,34,181,153,84.53,28,15.47,07034
7,35,217,164,75.58,53,24.42,07035
7,36,174,130,74.71,44,25.29,07036
7,37,115,85,73.91,30,26.09,07037
7,38,144,127,88.19,17,11.81,07038
7,39,165,124,75.15,41,24.85,07039
7,40,228,181,79.39,47,20.61,07040
7,41,142,109,76.76,33,23.24,07041
7,42,278,225,80.94,53,19.06,07042
7,43,208,170,81.73,38,18.27,07043
7,44,257,210,81.71,47,18.29,07044
7,45,250,203,81.2,47,18.8,07045
7,46,68,55,80.88,13,19.12,07046
7,47,189,158,83.6,31,16.4,07047
7,48,165,132,80.0,33,20.0,07048
7,49,86,76,88.37,10,11.63,07049
7,50,134,113,84.33,21,15.67,07050
7,51,319,257,80.56,62,19.44,07051
7,52,132,106,80.3,26,19.7,07052
7,53,158,122,77.22,36,22.78,07053
7,54,78,67,85.9,11,14.1,07054
7,55,169,127,75.15,42,24.85,07055
7,56,175,143,81.71,32,18.29,07056
7,57,115,91,79.13,24,20.87,07057
7,58,220,189,85.91,31,14.09,07058
7,59,100,83,83.0,17,17.0,07059
7,60,144,120,83.33,24,16.67,07060
7,61,162,143,88.27,19,11.73,07061
8,1,222,189,85.14,33,14.86,08001
8,2,116,93,80.17,23,19.83,08002
8,3,274,236,86.13,38,13.87,08003
8,4,204,172,84.31,32,15.69,08004
8,5,215,176,81.86,39,18.14,08005
8,6,203,175,86.21,28,13.79,08006
8,7,189,155,82.01,34,17.99,08007
8,8,243,210,86.42,33,13.58,08008
8,9,268,225,83.96,43,16.04,08009
8,10,261,217,83.14,44,16.86,08010
8,11,190,149,78.42,41,21.58,08011
8,12,208,171,82.21,37,17.79,08012
8,13,148,122,82.43,26,17.57,08013
8,14,133,103,77.44,30,22.56,08014
8,15,159,132,83.02,27,16.98,08015
8,16,231,191,82.68,40,17.32,08016
8,17,192,165,85.94,27,14.06,08017
8,18,121,107,88.43,14,11.57,08018
8,19,268,221,82.46,47,17.54,08019
8,20,156,132,84.62,24,15.38,08020
8,21,155,129,83.23,26,16.77,08021
8,22,188,143,76.06,45,23.94,08022
8,23,182,150,82.42,32,17.58,08023
8,24,182,158,86.81,24,13.19,08024
8,25,196,167,85.2,29,14.8,08025
8,26,134,108,80.6,26,19.4,08026
8,27,233,195,83.69,38,16.31,08027
8,28,155,131,84.52,24,15.48,08028
8,29,223,187,83.86,36,16.14,08029
8,30,182,159,87.36,23,12.64,08030
8,31,137,115,83.94,22,16.06,08031
8,32,292,243,83.22,49,16.78,08032
8,33,178,160,89.89,18,10.11,08033
8,34,263,229,87.07,34,12.93,08034
8,35,229,195,85.15,34,14.85,08035
8,36,178,149,83.71,29,16.29,08036
8,37,245,207,84.49,38,15.51,08037
8,38,217,185,85.25,32,14.75,08038
8,39,230,187,81.3,43,18.7,08039
8,40,183,154,84.15,29,15.85,08040
8,41,154,125,81.17,29,18.83,08041
8,42,209,166,79.43,43,20.57,08042
8,43,151,128,84.77,23,15.23,08043
8,44,168,134,79.76,34,20.24,08044
8,45,175,139,79.43,36,20.57,08045
8,46,161,136,84.47,25,15.53,08046
8,47,194,171,88.14,23,11.86,08047
8,48,180,151,83.89,29,16.11,08048
8,49,284,247,86.97,37,13.03,08049
8,50,207,171,82.61,36,17.39,08050
8,51,266,222,83.46,44,16.54,08051
8,52,218,188,86.24,30,13.76,08052
8,53,201,170,84.58,31,15.42,08053
8,54,203,165,81.28,38,18.72,08054
8,55,195,160,82.05,35,17.95,08055
8,56,214,176,82.24,38,17.76,08056
8,57,172,143,83.14,29,16.86,08057
8,58,225,201,89.33,24,10.67,08058
8,59,127,106,83.46,21,16.54,08059
8,60,179,150,83.8,29,16.2,08060
8,61,163,131,80.37,32,19.63,08061
8,62,175,145,82.86,30,17.14,08062
8,63,230,197,85.65,33,14.35,08063
8,64,202,178,88.12,24,11.88,08064
8,65,146,119,81.51,27,18.49,08065
8,66,310,245,79.03,65,20.97,08066
8,67,134,115,85.82,19,14.18,08067
8,68,115,98,85.22,17,14.78,08068
8,69,126,106,84.13,20,15.87,08069
8,70,230,183,79.57,47,20.43,08070
9,1,231,175,75.76,56,24.24,09001
9,2,228,187,82.02,41,17.98,09002
9,3,74,57,77.03,17,22.97,09003
9,4,200,160,80.0,40,20.0,09004
9,5,245,211,86.12,34,13.88,09005
9,6,279,219,78.49,60,21.51,09006
9,7,176,148,84.09,28,15.91,09007
9,8,219,169,77.17,50,22.83,09008
9,9,261,206,78.93,55,21.07,09009
9,10,216,178,82.41,38,17.59,09010
9,11,157,117,74.52,40,25.48,09011
9,12,185,158,85.41,27,14.59,09012
9,13,241,199,82.57,42,17.43,09013
9,14,291,233,80.07,58,19.93,09014
9,15,198,162,81.82,36,18.18,09015
9,16,166,129,77.71,37,22.29,09016
9,17,138,109,78.99,29,21.01,09017
9,18,237,192,81.01,45,18.99,09018
9,19,216,173,80.09,43,19.91,09019
9,20,223,177,79.37,46,20.63,09020
9,21,206,175,84.95,31,15.05,09021
9,22,267,221,82.77,46,17.23,09022
9,23,170,132,77.65,38,22.35,09023
9,24,73,56,76.71,17,23.29,09024
9,25,168,128,76.19,40,23.81,09025
9,26,135,97,71.85,38,28.15,09026
9,27,209,176,84.21,33,15.79,09027
9,28,91,72,79.12,19,20.88,09028
9,29,160,127,79.38,33,20.63,09029
9,30,211,165,78.2,46,21.8,09030
9,31,185,152,82.16,33,17.84,09031
9,32,178,147,82.58,31,17.42,09032
9,33,171,146,85.38,25,14.62,09033
9,34,159,139,87.42,20,12.58,09034
9,35,247,211,85.43,36,14.57,09035
9,36,267,221,82.77,46,17.23,09036
9,37,166,126,75.9,40,24.1,09037
9,38,218,172,78.9,46,21.1,09038
9,39,263,230,87.45,33,12.55,09039
9,40,215,167,77.67,48,22.33,09040
9,41,235,183,77.87,52,22.13,09041
9,42,88,64,72.73,24,27.27,09042
9,43,144,114,79.17,30,20.83,09043
9,44,125,101,80.8,24,19.2,09044
9,45,197,168,85.28,29,14.72,09045
9,46,176,150,85.23,26,14.77,09046
9,47,255,197,77.25,58,22.75,09047
9,48,238,200,84.03,38,15.97,09048
9,49,129,104,80.62,25,19.38,09049
9,50,195,155,79.49,40,20.51,09050
9,51,125,101,80.8,24,19.2,09051
9,52,215,179,83.26,36,16.74,09052
9,53,124,103,83.06,21,16.94,09053
10,1,137,110,80.29,27,19.71,10001
10,2,105,82,78.1,23,21.9,10002
10,3,152,113,74.34,39,25.66,10003
10,4,105,78,74.29,27,25.71,10004
10,5,129,98,75.97,31,24.03,10005
10,6,176,143,81.25,33,18.75,10006
10,7,35,30,85.71,5,14.29,10007
10,8,142,106,74.65,36,25.35,10008
10,9,136,97,71.32,39,28.68,10009
10,10,141,102,72.34,39,27.66,10010
10,11,154,128,83.12,26,16.88,10011
10,12,104,82,78.85,22,21.15,10012
10,13,128,102,79.69,26,20.31,10013
10,14,141,100,70.92,41,29.08,10014
10,15,60,50,83.33,10,16.67,10015
10,16,152,96,63.16,56,36.84,10016
10,17,124,89,71.77,35,28.23,10017
10,18,111,93,83.78,18,16.22,10018
10,19,161,123,76.4,38,23.6,10019
10,20,116,98,84.48,18,15.52,10020
10,21,135,96,71.11,39,28.89,10021
10,22,104,78,75.0,26,25.0,10022
10,23,105,81,77.14,24,22.86,10023
10,24,131,90,68.7,41,31.3,10024
10,25,150,120,80.0,30,20.0,10025
10,26,133,99,74.44,34,25.56,10026
10,27,148,114,77.03,34,22.97,10027
10,28,126,102,80.95,24,19.05,10028
10,29,160,132,82.5,28,17.5,10029
10,30,126,102,80.95,24,19.05,10030
10,31,133,102,76.69,31,23.31,10031
10,32,154,114,74.03,40,25.97,10032
10,33,130,103,79.23,27,20.77,10033
10,34,134,104,77.61,30,22.39,10034
10,35,129,108,83.72,21,16.28,10035
10,36,160,124,77.5,36,22.5,10036
10,37,103,79,76.7,24,23.3,10037
10,38,138,103,74.64,35,25.36,10038
10,39,129,98,75.97,31,24.03,10039
10,40,98,81,82.65,17,17.35,10040
10,41,192,151,78.65,41,21.35,10041
10,42,137,95,69.34,42,30.66,10042
10,43,82,64,78.05,18,21.95,10043
10,44,127,98,77.17,29,22.83,10044
10,45,75,50,66.67,25,33.33,10045
10,46,141,104,73.76,37,26.24,10046
10,47,101,83,82.18,18,17.82,10047
10,48,126,95,75.4,31,24.6,10048
11,1,201,165,82.09,36,17.91,11001
11,2,168,123,73.21,45,26.79,11002
11,3,119,102,85.71,17,14.29,11003
11,4,163,135,82.82,28,17.18,11004
11,5,95,71,74.74,24,25.26,11005
11,6,213,160,75.12,53,24.88,11006
11,7,154,131,85.06,23,14.94,11007
11,8,157,116,73.89,41,26.11,11008
11,9,105,88,83.81,17,16.19,11009
11,10,106,85,80.19,21,19.81,11010
11,11,265,200,75.47,65,24.53,11011
11,12,152,127,83.55,25,16.45,11012
11,13,135,112,82.96,23,17.04,11013
11,14,129,100,77.52,29,22.48,11014
11,15,125,107,85.6,18,14.4,11015
11,16,195,161,82.56,34,17.44,11016
11,17,238,197,82.77,41,17.23,11017
11,18,136,97,71.32,39,28.68,11018
11,19,140,111,79.29,29,20.71,11019
11,20,131,105,80.15,26,19.85,11020
11,21,166,128,77.11,38,22.89,11021
11,22,130,108,83.08,22,16.92,11022
11,23,108,94,87.04,14,12.96,11023
11,24,300,262,87.33,38,12.67,11024
11,25,165,128,77.58,37,22.42,11025
11,26,210,161,76.67,49,23.33,11026
11,27,105,82,78.1,23,21.9,11027
11,28,130,115,88.46,15,11.54,11028
11,29,136,98,72.06,38,27.94,11029
11,30,167,124,74.25,43,25.75,11030
11,31,115,91,79.13,24,20.87,11031
11,32,111,84,75.68,27,24.32,11032
11,33,82,67,81.71,15,18.29,11033
11,34,75,62,82.67,13,17.33,11034
11,35,197,169,85.79,28,14.21,11035
11,36,49,39,79.59,10,20.41,11036
11,37,215,172,80.0,43,20.0,11037
11,38,196,158,80.61,38,19.39,11038
11,39,194,167,86.08,27,13.92,11039
11,40,101,83,82.18,18,17.82,11040
11,41,85,66,77.65,19,22.35,11041
11,42,119,101,84.87,18,15.13,11042
11,43,143,113,79.02,30,20.98,11043
11,44,158,128,81.01,30,18.99,11044
11,45,74,56,75.68,18,24.32,11045
11,46,48,45,93.75,3,6.25,11046
11,47,119,90,75.63,29,24.37,11047
11,48,63,53,84.13,10,15.87,11048
11,49,132,104,78.79,28,21.21,11049
11,50,74,62,83.78,12,16.22,11050
12,1,79,52,65.82,27,34.18,12001
12,2,76,53,69.74,23,30.26,12002
12,3,119,88,73.95,31,26.05,12003
12,4,74,53,71.62,21,28.38,12004
12,5,79,60,75.95,19,24.05,12005
12,6,70,51,72.86,19,27.14,12006
12,7,126,93,73.81,33,26.19,12007
12,8,163,118,72.39,45,27.61,12008
12,9,89,68,76.4,21,23.6,12009
12,10,115,95,82.61,20,17.39,12010
12,11,145,104,71.72,41,28.28,12011
12,12,82,54,65.85,28,34.15,12012
12,13,152,116,76.32,36,23.68,12013
12,14,104,71,68.27,33,31.73,12014
12,15,59,43,72.88,16,27.12,12015
12,16,94,71,75.53,23,24.47,12016
12,17,104,85,81.73,19,18.27,12017
12,18,118,92,77.97,26,22.03,12018
12,19,157,116,73.89,41,26.11,12019
12,20,98,70,71.43,28,28.57,12020
12,21,105,83,79.05,22,20.95,12021
12,22,82,62,75.61,20,24.39,12022
12,23,131,102,77.86,29,22.14,12023
12,24,138,88,63.77,50,36.23,12024
13,1,222,173,77.93,49,22.07,13001
13,2,148,129,87.16,19,12.84,13002
13,3,199,154,77.39,45,22.61,13003
13,4,279,204,73.12,75,26.88,13004
13,5,203,167,82.27,36,17.73,13005
13,6,168,138,82.14,30,17.86,13006
13,7,179,149,83.24,30,16.76,13007
13,8,216,156,72.22,60,27.78,13008
13,9,231,207,89.61,24,10.39,13009
13,10,173,142,82.08,31,17.92,13010
13,11,194,152,78.35,42,21.65,13011
13,12,162,131,80.86,31,19.14,13012
13,13,248,219,88.31,29,11.69,13013
13,14,190,148,77.89,42,22.11,13014
13,15,266,213,80.08,53,19.92,13015
13,16,226,190,84.07,36,15.93,13016
13,17,208,159,76.44,49,23.56,13017
13,18,146,114,78.08,32,21.92,13018
13,19,253,213,84.19,40,15.81,13019
13,20,181,147,81.22,34,18.78,13020
13,21,215,174,80.93,41,19.07,13021
13,22,165,132,80.0,33,20.0,13022
13,23,176,137,77.84,39,22.16,13023
13,24,207,171,82.61,36,17.39,13024
13,25,166,120,72.29,46,27.71,13025
13,26,199,161,80.9,38,19.1,13026
13,27,218,178,81.65,40,18.35,13027
13,28,150,122,81.33,28,18.67,13028
13,29,192,152,79.17,40,20.83,13029
13,30,223,193,86.55,30,13.45,13030
