ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
9,31,184,153,83.15,31,16.85,09031
9,32,174,146,83.91,28,16.09,09032
9,33,159,125,78.62,34,21.38,09033
9,34,160,137,85.63,23,14.38,09034
9,35,245,202,82.45,43,17.55,09035
9,36,254,201,79.13,53,20.87,09036
9,37,169,125,73.96,44,26.04,09037
9,38,212,165,77.83,47,22.17,09038
9,39,256,206,80.47,50,19.53,09039
9,40,211,171,81.04,40,18.96,09040
9,41,235,178,75.74,57,24.26,09041
9,42,81,61,75.31,20,24.69,09042
9,43,144,104,72.22,40,27.78,09043
9,44,119,101,84.87,18,15.13,09044
9,45,199,159,79.9,40,20.1,09045
9,46,171,148,86.55,23,13.45,09046
9,47,248,208,83.87,40,16.13,09047
9,48,235,189,80.43,46,19.57,09048
9,49,130,107,82.31,23,17.69,09049
9,50,190,150,78.95,40,21.05,09050
9,51,116,93,80.17,23,19.83,09051
9,52,210,171,81.43,39,18.57,09052
9,53,123,98,79.67,25,20.33,09053
10,1,139,108,77.7,31,22.3,10001
10,2,103,77,74.76,26,25.24,10002
10,3,152,105,69.08,47,30.92,10003
10,4,112,83,74.11,29,25.89,10004
10,5,122,90,73.77,32,26.23,10005
10,6,173,134,77.46,39,22.54,10006
10,7,40,34,85.0,6,15.0,10007
10,8,136,100,73.53,36,26.47,10008
10,9,143,101,70.63,42,29.37,10009
10,10,140,101,72.14,39,27.86,10010
10,11,156,131,83.97,25,16.03,10011
10,12,109,96,88.07,13,11.93,10012
10,13,130,101,77.69,29,22.31,10013
10,14,148,103,69.59,45,30.41,10014
10,15,60,45,75.0,15,25.0,10015
10,16,139,85,61.15,54,38.85,10016
10,17,127,97,76.38,30,23.62,10017
10,18,119,99,83.19,20,16.81,10018
10,19,156,119,76.28,37,23.72,10019
10,20,115,93,80.87,22,19.13,10020
10,21,132,95,71.97,37,28.03,10021
10,22,108,83,76.85,25,23.15,10022
10,23,114,92,80.7,22,19.3,10023
10,24,127,85,66.93,42,33.07,10024
10,25,157,137,87.26,20,12.74,10025
10,26,134,111,82.84,23,17.16,10026
10,27,153,118,77.12,35,22.88,10027
10,28,125,96,76.8,29,23.2,10028
10,29,158,124,78.48,34,21.52,10029
10,30,126,107,84.92,19,15.08,10030
10,31,127,105,82.68,22,17.32,10031
10,32,157,124,78.98,33,21.02,10032
10,33,135,114,84.44,21,15.56,10033
10,34,140,115,82.14,25,17.86,10034
10,35,136,121,88.97,15,11.03,10035
10,36,164,142,86.59,22,13.41,10036
10,37,104,76,73.08,28,26.92,10037
10,38,144,112,77.78,32,22.22,10038
10,39,134,108,80.6,26,19.4,10039
10,40,102,81,79.41,21,20.59,10040
10,41,200,156,78.0,44,22.0,10041
10,42,144,104,72.22,40,27.78,10042
10,43,82,65,79.27,17,20.73,10043
10,44,139,117,84.17,22,15.83,10044
10,45,88,72,81.82,16,18.18,10045
10,46,143,114,79.72,29,20.28,10046
10,47,106,90,84.91,16,15.09,10047
10,48,124,101,81.45,23,18.55,10048
11,1,197,160,81.22,37,18.78,11001
11,2,172,132,76.74,40,23.26,11002
11,3,124,107,86.29,17,13.71,11003
11,4,153,119,77.78,34,22.22,11004
11,5,88,62,70.45,26,29.55,11005
11,6,213,158,74.18,55,25.82,11006
11,7,156,130,83.33,26,16.67,11007
11,8,154,116,75.32,38,24.68,11008
11,9,102,81,79.41,21,20.59,11009
11,10,99,86,86.87,13,13.13,11010
11,11,259,199,76.83,60,23.17,11011
11,12,140,112,80.0,28,20.0,11012
11,13,137,115,83.94,22,16.06,11013
11,14,129,99,76.74,30,23.26,11014
11,15,123,102,82.93,21,17.07,11015
11,16,196,161,82.14,35,17.86,11016
11,17,245,208,84.9,37,15.1,11017
11,18,137,98,71.53,39,28.47,11018
11,19,135,102,75.56,33,24.44,11019
11,20,120,97,80.83,23,19.17,11020
11,21,161,122,75.78,39,24.22,11021
11,22,118,100,84.75,18,15.25,11022
11,23,109,89,81.65,20,18.35,11023
11,24,292,252,86.3,40,13.7,11024
11,25,165,133,80.61,32,19.39,11025
11,26,214,175,81.78,39,18.22,11026
11,27,103,77,74.76,26,25.24,11027
11,28,125,102,81.6,23,18.4,11028
11,29,131,94,71.76,37,28.24,11029
11,30,169,134,79.29,35,20.71,11030
11,31,114,87,76.32,27,23.68,11031
11,32,103,73,70.87,30,29.13,11032
11,33,79,63,79.75,16,20.25,11033
11,34,73,63,86.3,10,13.7,11034
11,35,182,148,81.32,34,18.68,11035
11,36,47,43,91.49,4,8.51,11036
11,37,199,158,79.4,41,20.6,11037
11,38,196,154,78.57,42,21.43,11038
11,39,191,165,86.39,26,13.61,11039
11,40,99,72,72.73,27,27.27,11040
11,41,81,64,79.01,17,20.99,11041
11,42,116,100,86.21,16,13.79,11042
11,43,144,111,77.08,33,22.92,11043
11,44,158,129,81.65,29,18.35,11044
11,45,72,55,76.39,17,23.61,11045
11,46,51,49,96.08,2,3.92,11046
11,47,118,88,74.58,30,25.42,11047
11,48,59,46,77.97,13,22.03,11048
11,49,129,95,73.64,34,26.36,11049
11,50,74,53,71.62,21,28.38,11050
12,1,79,60,75.95,19,24.05,12001
12,2,86,64,74.42,22,25.58,12002
12,3,119,95,79.83,24,20.17,12003
12,4,80,60,75.0,20,25.0,12004
12,5,82,72,87.8,10,12.2,12005
12,6,71,64,90.14,7,9.86,12006
12,7,129,105,81.4,24,18.6,12007
12,8,158,118,74.68,40,25.32,12008
12,9,83,72,86.75,11,13.25,12009
12,10,117,96,82.05,21,17.95,12010
12,11,154,128,83.12,26,16.88,12011
12,12,86,68,79.07,18,20.93,12012
12,13,152,123,80.92,29,19.08,12013
12,14,110,85,77.27,25,22.73,12014
12,15,67,53,79.1,14,20.9,12015
12,16,96,74,77.08,22,22.92,12016
12,17,111,88,79.28,23,20.72,12017
12,18,121,98,80.99,23,19.01,12018
12,19,157,121,77.07,36,22.93,12019
12,20,107,77,71.96,30,28.04,12020
12,21,107,82,76.64,25,23.36,12021
12,22,87,68,78.16,19,21.84,12022
12,23,131,103,78.63,28,21.37,12023
12,24,146,107,73.29,39,26.71,12024
13,1,216,162,75.0,54,25.0,13001
13,2,149,133,89.26,16,10.74,13002
13,3,205,176,85.85,29,14.15,13003
13,4,281,189,67.26,92,32.74,13004
13,5,212,179,84.43,33,15.57,13005
13,6,168,136,80.95,32,19.05,13006
13,7,184,156,84.78,28,15.22,13007
13,8,210,147,70.0,63,30.0,13008
13,9,230,204,88.7,26,11.3,13009
13,10,172,138,80.23,34,19.77,13010
13,11,190,150,78.95,40,21.05,13011
13,12,161,136,84.47,25,15.53,13012
13,13,247,222,89.88,25,10.12,13013
13,14,189,153,80.95,36,19.05,13014
13,15,269,223,82.9,46,17.1,13015
13,16,225,184,81.78,41,18.22,13016
13,17,203,151,74.38,52,25.62,13017
13,18,149,124,83.22,25,16.78,13018
13,19,252,224,88.89,28,11.11,13019
13,20,180,152,84.44,28,15.56,13020
13,21,215,179,83.26,36,16.74,13021
13,22,165,137,83.03,28,16.97,13022
13,23,178,141,79.21,37,20.79,13023
13,24,208,167,80.29,41,19.71,13024
13,25,171,126,73.68,45,26.32,13025
13,26,192,147,76.56,45,23.44,13026
13,27,215,176,81.86,39,18.14,13027
13,28,152,130,85.53,22,14.47,13028
13,29,187,149,79.68,38,20.32,13029
13,30,225,196,87.11,29,12.89,13030
