ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
13,31,204,178,87.25,26,12.75,13031
13,32,188,165,87.77,23,12.23,13032
13,33,201,171,85.07,30,14.93,13033
13,34,293,252,86.01,41,13.99,13034
13,35,206,182,88.35,24,11.65,13035
13,36,101,85,84.16,16,15.84,13036
13,37,179,159,88.83,20,11.17,13037
13,38,207,170,82.13,37,17.87,13038
13,39,170,133,78.24,37,21.76,13039
13,40,195,161,82.56,34,17.44,13040
13,41,172,149,86.63,23,13.37,13041
13,42,176,144,81.82,32,18.18,13042
13,43,223,166,74.44,57,25.56,13043
13,44,237,218,91.98,19,8.02,13044
13,45,251,205,81.67,46,18.33,13045
13,46,203,177,87.19,26,12.81,13046
13,47,193,154,79.79,39,20.21,13047
14,1,78,61,78.21,17,21.79,14001
14,2,126,105,83.33,21,16.67,14002
14,3,156,131,83.97,25,16.03,14003
14,4,125,102,81.6,23,18.4,14004
14,5,178,157,88.2,21,11.8,14005
14,6,135,103,76.3,32,23.7,14006
14,7,131,107,81.68,24,18.32,14007
14,8,101,84,83.17,17,16.83,14008
14,9,154,126,81.82,28,18.18,14009
14,10,138,109,78.99,29,21.01,14010
14,11,111,100,90.09,11,9.91,14011
14,12,114,103,90.35,11,9.65,14012
14,13,152,122,80.26,30,19.74,14013
14,14,127,103,81.1,24,18.9,14014
14,15,147,127,86.39,20,13.61,14015
14,16,150,120,80.0,30,20.0,14016
14,17,114,95,83.33,19,16.67,14017
14,18,144,111,77.08,33,22.92,14018
14,19,196,161,82.14,35,17.86,14019
14,20,113,84,74.34,29,25.66,14020
14,21,134,111,82.84,23,17.16,14021
14,22,158,122,77.22,36,22.78,14022
14,23,168,131,77.98,37,22.02,14023
14,24,105,90,85.71,15,14.29,14024
14,25,141,116,82.27,25,17.73,14025
14,26,156,120,76.92,36,23.08,14026
14,27,195,164,84.1,31,15.9,14027
14,28,137,114,83.21,23,16.79,14028
14,29,167,144,86.23,23,13.77,14029
14,30,133,115,86.47,18,13.53,14030
14,31,151,132,87.42,19,12.58,14031
14,32,101,79,78.22,22,21.78,14032
14,33,105,89,84.76,16,15.24,14033
14,34,110,98,89.09,12,10.91,14034
14,35,137,106,77.37,31,22.63,14035
15,1,75,61,81.33,14,18.67,15001
15,2,89,70,78.65,19,21.35,15002
15,3,112,87,77.68,25,22.32,15003
15,4,123,103,83.74,20,16.26,15004
15,5,114,93,81.58,21,18.42,15005
15,6,141,114,80.85,27,19.15,15006
15,7,120,94,78.33,26,21.67,15007
15,8,180,129,71.67,51,28.33,15008
15,9,137,116,84.67,21,15.33,15009
15,10,93,75,80.65,18,19.35,15010
15,11,140,111,79.29,29,20.71,15011
15,12,78,59,75.64,19,24.36,15012
15,13,109,77,70.64,32,29.36,15013
15,14,146,104,71.23,42,28.77,15014
15,15,121,100,82.64,21,17.36,15015
15,16,82,57,69.51,25,30.49,15016
15,17,117,86,73.5,31,26.5,15017
15,18,89,73,82.02,16,17.98,15018
15,19,110,91,82.73,19,17.27,15019
15,20,69,57,82.61,12,17.39,15020
15,21,133,106,79.7,27,20.3,15021
15,22,130,100,76.92,30,23.08,15022
15,23,93,73,78.49,20,21.51,15023
15,24,101,75,74.26,26,25.74,15024
15,25,116,95,81.9,21,18.1,15025
15,26,119,104,87.39,15,12.61,15026
15,27,139,101,72.66,38,27.34,15027
15,28,143,115,80.42,28,19.58,15028
15,29,56,41,73.21,15,26.79,15029
15,30,143,110,76.92,33,23.08,15030
15,31,105,82,78.1,23,21.9,15031
15,32,107,81,75.7,26,24.3,15032
15,33,76,68,89.47,8,10.53,15033
15,34,107,89,83.18,18,16.82,15034
15,35,102,86,84.31,16,15.69,15035
15,36,115,92,80.0,23,20.0,15036
15,37,107,82,76.64,25,23.36,15037
15,38,116,92,79.31,24,20.69,15038
15,39,115,92,80.0,23,20.0,15039
15,40,119,102,85.71,17,14.29,15040
15,41,187,160,85.56,27,14.44,15041
15,42,78,66,84.62,12,15.38,15042
15,43,97,85,87.63,12,12.37,15043
15,44,151,115,76.16,36,23.84,15044
15,45,53,45,84.91,8,15.09,15045
15,46,69,55,79.71,14,20.29,15046
15,47,138,117,84.78,21,15.22,15047
15,48,126,105,83.33,21,16.67,15048
15,49,116,82,70.69,34,29.31,15049
15,50,135,110,81.48,25,18.52,15050
15,51,70,53,75.71,17,24.29,15051
15,52,112,91,81.25,21,18.75,15052
16,1,88,71,80.68,17,19.32,16001
16,2,99,90,90.91,9,9.09,16002
16,3,87,72,82.76,15,17.24,16003
16,4,95,80,84.21,15,15.79,16004
16,5,123,103,83.74,20,16.26,16005
16,6,66,51,77.27,15,22.73,16006
16,7,127,109,85.83,18,14.17,16007
16,8,116,94,81.03,22,18.97,16008
16,9,161,129,80.12,32,19.88,16009
16,10,200,158,79.0,42,21.0,16010
16,11,121,92,76.03,29,23.97,16011
16,12,89,66,74.16,23,25.84,16012
16,13,108,84,77.78,24,22.22,16013
16,14,112,89,79.46,23,20.54,16014
16,15,144,119,82.64,25,17.36,16015
16,16,122,93,76.23,29,23.77,16016
16,17,95,65,68.42,30,31.58,16017
16,18,132,106,80.3,26,19.7,16018
16,19,151,127,84.11,24,15.89,16019
16,20,108,85,78.7,23,21.3,16020
16,21,113,94,83.19,19,16.81,16021
16,22,113,94,83.19,19,16.81,16022
16,23,101,68,67.33,33,32.67,16023
16,24,64,55,85.94,9,14.06,16024
16,25,61,50,81.97,11,18.03,16025
16,26,115,93,80.87,22,19.13,16026
16,27,134,111,82.84,23,17.16,16027
16,28,137,112,81.75,25,18.25,16028
16,29,112,87,77.68,25,22.32,16029
16,30,101,80,79.21,21,20.79,16030
16,31,120,102,85.0,18,15.0,16031
16,32,117,94,80.34,23,19.66,16032
16,33,104,82,78.85,22,21.15,16033
16,34,91,69,75.82,22,24.18,16034
16,35,124,91,73.39,33,26.61,16035
16,36,104,89,85.58,15,14.42,16036
16,37,81,63,77.78,18,22.22,16037
16,38,82,62,75.61,20,24.39,16038
16,39,120,89,74.17,31,25.83,16039
16,40,119,99,83.19,20,16.81,16040
16,41,57,53,92.98,4,7.02,16041
16,42,107,83,77.57,24,22.43,16042
16,43,122,101,82.79,21,17.21,16043
16,44,138,105,76.09,33,23.91,16044
17,1,86,66,76.74,20,23.26,17001
17,2,142,112,78.87,30,21.13,17002
17,3,94,88,93.62,6,6.38,17003
17,4,218,184,84.4,34,15.6,17004
17,5,121,97,80.17,24,19.83,17005
17,6,91,70,76.92,21,23.08,17006
17,7,158,139,87.97,19,12.03,17007
17,8,116,100,86.21,16,13.79,17008
17,9,97,81,83.51,16,16.49,17009
17,10,141,113,80.14,28,19.86,17010
17,11,126,105,83.33,21,16.67,17011
17,12,189,155,82.01,34,17.99,17012
17,13,107,83,77.57,24,22.43,17013
17,14,117,85,72.65,32,27.35,17014
17,15,184,156,84.78,28,15.22,17015
17,16,110,94,85.45,16,14.55,17016
17,17,105,95,90.48,10,9.52,17017
17,18,136,126,92.65,10,7.35,17018
17,19,62,56,90.32,6,9.68,17019
17,20,126,100,79.37,26,20.63,17020
17,21,182,154,84.62,28,15.38,17021
17,22,157,135,85.99,22,14.01,17022
17,23,82,77,93.9,5,6.1,17023
17,24,152,125,82.24,27,17.76,17024
17,25,79,67,84.81,12,15.19,17025
17,26,178,147,82.58,31,17.42,17026
17,27,170,142,83.53,28,16.47,17027
17,28,141,116,82.27,25,17.73,17028
17,29,170,144,84.71,26,15.29,17029
17,30,162,139,85.8,23,14.2,17030
17,31,134,116,86.57,18,13.43,17031
17,32,120,102,85.0,18,15.0,17032
17,33,130,106,81.54,24,18.46,17033
17,34,115,93,80.87,22,19.13,17034
17,35,79,61,77.22,18,22.78,17035
17,36,65,52,80.0,13,20.0,17036
17,37,134,115,85.82,19,14.18,17037
17,38,113,93,82.3,20,17.7,17038
17,39,102,87,85.29,15,14.71,17039
17,40,119,96,80.67,23,19.33,17040
17,41,114,87,76.32,27,23.68,17041
17,42,126,101,80.16,25,19.84,17042
17,43,97,86,88.66,11,11.34,17043
17,44,98,84,85.71,14,14.29,17044
17,45,83,70,84.34,13,15.66,17045
17,46,124,104,83.87,20,16.13,17046
17,47,71,56,78.87,15,21.13,17047
17,48,138,108,78.26,30,21.74,17048
17,49,76,66,86.84,10,13.16,17049
17,50,122,105,86.07,17,13.93,17050
17,51,153,131,85.62,22,14.38,17051
17,52,175,140,80.0,35,20.0,17052
17,53,142,113,79.58,29,20.42,17053
17,54,174,155,89.08,19,10.92,17054
17,55,158,131,82.91,27,17.09,17055
17,56,167,134,80.24,33,19.76,17056
17,57,166,135,81.33,31,18.67,17057
17,58,140,108,77.14,32,22.86,17058
17,59,77,63,81.82,14,18.18,17059
17,60,204,172,84.31,32,15.69,17060
17,61,134,110,82.09,24,17.91,17061
17,62,94,81,86.17,13,13.83,17062
17,63,88,77,87.5,11,12.5,17063
17,64,83,64,77.11,19,22.89,17064
18,1,100,82,82.0,18,18.0,18001
18,2,221,179,81.0,42,19.0,18002
18,3,153,108,70.59,45,29.41,18003
18,4,252,206,81.75,46,18.25,18004
18,5,165,136,82.42,29,17.58,18005
18,6,189,140,74.07,49,25.93,18006
18,7,197,150,76.14,47,23.86,18007
18,8,88,75,85.23,13,14.77,18008
18,9,234,196,83.76,38,16.24,18009
18,10,387,305,78.81,82,21.19,18010
18,11,216,167,77.31,49,22.69,18011
18,12,270,223,82.59,47,17.41,18012
18,13,233,192,82.4,41,17.6,18013
18,14,262,219,83.59,43,16.41,18014
18,15,109,73,66.97,36,33.03,18015
18,16,255,220,86.27,35,13.73,18016
18,17,203,167,82.27,36,17.73,18017
18,18,185,155,83.78,30,16.22,18018
18,19,223,198,88.79,25,11.21,18019
18,20,201,170,84.58,31,15.42,18020
18,21,315,264,83.81,51,16.19,18021
18,22,292,250,85.62,42,14.38,18022
18,23,195,170,87.18,25,12.82,18023
18,24,229,183,79.91,46,20.09,18024
18,25,233,202,86.7,31,13.3,18025
18,26,175,143,81.71,32,18.29,18026
18,27,200,157,78.5,43,21.5,18027
18,28,179,140,78.21,39,21.79,18028
18,29,234,192,82.05,42,17.95,18029
18,30,162,134,82.72,28,17.28,18030
18,31,200,167,83.5,33,16.5,18031
18,32,255,219,85.88,36,14.12,18032
18,33,170,149,87.65,21,12.35,18033
18,34,289,237,82.01,52,17.99,18034
18,35,286,242,84.62,44,15.38,18035
18,36,151,131,86.75,20,13.25,18036
18,37,184,148,80.43,36,19.57,18037
18,38,213,180,84.51,33,15.49,18038
18,39,191,161,84.29,30,15.71,18039
18,40,267,221,82.77,46,17.23,18040
18,41,203,161,79.31,42,20.69,18041
18,42,162,131,80.86,31,19.14,18042
18,43,155,121,78.06,34,21.94,18043
18,44,153,126,82.35,27,17.65,18044
18,45,244,198,81.15,46,18.85,18045
18,46,187,165,88.24,22,11.76,18046
18,47,180,141,78.33,39,21.67,18047
18,48,114,82,71.93,32,28.07,18048
18,49,138,113,81.88,25,18.12,18049
18,50,176,143,81.25,33,18.75,18050
18,51,256,219,85.55,37,14.45,18051
18,52,216,173,80.09,43,19.91,18052
18,53,141,125,88.65,16,11.35,18053
18,54,189,149,78.84,40,21.16,18054
18,55,173,131,75.72,42,24.28,18055
18,56,174,135,77.59,39,22.41,18056
18,57,155,126,81.29,29,18.71,18057
18,58,189,155,82.01,34,17.99,18058
18,59,188,161,85.64,27,14.36,18059
18,60,224,191,85.27,33,14.73,18060
18,61,190,144,75.79,46,24.21,18061
18,62,144,111,77.08,33,22.92,18062
19,1,225,167,74.22,58,25.78,19001
19,2,237,193,81.43,44,18.57,19002
19,3,219,149,68.04,70,31.96,19003
19,4,249,163,65.46,86,34.54,19004
19,5,286,236,82.52,50,17.48,19005
19,6,219,158,72.15,61,27.85,19006
19,7,223,169,75.78,54,24.22,19007
19,8,169,111,65.68,58,34.32,19008
19,9,185,127,68.65,58,31.35,19009
19,10,338,283,83.73,55,16.27,19010
19,11,272,177,65.07,95,34.93,19011
19,12,234,151,64.53,83,35.47,19012
19,13,182,137,75.27,45,24.73,19013
19,14,276,232,84.06,44,15.94,19014
19,15,210,132,62.86,78,37.14,19015
19,16,304,222,73.03,82,26.97,19016
19,17,238,179,75.21,59,24.79,19017
19,18,276,234,84.78,42,15.22,19018
19,19,267,210,78.65,57,21.35,19019
19,20,249,200,80.32,49,19.68,19020
19,21,195,143,73.33,52,26.67,19021
19,22,274,216,78.83,58,21.17,19022
19,23,279,204,73.12,75,26.88,19023
19,24,231,161,69.7,70,30.3,19024
19,25,281,229,81.49,52,18.51,19025
19,26,247,209,84.62,38,15.38,19026
19,27,178,140,78.65,38,21.35,19027
19,28,293,246,83.96,47,16.04,19028
19,29,212,152,71.7,60,28.3,19029
19,30,243,157,64.61,86,35.39,19030
19,31,208,158,75.96,50,24.04,19031
19,32,229,165,72.05,64,27.95,19032
19,33,277,193,69.68,84,30.32,19033
19,34,232,194,83.62,38,16.38,19034
19,35,249,196,78.71,53,21.29,19035
19,36,308,260,84.42,48,15.58,19036
19,37,280,225,80.36,55,19.64,19037
19,38,269,229,85.13,40,14.87,19038
19,39,128,107,83.59,21,16.41,19039
19,40,270,217,80.37,53,19.63,19040
19,41,190,124,65.26,66,34.74,19041
19,42,286,231,80.77,55,19.23,19042
19,43,370,311,84.05,59,15.95,19043
19,44,232,159,68.53,73,31.47,19044
19,45,249,182,73.09,67,26.91,19045
19,46,280,219,78.21,61,21.79,19046
19,47,398,330,82.91,68,17.09,19047
19,48,382,333,87.17,49,12.83,19048
19,49,338,277,81.95,61,18.05,19049
19,50,284,241,84.86,43,15.14,19050
19,51,198,126,63.64,72,36.36,19051
19,52,219,151,68.95,68,31.05,19052
19,53,261,197,75.48,64,24.52,19053
19,54,199,135,67.84,64,32.16,19054
19,55,205,140,68.29,65,31.71,19055
19,56,297,246,82.83,51,17.17,19056
19,57,280,219,78.21,61,21.79,19057
19,58,242,167,69.01,75,30.99,19058
19,59,270,171,63.33,99,36.67,19059
19,60,218,180,82.57,38,17.43,19060
19,61,272,210,77.21,62,22.79,19061
19,62,222,169,76.13,53,23.87,19062
19,63,157,127,80.89,30,19.11,19063
20,1,154,128,83.12,26,16.88,20001
20,2,142,118,83.1,24,16.9,20002
20,3,144,112,77.78,32,22.22,20003
20,4,124,94,75.81,30,24.19,20004
20,5,102,85,83.33,17,16.67,20005
20,6,174,145,83.33,29,16.67,20006
20,7,45,37,82.22,8,17.78,20007
20,8,54,43,79.63,11,20.37,20008
20,9,215,181,84.19,34,15.81,20009
20,10,125,101,80.8,24,19.2,20010
20,11,98,81,82.65,17,17.35,20011
20,12,71,63,88.73,8,11.27,20012
20,13,109,81,74.31,28,25.69,20013
20,14,182,151,82.97,31,17.03,20014
20,15,122,90,73.77,32,26.23,20015
20,16,211,168,79.62,43,20.38,20016
20,17,111,88,79.28,23,20.72,20017
20,18,116,95,81.9,21,18.1,20018
20,19,119,106,89.08,13,10.92,20019
20,20,81,70,86.42,11,13.58,20020
20,21,73,60,82.19,13,17.81,20021
20,22,232,193,83.19,39,16.81,20022
20,23,167,138,82.63,29,17.37,20023
20,24,165,139,84.24,26,15.76,20024
20,25,104,78,75.0,26,25.0,20025
20,26,146,123,84.25,23,15.75,20026
20,27,122,95,77.87,27,22.13,20027
20,28,142,112,78.87,30,21.13,20028
20,29,181,156,86.19,25,13.81,20029
20,30,153,119,77.78,34,22.22,20030
20,31,155,122,78.71,33,21.29,20031
20,32,118,100,84.75,18,15.25,20032
20,33,174,135,77.59,39,22.41,20033
20,34,247,212,85.83,35,14.17,20034
20,35,71,54,76.06,17,23.94,20035
20,36,139,125,89.93,14,10.07,20036
20,37,145,117,80.69,28,19.31,20037
20,38,28,23,82.14,5,17.86,20038
20,39,135,104,77.04,31,22.96,20039
20,40,109,88,80.73,21,19.27,20040
20,41,65,42,64.62,23,35.38,20041
20,42,131,107,81.68,24,18.32,20042
20,43,46,39,84.78,7,15.22,20043
20,44,136,118,86.76,18,13.24,20044
20,45,101,79,78.22,22,21.78,20045
20,46,119,97,81.51,22,18.49,20046
20,47,125,97,77.6,28,22.4,20047
20,48,53,47,88.68,6,11.32,20048
20,49,98,78,79.59,20,20.41,20049
20,50,70,56,80.0,14,20.0,20050
21,1,267,225,84.27,42,15.73,21001
21,2,188,157,83.51,31,16.49,21002
21,3,178,144,80.9,34,19.1,21003
21,4,183,151,82.51,32,17.49,21004
21,5,209,177,84.69,32,15.31,21005
21,6,176,144,81.82,32,18.18,21006
21,7,198,166,83.84,32,16.16,21007
21,8,201,184,91.54,17,8.46,21008
21,9,239,205,85.77,34,14.23,21009
21,10,167,142,85.03,25,14.97,21010
21,11,160,144,90.0,16,10.0,21011
21,12,214,181,84.58,33,15.42,21012
21,13,113,96,84.96,17,15.04,21013
21,14,182,147,80.77,35,19.23,21014
21,15,129,105,81.4,24,18.6,21015
21,16,193,169,87.56,24,12.44,21016
21,17,207,164,79.23,43,20.77,21017
21,18,173,147,84.97,26,15.03,21018
21,19,174,150,86.21,24,13.79,21019
21,20,133,114,85.71,19,14.29,21020
21,21,223,182,81.61,41,18.39,21021
21,22,169,138,81.66,31,18.34,21022
21,23,150,129,86.0,21,14.0,21023
21,24,220,195,88.64,25,11.36,21024
21,25,168,139,82.74,29,17.26,21025
21,26,152,132,86.84,20,13.16,21026
21,27,222,188,84.68,34,15.32,21027
21,28,137,113,82.48,24,17.52,21028
21,29,101,84,83.17,17,16.83,21029
21,30,147,121,82.31,26,17.69,21030
21,31,267,222,83.15,45,16.85,21031
21,32,166,132,79.52,34,20.48,21032
21,33,198,155,78.28,43,21.72,21033
21,34,201,170,84.58,31,15.42,21034
21,35,123,101,82.11,22,17.89,21035
21,36,151,118,78.15,33,21.85,21036
21,37,202,169,83.66,33,16.34,21037
21,38,209,166,79.43,43,20.57,21038
21,39,163,139,85.28,24,14.72,21039
21,40,186,164,88.17,22,11.83,21040
21,41,152,128,84.21,24,15.79,21041
21,42,229,194,84.72,35,15.28,21042
21,43,194,157,80.93,37,19.07,21043
21,44,212,175,82.55,37,17.45,21044
21,45,159,132,83.02,27,16.98,21045
21,46,155,122,78.71,33,21.29,21046
21,47,244,209,85.66,35,14.34,21047
21,48,223,185,82.96,38,17.04,21048
21,49,256,210,82.03,46,17.97,21049
21,50,156,137,87.82,19,12.18,21050
21,51,201,171,85.07,30,14.93,21051
21,52,198,163,82.32,35,17.68,21052
21,53,158,127,80.38,31,19.62,21053
21,54,176,146,82.95,30,17.05,21054
21,55,200,169,84.5,31,15.5,21055
21,56,158,126,79.75,32,20.25,21056
21,57,180,147,81.67,33,18.33,21057
21,58,154,127,82.47,27,17.53,21058
21,59,233,197,84.55,36,15.45,21059
21,60,198,169,85.35,29,14.65,21060
21,61,216,172,79.63,44,20.37,21061
21,62,217,191,88.02,26,11.98,21062
21,63,163,137,84.05,26,15.95,21063
21,64,121,97,80.17,24,19.83,21064
21,65,267,233,87.27,34,12.73,21065
21,66,168,144,85.71,24,14.29,21066
21,67,184,150,81.52,34,18.48,21067
21,68,212,178,83.96,34,16.04,21068
21,69,149,119,79.87,30,20.13,21069
21,70,165,133,80.61,32,19.39,21070
21,71,159,127,79.87,32,20.13,21071
21,72,201,174,86.57,27,13.43,21072
21,73,252,210,83.33,42,16.67,21073
21,74,65,52,80.0,13,20.0,21074
22,1,101,78,77.23,23,22.77,22001
22,2,62,49,79.03,13,20.97,22002
22,3,127,96,75.59,31,24.41,22003
22,4,102,83,81.37,19,18.63,22004
22,5,101,80,79.21,21,20.79,22005
22,6,75,51,68.0,24,32.0,22006
22,7,145,123,84.83,22,15.17,22007
22,8,84,63,75.0,21,25.0,22008
22,9,103,84,81.55,19,18.45,22009
22,10,105,81,77.14,24,22.86,22010
22,11,82,64,78.05,18,21.95,22011
22,12,75,53,70.67,22,29.33,22012
22,13,112,82,73.21,30,26.79,22013
22,14,75,58,77.33,17,22.67,22014
22,15,73,50,68.49,23,31.51,22015
22,16,115,83,72.17,32,27.83,22016
22,17,115,81,70.43,34,29.57,22017
22,18,110,80,72.73,30,27.27,22018
22,19,117,93,79.49,24,20.51,22019
22,20,101,81,80.2,20,19.8,22020
22,21,143,124,86.71,19,13.29,22021
22,22,91,70,76.92,21,23.08,22022
22,23,103,81,78.64,22,21.36,22023
22,24,66,56,84.85,10,15.15,22024
22,25,71,53,74.65,18,25.35,22025
22,26,84,59,70.24,25,29.76,22026
22,27,128,102,79.69,26,20.31,22027
22,28,61,46,75.41,15,24.59,22028
22,29,68,49,72.06,19,27.94,22029
23,1,197,132,67.01,65,32.99,23001
23,2,241,170,70.54,71,29.46,23002
23,3,184,130,70.65,54,29.35,23003
23,4,192,137,71.35,55,28.65,23004
23,5,148,117,79.05,31,20.95,23005
23,6,154,132,85.71,22,14.29,23006
23,7,177,121,68.36,56,31.64,23007
23,8,144,109,75.69,35,24.31,23008
23,9,191,157,82.2,34,17.8,23009
23,10,177,141,79.66,36,20.34,23010
23,11,219,159,72.6,60,27.4,23011
23,12,231,162,70.13,69,29.87,23012
23,13,235,156,66.38,79,33.62,23013
23,14,162,117,72.22,45,27.78,23014
23,15,202,153,75.74,49,24.26,23015
23,16,205,147,71.71,58,28.29,23016
23,17,248,182,73.39,66,26.61,23017
23,18,163,107,65.64,56,34.36,23018
23,19,178,122,68.54,56,31.46,23019
23,20,163,117,71.78,46,28.22,23020
23,21,199,172,86.43,27,13.57,23021
23,22,206,149,72.33,57,27.67,23022
23,23,165,113,68.48,52,31.52,23023
23,24,133,87,65.41,46,34.59,23024
23,25,133,95,71.43,38,28.57,23025
23,26,176,114,64.77,62,35.23,23026
23,27,177,132,74.58,45,25.42,23027
23,28,184,123,66.85,61,33.15,23028
23,29,125,102,81.6,23,18.4,23029
23,30,186,127,68.28,59,31.72,23030
23,31,159,116,72.96,43,27.04,23031
23,32,203,153,75.37,50,24.63,23032
23,33,186,126,67.74,60,32.26,23033
23,34,163,134,82.21,29,17.79,23034
23,35,121,99,81.82,22,18.18,23035
23,36,252,164,65.08,88,34.92,23036
23,37,138,119,86.23,19,13.77,23037
23,38,165,115,69.7,50,30.3,23038
23,39,162,116,71.6,46,28.4,23039
23,40,176,117,66.48,59,33.52,23040
23,41,173,137,79.19,36,20.81,23041
23,42,166,131,78.92,35,21.08,23042
23,43,233,151,64.81,82,35.19,23043
23,44,205,153,74.63,52,25.37,23044
23,45,219,164,74.89,55,25.11,23045
23,46,191,129,67.54,62,32.46,23046
23,47,226,151,66.81,75,33.19,23047
23,48,150,113,75.33,37,24.67,23048
23,49,241,167,69.29,74,30.71,23049
23,50,117,89,76.07,28,23.93,23050
23,51,164,129,78.66,35,21.34,23051
23,52,246,185,75.2,61,24.8,23052
23,53,113,86,76.11,27,23.89,23053
23,54,231,172,74.46,59,25.54,23054
24,1,181,151,83.43,30,16.57,24001
24,2,114,86,75.44,28,24.56,24002
24,3,101,87,86.14,14,13.86,24003
24,4,137,114,83.21,23,16.79,24004
24,5,129,104,80.62,25,19.38,24005
24,6,188,159,84.57,29,15.43,24006
24,7,112,94,83.93,18,16.07,24007
24,8,122,103,84.43,19,15.57,24008
24,9,123,94,76.42,29,23.58,24009
24,10,94,78,82.98,16,17.02,24010
24,11,88,64,72.73,24,27.27,24011
24,12,130,106,81.54,24,18.46,24012
24,13,113,90,79.65,23,20.35,24013
24,14,142,110,77.46,32,22.54,24014
24,15,105,77,73.33,28,26.67,24015
24,16,93,81,87.1,12,12.9,24016
24,17,101,76,75.25,25,24.75,24017
24,18,96,80,83.33,16,16.67,24018
24,19,95,72,75.79,23,24.21,24019
24,20,113,91,80.53,22,19.47,24020
24,21,91,69,75.82,22,24.18,24021
24,22,155,130,83.87,25,16.13,24022
24,23,97,75,77.32,22,22.68,24023
24,24,106,88,83.02,18,16.98,24024
24,25,141,122,86.52,19,13.48,24025
24,26,147,123,83.67,24,16.33,24026
24,27,63,49,77.78,14,22.22,24027
24,28,127,110,86.61,17,13.39,24028
24,29,167,138,82.63,29,17.37,24029
24,30,136,109,80.15,27,19.85,24030
24,31,143,108,75.52,35,24.48,24031
24,32,118,96,81.36,22,18.64,24032
24,33,97,85,87.63,12,12.37,24033
24,34,141,117,82.98,24,17.02,24034
24,35,181,139,76.8,42,23.2,24035
24,36,109,85,77.98,24,22.02,24036
24,37,158,134,84.81,24,15.19,24037
24,38,156,125,80.13,31,19.87,24038
24,39,138,112,81.16,26,18.84,24039
24,40,175,141,80.57,34,19.43,24040
24,41,119,95,79.83,24,20.17,24041
24,42,70,58,82.86,12,17.14,24042
24,43,164,138,84.15,26,15.85,24043
24,44,138,113,81.88,25,18.12,24044
24,45,106,90,84.91,16,15.09,24045
24,46,180,163,90.56,17,9.44,24046
24,47,127,110,86.61,17,13.39,24047
24,48,100,78,78.0,22,22.0,24048
24,49,251,220,87.65,31,12.35,24049
24,50,239,195,81.59,44,18.41,24050
24,51,189,156,82.54,33,17.46,24051
24,52,98,84,85.71,14,14.29,24052
24,53,123,92,74.8,31,25.2,24053
24,54,147,124,84.35,23,15.65,24054
24,55,138,117,84.78,21,15.22,24055
24,56,176,146,82.95,30,17.05,24056
25,1,158,130,82.28,28,17.72,25001
25,2,199,161,80.9,38,19.1,25002
25,3,213,172,80.75,41,19.25,25003
25,4,160,124,77.5,36,22.5,25004
25,5,148,110,74.32,38,25.68,25005
25,6,109,86,78.9,23,21.1,25006
25,7,137,106,77.37,31,22.63,25007
25,8,153,121,79.08,32,20.92,25008
25,9,200,145,72.5,55,27.5,25009
25,10,97,76,78.35,21,21.65,25010
25,11,209,153,73.21,56,26.79,25011
25,12,136,96,70.59,40,29.41,25012
25,13,133,105,78.95,28,21.05,25013
25,14,66,57,86.36,9,13.64,25014
25,15,151,114,75.5,37,24.5,25015
25,16,62,48,77.42,14,22.58,25016
25,17,203,150,73.89,53,26.11,25017
25,18,120,100,83.33,20,16.67,25018
25,19,136,109,80.15,27,19.85,25019
25,20,163,126,77.3,37,22.7,25020
25,21,113,94,83.19,19,16.81,25021
25,22,72,55,76.39,17,23.61,25022
25,23,201,159,79.1,42,20.9,25023
25,24,175,131,74.86,44,25.14,25024
25,25,150,121,80.67,29,19.33,25025
25,26,94,68,72.34,26,27.66,25026
25,27,125,111,88.8,14,11.2,25027
25,28,177,144,81.36,33,18.64,25028
25,29,375,299,79.73,76,20.27,25029
25,30,143,105,73.43,38,26.57,25030
25,31,80,62,77.5,18,22.5,25031
26,1,84,62,73.81,22,26.19,26001
26,2,96,64,66.67,32,33.33,26002
26,3,107,82,76.64,25,23.36,26003
26,4,84,70,83.33,14,16.67,26004
26,5,112,86,76.79,26,23.21,26005
26,6,56,49,87.5,7,12.5,26006
26,7,74,57,77.03,17,22.97,26007
26,8,96,80,83.33,16,16.67,26008
26,9,43,33,76.74,10,23.26,26009
26,10,64,51,79.69,13,20.31,26010
26,11,96,82,85.42,14,14.58,26011
26,12,61,48,78.69,13,21.31,26012
26,13,103,85,82.52,18,17.48,26013
26,14,56,44,78.57,12,21.43,26014
26,15,78,65,83.33,13,16.67,26015
26,16,55,46,83.64,9,16.36,26016
26,17,66,40,60.61,26,39.39,26017
26,18,67,47,70.15,20,29.85,26018
26,19,167,133,79.64,34,20.36,26019
26,20,106,86,81.13,20,18.87,26020
26,21,89,68,76.4,21,23.6,26021
26,22,80,67,83.75,13,16.25,26022
26,23,63,55,87.3,8,12.7,26023
26,24,83,69,83.13,14,16.87,26024
26,25,21,15,71.43,6,28.57,26025
26,26,63,48,76.19,15,23.81,26026
26,27,78,64,82.05,14,17.95,26027
26,28,82,70,85.37,12,14.63,26028
26,29,74,59,79.73,15,20.27,26029
26,30,75,59,78.67,16,21.33,26030
26,31,66,61,92.42,5,7.58,26031
26,32,103,82,79.61,21,20.39,26032
26,33,47,35,74.47,12,25.53,26033
26,34,124,100,80.65,24,19.35,26034
