ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
3,4,136,111,81.62,25,18.38,03004
3,5,141,114,80.85,27,19.15,03005
3,6,32,22,68.75,10,31.25,03006
3,7,130,106,81.54,24,18.46,03007
3,8,180,144,80.0,36,20.0,03008
3,9,176,147,83.52,29,16.48,03009
3,10,60,43,71.67,17,28.33,03010
3,11,186,151,81.18,35,18.82,03011
3,12,140,108,77.14,32,22.86,03012
3,13,108,83,76.85,25,23.15,03013
3,14,97,78,80.41,19,19.59,03014
3,15,165,132,80.0,33,20.0,03015
3,16,160,138,86.25,22,13.75,03016
3,17,80,66,82.5,14,17.5,03017
3,18,86,68,79.07,18,20.93,03018
3,19,52,38,73.08,14,26.92,03019
3,20,118,98,83.05,20,16.95,03020
3,21,53,46,86.79,7,13.21,03021
3,22,88,75,85.23,13,14.77,03022
3,23,161,125,77.64,36,22.36,03023
3,24,235,195,82.98,40,17.02,03024
3,25,106,86,81.13,20,18.87,03025
3,26,53,44,83.02,9,16.98,03026
3,27,178,143,80.34,35,19.66,03027
3,28,337,256,75.96,81,24.04,03028
3,29,135,101,74.81,34,25.19,03029
3,30,106,88,83.02,18,16.98,03030
3,31,218,155,71.1,63,28.9,03031
3,32,140,108,77.14,32,22.86,03032
3,33,212,157,74.06,55,25.94,03033
3,34,146,121,82.88,25,17.12,03034
3,35,155,127,81.94,28,18.06,03035
3,36,58,43,74.14,15,25.86,03036
3,37,84,66,78.57,18,21.43,03037
3,38,238,208,87.39,30,12.61,03038
3,39,194,175,90.21,19,9.79,03039
3,40,162,131,80.86,31,19.14,03040
3,41,108,84,77.78,24,22.22,03041
3,42,112,81,72.32,31,27.68,03042
3,43,29,19,65.52,10,34.48,03043
3,44,58,49,84.48,9,15.52,03044
3,45,247,206,83.4,41,16.6,03045
3,46,25,17,68.0,8,32.0,03046
3,47,89,73,82.02,16,17.98,03047
3,48,89,67,75.28,22,24.72,03048
3,49,65,49,75.38,16,24.62,03049
3,50,87,65,74.71,22,25.29,03050
4,1,297,249,83.84,48,16.16,04001
4,2,300,247,82.33,53,17.67,04002
4,3,236,183,77.54,53,22.46,04003
4,4,182,147,80.77,35,19.23,04004
4,5,277,221,79.78,56,20.22,04005
4,6,84,64,76.19,20,23.81,04006
4,7,251,204,81.27,47,18.73,04007
4,8,261,228,87.36,33,12.64,04008
4,9,347,313,90.2,34,9.8,04009
4,10,235,193,82.13,42,17.87,04010
4,11,198,165,83.33,33,16.67,04011
4,12,140,109,77.86,31,22.14,04012
4,13,158,137,86.71,21,13.29,04013
4,14,158,117,74.05,41,25.95,04014
4,15,177,147,83.05,30,16.95,04015
4,16,218,180,82.57,38,17.43,04016
4,17,196,172,87.76,24,12.24,04017
4,18,203,174,85.71,29,14.29,04018
4,19,180,139,77.22,41,22.78,04019
4,20,181,150,82.87,31,17.13,04020
4,21,271,239,88.19,32,11.81,04021
4,22,221,186,84.16,35,15.84,04022
4,23,174,146,83.91,28,16.09,04023
4,24,197,162,82.23,35,17.77,04024
4,25,213,184,86.38,29,13.62,04025
4,26,230,183,79.57,47,20.43,04026
4,27,197,169,85.79,28,14.21,04027
4,28,122,103,84.43,19,15.57,04028
4,29,188,164,87.23,24,12.77,04029
4,30,162,134,82.72,28,17.28,04030
4,31,109,94,86.24,15,13.76,04031
4,32,198,168,84.85,30,15.15,04032
4,33,205,170,82.93,35,17.07,04033
4,34,135,120,88.89,15,11.11,04034
4,35,140,105,75.0,35,25.0,04035
4,36,157,134,85.35,23,14.65,04036
4,37,5,3,60.0,2,40.0,04037
4,38,297,253,85.19,44,14.81,04038
4,39,145,112,77.24,33,22.76,04039
4,40,208,169,81.25,39,18.75,04040
4,41,101,88,87.13,13,12.87,04041
4,42,235,190,80.85,45,19.15,04042
4,43,126,109,86.51,17,13.49,04043
4,44,110,90,81.82,20,18.18,04044
4,45,308,253,82.14,55,17.86,04045
4,46,179,143,79.89,36,20.11,04046
4,47,287,255,88.85,32,11.15,04047
4,48,250,204,81.6,46,18.4,04048
4,49,153,119,77.78,34,22.22,04049
4,50,204,173,84.8,31,15.2,04050
4,51,203,169,83.25,34,16.75,04051
4,52,206,167,81.07,39,18.93,04052
5,1,227,179,78.85,48,21.15,05001
5,2,148,122,82.43,26,17.57,05002
5,3,99,83,83.84,16,16.16,05003
5,4,138,107,77.54,31,22.46,05004
5,5,189,159,84.13,30,15.87,05005
5,6,253,199,78.66,54,21.34,05006
5,7,225,187,83.11,38,16.89,05007
5,8,200,176,88.0,24,12.0,05008
5,9,202,160,79.21,42,20.79,05009
5,10,166,126,75.9,40,24.1,05010
5,11,145,124,85.52,21,14.48,05011
5,12,113,94,83.19,19,16.81,05012
5,13,207,169,81.64,38,18.36,05013
5,14,265,219,82.64,46,17.36,05014
5,15,171,145,84.8,26,15.2,05015
5,16,142,115,80.99,27,19.01,05016
5,17,184,154,83.7,30,16.3,05017
5,18,202,155,76.73,47,23.27,05018
5,19,105,83,79.05,22,20.95,05019
5,20,104,87,83.65,17,16.35,05020
5,21,210,171,81.43,39,18.57,05021
5,22,172,149,86.63,23,13.37,05022
5,23,135,110,81.48,25,18.52,05023
5,24,141,127,90.07,14,9.93,05024
5,25,169,140,82.84,29,17.16,05025
5,26,201,164,81.59,37,18.41,05026
5,27,215,186,86.51,29,13.49,05027
5,28,205,178,86.83,27,13.17,05028
5,29,198,158,79.8,40,20.2,05029
5,30,140,129,92.14,11,7.86,05030
5,31,174,153,87.93,21,12.07,05031
5,32,309,269,87.06,40,12.94,05032
5,33,105,100,95.24,5,4.76,05033
5,34,232,194,83.62,38,16.38,05034
5,35,121,105,86.78,16,13.22,05035
5,36,105,89,84.76,16,15.24,05036
5,37,132,110,83.33,22,16.67,05037
5,38,174,158,90.8,16,9.2,05038
5,39,226,194,85.84,32,14.16,05039
5,40,217,178,82.03,39,17.97,05040
5,41,137,121,88.32,16,11.68,05041
5,42,208,165,79.33,43,20.67,05042
5,43,204,167,81.86,37,18.14,05043
5,44,236,201,85.17,35,14.83,05044
5,45,129,103,79.84,26,20.16,05045
5,46,159,129,81.13,30,18.87,05046
5,47,156,131,83.97,25,16.03,05047
5,48,120,100,83.33,20,16.67,05048
5,49,46,41,89.13,5,10.87,05049
5,50,145,119,82.07,26,17.93,05050
5,51,124,95,76.61,29,23.39,05051
5,52,9,7,77.78,2,22.22,05052
5,53,210,188,89.52,22,10.48,05053
5,54,274,235,85.77,39,14.23,05054
5,55,170,150,88.24,20,11.76,05055
6,1,233,192,82.4,41,17.6,06001
6,2,227,179,78.85,48,21.15,06002
6,3,198,158,79.8,40,20.2,06003
6,4,101,88,87.13,13,12.87,06004
6,5,104,80,76.92,24,23.08,06005
6,6,172,137,79.65,35,20.35,06006
6,7,217,171,78.8,46,21.2,06007
6,8,268,208,77.61,60,22.39,06008
6,9,193,159,82.38,34,17.62,06009
6,10,295,255,86.44,40,13.56,06010
6,11,190,155,81.58,35,18.42,06011
6,12,164,123,75.0,41,25.0,06012
6,13,182,142,78.02,40,21.98,06013
6,14,193,153,79.27,40,20.73,06014
6,15,130,103,79.23,27,20.77,06015
6,16,216,167,77.31,49,22.69,06016
6,17,232,178,76.72,54,23.28,06017
6,18,126,87,69.05,39,30.95,06018
6,19,217,170,78.34,47,21.66,06019
6,20,211,158,74.88,53,25.12,06020
6,21,207,153,73.91,54,26.09,06021
6,22,186,141,75.81,45,24.19,06022
6,23,140,109,77.86,31,22.14,06023
6,24,200,160,80.0,40,20.0,06024
6,25,132,107,81.06,25,18.94,06025
6,26,186,145,77.96,41,22.04,06026
6,27,243,210,86.42,33,13.58,06027
6,28,351,290,82.62,61,17.38,06028
6,29,277,231,83.39,46,16.61,06029
6,30,175,137,78.29,38,21.71,06030
6,31,231,192,83.12,39,16.88,06031
6,32,207,168,81.16,39,18.84,06032
6,33,249,198,79.52,51,20.48,06033
6,34,181,146,80.66,35,19.34,06034
6,35,201,155,77.11,46,22.89,06035
6,36,123,97,78.86,26,21.14,06036
6,37,235,190,80.85,45,19.15,06037
6,38,228,194,85.09,34,14.91,06038
6,39,171,123,71.93,48,28.07,06039
6,40,105,77,73.33,28,26.67,06040
6,41,215,184,85.58,31,14.42,06041
6,42,97,78,80.41,19,19.59,06042
6,43,216,179,82.87,37,17.13,06043
6,44,201,152,75.62,49,24.38,06044
6,45,158,126,79.75,32,20.25,06045
6,46,188,152,80.85,36,19.15,06046
6,47,186,140,75.27,46,24.73,06047
6,48,180,153,85.0,27,15.0,06048
6,49,176,129,73.3,47,26.7,06049
6,50,227,183,80.62,44,19.38,06050
6,51,135,118,87.41,17,12.59,06051
6,52,146,121,82.88,25,17.12,06052
6,53,182,150,82.42,32,17.58,06053
6,54,213,169,79.34,44,20.66,06054
6,55,182,144,79.12,38,20.88,06055
6,56,148,117,79.05,31,20.95,06056
6,57,113,89,78.76,24,21.24,06057
6,58,193,160,82.9,33,17.1,06058
6,59,213,161,75.59,52,24.41,06059
6,60,133,114,85.71,19,14.29,06060
6,61,137,113,82.48,24,17.52,06061
6,62,185,148,80.0,37,20.0,06062
6,63,183,145,79.23,38,20.77,06063
6,64,231,177,76.62,54,23.38,06064
7,1,332,295,88.86,37,11.14,07001
7,2,238,188,78.99,50,21.01,07002
7,3,143,111,77.62,32,22.38,07003
7,4,131,98,74.81,33,25.19,07004
7,5,163,125,76.69,38,23.31,07005
7,6,130,114,87.69,16,12.31,07006
7,7,119,93,78.15,26,21.85,07007
7,8,59,52,88.14,7,11.86,07008
7,9,170,141,82.94,29,17.06,07009
7,10,130,116,89.23,14,10.77,07010
7,11,189,147,77.78,42,22.22,07011
7,12,148,126,85.14,22,14.86,07012
7,13,136,112,82.35,24,17.65,07013
7,14,213,170,79.81,43,20.19,07014
7,15,123,96,78.05,27,21.95,07015
7,16,124,103,83.06,21,16.94,07016
7,17,65,53,81.54,12,18.46,07017
7,18,113,89,78.76,24,21.24,07018
7,19,238,190,79.83,48,20.17,07019
7,20,72,50,69.44,22,30.56,07020
7,21,197,148,75.13,49,24.87,07021
7,22,132,100,75.76,32,24.24,07022
7,23,173,128,73.99,45,26.01,07023
7,24,180,145,80.56,35,19.44,07024
7,25,208,156,75.0,52,25.0,07025
7,26,230,186,80.87,44,19.13,07026
7,27,277,220,79.42,57,20.58,07027
7,28,200,138,69.0,62,31.0,07028
7,29,172,143,83.14,29,16.86,07029
7,30,204,171,83.82,33,16.18,07030
7,31,191,164,85.86,27,14.14,07031
7,32,138,107,77.54,31,22.46,07032
7,33,130,119,91.54,11,8.46,07033
7,34,175,144,82.29,31,17.71,07034
7,35,213,172,80.75,41,19.25,07035
7,36,172,134,77.91,38,22.09,07036
7,37,112,90,80.36,22,19.64,07037
7,38,140,118,84.29,22,15.71,07038
7,39,157,121,77.07,36,22.93,07039
7,40,214,174,81.31,40,18.69,07040
7,41,130,106,81.54,24,18.46,07041
7,42,265,221,83.4,44,16.6,07042
7,43,196,159,81.12,37,18.88,07043
7,44,253,199,78.66,54,21.34,07044
7,45,238,200,84.03,38,15.97,07045
7,46,68,52,76.47,16,23.53,07046
7,47,175,148,84.57,27,15.43,07047
7,48,157,121,77.07,36,22.93,07048
7,49,82,72,87.8,10,12.2,07049
7,50,129,111,86.05,18,13.95,07050
7,51,307,251,81.76,56,18.24,07051
7,52,125,101,80.8,24,19.2,07052
7,53,156,131,83.97,25,16.03,07053
7,54,77,63,81.82,14,18.18,07054
7,55,167,129,77.25,38,22.75,07055
7,56,174,136,78.16,38,21.84,07056
7,57,113,91,80.53,22,19.47,07057
7,58,208,173,83.17,35,16.83,07058
7,59,95,80,84.21,15,15.79,07059
7,60,141,116,82.27,25,17.73,07060
7,61,153,134,87.58,19,12.42,07061
8,1,219,186,84.93,33,15.07,08001
8,2,114,87,76.32,27,23.68,08002
8,3,255,224,87.84,31,12.16,08003
8,4,193,170,88.08,23,11.92,08004
8,5,214,179,83.64,35,16.36,08005
8,6,199,177,88.94,22,11.06,08006
8,7,179,140,78.21,39,21.79,08007
8,8,234,203,86.75,31,13.25,08008
8,9,264,222,84.09,42,15.91,08009
8,10,257,220,85.6,37,14.4,08010
8,11,185,145,78.38,40,21.62,08011
8,12,196,159,81.12,37,18.88,08012
8,13,146,124,84.93,22,15.07,08013
8,14,131,104,79.39,27,20.61,08014
8,15,158,131,82.91,27,17.09,08015
8,16,223,193,86.55,30,13.45,08016
8,17,186,164,88.17,22,11.83,08017
8,18,120,103,85.83,17,14.17,08018
8,19,267,220,82.4,47,17.6,08019
8,20,152,129,84.87,23,15.13,08020
8,21,148,127,85.81,21,14.19,08021
8,22,181,144,79.56,37,20.44,08022
8,23,175,146,83.43,29,16.57,08023
8,24,179,156,87.15,23,12.85,08024
8,25,193,173,89.64,20,10.36,08025
8,26,131,101,77.1,30,22.9,08026
8,27,221,178,80.54,43,19.46,08027
8,28,156,132,84.62,24,15.38,08028
8,29,223,190,85.2,33,14.8,08029
8,30,175,153,87.43,22,12.57,08030
8,31,135,109,80.74,26,19.26,08031
8,32,281,227,80.78,54,19.22,08032
8,33,173,147,84.97,26,15.03,08033
8,34,255,225,88.24,30,11.76,08034
8,35,231,189,81.82,42,18.18,08035
8,36,180,148,82.22,32,17.78,08036
8,37,240,209,87.08,31,12.92,08037
8,38,211,178,84.36,33,15.64,08038
8,39,228,185,81.14,43,18.86,08039
8,40,181,148,81.77,33,18.23,08040
8,41,148,124,83.78,24,16.22,08041
8,42,212,175,82.55,37,17.45,08042
8,43,149,129,86.58,20,13.42,08043
8,44,170,132,77.65,38,22.35,08044
8,45,170,128,75.29,42,24.71,08045
8,46,161,142,88.2,19,11.8,08046
8,47,186,149,80.11,37,19.89,08047
8,48,181,153,84.53,28,15.47,08048
8,49,281,236,83.99,45,16.01,08049
8,50,202,165,81.68,37,18.32,08050
8,51,257,214,83.27,43,16.73,08051
8,52,211,180,85.31,31,14.69,08052
8,53,200,164,82.0,36,18.0,08053
8,54,194,160,82.47,34,17.53,08054
8,55,191,150,78.53,41,21.47,08055
8,56,209,172,82.3,37,17.7,08056
8,57,169,142,84.02,27,15.98,08057
8,58,216,193,89.35,23,10.65,08058
8,59,129,101,78.29,28,21.71,08059
8,60,172,143,83.14,29,16.86,08060
8,61,159,128,80.5,31,19.5,08061
8,62,165,142,86.06,23,13.94,08062
8,63,232,196,84.48,36,15.52,08063
8,64,198,174,87.88,24,12.12,08064
8,65,142,116,81.69,26,18.31,08065
8,66,301,243,80.73,58,19.27,08066
8,67,131,113,86.26,18,13.74,08067
8,68,107,95,88.79,12,11.21,08068
8,69,121,103,85.12,18,14.88,08069
8,70,219,180,82.19,39,17.81,08070
9,1,218,174,79.82,44,20.18,09001
9,2,224,191,85.27,33,14.73,09002
9,3,69,48,69.57,21,30.43,09003
9,4,201,169,84.08,32,15.92,09004
9,5,247,217,87.85,30,12.15,09005
9,6,265,211,79.62,54,20.38,09006
9,7,173,146,84.39,27,15.61,09007
9,8,216,172,79.63,44,20.37,09008
9,9,254,198,77.95,56,22.05,09009
9,10,208,163,78.37,45,21.63,09010
9,11,156,118,75.64,38,24.36,09011
9,12,187,160,85.56,27,14.44,09012
9,13,231,192,83.12,39,16.88,09013
9,14,283,236,83.39,47,16.61,09014
9,15,202,169,83.66,33,16.34,09015
9,16,162,125,77.16,37,22.84,09016
9,17,135,109,80.74,26,19.26,09017
9,18,223,184,82.51,39,17.49,09018
9,19,208,175,84.13,33,15.87,09019
9,20,218,175,80.28,43,19.72,09020
9,21,202,169,83.66,33,16.34,09021
9,22,260,222,85.38,38,14.62,09022
9,23,167,127,76.05,40,23.95,09023
9,24,74,56,75.68,18,24.32,09024
9,25,159,116,72.96,43,27.04,09025
9,26,137,102,74.45,35,25.55,09026
9,27,208,184,88.46,24,11.54,09027
9,28,86,69,80.23,17,19.77,09028
9,29,157,125,79.62,32,20.38,09029
9,30,208,173,83.17,35,16.83,09030
9,31,179,151,84.36,28,15.64,09031
9,32,173,150,86.71,23,13.29,09032
9,33,161,131,81.37,30,18.63,09033
9,34,156,124,79.49,32,20.51,09034
9,35,247,208,84.21,39,15.79,09035
9,36,258,205,79.46,53,20.54,09036
9,37,163,123,75.46,40,24.54,09037
9,38,215,175,81.4,40,18.6,09038
9,39,256,217,84.77,39,15.23,09039
9,40,211,171,81.04,40,18.96,09040
9,41,226,183,80.97,43,19.03,09041
9,42,82,64,78.05,18,21.95,09042
9,43,142,111,78.17,31,21.83,09043
9,44,116,96,82.76,20,17.24,09044
9,45,196,163,83.16,33,16.84,09045
9,46,163,147,90.18,16,9.82,09046
9,47,241,198,82.16,43,17.84,09047
9,48,229,189,82.53,40,17.47,09048
9,49,130,109,83.85,21,16.15,09049
9,50,187,157,83.96,30,16.04,09050
9,51,121,96,79.34,25,20.66,09051
9,52,207,176,85.02,31,14.98,09052
9,53,120,95,79.17,25,20.83,09053
10,1,131,104,79.39,27,20.61,10001
10,2,101,73,72.28,28,27.72,10002
10,3,147,101,68.71,46,31.29,10003
10,4,100,70,70.0,30,30.0,10004
10,5,124,84,67.74,40,32.26,10005
10,6,173,127,73.41,46,26.59,10006
10,7,36,30,83.33,6,16.67,10007
10,8,129,94,72.87,35,27.13,10008
10,9,135,94,69.63,41,30.37,10009
10,10,136,103,75.74,33,24.26,10010
10,11,148,120,81.08,28,18.92,10011
10,12,97,77,79.38,20,20.62,10012
10,13,120,88,73.33,32,26.67,10013
10,14,140,94,67.14,46,32.86,10014
10,15,59,44,74.58,15,25.42,10015
10,16,137,79,57.66,58,42.34,10016
10,17,127,90,70.87,37,29.13,10017
10,18,109,93,85.32,16,14.68,10018
10,19,151,111,73.51,40,26.49,10019
10,20,106,85,80.19,21,19.81,10020
10,21,127,89,70.08,38,29.92,10021
10,22,108,79,73.15,29,26.85,10022
10,23,105,72,68.57,33,31.43,10023
10,24,128,86,67.19,42,32.81,10024
10,25,144,119,82.64,25,17.36,10025
10,26,125,97,77.6,28,22.4,10026
10,27,146,101,69.18,45,30.82,10027
10,28,127,104,81.89,23,18.11,10028
10,29,158,125,79.11,33,20.89,10029
10,30,119,96,80.67,23,19.33,10030
10,31,130,96,73.85,34,26.15,10031
10,32,151,109,72.19,42,27.81,10032
10,33,131,92,70.23,39,29.77,10033
10,34,129,92,71.32,37,28.68,10034
10,35,120,92,76.67,28,23.33,10035
10,36,160,126,78.75,34,21.25,10036
10,37,97,73,75.26,24,24.74,10037
10,38,134,99,73.88,35,26.12,10038
10,39,123,90,73.17,33,26.83,10039
10,40,94,65,69.15,29,30.85,10040
10,41,181,130,71.82,51,28.18,10041
10,42,136,93,68.38,43,31.62,10042
10,43,78,64,82.05,14,17.95,10043
10,44,125,95,76.0,30,24.0,10044
10,45,72,51,70.83,21,29.17,10045
10,46,135,96,71.11,39,28.89,10046
10,47,97,78,80.41,19,19.59,10047
10,48,120,98,81.67,22,18.33,10048
11,1,219,182,83.11,37,16.89,11001
11,2,171,126,73.68,45,26.32,11002
11,3,133,120,90.23,13,9.77,11003
11,4,178,151,84.83,27,15.17,11004
11,5,99,78,78.79,21,21.21,11005
11,6,207,151,72.95,56,27.05,11006
11,7,170,140,82.35,30,17.65,11007
11,8,156,116,74.36,40,25.64,11008
11,9,113,97,85.84,16,14.16,11009
11,10,103,88,85.44,15,14.56,11010
11,11,272,208,76.47,64,23.53,11011
11,12,224,207,92.41,17,7.59,11012
11,13,146,126,86.3,20,13.7,11013
11,14,144,114,79.17,30,20.83,11014
11,15,164,152,92.68,12,7.32,11015
11,16,196,161,82.14,35,17.86,11016
11,17,237,201,84.81,36,15.19,11017
11,18,140,105,75.0,35,25.0,11018
11,19,139,108,77.7,31,22.3,11019
11,20,151,128,84.77,23,15.23,11020
11,21,178,151,84.83,27,15.17,11021
11,22,149,132,88.59,17,11.41,11022
11,23,122,105,86.07,17,13.93,11023
11,24,361,327,90.58,34,9.42,11024
11,25,173,137,79.19,36,20.81,11025
11,26,218,172,78.9,46,21.1,11026
11,27,103,82,79.61,21,20.39,11027
11,28,141,123,87.23,18,12.77,11028
11,29,143,109,76.22,34,23.78,11029
11,30,175,134,76.57,41,23.43,11030
11,31,116,95,81.9,21,18.1,11031
11,32,164,151,92.07,13,7.93,11032
11,33,100,87,87.0,13,13.0,11033
11,34,86,73,84.88,13,15.12,11034
11,35,288,268,93.06,20,6.94,11035
11,36,49,40,81.63,9,18.37,11036
11,37,237,199,83.97,38,16.03,11037
11,38,224,188,83.93,36,16.07,11038
11,39,215,190,88.37,25,11.63,11039
11,40,110,84,76.36,26,23.64,11040
11,41,89,70,78.65,19,21.35,11041
11,42,123,104,84.55,19,15.45,11042
11,43,161,134,83.23,27,16.77,11043
11,44,173,143,82.66,30,17.34,11044
11,45,76,60,78.95,16,21.05,11045
11,46,81,78,96.3,3,3.7,11046
11,47,131,106,80.92,25,19.08,11047
11,48,93,83,89.25,10,10.75,11048
11,49,178,163,91.57,15,8.43,11049
11,50,88,77,87.5,11,12.5,11050
12,1,78,51,65.38,27,34.62,12001
12,2,79,52,65.82,27,34.18,12002
12,3,119,86,72.27,33,27.73,12003
12,4,75,47,62.67,28,37.33,12004
12,5,77,58,75.32,19,24.68,12005
12,6,58,42,72.41,16,27.59,12006
12,7,122,90,73.77,32,26.23,12007
12,8,151,109,72.19,42,27.81,12008
12,9,80,58,72.5,22,27.5,12009
12,10,116,95,81.9,21,18.1,12010
12,11,137,101,73.72,36,26.28,12011
12,12,82,54,65.85,28,34.15,12012
12,13,144,110,76.39,34,23.61,12013
12,14,102,71,69.61,31,30.39,12014
12,15,63,45,71.43,18,28.57,12015
12,16,91,64,70.33,27,29.67,12016
12,17,104,89,85.58,15,14.42,12017
12,18,109,79,72.48,30,27.52,12018
12,19,153,107,69.93,46,30.07,12019
12,20,97,67,69.07,30,30.93,12020
12,21,104,75,72.12,29,27.88,12021
12,22,76,57,75.0,19,25.0,12022
12,23,125,91,72.8,34,27.2,12023
12,24,141,100,70.92,41,29.08,12024
13,1,221,175,79.19,46,20.81,13001
13,2,148,126,85.14,22,14.86,13002
13,3,196,154,78.57,42,21.43,13003
13,4,274,194,70.8,80,29.2,13004
13,5,208,162,77.88,46,22.12,13005
13,6,165,125,75.76,40,24.24,13006
13,7,177,152,85.88,25,14.12,13007
13,8,212,156,73.58,56,26.42,13008
13,9,223,195,87.44,28,12.56,13009
13,10,171,134,78.36,37,21.64,13010
13,11,183,142,77.6,41,22.4,13011
13,12,157,125,79.62,32,20.38,13012
13,13,242,210,86.78,32,13.22,13013
13,14,182,145,79.67,37,20.33,13014
13,15,264,215,81.44,49,18.56,13015
13,16,220,185,84.09,35,15.91,13016
13,17,205,156,76.1,49,23.9,13017
13,18,136,102,75.0,34,25.0,13018
13,19,257,219,85.21,38,14.79,13019
13,20,173,131,75.72,42,24.28,13020
13,21,210,171,81.43,39,18.57,13021
13,22,168,126,75.0,42,25.0,13022
13,23,175,138,78.86,37,21.14,13023
13,24,205,173,84.39,32,15.61,13024
13,25,164,117,71.34,47,28.66,13025
13,26,195,156,80.0,39,20.0,13026
13,27,219,183,83.56,36,16.44,13027
13,28,147,123,83.67,24,16.33,13028
13,29,189,152,80.42,37,19.58,13029
13,30,220,187,85.0,33,15.0,13030
