ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
3,18,85,64,75.29,21,24.71,03018
3,19,50,33,66.0,17,34.0,03019
3,20,123,102,82.93,21,17.07,03020
3,21,53,46,86.79,7,13.21,03021
3,22,90,74,82.22,16,17.78,03022
3,23,158,121,76.58,37,23.42,03023
3,24,242,190,78.51,52,21.49,03024
3,25,105,80,76.19,25,23.81,03025
3,26,52,44,84.62,8,15.38,03026
3,27,176,132,75.0,44,25.0,03027
3,28,359,277,77.16,82,22.84,03028
3,29,142,108,76.06,34,23.94,03029
3,30,113,92,81.42,21,18.58,03030
3,31,229,156,68.12,73,31.88,03031
3,32,141,103,73.05,38,26.95,03032
3,33,217,159,73.27,58,26.73,03033
3,34,152,128,84.21,24,15.79,03034
3,35,160,122,76.25,38,23.75,03035
3,36,59,46,77.97,13,22.03,03036
3,37,85,63,74.12,22,25.88,03037
3,38,230,185,80.43,45,19.57,03038
3,39,200,173,86.5,27,13.5,03039
3,40,164,135,82.32,29,17.68,03040
3,41,116,93,80.17,23,19.83,03041
3,42,116,84,72.41,32,27.59,03042
3,43,29,21,72.41,8,27.59,03043
3,44,63,53,84.13,10,15.87,03044
3,45,246,194,78.86,52,21.14,03045
3,46,26,20,76.92,6,23.08,03046
3,47,89,64,71.91,25,28.09,03047
3,48,84,67,79.76,17,20.24,03048
3,49,64,47,73.44,17,26.56,03049
3,50,87,60,68.97,27,31.03,03050
4,1,305,249,81.64,56,18.36,04001
4,2,308,243,78.9,65,21.1,04002
4,3,238,180,75.63,58,24.37,04003
4,4,191,144,75.39,47,24.61,04004
4,5,280,220,78.57,60,21.43,04005
4,6,86,65,75.58,21,24.42,04006
4,7,257,196,76.26,61,23.74,04007
4,8,259,210,81.08,49,18.92,04008
4,9,367,309,84.2,58,15.8,04009
4,10,243,190,78.19,53,21.81,04010
4,11,206,169,82.04,37,17.96,04011
4,12,144,105,72.92,39,27.08,04012
4,13,169,141,83.43,28,16.57,04013
4,14,162,118,72.84,44,27.16,04014
4,15,191,152,79.58,39,20.42,04015
4,16,229,178,77.73,51,22.27,04016
4,17,205,170,82.93,35,17.07,04017
4,18,202,164,81.19,38,18.81,04018
4,19,183,142,77.6,41,22.4,04019
4,20,188,146,77.66,42,22.34,04020
4,21,280,240,85.71,40,14.29,04021
4,22,229,196,85.59,33,14.41,04022
4,23,186,155,83.33,31,16.67,04023
4,24,207,163,78.74,44,21.26,04024
4,25,224,181,80.8,43,19.2,04025
4,26,232,182,78.45,50,21.55,04026
4,27,199,163,81.91,36,18.09,04027
4,28,127,102,80.31,25,19.69,04028
4,29,195,168,86.15,27,13.85,04029
4,30,165,131,79.39,34,20.61,04030
4,31,112,94,83.93,18,16.07,04031
4,32,202,175,86.63,27,13.37,04032
4,33,214,171,79.91,43,20.09,04033
4,34,147,124,84.35,23,15.65,04034
4,35,147,105,71.43,42,28.57,04035
4,36,160,132,82.5,28,17.5,04036
4,37,5,3,60.0,2,40.0,04037
4,38,317,261,82.33,56,17.67,04038
4,39,148,112,75.68,36,24.32,04039
4,40,214,161,75.23,53,24.77,04040
4,41,104,91,87.5,13,12.5,04041
4,42,245,190,77.55,55,22.45,04042
4,43,126,109,86.51,17,13.49,04043
4,44,116,93,80.17,23,19.83,04044
4,45,309,236,76.38,73,23.62,04045
4,46,179,132,73.74,47,26.26,04046
4,47,296,250,84.46,46,15.54,04047
4,48,260,212,81.54,48,18.46,04048
4,49,157,125,79.62,32,20.38,04049
4,50,207,173,83.57,34,16.43,04050
4,51,201,170,84.58,31,15.42,04051
4,52,218,169,77.52,49,22.48,04052
5,1,234,175,74.79,59,25.21,05001
5,2,156,124,79.49,32,20.51,05002
5,3,105,87,82.86,18,17.14,05003
5,4,139,106,76.26,33,23.74,05004
5,5,191,150,78.53,41,21.47,05005
5,6,252,187,74.21,65,25.79,05006
5,7,231,185,80.09,46,19.91,05007
5,8,205,184,89.76,21,10.24,05008
5,9,205,159,77.56,46,22.44,05009
5,10,166,110,66.27,56,33.73,05010
5,11,153,132,86.27,21,13.73,05011
5,12,116,87,75.0,29,25.0,05012
5,13,209,151,72.25,58,27.75,05013
5,14,268,226,84.33,42,15.67,05014
5,15,171,138,80.7,33,19.3,05015
5,16,149,115,77.18,34,22.82,05016
5,17,192,150,78.13,42,21.88,05017
5,18,207,148,71.5,59,28.5,05018
5,19,104,73,70.19,31,29.81,05019
5,20,101,81,80.2,20,19.8,05020
5,21,218,172,78.9,46,21.1,05021
5,22,166,143,86.14,23,13.86,05022
5,23,133,104,78.2,29,21.8,05023
5,24,140,121,86.43,19,13.57,05024
5,25,184,135,73.37,49,26.63,05025
5,26,208,162,77.88,46,22.12,05026
5,27,221,190,85.97,31,14.03,05027
5,28,211,171,81.04,40,18.96,05028
5,29,209,161,77.03,48,22.97,05029
5,30,152,141,92.76,11,7.24,05030
5,31,177,150,84.75,27,15.25,05031
5,32,322,264,81.99,58,18.01,05032
5,33,107,95,88.79,12,11.21,05033
5,34,233,178,76.39,55,23.61,05034
5,35,131,111,84.73,20,15.27,05035
5,36,108,82,75.93,26,24.07,05036
5,37,147,121,82.31,26,17.69,05037
5,38,181,164,90.61,17,9.39,05038
5,39,227,192,84.58,35,15.42,05039
5,40,230,175,76.09,55,23.91,05040
5,41,151,136,90.07,15,9.93,05041
5,42,210,160,76.19,50,23.81,05042
5,43,208,162,77.88,46,22.12,05043
5,44,238,193,81.09,45,18.91,05044
5,45,131,95,72.52,36,27.48,05045
5,46,167,134,80.24,33,19.76,05046
5,47,158,125,79.11,33,20.89,05047
5,48,128,106,82.81,22,17.19,05048
5,49,45,40,88.89,5,11.11,05049
5,50,145,108,74.48,37,25.52,05050
5,51,130,93,71.54,37,28.46,05051
5,52,8,6,75.0,2,25.0,05052
5,53,211,183,86.73,28,13.27,05053
5,54,283,231,81.63,52,18.37,05054
5,55,176,143,81.25,33,18.75,05055
6,1,232,184,79.31,48,20.69,06001
6,2,233,172,73.82,61,26.18,06002
6,3,197,149,75.63,48,24.37,06003
6,4,108,83,76.85,25,23.15,06004
6,5,106,69,65.09,37,34.91,06005
6,6,173,129,74.57,44,25.43,06006
6,7,220,168,76.36,52,23.64,06007
6,8,263,195,74.14,68,25.86,06008
6,9,189,144,76.19,45,23.81,06009
6,10,307,247,80.46,60,19.54,06010
6,11,185,134,72.43,51,27.57,06011
6,12,165,119,72.12,46,27.88,06012
6,13,178,127,71.35,51,28.65,06013
6,14,198,151,76.26,47,23.74,06014
6,15,129,101,78.29,28,21.71,06015
6,16,210,153,72.86,57,27.14,06016
6,17,240,169,70.42,71,29.58,06017
6,18,126,84,66.67,42,33.33,06018
6,19,217,156,71.89,61,28.11,06019
6,20,222,159,71.62,63,28.38,06020
6,21,206,144,69.9,62,30.1,06021
6,22,190,135,71.05,55,28.95,06022
6,23,135,95,70.37,40,29.63,06023
6,24,200,142,71.0,58,29.0,06024
6,25,133,109,81.95,24,18.05,06025
6,26,189,144,76.19,45,23.81,06026
6,27,245,190,77.55,55,22.45,06027
6,28,354,274,77.4,80,22.6,06028
6,29,271,221,81.55,50,18.45,06029
6,30,185,134,72.43,51,27.57,06030
6,31,234,183,78.21,51,21.79,06031
6,32,220,165,75.0,55,25.0,06032
6,33,256,198,77.34,58,22.66,06033
6,34,179,135,75.42,44,24.58,06034
6,35,201,149,74.13,52,25.87,06035
6,36,125,90,72.0,35,28.0,06036
6,37,232,175,75.43,57,24.57,06037
6,38,225,180,80.0,45,20.0,06038
6,39,174,117,67.24,57,32.76,06039
6,40,100,66,66.0,34,34.0,06040
6,41,220,175,79.55,45,20.45,06041
6,42,101,67,66.34,34,33.66,06042
6,43,216,164,75.93,52,24.07,06043
6,44,203,152,74.88,51,25.12,06044
6,45,158,123,77.85,35,22.15,06045
6,46,193,140,72.54,53,27.46,06046
6,47,192,139,72.4,53,27.6,06047
6,48,181,143,79.01,38,20.99,06048
6,49,180,127,70.56,53,29.44,06049
6,50,223,169,75.78,54,24.22,06050
6,51,134,102,76.12,32,23.88,06051
6,52,144,114,79.17,30,20.83,06052
6,53,181,144,79.56,37,20.44,06053
6,54,211,149,70.62,62,29.38,06054
6,55,180,136,75.56,44,24.44,06055
6,56,143,108,75.52,35,24.48,06056
6,57,113,89,78.76,24,21.24,06057
6,58,197,153,77.66,44,22.34,06058
6,59,207,150,72.46,57,27.54,06059
6,60,129,98,75.97,31,24.03,06060
6,61,137,107,78.1,30,21.9,06061
6,62,195,149,76.41,46,23.59,06062
6,63,176,130,73.86,46,26.14,06063
6,64,231,161,69.7,70,30.3,06064
7,1,338,279,82.54,59,17.46,07001
7,2,237,179,75.53,58,24.47,07002
7,3,142,103,72.54,39,27.46,07003
7,4,133,89,66.92,44,33.08,07004
7,5,159,125,78.62,34,21.38,07005
7,6,137,107,78.1,30,21.9,07006
7,7,120,85,70.83,35,29.17,07007
7,8,57,42,73.68,15,26.32,07008
7,9,172,136,79.07,36,20.93,07009
7,10,130,109,83.85,21,16.15,07010
7,11,187,133,71.12,54,28.88,07011
7,12,151,118,78.15,33,21.85,07012
7,13,136,101,74.26,35,25.74,07013
7,14,210,165,78.57,45,21.43,07014
7,15,122,92,75.41,30,24.59,07015
7,16,124,98,79.03,26,20.97,07016
7,17,67,50,74.63,17,25.37,07017
7,18,116,85,73.28,31,26.72,07018
7,19,246,189,76.83,57,23.17,07019
7,20,75,47,62.67,28,37.33,07020
7,21,203,138,67.98,65,32.02,07021
7,22,129,91,70.54,38,29.46,07022
7,23,174,133,76.44,41,23.56,07023
7,24,174,130,74.71,44,25.29,07024
7,25,212,153,72.17,59,27.83,07025
7,26,228,169,74.12,59,25.88,07026
7,27,276,205,74.28,71,25.72,07027
7,28,200,133,66.5,67,33.5,07028
7,29,177,135,76.27,42,23.73,07029
7,30,202,149,73.76,53,26.24,07030
7,31,191,156,81.68,35,18.32,07031
7,32,137,104,75.91,33,24.09,07032
7,33,135,110,81.48,25,18.52,07033
7,34,181,133,73.48,48,26.52,07034
7,35,216,167,77.31,49,22.69,07035
7,36,172,125,72.67,47,27.33,07036
7,37,111,76,68.47,35,31.53,07037
7,38,141,110,78.01,31,21.99,07038
7,39,161,123,76.4,38,23.6,07039
7,40,221,167,75.57,54,24.43,07040
7,41,139,106,76.26,33,23.74,07041
7,42,270,198,73.33,72,26.67,07042
7,43,202,163,80.69,39,19.31,07043
7,44,259,199,76.83,60,23.17,07044
7,45,246,196,79.67,50,20.33,07045
7,46,66,45,68.18,21,31.82,07046
7,47,182,147,80.77,35,19.23,07047
7,48,156,118,75.64,38,24.36,07048
7,49,85,71,83.53,14,16.47,07049
7,50,129,106,82.17,23,17.83,07050
7,51,310,231,74.52,79,25.48,07051
7,52,134,95,70.9,39,29.1,07052
7,53,154,109,70.78,45,29.22,07053
7,54,77,62,80.52,15,19.48,07054
7,55,162,118,72.84,44,27.16,07055
7,56,173,133,76.88,40,23.12,07056
7,57,113,89,78.76,24,21.24,07057
7,58,205,159,77.56,46,22.44,07058
7,59,94,79,84.04,15,15.96,07059
7,60,144,110,76.39,34,23.61,07060
7,61,158,128,81.01,30,18.99,07061
8,1,214,175,81.78,39,18.22,08001
8,2,115,84,73.04,31,26.96,08002
8,3,269,214,79.55,55,20.45,08003
8,4,192,154,80.21,38,19.79,08004
8,5,208,171,82.21,37,17.79,08005
8,6,197,159,80.71,38,19.29,08006
8,7,179,139,77.65,40,22.35,08007
8,8,234,191,81.62,43,18.38,08008
8,9,265,210,79.25,55,20.75,08009
8,10,260,212,81.54,48,18.46,08010
8,11,184,143,77.72,41,22.28,08011
8,12,205,157,76.59,48,23.41,08012
8,13,145,109,75.17,36,24.83,08013
8,14,129,97,75.19,32,24.81,08014
8,15,158,121,76.58,37,23.42,08015
8,16,226,179,79.2,47,20.8,08016
8,17,183,150,81.97,33,18.03,08017
8,18,119,88,73.95,31,26.05,08018
8,19,261,208,79.69,53,20.31,08019
8,20,150,119,79.33,31,20.67,08020
8,21,150,119,79.33,31,20.67,08021
8,22,184,137,74.46,47,25.54,08022
8,23,167,124,74.25,43,25.75,08023
8,24,177,140,79.1,37,20.9,08024
8,25,195,152,77.95,43,22.05,08025
8,26,128,96,75.0,32,25.0,08026
8,27,220,176,80.0,44,20.0,08027
8,28,147,115,78.23,32,21.77,08028
8,29,214,175,81.78,39,18.22,08029
8,30,177,145,81.92,32,18.08,08030
8,31,130,99,76.15,31,23.85,08031
8,32,282,213,75.53,69,24.47,08032
8,33,173,145,83.82,28,16.18,08033
8,34,256,216,84.38,40,15.63,08034
8,35,228,181,79.39,47,20.61,08035
8,36,176,137,77.84,39,22.16,08036
8,37,234,184,78.63,50,21.37,08037
8,38,211,166,78.67,45,21.33,08038
8,39,222,176,79.28,46,20.72,08039
8,40,177,124,70.06,53,29.94,08040
8,41,150,114,76.0,36,24.0,08041
8,42,206,156,75.73,50,24.27,08042
8,43,148,123,83.11,25,16.89,08043
8,44,164,127,77.44,37,22.56,08044
8,45,171,129,75.44,42,24.56,08045
8,46,158,131,82.91,27,17.09,08046
8,47,190,151,79.47,39,20.53,08047
8,48,176,147,83.52,29,16.48,08048
8,49,275,221,80.36,54,19.64,08049
8,50,201,153,76.12,48,23.88,08050
8,51,256,201,78.52,55,21.48,08051
8,52,210,171,81.43,39,18.57,08052
8,53,201,154,76.62,47,23.38,08053
8,54,194,150,77.32,44,22.68,08054
8,55,191,137,71.73,54,28.27,08055
8,56,206,172,83.5,34,16.5,08056
8,57,174,143,82.18,31,17.82,08057
8,58,223,196,87.89,27,12.11,08058
8,59,126,95,75.4,31,24.6,08059
8,60,179,140,78.21,39,21.79,08060
8,61,156,113,72.44,43,27.56,08061
8,62,169,134,79.29,35,20.71,08062
8,63,226,185,81.86,41,18.14,08063
8,64,194,155,79.9,39,20.1,08064
8,65,142,108,76.06,34,23.94,08065
8,66,303,226,74.59,77,25.41,08066
8,67,127,100,78.74,27,21.26,08067
8,68,108,81,75.0,27,25.0,08068
8,69,123,92,74.8,31,25.2,08069
8,70,222,167,75.23,55,24.77,08070
9,1,219,163,74.43,56,25.57,09001
9,2,226,178,78.76,48,21.24,09002
9,3,70,55,78.57,15,21.43,09003
9,4,197,156,79.19,41,20.81,09004
9,5,244,200,81.97,44,18.03,09005
9,6,273,203,74.36,70,25.64,09006
9,7,170,136,80.0,34,20.0,09007
9,8,214,159,74.3,55,25.7,09008
9,9,260,184,70.77,76,29.23,09009
9,10,211,168,79.62,43,20.38,09010
9,11,158,118,74.68,40,25.32,09011
9,12,181,136,75.14,45,24.86,09012
9,13,238,186,78.15,52,21.85,09013
9,14,285,223,78.25,62,21.75,09014
9,15,197,150,76.14,47,23.86,09015
9,16,163,121,74.23,42,25.77,09016
9,17,135,105,77.78,30,22.22,09017
9,18,227,181,79.74,46,20.26,09018
9,19,210,158,75.24,52,24.76,09019
9,20,219,165,75.34,54,24.66,09020
9,21,202,167,82.67,35,17.33,09021
9,22,264,213,80.68,51,19.32,09022
9,23,164,119,72.56,45,27.44,09023
9,24,74,51,68.92,23,31.08,09024
9,25,166,123,74.1,43,25.9,09025
9,26,132,98,74.24,34,25.76,09026
9,27,207,172,83.09,35,16.91,09027
9,28,89,71,79.78,18,20.22,09028
9,29,157,120,76.43,37,23.57,09029
9,30,205,152,74.15,53,25.85,09030
9,31,183,145,79.23,38,20.77,09031
9,32,176,147,83.52,29,16.48,09032
9,33,167,137,82.04,30,17.96,09033
9,34,156,130,83.33,26,16.67,09034
9,35,248,197,79.44,51,20.56,09035
9,36,251,194,77.29,57,22.71,09036
9,37,164,119,72.56,45,27.44,09037
9,38,213,166,77.93,47,22.07,09038
9,39,261,213,81.61,48,18.39,09039
9,40,207,157,75.85,50,24.15,09040
9,41,235,173,73.62,62,26.38,09041
9,42,84,66,78.57,18,21.43,09042
9,43,143,98,68.53,45,31.47,09043
9,44,122,90,73.77,32,26.23,09044
9,45,192,148,77.08,44,22.92,09045
9,46,171,147,85.96,24,14.04,09046
9,47,244,193,79.1,51,20.9,09047
9,48,231,185,80.09,46,19.91,09048
9,49,131,102,77.86,29,22.14,09049
9,50,192,150,78.13,42,21.88,09050
9,51,116,92,79.31,24,20.69,09051
9,52,208,157,75.48,51,24.52,09052
9,53,124,91,73.39,33,26.61,09053
10,1,133,99,74.44,34,25.56,10001
10,2,101,75,74.26,26,25.74,10002
10,3,148,106,71.62,42,28.38,10003
10,4,104,73,70.19,31,29.81,10004
10,5,124,82,66.13,42,33.87,10005
10,6,174,126,72.41,48,27.59,10006
10,7,36,29,80.56,7,19.44,10007
10,8,134,101,75.37,33,24.63,10008
10,9,137,98,71.53,39,28.47,10009
10,10,141,108,76.6,33,23.4,10010
10,11,155,121,78.06,34,21.94,10011
10,12,97,80,82.47,17,17.53,10012
10,13,128,97,75.78,31,24.22,10013
10,14,143,102,71.33,41,28.67,10014
10,15,60,47,78.33,13,21.67,10015
10,16,141,92,65.25,49,34.75,10016
10,17,123,93,75.61,30,24.39,10017
10,18,109,91,83.49,18,16.51,10018
10,19,161,120,74.53,41,25.47,10019
10,20,112,90,80.36,22,19.64,10020
10,21,132,99,75.0,33,25.0,10021
10,22,104,77,74.04,27,25.96,10022
10,23,106,78,73.58,28,26.42,10023
10,24,131,87,66.41,44,33.59,10024
10,25,150,119,79.33,31,20.67,10025
10,26,130,99,76.15,31,23.85,10026
10,27,150,107,71.33,43,28.67,10027
10,28,126,90,71.43,36,28.57,10028
10,29,159,118,74.21,41,25.79,10029
10,30,123,94,76.42,29,23.58,10030
10,31,125,91,72.8,34,27.2,10031
10,32,154,113,73.38,41,26.62,10032
10,33,128,94,73.44,34,26.56,10033
10,34,127,89,70.08,38,29.92,10034
10,35,124,97,78.23,27,21.77,10035
10,36,157,124,78.98,33,21.02,10036
10,37,99,67,67.68,32,32.32,10037
10,38,139,104,74.82,35,25.18,10038
10,39,127,96,75.59,31,24.41,10039
10,40,96,73,76.04,23,23.96,10040
10,41,195,147,75.38,48,24.62,10041
10,42,138,102,73.91,36,26.09,10042
10,43,84,61,72.62,23,27.38,10043
10,44,127,99,77.95,28,22.05,10044
10,45,81,55,67.9,26,32.1,10045
10,46,137,98,71.53,39,28.47,10046
10,47,100,83,83.0,17,17.0,10047
10,48,121,81,66.94,40,33.06,10048
11,1,210,178,84.76,32,15.24,11001
11,2,176,133,75.57,43,24.43,11002
11,3,127,109,85.83,18,14.17,11003
11,4,167,141,84.43,26,15.57,11004
11,5,92,67,72.83,25,27.17,11005
11,6,211,159,75.36,52,24.64,11006
11,7,162,137,84.57,25,15.43,11007
11,8,157,120,76.43,37,23.57,11008
11,9,107,84,78.5,23,21.5,11009
11,10,99,85,85.86,14,14.14,11010
11,11,273,208,76.19,65,23.81,11011
11,12,150,125,83.33,25,16.67,11012
11,13,140,116,82.86,24,17.14,11013
11,14,136,112,82.35,24,17.65,11014
11,15,127,107,84.25,20,15.75,11015
11,16,198,159,80.3,39,19.7,11016
11,17,239,200,83.68,39,16.32,11017
11,18,134,94,70.15,40,29.85,11018
11,19,137,107,78.1,30,21.9,11019
11,20,129,111,86.05,18,13.95,11020
11,21,172,137,79.65,35,20.35,11021
11,22,122,97,79.51,25,20.49,11022
11,23,113,99,87.61,14,12.39,11023
11,24,304,265,87.17,39,12.83,11024
11,25,165,131,79.39,34,20.61,11025
11,26,204,164,80.39,40,19.61,11026
11,27,114,98,85.96,16,14.04,11027
11,28,127,108,85.04,19,14.96,11028
11,29,135,101,74.81,34,25.19,11029
11,30,170,124,72.94,46,27.06,11030
11,31,129,112,86.82,17,13.18,11031
11,32,105,75,71.43,30,28.57,11032
11,33,82,70,85.37,12,14.63,11033
11,34,80,72,90.0,8,10.0,11034
11,35,196,162,82.65,34,17.35,11035
11,36,54,48,88.89,6,11.11,11036
11,37,212,172,81.13,40,18.87,11037
11,38,212,169,79.72,43,20.28,11038
11,39,218,188,86.24,30,13.76,11039
11,40,106,87,82.08,19,17.92,11040
11,41,84,68,80.95,16,19.05,11041
11,42,123,105,85.37,18,14.63,11042
11,43,157,133,84.71,24,15.29,11043
11,44,161,132,81.99,29,18.01,11044
11,45,75,59,78.67,16,21.33,11045
11,46,73,71,97.26,2,2.74,11046
11,47,127,98,77.17,29,22.83,11047
11,48,62,51,82.26,11,17.74,11048
11,49,135,110,81.48,25,18.52,11049
11,50,75,62,82.67,13,17.33,11050
12,1,80,46,57.5,34,42.5,12001
12,2,78,50,64.1,28,35.9,12002
12,3,119,89,74.79,30,25.21,12003
12,4,77,52,67.53,25,32.47,12004
12,5,79,59,74.68,20,25.32,12005
12,6,67,47,70.15,20,29.85,12006
12,7,125,94,75.2,31,24.8,12007
12,8,153,113,73.86,40,26.14,12008
12,9,85,65,76.47,20,23.53,12009
12,10,118,93,78.81,25,21.19,12010
12,11,145,104,71.72,41,28.28,12011
12,12,83,57,68.67,26,31.33,12012
12,13,150,117,78.0,33,22.0,12013
12,14,108,72,66.67,36,33.33,12014
12,15,63,45,71.43,18,28.57,12015
12,16,92,62,67.39,30,32.61,12016
12,17,105,82,78.1,23,21.9,12017
12,18,115,86,74.78,29,25.22,12018
12,19,155,113,72.9,42,27.1,12019
12,20,102,73,71.57,29,28.43,12020
12,21,109,78,71.56,31,28.44,12021
12,22,83,64,77.11,19,22.89,12022
12,23,126,94,74.6,32,25.4,12023
12,24,140,97,69.29,43,30.71,12024
13,1,219,171,78.08,48,21.92,13001
13,2,151,133,88.08,18,11.92,13002
13,3,199,158,79.4,41,20.6,13003
13,4,282,206,73.05,76,26.95,13004
13,5,208,171,82.21,37,17.79,13005
13,6,166,136,81.93,30,18.07,13006
13,7,181,146,80.66,35,19.34,13007
13,8,216,163,75.46,53,24.54,13008
13,9,230,198,86.09,32,13.91,13009
13,10,174,141,81.03,33,18.97,13010
13,11,188,146,77.66,42,22.34,13011
13,12,162,131,80.86,31,19.14,13012
13,13,248,216,87.1,32,12.9,13013
13,14,188,150,79.79,38,20.21,13014
13,15,268,222,82.84,46,17.16,13015
13,16,226,182,80.53,44,19.47,13016
13,17,207,155,74.88,52,25.12,13017
13,18,144,110,76.39,34,23.61,13018
13,19,247,206,83.4,41,16.6,13019
13,20,178,144,80.9,34,19.1,13020
13,21,218,177,81.19,41,18.81,13021
13,22,166,130,78.31,36,21.69,13022
13,23,176,146,82.95,30,17.05,13023
13,24,209,172,82.3,37,17.7,13024
13,25,166,116,69.88,50,30.12,13025
13,26,199,160,80.4,39,19.6,13026
13,27,218,182,83.49,36,16.51,13027
13,28,146,121,82.88,25,17.12,13028
13,29,191,153,80.1,38,19.9,13029
13,30,225,192,85.33,33,14.67,13030
