ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
2,13,200,145,72.5,55,27.5,02013
2,14,265,209,78.87,56,21.13,02014
2,15,114,94,82.46,20,17.54,02015
2,16,308,165,53.57,143,46.43,02016
2,17,161,125,77.64,36,22.36,02017
2,18,236,130,55.08,106,44.92,02018
2,19,361,189,52.35,172,47.65,02019
2,20,266,220,82.71,46,17.29,02020
2,21,179,136,75.98,43,24.02,02021
2,22,336,179,53.27,157,46.73,02022
2,23,131,92,70.23,39,29.77,02023
2,24,135,84,62.22,51,37.78,02024
2,25,260,196,75.38,64,24.62,02025
2,26,203,131,64.53,72,35.47,02026
2,27,148,125,84.46,23,15.54,02027
2,28,150,89,59.33,61,40.67,02028
2,29,98,76,77.55,22,22.45,02029
2,30,197,107,54.31,90,45.69,02030
2,31,193,161,83.42,32,16.58,02031
2,32,89,60,67.42,29,32.58,02032
2,33,125,98,78.4,27,21.6,02033
2,34,124,107,86.29,17,13.71,02034
2,35,52,29,55.77,23,44.23,02035
2,36,329,215,65.35,114,34.65,02036
2,37,200,128,64.0,72,36.0,02037
2,38,365,204,55.89,161,44.11,02038
2,39,208,154,74.04,54,25.96,02039
2,40,447,288,64.43,159,35.57,02040
2,41,100,79,79.0,21,21.0,02041
2,42,86,65,75.58,21,24.42,02042
2,43,258,141,54.65,117,45.35,02043
2,44,123,103,83.74,20,16.26,02044
2,45,178,120,67.42,58,32.58,02045
2,46,271,206,76.01,65,23.99,02046
2,47,120,99,82.5,21,17.5,02047
2,48,110,90,81.82,20,18.18,02048
2,49,201,104,51.74,97,48.26,02049
2,50,137,102,74.45,35,25.55,02050
2,51,151,121,80.13,30,19.87,02051
2,52,214,168,78.5,46,21.5,02052
2,53,227,140,61.67,87,38.33,02053
2,54,240,127,52.92,113,47.08,02054
2,55,139,86,61.87,53,38.13,02055
2,56,154,108,70.13,46,29.87,02056
3,1,142,117,82.39,25,17.61,03001
3,2,216,177,81.94,39,18.06,03002
3,3,205,147,71.71,58,28.29,03003
3,4,140,105,75.0,35,25.0,03004
3,5,148,123,83.11,25,16.89,03005
3,6,33,20,60.61,13,39.39,03006
3,7,129,107,82.95,22,17.05,03007
3,8,182,141,77.47,41,22.53,03008
3,9,178,145,81.46,33,18.54,03009
3,10,60,43,71.67,17,28.33,03010
3,11,188,149,79.26,39,20.74,03011
3,12,136,107,78.68,29,21.32,03012
3,13,105,75,71.43,30,28.57,03013
3,14,79,64,81.01,15,18.99,03014
3,15,168,140,83.33,28,16.67,03015
3,16,162,129,79.63,33,20.37,03016
3,17,81,65,80.25,16,19.75,03017
3,18,86,74,86.05,12,13.95,03018
3,19,54,40,74.07,14,25.93,03019
3,20,118,100,84.75,18,15.25,03020
3,21,55,46,83.64,9,16.36,03021
3,22,89,78,87.64,11,12.36,03022
3,23,155,128,82.58,27,17.42,03023
3,24,240,195,81.25,45,18.75,03024
3,25,108,89,82.41,19,17.59,03025
3,26,54,42,77.78,12,22.22,03026
3,27,179,138,77.09,41,22.91,03027
3,28,352,183,51.99,169,48.01,03028
3,29,139,117,84.17,22,15.83,03029
3,30,109,92,84.4,17,15.6,03030
3,31,217,166,76.5,51,23.5,03031
3,32,137,109,79.56,28,20.44,03032
3,33,209,164,78.47,45,21.53,03033
3,34,145,118,81.38,27,18.62,03034
3,35,156,128,82.05,28,17.95,03035
3,36,57,47,82.46,10,17.54,03036
3,37,82,65,79.27,17,20.73,03037
3,38,234,197,84.19,37,15.81,03038
3,39,190,166,87.37,24,12.63,03039
3,40,161,130,80.75,31,19.25,03040
3,41,108,72,66.67,36,33.33,03041
3,42,112,84,75.0,28,25.0,03042
3,43,29,25,86.21,4,13.79,03043
3,44,58,50,86.21,8,13.79,03044
3,45,255,184,72.16,71,27.84,03045
3,46,25,19,76.0,6,24.0,03046
3,47,86,72,83.72,14,16.28,03047
3,48,86,69,80.23,17,19.77,03048
3,49,63,49,77.78,14,22.22,03049
3,50,84,67,79.76,17,20.24,03050
4,1,323,208,64.4,115,35.6,04001
4,2,300,227,75.67,73,24.33,04002
4,3,233,189,81.12,44,18.88,04003
4,4,186,153,82.26,33,17.74,04004
4,5,282,220,78.01,62,21.99,04005
4,6,84,70,83.33,14,16.67,04006
4,7,260,213,81.92,47,18.08,04007
4,8,262,231,88.17,31,11.83,04008
4,9,353,290,82.15,63,17.85,04009
4,10,243,189,77.78,54,22.22,04010
4,11,198,168,84.85,30,15.15,04011
4,12,141,112,79.43,29,20.57,04012
4,13,174,119,68.39,55,31.61,04013
4,14,161,120,74.53,41,25.47,04014
4,15,186,142,76.34,44,23.66,04015
4,16,223,176,78.92,47,21.08,04016
4,17,203,160,78.82,43,21.18,04017
4,18,199,163,81.91,36,18.09,04018
4,19,188,143,76.06,45,23.94,04019
4,20,177,146,82.49,31,17.51,04020
4,21,282,204,72.34,78,27.66,04021
4,22,239,160,66.95,79,33.05,04022
4,23,185,118,63.78,67,36.22,04023
4,24,214,137,64.02,77,35.98,04024
4,25,221,177,80.09,44,19.91,04025
4,26,237,189,79.75,48,20.25,04026
4,27,203,174,85.71,29,14.29,04027
4,28,135,83,61.48,52,38.52,04028
4,29,201,141,70.15,60,29.85,04029
4,30,167,136,81.44,31,18.56,04030
4,31,121,55,45.45,66,54.55,04031
4,32,227,132,58.15,95,41.85,04032
4,33,209,174,83.25,35,16.75,04033
4,34,159,72,45.28,87,54.72,04034
4,35,143,102,71.33,41,28.67,04035
4,36,157,122,77.71,35,22.29,04036
4,37,6,5,83.33,1,16.67,04037
4,38,316,228,72.15,88,27.85,04038
4,39,145,115,79.31,30,20.69,04039
4,40,203,165,81.28,38,18.72,04040
4,41,112,57,50.89,55,49.11,04041
4,42,236,177,75.0,59,25.0,04042
4,43,138,74,53.62,64,46.38,04043
4,44,120,87,72.5,33,27.5,04044
4,45,310,226,72.9,84,27.1,04045
4,46,185,131,70.81,54,29.19,04046
4,47,304,222,73.03,82,26.97,04047
4,48,278,175,62.95,103,37.05,04048
4,49,154,130,84.42,24,15.58,04049
4,50,207,162,78.26,45,21.74,04050
4,51,205,168,81.95,37,18.05,04051
4,52,202,168,83.17,34,16.83,04052
5,1,229,177,77.29,52,22.71,05001
5,2,151,121,80.13,30,19.87,05002
5,3,109,69,63.3,40,36.7,05003
5,4,137,110,80.29,27,19.71,05004
5,5,188,155,82.45,33,17.55,05005
5,6,252,202,80.16,50,19.84,05006
5,7,232,186,80.17,46,19.83,05007
5,8,240,103,42.92,137,57.08,05008
5,9,199,162,81.41,37,18.59,05009
5,10,168,139,82.74,29,17.26,05010
5,11,171,81,47.37,90,52.63,05011
5,12,112,88,78.57,24,21.43,05012
5,13,210,168,80.0,42,20.0,05013
5,14,293,158,53.92,135,46.08,05014
5,15,185,126,68.11,59,31.89,05015
5,16,142,118,83.1,24,16.9,05016
5,17,187,158,84.49,29,15.51,05017
5,18,201,140,69.65,61,30.35,05018
5,19,106,87,82.08,19,17.92,05019
5,20,101,85,84.16,16,15.84,05020
5,21,211,171,81.04,40,18.96,05021
5,22,172,144,83.72,28,16.28,05022
5,23,132,104,78.79,28,21.21,05023
5,24,167,91,54.49,76,45.51,05024
5,25,172,138,80.23,34,19.77,05025
5,26,205,171,83.41,34,16.59,05026
5,27,242,108,44.63,134,55.37,05027
5,28,207,157,75.85,50,24.15,05028
5,29,205,154,75.12,51,24.88,05029
5,30,176,66,37.5,110,62.5,05030
5,31,172,145,84.3,27,15.7,05031
5,32,316,250,79.11,66,20.89,05032
5,33,109,100,91.74,9,8.26,05033
5,34,235,189,80.43,46,19.57,05034
5,35,128,85,66.41,43,33.59,05035
5,36,106,89,83.96,17,16.04,05036
5,37,147,93,63.27,54,36.73,05037
5,38,213,95,44.6,118,55.4,05038
5,39,267,97,36.33,170,63.67,05039
5,40,216,172,79.63,44,20.37,05040
5,41,166,69,41.57,97,58.43,05041
5,42,207,170,82.13,37,17.87,05042
5,43,205,148,72.2,57,27.8,05043
5,44,236,194,82.2,42,17.8,05044
5,45,128,100,78.13,28,21.88,05045
5,46,183,110,60.11,73,39.89,05046
5,47,154,125,81.17,29,18.83,05047
5,48,126,81,64.29,45,35.71,05048
5,49,45,40,88.89,5,11.11,05049
5,50,150,119,79.33,31,20.67,05050
5,51,124,94,75.81,30,24.19,05051
5,52,10,6,60.0,4,40.0,05052
5,53,220,172,78.18,48,21.82,05053
5,54,280,237,84.64,43,15.36,05054
5,55,171,146,85.38,25,14.62,05055
6,1,226,182,80.53,44,19.47,06001
6,2,233,182,78.11,51,21.89,06002
6,3,195,159,81.54,36,18.46,06003
6,4,107,80,74.77,27,25.23,06004
6,5,104,83,79.81,21,20.19,06005
6,6,172,135,78.49,37,21.51,06006
6,7,219,170,77.63,49,22.37,06007
6,8,264,200,75.76,64,24.24,06008
6,9,186,152,81.72,34,18.28,06009
6,10,296,253,85.47,43,14.53,06010
6,11,184,138,75.0,46,25.0,06011
6,12,170,126,74.12,44,25.88,06012
6,13,180,145,80.56,35,19.44,06013
6,14,192,151,78.65,41,21.35,06014
6,15,122,99,81.15,23,18.85,06015
6,16,210,156,74.29,54,25.71,06016
6,17,239,180,75.31,59,24.69,06017
6,18,129,93,72.09,36,27.91,06018
6,19,226,178,78.76,48,21.24,06019
6,20,212,169,79.72,43,20.28,06020
6,21,203,148,72.91,55,27.09,06021
6,22,191,139,72.77,52,27.23,06022
6,23,133,99,74.44,34,25.56,06023
6,24,199,152,76.38,47,23.62,06024
6,25,137,110,80.29,27,19.71,06025
6,26,187,144,77.01,43,22.99,06026
6,27,237,195,82.28,42,17.72,06027
6,28,352,284,80.68,68,19.32,06028
6,29,270,219,81.11,51,18.89,06029
6,30,175,140,80.0,35,20.0,06030
6,31,230,181,78.7,49,21.3,06031
6,32,215,170,79.07,45,20.93,06032
6,33,250,202,80.8,48,19.2,06033
6,34,180,141,78.33,39,21.67,06034
6,35,199,159,79.9,40,20.1,06035
6,36,123,100,81.3,23,18.7,06036
6,37,234,184,78.63,50,21.37,06037
6,38,222,186,83.78,36,16.22,06038
6,39,177,131,74.01,46,25.99,06039
6,40,103,80,77.67,23,22.33,06040
6,41,210,166,79.05,44,20.95,06041
6,42,99,68,68.69,31,31.31,06042
6,43,214,173,80.84,41,19.16,06043
6,44,198,148,74.75,50,25.25,06044
6,45,165,128,77.58,37,22.42,06045
6,46,190,149,78.42,41,21.58,06046
6,47,194,145,74.74,49,25.26,06047
6,48,188,155,82.45,33,17.55,06048
6,49,177,135,76.27,42,23.73,06049
6,50,220,181,82.27,39,17.73,06050
6,51,136,117,86.03,19,13.97,06051
6,52,143,119,83.22,24,16.78,06052
6,53,182,150,82.42,32,17.58,06053
6,54,212,161,75.94,51,24.06,06054
6,55,181,153,84.53,28,15.47,06055
6,56,139,110,79.14,29,20.86,06056
6,57,111,89,80.18,22,19.82,06057
6,58,190,158,83.16,32,16.84,06058
6,59,209,161,77.03,48,22.97,06059
6,60,130,100,76.92,30,23.08,06060
6,61,138,117,84.78,21,15.22,06061
6,62,186,149,80.11,37,19.89,06062
6,63,175,134,76.57,41,23.43,06063
6,64,233,170,72.96,63,27.04,06064
7,1,340,285,83.82,55,16.18,07001
7,2,239,183,76.57,56,23.43,07002
7,3,144,112,77.78,32,22.22,07003
7,4,134,105,78.36,29,21.64,07004
7,5,158,127,80.38,31,19.62,07005
7,6,132,112,84.85,20,15.15,07006
7,7,117,96,82.05,21,17.95,07007
7,8,58,50,86.21,8,13.79,07008
7,9,170,136,80.0,34,20.0,07009
7,10,130,112,86.15,18,13.85,07010
7,11,189,152,80.42,37,19.58,07011
7,12,151,124,82.12,27,17.88,07012
7,13,136,116,85.29,20,14.71,07013
7,14,211,167,79.15,44,20.85,07014
7,15,121,95,78.51,26,21.49,07015
7,16,123,107,86.99,16,13.01,07016
7,17,65,50,76.92,15,23.08,07017
7,18,118,92,77.97,26,22.03,07018
7,19,239,187,78.24,52,21.76,07019
7,20,72,52,72.22,20,27.78,07020
7,21,199,151,75.88,48,24.12,07021
7,22,126,97,76.98,29,23.02,07022
7,23,173,129,74.57,44,25.43,07023
7,24,173,134,77.46,39,22.54,07024
7,25,202,153,75.74,49,24.26,07025
7,26,229,179,78.17,50,21.83,07026
7,27,271,212,78.23,59,21.77,07027
7,28,202,138,68.32,64,31.68,07028
7,29,168,139,82.74,29,17.26,07029
7,30,205,164,80.0,41,20.0,07030
7,31,190,152,80.0,38,20.0,07031
7,32,133,105,78.95,28,21.05,07032
7,33,132,116,87.88,16,12.12,07033
7,34,176,146,82.95,30,17.05,07034
7,35,218,162,74.31,56,25.69,07035
7,36,169,128,75.74,41,24.26,07036
7,37,111,87,78.38,24,21.62,07037
7,38,143,116,81.12,27,18.88,07038
7,39,158,122,77.22,36,22.78,07039
7,40,216,178,82.41,38,17.59,07040
7,41,132,106,80.3,26,19.7,07041
7,42,259,222,85.71,37,14.29,07042
7,43,199,168,84.42,31,15.58,07043
7,44,250,201,80.4,49,19.6,07044
7,45,243,193,79.42,50,20.58,07045
7,46,60,46,76.67,14,23.33,07046
7,47,182,148,81.32,34,18.68,07047
7,48,155,118,76.13,37,23.87,07048
7,49,82,69,84.15,13,15.85,07049
7,50,129,110,85.27,19,14.73,07050
7,51,314,256,81.53,58,18.47,07051
7,52,128,95,74.22,33,25.78,07052
7,53,152,124,81.58,28,18.42,07053
7,54,78,66,84.62,12,15.38,07054
7,55,166,126,75.9,40,24.1,07055
7,56,172,130,75.58,42,24.42,07056
7,57,110,91,82.73,19,17.27,07057
7,58,209,178,85.17,31,14.83,07058
7,59,90,74,82.22,16,17.78,07059
7,60,143,118,82.52,25,17.48,07060
7,61,154,127,82.47,27,17.53,07061
8,1,222,185,83.33,37,16.67,08001
8,2,112,85,75.89,27,24.11,08002
8,3,260,234,90.0,26,10.0,08003
8,4,200,168,84.0,32,16.0,08004
8,5,213,175,82.16,38,17.84,08005
8,6,193,162,83.94,31,16.06,08006
8,7,181,150,82.87,31,17.13,08007
8,8,235,200,85.11,35,14.89,08008
8,9,257,213,82.88,44,17.12,08009
8,10,262,210,80.15,52,19.85,08010
8,11,187,156,83.42,31,16.58,08011
8,12,202,167,82.67,35,17.33,08012
8,13,146,122,83.56,24,16.44,08013
8,14,129,101,78.29,28,21.71,08014
8,15,157,125,79.62,32,20.38,08015
8,16,219,183,83.56,36,16.44,08016
8,17,180,151,83.89,29,16.11,08017
8,18,114,96,84.21,18,15.79,08018
8,19,266,214,80.45,52,19.55,08019
8,20,149,129,86.58,20,13.42,08020
8,21,149,124,83.22,25,16.78,08021
8,22,178,140,78.65,38,21.35,08022
8,23,169,141,83.43,28,16.57,08023
8,24,175,144,82.29,31,17.71,08024
8,25,198,165,83.33,33,16.67,08025
8,26,132,101,76.52,31,23.48,08026
8,27,214,171,79.91,43,20.09,08027
8,28,153,127,83.01,26,16.99,08028
8,29,212,176,83.02,36,16.98,08029
8,30,176,149,84.66,27,15.34,08030
8,31,131,104,79.39,27,20.61,08031
8,32,280,235,83.93,45,16.07,08032
8,33,171,148,86.55,23,13.45,08033
8,34,264,233,88.26,31,11.74,08034
8,35,226,183,80.97,43,19.03,08035
8,36,174,144,82.76,30,17.24,08036
8,37,236,200,84.75,36,15.25,08037
8,38,210,174,82.86,36,17.14,08038
8,39,221,183,82.81,38,17.19,08039
8,40,178,146,82.02,32,17.98,08040
8,41,148,126,85.14,22,14.86,08041
8,42,208,168,80.77,40,19.23,08042
8,43,148,127,85.81,21,14.19,08043
8,44,163,131,80.37,32,19.63,08044
8,45,171,137,80.12,34,19.88,08045
8,46,161,139,86.34,22,13.66,08046
8,47,189,158,83.6,31,16.4,08047
8,48,175,143,81.71,32,18.29,08048
8,49,272,227,83.46,45,16.54,08049
8,50,202,163,80.69,39,19.31,08050
8,51,263,214,81.37,49,18.63,08051
8,52,214,175,81.78,39,18.22,08052
8,53,201,160,79.6,41,20.4,08053
8,54,193,160,82.9,33,17.1,08054
8,55,188,148,78.72,40,21.28,08055
8,56,208,175,84.13,33,15.87,08056
8,57,170,137,80.59,33,19.41,08057
8,58,221,194,87.78,27,12.22,08058
8,59,126,98,77.78,28,22.22,08059
8,60,174,136,78.16,38,21.84,08060
8,61,155,128,82.58,27,17.42,08061
8,62,168,136,80.95,32,19.05,08062
8,63,226,181,80.09,45,19.91,08063
8,64,195,153,78.46,42,21.54,08064
8,65,138,114,82.61,24,17.39,08065
8,66,301,246,81.73,55,18.27,08066
8,67,127,108,85.04,19,14.96,08067
8,68,110,93,84.55,17,15.45,08068
8,69,119,90,75.63,29,24.37,08069
8,70,222,186,83.78,36,16.22,08070
9,1,218,165,75.69,53,24.31,09001
9,2,226,180,79.65,46,20.35,09002
9,3,69,51,73.91,18,26.09,09003
9,4,206,168,81.55,38,18.45,09004
9,5,249,221,88.76,28,11.24,09005
9,6,266,206,77.44,60,22.56,09006
9,7,167,141,84.43,26,15.57,09007
9,8,216,174,80.56,42,19.44,09008
9,9,253,202,79.84,51,20.16,09009
9,10,210,169,80.48,41,19.52,09010
9,11,152,126,82.89,26,17.11,09011
9,12,184,158,85.87,26,14.13,09012
9,13,233,190,81.55,43,18.45,09013
9,14,283,234,82.69,49,17.31,09014
9,15,192,160,83.33,32,16.67,09015
9,16,160,136,85.0,24,15.0,09016
9,17,131,106,80.92,25,19.08,09017
9,18,229,195,85.15,34,14.85,09018
9,19,211,172,81.52,39,18.48,09019
9,20,217,182,83.87,35,16.13,09020
9,21,202,176,87.13,26,12.87,09021
9,22,253,217,85.77,36,14.23,09022
9,23,165,135,81.82,30,18.18,09023
9,24,76,59,77.63,17,22.37,09024
9,25,164,109,66.46,55,33.54,09025
9,26,136,101,74.26,35,25.74,09026
9,27,210,180,85.71,30,14.29,09027
9,28,82,66,80.49,16,19.51,09028
9,29,154,120,77.92,34,22.08,09029
9,30,206,164,79.61,42,20.39,09030
9,31,183,155,84.7,28,15.3,09031
9,32,173,144,83.24,29,16.76,09032
9,33,162,140,86.42,22,13.58,09033
9,34,158,137,86.71,21,13.29,09034
9,35,247,212,85.83,35,14.17,09035
9,36,251,199,79.28,52,20.72,09036
9,37,166,102,61.45,64,38.55,09037
9,38,218,183,83.94,35,16.06,09038
9,39,261,216,82.76,45,17.24,09039
9,40,205,168,81.95,37,18.05,09040
9,41,229,179,78.17,50,21.83,09041
9,42,81,65,80.25,16,19.75,09042
9,43,141,115,81.56,26,18.44,09043
9,44,114,91,79.82,23,20.18,09044
9,45,201,168,83.58,33,16.42,09045
9,46,166,147,88.55,19,11.45,09046
9,47,243,197,81.07,46,18.93,09047
9,48,228,179,78.51,49,21.49,09048
9,49,130,107,82.31,23,17.69,09049
9,50,191,156,81.68,35,18.32,09050
9,51,117,94,80.34,23,19.66,09051
9,52,213,176,82.63,37,17.37,09052
9,53,125,104,83.2,21,16.8,09053
10,1,131,101,77.1,30,22.9,10001
10,2,102,71,69.61,31,30.39,10002
10,3,145,89,61.38,56,38.62,10003
10,4,99,64,64.65,35,35.35,10004
10,5,127,88,69.29,39,30.71,10005
10,6,171,131,76.61,40,23.39,10006
10,7,38,33,86.84,5,13.16,10007
10,8,137,91,66.42,46,33.58,10008
10,9,133,81,60.9,52,39.1,10009
10,10,137,96,70.07,41,29.93,10010
10,11,148,119,80.41,29,19.59,10011
10,12,98,71,72.45,27,27.55,10012
10,13,119,80,67.23,39,32.77,10013
10,14,145,90,62.07,55,37.93,10014
10,15,58,44,75.86,14,24.14,10015
10,16,144,81,56.25,63,43.75,10016
10,17,128,84,65.63,44,34.38,10017
10,18,107,89,83.18,18,16.82,10018
10,19,154,112,72.73,42,27.27,10019
10,20,113,90,79.65,23,20.35,10020
10,21,128,88,68.75,40,31.25,10021
10,22,105,81,77.14,24,22.86,10022
10,23,104,68,65.38,36,34.62,10023
10,24,123,68,55.28,55,44.72,10024
10,25,148,125,84.46,23,15.54,10025
10,26,129,95,73.64,34,26.36,10026
10,27,147,101,68.71,46,31.29,10027
10,28,124,100,80.65,24,19.35,10028
10,29,153,124,81.05,29,18.95,10029
10,30,118,87,73.73,31,26.27,10030
10,31,129,82,63.57,47,36.43,10031
10,32,146,104,71.23,42,28.77,10032
10,33,131,92,70.23,39,29.77,10033
10,34,129,98,75.97,31,24.03,10034
10,35,119,95,79.83,24,20.17,10035
10,36,156,118,75.64,38,24.36,10036
10,37,97,69,71.13,28,28.87,10037
10,38,138,98,71.01,40,28.99,10038
10,39,125,90,72.0,35,28.0,10039
10,40,96,70,72.92,26,27.08,10040
10,41,185,127,68.65,58,31.35,10041
10,42,133,86,64.66,47,35.34,10042
10,43,77,61,79.22,16,20.78,10043
10,44,129,95,73.64,34,26.36,10044
10,45,70,49,70.0,21,30.0,10045
10,46,137,99,72.26,38,27.74,10046
10,47,101,76,75.25,25,24.75,10047
10,48,122,101,82.79,21,17.21,10048
11,1,198,143,72.22,55,27.78,11001
11,2,168,107,63.69,61,36.31,11002
11,3,123,93,75.61,30,24.39,11003
11,4,155,119,76.77,36,23.23,11004
11,5,92,61,66.3,31,33.7,11005
11,6,211,153,72.51,58,27.49,11006
11,7,156,117,75.0,39,25.0,11007
11,8,150,93,62.0,57,38.0,11008
11,9,102,75,73.53,27,26.47,11009
11,10,102,80,78.43,22,21.57,11010
11,11,267,173,64.79,94,35.21,11011
11,12,149,108,72.48,41,27.52,11012
11,13,129,96,74.42,33,25.58,11013
11,14,130,88,67.69,42,32.31,11014
11,15,124,90,72.58,34,27.42,11015
11,16,189,146,77.25,43,22.75,11016
11,17,238,181,76.05,57,23.95,11017
11,18,133,88,66.17,45,33.83,11018
11,19,132,91,68.94,41,31.06,11019
11,20,119,87,73.11,32,26.89,11020
11,21,163,117,71.78,46,28.22,11021
11,22,122,100,81.97,22,18.03,11022
11,23,108,85,78.7,23,21.3,11023
11,24,292,232,79.45,60,20.55,11024
11,25,163,108,66.26,55,33.74,11025
11,26,205,145,70.73,60,29.27,11026
11,27,105,78,74.29,27,25.71,11027
11,28,128,105,82.03,23,17.97,11028
11,29,132,80,60.61,52,39.39,11029
11,30,163,113,69.33,50,30.67,11030
11,31,108,74,68.52,34,31.48,11031
11,32,107,69,64.49,38,35.51,11032
11,33,80,61,76.25,19,23.75,11033
11,34,70,51,72.86,19,27.14,11034
11,35,188,139,73.94,49,26.06,11035
11,36,47,34,72.34,13,27.66,11036
11,37,195,142,72.82,53,27.18,11037
11,38,197,137,69.54,60,30.46,11038
11,39,189,145,76.72,44,23.28,11039
11,40,99,69,69.7,30,30.3,11040
11,41,81,56,69.14,25,30.86,11041
11,42,116,88,75.86,28,24.14,11042
11,43,143,109,76.22,34,23.78,11043
11,44,157,92,58.6,65,41.4,11044
11,45,73,46,63.01,27,36.99,11045
11,46,38,35,92.11,3,7.89,11046
11,47,113,74,65.49,39,34.51,11047
11,48,56,43,76.79,13,23.21,11048
11,49,129,91,70.54,38,29.46,11049
11,50,73,55,75.34,18,24.66,11050
12,1,74,52,70.27,22,29.73,12001
12,2,76,50,65.79,26,34.21,12002
12,3,121,77,63.64,44,36.36,12003
12,4,78,51,65.38,27,34.62,12004
12,5,78,56,71.79,22,28.21,12005
12,6,63,41,65.08,22,34.92,12006
12,7,127,88,69.29,39,30.71,12007
12,8,152,104,68.42,48,31.58,12008
12,9,83,64,77.11,19,22.89,12009
12,10,116,80,68.97,36,31.03,12010
12,11,144,95,65.97,49,34.03,12011
12,12,80,48,60.0,32,40.0,12012
12,13,148,108,72.97,40,27.03,12013
12,14,107,75,70.09,32,29.91,12014
12,15,58,35,60.34,23,39.66,12015
12,16,88,57,64.77,31,35.23,12016
12,17,105,81,77.14,24,22.86,12017
12,18,109,75,68.81,34,31.19,12018
12,19,150,100,66.67,50,33.33,12019
12,20,95,66,69.47,29,30.53,12020
12,21,103,66,64.08,37,35.92,12021
12,22,83,58,69.88,25,30.12,12022
12,23,127,92,72.44,35,27.56,12023
12,24,133,88,66.17,45,33.83,12024
13,1,215,165,76.74,50,23.26,13001
13,2,145,120,82.76,25,17.24,13002
13,3,198,155,78.28,43,21.72,13003
13,4,274,181,66.06,93,33.94,13004
13,5,208,160,76.92,48,23.08,13005
13,6,167,120,71.86,47,28.14,13006
13,7,180,141,78.33,39,21.67,13007
13,8,216,143,66.2,73,33.8,13008
13,9,228,190,83.33,38,16.67,13009
13,10,169,118,69.82,51,30.18,13010
13,11,186,135,72.58,51,27.42,13011
13,12,163,122,74.85,41,25.15,13012
13,13,245,206,84.08,39,15.92,13013
13,14,183,139,75.96,44,24.04,13014
13,15,271,204,75.28,67,24.72,13015
13,16,226,180,79.65,46,20.35,13016
13,17,206,148,71.84,58,28.16,13017
13,18,142,104,73.24,38,26.76,13018
13,19,251,202,80.48,49,19.52,13019
13,20,172,129,75.0,43,25.0,13020
13,21,212,161,75.94,51,24.06,13021
13,22,168,131,77.98,37,22.02,13022
13,23,171,124,72.51,47,27.49,13023
13,24,208,164,78.85,44,21.15,13024
13,25,169,107,63.31,62,36.69,13025
13,26,196,147,75.0,49,25.0,13026
13,27,217,167,76.96,50,23.04,13027
13,28,147,114,77.55,33,22.45,13028
13,29,184,147,79.89,37,20.11,13029
13,30,215,168,78.14,47,21.86,13030
