ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
13,31,208,172,82.69,36,17.31,13031
13,32,190,169,88.95,21,11.05,13032
13,33,197,160,81.22,37,18.78,13033
13,34,291,240,82.47,51,17.53,13034
13,35,206,168,81.55,38,18.45,13035
13,36,100,75,75.0,25,25.0,13036
13,37,175,144,82.29,31,17.71,13037
13,38,203,147,72.41,56,27.59,13038
13,39,162,119,73.46,43,26.54,13039
13,40,193,155,80.31,38,19.69,13040
13,41,172,140,81.4,32,18.6,13041
13,42,180,128,71.11,52,28.89,13042
13,43,218,143,65.6,75,34.4,13043
13,44,241,217,90.04,24,9.96,13044
13,45,257,198,77.04,59,22.96,13045
13,46,201,153,76.12,48,23.88,13046
13,47,196,148,75.51,48,24.49,13047
14,1,79,58,73.42,21,26.58,14001
14,2,125,91,72.8,34,27.2,14002
14,3,157,116,73.89,41,26.11,14003
14,4,126,93,73.81,33,26.19,14004
14,5,176,150,85.23,26,14.77,14005
14,6,134,92,68.66,42,31.34,14006
14,7,127,96,75.59,31,24.41,14007
14,8,96,78,81.25,18,18.75,14008
14,9,151,122,80.79,29,19.21,14009
14,10,133,99,74.44,34,25.56,14010
14,11,111,94,84.68,17,15.32,14011
14,12,115,100,86.96,15,13.04,14012
14,13,151,109,72.19,42,27.81,14013
14,14,128,104,81.25,24,18.75,14014
14,15,148,127,85.81,21,14.19,14015
14,16,146,110,75.34,36,24.66,14016
14,17,113,90,79.65,23,20.35,14017
14,18,143,102,71.33,41,28.67,14018
14,19,196,164,83.67,32,16.33,14019
14,20,110,78,70.91,32,29.09,14020
14,21,132,109,82.58,23,17.42,14021
14,22,158,117,74.05,41,25.95,14022
14,23,168,120,71.43,48,28.57,14023
14,24,107,89,83.18,18,16.82,14024
14,25,140,101,72.14,39,27.86,14025
14,26,156,107,68.59,49,31.41,14026
14,27,195,140,71.79,55,28.21,14027
14,28,131,107,81.68,24,18.32,14028
14,29,167,135,80.84,32,19.16,14029
14,30,132,111,84.09,21,15.91,14030
14,31,150,136,90.67,14,9.33,14031
14,32,99,79,79.8,20,20.2,14032
14,33,102,85,83.33,17,16.67,14033
14,34,110,90,81.82,20,18.18,14034
14,35,134,100,74.63,34,25.37,14035
15,1,83,66,79.52,17,20.48,15001
15,2,91,70,76.92,21,23.08,15002
15,3,111,88,79.28,23,20.72,15003
15,4,121,107,88.43,14,11.57,15004
15,5,115,102,88.7,13,11.3,15005
15,6,143,112,78.32,31,21.68,15006
15,7,122,103,84.43,19,15.57,15007
15,8,185,151,81.62,34,18.38,15008
15,9,139,116,83.45,23,16.55,15009
15,10,92,67,72.83,25,27.17,15010
15,11,143,122,85.31,21,14.69,15011
15,12,76,63,82.89,13,17.11,15012
15,13,110,74,67.27,36,32.73,15013
15,14,146,98,67.12,48,32.88,15014
15,15,121,98,80.99,23,19.01,15015
15,16,78,50,64.1,28,35.9,15016
15,17,115,95,82.61,20,17.39,15017
15,18,87,74,85.06,13,14.94,15018
15,19,111,90,81.08,21,18.92,15019
15,20,68,55,80.88,13,19.12,15020
15,21,132,108,81.82,24,18.18,15021
15,22,139,108,77.7,31,22.3,15022
15,23,94,79,84.04,15,15.96,15023
15,24,104,84,80.77,20,19.23,15024
15,25,115,95,82.61,20,17.39,15025
15,26,122,106,86.89,16,13.11,15026
15,27,141,111,78.72,30,21.28,15027
15,28,145,103,71.03,42,28.97,15028
15,29,55,46,83.64,9,16.36,15029
15,30,140,113,80.71,27,19.29,15030
15,31,105,85,80.95,20,19.05,15031
15,32,103,77,74.76,26,25.24,15032
15,33,75,68,90.67,7,9.33,15033
15,34,105,89,84.76,16,15.24,15034
15,35,103,91,88.35,12,11.65,15035
15,36,113,86,76.11,27,23.89,15036
15,37,106,89,83.96,17,16.04,15037
15,38,119,97,81.51,22,18.49,15038
15,39,120,97,80.83,23,19.17,15039
15,40,119,102,85.71,17,14.29,15040
15,41,190,161,84.74,29,15.26,15041
15,42,79,67,84.81,12,15.19,15042
15,43,96,87,90.63,9,9.38,15043
15,44,149,115,77.18,34,22.82,15044
15,45,53,44,83.02,9,16.98,15045
15,46,69,51,73.91,18,26.09,15046
15,47,139,119,85.61,20,14.39,15047
15,48,124,106,85.48,18,14.52,15048
15,49,115,85,73.91,30,26.09,15049
15,50,138,120,86.96,18,13.04,15050
15,51,72,57,79.17,15,20.83,15051
15,52,109,89,81.65,20,18.35,15052
16,1,92,77,83.7,15,16.3,16001
16,2,95,87,91.58,8,8.42,16002
16,3,90,75,83.33,15,16.67,16003
16,4,94,80,85.11,14,14.89,16004
16,5,119,103,86.55,16,13.45,16005
16,6,65,55,84.62,10,15.38,16006
16,7,134,117,87.31,17,12.69,16007
16,8,116,93,80.17,23,19.83,16008
16,9,155,128,82.58,27,17.42,16009
16,10,205,174,84.88,31,15.12,16010
16,11,125,96,76.8,29,23.2,16011
16,12,90,63,70.0,27,30.0,16012
16,13,106,75,70.75,31,29.25,16013
16,14,113,94,83.19,19,16.81,16014
16,15,145,122,84.14,23,15.86,16015
16,16,129,101,78.29,28,21.71,16016
16,17,96,69,71.88,27,28.13,16017
16,18,128,101,78.91,27,21.09,16018
16,19,147,125,85.03,22,14.97,16019
16,20,109,93,85.32,16,14.68,16020
16,21,109,86,78.9,23,21.1,16021
16,22,111,98,88.29,13,11.71,16022
16,23,100,70,70.0,30,30.0,16023
16,24,66,57,86.36,9,13.64,16024
16,25,65,55,84.62,10,15.38,16025
16,26,114,87,76.32,27,23.68,16026
16,27,139,119,85.61,20,14.39,16027
16,28,138,114,82.61,24,17.39,16028
16,29,111,93,83.78,18,16.22,16029
16,30,107,87,81.31,20,18.69,16030
16,31,124,105,84.68,19,15.32,16031
16,32,113,82,72.57,31,27.43,16032
16,33,107,85,79.44,22,20.56,16033
16,34,96,74,77.08,22,22.92,16034
16,35,120,82,68.33,38,31.67,16035
16,36,105,93,88.57,12,11.43,16036
16,37,84,74,88.1,10,11.9,16037
16,38,82,66,80.49,16,19.51,16038
16,39,121,84,69.42,37,30.58,16039
16,40,116,98,84.48,18,15.52,16040
16,41,58,51,87.93,7,12.07,16041
16,42,108,78,72.22,30,27.78,16042
16,43,122,101,82.79,21,17.21,16043
16,44,139,110,79.14,29,20.86,16044
17,1,88,66,75.0,22,25.0,17001
17,2,160,135,84.38,25,15.63,17002
17,3,97,87,89.69,10,10.31,17003
17,4,219,195,89.04,24,10.96,17004
17,5,127,107,84.25,20,15.75,17005
17,6,92,71,77.17,21,22.83,17006
17,7,162,142,87.65,20,12.35,17007
17,8,115,97,84.35,18,15.65,17008
17,9,101,87,86.14,14,13.86,17009
17,10,141,116,82.27,25,17.73,17010
17,11,133,113,84.96,20,15.04,17011
17,12,199,171,85.93,28,14.07,17012
17,13,110,88,80.0,22,20.0,17013
17,14,118,95,80.51,23,19.49,17014
17,15,189,166,87.83,23,12.17,17015
17,16,103,85,82.52,18,17.48,17016
17,17,104,90,86.54,14,13.46,17017
17,18,141,130,92.2,11,7.8,17018
17,19,66,61,92.42,5,7.58,17019
17,20,126,106,84.13,20,15.87,17020
17,21,183,160,87.43,23,12.57,17021
17,22,163,139,85.28,24,14.72,17022
17,23,85,76,89.41,9,10.59,17023
17,24,154,130,84.42,24,15.58,17024
17,25,81,64,79.01,17,20.99,17025
17,26,178,148,83.15,30,16.85,17026
17,27,180,159,88.33,21,11.67,17027
17,28,141,120,85.11,21,14.89,17028
17,29,167,146,87.43,21,12.57,17029
17,30,173,156,90.17,17,9.83,17030
17,31,143,121,84.62,22,15.38,17031
17,32,129,114,88.37,15,11.63,17032
17,33,132,113,85.61,19,14.39,17033
17,34,117,97,82.91,20,17.09,17034
17,35,79,66,83.54,13,16.46,17035
17,36,67,50,74.63,17,25.37,17036
17,37,139,118,84.89,21,15.11,17037
17,38,121,107,88.43,14,11.57,17038
17,39,100,82,82.0,18,18.0,17039
17,40,121,97,80.17,24,19.83,17040
17,41,111,85,76.58,26,23.42,17041
17,42,127,103,81.1,24,18.9,17042
17,43,96,87,90.63,9,9.38,17043
17,44,95,84,88.42,11,11.58,17044
17,45,87,76,87.36,11,12.64,17045
17,46,129,113,87.6,16,12.4,17046
17,47,73,60,82.19,13,17.81,17047
17,48,137,106,77.37,31,22.63,17048
17,49,74,63,85.14,11,14.86,17049
17,50,128,105,82.03,23,17.97,17050
17,51,147,127,86.39,20,13.61,17051
17,52,186,157,84.41,29,15.59,17052
17,53,145,123,84.83,22,15.17,17053
17,54,185,165,89.19,20,10.81,17054
17,55,164,140,85.37,24,14.63,17055
17,56,166,139,83.73,27,16.27,17056
17,57,164,137,83.54,27,16.46,17057
17,58,135,108,80.0,27,20.0,17058
17,59,78,68,87.18,10,12.82,17059
17,60,198,164,82.83,34,17.17,17060
17,61,134,109,81.34,25,18.66,17061
17,62,97,84,86.6,13,13.4,17062
17,63,91,82,90.11,9,9.89,17063
17,64,84,68,80.95,16,19.05,17064
18,1,105,84,80.0,21,20.0,18001
18,2,224,187,83.48,37,16.52,18002
18,3,144,99,68.75,45,31.25,18003
18,4,254,206,81.1,48,18.9,18004
18,5,157,130,82.8,27,17.2,18005
18,6,188,125,66.49,63,33.51,18006
18,7,194,159,81.96,35,18.04,18007
18,8,93,82,88.17,11,11.83,18008
18,9,241,211,87.55,30,12.45,18009
18,10,393,334,84.99,59,15.01,18010
18,11,218,166,76.15,52,23.85,18011
18,12,280,247,88.21,33,11.79,18012
18,13,235,202,85.96,33,14.04,18013
18,14,265,231,87.17,34,12.83,18014
18,15,108,76,70.37,32,29.63,18015
18,16,256,221,86.33,35,13.67,18016
18,17,205,172,83.9,33,16.1,18017
18,18,191,166,86.91,25,13.09,18018
18,19,225,196,87.11,29,12.89,18019
18,20,203,179,88.18,24,11.82,18020
18,21,320,274,85.63,46,14.38,18021
18,22,304,262,86.18,42,13.82,18022
18,23,197,170,86.29,27,13.71,18023
18,24,236,213,90.25,23,9.75,18024
18,25,233,213,91.42,20,8.58,18025
18,26,180,157,87.22,23,12.78,18026
18,27,203,161,79.31,42,20.69,18027
18,28,176,113,64.2,63,35.8,18028
18,29,241,194,80.5,47,19.5,18029
18,30,166,143,86.14,23,13.86,18030
18,31,206,176,85.44,30,14.56,18031
18,32,261,230,88.12,31,11.88,18032
18,33,176,156,88.64,20,11.36,18033
18,34,297,257,86.53,40,13.47,18034
18,35,297,257,86.53,40,13.47,18035
18,36,154,130,84.42,24,15.58,18036
18,37,185,159,85.95,26,14.05,18037
18,38,223,199,89.24,24,10.76,18038
18,39,198,172,86.87,26,13.13,18039
18,40,279,236,84.59,43,15.41,18040
18,41,204,139,68.14,65,31.86,18041
18,42,167,132,79.04,35,20.96,18042
18,43,161,124,77.02,37,22.98,18043
18,44,159,133,83.65,26,16.35,18044
18,45,243,201,82.72,42,17.28,18045
18,46,195,170,87.18,25,12.82,18046
18,47,184,158,85.87,26,14.13,18047
18,48,113,77,68.14,36,31.86,18048
18,49,137,113,82.48,24,17.52,18049
18,50,179,153,85.47,26,14.53,18050
18,51,265,238,89.81,27,10.19,18051
18,52,228,202,88.6,26,11.4,18052
18,53,142,129,90.85,13,9.15,18053
18,54,192,170,88.54,22,11.46,18054
18,55,167,105,62.87,62,37.13,18055
18,56,175,132,75.43,43,24.57,18056
18,57,156,116,74.36,40,25.64,18057
18,58,199,169,84.92,30,15.08,18058
18,59,187,161,86.1,26,13.9,18059
18,60,227,203,89.43,24,10.57,18060
18,61,194,165,85.05,29,14.95,18061
18,62,147,113,76.87,34,23.13,18062
19,1,210,127,60.48,83,39.52,19001
19,2,238,199,83.61,39,16.39,19002
19,3,203,107,52.71,96,47.29,19003
19,4,241,128,53.11,113,46.89,19004
19,5,292,240,82.19,52,17.81,19005
19,6,215,125,58.14,90,41.86,19006
19,7,214,134,62.62,80,37.38,19007
19,8,166,85,51.2,81,48.8,19008
19,9,185,103,55.68,82,44.32,19009
19,10,341,268,78.59,73,21.41,19010
19,11,260,129,49.62,131,50.38,19011
19,12,224,111,49.55,113,50.45,19012
19,13,193,160,82.9,33,17.1,19013
19,14,273,215,78.75,58,21.25,19014
19,15,201,109,54.23,92,45.77,19015
19,16,291,173,59.45,118,40.55,19016
19,17,223,141,63.23,82,36.77,19017
19,18,277,213,76.9,64,23.1,19018
19,19,263,198,75.29,65,24.71,19019
19,20,255,204,80.0,51,20.0,19020
19,21,187,115,61.5,72,38.5,19021
19,22,266,205,77.07,61,22.93,19022
19,23,268,162,60.45,106,39.55,19023
19,24,215,117,54.42,98,45.58,19024
19,25,274,200,72.99,74,27.01,19025
19,26,242,183,75.62,59,24.38,19026
19,27,180,133,73.89,47,26.11,19027
19,28,302,261,86.42,41,13.58,19028
19,29,210,113,53.81,97,46.19,19029
19,30,235,131,55.74,104,44.26,19030
19,31,201,133,66.17,68,33.83,19031
19,32,226,137,60.62,89,39.38,19032
19,33,264,137,51.89,127,48.11,19033
19,34,217,159,73.27,58,26.73,19034
19,35,234,172,73.5,62,26.5,19035
19,36,322,268,83.23,54,16.77,19036
19,37,287,226,78.75,61,21.25,19037
19,38,271,241,88.93,30,11.07,19038
19,39,126,112,88.89,14,11.11,19039
19,40,267,202,75.66,65,24.34,19040
19,41,178,92,51.69,86,48.31,19041
19,42,297,238,80.13,59,19.87,19042
19,43,375,336,89.6,39,10.4,19043
19,44,225,121,53.78,104,46.22,19044
19,45,243,144,59.26,99,40.74,19045
19,46,274,174,63.5,100,36.5,19046
19,47,397,330,83.12,67,16.88,19047
19,48,394,349,88.58,45,11.42,19048
19,49,344,284,82.56,60,17.44,19049
19,50,293,251,85.67,42,14.33,19050
19,51,200,101,50.5,99,49.5,19051
19,52,209,119,56.94,90,43.06,19052
19,53,256,166,64.84,90,35.16,19053
19,54,195,104,53.33,91,46.67,19054
19,55,201,108,53.73,93,46.27,19055
19,56,298,232,77.85,66,22.15,19056
19,57,282,199,70.57,83,29.43,19057
19,58,240,131,54.58,109,45.42,19058
19,59,261,141,54.02,120,45.98,19059
19,60,221,192,86.88,29,13.12,19060
19,61,269,164,60.97,105,39.03,19061
19,62,213,141,66.2,72,33.8,19062
19,63,159,113,71.07,46,28.93,19063
20,1,158,132,83.54,26,16.46,20001
20,2,140,121,86.43,19,13.57,20002
20,3,142,123,86.62,19,13.38,20003
20,4,120,91,75.83,29,24.17,20004
20,5,105,90,85.71,15,14.29,20005
20,6,178,157,88.2,21,11.8,20006
20,7,45,36,80.0,9,20.0,20007
20,8,51,36,70.59,15,29.41,20008
20,9,212,183,86.32,29,13.68,20009
20,10,129,111,86.05,18,13.95,20010
20,11,97,82,84.54,15,15.46,20011
20,12,72,65,90.28,7,9.72,20012
20,13,108,84,77.78,24,22.22,20013
20,14,182,150,82.42,32,17.58,20014
20,15,121,85,70.25,36,29.75,20015
20,16,210,172,81.9,38,18.1,20016
20,17,109,87,79.82,22,20.18,20017
20,18,115,99,86.09,16,13.91,20018
20,19,117,102,87.18,15,12.82,20019
20,20,75,63,84.0,12,16.0,20020
20,21,72,57,79.17,15,20.83,20021
20,22,228,191,83.77,37,16.23,20022
20,23,168,142,84.52,26,15.48,20023
20,24,169,142,84.02,27,15.98,20024
20,25,104,78,75.0,26,25.0,20025
20,26,157,138,87.9,19,12.1,20026
20,27,125,106,84.8,19,15.2,20027
20,28,133,110,82.71,23,17.29,20028
20,29,189,169,89.42,20,10.58,20029
20,30,157,125,79.62,32,20.38,20030
20,31,160,127,79.38,33,20.63,20031
20,32,115,99,86.09,16,13.91,20032
20,33,177,144,81.36,33,18.64,20033
20,34,247,215,87.04,32,12.96,20034
20,35,69,58,84.06,11,15.94,20035
20,36,140,121,86.43,19,13.57,20036
20,37,151,129,85.43,22,14.57,20037
20,38,30,25,83.33,5,16.67,20038
20,39,138,108,78.26,30,21.74,20039
20,40,108,89,82.41,19,17.59,20040
20,41,67,41,61.19,26,38.81,20041
20,42,127,107,84.25,20,15.75,20042
20,43,44,37,84.09,7,15.91,20043
20,44,140,121,86.43,19,13.57,20044
20,45,101,81,80.2,20,19.8,20045
20,46,120,106,88.33,14,11.67,20046
20,47,127,102,80.31,25,19.69,20047
20,48,53,45,84.91,8,15.09,20048
20,49,99,87,87.88,12,12.12,20049
20,50,74,58,78.38,16,21.62,20050
21,1,271,245,90.41,26,9.59,21001
21,2,199,170,85.43,29,14.57,21002
21,3,178,146,82.02,32,17.98,21003
21,4,185,146,78.92,39,21.08,21004
21,5,218,191,87.61,27,12.39,21005
21,6,176,150,85.23,26,14.77,21006
21,7,202,174,86.14,28,13.86,21007
21,8,206,186,90.29,20,9.71,21008
21,9,245,210,85.71,35,14.29,21009
21,10,164,139,84.76,25,15.24,21010
21,11,167,146,87.43,21,12.57,21011
21,12,218,199,91.28,19,8.72,21012
21,13,111,96,86.49,15,13.51,21013
21,14,185,153,82.7,32,17.3,21014
21,15,131,113,86.26,18,13.74,21015
21,16,198,169,85.35,29,14.65,21016
21,17,212,180,84.91,32,15.09,21017
21,18,181,160,88.4,21,11.6,21018
21,19,176,154,87.5,22,12.5,21019
21,20,139,134,96.4,5,3.6,21020
21,21,227,190,83.7,37,16.3,21021
21,22,172,150,87.21,22,12.79,21022
21,23,160,146,91.25,14,8.75,21023
21,24,222,204,91.89,18,8.11,21024
21,25,175,163,93.14,12,6.86,21025
21,26,158,136,86.08,22,13.92,21026
21,27,222,199,89.64,23,10.36,21027
21,28,137,114,83.21,23,16.79,21028
21,29,99,77,77.78,22,22.22,21029
21,30,148,129,87.16,19,12.84,21030
21,31,272,239,87.87,33,12.13,21031
21,32,180,156,86.67,24,13.33,21032
21,33,207,178,85.99,29,14.01,21033
21,34,208,180,86.54,28,13.46,21034
21,35,128,111,86.72,17,13.28,21035
21,36,147,124,84.35,23,15.65,21036
21,37,209,179,85.65,30,14.35,21037
21,38,210,181,86.19,29,13.81,21038
21,39,168,137,81.55,31,18.45,21039
21,40,186,170,91.4,16,8.6,21040
21,41,157,131,83.44,26,16.56,21041
21,42,223,194,87.0,29,13.0,21042
21,43,200,170,85.0,30,15.0,21043
21,44,212,176,83.02,36,16.98,21044
21,45,162,141,87.04,21,12.96,21045
21,46,159,125,78.62,34,21.38,21046
21,47,248,226,91.13,22,8.87,21047
21,48,226,199,88.05,27,11.95,21048
21,49,253,208,82.21,45,17.79,21049
21,50,159,145,91.19,14,8.81,21050
21,51,210,184,87.62,26,12.38,21051
21,52,200,179,89.5,21,10.5,21052
21,53,159,137,86.16,22,13.84,21053
21,54,182,155,85.16,27,14.84,21054
21,55,204,178,87.25,26,12.75,21055
21,56,152,121,79.61,31,20.39,21056
21,57,187,167,89.3,20,10.7,21057
21,58,156,143,91.67,13,8.33,21058
21,59,238,200,84.03,38,15.97,21059
21,60,207,177,85.51,30,14.49,21060
21,61,216,182,84.26,34,15.74,21061
21,62,220,201,91.36,19,8.64,21062
21,63,170,151,88.82,19,11.18,21063
21,64,125,108,86.4,17,13.6,21064
21,65,288,257,89.24,31,10.76,21065
21,66,175,152,86.86,23,13.14,21066
21,67,179,149,83.24,30,16.76,21067
21,68,215,193,89.77,22,10.23,21068
21,69,169,139,82.25,30,17.75,21069
21,70,170,152,89.41,18,10.59,21070
21,71,167,139,83.23,28,16.77,21071
21,72,205,173,84.39,32,15.61,21072
21,73,265,233,87.92,32,12.08,21073
21,74,67,60,89.55,7,10.45,21074
22,1,98,72,73.47,26,26.53,22001
22,2,60,46,76.67,14,23.33,22002
22,3,126,89,70.63,37,29.37,22003
22,4,103,77,74.76,26,25.24,22004
22,5,105,79,75.24,26,24.76,22005
22,6,73,46,63.01,27,36.99,22006
22,7,154,133,86.36,21,13.64,22007
22,8,87,71,81.61,16,18.39,22008
22,9,102,76,74.51,26,25.49,22009
22,10,105,78,74.29,27,25.71,22010
22,11,82,61,74.39,21,25.61,22011
22,12,75,52,69.33,23,30.67,22012
22,13,116,84,72.41,32,27.59,22013
22,14,71,54,76.06,17,23.94,22014
22,15,72,45,62.5,27,37.5,22015
22,16,113,81,71.68,32,28.32,22016
22,17,112,74,66.07,38,33.93,22017
22,18,108,75,69.44,33,30.56,22018
22,19,116,95,81.9,21,18.1,22019
22,20,98,72,73.47,26,26.53,22020
22,21,156,139,89.1,17,10.9,22021
22,22,91,65,71.43,26,28.57,22022
22,23,101,81,80.2,20,19.8,22023
22,24,63,50,79.37,13,20.63,22024
22,25,71,44,61.97,27,38.03,22025
22,26,84,58,69.05,26,30.95,22026
22,27,126,85,67.46,41,32.54,22027
22,28,63,38,60.32,25,39.68,22028
22,29,65,49,75.38,16,24.62,22029
23,1,197,108,54.82,89,45.18,23001
23,2,241,151,62.66,90,37.34,23002
23,3,183,100,54.64,83,45.36,23003
23,4,190,114,60.0,76,40.0,23004
23,5,148,101,68.24,47,31.76,23005
23,6,145,98,67.59,47,32.41,23006
23,7,173,100,57.8,73,42.2,23007
23,8,140,92,65.71,48,34.29,23008
23,9,185,129,69.73,56,30.27,23009
23,10,172,129,75.0,43,25.0,23010
23,11,215,132,61.4,83,38.6,23011
23,12,228,139,60.96,89,39.04,23012
23,13,232,137,59.05,95,40.95,23013
23,14,162,96,59.26,66,40.74,23014
23,15,202,134,66.34,68,33.66,23015
23,16,198,112,56.57,86,43.43,23016
23,17,246,156,63.41,90,36.59,23017
23,18,157,92,58.6,65,41.4,23018
23,19,174,108,62.07,66,37.93,23019
23,20,151,88,58.28,63,41.72,23020
23,21,198,173,87.37,25,12.63,23021
23,22,207,118,57.0,89,43.0,23022
23,23,165,99,60.0,66,40.0,23023
23,24,128,74,57.81,54,42.19,23024
23,25,131,86,65.65,45,34.35,23025
23,26,174,102,58.62,72,41.38,23026
23,27,178,116,65.17,62,34.83,23027
23,28,184,98,53.26,86,46.74,23028
23,29,125,95,76.0,30,24.0,23029
23,30,181,102,56.35,79,43.65,23030
23,31,154,111,72.08,43,27.92,23031
23,32,205,151,73.66,54,26.34,23032
23,33,185,110,59.46,75,40.54,23033
23,34,164,115,70.12,49,29.88,23034
23,35,118,96,81.36,22,18.64,23035
23,36,247,141,57.09,106,42.91,23036
23,37,136,119,87.5,17,12.5,23037
23,38,160,96,60.0,64,40.0,23038
23,39,155,92,59.35,63,40.65,23039
23,40,173,104,60.12,69,39.88,23040
23,41,168,108,64.29,60,35.71,23041
23,42,164,119,72.56,45,27.44,23042
23,43,225,127,56.44,98,43.56,23043
23,44,200,122,61.0,78,39.0,23044
23,45,215,134,62.33,81,37.67,23045
23,46,182,101,55.49,81,44.51,23046
23,47,222,127,57.21,95,42.79,23047
23,48,143,96,67.13,47,32.87,23048
23,49,236,149,63.14,87,36.86,23049
23,50,116,85,73.28,31,26.72,23050
23,51,166,116,69.88,50,30.12,23051
23,52,242,150,61.98,92,38.02,23052
23,53,110,87,79.09,23,20.91,23053
23,54,228,131,57.46,97,42.54,23054
24,1,178,148,83.15,30,16.85,24001
24,2,113,90,79.65,23,20.35,24002
24,3,108,89,82.41,19,17.59,24003
24,4,136,112,82.35,24,17.65,24004
24,5,131,108,82.44,23,17.56,24005
24,6,186,156,83.87,30,16.13,24006
24,7,116,97,83.62,19,16.38,24007
24,8,121,98,80.99,23,19.01,24008
24,9,126,101,80.16,25,19.84,24009
24,10,96,81,84.38,15,15.63,24010
24,11,93,66,70.97,27,29.03,24011
24,12,130,108,83.08,22,16.92,24012
24,13,114,98,85.96,16,14.04,24013
24,14,150,123,82.0,27,18.0,24014
24,15,112,96,85.71,16,14.29,24015
24,16,92,77,83.7,15,16.3,24016
24,17,108,84,77.78,24,22.22,24017
24,18,95,76,80.0,19,20.0,24018
24,19,97,80,82.47,17,17.53,24019
24,20,116,92,79.31,24,20.69,24020
24,21,89,69,77.53,20,22.47,24021
24,22,159,137,86.16,22,13.84,24022
24,23,97,80,82.47,17,17.53,24023
24,24,110,93,84.55,17,15.45,24024
24,25,144,122,84.72,22,15.28,24025
24,26,150,123,82.0,27,18.0,24026
24,27,61,52,85.25,9,14.75,24027
24,28,134,113,84.33,21,15.67,24028
24,29,168,149,88.69,19,11.31,24029
24,30,135,115,85.19,20,14.81,24030
24,31,145,112,77.24,33,22.76,24031
24,32,118,95,80.51,23,19.49,24032
24,33,99,85,85.86,14,14.14,24033
24,34,140,118,84.29,22,15.71,24034
24,35,175,148,84.57,27,15.43,24035
24,36,109,89,81.65,20,18.35,24036
24,37,161,138,85.71,23,14.29,24037
24,38,162,132,81.48,30,18.52,24038
24,39,135,113,83.7,22,16.3,24039
24,40,175,149,85.14,26,14.86,24040
24,41,118,101,85.59,17,14.41,24041
24,42,69,55,79.71,14,20.29,24042
24,43,166,137,82.53,29,17.47,24043
24,44,142,107,75.35,35,24.65,24044
24,45,105,89,84.76,16,15.24,24045
24,46,176,148,84.09,28,15.91,24046
24,47,125,104,83.2,21,16.8,24047
24,48,101,83,82.18,18,17.82,24048
24,49,253,223,88.14,30,11.86,24049
24,50,234,193,82.48,41,17.52,24050
24,51,187,154,82.35,33,17.65,24051
24,52,95,85,89.47,10,10.53,24052
24,53,126,94,74.6,32,25.4,24053
24,54,150,134,89.33,16,10.67,24054
24,55,137,119,86.86,18,13.14,24055
24,56,181,155,85.64,26,14.36,24056
25,1,159,116,72.96,43,27.04,25001
25,2,201,155,77.11,46,22.89,25002
25,3,214,172,80.37,42,19.63,25003
25,4,161,113,70.19,48,29.81,25004
25,5,149,102,68.46,47,31.54,25005
25,6,104,75,72.12,29,27.88,25006
25,7,135,96,71.11,39,28.89,25007
25,8,148,105,70.95,43,29.05,25008
25,9,198,135,68.18,63,31.82,25009
25,10,96,76,79.17,20,20.83,25010
25,11,204,143,70.1,61,29.9,25011
25,12,136,92,67.65,44,32.35,25012
25,13,133,101,75.94,32,24.06,25013
25,14,70,52,74.29,18,25.71,25014
25,15,153,116,75.82,37,24.18,25015
25,16,64,47,73.44,17,26.56,25016
25,17,198,149,75.25,49,24.75,25017
25,18,115,87,75.65,28,24.35,25018
25,19,132,105,79.55,27,20.45,25019
25,20,164,116,70.73,48,29.27,25020
25,21,112,89,79.46,23,20.54,25021
25,22,72,50,69.44,22,30.56,25022
25,23,195,147,75.38,48,24.62,25023
25,24,169,118,69.82,51,30.18,25024
25,25,147,117,79.59,30,20.41,25025
25,26,96,70,72.92,26,27.08,25026
25,27,124,99,79.84,25,20.16,25027
25,28,178,139,78.09,39,21.91,25028
25,29,382,293,76.7,89,23.3,25029
25,30,144,103,71.53,41,28.47,25030
25,31,77,55,71.43,22,28.57,25031
26,1,85,59,69.41,26,30.59,26001
26,2,96,68,70.83,28,29.17,26002
26,3,106,85,80.19,21,19.81,26003
26,4,83,68,81.93,15,18.07,26004
26,5,110,87,79.09,23,20.91,26005
26,6,53,47,88.68,6,11.32,26006
26,7,74,56,75.68,18,24.32,26007
26,8,97,82,84.54,15,15.46,26008
26,9,46,33,71.74,13,28.26,26009
26,10,64,50,78.13,14,21.88,26010
26,11,95,80,84.21,15,15.79,26011
26,12,60,49,81.67,11,18.33,26012
26,13,100,80,80.0,20,20.0,26013
26,14,56,39,69.64,17,30.36,26014
26,15,79,63,79.75,16,20.25,26015
26,16,54,48,88.89,6,11.11,26016
26,17,61,33,54.1,28,45.9,26017
26,18,65,45,69.23,20,30.77,26018
26,19,168,136,80.95,32,19.05,26019
26,20,102,85,83.33,17,16.67,26020
26,21,91,69,75.82,22,24.18,26021
26,22,81,66,81.48,15,18.52,26022
26,23,63,48,76.19,15,23.81,26023
26,24,79,59,74.68,20,25.32,26024
26,25,21,16,76.19,5,23.81,26025
26,26,60,47,78.33,13,21.67,26026
26,27,82,69,84.15,13,15.85,26027
26,28,83,67,80.72,16,19.28,26028
26,29,75,59,78.67,16,21.33,26029
26,30,74,58,78.38,16,21.62,26030
26,31,68,62,91.18,6,8.82,26031
26,32,104,77,74.04,27,25.96,26032
26,33,44,29,65.91,15,34.09,26033
26,34,122,93,76.23,29,23.77,26034
