ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
13,31,204,173,84.8,31,15.2,13031
13,32,186,166,89.25,20,10.75,13032
13,33,198,165,83.33,33,16.67,13033
13,34,296,257,86.82,39,13.18,13034
13,35,205,174,84.88,31,15.12,13035
13,36,101,82,81.19,19,18.81,13036
13,37,180,154,85.56,26,14.44,13037
13,38,205,159,77.56,46,22.44,13038
13,39,168,128,76.19,40,23.81,13039
13,40,196,154,78.57,42,21.43,13040
13,41,171,141,82.46,30,17.54,13041
13,42,178,136,76.4,42,23.6,13042
13,43,213,162,76.06,51,23.94,13043
13,44,241,218,90.46,23,9.54,13044
13,45,257,206,80.16,51,19.84,13045
13,46,201,161,80.1,40,19.9,13046
13,47,194,151,77.84,43,22.16,13047
14,1,76,58,76.32,18,23.68,14001
14,2,127,106,83.46,21,16.54,14002
14,3,154,128,83.12,26,16.88,14003
14,4,121,99,81.82,22,18.18,14004
14,5,177,150,84.75,27,15.25,14005
14,6,131,90,68.7,41,31.3,14006
14,7,132,101,76.52,31,23.48,14007
14,8,101,80,79.21,21,20.79,14008
14,9,157,122,77.71,35,22.29,14009
14,10,134,106,79.1,28,20.9,14010
14,11,111,99,89.19,12,10.81,14011
14,12,118,104,88.14,14,11.86,14012
14,13,150,116,77.33,34,22.67,14013
14,14,124,99,79.84,25,20.16,14014
14,15,149,132,88.59,17,11.41,14015
14,16,148,115,77.7,33,22.3,14016
14,17,115,88,76.52,27,23.48,14017
14,18,145,108,74.48,37,25.52,14018
14,19,197,167,84.77,30,15.23,14019
14,20,112,84,75.0,28,25.0,14020
14,21,129,109,84.5,20,15.5,14021
14,22,152,117,76.97,35,23.03,14022
14,23,171,131,76.61,40,23.39,14023
14,24,105,91,86.67,14,13.33,14024
14,25,140,105,75.0,35,25.0,14025
14,26,157,123,78.34,34,21.66,14026
14,27,193,153,79.27,40,20.73,14027
14,28,140,118,84.29,22,15.71,14028
14,29,168,146,86.9,22,13.1,14029
14,30,132,113,85.61,19,14.39,14030
14,31,151,133,88.08,18,11.92,14031
14,32,105,87,82.86,18,17.14,14032
14,33,107,94,87.85,13,12.15,14033
14,34,112,95,84.82,17,15.18,14034
14,35,135,103,76.3,32,23.7,14035
15,1,79,63,79.75,16,20.25,15001
15,2,90,69,76.67,21,23.33,15002
15,3,109,91,83.49,18,16.51,15003
15,4,123,104,84.55,19,15.45,15004
15,5,120,99,82.5,21,17.5,15005
15,6,139,109,78.42,30,21.58,15006
15,7,125,105,84.0,20,16.0,15007
15,8,181,145,80.11,36,19.89,15008
15,9,139,123,88.49,16,11.51,15009
15,10,93,69,74.19,24,25.81,15010
15,11,143,119,83.22,24,16.78,15011
15,12,82,66,80.49,16,19.51,15012
15,13,111,81,72.97,30,27.03,15013
15,14,144,98,68.06,46,31.94,15014
15,15,125,101,80.8,24,19.2,15015
15,16,78,54,69.23,24,30.77,15016
15,17,115,95,82.61,20,17.39,15017
15,18,87,74,85.06,13,14.94,15018
15,19,107,93,86.92,14,13.08,15019
15,20,67,57,85.07,10,14.93,15020
15,21,129,109,84.5,20,15.5,15021
15,22,134,108,80.6,26,19.4,15022
15,23,91,73,80.22,18,19.78,15023
15,24,101,81,80.2,20,19.8,15024
15,25,113,96,84.96,17,15.04,15025
15,26,116,96,82.76,20,17.24,15026
15,27,138,110,79.71,28,20.29,15027
15,28,139,105,75.54,34,24.46,15028
15,29,61,47,77.05,14,22.95,15029
15,30,139,118,84.89,21,15.11,15030
15,31,106,88,83.02,18,16.98,15031
15,32,104,77,74.04,27,25.96,15032
15,33,78,74,94.87,4,5.13,15033
15,34,105,82,78.1,23,21.9,15034
15,35,105,86,81.9,19,18.1,15035
15,36,116,95,81.9,21,18.1,15036
15,37,108,88,81.48,20,18.52,15037
15,38,117,95,81.2,22,18.8,15038
15,39,117,98,83.76,19,16.24,15039
15,40,118,105,88.98,13,11.02,15040
15,41,184,161,87.5,23,12.5,15041
15,42,79,69,87.34,10,12.66,15042
15,43,98,86,87.76,12,12.24,15043
15,44,150,120,80.0,30,20.0,15044
15,45,54,42,77.78,12,22.22,15045
15,46,69,56,81.16,13,18.84,15046
15,47,138,115,83.33,23,16.67,15047
15,48,122,108,88.52,14,11.48,15048
15,49,117,94,80.34,23,19.66,15049
15,50,136,112,82.35,24,17.65,15050
15,51,73,56,76.71,17,23.29,15051
15,52,114,105,92.11,9,7.89,15052
16,1,91,73,80.22,18,19.78,16001
16,2,99,89,89.9,10,10.1,16002
16,3,89,73,82.02,16,17.98,16003
16,4,98,81,82.65,17,17.35,16004
16,5,121,96,79.34,25,20.66,16005
16,6,63,49,77.78,14,22.22,16006
16,7,130,109,83.85,21,16.15,16007
16,8,114,97,85.09,17,14.91,16008
16,9,157,131,83.44,26,16.56,16009
16,10,198,164,82.83,34,17.17,16010
16,11,123,97,78.86,26,21.14,16011
16,12,93,72,77.42,21,22.58,16012
16,13,108,78,72.22,30,27.78,16013
16,14,114,93,81.58,21,18.42,16014
16,15,143,121,84.62,22,15.38,16015
16,16,130,108,83.08,22,16.92,16016
16,17,96,73,76.04,23,23.96,16017
16,18,131,108,82.44,23,17.56,16018
16,19,149,127,85.23,22,14.77,16019
16,20,105,85,80.95,20,19.05,16020
16,21,109,90,82.57,19,17.43,16021
16,22,115,100,86.96,15,13.04,16022
16,23,100,73,73.0,27,27.0,16023
16,24,65,55,84.62,10,15.38,16024
16,25,65,55,84.62,10,15.38,16025
16,26,116,91,78.45,25,21.55,16026
16,27,131,117,89.31,14,10.69,16027
16,28,133,113,84.96,20,15.04,16028
16,29,117,100,85.47,17,14.53,16029
16,30,103,82,79.61,21,20.39,16030
16,31,118,100,84.75,18,15.25,16031
16,32,116,89,76.72,27,23.28,16032
16,33,104,83,79.81,21,20.19,16033
16,34,93,75,80.65,18,19.35,16034
16,35,122,91,74.59,31,25.41,16035
16,36,102,90,88.24,12,11.76,16036
16,37,80,69,86.25,11,13.75,16037
16,38,83,68,81.93,15,18.07,16038
16,39,119,85,71.43,34,28.57,16039
16,40,116,94,81.03,22,18.97,16040
16,41,57,52,91.23,5,8.77,16041
16,42,108,86,79.63,22,20.37,16042
16,43,124,103,83.06,21,16.94,16043
16,44,140,109,77.86,31,22.14,16044
17,1,89,62,69.66,27,30.34,17001
17,2,142,118,83.1,24,16.9,17002
17,3,91,78,85.71,13,14.29,17003
17,4,222,202,90.99,20,9.01,17004
17,5,125,104,83.2,21,16.8,17005
17,6,91,78,85.71,13,14.29,17006
17,7,155,131,84.52,24,15.48,17007
17,8,117,102,87.18,15,12.82,17008
17,9,97,77,79.38,20,20.62,17009
17,10,144,117,81.25,27,18.75,17010
17,11,129,105,81.4,24,18.6,17011
17,12,194,164,84.54,30,15.46,17012
17,13,109,94,86.24,15,13.76,17013
17,14,123,100,81.3,23,18.7,17014
17,15,182,157,86.26,25,13.74,17015
17,16,109,98,89.91,11,10.09,17016
17,17,104,89,85.58,15,14.42,17017
17,18,137,125,91.24,12,8.76,17018
17,19,65,61,93.85,4,6.15,17019
17,20,128,101,78.91,27,21.09,17020
17,21,189,166,87.83,23,12.17,17021
17,22,160,142,88.75,18,11.25,17022
17,23,84,74,88.1,10,11.9,17023
17,24,150,126,84.0,24,16.0,17024
17,25,77,62,80.52,15,19.48,17025
17,26,177,153,86.44,24,13.56,17026
17,27,171,143,83.63,28,16.37,17027
17,28,141,122,86.52,19,13.48,17028
17,29,167,145,86.83,22,13.17,17029
17,30,162,141,87.04,21,12.96,17030
17,31,135,115,85.19,20,14.81,17031
17,32,123,110,89.43,13,10.57,17032
17,33,127,110,86.61,17,13.39,17033
17,34,115,94,81.74,21,18.26,17034
17,35,81,70,86.42,11,13.58,17035
17,36,65,56,86.15,9,13.85,17036
17,37,135,114,84.44,21,15.56,17037
17,38,111,95,85.59,16,14.41,17038
17,39,105,88,83.81,17,16.19,17039
17,40,117,106,90.6,11,9.4,17040
17,41,112,88,78.57,24,21.43,17041
17,42,128,101,78.91,27,21.09,17042
17,43,98,89,90.82,9,9.18,17043
17,44,96,90,93.75,6,6.25,17044
17,45,84,71,84.52,13,15.48,17045
17,46,126,110,87.3,16,12.7,17046
17,47,73,62,84.93,11,15.07,17047
17,48,143,114,79.72,29,20.28,17048
17,49,78,66,84.62,12,15.38,17049
17,50,127,110,86.61,17,13.39,17050
17,51,150,132,88.0,18,12.0,17051
17,52,178,152,85.39,26,14.61,17052
17,53,144,116,80.56,28,19.44,17053
17,54,174,160,91.95,14,8.05,17054
17,55,155,126,81.29,29,18.71,17055
17,56,169,145,85.8,24,14.2,17056
17,57,164,135,82.32,29,17.68,17057
17,58,143,122,85.31,21,14.69,17058
17,59,78,64,82.05,14,17.95,17059
17,60,199,172,86.43,27,13.57,17060
17,61,137,120,87.59,17,12.41,17061
17,62,99,82,82.83,17,17.17,17062
17,63,87,76,87.36,11,12.64,17063
17,64,80,66,82.5,14,17.5,17064
18,1,105,83,79.05,22,20.95,18001
18,2,223,191,85.65,32,14.35,18002
18,3,143,98,68.53,45,31.47,18003
18,4,249,208,83.53,41,16.47,18004
18,5,162,137,84.57,25,15.43,18005
18,6,184,132,71.74,52,28.26,18006
18,7,193,151,78.24,42,21.76,18007
18,8,88,74,84.09,14,15.91,18008
18,9,235,205,87.23,30,12.77,18009
18,10,385,329,85.45,56,14.55,18010
18,11,215,165,76.74,50,23.26,18011
18,12,278,247,88.85,31,11.15,18012
18,13,228,196,85.96,32,14.04,18013
18,14,257,220,85.6,37,14.4,18014
18,15,109,75,68.81,34,31.19,18015
18,16,253,214,84.58,39,15.42,18016
18,17,201,168,83.58,33,16.42,18017
18,18,188,167,88.83,21,11.17,18018
18,19,223,193,86.55,30,13.45,18019
18,20,200,171,85.5,29,14.5,18020
18,21,320,275,85.94,45,14.06,18021
18,22,293,261,89.08,32,10.92,18022
18,23,192,163,84.9,29,15.1,18023
18,24,238,212,89.08,26,10.92,18024
18,25,228,203,89.04,25,10.96,18025
18,26,180,158,87.78,22,12.22,18026
18,27,194,170,87.63,24,12.37,18027
18,28,176,123,69.89,53,30.11,18028
18,29,232,181,78.02,51,21.98,18029
18,30,162,134,82.72,28,17.28,18030
18,31,201,168,83.58,33,16.42,18031
18,32,253,226,89.33,27,10.67,18032
18,33,172,149,86.63,23,13.37,18033
18,34,293,254,86.69,39,13.31,18034
18,35,292,257,88.01,35,11.99,18035
18,36,151,131,86.75,20,13.25,18036
18,37,183,158,86.34,25,13.66,18037
18,38,217,194,89.4,23,10.6,18038
18,39,188,159,84.57,29,15.43,18039
18,40,268,231,86.19,37,13.81,18040
18,41,201,142,70.65,59,29.35,18041
18,42,165,128,77.58,37,22.42,18042
18,43,154,126,81.82,28,18.18,18043
18,44,152,125,82.24,27,17.76,18044
18,45,247,214,86.64,33,13.36,18045
18,46,189,171,90.48,18,9.52,18046
18,47,179,153,85.47,26,14.53,18047
18,48,111,80,72.07,31,27.93,18048
18,49,138,120,86.96,18,13.04,18049
18,50,175,154,88.0,21,12.0,18050
18,51,258,228,88.37,30,11.63,18051
18,52,221,189,85.52,32,14.48,18052
18,53,142,130,91.55,12,8.45,18053
18,54,187,159,85.03,28,14.97,18054
18,55,171,112,65.5,59,34.5,18055
18,56,173,139,80.35,34,19.65,18056
18,57,154,120,77.92,34,22.08,18057
18,58,190,160,84.21,30,15.79,18058
18,59,191,167,87.43,24,12.57,18059
18,60,222,200,90.09,22,9.91,18060
18,61,184,158,85.87,26,14.13,18061
18,62,144,111,77.08,33,22.92,18062
19,1,213,140,65.73,73,34.27,19001
19,2,232,190,81.9,42,18.1,19002
19,3,207,129,62.32,78,37.68,19003
19,4,242,149,61.57,93,38.43,19004
19,5,281,225,80.07,56,19.93,19005
19,6,216,146,67.59,70,32.41,19006
19,7,215,151,70.23,64,29.77,19007
19,8,170,96,56.47,74,43.53,19008
19,9,186,117,62.9,69,37.1,19009
19,10,338,267,78.99,71,21.01,19010
19,11,264,153,57.95,111,42.05,19011
19,12,224,124,55.36,100,44.64,19012
19,13,191,160,83.77,31,16.23,19013
19,14,263,216,82.13,47,17.87,19014
19,15,200,110,55.0,90,45.0,19015
19,16,296,201,67.91,95,32.09,19016
19,17,225,153,68.0,72,32.0,19017
19,18,272,220,80.88,52,19.12,19018
19,19,262,200,76.34,62,23.66,19019
19,20,243,198,81.48,45,18.52,19020
19,21,189,129,68.25,60,31.75,19021
19,22,267,210,78.65,57,21.35,19022
19,23,272,191,70.22,81,29.78,19023
19,24,222,135,60.81,87,39.19,19024
19,25,270,209,77.41,61,22.59,19025
19,26,232,185,79.74,47,20.26,19026
19,27,179,131,73.18,48,26.82,19027
19,28,291,243,83.51,48,16.49,19028
19,29,206,133,64.56,73,35.44,19029
19,30,238,143,60.08,95,39.92,19030
19,31,201,146,72.64,55,27.36,19031
19,32,226,150,66.37,76,33.63,19032
19,33,267,168,62.92,99,37.08,19033
19,34,218,172,78.9,46,21.1,19034
19,35,240,187,77.92,53,22.08,19035
19,36,310,256,82.58,54,17.42,19036
19,37,287,219,76.31,68,23.69,19037
19,38,267,225,84.27,42,15.73,19038
19,39,128,115,89.84,13,10.16,19039
19,40,265,209,78.87,56,21.13,19040
19,41,186,104,55.91,82,44.09,19041
19,42,289,232,80.28,57,19.72,19042
19,43,375,322,85.87,53,14.13,19043
19,44,224,130,58.04,94,41.96,19044
19,45,242,156,64.46,86,35.54,19045
19,46,272,206,75.74,66,24.26,19046
19,47,397,330,83.12,67,16.88,19047
19,48,385,339,88.05,46,11.95,19048
19,49,337,276,81.9,61,18.1,19049
19,50,288,251,87.15,37,12.85,19050
19,51,195,113,57.95,82,42.05,19051
19,52,216,134,62.04,82,37.96,19052
19,53,259,186,71.81,73,28.19,19053
19,54,198,116,58.59,82,41.41,19054
19,55,203,124,61.08,79,38.92,19055
19,56,297,252,84.85,45,15.15,19056
19,57,274,209,76.28,65,23.72,19057
19,58,240,148,61.67,92,38.33,19058
19,59,258,151,58.53,107,41.47,19059
19,60,214,187,87.38,27,12.62,19060
19,61,263,179,68.06,84,31.94,19061
19,62,211,156,73.93,55,26.07,19062
19,63,164,128,78.05,36,21.95,19063
20,1,157,133,84.71,24,15.29,20001
20,2,141,113,80.14,28,19.86,20002
20,3,142,127,89.44,15,10.56,20003
20,4,126,95,75.4,31,24.6,20004
20,5,105,90,85.71,15,14.29,20005
20,6,175,148,84.57,27,15.43,20006
20,7,47,39,82.98,8,17.02,20007
20,8,55,46,83.64,9,16.36,20008
20,9,221,186,84.16,35,15.84,20009
20,10,131,113,86.26,18,13.74,20010
20,11,97,81,83.51,16,16.49,20011
20,12,73,63,86.3,10,13.7,20012
20,13,105,85,80.95,20,19.05,20013
20,14,185,148,80.0,37,20.0,20014
20,15,122,95,77.87,27,22.13,20015
20,16,210,178,84.76,32,15.24,20016
20,17,107,84,78.5,23,21.5,20017
20,18,119,100,84.03,19,15.97,20018
20,19,116,100,86.21,16,13.79,20019
20,20,76,62,81.58,14,18.42,20020
20,21,73,55,75.34,18,24.66,20021
20,22,229,198,86.46,31,13.54,20022
20,23,167,140,83.83,27,16.17,20023
20,24,165,141,85.45,24,14.55,20024
20,25,105,83,79.05,22,20.95,20025
20,26,152,133,87.5,19,12.5,20026
20,27,120,98,81.67,22,18.33,20027
20,28,135,109,80.74,26,19.26,20028
20,29,183,159,86.89,24,13.11,20029
20,30,154,122,79.22,32,20.78,20030
20,31,158,128,81.01,30,18.99,20031
20,32,120,103,85.83,17,14.17,20032
20,33,177,145,81.92,32,18.08,20033
20,34,244,212,86.89,32,13.11,20034
20,35,71,57,80.28,14,19.72,20035
20,36,139,122,87.77,17,12.23,20036
20,37,149,125,83.89,24,16.11,20037
20,38,27,23,85.19,4,14.81,20038
20,39,134,100,74.63,34,25.37,20039
20,40,110,90,81.82,20,18.18,20040
20,41,68,42,61.76,26,38.24,20041
20,42,131,112,85.5,19,14.5,20042
20,43,47,39,82.98,8,17.02,20043
20,44,137,118,86.13,19,13.87,20044
20,45,103,83,80.58,20,19.42,20045
20,46,116,95,81.9,21,18.1,20046
20,47,129,103,79.84,26,20.16,20047
20,48,54,48,88.89,6,11.11,20048
20,49,97,84,86.6,13,13.4,20049
20,50,72,58,80.56,14,19.44,20050
21,1,267,232,86.89,35,13.11,21001
21,2,181,154,85.08,27,14.92,21002
21,3,175,145,82.86,30,17.14,21003
21,4,187,159,85.03,28,14.97,21004
21,5,218,201,92.2,17,7.8,21005
21,6,178,156,87.64,22,12.36,21006
21,7,199,183,91.96,16,8.04,21007
21,8,209,184,88.04,25,11.96,21008
21,9,240,203,84.58,37,15.42,21009
21,10,167,149,89.22,18,10.78,21010
21,11,163,139,85.28,24,14.72,21011
21,12,213,182,85.45,31,14.55,21012
21,13,112,102,91.07,10,8.93,21013
21,14,183,155,84.7,28,15.3,21014
21,15,130,110,84.62,20,15.38,21015
21,16,197,170,86.29,27,13.71,21016
21,17,201,171,85.07,30,14.93,21017
21,18,172,152,88.37,20,11.63,21018
21,19,171,153,89.47,18,10.53,21019
21,20,134,122,91.04,12,8.96,21020
21,21,229,196,85.59,33,14.41,21021
21,22,173,148,85.55,25,14.45,21022
21,23,153,135,88.24,18,11.76,21023
21,24,222,207,93.24,15,6.76,21024
21,25,175,158,90.29,17,9.71,21025
21,26,149,129,86.58,20,13.42,21026
21,27,223,206,92.38,17,7.62,21027
21,28,134,113,84.33,21,15.67,21028
21,29,98,83,84.69,15,15.31,21029
21,30,147,122,82.99,25,17.01,21030
21,31,270,235,87.04,35,12.96,21031
21,32,170,146,85.88,24,14.12,21032
21,33,198,175,88.38,23,11.62,21033
21,34,199,171,85.93,28,14.07,21034
21,35,123,97,78.86,26,21.14,21035
21,36,147,125,85.03,22,14.97,21036
21,37,202,176,87.13,26,12.87,21037
21,38,208,175,84.13,33,15.87,21038
21,39,166,144,86.75,22,13.25,21039
21,40,191,169,88.48,22,11.52,21040
21,41,152,127,83.55,25,16.45,21041
21,42,228,199,87.28,29,12.72,21042
21,43,199,168,84.42,31,15.58,21043
21,44,214,184,85.98,30,14.02,21044
21,45,166,143,86.14,23,13.86,21045
21,46,147,125,85.03,22,14.97,21046
21,47,249,223,89.56,26,10.44,21047
21,48,224,191,85.27,33,14.73,21048
21,49,254,206,81.1,48,18.9,21049
21,50,154,136,88.31,18,11.69,21050
21,51,200,180,90.0,20,10.0,21051
21,52,192,176,91.67,16,8.33,21052
21,53,161,134,83.23,27,16.77,21053
21,54,181,156,86.19,25,13.81,21054
21,55,199,180,90.45,19,9.55,21055
21,56,156,123,78.85,33,21.15,21056
21,57,184,157,85.33,27,14.67,21057
21,58,151,138,91.39,13,8.61,21058
21,59,231,198,85.71,33,14.29,21059
21,60,197,167,84.77,30,15.23,21060
21,61,213,179,84.04,34,15.96,21061
21,62,218,197,90.37,21,9.63,21062
21,63,160,143,89.38,17,10.63,21063
21,64,121,102,84.3,19,15.7,21064
21,65,268,242,90.3,26,9.7,21065
21,66,172,151,87.79,21,12.21,21066
21,67,180,152,84.44,28,15.56,21067
21,68,207,184,88.89,23,11.11,21068
21,69,149,122,81.88,27,18.12,21069
21,70,166,144,86.75,22,13.25,21070
21,71,160,138,86.25,22,13.75,21071
21,72,203,177,87.19,26,12.81,21072
21,73,253,220,86.96,33,13.04,21073
21,74,63,55,87.3,8,12.7,21074
22,1,99,79,79.8,20,20.2,22001
22,2,62,48,77.42,14,22.58,22002
22,3,128,91,71.09,37,28.91,22003
22,4,104,84,80.77,20,19.23,22004
22,5,108,79,73.15,29,26.85,22005
22,6,77,50,64.94,27,35.06,22006
22,7,151,128,84.77,23,15.23,22007
22,8,88,72,81.82,16,18.18,22008
22,9,102,76,74.51,26,25.49,22009
22,10,108,79,73.15,29,26.85,22010
22,11,87,65,74.71,22,25.29,22011
22,12,77,55,71.43,22,28.57,22012
22,13,113,80,70.8,33,29.2,22013
22,14,74,62,83.78,12,16.22,22014
22,15,71,47,66.2,24,33.8,22015
22,16,118,84,71.19,34,28.81,22016
22,17,117,83,70.94,34,29.06,22017
22,18,111,85,76.58,26,23.42,22018
22,19,119,93,78.15,26,21.85,22019
22,20,99,78,78.79,21,21.21,22020
22,21,144,120,83.33,24,16.67,22021
22,22,92,64,69.57,28,30.43,22022
22,23,105,83,79.05,22,20.95,22023
22,24,67,55,82.09,12,17.91,22024
22,25,71,50,70.42,21,29.58,22025
22,26,84,56,66.67,28,33.33,22026
22,27,124,92,74.19,32,25.81,22027
22,28,67,49,73.13,18,26.87,22028
22,29,65,50,76.92,15,23.08,22029
23,1,199,123,61.81,76,38.19,23001
23,2,238,159,66.81,79,33.19,23002
23,3,179,106,59.22,73,40.78,23003
23,4,187,125,66.84,62,33.16,23004
23,5,146,112,76.71,34,23.29,23005
23,6,148,112,75.68,36,24.32,23006
23,7,175,116,66.29,59,33.71,23007
23,8,144,95,65.97,49,34.03,23008
23,9,186,145,77.96,41,22.04,23009
23,10,175,138,78.86,37,21.14,23010
23,11,209,142,67.94,67,32.06,23011
23,12,230,155,67.39,75,32.61,23012
23,13,227,139,61.23,88,38.77,23013
23,14,160,101,63.13,59,36.88,23014
23,15,199,142,71.36,57,28.64,23015
23,16,199,121,60.8,78,39.2,23016
23,17,243,153,62.96,90,37.04,23017
23,18,159,103,64.78,56,35.22,23018
23,19,175,118,67.43,57,32.57,23019
23,20,152,101,66.45,51,33.55,23020
23,21,197,170,86.29,27,13.71,23021
23,22,206,135,65.53,71,34.47,23022
23,23,164,111,67.68,53,32.32,23023
23,24,130,87,66.92,43,33.08,23024
23,25,130,93,71.54,37,28.46,23025
23,26,175,108,61.71,67,38.29,23026
23,27,178,119,66.85,59,33.15,23027
23,28,183,113,61.75,70,38.25,23028
23,29,126,108,85.71,18,14.29,23029
23,30,184,116,63.04,68,36.96,23030
23,31,160,114,71.25,46,28.75,23031
23,32,203,154,75.86,49,24.14,23032
23,33,187,124,66.31,63,33.69,23033
23,34,161,123,76.4,38,23.6,23034
23,35,117,99,84.62,18,15.38,23035
23,36,242,149,61.57,93,38.43,23036
23,37,140,121,86.43,19,13.57,23037
23,38,163,107,65.64,56,34.36,23038
23,39,157,99,63.06,58,36.94,23039
23,40,176,110,62.5,66,37.5,23040
23,41,172,123,71.51,49,28.49,23041
23,42,165,123,74.55,42,25.45,23042
23,43,230,139,60.43,91,39.57,23043
23,44,204,135,66.18,69,33.82,23044
23,45,220,147,66.82,73,33.18,23045
23,46,187,116,62.03,71,37.97,23046
23,47,224,143,63.84,81,36.16,23047
23,48,142,101,71.13,41,28.87,23048
23,49,237,155,65.4,82,34.6,23049
23,50,114,92,80.7,22,19.3,23050
23,51,165,123,74.55,42,25.45,23051
23,52,239,167,69.87,72,30.13,23052
23,53,106,80,75.47,26,24.53,23053
23,54,226,151,66.81,75,33.19,23054
24,1,174,149,85.63,25,14.37,24001
24,2,114,89,78.07,25,21.93,24002
24,3,102,87,85.29,15,14.71,24003
24,4,136,111,81.62,25,18.38,24004
24,5,129,104,80.62,25,19.38,24005
24,6,185,154,83.24,31,16.76,24006
24,7,112,91,81.25,21,18.75,24007
24,8,120,101,84.17,19,15.83,24008
24,9,121,97,80.17,24,19.83,24009
24,10,98,83,84.69,15,15.31,24010
24,11,92,66,71.74,26,28.26,24011
24,12,130,103,79.23,27,20.77,24012
24,13,111,93,83.78,18,16.22,24013
24,14,142,118,83.1,24,16.9,24014
24,15,104,85,81.73,19,18.27,24015
24,16,90,80,88.89,10,11.11,24016
24,17,102,83,81.37,19,18.63,24017
24,18,98,79,80.61,19,19.39,24018
24,19,94,79,84.04,15,15.96,24019
24,20,110,92,83.64,18,16.36,24020
24,21,92,75,81.52,17,18.48,24021
24,22,161,141,87.58,20,12.42,24022
24,23,97,81,83.51,16,16.49,24023
24,24,110,85,77.27,25,22.73,24024
24,25,144,121,84.03,23,15.97,24025
24,26,152,123,80.92,29,19.08,24026
24,27,63,53,84.13,10,15.87,24027
24,28,128,107,83.59,21,16.41,24028
24,29,169,142,84.02,27,15.98,24029
24,30,132,110,83.33,22,16.67,24030
24,31,142,108,76.06,34,23.94,24031
24,32,121,103,85.12,18,14.88,24032
24,33,95,83,87.37,12,12.63,24033
24,34,137,110,80.29,27,19.71,24034
24,35,179,147,82.12,32,17.88,24035
24,36,114,100,87.72,14,12.28,24036
24,37,157,132,84.08,25,15.92,24037
24,38,162,133,82.1,29,17.9,24038
24,39,136,112,82.35,24,17.65,24039
24,40,174,152,87.36,22,12.64,24040
24,41,117,99,84.62,18,15.38,24041
24,42,71,55,77.46,16,22.54,24042
24,43,167,142,85.03,25,14.97,24043
24,44,137,107,78.1,30,21.9,24044
24,45,106,91,85.85,15,14.15,24045
24,46,179,156,87.15,23,12.85,24046
24,47,126,105,83.33,21,16.67,24047
24,48,104,90,86.54,14,13.46,24048
24,49,251,228,90.84,23,9.16,24049
24,50,238,202,84.87,36,15.13,24050
24,51,188,156,82.98,32,17.02,24051
24,52,101,87,86.14,14,13.86,24052
24,53,131,98,74.81,33,25.19,24053
24,54,145,121,83.45,24,16.55,24054
24,55,136,118,86.76,18,13.24,24055
24,56,177,149,84.18,28,15.82,24056
25,1,159,126,79.25,33,20.75,25001
25,2,204,162,79.41,42,20.59,25002
25,3,213,164,77.0,49,23.0,25003
25,4,156,118,75.64,38,24.36,25004
25,5,147,110,74.83,37,25.17,25005
25,6,106,84,79.25,22,20.75,25006
25,7,138,109,78.99,29,21.01,25007
25,8,154,119,77.27,35,22.73,25008
25,9,201,137,68.16,64,31.84,25009
25,10,97,75,77.32,22,22.68,25010
25,11,201,149,74.13,52,25.87,25011
25,12,133,91,68.42,42,31.58,25012
25,13,129,104,80.62,25,19.38,25013
25,14,64,49,76.56,15,23.44,25014
25,15,155,117,75.48,38,24.52,25015
25,16,69,53,76.81,16,23.19,25016
25,17,204,146,71.57,58,28.43,25017
25,18,122,96,78.69,26,21.31,25018
25,19,135,107,79.26,28,20.74,25019
25,20,164,123,75.0,41,25.0,25020
25,21,110,93,84.55,17,15.45,25021
25,22,72,52,72.22,20,27.78,25022
25,23,194,146,75.26,48,24.74,25023
25,24,174,126,72.41,48,27.59,25024
25,25,148,119,80.41,29,19.59,25025
25,26,94,67,71.28,27,28.72,25026
25,27,127,109,85.83,18,14.17,25027
25,28,180,143,79.44,37,20.56,25028
25,29,376,288,76.6,88,23.4,25029
25,30,141,98,69.5,43,30.5,25030
25,31,79,55,69.62,24,30.38,25031
26,1,85,61,71.76,24,28.24,26001
26,2,99,65,65.66,34,34.34,26002
26,3,107,85,79.44,22,20.56,26003
26,4,85,69,81.18,16,18.82,26004
26,5,111,87,78.38,24,21.62,26005
26,6,54,47,87.04,7,12.96,26006
26,7,75,56,74.67,19,25.33,26007
26,8,98,79,80.61,19,19.39,26008
26,9,47,33,70.21,14,29.79,26009
26,10,65,51,78.46,14,21.54,26010
26,11,95,82,86.32,13,13.68,26011
26,12,62,47,75.81,15,24.19,26012
26,13,102,83,81.37,19,18.63,26013
26,14,57,43,75.44,14,24.56,26014
26,15,81,65,80.25,16,19.75,26015
26,16,53,44,83.02,9,16.98,26016
26,17,62,37,59.68,25,40.32,26017
26,18,65,39,60.0,26,40.0,26018
26,19,168,138,82.14,30,17.86,26019
26,20,103,84,81.55,19,18.45,26020
26,21,86,69,80.23,17,19.77,26021
26,22,81,71,87.65,10,12.35,26022
26,23,64,52,81.25,12,18.75,26023
26,24,79,60,75.95,19,24.05,26024
26,25,21,17,80.95,4,19.05,26025
26,26,60,43,71.67,17,28.33,26026
26,27,80,67,83.75,13,16.25,26027
26,28,83,70,84.34,13,15.66,26028
26,29,77,59,76.62,18,23.38,26029
26,30,76,59,77.63,17,22.37,26030
26,31,68,62,91.18,6,8.82,26031
26,32,102,78,76.47,24,23.53,26032
26,33,45,27,60.0,18,40.0,26033
26,34,123,98,79.67,25,20.33,26034
