ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
13,31,201,170,84.58,31,15.42,13031
13,32,191,165,86.39,26,13.61,13032
13,33,197,164,83.25,33,16.75,13033
13,34,294,250,85.03,44,14.97,13034
13,35,205,175,85.37,30,14.63,13035
13,36,100,78,78.0,22,22.0,13036
13,37,179,154,86.03,25,13.97,13037
13,38,201,154,76.62,47,23.38,13038
13,39,169,130,76.92,39,23.08,13039
13,40,194,155,79.9,39,20.1,13040
13,41,170,133,78.24,37,21.76,13041
13,42,176,136,77.27,40,22.73,13042
13,43,219,160,73.06,59,26.94,13043
13,44,238,215,90.34,23,9.66,13044
13,45,255,205,80.39,50,19.61,13045
13,46,201,157,78.11,44,21.89,13046
13,47,194,157,80.93,37,19.07,13047
14,1,79,62,78.48,17,21.52,14001
14,2,126,101,80.16,25,19.84,14002
14,3,153,121,79.08,32,20.92,14003
14,4,120,96,80.0,24,20.0,14004
14,5,175,145,82.86,30,17.14,14005
14,6,133,96,72.18,37,27.82,14006
14,7,126,95,75.4,31,24.6,14007
14,8,99,85,85.86,14,14.14,14008
14,9,153,120,78.43,33,21.57,14009
14,10,133,101,75.94,32,24.06,14010
14,11,113,97,85.84,16,14.16,14011
14,12,116,99,85.34,17,14.66,14012
14,13,149,115,77.18,34,22.82,14013
14,14,126,104,82.54,22,17.46,14014
14,15,149,126,84.56,23,15.44,14015
14,16,146,104,71.23,42,28.77,14016
14,17,111,88,79.28,23,20.72,14017
14,18,142,103,72.54,39,27.46,14018
14,19,194,166,85.57,28,14.43,14019
14,20,108,82,75.93,26,24.07,14020
14,21,133,110,82.71,23,17.29,14021
14,22,156,117,75.0,39,25.0,14022
14,23,167,124,74.25,43,25.75,14023
14,24,105,86,81.9,19,18.1,14024
14,25,139,101,72.66,38,27.34,14025
14,26,157,114,72.61,43,27.39,14026
14,27,194,146,75.26,48,24.74,14027
14,28,134,108,80.6,26,19.4,14028
14,29,166,142,85.54,24,14.46,14029
14,30,132,110,83.33,22,16.67,14030
14,31,152,135,88.82,17,11.18,14031
14,32,100,80,80.0,20,20.0,14032
14,33,101,89,88.12,12,11.88,14033
14,34,108,92,85.19,16,14.81,14034
14,35,138,105,76.09,33,23.91,14035
15,1,76,59,77.63,17,22.37,15001
15,2,91,67,73.63,24,26.37,15002
15,3,111,94,84.68,17,15.32,15003
15,4,124,101,81.45,23,18.55,15004
15,5,118,106,89.83,12,10.17,15005
15,6,147,110,74.83,37,25.17,15006
15,7,124,99,79.84,25,20.16,15007
15,8,176,139,78.98,37,21.02,15008
15,9,143,121,84.62,22,15.38,15009
15,10,91,62,68.13,29,31.87,15010
15,11,141,114,80.85,27,19.15,15011
15,12,79,62,78.48,17,21.52,15012
15,13,107,80,74.77,27,25.23,15013
15,14,143,96,67.13,47,32.87,15014
15,15,121,96,79.34,25,20.66,15015
15,16,81,53,65.43,28,34.57,15016
15,17,117,94,80.34,23,19.66,15017
15,18,86,74,86.05,12,13.95,15018
15,19,111,90,81.08,21,18.92,15019
15,20,70,58,82.86,12,17.14,15020
15,21,133,109,81.95,24,18.05,15021
15,22,137,114,83.21,23,16.79,15022
15,23,93,77,82.8,16,17.2,15023
15,24,103,82,79.61,21,20.39,15024
15,25,115,90,78.26,25,21.74,15025
15,26,120,108,90.0,12,10.0,15026
15,27,140,107,76.43,33,23.57,15027
15,28,143,120,83.92,23,16.08,15028
15,29,53,41,77.36,12,22.64,15029
15,30,143,109,76.22,34,23.78,15030
15,31,105,88,83.81,17,16.19,15031
15,32,109,81,74.31,28,25.69,15032
15,33,75,68,90.67,7,9.33,15033
15,34,106,84,79.25,22,20.75,15034
15,35,107,92,85.98,15,14.02,15035
15,36,110,89,80.91,21,19.09,15036
15,37,107,85,79.44,22,20.56,15037
15,38,119,93,78.15,26,21.85,15038
15,39,122,95,77.87,27,22.13,15039
15,40,118,104,88.14,14,11.86,15040
15,41,188,164,87.23,24,12.77,15041
15,42,80,73,91.25,7,8.75,15042
15,43,96,86,89.58,10,10.42,15043
15,44,148,115,77.7,33,22.3,15044
15,45,52,44,84.62,8,15.38,15045
15,46,68,56,82.35,12,17.65,15046
15,47,138,122,88.41,16,11.59,15047
15,48,122,106,86.89,16,13.11,15048
15,49,115,82,71.3,33,28.7,15049
15,50,134,111,82.84,23,17.16,15050
15,51,72,58,80.56,14,19.44,15051
15,52,113,102,90.27,11,9.73,15052
16,1,89,75,84.27,14,15.73,16001
16,2,95,77,81.05,18,18.95,16002
16,3,90,77,85.56,13,14.44,16003
16,4,94,78,82.98,16,17.02,16004
16,5,123,100,81.3,23,18.7,16005
16,6,64,54,84.38,10,15.63,16006
16,7,136,120,88.24,16,11.76,16007
16,8,116,94,81.03,22,18.97,16008
16,9,157,131,83.44,26,16.56,16009
16,10,202,161,79.7,41,20.3,16010
16,11,122,95,77.87,27,22.13,16011
16,12,89,60,67.42,29,32.58,16012
16,13,107,79,73.83,28,26.17,16013
16,14,113,90,79.65,23,20.35,16014
16,15,145,128,88.28,17,11.72,16015
16,16,126,100,79.37,26,20.63,16016
16,17,96,73,76.04,23,23.96,16017
16,18,135,112,82.96,23,17.04,16018
16,19,147,130,88.44,17,11.56,16019
16,20,109,93,85.32,16,14.68,16020
16,21,108,84,77.78,24,22.22,16021
16,22,113,97,85.84,16,14.16,16022
16,23,99,66,66.67,33,33.33,16023
16,24,65,59,90.77,6,9.23,16024
16,25,64,53,82.81,11,17.19,16025
16,26,121,92,76.03,29,23.97,16026
16,27,142,122,85.92,20,14.08,16027
16,28,144,116,80.56,28,19.44,16028
16,29,114,90,78.95,24,21.05,16029
16,30,108,85,78.7,23,21.3,16030
16,31,124,105,84.68,19,15.32,16031
16,32,114,86,75.44,28,24.56,16032
16,33,104,84,80.77,20,19.23,16033
16,34,94,75,79.79,19,20.21,16034
16,35,123,86,69.92,37,30.08,16035
16,36,104,93,89.42,11,10.58,16036
16,37,82,67,81.71,15,18.29,16037
16,38,84,66,78.57,18,21.43,16038
16,39,119,92,77.31,27,22.69,16039
16,40,118,98,83.05,20,16.95,16040
16,41,58,55,94.83,3,5.17,16041
16,42,107,75,70.09,32,29.91,16042
16,43,129,107,82.95,22,17.05,16043
16,44,144,109,75.69,35,24.31,16044
17,1,91,73,80.22,18,19.78,17001
17,2,152,128,84.21,24,15.79,17002
17,3,98,82,83.67,16,16.33,17003
17,4,226,196,86.73,30,13.27,17004
17,5,125,105,84.0,20,16.0,17005
17,6,89,72,80.9,17,19.1,17006
17,7,157,140,89.17,17,10.83,17007
17,8,115,103,89.57,12,10.43,17008
17,9,97,79,81.44,18,18.56,17009
17,10,149,125,83.89,24,16.11,17010
17,11,133,112,84.21,21,15.79,17011
17,12,207,174,84.06,33,15.94,17012
17,13,109,88,80.73,21,19.27,17013
17,14,123,96,78.05,27,21.95,17014
17,15,189,159,84.13,30,15.87,17015
17,16,109,94,86.24,15,13.76,17016
17,17,107,93,86.92,14,13.08,17017
17,18,139,123,88.49,16,11.51,17018
17,19,63,59,93.65,4,6.35,17019
17,20,127,104,81.89,23,18.11,17020
17,21,188,162,86.17,26,13.83,17021
17,22,168,154,91.67,14,8.33,17022
17,23,85,77,90.59,8,9.41,17023
17,24,155,132,85.16,23,14.84,17024
17,25,84,71,84.52,13,15.48,17025
17,26,178,160,89.89,18,10.11,17026
17,27,179,157,87.71,22,12.29,17027
17,28,146,126,86.3,20,13.7,17028
17,29,164,143,87.2,21,12.8,17029
17,30,172,148,86.05,24,13.95,17030
17,31,138,119,86.23,19,13.77,17031
17,32,147,129,87.76,18,12.24,17032
17,33,129,112,86.82,17,13.18,17033
17,34,117,98,83.76,19,16.24,17034
17,35,80,66,82.5,14,17.5,17035
17,36,63,49,77.78,14,22.22,17036
17,37,134,112,83.58,22,16.42,17037
17,38,123,109,88.62,14,11.38,17038
17,39,103,83,80.58,20,19.42,17039
17,40,118,99,83.9,19,16.1,17040
17,41,112,89,79.46,23,20.54,17041
17,42,129,110,85.27,19,14.73,17042
17,43,99,88,88.89,11,11.11,17043
17,44,101,91,90.1,10,9.9,17044
17,45,88,77,87.5,11,12.5,17045
17,46,130,115,88.46,15,11.54,17046
17,47,73,60,82.19,13,17.81,17047
17,48,140,117,83.57,23,16.43,17048
17,49,78,68,87.18,10,12.82,17049
17,50,127,107,84.25,20,15.75,17050
17,51,152,135,88.82,17,11.18,17051
17,52,187,158,84.49,29,15.51,17052
17,53,145,127,87.59,18,12.41,17053
17,54,178,167,93.82,11,6.18,17054
17,55,158,132,83.54,26,16.46,17055
17,56,172,150,87.21,22,12.79,17056
17,57,171,146,85.38,25,14.62,17057
17,58,137,111,81.02,26,18.98,17058
17,59,76,66,86.84,10,13.16,17059
17,60,197,175,88.83,22,11.17,17060
17,61,135,114,84.44,21,15.56,17061
17,62,94,79,84.04,15,15.96,17062
17,63,88,78,88.64,10,11.36,17063
17,64,85,66,77.65,19,22.35,17064
18,1,101,84,83.17,17,16.83,18001
18,2,223,188,84.3,35,15.7,18002
18,3,146,104,71.23,42,28.77,18003
18,4,251,208,82.87,43,17.13,18004
18,5,160,132,82.5,28,17.5,18005
18,6,187,134,71.66,53,28.34,18006
18,7,194,158,81.44,36,18.56,18007
18,8,87,81,93.1,6,6.9,18008
18,9,238,211,88.66,27,11.34,18009
18,10,388,324,83.51,64,16.49,18010
18,11,216,171,79.17,45,20.83,18011
18,12,280,248,88.57,32,11.43,18012
18,13,237,206,86.92,31,13.08,18013
18,14,262,229,87.4,33,12.6,18014
18,15,111,80,72.07,31,27.93,18015
18,16,256,222,86.72,34,13.28,18016
18,17,201,175,87.06,26,12.94,18017
18,18,193,175,90.67,18,9.33,18018
18,19,229,204,89.08,25,10.92,18019
18,20,207,182,87.92,25,12.08,18020
18,21,320,273,85.31,47,14.69,18021
18,22,299,268,89.63,31,10.37,18022
18,23,198,169,85.35,29,14.65,18023
18,24,240,213,88.75,27,11.25,18024
18,25,239,216,90.38,23,9.62,18025
18,26,188,159,84.57,29,15.43,18026
18,27,203,169,83.25,34,16.75,18027
18,28,170,112,65.88,58,34.12,18028
18,29,234,189,80.77,45,19.23,18029
18,30,166,142,85.54,24,14.46,18030
18,31,199,166,83.42,33,16.58,18031
18,32,269,244,90.71,25,9.29,18032
18,33,175,157,89.71,18,10.29,18033
18,34,307,271,88.27,36,11.73,18034
18,35,297,259,87.21,38,12.79,18035
18,36,153,127,83.01,26,16.99,18036
18,37,186,160,86.02,26,13.98,18037
18,38,221,195,88.24,26,11.76,18038
18,39,189,157,83.07,32,16.93,18039
18,40,277,236,85.2,41,14.8,18040
18,41,205,143,69.76,62,30.24,18041
18,42,166,140,84.34,26,15.66,18042
18,43,158,122,77.22,36,22.78,18043
18,44,156,129,82.69,27,17.31,18044
18,45,248,205,82.66,43,17.34,18045
18,46,194,165,85.05,29,14.95,18046
18,47,174,149,85.63,25,14.37,18047
18,48,113,80,70.8,33,29.2,18048
18,49,140,121,86.43,19,13.57,18049
18,50,177,151,85.31,26,14.69,18050
18,51,269,235,87.36,34,12.64,18051
18,52,228,200,87.72,28,12.28,18052
18,53,148,136,91.89,12,8.11,18053
18,54,196,174,88.78,22,11.22,18054
18,55,166,112,67.47,54,32.53,18055
18,56,177,139,78.53,38,21.47,18056
18,57,153,121,79.08,32,20.92,18057
18,58,196,162,82.65,34,17.35,18058
18,59,187,155,82.89,32,17.11,18059
18,60,223,196,87.89,27,12.11,18060
18,61,189,155,82.01,34,17.99,18061
18,62,145,112,77.24,33,22.76,18062
19,1,214,140,65.42,74,34.58,19001
19,2,240,197,82.08,43,17.92,19002
19,3,202,116,57.43,86,42.57,19003
19,4,243,139,57.2,104,42.8,19004
19,5,294,243,82.65,51,17.35,19005
19,6,213,131,61.5,82,38.5,19006
19,7,213,136,63.85,77,36.15,19007
19,8,163,84,51.53,79,48.47,19008
19,9,186,110,59.14,76,40.86,19009
19,10,341,275,80.65,66,19.35,19010
19,11,260,144,55.38,116,44.62,19011
19,12,224,122,54.46,102,45.54,19012
19,13,197,169,85.79,28,14.21,19013
19,14,270,210,77.78,60,22.22,19014
19,15,202,117,57.92,85,42.08,19015
19,16,290,186,64.14,104,35.86,19016
19,17,227,152,66.96,75,33.04,19017
19,18,276,219,79.35,57,20.65,19018
19,19,261,195,74.71,66,25.29,19019
19,20,249,199,79.92,50,20.08,19020
19,21,187,122,65.24,65,34.76,19021
19,22,269,205,76.21,64,23.79,19022
19,23,272,170,62.5,102,37.5,19023
19,24,217,128,58.99,89,41.01,19024
19,25,277,203,73.29,74,26.71,19025
19,26,238,186,78.15,52,21.85,19026
19,27,181,133,73.48,48,26.52,19027
19,28,302,258,85.43,44,14.57,19028
19,29,204,124,60.78,80,39.22,19029
19,30,235,139,59.15,96,40.85,19030
19,31,205,143,69.76,62,30.24,19031
19,32,227,141,62.11,86,37.89,19032
19,33,265,153,57.74,112,42.26,19033
19,34,226,170,75.22,56,24.78,19034
19,35,238,180,75.63,58,24.37,19035
19,36,322,267,82.92,55,17.08,19036
19,37,287,224,78.05,63,21.95,19037
19,38,278,243,87.41,35,12.59,19038
19,39,131,115,87.79,16,12.21,19039
19,40,268,214,79.85,54,20.15,19040
19,41,179,89,49.72,90,50.28,19041
19,42,291,241,82.82,50,17.18,19042
19,43,382,331,86.65,51,13.35,19043
19,44,223,126,56.5,97,43.5,19044
19,45,240,146,60.83,94,39.17,19045
19,46,269,185,68.77,84,31.23,19046
19,47,400,338,84.5,62,15.5,19047
19,48,392,360,91.84,32,8.16,19048
19,49,349,292,83.67,57,16.33,19049
19,50,292,256,87.67,36,12.33,19050
19,51,198,111,56.06,87,43.94,19051
19,52,216,135,62.5,81,37.5,19052
19,53,255,182,71.37,73,28.63,19053
19,54,195,113,57.95,82,42.05,19054
19,55,203,120,59.11,83,40.89,19055
19,56,303,251,82.84,52,17.16,19056
19,57,283,213,75.27,70,24.73,19057
19,58,237,141,59.49,96,40.51,19058
19,59,255,144,56.47,111,43.53,19059
19,60,222,192,86.49,30,13.51,19060
19,61,268,172,64.18,96,35.82,19061
19,62,214,147,68.69,67,31.31,19062
19,63,164,128,78.05,36,21.95,19063
20,1,165,142,86.06,23,13.94,20001
20,2,143,122,85.31,21,14.69,20002
20,3,151,135,89.4,16,10.6,20003
20,4,122,94,77.05,28,22.95,20004
20,5,108,88,81.48,20,18.52,20005
20,6,181,151,83.43,30,16.57,20006
20,7,43,36,83.72,7,16.28,20007
20,8,52,41,78.85,11,21.15,20008
20,9,216,180,83.33,36,16.67,20009
20,10,134,117,87.31,17,12.69,20010
20,11,99,79,79.8,20,20.2,20011
20,12,74,66,89.19,8,10.81,20012
20,13,107,83,77.57,24,22.43,20013
20,14,182,147,80.77,35,19.23,20014
20,15,121,91,75.21,30,24.79,20015
20,16,214,180,84.11,34,15.89,20016
20,17,111,90,81.08,21,18.92,20017
20,18,113,90,79.65,23,20.35,20018
20,19,119,111,93.28,8,6.72,20019
20,20,77,62,80.52,15,19.48,20020
20,21,73,54,73.97,19,26.03,20021
20,22,231,204,88.31,27,11.69,20022
20,23,165,141,85.45,24,14.55,20023
20,24,171,144,84.21,27,15.79,20024
20,25,103,87,84.47,16,15.53,20025
20,26,159,134,84.28,25,15.72,20026
20,27,121,99,81.82,22,18.18,20027
20,28,140,116,82.86,24,17.14,20028
20,29,186,163,87.63,23,12.37,20029
20,30,160,129,80.63,31,19.38,20030
20,31,157,124,78.98,33,21.02,20031
20,32,116,96,82.76,20,17.24,20032
20,33,173,144,83.24,29,16.76,20033
20,34,248,215,86.69,33,13.31,20034
20,35,73,58,79.45,15,20.55,20035
20,36,140,119,85.0,21,15.0,20036
20,37,152,131,86.18,21,13.82,20037
20,38,29,23,79.31,6,20.69,20038
20,39,139,112,80.58,27,19.42,20039
20,40,111,91,81.98,20,18.02,20040
20,41,65,36,55.38,29,44.62,20041
20,42,129,112,86.82,17,13.18,20042
20,43,47,39,82.98,8,17.02,20043
20,44,139,120,86.33,19,13.67,20044
20,45,104,75,72.12,29,27.88,20045
20,46,125,110,88.0,15,12.0,20046
20,47,131,107,81.68,24,18.32,20047
20,48,53,48,90.57,5,9.43,20048
20,49,99,87,87.88,12,12.12,20049
20,50,75,59,78.67,16,21.33,20050
21,1,271,236,87.08,35,12.92,21001
21,2,197,164,83.25,33,16.75,21002
21,3,180,149,82.78,31,17.22,21003
21,4,188,152,80.85,36,19.15,21004
21,5,223,199,89.24,24,10.76,21005
21,6,178,153,85.96,25,14.04,21006
21,7,196,169,86.22,27,13.78,21007
21,8,208,188,90.38,20,9.62,21008
21,9,254,220,86.61,34,13.39,21009
21,10,164,138,84.15,26,15.85,21010
21,11,170,152,89.41,18,10.59,21011
21,12,222,203,91.44,19,8.56,21012
21,13,117,103,88.03,14,11.97,21013
21,14,184,153,83.15,31,16.85,21014
21,15,137,120,87.59,17,12.41,21015
21,16,200,173,86.5,27,13.5,21016
21,17,216,184,85.19,32,14.81,21017
21,18,185,168,90.81,17,9.19,21018
21,19,177,156,88.14,21,11.86,21019
21,20,136,129,94.85,7,5.15,21020
21,21,235,200,85.11,35,14.89,21021
21,22,175,153,87.43,22,12.57,21022
21,23,162,148,91.36,14,8.64,21023
21,24,225,202,89.78,23,10.22,21024
21,25,186,172,92.47,14,7.53,21025
21,26,160,147,91.88,13,8.13,21026
21,27,230,206,89.57,24,10.43,21027
21,28,137,114,83.21,23,16.79,21028
21,29,101,81,80.2,20,19.8,21029
21,30,150,124,82.67,26,17.33,21030
21,31,282,252,89.36,30,10.64,21031
21,32,181,161,88.95,20,11.05,21032
21,33,206,181,87.86,25,12.14,21033
21,34,213,189,88.73,24,11.27,21034
21,35,126,111,88.1,15,11.9,21035
21,36,150,120,80.0,30,20.0,21036
21,37,206,175,84.95,31,15.05,21037
21,38,213,178,83.57,35,16.43,21038
21,39,171,149,87.13,22,12.87,21039
21,40,193,176,91.19,17,8.81,21040
21,41,161,141,87.58,20,12.42,21041
21,42,228,202,88.6,26,11.4,21042
21,43,202,174,86.14,28,13.86,21043
21,44,214,182,85.05,32,14.95,21044
21,45,170,153,90.0,17,10.0,21045
21,46,154,130,84.42,24,15.58,21046
21,47,254,223,87.8,31,12.2,21047
21,48,228,202,88.6,26,11.4,21048
21,49,256,220,85.94,36,14.06,21049
21,50,163,144,88.34,19,11.66,21050
21,51,212,191,90.09,21,9.91,21051
21,52,202,178,88.12,24,11.88,21052
21,53,160,138,86.25,22,13.75,21053
21,54,189,163,86.24,26,13.76,21054
21,55,204,176,86.27,28,13.73,21055
21,56,155,124,80.0,31,20.0,21056
21,57,184,156,84.78,28,15.22,21057
21,58,158,147,93.04,11,6.96,21058
21,59,246,210,85.37,36,14.63,21059
21,60,208,185,88.94,23,11.06,21060
21,61,216,184,85.19,32,14.81,21061
21,62,231,203,87.88,28,12.12,21062
21,63,169,150,88.76,19,11.24,21063
21,64,125,104,83.2,21,16.8,21064
21,65,290,261,90.0,29,10.0,21065
21,66,171,149,87.13,22,12.87,21066
21,67,186,162,87.1,24,12.9,21067
21,68,223,197,88.34,26,11.66,21068
21,69,164,143,87.2,21,12.8,21069
21,70,174,154,88.51,20,11.49,21070
21,71,164,135,82.32,29,17.68,21071
21,72,207,182,87.92,25,12.08,21072
21,73,260,224,86.15,36,13.85,21073
21,74,66,53,80.3,13,19.7,21074
22,1,99,73,73.74,26,26.26,22001
22,2,62,48,77.42,14,22.58,22002
22,3,126,94,74.6,32,25.4,22003
22,4,101,81,80.2,20,19.8,22004
22,5,107,76,71.03,31,28.97,22005
22,6,74,49,66.22,25,33.78,22006
22,7,151,126,83.44,25,16.56,22007
22,8,85,68,80.0,17,20.0,22008
22,9,100,68,68.0,32,32.0,22009
22,10,108,81,75.0,27,25.0,22010
22,11,82,60,73.17,22,26.83,22011
22,12,75,52,69.33,23,30.67,22012
22,13,114,82,71.93,32,28.07,22013
22,14,72,58,80.56,14,19.44,22014
22,15,73,47,64.38,26,35.62,22015
22,16,114,81,71.05,33,28.95,22016
22,17,113,78,69.03,35,30.97,22017
22,18,110,78,70.91,32,29.09,22018
22,19,118,94,79.66,24,20.34,22019
22,20,100,77,77.0,23,23.0,22020
22,21,153,137,89.54,16,10.46,22021
22,22,92,69,75.0,23,25.0,22022
22,23,104,76,73.08,28,26.92,22023
22,24,66,52,78.79,14,21.21,22024
22,25,70,51,72.86,19,27.14,22025
22,26,87,56,64.37,31,35.63,22026
22,27,125,86,68.8,39,31.2,22027
22,28,64,43,67.19,21,32.81,22028
22,29,63,46,73.02,17,26.98,22029
23,1,199,122,61.31,77,38.69,23001
23,2,239,158,66.11,81,33.89,23002
23,3,177,108,61.02,69,38.98,23003
23,4,190,125,65.79,65,34.21,23004
23,5,146,107,73.29,39,26.71,23005
23,6,148,111,75.0,37,25.0,23006
23,7,174,107,61.49,67,38.51,23007
23,8,141,100,70.92,41,29.08,23008
23,9,184,143,77.72,41,22.28,23009
23,10,169,130,76.92,39,23.08,23010
23,11,211,141,66.82,70,33.18,23011
23,12,233,152,65.24,81,34.76,23012
23,13,237,147,62.03,90,37.97,23013
23,14,161,98,60.87,63,39.13,23014
23,15,201,143,71.14,58,28.86,23015
23,16,201,130,64.68,71,35.32,23016
23,17,238,153,64.29,85,35.71,23017
23,18,158,97,61.39,61,38.61,23018
23,19,175,116,66.29,59,33.71,23019
23,20,154,98,63.64,56,36.36,23020
23,21,195,175,89.74,20,10.26,23021
23,22,207,135,65.22,72,34.78,23022
23,23,162,105,64.81,57,35.19,23023
23,24,130,78,60.0,52,40.0,23024
23,25,128,83,64.84,45,35.16,23025
23,26,171,100,58.48,71,41.52,23026
23,27,173,122,70.52,51,29.48,23027
23,28,183,113,61.75,70,38.25,23028
23,29,123,96,78.05,27,21.95,23029
23,30,183,116,63.39,67,36.61,23030
23,31,157,111,70.7,46,29.3,23031
23,32,204,152,74.51,52,25.49,23032
23,33,186,118,63.44,68,36.56,23033
23,34,162,122,75.31,40,24.69,23034
23,35,124,105,84.68,19,15.32,23035
23,36,246,145,58.94,101,41.06,23036
23,37,136,120,88.24,16,11.76,23037
23,38,159,103,64.78,56,35.22,23038
23,39,160,103,64.38,57,35.63,23039
23,40,173,107,61.85,66,38.15,23040
23,41,171,125,73.1,46,26.9,23041
23,42,163,122,74.85,41,25.15,23042
23,43,229,138,60.26,91,39.74,23043
23,44,201,132,65.67,69,34.33,23044
23,45,216,145,67.13,71,32.87,23045
23,46,180,111,61.67,69,38.33,23046
23,47,223,141,63.23,82,36.77,23047
23,48,143,99,69.23,44,30.77,23048
23,49,234,154,65.81,80,34.19,23049
23,50,112,80,71.43,32,28.57,23050
23,51,163,115,70.55,48,29.45,23051
23,52,235,162,68.94,73,31.06,23052
23,53,109,85,77.98,24,22.02,23053
23,54,229,151,65.94,78,34.06,23054
24,1,173,144,83.24,29,16.76,24001
24,2,115,86,74.78,29,25.22,24002
24,3,106,91,85.85,15,14.15,24003
24,4,138,110,79.71,28,20.29,24004
24,5,132,103,78.03,29,21.97,24005
24,6,187,155,82.89,32,17.11,24006
24,7,112,94,83.93,18,16.07,24007
24,8,121,102,84.3,19,15.7,24008
24,9,122,93,76.23,29,23.77,24009
24,10,97,85,87.63,12,12.37,24010
24,11,93,67,72.04,26,27.96,24011
24,12,130,103,79.23,27,20.77,24012
24,13,117,97,82.91,20,17.09,24013
24,14,139,112,80.58,27,19.42,24014
24,15,112,86,76.79,26,23.21,24015
24,16,90,73,81.11,17,18.89,24016
24,17,108,87,80.56,21,19.44,24017
24,18,100,80,80.0,20,20.0,24018
24,19,95,75,78.95,20,21.05,24019
24,20,115,88,76.52,27,23.48,24020
24,21,91,68,74.73,23,25.27,24021
24,22,159,136,85.53,23,14.47,24022
24,23,99,78,78.79,21,21.21,24023
24,24,105,82,78.1,23,21.9,24024
24,25,143,118,82.52,25,17.48,24025
24,26,152,120,78.95,32,21.05,24026
24,27,65,49,75.38,16,24.62,24027
24,28,134,110,82.09,24,17.91,24028
24,29,174,147,84.48,27,15.52,24029
24,30,139,115,82.73,24,17.27,24030
24,31,145,112,77.24,33,22.76,24031
24,32,122,98,80.33,24,19.67,24032
24,33,94,81,86.17,13,13.83,24033
24,34,142,113,79.58,29,20.42,24034
24,35,176,140,79.55,36,20.45,24035
24,36,110,91,82.73,19,17.27,24036
24,37,160,135,84.38,25,15.63,24037
24,38,158,133,84.18,25,15.82,24038
24,39,135,109,80.74,26,19.26,24039
24,40,178,152,85.39,26,14.61,24040
24,41,119,105,88.24,14,11.76,24041
24,42,74,61,82.43,13,17.57,24042
24,43,164,134,81.71,30,18.29,24043
24,44,140,107,76.43,33,23.57,24044
24,45,109,98,89.91,11,10.09,24045
24,46,178,153,85.96,25,14.04,24046
24,47,125,106,84.8,19,15.2,24047
24,48,102,87,85.29,15,14.71,24048
24,49,253,220,86.96,33,13.04,24049
24,50,242,193,79.75,49,20.25,24050
24,51,188,151,80.32,37,19.68,24051
24,52,93,80,86.02,13,13.98,24052
24,53,123,92,74.8,31,25.2,24053
24,54,152,132,86.84,20,13.16,24054
24,55,133,115,86.47,18,13.53,24055
24,56,181,155,85.64,26,14.36,24056
25,1,158,117,74.05,41,25.95,25001
25,2,196,151,77.04,45,22.96,25002
25,3,214,160,74.77,54,25.23,25003
25,4,160,117,73.13,43,26.88,25004
25,5,146,105,71.92,41,28.08,25005
25,6,104,80,76.92,24,23.08,25006
25,7,135,100,74.07,35,25.93,25007
25,8,147,109,74.15,38,25.85,25008
25,9,197,131,66.5,66,33.5,25009
25,10,94,75,79.79,19,20.21,25010
25,11,202,140,69.31,62,30.69,25011
25,12,134,91,67.91,43,32.09,25012
25,13,130,100,76.92,30,23.08,25013
25,14,62,49,79.03,13,20.97,25014
25,15,153,115,75.16,38,24.84,25015
25,16,62,45,72.58,17,27.42,25016
25,17,197,140,71.07,57,28.93,25017
25,18,120,96,80.0,24,20.0,25018
25,19,133,106,79.7,27,20.3,25019
25,20,163,119,73.01,44,26.99,25020
25,21,111,89,80.18,22,19.82,25021
25,22,69,46,66.67,23,33.33,25022
25,23,198,142,71.72,56,28.28,25023
25,24,170,118,69.41,52,30.59,25024
25,25,150,117,78.0,33,22.0,25025
25,26,98,68,69.39,30,30.61,25026
25,27,125,104,83.2,21,16.8,25027
25,28,186,139,74.73,47,25.27,25028
25,29,383,302,78.85,81,21.15,25029
25,30,142,107,75.35,35,24.65,25030
25,31,79,59,74.68,20,25.32,25031
26,1,87,58,66.67,29,33.33,26001
26,2,99,73,73.74,26,26.26,26002
26,3,104,75,72.12,29,27.88,26003
26,4,84,65,77.38,19,22.62,26004
26,5,109,85,77.98,24,22.02,26005
26,6,51,42,82.35,9,17.65,26006
26,7,76,57,75.0,19,25.0,26007
26,8,99,82,82.83,17,17.17,26008
26,9,46,31,67.39,15,32.61,26009
26,10,62,48,77.42,14,22.58,26010
26,11,96,77,80.21,19,19.79,26011
26,12,59,49,83.05,10,16.95,26012
26,13,100,81,81.0,19,19.0,26013
26,14,55,37,67.27,18,32.73,26014
26,15,76,60,78.95,16,21.05,26015
26,16,54,47,87.04,7,12.96,26016
26,17,61,35,57.38,26,42.62,26017
26,18,66,45,68.18,21,31.82,26018
26,19,166,124,74.7,42,25.3,26019
26,20,104,78,75.0,26,25.0,26020
26,21,90,69,76.67,21,23.33,26021
26,22,81,68,83.95,13,16.05,26022
26,23,63,51,80.95,12,19.05,26023
26,24,80,60,75.0,20,25.0,26024
26,25,21,17,80.95,4,19.05,26025
26,26,61,44,72.13,17,27.87,26026
26,27,81,70,86.42,11,13.58,26027
26,28,81,65,80.25,16,19.75,26028
26,29,75,54,72.0,21,28.0,26029
26,30,74,58,78.38,16,21.62,26030
26,31,67,63,94.03,4,5.97,26031
26,32,101,78,77.23,23,22.77,26032
26,33,45,32,71.11,13,28.89,26033
26,34,124,98,79.03,26,20.97,26034
