ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
13,31,208,173,83.17,35,16.83,13031
13,32,204,179,87.75,25,12.25,13032
13,33,200,161,80.5,39,19.5,13033
13,34,291,247,84.88,44,15.12,13034
13,35,212,175,82.55,37,17.45,13035
13,36,100,75,75.0,25,25.0,13036
13,37,187,154,82.35,33,17.65,13037
13,38,205,157,76.59,48,23.41,13038
13,39,168,127,75.6,41,24.4,13039
13,40,196,156,79.59,40,20.41,13040
13,41,170,136,80.0,34,20.0,13041
13,42,178,123,69.1,55,30.9,13042
13,43,219,151,68.95,68,31.05,13043
13,44,237,218,91.98,19,8.02,13044
13,45,255,204,80.0,51,20.0,13045
13,46,206,157,76.21,49,23.79,13046
13,47,198,152,76.77,46,23.23,13047
14,1,80,62,77.5,18,22.5,14001
14,2,125,94,75.2,31,24.8,14002
14,3,159,133,83.65,26,16.35,14003
14,4,127,101,79.53,26,20.47,14004
14,5,180,157,87.22,23,12.78,14005
14,6,136,99,72.79,37,27.21,14006
14,7,131,102,77.86,29,22.14,14007
14,8,101,78,77.23,23,22.77,14008
14,9,153,126,82.35,27,17.65,14009
14,10,141,109,77.3,32,22.7,14010
14,11,111,93,83.78,18,16.22,14011
14,12,114,97,85.09,17,14.91,14012
14,13,147,113,76.87,34,23.13,14013
14,14,127,106,83.46,21,16.54,14014
14,15,153,127,83.01,26,16.99,14015
14,16,150,109,72.67,41,27.33,14016
14,17,114,91,79.82,23,20.18,14017
14,18,149,103,69.13,46,30.87,14018
14,19,200,165,82.5,35,17.5,14019
14,20,112,76,67.86,36,32.14,14020
14,21,133,108,81.2,25,18.8,14021
14,22,158,120,75.95,38,24.05,14022
14,23,170,126,74.12,44,25.88,14023
14,24,110,97,88.18,13,11.82,14024
14,25,141,103,73.05,38,26.95,14025
14,26,162,120,74.07,42,25.93,14026
14,27,196,145,73.98,51,26.02,14027
14,28,139,111,79.86,28,20.14,14028
14,29,176,135,76.7,41,23.3,14029
14,30,133,112,84.21,21,15.79,14030
14,31,152,134,88.16,18,11.84,14031
14,32,102,85,83.33,17,16.67,14032
14,33,105,90,85.71,15,14.29,14033
14,34,116,98,84.48,18,15.52,14034
14,35,135,105,77.78,30,22.22,14035
15,1,83,62,74.7,21,25.3,15001
15,2,95,74,77.89,21,22.11,15002
15,3,110,93,84.55,17,15.45,15003
15,4,122,102,83.61,20,16.39,15004
15,5,121,105,86.78,16,13.22,15005
15,6,146,120,82.19,26,17.81,15006
15,7,121,100,82.64,21,17.36,15007
15,8,190,155,81.58,35,18.42,15008
15,9,148,130,87.84,18,12.16,15009
15,10,94,66,70.21,28,29.79,15010
15,11,141,117,82.98,24,17.02,15011
15,12,77,61,79.22,16,20.78,15012
15,13,108,80,74.07,28,25.93,15013
15,14,148,92,62.16,56,37.84,15014
15,15,120,95,79.17,25,20.83,15015
15,16,78,50,64.1,28,35.9,15016
15,17,119,96,80.67,23,19.33,15017
15,18,87,76,87.36,11,12.64,15018
15,19,112,96,85.71,16,14.29,15019
15,20,71,62,87.32,9,12.68,15020
15,21,136,112,82.35,24,17.65,15021
15,22,140,110,78.57,30,21.43,15022
15,23,95,81,85.26,14,14.74,15023
15,24,100,84,84.0,16,16.0,15024
15,25,117,99,84.62,18,15.38,15025
15,26,121,105,86.78,16,13.22,15026
15,27,138,111,80.43,27,19.57,15027
15,28,141,105,74.47,36,25.53,15028
15,29,60,48,80.0,12,20.0,15029
15,30,143,122,85.31,21,14.69,15030
15,31,106,87,82.08,19,17.92,15031
15,32,106,81,76.42,25,23.58,15032
15,33,76,68,89.47,8,10.53,15033
15,34,104,87,83.65,17,16.35,15034
15,35,106,90,84.91,16,15.09,15035
15,36,114,96,84.21,18,15.79,15036
15,37,111,89,80.18,22,19.82,15037
15,38,114,95,83.33,19,16.67,15038
15,39,125,102,81.6,23,18.4,15039
15,40,117,103,88.03,14,11.97,15040
15,41,194,164,84.54,30,15.46,15041
15,42,81,71,87.65,10,12.35,15042
15,43,95,83,87.37,12,12.63,15043
15,44,152,113,74.34,39,25.66,15044
15,45,55,46,83.64,9,16.36,15045
15,46,70,56,80.0,14,20.0,15046
15,47,137,116,84.67,21,15.33,15047
15,48,122,104,85.25,18,14.75,15048
15,49,118,86,72.88,32,27.12,15049
15,50,138,120,86.96,18,13.04,15050
15,51,73,63,86.3,10,13.7,15051
15,52,108,93,86.11,15,13.89,15052
16,1,93,76,81.72,17,18.28,16001
16,2,99,86,86.87,13,13.13,16002
16,3,94,79,84.04,15,15.96,16003
16,4,100,88,88.0,12,12.0,16004
16,5,125,111,88.8,14,11.2,16005
16,6,68,55,80.88,13,19.12,16006
16,7,135,111,82.22,24,17.78,16007
16,8,117,100,85.47,17,14.53,16008
16,9,161,137,85.09,24,14.91,16009
16,10,201,171,85.07,30,14.93,16010
16,11,130,106,81.54,24,18.46,16011
16,12,92,71,77.17,21,22.83,16012
16,13,109,76,69.72,33,30.28,16013
16,14,116,101,87.07,15,12.93,16014
16,15,149,128,85.91,21,14.09,16015
16,16,136,112,82.35,24,17.65,16016
16,17,97,70,72.16,27,27.84,16017
16,18,139,118,84.89,21,15.11,16018
16,19,151,127,84.11,24,15.89,16019
16,20,113,100,88.5,13,11.5,16020
16,21,115,95,82.61,20,17.39,16021
16,22,115,99,86.09,16,13.91,16022
16,23,105,81,77.14,24,22.86,16023
16,24,63,56,88.89,7,11.11,16024
16,25,65,55,84.62,10,15.38,16025
16,26,115,87,75.65,28,24.35,16026
16,27,137,116,84.67,21,15.33,16027
16,28,149,125,83.89,24,16.11,16028
16,29,115,90,78.26,25,21.74,16029
16,30,105,86,81.9,19,18.1,16030
16,31,123,108,87.8,15,12.2,16031
16,32,116,88,75.86,28,24.14,16032
16,33,108,86,79.63,22,20.37,16033
16,34,94,74,78.72,20,21.28,16034
16,35,125,93,74.4,32,25.6,16035
16,36,101,88,87.13,13,12.87,16036
16,37,90,75,83.33,15,16.67,16037
16,38,85,67,78.82,18,21.18,16038
16,39,123,92,74.8,31,25.2,16039
16,40,119,96,80.67,23,19.33,16040
16,41,58,54,93.1,4,6.9,16041
16,42,108,84,77.78,24,22.22,16042
16,43,137,120,87.59,17,12.41,16043
16,44,141,107,75.89,34,24.11,16044
17,1,89,68,76.4,21,23.6,17001
17,2,158,135,85.44,23,14.56,17002
17,3,97,84,86.6,13,13.4,17003
17,4,227,198,87.22,29,12.78,17004
17,5,130,106,81.54,24,18.46,17005
17,6,93,75,80.65,18,19.35,17006
17,7,164,145,88.41,19,11.59,17007
17,8,120,103,85.83,17,14.17,17008
17,9,103,87,84.47,16,15.53,17009
17,10,153,125,81.7,28,18.3,17010
17,11,137,116,84.67,21,15.33,17011
17,12,207,174,84.06,33,15.94,17012
17,13,113,92,81.42,21,18.58,17013
17,14,126,105,83.33,21,16.67,17014
17,15,192,167,86.98,25,13.02,17015
17,16,113,103,91.15,10,8.85,17016
17,17,116,99,85.34,17,14.66,17017
17,18,153,139,90.85,14,9.15,17018
17,19,70,63,90.0,7,10.0,17019
17,20,125,102,81.6,23,18.4,17020
17,21,196,173,88.27,23,11.73,17021
17,22,169,149,88.17,20,11.83,17022
17,23,84,75,89.29,9,10.71,17023
17,24,160,132,82.5,28,17.5,17024
17,25,82,67,81.71,15,18.29,17025
17,26,182,159,87.36,23,12.64,17026
17,27,182,161,88.46,21,11.54,17027
17,28,148,128,86.49,20,13.51,17028
17,29,171,151,88.3,20,11.7,17029
17,30,174,155,89.08,19,10.92,17030
17,31,145,132,91.03,13,8.97,17031
17,32,132,121,91.67,11,8.33,17032
17,33,134,117,87.31,17,12.69,17033
17,34,124,103,83.06,21,16.94,17034
17,35,84,71,84.52,13,15.48,17035
17,36,67,55,82.09,12,17.91,17036
17,37,141,123,87.23,18,12.77,17037
17,38,119,106,89.08,13,10.92,17038
17,39,110,89,80.91,21,19.09,17039
17,40,124,103,83.06,21,16.94,17040
17,41,115,94,81.74,21,18.26,17041
17,42,133,109,81.95,24,18.05,17042
17,43,102,89,87.25,13,12.75,17043
17,44,99,85,85.86,14,14.14,17044
17,45,93,77,82.8,16,17.2,17045
17,46,134,107,79.85,27,20.15,17046
17,47,76,64,84.21,12,15.79,17047
17,48,148,118,79.73,30,20.27,17048
17,49,79,71,89.87,8,10.13,17049
17,50,130,116,89.23,14,10.77,17050
17,51,153,137,89.54,16,10.46,17051
17,52,207,181,87.44,26,12.56,17052
17,53,149,128,85.91,21,14.09,17053
17,54,186,173,93.01,13,6.99,17054
17,55,166,140,84.34,26,15.66,17055
17,56,170,142,83.53,28,16.47,17056
17,57,172,149,86.63,23,13.37,17057
17,58,141,115,81.56,26,18.44,17058
17,59,83,74,89.16,9,10.84,17059
17,60,205,175,85.37,30,14.63,17060
17,61,142,127,89.44,15,10.56,17061
17,62,103,88,85.44,15,14.56,17062
17,63,89,79,88.76,10,11.24,17063
17,64,88,74,84.09,14,15.91,17064
18,1,106,88,83.02,18,16.98,18001
18,2,227,190,83.7,37,16.3,18002
18,3,147,96,65.31,51,34.69,18003
18,4,255,215,84.31,40,15.69,18004
18,5,166,141,84.94,25,15.06,18005
18,6,190,131,68.95,59,31.05,18006
18,7,197,149,75.63,48,24.37,18007
18,8,91,79,86.81,12,13.19,18008
18,9,249,218,87.55,31,12.45,18009
18,10,395,351,88.86,44,11.14,18010
18,11,216,170,78.7,46,21.3,18011
18,12,284,251,88.38,33,11.62,18012
18,13,240,201,83.75,39,16.25,18013
18,14,271,240,88.56,31,11.44,18014
18,15,114,78,68.42,36,31.58,18015
18,16,262,228,87.02,34,12.98,18016
18,17,213,187,87.79,26,12.21,18017
18,18,195,179,91.79,16,8.21,18018
18,19,229,200,87.34,29,12.66,18019
18,20,211,188,89.1,23,10.9,18020
18,21,329,279,84.8,50,15.2,18021
18,22,307,277,90.23,30,9.77,18022
18,23,198,171,86.36,27,13.64,18023
18,24,246,224,91.06,22,8.94,18024
18,25,252,227,90.08,25,9.92,18025
18,26,192,170,88.54,22,11.46,18026
18,27,201,170,84.58,31,15.42,18027
18,28,187,124,66.31,63,33.69,18028
18,29,242,191,78.93,51,21.07,18029
18,30,167,148,88.62,19,11.38,18030
18,31,211,174,82.46,37,17.54,18031
18,32,274,246,89.78,28,10.22,18032
18,33,171,147,85.96,24,14.04,18033
18,34,316,287,90.82,29,9.18,18034
18,35,305,271,88.85,34,11.15,18035
18,36,157,133,84.71,24,15.29,18036
18,37,190,168,88.42,22,11.58,18037
18,38,232,211,90.95,21,9.05,18038
18,39,200,169,84.5,31,15.5,18039
18,40,290,256,88.28,34,11.72,18040
18,41,213,147,69.01,66,30.99,18041
18,42,170,141,82.94,29,17.06,18042
18,43,160,134,83.75,26,16.25,18043
18,44,159,132,83.02,27,16.98,18044
18,45,256,223,87.11,33,12.89,18045
18,46,197,170,86.29,27,13.71,18046
18,47,181,153,84.53,28,15.47,18047
18,48,115,76,66.09,39,33.91,18048
18,49,135,118,87.41,17,12.59,18049
18,50,182,157,86.26,25,13.74,18050
18,51,271,250,92.25,21,7.75,18051
18,52,238,212,89.08,26,10.92,18052
18,53,145,135,93.1,10,6.9,18053
18,54,202,178,88.12,24,11.88,18054
18,55,173,113,65.32,60,34.68,18055
18,56,180,146,81.11,34,18.89,18056
18,57,156,123,78.85,33,21.15,18057
18,58,201,168,83.58,33,16.42,18058
18,59,197,168,85.28,29,14.72,18059
18,60,233,208,89.27,25,10.73,18060
18,61,201,171,85.07,30,14.93,18061
18,62,146,115,78.77,31,21.23,18062
19,1,214,134,62.62,80,37.38,19001
19,2,250,207,82.8,43,17.2,19002
19,3,205,108,52.68,97,47.32,19003
19,4,245,144,58.78,101,41.22,19004
19,5,304,249,81.91,55,18.09,19005
19,6,214,130,60.75,84,39.25,19006
19,7,217,135,62.21,82,37.79,19007
19,8,169,85,50.3,84,49.7,19008
19,9,183,101,55.19,82,44.81,19009
19,10,345,265,76.81,80,23.19,19010
19,11,271,144,53.14,127,46.86,19011
19,12,220,117,53.18,103,46.82,19012
19,13,200,170,85.0,30,15.0,19013
19,14,279,218,78.14,61,21.86,19014
19,15,202,111,54.95,91,45.05,19015
19,16,293,179,61.09,114,38.91,19016
19,17,226,152,67.26,74,32.74,19017
19,18,274,220,80.29,54,19.71,19018
19,19,266,199,74.81,67,25.19,19019
19,20,250,206,82.4,44,17.6,19020
19,21,189,115,60.85,74,39.15,19021
19,22,271,210,77.49,61,22.51,19022
19,23,276,170,61.59,106,38.41,19023
19,24,219,121,55.25,98,44.75,19024
19,25,280,200,71.43,80,28.57,19025
19,26,242,188,77.69,54,22.31,19026
19,27,177,132,74.58,45,25.42,19027
19,28,306,266,86.93,40,13.07,19028
19,29,208,113,54.33,95,45.67,19029
19,30,238,136,57.14,102,42.86,19030
19,31,207,145,70.05,62,29.95,19031
19,32,225,134,59.56,91,40.44,19032
19,33,270,134,49.63,136,50.37,19033
19,34,220,166,75.45,54,24.55,19034
19,35,244,188,77.05,56,22.95,19035
19,36,324,264,81.48,60,18.52,19036
19,37,289,226,78.2,63,21.8,19037
19,38,286,248,86.71,38,13.29,19038
19,39,131,117,89.31,14,10.69,19039
19,40,272,207,76.1,65,23.9,19040
19,41,181,89,49.17,92,50.83,19041
19,42,295,239,81.02,56,18.98,19042
19,43,390,345,88.46,45,11.54,19043
19,44,224,122,54.46,102,45.54,19044
19,45,243,147,60.49,96,39.51,19045
19,46,278,193,69.42,85,30.58,19046
19,47,406,342,84.24,64,15.76,19047
19,48,398,361,90.7,37,9.3,19048
19,49,353,294,83.29,59,16.71,19049
19,50,299,270,90.3,29,9.7,19050
19,51,197,102,51.78,95,48.22,19051
19,52,214,126,58.88,88,41.12,19052
19,53,251,175,69.72,76,30.28,19053
19,54,199,120,60.3,79,39.7,19054
19,55,201,114,56.72,87,43.28,19055
19,56,302,244,80.79,58,19.21,19056
19,57,287,207,72.13,80,27.87,19057
19,58,243,143,58.85,100,41.15,19058
19,59,267,143,53.56,124,46.44,19059
19,60,231,207,89.61,24,10.39,19060
19,61,272,181,66.54,91,33.46,19061
19,62,219,143,65.3,76,34.7,19062
19,63,171,134,78.36,37,21.64,19063
20,1,158,139,87.97,19,12.03,20001
20,2,142,121,85.21,21,14.79,20002
20,3,143,128,89.51,15,10.49,20003
20,4,127,100,78.74,27,21.26,20004
20,5,103,90,87.38,13,12.62,20005
20,6,183,166,90.71,17,9.29,20006
20,7,46,37,80.43,9,19.57,20007
20,8,52,40,76.92,12,23.08,20008
20,9,218,191,87.61,27,12.39,20009
20,10,134,121,90.3,13,9.7,20010
20,11,98,81,82.65,17,17.35,20011
20,12,77,71,92.21,6,7.79,20012
20,13,108,85,78.7,23,21.3,20013
20,14,189,160,84.66,29,15.34,20014
20,15,123,94,76.42,29,23.58,20015
20,16,218,190,87.16,28,12.84,20016
20,17,115,92,80.0,23,20.0,20017
20,18,114,96,84.21,18,15.79,20018
20,19,114,97,85.09,17,14.91,20019
20,20,78,68,87.18,10,12.82,20020
20,21,71,54,76.06,17,23.94,20021
20,22,243,212,87.24,31,12.76,20022
20,23,173,150,86.71,23,13.29,20023
20,24,178,159,89.33,19,10.67,20024
20,25,107,88,82.24,19,17.76,20025
20,26,157,131,83.44,26,16.56,20026
20,27,123,102,82.93,21,17.07,20027
20,28,146,120,82.19,26,17.81,20028
20,29,192,171,89.06,21,10.94,20029
20,30,162,129,79.63,33,20.37,20030
20,31,163,135,82.82,28,17.18,20031
20,32,121,103,85.12,18,14.88,20032
20,33,179,151,84.36,28,15.64,20033
20,34,255,227,89.02,28,10.98,20034
20,35,74,59,79.73,15,20.27,20035
20,36,143,125,87.41,18,12.59,20036
20,37,158,140,88.61,18,11.39,20037
20,38,31,25,80.65,6,19.35,20038
20,39,138,109,78.99,29,21.01,20039
20,40,113,96,84.96,17,15.04,20040
20,41,68,43,63.24,25,36.76,20041
20,42,133,120,90.23,13,9.77,20042
20,43,47,38,80.85,9,19.15,20043
20,44,147,126,85.71,21,14.29,20044
20,45,102,83,81.37,19,18.63,20045
20,46,122,111,90.98,11,9.02,20046
20,47,134,107,79.85,27,20.15,20047
20,48,53,49,92.45,4,7.55,20048
20,49,104,86,82.69,18,17.31,20049
20,50,77,64,83.12,13,16.88,20050
21,1,285,268,94.04,17,5.96,21001
21,2,200,178,89.0,22,11.0,21002
21,3,181,147,81.22,34,18.78,21003
21,4,188,159,84.57,29,15.43,21004
21,5,221,196,88.69,25,11.31,21005
21,6,180,157,87.22,23,12.78,21006
21,7,198,177,89.39,21,10.61,21007
21,8,214,199,92.99,15,7.01,21008
21,9,253,217,85.77,36,14.23,21009
21,10,171,151,88.3,20,11.7,21010
21,11,171,157,91.81,14,8.19,21011
21,12,217,196,90.32,21,9.68,21012
21,13,116,106,91.38,10,8.62,21013
21,14,188,155,82.45,33,17.55,21014
21,15,137,121,88.32,16,11.68,21015
21,16,204,184,90.2,20,9.8,21016
21,17,213,183,85.92,30,14.08,21017
21,18,182,163,89.56,19,10.44,21018
21,19,178,160,89.89,18,10.11,21019
21,20,135,125,92.59,10,7.41,21020
21,21,236,204,86.44,32,13.56,21021
21,22,177,152,85.88,25,14.12,21022
21,23,167,145,86.83,22,13.17,21023
21,24,236,214,90.68,22,9.32,21024
21,25,186,177,95.16,9,4.84,21025
21,26,165,151,91.52,14,8.48,21026
21,27,229,208,90.83,21,9.17,21027
21,28,136,122,89.71,14,10.29,21028
21,29,100,83,83.0,17,17.0,21029
21,30,152,129,84.87,23,15.13,21030
21,31,278,239,85.97,39,14.03,21031
21,32,185,165,89.19,20,10.81,21032
21,33,211,190,90.05,21,9.95,21033
21,34,219,186,84.93,33,15.07,21034
21,35,125,105,84.0,20,16.0,21035
21,36,152,130,85.53,22,14.47,21036
21,37,215,185,86.05,30,13.95,21037
21,38,218,191,87.61,27,12.39,21038
21,39,177,155,87.57,22,12.43,21039
21,40,196,180,91.84,16,8.16,21040
21,41,159,142,89.31,17,10.69,21041
21,42,224,197,87.95,27,12.05,21042
21,43,199,174,87.44,25,12.56,21043
21,44,213,183,85.92,30,14.08,21044
21,45,173,152,87.86,21,12.14,21045
21,46,158,131,82.91,27,17.09,21046
21,47,258,236,91.47,22,8.53,21047
21,48,225,190,84.44,35,15.56,21048
21,49,253,220,86.96,33,13.04,21049
21,50,166,150,90.36,16,9.64,21050
21,51,210,188,89.52,22,10.48,21051
21,52,204,183,89.71,21,10.29,21052
21,53,166,145,87.35,21,12.65,21053
21,54,194,169,87.11,25,12.89,21054
21,55,205,184,89.76,21,10.24,21055
21,56,156,131,83.97,25,16.03,21056
21,57,186,162,87.1,24,12.9,21057
21,58,162,142,87.65,20,12.35,21058
21,59,247,210,85.02,37,14.98,21059
21,60,209,177,84.69,32,15.31,21060
21,61,221,193,87.33,28,12.67,21061
21,62,229,206,89.96,23,10.04,21062
21,63,168,150,89.29,18,10.71,21063
21,64,127,106,83.46,21,16.54,21064
21,65,292,263,90.07,29,9.93,21065
21,66,177,162,91.53,15,8.47,21066
21,67,190,165,86.84,25,13.16,21067
21,68,219,196,89.5,23,10.5,21068
21,69,173,147,84.97,26,15.03,21069
21,70,173,155,89.6,18,10.4,21070
21,71,170,152,89.41,18,10.59,21071
21,72,208,178,85.58,30,14.42,21072
21,73,267,236,88.39,31,11.61,21073
21,74,67,59,88.06,8,11.94,21074
22,1,102,81,79.41,21,20.59,22001
22,2,61,48,78.69,13,21.31,22002
22,3,125,84,67.2,41,32.8,22003
22,4,96,73,76.04,23,23.96,22004
22,5,107,79,73.83,28,26.17,22005
22,6,74,51,68.92,23,31.08,22006
22,7,155,135,87.1,20,12.9,22007
22,8,87,71,81.61,16,18.39,22008
22,9,101,77,76.24,24,23.76,22009
22,10,109,77,70.64,32,29.36,22010
22,11,86,67,77.91,19,22.09,22011
22,12,81,58,71.6,23,28.4,22012
22,13,118,81,68.64,37,31.36,22013
22,14,76,59,77.63,17,22.37,22014
22,15,74,55,74.32,19,25.68,22015
22,16,118,82,69.49,36,30.51,22016
22,17,118,82,69.49,36,30.51,22017
22,18,109,79,72.48,30,27.52,22018
22,19,124,101,81.45,23,18.55,22019
22,20,103,80,77.67,23,22.33,22020
22,21,159,146,91.82,13,8.18,22021
22,22,95,70,73.68,25,26.32,22022
22,23,103,81,78.64,22,21.36,22023
22,24,69,57,82.61,12,17.39,22024
22,25,75,56,74.67,19,25.33,22025
22,26,87,58,66.67,29,33.33,22026
22,27,130,97,74.62,33,25.38,22027
22,28,66,48,72.73,18,27.27,22028
22,29,67,46,68.66,21,31.34,22029
23,1,199,111,55.78,88,44.22,23001
23,2,238,145,60.92,93,39.08,23002
23,3,180,99,55.0,81,45.0,23003
23,4,195,115,58.97,80,41.03,23004
23,5,155,108,69.68,47,30.32,23005
23,6,150,108,72.0,42,28.0,23006
23,7,178,102,57.3,76,42.7,23007
23,8,139,88,63.31,51,36.69,23008
23,9,191,137,71.73,54,28.27,23009
23,10,180,139,77.22,41,22.78,23010
23,11,215,137,63.72,78,36.28,23011
23,12,226,140,61.95,86,38.05,23012
23,13,237,143,60.34,94,39.66,23013
23,14,162,97,59.88,65,40.12,23014
23,15,201,137,68.16,64,31.84,23015
23,16,196,114,58.16,82,41.84,23016
23,17,242,148,61.16,94,38.84,23017
23,18,160,97,60.63,63,39.38,23018
23,19,177,105,59.32,72,40.68,23019
23,20,162,100,61.73,62,38.27,23020
23,21,203,179,88.18,24,11.82,23021
23,22,209,118,56.46,91,43.54,23022
23,23,168,103,61.31,65,38.69,23023
23,24,132,85,64.39,47,35.61,23024
23,25,132,89,67.42,43,32.58,23025
23,26,173,100,57.8,73,42.2,23026
23,27,179,116,64.8,63,35.2,23027
23,28,184,99,53.8,85,46.2,23028
23,29,122,103,84.43,19,15.57,23029
23,30,183,112,61.2,71,38.8,23030
23,31,160,112,70.0,48,30.0,23031
23,32,206,152,73.79,54,26.21,23032
23,33,193,125,64.77,68,35.23,23033
23,34,165,126,76.36,39,23.64,23034
23,35,122,105,86.07,17,13.93,23035
23,36,252,149,59.13,103,40.87,23036
23,37,138,122,88.41,16,11.59,23037
23,38,164,103,62.8,61,37.2,23038
23,39,164,100,60.98,64,39.02,23039
23,40,179,99,55.31,80,44.69,23040
23,41,171,114,66.67,57,33.33,23041
23,42,169,123,72.78,46,27.22,23042
23,43,229,129,56.33,100,43.67,23043
23,44,204,128,62.75,76,37.25,23044
23,45,219,144,65.75,75,34.25,23045
23,46,182,103,56.59,79,43.41,23046
23,47,228,135,59.21,93,40.79,23047
23,48,147,99,67.35,48,32.65,23048
23,49,237,144,60.76,93,39.24,23049
23,50,115,82,71.3,33,28.7,23050
23,51,167,124,74.25,43,25.75,23051
23,52,245,160,65.31,85,34.69,23052
23,53,111,83,74.77,28,25.23,23053
23,54,232,148,63.79,84,36.21,23054
24,1,183,157,85.79,26,14.21,24001
24,2,118,96,81.36,22,18.64,24002
24,3,108,93,86.11,15,13.89,24003
24,4,139,118,84.89,21,15.11,24004
24,5,131,107,81.68,24,18.32,24005
24,6,195,162,83.08,33,16.92,24006
24,7,120,106,88.33,14,11.67,24007
24,8,128,108,84.38,20,15.63,24008
24,9,127,104,81.89,23,18.11,24009
24,10,100,86,86.0,14,14.0,24010
24,11,92,72,78.26,20,21.74,24011
24,12,131,106,80.92,25,19.08,24012
24,13,123,102,82.93,21,17.07,24013
24,14,154,125,81.17,29,18.83,24014
24,15,116,96,82.76,20,17.24,24015
24,16,96,88,91.67,8,8.33,24016
24,17,106,85,80.19,21,19.81,24017
24,18,101,86,85.15,15,14.85,24018
24,19,103,89,86.41,14,13.59,24019
24,20,115,93,80.87,22,19.13,24020
24,21,87,70,80.46,17,19.54,24021
24,22,162,139,85.8,23,14.2,24022
24,23,95,80,84.21,15,15.79,24023
24,24,110,96,87.27,14,12.73,24024
24,25,148,126,85.14,22,14.86,24025
24,26,153,130,84.97,23,15.03,24026
24,27,65,53,81.54,12,18.46,24027
24,28,145,121,83.45,24,16.55,24028
24,29,172,153,88.95,19,11.05,24029
24,30,142,120,84.51,22,15.49,24030
24,31,146,115,78.77,31,21.23,24031
24,32,126,108,85.71,18,14.29,24032
24,33,97,80,82.47,17,17.53,24033
24,34,147,126,85.71,21,14.29,24034
24,35,184,154,83.7,30,16.3,24035
24,36,116,100,86.21,16,13.79,24036
24,37,164,141,85.98,23,14.02,24037
24,38,165,139,84.24,26,15.76,24038
24,39,138,118,85.51,20,14.49,24039
24,40,180,154,85.56,26,14.44,24040
24,41,122,102,83.61,20,16.39,24041
24,42,71,56,78.87,15,21.13,24042
24,43,175,148,84.57,27,15.43,24043
24,44,147,119,80.95,28,19.05,24044
24,45,105,91,86.67,14,13.33,24045
24,46,182,161,88.46,21,11.54,24046
24,47,129,111,86.05,18,13.95,24047
24,48,103,86,83.5,17,16.5,24048
24,49,253,233,92.09,20,7.91,24049
24,50,248,211,85.08,37,14.92,24050
24,51,197,168,85.28,29,14.72,24051
24,52,97,82,84.54,15,15.46,24052
24,53,128,93,72.66,35,27.34,24053
24,54,159,136,85.53,23,14.47,24054
24,55,136,125,91.91,11,8.09,24055
24,56,183,162,88.52,21,11.48,24056
25,1,162,123,75.93,39,24.07,25001
25,2,209,176,84.21,33,15.79,25002
25,3,219,166,75.8,53,24.2,25003
25,4,161,118,73.29,43,26.71,25004
25,5,148,105,70.95,43,29.05,25005
25,6,105,79,75.24,26,24.76,25006
25,7,135,106,78.52,29,21.48,25007
25,8,152,111,73.03,41,26.97,25008
25,9,206,147,71.36,59,28.64,25009
25,10,100,81,81.0,19,19.0,25010
25,11,207,146,70.53,61,29.47,25011
25,12,132,93,70.45,39,29.55,25012
25,13,135,103,76.3,32,23.7,25013
25,14,64,47,73.44,17,26.56,25014
25,15,154,111,72.08,43,27.92,25015
25,16,65,52,80.0,13,20.0,25016
25,17,205,156,76.1,49,23.9,25017
25,18,122,98,80.33,24,19.67,25018
25,19,128,100,78.13,28,21.88,25019
25,20,159,121,76.1,38,23.9,25020
25,21,111,90,81.08,21,18.92,25021
25,22,72,50,69.44,22,30.56,25022
25,23,191,145,75.92,46,24.08,25023
25,24,173,125,72.25,48,27.75,25024
25,25,147,117,79.59,30,20.41,25025
25,26,99,70,70.71,29,29.29,25026
25,27,125,103,82.4,22,17.6,25027
25,28,183,138,75.41,45,24.59,25028
25,29,387,302,78.04,85,21.96,25029
25,30,142,101,71.13,41,28.87,25030
25,31,79,55,69.62,24,30.38,25031
26,1,88,63,71.59,25,28.41,26001
26,2,100,73,73.0,27,27.0,26002
26,3,108,82,75.93,26,24.07,26003
26,4,85,70,82.35,15,17.65,26004
26,5,114,95,83.33,19,16.67,26005
26,6,56,47,83.93,9,16.07,26006
26,7,73,54,73.97,19,26.03,26007
26,8,98,80,81.63,18,18.37,26008
26,9,48,37,77.08,11,22.92,26009
26,10,65,54,83.08,11,16.92,26010
26,11,97,82,84.54,15,15.46,26011
26,12,62,49,79.03,13,20.97,26012
26,13,102,81,79.41,21,20.59,26013
26,14,58,42,72.41,16,27.59,26014
26,15,75,62,82.67,13,17.33,26015
26,16,55,48,87.27,7,12.73,26016
26,17,62,39,62.9,23,37.1,26017
26,18,67,47,70.15,20,29.85,26018
26,19,167,134,80.24,33,19.76,26019
26,20,103,86,83.5,17,16.5,26020
26,21,85,67,78.82,18,21.18,26021
26,22,80,67,83.75,13,16.25,26022
26,23,62,53,85.48,9,14.52,26023
26,24,82,62,75.61,20,24.39,26024
26,25,22,19,86.36,3,13.64,26025
26,26,62,48,77.42,14,22.58,26026
26,27,81,71,87.65,10,12.35,26027
26,28,83,69,83.13,14,16.87,26028
26,29,75,55,73.33,20,26.67,26029
26,30,75,62,82.67,13,17.33,26030
26,31,67,58,86.57,9,13.43,26031
26,32,104,75,72.12,29,27.88,26032
26,33,44,25,56.82,19,43.18,26033
26,34,127,99,77.95,28,22.05,26034
