ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
13,31,204,171,83.82,33,16.18,13031
13,32,201,175,87.06,26,12.94,13032
13,33,202,167,82.67,35,17.33,13033
13,34,296,244,82.43,52,17.57,13034
13,35,205,168,81.95,37,18.05,13035
13,36,104,86,82.69,18,17.31,13036
13,37,181,146,80.66,35,19.34,13037
13,38,209,165,78.95,44,21.05,13038
13,39,172,134,77.91,38,22.09,13039
13,40,196,159,81.12,37,18.88,13040
13,41,173,141,81.5,32,18.5,13041
13,42,182,135,74.18,47,25.82,13042
13,43,219,152,69.41,67,30.59,13043
13,44,242,219,90.5,23,9.5,13044
13,45,258,206,79.84,52,20.16,13045
13,46,203,162,79.8,41,20.2,13046
13,47,197,153,77.66,44,22.34,13047
14,1,78,63,80.77,15,19.23,14001
14,2,126,104,82.54,22,17.46,14002
14,3,158,129,81.65,29,18.35,14003
14,4,124,97,78.23,27,21.77,14004
14,5,182,150,82.42,32,17.58,14005
14,6,131,100,76.34,31,23.66,14006
14,7,129,100,77.52,29,22.48,14007
14,8,99,81,81.82,18,18.18,14008
14,9,157,132,84.08,25,15.92,14009
14,10,137,109,79.56,28,20.44,14010
14,11,113,92,81.42,21,18.58,14011
14,12,117,104,88.89,13,11.11,14012
14,13,154,122,79.22,32,20.78,14013
14,14,129,101,78.29,28,21.71,14014
14,15,146,128,87.67,18,12.33,14015
14,16,146,109,74.66,37,25.34,14016
14,17,117,88,75.21,29,24.79,14017
14,18,147,105,71.43,42,28.57,14018
14,19,196,170,86.73,26,13.27,14019
14,20,113,78,69.03,35,30.97,14020
14,21,136,110,80.88,26,19.12,14021
14,22,155,123,79.35,32,20.65,14022
14,23,171,129,75.44,42,24.56,14023
14,24,105,88,83.81,17,16.19,14024
14,25,141,101,71.63,40,28.37,14025
14,26,156,119,76.28,37,23.72,14026
14,27,189,139,73.54,50,26.46,14027
14,28,138,112,81.16,26,18.84,14028
14,29,171,141,82.46,30,17.54,14029
14,30,135,116,85.93,19,14.07,14030
14,31,151,134,88.74,17,11.26,14031
14,32,104,79,75.96,25,24.04,14032
14,33,106,91,85.85,15,14.15,14033
14,34,109,90,82.57,19,17.43,14034
14,35,134,101,75.37,33,24.63,14035
15,1,82,63,76.83,19,23.17,15001
15,2,99,85,85.86,14,14.14,15002
15,3,115,94,81.74,21,18.26,15003
15,4,135,114,84.44,21,15.56,15004
15,5,128,105,82.03,23,17.97,15005
15,6,150,120,80.0,30,20.0,15006
15,7,127,110,86.61,17,13.39,15007
15,8,183,147,80.33,36,19.67,15008
15,9,148,129,87.16,19,12.84,15009
15,10,94,67,71.28,27,28.72,15010
15,11,149,128,85.91,21,14.09,15011
15,12,89,78,87.64,11,12.36,15012
15,13,114,76,66.67,38,33.33,15013
15,14,151,98,64.9,53,35.1,15014
15,15,126,104,82.54,22,17.46,15015
15,16,85,58,68.24,27,31.76,15016
15,17,125,109,87.2,16,12.8,15017
15,18,93,84,90.32,9,9.68,15018
15,19,115,99,86.09,16,13.91,15019
15,20,76,65,85.53,11,14.47,15020
15,21,136,115,84.56,21,15.44,15021
15,22,137,110,80.29,27,19.71,15022
15,23,100,91,91.0,9,9.0,15023
15,24,106,86,81.13,20,18.87,15024
15,25,119,101,84.87,18,15.13,15025
15,26,137,119,86.86,18,13.14,15026
15,27,144,121,84.03,23,15.97,15027
15,28,143,110,76.92,33,23.08,15028
15,29,63,51,80.95,12,19.05,15029
15,30,152,127,83.55,25,16.45,15030
15,31,109,94,86.24,15,13.76,15031
15,32,110,88,80.0,22,20.0,15032
15,33,85,80,94.12,5,5.88,15033
15,34,112,95,84.82,17,15.18,15034
15,35,117,99,84.62,18,15.38,15035
15,36,122,105,86.07,17,13.93,15036
15,37,122,102,83.61,20,16.39,15037
15,38,120,101,84.17,19,15.83,15038
15,39,126,108,85.71,18,14.29,15039
15,40,128,114,89.06,14,10.94,15040
15,41,190,169,88.95,21,11.05,15041
15,42,87,77,88.51,10,11.49,15042
15,43,105,94,89.52,11,10.48,15043
15,44,155,127,81.94,28,18.06,15044
15,45,57,43,75.44,14,24.56,15045
15,46,78,70,89.74,8,10.26,15046
15,47,140,114,81.43,26,18.57,15047
15,48,130,114,87.69,16,12.31,15048
15,49,116,90,77.59,26,22.41,15049
15,50,144,124,86.11,20,13.89,15050
15,51,77,62,80.52,15,19.48,15051
15,52,114,103,90.35,11,9.65,15052
16,1,94,81,86.17,13,13.83,16001
16,2,104,94,90.38,10,9.62,16002
16,3,101,91,90.1,10,9.9,16003
16,4,97,78,80.41,19,19.59,16004
16,5,135,117,86.67,18,13.33,16005
16,6,69,58,84.06,11,15.94,16006
16,7,137,122,89.05,15,10.95,16007
16,8,118,100,84.75,18,15.25,16008
16,9,172,149,86.63,23,13.37,16009
16,10,213,186,87.32,27,12.68,16010
16,11,130,110,84.62,20,15.38,16011
16,12,99,78,78.79,21,21.21,16012
16,13,108,78,72.22,30,27.78,16013
16,14,119,100,84.03,19,15.97,16014
16,15,152,133,87.5,19,12.5,16015
16,16,141,122,86.52,19,13.48,16016
16,17,97,72,74.23,25,25.77,16017
16,18,152,135,88.82,17,11.18,16018
16,19,163,139,85.28,24,14.72,16019
16,20,120,104,86.67,16,13.33,16020
16,21,107,83,77.57,24,22.43,16021
16,22,119,104,87.39,15,12.61,16022
16,23,104,74,71.15,30,28.85,16023
16,24,67,63,94.03,4,5.97,16024
16,25,74,58,78.38,16,21.62,16025
16,26,127,103,81.1,24,18.9,16026
16,27,147,134,91.16,13,8.84,16027
16,28,157,133,84.71,24,15.29,16028
16,29,118,100,84.75,18,15.25,16029
16,30,112,91,81.25,21,18.75,16030
16,31,145,131,90.34,14,9.66,16031
16,32,115,89,77.39,26,22.61,16032
16,33,109,91,83.49,18,16.51,16033
16,34,114,98,85.96,16,14.04,16034
16,35,127,99,77.95,28,22.05,16035
16,36,112,105,93.75,7,6.25,16036
16,37,88,79,89.77,9,10.23,16037
16,38,91,72,79.12,19,20.88,16038
16,39,123,83,67.48,40,32.52,16039
16,40,130,107,82.31,23,17.69,16040
16,41,59,52,88.14,7,11.86,16041
16,42,109,77,70.64,32,29.36,16042
16,43,138,121,87.68,17,12.32,16043
16,44,146,112,76.71,34,23.29,16044
17,1,96,77,80.21,19,19.79,17001
17,2,157,136,86.62,21,13.38,17002
17,3,96,87,90.63,9,9.38,17003
17,4,237,218,91.98,19,8.02,17004
17,5,132,113,85.61,19,14.39,17005
17,6,98,82,83.67,16,16.33,17006
17,7,173,159,91.91,14,8.09,17007
17,8,122,111,90.98,11,9.02,17008
17,9,105,92,87.62,13,12.38,17009
17,10,165,139,84.24,26,15.76,17010
17,11,148,123,83.11,25,16.89,17011
17,12,216,181,83.8,35,16.2,17012
17,13,114,96,84.21,18,15.79,17013
17,14,133,109,81.95,24,18.05,17014
17,15,196,178,90.82,18,9.18,17015
17,16,120,108,90.0,12,10.0,17016
17,17,115,106,92.17,9,7.83,17017
17,18,151,136,90.07,15,9.93,17018
17,19,65,59,90.77,6,9.23,17019
17,20,134,113,84.33,21,15.67,17020
17,21,215,197,91.63,18,8.37,17021
17,22,174,154,88.51,20,11.49,17022
17,23,89,81,91.01,8,8.99,17023
17,24,163,144,88.34,19,11.66,17024
17,25,86,74,86.05,12,13.95,17025
17,26,198,179,90.4,19,9.6,17026
17,27,182,160,87.91,22,12.09,17027
17,28,152,133,87.5,19,12.5,17028
17,29,182,166,91.21,16,8.79,17029
17,30,182,163,89.56,19,10.44,17030
17,31,143,129,90.21,14,9.79,17031
17,32,152,137,90.13,15,9.87,17032
17,33,139,120,86.33,19,13.67,17033
17,34,124,107,86.29,17,13.71,17034
17,35,93,82,88.17,11,11.83,17035
17,36,72,58,80.56,14,19.44,17036
17,37,144,130,90.28,14,9.72,17037
17,38,128,113,88.28,15,11.72,17038
17,39,116,101,87.07,15,12.93,17039
17,40,130,110,84.62,20,15.38,17040
17,41,128,105,82.03,23,17.97,17041
17,42,143,128,89.51,15,10.49,17042
17,43,102,90,88.24,12,11.76,17043
17,44,107,101,94.39,6,5.61,17044
17,45,96,85,88.54,11,11.46,17045
17,46,142,128,90.14,14,9.86,17046
17,47,79,72,91.14,7,8.86,17047
17,48,152,130,85.53,22,14.47,17048
17,49,82,74,90.24,8,9.76,17049
17,50,145,130,89.66,15,10.34,17050
17,51,157,144,91.72,13,8.28,17051
17,52,211,186,88.15,25,11.85,17052
17,53,156,133,85.26,23,14.74,17053
17,54,193,183,94.82,10,5.18,17054
17,55,167,143,85.63,24,14.37,17055
17,56,172,143,83.14,29,16.86,17056
17,57,181,156,86.19,25,13.81,17057
17,58,152,133,87.5,19,12.5,17058
17,59,86,79,91.86,7,8.14,17059
17,60,207,183,88.41,24,11.59,17060
17,61,146,125,85.62,21,14.38,17061
17,62,105,91,86.67,14,13.33,17062
17,63,103,91,88.35,12,11.65,17063
17,64,87,71,81.61,16,18.39,17064
18,1,109,92,84.4,17,15.6,18001
18,2,231,202,87.45,29,12.55,18002
18,3,150,101,67.33,49,32.67,18003
18,4,266,226,84.96,40,15.04,18004
18,5,172,156,90.7,16,9.3,18005
18,6,191,144,75.39,47,24.61,18006
18,7,197,158,80.2,39,19.8,18007
18,8,94,85,90.43,9,9.57,18008
18,9,265,241,90.94,24,9.06,18009
18,10,406,360,88.67,46,11.33,18010
18,11,225,180,80.0,45,20.0,18011
18,12,297,262,88.22,35,11.78,18012
18,13,258,225,87.21,33,12.79,18013
18,14,279,253,90.68,26,9.32,18014
18,15,118,87,73.73,31,26.27,18015
18,16,268,234,87.31,34,12.69,18016
18,17,218,185,84.86,33,15.14,18017
18,18,210,188,89.52,22,10.48,18018
18,19,254,228,89.76,26,10.24,18019
18,20,220,191,86.82,29,13.18,18020
18,21,349,296,84.81,53,15.19,18021
18,22,321,292,90.97,29,9.03,18022
18,23,212,187,88.21,25,11.79,18023
18,24,257,231,89.88,26,10.12,18024
18,25,254,235,92.52,19,7.48,18025
18,26,190,167,87.89,23,12.11,18026
18,27,212,186,87.74,26,12.26,18027
18,28,184,137,74.46,47,25.54,18028
18,29,251,202,80.48,49,19.52,18029
18,30,173,150,86.71,23,13.29,18030
18,31,208,187,89.9,21,10.1,18031
18,32,277,252,90.97,25,9.03,18032
18,33,185,162,87.57,23,12.43,18033
18,34,327,293,89.6,34,10.4,18034
18,35,314,287,91.4,27,8.6,18035
18,36,157,135,85.99,22,14.01,18036
18,37,200,178,89.0,22,11.0,18037
18,38,233,211,90.56,22,9.44,18038
18,39,196,168,85.71,28,14.29,18039
18,40,290,260,89.66,30,10.34,18040
18,41,218,163,74.77,55,25.23,18041
18,42,177,150,84.75,27,15.25,18042
18,43,160,139,86.88,21,13.13,18043
18,44,162,138,85.19,24,14.81,18044
18,45,270,239,88.52,31,11.48,18045
18,46,205,188,91.71,17,8.29,18046
18,47,188,158,84.04,30,15.96,18047
18,48,114,85,74.56,29,25.44,18048
18,49,144,128,88.89,16,11.11,18049
18,50,194,170,87.63,24,12.37,18050
18,51,272,245,90.07,27,9.93,18051
18,52,237,218,91.98,19,8.02,18052
18,53,151,142,94.04,9,5.96,18053
18,54,213,187,87.79,26,12.21,18054
18,55,178,125,70.22,53,29.78,18055
18,56,185,150,81.08,35,18.92,18056
18,57,159,127,79.87,32,20.13,18057
18,58,199,174,87.44,25,12.56,18058
18,59,200,173,86.5,27,13.5,18059
18,60,234,208,88.89,26,11.11,18060
18,61,203,176,86.7,27,13.3,18061
18,62,150,114,76.0,36,24.0,18062
19,1,234,163,69.66,71,30.34,19001
19,2,262,217,82.82,45,17.18,19002
19,3,221,138,62.44,83,37.56,19003
19,4,252,154,61.11,98,38.89,19004
19,5,311,263,84.57,48,15.43,19005
19,6,229,148,64.63,81,35.37,19006
19,7,233,163,69.96,70,30.04,19007
19,8,181,111,61.33,70,38.67,19008
19,9,198,119,60.1,79,39.9,19009
19,10,368,290,78.8,78,21.2,19010
19,11,286,158,55.24,128,44.76,19011
19,12,234,130,55.56,104,44.44,19012
19,13,210,173,82.38,37,17.62,19013
19,14,296,240,81.08,56,18.92,19014
19,15,216,124,57.41,92,42.59,19015
19,16,307,204,66.45,103,33.55,19016
19,17,252,177,70.24,75,29.76,19017
19,18,307,248,80.78,59,19.22,19018
19,19,283,217,76.68,66,23.32,19019
19,20,261,218,83.52,43,16.48,19020
19,21,193,131,67.88,62,32.12,19021
19,22,289,230,79.58,59,20.42,19022
19,23,287,189,65.85,98,34.15,19023
19,24,233,151,64.81,82,35.19,19024
19,25,308,232,75.32,76,24.68,19025
19,26,275,229,83.27,46,16.73,19026
19,27,194,148,76.29,46,23.71,19027
19,28,315,281,89.21,34,10.79,19028
19,29,216,132,61.11,84,38.89,19029
19,30,250,146,58.4,104,41.6,19030
19,31,225,160,71.11,65,28.89,19031
19,32,231,157,67.97,74,32.03,19032
19,33,284,176,61.97,108,38.03,19033
19,34,237,184,77.64,53,22.36,19034
19,35,256,198,77.34,58,22.66,19035
19,36,328,277,84.45,51,15.55,19036
19,37,304,239,78.62,65,21.38,19037
19,38,288,253,87.85,35,12.15,19038
19,39,139,122,87.77,17,12.23,19039
19,40,292,234,80.14,58,19.86,19040
19,41,192,109,56.77,83,43.23,19041
19,42,308,253,82.14,55,17.86,19042
19,43,408,371,90.93,37,9.07,19043
19,44,235,133,56.6,102,43.4,19044
19,45,262,171,65.27,91,34.73,19045
19,46,287,204,71.08,83,28.92,19046
19,47,420,358,85.24,62,14.76,19047
19,48,429,400,93.24,29,6.76,19048
19,49,364,300,82.42,64,17.58,19049
19,50,310,278,89.68,32,10.32,19050
19,51,203,116,57.14,87,42.86,19051
19,52,221,138,62.44,83,37.56,19052
19,53,277,196,70.76,81,29.24,19053
19,54,203,120,59.11,83,40.89,19054
19,55,210,131,62.38,79,37.62,19055
19,56,331,271,81.87,60,18.13,19056
19,57,299,234,78.26,65,21.74,19057
19,58,252,158,62.7,94,37.3,19058
19,59,269,154,57.25,115,42.75,19059
19,60,235,211,89.79,24,10.21,19060
19,61,288,197,68.4,91,31.6,19061
19,62,225,159,70.67,66,29.33,19062
19,63,184,148,80.43,36,19.57,19063
20,1,175,151,86.29,24,13.71,20001
20,2,150,131,87.33,19,12.67,20002
20,3,170,156,91.76,14,8.24,20003
20,4,126,95,75.4,31,24.6,20004
20,5,115,99,86.09,16,13.91,20005
20,6,194,178,91.75,16,8.25,20006
20,7,47,40,85.11,7,14.89,20007
20,8,54,42,77.78,12,22.22,20008
20,9,232,204,87.93,28,12.07,20009
20,10,137,125,91.24,12,8.76,20010
20,11,99,85,85.86,14,14.14,20011
20,12,87,80,91.95,7,8.05,20012
20,13,119,97,81.51,22,18.49,20013
20,14,209,179,85.65,30,14.35,20014
20,15,124,96,77.42,28,22.58,20015
20,16,235,210,89.36,25,10.64,20016
20,17,116,100,86.21,16,13.79,20017
20,18,122,107,87.7,15,12.3,20018
20,19,124,117,94.35,7,5.65,20019
20,20,84,73,86.9,11,13.1,20020
20,21,74,54,72.97,20,27.03,20021
20,22,255,229,89.8,26,10.2,20022
20,23,182,153,84.07,29,15.93,20023
20,24,183,158,86.34,25,13.66,20024
20,25,113,98,86.73,15,13.27,20025
20,26,172,149,86.63,23,13.37,20026
20,27,133,116,87.22,17,12.78,20027
20,28,156,137,87.82,19,12.18,20028
20,29,196,174,88.78,22,11.22,20029
20,30,171,147,85.96,24,14.04,20030
20,31,161,135,83.85,26,16.15,20031
20,32,124,109,87.9,15,12.1,20032
20,33,187,150,80.21,37,19.79,20033
20,34,267,240,89.89,27,10.11,20034
20,35,74,57,77.03,17,22.97,20035
20,36,150,136,90.67,14,9.33,20036
20,37,162,141,87.04,21,12.96,20037
20,38,31,29,93.55,2,6.45,20038
20,39,144,122,84.72,22,15.28,20039
20,40,119,102,85.71,17,14.29,20040
20,41,68,42,61.76,26,38.24,20041
20,42,140,128,91.43,12,8.57,20042
20,43,47,40,85.11,7,14.89,20043
20,44,149,127,85.23,22,14.77,20044
20,45,115,100,86.96,15,13.04,20045
20,46,132,117,88.64,15,11.36,20046
20,47,141,117,82.98,24,17.02,20047
20,48,55,49,89.09,6,10.91,20048
20,49,108,96,88.89,12,11.11,20049
20,50,80,65,81.25,15,18.75,20050
21,1,303,283,93.4,20,6.6,21001
21,2,199,182,91.46,17,8.54,21002
21,3,199,166,83.42,33,16.58,21003
21,4,207,178,85.99,29,14.01,21004
21,5,236,218,92.37,18,7.63,21005
21,6,195,178,91.28,17,8.72,21006
21,7,222,205,92.34,17,7.66,21007
21,8,229,213,93.01,16,6.99,21008
21,9,269,241,89.59,28,10.41,21009
21,10,181,163,90.06,18,9.94,21010
21,11,190,165,86.84,25,13.16,21011
21,12,232,208,89.66,24,10.34,21012
21,13,129,116,89.92,13,10.08,21013
21,14,199,180,90.45,19,9.55,21014
21,15,139,120,86.33,19,13.67,21015
21,16,206,185,89.81,21,10.19,21016
21,17,224,199,88.84,25,11.16,21017
21,18,192,175,91.15,17,8.85,21018
21,19,187,173,92.51,14,7.49,21019
21,20,150,141,94.0,9,6.0,21020
21,21,252,223,88.49,29,11.51,21021
21,22,191,171,89.53,20,10.47,21022
21,23,171,153,89.47,18,10.53,21023
21,24,243,228,93.83,15,6.17,21024
21,25,197,178,90.36,19,9.64,21025
21,26,171,156,91.23,15,8.77,21026
21,27,245,227,92.65,18,7.35,21027
21,28,158,141,89.24,17,10.76,21028
21,29,107,91,85.05,16,14.95,21029
21,30,159,143,89.94,16,10.06,21030
21,31,296,262,88.51,34,11.49,21031
21,32,187,170,90.91,17,9.09,21032
21,33,222,198,89.19,24,10.81,21033
21,34,225,204,90.67,21,9.33,21034
21,35,131,111,84.73,20,15.27,21035
21,36,153,131,85.62,22,14.38,21036
21,37,217,191,88.02,26,11.98,21037
21,38,234,207,88.46,27,11.54,21038
21,39,184,167,90.76,17,9.24,21039
21,40,209,194,92.82,15,7.18,21040
21,41,165,145,87.88,20,12.12,21041
21,42,241,216,89.63,25,10.37,21042
21,43,213,185,86.85,28,13.15,21043
21,44,231,205,88.74,26,11.26,21044
21,45,185,173,93.51,12,6.49,21045
21,46,164,134,81.71,30,18.29,21046
21,47,283,259,91.52,24,8.48,21047
21,48,236,206,87.29,30,12.71,21048
21,49,283,247,87.28,36,12.72,21049
21,50,184,170,92.39,14,7.61,21050
21,51,233,215,92.27,18,7.73,21051
21,52,204,187,91.67,17,8.33,21052
21,53,178,161,90.45,17,9.55,21053
21,54,201,181,90.05,20,9.95,21054
21,55,218,201,92.2,17,7.8,21055
21,56,174,145,83.33,29,16.67,21056
21,57,192,169,88.02,23,11.98,21057
21,58,168,155,92.26,13,7.74,21058
21,59,271,241,88.93,30,11.07,21059
21,60,221,196,88.69,25,11.31,21060
21,61,233,203,87.12,30,12.88,21061
21,62,243,224,92.18,19,7.82,21062
21,63,174,161,92.53,13,7.47,21063
21,64,129,116,89.92,13,10.08,21064
21,65,295,267,90.51,28,9.49,21065
21,66,183,164,89.62,19,10.38,21066
21,67,202,178,88.12,24,11.88,21067
21,68,235,210,89.36,25,10.64,21068
21,69,168,149,88.69,19,11.31,21069
21,70,183,159,86.89,24,13.11,21070
21,71,170,145,85.29,25,14.71,21071
21,72,216,182,84.26,34,15.74,21072
21,73,269,239,88.85,30,11.15,21073
21,74,75,66,88.0,9,12.0,21074
22,1,104,75,72.12,29,27.88,22001
22,2,63,47,74.6,16,25.4,22002
22,3,131,101,77.1,30,22.9,22003
22,4,102,76,74.51,26,25.49,22004
22,5,109,79,72.48,30,27.52,22005
22,6,77,55,71.43,22,28.57,22006
22,7,163,143,87.73,20,12.27,22007
22,8,88,67,76.14,21,23.86,22008
22,9,104,80,76.92,24,23.08,22009
22,10,111,77,69.37,34,30.63,22010
22,11,84,61,72.62,23,27.38,22011
22,12,78,55,70.51,23,29.49,22012
22,13,120,87,72.5,33,27.5,22013
22,14,74,60,81.08,14,18.92,22014
22,15,72,53,73.61,19,26.39,22015
22,16,118,82,69.49,36,30.51,22016
22,17,115,82,71.3,33,28.7,22017
22,18,115,79,68.7,36,31.3,22018
22,19,123,105,85.37,18,14.63,22019
22,20,104,78,75.0,26,25.0,22020
22,21,156,144,92.31,12,7.69,22021
22,22,93,67,72.04,26,27.96,22022
22,23,109,83,76.15,26,23.85,22023
22,24,69,56,81.16,13,18.84,22024
22,25,71,51,71.83,20,28.17,22025
22,26,84,57,67.86,27,32.14,22026
22,27,127,89,70.08,38,29.92,22027
22,28,66,44,66.67,22,33.33,22028
22,29,64,44,68.75,20,31.25,22029
23,1,204,130,63.73,74,36.27,23001
23,2,250,168,67.2,82,32.8,23002
23,3,186,109,58.6,77,41.4,23003
23,4,197,132,67.01,65,32.99,23004
23,5,149,114,76.51,35,23.49,23005
23,6,150,115,76.67,35,23.33,23006
23,7,179,111,62.01,68,37.99,23007
23,8,147,99,67.35,48,32.65,23008
23,9,185,135,72.97,50,27.03,23009
23,10,171,129,75.44,42,24.56,23010
23,11,213,146,68.54,67,31.46,23011
23,12,233,160,68.67,73,31.33,23012
23,13,240,150,62.5,90,37.5,23013
23,14,165,102,61.82,63,38.18,23014
23,15,204,140,68.63,64,31.37,23015
23,16,202,130,64.36,72,35.64,23016
23,17,244,161,65.98,83,34.02,23017
23,18,164,101,61.59,63,38.41,23018
23,19,175,120,68.57,55,31.43,23019
23,20,162,106,65.43,56,34.57,23020
23,21,209,189,90.43,20,9.57,23021
23,22,211,136,64.45,75,35.55,23022
23,23,169,108,63.91,61,36.09,23023
23,24,129,78,60.47,51,39.53,23024
23,25,129,89,68.99,40,31.01,23025
23,26,176,111,63.07,65,36.93,23026
23,27,184,119,64.67,65,35.33,23027
23,28,188,115,61.17,73,38.83,23028
23,29,126,98,77.78,28,22.22,23029
23,30,189,122,64.55,67,35.45,23030
23,31,165,114,69.09,51,30.91,23031
23,32,211,161,76.3,50,23.7,23032
23,33,194,131,67.53,63,32.47,23033
23,34,165,126,76.36,39,23.64,23034
23,35,136,118,86.76,18,13.24,23035
23,36,256,156,60.94,100,39.06,23036
23,37,144,128,88.89,16,11.11,23037
23,38,166,108,65.06,58,34.94,23038
23,39,163,106,65.03,57,34.97,23039
23,40,179,114,63.69,65,36.31,23040
23,41,169,119,70.41,50,29.59,23041
23,42,170,124,72.94,46,27.06,23042
23,43,234,138,58.97,96,41.03,23043
23,44,205,132,64.39,73,35.61,23044
23,45,224,152,67.86,72,32.14,23045
23,46,194,119,61.34,75,38.66,23046
23,47,237,148,62.45,89,37.55,23047
23,48,148,100,67.57,48,32.43,23048
23,49,239,156,65.27,83,34.73,23049
23,50,116,89,76.72,27,23.28,23050
23,51,164,120,73.17,44,26.83,23051
23,52,249,173,69.48,76,30.52,23052
23,53,111,86,77.48,25,22.52,23053
23,54,239,157,65.69,82,34.31,23054
24,1,188,167,88.83,21,11.17,24001
24,2,120,95,79.17,25,20.83,24002
24,3,116,103,88.79,13,11.21,24003
24,4,147,129,87.76,18,12.24,24004
24,5,138,118,85.51,20,14.49,24005
24,6,202,174,86.14,28,13.86,24006
24,7,116,99,85.34,17,14.66,24007
24,8,136,122,89.71,14,10.29,24008
24,9,129,107,82.95,22,17.05,24009
24,10,104,89,85.58,15,14.42,24010
24,11,99,76,76.77,23,23.23,24011
24,12,137,114,83.21,23,16.79,24012
24,13,127,112,88.19,15,11.81,24013
24,14,163,144,88.34,19,11.66,24014
24,15,119,102,85.71,17,14.29,24015
24,16,101,93,92.08,8,7.92,24016
24,17,112,92,82.14,20,17.86,24017
24,18,100,79,79.0,21,21.0,24018
24,19,103,87,84.47,16,15.53,24019
24,20,120,106,88.33,14,11.67,24020
24,21,90,75,83.33,15,16.67,24021
24,22,164,146,89.02,18,10.98,24022
24,23,105,89,84.76,16,15.24,24023
24,24,113,96,84.96,17,15.04,24024
24,25,154,130,84.42,24,15.58,24025
24,26,163,140,85.89,23,14.11,24026
24,27,64,56,87.5,8,12.5,24027
24,28,145,124,85.52,21,14.48,24028
24,29,188,163,86.7,25,13.3,24029
24,30,143,125,87.41,18,12.59,24030
24,31,152,120,78.95,32,21.05,24031
24,32,136,123,90.44,13,9.56,24032
24,33,103,90,87.38,13,12.62,24033
24,34,149,129,86.58,20,13.42,24034
24,35,202,176,87.13,26,12.87,24035
24,36,133,118,88.72,15,11.28,24036
24,37,170,152,89.41,18,10.59,24037
24,38,171,151,88.3,20,11.7,24038
24,39,146,126,86.3,20,13.7,24039
24,40,187,165,88.24,22,11.76,24040
24,41,123,105,85.37,18,14.63,24041
24,42,78,67,85.9,11,14.1,24042
24,43,181,156,86.19,25,13.81,24043
24,44,181,155,85.64,26,14.36,24044
24,45,116,102,87.93,14,12.07,24045
24,46,190,167,87.89,23,12.11,24046
24,47,136,114,83.82,22,16.18,24047
24,48,106,87,82.08,19,17.92,24048
24,49,267,244,91.39,23,8.61,24049
24,50,259,224,86.49,35,13.51,24050
24,51,194,167,86.08,27,13.92,24051
24,52,114,103,90.35,11,9.65,24052
24,53,130,97,74.62,33,25.38,24053
24,54,167,147,88.02,20,11.98,24054
24,55,144,127,88.19,17,11.81,24055
24,56,198,178,89.9,20,10.1,24056
25,1,162,121,74.69,41,25.31,25001
25,2,210,165,78.57,45,21.43,25002
25,3,218,172,78.9,46,21.1,25003
25,4,165,123,74.55,42,25.45,25004
25,5,154,112,72.73,42,27.27,25005
25,6,107,85,79.44,22,20.56,25006
25,7,136,103,75.74,33,24.26,25007
25,8,155,115,74.19,40,25.81,25008
25,9,211,145,68.72,66,31.28,25009
25,10,100,82,82.0,18,18.0,25010
25,11,208,156,75.0,52,25.0,25011
25,12,134,95,70.9,39,29.1,25012
25,13,134,100,74.63,34,25.37,25013
25,14,70,55,78.57,15,21.43,25014
25,15,154,114,74.03,40,25.97,25015
25,16,71,55,77.46,16,22.54,25016
25,17,209,152,72.73,57,27.27,25017
25,18,138,113,81.88,25,18.12,25018
25,19,140,107,76.43,33,23.57,25019
25,20,166,122,73.49,44,26.51,25020
25,21,120,98,81.67,22,18.33,25021
25,22,73,49,67.12,24,32.88,25022
25,23,198,154,77.78,44,22.22,25023
25,24,176,123,69.89,53,30.11,25024
25,25,153,118,77.12,35,22.88,25025
25,26,100,74,74.0,26,26.0,25026
25,27,134,112,83.58,22,16.42,25027
25,28,194,155,79.9,39,20.1,25028
25,29,410,322,78.54,88,21.46,25029
25,30,146,99,67.81,47,32.19,25030
25,31,85,63,74.12,22,25.88,25031
26,1,83,59,71.08,24,28.92,26001
26,2,105,73,69.52,32,30.48,26002
26,3,110,90,81.82,20,18.18,26003
26,4,87,67,77.01,20,22.99,26004
26,5,116,95,81.9,21,18.1,26005
26,6,56,48,85.71,8,14.29,26006
26,7,78,57,73.08,21,26.92,26007
26,8,101,84,83.17,17,16.83,26008
26,9,46,33,71.74,13,28.26,26009
26,10,66,52,78.79,14,21.21,26010
26,11,99,86,86.87,13,13.13,26011
26,12,64,49,76.56,15,23.44,26012
26,13,108,91,84.26,17,15.74,26013
26,14,55,36,65.45,19,34.55,26014
26,15,77,59,76.62,18,23.38,26015
26,16,55,44,80.0,11,20.0,26016
26,17,69,39,56.52,30,43.48,26017
26,18,67,45,67.16,22,32.84,26018
26,19,170,133,78.24,37,21.76,26019
26,20,104,85,81.73,19,18.27,26020
26,21,97,79,81.44,18,18.56,26021
26,22,81,70,86.42,11,13.58,26022
26,23,66,52,78.79,14,21.21,26023
26,24,84,64,76.19,20,23.81,26024
26,25,22,17,77.27,5,22.73,26025
26,26,62,46,74.19,16,25.81,26026
26,27,84,73,86.9,11,13.1,26027
26,28,84,72,85.71,12,14.29,26028
26,29,74,56,75.68,18,24.32,26029
26,30,73,57,78.08,16,21.92,26030
26,31,68,59,86.76,9,13.24,26031
26,32,104,80,76.92,24,23.08,26032
26,33,49,34,69.39,15,30.61,26033
26,34,122,94,77.05,28,22.95,26034
