ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
13,31,201,167,83.08,34,16.92,13031
13,32,185,156,84.32,29,15.68,13032
13,33,197,168,85.28,29,14.72,13033
13,34,292,246,84.25,46,15.75,13034
13,35,210,185,88.1,25,11.9,13035
13,36,98,76,77.55,22,22.45,13036
13,37,176,145,82.39,31,17.61,13037
13,38,202,162,80.2,40,19.8,13038
13,39,169,130,76.92,39,23.08,13039
13,40,194,157,80.93,37,19.07,13040
13,41,170,138,81.18,32,18.82,13041
13,42,177,138,77.97,39,22.03,13042
13,43,219,161,73.52,58,26.48,13043
13,44,236,219,92.8,17,7.2,13044
13,45,252,210,83.33,42,16.67,13045
13,46,199,165,82.91,34,17.09,13046
13,47,190,153,80.53,37,19.47,13047
14,1,78,63,80.77,15,19.23,14001
14,2,125,104,83.2,21,16.8,14002
14,3,152,131,86.18,21,13.82,14003
14,4,123,101,82.11,22,17.89,14004
14,5,178,157,88.2,21,11.8,14005
14,6,131,93,70.99,38,29.01,14006
14,7,126,100,79.37,26,20.63,14007
14,8,99,82,82.83,17,17.17,14008
14,9,152,122,80.26,30,19.74,14009
14,10,133,108,81.2,25,18.8,14010
14,11,114,100,87.72,14,12.28,14011
14,12,117,101,86.32,16,13.68,14012
14,13,148,119,80.41,29,19.59,14013
14,14,128,107,83.59,21,16.41,14014
14,15,150,126,84.0,24,16.0,14015
14,16,145,111,76.55,34,23.45,14016
14,17,112,88,78.57,24,21.43,14017
14,18,144,103,71.53,41,28.47,14018
14,19,197,170,86.29,27,13.71,14019
14,20,113,84,74.34,29,25.66,14020
14,21,136,110,80.88,26,19.12,14021
14,22,156,119,76.28,37,23.72,14022
14,23,171,140,81.87,31,18.13,14023
14,24,105,85,80.95,20,19.05,14024
14,25,141,105,74.47,36,25.53,14025
14,26,157,115,73.25,42,26.75,14026
14,27,194,153,78.87,41,21.13,14027
14,28,135,112,82.96,23,17.04,14028
14,29,170,142,83.53,28,16.47,14029
14,30,133,110,82.71,23,17.29,14030
14,31,153,137,89.54,16,10.46,14031
14,32,101,81,80.2,20,19.8,14032
14,33,104,91,87.5,13,12.5,14033
14,34,109,89,81.65,20,18.35,14034
14,35,134,103,76.87,31,23.13,14035
15,1,82,60,73.17,22,26.83,15001
15,2,90,61,67.78,29,32.22,15002
15,3,106,84,79.25,22,20.75,15003
15,4,121,95,78.51,26,21.49,15004
15,5,115,92,80.0,23,20.0,15005
15,6,141,104,73.76,37,26.24,15006
15,7,120,97,80.83,23,19.17,15007
15,8,182,134,73.63,48,26.37,15008
15,9,138,113,81.88,25,18.12,15009
15,10,94,66,70.21,28,29.79,15010
15,11,140,107,76.43,33,23.57,15011
15,12,79,57,72.15,22,27.85,15012
15,13,108,75,69.44,33,30.56,15013
15,14,143,95,66.43,48,33.57,15014
15,15,120,91,75.83,29,24.17,15015
15,16,76,51,67.11,25,32.89,15016
15,17,115,90,78.26,25,21.74,15017
15,18,84,71,84.52,13,15.48,15018
15,19,106,90,84.91,16,15.09,15019
15,20,70,57,81.43,13,18.57,15020
15,21,129,101,78.29,28,21.71,15021
15,22,130,103,79.23,27,20.77,15022
15,23,90,69,76.67,21,23.33,15023
15,24,102,80,78.43,22,21.57,15024
15,25,115,96,83.48,19,16.52,15025
15,26,121,105,86.78,16,13.22,15026
15,27,140,104,74.29,36,25.71,15027
15,28,142,112,78.87,30,21.13,15028
15,29,53,40,75.47,13,24.53,15029
15,30,141,107,75.89,34,24.11,15030
15,31,102,85,83.33,17,16.67,15031
15,32,107,85,79.44,22,20.56,15032
15,33,73,63,86.3,10,13.7,15033
15,34,104,80,76.92,24,23.08,15034
15,35,102,80,78.43,22,21.57,15035
15,36,111,79,71.17,32,28.83,15036
15,37,107,78,72.9,29,27.1,15037
15,38,118,84,71.19,34,28.81,15038
15,39,117,87,74.36,30,25.64,15039
15,40,116,93,80.17,23,19.83,15040
15,41,183,149,81.42,34,18.58,15041
15,42,81,72,88.89,9,11.11,15042
15,43,94,79,84.04,15,15.96,15043
15,44,149,114,76.51,35,23.49,15044
15,45,50,42,84.0,8,16.0,15045
15,46,71,53,74.65,18,25.35,15046
15,47,139,115,82.73,24,17.27,15047
15,48,120,100,83.33,20,16.67,15048
15,49,114,83,72.81,31,27.19,15049
15,50,134,105,78.36,29,21.64,15050
15,51,69,56,81.16,13,18.84,15051
15,52,109,90,82.57,19,17.43,15052
16,1,89,70,78.65,19,21.35,16001
16,2,94,83,88.3,11,11.7,16002
16,3,85,69,81.18,16,18.82,16003
16,4,93,79,84.95,14,15.05,16004
16,5,119,95,79.83,24,20.17,16005
16,6,63,49,77.78,14,22.22,16006
16,7,126,102,80.95,24,19.05,16007
16,8,111,91,81.98,20,18.02,16008
16,9,156,119,76.28,37,23.72,16009
16,10,194,153,78.87,41,21.13,16010
16,11,122,95,77.87,27,22.13,16011
16,12,88,66,75.0,22,25.0,16012
16,13,105,75,71.43,30,28.57,16013
16,14,113,88,77.88,25,22.12,16014
16,15,142,111,78.17,31,21.83,16015
16,16,124,93,75.0,31,25.0,16016
16,17,94,70,74.47,24,25.53,16017
16,18,125,91,72.8,34,27.2,16018
16,19,149,121,81.21,28,18.79,16019
16,20,109,83,76.15,26,23.85,16020
16,21,107,85,79.44,22,20.56,16021
16,22,114,92,80.7,22,19.3,16022
16,23,100,70,70.0,30,30.0,16023
16,24,65,54,83.08,11,16.92,16024
16,25,63,45,71.43,18,28.57,16025
16,26,115,80,69.57,35,30.43,16026
16,27,130,106,81.54,24,18.46,16027
16,28,136,108,79.41,28,20.59,16028
16,29,112,84,75.0,28,25.0,16029
16,30,105,80,76.19,25,23.81,16030
16,31,118,97,82.2,21,17.8,16031
16,32,112,87,77.68,25,22.32,16032
16,33,101,75,74.26,26,25.74,16033
16,34,89,69,77.53,20,22.47,16034
16,35,122,88,72.13,34,27.87,16035
16,36,97,82,84.54,15,15.46,16036
16,37,83,71,85.54,12,14.46,16037
16,38,81,61,75.31,20,24.69,16038
16,39,119,96,80.67,23,19.33,16039
16,40,116,90,77.59,26,22.41,16040
16,41,57,51,89.47,6,10.53,16041
16,42,108,73,67.59,35,32.41,16042
16,43,123,101,82.11,22,17.89,16043
16,44,139,105,75.54,34,24.46,16044
17,1,87,62,71.26,25,28.74,17001
17,2,141,117,82.98,24,17.02,17002
17,3,93,76,81.72,17,18.28,17003
17,4,211,182,86.26,29,13.74,17004
17,5,123,98,79.67,25,20.33,17005
17,6,88,69,78.41,19,21.59,17006
17,7,152,125,82.24,27,17.76,17007
17,8,114,95,83.33,19,16.67,17008
17,9,95,75,78.95,20,21.05,17009
17,10,135,101,74.81,34,25.19,17010
17,11,131,104,79.39,27,20.61,17011
17,12,192,154,80.21,38,19.79,17012
17,13,105,85,80.95,20,19.05,17013
17,14,117,90,76.92,27,23.08,17014
17,15,181,146,80.66,35,19.34,17015
17,16,109,94,86.24,15,13.76,17016
17,17,103,90,87.38,13,12.62,17017
17,18,133,110,82.71,23,17.29,17018
17,19,64,60,93.75,4,6.25,17019
17,20,124,97,78.23,27,21.77,17020
17,21,177,151,85.31,26,14.69,17021
17,22,157,130,82.8,27,17.2,17022
17,23,83,73,87.95,10,12.05,17023
17,24,155,128,82.58,27,17.42,17024
17,25,80,61,76.25,19,23.75,17025
17,26,170,137,80.59,33,19.41,17026
17,27,169,138,81.66,31,18.34,17027
17,28,135,106,78.52,29,21.48,17028
17,29,162,138,85.19,24,14.81,17029
17,30,156,130,83.33,26,16.67,17030
17,31,135,107,79.26,28,20.74,17031
17,32,123,99,80.49,24,19.51,17032
17,33,127,103,81.1,24,18.9,17033
17,34,115,88,76.52,27,23.48,17034
17,35,79,57,72.15,22,27.85,17035
17,36,65,50,76.92,15,23.08,17036
17,37,130,108,83.08,22,16.92,17037
17,38,111,91,81.98,20,18.02,17038
17,39,104,77,74.04,27,25.96,17039
17,40,121,94,77.69,27,22.31,17040
17,41,108,81,75.0,27,25.0,17041
17,42,127,92,72.44,35,27.56,17042
17,43,93,78,83.87,15,16.13,17043
17,44,98,76,77.55,22,22.45,17044
17,45,83,69,83.13,14,16.87,17045
17,46,129,102,79.07,27,20.93,17046
17,47,72,57,79.17,15,20.83,17047
17,48,136,106,77.94,30,22.06,17048
17,49,76,64,84.21,12,15.79,17049
17,50,125,98,78.4,27,21.6,17050
17,51,147,120,81.63,27,18.37,17051
17,52,177,138,77.97,39,22.03,17052
17,53,142,103,72.54,39,27.46,17053
17,54,170,152,89.41,18,10.59,17054
17,55,155,117,75.48,38,24.52,17055
17,56,166,142,85.54,24,14.46,17056
17,57,160,126,78.75,34,21.25,17057
17,58,137,98,71.53,39,28.47,17058
17,59,77,62,80.52,15,19.48,17059
17,60,195,157,80.51,38,19.49,17060
17,61,134,112,83.58,22,16.42,17061
17,62,95,78,82.11,17,17.89,17062
17,63,87,72,82.76,15,17.24,17063
17,64,83,62,74.7,21,25.3,17064
18,1,100,81,81.0,19,19.0,18001
18,2,218,174,79.82,44,20.18,18002
18,3,147,101,68.71,46,31.29,18003
18,4,246,197,80.08,49,19.92,18004
18,5,162,128,79.01,34,20.99,18005
18,6,184,132,71.74,52,28.26,18006
18,7,192,150,78.13,42,21.88,18007
18,8,86,74,86.05,12,13.95,18008
18,9,231,186,80.52,45,19.48,18009
18,10,391,320,81.84,71,18.16,18010
18,11,217,169,77.88,48,22.12,18011
18,12,269,218,81.04,51,18.96,18012
18,13,231,199,86.15,32,13.85,18013
18,14,257,208,80.93,49,19.07,18014
18,15,107,73,68.22,34,31.78,18015
18,16,254,206,81.1,48,18.9,18016
18,17,203,167,82.27,36,17.73,18017
18,18,184,151,82.07,33,17.93,18018
18,19,220,188,85.45,32,14.55,18019
18,20,201,163,81.09,38,18.91,18020
18,21,316,250,79.11,66,20.89,18021
18,22,291,235,80.76,56,19.24,18022
18,23,192,163,84.9,29,15.1,18023
18,24,232,196,84.48,36,15.52,18024
18,25,229,194,84.72,35,15.28,18025
18,26,171,137,80.12,34,19.88,18026
18,27,196,163,83.16,33,16.84,18027
18,28,175,130,74.29,45,25.71,18028
18,29,231,180,77.92,51,22.08,18029
18,30,159,128,80.5,31,19.5,18030
18,31,198,156,78.79,42,21.21,18031
18,32,245,205,83.67,40,16.33,18032
18,33,168,140,83.33,28,16.67,18033
18,34,285,239,83.86,46,16.14,18034
18,35,288,239,82.99,49,17.01,18035
18,36,152,129,84.87,23,15.13,18036
18,37,184,150,81.52,34,18.48,18037
18,38,214,184,85.98,30,14.02,18038
18,39,188,143,76.06,45,23.94,18039
18,40,264,214,81.06,50,18.94,18040
18,41,205,153,74.63,52,25.37,18041
18,42,168,127,75.6,41,24.4,18042
18,43,157,125,79.62,32,20.38,18043
18,44,153,120,78.43,33,21.57,18044
18,45,241,200,82.99,41,17.01,18045
18,46,179,149,83.24,30,16.76,18046
18,47,176,145,82.39,31,17.61,18047
18,48,114,81,71.05,33,28.95,18048
18,49,138,110,79.71,28,20.29,18049
18,50,174,143,82.18,31,17.82,18050
18,51,256,209,81.64,47,18.36,18051
18,52,214,171,79.91,43,20.09,18052
18,53,138,128,92.75,10,7.25,18053
18,54,184,148,80.43,36,19.57,18054
18,55,174,123,70.69,51,29.31,18055
18,56,169,125,73.96,44,26.04,18056
18,57,153,119,77.78,34,22.22,18057
18,58,190,149,78.42,41,21.58,18058
18,59,186,143,76.88,43,23.12,18059
18,60,221,184,83.26,37,16.74,18060
18,61,182,142,78.02,40,21.98,18061
18,62,149,116,77.85,33,22.15,18062
19,1,238,181,76.05,57,23.95,19001
19,2,238,190,79.83,48,20.17,19002
19,3,210,144,68.57,66,31.43,19003
19,4,248,167,67.34,81,32.66,19004
19,5,282,231,81.91,51,18.09,19005
19,6,221,156,70.59,65,29.41,19006
19,7,244,192,78.69,52,21.31,19007
19,8,171,110,64.33,61,35.67,19008
19,9,189,135,71.43,54,28.57,19009
19,10,347,282,81.27,65,18.73,19010
19,11,264,161,60.98,103,39.02,19011
19,12,227,145,63.88,82,36.12,19012
19,13,186,150,80.65,36,19.35,19013
19,14,288,243,84.38,45,15.63,19014
19,15,204,127,62.25,77,37.75,19015
19,16,305,215,70.49,90,29.51,19016
19,17,253,209,82.61,44,17.39,19017
19,18,302,266,88.08,36,11.92,19018
19,19,266,216,81.2,50,18.8,19019
19,20,247,194,78.54,53,21.46,19020
19,21,190,142,74.74,48,25.26,19021
19,22,278,224,80.58,54,19.42,19022
19,23,306,252,82.35,54,17.65,19023
19,24,228,159,69.74,69,30.26,19024
19,25,295,246,83.39,49,16.61,19025
19,26,283,249,87.99,34,12.01,19026
19,27,182,139,76.37,43,23.63,19027
19,28,287,234,81.53,53,18.47,19028
19,29,213,152,71.36,61,28.64,19029
19,30,244,163,66.8,81,33.2,19030
19,31,223,186,83.41,37,16.59,19031
19,32,245,177,72.24,68,27.76,19032
19,33,277,194,70.04,83,29.96,19033
19,34,242,204,84.3,38,15.7,19034
19,35,250,211,84.4,39,15.6,19035
19,36,308,246,79.87,62,20.13,19036
19,37,288,235,81.6,53,18.4,19037
19,38,269,230,85.5,39,14.5,19038
19,39,130,111,85.38,19,14.62,19039
19,40,286,234,81.82,52,18.18,19040
19,41,181,105,58.01,76,41.99,19041
19,42,291,236,81.1,55,18.9,19042
19,43,365,306,83.84,59,16.16,19043
19,44,224,149,66.52,75,33.48,19044
19,45,257,189,73.54,68,26.46,19045
19,46,308,255,82.79,53,17.21,19046
19,47,397,324,81.61,73,18.39,19047
19,48,378,324,85.71,54,14.29,19048
19,49,339,283,83.48,56,16.52,19049
19,50,285,229,80.35,56,19.65,19050
19,51,204,132,64.71,72,35.29,19051
19,52,224,152,67.86,72,32.14,19052
19,53,259,197,76.06,62,23.94,19053
19,54,199,134,67.34,65,32.66,19054
19,55,207,134,64.73,73,35.27,19055
19,56,307,269,87.62,38,12.38,19056
19,57,285,228,80.0,57,20.0,19057
19,58,242,160,66.12,82,33.88,19058
19,59,271,174,64.21,97,35.79,19059
19,60,213,181,84.98,32,15.02,19060
19,61,280,216,77.14,64,22.86,19061
19,62,234,182,77.78,52,22.22,19062
19,63,166,129,77.71,37,22.29,19063
20,1,152,120,78.95,32,21.05,20001
20,2,135,104,77.04,31,22.96,20002
20,3,142,114,80.28,28,19.72,20003
20,4,125,97,77.6,28,22.4,20004
20,5,101,82,81.19,19,18.81,20005
20,6,174,135,77.59,39,22.41,20006
20,7,44,35,79.55,9,20.45,20007
20,8,54,45,83.33,9,16.67,20008
20,9,212,174,82.08,38,17.92,20009
20,10,127,101,79.53,26,20.47,20010
20,11,96,72,75.0,24,25.0,20011
20,12,73,61,83.56,12,16.44,20012
20,13,104,77,74.04,27,25.96,20013
20,14,177,135,76.27,42,23.73,20014
20,15,122,91,74.59,31,25.41,20015
20,16,206,168,81.55,38,18.45,20016
20,17,111,84,75.68,27,24.32,20017
20,18,112,89,79.46,23,20.54,20018
20,19,112,91,81.25,21,18.75,20019
20,20,75,64,85.33,11,14.67,20020
20,21,76,57,75.0,19,25.0,20021
20,22,221,178,80.54,43,19.46,20022
20,23,160,130,81.25,30,18.75,20023
20,24,165,131,79.39,34,20.61,20024
20,25,99,73,73.74,26,26.26,20025
20,26,148,123,83.11,25,16.89,20026
20,27,118,90,76.27,28,23.73,20027
20,28,133,103,77.44,30,22.56,20028
20,29,181,151,83.43,30,16.57,20029
20,30,154,111,72.08,43,27.92,20030
20,31,156,115,73.72,41,26.28,20031
20,32,113,92,81.42,21,18.58,20032
20,33,176,136,77.27,40,22.73,20033
20,34,243,201,82.72,42,17.28,20034
20,35,71,55,77.46,16,22.54,20035
20,36,136,112,82.35,24,17.65,20036
20,37,142,114,80.28,28,19.72,20037
20,38,27,20,74.07,7,25.93,20038
20,39,133,93,69.92,40,30.08,20039
20,40,109,89,81.65,20,18.35,20040
20,41,66,41,62.12,25,37.88,20041
20,42,127,98,77.17,29,22.83,20042
20,43,46,40,86.96,6,13.04,20043
20,44,139,117,84.17,22,15.83,20044
20,45,99,80,80.81,19,19.19,20045
20,46,111,90,81.08,21,18.92,20046
20,47,125,94,75.2,31,24.8,20047
20,48,52,47,90.38,5,9.62,20048
20,49,96,73,76.04,23,23.96,20049
20,50,72,54,75.0,18,25.0,20050
21,1,256,213,83.2,43,16.8,21001
21,2,189,146,77.25,43,22.75,21002
21,3,174,135,77.59,39,22.41,21003
21,4,181,136,75.14,45,24.86,21004
21,5,212,183,86.32,29,13.68,21005
21,6,175,143,81.71,32,18.29,21006
21,7,192,156,81.25,36,18.75,21007
21,8,195,166,85.13,29,14.87,21008
21,9,241,191,79.25,50,20.75,21009
21,10,163,130,79.75,33,20.25,21010
21,11,160,133,83.13,27,16.88,21011
21,12,201,158,78.61,43,21.39,21012
21,13,110,92,83.64,18,16.36,21013
21,14,180,136,75.56,44,24.44,21014
21,15,123,104,84.55,19,15.45,21015
21,16,191,156,81.68,35,18.32,21016
21,17,207,157,75.85,50,24.15,21017
21,18,169,142,84.02,27,15.98,21018
21,19,172,144,83.72,28,16.28,21019
21,20,133,117,87.97,16,12.03,21020
21,21,222,176,79.28,46,20.72,21021
21,22,170,137,80.59,33,19.41,21022
21,23,145,116,80.0,29,20.0,21023
21,24,215,189,87.91,26,12.09,21024
21,25,168,140,83.33,28,16.67,21025
21,26,149,129,86.58,20,13.42,21026
21,27,220,183,83.18,37,16.82,21027
21,28,129,96,74.42,33,25.58,21028
21,29,97,76,78.35,21,21.65,21029
21,30,147,112,76.19,35,23.81,21030
21,31,260,206,79.23,54,20.77,21031
21,32,165,128,77.58,37,22.42,21032
21,33,199,161,80.9,38,19.1,21033
21,34,197,155,78.68,42,21.32,21034
21,35,122,97,79.51,25,20.49,21035
21,36,148,113,76.35,35,23.65,21036
21,37,197,162,82.23,35,17.77,21037
21,38,205,165,80.49,40,19.51,21038
21,39,162,133,82.1,29,17.9,21039
21,40,182,150,82.42,32,17.58,21040
21,41,152,122,80.26,30,19.74,21041
21,42,222,185,83.33,37,16.67,21042
21,43,190,149,78.42,41,21.58,21043
21,44,209,169,80.86,40,19.14,21044
21,45,156,121,77.56,35,22.44,21045
21,46,152,116,76.32,36,23.68,21046
21,47,245,203,82.86,42,17.14,21047
21,48,221,170,76.92,51,23.08,21048
21,49,250,178,71.2,72,28.8,21049
21,50,153,133,86.93,20,13.07,21050
21,51,195,165,84.62,30,15.38,21051
21,52,196,165,84.18,31,15.82,21052
21,53,151,124,82.12,27,17.88,21053
21,54,173,139,80.35,34,19.65,21054
21,55,196,161,82.14,35,17.86,21055
21,56,154,111,72.08,43,27.92,21056
21,57,178,137,76.97,41,23.03,21057
21,58,153,128,83.66,25,16.34,21058
21,59,225,179,79.56,46,20.44,21059
21,60,194,154,79.38,40,20.62,21060
21,61,213,173,81.22,40,18.78,21061
21,62,216,183,84.72,33,15.28,21062
21,63,155,127,81.94,28,18.06,21063
21,64,122,89,72.95,33,27.05,21064
21,65,258,218,84.5,40,15.5,21065
21,66,163,135,82.82,28,17.18,21066
21,67,184,149,80.98,35,19.02,21067
21,68,207,162,78.26,45,21.74,21068
21,69,146,120,82.19,26,17.81,21069
21,70,163,133,81.6,30,18.4,21070
21,71,154,124,80.52,30,19.48,21071
21,72,200,158,79.0,42,21.0,21072
21,73,246,201,81.71,45,18.29,21073
21,74,64,51,79.69,13,20.31,21074
22,1,102,76,74.51,26,25.49,22001
22,2,62,46,74.19,16,25.81,22002
22,3,127,90,70.87,37,29.13,22003
22,4,105,78,74.29,27,25.71,22004
22,5,105,77,73.33,28,26.67,22005
22,6,75,47,62.67,28,37.33,22006
22,7,144,116,80.56,28,19.44,22007
22,8,86,70,81.4,16,18.6,22008
22,9,99,81,81.82,18,18.18,22009
22,10,108,73,67.59,35,32.41,22010
22,11,83,62,74.7,21,25.3,22011
22,12,74,52,70.27,22,29.73,22012
22,13,114,78,68.42,36,31.58,22013
22,14,71,53,74.65,18,25.35,22014
22,15,74,54,72.97,20,27.03,22015
22,16,115,81,70.43,34,29.57,22016
22,17,113,78,69.03,35,30.97,22017
22,18,109,71,65.14,38,34.86,22018
22,19,111,87,78.38,24,21.62,22019
22,20,100,81,81.0,19,19.0,22020
22,21,143,113,79.02,30,20.98,22021
22,22,91,70,76.92,21,23.08,22022
22,23,104,77,74.04,27,25.96,22023
22,24,65,51,78.46,14,21.54,22024
22,25,71,50,70.42,21,29.58,22025
22,26,86,54,62.79,32,37.21,22026
22,27,125,93,74.4,32,25.6,22027
22,28,63,47,74.6,16,25.4,22028
22,29,66,45,68.18,21,31.82,22029
23,1,199,129,64.82,70,35.18,23001
23,2,238,165,69.33,73,30.67,23002
23,3,180,116,64.44,64,35.56,23003
23,4,193,139,72.02,54,27.98,23004
23,5,144,104,72.22,40,27.78,23005
23,6,152,121,79.61,31,20.39,23006
23,7,175,114,65.14,61,34.86,23007
23,8,142,99,69.72,43,30.28,23008
23,9,185,142,76.76,43,23.24,23009
23,10,179,144,80.45,35,19.55,23010
23,11,216,156,72.22,60,27.78,23011
23,12,230,155,67.39,75,32.61,23012
23,13,235,150,63.83,85,36.17,23013
23,14,160,104,65.0,56,35.0,23014
23,15,204,151,74.02,53,25.98,23015
23,16,198,136,68.69,62,31.31,23016
23,17,241,173,71.78,68,28.22,23017
23,18,159,105,66.04,54,33.96,23018
23,19,170,120,70.59,50,29.41,23019
23,20,158,113,71.52,45,28.48,23020
23,21,195,159,81.54,36,18.46,23021
23,22,210,145,69.05,65,30.95,23022
23,23,164,110,67.07,54,32.93,23023
23,24,132,84,63.64,48,36.36,23024
23,25,126,87,69.05,39,30.95,23025
23,26,177,111,62.71,66,37.29,23026
23,27,176,126,71.59,50,28.41,23027
23,28,184,126,68.48,58,31.52,23028
23,29,124,103,83.06,21,16.94,23029
23,30,188,130,69.15,58,30.85,23030
23,31,157,110,70.06,47,29.94,23031
23,32,202,152,75.25,50,24.75,23032
23,33,188,128,68.09,60,31.91,23033
23,34,164,129,78.66,35,21.34,23034
23,35,117,97,82.91,20,17.09,23035
23,36,247,158,63.97,89,36.03,23036
23,37,135,111,82.22,24,17.78,23037
23,38,161,112,69.57,49,30.43,23038
23,39,161,114,70.81,47,29.19,23039
23,40,179,121,67.6,58,32.4,23040
23,41,166,125,75.3,41,24.7,23041
23,42,168,132,78.57,36,21.43,23042
23,43,227,142,62.56,85,37.44,23043
23,44,199,144,72.36,55,27.64,23044
23,45,223,160,71.75,63,28.25,23045
23,46,188,124,65.96,64,34.04,23046
23,47,227,151,66.52,76,33.48,23047
23,48,145,110,75.86,35,24.14,23048
23,49,236,163,69.07,73,30.93,23049
23,50,115,86,74.78,29,25.22,23050
23,51,165,122,73.94,43,26.06,23051
23,52,242,179,73.97,63,26.03,23052
23,53,107,80,74.77,27,25.23,23053
23,54,232,161,69.4,71,30.6,23054
24,1,171,126,73.68,45,26.32,24001
24,2,109,85,77.98,24,22.02,24002
24,3,101,86,85.15,15,14.85,24003
24,4,135,106,78.52,29,21.48,24004
24,5,131,95,72.52,36,27.48,24005
24,6,180,147,81.67,33,18.33,24006
24,7,111,93,83.78,18,16.22,24007
24,8,117,90,76.92,27,23.08,24008
24,9,120,90,75.0,30,25.0,24009
24,10,93,75,80.65,18,19.35,24010
24,11,92,66,71.74,26,28.26,24011
24,12,128,97,75.78,31,24.22,24012
24,13,110,88,80.0,22,20.0,24013
24,14,137,102,74.45,35,25.55,24014
24,15,104,79,75.96,25,24.04,24015
24,16,91,77,84.62,14,15.38,24016
24,17,103,74,71.84,29,28.16,24017
24,18,99,79,79.8,20,20.2,24018
24,19,91,72,79.12,19,20.88,24019
24,20,111,85,76.58,26,23.42,24020
24,21,90,64,71.11,26,28.89,24021
24,22,158,128,81.01,30,18.99,24022
24,23,96,75,78.13,21,21.88,24023
24,24,104,85,81.73,19,18.27,24024
24,25,139,110,79.14,29,20.86,24025
24,26,146,103,70.55,43,29.45,24026
24,27,62,44,70.97,18,29.03,24027
24,28,127,100,78.74,27,21.26,24028
24,29,164,128,78.05,36,21.95,24029
24,30,133,111,83.46,22,16.54,24030
24,31,143,100,69.93,43,30.07,24031
24,32,117,90,76.92,27,23.08,24032
24,33,92,79,85.87,13,14.13,24033
24,34,141,108,76.6,33,23.4,24034
24,35,174,134,77.01,40,22.99,24035
24,36,110,92,83.64,18,16.36,24036
24,37,153,122,79.74,31,20.26,24037
24,38,159,126,79.25,33,20.75,24038
24,39,132,102,77.27,30,22.73,24039
24,40,173,140,80.92,33,19.08,24040
24,41,120,101,84.17,19,15.83,24041
24,42,71,56,78.87,15,21.13,24042
24,43,162,124,76.54,38,23.46,24043
24,44,138,108,78.26,30,21.74,24044
24,45,104,91,87.5,13,12.5,24045
24,46,174,141,81.03,33,18.97,24046
24,47,125,106,84.8,19,15.2,24047
24,48,99,80,80.81,19,19.19,24048
24,49,249,208,83.53,41,16.47,24049
24,50,235,176,74.89,59,25.11,24050
24,51,185,145,78.38,40,21.62,24051
24,52,95,78,82.11,17,17.89,24052
24,53,126,95,75.4,31,24.6,24053
24,54,143,115,80.42,28,19.58,24054
24,55,130,111,85.38,19,14.62,24055
24,56,174,143,82.18,31,17.82,24056
25,1,156,120,76.92,36,23.08,25001
25,2,200,158,79.0,42,21.0,25002
25,3,211,157,74.41,54,25.59,25003
25,4,157,113,71.97,44,28.03,25004
25,5,148,106,71.62,42,28.38,25005
25,6,104,75,72.12,29,27.88,25006
25,7,136,109,80.15,27,19.85,25007
25,8,149,107,71.81,42,28.19,25008
25,9,202,136,67.33,66,32.67,25009
25,10,95,74,77.89,21,22.11,25010
25,11,204,144,70.59,60,29.41,25011
25,12,134,94,70.15,40,29.85,25012
25,13,130,98,75.38,32,24.62,25013
25,14,65,52,80.0,13,20.0,25014
25,15,152,109,71.71,43,28.29,25015
25,16,65,51,78.46,14,21.54,25016
25,17,199,136,68.34,63,31.66,25017
25,18,117,93,79.49,24,20.51,25018
25,19,135,100,74.07,35,25.93,25019
25,20,158,122,77.22,36,22.78,25020
25,21,113,93,82.3,20,17.7,25021
25,22,72,50,69.44,22,30.56,25022
25,23,194,146,75.26,48,24.74,25023
25,24,172,123,71.51,49,28.49,25024
25,25,148,118,79.73,30,20.27,25025
25,26,94,66,70.21,28,29.79,25026
25,27,125,105,84.0,20,16.0,25027
25,28,184,153,83.15,31,16.85,25028
25,29,377,300,79.58,77,20.42,25029
25,30,143,101,70.63,42,29.37,25030
25,31,78,55,70.51,23,29.49,25031
26,1,85,63,74.12,22,25.88,26001
26,2,97,63,64.95,34,35.05,26002
26,3,105,80,76.19,25,23.81,26003
26,4,84,69,82.14,15,17.86,26004
26,5,110,79,71.82,31,28.18,26005
26,6,52,44,84.62,8,15.38,26006
26,7,75,56,74.67,19,25.33,26007
26,8,96,78,81.25,18,18.75,26008
26,9,45,34,75.56,11,24.44,26009
26,10,65,53,81.54,12,18.46,26010
26,11,97,83,85.57,14,14.43,26011
26,12,61,51,83.61,10,16.39,26012
26,13,104,84,80.77,20,19.23,26013
26,14,54,38,70.37,16,29.63,26014
26,15,79,59,74.68,20,25.32,26015
26,16,55,45,81.82,10,18.18,26016
26,17,61,35,57.38,26,42.62,26017
26,18,67,47,70.15,20,29.85,26018
26,19,166,134,80.72,32,19.28,26019
26,20,100,80,80.0,20,20.0,26020
26,21,87,67,77.01,20,22.99,26021
26,22,80,68,85.0,12,15.0,26022
26,23,62,49,79.03,13,20.97,26023
26,24,80,67,83.75,13,16.25,26024
26,25,22,16,72.73,6,27.27,26025
26,26,60,45,75.0,15,25.0,26026
26,27,80,66,82.5,14,17.5,26027
26,28,83,62,74.7,21,25.3,26028
26,29,74,52,70.27,22,29.73,26029
26,30,71,54,76.06,17,23.94,26030
26,31,69,59,85.51,10,14.49,26031
26,32,106,85,80.19,21,19.81,26032
26,33,43,28,65.12,15,34.88,26033
26,34,122,90,73.77,32,26.23,26034
