ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
1,49,76,59,77.63,17,22.37,01049
1,50,106,84,79.25,22,20.75,01050
2,1,441,354,80.27,87,19.73,02001
2,2,66,55,83.33,11,16.67,02002
2,3,238,196,82.35,42,17.65,02003
2,4,145,124,85.52,21,14.48,02004
2,5,182,152,83.52,30,16.48,02005
2,6,326,255,78.22,71,21.78,02006
2,7,253,217,85.77,36,14.23,02007
2,8,274,237,86.5,37,13.5,02008
2,9,195,167,85.64,28,14.36,02009
2,10,106,97,91.51,9,8.49,02010
2,11,307,260,84.69,47,15.31,02011
2,12,323,249,77.09,74,22.91,02012
2,13,197,164,83.25,33,16.75,02013
2,14,275,240,87.27,35,12.73,02014
2,15,114,100,87.72,14,12.28,02015
2,16,309,240,77.67,69,22.33,02016
2,17,164,139,84.76,25,15.24,02017
2,18,226,193,85.4,33,14.6,02018
2,19,351,270,76.92,81,23.08,02019
2,20,279,250,89.61,29,10.39,02020
2,21,180,159,88.33,21,11.67,02021
2,22,317,274,86.44,43,13.56,02022
2,23,137,110,80.29,27,19.71,02023
2,24,134,118,88.06,16,11.94,02024
2,25,266,224,84.21,42,15.79,02025
2,26,203,161,79.31,42,20.69,02026
2,27,159,137,86.16,22,13.84,02027
2,28,150,121,80.67,29,19.33,02028
2,29,102,89,87.25,13,12.75,02029
2,30,189,155,82.01,34,17.99,02030
2,31,209,182,87.08,27,12.92,02031
2,32,89,65,73.03,24,26.97,02032
2,33,125,103,82.4,22,17.6,02033
2,34,122,104,85.25,18,14.75,02034
2,35,51,42,82.35,9,17.65,02035
2,36,313,265,84.66,48,15.34,02036
2,37,191,166,86.91,25,13.09,02037
2,38,365,294,80.55,71,19.45,02038
2,39,221,186,84.16,35,15.84,02039
2,40,441,372,84.35,69,15.65,02040
2,41,100,83,83.0,17,17.0,02041
2,42,89,71,79.78,18,20.22,02042
2,43,267,233,87.27,34,12.73,02043
2,44,132,116,87.88,16,12.12,02044
2,45,189,142,75.13,47,24.87,02045
2,46,283,249,87.99,34,12.01,02046
2,47,127,109,85.83,18,14.17,02047
2,48,112,91,81.25,21,18.75,02048
2,49,194,156,80.41,38,19.59,02049
2,50,134,112,83.58,22,16.42,02050
2,51,155,123,79.35,32,20.65,02051
2,52,212,181,85.38,31,14.62,02052
2,53,223,181,81.17,42,18.83,02053
2,54,240,200,83.33,40,16.67,02054
2,55,136,115,84.56,21,15.44,02055
2,56,155,123,79.35,32,20.65,02056
3,1,150,125,83.33,25,16.67,03001
3,2,219,187,85.39,32,14.61,03002
3,3,212,183,86.32,29,13.68,03003
3,4,145,122,84.14,23,15.86,03004
3,5,155,137,88.39,18,11.61,03005
3,6,32,21,65.63,11,34.38,03006
3,7,138,119,86.23,19,13.77,03007
3,8,183,152,83.06,31,16.94,03008
3,9,182,161,88.46,21,11.54,03009
3,10,63,53,84.13,10,15.87,03010
3,11,203,171,84.24,32,15.76,03011
3,12,147,125,85.03,22,14.97,03012
3,13,106,84,79.25,22,20.75,03013
3,14,83,73,87.95,10,12.05,03014
3,15,179,147,82.12,32,17.88,03015
3,16,163,146,89.57,17,10.43,03016
3,17,82,65,79.27,17,20.73,03017
3,18,86,72,83.72,14,16.28,03018
3,19,52,39,75.0,13,25.0,03019
3,20,125,106,84.8,19,15.2,03020
3,21,58,49,84.48,9,15.52,03021
3,22,92,82,89.13,10,10.87,03022
3,23,166,144,86.75,22,13.25,03023
3,24,244,204,83.61,40,16.39,03024
3,25,105,95,90.48,10,9.52,03025
3,26,54,47,87.04,7,12.96,03026
3,27,182,148,81.32,34,18.68,03027
3,28,363,288,79.34,75,20.66,03028
3,29,149,126,84.56,23,15.44,03029
3,30,115,102,88.7,13,11.3,03030
3,31,236,194,82.2,42,17.8,03031
3,32,146,127,86.99,19,13.01,03032
3,33,221,191,86.43,30,13.57,03033
3,34,147,130,88.44,17,11.56,03034
3,35,165,146,88.48,19,11.52,03035
3,36,63,53,84.13,10,15.87,03036
3,37,88,74,84.09,14,15.91,03037
3,38,246,220,89.43,26,10.57,03038
3,39,207,193,93.24,14,6.76,03039
3,40,168,149,88.69,19,11.31,03040
3,41,116,100,86.21,16,13.79,03041
3,42,117,97,82.91,20,17.09,03042
3,43,30,27,90.0,3,10.0,03043
3,44,64,54,84.38,10,15.63,03044
3,45,252,214,84.92,38,15.08,03045
3,46,26,20,76.92,6,23.08,03046
3,47,89,70,78.65,19,21.35,03047
3,48,87,75,86.21,12,13.79,03048
3,49,66,55,83.33,11,16.67,03049
3,50,89,71,79.78,18,20.22,03050
4,1,314,279,88.85,35,11.15,04001
4,2,318,277,87.11,41,12.89,04002
4,3,234,202,86.32,32,13.68,04003
4,4,187,165,88.24,22,11.76,04004
4,5,288,250,86.81,38,13.19,04005
4,6,89,75,84.27,14,15.73,04006
4,7,260,227,87.31,33,12.69,04007
4,8,261,238,91.19,23,8.81,04008
4,9,388,365,94.07,23,5.93,04009
4,10,240,209,87.08,31,12.92,04010
4,11,205,174,84.88,31,15.12,04011
4,12,143,121,84.62,22,15.38,04012
4,13,169,149,88.17,20,11.83,04013
4,14,167,138,82.63,29,17.37,04014
4,15,190,169,88.95,21,11.05,04015
4,16,231,197,85.28,34,14.72,04016
4,17,204,185,90.69,19,9.31,04017
4,18,213,186,87.32,27,12.68,04018
4,19,187,161,86.1,26,13.9,04019
4,20,190,162,85.26,28,14.74,04020
4,21,284,251,88.38,33,11.62,04021
4,22,233,204,87.55,29,12.45,04022
4,23,180,164,91.11,16,8.89,04023
4,24,213,181,84.98,32,15.02,04024
4,25,233,211,90.56,22,9.44,04025
4,26,238,202,84.87,36,15.13,04026
4,27,201,185,92.04,16,7.96,04027
4,28,127,113,88.98,14,11.02,04028
4,29,196,178,90.82,18,9.18,04029
4,30,170,150,88.24,20,11.76,04030
4,31,108,97,89.81,11,10.19,04031
4,32,214,195,91.12,19,8.88,04032
4,33,215,194,90.23,21,9.77,04033
4,34,146,133,91.1,13,8.9,04034
4,35,150,121,80.67,29,19.33,04035
4,36,163,144,88.34,19,11.66,04036
4,37,5,3,60.0,2,40.0,04037
4,38,313,274,87.54,39,12.46,04038
4,39,151,132,87.42,19,12.58,04039
4,40,218,187,85.78,31,14.22,04040
4,41,102,94,92.16,8,7.84,04041
4,42,243,202,83.13,41,16.87,04042
4,43,135,120,88.89,15,11.11,04043
4,44,119,103,86.55,16,13.45,04044
4,45,321,286,89.1,35,10.9,04045
4,46,186,158,84.95,28,15.05,04046
4,47,296,259,87.5,37,12.5,04047
4,48,263,228,86.69,35,13.31,04048
4,49,155,133,85.81,22,14.19,04049
4,50,210,183,87.14,27,12.86,04050
4,51,204,181,88.73,23,11.27,04051
4,52,217,186,85.71,31,14.29,04052
5,1,240,209,87.08,31,12.92,05001
5,2,159,137,86.16,22,13.84,05002
5,3,100,89,89.0,11,11.0,05003
5,4,142,117,82.39,25,17.61,05004
5,5,195,178,91.28,17,8.72,05005
5,6,261,226,86.59,35,13.41,05006
5,7,241,209,86.72,32,13.28,05007
5,8,214,191,89.25,23,10.75,05008
5,9,209,180,86.12,29,13.88,05009
5,10,176,152,86.36,24,13.64,05010
5,11,151,132,87.42,19,12.58,05011
5,12,120,97,80.83,23,19.17,05012
5,13,215,181,84.19,34,15.81,05013
5,14,276,242,87.68,34,12.32,05014
5,15,180,159,88.33,21,11.67,05015
5,16,148,128,86.49,20,13.51,05016
5,17,191,165,86.39,26,13.61,05017
5,18,208,170,81.73,38,18.27,05018
5,19,108,91,84.26,17,15.74,05019
5,20,104,88,84.62,16,15.38,05020
5,21,224,200,89.29,24,10.71,05021
5,22,182,169,92.86,13,7.14,05022
5,23,143,123,86.01,20,13.99,05023
5,24,144,133,92.36,11,7.64,05024
5,25,181,158,87.29,23,12.71,05025
5,26,212,192,90.57,20,9.43,05026
5,27,219,192,87.67,27,12.33,05027
5,28,222,195,87.84,27,12.16,05028
5,29,214,184,85.98,30,14.02,05029
5,30,146,139,95.21,7,4.79,05030
5,31,183,168,91.8,15,8.2,05031
5,32,325,293,90.15,32,9.85,05032
5,33,116,104,89.66,12,10.34,05033
5,34,243,209,86.01,34,13.99,05034
5,35,126,119,94.44,7,5.56,05035
5,36,111,98,88.29,13,11.71,05036
5,37,138,117,84.78,21,15.22,05037
5,38,181,168,92.82,13,7.18,05038
5,39,231,207,89.61,24,10.39,05039
5,40,226,197,87.17,29,12.83,05040
5,41,145,133,91.72,12,8.28,05041
5,42,216,177,81.94,39,18.06,05042
5,43,216,194,89.81,22,10.19,05043
5,44,246,219,89.02,27,10.98,05044
5,45,131,108,82.44,23,17.56,05045
5,46,166,139,83.73,27,16.27,05046
5,47,158,140,88.61,18,11.39,05047
5,48,128,112,87.5,16,12.5,05048
5,49,48,44,91.67,4,8.33,05049
5,50,143,124,86.71,19,13.29,05050
5,51,131,108,82.44,23,17.56,05051
5,52,10,8,80.0,2,20.0,05052
5,53,214,194,90.65,20,9.35,05053
5,54,292,269,92.12,23,7.88,05054
5,55,176,156,88.64,20,11.36,05055
6,1,241,211,87.55,30,12.45,06001
6,2,241,206,85.48,35,14.52,06002
6,3,199,166,83.42,33,16.58,06003
6,4,110,90,81.82,20,18.18,06004
6,5,104,81,77.88,23,22.12,06005
6,6,180,156,86.67,24,13.33,06006
6,7,225,199,88.44,26,11.56,06007
6,8,267,221,82.77,46,17.23,06008
6,9,193,166,86.01,27,13.99,06009
6,10,308,277,89.94,31,10.06,06010
6,11,190,168,88.42,22,11.58,06011
6,12,167,133,79.64,34,20.36,06012
6,13,178,146,82.02,32,17.98,06013
6,14,201,169,84.08,32,15.92,06014
6,15,132,113,85.61,19,14.39,06015
6,16,220,183,83.18,37,16.82,06016
6,17,244,206,84.43,38,15.57,06017
6,18,130,96,73.85,34,26.15,06018
6,19,232,185,79.74,47,20.26,06019
6,20,213,173,81.22,40,18.78,06020
6,21,211,162,76.78,49,23.22,06021
6,22,192,152,79.17,40,20.83,06022
6,23,139,108,77.7,31,22.3,06023
6,24,205,171,83.41,34,16.59,06024
6,25,136,113,83.09,23,16.91,06025
6,26,193,155,80.31,38,19.69,06026
6,27,253,220,86.96,33,13.04,06027
6,28,362,318,87.85,44,12.15,06028
6,29,276,243,88.04,33,11.96,06029
6,30,186,160,86.02,26,13.98,06030
6,31,231,202,87.45,29,12.55,06031
6,32,220,188,85.45,32,14.55,06032
6,33,262,230,87.79,32,12.21,06033
6,34,180,151,83.89,29,16.11,06034
6,35,206,183,88.83,23,11.17,06035
6,36,125,100,80.0,25,20.0,06036
6,37,244,208,85.25,36,14.75,06037
6,38,225,193,85.78,32,14.22,06038
6,39,177,136,76.84,41,23.16,06039
6,40,100,77,77.0,23,23.0,06040
6,41,220,189,85.91,31,14.09,06041
6,42,100,77,77.0,23,23.0,06042
6,43,222,184,82.88,38,17.12,06043
6,44,210,170,80.95,40,19.05,06044
6,45,162,143,88.27,19,11.73,06045
6,46,196,157,80.1,39,19.9,06046
6,47,198,155,78.28,43,21.72,06047
6,48,187,164,87.7,23,12.3,06048
6,49,188,150,79.79,38,20.21,06049
6,50,232,194,83.62,38,16.38,06050
6,51,138,124,89.86,14,10.14,06051
6,52,145,131,90.34,14,9.66,06052
6,53,177,155,87.57,22,12.43,06053
6,54,213,182,85.45,31,14.55,06054
6,55,184,162,88.04,22,11.96,06055
6,56,147,128,87.07,19,12.93,06056
6,57,116,94,81.03,22,18.97,06057
6,58,199,166,83.42,33,16.58,06058
6,59,207,168,81.16,39,18.84,06059
6,60,134,109,81.34,25,18.66,06060
6,61,140,127,90.71,13,9.29,06061
6,62,190,170,89.47,20,10.53,06062
6,63,182,149,81.87,33,18.13,06063
6,64,238,196,82.35,42,17.65,06064
7,1,346,311,89.88,35,10.12,07001
7,2,244,206,84.43,38,15.57,07002
7,3,143,114,79.72,29,20.28,07003
7,4,140,114,81.43,26,18.57,07004
7,5,161,132,81.99,29,18.01,07005
7,6,140,121,86.43,19,13.57,07006
7,7,125,104,83.2,21,16.8,07007
7,8,59,51,86.44,8,13.56,07008
7,9,172,153,88.95,19,11.05,07009
7,10,132,117,88.64,15,11.36,07010
7,11,195,171,87.69,24,12.31,07011
7,12,152,129,84.87,23,15.13,07012
7,13,137,111,81.02,26,18.98,07013
7,14,213,177,83.1,36,16.9,07014
7,15,123,103,83.74,20,16.26,07015
7,16,127,111,87.4,16,12.6,07016
7,17,70,61,87.14,9,12.86,07017
7,18,118,100,84.75,18,15.25,07018
7,19,249,210,84.34,39,15.66,07019
7,20,75,54,72.0,21,28.0,07020
7,21,201,159,79.1,42,20.9,07021
7,22,131,111,84.73,20,15.27,07022
7,23,179,136,75.98,43,24.02,07023
7,24,177,147,83.05,30,16.95,07024
7,25,213,168,78.87,45,21.13,07025
7,26,234,197,84.19,37,15.81,07026
7,27,285,241,84.56,44,15.44,07027
7,28,206,147,71.36,59,28.64,07028
7,29,177,148,83.62,29,16.38,07029
7,30,211,180,85.31,31,14.69,07030
7,31,199,175,87.94,24,12.06,07031
7,32,139,118,84.89,21,15.11,07032
7,33,132,121,91.67,11,8.33,07033
7,34,179,155,86.59,24,13.41,07034
7,35,222,186,83.78,36,16.22,07035
7,36,174,143,82.18,31,17.82,07036
7,37,112,93,83.04,19,16.96,07037
7,38,146,124,84.93,22,15.07,07038
7,39,163,131,80.37,32,19.63,07039
7,40,227,190,83.7,37,16.3,07040
7,41,135,118,87.41,17,12.59,07041
7,42,272,235,86.4,37,13.6,07042
7,43,203,181,89.16,22,10.84,07043
7,44,257,224,87.16,33,12.84,07044
7,45,252,218,86.51,34,13.49,07045
7,46,64,51,79.69,13,20.31,07046
7,47,187,161,86.1,26,13.9,07047
7,48,160,134,83.75,26,16.25,07048
7,49,87,78,89.66,9,10.34,07049
7,50,135,120,88.89,15,11.11,07050
7,51,324,278,85.8,46,14.2,07051
7,52,136,112,82.35,24,17.65,07052
7,53,156,127,81.41,29,18.59,07053
7,54,77,62,80.52,15,19.48,07054
7,55,166,134,80.72,32,19.28,07055
7,56,174,145,83.33,29,16.67,07056
7,57,113,98,86.73,15,13.27,07057
7,58,216,188,87.04,28,12.96,07058
7,59,97,88,90.72,9,9.28,07059
7,60,145,128,88.28,17,11.72,07060
7,61,159,146,91.82,13,8.18,07061
8,1,224,198,88.39,26,11.61,08001
8,2,114,94,82.46,20,17.54,08002
8,3,273,247,90.48,26,9.52,08003
8,4,202,177,87.62,25,12.38,08004
8,5,217,190,87.56,27,12.44,08005
8,6,203,173,85.22,30,14.78,08006
8,7,181,156,86.19,25,13.81,08007
8,8,236,209,88.56,27,11.44,08008
8,9,271,239,88.19,32,11.81,08009
8,10,269,249,92.57,20,7.43,08010
8,11,185,158,85.41,27,14.59,08011
8,12,210,185,88.1,25,11.9,08012
8,13,149,127,85.23,22,14.77,08013
8,14,130,111,85.38,19,14.62,08014
8,15,161,132,81.99,29,18.01,08015
8,16,228,199,87.28,29,12.72,08016
8,17,187,166,88.77,21,11.23,08017
8,18,119,103,86.55,16,13.45,08018
8,19,266,231,86.84,35,13.16,08019
8,20,153,135,88.24,18,11.76,08020
8,21,154,133,86.36,21,13.64,08021
8,22,182,152,83.52,30,16.48,08022
8,23,175,150,85.71,25,14.29,08023
8,24,179,156,87.15,23,12.85,08024
8,25,196,171,87.24,25,12.76,08025
8,26,137,114,83.21,23,16.79,08026
8,27,225,193,85.78,32,14.22,08027
8,28,155,137,88.39,18,11.61,08028
8,29,223,197,88.34,26,11.66,08029
8,30,178,153,85.96,25,14.04,08030
8,31,136,117,86.03,19,13.97,08031
8,32,290,249,85.86,41,14.14,08032
8,33,169,156,92.31,13,7.69,08033
8,34,261,233,89.27,28,10.73,08034
8,35,230,202,87.83,28,12.17,08035
8,36,182,161,88.46,21,11.54,08036
8,37,236,199,84.32,37,15.68,08037
8,38,214,185,86.45,29,13.55,08038
8,39,229,204,89.08,25,10.92,08039
8,40,178,150,84.27,28,15.73,08040
8,41,157,136,86.62,21,13.38,08041
8,42,210,186,88.57,24,11.43,08042
8,43,151,132,87.42,19,12.58,08043
8,44,168,146,86.9,22,13.1,08044
8,45,173,144,83.24,29,16.76,08045
8,46,165,145,87.88,20,12.12,08046
8,47,186,164,88.17,22,11.83,08047
8,48,181,162,89.5,19,10.5,08048
8,49,277,242,87.36,35,12.64,08049
8,50,205,177,86.34,28,13.66,08050
8,51,263,228,86.69,35,13.31,08051
8,52,213,184,86.38,29,13.62,08052
8,53,206,181,87.86,25,12.14,08053
8,54,197,171,86.8,26,13.2,08054
8,55,191,164,85.86,27,14.14,08055
8,56,213,193,90.61,20,9.39,08056
8,57,173,153,88.44,20,11.56,08057
8,58,223,200,89.69,23,10.31,08058
8,59,129,108,83.72,21,16.28,08059
8,60,179,155,86.59,24,13.41,08060
8,61,160,135,84.38,25,15.63,08061
8,62,173,156,90.17,17,9.83,08062
8,63,228,206,90.35,22,9.65,08063
8,64,196,168,85.71,28,14.29,08064
8,65,151,126,83.44,25,16.56,08065
8,66,310,255,82.26,55,17.74,08066
8,67,131,115,87.79,16,12.21,08067
8,68,113,97,85.84,16,14.16,08068
8,69,126,105,83.33,21,16.67,08069
8,70,226,200,88.5,26,11.5,08070
9,1,227,194,85.46,33,14.54,09001
9,2,228,204,89.47,24,10.53,09002
9,3,73,60,82.19,13,17.81,09003
9,4,204,182,89.22,22,10.78,09004
9,5,245,216,88.16,29,11.84,09005
9,6,279,228,81.72,51,18.28,09006
9,7,169,149,88.17,20,11.83,09007
9,8,222,189,85.14,33,14.86,09008
9,9,260,218,83.85,42,16.15,09009
9,10,214,191,89.25,23,10.75,09010
9,11,158,138,87.34,20,12.66,09011
9,12,185,162,87.57,23,12.43,09012
9,13,240,211,87.92,29,12.08,09013
9,14,294,261,88.78,33,11.22,09014
9,15,201,171,85.07,30,14.93,09015
9,16,167,139,83.23,28,16.77,09016
9,17,136,116,85.29,20,14.71,09017
9,18,231,200,86.58,31,13.42,09018
9,19,215,191,88.84,24,11.16,09019
9,20,221,191,86.43,30,13.57,09020
9,21,205,179,87.32,26,12.68,09021
9,22,268,233,86.94,35,13.06,09022
9,23,167,142,85.03,25,14.97,09023
9,24,78,66,84.62,12,15.38,09024
9,25,163,121,74.23,42,25.77,09025
9,26,137,113,82.48,24,17.52,09026
9,27,209,184,88.04,25,11.96,09027
9,28,84,73,86.9,11,13.1,09028
9,29,166,142,85.54,24,14.46,09029
9,30,202,183,90.59,19,9.41,09030
9,31,185,166,89.73,19,10.27,09031
9,32,175,160,91.43,15,8.57,09032
9,33,163,143,87.73,20,12.27,09033
9,34,163,141,86.5,22,13.5,09034
9,35,248,222,89.52,26,10.48,09035
9,36,252,221,87.7,31,12.3,09036
9,37,166,126,75.9,40,24.1,09037
9,38,213,184,86.38,29,13.62,09038
9,39,269,239,88.85,30,11.15,09039
9,40,213,184,86.38,29,13.62,09040
9,41,236,200,84.75,36,15.25,09041
9,42,81,65,80.25,16,19.75,09042
9,43,145,112,77.24,33,22.76,09043
9,44,118,103,87.29,15,12.71,09044
9,45,201,181,90.05,20,9.95,09045
9,46,177,155,87.57,22,12.43,09046
9,47,252,210,83.33,42,16.67,09047
9,48,242,207,85.54,35,14.46,09048
9,49,129,113,87.6,16,12.4,09049
9,50,193,168,87.05,25,12.95,09050
9,51,120,105,87.5,15,12.5,09051
9,52,210,191,90.95,19,9.05,09052
9,53,124,106,85.48,18,14.52,09053
10,1,134,110,82.09,24,17.91,10001
10,2,100,69,69.0,31,31.0,10002
10,3,151,97,64.24,54,35.76,10003
10,4,103,71,68.93,32,31.07,10004
10,5,124,92,74.19,32,25.81,10005
10,6,175,144,82.29,31,17.71,10006
10,7,36,34,94.44,2,5.56,10007
10,8,136,94,69.12,42,30.88,10008
10,9,132,90,68.18,42,31.82,10009
10,10,134,92,68.66,42,31.34,10010
10,11,153,125,81.7,28,18.3,10011
10,12,97,73,75.26,24,24.74,10012
10,13,117,83,70.94,34,29.06,10013
10,14,142,97,68.31,45,31.69,10014
10,15,58,40,68.97,18,31.03,10015
10,16,142,86,60.56,56,39.44,10016
10,17,126,92,73.02,34,26.98,10017
10,18,110,97,88.18,13,11.82,10018
10,19,156,115,73.72,41,26.28,10019
10,20,110,85,77.27,25,22.73,10020
10,21,131,93,70.99,38,29.01,10021
10,22,106,88,83.02,18,16.98,10022
10,23,106,74,69.81,32,30.19,10023
10,24,130,83,63.85,47,36.15,10024
10,25,150,127,84.67,23,15.33,10025
10,26,130,98,75.38,32,24.62,10026
10,27,146,104,71.23,42,28.77,10027
10,28,124,102,82.26,22,17.74,10028
10,29,162,143,88.27,19,11.73,10029
10,30,122,97,79.51,25,20.49,10030
10,31,129,93,72.09,36,27.91,10031
10,32,149,105,70.47,44,29.53,10032
10,33,128,98,76.56,30,23.44,10033
10,34,130,99,76.15,31,23.85,10034
10,35,123,107,86.99,16,13.01,10035
10,36,157,128,81.53,29,18.47,10036
10,37,100,81,81.0,19,19.0,10037
10,38,137,97,70.8,40,29.2,10038
10,39,128,94,73.44,34,26.56,10039
10,40,96,72,75.0,24,25.0,10040
10,41,188,139,73.94,49,26.06,10041
10,42,136,90,66.18,46,33.82,10042
10,43,81,63,77.78,18,22.22,10043
10,44,126,96,76.19,30,23.81,10044
10,45,77,54,70.13,23,29.87,10045
10,46,136,102,75.0,34,25.0,10046
10,47,100,76,76.0,24,24.0,10047
10,48,121,103,85.12,18,14.88,10048
11,1,195,159,81.54,36,18.46,11001
11,2,174,126,72.41,48,27.59,11002
11,3,123,105,85.37,18,14.63,11003
11,4,158,120,75.95,38,24.05,11004
11,5,87,67,77.01,20,22.99,11005
11,6,211,162,76.78,49,23.22,11006
11,7,157,129,82.17,28,17.83,11007
11,8,147,113,76.87,34,23.13,11008
11,9,105,84,80.0,21,20.0,11009
11,10,98,79,80.61,19,19.39,11010
11,11,259,193,74.52,66,25.48,11011
11,12,146,122,83.56,24,16.44,11012
11,13,137,111,81.02,26,18.98,11013
11,14,126,96,76.19,30,23.81,11014
11,15,123,101,82.11,22,17.89,11015
11,16,193,160,82.9,33,17.1,11016
11,17,238,198,83.19,40,16.81,11017
11,18,127,90,70.87,37,29.13,11018
11,19,130,96,73.85,34,26.15,11019
11,20,126,98,77.78,28,22.22,11020
11,21,172,138,80.23,34,19.77,11021
11,22,126,103,81.75,23,18.25,11022
11,23,112,96,85.71,16,14.29,11023
11,24,306,269,87.91,37,12.09,11024
11,25,167,129,77.25,38,22.75,11025
11,26,205,159,77.56,46,22.44,11026
11,27,105,80,76.19,25,23.81,11027
11,28,125,97,77.6,28,22.4,11028
11,29,133,100,75.19,33,24.81,11029
11,30,167,123,73.65,44,26.35,11030
11,31,117,90,76.92,27,23.08,11031
11,32,103,72,69.9,31,30.1,11032
11,33,83,67,80.72,16,19.28,11033
11,34,74,64,86.49,10,13.51,11034
11,35,187,153,81.82,34,18.18,11035
11,36,46,38,82.61,8,17.39,11036
11,37,213,169,79.34,44,20.66,11037
11,38,210,171,81.43,39,18.57,11038
11,39,200,172,86.0,28,14.0,11039
11,40,97,78,80.41,19,19.59,11040
11,41,82,64,78.05,18,21.95,11041
11,42,118,98,83.05,20,16.95,11042
11,43,146,119,81.51,27,18.49,11043
11,44,158,126,79.75,32,20.25,11044
11,45,72,56,77.78,16,22.22,11045
11,46,53,50,94.34,3,5.66,11046
11,47,129,101,78.29,28,21.71,11047
11,48,61,47,77.05,14,22.95,11048
11,49,125,98,78.4,27,21.6,11049
11,50,71,57,80.28,14,19.72,11050
12,1,75,51,68.0,24,32.0,12001
12,2,77,47,61.04,30,38.96,12002
12,3,120,89,74.17,31,25.83,12003
12,4,79,53,67.09,26,32.91,12004
12,5,74,55,74.32,19,25.68,12005
12,6,65,54,83.08,11,16.92,12006
12,7,123,90,73.17,33,26.83,12007
12,8,152,110,72.37,42,27.63,12008
12,9,81,62,76.54,19,23.46,12009
12,10,112,90,80.36,22,19.64,12010
12,11,149,113,75.84,36,24.16,12011
12,12,85,56,65.88,29,34.12,12012
12,13,146,109,74.66,37,25.34,12013
12,14,106,73,68.87,33,31.13,12014
12,15,60,41,68.33,19,31.67,12015
12,16,92,68,73.91,24,26.09,12016
12,17,106,81,76.42,25,23.58,12017
12,18,116,84,72.41,32,27.59,12018
12,19,145,111,76.55,34,23.45,12019
12,20,99,60,60.61,39,39.39,12020
12,21,101,73,72.28,28,27.72,12021
12,22,83,63,75.9,20,24.1,12022
12,23,127,91,71.65,36,28.35,12023
12,24,135,93,68.89,42,31.11,12024
13,1,219,167,76.26,52,23.74,13001
13,2,149,131,87.92,18,12.08,13002
13,3,199,153,76.88,46,23.12,13003
13,4,276,192,69.57,84,30.43,13004
13,5,210,166,79.05,44,20.95,13005
13,6,163,127,77.91,36,22.09,13006
13,7,177,149,84.18,28,15.82,13007
13,8,210,150,71.43,60,28.57,13008
13,9,227,196,86.34,31,13.66,13009
13,10,171,133,77.78,38,22.22,13010
13,11,187,149,79.68,38,20.32,13011
13,12,159,129,81.13,30,18.87,13012
13,13,246,212,86.18,34,13.82,13013
13,14,185,143,77.3,42,22.7,13014
13,15,262,211,80.53,51,19.47,13015
13,16,224,180,80.36,44,19.64,13016
13,17,205,150,73.17,55,26.83,13017
13,18,138,108,78.26,30,21.74,13018
13,19,250,211,84.4,39,15.6,13019
13,20,178,143,80.34,35,19.66,13020
13,21,214,174,81.31,40,18.69,13021
13,22,167,137,82.04,30,17.96,13022
13,23,173,134,77.46,39,22.54,13023
13,24,206,176,85.44,30,14.56,13024
13,25,163,110,67.48,53,32.52,13025
13,26,195,153,78.46,42,21.54,13026
13,27,218,181,83.03,37,16.97,13027
13,28,148,119,80.41,29,19.59,13028
13,29,186,148,79.57,38,20.43,13029
13,30,217,184,84.79,33,15.21,13030
