ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
2,36,312,261,83.65,51,16.35,02036
2,37,196,168,85.71,28,14.29,02037
2,38,349,275,78.8,74,21.2,02038
2,39,212,169,79.72,43,20.28,02039
2,40,432,361,83.56,71,16.44,02040
2,41,99,74,74.75,25,25.25,02041
2,42,84,58,69.05,26,30.95,02042
2,43,255,218,85.49,37,14.51,02043
2,44,122,105,86.07,17,13.93,02044
2,45,182,126,69.23,56,30.77,02045
2,46,274,225,82.12,49,17.88,02046
2,47,122,103,84.43,19,15.57,02047
2,48,107,88,82.24,19,17.76,02048
2,49,192,164,85.42,28,14.58,02049
2,50,136,111,81.62,25,18.38,02050
2,51,153,117,76.47,36,23.53,02051
2,52,212,175,82.55,37,17.45,02052
2,53,224,187,83.48,37,16.52,02053
2,54,239,198,82.85,41,17.15,02054
2,55,131,111,84.73,20,15.27,02055
2,56,150,109,72.67,41,27.33,02056
3,1,145,118,81.38,27,18.62,03001
3,2,214,172,80.37,42,19.63,03002
3,3,208,174,83.65,34,16.35,03003
3,4,143,117,81.82,26,18.18,03004
3,5,145,122,84.14,23,15.86,03005
3,6,32,22,68.75,10,31.25,03006
3,7,132,103,78.03,29,21.97,03007
3,8,177,141,79.66,36,20.34,03008
3,9,182,149,81.87,33,18.13,03009
3,10,57,42,73.68,15,26.32,03010
3,11,195,164,84.1,31,15.9,03011
3,12,142,112,78.87,30,21.13,03012
3,13,104,78,75.0,26,25.0,03013
3,14,79,61,77.22,18,22.78,03014
3,15,164,135,82.32,29,17.68,03015
3,16,157,134,85.35,23,14.65,03016
3,17,79,61,77.22,18,22.78,03017
3,18,84,70,83.33,14,16.67,03018
3,19,51,34,66.67,17,33.33,03019
3,20,119,98,82.35,21,17.65,03020
3,21,57,49,85.96,8,14.04,03021
3,22,87,77,88.51,10,11.49,03022
3,23,156,121,77.56,35,22.44,03023
3,24,243,202,83.13,41,16.87,03024
3,25,107,87,81.31,20,18.69,03025
3,26,52,42,80.77,10,19.23,03026
3,27,173,138,79.77,35,20.23,03027
3,28,345,275,79.71,70,20.29,03028
3,29,149,120,80.54,29,19.46,03029
3,30,108,89,82.41,19,17.59,03030
3,31,218,159,72.94,59,27.06,03031
3,32,137,106,77.37,31,22.63,03032
3,33,211,165,78.2,46,21.8,03033
3,34,144,124,86.11,20,13.89,03034
3,35,159,132,83.02,27,16.98,03035
3,36,58,46,79.31,12,20.69,03036
3,37,85,63,74.12,22,25.88,03037
3,38,237,198,83.54,39,16.46,03038
3,39,196,176,89.8,20,10.2,03039
3,40,163,141,86.5,22,13.5,03040
3,41,105,83,79.05,22,20.95,03041
3,42,110,84,76.36,26,23.64,03042
3,43,26,20,76.92,6,23.08,03043
3,44,58,51,87.93,7,12.07,03044
3,45,243,203,83.54,40,16.46,03045
3,46,25,18,72.0,7,28.0,03046
3,47,85,66,77.65,19,22.35,03047
3,48,83,63,75.9,20,24.1,03048
3,49,60,47,78.33,13,21.67,03049
3,50,87,65,74.71,22,25.29,03050
4,1,310,270,87.1,40,12.9,04001
4,2,312,261,83.65,51,16.35,04002
4,3,235,186,79.15,49,20.85,04003
4,4,185,152,82.16,33,17.84,04004
4,5,283,227,80.21,56,19.79,04005
4,6,84,66,78.57,18,21.43,04006
4,7,262,223,85.11,39,14.89,04007
4,8,259,218,84.17,41,15.83,04008
4,9,360,324,90.0,36,10.0,04009
4,10,232,195,84.05,37,15.95,04010
4,11,195,159,81.54,36,18.46,04011
4,12,147,118,80.27,29,19.73,04012
4,13,168,150,89.29,18,10.71,04013
4,14,153,117,76.47,36,23.53,04014
4,15,183,156,85.25,27,14.75,04015
4,16,226,186,82.3,40,17.7,04016
4,17,208,184,88.46,24,11.54,04017
4,18,199,163,81.91,36,18.09,04018
4,19,183,145,79.23,38,20.77,04019
4,20,179,138,77.09,41,22.91,04020
4,21,287,250,87.11,37,12.89,04021
4,22,238,206,86.55,32,13.45,04022
4,23,186,160,86.02,26,13.98,04023
4,24,211,175,82.94,36,17.06,04024
4,25,225,192,85.33,33,14.67,04025
4,26,236,188,79.66,48,20.34,04026
4,27,201,170,84.58,31,15.42,04027
4,28,129,110,85.27,19,14.73,04028
4,29,204,180,88.24,24,11.76,04029
4,30,168,142,84.52,26,15.48,04030
4,31,116,104,89.66,12,10.34,04031
4,32,217,194,89.4,23,10.6,04032
4,33,209,178,85.17,31,14.83,04033
4,34,155,140,90.32,15,9.68,04034
4,35,144,111,77.08,33,22.92,04035
4,36,159,137,86.16,22,13.84,04036
4,37,5,3,60.0,2,40.0,04037
4,38,322,283,87.89,39,12.11,04038
4,39,144,113,78.47,31,21.53,04039
4,40,216,178,82.41,38,17.59,04040
4,41,102,93,91.18,9,8.82,04041
4,42,241,188,78.01,53,21.99,04042
4,43,133,120,90.23,13,9.77,04043
4,44,118,93,78.81,25,21.19,04044
4,45,313,256,81.79,57,18.21,04045
4,46,184,144,78.26,40,21.74,04046
4,47,299,260,86.96,39,13.04,04047
4,48,262,222,84.73,40,15.27,04048
4,49,154,124,80.52,30,19.48,04049
4,50,207,179,86.47,28,13.53,04050
4,51,204,172,84.31,32,15.69,04051
4,52,203,164,80.79,39,19.21,04052
5,1,226,185,81.86,41,18.14,05001
5,2,152,125,82.24,27,17.76,05002
5,3,105,93,88.57,12,11.43,05003
5,4,145,112,77.24,33,22.76,05004
5,5,187,152,81.28,35,18.72,05005
5,6,256,196,76.56,60,23.44,05006
5,7,238,199,83.61,39,16.39,05007
5,8,226,205,90.71,21,9.29,05008
5,9,203,162,79.8,41,20.2,05009
5,10,169,134,79.29,35,20.71,05010
5,11,155,138,89.03,17,10.97,05011
5,12,115,91,79.13,24,20.87,05012
5,13,207,159,76.81,48,23.19,05013
5,14,275,236,85.82,39,14.18,05014
5,15,176,153,86.93,23,13.07,05015
5,16,146,115,78.77,31,21.23,05016
5,17,188,146,77.66,42,22.34,05017
5,18,202,158,78.22,44,21.78,05018
5,19,103,80,77.67,23,22.33,05019
5,20,100,78,78.0,22,22.0,05020
5,21,213,169,79.34,44,20.66,05021
5,22,170,143,84.12,27,15.88,05022
5,23,136,112,82.35,24,17.65,05023
5,24,156,138,88.46,18,11.54,05024
5,25,172,139,80.81,33,19.19,05025
5,26,203,162,79.8,41,20.2,05026
5,27,237,218,91.98,19,8.02,05027
5,28,216,182,84.26,34,15.74,05028
5,29,205,158,77.07,47,22.93,05029
5,30,157,147,93.63,10,6.37,05030
5,31,179,149,83.24,30,16.76,05031
5,32,324,274,84.57,50,15.43,05032
5,33,110,101,91.82,9,8.18,05033
5,34,230,186,80.87,44,19.13,05034
5,35,132,116,87.88,16,12.12,05035
5,36,105,85,80.95,20,19.05,05036
5,37,142,122,85.92,20,14.08,05037
5,38,195,179,91.79,16,8.21,05038
5,39,244,219,89.75,25,10.25,05039
5,40,222,178,80.18,44,19.82,05040
5,41,156,142,91.03,14,8.97,05041
5,42,213,169,79.34,44,20.66,05042
5,43,215,171,79.53,44,20.47,05043
5,44,238,205,86.13,33,13.87,05044
5,45,127,97,76.38,30,23.62,05045
5,46,176,147,83.52,29,16.48,05046
5,47,158,132,83.54,26,16.46,05047
5,48,128,110,85.94,18,14.06,05048
5,49,46,39,84.78,7,15.22,05049
5,50,153,125,81.7,28,18.3,05050
5,51,130,106,81.54,24,18.46,05051
5,52,9,8,88.89,1,11.11,05052
5,53,216,189,87.5,27,12.5,05053
5,54,278,242,87.05,36,12.95,05054
5,55,170,150,88.24,20,11.76,05055
6,1,234,192,82.05,42,17.95,06001
6,2,229,173,75.55,56,24.45,06002
6,3,199,167,83.92,32,16.08,06003
6,4,105,79,75.24,26,24.76,06004
6,5,103,80,77.67,23,22.33,06005
6,6,176,132,75.0,44,25.0,06006
6,7,217,169,77.88,48,22.12,06007
6,8,262,206,78.63,56,21.37,06008
6,9,194,162,83.51,32,16.49,06009
6,10,303,262,86.47,41,13.53,06010
6,11,195,159,81.54,36,18.46,06011
6,12,168,133,79.17,35,20.83,06012
6,13,183,144,78.69,39,21.31,06013
6,14,198,164,82.83,34,17.17,06014
6,15,126,103,81.75,23,18.25,06015
6,16,220,174,79.09,46,20.91,06016
6,17,236,177,75.0,59,25.0,06017
6,18,129,83,64.34,46,35.66,06018
6,19,224,166,74.11,58,25.89,06019
6,20,211,163,77.25,48,22.75,06020
6,21,207,151,72.95,56,27.05,06021
6,22,195,147,75.38,48,24.62,06022
6,23,136,101,74.26,35,25.74,06023
6,24,199,159,79.9,40,20.1,06024
6,25,131,109,83.21,22,16.79,06025
6,26,193,147,76.17,46,23.83,06026
6,27,242,203,83.88,39,16.12,06027
6,28,350,279,79.71,71,20.29,06028
6,29,277,229,82.67,48,17.33,06029
6,30,175,136,77.71,39,22.29,06030
6,31,233,191,81.97,42,18.03,06031
6,32,222,184,82.88,38,17.12,06032
6,33,253,203,80.24,50,19.76,06033
6,34,182,144,79.12,38,20.88,06034
6,35,203,160,78.82,43,21.18,06035
6,36,128,99,77.34,29,22.66,06036
6,37,240,196,81.67,44,18.33,06037
6,38,227,191,84.14,36,15.86,06038
6,39,173,122,70.52,51,29.48,06039
6,40,99,70,70.71,29,29.29,06040
6,41,216,176,81.48,40,18.52,06041
6,42,102,70,68.63,32,31.37,06042
6,43,213,165,77.46,48,22.54,06043
6,44,201,153,76.12,48,23.88,06044
6,45,161,125,77.64,36,22.36,06045
6,46,190,147,77.37,43,22.63,06046
6,47,193,145,75.13,48,24.87,06047
6,48,184,152,82.61,32,17.39,06048
6,49,178,134,75.28,44,24.72,06049
6,50,228,180,78.95,48,21.05,06050
6,51,137,111,81.02,26,18.98,06051
6,52,147,124,84.35,23,15.65,06052
6,53,185,156,84.32,29,15.68,06053
6,54,211,162,76.78,49,23.22,06054
6,55,185,144,77.84,41,22.16,06055
6,56,146,118,80.82,28,19.18,06056
6,57,108,87,80.56,21,19.44,06057
6,58,187,148,79.14,39,20.86,06058
6,59,213,166,77.93,47,22.07,06059
6,60,130,103,79.23,27,20.77,06060
6,61,135,109,80.74,26,19.26,06061
6,62,192,151,78.65,41,21.35,06062
6,63,180,136,75.56,44,24.44,06063
6,64,238,186,78.15,52,21.85,06064
7,1,337,294,87.24,43,12.76,07001
7,2,239,184,76.99,55,23.01,07002
7,3,145,109,75.17,36,24.83,07003
7,4,135,99,73.33,36,26.67,07004
7,5,156,119,76.28,37,23.72,07005
7,6,132,103,78.03,29,21.97,07006
7,7,124,89,71.77,35,28.23,07007
7,8,60,48,80.0,12,20.0,07008
7,9,174,141,81.03,33,18.97,07009
7,10,132,110,83.33,22,16.67,07010
7,11,190,147,77.37,43,22.63,07011
7,12,149,120,80.54,29,19.46,07012
7,13,140,112,80.0,28,20.0,07013
7,14,208,164,78.85,44,21.15,07014
7,15,126,96,76.19,30,23.81,07015
7,16,125,100,80.0,25,20.0,07016
7,17,64,47,73.44,17,26.56,07017
7,18,117,87,74.36,30,25.64,07018
7,19,245,202,82.45,43,17.55,07019
7,20,76,46,60.53,30,39.47,07020
7,21,198,145,73.23,53,26.77,07021
7,22,129,99,76.74,30,23.26,07022
7,23,173,130,75.14,43,24.86,07023
7,24,173,132,76.3,41,23.7,07024
7,25,208,151,72.6,57,27.4,07025
7,26,229,177,77.29,52,22.71,07026
7,27,274,207,75.55,67,24.45,07027
7,28,198,135,68.18,63,31.82,07028
7,29,168,132,78.57,36,21.43,07029
7,30,205,167,81.46,38,18.54,07030
7,31,187,146,78.07,41,21.93,07031
7,32,139,105,75.54,34,24.46,07032
7,33,133,118,88.72,15,11.28,07033
7,34,173,137,79.19,36,20.81,07034
7,35,220,173,78.64,47,21.36,07035
7,36,177,134,75.71,43,24.29,07036
7,37,114,85,74.56,29,25.44,07037
7,38,143,114,79.72,29,20.28,07038
7,39,159,119,74.84,40,25.16,07039
7,40,217,175,80.65,42,19.35,07040
7,41,133,113,84.96,20,15.04,07041
7,42,267,219,82.02,48,17.98,07042
7,43,197,165,83.76,32,16.24,07043
7,44,249,199,79.92,50,20.08,07044
7,45,241,201,83.4,40,16.6,07045
7,46,63,48,76.19,15,23.81,07046
7,47,176,143,81.25,33,18.75,07047
7,48,159,120,75.47,39,24.53,07048
7,49,83,73,87.95,10,12.05,07049
7,50,128,105,82.03,23,17.97,07050
7,51,315,251,79.68,64,20.32,07051
7,52,128,95,74.22,33,25.78,07052
7,53,155,118,76.13,37,23.87,07053
7,54,77,66,85.71,11,14.29,07054
7,55,165,118,71.52,47,28.48,07055
7,56,175,140,80.0,35,20.0,07056
7,57,112,92,82.14,20,17.86,07057
7,58,209,175,83.73,34,16.27,07058
7,59,95,82,86.32,13,13.68,07059
7,60,144,120,83.33,24,16.67,07060
7,61,162,137,84.57,25,15.43,07061
8,1,226,194,85.84,32,14.16,08001
8,2,112,89,79.46,23,20.54,08002
8,3,261,229,87.74,32,12.26,08003
8,4,198,174,87.88,24,12.12,08004
8,5,223,186,83.41,37,16.59,08005
8,6,200,172,86.0,28,14.0,08006
8,7,179,147,82.12,32,17.88,08007
8,8,237,205,86.5,32,13.5,08008
8,9,270,222,82.22,48,17.78,08009
8,10,260,224,86.15,36,13.85,08010
8,11,184,145,78.8,39,21.2,08011
8,12,204,170,83.33,34,16.67,08012
8,13,147,113,76.87,34,23.13,08013
8,14,128,97,75.78,31,24.22,08014
8,15,159,127,79.87,32,20.13,08015
8,16,224,191,85.27,33,14.73,08016
8,17,180,155,86.11,25,13.89,08017
8,18,119,97,81.51,22,18.49,08018
8,19,265,226,85.28,39,14.72,08019
8,20,153,124,81.05,29,18.95,08020
8,21,151,127,84.11,24,15.89,08021
8,22,175,140,80.0,35,20.0,08022
8,23,176,134,76.14,42,23.86,08023
8,24,180,153,85.0,27,15.0,08024
8,25,195,168,86.15,27,13.85,08025
8,26,135,99,73.33,36,26.67,08026
8,27,223,172,77.13,51,22.87,08027
8,28,156,126,80.77,30,19.23,08028
8,29,222,184,82.88,38,17.12,08029
8,30,175,143,81.71,32,18.29,08030
8,31,132,105,79.55,27,20.45,08031
8,32,283,235,83.04,48,16.96,08032
8,33,172,149,86.63,23,13.37,08033
8,34,265,229,86.42,36,13.58,08034
8,35,234,192,82.05,42,17.95,08035
8,36,178,145,81.46,33,18.54,08036
8,37,240,201,83.75,39,16.25,08037
8,38,209,166,79.43,43,20.57,08038
8,39,229,187,81.66,42,18.34,08039
8,40,179,140,78.21,39,21.79,08040
8,41,155,132,85.16,23,14.84,08041
8,42,215,172,80.0,43,20.0,08042
8,43,149,126,84.56,23,15.44,08043
8,44,172,138,80.23,34,19.77,08044
8,45,171,133,77.78,38,22.22,08045
8,46,167,141,84.43,26,15.57,08046
8,47,186,152,81.72,34,18.28,08047
8,48,181,152,83.98,29,16.02,08048
8,49,278,225,80.94,53,19.06,08049
8,50,199,158,79.4,41,20.6,08050
8,51,262,213,81.3,49,18.7,08051
8,52,212,174,82.08,38,17.92,08052
8,53,204,157,76.96,47,23.04,08053
8,54,196,159,81.12,37,18.88,08054
8,55,188,145,77.13,43,22.87,08055
8,56,207,173,83.57,34,16.43,08056
8,57,174,151,86.78,23,13.22,08057
8,58,223,196,87.89,27,12.11,08058
8,59,127,97,76.38,30,23.62,08059
8,60,179,149,83.24,30,16.76,08060
8,61,155,119,76.77,36,23.23,08061
8,62,171,143,83.63,28,16.37,08062
8,63,229,186,81.22,43,18.78,08063
8,64,194,161,82.99,33,17.01,08064
8,65,146,120,82.19,26,17.81,08065
8,66,301,237,78.74,64,21.26,08066
8,67,132,113,85.61,19,14.39,08067
8,68,109,93,85.32,16,14.68,08068
8,69,121,93,76.86,28,23.14,08069
8,70,225,188,83.56,37,16.44,08070
9,1,224,171,76.34,53,23.66,09001
9,2,223,182,81.61,41,18.39,09002
9,3,65,49,75.38,16,24.62,09003
9,4,207,164,79.23,43,20.77,09004
9,5,250,224,89.6,26,10.4,09005
9,6,267,208,77.9,59,22.1,09006
9,7,172,141,81.98,31,18.02,09007
9,8,217,170,78.34,47,21.66,09008
9,9,254,192,75.59,62,24.41,09009
9,10,204,160,78.43,44,21.57,09010
9,11,149,118,79.19,31,20.81,09011
9,12,181,149,82.32,32,17.68,09012
9,13,234,197,84.19,37,15.81,09013
9,14,287,243,84.67,44,15.33,09014
9,15,201,152,75.62,49,24.38,09015
9,16,164,124,75.61,40,24.39,09016
9,17,135,109,80.74,26,19.26,09017
9,18,226,190,84.07,36,15.93,09018
9,19,213,173,81.22,40,18.78,09019
9,20,221,180,81.45,41,18.55,09020
9,21,206,172,83.5,34,16.5,09021
9,22,263,224,85.17,39,14.83,09022
9,23,167,128,76.65,39,23.35,09023
9,24,75,60,80.0,15,20.0,09024
9,25,175,139,79.43,36,20.57,09025
9,26,134,103,76.87,31,23.13,09026
9,27,207,175,84.54,32,15.46,09027
9,28,82,61,74.39,21,25.61,09028
9,29,158,128,81.01,30,18.99,09029
9,30,207,168,81.16,39,18.84,09030
9,31,180,143,79.44,37,20.56,09031
9,32,171,141,82.46,30,17.54,09032
9,33,164,132,80.49,32,19.51,09033
9,34,159,140,88.05,19,11.95,09034
9,35,254,221,87.01,33,12.99,09035
9,36,254,193,75.98,61,24.02,09036
9,37,163,131,80.37,32,19.63,09037
9,38,215,167,77.67,48,22.33,09038
9,39,257,209,81.32,48,18.68,09039
9,40,208,160,76.92,48,23.08,09040
9,41,231,181,78.35,50,21.65,09041
9,42,80,64,80.0,16,20.0,09042
9,43,137,107,78.1,30,21.9,09043
9,44,116,96,82.76,20,17.24,09044
9,45,198,162,81.82,36,18.18,09045
9,46,166,141,84.94,25,15.06,09046
9,47,245,191,77.96,54,22.04,09047
9,48,233,192,82.4,41,17.6,09048
9,49,132,106,80.3,26,19.7,09049
9,50,186,150,80.65,36,19.35,09050
9,51,125,98,78.4,27,21.6,09051
9,52,205,176,85.85,29,14.15,09052
9,53,124,98,79.03,26,20.97,09053
10,1,133,104,78.2,29,21.8,10001
10,2,100,73,73.0,27,27.0,10002
10,3,148,107,72.3,41,27.7,10003
10,4,102,65,63.73,37,36.27,10004
10,5,127,95,74.8,32,25.2,10005
10,6,171,134,78.36,37,21.64,10006
10,7,41,34,82.93,7,17.07,10007
10,8,135,93,68.89,42,31.11,10008
10,9,140,100,71.43,40,28.57,10009
10,10,139,98,70.5,41,29.5,10010
10,11,152,126,82.89,26,17.11,10011
10,12,99,78,78.79,21,21.21,10012
10,13,121,93,76.86,28,23.14,10013
10,14,144,105,72.92,39,27.08,10014
10,15,60,47,78.33,13,21.67,10015
10,16,142,96,67.61,46,32.39,10016
10,17,131,97,74.05,34,25.95,10017
10,18,106,93,87.74,13,12.26,10018
10,19,155,118,76.13,37,23.87,10019
10,20,107,88,82.24,19,17.76,10020
10,21,127,92,72.44,35,27.56,10021
10,22,107,81,75.7,26,24.3,10022
10,23,107,80,74.77,27,25.23,10023
10,24,127,91,71.65,36,28.35,10024
10,25,147,126,85.71,21,14.29,10025
10,26,127,90,70.87,37,29.13,10026
10,27,150,115,76.67,35,23.33,10027
10,28,128,104,81.25,24,18.75,10028
10,29,163,129,79.14,34,20.86,10029
10,30,119,97,81.51,22,18.49,10030
10,31,131,99,75.57,32,24.43,10031
10,32,150,111,74.0,39,26.0,10032
10,33,134,101,75.37,33,24.63,10033
10,34,128,97,75.78,31,24.22,10034
10,35,122,96,78.69,26,21.31,10035
10,36,163,127,77.91,36,22.09,10036
10,37,95,68,71.58,27,28.42,10037
10,38,139,108,77.7,31,22.3,10038
10,39,124,99,79.84,25,20.16,10039
10,40,96,71,73.96,25,26.04,10040
10,41,187,144,77.01,43,22.99,10041
10,42,137,96,70.07,41,29.93,10042
10,43,76,58,76.32,18,23.68,10043
10,44,125,101,80.8,24,19.2,10044
10,45,73,50,68.49,23,31.51,10045
10,46,136,102,75.0,34,25.0,10046
10,47,101,87,86.14,14,13.86,10047
10,48,121,96,79.34,25,20.66,10048
11,1,194,152,78.35,42,21.65,11001
11,2,168,125,74.4,43,25.6,11002
11,3,119,102,85.71,17,14.29,11003
11,4,156,131,83.97,25,16.03,11004
11,5,89,70,78.65,19,21.35,11005
11,6,209,163,77.99,46,22.01,11006
11,7,157,128,81.53,29,18.47,11007
11,8,150,111,74.0,39,26.0,11008
11,9,98,81,82.65,17,17.35,11009
11,10,98,84,85.71,14,14.29,11010
11,11,256,195,76.17,61,23.83,11011
11,12,144,115,79.86,29,20.14,11012
11,13,124,101,81.45,23,18.55,11013
11,14,130,100,76.92,30,23.08,11014
11,15,118,98,83.05,20,16.95,11015
11,16,189,153,80.95,36,19.05,11016
11,17,230,200,86.96,30,13.04,11017
11,18,128,92,71.88,36,28.13,11018
11,19,130,98,75.38,32,24.62,11019
11,20,120,95,79.17,25,20.83,11020
11,21,162,129,79.63,33,20.37,11021
11,22,121,98,80.99,23,19.01,11022
11,23,109,96,88.07,13,11.93,11023
11,24,288,247,85.76,41,14.24,11024
11,25,158,122,77.22,36,22.78,11025
11,26,207,164,79.23,43,20.77,11026
11,27,100,80,80.0,20,20.0,11027
11,28,123,96,78.05,27,21.95,11028
11,29,131,94,71.76,37,28.24,11029
11,30,156,118,75.64,38,24.36,11030
11,31,112,89,79.46,23,20.54,11031
11,32,99,70,70.71,29,29.29,11032
11,33,76,62,81.58,14,18.42,11033
11,34,69,58,84.06,11,15.94,11034
11,35,181,146,80.66,35,19.34,11035
11,36,44,36,81.82,8,18.18,11036
11,37,199,158,79.4,41,20.6,11037
11,38,195,155,79.49,40,20.51,11038
11,39,186,163,87.63,23,12.37,11039
11,40,98,80,81.63,18,18.37,11040
11,41,83,68,81.93,15,18.07,11041
11,42,113,91,80.53,22,19.47,11042
11,43,145,123,84.83,22,15.17,11043
11,44,157,126,80.25,31,19.75,11044
11,45,73,53,72.6,20,27.4,11045
11,46,38,35,92.11,3,7.89,11046
11,47,108,85,78.7,23,21.3,11047
11,48,51,40,78.43,11,21.57,11048
11,49,127,103,81.1,24,18.9,11049
11,50,75,60,80.0,15,20.0,11050
12,1,78,49,62.82,29,37.18,12001
12,2,75,47,62.67,28,37.33,12002
12,3,116,90,77.59,26,22.41,12003
12,4,76,56,73.68,20,26.32,12004
12,5,77,60,77.92,17,22.08,12005
12,6,57,41,71.93,16,28.07,12006
12,7,121,96,79.34,25,20.66,12007
12,8,153,115,75.16,38,24.84,12008
12,9,80,59,73.75,21,26.25,12009
12,10,114,91,79.82,23,20.18,12010
12,11,144,108,75.0,36,25.0,12011
12,12,81,49,60.49,32,39.51,12012
12,13,149,107,71.81,42,28.19,12013
12,14,106,75,70.75,31,29.25,12014
12,15,59,40,67.8,19,32.2,12015
12,16,89,64,71.91,25,28.09,12016
12,17,104,82,78.85,22,21.15,12017
12,18,108,84,77.78,24,22.22,12018
12,19,150,112,74.67,38,25.33,12019
12,20,94,64,68.09,30,31.91,12020
12,21,102,74,72.55,28,27.45,12021
12,22,80,67,83.75,13,16.25,12022
12,23,127,95,74.8,32,25.2,12023
12,24,137,97,70.8,40,29.2,12024
13,1,216,171,79.17,45,20.83,13001
13,2,147,129,87.76,18,12.24,13002
13,3,195,153,78.46,42,21.54,13003
13,4,274,186,67.88,88,32.12,13004
13,5,212,174,82.08,38,17.92,13005
13,6,164,127,77.44,37,22.56,13006
13,7,179,152,84.92,27,15.08,13007
13,8,215,159,73.95,56,26.05,13008
13,9,227,199,87.67,28,12.33,13009
13,10,170,131,77.06,39,22.94,13010
13,11,185,144,77.84,41,22.16,13011
13,12,155,123,79.35,32,20.65,13012
13,13,245,212,86.53,33,13.47,13013
13,14,186,146,78.49,40,21.51,13014
13,15,269,224,83.27,45,16.73,13015
13,16,222,183,82.43,39,17.57,13016
13,17,206,153,74.27,53,25.73,13017
13,18,139,109,78.42,30,21.58,13018
13,19,255,226,88.63,29,11.37,13019
13,20,171,133,77.78,38,22.22,13020
13,21,211,169,80.09,42,19.91,13021
13,22,171,135,78.95,36,21.05,13022
13,23,176,143,81.25,33,18.75,13023
13,24,205,174,84.88,31,15.12,13024
13,25,168,123,73.21,45,26.79,13025
13,26,199,165,82.91,34,17.09,13026
13,27,214,177,82.71,37,17.29,13027
13,28,142,115,80.99,27,19.01,13028
13,29,187,158,84.49,29,15.51,13029
13,30,219,187,85.39,32,14.61,13030
