ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
13,31,205,168,81.95,37,18.05,13031
13,32,190,167,87.89,23,12.11,13032
13,33,197,159,80.71,38,19.29,13033
13,34,291,253,86.94,38,13.06,13034
13,35,205,175,85.37,30,14.63,13035
13,36,100,76,76.0,24,24.0,13036
13,37,180,150,83.33,30,16.67,13037
13,38,204,155,75.98,49,24.02,13038
13,39,165,126,76.36,39,23.64,13039
13,40,194,154,79.38,40,20.62,13040
13,41,170,141,82.94,29,17.06,13041
13,42,178,132,74.16,46,25.84,13042
13,43,216,159,73.61,57,26.39,13043
13,44,237,217,91.56,20,8.44,13044
13,45,256,208,81.25,48,18.75,13045
13,46,202,159,78.71,43,21.29,13046
13,47,196,150,76.53,46,23.47,13047
14,1,79,61,77.22,18,22.78,14001
14,2,124,100,80.65,24,19.35,14002
14,3,154,125,81.17,29,18.83,14003
14,4,127,102,80.31,25,19.69,14004
14,5,175,153,87.43,22,12.57,14005
14,6,136,96,70.59,40,29.41,14006
14,7,125,97,77.6,28,22.4,14007
14,8,99,82,82.83,17,17.17,14008
14,9,150,127,84.67,23,15.33,14009
14,10,139,111,79.86,28,20.14,14010
14,11,111,92,82.88,19,17.12,14011
14,12,114,95,83.33,19,16.67,14012
14,13,149,110,73.83,39,26.17,14013
14,14,124,100,80.65,24,19.35,14014
14,15,153,132,86.27,21,13.73,14015
14,16,149,115,77.18,34,22.82,14016
14,17,111,85,76.58,26,23.42,14017
14,18,144,100,69.44,44,30.56,14018
14,19,200,167,83.5,33,16.5,14019
14,20,110,77,70.0,33,30.0,14020
14,21,130,102,78.46,28,21.54,14021
14,22,154,120,77.92,34,22.08,14022
14,23,168,125,74.4,43,25.6,14023
14,24,109,94,86.24,15,13.76,14024
14,25,140,107,76.43,33,23.57,14025
14,26,156,113,72.44,43,27.56,14026
14,27,195,145,74.36,50,25.64,14027
14,28,136,112,82.35,24,17.65,14028
14,29,167,137,82.04,30,17.96,14029
14,30,132,112,84.85,20,15.15,14030
14,31,150,130,86.67,20,13.33,14031
14,32,100,80,80.0,20,20.0,14032
14,33,104,86,82.69,18,17.31,14033
14,34,113,98,86.73,15,13.27,14034
14,35,133,105,78.95,28,21.05,14035
15,1,83,63,75.9,20,24.1,15001
15,2,93,70,75.27,23,24.73,15002
15,3,109,93,85.32,16,14.68,15003
15,4,123,103,83.74,20,16.26,15004
15,5,119,107,89.92,12,10.08,15005
15,6,145,112,77.24,33,22.76,15006
15,7,123,110,89.43,13,10.57,15007
15,8,185,152,82.16,33,17.84,15008
15,9,141,127,90.07,14,9.93,15009
15,10,89,63,70.79,26,29.21,15010
15,11,141,116,82.27,25,17.73,15011
15,12,77,59,76.62,18,23.38,15012
15,13,102,69,67.65,33,32.35,15013
15,14,148,94,63.51,54,36.49,15014
15,15,123,90,73.17,33,26.83,15015
15,16,77,54,70.13,23,29.87,15016
15,17,120,93,77.5,27,22.5,15017
15,18,84,74,88.1,10,11.9,15018
15,19,107,93,86.92,14,13.08,15019
15,20,68,55,80.88,13,19.12,15020
15,21,136,108,79.41,28,20.59,15021
15,22,137,109,79.56,28,20.44,15022
15,23,94,80,85.11,14,14.89,15023
15,24,100,84,84.0,16,16.0,15024
15,25,117,95,81.2,22,18.8,15025
15,26,121,102,84.3,19,15.7,15026
15,27,138,111,80.43,27,19.57,15027
15,28,138,105,76.09,33,23.91,15028
15,29,55,45,81.82,10,18.18,15029
15,30,137,108,78.83,29,21.17,15030
15,31,106,85,80.19,21,19.81,15031
15,32,103,82,79.61,21,20.39,15032
15,33,70,63,90.0,7,10.0,15033
15,34,106,86,81.13,20,18.87,15034
15,35,106,88,83.02,18,16.98,15035
15,36,115,94,81.74,21,18.26,15036
15,37,109,87,79.82,22,20.18,15037
15,38,113,86,76.11,27,23.89,15038
15,39,122,96,78.69,26,21.31,15039
15,40,112,97,86.61,15,13.39,15040
15,41,188,157,83.51,31,16.49,15041
15,42,80,72,90.0,8,10.0,15042
15,43,97,88,90.72,9,9.28,15043
15,44,150,114,76.0,36,24.0,15044
15,45,52,45,86.54,7,13.46,15045
15,46,69,56,81.16,13,18.84,15046
15,47,137,118,86.13,19,13.87,15047
15,48,120,100,83.33,20,16.67,15048
15,49,114,84,73.68,30,26.32,15049
15,50,138,117,84.78,21,15.22,15050
15,51,71,53,74.65,18,25.35,15051
15,52,109,95,87.16,14,12.84,15052
16,1,91,73,80.22,18,19.78,16001
16,2,95,85,89.47,10,10.53,16002
16,3,88,71,80.68,17,19.32,16003
16,4,98,83,84.69,15,15.31,16004
16,5,123,98,79.67,25,20.33,16005
16,6,64,53,82.81,11,17.19,16006
16,7,133,114,85.71,19,14.29,16007
16,8,107,88,82.24,19,17.76,16008
16,9,159,130,81.76,29,18.24,16009
16,10,198,169,85.35,29,14.65,16010
16,11,130,102,78.46,28,21.54,16011
16,12,89,67,75.28,22,24.72,16012
16,13,108,78,72.22,30,27.78,16013
16,14,111,91,81.98,20,18.02,16014
16,15,143,121,84.62,22,15.38,16015
16,16,129,102,79.07,27,20.93,16016
16,17,92,66,71.74,26,28.26,16017
16,18,131,104,79.39,27,20.61,16018
16,19,151,131,86.75,20,13.25,16019
16,20,110,95,86.36,15,13.64,16020
16,21,109,83,76.15,26,23.85,16021
16,22,111,93,83.78,18,16.22,16022
16,23,103,73,70.87,30,29.13,16023
16,24,64,54,84.38,10,15.63,16024
16,25,65,52,80.0,13,20.0,16025
16,26,113,83,73.45,30,26.55,16026
16,27,132,117,88.64,15,11.36,16027
16,28,142,113,79.58,29,20.42,16028
16,29,115,95,82.61,20,17.39,16029
16,30,103,80,77.67,23,22.33,16030
16,31,119,100,84.03,19,15.97,16031
16,32,116,86,74.14,30,25.86,16032
16,33,105,83,79.05,22,20.95,16033
16,34,93,74,79.57,19,20.43,16034
16,35,123,89,72.36,34,27.64,16035
16,36,101,90,89.11,11,10.89,16036
16,37,85,74,87.06,11,12.94,16037
16,38,85,68,80.0,17,20.0,16038
16,39,121,92,76.03,29,23.97,16039
16,40,120,98,81.67,22,18.33,16040
16,41,56,50,89.29,6,10.71,16041
16,42,107,73,68.22,34,31.78,16042
16,43,127,107,84.25,20,15.75,16043
16,44,143,111,77.62,32,22.38,16044
17,1,88,65,73.86,23,26.14,17001
17,2,160,134,83.75,26,16.25,17002
17,3,95,77,81.05,18,18.95,17003
17,4,218,184,84.4,34,15.6,17004
17,5,129,111,86.05,18,13.95,17005
17,6,92,83,90.22,9,9.78,17006
17,7,157,135,85.99,22,14.01,17007
17,8,118,100,84.75,18,15.25,17008
17,9,100,82,82.0,18,18.0,17009
17,10,144,114,79.17,30,20.83,17010
17,11,134,111,82.84,23,17.16,17011
17,12,202,167,82.67,35,17.33,17012
17,13,114,99,86.84,15,13.16,17013
17,14,119,96,80.67,23,19.33,17014
17,15,186,157,84.41,29,15.59,17015
17,16,111,92,82.88,19,17.12,17016
17,17,111,96,86.49,15,13.51,17017
17,18,145,130,89.66,15,10.34,17018
17,19,67,62,92.54,5,7.46,17019
17,20,127,104,81.89,23,18.11,17020
17,21,185,165,89.19,20,10.81,17021
17,22,161,141,87.58,20,12.42,17022
17,23,85,75,88.24,10,11.76,17023
17,24,154,132,85.71,22,14.29,17024
17,25,81,67,82.72,14,17.28,17025
17,26,181,159,87.85,22,12.15,17026
17,27,175,148,84.57,27,15.43,17027
17,28,138,116,84.06,22,15.94,17028
17,29,167,147,88.02,20,11.98,17029
17,30,172,148,86.05,24,13.95,17030
17,31,137,110,80.29,27,19.71,17031
17,32,126,108,85.71,18,14.29,17032
17,33,132,114,86.36,18,13.64,17033
17,34,118,95,80.51,23,19.49,17034
17,35,79,65,82.28,14,17.72,17035
17,36,68,56,82.35,12,17.65,17036
17,37,139,120,86.33,19,13.67,17037
17,38,115,95,82.61,20,17.39,17038
17,39,104,84,80.77,20,19.23,17039
17,40,127,108,85.04,19,14.96,17040
17,41,109,80,73.39,29,26.61,17041
17,42,129,103,79.84,26,20.16,17042
17,43,100,86,86.0,14,14.0,17043
17,44,93,83,89.25,10,10.75,17044
17,45,84,67,79.76,17,20.24,17045
17,46,132,104,78.79,28,21.21,17046
17,47,72,58,80.56,14,19.44,17047
17,48,137,116,84.67,21,15.33,17048
17,49,74,66,89.19,8,10.81,17049
17,50,123,110,89.43,13,10.57,17050
17,51,150,129,86.0,21,14.0,17051
17,52,185,159,85.95,26,14.05,17052
17,53,139,112,80.58,27,19.42,17053
17,54,184,164,89.13,20,10.87,17054
17,55,156,125,80.13,31,19.87,17055
17,56,167,142,85.03,25,14.97,17056
17,57,164,133,81.1,31,18.9,17057
17,58,138,111,80.43,27,19.57,17058
17,59,76,62,81.58,14,18.42,17059
17,60,197,162,82.23,35,17.77,17060
17,61,138,116,84.06,22,15.94,17061
17,62,91,78,85.71,13,14.29,17062
17,63,89,75,84.27,14,15.73,17063
17,64,86,68,79.07,18,20.93,17064
18,1,103,81,78.64,22,21.36,18001
18,2,225,182,80.89,43,19.11,18002
18,3,143,101,70.63,42,29.37,18003
18,4,247,209,84.62,38,15.38,18004
18,5,161,141,87.58,20,12.42,18005
18,6,187,131,70.05,56,29.95,18006
18,7,197,154,78.17,43,21.83,18007
18,8,91,78,85.71,13,14.29,18008
18,9,231,198,85.71,33,14.29,18009
18,10,393,336,85.5,57,14.5,18010
18,11,218,172,78.9,46,21.1,18011
18,12,278,238,85.61,40,14.39,18012
18,13,236,199,84.32,37,15.68,18013
18,14,264,232,87.88,32,12.12,18014
18,15,108,72,66.67,36,33.33,18015
18,16,255,218,85.49,37,14.51,18016
18,17,206,176,85.44,30,14.56,18017
18,18,190,168,88.42,22,11.58,18018
18,19,222,191,86.04,31,13.96,18019
18,20,202,174,86.14,28,13.86,18020
18,21,316,257,81.33,59,18.67,18021
18,22,300,266,88.67,34,11.33,18022
18,23,191,165,86.39,26,13.61,18023
18,24,240,214,89.17,26,10.83,18024
18,25,244,218,89.34,26,10.66,18025
18,26,181,155,85.64,26,14.36,18026
18,27,199,168,84.42,31,15.58,18027
18,28,178,136,76.4,42,23.6,18028
18,29,241,194,80.5,47,19.5,18029
18,30,165,137,83.03,28,16.97,18030
18,31,205,172,83.9,33,16.1,18031
18,32,266,235,88.35,31,11.65,18032
18,33,170,155,91.18,15,8.82,18033
18,34,298,264,88.59,34,11.41,18034
18,35,294,254,86.39,40,13.61,18035
18,36,156,132,84.62,24,15.38,18036
18,37,185,156,84.32,29,15.68,18037
18,38,229,200,87.34,29,12.66,18038
18,39,192,160,83.33,32,16.67,18039
18,40,279,238,85.3,41,14.7,18040
18,41,207,148,71.5,59,28.5,18041
18,42,165,138,83.64,27,16.36,18042
18,43,157,131,83.44,26,16.56,18043
18,44,157,135,85.99,22,14.01,18044
18,45,250,212,84.8,38,15.2,18045
18,46,197,167,84.77,30,15.23,18046
18,47,181,147,81.22,34,18.78,18047
18,48,114,82,71.93,32,28.07,18048
18,49,137,122,89.05,15,10.95,18049
18,50,176,147,83.52,29,16.48,18050
18,51,264,240,90.91,24,9.09,18051
18,52,225,201,89.33,24,10.67,18052
18,53,141,130,92.2,11,7.8,18053
18,54,190,165,86.84,25,13.16,18054
18,55,167,110,65.87,57,34.13,18055
18,56,177,137,77.4,40,22.6,18056
18,57,153,116,75.82,37,24.18,18057
18,58,195,160,82.05,35,17.95,18058
18,59,190,151,79.47,39,20.53,18059
18,60,232,199,85.78,33,14.22,18060
18,61,188,159,84.57,29,15.43,18061
18,62,146,111,76.03,35,23.97,18062
19,1,206,141,68.45,65,31.55,19001
19,2,239,198,82.85,41,17.15,19002
19,3,206,125,60.68,81,39.32,19003
19,4,243,150,61.73,93,38.27,19004
19,5,283,227,80.21,56,19.79,19005
19,6,215,146,67.91,69,32.09,19006
19,7,214,142,66.36,72,33.64,19007
19,8,168,98,58.33,70,41.67,19008
19,9,182,107,58.79,75,41.21,19009
19,10,344,259,75.29,85,24.71,19010
19,11,258,149,57.75,109,42.25,19011
19,12,225,131,58.22,94,41.78,19012
19,13,193,162,83.94,31,16.06,19013
19,14,270,215,79.63,55,20.37,19014
19,15,202,119,58.91,83,41.09,19015
19,16,294,190,64.63,104,35.37,19016
19,17,220,151,68.64,69,31.36,19017
19,18,269,218,81.04,51,18.96,19018
19,19,256,188,73.44,68,26.56,19019
19,20,248,197,79.44,51,20.56,19020
19,21,187,126,67.38,61,32.62,19021
19,22,262,204,77.86,58,22.14,19022
19,23,271,188,69.37,83,30.63,19023
19,24,216,131,60.65,85,39.35,19024
19,25,269,206,76.58,63,23.42,19025
19,26,231,174,75.32,57,24.68,19026
19,27,180,125,69.44,55,30.56,19027
19,28,304,262,86.18,42,13.82,19028
19,29,203,127,62.56,76,37.44,19029
19,30,238,144,60.5,94,39.5,19030
19,31,203,147,72.41,56,27.59,19031
19,32,220,147,66.82,73,33.18,19032
19,33,265,160,60.38,105,39.62,19033
19,34,215,169,78.6,46,21.4,19034
19,35,239,185,77.41,54,22.59,19035
19,36,314,261,83.12,53,16.88,19036
19,37,284,215,75.7,69,24.3,19037
19,38,275,232,84.36,43,15.64,19038
19,39,127,111,87.4,16,12.6,19039
19,40,266,214,80.45,52,19.55,19040
19,41,181,97,53.59,84,46.41,19041
19,42,287,228,79.44,59,20.56,19042
19,43,380,332,87.37,48,12.63,19043
19,44,223,127,56.95,96,43.05,19044
19,45,239,156,65.27,83,34.73,19045
19,46,273,192,70.33,81,29.67,19046
19,47,397,326,82.12,71,17.88,19047
19,48,389,349,89.72,40,10.28,19048
19,49,342,283,82.75,59,17.25,19049
19,50,286,247,86.36,39,13.64,19050
19,51,198,119,60.1,79,39.9,19051
19,52,212,133,62.74,79,37.26,19052
19,53,251,182,72.51,69,27.49,19053
19,54,195,122,62.56,73,37.44,19054
19,55,202,124,61.39,78,38.61,19055
19,56,304,248,81.58,56,18.42,19056
19,57,281,205,72.95,76,27.05,19057
19,58,241,146,60.58,95,39.42,19058
19,59,261,156,59.77,105,40.23,19059
19,60,219,191,87.21,28,12.79,19060
19,61,266,181,68.05,85,31.95,19061
19,62,211,152,72.04,59,27.96,19062
19,63,165,126,76.36,39,23.64,19063
20,1,158,136,86.08,22,13.92,20001
20,2,143,121,84.62,22,15.38,20002
20,3,142,125,88.03,17,11.97,20003
20,4,122,89,72.95,33,27.05,20004
20,5,104,91,87.5,13,12.5,20005
20,6,181,147,81.22,34,18.78,20006
20,7,45,39,86.67,6,13.33,20007
20,8,54,42,77.78,12,22.22,20008
20,9,209,184,88.04,25,11.96,20009
20,10,130,108,83.08,22,16.92,20010
20,11,98,84,85.71,14,14.29,20011
20,12,76,72,94.74,4,5.26,20012
20,13,103,79,76.7,24,23.3,20013
20,14,182,151,82.97,31,17.03,20014
20,15,122,93,76.23,29,23.77,20015
20,16,210,179,85.24,31,14.76,20016
20,17,108,83,76.85,25,23.15,20017
20,18,113,95,84.07,18,15.93,20018
20,19,117,96,82.05,21,17.95,20019
20,20,78,63,80.77,15,19.23,20020
20,21,69,55,79.71,14,20.29,20021
20,22,230,199,86.52,31,13.48,20022
20,23,161,133,82.61,28,17.39,20023
20,24,167,139,83.23,28,16.77,20024
20,25,106,87,82.08,19,17.92,20025
20,26,153,134,87.58,19,12.42,20026
20,27,118,97,82.2,21,17.8,20027
20,28,139,112,80.58,27,19.42,20028
20,29,186,158,84.95,28,15.05,20029
20,30,153,121,79.08,32,20.92,20030
20,31,158,125,79.11,33,20.89,20031
20,32,117,94,80.34,23,19.66,20032
20,33,175,145,82.86,30,17.14,20033
20,34,247,203,82.19,44,17.81,20034
20,35,72,57,79.17,15,20.83,20035
20,36,139,117,84.17,22,15.83,20036
20,37,151,129,85.43,22,14.57,20037
20,38,29,25,86.21,4,13.79,20038
20,39,134,109,81.34,25,18.66,20039
20,40,110,95,86.36,15,13.64,20040
20,41,66,39,59.09,27,40.91,20041
20,42,128,112,87.5,16,12.5,20042
20,43,48,38,79.17,10,20.83,20043
20,44,142,122,85.92,20,14.08,20044
20,45,102,81,79.41,21,20.59,20045
20,46,120,104,86.67,16,13.33,20046
20,47,129,108,83.72,21,16.28,20047
20,48,54,47,87.04,7,12.96,20048
20,49,94,79,84.04,15,15.96,20049
20,50,74,59,79.73,15,20.27,20050
21,1,278,243,87.41,35,12.59,21001
21,2,189,160,84.66,29,15.34,21002
21,3,175,148,84.57,27,15.43,21003
21,4,186,154,82.8,32,17.2,21004
21,5,214,188,87.85,26,12.15,21005
21,6,178,156,87.64,22,12.36,21006
21,7,197,178,90.36,19,9.64,21007
21,8,205,173,84.39,32,15.61,21008
21,9,251,212,84.46,39,15.54,21009
21,10,172,151,87.79,21,12.21,21010
21,11,169,150,88.76,19,11.24,21011
21,12,214,189,88.32,25,11.68,21012
21,13,112,100,89.29,12,10.71,21013
21,14,186,152,81.72,34,18.28,21014
21,15,135,116,85.93,19,14.07,21015
21,16,199,175,87.94,24,12.06,21016
21,17,207,176,85.02,31,14.98,21017
21,18,182,164,90.11,18,9.89,21018
21,19,175,152,86.86,23,13.14,21019
21,20,137,122,89.05,15,10.95,21020
21,21,234,198,84.62,36,15.38,21021
21,22,177,153,86.44,24,13.56,21022
21,23,164,143,87.2,21,12.8,21023
21,24,228,205,89.91,23,10.09,21024
21,25,180,165,91.67,15,8.33,21025
21,26,160,140,87.5,20,12.5,21026
21,27,229,208,90.83,21,9.17,21027
21,28,143,123,86.01,20,13.99,21028
21,29,100,78,78.0,22,22.0,21029
21,30,151,127,84.11,24,15.89,21030
21,31,274,238,86.86,36,13.14,21031
21,32,179,153,85.47,26,14.53,21032
21,33,203,181,89.16,22,10.84,21033
21,34,203,176,86.7,27,13.3,21034
21,35,124,104,83.87,20,16.13,21035
21,36,147,124,84.35,23,15.65,21036
21,37,207,177,85.51,30,14.49,21037
21,38,213,186,87.32,27,12.68,21038
21,39,173,147,84.97,26,15.03,21039
21,40,191,176,92.15,15,7.85,21040
21,41,154,133,86.36,21,13.64,21041
21,42,220,193,87.73,27,12.27,21042
21,43,196,163,83.16,33,16.84,21043
21,44,213,188,88.26,25,11.74,21044
21,45,164,144,87.8,20,12.2,21045
21,46,156,134,85.9,22,14.1,21046
21,47,249,224,89.96,25,10.04,21047
21,48,225,195,86.67,30,13.33,21048
21,49,252,211,83.73,41,16.27,21049
21,50,160,145,90.63,15,9.38,21050
21,51,204,178,87.25,26,12.75,21051
21,52,200,174,87.0,26,13.0,21052
21,53,163,142,87.12,21,12.88,21053
21,54,185,161,87.03,24,12.97,21054
21,55,202,180,89.11,22,10.89,21055
21,56,157,123,78.34,34,21.66,21056
21,57,182,165,90.66,17,9.34,21057
21,58,159,143,89.94,16,10.06,21058
21,59,240,205,85.42,35,14.58,21059
21,60,206,170,82.52,36,17.48,21060
21,61,217,178,82.03,39,17.97,21061
21,62,226,206,91.15,20,8.85,21062
21,63,166,149,89.76,17,10.24,21063
21,64,126,104,82.54,22,17.46,21064
21,65,285,252,88.42,33,11.58,21065
21,66,175,153,87.43,22,12.57,21066
21,67,181,151,83.43,30,16.57,21067
21,68,214,187,87.38,27,12.62,21068
21,69,168,143,85.12,25,14.88,21069
21,70,170,148,87.06,22,12.94,21070
21,71,169,153,90.53,16,9.47,21071
21,72,206,179,86.89,27,13.11,21072
21,73,269,236,87.73,33,12.27,21073
21,74,63,52,82.54,11,17.46,21074
22,1,100,74,74.0,26,26.0,22001
22,2,58,43,74.14,15,25.86,22002
22,3,123,89,72.36,34,27.64,22003
22,4,99,75,75.76,24,24.24,22004
22,5,107,77,71.96,30,28.04,22005
22,6,72,49,68.06,23,31.94,22006
22,7,155,137,88.39,18,11.61,22007
22,8,87,66,75.86,21,24.14,22008
22,9,100,78,78.0,22,22.0,22009
22,10,103,75,72.82,28,27.18,22010
22,11,85,64,75.29,21,24.71,22011
22,12,76,51,67.11,25,32.89,22012
22,13,117,83,70.94,34,29.06,22013
22,14,73,58,79.45,15,20.55,22014
22,15,72,48,66.67,24,33.33,22015
22,16,116,81,69.83,35,30.17,22016
22,17,117,82,70.09,35,29.91,22017
22,18,106,76,71.7,30,28.3,22018
22,19,121,100,82.64,21,17.36,22019
22,20,101,78,77.23,23,22.77,22020
22,21,151,132,87.42,19,12.58,22021
22,22,94,65,69.15,29,30.85,22022
22,23,101,75,74.26,26,25.74,22023
22,24,65,49,75.38,16,24.62,22024
22,25,73,52,71.23,21,28.77,22025
22,26,84,62,73.81,22,26.19,22026
22,27,126,86,68.25,40,31.75,22027
22,28,62,46,74.19,16,25.81,22028
22,29,64,45,70.31,19,29.69,22029
23,1,198,128,64.65,70,35.35,23001
23,2,239,162,67.78,77,32.22,23002
23,3,179,105,58.66,74,41.34,23003
23,4,190,123,64.74,67,35.26,23004
23,5,152,105,69.08,47,30.92,23005
23,6,147,117,79.59,30,20.41,23006
23,7,175,109,62.29,66,37.71,23007
23,8,135,100,74.07,35,25.93,23008
23,9,187,135,72.19,52,27.81,23009
23,10,171,130,76.02,41,23.98,23010
23,11,209,147,70.33,62,29.67,23011
23,12,230,151,65.65,79,34.35,23012
23,13,234,142,60.68,92,39.32,23013
23,14,159,101,63.52,58,36.48,23014
23,15,199,141,70.85,58,29.15,23015
23,16,199,125,62.81,74,37.19,23016
23,17,243,158,65.02,85,34.98,23017
23,18,158,96,60.76,62,39.24,23018
23,19,173,116,67.05,57,32.95,23019
23,20,153,102,66.67,51,33.33,23020
23,21,202,177,87.62,25,12.38,23021
23,22,205,128,62.44,77,37.56,23022
23,23,164,100,60.98,64,39.02,23023
23,24,130,83,63.85,47,36.15,23024
23,25,130,83,63.85,47,36.15,23025
23,26,175,108,61.71,67,38.29,23026
23,27,179,120,67.04,59,32.96,23027
23,28,181,104,57.46,77,42.54,23028
23,29,121,94,77.69,27,22.31,23029
23,30,186,120,64.52,66,35.48,23030
23,31,158,109,68.99,49,31.01,23031
23,32,206,159,77.18,47,22.82,23032
23,33,183,113,61.75,70,38.25,23033
23,34,161,126,78.26,35,21.74,23034
23,35,123,106,86.18,17,13.82,23035
23,36,247,155,62.75,92,37.25,23036
23,37,140,121,86.43,19,13.57,23037
23,38,165,113,68.48,52,31.52,23038
23,39,155,98,63.23,57,36.77,23039
23,40,173,109,63.01,64,36.99,23040
23,41,167,120,71.86,47,28.14,23041
23,42,165,124,75.15,41,24.85,23042
23,43,229,136,59.39,93,40.61,23043
23,44,200,133,66.5,67,33.5,23044
23,45,218,148,67.89,70,32.11,23045
23,46,184,113,61.41,71,38.59,23046
23,47,221,145,65.61,76,34.39,23047
23,48,142,102,71.83,40,28.17,23048
23,49,236,161,68.22,75,31.78,23049
23,50,114,86,75.44,28,24.56,23050
23,51,167,127,76.05,40,23.95,23051
23,52,240,167,69.58,73,30.42,23052
23,53,110,83,75.45,27,24.55,23053
23,54,227,155,68.28,72,31.72,23054
24,1,189,166,87.83,23,12.17,24001
24,2,119,98,82.35,21,17.65,24002
24,3,105,90,85.71,15,14.29,24003
24,4,139,113,81.29,26,18.71,24004
24,5,129,111,86.05,18,13.95,24005
24,6,192,172,89.58,20,10.42,24006
24,7,114,98,85.96,16,14.04,24007
24,8,122,106,86.89,16,13.11,24008
24,9,129,107,82.95,22,17.05,24009
24,10,102,91,89.22,11,10.78,24010
24,11,93,68,73.12,25,26.88,24011
24,12,133,112,84.21,21,15.79,24012
24,13,115,97,84.35,18,15.65,24013
24,14,145,124,85.52,21,14.48,24014
24,15,114,97,85.09,17,14.91,24015
24,16,97,88,90.72,9,9.28,24016
24,17,107,84,78.5,23,21.5,24017
24,18,99,77,77.78,22,22.22,24018
24,19,99,80,80.81,19,19.19,24019
24,20,121,97,80.17,24,19.83,24020
24,21,90,71,78.89,19,21.11,24021
24,22,159,138,86.79,21,13.21,24022
24,23,99,84,84.85,15,15.15,24023
24,24,110,89,80.91,21,19.09,24024
24,25,145,121,83.45,24,16.55,24025
24,26,151,127,84.11,24,15.89,24026
24,27,63,51,80.95,12,19.05,24027
24,28,131,117,89.31,14,10.69,24028
24,29,172,140,81.4,32,18.6,24029
24,30,137,120,87.59,17,12.41,24030
24,31,143,117,81.82,26,18.18,24031
24,32,124,106,85.48,18,14.52,24032
24,33,95,80,84.21,15,15.79,24033
24,34,145,130,89.66,15,10.34,24034
24,35,185,153,82.7,32,17.3,24035
24,36,112,98,87.5,14,12.5,24036
24,37,158,131,82.91,27,17.09,24037
24,38,168,142,84.52,26,15.48,24038
24,39,139,116,83.45,23,16.55,24039
24,40,179,153,85.47,26,14.53,24040
24,41,122,101,82.79,21,17.21,24041
24,42,66,54,81.82,12,18.18,24042
24,43,168,137,81.55,31,18.45,24043
24,44,137,109,79.56,28,20.44,24044
24,45,104,90,86.54,14,13.46,24045
24,46,178,150,84.27,28,15.73,24046
24,47,127,109,85.83,18,14.17,24047
24,48,102,89,87.25,13,12.75,24048
24,49,255,229,89.8,26,10.2,24049
24,50,251,216,86.06,35,13.94,24050
24,51,196,157,80.1,39,19.9,24051
24,52,99,91,91.92,8,8.08,24052
24,53,125,88,70.4,37,29.6,24053
24,54,161,140,86.96,21,13.04,24054
24,55,135,125,92.59,10,7.41,24055
24,56,183,162,88.52,21,11.48,24056
25,1,157,119,75.8,38,24.2,25001
25,2,201,147,73.13,54,26.87,25002
25,3,208,155,74.52,53,25.48,25003
25,4,157,110,70.06,47,29.94,25004
25,5,147,107,72.79,40,27.21,25005
25,6,105,77,73.33,28,26.67,25006
25,7,136,101,74.26,35,25.74,25007
25,8,146,106,72.6,40,27.4,25008
25,9,200,140,70.0,60,30.0,25009
25,10,98,77,78.57,21,21.43,25010
25,11,206,148,71.84,58,28.16,25011
25,12,130,85,65.38,45,34.62,25012
25,13,131,99,75.57,32,24.43,25013
25,14,62,43,69.35,19,30.65,25014
25,15,154,112,72.73,42,27.27,25015
25,16,64,51,79.69,13,20.31,25016
25,17,206,150,72.82,56,27.18,25017
25,18,120,97,80.83,23,19.17,25018
25,19,130,96,73.85,34,26.15,25019
25,20,158,116,73.42,42,26.58,25020
25,21,104,81,77.88,23,22.12,25021
25,22,69,50,72.46,19,27.54,25022
25,23,188,140,74.47,48,25.53,25023
25,24,168,118,70.24,50,29.76,25024
25,25,144,115,79.86,29,20.14,25025
25,26,97,71,73.2,26,26.8,25026
25,27,123,100,81.3,23,18.7,25027
25,28,177,124,70.06,53,29.94,25028
25,29,381,293,76.9,88,23.1,25029
25,30,140,96,68.57,44,31.43,25030
25,31,78,55,70.51,23,29.49,25031
26,1,82,54,65.85,28,34.15,26001
26,2,100,68,68.0,32,32.0,26002
26,3,103,77,74.76,26,25.24,26003
26,4,83,60,72.29,23,27.71,26004
26,5,113,77,68.14,36,31.86,26005
26,6,53,45,84.91,8,15.09,26006
26,7,75,56,74.67,19,25.33,26007
26,8,95,71,74.74,24,25.26,26008
26,9,47,31,65.96,16,34.04,26009
26,10,62,51,82.26,11,17.74,26010
26,11,95,81,85.26,14,14.74,26011
26,12,61,49,80.33,12,19.67,26012
26,13,99,68,68.69,31,31.31,26013
26,14,56,37,66.07,19,33.93,26014
26,15,73,54,73.97,19,26.03,26015
26,16,56,43,76.79,13,23.21,26016
26,17,62,34,54.84,28,45.16,26017
26,18,66,44,66.67,22,33.33,26018
26,19,168,122,72.62,46,27.38,26019
26,20,100,78,78.0,22,22.0,26020
26,21,85,68,80.0,17,20.0,26021
26,22,78,64,82.05,14,17.95,26022
26,23,61,48,78.69,13,21.31,26023
26,24,78,56,71.79,22,28.21,26024
26,25,22,19,86.36,3,13.64,26025
26,26,62,42,67.74,20,32.26,26026
26,27,78,62,79.49,16,20.51,26027
26,28,79,62,78.48,17,21.52,26028
26,29,74,57,77.03,17,22.97,26029
26,30,74,52,70.27,22,29.73,26030
26,31,68,54,79.41,14,20.59,26031
26,32,103,75,72.82,28,27.18,26032
26,33,44,26,59.09,18,40.91,26033
26,34,123,88,71.54,35,28.46,26034
