ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
13,31,199,168,84.42,31,15.58,13031
13,32,191,158,82.72,33,17.28,13032
13,33,199,166,83.42,33,16.58,13033
13,34,294,253,86.05,41,13.95,13034
13,35,203,170,83.74,33,16.26,13035
13,36,101,81,80.2,20,19.8,13036
13,37,183,158,86.34,25,13.66,13037
13,38,206,165,80.1,41,19.9,13038
13,39,172,134,77.91,38,22.09,13039
13,40,192,148,77.08,44,22.92,13040
13,41,174,142,81.61,32,18.39,13041
13,42,182,134,73.63,48,26.37,13042
13,43,219,158,72.15,61,27.85,13043
13,44,240,220,91.67,20,8.33,13044
13,45,255,207,81.18,48,18.82,13045
13,46,203,166,81.77,37,18.23,13046
13,47,194,153,78.87,41,21.13,13047
14,1,79,62,78.48,17,21.52,14001
14,2,128,106,82.81,22,17.19,14002
14,3,153,126,82.35,27,17.65,14003
14,4,124,96,77.42,28,22.58,14004
14,5,180,143,79.44,37,20.56,14005
14,6,137,98,71.53,39,28.47,14006
14,7,127,97,76.38,30,23.62,14007
14,8,101,81,80.2,20,19.8,14008
14,9,154,127,82.47,27,17.53,14009
14,10,143,114,79.72,29,20.28,14010
14,11,112,96,85.71,16,14.29,14011
14,12,122,105,86.07,17,13.93,14012
14,13,150,118,78.67,32,21.33,14013
14,14,133,108,81.2,25,18.8,14014
14,15,152,128,84.21,24,15.79,14015
14,16,145,110,75.86,35,24.14,14016
14,17,115,87,75.65,28,24.35,14017
14,18,148,106,71.62,42,28.38,14018
14,19,191,157,82.2,34,17.8,14019
14,20,110,86,78.18,24,21.82,14020
14,21,137,117,85.4,20,14.6,14021
14,22,153,117,76.47,36,23.53,14022
14,23,167,121,72.46,46,27.54,14023
14,24,105,91,86.67,14,13.33,14024
14,25,143,109,76.22,34,23.78,14025
14,26,155,121,78.06,34,21.94,14026
14,27,193,141,73.06,52,26.94,14027
14,28,135,112,82.96,23,17.04,14028
14,29,175,145,82.86,30,17.14,14029
14,30,136,110,80.88,26,19.12,14030
14,31,148,133,89.86,15,10.14,14031
14,32,102,79,77.45,23,22.55,14032
14,33,104,87,83.65,17,16.35,14033
14,34,111,93,83.78,18,16.22,14034
14,35,132,98,74.24,34,25.76,14035
15,1,81,60,74.07,21,25.93,15001
15,2,93,65,69.89,28,30.11,15002
15,3,110,85,77.27,25,22.73,15003
15,4,125,96,76.8,29,23.2,15004
15,5,118,96,81.36,22,18.64,15005
15,6,144,107,74.31,37,25.69,15006
15,7,126,94,74.6,32,25.4,15007
15,8,181,128,70.72,53,29.28,15008
15,9,148,123,83.11,25,16.89,15009
15,10,94,70,74.47,24,25.53,15010
15,11,142,107,75.35,35,24.65,15011
15,12,78,58,74.36,20,25.64,15012
15,13,115,76,66.09,39,33.91,15013
15,14,149,99,66.44,50,33.56,15014
15,15,121,89,73.55,32,26.45,15015
15,16,77,56,72.73,21,27.27,15016
15,17,120,94,78.33,26,21.67,15017
15,18,97,83,85.57,14,14.43,15018
15,19,114,88,77.19,26,22.81,15019
15,20,72,59,81.94,13,18.06,15020
15,21,133,106,79.7,27,20.3,15021
15,22,135,100,74.07,35,25.93,15022
15,23,89,76,85.39,13,14.61,15023
15,24,101,75,74.26,26,25.74,15024
15,25,119,91,76.47,28,23.53,15025
15,26,123,102,82.93,21,17.07,15026
15,27,135,94,69.63,41,30.37,15027
15,28,141,112,79.43,29,20.57,15028
15,29,58,42,72.41,16,27.59,15029
15,30,142,105,73.94,37,26.06,15030
15,31,100,73,73.0,27,27.0,15031
15,32,106,76,71.7,30,28.3,15032
15,33,79,60,75.95,19,24.05,15033
15,34,112,87,77.68,25,22.32,15034
15,35,105,83,79.05,22,20.95,15035
15,36,114,84,73.68,30,26.32,15036
15,37,108,78,72.22,30,27.78,15037
15,38,118,87,73.73,31,26.27,15038
15,39,121,92,76.03,29,23.97,15039
15,40,121,93,76.86,28,23.14,15040
15,41,187,152,81.28,35,18.72,15041
15,42,80,68,85.0,12,15.0,15042
15,43,97,76,78.35,21,21.65,15043
15,44,154,113,73.38,41,26.62,15044
15,45,59,47,79.66,12,20.34,15045
15,46,69,56,81.16,13,18.84,15046
15,47,142,117,82.39,25,17.61,15047
15,48,123,97,78.86,26,21.14,15048
15,49,111,81,72.97,30,27.03,15049
15,50,135,105,77.78,30,22.22,15050
15,51,71,52,73.24,19,26.76,15051
15,52,110,77,70.0,33,30.0,15052
16,1,94,71,75.53,23,24.47,16001
16,2,96,79,82.29,17,17.71,16002
16,3,86,69,80.23,17,19.77,16003
16,4,101,78,77.23,23,22.77,16004
16,5,123,93,75.61,30,24.39,16005
16,6,64,49,76.56,15,23.44,16006
16,7,128,102,79.69,26,20.31,16007
16,8,114,89,78.07,25,21.93,16008
16,9,154,114,74.03,40,25.97,16009
16,10,198,149,75.25,49,24.75,16010
16,11,133,100,75.19,33,24.81,16011
16,12,92,65,70.65,27,29.35,16012
16,13,114,74,64.91,40,35.09,16013
16,14,116,84,72.41,32,27.59,16014
16,15,146,115,78.77,31,21.23,16015
16,16,131,93,70.99,38,29.01,16016
16,17,97,70,72.16,27,27.84,16017
16,18,138,106,76.81,32,23.19,16018
16,19,151,121,80.13,30,19.87,16019
16,20,111,79,71.17,32,28.83,16020
16,21,111,79,71.17,32,28.83,16021
16,22,117,98,83.76,19,16.24,16022
16,23,104,73,70.19,31,29.81,16023
16,24,67,54,80.6,13,19.4,16024
16,25,66,52,78.79,14,21.21,16025
16,26,121,90,74.38,31,25.62,16026
16,27,134,106,79.1,28,20.9,16027
16,28,141,103,73.05,38,26.95,16028
16,29,114,87,76.32,27,23.68,16029
16,30,111,79,71.17,32,28.83,16030
16,31,125,101,80.8,24,19.2,16031
16,32,118,88,74.58,30,25.42,16032
16,33,105,82,78.1,23,21.9,16033
16,34,92,67,72.83,25,27.17,16034
16,35,124,90,72.58,34,27.42,16035
16,36,101,80,79.21,21,20.79,16036
16,37,82,66,80.49,16,19.51,16037
16,38,87,63,72.41,24,27.59,16038
16,39,118,82,69.49,36,30.51,16039
16,40,127,97,76.38,30,23.62,16040
16,41,59,50,84.75,9,15.25,16041
16,42,106,76,71.7,30,28.3,16042
16,43,127,98,77.17,29,22.83,16043
16,44,141,101,71.63,40,28.37,16044
17,1,88,64,72.73,24,27.27,17001
17,2,146,110,75.34,36,24.66,17002
17,3,91,78,85.71,13,14.29,17003
17,4,218,187,85.78,31,14.22,17004
17,5,131,101,77.1,30,22.9,17005
17,6,98,82,83.67,16,16.33,17006
17,7,157,126,80.25,31,19.75,17007
17,8,112,94,83.93,18,16.07,17008
17,9,98,81,82.65,17,17.35,17009
17,10,145,109,75.17,36,24.83,17010
17,11,132,101,76.52,31,23.48,17011
17,12,195,153,78.46,42,21.54,17012
17,13,114,76,66.67,38,33.33,17013
17,14,122,95,77.87,27,22.13,17014
17,15,191,152,79.58,39,20.42,17015
17,16,113,93,82.3,20,17.7,17016
17,17,111,89,80.18,22,19.82,17017
17,18,137,120,87.59,17,12.41,17018
17,19,66,57,86.36,9,13.64,17019
17,20,125,98,78.4,27,21.6,17020
17,21,186,147,79.03,39,20.97,17021
17,22,162,127,78.4,35,21.6,17022
17,23,82,71,86.59,11,13.41,17023
17,24,153,120,78.43,33,21.57,17024
17,25,77,58,75.32,19,24.68,17025
17,26,180,143,79.44,37,20.56,17026
17,27,171,130,76.02,41,23.98,17027
17,28,142,107,75.35,35,24.65,17028
17,29,163,136,83.44,27,16.56,17029
17,30,174,144,82.76,30,17.24,17030
17,31,141,115,81.56,26,18.44,17031
17,32,131,104,79.39,27,20.61,17032
17,33,126,100,79.37,26,20.63,17033
17,34,122,93,76.23,29,23.77,17034
17,35,80,59,73.75,21,26.25,17035
17,36,66,51,77.27,15,22.73,17036
17,37,135,112,82.96,23,17.04,17037
17,38,111,89,80.18,22,19.82,17038
17,39,101,77,76.24,24,23.76,17039
17,40,122,95,77.87,27,22.13,17040
17,41,114,88,77.19,26,22.81,17041
17,42,131,100,76.34,31,23.66,17042
17,43,98,80,81.63,18,18.37,17043
17,44,96,79,82.29,17,17.71,17044
17,45,89,72,80.9,17,19.1,17045
17,46,129,101,78.29,28,21.71,17046
17,47,74,56,75.68,18,24.32,17047
17,48,140,107,76.43,33,23.57,17048
17,49,78,67,85.9,11,14.1,17049
17,50,126,96,76.19,30,23.81,17050
17,51,150,125,83.33,25,16.67,17051
17,52,182,130,71.43,52,28.57,17052
17,53,148,109,73.65,39,26.35,17053
17,54,180,158,87.78,22,12.22,17054
17,55,155,113,72.9,42,27.1,17055
17,56,169,128,75.74,41,24.26,17056
17,57,164,128,78.05,36,21.95,17057
17,58,137,106,77.37,31,22.63,17058
17,59,77,63,81.82,14,18.18,17059
17,60,203,158,77.83,45,22.17,17060
17,61,135,112,82.96,23,17.04,17061
17,62,99,81,81.82,18,18.18,17062
17,63,97,81,83.51,16,16.49,17063
17,64,83,63,75.9,20,24.1,17064
18,1,107,84,78.5,23,21.5,18001
18,2,221,171,77.38,50,22.62,18002
18,3,144,97,67.36,47,32.64,18003
18,4,253,194,76.68,59,23.32,18004
18,5,160,126,78.75,34,21.25,18005
18,6,185,130,70.27,55,29.73,18006
18,7,199,147,73.87,52,26.13,18007
18,8,88,75,85.23,13,14.77,18008
18,9,231,193,83.55,38,16.45,18009
18,10,389,300,77.12,89,22.88,18010
18,11,221,170,76.92,51,23.08,18011
18,12,272,215,79.04,57,20.96,18012
18,13,231,183,79.22,48,20.78,18013
18,14,262,215,82.06,47,17.94,18014
18,15,112,73,65.18,39,34.82,18015
18,16,252,202,80.16,50,19.84,18016
18,17,203,160,78.82,43,21.18,18017
18,18,188,156,82.98,32,17.02,18018
18,19,230,190,82.61,40,17.39,18019
18,20,207,161,77.78,46,22.22,18020
18,21,317,249,78.55,68,21.45,18021
18,22,295,244,82.71,51,17.29,18022
18,23,195,162,83.08,33,16.92,18023
18,24,233,193,82.83,40,17.17,18024
18,25,237,202,85.23,35,14.77,18025
18,26,178,142,79.78,36,20.22,18026
18,27,202,158,78.22,44,21.78,18027
18,28,177,135,76.27,42,23.73,18028
18,29,233,172,73.82,61,26.18,18029
18,30,158,131,82.91,27,17.09,18030
18,31,200,148,74.0,52,26.0,18031
18,32,249,203,81.53,46,18.47,18032
18,33,177,148,83.62,29,16.38,18033
18,34,282,237,84.04,45,15.96,18034
18,35,288,242,84.03,46,15.97,18035
18,36,152,126,82.89,26,17.11,18036
18,37,183,149,81.42,34,18.58,18037
18,38,216,183,84.72,33,15.28,18038
18,39,190,151,79.47,39,20.53,18039
18,40,271,222,81.92,49,18.08,18040
18,41,200,146,73.0,54,27.0,18041
18,42,165,130,78.79,35,21.21,18042
18,43,151,116,76.82,35,23.18,18043
18,44,156,120,76.92,36,23.08,18044
18,45,240,184,76.67,56,23.33,18045
18,46,193,158,81.87,35,18.13,18046
18,47,180,149,82.78,31,17.22,18047
18,48,110,76,69.09,34,30.91,18048
18,49,136,114,83.82,22,16.18,18049
18,50,177,139,78.53,38,21.47,18050
18,51,263,212,80.61,51,19.39,18051
18,52,220,179,81.36,41,18.64,18052
18,53,145,127,87.59,18,12.41,18053
18,54,188,145,77.13,43,22.87,18054
18,55,171,119,69.59,52,30.41,18055
18,56,181,141,77.9,40,22.1,18056
18,57,152,117,76.97,35,23.03,18057
18,58,191,151,79.06,40,20.94,18058
18,59,191,148,77.49,43,22.51,18059
18,60,225,190,84.44,35,15.56,18060
18,61,185,139,75.14,46,24.86,18061
18,62,147,107,72.79,40,27.21,18062
19,1,223,155,69.51,68,30.49,19001
19,2,239,188,78.66,51,21.34,19002
19,3,217,142,65.44,75,34.56,19003
19,4,249,160,64.26,89,35.74,19004
19,5,285,223,78.25,62,21.75,19005
19,6,225,153,68.0,72,32.0,19006
19,7,216,148,68.52,68,31.48,19007
19,8,176,113,64.2,63,35.8,19008
19,9,188,123,65.43,65,34.57,19009
19,10,339,265,78.17,74,21.83,19010
19,11,268,162,60.45,106,39.55,19011
19,12,232,153,65.95,79,34.05,19012
19,13,188,146,77.66,42,22.34,19013
19,14,269,206,76.58,63,23.42,19014
19,15,203,127,62.56,76,37.44,19015
19,16,294,202,68.71,92,31.29,19016
19,17,230,165,71.74,65,28.26,19017
19,18,288,232,80.56,56,19.44,19018
19,19,269,202,75.09,67,24.91,19019
19,20,242,185,76.45,57,23.55,19020
19,21,190,130,68.42,60,31.58,19021
19,22,273,218,79.85,55,20.15,19022
19,23,275,192,69.82,83,30.18,19023
19,24,226,152,67.26,74,32.74,19024
19,25,283,218,77.03,65,22.97,19025
19,26,247,196,79.35,51,20.65,19026
19,27,177,127,71.75,50,28.25,19027
19,28,295,235,79.66,60,20.34,19028
19,29,215,135,62.79,80,37.21,19029
19,30,243,153,62.96,90,37.04,19030
19,31,209,155,74.16,54,25.84,19031
19,32,230,152,66.09,78,33.91,19032
19,33,276,178,64.49,98,35.51,19033
19,34,223,177,79.37,46,20.63,19034
19,35,234,181,77.35,53,22.65,19035
19,36,313,251,80.19,62,19.81,19036
19,37,288,222,77.08,66,22.92,19037
19,38,275,227,82.55,48,17.45,19038
19,39,132,110,83.33,22,16.67,19039
19,40,268,208,77.61,60,22.39,19040
19,41,187,107,57.22,80,42.78,19041
19,42,286,221,77.27,65,22.73,19042
19,43,370,288,77.84,82,22.16,19043
19,44,229,141,61.57,88,38.43,19044
19,45,256,169,66.02,87,33.98,19045
19,46,281,212,75.44,69,24.56,19046
19,47,397,310,78.09,87,21.91,19047
19,48,385,324,84.16,61,15.84,19048
19,49,332,259,78.01,73,21.99,19049
19,50,288,232,80.56,56,19.44,19050
19,51,200,122,61.0,78,39.0,19051
19,52,218,138,63.3,80,36.7,19052
19,53,257,187,72.76,70,27.24,19053
19,54,206,135,65.53,71,34.47,19054
19,55,207,134,64.73,73,35.27,19055
19,56,308,256,83.12,52,16.88,19056
19,57,277,208,75.09,69,24.91,19057
19,58,243,155,63.79,88,36.21,19058
19,59,267,160,59.93,107,40.07,19059
19,60,220,182,82.73,38,17.27,19060
19,61,270,193,71.48,77,28.52,19061
19,62,216,156,72.22,60,27.78,19062
19,63,157,115,73.25,42,26.75,19063
20,1,154,125,81.17,29,18.83,20001
20,2,143,112,78.32,31,21.68,20002
20,3,145,117,80.69,28,19.31,20003
20,4,124,90,72.58,34,27.42,20004
20,5,102,86,84.31,16,15.69,20005
20,6,176,137,77.84,39,22.16,20006
20,7,45,31,68.89,14,31.11,20007
20,8,55,40,72.73,15,27.27,20008
20,9,219,182,83.11,37,16.89,20009
20,10,131,103,78.63,28,21.37,20010
20,11,100,80,80.0,20,20.0,20011
20,12,77,59,76.62,18,23.38,20012
20,13,105,73,69.52,32,30.48,20013
20,14,181,138,76.24,43,23.76,20014
20,15,126,94,74.6,32,25.4,20015
20,16,218,175,80.28,43,19.72,20016
20,17,108,74,68.52,34,31.48,20017
20,18,116,91,78.45,25,21.55,20018
20,19,119,97,81.51,22,18.49,20019
20,20,74,55,74.32,19,25.68,20020
20,21,66,48,72.73,18,27.27,20021
20,22,229,183,79.91,46,20.09,20022
20,23,165,131,79.39,34,20.61,20023
20,24,167,126,75.45,41,24.55,20024
20,25,109,86,78.9,23,21.1,20025
20,26,151,124,82.12,27,17.88,20026
20,27,119,87,73.11,32,26.89,20027
20,28,148,111,75.0,37,25.0,20028
20,29,181,145,80.11,36,19.89,20029
20,30,156,113,72.44,43,27.56,20030
20,31,160,120,75.0,40,25.0,20031
20,32,115,87,75.65,28,24.35,20032
20,33,172,127,73.84,45,26.16,20033
20,34,247,214,86.64,33,13.36,20034
20,35,74,56,75.68,18,24.32,20035
20,36,144,117,81.25,27,18.75,20036
20,37,158,122,77.22,36,22.78,20037
20,38,29,19,65.52,10,34.48,20038
20,39,131,95,72.52,36,27.48,20039
20,40,110,86,78.18,24,21.82,20040
20,41,65,37,56.92,28,43.08,20041
20,42,124,94,75.81,30,24.19,20042
20,43,46,39,84.78,7,15.22,20043
20,44,145,123,84.83,22,15.17,20044
20,45,109,85,77.98,24,22.02,20045
20,46,115,95,82.61,20,17.39,20046
20,47,127,98,77.17,29,22.83,20047
20,48,52,48,92.31,4,7.69,20048
20,49,101,83,82.18,18,17.82,20049
20,50,74,56,75.68,18,24.32,20050
21,1,261,223,85.44,38,14.56,21001
21,2,183,146,79.78,37,20.22,21002
21,3,175,136,77.71,39,22.29,21003
21,4,188,142,75.53,46,24.47,21004
21,5,210,176,83.81,34,16.19,21005
21,6,185,146,78.92,39,21.08,21006
21,7,195,156,80.0,39,20.0,21007
21,8,212,173,81.6,39,18.4,21008
21,9,242,196,80.99,46,19.01,21009
21,10,161,127,78.88,34,21.12,21010
21,11,165,137,83.03,28,16.97,21011
21,12,206,163,79.13,43,20.87,21012
21,13,111,94,84.68,17,15.32,21013
21,14,189,151,79.89,38,20.11,21014
21,15,131,100,76.34,31,23.66,21015
21,16,197,165,83.76,32,16.24,21016
21,17,204,167,81.86,37,18.14,21017
21,18,173,144,83.24,29,16.76,21018
21,19,175,147,84.0,28,16.0,21019
21,20,135,112,82.96,23,17.04,21020
21,21,228,181,79.39,47,20.61,21021
21,22,172,134,77.91,38,22.09,21022
21,23,155,121,78.06,34,21.94,21023
21,24,227,192,84.58,35,15.42,21024
21,25,175,143,81.71,32,18.29,21025
21,26,158,124,78.48,34,21.52,21026
21,27,229,182,79.48,47,20.52,21027
21,28,135,95,70.37,40,29.63,21028
21,29,97,75,77.32,22,22.68,21029
21,30,151,115,76.16,36,23.84,21030
21,31,266,206,77.44,60,22.56,21031
21,32,171,144,84.21,27,15.79,21032
21,33,198,152,76.77,46,23.23,21033
21,34,199,157,78.89,42,21.11,21034
21,35,121,95,78.51,26,21.49,21035
21,36,150,115,76.67,35,23.33,21036
21,37,204,160,78.43,44,21.57,21037
21,38,209,158,75.6,51,24.4,21038
21,39,165,132,80.0,33,20.0,21039
21,40,190,158,83.16,32,16.84,21040
21,41,152,119,78.29,33,21.71,21041
21,42,232,187,80.6,45,19.4,21042
21,43,196,153,78.06,43,21.94,21043
21,44,212,164,77.36,48,22.64,21044
21,45,161,125,77.64,36,22.36,21045
21,46,155,121,78.06,34,21.94,21046
21,47,244,199,81.56,45,18.44,21047
21,48,220,171,77.73,49,22.27,21048
21,49,248,185,74.6,63,25.4,21049
21,50,150,133,88.67,17,11.33,21050
21,51,204,162,79.41,42,20.59,21051
21,52,194,161,82.99,33,17.01,21052
21,53,156,127,81.41,29,18.59,21053
21,54,181,149,82.32,32,17.68,21054
21,55,203,164,80.79,39,19.21,21055
21,56,156,115,73.72,41,26.28,21056
21,57,184,145,78.8,39,21.2,21057
21,58,156,138,88.46,18,11.54,21058
21,59,235,184,78.3,51,21.7,21059
21,60,200,162,81.0,38,19.0,21060
21,61,217,162,74.65,55,25.35,21061
21,62,214,183,85.51,31,14.49,21062
21,63,159,131,82.39,28,17.61,21063
21,64,122,90,73.77,32,26.23,21064
21,65,266,226,84.96,40,15.04,21065
21,66,167,138,82.63,29,17.37,21066
21,67,183,145,79.23,38,20.77,21067
21,68,216,172,79.63,44,20.37,21068
21,69,148,116,78.38,32,21.62,21069
21,70,168,134,79.76,34,20.24,21070
21,71,167,135,80.84,32,19.16,21071
21,72,196,162,82.65,34,17.35,21072
21,73,249,195,78.31,54,21.69,21073
21,74,63,52,82.54,11,17.46,21074
22,1,96,74,77.08,22,22.92,22001
22,2,67,54,80.6,13,19.4,22002
22,3,133,94,70.68,39,29.32,22003
22,4,103,82,79.61,21,20.39,22004
22,5,108,76,70.37,32,29.63,22005
22,6,79,53,67.09,26,32.91,22006
22,7,152,120,78.95,32,21.05,22007
22,8,87,71,81.61,16,18.39,22008
22,9,104,73,70.19,31,29.81,22009
22,10,112,73,65.18,39,34.82,22010
22,11,87,60,68.97,27,31.03,22011
22,12,80,56,70.0,24,30.0,22012
22,13,118,88,74.58,30,25.42,22013
22,14,75,54,72.0,21,28.0,22014
22,15,77,51,66.23,26,33.77,22015
22,16,124,84,67.74,40,32.26,22016
22,17,115,77,66.96,38,33.04,22017
22,18,106,76,71.7,30,28.3,22018
22,19,113,85,75.22,28,24.78,22019
22,20,99,79,79.8,20,20.2,22020
22,21,147,124,84.35,23,15.65,22021
22,22,95,66,69.47,29,30.53,22022
22,23,106,77,72.64,29,27.36,22023
22,24,67,54,80.6,13,19.4,22024
22,25,75,57,76.0,18,24.0,22025
22,26,85,55,64.71,30,35.29,22026
22,27,127,90,70.87,37,29.13,22027
22,28,63,42,66.67,21,33.33,22028
22,29,71,54,76.06,17,23.94,22029
23,1,199,124,62.31,75,37.69,23001
23,2,245,169,68.98,76,31.02,23002
23,3,183,116,63.39,67,36.61,23003
23,4,190,131,68.95,59,31.05,23004
23,5,151,113,74.83,38,25.17,23005
23,6,151,116,76.82,35,23.18,23006
23,7,178,108,60.67,70,39.33,23007
23,8,144,104,72.22,40,27.78,23008
23,9,185,133,71.89,52,28.11,23009
23,10,171,134,78.36,37,21.64,23010
23,11,214,153,71.5,61,28.5,23011
23,12,230,158,68.7,72,31.3,23012
23,13,230,149,64.78,81,35.22,23013
23,14,163,106,65.03,57,34.97,23014
23,15,200,142,71.0,58,29.0,23015
23,16,200,133,66.5,67,33.5,23016
23,17,241,162,67.22,79,32.78,23017
23,18,162,105,64.81,57,35.19,23018
23,19,174,118,67.82,56,32.18,23019
23,20,157,111,70.7,46,29.3,23020
23,21,193,160,82.9,33,17.1,23021
23,22,204,136,66.67,68,33.33,23022
23,23,164,112,68.29,52,31.71,23023
23,24,129,81,62.79,48,37.21,23024
23,25,133,88,66.17,45,33.83,23025
23,26,176,111,63.07,65,36.93,23026
23,27,180,128,71.11,52,28.89,23027
23,28,188,122,64.89,66,35.11,23028
23,29,124,99,79.84,25,20.16,23029
23,30,190,129,67.89,61,32.11,23030
23,31,156,106,67.95,50,32.05,23031
23,32,207,147,71.01,60,28.99,23032
23,33,190,124,65.26,66,34.74,23033
23,34,165,119,72.12,46,27.88,23034
23,35,119,95,79.83,24,20.17,23035
23,36,239,153,64.02,86,35.98,23036
23,37,142,116,81.69,26,18.31,23037
23,38,165,116,70.3,49,29.7,23038
23,39,163,106,65.03,57,34.97,23039
23,40,182,115,63.19,67,36.81,23040
23,41,171,125,73.1,46,26.9,23041
23,42,166,128,77.11,38,22.89,23042
23,43,236,158,66.95,78,33.05,23043
23,44,201,137,68.16,64,31.84,23044
23,45,216,161,74.54,55,25.46,23045
23,46,191,124,64.92,67,35.08,23046
23,47,229,154,67.25,75,32.75,23047
23,48,145,105,72.41,40,27.59,23048
23,49,240,173,72.08,67,27.92,23049
23,50,118,88,74.58,30,25.42,23050
23,51,165,120,72.73,45,27.27,23051
23,52,243,176,72.43,67,27.57,23052
23,53,113,84,74.34,29,25.66,23053
23,54,225,151,67.11,74,32.89,23054
24,1,179,142,79.33,37,20.67,24001
24,2,116,85,73.28,31,26.72,24002
24,3,108,90,83.33,18,16.67,24003
24,4,140,104,74.29,36,25.71,24004
24,5,134,100,74.63,34,25.37,24005
24,6,181,136,75.14,45,24.86,24006
24,7,120,91,75.83,29,24.17,24007
24,8,123,98,79.67,25,20.33,24008
24,9,130,98,75.38,32,24.62,24009
24,10,95,80,84.21,15,15.79,24010
24,11,90,61,67.78,29,32.22,24011
24,12,130,99,76.15,31,23.85,24012
24,13,115,95,82.61,20,17.39,24013
24,14,144,106,73.61,38,26.39,24014
24,15,115,85,73.91,30,26.09,24015
24,16,94,75,79.79,19,20.21,24016
24,17,105,77,73.33,28,26.67,24017
24,18,101,77,76.24,24,23.76,24018
24,19,93,68,73.12,25,26.88,24019
24,20,116,82,70.69,34,29.31,24020
24,21,94,64,68.09,30,31.91,24021
24,22,156,120,76.92,36,23.08,24022
24,23,94,75,79.79,19,20.21,24023
24,24,110,84,76.36,26,23.64,24024
24,25,146,115,78.77,31,21.23,24025
24,26,157,118,75.16,39,24.84,24026
24,27,62,43,69.35,19,30.65,24027
24,28,134,111,82.84,23,17.16,24028
24,29,169,125,73.96,44,26.04,24029
24,30,138,115,83.33,23,16.67,24030
24,31,150,114,76.0,36,24.0,24031
24,32,121,91,75.21,30,24.79,24032
24,33,96,81,84.38,15,15.63,24033
24,34,140,111,79.29,29,20.71,24034
24,35,181,144,79.56,37,20.44,24035
24,36,114,91,79.82,23,20.18,24036
24,37,153,118,77.12,35,22.88,24037
24,38,167,128,76.65,39,23.35,24038
24,39,138,102,73.91,36,26.09,24039
24,40,178,147,82.58,31,17.42,24040
24,41,120,94,78.33,26,21.67,24041
24,42,73,55,75.34,18,24.66,24042
24,43,171,132,77.19,39,22.81,24043
24,44,135,109,80.74,26,19.26,24044
24,45,106,88,83.02,18,16.98,24045
24,46,177,134,75.71,43,24.29,24046
24,47,129,103,79.84,26,20.16,24047
24,48,99,78,78.79,21,21.21,24048
24,49,252,215,85.32,37,14.68,24049
24,50,254,195,76.77,59,23.23,24050
24,51,185,138,74.59,47,25.41,24051
24,52,100,83,83.0,17,17.0,24052
24,53,125,91,72.8,34,27.2,24053
24,54,150,124,82.67,26,17.33,24054
24,55,133,113,84.96,20,15.04,24055
24,56,176,146,82.95,30,17.05,24056
25,1,167,125,74.85,42,25.15,25001
25,2,211,167,79.15,44,20.85,25002
25,3,218,164,75.23,54,24.77,25003
25,4,168,128,76.19,40,23.81,25004
25,5,142,107,75.35,35,24.65,25005
25,6,106,80,75.47,26,24.53,25006
25,7,137,103,75.18,34,24.82,25007
25,8,154,117,75.97,37,24.03,25008
25,9,205,138,67.32,67,32.68,25009
25,10,101,79,78.22,22,21.78,25010
25,11,203,144,70.94,59,29.06,25011
25,12,127,87,68.5,40,31.5,25012
25,13,137,104,75.91,33,24.09,25013
25,14,69,54,78.26,15,21.74,25014
25,15,155,110,70.97,45,29.03,25015
25,16,68,51,75.0,17,25.0,25016
25,17,208,151,72.6,57,27.4,25017
25,18,128,100,78.13,28,21.88,25018
25,19,146,113,77.4,33,22.6,25019
25,20,162,123,75.93,39,24.07,25020
25,21,113,93,82.3,20,17.7,25021
25,22,72,50,69.44,22,30.56,25022
25,23,192,144,75.0,48,25.0,25023
25,24,176,124,70.45,52,29.55,25024
25,25,154,125,81.17,29,18.83,25025
25,26,98,75,76.53,23,23.47,25026
25,27,126,108,85.71,18,14.29,25027
25,28,186,147,79.03,39,20.97,25028
25,29,400,314,78.5,86,21.5,25029
25,30,143,105,73.43,38,26.57,25030
25,31,82,57,69.51,25,30.49,25031
26,1,85,60,70.59,25,29.41,26001
26,2,100,66,66.0,34,34.0,26002
26,3,109,82,75.23,27,24.77,26003
26,4,88,67,76.14,21,23.86,26004
26,5,112,86,76.79,26,23.21,26005
26,6,55,47,85.45,8,14.55,26006
26,7,78,58,74.36,20,25.64,26007
26,8,96,76,79.17,20,20.83,26008
26,9,46,32,69.57,14,30.43,26009
26,10,69,56,81.16,13,18.84,26010
26,11,96,79,82.29,17,17.71,26011
26,12,66,53,80.3,13,19.7,26012
26,13,96,69,71.88,27,28.13,26013
26,14,62,40,64.52,22,35.48,26014
26,15,74,50,67.57,24,32.43,26015
26,16,56,47,83.93,9,16.07,26016
26,17,64,41,64.06,23,35.94,26017
26,18,66,42,63.64,24,36.36,26018
26,19,167,131,78.44,36,21.56,26019
26,20,108,88,81.48,20,18.52,26020
26,21,84,65,77.38,19,22.62,26021
26,22,78,66,84.62,12,15.38,26022
26,23,68,55,80.88,13,19.12,26023
26,24,81,64,79.01,17,20.99,26024
26,25,22,16,72.73,6,27.27,26025
26,26,66,47,71.21,19,28.79,26026
26,27,79,68,86.08,11,13.92,26027
26,28,85,70,82.35,15,17.65,26028
26,29,77,60,77.92,17,22.08,26029
26,30,73,56,76.71,17,23.29,26030
26,31,68,60,88.24,8,11.76,26031
26,32,110,78,70.91,32,29.09,26032
26,33,45,30,66.67,15,33.33,26033
26,34,121,96,79.34,25,20.66,26034
