ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
8,36,190,165,86.84,25,13.16,08036
8,37,247,222,89.88,25,10.12,08037
8,38,220,194,88.18,26,11.82,08038
8,39,236,210,88.98,26,11.02,08039
8,40,187,165,88.24,22,11.76,08040
8,41,161,146,90.68,15,9.32,08041
8,42,221,197,89.14,24,10.86,08042
8,43,153,134,87.58,19,12.42,08043
8,44,168,148,88.1,20,11.9,08044
8,45,177,152,85.88,25,14.12,08045
8,46,176,160,90.91,16,9.09,08046
8,47,201,178,88.56,23,11.44,08047
8,48,187,158,84.49,29,15.51,08048
8,49,285,258,90.53,27,9.47,08049
8,50,217,191,88.02,26,11.98,08050
8,51,291,257,88.32,34,11.68,08051
8,52,226,205,90.71,21,9.29,08052
8,53,221,198,89.59,23,10.41,08053
8,54,206,183,88.83,23,11.17,08054
8,55,200,178,89.0,22,11.0,08055
8,56,225,201,89.33,24,10.67,08056
8,57,187,168,89.84,19,10.16,08057
8,58,240,223,92.92,17,7.08,08058
8,59,128,107,83.59,21,16.41,08059
8,60,188,165,87.77,23,12.23,08060
8,61,171,157,91.81,14,8.19,08061
8,62,183,157,85.79,26,14.21,08062
8,63,233,204,87.55,29,12.45,08063
8,64,203,179,88.18,24,11.82,08064
8,65,153,133,86.93,20,13.07,08065
8,66,319,282,88.4,37,11.6,08066
8,67,143,128,89.51,15,10.49,08067
8,68,122,103,84.43,19,15.57,08068
8,69,131,115,87.79,16,12.21,08069
8,70,232,203,87.5,29,12.5,08070
9,1,252,220,87.3,32,12.7,09001
9,2,228,206,90.35,22,9.65,09002
9,3,74,63,85.14,11,14.86,09003
9,4,213,190,89.2,23,10.8,09004
9,5,254,231,90.94,23,9.06,09005
9,6,287,256,89.2,31,10.8,09006
9,7,179,161,89.94,18,10.06,09007
9,8,227,205,90.31,22,9.69,09008
9,9,274,238,86.86,36,13.14,09009
9,10,222,201,90.54,21,9.46,09010
9,11,162,139,85.8,23,14.2,09011
9,12,199,185,92.96,14,7.04,09012
9,13,249,224,89.96,25,10.04,09013
9,14,309,286,92.56,23,7.44,09014
9,15,208,186,89.42,22,10.58,09015
9,16,165,150,90.91,15,9.09,09016
9,17,140,123,87.86,17,12.14,09017
9,18,241,220,91.29,21,8.71,09018
9,19,219,197,89.95,22,10.05,09019
9,20,236,211,89.41,25,10.59,09020
9,21,223,205,91.93,18,8.07,09021
9,22,278,258,92.81,20,7.19,09022
9,23,174,150,86.21,24,13.79,09023
9,24,81,66,81.48,15,18.52,09024
9,25,163,103,63.19,60,36.81,09025
9,26,144,122,84.72,22,15.28,09026
9,27,221,200,90.5,21,9.5,09027
9,28,91,74,81.32,17,18.68,09028
9,29,163,144,88.34,19,11.66,09029
9,30,207,184,88.89,23,11.11,09030
9,31,192,172,89.58,20,10.42,09031
9,32,179,166,92.74,13,7.26,09032
9,33,168,148,88.1,20,11.9,09033
9,34,160,142,88.75,18,11.25,09034
9,35,262,244,93.13,18,6.87,09035
9,36,268,245,91.42,23,8.58,09036
9,37,164,112,68.29,52,31.71,09037
9,38,224,196,87.5,28,12.5,09038
9,39,286,267,93.36,19,6.64,09039
9,40,228,203,89.04,25,10.96,09040
9,41,244,212,86.89,32,13.11,09041
9,42,83,74,89.16,9,10.84,09042
9,43,146,121,82.88,25,17.12,09043
9,44,121,107,88.43,14,11.57,09044
9,45,207,185,89.37,22,10.63,09045
9,46,178,165,92.7,13,7.3,09046
9,47,267,241,90.26,26,9.74,09047
9,48,246,221,89.84,25,10.16,09048
9,49,137,119,86.86,18,13.14,09049
9,50,198,174,87.88,24,12.12,09050
9,51,126,112,88.89,14,11.11,09051
9,52,236,213,90.25,23,9.75,09052
9,53,129,117,90.7,12,9.3,09053
10,1,132,106,80.3,26,19.7,10001
10,2,102,61,59.8,41,40.2,10002
10,3,146,72,49.32,74,50.68,10003
10,4,101,75,74.26,26,25.74,10004
10,5,127,80,62.99,47,37.01,10005
10,6,178,160,89.89,18,10.11,10006
10,7,38,34,89.47,4,10.53,10007
10,8,135,80,59.26,55,40.74,10008
10,9,132,69,52.27,63,47.73,10009
10,10,137,79,57.66,58,42.34,10010
10,11,149,110,73.83,39,26.17,10011
10,12,95,63,66.32,32,33.68,10012
10,13,120,76,63.33,44,36.67,10013
10,14,144,79,54.86,65,45.14,10014
10,15,60,39,65.0,21,35.0,10015
10,16,145,70,48.28,75,51.72,10016
10,17,129,81,62.79,48,37.21,10017
10,18,112,95,84.82,17,15.18,10018
10,19,152,93,61.18,59,38.82,10019
10,20,109,74,67.89,35,32.11,10020
10,21,129,78,60.47,51,39.53,10021
10,22,109,88,80.73,21,19.27,10022
10,23,107,74,69.16,33,30.84,10023
10,24,129,64,49.61,65,50.39,10024
10,25,149,120,80.54,29,19.46,10025
10,26,131,89,67.94,42,32.06,10026
10,27,147,90,61.22,57,38.78,10027
10,28,130,115,88.46,15,11.54,10028
10,29,163,144,88.34,19,11.66,10029
10,30,119,88,73.95,31,26.05,10030
10,31,134,77,57.46,57,42.54,10031
10,32,151,104,68.87,47,31.13,10032
10,33,130,93,71.54,37,28.46,10033
10,34,135,94,69.63,41,30.37,10034
10,35,125,99,79.2,26,20.8,10035
10,36,160,112,70.0,48,30.0,10036
10,37,95,74,77.89,21,22.11,10037
10,38,141,86,60.99,55,39.01,10038
10,39,130,85,65.38,45,34.62,10039
10,40,96,77,80.21,19,19.79,10040
10,41,188,122,64.89,66,35.11,10041
10,42,132,76,57.58,56,42.42,10042
10,43,80,69,86.25,11,13.75,10043
10,44,124,87,70.16,37,29.84,10044
10,45,75,53,70.67,22,29.33,10045
10,46,137,90,65.69,47,34.31,10046
10,47,98,67,68.37,31,31.63,10047
10,48,122,103,84.43,19,15.57,10048
11,1,198,138,69.7,60,30.3,11001
11,2,172,110,63.95,62,36.05,11002
11,3,125,91,72.8,34,27.2,11003
11,4,155,112,72.26,43,27.74,11004
11,5,89,57,64.04,32,35.96,11005
11,6,212,142,66.98,70,33.02,11006
11,7,156,113,72.44,43,27.56,11007
11,8,149,93,62.42,56,37.58,11008
11,9,99,74,74.75,25,25.25,11009
11,10,100,75,75.0,25,25.0,11010
11,11,264,167,63.26,97,36.74,11011
11,12,142,95,66.9,47,33.1,11012
11,13,127,89,70.08,38,29.92,11013
11,14,130,86,66.15,44,33.85,11014
11,15,122,82,67.21,40,32.79,11015
11,16,193,137,70.98,56,29.02,11016
11,17,238,171,71.85,67,28.15,11017
11,18,132,81,61.36,51,38.64,11018
11,19,129,79,61.24,50,38.76,11019
11,20,118,81,68.64,37,31.36,11020
11,21,161,112,69.57,49,30.43,11021
11,22,118,87,73.73,31,26.27,11022
11,23,111,80,72.07,31,27.93,11023
11,24,293,217,74.06,76,25.94,11024
11,25,162,97,59.88,65,40.12,11025
11,26,202,138,68.32,64,31.68,11026
11,27,100,65,65.0,35,35.0,11027
11,28,124,89,71.77,35,28.23,11028
11,29,128,84,65.63,44,34.38,11029
11,30,164,109,66.46,55,33.54,11030
11,31,110,70,63.64,40,36.36,11031
11,32,108,64,59.26,44,40.74,11032
11,33,78,54,69.23,24,30.77,11033
11,34,71,48,67.61,23,32.39,11034
11,35,190,128,67.37,62,32.63,11035
11,36,45,31,68.89,14,31.11,11036
11,37,201,138,68.66,63,31.34,11037
11,38,199,134,67.34,65,32.66,11038
11,39,185,142,76.76,43,23.24,11039
11,40,97,61,62.89,36,37.11,11040
11,41,80,51,63.75,29,36.25,11041
11,42,119,88,73.95,31,26.05,11042
11,43,144,104,72.22,40,27.78,11043
11,44,160,90,56.25,70,43.75,11044
11,45,74,49,66.22,25,33.78,11045
11,46,39,36,92.31,3,7.69,11046
11,47,117,73,62.39,44,37.61,11047
11,48,58,39,67.24,19,32.76,11048
11,49,124,76,61.29,48,38.71,11049
11,50,70,51,72.86,19,27.14,11050
12,1,74,48,64.86,26,35.14,12001
12,2,75,44,58.67,31,41.33,12002
12,3,122,74,60.66,48,39.34,12003
12,4,76,48,63.16,28,36.84,12004
12,5,77,55,71.43,22,28.57,12005
12,6,63,46,73.02,17,26.98,12006
12,7,125,86,68.8,39,31.2,12007
12,8,148,96,64.86,52,35.14,12008
12,9,80,55,68.75,25,31.25,12009
12,10,114,76,66.67,38,33.33,12010
12,11,143,97,67.83,46,32.17,12011
12,12,81,49,60.49,32,39.51,12012
12,13,149,107,71.81,42,28.19,12013
12,14,106,65,61.32,41,38.68,12014
12,15,56,38,67.86,18,32.14,12015
12,16,86,60,69.77,26,30.23,12016
12,17,105,80,76.19,25,23.81,12017
12,18,112,88,78.57,24,21.43,12018
12,19,152,99,65.13,53,34.87,12019
12,20,98,60,61.22,38,38.78,12020
12,21,104,62,59.62,42,40.38,12021
12,22,83,57,68.67,26,31.33,12022
12,23,125,87,69.6,38,30.4,12023
12,24,133,86,64.66,47,35.34,12024
13,1,212,149,70.28,63,29.72,13001
13,2,146,114,78.08,32,21.92,13002
13,3,194,145,74.74,49,25.26,13003
13,4,274,163,59.49,111,40.51,13004
13,5,204,149,73.04,55,26.96,13005
13,6,166,115,69.28,51,30.72,13006
13,7,176,131,74.43,45,25.57,13007
13,8,210,123,58.57,87,41.43,13008
13,9,231,187,80.95,44,19.05,13009
13,10,175,118,67.43,57,32.57,13010
13,11,189,126,66.67,63,33.33,13011
13,12,159,111,69.81,48,30.19,13012
13,13,247,210,85.02,37,14.98,13013
13,14,187,130,69.52,57,30.48,13014
13,15,266,197,74.06,69,25.94,13015
13,16,227,171,75.33,56,24.67,13016
13,17,207,136,65.7,71,34.3,13017
13,18,136,92,67.65,44,32.35,13018
13,19,249,198,79.52,51,20.48,13019
13,20,177,134,75.71,43,24.29,13020
13,21,218,170,77.98,48,22.02,13021
13,22,166,120,72.29,46,27.71,13022
13,23,173,119,68.79,54,31.21,13023
13,24,206,160,77.67,46,22.33,13024
13,25,165,97,58.79,68,41.21,13025
13,26,195,147,75.38,48,24.62,13026
13,27,220,164,74.55,56,25.45,13027
13,28,144,99,68.75,45,31.25,13028
13,29,186,137,73.66,49,26.34,13029
13,30,216,165,76.39,51,23.61,13030
