ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
2,36,309,254,82.2,55,17.8,02036
2,37,188,158,84.04,30,15.96,02037
2,38,349,275,78.8,74,21.2,02038
2,39,209,164,78.47,45,21.53,02039
2,40,422,345,81.75,77,18.25,02040
2,41,97,74,76.29,23,23.71,02041
2,42,83,61,73.49,22,26.51,02042
2,43,251,211,84.06,40,15.94,02043
2,44,122,100,81.97,22,18.03,02044
2,45,177,125,70.62,52,29.38,02045
2,46,271,226,83.39,45,16.61,02046
2,47,120,103,85.83,17,14.17,02047
2,48,108,90,83.33,18,16.67,02048
2,49,187,156,83.42,31,16.58,02049
2,50,132,106,80.3,26,19.7,02050
2,51,155,124,80.0,31,20.0,02051
2,52,206,162,78.64,44,21.36,02052
2,53,222,180,81.08,42,18.92,02053
2,54,233,185,79.4,48,20.6,02054
2,55,129,104,80.62,25,19.38,02055
2,56,149,115,77.18,34,22.82,02056
3,1,144,117,81.25,27,18.75,03001
3,2,214,172,80.37,42,19.63,03002
3,3,205,171,83.41,34,16.59,03003
3,4,139,115,82.73,24,17.27,03004
3,5,145,118,81.38,27,18.62,03005
3,6,31,20,64.52,11,35.48,03006
3,7,131,98,74.81,33,25.19,03007
3,8,177,138,77.97,39,22.03,03008
3,9,178,140,78.65,38,21.35,03009
3,10,58,42,72.41,16,27.59,03010
3,11,192,147,76.56,45,23.44,03011
3,12,140,105,75.0,35,25.0,03012
3,13,102,78,76.47,24,23.53,03013
3,14,82,68,82.93,14,17.07,03014
3,15,162,130,80.25,32,19.75,03015
3,16,160,136,85.0,24,15.0,03016
3,17,77,62,80.52,15,19.48,03017
3,18,82,64,78.05,18,21.95,03018
3,19,49,37,75.51,12,24.49,03019
3,20,122,99,81.15,23,18.85,03020
3,21,55,47,85.45,8,14.55,03021
3,22,89,79,88.76,10,11.24,03022
3,23,156,127,81.41,29,18.59,03023
3,24,234,194,82.91,40,17.09,03024
3,25,105,85,80.95,20,19.05,03025
3,26,53,42,79.25,11,20.75,03026
3,27,176,135,76.7,41,23.3,03027
3,28,339,261,76.99,78,23.01,03028
3,29,138,111,80.43,27,19.57,03029
3,30,108,92,85.19,16,14.81,03030
3,31,213,152,71.36,61,28.64,03031
3,32,136,102,75.0,34,25.0,03032
3,33,207,157,75.85,50,24.15,03033
3,34,146,129,88.36,17,11.64,03034
3,35,158,129,81.65,29,18.35,03035
3,36,56,43,76.79,13,23.21,03036
3,37,84,65,77.38,19,22.62,03037
3,38,233,199,85.41,34,14.59,03038
3,39,194,173,89.18,21,10.82,03039
3,40,163,140,85.89,23,14.11,03040
3,41,103,79,76.7,24,23.3,03041
3,42,109,86,78.9,23,21.1,03042
3,43,26,22,84.62,4,15.38,03043
3,44,58,51,87.93,7,12.07,03044
3,45,244,200,81.97,44,18.03,03045
3,46,27,22,81.48,5,18.52,03046
3,47,86,65,75.58,21,24.42,03047
3,48,82,68,82.93,14,17.07,03048
3,49,60,51,85.0,9,15.0,03049
3,50,86,64,74.42,22,25.58,03050
4,1,300,254,84.67,46,15.33,04001
4,2,306,255,83.33,51,16.67,04002
4,3,235,182,77.45,53,22.55,04003
4,4,180,142,78.89,38,21.11,04004
4,5,283,228,80.57,55,19.43,04005
4,6,84,65,77.38,19,22.62,04006
4,7,256,216,84.38,40,15.63,04007
4,8,254,216,85.04,38,14.96,04008
4,9,356,319,89.61,37,10.39,04009
4,10,234,191,81.62,43,18.38,04010
4,11,198,170,85.86,28,14.14,04011
4,12,143,114,79.72,29,20.28,04012
4,13,162,141,87.04,21,12.96,04013
4,14,152,114,75.0,38,25.0,04014
4,15,178,143,80.34,35,19.66,04015
4,16,221,175,79.19,46,20.81,04016
4,17,202,180,89.11,22,10.89,04017
4,18,203,166,81.77,37,18.23,04018
4,19,175,137,78.29,38,21.71,04019
4,20,175,143,81.71,32,18.29,04020
4,21,278,238,85.61,40,14.39,04021
4,22,220,186,84.55,34,15.45,04022
4,23,179,151,84.36,28,15.64,04023
4,24,202,165,81.68,37,18.32,04024
4,25,215,182,84.65,33,15.35,04025
4,26,231,188,81.39,43,18.61,04026
4,27,200,171,85.5,29,14.5,04027
4,28,128,110,85.94,18,14.06,04028
4,29,198,166,83.84,32,16.16,04029
4,30,167,138,82.63,29,17.37,04030
4,31,107,94,87.85,13,12.15,04031
4,32,202,175,86.63,27,13.37,04032
4,33,208,178,85.58,30,14.42,04033
4,34,141,124,87.94,17,12.06,04034
4,35,145,107,73.79,38,26.21,04035
4,36,156,131,83.97,25,16.03,04036
4,37,5,3,60.0,2,40.0,04037
4,38,307,256,83.39,51,16.61,04038
4,39,145,117,80.69,28,19.31,04039
4,40,214,177,82.71,37,17.29,04040
4,41,98,87,88.78,11,11.22,04041
4,42,237,186,78.48,51,21.52,04042
4,43,132,114,86.36,18,13.64,04043
4,44,114,92,80.7,22,19.3,04044
4,45,309,261,84.47,48,15.53,04045
4,46,180,142,78.89,38,21.11,04046
4,47,292,251,85.96,41,14.04,04047
4,48,246,207,84.15,39,15.85,04048
4,49,149,121,81.21,28,18.79,04049
4,50,202,176,87.13,26,12.87,04050
4,51,200,164,82.0,36,18.0,04051
4,52,200,161,80.5,39,19.5,04052
5,1,222,181,81.53,41,18.47,05001
5,2,147,120,81.63,27,18.37,05002
5,3,100,88,88.0,12,12.0,05003
5,4,142,111,78.17,31,21.83,05004
5,5,184,154,83.7,30,16.3,05005
5,6,254,196,77.17,58,22.83,05006
5,7,232,200,86.21,32,13.79,05007
5,8,213,189,88.73,24,11.27,05008
5,9,200,163,81.5,37,18.5,05009
5,10,166,132,79.52,34,20.48,05010
5,11,149,129,86.58,20,13.42,05011
5,12,114,89,78.07,25,21.93,05012
5,13,204,164,80.39,40,19.61,05013
5,14,269,227,84.39,42,15.61,05014
5,15,175,145,82.86,30,17.14,05015
5,16,143,118,82.52,25,17.48,05016
5,17,181,145,80.11,36,19.89,05017
5,18,200,152,76.0,48,24.0,05018
5,19,102,78,76.47,24,23.53,05019
5,20,102,85,83.33,17,16.67,05020
5,21,212,165,77.83,47,22.17,05021
5,22,169,139,82.25,30,17.75,05022
5,23,136,110,80.88,26,19.12,05023
5,24,144,127,88.19,17,11.81,05024
5,25,173,141,81.5,32,18.5,05025
5,26,203,168,82.76,35,17.24,05026
5,27,221,190,85.97,31,14.03,05027
5,28,208,174,83.65,34,16.35,05028
5,29,204,156,76.47,48,23.53,05029
5,30,146,136,93.15,10,6.85,05030
5,31,180,150,83.33,30,16.67,05031
5,32,315,268,85.08,47,14.92,05032
5,33,111,97,87.39,14,12.61,05033
5,34,227,182,80.18,45,19.82,05034
5,35,126,108,85.71,18,14.29,05035
5,36,101,82,81.19,19,18.81,05036
5,37,139,122,87.77,17,12.23,05037
5,38,187,170,90.91,17,9.09,05038
5,39,233,208,89.27,25,10.73,05039
5,40,220,177,80.45,43,19.55,05040
5,41,142,127,89.44,15,10.56,05041
5,42,210,167,79.52,43,20.48,05042
5,43,207,162,78.26,45,21.74,05043
5,44,237,202,85.23,35,14.77,05044
5,45,125,98,78.4,27,21.6,05045
5,46,165,132,80.0,33,20.0,05046
5,47,156,129,82.69,27,17.31,05047
5,48,126,107,84.92,19,15.08,05048
5,49,47,39,82.98,8,17.02,05049
5,50,149,125,83.89,24,16.11,05050
5,51,129,98,75.97,31,24.03,05051
5,52,9,7,77.78,2,22.22,05052
5,53,209,182,87.08,27,12.92,05053
5,54,280,242,86.43,38,13.57,05054
5,55,171,144,84.21,27,15.79,05055
6,1,230,191,83.04,39,16.96,06001
6,2,228,178,78.07,50,21.93,06002
6,3,194,153,78.87,41,21.13,06003
6,4,104,88,84.62,16,15.38,06004
6,5,104,76,73.08,28,26.92,06005
6,6,174,138,79.31,36,20.69,06006
6,7,216,176,81.48,40,18.52,06007
6,8,264,205,77.65,59,22.35,06008
6,9,189,155,82.01,34,17.99,06009
6,10,296,253,85.47,43,14.53,06010
6,11,188,154,81.91,34,18.09,06011
6,12,165,126,76.36,39,23.64,06012
6,13,177,139,78.53,38,21.47,06013
6,14,195,157,80.51,38,19.49,06014
6,15,125,97,77.6,28,22.4,06015
6,16,214,165,77.1,49,22.9,06016
6,17,240,188,78.33,52,21.67,06017
6,18,124,80,64.52,44,35.48,06018
6,19,215,158,73.49,57,26.51,06019
6,20,205,155,75.61,50,24.39,06020
6,21,207,156,75.36,51,24.64,06021
6,22,190,144,75.79,46,24.21,06022
6,23,135,103,76.3,32,23.7,06023
6,24,197,156,79.19,41,20.81,06024
6,25,132,108,81.82,24,18.18,06025
6,26,184,138,75.0,46,25.0,06026
6,27,241,197,81.74,44,18.26,06027
6,28,346,285,82.37,61,17.63,06028
6,29,275,229,83.27,46,16.73,06029
6,30,176,138,78.41,38,21.59,06030
6,31,225,188,83.56,37,16.44,06031
6,32,221,183,82.81,38,17.19,06032
6,33,249,201,80.72,48,19.28,06033
6,34,180,144,80.0,36,20.0,06034
6,35,201,164,81.59,37,18.41,06035
6,36,126,95,75.4,31,24.6,06036
6,37,236,189,80.08,47,19.92,06037
6,38,227,191,84.14,36,15.86,06038
6,39,174,128,73.56,46,26.44,06039
6,40,101,72,71.29,29,28.71,06040
6,41,214,177,82.71,37,17.29,06041
6,42,95,64,67.37,31,32.63,06042
6,43,215,168,78.14,47,21.86,06043
6,44,197,151,76.65,46,23.35,06044
6,45,156,122,78.21,34,21.79,06045
6,46,187,148,79.14,39,20.86,06046
6,47,191,143,74.87,48,25.13,06047
6,48,179,147,82.12,32,17.88,06048
6,49,173,126,72.83,47,27.17,06049
6,50,220,173,78.64,47,21.36,06050
6,51,135,112,82.96,23,17.04,06051
6,52,147,119,80.95,28,19.05,06052
6,53,181,149,82.32,32,17.68,06053
6,54,208,160,76.92,48,23.08,06054
6,55,180,143,79.44,37,20.56,06055
6,56,145,115,79.31,30,20.69,06056
6,57,110,90,81.82,20,18.18,06057
6,58,189,153,80.95,36,19.05,06058
6,59,211,167,79.15,44,20.85,06059
6,60,128,108,84.38,20,15.63,06060
6,61,136,107,78.68,29,21.32,06061
6,62,186,148,79.57,38,20.43,06062
6,63,176,135,76.7,41,23.3,06063
6,64,232,177,76.29,55,23.71,06064
7,1,330,283,85.76,47,14.24,07001
7,2,238,189,79.41,49,20.59,07002
7,3,146,112,76.71,34,23.29,07003
7,4,133,100,75.19,33,24.81,07004
7,5,158,128,81.01,30,18.99,07005
7,6,130,101,77.69,29,22.31,07006
7,7,117,90,76.92,27,23.08,07007
7,8,61,49,80.33,12,19.67,07008
7,9,172,143,83.14,29,16.86,07009
7,10,130,112,86.15,18,13.85,07010
7,11,188,146,77.66,42,22.34,07011
7,12,149,118,79.19,31,20.81,07012
7,13,134,105,78.36,29,21.64,07013
7,14,209,166,79.43,43,20.57,07014
7,15,125,99,79.2,26,20.8,07015
7,16,121,98,80.99,23,19.01,07016
7,17,64,48,75.0,16,25.0,07017
7,18,112,86,76.79,26,23.21,07018
7,19,241,196,81.33,45,18.67,07019
7,20,73,51,69.86,22,30.14,07020
7,21,197,146,74.11,51,25.89,07021
7,22,130,107,82.31,23,17.69,07022
7,23,171,124,72.51,47,27.49,07023
7,24,174,134,77.01,40,22.99,07024
7,25,203,147,72.41,56,27.59,07025
7,26,229,184,80.35,45,19.65,07026
7,27,272,208,76.47,64,23.53,07027
7,28,202,141,69.8,61,30.2,07028
7,29,170,139,81.76,31,18.24,07029
7,30,202,164,81.19,38,18.81,07030
7,31,188,152,80.85,36,19.15,07031
7,32,137,106,77.37,31,22.63,07032
7,33,130,113,86.92,17,13.08,07033
7,34,178,142,79.78,36,20.22,07034
7,35,216,165,76.39,51,23.61,07035
7,36,175,139,79.43,36,20.57,07036
7,37,111,83,74.77,28,25.23,07037
7,38,138,113,81.88,25,18.12,07038
7,39,153,114,74.51,39,25.49,07039
7,40,218,177,81.19,41,18.81,07040
7,41,129,109,84.5,20,15.5,07041
7,42,263,219,83.27,44,16.73,07042
7,43,197,163,82.74,34,17.26,07043
7,44,252,203,80.56,49,19.44,07044
7,45,246,210,85.37,36,14.63,07045
7,46,63,45,71.43,18,28.57,07046
7,47,177,142,80.23,35,19.77,07047
7,48,155,121,78.06,34,21.94,07048
7,49,79,71,89.87,8,10.13,07049
7,50,131,113,86.26,18,13.74,07050
7,51,310,252,81.29,58,18.71,07051
7,52,128,98,76.56,30,23.44,07052
7,53,154,116,75.32,38,24.68,07053
7,54,75,65,86.67,10,13.33,07054
7,55,165,124,75.15,41,24.85,07055
7,56,169,138,81.66,31,18.34,07056
7,57,111,90,81.08,21,18.92,07057
7,58,210,175,83.33,35,16.67,07058
7,59,91,76,83.52,15,16.48,07059
7,60,139,118,84.89,21,15.11,07060
7,61,155,131,84.52,24,15.48,07061
8,1,223,188,84.3,35,15.7,08001
8,2,113,88,77.88,25,22.12,08002
8,3,260,226,86.92,34,13.08,08003
8,4,192,169,88.02,23,11.98,08004
8,5,214,176,82.24,38,17.76,08005
8,6,197,170,86.29,27,13.71,08006
8,7,178,144,80.9,34,19.1,08007
8,8,236,195,82.63,41,17.37,08008
8,9,265,223,84.15,42,15.85,08009
8,10,258,218,84.5,40,15.5,08010
8,11,189,156,82.54,33,17.46,08011
8,12,203,168,82.76,35,17.24,08012
8,13,145,118,81.38,27,18.62,08013
8,14,126,102,80.95,24,19.05,08014
8,15,157,130,82.8,27,17.2,08015
8,16,222,190,85.59,32,14.41,08016
8,17,181,144,79.56,37,20.44,08017
8,18,119,98,82.35,21,17.65,08018
8,19,262,221,84.35,41,15.65,08019
8,20,148,121,81.76,27,18.24,08020
8,21,150,127,84.67,23,15.33,08021
8,22,178,136,76.4,42,23.6,08022
8,23,175,140,80.0,35,20.0,08023
8,24,176,151,85.8,25,14.2,08024
8,25,195,170,87.18,25,12.82,08025
8,26,130,104,80.0,26,20.0,08026
8,27,215,170,79.07,45,20.93,08027
8,28,153,131,85.62,22,14.38,08028
8,29,219,187,85.39,32,14.61,08029
8,30,171,144,84.21,27,15.79,08030
8,31,133,109,81.95,24,18.05,08031
8,32,282,229,81.21,53,18.79,08032
8,33,172,146,84.88,26,15.12,08033
8,34,255,222,87.06,33,12.94,08034
8,35,230,190,82.61,40,17.39,08035
8,36,178,142,79.78,36,20.22,08036
8,37,238,202,84.87,36,15.13,08037
8,38,209,171,81.82,38,18.18,08038
8,39,225,180,80.0,45,20.0,08039
8,40,177,143,80.79,34,19.21,08040
8,41,145,122,84.14,23,15.86,08041
8,42,206,168,81.55,38,18.45,08042
8,43,147,122,82.99,25,17.01,08043
8,44,169,142,84.02,27,15.98,08044
8,45,171,136,79.53,35,20.47,08045
8,46,161,136,84.47,25,15.53,08046
8,47,181,148,81.77,33,18.23,08047
8,48,174,155,89.08,19,10.92,08048
8,49,275,236,85.82,39,14.18,08049
8,50,200,163,81.5,37,18.5,08050
8,51,258,203,78.68,55,21.32,08051
8,52,210,172,81.9,38,18.1,08052
8,53,201,160,79.6,41,20.4,08053
8,54,191,157,82.2,34,17.8,08054
8,55,190,142,74.74,48,25.26,08055
8,56,210,177,84.29,33,15.71,08056
8,57,166,141,84.94,25,15.06,08057
8,58,217,195,89.86,22,10.14,08058
8,59,128,99,77.34,29,22.66,08059
8,60,173,143,82.66,30,17.34,08060
8,61,155,122,78.71,33,21.29,08061
8,62,164,138,84.15,26,15.85,08062
8,63,226,187,82.74,39,17.26,08063
8,64,195,162,83.08,33,16.92,08064
8,65,142,122,85.92,20,14.08,08065
8,66,301,243,80.73,58,19.27,08066
8,67,132,112,84.85,20,15.15,08067
8,68,110,93,84.55,17,15.45,08068
8,69,123,93,75.61,30,24.39,08069
8,70,219,178,81.28,41,18.72,08070
9,1,210,167,79.52,43,20.48,09001
9,2,224,180,80.36,44,19.64,09002
9,3,70,50,71.43,20,28.57,09003
9,4,198,167,84.34,31,15.66,09004
9,5,240,210,87.5,30,12.5,09005
9,6,262,203,77.48,59,22.52,09006
9,7,170,137,80.59,33,19.41,09007
9,8,210,160,76.19,50,23.81,09008
9,9,258,193,74.81,65,25.19,09009
9,10,204,162,79.41,42,20.59,09010
9,11,151,119,78.81,32,21.19,09011
9,12,179,147,82.12,32,17.88,09012
9,13,232,201,86.64,31,13.36,09013
9,14,282,236,83.69,46,16.31,09014
9,15,198,153,77.27,45,22.73,09015
9,16,162,133,82.1,29,17.9,09016
9,17,132,106,80.3,26,19.7,09017
9,18,222,184,82.88,38,17.12,09018
9,19,212,169,79.72,43,20.28,09019
9,20,218,173,79.36,45,20.64,09020
9,21,208,179,86.06,29,13.94,09021
9,22,256,216,84.38,40,15.63,09022
9,23,165,131,79.39,34,20.61,09023
9,24,72,58,80.56,14,19.44,09024
9,25,166,119,71.69,47,28.31,09025
9,26,133,101,75.94,32,24.06,09026
9,27,211,178,84.36,33,15.64,09027
9,28,84,65,77.38,19,22.62,09028
9,29,156,121,77.56,35,22.44,09029
9,30,208,169,81.25,39,18.75,09030
9,31,178,145,81.46,33,18.54,09031
9,32,171,144,84.21,27,15.79,09032
9,33,162,141,87.04,21,12.96,09033
9,34,154,134,87.01,20,12.99,09034
9,35,249,215,86.35,34,13.65,09035
9,36,251,199,79.28,52,20.72,09036
9,37,162,124,76.54,38,23.46,09037
9,38,211,162,76.78,49,23.22,09038
9,39,257,213,82.88,44,17.12,09039
9,40,212,162,76.42,50,23.58,09040
9,41,229,180,78.6,49,21.4,09041
9,42,75,62,82.67,13,17.33,09042
9,43,138,103,74.64,35,25.36,09043
9,44,113,93,82.3,20,17.7,09044
9,45,197,169,85.79,28,14.21,09045
9,46,164,144,87.8,20,12.2,09046
9,47,243,194,79.84,49,20.16,09047
9,48,232,184,79.31,48,20.69,09048
9,49,126,100,79.37,26,20.63,09049
9,50,189,150,79.37,39,20.63,09050
9,51,120,100,83.33,20,16.67,09051
9,52,210,179,85.24,31,14.76,09052
9,53,124,106,85.48,18,14.52,09053
10,1,132,100,75.76,32,24.24,10001
10,2,99,67,67.68,32,32.32,10002
10,3,145,95,65.52,50,34.48,10003
10,4,96,62,64.58,34,35.42,10004
10,5,125,86,68.8,39,31.2,10005
10,6,169,126,74.56,43,25.44,10006
10,7,38,31,81.58,7,18.42,10007
10,8,130,86,66.15,44,33.85,10008
10,9,132,89,67.42,43,32.58,10009
10,10,131,88,67.18,43,32.82,10010
10,11,149,117,78.52,32,21.48,10011
10,12,96,75,78.13,21,21.88,10012
10,13,119,80,67.23,39,32.77,10013
10,14,137,89,64.96,48,35.04,10014
10,15,59,44,74.58,15,25.42,10015
10,16,134,74,55.22,60,44.78,10016
10,17,124,87,70.16,37,29.84,10017
10,18,105,95,90.48,10,9.52,10018
10,19,151,103,68.21,48,31.79,10019
10,20,103,75,72.82,28,27.18,10020
10,21,126,85,67.46,41,32.54,10021
10,22,107,81,75.7,26,24.3,10022
10,23,104,71,68.27,33,31.73,10023
10,24,124,80,64.52,44,35.48,10024
10,25,142,117,82.39,25,17.61,10025
10,26,126,93,73.81,33,26.19,10026
10,27,143,106,74.13,37,25.87,10027
10,28,124,98,79.03,26,20.97,10028
10,29,158,125,79.11,33,20.89,10029
10,30,115,92,80.0,23,20.0,10030
10,31,129,95,73.64,34,26.36,10031
10,32,147,106,72.11,41,27.89,10032
10,33,128,89,69.53,39,30.47,10033
10,34,127,88,69.29,39,30.71,10034
10,35,120,91,75.83,29,24.17,10035
10,36,155,119,76.77,36,23.23,10036
10,37,97,68,70.1,29,29.9,10037
10,38,132,89,67.42,43,32.58,10038
10,39,121,89,73.55,32,26.45,10039
10,40,92,63,68.48,29,31.52,10040
10,41,184,138,75.0,46,25.0,10041
10,42,135,87,64.44,48,35.56,10042
10,43,76,55,72.37,21,27.63,10043
10,44,127,101,79.53,26,20.47,10044
10,45,71,48,67.61,23,32.39,10045
10,46,131,91,69.47,40,30.53,10046
10,47,97,79,81.44,18,18.56,10047
10,48,121,94,77.69,27,22.31,10048
11,1,196,153,78.06,43,21.94,11001
11,2,168,118,70.24,50,29.76,11002
11,3,116,96,82.76,20,17.24,11003
11,4,155,118,76.13,37,23.87,11004
11,5,88,68,77.27,20,22.73,11005
11,6,203,155,76.35,48,23.65,11006
11,7,156,124,79.49,32,20.51,11007
11,8,149,108,72.48,41,27.52,11008
11,9,98,78,79.59,20,20.41,11009
11,10,96,77,80.21,19,19.79,11010
11,11,252,181,71.83,71,28.17,11011
11,12,141,109,77.3,32,22.7,11012
11,13,128,102,79.69,26,20.31,11013
11,14,130,97,74.62,33,25.38,11014
11,15,116,91,78.45,25,21.55,11015
11,16,187,142,75.94,45,24.06,11016
11,17,231,194,83.98,37,16.02,11017
11,18,129,94,72.87,35,27.13,11018
11,19,128,98,76.56,30,23.44,11019
11,20,120,99,82.5,21,17.5,11020
11,21,158,121,76.58,37,23.42,11021
11,22,122,99,81.15,23,18.85,11022
11,23,103,85,82.52,18,17.48,11023
11,24,285,239,83.86,46,16.14,11024
11,25,156,119,76.28,37,23.72,11025
11,26,201,149,74.13,52,25.87,11026
11,27,100,75,75.0,25,25.0,11027
11,28,122,92,75.41,30,24.59,11028
11,29,125,87,69.6,38,30.4,11029
11,30,156,113,72.44,43,27.56,11030
11,31,110,84,76.36,26,23.64,11031
11,32,101,68,67.33,33,32.67,11032
11,33,77,62,80.52,15,19.48,11033
11,34,67,54,80.6,13,19.4,11034
11,35,180,144,80.0,36,20.0,11035
11,36,44,34,77.27,10,22.73,11036
11,37,196,150,76.53,46,23.47,11037
11,38,189,148,78.31,41,21.69,11038
11,39,177,149,84.18,28,15.82,11039
11,40,96,74,77.08,22,22.92,11040
11,41,82,65,79.27,17,20.73,11041
11,42,114,87,76.32,27,23.68,11042
11,43,142,116,81.69,26,18.31,11043
11,44,154,122,79.22,32,20.78,11044
11,45,71,53,74.65,18,25.35,11045
11,46,34,32,94.12,2,5.88,11046
11,47,107,79,73.83,28,26.17,11047
11,48,52,41,78.85,11,21.15,11048
11,49,126,95,75.4,31,24.6,11049
11,50,75,58,77.33,17,22.67,11050
12,1,76,48,63.16,28,36.84,12001
12,2,78,48,61.54,30,38.46,12002
12,3,117,88,75.21,29,24.79,12003
12,4,74,51,68.92,23,31.08,12004
12,5,79,58,73.42,21,26.58,12005
12,6,54,38,70.37,16,29.63,12006
12,7,120,89,74.17,31,25.83,12007
12,8,148,107,72.3,41,27.7,12008
12,9,78,58,74.36,20,25.64,12009
12,10,113,86,76.11,27,23.89,12010
12,11,144,101,70.14,43,29.86,12011
12,12,80,53,66.25,27,33.75,12012
12,13,146,108,73.97,38,26.03,12013
12,14,104,69,66.35,35,33.65,12014
12,15,61,38,62.3,23,37.7,12015
12,16,89,58,65.17,31,34.83,12016
12,17,102,82,80.39,20,19.61,12017
12,18,107,79,73.83,28,26.17,12018
12,19,151,103,68.21,48,31.79,12019
12,20,96,63,65.63,33,34.38,12020
12,21,99,71,71.72,28,28.28,12021
12,22,79,62,78.48,17,21.52,12022
12,23,124,88,70.97,36,29.03,12023
12,24,135,88,65.19,47,34.81,12024
13,1,214,158,73.83,56,26.17,13001
13,2,150,130,86.67,20,13.33,13002
13,3,196,152,77.55,44,22.45,13003
13,4,269,171,63.57,98,36.43,13004
13,5,204,154,75.49,50,24.51,13005
13,6,166,128,77.11,38,22.89,13006
13,7,177,143,80.79,34,19.21,13007
13,8,213,151,70.89,62,29.11,13008
13,9,224,195,87.05,29,12.95,13009
13,10,166,128,77.11,38,22.89,13010
13,11,183,145,79.23,38,20.77,13011
13,12,151,120,79.47,31,20.53,13012
13,13,245,211,86.12,34,13.88,13013
13,14,181,146,80.66,35,19.34,13014
13,15,263,210,79.85,53,20.15,13015
13,16,220,180,81.82,40,18.18,13016
13,17,202,151,74.75,51,25.25,13017
13,18,136,106,77.94,30,22.06,13018
13,19,256,211,82.42,45,17.58,13019
13,20,173,130,75.14,43,24.86,13020
13,21,208,164,78.85,44,21.15,13021
13,22,168,128,76.19,40,23.81,13022
13,23,172,133,77.33,39,22.67,13023
13,24,203,164,80.79,39,19.21,13024
13,25,164,113,68.9,51,31.1,13025
13,26,197,153,77.66,44,22.34,13026
13,27,218,178,81.65,40,18.35,13027
13,28,141,106,75.18,35,24.82,13028
13,29,187,145,77.54,42,22.46,13029
13,30,220,184,83.64,36,16.36,13030
