ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
13,31,201,166,82.59,35,17.41,13031
13,32,185,162,87.57,23,12.43,13032
13,33,196,164,83.67,32,16.33,13033
13,34,294,253,86.05,41,13.95,13034
13,35,207,170,82.13,37,17.87,13035
13,36,101,74,73.27,27,26.73,13036
13,37,172,136,79.07,36,20.93,13037
13,38,202,156,77.23,46,22.77,13038
13,39,172,129,75.0,43,25.0,13039
13,40,190,147,77.37,43,22.63,13040
13,41,170,139,81.76,31,18.24,13041
13,42,175,133,76.0,42,24.0,13042
13,43,217,154,70.97,63,29.03,13043
13,44,237,214,90.3,23,9.7,13044
13,45,252,209,82.94,43,17.06,13045
13,46,202,159,78.71,43,21.29,13046
13,47,196,150,76.53,46,23.47,13047
14,1,78,64,82.05,14,17.95,14001
14,2,126,104,82.54,22,17.46,14002
14,3,152,130,85.53,22,14.47,14003
14,4,123,97,78.86,26,21.14,14004
14,5,180,153,85.0,27,15.0,14005
14,6,132,92,69.7,40,30.3,14006
14,7,126,94,74.6,32,25.4,14007
14,8,101,76,75.25,25,24.75,14008
14,9,156,127,81.41,29,18.59,14009
14,10,133,107,80.45,26,19.55,14010
14,11,108,89,82.41,19,17.59,14011
14,12,118,103,87.29,15,12.71,14012
14,13,149,112,75.17,37,24.83,14013
14,14,127,105,82.68,22,17.32,14014
14,15,150,130,86.67,20,13.33,14015
14,16,147,114,77.55,33,22.45,14016
14,17,115,92,80.0,23,20.0,14017
14,18,145,102,70.34,43,29.66,14018
14,19,193,165,85.49,28,14.51,14019
14,20,110,77,70.0,33,30.0,14020
14,21,130,107,82.31,23,17.69,14021
14,22,156,111,71.15,45,28.85,14022
14,23,168,121,72.02,47,27.98,14023
14,24,102,88,86.27,14,13.73,14024
14,25,136,101,74.26,35,25.74,14025
14,26,158,112,70.89,46,29.11,14026
14,27,192,142,73.96,50,26.04,14027
14,28,136,112,82.35,24,17.65,14028
14,29,170,139,81.76,31,18.24,14029
14,30,134,113,84.33,21,15.67,14030
14,31,150,132,88.0,18,12.0,14031
14,32,101,80,79.21,21,20.79,14032
14,33,103,87,84.47,16,15.53,14033
14,34,113,93,82.3,20,17.7,14034
14,35,134,96,71.64,38,28.36,14035
15,1,78,58,74.36,20,25.64,15001
15,2,88,65,73.86,23,26.14,15002
15,3,112,95,84.82,17,15.18,15003
15,4,122,104,85.25,18,14.75,15004
15,5,115,99,86.09,16,13.91,15005
15,6,138,102,73.91,36,26.09,15006
15,7,121,101,83.47,20,16.53,15007
15,8,182,137,75.27,45,24.73,15008
15,9,140,117,83.57,23,16.43,15009
15,10,91,66,72.53,25,27.47,15010
15,11,138,117,84.78,21,15.22,15011
15,12,81,66,81.48,15,18.52,15012
15,13,109,73,66.97,36,33.03,15013
15,14,146,94,64.38,52,35.62,15014
15,15,121,96,79.34,25,20.66,15015
15,16,76,51,67.11,25,32.89,15016
15,17,115,94,81.74,21,18.26,15017
15,18,87,73,83.91,14,16.09,15018
15,19,108,89,82.41,19,17.59,15019
15,20,70,60,85.71,10,14.29,15020
15,21,130,110,84.62,20,15.38,15021
15,22,131,97,74.05,34,25.95,15022
15,23,92,78,84.78,14,15.22,15023
15,24,103,84,81.55,19,18.45,15024
15,25,113,95,84.07,18,15.93,15025
15,26,117,99,84.62,18,15.38,15026
15,27,139,112,80.58,27,19.42,15027
15,28,141,110,78.01,31,21.99,15028
15,29,55,40,72.73,15,27.27,15029
15,30,136,106,77.94,30,22.06,15030
15,31,106,91,85.85,15,14.15,15031
15,32,105,79,75.24,26,24.76,15032
15,33,78,71,91.03,7,8.97,15033
15,34,104,80,76.92,24,23.08,15034
15,35,102,82,80.39,20,19.61,15035
15,36,114,95,83.33,19,16.67,15036
15,37,107,85,79.44,22,20.56,15037
15,38,117,90,76.92,27,23.08,15038
15,39,117,90,76.92,27,23.08,15039
15,40,119,104,87.39,15,12.61,15040
15,41,189,164,86.77,25,13.23,15041
15,42,80,71,88.75,9,11.25,15042
15,43,99,89,89.9,10,10.1,15043
15,44,151,116,76.82,35,23.18,15044
15,45,54,43,79.63,11,20.37,15045
15,46,67,54,80.6,13,19.4,15046
15,47,140,118,84.29,22,15.71,15047
15,48,120,103,85.83,17,14.17,15048
15,49,113,84,74.34,29,25.66,15049
15,50,136,113,83.09,23,16.91,15050
15,51,71,56,78.87,15,21.13,15051
15,52,111,100,90.09,11,9.91,15052
16,1,88,70,79.55,18,20.45,16001
16,2,99,83,83.84,16,16.16,16002
16,3,87,72,82.76,15,17.24,16003
16,4,95,77,81.05,18,18.95,16004
16,5,121,98,80.99,23,19.01,16005
16,6,63,50,79.37,13,20.63,16006
16,7,127,103,81.1,24,18.9,16007
16,8,117,94,80.34,23,19.66,16008
16,9,158,129,81.65,29,18.35,16009
16,10,200,169,84.5,31,15.5,16010
16,11,119,95,79.83,24,20.17,16011
16,12,89,67,75.28,22,24.72,16012
16,13,107,77,71.96,30,28.04,16013
16,14,116,92,79.31,24,20.69,16014
16,15,144,125,86.81,19,13.19,16015
16,16,127,96,75.59,31,24.41,16016
16,17,96,65,67.71,31,32.29,16017
16,18,130,107,82.31,23,17.69,16018
16,19,149,128,85.91,21,14.09,16019
16,20,107,88,82.24,19,17.76,16020
16,21,107,80,74.77,27,25.23,16021
16,22,114,101,88.6,13,11.4,16022
16,23,98,64,65.31,34,34.69,16023
16,24,64,56,87.5,8,12.5,16024
16,25,63,44,69.84,19,30.16,16025
16,26,118,88,74.58,30,25.42,16026
16,27,127,106,83.46,21,16.54,16027
16,28,134,106,79.1,28,20.9,16028
16,29,115,90,78.26,25,21.74,16029
16,30,104,82,78.85,22,21.15,16030
16,31,117,95,81.2,22,18.8,16031
16,32,113,88,77.88,25,22.12,16032
16,33,104,80,76.92,24,23.08,16033
16,34,91,76,83.52,15,16.48,16034
16,35,124,88,70.97,36,29.03,16035
16,36,105,90,85.71,15,14.29,16036
16,37,81,68,83.95,13,16.05,16037
16,38,84,65,77.38,19,22.62,16038
16,39,120,89,74.17,31,25.83,16039
16,40,119,99,83.19,20,16.81,16040
16,41,57,52,91.23,5,8.77,16041
16,42,106,83,78.3,23,21.7,16042
16,43,122,100,81.97,22,18.03,16043
16,44,141,110,78.01,31,21.99,16044
17,1,90,65,72.22,25,27.78,17001
17,2,143,120,83.92,23,16.08,17002
17,3,93,80,86.02,13,13.98,17003
17,4,219,186,84.93,33,15.07,17004
17,5,124,103,83.06,21,16.94,17005
17,6,92,75,81.52,17,18.48,17006
17,7,154,141,91.56,13,8.44,17007
17,8,115,99,86.09,16,13.91,17008
17,9,95,80,84.21,15,15.79,17009
17,10,142,118,83.1,24,16.9,17010
17,11,132,110,83.33,22,16.67,17011
17,12,187,156,83.42,31,16.58,17012
17,13,107,85,79.44,22,20.56,17013
17,14,120,94,78.33,26,21.67,17014
17,15,186,160,86.02,26,13.98,17015
17,16,106,92,86.79,14,13.21,17016
17,17,106,92,86.79,14,13.21,17017
17,18,136,119,87.5,17,12.5,17018
17,19,63,60,95.24,3,4.76,17019
17,20,125,99,79.2,26,20.8,17020
17,21,187,159,85.03,28,14.97,17021
17,22,158,135,85.44,23,14.56,17022
17,23,84,76,90.48,8,9.52,17023
17,24,152,129,84.87,23,15.13,17024
17,25,77,62,80.52,15,19.48,17025
17,26,179,153,85.47,26,14.53,17026
17,27,171,150,87.72,21,12.28,17027
17,28,142,117,82.39,25,17.61,17028
17,29,161,144,89.44,17,10.56,17029
17,30,162,145,89.51,17,10.49,17030
17,31,134,113,84.33,21,15.67,17031
17,32,125,107,85.6,18,14.4,17032
17,33,128,111,86.72,17,13.28,17033
17,34,115,96,83.48,19,16.52,17034
17,35,77,64,83.12,13,16.88,17035
17,36,63,45,71.43,18,28.57,17036
17,37,132,115,87.12,17,12.88,17037
17,38,112,96,85.71,16,14.29,17038
17,39,105,81,77.14,24,22.86,17039
17,40,116,101,87.07,15,12.93,17040
17,41,110,87,79.09,23,20.91,17041
17,42,128,104,81.25,24,18.75,17042
17,43,96,91,94.79,5,5.21,17043
17,44,94,85,90.43,9,9.57,17044
17,45,81,66,81.48,15,18.52,17045
17,46,129,105,81.4,24,18.6,17046
17,47,72,57,79.17,15,20.83,17047
17,48,136,104,76.47,32,23.53,17048
17,49,79,62,78.48,17,21.52,17049
17,50,125,105,84.0,20,16.0,17050
17,51,146,129,88.36,17,11.64,17051
17,52,181,150,82.87,31,17.13,17052
17,53,142,119,83.8,23,16.2,17053
17,54,178,165,92.7,13,7.3,17054
17,55,153,117,76.47,36,23.53,17055
17,56,167,142,85.03,25,14.97,17056
17,57,167,146,87.43,21,12.57,17057
17,58,141,114,80.85,27,19.15,17058
17,59,77,67,87.01,10,12.99,17059
17,60,203,173,85.22,30,14.78,17060
17,61,135,108,80.0,27,20.0,17061
17,62,95,81,85.26,14,14.74,17062
17,63,88,72,81.82,16,18.18,17063
17,64,82,64,78.05,18,21.95,17064
18,1,104,84,80.77,20,19.23,18001
18,2,224,181,80.8,43,19.2,18002
18,3,143,95,66.43,48,33.57,18003
18,4,250,211,84.4,39,15.6,18004
18,5,161,131,81.37,30,18.63,18005
18,6,182,126,69.23,56,30.77,18006
18,7,193,155,80.31,38,19.69,18007
18,8,88,80,90.91,8,9.09,18008
18,9,232,200,86.21,32,13.79,18009
18,10,386,318,82.38,68,17.62,18010
18,11,212,167,78.77,45,21.23,18011
18,12,273,238,87.18,35,12.82,18012
18,13,229,199,86.9,30,13.1,18013
18,14,259,213,82.24,46,17.76,18014
18,15,110,71,64.55,39,35.45,18015
18,16,253,218,86.17,35,13.83,18016
18,17,201,168,83.58,33,16.42,18017
18,18,190,168,88.42,22,11.58,18018
18,19,224,193,86.16,31,13.84,18019
18,20,200,172,86.0,28,14.0,18020
18,21,318,257,80.82,61,19.18,18021
18,22,296,254,85.81,42,14.19,18022
18,23,196,165,84.18,31,15.82,18023
18,24,233,195,83.69,38,16.31,18024
18,25,232,210,90.52,22,9.48,18025
18,26,179,151,84.36,28,15.64,18026
18,27,198,169,85.35,29,14.65,18027
18,28,171,119,69.59,52,30.41,18028
18,29,231,183,79.22,48,20.78,18029
18,30,163,141,86.5,22,13.5,18030
18,31,199,170,85.43,29,14.57,18031
18,32,250,217,86.8,33,13.2,18032
18,33,168,145,86.31,23,13.69,18033
18,34,285,245,85.96,40,14.04,18034
18,35,292,261,89.38,31,10.62,18035
18,36,152,124,81.58,28,18.42,18036
18,37,183,154,84.15,29,15.85,18037
18,38,217,189,87.1,28,12.9,18038
18,39,189,160,84.66,29,15.34,18039
18,40,269,229,85.13,40,14.87,18040
18,41,201,143,71.14,58,28.86,18041
18,42,162,129,79.63,33,20.37,18042
18,43,153,124,81.05,29,18.95,18043
18,44,150,130,86.67,20,13.33,18044
18,45,247,209,84.62,38,15.38,18045
18,46,185,161,87.03,24,12.97,18046
18,47,179,148,82.68,31,17.32,18047
18,48,112,74,66.07,38,33.93,18048
18,49,135,115,85.19,20,14.81,18049
18,50,176,147,83.52,29,16.48,18050
18,51,259,221,85.33,38,14.67,18051
18,52,216,188,87.04,28,12.96,18052
18,53,139,130,93.53,9,6.47,18053
18,54,189,154,81.48,35,18.52,18054
18,55,164,108,65.85,56,34.15,18055
18,56,172,125,72.67,47,27.33,18056
18,57,153,117,76.47,36,23.53,18057
18,58,189,153,80.95,36,19.05,18058
18,59,188,151,80.32,37,19.68,18059
18,60,219,196,89.5,23,10.5,18060
18,61,185,161,87.03,24,12.97,18061
18,62,147,114,77.55,33,22.45,18062
19,1,211,139,65.88,72,34.12,19001
19,2,237,190,80.17,47,19.83,19002
19,3,210,121,57.62,89,42.38,19003
19,4,242,142,58.68,100,41.32,19004
19,5,280,223,79.64,57,20.36,19005
19,6,216,144,66.67,72,33.33,19006
19,7,216,141,65.28,75,34.72,19007
19,8,168,94,55.95,74,44.05,19008
19,9,185,114,61.62,71,38.38,19009
19,10,340,243,71.47,97,28.53,19010
19,11,259,134,51.74,125,48.26,19011
19,12,225,124,55.11,101,44.89,19012
19,13,186,153,82.26,33,17.74,19013
19,14,265,208,78.49,57,21.51,19014
19,15,201,110,54.73,91,45.27,19015
19,16,293,189,64.51,104,35.49,19016
19,17,220,144,65.45,76,34.55,19017
19,18,272,209,76.84,63,23.16,19018
19,19,262,191,72.9,71,27.1,19019
19,20,243,189,77.78,54,22.22,19020
19,21,188,126,67.02,62,32.98,19021
19,22,267,200,74.91,67,25.09,19022
19,23,273,176,64.47,97,35.53,19023
19,24,225,137,60.89,88,39.11,19024
19,25,263,199,75.67,64,24.33,19025
19,26,234,168,71.79,66,28.21,19026
19,27,180,128,71.11,52,28.89,19027
19,28,296,255,86.15,41,13.85,19028
19,29,204,127,62.25,77,37.75,19029
19,30,236,139,58.9,97,41.1,19030
19,31,201,131,65.17,70,34.83,19031
19,32,220,142,64.55,78,35.45,19032
19,33,266,161,60.53,105,39.47,19033
19,34,216,161,74.54,55,25.46,19034
19,35,236,175,74.15,61,25.85,19035
19,36,307,245,79.8,62,20.2,19036
19,37,278,200,71.94,78,28.06,19037
19,38,268,220,82.09,48,17.91,19038
19,39,129,110,85.27,19,14.73,19039
19,40,262,205,78.24,57,21.76,19040
19,41,184,102,55.43,82,44.57,19041
19,42,276,209,75.72,67,24.28,19042
19,43,368,309,83.97,59,16.03,19043
19,44,226,130,57.52,96,42.48,19044
19,45,240,153,63.75,87,36.25,19045
19,46,267,187,70.04,80,29.96,19046
19,47,392,326,83.16,66,16.84,19047
19,48,384,339,88.28,45,11.72,19048
19,49,337,265,78.64,72,21.36,19049
19,50,281,245,87.19,36,12.81,19050
19,51,193,113,58.55,80,41.45,19051
19,52,216,134,62.04,82,37.96,19052
19,53,246,171,69.51,75,30.49,19053
19,54,195,118,60.51,77,39.49,19054
19,55,201,118,58.71,83,41.29,19055
19,56,292,229,78.42,63,21.58,19056
19,57,276,202,73.19,74,26.81,19057
19,58,240,139,57.92,101,42.08,19058
19,59,256,142,55.47,114,44.53,19059
19,60,216,185,85.65,31,14.35,19060
19,61,263,178,67.68,85,32.32,19061
19,62,211,146,69.19,65,30.81,19062
19,63,161,116,72.05,45,27.95,19063
20,1,152,122,80.26,30,19.74,20001
20,2,138,108,78.26,30,21.74,20002
20,3,142,122,85.92,20,14.08,20003
20,4,126,94,74.6,32,25.4,20004
20,5,100,86,86.0,14,14.0,20005
20,6,178,152,85.39,26,14.61,20006
20,7,45,38,84.44,7,15.56,20007
20,8,55,44,80.0,11,20.0,20008
20,9,217,184,84.79,33,15.21,20009
20,10,128,108,84.38,20,15.63,20010
20,11,99,86,86.87,13,13.13,20011
20,12,74,67,90.54,7,9.46,20012
20,13,111,86,77.48,25,22.52,20013
20,14,179,146,81.56,33,18.44,20014
20,15,120,86,71.67,34,28.33,20015
20,16,210,178,84.76,32,15.24,20016
20,17,109,84,77.06,25,22.94,20017
20,18,116,89,76.72,27,23.28,20018
20,19,117,98,83.76,19,16.24,20019
20,20,80,73,91.25,7,8.75,20020
20,21,73,51,69.86,22,30.14,20021
20,22,222,191,86.04,31,13.96,20022
20,23,163,136,83.44,27,16.56,20023
20,24,165,126,76.36,39,23.64,20024
20,25,109,86,78.9,23,21.1,20025
20,26,151,128,84.77,23,15.23,20026
20,27,122,102,83.61,20,16.39,20027
20,28,137,113,82.48,24,17.52,20028
20,29,182,152,83.52,30,16.48,20029
20,30,155,119,76.77,36,23.23,20030
20,31,158,119,75.32,39,24.68,20031
20,32,118,97,82.2,21,17.8,20032
20,33,175,142,81.14,33,18.86,20033
20,34,245,192,78.37,53,21.63,20034
20,35,72,58,80.56,14,19.44,20035
20,36,140,119,85.0,21,15.0,20036
20,37,148,124,83.78,24,16.22,20037
20,38,29,25,86.21,4,13.79,20038
20,39,131,97,74.05,34,25.95,20039
20,40,109,85,77.98,24,22.02,20040
20,41,67,42,62.69,25,37.31,20041
20,42,128,110,85.94,18,14.06,20042
20,43,47,38,80.85,9,19.15,20043
20,44,137,117,85.4,20,14.6,20044
20,45,102,85,83.33,17,16.67,20045
20,46,114,97,85.09,17,14.91,20046
20,47,128,105,82.03,23,17.97,20047
20,48,52,46,88.46,6,11.54,20048
20,49,98,83,84.69,15,15.31,20049
20,50,74,59,79.73,15,20.27,20050
21,1,266,237,89.1,29,10.9,21001
21,2,185,160,86.49,25,13.51,21002
21,3,176,144,81.82,32,18.18,21003
21,4,185,150,81.08,35,18.92,21004
21,5,215,190,88.37,25,11.63,21005
21,6,179,149,83.24,30,16.76,21006
21,7,197,173,87.82,24,12.18,21007
21,8,208,182,87.5,26,12.5,21008
21,9,240,199,82.92,41,17.08,21009
21,10,167,146,87.43,21,12.57,21010
21,11,161,139,86.34,22,13.66,21011
21,12,215,185,86.05,30,13.95,21012
21,13,114,101,88.6,13,11.4,21013
21,14,183,151,82.51,32,17.49,21014
21,15,125,101,80.8,24,19.2,21015
21,16,195,164,84.1,31,15.9,21016
21,17,204,175,85.78,29,14.22,21017
21,18,169,148,87.57,21,12.43,21018
21,19,174,155,89.08,19,10.92,21019
21,20,133,121,90.98,12,9.02,21020
21,21,225,197,87.56,28,12.44,21021
21,22,170,145,85.29,25,14.71,21022
21,23,150,129,86.0,21,14.0,21023
21,24,221,202,91.4,19,8.6,21024
21,25,172,156,90.7,16,9.3,21025
21,26,152,134,88.16,18,11.84,21026
21,27,223,197,88.34,26,11.66,21027
21,28,132,108,81.82,24,18.18,21028
21,29,98,79,80.61,19,19.39,21029
21,30,147,131,89.12,16,10.88,21030
21,31,266,226,84.96,40,15.04,21031
21,32,168,142,84.52,26,15.48,21032
21,33,202,174,86.14,28,13.86,21033
21,34,198,170,85.86,28,14.14,21034
21,35,121,100,82.64,21,17.36,21035
21,36,147,122,82.99,25,17.01,21036
21,37,198,165,83.33,33,16.67,21037
21,38,204,169,82.84,35,17.16,21038
21,39,162,137,84.57,25,15.43,21039
21,40,184,164,89.13,20,10.87,21040
21,41,148,123,83.11,25,16.89,21041
21,42,224,192,85.71,32,14.29,21042
21,43,198,167,84.34,31,15.66,21043
21,44,210,182,86.67,28,13.33,21044
21,45,162,139,85.8,23,14.2,21045
21,46,153,127,83.01,26,16.99,21046
21,47,246,220,89.43,26,10.57,21047
21,48,222,188,84.68,34,15.32,21048
21,49,256,210,82.03,46,17.97,21049
21,50,153,132,86.27,21,13.73,21050
21,51,199,173,86.93,26,13.07,21051
21,52,194,165,85.05,29,14.95,21052
21,53,162,137,84.57,25,15.43,21053
21,54,177,154,87.01,23,12.99,21054
21,55,202,176,87.13,26,12.87,21055
21,56,156,121,77.56,35,22.44,21056
21,57,180,154,85.56,26,14.44,21057
21,58,152,135,88.82,17,11.18,21058
21,59,231,197,85.28,34,14.72,21059
21,60,199,154,77.39,45,22.61,21060
21,61,217,182,83.87,35,16.13,21061
21,62,215,188,87.44,27,12.56,21062
21,63,159,142,89.31,17,10.69,21063
21,64,121,99,81.82,22,18.18,21064
21,65,268,233,86.94,35,13.06,21065
21,66,170,153,90.0,17,10.0,21066
21,67,181,149,82.32,32,17.68,21067
21,68,208,178,85.58,30,14.42,21068
21,69,148,126,85.14,22,14.86,21069
21,70,167,146,87.43,21,12.57,21070
21,71,157,126,80.25,31,19.75,21071
21,72,203,175,86.21,28,13.79,21072
21,73,250,209,83.6,41,16.4,21073
21,74,60,52,86.67,8,13.33,21074
22,1,103,79,76.7,24,23.3,22001
22,2,59,43,72.88,16,27.12,22002
22,3,127,87,68.5,40,31.5,22003
22,4,103,74,71.84,29,28.16,22004
22,5,107,74,69.16,33,30.84,22005
22,6,74,51,68.92,23,31.08,22006
22,7,145,121,83.45,24,16.55,22007
22,8,83,68,81.93,15,18.07,22008
22,9,102,77,75.49,25,24.51,22009
22,10,106,71,66.98,35,33.02,22010
22,11,84,59,70.24,25,29.76,22011
22,12,76,53,69.74,23,30.26,22012
22,13,114,78,68.42,36,31.58,22013
22,14,70,54,77.14,16,22.86,22014
22,15,66,45,68.18,21,31.82,22015
22,16,114,71,62.28,43,37.72,22016
22,17,114,77,67.54,37,32.46,22017
22,18,107,75,70.09,32,29.91,22018
22,19,118,93,78.81,25,21.19,22019
22,20,101,73,72.28,28,27.72,22020
22,21,144,124,86.11,20,13.89,22021
22,22,93,66,70.97,27,29.03,22022
22,23,105,76,72.38,29,27.62,22023
22,24,66,50,75.76,16,24.24,22024
22,25,70,52,74.29,18,25.71,22025
22,26,83,55,66.27,28,33.73,22026
22,27,125,85,68.0,40,32.0,22027
22,28,65,45,69.23,20,30.77,22028
22,29,62,45,72.58,17,27.42,22029
23,1,198,122,61.62,76,38.38,23001
23,2,233,155,66.52,78,33.48,23002
23,3,180,107,59.44,73,40.56,23003
23,4,190,122,64.21,68,35.79,23004
23,5,146,102,69.86,44,30.14,23005
23,6,146,113,77.4,33,22.6,23006
23,7,175,108,61.71,67,38.29,23007
23,8,140,94,67.14,46,32.86,23008
23,9,183,136,74.32,47,25.68,23009
23,10,174,133,76.44,41,23.56,23010
23,11,213,146,68.54,67,31.46,23011
23,12,230,153,66.52,77,33.48,23012
23,13,235,138,58.72,97,41.28,23013
23,14,158,94,59.49,64,40.51,23014
23,15,197,141,71.57,56,28.43,23015
23,16,199,123,61.81,76,38.19,23016
23,17,239,152,63.6,87,36.4,23017
23,18,161,105,65.22,56,34.78,23018
23,19,173,114,65.9,59,34.1,23019
23,20,154,97,62.99,57,37.01,23020
23,21,199,168,84.42,31,15.58,23021
23,22,206,130,63.11,76,36.89,23022
23,23,160,99,61.88,61,38.13,23023
23,24,130,81,62.31,49,37.69,23024
23,25,126,81,64.29,45,35.71,23025
23,26,172,105,61.05,67,38.95,23026
23,27,174,111,63.79,63,36.21,23027
23,28,179,106,59.22,73,40.78,23028
23,29,121,96,79.34,25,20.66,23029
23,30,182,114,62.64,68,37.36,23030
23,31,161,114,70.81,47,29.19,23031
23,32,201,147,73.13,54,26.87,23032
23,33,184,118,64.13,66,35.87,23033
23,34,160,122,76.25,38,23.75,23034
23,35,115,92,80.0,23,20.0,23035
23,36,245,147,60.0,98,40.0,23036
23,37,137,118,86.13,19,13.87,23037
23,38,161,109,67.7,52,32.3,23038
23,39,158,101,63.92,57,36.08,23039
23,40,175,111,63.43,64,36.57,23040
23,41,168,125,74.4,43,25.6,23041
23,42,162,114,70.37,48,29.63,23042
23,43,228,132,57.89,96,42.11,23043
23,44,200,133,66.5,67,33.5,23044
23,45,216,145,67.13,71,32.87,23045
23,46,187,110,58.82,77,41.18,23046
23,47,220,141,64.09,79,35.91,23047
23,48,143,102,71.33,41,28.67,23048
23,49,234,155,66.24,79,33.76,23049
23,50,118,88,74.58,30,25.42,23050
23,51,163,122,74.85,41,25.15,23051
23,52,239,164,68.62,75,31.38,23052
23,53,109,81,74.31,28,25.69,23053
23,54,231,158,68.4,73,31.6,23054
24,1,173,139,80.35,34,19.65,24001
24,2,116,91,78.45,25,21.55,24002
24,3,105,90,85.71,15,14.29,24003
24,4,138,114,82.61,24,17.39,24004
24,5,131,105,80.15,26,19.85,24005
24,6,181,146,80.66,35,19.34,24006
24,7,113,93,82.3,20,17.7,24007
24,8,124,105,84.68,19,15.32,24008
24,9,123,93,75.61,30,24.39,24009
24,10,93,75,80.65,18,19.35,24010
24,11,92,68,73.91,24,26.09,24011
24,12,130,101,77.69,29,22.31,24012
24,13,111,90,81.08,21,18.92,24013
24,14,143,113,79.02,30,20.98,24014
24,15,105,84,80.0,21,20.0,24015
24,16,93,80,86.02,13,13.98,24016
24,17,103,78,75.73,25,24.27,24017
24,18,95,74,77.89,21,22.11,24018
24,19,95,70,73.68,25,26.32,24019
24,20,114,89,78.07,25,21.93,24020
24,21,91,73,80.22,18,19.78,24021
24,22,157,133,84.71,24,15.29,24022
24,23,91,79,86.81,12,13.19,24023
24,24,110,87,79.09,23,20.91,24024
24,25,145,123,84.83,22,15.17,24025
24,26,156,127,81.41,29,18.59,24026
24,27,62,45,72.58,17,27.42,24027
24,28,134,105,78.36,29,21.64,24028
24,29,166,141,84.94,25,15.06,24029
24,30,137,114,83.21,23,16.79,24030
24,31,143,108,75.52,35,24.48,24031
24,32,120,94,78.33,26,21.67,24032
24,33,92,79,85.87,13,14.13,24033
24,34,140,112,80.0,28,20.0,24034
24,35,179,149,83.24,30,16.76,24035
24,36,111,92,82.88,19,17.12,24036
24,37,155,123,79.35,32,20.65,24037
24,38,160,134,83.75,26,16.25,24038
24,39,135,114,84.44,21,15.56,24039
24,40,173,150,86.71,23,13.29,24040
24,41,118,98,83.05,20,16.95,24041
24,42,71,55,77.46,16,22.54,24042
24,43,163,140,85.89,23,14.11,24043
24,44,133,100,75.19,33,24.81,24044
24,45,105,86,81.9,19,18.1,24045
24,46,179,148,82.68,31,17.32,24046
24,47,128,114,89.06,14,10.94,24047
24,48,102,85,83.33,17,16.67,24048
24,49,248,218,87.9,30,12.1,24049
24,50,234,189,80.77,45,19.23,24050
24,51,188,153,81.38,35,18.62,24051
24,52,96,81,84.38,15,15.63,24052
24,53,128,91,71.09,37,28.91,24053
24,54,149,119,79.87,30,20.13,24054
24,55,131,111,84.73,20,15.27,24055
24,56,171,149,87.13,22,12.87,24056
25,1,155,115,74.19,40,25.81,25001
25,2,204,154,75.49,50,24.51,25002
25,3,211,159,75.36,52,24.64,25003
25,4,158,106,67.09,52,32.91,25004
25,5,147,104,70.75,43,29.25,25005
25,6,105,76,72.38,29,27.62,25006
25,7,133,97,72.93,36,27.07,25007
25,8,155,110,70.97,45,29.03,25008
25,9,198,127,64.14,71,35.86,25009
25,10,98,72,73.47,26,26.53,25010
25,11,205,139,67.8,66,32.2,25011
25,12,132,81,61.36,51,38.64,25012
25,13,130,93,71.54,37,28.46,25013
25,14,66,52,78.79,14,21.21,25014
25,15,155,113,72.9,42,27.1,25015
25,16,67,48,71.64,19,28.36,25016
25,17,206,144,69.9,62,30.1,25017
25,18,122,92,75.41,30,24.59,25018
25,19,135,99,73.33,36,26.67,25019
25,20,162,119,73.46,43,26.54,25020
25,21,106,78,73.58,28,26.42,25021
25,22,68,49,72.06,19,27.94,25022
25,23,191,135,70.68,56,29.32,25023
25,24,168,117,69.64,51,30.36,25024
25,25,145,106,73.1,39,26.9,25025
25,26,95,65,68.42,30,31.58,25026
25,27,127,99,77.95,28,22.05,25027
25,28,180,121,67.22,59,32.78,25028
25,29,377,282,74.8,95,25.2,25029
25,30,139,95,68.35,44,31.65,25030
25,31,78,45,57.69,33,42.31,25031
26,1,84,51,60.71,33,39.29,26001
26,2,97,67,69.07,30,30.93,26002
26,3,108,77,71.3,31,28.7,26003
26,4,85,57,67.06,28,32.94,26004
26,5,112,82,73.21,30,26.79,26005
26,6,55,44,80.0,11,20.0,26006
26,7,76,45,59.21,31,40.79,26007
26,8,97,73,75.26,24,24.74,26008
26,9,46,31,67.39,15,32.61,26009
26,10,61,49,80.33,12,19.67,26010
26,11,95,82,86.32,13,13.68,26011
26,12,61,51,83.61,10,16.39,26012
26,13,100,62,62.0,38,38.0,26013
26,14,56,40,71.43,16,28.57,26014
26,15,75,54,72.0,21,28.0,26015
26,16,54,39,72.22,15,27.78,26016
26,17,66,32,48.48,34,51.52,26017
26,18,67,43,64.18,24,35.82,26018
26,19,166,112,67.47,54,32.53,26019
26,20,105,70,66.67,35,33.33,26020
26,21,86,62,72.09,24,27.91,26021
26,22,78,64,82.05,14,17.95,26022
26,23,62,49,79.03,13,20.97,26023
26,24,79,54,68.35,25,31.65,26024
26,25,21,17,80.95,4,19.05,26025
26,26,63,40,63.49,23,36.51,26026
26,27,79,66,83.54,13,16.46,26027
26,28,79,61,77.22,18,22.78,26028
26,29,75,52,69.33,23,30.67,26029
26,30,77,53,68.83,24,31.17,26030
26,31,66,56,84.85,10,15.15,26031
26,32,105,72,68.57,33,31.43,26032
26,33,44,25,56.82,19,43.18,26033
26,34,122,84,68.85,38,31.15,26034
